date,open,high,low,close,adjclose,volume,ticker
2012-10-10,17.25,17.399999618530273,17.1299991607666,17.399999618530273,11.981255531311035,28200,NATR
2012-10-11,17.5,17.600000381469727,17.420000076293945,17.579999923706055,12.10520076751709,39100,NATR
2012-10-12,17.579999923706055,17.690000534057617,17.510000228881836,17.6200008392334,12.132745742797852,25400,NATR
2012-10-15,17.700000762939453,17.700000762939453,17.399999618530273,17.600000381469727,12.118971824645996,20500,NATR
2012-10-16,17.700000762939453,17.700000762939453,17.360000610351562,17.59000015258789,12.11208724975586,21500,NATR
2012-10-17,17.600000381469727,17.670000076293945,17.290000915527344,17.65999984741211,12.160285949707031,15600,NATR
2012-10-18,17.670000076293945,17.68000030517578,17.459999084472656,17.520000457763672,12.063887596130371,15600,NATR
2012-10-19,17.329999923706055,17.329999923706055,16.649999618530273,17.0,11.705824851989746,40000,NATR
2012-10-22,16.979999542236328,17.229999542236328,16.90999984741211,17.170000076293945,11.822883605957031,46800,NATR
2012-10-23,17.020000457763672,17.200000762939453,16.520000457763672,16.690000534057617,11.492368698120117,29500,NATR
2012-10-24,16.729999542236328,16.899999618530273,16.670000076293945,16.790000915527344,11.561225891113281,7500,NATR
2012-10-25,17.139999389648438,17.139999389648438,16.690000534057617,16.940000534057617,11.664511680603027,6000,NATR
2012-10-26,16.979999542236328,17.010000228881836,16.719999313354492,17.010000228881836,11.712711334228516,8600,NATR
2012-10-31,16.899999618530273,17.260000228881836,16.75,17.190000534057617,11.836655616760254,50100,NATR
2012-11-01,17.149999618530273,17.329999923706055,16.520000457763672,16.81999969482422,11.581881523132324,27300,NATR
2012-11-02,16.709999084472656,16.709999084472656,14.0,14.210000038146973,9.784692764282227,131400,NATR
2012-11-05,14.25,15.859999656677246,14.25,14.6899995803833,10.115208625793457,50900,NATR
2012-11-06,14.789999961853027,14.84000015258789,14.25,14.5600004196167,10.025694847106934,60600,NATR
2012-11-07,14.470000267028809,14.779999732971191,14.399999618530273,14.510000228881836,9.991266250610352,33100,NATR
2012-11-08,14.520000457763672,14.779999732971191,14.25,14.270000457763672,9.826008796691895,40700,NATR
2012-11-09,14.170000076293945,14.600000381469727,14.050000190734863,14.489999771118164,9.977493286132812,49300,NATR
2012-11-12,14.640000343322754,15.199999809265137,14.640000343322754,14.970000267028809,10.30801010131836,18100,NATR
2012-11-13,14.869999885559082,15.329999923706055,14.84000015258789,14.920000076293945,10.30801010131836,34000,NATR
2012-11-14,14.920000076293945,15.569999694824219,14.770000457763672,14.920000076293945,10.30801010131836,25700,NATR
2012-11-15,14.880000114440918,15.140000343322754,14.710000038146973,14.9399995803833,10.321828842163086,38900,NATR
2012-11-16,14.979999542236328,15.489999771118164,14.890000343322754,15.100000381469727,10.432372093200684,43800,NATR
2012-11-19,15.34000015258789,15.34000015258789,14.869999885559082,15.029999732971191,10.38400936126709,27100,NATR
2012-11-20,14.970000267028809,15.279999732971191,14.390000343322754,14.720000267028809,10.16983699798584,59600,NATR
2012-11-21,14.8100004196167,14.90999984741211,14.649999618530273,14.90999984741211,10.301104545593262,13300,NATR
2012-11-23,14.90999984741211,15.229999542236328,14.680000305175781,15.069999694824219,10.41164493560791,23700,NATR
2012-11-26,15.069999694824219,15.630000114440918,15.039999961853027,15.569999694824219,10.757086753845215,52600,NATR
2012-11-27,15.600000381469727,15.75,15.329999923706055,15.640000343322754,10.805451393127441,32200,NATR
2012-11-28,15.489999771118164,15.5,15.079999923706055,15.3100004196167,10.577459335327148,26700,NATR
2012-11-29,15.5,15.5,14.960000038146973,15.130000114440918,10.453096389770508,23000,NATR
2012-11-30,15.119999885559082,15.430000305175781,14.899999618530273,15.329999923706055,10.59127426147461,118100,NATR
2012-12-03,15.399999618530273,15.5,14.890000343322754,15.039999961853027,10.39091968536377,28900,NATR
2012-12-04,15.100000381469727,15.470000267028809,15.039999961853027,15.34000015258789,10.598184585571289,13200,NATR
2012-12-05,15.380000114440918,15.5,15.15999984741211,15.15999984741211,10.473823547363281,15400,NATR
2012-12-06,14.899999618530273,15.079999923706055,14.8100004196167,14.920000076293945,10.30801010131836,17800,NATR
2012-12-07,15.0600004196167,15.270000457763672,14.829999923706055,15.260000228881836,10.542913436889648,20000,NATR
2012-12-10,15.329999923706055,15.329999923706055,14.9399995803833,15.149999618530273,10.466915130615234,19200,NATR
2012-12-11,15.199999809265137,15.460000038146973,15.170000076293945,15.4399995803833,10.66727352142334,21000,NATR
2012-12-12,15.5,15.699999809265137,15.319999694824219,15.350000381469727,10.605093002319336,21700,NATR
2012-12-13,15.420000076293945,15.420000076293945,15.050000190734863,15.069999694824219,10.41164493560791,23100,NATR
2012-12-14,15.0600004196167,15.109999656677246,15.039999961853027,15.109999656677246,10.439278602600098,17600,NATR
2012-12-17,15.199999809265137,15.430000305175781,15.069999694824219,15.180000305175781,10.487642288208008,32900,NATR
2012-12-18,15.329999923706055,15.449999809265137,15.279999732971191,15.4399995803833,10.66727352142334,28200,NATR
2012-12-19,15.380000114440918,15.5,15.0,15.359999656677246,10.6120023727417,31000,NATR
2012-12-20,15.420000076293945,15.420000076293945,15.0,15.109999656677246,10.439278602600098,19500,NATR
2012-12-21,15.149999618530273,15.149999618530273,14.25,14.40999984741211,9.955660820007324,118600,NATR
2012-12-24,14.319999694824219,14.390000343322754,13.760000228881836,14.229999542236328,9.831299781799316,19800,NATR
2012-12-26,14.229999542236328,14.380000114440918,12.90999984741211,13.020000457763672,8.995327949523926,37000,NATR
2012-12-27,13.109999656677246,13.859999656677246,13.109999656677246,13.8100004196167,9.541129112243652,33800,NATR
2012-12-28,13.6899995803833,14.399999618530273,13.6899995803833,14.0,9.67239761352539,31200,NATR
2012-12-31,14.15999984741211,14.5,14.149999618530273,14.479999542236328,10.004020690917969,28400,NATR
2013-01-02,14.5,15.010000228881836,14.3100004196167,14.970000267028809,10.342556953430176,64300,NATR
2013-01-03,14.960000038146973,15.770000457763672,14.899999618530273,15.289999961853027,10.563637733459473,33900,NATR
2013-01-04,15.399999618530273,15.710000038146973,15.0,15.40999984741211,10.64654541015625,25800,NATR
2013-01-07,15.270000457763672,15.270000457763672,14.949999809265137,15.050000190734863,10.397826194763184,10900,NATR
2013-01-08,14.989999771118164,15.149999618530273,14.600000381469727,14.779999732971191,10.211288452148438,11700,NATR
2013-01-09,14.789999961853027,15.239999771118164,14.789999961853027,14.920000076293945,10.30801010131836,28900,NATR
2013-01-10,15.029999732971191,15.180000305175781,14.529999732971191,14.930000305175781,10.314920425415039,33300,NATR
2013-01-11,14.979999542236328,15.0600004196167,14.859999656677246,14.859999656677246,10.266558647155762,7500,NATR
2013-01-14,14.880000114440918,15.069999694824219,14.350000381469727,14.770000457763672,10.204379081726074,44100,NATR
2013-01-15,14.75,15.09000015258789,14.75,15.0600004196167,10.404736518859863,24300,NATR
2013-01-16,15.010000228881836,15.010000228881836,14.65999984741211,14.779999732971191,10.211288452148438,24200,NATR
2013-01-17,14.930000305175781,14.930000305175781,14.670000076293945,14.75,10.190561294555664,12100,NATR
2013-01-18,14.710000038146973,15.050000190734863,14.449999809265137,14.970000267028809,10.342556953430176,27000,NATR
2013-01-22,14.949999809265137,15.050000190734863,14.609999656677246,14.829999923706055,10.245833396911621,37500,NATR
2013-01-23,14.859999656677246,14.920000076293945,14.210000038146973,14.5600004196167,10.059293746948242,45800,NATR
2013-01-24,14.579999923706055,14.579999923706055,14.0,14.319999694824219,9.893478393554688,85100,NATR
2013-01-25,14.40999984741211,14.699999809265137,14.199999809265137,14.460000038146973,9.990202903747559,58900,NATR
2013-01-28,14.59000015258789,14.75,14.510000228881836,14.680000305175781,10.14220142364502,19800,NATR
2013-01-29,14.710000038146973,14.789999961853027,14.5,14.640000343322754,10.114564895629883,55400,NATR
2013-01-30,14.65999984741211,14.670000076293945,14.25,14.289999961853027,9.872754096984863,24700,NATR
2013-01-31,14.289999961853027,14.510000228881836,14.289999961853027,14.420000076293945,9.962570190429688,32200,NATR
2013-02-01,14.460000038146973,14.949999809265137,14.420000076293945,14.75,10.190561294555664,42100,NATR
2013-02-04,14.710000038146973,14.979999542236328,14.40999984741211,14.460000038146973,9.990202903747559,32900,NATR
2013-02-05,14.739999771118164,15.210000038146973,14.680000305175781,14.989999771118164,10.35637378692627,17200,NATR
2013-02-06,15.050000190734863,15.100000381469727,14.789999961853027,15.010000228881836,10.370190620422363,13300,NATR
2013-02-07,15.039999961853027,15.119999885559082,14.710000038146973,14.720000267028809,10.16983699798584,10500,NATR
2013-02-08,14.800000190734863,15.010000228881836,14.789999961853027,15.0,10.363282203674316,8700,NATR
2013-02-11,15.0,15.119999885559082,14.850000381469727,14.949999809265137,10.328737258911133,17800,NATR
2013-02-12,15.010000228881836,15.0600004196167,14.710000038146973,14.8100004196167,10.232015609741211,24700,NATR
2013-02-13,14.859999656677246,14.880000114440918,14.65999984741211,14.779999732971191,10.211288452148438,19500,NATR
2013-02-14,14.880000114440918,14.899999618530273,14.720000267028809,14.890000343322754,10.287284851074219,22700,NATR
2013-02-15,15.0,15.149999618530273,14.890000343322754,14.970000267028809,10.342556953430176,22100,NATR
2013-02-19,14.970000267028809,14.989999771118164,14.739999771118164,14.930000305175781,10.314920425415039,61200,NATR
2013-02-20,14.930000305175781,14.930000305175781,14.520000457763672,14.579999923706055,10.07310962677002,28700,NATR
2013-02-21,14.569999694824219,14.800000190734863,14.260000228881836,14.3100004196167,9.886571884155273,29000,NATR
2013-02-22,14.399999618530273,14.40999984741211,14.140000343322754,14.40999984741211,9.955660820007324,23200,NATR
2013-02-25,14.59000015258789,15.029999732971191,14.300000190734863,14.529999732971191,10.038565635681152,38100,NATR
2013-02-26,14.369999885559082,14.789999961853027,14.289999961853027,14.40999984741211,9.955660820007324,21600,NATR
2013-02-27,14.390000343322754,14.399999618530273,14.25,14.279999732971191,9.8658447265625,14900,NATR
2013-02-28,14.300000190734863,14.609999656677246,14.270000457763672,14.460000038146973,9.990202903747559,12300,NATR
2013-03-01,14.3100004196167,14.760000228881836,14.3100004196167,14.430000305175781,9.969475746154785,17200,NATR
2013-03-04,14.4399995803833,14.890000343322754,14.390000343322754,14.710000038146973,10.162924766540527,10200,NATR
2013-03-05,14.869999885559082,15.0,14.760000228881836,14.979999542236328,10.349465370178223,18200,NATR
2013-03-06,14.960000038146973,14.960000038146973,14.59000015258789,14.720000267028809,10.16983699798584,11800,NATR
2013-03-07,14.630000114440918,14.630000114440918,13.300000190734863,13.890000343322754,9.596400260925293,347000,NATR
2013-03-08,14.020000457763672,14.239999771118164,13.899999618530273,14.210000038146973,9.817483901977539,24100,NATR
2013-03-11,14.210000038146973,15.569999694824219,14.010000228881836,15.5600004196167,10.750177383422852,128200,NATR
2013-03-12,15.479999542236328,15.960000038146973,15.449999809265137,15.579999923706055,10.763997077941895,29300,NATR
2013-03-13,15.550000190734863,15.550000190734863,14.930000305175781,15.399999618530273,10.639636993408203,20100,NATR
2013-03-14,15.350000381469727,15.350000381469727,14.350000381469727,14.4399995803833,10.04159164428711,25300,NATR
2013-03-15,14.75,15.75,14.609999656677246,15.739999771118164,10.945613861083984,115500,NATR
2013-03-18,15.609999656677246,15.75,15.5,15.510000228881836,10.78567123413086,36500,NATR
2013-03-19,15.59000015258789,15.619999885559082,14.770000457763672,15.029999732971191,10.451876640319824,27300,NATR
2013-03-20,15.229999542236328,15.75,15.229999542236328,15.460000038146973,10.750901222229004,41700,NATR
2013-03-21,15.359999656677246,15.5,15.079999923706055,15.359999656677246,10.681360244750977,32300,NATR
2013-03-22,15.289999961853027,15.489999771118164,15.210000038146973,15.449999809265137,10.743947982788086,7900,NATR
2013-03-25,15.399999618530273,15.399999618530273,15.079999923706055,15.199999809265137,10.570096015930176,29000,NATR
2013-03-26,15.329999923706055,15.399999618530273,15.15999984741211,15.319999694824219,10.653546333312988,23400,NATR
2013-03-27,15.170000076293945,15.390000343322754,15.170000076293945,15.359999656677246,10.681360244750977,7800,NATR
2013-03-28,15.399999618530273,15.399999618530273,15.149999618530273,15.239999771118164,10.597912788391113,32800,NATR
2013-04-01,15.170000076293945,15.789999961853027,15.100000381469727,15.720000267028809,10.931706428527832,39900,NATR
2013-04-02,15.869999885559082,16.280000686645508,15.729999542236328,15.869999885559082,11.036014556884766,61400,NATR
2013-04-03,15.899999618530273,15.899999618530273,15.380000114440918,15.59000015258789,10.84130573272705,22000,NATR
2013-04-04,15.380000114440918,15.619999885559082,15.350000381469727,15.619999885559082,10.862166404724121,12300,NATR
2013-04-05,15.34000015258789,15.5,15.220000267028809,15.270000457763672,10.6187744140625,6900,NATR
2013-04-08,15.15999984741211,15.40999984741211,15.100000381469727,15.229999542236328,10.590959548950195,13600,NATR
2013-04-09,15.210000038146973,15.210000038146973,14.899999618530273,14.899999618530273,10.36147689819336,36100,NATR
2013-04-10,14.989999771118164,15.5,14.829999923706055,15.460000038146973,10.750901222229004,14900,NATR
2013-04-11,15.489999771118164,15.720000267028809,15.390000343322754,15.420000076293945,10.7230863571167,13200,NATR
2013-04-12,15.300000190734863,15.300000190734863,14.8100004196167,14.960000038146973,10.403200149536133,14000,NATR
2013-04-15,14.819999694824219,15.0600004196167,13.989999771118164,14.09000015258789,9.798201560974121,38700,NATR
2013-04-16,14.180000305175781,14.869999885559082,14.180000305175781,14.739999771118164,10.250210762023926,36300,NATR
2013-04-17,14.65999984741211,15.359999656677246,14.010000228881836,14.3100004196167,9.951190948486328,23200,NATR
2013-04-18,14.350000381469727,14.710000038146973,14.130000114440918,14.229999542236328,9.895556449890137,14100,NATR
2013-04-19,14.229999542236328,14.529999732971191,14.0600004196167,14.489999771118164,10.076361656188965,13300,NATR
2013-04-22,14.569999694824219,14.8100004196167,14.260000228881836,14.390000343322754,10.006823539733887,12800,NATR
2013-04-23,14.539999961853027,14.84000015258789,14.220000267028809,14.720000267028809,10.236305236816406,12500,NATR
2013-04-24,14.579999923706055,14.789999961853027,14.4399995803833,14.75,10.25716781616211,23200,NATR
2013-04-25,14.84000015258789,14.859999656677246,14.609999656677246,14.739999771118164,10.250210762023926,14800,NATR
2013-04-26,14.699999809265137,14.699999809265137,14.260000228881836,14.300000190734863,9.944233894348145,14300,NATR
2013-04-29,14.279999732971191,14.6899995803833,14.270000457763672,14.550000190734863,10.118085861206055,7600,NATR
2013-04-30,14.59000015258789,14.739999771118164,14.449999809265137,14.630000114440918,10.173718452453613,12000,NATR
2013-05-01,14.640000343322754,14.640000343322754,13.600000381469727,13.640000343322754,9.485271453857422,46600,NATR
2013-05-02,13.789999961853027,14.289999961853027,13.789999961853027,14.180000305175781,9.86078929901123,26000,NATR
2013-05-03,14.350000381469727,14.5,13.960000038146973,14.4399995803833,10.04159164428711,49900,NATR
2013-05-06,14.479999542236328,14.880000114440918,14.4399995803833,14.630000114440918,10.173718452453613,24100,NATR
2013-05-07,14.710000038146973,14.890000343322754,14.380000114440918,14.859999656677246,10.333661079406738,31000,NATR
2013-05-08,14.90999984741211,15.720000267028809,14.90999984741211,15.630000114440918,10.86911678314209,15500,NATR
2013-05-09,15.600000381469727,15.770000457763672,15.430000305175781,15.729999542236328,10.938657760620117,13900,NATR
2013-05-10,15.800000190734863,15.800000190734863,15.380000114440918,15.529999732971191,10.799579620361328,8200,NATR
2013-05-13,15.529999732971191,15.529999732971191,14.829999923706055,14.880000114440918,10.347567558288574,11100,NATR
2013-05-14,14.890000343322754,15.289999961853027,14.829999923706055,14.930000305175781,10.38233757019043,20100,NATR
2013-05-15,14.930000305175781,15.0,14.649999618530273,14.829999923706055,10.312799453735352,20800,NATR
2013-05-16,14.729999542236328,15.239999771118164,14.699999809265137,15.119999885559082,10.585843086242676,16800,NATR
2013-05-17,15.199999809265137,15.390000343322754,15.100000381469727,15.3100004196167,10.718871116638184,18000,NATR
2013-05-20,15.300000190734863,16.0,15.0,15.989999771118164,11.194951057434082,28400,NATR
2013-05-21,15.9399995803833,15.949999809265137,15.510000228881836,15.630000114440918,10.942907333374023,10000,NATR
2013-05-22,15.5600004196167,15.6899995803833,15.329999923706055,15.390000343322754,10.774879455566406,34100,NATR
2013-05-23,15.300000190734863,15.6899995803833,15.300000190734863,15.4399995803833,10.809882164001465,15300,NATR
2013-05-24,15.399999618530273,15.539999961853027,15.399999618530273,15.520000457763672,10.865893363952637,16300,NATR
2013-05-28,15.550000190734863,16.0,15.489999771118164,15.970000267028809,11.180949211120605,24800,NATR
2013-05-29,16.0,16.0,15.390000343322754,15.399999618530273,10.781880378723145,18700,NATR
2013-05-30,15.4399995803833,15.65999984741211,15.399999618530273,15.520000457763672,10.865893363952637,31500,NATR
2013-05-31,15.329999923706055,15.619999885559082,15.329999923706055,15.399999618530273,10.781880378723145,25600,NATR
2013-06-03,15.479999542236328,16.010000228881836,15.390000343322754,15.649999618530273,10.956911087036133,119400,NATR
2013-06-04,15.720000267028809,15.880000114440918,15.399999618530273,15.479999542236328,10.837889671325684,17300,NATR
2013-06-05,15.399999618530273,15.920000076293945,15.399999618530273,15.619999885559082,10.935907363891602,31400,NATR
2013-06-06,15.670000076293945,15.670000076293945,15.380000114440918,15.630000114440918,10.942907333374023,34900,NATR
2013-06-07,15.779999732971191,15.869999885559082,15.399999618530273,15.850000381469727,11.096936225891113,41500,NATR
2013-06-10,15.970000267028809,15.970000267028809,15.579999923706055,15.84000015258789,11.089936256408691,38300,NATR
2013-06-11,15.699999809265137,16.350000381469727,15.59000015258789,16.229999542236328,11.362983703613281,30900,NATR
2013-06-12,16.399999618530273,17.40999984741211,16.399999618530273,16.559999465942383,11.594019889831543,11200,NATR
2013-06-13,16.600000381469727,17.450000762939453,16.40999984741211,17.25,12.077107429504395,32200,NATR
2013-06-14,17.389999389648438,17.389999389648438,16.600000381469727,16.610000610351562,11.629027366638184,18100,NATR
2013-06-17,16.81999969482422,17.0,16.6200008392334,16.729999542236328,11.713042259216309,27600,NATR
2013-06-18,16.81999969482422,17.100000381469727,16.81999969482422,16.989999771118164,11.895073890686035,27700,NATR
2013-06-19,17.0,17.0,16.3700008392334,16.389999389648438,11.47499942779541,18300,NATR
2013-06-20,16.15999984741211,16.549999237060547,15.960000038146973,16.079999923706055,11.257964134216309,41600,NATR
2013-06-21,16.139999389648438,16.34000015258789,15.699999809265137,16.309999465942383,11.418991088867188,62500,NATR
2013-06-24,16.100000381469727,16.489999771118164,15.720000267028809,16.270000457763672,11.390987396240234,25200,NATR
2013-06-25,16.469999313354492,16.469999313354492,15.789999961853027,16.06999969482422,11.250961303710938,55400,NATR
2013-06-26,16.15999984741211,16.15999984741211,15.890000343322754,15.899999618530273,11.131940841674805,9800,NATR
2013-06-27,16.1299991607666,16.1299991607666,15.869999885559082,15.989999771118164,11.194951057434082,26500,NATR
2013-06-28,16.0,16.43000030517578,15.859999656677246,16.350000381469727,11.446996688842773,296700,NATR
2013-07-01,16.579999923706055,17.190000534057617,16.399999618530273,16.899999618530273,11.832061767578125,29100,NATR
2013-07-02,16.969999313354492,17.350000381469727,16.600000381469727,17.09000015258789,11.965085983276367,11400,NATR
2013-07-03,17.049999237060547,17.549999237060547,17.049999237060547,17.3700008392334,12.161121368408203,6600,NATR
2013-07-05,17.649999618530273,17.649999618530273,17.1299991607666,17.3799991607666,12.168120384216309,16800,NATR
2013-07-08,17.3799991607666,18.5,17.3799991607666,18.450000762939453,12.917254447937012,28600,NATR
2013-07-09,18.40999984741211,18.709999084472656,17.979999542236328,18.25,12.777229309082031,30600,NATR
2013-07-10,18.18000030517578,18.760000228881836,18.110000610351562,18.3799991607666,12.868243217468262,25200,NATR
2013-07-11,18.5,18.5,18.100000381469727,18.200000762939453,12.742223739624023,26600,NATR
2013-07-12,18.1200008392334,18.229999542236328,17.389999389648438,17.799999237060547,12.462173461914062,40000,NATR
2013-07-15,17.860000610351562,17.940000534057617,17.420000076293945,17.75,12.427168846130371,81900,NATR
2013-07-16,17.739999771118164,18.65999984741211,17.739999771118164,18.200000762939453,12.742223739624023,62200,NATR
2013-07-17,18.360000610351562,18.360000610351562,18.059999465942383,18.149999618530273,12.707215309143066,13700,NATR
2013-07-18,18.190000534057617,18.700000762939453,18.190000534057617,18.59000015258789,13.01526927947998,60000,NATR
2013-07-19,18.510000228881836,18.65999984741211,18.40999984741211,18.65999984741211,13.064276695251465,9500,NATR
2013-07-22,18.549999237060547,18.979999542236328,18.3700008392334,18.549999237060547,12.987263679504395,37600,NATR
2013-07-23,18.690000534057617,19.110000610351562,18.579999923706055,18.809999465942383,13.169295310974121,16700,NATR
2013-07-24,18.860000610351562,19.030000686645508,17.829999923706055,18.350000381469727,12.847240447998047,21800,NATR
2013-07-25,18.25,19.5,18.25,19.34000015258789,13.540361404418945,21800,NATR
2013-07-26,19.139999389648438,19.139999389648438,18.739999771118164,18.93000030517578,13.253312110900879,11400,NATR
2013-07-29,18.940000534057617,18.940000534057617,18.40999984741211,18.530000686645508,12.973264694213867,5000,NATR
2013-07-30,18.670000076293945,18.68000030517578,18.329999923706055,18.459999084472656,12.924253463745117,9800,NATR
2013-07-31,18.68000030517578,18.729999542236328,18.06999969482422,18.200000762939453,12.742223739624023,21900,NATR
2013-08-01,18.200000762939453,18.790000915527344,17.780000686645508,18.020000457763672,12.61620044708252,76100,NATR
2013-08-02,18.049999237060547,18.25,17.770000457763672,17.959999084472656,12.574191093444824,17800,NATR
2013-08-05,18.200000762939453,18.8799991607666,17.959999084472656,18.770000457763672,13.141292572021484,18500,NATR
2013-08-06,18.690000534057617,18.719999313354492,18.15999984741211,18.610000610351562,13.029273986816406,21200,NATR
2013-08-07,18.530000686645508,18.739999771118164,18.190000534057617,18.399999618530273,12.882248878479004,15700,NATR
2013-08-08,18.549999237060547,18.639999389648438,18.1299991607666,18.209999084472656,12.749223709106445,18300,NATR
2013-08-09,18.549999237060547,18.809999465942383,18.450000762939453,18.709999084472656,13.099283218383789,28100,NATR
2013-08-12,18.68000030517578,20.149999618530273,18.68000030517578,20.059999465942383,14.044448852539062,43500,NATR
2013-08-13,19.81999969482422,19.940000534057617,19.25,19.450000762939453,13.617376327514648,36400,NATR
2013-08-14,19.389999389648438,19.649999618530273,19.049999237060547,19.110000610351562,13.37933349609375,86300,NATR
2013-08-15,17.600000381469727,18.09000015258789,17.209999084472656,17.65999984741211,13.493948936462402,40200,NATR
2013-08-16,17.559999465942383,18.43000030517578,17.559999465942383,17.649999618530273,13.486307144165039,49300,NATR
2013-08-19,17.65999984741211,18.6200008392334,17.299999237060547,18.18000030517578,13.891276359558105,107800,NATR
2013-08-20,18.010000228881836,18.399999618530273,18.010000228881836,18.149999618530273,13.868355751037598,55400,NATR
2013-08-21,18.219999313354492,18.389999389648438,18.059999465942383,18.1299991607666,13.853072166442871,30000,NATR
2013-08-22,18.25,18.360000610351562,18.059999465942383,18.280000686645508,13.96768856048584,12100,NATR
2013-08-23,18.229999542236328,18.229999542236328,17.799999237060547,17.969999313354492,13.730815887451172,33200,NATR
2013-08-26,18.0,18.100000381469727,17.860000610351562,17.989999771118164,13.746100425720215,37900,NATR
2013-08-27,17.84000015258789,17.959999084472656,17.610000610351562,17.75,13.562718391418457,30500,NATR
2013-08-28,17.809999465942383,17.809999465942383,17.440000534057617,17.68000030517578,13.509230613708496,26200,NATR
2013-08-29,17.68000030517578,17.75,17.420000076293945,17.450000762939453,13.333486557006836,60500,NATR
2013-08-30,17.420000076293945,17.649999618530273,17.0,17.459999084472656,13.3411283493042,80800,NATR
2013-09-03,17.5,18.0,17.440000534057617,17.969999313354492,13.730815887451172,34600,NATR
2013-09-04,17.959999084472656,18.0,17.760000228881836,17.829999923706055,13.623845100402832,37600,NATR
2013-09-05,17.8799991607666,18.0,17.700000762939453,17.979999542236328,13.738457679748535,31100,NATR
2013-09-06,18.0,18.0,17.709999084472656,17.770000457763672,13.577999114990234,14000,NATR
2013-09-09,17.729999542236328,18.649999618530273,17.729999542236328,18.479999542236328,14.120508193969727,63300,NATR
2013-09-10,18.549999237060547,18.770000457763672,18.18000030517578,18.639999389648438,14.242761611938477,53600,NATR
2013-09-11,18.579999923706055,18.829999923706055,18.40999984741211,18.780000686645508,14.349739074707031,17800,NATR
2013-09-12,18.760000228881836,19.3799991607666,18.760000228881836,18.8700008392334,14.418502807617188,25000,NATR
2013-09-13,18.899999618530273,18.920000076293945,18.420000076293945,18.84000015258789,14.395583152770996,17200,NATR
2013-09-16,19.040000915527344,19.459999084472656,18.81999969482422,19.200000762939453,14.67065715789795,34900,NATR
2013-09-17,19.239999771118164,19.520000457763672,19.149999618530273,19.290000915527344,14.739428520202637,20600,NATR
2013-09-18,19.299999237060547,19.860000610351562,19.1200008392334,19.670000076293945,15.029784202575684,61300,NATR
2013-09-19,19.65999984741211,19.739999771118164,19.209999084472656,19.450000762939453,14.861681938171387,27700,NATR
2013-09-20,19.469999313354492,19.549999237060547,19.200000762939453,19.389999389648438,14.815831184387207,40300,NATR
2013-09-23,19.420000076293945,19.5,19.239999771118164,19.3799991607666,14.80819034576416,25500,NATR
2013-09-24,19.3700008392334,19.600000381469727,19.3700008392334,19.450000762939453,14.861681938171387,10500,NATR
2013-09-25,19.5,19.579999923706055,19.06999969482422,19.100000381469727,14.594246864318848,15500,NATR
2013-09-26,19.200000762939453,19.34000015258789,19.049999237060547,19.25,14.7088623046875,13800,NATR
2013-09-27,19.239999771118164,19.399999618530273,19.190000534057617,19.200000762939453,14.67065715789795,11600,NATR
2013-09-30,19.049999237060547,19.170000076293945,19.0,19.010000228881836,14.525479316711426,39500,NATR
2013-10-01,19.010000228881836,19.43000030517578,19.010000228881836,19.3700008392334,14.800553321838379,16000,NATR
2013-10-02,19.280000686645508,19.299999237060547,19.049999237060547,19.049999237060547,14.556041717529297,12500,NATR
2013-10-03,19.0,19.010000228881836,18.520000457763672,18.700000762939453,14.28860855102539,18400,NATR
2013-10-04,18.56999969482422,18.93000030517578,18.56999969482422,18.850000381469727,14.403220176696777,9400,NATR
2013-10-07,18.600000381469727,18.65999984741211,18.219999313354492,18.31999969482422,13.998251914978027,12500,NATR
2013-10-08,18.200000762939453,18.200000762939453,18.0,18.09000015258789,13.822509765625,21200,NATR
2013-10-09,18.170000076293945,18.56999969482422,18.1299991607666,18.25,13.944765090942383,25300,NATR
2013-10-10,18.540000915527344,19.190000534057617,18.540000915527344,19.1299991607666,14.617171287536621,13700,NATR
2013-10-11,19.18000030517578,19.25,18.780000686645508,19.020000457763672,14.53311824798584,27300,NATR
2013-10-14,18.969999313354492,19.25,18.309999465942383,19.219999313354492,14.68593978881836,12000,NATR
2013-10-15,19.219999313354492,19.299999237060547,18.850000381469727,18.959999084472656,14.487274169921875,27600,NATR
2013-10-16,19.09000015258789,19.25,18.81999969482422,18.860000610351562,14.41086483001709,17900,NATR
2013-10-17,18.84000015258789,19.239999771118164,18.84000015258789,19.110000610351562,14.601886749267578,9000,NATR
2013-10-18,19.329999923706055,19.329999923706055,18.770000457763672,18.959999084472656,14.487274169921875,25400,NATR
2013-10-21,18.829999923706055,18.950000762939453,18.700000762939453,18.780000686645508,14.349739074707031,15000,NATR
2013-10-22,18.90999984741211,19.09000015258789,18.540000915527344,18.760000228881836,14.334453582763672,20800,NATR
2013-10-23,18.780000686645508,18.959999084472656,18.65999984741211,18.860000610351562,14.41086483001709,19400,NATR
2013-10-24,18.989999771118164,19.3799991607666,18.90999984741211,19.18000030517578,14.655375480651855,18100,NATR
2013-10-25,19.260000228881836,19.280000686645508,19.1299991607666,19.280000686645508,14.731786727905273,13300,NATR
2013-10-28,19.450000762939453,19.59000015258789,19.360000610351562,19.459999084472656,14.869321823120117,16900,NATR
2013-10-29,19.459999084472656,19.799999237060547,19.459999084472656,19.799999237060547,15.129117012023926,34500,NATR
2013-10-30,19.75,19.920000076293945,18.65999984741211,18.81999969482422,14.380301475524902,28400,NATR
