date,open,high,low,close,adjclose,volume,ticker
2001-11-16,28.799999237060547,30.719999313354492,27.68000030517578,29.600000381469727,29.600000381469727,16250.0,JNP
2001-11-19,29.600000381469727,29.600000381469727,27.600000381469727,28.799999237060547,28.799999237060547,8125.0,JNP
2001-11-20,28.0,28.719999313354492,26.399999618530273,26.399999618530273,26.399999618530273,10900.0,JNP
2001-11-21,26.639999389648438,27.200000762939453,25.600000381469727,26.799999237060547,26.799999237060547,8975.0,JNP
2001-11-23,26.0,28.0,26.0,27.200000762939453,27.200000762939453,4212.0,JNP
2001-11-26,26.399999618530273,26.399999618530273,21.200000762939453,24.31999969482422,24.31999969482422,69600.0,JNP
2001-11-27,22.8799991607666,24.719999313354492,20.799999237060547,23.600000381469727,23.600000381469727,32450.0,JNP
2001-11-28,24.0,25.520000457763672,23.280000686645508,24.399999618530273,24.399999618530273,27575.0,JNP
2001-11-29,24.479999542236328,25.1200008392334,21.200000762939453,24.799999237060547,24.799999237060547,26600.0,JNP
2001-11-30,25.040000915527344,26.799999237060547,23.280000686645508,23.600000381469727,23.600000381469727,48012.0,JNP
2001-12-03,24.0,24.799999237060547,22.8799991607666,23.600000381469727,23.600000381469727,9787.0,JNP
2001-12-04,23.280000686645508,24.0,22.15999984741211,23.920000076293945,23.920000076293945,17287.0,JNP
2001-12-05,23.600000381469727,24.719999313354492,22.719999313354492,23.600000381469727,23.600000381469727,17650.0,JNP
2001-12-06,23.200000762939453,23.600000381469727,22.799999237060547,23.200000762939453,23.200000762939453,16687.0,JNP
2001-12-07,23.440000534057617,23.920000076293945,22.0,22.719999313354492,22.719999313354492,29850.0,JNP
2001-12-10,23.040000915527344,23.040000915527344,21.200000762939453,21.360000610351562,21.360000610351562,21300.0,JNP
2001-12-11,22.0,23.040000915527344,21.360000610351562,22.399999618530273,22.399999618530273,19062.0,JNP
2001-12-12,22.399999618530273,22.399999618530273,20.0,22.239999771118164,22.239999771118164,17837.0,JNP
2001-12-13,22.399999618530273,26.15999984741211,21.68000030517578,25.920000076293945,25.920000076293945,21850.0,JNP
2001-12-14,24.959999084472656,25.920000076293945,24.399999618530273,24.799999237060547,24.799999237060547,13525.0,JNP
2001-12-17,24.799999237060547,25.600000381469727,24.559999465942383,25.200000762939453,25.200000762939453,14850.0,JNP
2001-12-18,24.799999237060547,28.479999542236328,24.799999237060547,27.920000076293945,27.920000076293945,15800.0,JNP
2001-12-19,27.84000015258789,30.31999969482422,26.559999465942383,28.0,28.0,15637.0,JNP
2001-12-20,28.0,28.719999313354492,26.799999237060547,27.200000762939453,27.200000762939453,9887.0,JNP
2001-12-21,27.920000076293945,29.920000076293945,26.399999618530273,29.600000381469727,29.600000381469727,17462.0,JNP
2001-12-24,29.600000381469727,30.479999542236328,29.600000381469727,30.31999969482422,30.31999969482422,5562.0,JNP
2001-12-26,30.0,30.559999465942383,28.799999237060547,29.360000610351562,29.360000610351562,9662.0,JNP
2001-12-27,29.040000915527344,29.520000457763672,26.799999237060547,28.399999618530273,28.399999618530273,14875.0,JNP
2001-12-28,28.0,28.799999237060547,26.799999237060547,27.280000686645508,27.280000686645508,12125.0,JNP
2001-12-31,27.040000915527344,28.799999237060547,26.15999984741211,27.600000381469727,27.600000381469727,26287.0,JNP
2002-01-02,28.0,28.399999618530273,26.559999465942383,28.0,28.0,5637.0,JNP
2002-01-03,28.0,29.200000762939453,27.440000534057617,29.1200008392334,29.1200008392334,5375.0,JNP
2002-01-04,28.8799991607666,31.84000015258789,28.8799991607666,31.200000762939453,31.200000762939453,10562.0,JNP
2002-01-07,30.479999542236328,34.0,30.479999542236328,33.52000045776367,33.52000045776367,14300.0,JNP
2002-01-08,34.31999969482422,34.959999084472656,31.200000762939453,32.720001220703125,32.720001220703125,19437.0,JNP
2002-01-09,33.20000076293945,33.599998474121094,32.0,32.0,32.0,3687.0,JNP
2002-01-10,32.0,32.2400016784668,29.600000381469727,31.920000076293945,31.920000076293945,6737.0,JNP
2002-01-11,32.0,32.0,30.079999923706055,30.8799991607666,30.8799991607666,3587.0,JNP
2002-01-14,30.079999923706055,31.1200008392334,29.200000762939453,29.600000381469727,29.600000381469727,11550.0,JNP
2002-01-15,28.399999618530273,30.799999237060547,28.0,30.719999313354492,30.719999313354492,8862.0,JNP
2002-01-16,30.399999618530273,30.799999237060547,28.959999084472656,29.200000762939453,29.200000762939453,4700.0,JNP
2002-01-17,29.280000686645508,31.520000457763672,29.280000686645508,31.520000457763672,31.520000457763672,6150.0,JNP
2002-01-18,31.200000762939453,31.200000762939453,27.600000381469727,28.0,28.0,8075.0,JNP
2002-01-22,28.0,28.799999237060547,24.799999237060547,26.239999771118164,26.239999771118164,14637.0,JNP
2002-01-23,25.760000228881836,27.200000762939453,25.200000762939453,26.799999237060547,26.799999237060547,9512.0,JNP
2002-01-24,26.0,29.200000762939453,25.760000228881836,27.84000015258789,27.84000015258789,14212.0,JNP
2002-01-25,28.0,28.31999969482422,26.15999984741211,26.399999618530273,26.399999618530273,4150.0,JNP
2002-01-28,26.079999923706055,31.200000762939453,26.079999923706055,30.399999618530273,30.399999618530273,22412.0,JNP
2002-01-29,31.360000610351562,31.360000610351562,25.600000381469727,26.0,26.0,23337.0,JNP
2002-01-30,28.0,35.20000076293945,28.0,34.959999084472656,34.959999084472656,49412.0,JNP
2002-01-31,36.0,38.400001525878906,32.400001525878906,35.20000076293945,35.20000076293945,29425.0,JNP
2002-02-01,34.79999923706055,35.20000076293945,33.599998474121094,34.79999923706055,34.79999923706055,5750.0,JNP
2002-02-04,35.20000076293945,35.52000045776367,34.400001525878906,34.959999084472656,34.959999084472656,5087.0,JNP
2002-02-05,35.20000076293945,35.20000076293945,33.599998474121094,34.400001525878906,34.400001525878906,5875.0,JNP
2002-02-06,35.20000076293945,37.119998931884766,34.400001525878906,35.119998931884766,35.119998931884766,11825.0,JNP
2002-02-07,35.20000076293945,35.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,15450.0,JNP
2002-02-08,33.279998779296875,37.279998779296875,32.79999923706055,37.279998779296875,37.279998779296875,9575.0,JNP
2002-02-11,36.400001525878906,37.20000076293945,34.08000183105469,35.20000076293945,35.20000076293945,9587.0,JNP
2002-02-12,34.400001525878906,36.63999938964844,33.599998474121094,35.439998626708984,35.439998626708984,15537.0,JNP
2002-02-13,35.7599983215332,37.52000045776367,34.15999984741211,35.84000015258789,35.84000015258789,15900.0,JNP
2002-02-14,35.20000076293945,35.20000076293945,34.0,34.400001525878906,34.400001525878906,6175.0,JNP
2002-02-15,34.0,34.31999969482422,33.599998474121094,34.0,34.0,18037.0,JNP
2002-02-19,35.20000076293945,35.20000076293945,29.600000381469727,31.200000762939453,31.200000762939453,15362.0,JNP
2002-02-20,30.399999618530273,32.79999923706055,28.959999084472656,32.79999923706055,32.79999923706055,11100.0,JNP
2002-02-21,33.599998474121094,33.599998474121094,30.399999618530273,30.799999237060547,30.799999237060547,8125.0,JNP
2002-02-22,30.399999618530273,32.31999969482422,30.0,32.31999969482422,32.31999969482422,4025.0,JNP
2002-02-25,32.0,32.0,31.280000686645508,31.600000381469727,31.600000381469727,8950.0,JNP
2002-02-26,31.360000610351562,32.0,30.0,31.200000762939453,31.200000762939453,7025.0,JNP
2002-02-27,31.600000381469727,31.600000381469727,29.280000686645508,30.31999969482422,30.31999969482422,23712.0,JNP
2002-02-28,30.799999237060547,31.200000762939453,29.760000228881836,30.399999618530273,30.399999618530273,9337.0,JNP
2002-03-01,30.799999237060547,30.799999237060547,29.200000762939453,30.639999389648438,30.639999389648438,2325.0,JNP
2002-03-04,30.639999389648438,30.799999237060547,29.600000381469727,29.920000076293945,29.920000076293945,13850.0,JNP
2002-03-05,30.0,30.799999237060547,29.200000762939453,29.760000228881836,29.760000228881836,10312.0,JNP
2002-03-06,29.760000228881836,32.400001525878906,29.68000030517578,32.0,32.0,23975.0,JNP
2002-03-07,32.0,32.400001525878906,31.040000915527344,32.08000183105469,32.08000183105469,6637.0,JNP
2002-03-08,32.720001220703125,32.79999923706055,30.479999542236328,31.920000076293945,31.920000076293945,13887.0,JNP
2002-03-11,32.0,32.0,29.280000686645508,30.8799991607666,30.8799991607666,3575.0,JNP
2002-03-12,32.0,38.63999938964844,32.0,34.0,34.0,68937.0,JNP
2002-03-13,33.68000030517578,35.52000045776367,33.68000030517578,34.959999084472656,34.959999084472656,30775.0,JNP
2002-03-14,35.52000045776367,36.0,34.79999923706055,35.20000076293945,35.20000076293945,15687.0,JNP
2002-03-15,34.79999923706055,35.599998474121094,34.0,34.0,34.0,29662.0,JNP
2002-03-18,34.0,38.15999984741211,33.599998474121094,38.15999984741211,38.15999984741211,27937.0,JNP
2002-03-19,37.20000076293945,41.439998626708984,36.15999984741211,40.0,40.0,32450.0,JNP
2002-03-20,39.599998474121094,40.79999923706055,38.0,39.439998626708984,39.439998626708984,19162.0,JNP
2002-03-21,40.0,40.0,37.040000915527344,37.20000076293945,37.20000076293945,26925.0,JNP
2002-03-22,37.599998474121094,38.79999923706055,36.0,37.20000076293945,37.20000076293945,12987.0,JNP
2002-03-25,35.599998474121094,35.7599983215332,34.79999923706055,35.20000076293945,35.20000076293945,4062.0,JNP
2002-03-26,36.0,36.400001525878906,35.20000076293945,35.52000045776367,35.52000045776367,2725.0,JNP
2002-03-27,35.20000076293945,37.20000076293945,35.119998931884766,37.20000076293945,37.20000076293945,5750.0,JNP
2002-03-28,36.0,39.599998474121094,35.279998779296875,39.599998474121094,39.599998474121094,9000.0,JNP
2002-04-01,38.79999923706055,39.599998474121094,36.08000183105469,39.20000076293945,39.20000076293945,7587.0,JNP
2002-04-02,39.20000076293945,39.52000045776367,37.599998474121094,38.400001525878906,38.400001525878906,3462.0,JNP
2002-04-03,38.400001525878906,39.119998931884766,35.599998474121094,35.599998474121094,35.599998474121094,6762.0,JNP
2002-04-04,35.20000076293945,35.91999816894531,34.0,35.91999816894531,35.91999816894531,7262.0,JNP
2002-04-05,35.91999816894531,36.400001525878906,35.20000076293945,35.599998474121094,35.599998474121094,3437.0,JNP
2002-04-08,34.47999954223633,35.599998474121094,33.599998474121094,34.31999969482422,34.31999969482422,13037.0,JNP
2002-04-09,35.20000076293945,35.20000076293945,33.36000061035156,34.47999954223633,34.47999954223633,5375.0,JNP
2002-04-10,33.599998474121094,36.0,33.599998474121094,34.79999923706055,34.79999923706055,5337.0,JNP
2002-04-11,35.20000076293945,35.68000030517578,34.79999923706055,34.79999923706055,34.79999923706055,3650.0,JNP
2002-04-12,34.08000183105469,39.20000076293945,34.08000183105469,38.79999923706055,38.79999923706055,12637.0,JNP
2002-04-15,39.20000076293945,39.20000076293945,37.20000076293945,37.599998474121094,37.599998474121094,4150.0,JNP
2002-04-16,38.400001525878906,39.20000076293945,36.0,36.880001068115234,36.880001068115234,14612.0,JNP
2002-04-17,36.08000183105469,37.91999816894531,36.0,36.63999938964844,36.63999938964844,3387.0,JNP
2002-04-18,35.599998474121094,36.400001525878906,35.040000915527344,36.0,36.0,6062.0,JNP
2002-04-19,36.79999923706055,39.599998474121094,36.79999923706055,38.79999923706055,38.79999923706055,38512.0,JNP
2002-04-22,39.599998474121094,39.599998474121094,37.68000030517578,38.0,38.0,7812.0,JNP
2002-04-23,38.0,39.439998626708984,36.0,38.31999969482422,38.31999969482422,25512.0,JNP
2002-04-24,38.720001220703125,38.79999923706055,35.84000015258789,36.15999984741211,36.15999984741211,8575.0,JNP
2002-04-25,36.0,37.279998779296875,35.20000076293945,35.279998779296875,35.279998779296875,10812.0,JNP
2002-04-26,34.79999923706055,35.040000915527344,33.599998474121094,34.15999984741211,34.15999984741211,11425.0,JNP
2002-04-29,33.599998474121094,34.560001373291016,32.79999923706055,33.599998474121094,33.599998474121094,6612.0,JNP
2002-04-30,33.20000076293945,35.91999816894531,32.560001373291016,35.91999816894531,35.91999816894531,11737.0,JNP
2002-05-01,36.79999923706055,36.79999923706055,33.20000076293945,35.84000015258789,35.84000015258789,13575.0,JNP
2002-05-02,36.880001068115234,41.599998474121094,36.0,39.20000076293945,39.20000076293945,33062.0,JNP
2002-05-03,40.0,40.0,37.599998474121094,38.959999084472656,38.959999084472656,6662.0,JNP
2002-05-06,38.0,40.0,36.400001525878906,36.47999954223633,36.47999954223633,9625.0,JNP
2002-05-07,36.63999938964844,38.2400016784668,34.880001068115234,35.7599983215332,35.7599983215332,4762.0,JNP
2002-05-08,36.0,39.7599983215332,36.0,39.7599983215332,39.7599983215332,14700.0,JNP
2002-05-09,39.20000076293945,39.20000076293945,37.68000030517578,38.400001525878906,38.400001525878906,7775.0,JNP
2002-05-10,38.400001525878906,39.20000076293945,37.20000076293945,38.400001525878906,38.400001525878906,12887.0,JNP
2002-05-13,38.0,40.08000183105469,38.0,38.79999923706055,38.79999923706055,22475.0,JNP
2002-05-14,39.439998626708984,39.439998626708984,37.599998474121094,38.31999969482422,38.31999969482422,15787.0,JNP
2002-05-15,38.0,38.400001525878906,37.20000076293945,38.0,38.0,5312.0,JNP
2002-05-16,38.0,38.2400016784668,37.20000076293945,37.599998474121094,37.599998474121094,17412.0,JNP
2002-05-17,37.439998626708984,37.84000015258789,37.20000076293945,37.599998474121094,37.599998474121094,12000.0,JNP
2002-05-20,37.68000030517578,37.68000030517578,37.20000076293945,37.52000045776367,37.52000045776367,8000.0,JNP
2002-05-21,37.20000076293945,38.0,34.79999923706055,35.439998626708984,35.439998626708984,17075.0,JNP
2002-05-22,36.0,37.040000915527344,35.279998779296875,36.0,36.0,8875.0,JNP
2002-05-23,38.0,38.400001525878906,36.0,37.36000061035156,37.36000061035156,5887.0,JNP
2002-05-24,37.439998626708984,38.2400016784668,36.08000183105469,36.08000183105469,36.08000183105469,7112.0,JNP
2002-05-28,36.08000183105469,38.400001525878906,35.20000076293945,37.599998474121094,37.599998474121094,12062.0,JNP
2002-05-29,38.0,42.0,36.31999969482422,41.599998474121094,41.599998474121094,5762.0,JNP
2002-05-30,41.20000076293945,41.599998474121094,38.0,40.400001525878906,40.400001525878906,17912.0,JNP
2002-05-31,40.63999938964844,42.31999969482422,40.0,42.31999969482422,42.31999969482422,20812.0,JNP
2002-06-03,43.20000076293945,43.599998474121094,40.720001220703125,42.79999923706055,42.79999923706055,18225.0,JNP
2002-06-04,42.79999923706055,43.20000076293945,41.52000045776367,42.79999923706055,42.79999923706055,18212.0,JNP
2002-06-05,44.720001220703125,45.20000076293945,42.08000183105469,43.599998474121094,43.599998474121094,43537.0,JNP
2002-06-06,43.599998474121094,43.599998474121094,41.279998779296875,41.599998474121094,41.599998474121094,22712.0,JNP
2002-06-07,40.79999923706055,43.20000076293945,40.15999984741211,42.79999923706055,42.79999923706055,7825.0,JNP
2002-06-10,44.0,44.0,41.52000045776367,42.2400016784668,42.2400016784668,8700.0,JNP
2002-06-11,42.79999923706055,44.400001525878906,42.47999954223633,43.20000076293945,43.20000076293945,22400.0,JNP
2002-06-12,42.79999923706055,42.79999923706055,40.79999923706055,42.400001525878906,42.400001525878906,8325.0,JNP
2002-06-13,42.0,43.20000076293945,41.599998474121094,42.0,42.0,11162.0,JNP
2002-06-14,41.68000030517578,42.560001373291016,40.15999984741211,41.7599983215332,41.7599983215332,12175.0,JNP
2002-06-17,41.20000076293945,42.0,40.0,41.599998474121094,41.599998474121094,6437.0,JNP
2002-06-18,40.79999923706055,42.0,40.0,41.20000076293945,41.20000076293945,5525.0,JNP
2002-06-19,41.20000076293945,42.31999969482422,40.400001525878906,40.63999938964844,40.63999938964844,5812.0,JNP
2002-06-20,41.20000076293945,41.20000076293945,39.279998779296875,40.79999923706055,40.79999923706055,14625.0,JNP
2002-06-21,42.400001525878906,42.79999923706055,38.0,40.0,40.0,16150.0,JNP
2002-06-24,39.68000030517578,41.20000076293945,39.279998779296875,40.0,40.0,7850.0,JNP
2002-06-25,40.79999923706055,41.040000915527344,38.959999084472656,39.599998474121094,39.599998474121094,4825.0,JNP
2002-06-26,38.880001068115234,40.79999923706055,36.959999084472656,40.15999984741211,40.15999984741211,10275.0,JNP
2002-06-27,40.79999923706055,41.040000915527344,37.20000076293945,40.400001525878906,40.400001525878906,9837.0,JNP
2002-06-28,40.0,48.0,38.79999923706055,48.0,48.0,33562.0,JNP
2002-07-01,44.79999923706055,44.79999923706055,40.0,44.0,44.0,28925.0,JNP
2002-07-02,42.79999923706055,42.79999923706055,39.7599983215332,40.400001525878906,40.400001525878906,5262.0,JNP
2002-07-03,40.79999923706055,41.599998474121094,39.84000015258789,40.400001525878906,40.400001525878906,2325.0,JNP
2002-07-05,40.79999923706055,40.79999923706055,40.15999984741211,40.31999969482422,40.31999969482422,1450.0,JNP
2002-07-08,40.0,42.400001525878906,39.52000045776367,40.15999984741211,40.15999984741211,5612.0,JNP
2002-07-09,39.20000076293945,42.0,38.560001373291016,40.2400016784668,40.2400016784668,7350.0,JNP
2002-07-10,39.7599983215332,40.720001220703125,39.040000915527344,39.84000015258789,39.84000015258789,8512.0,JNP
2002-07-11,39.68000030517578,39.68000030517578,36.79999923706055,38.79999923706055,38.79999923706055,9812.0,JNP
2002-07-12,38.0,39.599998474121094,35.599998474121094,36.560001373291016,36.560001373291016,10362.0,JNP
2002-07-15,36.0,38.0,33.599998474121094,37.52000045776367,37.52000045776367,11412.0,JNP
2002-07-16,36.720001220703125,38.720001220703125,35.599998474121094,35.599998474121094,35.599998474121094,5437.0,JNP
2002-07-17,36.400001525878906,39.119998931884766,36.2400016784668,38.400001525878906,38.400001525878906,12237.0,JNP
2002-07-18,39.040000915527344,39.040000915527344,37.20000076293945,38.0,38.0,8575.0,JNP
2002-07-19,36.880001068115234,38.400001525878906,36.79999923706055,37.20000076293945,37.20000076293945,17000.0,JNP
2002-07-22,36.0,37.599998474121094,35.599998474121094,37.599998474121094,37.599998474121094,7575.0,JNP
2002-07-23,36.79999923706055,37.599998474121094,36.08000183105469,37.119998931884766,37.119998931884766,9512.0,JNP
2002-07-24,35.7599983215332,36.79999923706055,34.0,36.79999923706055,36.79999923706055,15025.0,JNP
2002-07-25,36.08000183105469,36.79999923706055,34.0,35.20000076293945,35.20000076293945,16600.0,JNP
2002-07-26,34.560001373291016,36.79999923706055,34.2400016784668,36.79999923706055,36.79999923706055,6525.0,JNP
2002-07-29,36.400001525878906,36.79999923706055,34.63999938964844,35.91999816894531,35.91999816894531,13425.0,JNP
2002-07-30,34.880001068115234,39.599998474121094,34.0,39.20000076293945,39.20000076293945,20225.0,JNP
2002-07-31,40.0,40.720001220703125,38.400001525878906,39.91999816894531,39.91999816894531,31875.0,JNP
2002-08-01,39.20000076293945,40.0,37.599998474121094,37.599998474121094,37.599998474121094,12000.0,JNP
2002-08-02,37.599998474121094,39.040000915527344,36.0,36.31999969482422,36.31999969482422,7375.0,JNP
2002-08-05,35.84000015258789,35.84000015258789,34.720001220703125,34.79999923706055,34.79999923706055,5037.0,JNP
2002-08-06,35.20000076293945,37.52000045776367,35.20000076293945,36.880001068115234,36.880001068115234,5075.0,JNP
2002-08-07,36.880001068115234,36.880001068115234,34.880001068115234,35.599998474121094,35.599998474121094,3850.0,JNP
2002-08-08,35.20000076293945,36.400001525878906,34.560001373291016,36.0,36.0,6062.0,JNP
2002-08-09,38.0,38.0,36.400001525878906,37.119998931884766,37.119998931884766,6425.0,JNP
2002-08-12,36.0,36.79999923706055,35.20000076293945,35.599998474121094,35.599998474121094,6312.0,JNP
2002-08-13,35.279998779296875,35.279998779296875,31.200000762939453,32.0,32.0,16462.0,JNP
2002-08-14,32.400001525878906,34.47999954223633,30.479999542236328,34.400001525878906,34.400001525878906,15675.0,JNP
2002-08-15,34.0,36.0,34.0,34.400001525878906,34.400001525878906,10762.0,JNP
2002-08-16,34.400001525878906,36.31999969482422,34.400001525878906,35.68000030517578,35.68000030517578,3587.0,JNP
2002-08-19,35.279998779296875,36.400001525878906,35.279998779296875,36.400001525878906,36.400001525878906,6137.0,JNP
2002-08-20,36.0,37.20000076293945,35.599998474121094,36.31999969482422,36.31999969482422,9250.0,JNP
2002-08-21,36.0,37.599998474121094,36.0,37.599998474121094,37.599998474121094,7762.0,JNP
2002-08-22,37.599998474121094,39.599998474121094,37.599998474121094,39.36000061035156,39.36000061035156,7237.0,JNP
2002-08-23,39.91999816894531,39.91999816894531,38.08000183105469,39.68000030517578,39.68000030517578,8037.0,JNP
2002-08-26,39.040000915527344,40.0,38.400001525878906,39.91999816894531,39.91999816894531,2512.0,JNP
2002-08-27,39.20000076293945,39.91999816894531,38.2400016784668,38.31999969482422,38.31999969482422,4475.0,JNP
2002-08-28,38.0,38.0,36.400001525878906,36.400001525878906,36.400001525878906,5987.0,JNP
2002-08-29,35.7599983215332,37.599998474121094,35.599998474121094,36.79999923706055,36.79999923706055,4287.0,JNP
2002-08-30,36.400001525878906,39.599998474121094,36.0,39.599998474121094,39.599998474121094,13087.0,JNP
2002-09-03,38.400001525878906,38.400001525878906,36.0,36.0,36.0,7812.0,JNP
2002-09-04,36.400001525878906,37.439998626708984,35.20000076293945,37.439998626708984,37.439998626708984,4175.0,JNP
2002-09-05,36.79999923706055,36.79999923706055,35.119998931884766,35.119998931884766,35.119998931884766,4862.0,JNP
2002-09-06,35.20000076293945,36.2400016784668,34.880001068115234,36.0,36.0,2750.0,JNP
2002-09-09,35.599998474121094,35.91999816894531,34.400001525878906,34.63999938964844,34.63999938964844,7600.0,JNP
2002-09-10,34.79999923706055,35.119998931884766,34.400001525878906,34.880001068115234,34.880001068115234,1850.0,JNP
2002-09-11,34.08000183105469,35.52000045776367,34.08000183105469,35.20000076293945,35.20000076293945,2612.0,JNP
2002-09-12,35.599998474121094,35.599998474121094,34.31999969482422,34.400001525878906,34.400001525878906,2225.0,JNP
2002-09-13,34.0,36.15999984741211,34.0,36.0,36.0,8375.0,JNP
2002-09-16,36.63999938964844,39.20000076293945,36.0,38.31999969482422,38.31999969482422,9812.0,JNP
2002-09-17,39.119998931884766,39.119998931884766,37.20000076293945,37.279998779296875,37.279998779296875,5000.0,JNP
2002-09-18,36.400001525878906,37.119998931884766,35.36000061035156,36.0,36.0,9200.0,JNP
2002-09-19,35.599998474121094,37.119998931884766,34.0,34.0,34.0,7175.0,JNP
2002-09-20,34.400001525878906,34.79999923706055,33.439998626708984,33.84000015258789,33.84000015258789,6975.0,JNP
2002-09-23,33.599998474121094,33.91999816894531,33.040000915527344,33.91999816894531,33.91999816894531,4425.0,JNP
2002-09-24,33.52000045776367,35.040000915527344,33.20000076293945,33.279998779296875,33.279998779296875,5500.0,JNP
2002-09-25,31.600000381469727,34.79999923706055,31.600000381469727,33.599998474121094,33.599998474121094,10437.0,JNP
2002-09-26,34.400001525878906,35.040000915527344,33.52000045776367,33.7599983215332,33.7599983215332,4262.0,JNP
2002-09-27,34.2400016784668,34.2400016784668,32.560001373291016,33.439998626708984,33.439998626708984,2250.0,JNP
2002-09-30,32.79999923706055,36.79999923706055,32.400001525878906,36.0,36.0,11175.0,JNP
2002-10-01,36.720001220703125,36.720001220703125,33.599998474121094,34.79999923706055,34.79999923706055,8162.0,JNP
2002-10-02,34.79999923706055,34.79999923706055,32.0,32.0,32.0,10537.0,JNP
2002-10-03,32.0,32.79999923706055,27.200000762939453,28.0,28.0,22500.0,JNP
2002-10-04,28.0,28.799999237060547,27.360000610351562,27.360000610351562,27.360000610351562,13575.0,JNP
2002-10-07,27.600000381469727,27.600000381469727,24.399999618530273,26.239999771118164,26.239999771118164,6862.0,JNP
2002-10-08,24.8799991607666,26.0,24.0,25.84000015258789,25.84000015258789,5112.0,JNP
2002-10-09,25.200000762939453,26.31999969482422,23.200000762939453,24.399999618530273,24.399999618530273,11537.0,JNP
2002-10-10,23.200000762939453,24.799999237060547,23.200000762939453,24.799999237060547,24.799999237060547,34900.0,JNP
2002-10-11,24.799999237060547,26.0,24.479999542236328,26.0,26.0,12600.0,JNP
2002-10-14,26.0,26.0,23.200000762939453,25.200000762939453,25.200000762939453,6137.0,JNP
2002-10-15,25.600000381469727,27.200000762939453,25.280000686645508,25.84000015258789,25.84000015258789,5250.0,JNP
2002-10-16,24.239999771118164,26.15999984741211,24.239999771118164,25.600000381469727,25.600000381469727,8900.0,JNP
2002-10-17,26.0,29.920000076293945,25.200000762939453,29.200000762939453,29.200000762939453,13287.0,JNP
2002-10-18,29.600000381469727,30.079999923706055,28.0,28.399999618530273,28.399999618530273,6687.0,JNP
2002-10-21,28.399999618530273,29.520000457763672,26.799999237060547,28.0,28.0,10137.0,JNP
2002-10-22,27.920000076293945,28.639999389648438,26.799999237060547,27.200000762939453,27.200000762939453,1887.0,JNP
2002-10-23,28.0,29.920000076293945,27.440000534057617,29.760000228881836,29.760000228881836,35500.0,JNP
2002-10-24,29.200000762939453,29.280000686645508,28.0,28.399999618530273,28.399999618530273,18875.0,JNP
2002-10-25,28.399999618530273,31.200000762939453,28.399999618530273,31.200000762939453,31.200000762939453,27687.0,JNP
2002-10-28,31.600000381469727,31.600000381469727,30.079999923706055,30.079999923706055,30.079999923706055,10462.0,JNP
2002-10-29,29.68000030517578,30.479999542236328,28.079999923706055,29.600000381469727,29.600000381469727,17600.0,JNP
2002-10-30,29.600000381469727,30.399999618530273,28.8799991607666,29.280000686645508,29.280000686645508,16750.0,JNP
2002-10-31,29.600000381469727,31.1200008392334,28.399999618530273,30.0,30.0,14262.0,JNP
2002-11-01,30.0,30.0,29.200000762939453,29.360000610351562,29.360000610351562,7012.0,JNP
2002-11-04,30.399999618530273,30.799999237060547,28.31999969482422,28.799999237060547,28.799999237060547,20825.0,JNP
2002-11-05,28.719999313354492,29.200000762939453,28.399999618530273,28.399999618530273,28.399999618530273,22287.0,JNP
2002-11-06,28.079999923706055,29.1200008392334,27.920000076293945,28.799999237060547,28.799999237060547,3712.0,JNP
2002-11-07,28.0,29.040000915527344,27.280000686645508,27.360000610351562,27.360000610351562,13587.0,JNP
2002-11-08,28.0,28.0,26.799999237060547,27.200000762939453,27.200000762939453,2850.0,JNP
2002-11-11,26.8799991607666,26.8799991607666,24.799999237060547,25.200000762939453,25.200000762939453,8512.0,JNP
2002-11-12,24.799999237060547,26.399999618530273,24.799999237060547,25.440000534057617,25.440000534057617,20487.0,JNP
2002-11-13,24.799999237060547,25.600000381469727,24.799999237060547,25.1200008392334,25.1200008392334,12950.0,JNP
2002-11-14,25.440000534057617,29.040000915527344,24.399999618530273,29.040000915527344,29.040000915527344,123037.0,JNP
2002-11-15,29.040000915527344,29.200000762939453,27.600000381469727,28.479999542236328,28.479999542236328,12412.0,JNP
2002-11-18,29.200000762939453,32.0,29.200000762939453,30.799999237060547,30.799999237060547,12575.0,JNP
2002-11-19,32.400001525878906,34.0,31.200000762939453,31.760000228881836,31.760000228881836,9625.0,JNP
2002-11-20,31.920000076293945,32.720001220703125,30.8799991607666,32.0,32.0,3325.0,JNP
2002-11-21,32.0,32.79999923706055,31.200000762939453,32.0,32.0,1900.0,JNP
2002-11-22,30.399999618530273,31.920000076293945,30.0,31.200000762939453,31.200000762939453,6962.0,JNP
2002-11-25,30.0,32.880001068115234,29.600000381469727,32.880001068115234,32.880001068115234,9512.0,JNP
2002-11-26,32.880001068115234,33.68000030517578,32.08000183105469,32.880001068115234,32.880001068115234,10737.0,JNP
2002-11-27,33.20000076293945,33.20000076293945,30.8799991607666,31.200000762939453,31.200000762939453,11562.0,JNP
2002-11-29,31.200000762939453,31.200000762939453,30.479999542236328,31.200000762939453,31.200000762939453,10162.0,JNP
2002-12-02,30.639999389648438,31.200000762939453,29.84000015258789,31.200000762939453,31.200000762939453,5612.0,JNP
2002-12-03,30.399999618530273,31.200000762939453,29.280000686645508,30.479999542236328,30.479999542236328,5087.0,JNP
2002-12-04,30.479999542236328,30.479999542236328,28.8799991607666,29.200000762939453,29.200000762939453,3475.0,JNP
