date,open,high,low,close,adjclose,volume,ticker
2000-10-13,7.03125,7.132812023162842,6.976562023162842,7.085937023162842,6.3744120597839355,880400.0,AET
2000-10-16,7.109375,7.421875,7.101562023162842,7.34375,6.6063361167907715,1193200.0,AET
2000-10-17,7.375,7.445312023162842,7.335937023162842,7.367187023162842,6.627421855926514,1236200.0,AET
2000-10-18,7.328125,7.4375,7.203125,7.375,6.634448051452637,1011800.0,AET
2000-10-19,7.40625,7.53125,7.40625,7.492187023162842,6.739870548248291,1017200.0,AET
2000-10-20,7.5,7.640625,7.46875,7.492187023162842,6.739870548248291,1279800.0,AET
2000-10-23,7.46875,7.476562023162842,7.164062023162842,7.242187023162842,6.514971733093262,1654200.0,AET
2000-10-24,7.242187023162842,7.429687023162842,7.1875,7.382812023162842,6.641479015350342,1185800.0,AET
2000-10-25,7.265625,7.304687023162842,7.171875,7.242187023162842,6.514971733093262,902400.0,AET
2000-10-26,7.34375,7.515625,7.3125,7.414062023162842,6.669590950012207,1607400.0,AET
2000-10-27,7.53125,7.789062023162842,6.96875,7.101562023162842,6.388467788696289,3906800.0,AET
2000-10-30,7.125,7.382812023162842,7.070312023162842,7.117187023162842,6.402523994445801,2238800.0,AET
2000-10-31,7.125,7.289062023162842,7.125,7.226562023162842,6.500916481018066,1224800.0,AET
2000-11-01,7.015625,7.929687023162842,6.875,7.84375,7.0561299324035645,6916600.0,AET
2000-11-02,7.898437023162842,8.054686546325684,7.703125,7.96875,7.168578147888184,4215600.0,AET
2000-11-03,7.96875,7.96875,7.695312023162842,7.90625,7.112354278564453,991600.0,AET
2000-11-06,7.953125,8.054686546325684,7.8125,8.046875,7.238858222961426,1703600.0,AET
2000-11-07,8.046875,8.09375,7.898437023162842,8.007811546325684,7.203718662261963,872600.0,AET
2000-11-08,7.9375,8.164061546325684,7.875,7.929687023162842,7.133438587188721,1165200.0,AET
2000-11-09,8.007811546325684,8.054686546325684,7.710937023162842,8.0,7.196691989898682,1464200.0,AET
2000-11-10,8.023436546325684,8.078125,7.921875,7.960937023162842,7.161549091339111,1364400.0,AET
2000-11-13,7.96875,7.992187023162842,7.804687023162842,7.835937023162842,7.04910135269165,1801400.0,AET
2000-11-14,7.789062023162842,8.070311546325684,7.789062023162842,8.007811546325684,7.203718662261963,2710200.0,AET
2000-11-15,8.054686546325684,8.296875,8.046875,8.257811546325684,7.428615570068359,1964400.0,AET
2000-11-16,8.21875,8.429686546325684,8.1875,8.265625,7.435642719268799,1558600.0,AET
2000-11-17,8.296875,8.4375,8.117186546325684,8.265625,7.435642719268799,1333000.0,AET
2000-11-20,8.046875,8.09375,7.875,7.953125,7.154522895812988,1957400.0,AET
2000-11-21,7.945312023162842,8.039061546325684,7.820312023162842,7.84375,7.0561299324035645,936200.0,AET
2000-11-22,7.8125,7.875,7.554687023162842,7.710937023162842,6.936654090881348,828000.0,AET
2000-11-24,7.71875,7.984375,7.679687023162842,7.9375,7.140466213226318,243800.0,AET
2000-11-27,7.953125,8.101561546325684,7.851562023162842,8.007811546325684,7.203718662261963,1512200.0,AET
2000-11-28,8.039061546325684,8.359375,7.992187023162842,8.304686546325684,7.470783710479736,1289400.0,AET
2000-11-29,8.265625,8.429686546325684,8.265625,8.390625,7.548092365264893,1736400.0,AET
2000-11-30,8.375,8.585936546325684,8.34375,8.414061546325684,7.569175720214844,1529600.0,AET
2000-12-01,8.421875,8.570311546325684,8.351561546325684,8.414061546325684,7.569175720214844,1079600.0,AET
2000-12-04,8.445311546325684,8.515625,8.351561546325684,8.421875,7.5762038230896,1084400.0,AET
2000-12-05,8.460936546325684,8.59375,8.460936546325684,8.570311546325684,7.7097344398498535,963000.0,AET
2000-12-06,8.578125,8.75,8.5,8.65625,7.787040710449219,1774400.0,AET
2000-12-07,8.65625,8.703125,8.523436546325684,8.679686546325684,7.808127403259277,1057600.0,AET
2000-12-08,8.648436546325684,8.65625,8.484375,8.5625,7.702706336975098,1237600.0,AET
2000-12-11,8.53125,8.578125,8.460936546325684,8.492186546325684,7.639453411102295,1039800.0,AET
2000-12-12,8.5625,8.617186546325684,8.5,8.515625,7.660542011260986,1125400.0,AET
2000-12-13,8.515625,8.6875,8.484375,8.515625,7.660542011260986,1414400.0,AET
2000-12-14,8.609999656677246,8.906999588012695,8.468999862670898,8.609999656677246,7.7454376220703125,459700.0,AET
2000-12-15,8.718999862670898,8.718999862670898,8.234999656677246,8.25,7.421586990356445,4398000.0,AET
2000-12-18,8.375,9.843999862670898,8.375,9.204000473022461,8.279793739318848,10353200.0,AET
2000-12-19,9.125,9.187999725341797,8.75,8.75,7.871380805969238,7015600.0,AET
2000-12-20,8.6899995803833,9.04699993133545,8.437999725341797,8.812999725341797,7.928054332733154,7476400.0,AET
2000-12-21,9.029999732971191,9.109999656677246,8.718999862670898,8.765999794006348,7.885772228240967,8647600.0,AET
2000-12-22,8.920000076293945,9.359999656677246,8.875,9.093999862670898,8.180838584899902,4051600.0,AET
2000-12-26,9.125,9.656999588012695,9.125,9.5,8.546070098876953,2427600.0,AET
2000-12-27,9.390999794006348,10.468999862670898,9.390999794006348,10.281999588012695,9.24954605102539,2987200.0,AET
2000-12-28,10.170000076293945,10.312999725341797,9.968999862670898,10.234999656677246,9.207266807556152,2075600.0,AET
2000-12-29,10.04699993133545,10.593999862670898,10.04699993133545,10.265999794006348,9.235152244567871,2970800.0,AET
2001-01-02,10.390625,10.5625,10.015625,10.140625,9.122369766235352,3854800.0,AET
2001-01-03,10.078125,10.671875,10.0625,10.375,9.333209991455078,3519200.0,AET
2001-01-04,10.4399995803833,10.531999588012695,9.265999794006348,9.781999588012695,8.799753189086914,5080000.0,AET
2001-01-05,9.5,9.828125,9.21875,9.578125,8.616350173950195,4518800.0,AET
2001-01-08,9.625,9.6875,9.421875,9.5,8.546070098876953,2326400.0,AET
2001-01-09,9.279999732971191,9.579000473022461,9.187999725341797,9.42199993133545,8.475905418395996,3337600.0,AET
2001-01-10,9.4375,9.671875,9.296875,9.5,8.546070098876953,2228400.0,AET
2001-01-11,9.375,9.5625,8.84375,8.96875,8.068164825439453,3398000.0,AET
2001-01-12,8.781999588012695,9.343999862670898,8.781999588012695,9.234999656677246,8.3076810836792,2619200.0,AET
2001-01-16,9.234375,9.703125,9.21875,9.640625,8.672574996948242,1986400.0,AET
2001-01-17,9.796875,9.859375,9.125,9.1875,8.264946937561035,3196000.0,AET
2001-01-18,9.1875,9.1875,8.84375,8.984375,8.082221031188965,2360400.0,AET
2001-01-19,8.96875,9.078125,8.875,8.890625,7.997884750366211,1730400.0,AET
2001-01-22,8.954999923706055,9.343999862670898,8.875,9.281999588012695,8.349961280822754,2076000.0,AET
2001-01-23,9.156999588012695,9.954000473022461,9.156999588012695,9.687999725341797,8.715190887451172,2852400.0,AET
2001-01-24,9.73449993133545,9.9375,9.73449993133545,9.9375,8.939640045166016,1836400.0,AET
2001-01-25,9.96875,9.96875,9.59375,9.734375,8.756911277770996,1600800.0,AET
2001-01-26,9.593799591064453,9.79699993133545,9.593799591064453,9.79699993133545,8.813246726989746,2504400.0,AET
2001-01-29,9.75,10.0,9.725000381469727,10.0,8.995863914489746,3434800.0,AET
2001-01-30,9.875,9.878000259399414,9.512999534606934,9.73799991607666,8.76016902923584,4724800.0,AET
2001-01-31,9.625,9.73799991607666,9.149999618530273,9.557999610900879,8.598244667053223,5020800.0,AET
2001-02-01,9.335000038146973,9.61299991607666,9.295000076293945,9.375,8.43362045288086,2104000.0,AET
2001-02-02,9.324999809265137,9.912500381469727,9.324999809265137,9.645000457763672,8.676509857177734,2627200.0,AET
2001-02-05,9.75,9.927499771118164,9.649999618530273,9.75,8.770965576171875,3886800.0,AET
2001-02-06,9.850000381469727,9.9350004196167,9.375,9.437999725341797,8.490297317504883,2200000.0,AET
2001-02-07,9.574999809265137,9.75,9.2524995803833,9.369999885559082,8.429120063781738,2317600.0,AET
2001-02-08,9.350000381469727,9.449999809265137,9.147500038146973,9.289999961853027,8.357156753540039,3546800.0,AET
2001-02-09,9.125,9.65999984741211,9.1225004196167,9.397500038146973,8.45386028289795,4018400.0,AET
2001-02-12,9.447500228881836,9.725000381469727,9.447500228881836,9.725000381469727,8.748475074768066,1709200.0,AET
2001-02-13,9.725000381469727,9.75,9.492500305175781,9.5,8.546070098876953,2282000.0,AET
2001-02-14,9.625,9.725000381469727,9.5,9.5024995803833,8.548320770263672,2214400.0,AET
2001-02-15,9.449999809265137,9.507499694824219,9.350000381469727,9.382499694824219,8.4403715133667,3189200.0,AET
2001-02-16,9.395000457763672,9.475000381469727,9.207500457763672,9.270000457763672,8.339163780212402,2174400.0,AET
2001-02-20,9.364999771118164,9.387999534606934,8.904999732971191,9.057999610900879,8.14844799041748,2799200.0,AET
2001-02-21,9.1225004196167,9.1225004196167,8.9375,8.9975004196167,8.094030380249023,2374800.0,AET
2001-02-22,8.927499771118164,9.207500457763672,8.927499771118164,9.207500457763672,8.282940864562988,2552000.0,AET
2001-02-23,9.25,9.29800033569336,8.904999732971191,8.904999732971191,8.01081657409668,5896000.0,AET
2001-02-26,9.012499809265137,9.177499771118164,9.012499809265137,9.177499771118164,8.255953788757324,2246400.0,AET
2001-02-27,9.225000381469727,9.404999732971191,9.199999809265137,9.3125,8.377395629882812,1229600.0,AET
2001-02-28,9.22249984741211,9.3725004196167,9.024999618530273,9.307499885559082,8.372899055480957,2442000.0,AET
2001-03-01,9.305000305175781,9.317999839782715,9.118000030517578,9.27299976348877,8.341864585876465,1628400.0,AET
2001-03-02,9.332500457763672,9.449999809265137,9.274999618530273,9.362500190734863,8.422375679016113,2362000.0,AET
2001-03-05,9.362500190734863,9.477499961853027,9.362500190734863,9.390000343322754,8.447117805480957,3772000.0,AET
2001-03-06,9.265000343322754,9.397500038146973,9.265000343322754,9.34000015258789,8.402137756347656,5754000.0,AET
2001-03-07,9.289999961853027,9.4350004196167,9.149999618530273,9.207500457763672,8.282940864562988,1325200.0,AET
2001-03-08,9.262499809265137,9.362500190734863,9.1850004196167,9.307499885559082,8.372899055480957,6068400.0,AET
2001-03-09,9.350000381469727,9.425000190734863,9.210000038146973,9.287500381469727,8.35490608215332,2168400.0,AET
2001-03-12,9.25,9.322999954223633,9.192999839782715,9.279999732971191,8.348158836364746,2322800.0,AET
2001-03-13,9.279999732971191,9.3100004196167,9.087499618530273,9.237500190734863,8.309927940368652,2427200.0,AET
2001-03-14,9.0,9.395000457763672,9.0,9.395000457763672,8.451611518859863,2572400.0,AET
2001-03-15,9.329999923706055,9.354999542236328,9.329999923706055,9.354999542236328,8.415631294250488,2577600.0,AET
2001-03-16,9.289999961853027,9.375,9.1899995803833,9.28499984741211,8.352659225463867,3494400.0,AET
2001-03-19,9.375,9.412500381469727,9.367500305175781,9.412500381469727,8.46735668182373,1690000.0,AET
2001-03-20,9.367500305175781,9.442500114440918,9.257499694824219,9.3149995803833,8.379647254943848,1762000.0,AET
2001-03-21,9.3149995803833,9.337499618530273,8.947500228881836,8.947500228881836,8.04904842376709,4182800.0,AET
2001-03-22,8.850000381469727,8.850000381469727,8.300000190734863,8.675000190734863,7.803911209106445,5319600.0,AET
2001-03-23,8.680000305175781,9.162500381469727,8.680000305175781,8.9375,8.04005241394043,4290000.0,AET
2001-03-26,8.912500381469727,9.085000038146973,8.822500228881836,8.867500305175781,7.9770827293396,2004800.0,AET
2001-03-27,8.864999771118164,8.864999771118164,8.457500457763672,8.667499542236328,7.797163009643555,3101600.0,AET
2001-03-28,8.604999542236328,8.632499694824219,8.449999809265137,8.452500343322754,7.603753089904785,2767200.0,AET
2001-03-29,8.477499961853027,8.807499885559082,8.477499961853027,8.807499885559082,7.923106670379639,3252400.0,AET
2001-03-30,8.800000190734863,9.225000381469727,8.800000190734863,8.979999542236328,8.078283309936523,2379200.0,AET
2001-04-02,8.979999542236328,9.3725004196167,8.897500038146973,9.137499809265137,8.219972610473633,2046000.0,AET
2001-04-03,9.050000190734863,9.052499771118164,8.670000076293945,8.792499542236328,7.909610271453857,1400800.0,AET
2001-04-04,8.817500114440918,9.024999618530273,8.505000114440918,8.90999984741211,8.015315055847168,3286400.0,AET
2001-04-05,8.960000038146973,9.125,8.960000038146973,9.125,8.208728790283203,2864800.0,AET
2001-04-06,9.0625,9.22249984741211,8.949999809265137,9.022500038146973,8.116515159606934,2236000.0,AET
2001-04-09,9.0,9.042499542236328,9.0,9.042499542236328,8.13450813293457,1386400.0,AET
2001-04-10,7.537499904632568,7.557499885559082,7.1875,7.449999809265137,6.701920032501221,19290800.0,AET
2001-04-11,7.25,7.25,6.6875,6.862500190734863,6.173412322998047,12512800.0,AET
2001-04-12,6.862500190734863,6.862500190734863,6.650000095367432,6.75,6.072207927703857,8746000.0,AET
2001-04-16,6.75,6.813000202178955,6.275000095367432,6.360000133514404,5.721369743347168,8604400.0,AET
2001-04-17,6.289999961853027,6.349999904632568,6.013000011444092,6.28000020980835,5.649402141571045,9674000.0,AET
2001-04-18,6.349999904632568,6.375,6.199999809265137,6.295000076293945,5.662896156311035,8788400.0,AET
2001-04-19,6.292500019073486,6.472499847412109,6.179999828338623,6.222499847412109,5.59767484664917,6513200.0,AET
2001-04-20,6.287499904632568,6.637499809265137,6.262499809265137,6.514999866485596,5.860804557800293,7076800.0,AET
2001-04-23,6.387499809265137,6.672500133514404,6.327499866485596,6.627500057220459,5.962008476257324,4077600.0,AET
2001-04-24,6.577499866485596,6.747499942779541,6.5625,6.707499980926514,6.033975601196289,1740000.0,AET
2001-04-25,6.637499809265137,6.675000190734863,6.637499809265137,6.675000190734863,6.0047407150268555,2474000.0,AET
2001-04-26,6.6875,6.909999847412109,6.650000095367432,6.8125,6.128431797027588,1947600.0,AET
2001-04-27,6.875,7.087500095367432,6.875,7.087500095367432,6.375819206237793,1694000.0,AET
2001-04-30,7.090000152587891,7.09499979019165,6.940000057220459,7.047999858856201,6.340284824371338,3012400.0,AET
2001-05-01,6.974999904632568,7.137499809265137,6.940000057220459,7.082499980926514,6.3713202476501465,1258800.0,AET
2001-05-02,6.862500190734863,6.897500038146973,6.577499866485596,6.862500190734863,6.173412322998047,3768000.0,AET
2001-05-03,6.862500190734863,6.887499809265137,6.587500095367432,6.625,5.9597601890563965,4690000.0,AET
2001-05-04,6.675000190734863,6.767499923706055,6.607500076293945,6.679999828338623,6.009237766265869,3195600.0,AET
2001-05-07,6.724999904632568,6.724999904632568,6.5,6.5,5.847311496734619,1401600.0,AET
2001-05-08,6.502500057220459,6.502500057220459,6.25,6.302499771118164,5.669642925262451,3175200.0,AET
2001-05-09,6.262499809265137,6.440000057220459,6.230000019073486,6.349999904632568,5.712374210357666,2898800.0,AET
2001-05-10,6.125,6.474999904632568,5.925000190734863,6.4079999923706055,5.764549255371094,7224800.0,AET
2001-05-11,6.25,6.438000202178955,6.054999828338623,6.304999828338623,5.671892166137695,5361200.0,AET
2001-05-14,6.4375,6.46750020980835,6.4375,6.46750020980835,5.818076133728027,5933600.0,AET
2001-05-15,6.400000095367432,6.4629998207092285,6.315000057220459,6.429999828338623,5.784339427947998,1786000.0,AET
2001-05-16,6.5,6.574999809265137,6.5,6.574999809265137,5.914780139923096,2727200.0,AET
2001-05-17,6.4375,6.489999771118164,6.122499942779541,6.170000076293945,5.550447463989258,3056400.0,AET
2001-05-18,6.199999809265137,6.367499828338623,6.1875,6.244999885559082,5.617916584014893,1695200.0,AET
2001-05-21,6.25,6.288000106811523,6.195000171661377,6.243000030517578,5.616117000579834,3208800.0,AET
2001-05-22,6.25,6.295000076293945,6.177999973297119,6.230000019073486,5.604421615600586,5022400.0,AET
2001-05-23,6.224999904632568,6.224999904632568,5.974999904632568,6.0,5.397518157958984,4869200.0,AET
2001-05-24,6.0,6.050000190734863,5.949999809265137,6.025000095367432,5.420007705688477,4432000.0,AET
2001-05-25,6.025000095367432,6.025000095367432,5.900000095367432,5.927499771118164,5.332298278808594,5069200.0,AET
2001-05-29,5.949999809265137,5.987500190734863,5.857500076293945,5.917500019073486,5.323302745819092,2864400.0,AET
2001-05-30,5.875,5.877500057220459,5.772500038146973,5.807499885559082,5.224348068237305,2921600.0,AET
2001-05-31,5.837500095367432,5.875,5.815000057220459,5.837500095367432,5.251335144042969,1964400.0,AET
2001-06-01,5.894999980926514,6.025000095367432,5.752500057220459,5.974999904632568,5.375028133392334,2978800.0,AET
2001-06-04,5.962500095367432,6.125,5.962500095367432,6.125,5.5099663734436035,3046400.0,AET
2001-06-05,6.112500190734863,6.300000190734863,6.099999904632568,6.232500076293945,5.6066718101501465,3831200.0,AET
2001-06-06,6.232500076293945,6.394999980926514,6.232500076293945,6.394999980926514,5.752852916717529,3538400.0,AET
2001-06-07,6.367499828338623,6.577499866485596,6.352499961853027,6.474999904632568,5.824823379516602,7958400.0,AET
2001-06-08,6.474999904632568,6.5,6.447999954223633,6.5,5.847311496734619,3102000.0,AET
2001-06-11,6.5,6.538000106811523,6.449999809265137,6.453000068664551,5.80502986907959,3519600.0,AET
2001-06-12,6.447500228881836,6.5,6.375,6.447500228881836,5.800083637237549,1890800.0,AET
2001-06-13,6.4375,6.605000019073486,6.4375,6.547500133514404,5.890042304992676,1900400.0,AET
2001-06-14,6.547500133514404,6.622499942779541,6.487500190734863,6.512499809265137,5.858556270599365,2622400.0,AET
2001-06-15,6.5,6.550000190734863,6.324999809265137,6.525000095367432,5.869801044464111,3222000.0,AET
2001-06-18,6.527500152587891,6.612500190734863,6.525000095367432,6.537499904632568,5.881045341491699,2412000.0,AET
2001-06-19,6.599999904632568,6.599999904632568,6.525000095367432,6.538000106811523,5.881496906280518,3665200.0,AET
2001-06-20,6.534999847412109,6.563000202178955,6.438000202178955,6.498000144958496,5.845512866973877,8672000.0,AET
2001-06-21,6.487500190734863,6.662499904632568,6.487500190734863,6.662499904632568,5.993494033813477,5836800.0,AET
2001-06-22,6.662499904632568,6.71999979019165,6.497499942779541,6.497499942779541,5.845062255859375,3390000.0,AET
2001-06-25,6.497499942779541,6.552499771118164,6.440000057220459,6.487500190734863,5.8360676765441895,2560400.0,AET
2001-06-26,6.489999771118164,6.489999771118164,6.472499847412109,6.489999771118164,5.838316440582275,3574400.0,AET
2001-06-27,6.449999809265137,6.497499942779541,6.425000190734863,6.460000038146973,5.811327934265137,2442800.0,AET
2001-06-28,6.460000038146973,6.46750020980835,6.422500133514404,6.425000190734863,5.779841899871826,1018000.0,AET
2001-06-29,6.375,6.538000106811523,6.313000202178955,6.4679999351501465,5.8185248374938965,2846000.0,AET
2001-07-02,6.449999809265137,6.449999809265137,6.162499904632568,6.275000095367432,5.644905090332031,6556800.0,AET
2001-07-03,6.277500152587891,6.302499771118164,6.275000095367432,6.302499771118164,5.669642925262451,1046400.0,AET
2001-07-05,6.262499809265137,6.300000190734863,6.262499809265137,6.300000190734863,5.66739559173584,2075600.0,AET
2001-07-06,6.297500133514404,6.364999771118164,6.252500057220459,6.292500019073486,5.660647392272949,1638800.0,AET
2001-07-09,6.295000076293945,6.425000190734863,6.235000133514404,6.309999942779541,5.676390647888184,3454800.0,AET
2001-07-10,6.309999942779541,6.332499980926514,6.255000114440918,6.295000076293945,5.662896156311035,2080400.0,AET
2001-07-11,6.25,6.292500019073486,6.1875,6.230000019073486,5.604421615600586,3227600.0,AET
2001-07-12,6.179999828338623,6.2179999351501465,6.0929999351501465,6.170000076293945,5.550447463989258,3329200.0,AET
2001-07-13,6.150000095367432,6.650000095367432,6.1479997634887695,6.632999897003174,5.96695613861084,3405600.0,AET
2001-07-16,6.570000171661377,6.75,6.550000190734863,6.627500057220459,5.962008476257324,2444000.0,AET
2001-07-17,6.635000228881836,6.7129998207092285,6.605000019073486,6.650000095367432,5.9822492599487305,3178000.0,AET
2001-07-18,6.637499809265137,6.637499809265137,6.485000133514404,6.507500171661377,5.854057788848877,2067600.0,AET
2001-07-19,6.512499809265137,6.525000095367432,6.292500019073486,6.324999809265137,5.689884662628174,1895600.0,AET
2001-07-20,6.449999809265137,6.625,6.400000095367432,6.462500095367432,5.813575744628906,1892400.0,AET
2001-07-23,6.512499809265137,6.607500076293945,6.5,6.5625,5.90353536605835,1161200.0,AET
2001-07-24,6.505000114440918,6.579999923706055,6.440000057220459,6.505000114440918,5.851810455322266,2924000.0,AET
2001-07-25,6.505000114440918,6.545000076293945,6.460000038146973,6.5,5.847311496734619,2260800.0,AET
2001-07-26,6.4375,6.537499904632568,6.4375,6.537499904632568,5.881045341491699,2572800.0,AET
2001-07-27,6.662499904632568,6.824999809265137,6.5625,6.574999809265137,5.914780139923096,3024000.0,AET
2001-07-30,6.614999771118164,6.75,6.5329999923706055,6.697999954223633,6.025429725646973,1786000.0,AET
2001-07-31,6.65749979019165,7.074999809265137,6.65749979019165,7.074999809265137,6.364573001861572,2941600.0,AET
2001-08-01,7.052499771118164,7.052499771118164,6.8125,6.917500019073486,6.222889423370361,5843600.0,AET
2001-08-02,6.917500019073486,6.917500019073486,6.704999923706055,6.727499961853027,6.051967620849609,3225600.0,AET
2001-08-03,6.727499961853027,6.75,6.619999885559082,6.619999885559082,5.95526123046875,2033600.0,AET
2001-08-06,6.78000020980835,6.78000020980835,6.585000038146973,6.587500095367432,5.926024913787842,2260000.0,AET
2001-08-07,6.585000038146973,6.61299991607666,6.525000095367432,6.5879998207092285,5.926474571228027,1488400.0,AET
2001-08-08,6.375,6.61299991607666,6.130000114440918,6.498000144958496,5.845512866973877,9544400.0,AET
2001-08-09,6.474999904632568,6.612500190734863,6.349999904632568,6.539999961853027,5.883293628692627,2251600.0,AET
2001-08-10,6.5,6.664999961853027,6.5,6.630000114440918,5.964258193969727,3414800.0,AET
2001-08-13,6.612500190734863,6.724999904632568,6.612500190734863,6.724999904632568,6.049717903137207,3175200.0,AET
2001-08-14,6.692500114440918,6.815000057220459,6.692500114440918,6.777500152587891,6.096946716308594,5004000.0,AET
2001-08-15,6.860000133514404,6.974999904632568,6.800000190734863,6.949999809265137,6.252125263214111,3017200.0,AET
2001-08-16,6.900000095367432,6.974999904632568,6.797500133514404,6.887499809265137,6.195901393890381,3457600.0,AET
2001-08-17,6.829999923706055,6.860000133514404,6.710000038146973,6.75,6.072207927703857,2248800.0,AET
2001-08-20,6.75,6.862500190734863,6.722499847412109,6.800000190734863,6.117187023162842,2606400.0,AET
2001-08-21,6.855000019073486,7.045000076293945,6.828000068664551,7.0,6.2971038818359375,3425200.0,AET
2001-08-22,7.0,7.175000190734863,7.0,7.175000190734863,6.454530715942383,2724000.0,AET
2001-08-23,7.152500152587891,7.512499809265137,7.152500152587891,7.512499809265137,6.758142471313477,3029200.0,AET
2001-08-24,7.502500057220459,7.550000190734863,7.324999809265137,7.5,6.746896743774414,5406400.0,AET
2001-08-27,7.462500095367432,7.474999904632568,7.147500038146973,7.192500114440918,6.470275402069092,2345600.0,AET
2001-08-28,7.235000133514404,7.449999809265137,7.195000171661377,7.300000190734863,6.566981792449951,1742000.0,AET
2001-08-29,7.237500190734863,7.460000038146973,7.199999809265137,7.315000057220459,6.580474853515625,1419200.0,AET
2001-08-30,7.315000057220459,7.5,7.300000190734863,7.5,6.746896743774414,2085200.0,AET
2001-08-31,7.5,7.574999809265137,7.377999782562256,7.474999904632568,6.724407196044922,3285200.0,AET
2001-09-04,7.4375,7.512499809265137,7.387499809265137,7.447500228881836,6.699670791625977,2126400.0,AET
2001-09-05,7.4375,7.525000095367432,7.4375,7.525000095367432,6.769387722015381,3332400.0,AET
2001-09-06,7.5,7.525000095367432,7.269999980926514,7.277500152587891,6.546741008758545,2528000.0,AET
2001-09-07,7.102499961853027,7.25,7.03000020980835,7.144999980926514,6.427544116973877,2182400.0,AET
2001-09-10,7.079999923706055,7.289999961853027,7.074999809265137,7.232999801635742,6.506708145141602,1799200.0,AET
2001-09-17,7.0625,7.125,6.672500133514404,7.034999847412109,6.3285908699035645,4817200.0,AET
2001-09-18,7.324999809265137,7.324999809265137,7.078000068664551,7.125,6.409552097320557,6234400.0,AET
2001-09-19,7.137499809265137,7.162499904632568,6.737500190734863,6.875,6.184656620025635,5482000.0,AET
2001-09-20,6.75,6.9375,6.550000190734863,6.565000057220459,5.9057841300964355,3380000.0,AET
2001-09-21,6.195000171661377,6.5,6.012499809265137,6.287499904632568,5.656149864196777,7117600.0,AET
2001-09-24,6.337500095367432,6.637499809265137,6.337500095367432,6.637499809265137,5.971004486083984,4836000.0,AET
2001-09-25,6.449999809265137,6.824999809265137,6.449999809265137,6.800000190734863,6.117187023162842,3744800.0,AET
2001-09-26,6.800000190734863,6.989999771118164,6.800000190734863,6.989999771118164,6.2881083488464355,2040000.0,AET
2001-09-27,7.0,7.057499885559082,6.787499904632568,7.0,6.2971038818359375,2910400.0,AET
2001-09-28,7.0,7.239999771118164,7.0,7.239999771118164,6.513006210327148,2920400.0,AET
2001-10-01,7.224999904632568,7.369999885559082,7.224999904632568,7.369999885559082,6.629951477050781,2204400.0,AET
2001-10-02,7.3125,7.349999904632568,7.224999904632568,7.3125,6.5782246589660645,1775200.0,AET
2001-10-03,7.295000076293945,7.3125,7.192500114440918,7.260000228881836,6.5309977531433105,3236800.0,AET
2001-10-04,7.287499904632568,7.449999809265137,7.192500114440918,7.277500152587891,6.546741008758545,2208400.0,AET
2001-10-05,7.300000190734863,7.324999809265137,7.300000190734863,7.324999809265137,6.589469909667969,1536000.0,AET
2001-10-08,7.269999980926514,7.295000076293945,7.224999904632568,7.264999866485596,6.535495758056641,727600.0,AET
2001-10-09,7.327499866485596,7.462500095367432,7.327499866485596,7.462500095367432,6.713162422180176,1335200.0,AET
2001-10-10,7.425000190734863,7.6875,7.357500076293945,7.617499828338623,6.852598667144775,2856000.0,AET
2001-10-11,7.597499847412109,7.849999904632568,7.554999828338623,7.672500133514404,6.902076721191406,2144400.0,AET
2001-10-12,7.612500190734863,7.659999847412109,7.337500095367432,7.517499923706055,6.762639999389648,2043600.0,AET
2001-10-15,7.425000190734863,7.625,7.425000190734863,7.599999904632568,6.836855888366699,1215600.0,AET
2001-10-16,7.599999904632568,7.6875,7.525000095367432,7.597499847412109,6.834608554840088,1447200.0,AET
2001-10-17,7.565000057220459,7.637499809265137,7.427499771118164,7.477499961853027,6.726656913757324,2445200.0,AET
2001-10-18,7.462500095367432,7.472499847412109,7.175000190734863,7.235000133514404,6.5085062980651855,2928800.0,AET
2001-10-19,7.099999904632568,7.297500133514404,7.099999904632568,7.175000190734863,6.454530715942383,3002800.0,AET
2001-10-22,7.170000076293945,7.255000114440918,7.110000133514404,7.25,6.522000789642334,3344800.0,AET
2001-10-23,7.244999885559082,7.248000144958496,7.0279998779296875,7.125,6.409552097320557,4089200.0,AET
2001-10-24,7.125,7.212500095367432,6.987500190734863,7.127500057220459,6.411801815032959,2875200.0,AET
2001-10-25,7.125,7.137499809265137,7.119999885559082,7.137499809265137,6.420797348022461,1776000.0,AET
2001-10-26,6.994999885559082,7.117499828338623,6.965000152587891,7.072500228881836,6.3623247146606445,2474400.0,AET
2001-10-29,7.065000057220459,7.150000095367432,7.012499809265137,7.039999961853027,6.33308744430542,3707200.0,AET
2001-10-30,7.012499809265137,7.039999961853027,6.880000114440918,6.927499771118164,6.231884002685547,2642400.0,AET
2001-10-31,6.962500095367432,7.010000228881836,6.84499979019165,6.909999847412109,6.216141700744629,2917600.0,AET
2001-11-01,6.909999847412109,6.974999904632568,6.909999847412109,6.974999904632568,6.274613857269287,3719600.0,AET
2001-11-02,7.0625,7.442500114440918,7.0,7.287499904632568,6.555734634399414,4609200.0,AET
2001-11-05,7.412499904632568,7.739999771118164,7.412499904632568,7.739999771118164,6.962799072265625,4197600.0,AET
2001-11-06,7.699999809265137,8.050000190734863,7.690000057220459,8.0024995803833,7.198937892913818,8055600.0,AET
2001-11-07,7.900000095367432,8.1225004196167,7.150000095367432,7.809999942779541,7.025768280029297,26856400.0,AET
