ticker,date,close,volume,open,high,low
TCDA,08/17/2020,$14.97,"2,952,423",$15.03,$15.28,$14.22
TCDA,08/14/2020,$14.18,"815,210",$14.2,$14.21,$13.7243
TCDA,08/13/2020,$14.12,"638,481",$13.69,$14.22,$13.5
TCDA,08/12/2020,$13.75,"736,250",$13.42,$13.85,$13.31
TCDA,08/11/2020,$13.3,"591,701",$13.71,$13.74,$13.13
TCDA,08/10/2020,$13.67,"592,091",$13.74,$14.1431,$13.35
TCDA,08/07/2020,$13.74,"826,194",$13.48,$13.85,$13.25
TCDA,08/06/2020,$13.71,"852,473",$13.72,$13.94,$13.14
TCDA,08/05/2020,$13.8,"929,863",$14.49,$14.5953,$13.56
TCDA,08/04/2020,$14.26,"738,212",$13.88,$14.4305,$13.45
TCDA,08/03/2020,$13.75,"683,765",$13.58,$13.98,$12.935
TCDA,07/31/2020,$13.38,"710,222",$13.56,$13.91,$13.22
TCDA,07/30/2020,$13.27,"555,377",$13.24,$13.43,$12.91
TCDA,07/29/2020,$13.3,"527,908",$14.04,$14.32,$13.18
TCDA,07/28/2020,$13.89,"519,654",$14.54,$14.82,$13.86
TCDA,07/27/2020,$14.59,"835,121",$13.87,$14.69,$13.6366
TCDA,07/24/2020,$13.89,"634,599",$14.35,$14.4104,$13.8
TCDA,07/23/2020,$14.39,"615,610",$14.77,$14.8532,$14.18
TCDA,07/22/2020,$14.77,"825,493",$15,$15.12,$14.17
TCDA,07/21/2020,$15.05,"904,931",$15.75,$15.84,$14.85
TCDA,07/20/2020,$15.71,"997,341",$16.78,$16.9,$15.56
TCDA,07/17/2020,$16.5,"2,978,928",$16,$17.7,$16
TCDA,07/16/2020,$15.64,"6,362,414",$17.68,$18.81,$15.04
TCDA,07/15/2020,$26.2,"393,151",$26.19,$26.62,$25.91
TCDA,07/14/2020,$25.95,"173,731",$25.86,$26.2,$25.32
TCDA,07/13/2020,$25.78,"377,951",$26.15,$27.06,$25.74
TCDA,07/10/2020,$25.995,"222,792",$26.48,$26.61,$25.97
TCDA,07/09/2020,$26.54,"280,424",$26.98,$27.25,$26.35
TCDA,07/08/2020,$26.93,"201,988",$26.77,$26.96,$26.26
TCDA,07/07/2020,$26.74,"202,090",$26.4,$27.44,$26.03
TCDA,07/06/2020,$26.56,"255,319",$26.81,$27.09,$26.41
TCDA,07/02/2020,$26.49,"169,775",$27.2,$27.2,$26.24
TCDA,07/01/2020,$26.79,"409,723",$27.47,$27.57,$26.77
TCDA,06/30/2020,$27.48,"1,133,934",$25.45,$27.5,$25.23
TCDA,06/29/2020,$25.55,"687,779",$25.91,$26.21,$24.95
TCDA,06/26/2020,$25.75,"1,265,428",$27.02,$27.19,$25.61
TCDA,06/25/2020,$27.08,"1,207,916",$26.84,$27.57,$26.67
TCDA,06/24/2020,$26.82,"286,046",$26.6,$27.17,$26.035
TCDA,06/23/2020,$26.88,"587,608",$27.53,$27.705,$26.67
TCDA,06/22/2020,$27.19,"503,539",$27.25,$27.53,$26.88
TCDA,06/19/2020,$27.1,"673,323",$27.39,$27.78,$26.13
TCDA,06/18/2020,$27.22,"315,685",$26.28,$27.42,$26.28
TCDA,06/17/2020,$26.37,"241,737",$27.7,$27.81,$26.17
TCDA,06/16/2020,$27.56,"680,559",$27.82,$28.18,$26.77
TCDA,06/15/2020,$27.09,"405,389",$25.08,$27.57,$25.01
TCDA,06/12/2020,$25.535,"241,324",$26.16,$26.3999,$24.99
TCDA,06/11/2020,$25.4,"460,169",$25.8,$26.61,$25.33
TCDA,06/10/2020,$26.3,"232,515",$26.55,$27.08,$26.09
TCDA,06/09/2020,$26.48,"325,426",$26.58,$27.155,$25.955
TCDA,06/08/2020,$26.74,"393,600",$26.49,$26.93,$25.65
TCDA,06/05/2020,$26.095,"477,921",$26.67,$27.765,$25.99
TCDA,06/04/2020,$25.98,"258,770",$26.62,$27.2028,$25.72
TCDA,06/03/2020,$26.9,"334,798",$26.76,$27.42,$26.76
TCDA,06/02/2020,$26.63,"239,567",$26.18,$26.84,$25.11
TCDA,06/01/2020,$25.91,"578,329",$26.75,$26.79,$25.8
TCDA,05/29/2020,$26.86,"323,657",$26.93,$27.55,$26
TCDA,05/28/2020,$27.19,"642,610",$27.42,$27.63,$26.23
TCDA,05/27/2020,$27.03,"699,919",$27.84,$28.128,$26.79
TCDA,05/26/2020,$27.23,"505,037",$28,$28.31,$27.055
TCDA,05/22/2020,$27.14,"464,737",$26.84,$27.61,$26.68
TCDA,05/21/2020,$26.83,"582,616",$26.61,$27.28,$25.78
TCDA,05/20/2020,$26.59,"961,365",$27.02,$27.44,$26.55
TCDA,05/19/2020,$26.58,"2,395,620",$30.15,$30.29,$26.09
TCDA,05/18/2020,$31.55,"222,865",$32.02,$32.39,$31.205
TCDA,05/15/2020,$30.98,"262,741",$31.09,$32.23,$30.5
TCDA,05/14/2020,$31.17,"258,304",$29.77,$31.51,$29.36
TCDA,05/13/2020,$30.41,"214,182",$30.4,$30.72,$28.74
TCDA,05/12/2020,$29.82,"199,906",$29.67,$32.36,$29.4005
TCDA,05/11/2020,$29.42,"262,285",$29.38,$30.82,$28.885
TCDA,05/08/2020,$30.005,"672,145",$28.51,$32.99,$28.5
TCDA,05/07/2020,$29.25,"144,183",$28.88,$30.24,$28.405
TCDA,05/06/2020,$28.65,"112,422",$29.12,$29.75,$28.24
TCDA,05/05/2020,$29.04,"271,053",$30.36,$31.0422,$28.93
TCDA,05/04/2020,$29.76,"129,486",$28.26,$29.84,$27.84
TCDA,05/01/2020,$28.41,"160,656",$29.37,$29.98,$27.26
TCDA,04/30/2020,$30.25,"133,996",$30.81,$31.64,$29.795
TCDA,04/29/2020,$31.5,"266,832",$30.92,$32.36,$30.6
TCDA,04/28/2020,$30.11,"144,819",$29.3,$30.26,$28.22
TCDA,04/27/2020,$28.59,"159,543",$28.37,$29.4,$28.02
TCDA,04/24/2020,$27.83,"83,171",$27.35,$28.28,$27.26
TCDA,04/23/2020,$27.39,"135,166",$27.03,$28.53,$26.74
TCDA,04/22/2020,$26.97,"93,226",$26.95,$27.29,$26.32
TCDA,04/21/2020,$26.3,"177,069",$26.67,$27.05,$25.57
TCDA,04/20/2020,$26.77,"134,474",$26.81,$27.71,$26.31
TCDA,04/17/2020,$27.31,"137,030",$27.49,$27.8324,$26.77
TCDA,04/16/2020,$26.82,"145,889",$26.38,$26.955,$25.47
TCDA,04/15/2020,$26.38,"212,083",$27.97,$28.04,$26.18
TCDA,04/14/2020,$28.66,"192,940",$28,$29.96,$26.6469
TCDA,04/13/2020,$27.72,"288,167",$26.59,$27.8,$25.52
TCDA,04/09/2020,$26.81,"172,054",$25.96,$27.32,$25.8
TCDA,04/08/2020,$25.35,"154,001",$24.81,$25.72,$24.21
TCDA,04/07/2020,$24.4,"304,898",$25,$25.75,$24.07
TCDA,04/06/2020,$24.81,"292,058",$21.83,$24.995,$21.69
TCDA,04/03/2020,$21.21,"141,417",$21.52,$22.21,$20.56
TCDA,04/02/2020,$21.65,"239,356",$21.18,$21.87,$20.7
TCDA,04/01/2020,$21.25,"211,571",$21.08,$22.3,$20.515
TCDA,03/31/2020,$22,"173,214",$23.33,$23.52,$21.84
TCDA,03/30/2020,$23.35,"201,611",$23.15,$23.76,$22.51
TCDA,03/27/2020,$23.21,"296,763",$23.17,$24.4643,$22.395
TCDA,03/26/2020,$24.14,"198,281",$22.87,$25,$22.63
TCDA,03/25/2020,$22.74,"143,605",$22.46,$23.74,$22.17
TCDA,03/24/2020,$22.4,"168,313",$22.42,$23.01,$21.46
TCDA,03/23/2020,$21.32,"233,757",$20.4,$22.6,$19.255
TCDA,03/20/2020,$20.18,"500,981",$21.82,$22.8,$19.365
TCDA,03/19/2020,$21.04,"360,479",$18.36,$21.49,$18.35
TCDA,03/18/2020,$18.43,"560,286",$19.25,$20.5158,$18.025
TCDA,03/17/2020,$20.48,"460,973",$21.42,$22.14,$19.91
TCDA,03/16/2020,$21.21,"289,273",$23.04,$24.28,$21
TCDA,03/13/2020,$25.34,"472,655",$26.41,$27.1001,$23.11
TCDA,03/12/2020,$25.45,"400,888",$27.25,$27.43,$24.94
TCDA,03/11/2020,$28.05,"274,154",$30.55,$30.865,$27.13
TCDA,03/10/2020,$30.98,"411,066",$32.14,$32.14,$28.6
TCDA,03/09/2020,$31.14,"222,379",$31.7,$32.4,$30.4955
TCDA,03/06/2020,$32.76,"166,071",$32.97,$33.94,$31.82
TCDA,03/05/2020,$33.78,"165,101",$34.38,$35.075,$33.48
TCDA,03/04/2020,$35.07,"238,267",$34.38,$35.16,$33.845
TCDA,03/03/2020,$33.5,"234,961",$34.5,$34.725,$31.81
TCDA,03/02/2020,$34.48,"318,445",$31.51,$34.52,$30.8001
TCDA,02/28/2020,$31.78,"582,787",$31.19,$32.62,$28.825
TCDA,02/27/2020,$32.14,"216,824",$32.25,$33.05,$31.07
TCDA,02/26/2020,$32.76,"398,210",$33.9,$33.98,$32.23
TCDA,02/25/2020,$33.71,"238,806",$35.45,$35.45,$33.32
TCDA,02/24/2020,$35.12,"178,448",$35.95,$36.58,$34.91
TCDA,02/21/2020,$36.93,"131,565",$36.38,$37.1,$35.895
TCDA,02/20/2020,$36.33,"165,911",$35.72,$36.63,$35.545
TCDA,02/19/2020,$35.88,"110,961",$35.89,$36.2734,$35.64
TCDA,02/18/2020,$35.81,"173,535",$36.55,$36.84,$35.74
TCDA,02/14/2020,$36.72,"96,517",$36.47,$36.8,$35.54
TCDA,02/13/2020,$36.36,"138,961",$36.23,$36.595,$36.11
TCDA,02/12/2020,$36.48,"127,003",$37.06,$37.06,$35.99
TCDA,02/11/2020,$36.9,"165,961",$38.15,$38.4,$36.66
TCDA,02/10/2020,$38.04,"196,151",$37.66,$38.5,$37.18
TCDA,02/07/2020,$37.75,"198,452",$36.98,$37.915,$36.89
TCDA,02/06/2020,$37.16,"192,153",$37.58,$37.885,$36.51
TCDA,02/05/2020,$37.74,"335,188",$38.27,$39.02,$37.48
TCDA,02/04/2020,$38,"685,236",$37.67,$38.29,$36.685
TCDA,02/03/2020,$37.26,"482,455",$35.1,$37.84,$35.1
TCDA,01/31/2020,$35.26,"571,193",$33.73,$35.39,$32.86
TCDA,01/30/2020,$33.93,"305,458",$33.78,$34.64,$33.2
TCDA,01/29/2020,$34.23,"197,583",$33.66,$34.36,$33.1767
TCDA,01/28/2020,$33.56,"174,727",$33.2,$33.86,$32.87
TCDA,01/27/2020,$32.97,"249,217",$32.72,$33.8,$32.72
TCDA,01/24/2020,$33.4,"287,360",$34.21,$34.51,$32.87
TCDA,01/23/2020,$34.09,"450,402",$33.11,$34.26,$32.89
TCDA,01/22/2020,$33.27,"240,581",$33.3,$34.0102,$32.88
TCDA,01/21/2020,$33.28,"222,151",$34.85,$35.04,$33.2
TCDA,01/17/2020,$34.86,"329,068",$35.09,$35.59,$34.51
TCDA,01/16/2020,$34.84,"335,321",$35.2,$35.87,$34.5
TCDA,01/15/2020,$34.93,"387,989",$35.47,$35.87,$34.66
TCDA,01/14/2020,$35.44,"423,750",$35.87,$35.94,$35.12
TCDA,01/13/2020,$35.96,"165,511",$36.14,$36.84,$35.09
TCDA,01/10/2020,$36.15,"197,538",$37,$37.33,$36
TCDA,01/09/2020,$36.97,"200,456",$37.26,$37.3499,$36.31
TCDA,01/08/2020,$36.92,"135,074",$36,$37.27,$35.97
TCDA,01/07/2020,$36.05,"240,856",$36.32,$37.27,$35.85
TCDA,01/06/2020,$36.52,"249,688",$35.98,$36.82,$35.63
TCDA,01/03/2020,$36.49,"405,376",$36.96,$37.515,$36.145
TCDA,01/02/2020,$37.19,"651,029",$38,$38,$36.43
TCDA,12/31/2019,$37.74,"145,852",$37.69,$38,$37.24
TCDA,12/30/2019,$37.59,"234,187",$38.73,$39.155,$37.19
TCDA,12/27/2019,$38.6,"147,881",$39.22,$39.22,$37.75
TCDA,12/26/2019,$38.95,"111,252",$39.49,$40.01,$38.53
TCDA,12/24/2019,$39.46,"81,159",$38.86,$39.79,$38.02
TCDA,12/23/2019,$38.815,"338,243",$38.14,$39.23,$37.46
TCDA,12/20/2019,$38.13,"465,547",$38.72,$39.18,$37.77
TCDA,12/19/2019,$38.74,"208,109",$38.93,$39.32,$37.8
TCDA,12/18/2019,$38.97,"394,044",$39.66,$39.7,$38.48
TCDA,12/17/2019,$39.65,"273,444",$39.85,$39.955,$38.79
TCDA,12/16/2019,$39.75,"389,096",$39.51,$40.29,$38.77
TCDA,12/13/2019,$39.46,"254,003",$39.48,$41.22,$39.14
TCDA,12/12/2019,$39.79,"1,611,965",$38.38,$39.94,$36.77
TCDA,12/11/2019,$43.71,"267,380",$43.92,$44.3,$42.75
TCDA,12/10/2019,$43.57,"462,412",$41.27,$43.72,$41.04
TCDA,12/09/2019,$41.27,"319,759",$42.38,$42.42,$41.14
TCDA,12/06/2019,$42.06,"353,751",$40.24,$42.85,$40.18
TCDA,12/05/2019,$40.07,"249,273",$39.71,$40.29,$39.5
TCDA,12/04/2019,$39.69,"322,820",$39.66,$40.565,$39.17
TCDA,12/03/2019,$39.59,"182,223",$39.84,$40.37,$39.35
TCDA,12/02/2019,$40.02,"578,878",$39.88,$40.49,$39.205
TCDA,11/29/2019,$39.96,"173,564",$39.77,$40.205,$39.5
TCDA,11/27/2019,$39.81,"139,011",$39.83,$40.25,$39.5
TCDA,11/26/2019,$39.83,"359,504",$39.99,$39.99,$39.1
TCDA,11/25/2019,$40,"725,841",$41.99,$42.51,$38.58
TCDA,11/22/2019,$41.57,"582,089",$40.83,$41.735,$40.01
TCDA,11/21/2019,$40.83,"417,977",$40.38,$41.36,$39.86
TCDA,11/20/2019,$40.19,"834,832",$37.8,$41.12,$37.79
TCDA,11/19/2019,$37.19,"323,300",$34.29,$37.82,$34.2
TCDA,11/18/2019,$34.26,"295,709",$33.33,$34.56,$32.95
TCDA,11/15/2019,$33.6,"809,769",$35,$36,$32.85
TCDA,11/14/2019,$35.85,"286,128",$36.67,$37.3,$35.3
TCDA,11/13/2019,$36.72,"394,159",$39.09,$39.49,$36.515
TCDA,11/12/2019,$39.7,"253,853",$39.04,$40.28,$38.75
TCDA,11/11/2019,$39.01,"183,438",$38.77,$39.47,$38.01
TCDA,11/08/2019,$38.98,"131,759",$39.2,$40.02,$38.62
TCDA,11/07/2019,$39.28,"190,844",$39.5,$40.41,$38.85
TCDA,11/06/2019,$39.23,"193,082",$39.2,$40.15,$38.57
TCDA,11/05/2019,$39.39,"298,621",$39.44,$40.48,$38.78
TCDA,11/04/2019,$39.26,"289,302",$39.26,$40.27,$38.91
TCDA,11/01/2019,$38.94,"254,483",$37.25,$39.2,$37.25
TCDA,10/31/2019,$37.41,"173,539",$36.78,$37.82,$36.24
TCDA,10/30/2019,$36.99,"105,203",$36.95,$37.14,$35.72
TCDA,10/29/2019,$36.99,"107,073",$37.23,$37.43,$36.51
TCDA,10/28/2019,$37.25,"352,499",$36.94,$38.05,$36.58
TCDA,10/25/2019,$36.73,"258,097",$36.32,$37.48,$35.995
TCDA,10/24/2019,$36.4,"111,565",$36.42,$36.813,$35.59
TCDA,10/23/2019,$36.3,"146,463",$35.97,$36.78,$35.25
TCDA,10/22/2019,$35.96,"245,388",$36.4,$36.89,$35.825
TCDA,10/21/2019,$36.2,"255,650",$35.75,$36.24,$35.16
TCDA,10/18/2019,$35.4,"187,452",$34.69,$35.56,$34.69
TCDA,10/17/2019,$34.93,"379,831",$33.71,$35.365,$33.71
TCDA,10/16/2019,$33.59,"323,162",$33,$34.7,$32.91
TCDA,10/15/2019,$32.95,"466,677",$31.36,$33.58,$31.03
TCDA,10/14/2019,$31.29,"139,960",$31.04,$31.48,$30.5
TCDA,10/11/2019,$31.07,"179,743",$30.99,$32.21,$30.5988
TCDA,10/10/2019,$30.46,"128,821",$29.65,$30.62,$29.4
TCDA,10/09/2019,$29.6,"85,926",$30.37,$30.37,$29.23
TCDA,10/08/2019,$30.06,"166,741",$30.74,$30.96,$28.65
TCDA,10/07/2019,$31.17,"153,294",$31.59,$32.465,$31.03
TCDA,10/04/2019,$31.7,"180,819",$32.31,$32.62,$30.59
TCDA,10/03/2019,$32.16,"215,147",$31.41,$32.415,$30.6225
TCDA,10/02/2019,$31.42,"136,825",$30.39,$31.66,$29.8
TCDA,10/01/2019,$30.57,"327,662",$30.55,$31.7,$30.01
TCDA,09/30/2019,$30.87,"183,008",$30.98,$31.3999,$30
TCDA,09/27/2019,$30.77,"197,014",$31,$32.18,$30.235
TCDA,09/26/2019,$30.87,"200,457",$32.44,$32.84,$30.26
TCDA,09/25/2019,$32.45,"229,072",$32.61,$33.44,$31.8
TCDA,09/24/2019,$32.59,"202,858",$33.33,$33.58,$32.22
TCDA,09/23/2019,$33.19,"102,788",$33.05,$33.86,$32.82
TCDA,09/20/2019,$33.13,"239,905",$32.98,$33.42,$32.59
TCDA,09/19/2019,$33.07,"162,936",$34.17,$34.54,$32.9
TCDA,09/18/2019,$34.16,"135,303",$34.27,$35.34,$33.42
TCDA,09/17/2019,$34.4,"235,608",$34.13,$34.75,$33.386
TCDA,09/16/2019,$34.16,"159,605",$33.43,$34.78,$33.16
TCDA,09/13/2019,$33.61,"112,323",$34.67,$35.315,$33.34
TCDA,09/12/2019,$34.49,"109,029",$34.36,$35.5,$33.58
TCDA,09/11/2019,$34.15,"221,278",$33.12,$34.85,$33.12
TCDA,09/10/2019,$33.07,"272,379",$33.85,$34.23,$32.47
TCDA,09/09/2019,$34.04,"131,567",$34.24,$34.64,$33.37
TCDA,09/06/2019,$34.12,"149,662",$35.63,$35.63,$33.85
TCDA,09/05/2019,$35.45,"424,042",$34.1,$35.955,$33.74
TCDA,09/04/2019,$33.97,"143,897",$34.32,$34.785,$32.01
TCDA,09/03/2019,$33.86,"178,330",$34.36,$35.47,$33.056
TCDA,08/30/2019,$34.89,"100,178",$35.1,$35.1,$33.62
TCDA,08/29/2019,$35.08,"86,076",$34.66,$35.2,$34.14
TCDA,08/28/2019,$34.34,"121,518",$33.22,$34.795,$32.8835
TCDA,08/27/2019,$33.33,"203,076",$34.18,$34.6146,$32.65
TCDA,08/26/2019,$33.95,"114,538",$33.39,$34.39,$32.5425
TCDA,08/23/2019,$33.13,"176,536",$34.14,$34.58,$32.835
TCDA,08/22/2019,$34.27,"87,253",$35.29,$35.89,$33.99
TCDA,08/21/2019,$35.2,"277,316",$34.48,$35.36,$33.88
TCDA,08/20/2019,$34.24,"222,786",$35.15,$35.4,$33.685
TCDA,08/19/2019,$35.27,"331,081",$34.95,$35.95,$34.8132
TCDA,08/16/2019,$34.64,"225,948",$32.72,$34.95,$32.65
TCDA,08/15/2019,$32.64,"187,247",$32.96,$33.79,$31.3346
TCDA,08/14/2019,$32.13,"141,230",$32.68,$33.08,$31.705
TCDA,08/13/2019,$33.14,"217,715",$32.35,$33.945,$31.85
TCDA,08/12/2019,$32.42,"310,633",$32.6,$34.68,$31.09
TCDA,08/09/2019,$33.02,"329,736",$34.26,$34.88,$32
TCDA,08/08/2019,$32.43,"164,195",$31.56,$32.71,$31.41
TCDA,08/07/2019,$31.37,"99,778",$30.76,$32.23,$30.1927
TCDA,08/06/2019,$31.01,"334,736",$30.12,$31.17,$29.94
TCDA,08/05/2019,$29.87,"157,574",$29.99,$30.25,$29.3
TCDA,08/02/2019,$30.5,"163,002",$32.06,$32.23,$29.65
TCDA,08/01/2019,$32.21,"264,092",$31.31,$32.82,$30.59
TCDA,07/31/2019,$31.56,"180,795",$32.46,$32.73,$31.28
TCDA,07/30/2019,$32.36,"137,530",$31.06,$32.57,$30.84
TCDA,07/29/2019,$31.21,"222,198",$32.42,$32.8134,$30.77
TCDA,07/26/2019,$32.29,"179,945",$31.75,$33.6,$31.51
TCDA,07/25/2019,$31.61,"243,722",$32.42,$32.72,$31
TCDA,07/24/2019,$32.47,"248,926",$32.52,$33.11,$32.0144
TCDA,07/23/2019,$32.6,"211,333",$33.98,$34.18,$32.07
TCDA,07/22/2019,$33.9,"162,196",$33.48,$34.955,$33.23
TCDA,07/19/2019,$33.38,"145,138",$33.21,$34.56,$33.21
TCDA,07/18/2019,$33.4,"138,463",$33.66,$33.87,$32.515
TCDA,07/17/2019,$33.67,"104,747",$33.5,$34.21,$32.855
TCDA,07/16/2019,$33.37,"162,865",$33.07,$33.7,$32.6127
TCDA,07/15/2019,$33.05,"160,577",$33.21,$33.99,$32.34
TCDA,07/12/2019,$33.12,"271,181",$32.95,$33.34,$32.05
TCDA,07/11/2019,$33.23,"147,274",$34.52,$34.52,$32.49
TCDA,07/10/2019,$34.56,"177,404",$34.48,$35.02,$33.23
TCDA,07/09/2019,$34.2,"282,728",$33.98,$35.02,$33.61
TCDA,07/08/2019,$34.13,"248,415",$35.56,$35.56,$34.01
TCDA,07/05/2019,$35.74,"175,363",$37,$37.38,$35.581
TCDA,07/03/2019,$37.3,"364,015",$38.95,$39.295,$35.84
TCDA,07/02/2019,$39.05,"293,950",$42.03,$42.18,$38.89
TCDA,07/01/2019,$42.22,"623,053",$39.9,$42.8,$39.2944
TCDA,06/28/2019,$39.46,"901,740",$38.67,$39.92,$38.23
TCDA,06/27/2019,$38.2,"407,680",$36.27,$39.59,$35.8482
TCDA,06/26/2019,$35.05,"130,888",$35.32,$35.37,$34.44
TCDA,06/25/2019,$35.15,"201,742",$35.73,$36.24,$34.41
TCDA,06/24/2019,$35,"292,976",$34.41,$35.45,$33.2
TCDA,06/21/2019,$34.38,"314,682",$34.58,$35,$33.525
TCDA,06/20/2019,$34.92,"253,630",$37.57,$38.31,$34.67
TCDA,06/19/2019,$37.58,"247,253",$37.29,$38.46,$37.125
TCDA,06/18/2019,$37.36,"126,822",$37.05,$37.95,$36.5408
TCDA,06/17/2019,$37.05,"212,734",$34.48,$37.33,$34.345
TCDA,06/14/2019,$34.48,"141,718",$35.19,$35.455,$34.29
TCDA,06/13/2019,$35.27,"153,527",$35.32,$35.77,$34.34
TCDA,06/12/2019,$35.22,"202,416",$34.35,$35.81,$33.65
TCDA,06/11/2019,$34.43,"307,995",$34,$34.83,$32.85
TCDA,06/10/2019,$33.84,"195,936",$35.89,$36.4,$33.66
TCDA,06/07/2019,$35.7,"405,388",$35.55,$36.23,$35.09
TCDA,06/06/2019,$35.44,"138,578",$36.35,$36.53,$34.96
TCDA,06/05/2019,$36.29,"239,906",$36.48,$36.715,$35.9092
TCDA,06/04/2019,$36.3,"184,973",$37.79,$37.82,$35.79
TCDA,06/03/2019,$37.41,"226,213",$36.74,$37.49,$35.68
TCDA,05/31/2019,$36.74,"219,866",$35.79,$37.43,$35.12
TCDA,05/30/2019,$36.22,"297,087",$36.77,$37.05,$35.9107
TCDA,05/29/2019,$36.49,"271,441",$36.59,$37.565,$36.06
TCDA,05/28/2019,$36.85,"402,388",$37.5,$38.75,$36.6
TCDA,05/24/2019,$37.46,"244,259",$38.6,$39.2386,$37.33
TCDA,05/23/2019,$37.88,"118,316",$37.39,$37.94,$36.92
TCDA,05/22/2019,$37.57,"238,772",$37.27,$37.87,$36.48
TCDA,05/21/2019,$37.26,"216,982",$36.31,$37.7,$35.19
TCDA,05/20/2019,$36.2,"240,120",$35.68,$36.84,$35.61
TCDA,05/17/2019,$36.06,"199,226",$35.86,$36.9,$35.74
TCDA,05/16/2019,$36.13,"134,118",$36.41,$37.63,$35.72
TCDA,05/15/2019,$36.31,"139,958",$35.27,$36.62,$35.23
TCDA,05/14/2019,$35.5,"199,331",$35.1,$36.29,$34.67
TCDA,05/13/2019,$34.73,"321,807",$34.55,$34.76,$33.15
TCDA,05/10/2019,$35.12,"256,776",$35.24,$35.69,$33.65
TCDA,05/09/2019,$35.52,"795,776",$34.09,$37.04,$33.09
TCDA,05/08/2019,$35.25,"178,501",$34.53,$35.98,$34.51
TCDA,05/07/2019,$34.69,"298,018",$34.1,$35.2,$34.04
TCDA,05/06/2019,$34.49,"122,750",$32.87,$34.52,$32.87
TCDA,05/03/2019,$33.51,"205,091",$32.41,$33.92,$32.27
TCDA,05/02/2019,$32.25,"151,616",$32.35,$32.76,$31.78
TCDA,05/01/2019,$32.35,"199,111",$34.12,$34.29,$32.01
TCDA,04/30/2019,$34.26,"245,697",$34.11,$34.64,$33.62
TCDA,04/29/2019,$34.12,"187,492",$33.96,$34.295,$33.54
TCDA,04/26/2019,$33.8,"189,340",$33.03,$34.07,$32.86
TCDA,04/25/2019,$33.07,"200,096",$32.65,$33.67,$32.23
TCDA,04/24/2019,$32.63,"258,298",$32.45,$33.25,$31.9
TCDA,04/23/2019,$32.46,"445,568",$31.33,$32.63,$31.08
TCDA,04/22/2019,$31.3,"213,553",$31.16,$31.595,$30.47
TCDA,04/18/2019,$31.16,"273,215",$31.55,$33.08,$30.69
TCDA,04/17/2019,$31.51,"424,331",$33.67,$33.7002,$30.2
TCDA,04/16/2019,$33.66,"355,362",$32.88,$33.72,$32.19
TCDA,04/15/2019,$32.74,"550,876",$33.03,$33.25,$32.62
TCDA,04/12/2019,$32.83,"1,093,072",$33,$33.56,$32.23
TCDA,04/11/2019,$32.5,"686,484",$34.19,$34.52,$32.09
TCDA,04/10/2019,$34.1,"548,510",$34.58,$35.315,$34.07
TCDA,04/09/2019,$34.58,"571,807",$36.41,$36.518,$34.5
TCDA,04/08/2019,$36.55,"541,268",$36.68,$38.21,$35.75
TCDA,04/05/2019,$36.59,"477,506",$36.92,$37.13,$35.27
TCDA,04/04/2019,$36.6,"2,673,046",$36.6,$37.37,$35.15
TCDA,04/03/2019,$36.59,"429,805",$36.25,$37.73,$35.2921
TCDA,04/02/2019,$36.25,"867,992",$34.36,$39.62,$33.91
TCDA,04/01/2019,$35.33,"665,149",$39.75,$39.75,$34
TCDA,03/29/2019,$38.62,"1,249,421",$36.5,$40.829,$36.2525
TCDA,03/28/2019,$37.8,"3,240,308",$26,$38.23,$25.83
TCDA,03/27/2019,$24.07,"387,672",$24.1,$24.94,$23.595
TCDA,03/26/2019,$24.24,"496,334",$23.27,$24.79,$22.7
TCDA,03/25/2019,$23.14,"278,421",$23.82,$24.36,$23
TCDA,03/22/2019,$23.96,"200,773",$25.2,$25.4,$23.69
TCDA,03/21/2019,$25.39,"90,306",$25.37,$26,$25.19
TCDA,03/20/2019,$25.45,"98,841",$25.59,$25.99,$25.16
TCDA,03/19/2019,$25.58,"139,966",$25.9,$26.17,$25.4
TCDA,03/18/2019,$25.91,"279,177",$24.89,$26.42,$24.52
TCDA,03/15/2019,$24.87,"837,482",$24.76,$25.12,$24.48
TCDA,03/14/2019,$24.73,"153,509",$25.09,$25.15,$24.155
TCDA,03/13/2019,$24.96,"192,986",$24.6,$25.03,$24.31
TCDA,03/12/2019,$24.5,"218,159",$23.6,$24.74,$23.57
TCDA,03/11/2019,$23.5,"148,894",$22.59,$23.86,$22.59
TCDA,03/08/2019,$22.58,"151,024",$23.01,$23.43,$22.04
TCDA,03/07/2019,$23.22,"81,834",$23.81,$24.18,$22.75
TCDA,03/06/2019,$23.89,"129,061",$24.55,$24.72,$23.72
TCDA,03/05/2019,$24.56,"95,573",$23.99,$24.73,$23.99
TCDA,03/04/2019,$24,"178,273",$23.84,$24.5,$23.55
TCDA,03/01/2019,$23.72,"642,958",$23.16,$24.25,$23.145
TCDA,02/28/2019,$23.13,"145,683",$23,$23.64,$22.97
TCDA,02/27/2019,$23.01,"116,986",$22.95,$23.285,$22.9
TCDA,02/26/2019,$22.99,"257,595",$22.23,$23.64,$22.23
TCDA,02/25/2019,$22.28,"157,300",$22.8,$23.21,$22.2225
TCDA,02/22/2019,$22.51,"169,064",$22.44,$23.46,$21.9
TCDA,02/21/2019,$22.43,"54,776",$22.75,$22.77,$21.28
TCDA,02/20/2019,$22.82,"57,944",$22.87,$23.14,$22.1904
TCDA,02/19/2019,$22.89,"131,119",$23.06,$23.33,$22.52
