ticker,date,close,volume,open,high,low
SPRO,08/14/2020,$12.49,"198,878",$12.31,$13.08,$12.29
SPRO,08/13/2020,$12.3,"117,523",$12.62,$12.75,$12.1
SPRO,08/12/2020,$12.66,"86,873",$13.03,$13.18,$12.53
SPRO,08/11/2020,$12.94,"126,879",$13.34,$13.42,$12.76
SPRO,08/10/2020,$13.2,"122,094",$13.07,$13.65,$12.78
SPRO,08/07/2020,$12.98,"122,924",$12.73,$13.585,$12.595
SPRO,08/06/2020,$12.69,"123,079",$13.31,$13.31,$12.5
SPRO,08/05/2020,$13.13,"101,569",$13.39,$13.66,$12.75
SPRO,08/04/2020,$13.37,"143,167",$12.6,$13.405,$12.54
SPRO,08/03/2020,$12.47,"108,710",$11.71,$12.48,$11.691
SPRO,07/31/2020,$11.7,"136,373",$12.25,$12.29,$11.55
SPRO,07/30/2020,$12.2,"103,144",$11.89,$12.34,$11.74
SPRO,07/29/2020,$12.02,"137,941",$12.3,$12.475,$11.95
SPRO,07/28/2020,$12.3,"80,994",$12.19,$12.44,$12.12
SPRO,07/27/2020,$12.11,"177,398",$12.22,$12.705,$12
SPRO,07/24/2020,$12.12,"85,712",$12.45,$12.49,$12.01
SPRO,07/23/2020,$12.38,"135,044",$12.92,$12.92,$12
SPRO,07/22/2020,$12.93,"90,158",$13.2,$13.3499,$12.85
SPRO,07/21/2020,$13.19,"90,090",$13.48,$13.51,$13.074
SPRO,07/20/2020,$13.2,"119,816",$13.35,$13.69,$13.1
SPRO,07/17/2020,$13.345,"101,612",$12.9,$13.52,$12.86
SPRO,07/16/2020,$12.85,"104,455",$13.29,$13.325,$12.8
SPRO,07/15/2020,$13.4,"171,334",$13.74,$14.0899,$13.32
SPRO,07/14/2020,$13.46,"153,657",$12.7,$13.51,$12.6128
SPRO,07/13/2020,$12.77,"171,877",$13.22,$13.36,$12.7
SPRO,07/10/2020,$13.02,"145,160",$13.51,$13.63,$12.85
SPRO,07/09/2020,$13.61,"144,013",$14.37,$14.37,$13.4001
SPRO,07/08/2020,$14.12,"118,818",$13.75,$14.1425,$13.55
SPRO,07/07/2020,$13.71,"148,304",$13.79,$14.314,$13.67
SPRO,07/06/2020,$13.79,"213,142",$13.8,$14,$13.51
SPRO,07/02/2020,$13.37,"95,812",$13.5,$13.5,$12.92
SPRO,07/01/2020,$13.25,"174,696",$13.5,$13.71,$13
SPRO,06/30/2020,$13.53,"110,087",$13.19,$13.75,$13.13
SPRO,06/29/2020,$13.25,"177,344",$13.2,$13.93,$12.83
SPRO,06/26/2020,$13.16,"638,146",$13.78,$13.78,$12.72
SPRO,06/25/2020,$13.86,"267,144",$14.2,$14.36,$13.67
SPRO,06/24/2020,$14.18,"221,222",$13.73,$14.39,$13.26
SPRO,06/23/2020,$13.94,"166,670",$14.4,$14.483,$13.81
SPRO,06/22/2020,$14.09,"152,190",$13.52,$14.42,$13.069
SPRO,06/19/2020,$13.41,"257,281",$13.84,$13.99,$12.99
SPRO,06/18/2020,$13.8,"131,311",$12.99,$13.96,$12.99
SPRO,06/17/2020,$13.14,"145,676",$13.19,$13.595,$12.84
SPRO,06/16/2020,$13.14,"243,406",$12.29,$13.34,$12.1
SPRO,06/15/2020,$11.9,"198,436",$11.64,$12.29,$11.523
SPRO,06/12/2020,$11.95,"112,291",$11.85,$12.23,$11.5
SPRO,06/11/2020,$11.57,"159,668",$12.5,$12.62,$11.55
SPRO,06/10/2020,$12.8,"118,845",$12.83,$13.16,$12.58
SPRO,06/09/2020,$12.66,"123,122",$13.19,$13.2,$12.44
SPRO,06/08/2020,$13.32,"274,434",$12.99,$13.67,$12.8301
SPRO,06/05/2020,$12.44,"153,552",$12.36,$12.99,$12.31
SPRO,06/04/2020,$12.13,"139,914",$12.47,$12.71,$11.92
SPRO,06/03/2020,$12.32,"166,363",$13.33,$13.4,$12.15
SPRO,06/02/2020,$13,"271,615",$13.06,$13.425,$12.6
SPRO,06/01/2020,$12.96,"334,167",$12,$13.9285,$11.75
SPRO,05/29/2020,$11.82,"146,458",$11.96,$12.078,$11.49
SPRO,05/28/2020,$11.86,"151,034",$12.16,$12.3685,$11.82
SPRO,05/27/2020,$11.89,"157,116",$12.55,$12.5832,$11.07
SPRO,05/26/2020,$12.35,"231,018",$13,$13.06,$12.25
SPRO,05/22/2020,$12.5,"221,912",$12.17,$12.76,$12.0524
SPRO,05/21/2020,$11.96,"135,407",$12.06,$12.06,$11.7
SPRO,05/20/2020,$11.99,"201,013",$12.01,$12.25,$11.785
SPRO,05/19/2020,$11.79,"192,901",$12,$12.15,$11.72
SPRO,05/18/2020,$11.94,"171,823",$12.22,$12.23,$11.62
SPRO,05/15/2020,$11.93,"95,223",$11.7,$11.99,$11.45
SPRO,05/14/2020,$11.7,"144,986",$11.41,$11.8,$11.05
SPRO,05/13/2020,$11.7,"194,849",$11.96,$12.49,$11.01
SPRO,05/12/2020,$12,"268,501",$13,$13.38,$11.82
SPRO,05/11/2020,$12.745,"319,674",$11.85,$12.93,$11.32
SPRO,05/08/2020,$11.78,"181,960",$12.74,$12.74,$11.42
SPRO,05/07/2020,$12.18,"180,133",$12.24,$12.44,$11.95
SPRO,05/06/2020,$12.16,"183,358",$12.38,$12.5,$11.91
SPRO,05/05/2020,$11.77,"122,721",$12.32,$12.51,$11.73
SPRO,05/04/2020,$12.03,"192,509",$11.8,$12.29,$11.6701
SPRO,05/01/2020,$11.99,"311,892",$12.64,$12.75,$11.345
SPRO,04/30/2020,$12.43,"351,707",$12.75,$12.98,$12
SPRO,04/29/2020,$12.06,"395,404",$12.16,$12.3,$11.82
SPRO,04/28/2020,$11.15,"535,626",$10.8,$12.25,$10.75
SPRO,04/27/2020,$10.2,"549,137",$8.75,$10.54,$8.65
SPRO,04/24/2020,$8.6,"72,266",$8.7,$8.7875,$8.4009
SPRO,04/23/2020,$8.6,"81,933",$8.54,$8.9499,$8.5
SPRO,04/22/2020,$8.5,"51,081",$8.76,$8.9248,$8.39
SPRO,04/21/2020,$8.67,"156,769",$8.09,$9.04,$8
SPRO,04/20/2020,$7.92,"81,262",$7.68,$8.13,$7.63
SPRO,04/17/2020,$7.9,"48,811",$7.9,$8.1,$7.75
SPRO,04/16/2020,$7.63,"68,752",$7.91,$8.0892,$7.39
SPRO,04/15/2020,$7.76,"135,183",$7.9,$8.12,$7.62
SPRO,04/14/2020,$8.23,"140,978",$8.02,$8.405,$8.02
SPRO,04/13/2020,$7.85,"68,043",$7.8,$7.9989,$7.6397
SPRO,04/09/2020,$7.91,"97,847",$7.82,$8,$7.72
SPRO,04/08/2020,$7.72,"127,744",$7.69,$7.9994,$7.51
SPRO,04/07/2020,$7.51,"48,005",$8,$8,$7.39
SPRO,04/06/2020,$7.96,"65,367",$7.54,$8.03,$7.2739
SPRO,04/03/2020,$7.27,"114,574",$7.23,$7.75,$6.98
SPRO,04/02/2020,$7.3,"69,010",$7.49,$7.9418,$7.06
SPRO,04/01/2020,$7.45,"105,749",$7.92,$7.92,$6.88
SPRO,03/31/2020,$8.08,"84,807",$8,$8.1,$7.33
SPRO,03/30/2020,$8,"75,185",$7.9,$8.02,$7.76
SPRO,03/27/2020,$7.76,"47,203",$7.79,$7.94,$7.17
SPRO,03/26/2020,$8.08,"78,477",$7.35,$8.175,$7.3
SPRO,03/25/2020,$7.22,"38,316",$6.68,$7.49,$6.63
SPRO,03/24/2020,$6.62,"56,442",$6.23,$6.8999,$6.1743
SPRO,03/23/2020,$5.93,"71,650",$5.77,$6.28,$5.7602
SPRO,03/20/2020,$5.81,"274,827",$6.57,$6.57,$5.51
SPRO,03/19/2020,$6.55,"115,009",$6.25,$6.86,$6.25
SPRO,03/18/2020,$6.19,"150,720",$6.64,$6.97,$6.11
SPRO,03/17/2020,$6.79,"174,883",$5.6,$6.79,$5.4
SPRO,03/16/2020,$5.27,"159,423",$6.08,$6.18,$5.25
SPRO,03/13/2020,$6.48,"138,395",$7.16,$7.4,$6.25
SPRO,03/12/2020,$7.17,"147,744",$7.5,$8.1694,$7.16
SPRO,03/11/2020,$7.75,"97,056",$8.7,$8.7,$7.5
SPRO,03/10/2020,$8.8,"82,024",$8.66,$8.94,$8.34
SPRO,03/09/2020,$8.5,"126,650",$8.49,$9.0986,$8.25
SPRO,03/06/2020,$9.18,"66,881",$9.13,$9.68,$9.05
SPRO,03/05/2020,$9.25,"128,891",$9.42,$9.7023,$9.0723
SPRO,03/04/2020,$9.42,"63,772",$9.21,$9.6447,$9.0331
SPRO,03/03/2020,$9.11,"88,970",$9.23,$9.48,$8.9
SPRO,03/02/2020,$9.22,"130,920",$9.5,$9.58,$9.03
SPRO,02/28/2020,$9.54,"138,269",$9.1,$9.54,$9.1
SPRO,02/27/2020,$9.3,"100,946",$9.53,$9.53,$9.07
SPRO,02/26/2020,$9.55,"69,290",$9.4,$9.96,$9.4
SPRO,02/25/2020,$9.38,"99,565",$9.29,$9.7208,$9.04
SPRO,02/24/2020,$9.29,"47,720",$9.47,$9.47,$9.18
SPRO,02/21/2020,$9.6,"73,461",$9.7,$10,$9.53
SPRO,02/20/2020,$9.62,"28,552",$9.26,$9.7999,$9.26
SPRO,02/19/2020,$9.2,"111,120",$9.25,$9.6089,$9.12
SPRO,02/18/2020,$9.12,"62,493",$9.01,$9.32,$9
SPRO,02/14/2020,$8.99,"217,987",$9.42,$9.6,$8.93
SPRO,02/13/2020,$9.37,"27,344",$9.88,$9.88,$9.3
SPRO,02/12/2020,$9.92,"125,761",$10.46,$10.67,$9.8657
SPRO,02/11/2020,$10.41,"65,970",$10.33,$10.84,$10
SPRO,02/10/2020,$10.33,"57,175",$9.64,$10.45,$9.57
SPRO,02/07/2020,$9.7,"106,652",$9.75,$9.88,$9.32
SPRO,02/06/2020,$9.72,"483,897",$9.48,$9.79,$9.3
SPRO,02/05/2020,$9.36,"211,961",$9.85,$10.03,$9.3
SPRO,02/04/2020,$9.84,"155,761",$9.41,$10.19,$9.36
SPRO,02/03/2020,$9.34,"109,413",$9.22,$9.3976,$9.22
SPRO,01/31/2020,$9.21,"55,597",$9.87,$9.87,$9.17
SPRO,01/30/2020,$9.68,"157,400",$9.99,$10.04,$9.51
SPRO,01/29/2020,$9.89,"47,432",$10,$10.15,$9.8
SPRO,01/28/2020,$9.98,"32,187",$9.83,$10,$9.79
SPRO,01/27/2020,$9.75,"56,115",$9.72,$9.82,$9.4506
SPRO,01/24/2020,$9.81,"70,239",$9.72,$9.94,$9.7
SPRO,01/23/2020,$9.63,"58,196",$9.9,$9.9,$9.43
SPRO,01/22/2020,$9.83,"82,245",$9.14,$10.04,$9.14
SPRO,01/21/2020,$9.03,"41,095",$8.9,$9.36,$8.9
SPRO,01/17/2020,$8.89,"68,575",$9.14,$9.24,$8.85
SPRO,01/16/2020,$9.06,"89,330",$9.15,$9.49,$9.05
SPRO,01/15/2020,$9.13,"91,875",$9.03,$9.27,$8.81
SPRO,01/14/2020,$9.01,"69,088",$9.14,$9.37,$8.9775
SPRO,01/13/2020,$9.07,"85,760",$9.08,$9.36,$9
SPRO,01/10/2020,$9.06,"44,990",$9.34,$9.5184,$9.02
SPRO,01/09/2020,$9.35,"49,607",$9.27,$9.605,$9.1356
SPRO,01/08/2020,$9.2,"32,903",$9.2,$9.36,$9.0355
SPRO,01/07/2020,$9.24,"79,968",$9.45,$9.51,$9.16
SPRO,01/06/2020,$9.48,"61,606",$9.52,$9.56,$9.2801
SPRO,01/03/2020,$9.58,"58,403",$9.8,$9.98,$9.5
SPRO,01/02/2020,$9.87,"60,468",$9.76,$10.09,$9.65
SPRO,12/31/2019,$9.615,"174,920",$9.77,$9.82,$8.7401
SPRO,12/30/2019,$9.77,"125,484",$10.42,$10.42,$9.65
SPRO,12/27/2019,$10.42,"94,643",$10.21,$10.74,$10.005
SPRO,12/26/2019,$10.24,"44,265",$10.49,$10.52,$10.21
SPRO,12/24/2019,$10.56,"50,956",$10.5,$10.7058,$10.36
SPRO,12/23/2019,$10.44,"101,234",$10.74,$10.9,$10.37
SPRO,12/20/2019,$10.82,"165,017",$11,$11.0335,$10.5101
SPRO,12/19/2019,$11,"51,531",$11.15,$11.2962,$10.97
SPRO,12/18/2019,$11.19,"40,420",$11.31,$11.45,$11.11
SPRO,12/17/2019,$11.32,"47,176",$11.32,$11.4,$11.15
SPRO,12/16/2019,$11.14,"53,176",$11.2,$11.54,$11.005
SPRO,12/13/2019,$11.09,"59,684",$10.92,$11.25,$10.9
SPRO,12/12/2019,$10.92,"57,408",$11,$11.02,$10.6124
SPRO,12/11/2019,$11.01,"50,377",$11.3,$11.39,$11
SPRO,12/10/2019,$11.19,"63,350",$11.31,$11.5,$11.08
SPRO,12/09/2019,$11.35,"29,542",$12.06,$12.08,$11.21
SPRO,12/06/2019,$11.94,"65,392",$11.44,$12.3,$11.44
SPRO,12/05/2019,$11.43,"43,582",$11.33,$11.5348,$11.15
SPRO,12/04/2019,$11.37,"67,965",$11.28,$11.65,$11.15
SPRO,12/03/2019,$11.23,"74,318",$12.16,$12.3899,$11.02
SPRO,12/02/2019,$12.16,"62,815",$12.02,$12.465,$11.89
SPRO,11/29/2019,$11.96,"33,560",$11.87,$12.4477,$11.84
SPRO,11/27/2019,$11.8,"37,104",$11.91,$12.1153,$11.61
SPRO,11/26/2019,$11.66,"49,191",$11.72,$11.99,$11.51
SPRO,11/25/2019,$11.49,"48,524",$11.15,$12.37,$11.15
SPRO,11/22/2019,$11.11,"21,832",$11.22,$11.33,$11.01
SPRO,11/21/2019,$11.03,"50,115",$11.17,$11.44,$11
SPRO,11/20/2019,$11,"133,271",$10,$11.41,$10
SPRO,11/19/2019,$10,"59,944",$9.66,$10.2484,$9.66
SPRO,11/18/2019,$9.46,"35,715",$10.15,$10.22,$9.35
SPRO,11/15/2019,$10.22,"21,245",$10.36,$10.38,$10.16
SPRO,11/14/2019,$10.26,"17,474",$10.44,$10.54,$10.1
SPRO,11/13/2019,$10.44,"13,017",$10.35,$10.65,$10.32
SPRO,11/12/2019,$10.43,"13,362",$10.41,$10.6899,$10.27
SPRO,11/11/2019,$10.49,"24,937",$10.52,$10.57,$10.27
SPRO,11/08/2019,$10.53,"23,705",$10.62,$10.94,$10.53
SPRO,11/07/2019,$10.57,"21,039",$10.82,$10.9,$10.49
SPRO,11/06/2019,$10.7,"45,559",$10.6,$10.9396,$10.5
SPRO,11/05/2019,$10.5,"23,809",$10.88,$10.9862,$10.41
SPRO,11/04/2019,$10.71,"19,692",$10.89,$10.9699,$10.63
SPRO,11/01/2019,$10.6,"30,941",$11.08,$11.5,$10.51
SPRO,10/31/2019,$10.97,"16,240",$10.56,$11.03,$10.5271
SPRO,10/30/2019,$10.67,"46,210",$11.05,$11.25,$10.49
SPRO,10/29/2019,$10.91,"39,955",$10.74,$11.01,$10.6
SPRO,10/28/2019,$10.79,"24,135",$10.97,$11.03,$10.68
SPRO,10/25/2019,$10.79,"25,301",$10.5,$11.08,$10.5
SPRO,10/24/2019,$10.41,"21,247",$10.85,$10.85,$10.26
SPRO,10/23/2019,$10.6,"18,354",$10.5525,$10.76,$10.3607
SPRO,10/22/2019,$10.56,"45,843",$10.6,$10.8267,$10
SPRO,10/21/2019,$10.58,"29,595",$10.87,$11.007,$10.51
SPRO,10/18/2019,$10.74,"21,312",$11.26,$11.2665,$10.67
SPRO,10/17/2019,$11.35,"79,893",$10.79,$11.69,$10.74
SPRO,10/16/2019,$10.82,"56,618",$10.89,$11.23,$10.53
SPRO,10/15/2019,$10.98,"44,018",$10.76,$11.12,$10.63
SPRO,10/14/2019,$10.85,"29,555",$11.09,$11.37,$10.65
SPRO,10/11/2019,$11.03,"57,675",$10.73,$11.07,$10.33
SPRO,10/10/2019,$10.61,"42,975",$10.29,$10.75,$10.2885
SPRO,10/09/2019,$10.25,"49,195",$10.14,$10.4696,$10.12
SPRO,10/08/2019,$10.14,"19,541",$10.26,$10.45,$10.12
SPRO,10/07/2019,$10.35,"15,608",$10.47,$10.71,$10.35
SPRO,10/04/2019,$10.47,"39,284",$10.35,$10.49,$10.1
SPRO,10/03/2019,$10.28,"45,038",$10.77,$10.8,$10.12
SPRO,10/02/2019,$10.28,"33,347",$10.51,$10.5866,$10.12
SPRO,10/01/2019,$10.57,"20,671",$10.64,$11.04,$10.5
SPRO,09/30/2019,$10.6,"35,827",$10.85,$11.09,$10.5458
SPRO,09/27/2019,$10.9,"31,410",$10.81,$11.4599,$10.8
SPRO,09/26/2019,$10.79,"40,074",$11.26,$11.35,$10.53
SPRO,09/25/2019,$11.25,"21,363",$11.12,$11.44,$10.87
SPRO,09/24/2019,$11.12,"42,558",$11.31,$11.405,$10.49
SPRO,09/23/2019,$11.27,"53,050",$11.74,$11.805,$11.055
SPRO,09/20/2019,$11.77,"125,726",$12.11,$12.55,$11.57
SPRO,09/19/2019,$12.09,"63,014",$12.09,$12.55,$12.03
SPRO,09/18/2019,$12.03,"78,524",$11.99,$12.5,$11.79
SPRO,09/17/2019,$11.97,"48,094",$12.29,$12.3,$11.76
SPRO,09/16/2019,$12.31,"79,252",$11.85,$12.4688,$11.53
SPRO,09/13/2019,$11.94,"42,254",$12.55,$12.65,$11.77
SPRO,09/12/2019,$12.44,"50,641",$12.5,$12.63,$12.29
SPRO,09/11/2019,$12.55,"85,942",$11.75,$12.55,$11.595
SPRO,09/10/2019,$11.75,"76,550",$11,$12.25,$10.9926
SPRO,09/09/2019,$11.1,"58,987",$10.74,$11.5,$10.2601
SPRO,09/06/2019,$9.98,"27,750",$10.09,$10.33,$9.91
SPRO,09/05/2019,$10.1,"20,879",$10.16,$10.29,$9.865
SPRO,09/04/2019,$9.96,"49,588",$10.12,$10.4794,$9.95
SPRO,09/03/2019,$9.965,"25,351",$9.96,$10.025,$9.8
SPRO,08/30/2019,$9.95,"14,860",$10.08,$10.1,$9.74
SPRO,08/29/2019,$10,"41,824",$10.09,$10.1,$9.9
SPRO,08/28/2019,$9.99,"60,487",$10,$10.19,$9.82
SPRO,08/27/2019,$9.93,"59,672",$10.19,$10.19,$9.8415
SPRO,08/26/2019,$10.04,"28,685",$9.75,$10.12,$9.7
SPRO,08/23/2019,$9.66,"26,443",$9.69,$10.0412,$9.62
SPRO,08/22/2019,$9.68,"12,750",$10.015,$10.015,$9.6
SPRO,08/21/2019,$9.92,"14,796",$10.2,$10.25,$9.85
SPRO,08/20/2019,$10.09,"31,294",$9.76,$10.2403,$9.76
SPRO,08/19/2019,$9.78,"20,288",$10.14,$10.2257,$9.63
SPRO,08/16/2019,$10.14,"11,762",$9.61,$10.14,$9.49
SPRO,08/15/2019,$9.57,"25,268",$9.54,$10.24,$9.47
SPRO,08/14/2019,$9.51,"15,909",$9.49,$9.9,$9.2884
SPRO,08/13/2019,$9.64,"18,452",$9.24,$9.76,$9.13
SPRO,08/12/2019,$9.29,"19,847",$9.2,$9.35,$9
SPRO,08/09/2019,$9.23,"24,045",$9.39,$9.43,$9.07
SPRO,08/08/2019,$9.41,"22,109",$9.52,$9.609,$9.3
SPRO,08/07/2019,$9.46,"28,973",$9.3,$9.74,$9.1732
SPRO,08/06/2019,$9.41,"27,101",$9.07,$9.4895,$8.96
SPRO,08/05/2019,$9.01,"43,355",$9.24,$9.49,$8.855
SPRO,08/02/2019,$9.57,"29,055",$9.75,$10.19,$9.4116
SPRO,08/01/2019,$9.94,"27,213",$10.4,$10.65,$9.79
SPRO,07/31/2019,$10.39,"45,512",$10.43,$10.7,$10.205
SPRO,07/30/2019,$10.36,"34,928",$9.97,$10.43,$9.9
SPRO,07/29/2019,$10.03,"43,423",$10.42,$10.42,$9.87
SPRO,07/26/2019,$10.42,"19,815",$10.13,$10.5,$9.951
SPRO,07/25/2019,$10.11,"45,061",$10.63,$10.63,$9.79
SPRO,07/24/2019,$10.49,"48,303",$10.36,$10.67,$10
SPRO,07/23/2019,$10.34,"31,092",$10.37,$10.5,$9.935
SPRO,07/22/2019,$10.37,"39,196",$10,$10.44,$9.78
SPRO,07/19/2019,$9.92,"85,660",$10.27,$10.28,$9.82
SPRO,07/18/2019,$10.21,"41,573",$10.58,$11.07,$10.08
SPRO,07/17/2019,$10.53,"41,326",$10.52,$11,$10.51
SPRO,07/16/2019,$10.53,"78,463",$10.92,$11.22,$10.39
SPRO,07/15/2019,$10.73,"29,988",$10.43,$10.8,$10.38
SPRO,07/12/2019,$10.46,"57,527",$10.41,$10.7678,$10.31
SPRO,07/11/2019,$10.46,"68,655",$11.3,$11.3063,$10.44
SPRO,07/10/2019,$11.25,"31,657",$11,$11.3,$10.8
SPRO,07/09/2019,$10.93,"50,145",$11.04,$11.24,$10.85
SPRO,07/08/2019,$11.1,"33,692",$11.65,$11.73,$10.86
SPRO,07/05/2019,$11.65,"31,776",$12,$12,$11.4
SPRO,07/03/2019,$11.95,"29,043",$11.27,$12.02,$11.27
SPRO,07/02/2019,$11.28,"88,202",$11.86,$12.13,$11
SPRO,07/01/2019,$11.79,"102,028",$11.61,$12.25,$11.22
SPRO,06/28/2019,$11.51,"437,077",$11.12,$11.6,$10.75
SPRO,06/27/2019,$11.11,"201,629",$12.85,$12.85,$10.76
SPRO,06/26/2019,$12.82,"164,857",$13.47,$13.71,$12.35
SPRO,06/25/2019,$13.51,"50,759",$13.48,$13.71,$13.43
SPRO,06/24/2019,$13.44,"63,800",$14,$14.2,$13.44
SPRO,06/21/2019,$13.81,"138,342",$13.46,$14.38,$13.46
SPRO,06/20/2019,$13.58,"79,119",$13.02,$13.9212,$12.85
SPRO,06/19/2019,$12.85,"94,631",$12.5,$13.39,$12.4158
SPRO,06/18/2019,$12.33,"81,932",$12.26,$12.5,$12
SPRO,06/17/2019,$11.97,"82,738",$11.88,$12.4651,$11.53
SPRO,06/14/2019,$11.31,"110,516",$12,$12.6458,$11.07
SPRO,06/13/2019,$11.65,"102,817",$10.98,$11.96,$10.8682
SPRO,06/12/2019,$10.61,"26,490",$10.29,$10.74,$10.0328
SPRO,06/11/2019,$10.25,"56,125",$10.44,$10.8137,$9.9091
SPRO,06/10/2019,$10.38,"47,994",$10.7,$10.77,$10.08
SPRO,06/07/2019,$10.47,"102,875",$10.412,$11.16,$10.29
SPRO,06/06/2019,$10.34,"13,685",$11.045,$11.15,$10.2
SPRO,06/05/2019,$10.67,"25,812",$10.64,$10.85,$10.4501
SPRO,06/04/2019,$10.66,"23,439",$11.47,$11.47,$10.51
SPRO,06/03/2019,$11.26,"27,787",$11.28,$11.97,$10.85
SPRO,05/31/2019,$11.26,"52,685",$11.08,$11.43,$10.7923
SPRO,05/30/2019,$11.2,"41,015",$10.71,$11.34,$10.71
SPRO,05/29/2019,$10.68,"25,713",$11.28,$11.3929,$10.6
SPRO,05/28/2019,$11.31,"43,383",$11.29,$11.47,$11.08
SPRO,05/24/2019,$11.37,"23,573",$11.46,$11.78,$11.09
SPRO,05/23/2019,$11.4,"106,506",$12.33,$12.3628,$11.31
SPRO,05/22/2019,$12.31,"39,572",$11.84,$12.46,$11.79
SPRO,05/21/2019,$11.85,"42,777",$11.92,$12.4134,$11.7
SPRO,05/20/2019,$11.83,"59,686",$11.668,$12.1,$11.61
SPRO,05/17/2019,$12,"61,039",$11.87,$12.38,$11.61
SPRO,05/16/2019,$11.98,"36,535",$11.95,$12.56,$11.52
SPRO,05/15/2019,$11.92,"88,228",$12.87,$13.41,$11.77
SPRO,05/14/2019,$12.99,"83,984",$12.65,$13,$12.51
SPRO,05/13/2019,$12.61,"45,602",$12.52,$12.87,$11.97
SPRO,05/10/2019,$12.69,"78,639",$12.07,$12.9,$11.44
SPRO,05/09/2019,$11.38,"25,894",$11.29,$11.84,$11.09
SPRO,05/08/2019,$11.36,"42,245",$11.1,$11.6437,$11.03
SPRO,05/07/2019,$11.11,"45,752",$11.34,$11.9,$11.02
SPRO,05/06/2019,$11.45,"35,497",$11.19,$11.64,$11.1
SPRO,05/03/2019,$11.24,"58,905",$10.89,$11.47,$10.89
SPRO,05/02/2019,$10.78,"21,814",$10.83,$10.9,$10.41
SPRO,05/01/2019,$10.91,"73,335",$11.21,$11.28,$10.6
SPRO,04/30/2019,$11.18,"79,861",$12.01,$12.02,$11.08
SPRO,04/29/2019,$12.01,"20,615",$12.11,$12.28,$11.91
SPRO,04/26/2019,$12.07,"103,518",$12.22,$12.31,$11.91
SPRO,04/25/2019,$12.21,"27,490",$12.33,$12.33,$12.035
SPRO,04/24/2019,$12.35,"32,216",$12.48,$12.63,$12.3
SPRO,04/23/2019,$12.43,"50,060",$12.43,$12.485,$12.12
SPRO,04/22/2019,$12.25,"35,767",$11.85,$12.309,$11.83
SPRO,04/18/2019,$11.85,"35,448",$11.78,$11.9599,$11.625
SPRO,04/17/2019,$11.77,"76,691",$12.4,$12.4,$11.75
SPRO,04/16/2019,$12.34,"84,217",$12.3,$12.72,$12.2
SPRO,04/15/2019,$12.22,"54,145",$12.93,$13.11,$12.07
SPRO,04/12/2019,$12.83,"84,761",$13.3,$13.32,$12.45
SPRO,04/11/2019,$13.38,"58,472",$13.6,$13.6,$13.25
SPRO,04/10/2019,$13.65,"74,806",$13.68,$14.04,$13.525
SPRO,04/09/2019,$13.68,"155,215",$14.39,$14.48,$13.58
SPRO,04/08/2019,$14.36,"103,726",$14.09,$14.48,$13.8509
SPRO,04/05/2019,$14.1,"116,307",$13.83,$14.27,$13.77
SPRO,04/04/2019,$13.82,"112,564",$13.43,$14,$13.26
SPRO,04/03/2019,$13.33,"83,472",$13.34,$13.44,$13.19
SPRO,04/02/2019,$13.25,"61,306",$13.25,$13.43,$13.02
SPRO,04/01/2019,$13.19,"108,359",$12.98,$13.5,$12.8
SPRO,03/29/2019,$12.81,"93,464",$12.22,$12.9,$12.208
SPRO,03/28/2019,$12.07,"148,888",$12.49,$12.74,$11.97
SPRO,03/27/2019,$12.48,"97,899",$12.86,$12.86,$11.99
SPRO,03/26/2019,$12.9,"178,311",$13.5,$13.5,$12.8039
SPRO,03/25/2019,$13.18,"150,442",$13.11,$13.46,$13.11
SPRO,03/22/2019,$13.18,"36,457",$13.16,$13.45,$13.1
SPRO,03/21/2019,$13.21,"131,819",$13.11,$13.5,$13.11
SPRO,03/20/2019,$13.11,"77,811",$13.35,$13.49,$13.1
SPRO,03/19/2019,$13.25,"207,796",$13.2,$13.5,$13.015
SPRO,03/18/2019,$12.92,"64,743",$13.25,$13.38,$12.6
SPRO,03/15/2019,$13.31,"281,174",$13,$13.31,$12.81
SPRO,03/14/2019,$12.98,"84,407",$12.56,$13,$12.42
SPRO,03/13/2019,$12.56,"87,156",$12.27,$12.72,$11.9301
SPRO,03/12/2019,$12.23,"41,323",$12.41,$12.59,$12.13
SPRO,03/11/2019,$12.4,"159,023",$12.12,$12.8035,$11.8389
SPRO,03/08/2019,$11.75,"85,581",$11.76,$12.2,$11.7
SPRO,03/07/2019,$11.77,"53,185",$11.66,$11.85,$11.57
SPRO,03/06/2019,$11.66,"50,937",$11.82,$11.94,$11.65
SPRO,03/05/2019,$11.91,"86,336",$11.62,$11.9458,$11.62
SPRO,03/04/2019,$11.62,"56,765",$11.74,$11.95,$11.31
SPRO,03/01/2019,$11.75,"81,333",$11.87,$12.11,$11.4001
SPRO,02/28/2019,$11.8,"61,158",$12.2,$12.28,$11.8
SPRO,02/27/2019,$11.91,"26,660",$12.11,$12.24,$11.82
SPRO,02/26/2019,$12.18,"107,333",$11.38,$12.3,$11.31
SPRO,02/25/2019,$11.37,"129,644",$11.5,$11.72,$11.34
SPRO,02/22/2019,$11.49,"64,108",$11.24,$11.64,$11.1101
SPRO,02/21/2019,$11.2,"34,181",$11.25,$11.25,$11.05
SPRO,02/20/2019,$11.24,"102,692",$10.73,$11.431,$10.73
SPRO,02/19/2019,$10.57,"141,437",$10.56,$10.72,$10.25
