ticker,date,close,volume,open,high,low
ARWR,03/12/2019,$19.32,"1,284,795",$19.11,$19.55,$18.9
ARWR,03/11/2019,$19.06,"1,668,084",$18.74,$19.15,$18.43
ARWR,03/08/2019,$18.41,"1,415,214",$17.89,$18.5,$17.58
ARWR,03/07/2019,$18.13,"1,345,816",$17.96,$18.53,$17.79
ARWR,03/06/2019,$18,"2,725,634",$19.64,$19.715,$17.8
ARWR,03/05/2019,$19.64,"1,727,807",$19.7,$20.17,$19.45
ARWR,03/04/2019,$19.84,"1,845,413",$20.36,$20.6,$19.2
ARWR,03/01/2019,$20.18,"1,910,731",$19.77,$20.25,$19.73
ARWR,02/28/2019,$19.52,"1,560,515",$19.73,$19.88,$19.13
ARWR,02/27/2019,$19.7,"1,608,507",$19.09,$19.8,$19.09
ARWR,02/26/2019,$19.15,"2,052,989",$19,$19.36,$18.9
ARWR,02/25/2019,$19.12,"1,936,361",$18.83,$19.26,$18.65
ARWR,02/22/2019,$18.4,"1,349,988",$18,$18.41,$17.92
ARWR,02/21/2019,$18.02,"1,005,826",$17.84,$18.1,$17.57
ARWR,02/20/2019,$18.1,"1,404,435",$18.25,$18.54,$17.66
ARWR,02/19/2019,$18.13,"1,960,544",$17.82,$18.2657,$17.57
ARWR,02/15/2019,$17.92,"1,816,346",$17.71,$17.93,$17.54
ARWR,02/14/2019,$17.61,"1,463,254",$17.16,$17.79,$17.05
ARWR,02/13/2019,$17.28,"2,197,151",$17.45,$17.77,$17.12
ARWR,02/12/2019,$17.35,"2,769,131",$17.03,$17.45,$16.57
ARWR,02/11/2019,$16.92,"3,687,089",$15.66,$17,$15.22
ARWR,02/08/2019,$15.66,"5,604,840",$12.76,$15.78,$12.72
ARWR,02/07/2019,$13.3,"1,637,841",$13.72,$13.875,$13
ARWR,02/06/2019,$13.84,"570,276",$13.82,$13.99,$13.5
ARWR,02/05/2019,$13.81,"1,110,532",$14.38,$14.505,$13.7464
ARWR,02/04/2019,$14.35,"621,480",$14.2,$14.4224,$14.03
ARWR,02/01/2019,$14.3,"2,111,670",$14.12,$14.34,$13.58
ARWR,01/31/2019,$14.12,"1,382,147",$13.64,$14.15,$13.4
ARWR,01/30/2019,$13.62,"1,503,222",$13.35,$13.63,$13.17
ARWR,01/29/2019,$13.2,"1,106,431",$13.18,$13.32,$13.01
ARWR,01/28/2019,$13.18,"1,166,746",$13.54,$13.75,$13.02
ARWR,01/25/2019,$13.72,"2,468,836",$13.1,$13.79,$12.99
ARWR,01/24/2019,$13.05,"1,469,086",$12.77,$13.15,$12.56
ARWR,01/23/2019,$12.81,"1,476,289",$13.18,$13.3221,$12.5101
ARWR,01/22/2019,$13.1,"2,092,757",$14.3,$14.3,$13.045
ARWR,01/18/2019,$14.52,"1,529,987",$14.62,$14.96,$14.1
ARWR,01/17/2019,$14.63,"956,790",$14.43,$14.92,$14.24
ARWR,01/16/2019,$14.51,"954,325",$14.76,$15.02,$14.5
ARWR,01/15/2019,$14.66,"1,085,931",$14.23,$14.66,$14.23
ARWR,01/14/2019,$14.22,"1,359,790",$14.56,$14.73,$14.02
ARWR,01/11/2019,$14.87,"1,260,344",$14.77,$15.2829,$14.63
ARWR,01/10/2019,$15,"1,109,011",$14.64,$15.04,$14.03
ARWR,01/09/2019,$14.76,"3,072,468",$14.6,$15.11,$14.4701
ARWR,01/08/2019,$14.5,"2,059,551",$14.23,$14.58,$13.75
ARWR,01/07/2019,$14.11,"1,975,290",$13.21,$14.29,$12.86
ARWR,01/04/2019,$13.18,"2,659,140",$12.23,$13.32,$11.85
ARWR,01/03/2019,$12.05,"2,203,169",$12.9,$13.05,$11.95
ARWR,01/02/2019,$13.12,"1,890,980",$12.16,$13.13,$11.67
ARWR,12/31/2018,$12.42,"1,678,439",$12.16,$12.565,$12.01
ARWR,12/28/2018,$11.94,"1,600,097",$11.97,$12.31,$11.74
ARWR,12/27/2018,$11.97,"1,968,671",$11.66,$12.24,$11.25
ARWR,12/26/2018,$11.96,"2,537,551",$10.9,$12,$10.78
ARWR,12/24/2018,$10.74,"1,872,566",$10.98,$11.13,$10.41
ARWR,12/21/2018,$11.21,"3,491,731",$12.91,$12.91,$11.14
ARWR,12/20/2018,$12.87,"2,220,268",$13.35,$13.7,$12.52
ARWR,12/19/2018,$13.45,"2,129,425",$13.71,$14.37,$13.26
ARWR,12/18/2018,$13.73,"1,328,978",$14.13,$14.16,$13.3547
ARWR,12/17/2018,$13.96,"1,456,847",$14.2,$14.68,$13.81
ARWR,12/14/2018,$14.32,"1,272,334",$14.69,$15.0583,$14.253
ARWR,12/13/2018,$14.8,"1,815,776",$15.19,$15.47,$14.36
ARWR,12/12/2018,$15.19,"2,975,201",$13.5,$15.35,$13.3327
ARWR,12/11/2018,$13.62,"1,078,993",$13.85,$14,$13.5784
ARWR,12/10/2018,$13.66,"1,232,781",$13.16,$13.8,$12.89
ARWR,12/07/2018,$13.13,"2,106,185",$13.52,$13.82,$13.11
ARWR,12/06/2018,$13.63,"1,515,625",$13.03,$13.73,$13.01
ARWR,12/04/2018,$13.53,"1,755,886",$14.9,$15.18,$13.48
ARWR,12/03/2018,$15.09,"1,408,776",$15.02,$15.13,$14.4
ARWR,11/30/2018,$14.52,"1,083,283",$14.5,$14.83,$14.3035
ARWR,11/29/2018,$14.61,"1,021,059",$14.64,$14.98,$14.14
ARWR,11/28/2018,$14.8,"1,520,345",$13.5,$14.86,$13.47
ARWR,11/27/2018,$13.42,"970,444",$13.4,$13.87,$13.2219
ARWR,11/26/2018,$13.5,"1,234,165",$13.2,$13.52,$13.01
ARWR,11/23/2018,$13,"561,147",$12.76,$13.38,$12.4049
ARWR,11/21/2018,$12.95,"1,039,564",$12.56,$13.1,$12.42
ARWR,11/20/2018,$12.3,"1,755,073",$11.73,$12.73,$11.5501
ARWR,11/19/2018,$12.21,"2,020,550",$13.32,$13.55,$12.16
ARWR,11/16/2018,$13.39,"1,666,880",$12.89,$13.54,$12.8
ARWR,11/15/2018,$12.98,"2,010,818",$11.89,$13.1597,$11.83
ARWR,11/14/2018,$12.06,"1,652,604",$12.62,$12.83,$11.84
ARWR,11/13/2018,$12.47,"1,574,566",$12.94,$13.2836,$12.35
ARWR,11/12/2018,$12.83,"1,768,885",$14.49,$14.49,$12.81
ARWR,11/09/2018,$14.49,"2,035,512",$15.22,$15.2892,$13.75
ARWR,11/08/2018,$15.35,"1,804,879",$16.09,$16.09,$14.94
ARWR,11/07/2018,$16.01,"2,838,923",$15,$16.07,$14.94
ARWR,11/06/2018,$14.79,"1,629,696",$14.4,$14.97,$14.32
ARWR,11/05/2018,$14.48,"1,573,131",$14.6,$14.85,$14.17
ARWR,11/02/2018,$14.49,"1,460,728",$14.36,$14.66,$14.02
ARWR,11/01/2018,$14.22,"2,675,341",$12.76,$14.23,$12.72
ARWR,10/31/2018,$12.72,"1,613,776",$12.73,$13.11,$12.51
ARWR,10/30/2018,$12.46,"1,459,893",$12.1,$12.5678,$12.05
ARWR,10/29/2018,$12.25,"2,395,933",$12.81,$12.99,$11.8893
ARWR,10/26/2018,$12.66,"1,319,502",$12.33,$12.89,$12.04
ARWR,10/25/2018,$12.57,"1,805,995",$12.01,$12.84,$12
ARWR,10/24/2018,$11.98,"2,195,403",$12.91,$12.9972,$11.98
ARWR,10/23/2018,$12.96,"1,447,771",$12.55,$13.29,$12.29
ARWR,10/22/2018,$12.98,"1,438,047",$13.08,$13.1599,$12.25
ARWR,10/19/2018,$13.05,"2,191,079",$13.53,$13.7,$12.81
ARWR,10/18/2018,$13.35,"1,524,389",$13.51,$13.6,$12.961
ARWR,10/17/2018,$13.49,"2,065,515",$13.53,$14.23,$13.3
ARWR,10/16/2018,$13.87,"2,316,835",$13.04,$14,$13
ARWR,10/15/2018,$13.15,"1,883,852",$12.91,$13.36,$12.7526
ARWR,10/12/2018,$13.11,"2,407,376",$13.15,$13.94,$12.51
ARWR,10/11/2018,$12.88,"3,261,876",$12.45,$13.44,$12.31
ARWR,10/10/2018,$12.64,"4,326,752",$13.61,$13.79,$12.5174
ARWR,10/09/2018,$13.76,"2,835,083",$13.5,$14.3221,$13.15
ARWR,10/08/2018,$13.75,"5,623,953",$14.71,$14.87,$12.8503
ARWR,10/05/2018,$14.74,"6,033,098",$15.69,$15.88,$14.22
ARWR,10/04/2018,$15.33,"19,083,570",$19.85,$20.31,$14.75
ARWR,10/03/2018,$18.56,"2,057,483",$19.7,$19.94,$17.84
ARWR,10/02/2018,$19.7,"2,293,214",$19.42,$19.74,$18.76
ARWR,10/01/2018,$19.21,"1,270,631",$19.17,$19.46,$18.82
ARWR,09/28/2018,$19.17,"1,217,880",$19,$19.43,$19
ARWR,09/27/2018,$19,"732,124",$19.03,$19.4427,$18.78
ARWR,09/26/2018,$19.11,"741,202",$19.37,$19.54,$19.04
ARWR,09/25/2018,$19.37,"1,249,728",$18.7,$19.45,$18.5301
ARWR,09/24/2018,$18.7,"1,321,978",$17.77,$18.79,$17.43
ARWR,09/21/2018,$17.77,"3,070,492",$18.88,$18.9114,$17.68
ARWR,09/20/2018,$18.88,"913,416",$18.58,$18.88,$18.53
ARWR,09/19/2018,$18.58,"1,220,791",$18.8,$18.98,$18.13
ARWR,09/18/2018,$18.84,"960,559",$18.16,$18.95,$18.05
ARWR,09/17/2018,$18.21,"1,310,026",$18.98,$18.99,$17.86
ARWR,09/14/2018,$18.91,"1,511,758",$18.84,$19.105,$18.35
ARWR,09/13/2018,$18.33,"1,837,955",$19.22,$19.57,$18.2
ARWR,09/12/2018,$19.13,"1,252,706",$19.86,$20,$18.94
ARWR,09/11/2018,$19.82,"2,178,251",$20.1,$21.18,$19.8
ARWR,09/10/2018,$20.3,"1,809,757",$19.89,$20.37,$19.32
ARWR,09/07/2018,$19.74,"4,743,258",$19.41,$20.5,$18.901
ARWR,09/06/2018,$19.39,"28,630,270",$18,$22.39,$18
ARWR,09/05/2018,$14.1,"3,142,664",$15.3,$15.3,$13.82
ARWR,09/04/2018,$15.31,"1,494,378",$14.6,$15.44,$14.23
ARWR,08/31/2018,$14.76,"1,458,326",$14.31,$14.81,$14.29
ARWR,08/30/2018,$14.4,"1,060,999",$14.59,$14.8046,$14.19
ARWR,08/29/2018,$14.68,"752,180",$14.72,$14.83,$14.54
ARWR,08/28/2018,$14.73,"1,007,088",$14.79,$15.1,$14.67
ARWR,08/27/2018,$14.74,"1,090,822",$14.93,$15.04,$14.55
ARWR,08/24/2018,$14.69,"923,637",$14.42,$14.78,$14.42
ARWR,08/23/2018,$14.39,"1,221,686",$14.44,$14.5,$14.05
ARWR,08/22/2018,$14.39,"1,508,262",$14.11,$14.44,$14.04
ARWR,08/21/2018,$14.1,"1,258,440",$14.11,$14.23,$13.8
ARWR,08/20/2018,$14.17,"1,190,600",$14.63,$14.78,$13.85
ARWR,08/17/2018,$14.51,"1,790,556",$14.44,$14.5724,$13.981
ARWR,08/16/2018,$14.33,"1,928,179",$14.85,$15.21,$13.95
ARWR,08/15/2018,$14.75,"2,063,683",$16.36,$16.6285,$14.74
ARWR,08/14/2018,$16.35,"1,408,928",$16.27,$16.99,$16.24
ARWR,08/13/2018,$16.3,"1,355,464",$16.96,$17.187,$16.02
ARWR,08/10/2018,$16.89,"1,057,230",$16.34,$17,$16.27
ARWR,08/09/2018,$16.51,"1,234,231",$16.04,$16.95,$15.75
ARWR,08/08/2018,$16.12,"1,846,176",$15.44,$16.2,$15.21
ARWR,08/07/2018,$15.1,"2,154,971",$14.29,$15.28,$14.05
ARWR,08/06/2018,$14.24,"1,288,083",$14.43,$14.49,$13.76
ARWR,08/03/2018,$14.54,"1,005,462",$15.27,$15.4,$14.3
ARWR,08/02/2018,$15.32,"865,745",$14.98,$15.38,$14.71
ARWR,08/01/2018,$15.14,"1,340,923",$14.57,$15.16,$14.56
ARWR,07/31/2018,$14.57,"2,345,347",$14.2,$15.3,$14.1
ARWR,07/30/2018,$14,"7,002,195",$15.96,$16.215,$12.25
ARWR,07/27/2018,$16.07,"1,502,566",$17.5,$17.5,$16.01
ARWR,07/26/2018,$17.44,"1,657,725",$16.89,$17.5,$16.5
ARWR,07/25/2018,$16.89,"1,450,229",$16.64,$17.3,$16.61
ARWR,07/24/2018,$16.6,"2,142,050",$16.74,$17.5,$16.18
ARWR,07/23/2018,$16.51,"1,490,509",$16.08,$16.87,$15.6591
ARWR,07/20/2018,$16.03,"1,409,822",$16.29,$16.56,$15.78
ARWR,07/19/2018,$16.31,"1,474,810",$16.6,$16.6495,$16.15
ARWR,07/18/2018,$16.67,"2,256,020",$16.49,$17.18,$16.32
ARWR,07/17/2018,$16.45,"1,084,259",$15.72,$16.47,$15.62
ARWR,07/16/2018,$15.8,"1,491,622",$16.2,$16.7603,$15.53
ARWR,07/13/2018,$16.41,"838,870",$16.41,$16.48,$16
ARWR,07/12/2018,$16.41,"1,663,085",$16.45,$16.64,$16.06
ARWR,07/11/2018,$16.42,"1,412,035",$16,$16.5,$15.6304
ARWR,07/10/2018,$16.11,"1,522,096",$16.32,$16.5,$15.84
ARWR,07/09/2018,$16.4,"1,887,414",$16,$16.4,$15.58
ARWR,07/06/2018,$15.83,"1,843,588",$15.28,$15.88,$15.15
ARWR,07/05/2018,$15.3,"1,685,341",$15.1,$15.31,$14.74
ARWR,07/03/2018,$15.02,"1,492,191",$14.84,$15.75,$14.66
ARWR,07/02/2018,$14.87,"2,696,904",$13.71,$14.93,$13.33
ARWR,06/29/2018,$13.6,"2,283,555",$13.14,$13.79,$12.8852
ARWR,06/28/2018,$12.95,"1,823,301",$13.22,$13.25,$12.61
ARWR,06/27/2018,$13.22,"1,768,558",$13.4,$13.837,$13.2
ARWR,06/26/2018,$13.32,"1,729,142",$13.41,$13.54,$13.15
ARWR,06/25/2018,$13.47,"2,062,755",$13,$13.95,$12.98
ARWR,06/22/2018,$13.26,"12,717,830",$13.37,$13.53,$12.99
ARWR,06/21/2018,$13.18,"1,373,189",$13.2,$13.47,$12.99
ARWR,06/20/2018,$13.13,"2,140,565",$14.1,$14.16,$12.9701
ARWR,06/19/2018,$14.02,"3,125,892",$13.45,$14.24,$12.8
ARWR,06/18/2018,$13.73,"5,609,015",$11.68,$14,$11.43
ARWR,06/15/2018,$11.07,"1,967,705",$11.6,$11.64,$11.07
ARWR,06/14/2018,$11.65,"1,380,325",$11.67,$11.78,$11.15
ARWR,06/13/2018,$11.66,"1,288,719",$11.39,$11.8375,$11.1565
ARWR,06/12/2018,$11.35,"1,223,365",$11.17,$11.48,$11.09
ARWR,06/11/2018,$11.11,"2,185,980",$10.27,$11.53,$10.115
ARWR,06/08/2018,$10.31,"1,149,385",$10.32,$10.4,$10.12
ARWR,06/07/2018,$10.37,"1,718,534",$10.75,$10.775,$9.67
ARWR,06/06/2018,$10.69,"1,184,524",$10.58,$10.7,$10.49
ARWR,06/05/2018,$10.61,"1,601,233",$10.76,$10.95,$10.47
ARWR,06/04/2018,$10.79,"1,551,918",$10.99,$11.14,$10.23
ARWR,06/01/2018,$10.91,"1,196,291",$10.76,$11,$10.6201
ARWR,05/31/2018,$10.72,"3,021,942",$11,$11.57,$10.5302
ARWR,05/30/2018,$10.89,"2,789,372",$10.4,$11,$10.4
ARWR,05/29/2018,$10.3,"1,198,296",$10,$10.33,$9.96
ARWR,05/25/2018,$10.05,"1,437,686",$9.81,$10.18,$9.78
ARWR,05/24/2018,$9.77,"738,369",$9.79,$9.83,$9.56
ARWR,05/23/2018,$9.77,"744,585",$9.7,$9.94,$9.65
ARWR,05/22/2018,$9.74,"1,198,907",$9.75,$10.01,$9.58
ARWR,05/21/2018,$9.77,"1,333,887",$10.17,$10.35,$9.63
ARWR,05/18/2018,$10,"2,104,426",$9.66,$10.38,$9.52
ARWR,05/17/2018,$9.53,"971,514",$9.49,$9.82,$9.44
ARWR,05/16/2018,$9.51,"1,280,231",$9.56,$9.62,$9.35
ARWR,05/15/2018,$9.6,"1,285,700",$9.38,$9.75,$9.16
ARWR,05/14/2018,$9.42,"3,072,800",$9.98,$10.1,$8.87
ARWR,05/11/2018,$9.88,"2,689,683",$9.15,$9.89,$8.92
ARWR,05/10/2018,$9.12,"2,812,192",$8.98,$9.49,$8.83
ARWR,05/09/2018,$9,"5,661,335",$8.42,$9.6,$8.11
ARWR,05/08/2018,$7.75,"745,627",$7.77,$7.82,$7.58
ARWR,05/07/2018,$7.77,"1,116,180",$7.17,$7.78,$7.17
ARWR,05/04/2018,$7.17,"999,414",$7.36,$7.4,$7.09
ARWR,05/03/2018,$7.38,"1,537,974",$7.13,$7.46,$7.0063
ARWR,05/02/2018,$7.14,"2,109,543",$6.41,$7.23,$6.31
ARWR,05/01/2018,$6.43,"992,286",$6.45,$6.488,$6.3066
ARWR,04/30/2018,$6.42,"656,439",$6.74,$6.7694,$6.41
ARWR,04/27/2018,$6.66,"553,475",$6.77,$6.86,$6.55
ARWR,04/26/2018,$6.74,"516,593",$6.6,$6.76,$6.55
ARWR,04/25/2018,$6.61,"616,567",$6.51,$6.7,$6.33
ARWR,04/24/2018,$6.52,"1,012,414",$6.89,$6.89,$6.47
ARWR,04/23/2018,$6.85,"940,071",$7,$7.04,$6.735
ARWR,04/20/2018,$6.97,"672,716",$6.91,$7.029,$6.8744
ARWR,04/19/2018,$6.95,"659,602",$6.98,$7.0892,$6.85
ARWR,04/18/2018,$7.01,"715,595",$6.88,$7.0675,$6.745
ARWR,04/17/2018,$6.85,"860,709",$6.85,$6.97,$6.77
ARWR,04/16/2018,$6.84,"895,412",$7.23,$7.23,$6.815
ARWR,04/13/2018,$7.22,"744,495",$7.27,$7.27,$6.9872
ARWR,04/12/2018,$7.25,"983,761",$7.3,$7.415,$7.08
ARWR,04/11/2018,$7.23,"1,524,308",$7.01,$7.3,$6.86
ARWR,04/10/2018,$6.76,"1,342,133",$6.49,$6.8,$6.43
ARWR,04/09/2018,$6.38,"1,272,080",$6.43,$6.61,$6.37
ARWR,04/06/2018,$6.37,"1,487,798",$6.77,$6.9313,$6.26
ARWR,04/05/2018,$6.85,"1,186,905",$7.17,$7.17,$6.8
ARWR,04/04/2018,$7.11,"1,389,501",$6.6,$7.135,$6.311
ARWR,04/03/2018,$6.69,"1,218,270",$6.9,$7,$6.6
ARWR,04/02/2018,$6.86,"1,545,582",$7.19,$7.27,$6.67
ARWR,03/29/2018,$7.21,"1,562,927",$6.75,$7.325,$6.63
ARWR,03/28/2018,$6.72,"1,838,131",$6.92,$7.0652,$6.56
ARWR,03/27/2018,$6.91,"4,393,885",$7.3,$8.09,$6.87
ARWR,03/26/2018,$6.94,"1,376,151",$6.83,$7.025,$6.52
ARWR,03/23/2018,$6.75,"987,027",$6.95,$7.0785,$6.71
ARWR,03/22/2018,$6.91,"1,059,440",$7.18,$7.39,$6.91
ARWR,03/21/2018,$7.32,"1,001,002",$7.15,$7.38,$7.06
ARWR,03/20/2018,$7.19,"801,961",$7.24,$7.35,$7.11
ARWR,03/19/2018,$7.17,"1,411,543",$7.53,$7.55,$7.04
ARWR,03/16/2018,$7.53,"5,067,800",$7.45,$7.58,$7.27
ARWR,03/15/2018,$7.57,"1,302,206",$7.42,$7.57,$7.31
ARWR,03/14/2018,$7.37,"1,425,418",$7.7,$7.79,$7.25
ARWR,03/13/2018,$7.64,"1,856,480",$7.53,$7.77,$7.28
ARWR,03/12/2018,$7.54,"1,997,545",$7.42,$7.93,$7.3614
ARWR,03/09/2018,$7.41,"844,208",$7.4,$7.45,$7.21
ARWR,03/08/2018,$7.34,"1,139,939",$7.44,$7.51,$7.2112
ARWR,03/07/2018,$7.39,"1,378,614",$7.45,$7.6,$7.18
ARWR,03/06/2018,$7.46,"2,092,513",$7.39,$7.8,$7.37
ARWR,03/05/2018,$7.28,"3,762,541",$6.62,$7.65,$6.61
ARWR,03/02/2018,$6.66,"1,226,823",$6.13,$6.665,$6.12
ARWR,03/01/2018,$6.28,"1,592,099",$6.47,$6.66,$6.16
ARWR,02/28/2018,$6.48,"1,536,546",$6.53,$6.64,$6.38
ARWR,02/27/2018,$6.45,"2,027,772",$6.62,$6.8,$6.33
ARWR,02/26/2018,$6.56,"2,534,053",$5.86,$6.68,$5.86
ARWR,02/23/2018,$5.8,"953,012",$5.61,$5.808,$5.35
ARWR,02/22/2018,$5.54,"638,930",$5.63,$5.74,$5.5
ARWR,02/21/2018,$5.54,"741,605",$5.65,$5.81,$5.53
ARWR,02/20/2018,$5.65,"790,157",$5.48,$5.83,$5.48
ARWR,02/16/2018,$5.57,"1,198,951",$5.85,$5.95,$5.46
ARWR,02/15/2018,$5.83,"1,422,944",$5.51,$5.9,$5.41
ARWR,02/14/2018,$5.47,"868,219",$5.1,$5.55,$5.01
ARWR,02/13/2018,$5.16,"2,050,504",$5.2,$5.42,$4.7704
ARWR,02/12/2018,$5.31,"1,626,986",$5.42,$5.65,$5.3
ARWR,02/09/2018,$5.59,"1,244,479",$5.75,$5.98,$5.38
ARWR,02/08/2018,$5.66,"834,988",$5.92,$6.04,$5.63
ARWR,02/07/2018,$5.86,"1,145,797",$5.69,$6.1136,$5.67
ARWR,02/06/2018,$5.71,"1,533,470",$5.36,$5.73,$5.14
ARWR,02/05/2018,$5.45,"1,316,183",$5.81,$5.87,$5.41
ARWR,02/02/2018,$5.9,"1,353,338",$6.03,$6.15,$5.83
ARWR,02/01/2018,$6.15,"769,251",$6.15,$6.275,$6.08
ARWR,01/31/2018,$6.18,"756,343",$6.23,$6.35,$6.03
ARWR,01/30/2018,$6.14,"1,338,050",$6.1,$6.195,$5.87
ARWR,01/29/2018,$6.17,"923,878",$6.24,$6.325,$6.06
ARWR,01/26/2018,$6.12,"768,893",$6.29,$6.35,$6.11
ARWR,01/25/2018,$6.29,"970,888",$6.19,$6.38,$6.06
ARWR,01/24/2018,$6.11,"2,069,802",$6.31,$6.43,$5.835
ARWR,01/23/2018,$6.28,"2,269,747",$6.46,$6.59,$6.24
ARWR,01/22/2018,$6.39,"3,043,285",$6.31,$6.75,$6.27
ARWR,01/19/2018,$6.29,"4,717,466",$5.82,$6.4,$5.74
ARWR,01/18/2018,$5.72,"5,108,676",$5.41,$5.81,$5.4
ARWR,01/17/2018,$5.72,"1,857,261",$5.59,$5.86,$5.37
ARWR,01/16/2018,$5.6,"2,922,093",$5.9,$5.91,$5.3041
ARWR,01/12/2018,$5.72,"7,343,287",$5.17,$6.25,$5.0106
ARWR,01/11/2018,$5.04,"4,864,896",$4.44,$5.47,$4.37
ARWR,01/10/2018,$4.4,"1,966,340",$4.57,$4.71,$4.31
ARWR,01/09/2018,$4.62,"1,430,439",$4.58,$4.9,$4.455
ARWR,01/08/2018,$4.55,"2,659,433",$4.88,$4.9,$4.37
ARWR,01/05/2018,$4.87,"2,278,246",$4.86,$5.23,$4.66
ARWR,01/04/2018,$4.85,"3,402,024",$4.58,$5.13,$4.5
ARWR,01/03/2018,$4.64,"5,873,715",$3.79,$4.88,$3.77
ARWR,01/02/2018,$3.72,"778,349",$3.69,$3.83,$3.57
ARWR,12/29/2017,$3.68,"1,362,754",$4,$4.04,$3.65
ARWR,12/28/2017,$3.97,"1,110,740",$3.86,$4.03,$3.86
ARWR,12/27/2017,$3.84,"1,252,920",$3.82,$3.91,$3.761
ARWR,12/26/2017,$3.79,"1,054,488",$3.7,$3.86,$3.62
ARWR,12/22/2017,$3.71,"1,996,695",$3.45,$3.8267,$3.424
ARWR,12/21/2017,$3.38,"1,105,958",$3.4,$3.5398,$3.37
ARWR,12/20/2017,$3.43,"1,378,629",$3.29,$3.585,$3.27
ARWR,12/19/2017,$3.26,"1,128,590",$3.25,$3.38,$3.2271
ARWR,12/18/2017,$3.23,"1,254,305",$3.15,$3.395,$3.14
ARWR,12/15/2017,$3.14,"1,305,646",$3.19,$3.2,$3.08
ARWR,12/14/2017,$3.15,"1,702,102",$3.41,$3.42,$3.05
ARWR,12/13/2017,$3.4,"2,037,395",$3.3,$3.41,$3.01
ARWR,12/12/2017,$3.55,"986,665",$3.54,$3.65,$3.44
ARWR,12/11/2017,$3.51,"939,491",$3.45,$3.595,$3.37
ARWR,12/08/2017,$3.45,"901,002",$3.57,$3.5942,$3.4
ARWR,12/07/2017,$3.6,"1,765,394",$3.43,$3.68,$3.4204
ARWR,12/06/2017,$3.46,"1,940,931",$3.51,$3.62,$3.38
ARWR,12/05/2017,$3.33,"538,245",$3.33,$3.46,$3.3
ARWR,12/04/2017,$3.33,"748,491",$3.54,$3.6,$3.29
ARWR,12/01/2017,$3.49,"1,016,117",$3.55,$3.56,$3.33
ARWR,11/30/2017,$3.57,"1,181,040",$3.54,$3.65,$3.44
ARWR,11/29/2017,$3.54,"5,152,700",$3.95,$4.02,$3.52
ARWR,11/28/2017,$3.89,"1,416,156",$3.95,$4.1,$3.79
ARWR,11/27/2017,$3.84,"1,704,977",$3.9,$3.99,$3.72
ARWR,11/24/2017,$3.7,"241,435",$3.62,$3.71,$3.62
ARWR,11/22/2017,$3.64,"429,258",$3.64,$3.72,$3.62
ARWR,11/21/2017,$3.63,"371,206",$3.68,$3.73,$3.61
ARWR,11/20/2017,$3.69,"252,277",$3.7,$3.77,$3.66
ARWR,11/17/2017,$3.7,"657,521",$3.62,$3.87,$3.62
ARWR,11/16/2017,$3.59,"412,908",$3.59,$3.71,$3.54
ARWR,11/15/2017,$3.59,"357,989",$3.51,$3.68,$3.42
ARWR,11/14/2017,$3.56,"455,480",$3.6,$3.62,$3.41
ARWR,11/13/2017,$3.61,"322,766",$3.64,$3.7,$3.54
ARWR,11/10/2017,$3.68,"401,212",$3.65,$3.78,$3.6
ARWR,11/09/2017,$3.64,"482,533",$3.52,$3.715,$3.51
ARWR,11/08/2017,$3.59,"336,351",$3.57,$3.67,$3.48
ARWR,11/07/2017,$3.57,"280,789",$3.7,$3.72,$3.5301
ARWR,11/06/2017,$3.67,"387,341",$3.66,$3.78,$3.66
ARWR,11/03/2017,$3.71,"583,451",$3.5,$3.75,$3.49
ARWR,11/02/2017,$3.56,"378,549",$3.49,$3.645,$3.39
ARWR,11/01/2017,$3.51,"373,390",$3.65,$3.7,$3.46
ARWR,10/31/2017,$3.64,"241,297",$3.66,$3.75,$3.57
ARWR,10/30/2017,$3.65,"313,379",$3.65,$3.73,$3.55
ARWR,10/27/2017,$3.65,"407,819",$3.4,$3.66,$3.4
ARWR,10/26/2017,$3.39,"1,034,225",$3.75,$3.75,$3.3
ARWR,10/25/2017,$3.74,"453,195",$3.8,$3.89,$3.72
ARWR,10/24/2017,$3.82,"418,189",$3.88,$3.945,$3.8
ARWR,10/23/2017,$3.89,"557,143",$3.88,$3.95,$3.85
ARWR,10/20/2017,$3.87,"669,662",$4.02,$4.07,$3.86
ARWR,10/19/2017,$4,"698,766",$3.84,$4.06,$3.81
ARWR,10/18/2017,$3.9,"510,251",$3.97,$3.97,$3.72
ARWR,10/17/2017,$3.92,"604,999",$3.85,$4.05,$3.79
ARWR,10/16/2017,$3.89,"714,228",$4,$4.05,$3.73
ARWR,10/13/2017,$4,"575,869",$4.09,$4.12,$3.97
ARWR,10/12/2017,$4.06,"476,429",$4.11,$4.15,$3.98
ARWR,10/11/2017,$4.1,"1,037,230",$4.02,$4.15,$3.97
ARWR,10/10/2017,$3.99,"1,924,551",$4.44,$4.44,$3.94
ARWR,10/09/2017,$4.36,"1,175,203",$4.23,$4.42,$4.21
ARWR,10/06/2017,$4.25,"680,801",$4.35,$4.43,$4.2
ARWR,10/05/2017,$4.38,"802,139",$4.35,$4.43,$4.24
ARWR,10/04/2017,$4.4,"814,451",$4.53,$4.53,$4.32
ARWR,10/03/2017,$4.5,"1,052,898",$4.5,$4.525,$4.34
ARWR,10/02/2017,$4.45,"1,559,110",$4.48,$4.54,$4.33
ARWR,09/29/2017,$4.33,"1,057,147",$4.26,$4.417,$4.12
