ticker,date,close,volume,open,high,low
PSTX,08/13/2020,$12.99,"478,691",$11.53,$13.25,$11.5106
PSTX,08/12/2020,$11.5,"337,828",$11.85,$12.49,$11
PSTX,08/11/2020,$12,"383,670",$12.91,$13,$11.7
PSTX,08/10/2020,$12.96,"245,373",$12.73,$13.05,$12.28
PSTX,08/07/2020,$12.83,"225,484",$12.56,$13.18,$12.453
PSTX,08/06/2020,$12.68,"352,786",$12.81,$13.4,$12.53
PSTX,08/05/2020,$12.9,"521,210",$13.4,$13.99,$12.755
PSTX,08/04/2020,$13.08,"343,021",$13.75,$14.1499,$12.65
PSTX,08/03/2020,$13.41,"244,782",$13.56,$13.63,$12.5
PSTX,07/31/2020,$12.98,"428,425",$13.75,$13.75,$11.77
PSTX,07/30/2020,$13.33,"247,125",$12.79,$13.57,$12.755
PSTX,07/29/2020,$12.96,"285,626",$13.15,$14.2,$12.75
PSTX,07/28/2020,$13.03,"404,044",$14.01,$15.5,$12.7
PSTX,07/27/2020,$14.3,"703,544",$15.13,$15.79,$13.89
PSTX,07/24/2020,$15.44,"291,703",$15.47,$16.02,$14.455
PSTX,07/23/2020,$15.62,"312,105",$15.64,$16.08,$15.09
PSTX,07/22/2020,$15.78,"334,210",$14.78,$15.95,$14.6801
PSTX,07/21/2020,$15.04,"513,006",$16.07,$16.55,$14.65
PSTX,07/20/2020,$16.25,"406,454",$16.26,$17.15,$15.7601
PSTX,07/17/2020,$16.1,"743,055",$15.45,$17.62,$15.4
PSTX,07/16/2020,$15.5,"1,040,763",$14.54,$15.9,$13.75
PSTX,07/15/2020,$14.02,"521,773",$13.24,$14.43,$13.06
PSTX,07/14/2020,$13.01,"1,005,769",$13.75,$14.21,$11.35
PSTX,07/13/2020,$13.48,"1,912,904",$15.75,$16,$13.16
PSTX,07/10/2020,$15.35,"7,940,544",$17,$17.43,$15.2
