ticker,date,close,volume,open,high,low
MTLS,08/12/2020,$25.86,"56,283",$25.47,$25.96,$24.92
MTLS,08/11/2020,$25.25,"95,202",$25.14,$25.8376,$24.03
MTLS,08/10/2020,$25.07,"84,152",$25.6,$25.6,$24.71
MTLS,08/07/2020,$25.6,"62,348",$25.67,$26.38,$25.04
MTLS,08/06/2020,$25.95,"61,788",$25.7,$26.3,$25.4
MTLS,08/05/2020,$25.67,"83,640",$25.05,$25.6886,$24.76
MTLS,08/04/2020,$25.05,"138,407",$24.19,$25.17,$23.8901
MTLS,08/03/2020,$24,"112,482",$22.3,$24.29,$22.3
MTLS,07/31/2020,$22.41,"148,831",$23.94,$24.29,$22.26
MTLS,07/30/2020,$23.84,"208,266",$26.1,$26.7019,$23.5206
MTLS,07/29/2020,$28.26,"52,232",$27.8,$28.55,$27.8
MTLS,07/28/2020,$27.78,"101,254",$27.73,$28.63,$26.91
MTLS,07/27/2020,$27.94,"120,727",$26.51,$27.99,$26.31
MTLS,07/24/2020,$26.7,"46,586",$27.89,$27.89,$26.56
MTLS,07/23/2020,$27.9,"77,981",$27.97,$28.81,$27.51
MTLS,07/22/2020,$27.99,"105,514",$28.51,$28.8,$27.62
MTLS,07/21/2020,$28.55,"98,988",$28.34,$28.85,$28.205
MTLS,07/20/2020,$28.07,"170,517",$27.4,$28.87,$27.31
MTLS,07/17/2020,$27.4,"107,962",$26.16,$27.78,$26
MTLS,07/16/2020,$26.17,"83,539",$25.59,$26.465,$25.53
MTLS,07/15/2020,$25.54,"125,387",$24,$25.79,$23.54
MTLS,07/14/2020,$23.79,"102,331",$24.48,$24.48,$22.95
MTLS,07/13/2020,$24.48,"209,838",$24.25,$26.705,$23.91
MTLS,07/10/2020,$23.54,"97,898",$23.72,$24.47,$23.26
MTLS,07/09/2020,$23.63,"163,433",$22.81,$23.71,$22.5601
MTLS,07/08/2020,$22.71,"164,723",$22.64,$22.87,$22.44
MTLS,07/07/2020,$22.49,"168,576",$22.75,$22.87,$22.24
MTLS,07/06/2020,$22.85,"143,084",$23.59,$23.9,$22.79
MTLS,07/02/2020,$23.54,"94,833",$23.13,$23.88,$23.07
MTLS,07/01/2020,$23,"71,165",$22.6,$23.1,$22.4
MTLS,06/30/2020,$22.56,"85,892",$22.26,$22.7,$22.05
MTLS,06/29/2020,$22.28,"88,768",$22.58,$22.64,$21.84
MTLS,06/26/2020,$22.42,"50,493",$23.56,$24.04,$22.4
MTLS,06/25/2020,$23.59,"56,446",$23.06,$23.67,$22.36
MTLS,06/24/2020,$23.06,"195,663",$23.49,$23.76,$22.27
MTLS,06/23/2020,$23.49,"97,379",$23.01,$23.65,$22.93
MTLS,06/22/2020,$22.88,"114,450",$21.35,$23.01,$21.1453
MTLS,06/19/2020,$21.61,"566,139",$22.91,$23.18,$20.76
MTLS,06/18/2020,$22.56,"97,536",$23.02,$23.66,$22.51
MTLS,06/17/2020,$23.11,"188,517",$24.99,$25.49,$22.56
MTLS,06/16/2020,$25.1,"161,835",$25.02,$25.67,$24.43
MTLS,06/15/2020,$24.32,"174,871",$24.94,$25.375,$24.005
MTLS,06/12/2020,$25.23,"125,303",$25.47,$26.66,$25.06
MTLS,06/11/2020,$25.36,"120,528",$27.66,$27.76,$25.31
MTLS,06/10/2020,$28.35,"104,314",$28.54,$28.99,$27.61
MTLS,06/09/2020,$28.02,"158,965",$27.18,$28.76,$26.5
MTLS,06/08/2020,$27.77,"131,855",$25.67,$27.9,$25.66
MTLS,06/05/2020,$25.84,"121,986",$26.5,$26.74,$25.03
MTLS,06/04/2020,$26.33,"74,178",$27.79,$27.9,$25.8701
MTLS,06/03/2020,$27.86,"148,753",$26.93,$27.87,$26.43
MTLS,06/02/2020,$27.03,"174,400",$26.8,$27.83,$26.74
MTLS,06/01/2020,$27.33,"148,806",$25.04,$27.76,$24.8794
MTLS,05/29/2020,$25.22,"146,397",$25,$25.73,$24.38
MTLS,05/28/2020,$25.67,"168,697",$24.57,$25.99,$23.8601
MTLS,05/27/2020,$25.32,"238,576",$26.15,$26.5,$23.5001
MTLS,05/26/2020,$27.2,"442,402",$22.75,$28.87,$22.75
MTLS,05/22/2020,$22.96,"85,298",$22,$23,$21.62
MTLS,05/21/2020,$22.07,"84,605",$22.24,$22.6,$21.92
MTLS,05/20/2020,$22.08,"82,148",$21.27,$22.34,$21.27
MTLS,05/19/2020,$21.3,"51,898",$21.54,$21.7,$21.02
MTLS,05/18/2020,$21.68,"63,405",$20.35,$21.83,$19.84
MTLS,05/15/2020,$19.57,"34,848",$19.29,$19.64,$19.08
MTLS,05/14/2020,$19.35,"31,739",$18.86,$19.98,$18.77
MTLS,05/13/2020,$19.42,"40,149",$20.2,$20.54,$19.2
MTLS,05/12/2020,$20.54,"44,012",$20.62,$21.06,$20.1
MTLS,05/11/2020,$20.64,"45,792",$20.14,$20.96,$19.58
MTLS,05/08/2020,$20.32,"67,722",$19.49,$20.38,$19.37
MTLS,05/07/2020,$19.37,"85,829",$19.7,$20.11,$19.21
MTLS,05/06/2020,$19.51,"77,796",$18.94,$19.51,$18.7001
MTLS,05/05/2020,$18.5,"303,981",$18.55,$19.78,$18.4
MTLS,05/04/2020,$19.9,"76,258",$18.9,$19.9,$18.73
MTLS,05/01/2020,$19.61,"44,506",$18.62,$19.88,$18.6
MTLS,04/30/2020,$20.46,"119,481",$20,$20.99,$18.54
MTLS,04/29/2020,$22,"183,337",$20.5,$22,$20.5
MTLS,04/28/2020,$20.91,"79,180",$21,$21,$20.41
MTLS,04/27/2020,$20.91,"194,696",$18.57,$21.28,$18.57
MTLS,04/24/2020,$18.76,"57,774",$18.81,$19.42,$18.76
MTLS,04/23/2020,$19.22,"44,705",$19.16,$19.5,$18.94
MTLS,04/22/2020,$19.53,"53,203",$18.49,$19.53,$18.35
MTLS,04/21/2020,$19.04,"76,723",$19.06,$19.3,$18.65
MTLS,04/20/2020,$19.57,"60,880",$19.4,$20,$19.21
MTLS,04/17/2020,$19.45,"170,645",$19.7,$20.24,$19.06
MTLS,04/16/2020,$19.63,"76,607",$19.5,$19.69,$19.032
MTLS,04/15/2020,$19.68,"82,260",$18.61,$19.77,$18.5
MTLS,04/14/2020,$19.42,"56,227",$19.06,$19.45,$18.99
MTLS,04/13/2020,$18.9,"57,067",$19.39,$19.39,$18.31
MTLS,04/09/2020,$19.26,"161,483",$18.53,$19.8,$17.86
MTLS,04/08/2020,$17.9,"41,955",$18.59,$18.59,$17.56
MTLS,04/07/2020,$17.63,"74,568",$18.58,$18.7,$17.53
MTLS,04/06/2020,$19.06,"59,807",$18.99,$19.06,$18.6
MTLS,04/03/2020,$18.21,"66,538",$17.35,$19.05,$17.35
MTLS,04/02/2020,$17.35,"116,001",$18.36,$18.95,$16.7
MTLS,04/01/2020,$18.73,"222,769",$18.02,$19.19,$17.5
MTLS,03/31/2020,$18.57,"389,952",$15.51,$19.31,$15.51
MTLS,03/30/2020,$15.85,"47,091",$14.9,$15.85,$14.55
MTLS,03/27/2020,$14.73,"56,101",$14.52,$15.18,$14.52
MTLS,03/26/2020,$14.9,"57,396",$14.67,$15.25,$14.64
MTLS,03/25/2020,$14.51,"71,701",$15.18,$15.31,$14.362
MTLS,03/24/2020,$15.03,"33,043",$15.7,$15.77,$14.8
MTLS,03/23/2020,$14.43,"65,377",$14.51,$15.2,$14.17
MTLS,03/20/2020,$15.6,"111,135",$14.5,$15.77,$14.48
MTLS,03/19/2020,$14.39,"40,827",$12.99,$14.87,$12.95
MTLS,03/18/2020,$12.84,"46,891",$12.74,$14.02,$12.5
MTLS,03/17/2020,$14.14,"109,349",$11.75,$14.14,$11.75
MTLS,03/16/2020,$12.07,"85,906",$11.8,$12.19,$10.65
MTLS,03/13/2020,$12.945,"59,477",$12.76,$13.22,$12.415
MTLS,03/12/2020,$12.25,"70,140",$13.01,$13.31,$12.14
MTLS,03/11/2020,$13.71,"67,949",$13.99,$14.12,$13.21
MTLS,03/10/2020,$14.38,"87,946",$13.58,$14.52,$13.5
MTLS,03/09/2020,$13.03,"101,006",$14.1,$14.13,$13.01
MTLS,03/06/2020,$14.3,"120,534",$15,$15.2,$14.14
MTLS,03/05/2020,$15.2,"99,476",$16.1,$16.1,$15
MTLS,03/04/2020,$16.25,"81,732",$16.97,$17.157,$16.01
MTLS,03/03/2020,$16.96,"44,009",$17.87,$17.87,$16.96
MTLS,03/02/2020,$17.36,"72,230",$16.52,$17.41,$16.46
MTLS,02/28/2020,$16.54,"65,173",$16.3,$16.96,$16.3
MTLS,02/27/2020,$17.24,"156,887",$16.97,$17.32,$16.37
MTLS,02/26/2020,$17,"103,408",$17.75,$18.015,$17
MTLS,02/25/2020,$17.93,"100,376",$18.65,$18.99,$17.8279
MTLS,02/24/2020,$19,"40,176",$18.5,$19,$18.407
MTLS,02/21/2020,$19.25,"61,118",$19.13,$19.45,$19.01
MTLS,02/20/2020,$19.8,"39,687",$19.75,$19.8,$19.03
MTLS,02/19/2020,$19.62,"47,952",$18.89,$19.65,$18.89
MTLS,02/18/2020,$18.84,"47,706",$19.17,$19.51,$18.76
MTLS,02/14/2020,$19.52,"37,444",$19.2,$19.76,$19.15
MTLS,02/13/2020,$19.43,"39,088",$19.36,$19.74,$18.01
MTLS,02/12/2020,$19.67,"112,716",$19.1,$19.75,$19
MTLS,02/11/2020,$19.05,"30,761",$18.95,$19.05,$18.75
MTLS,02/10/2020,$18.75,"25,018",$18.12,$18.75,$18.12
MTLS,02/07/2020,$18.12,"20,244",$18.82,$18.82,$18.12
MTLS,02/06/2020,$19.03,"20,990",$19.04,$19.14,$18.6038
MTLS,02/05/2020,$19.1,"44,961",$18.62,$19.1,$18.32
MTLS,02/04/2020,$18.5,"18,021",$18.51,$18.65,$18.32
MTLS,02/03/2020,$18.27,"41,684",$18.25,$18.42,$18.2
MTLS,01/31/2020,$18.18,"70,072",$18.43,$18.54,$18
MTLS,01/30/2020,$18.61,"27,195",$18.11,$18.62,$18.11
MTLS,01/29/2020,$18.47,"16,472",$18.79,$18.82,$18.47
MTLS,01/28/2020,$18.82,"26,695",$18.54,$18.82,$18.37
MTLS,01/27/2020,$18.34,"16,824",$18.75,$18.9,$18.34
MTLS,01/24/2020,$19.26,"72,153",$18.62,$19.3,$18.62
MTLS,01/23/2020,$18.78,"47,852",$18.53,$18.88,$18.5247
MTLS,01/22/2020,$18.74,"38,294",$18.98,$19.11,$18.74
MTLS,01/21/2020,$18.98,"30,453",$18.96,$19.08,$18.82
MTLS,01/17/2020,$18.96,"77,239",$18.84,$19.02,$18.48
MTLS,01/16/2020,$18.78,"81,310",$18.95,$19.2151,$18.73
MTLS,01/15/2020,$19.01,"110,636",$19.19,$19.42,$18.6258
MTLS,01/14/2020,$19.35,"63,579",$19.19,$19.49,$18.9
MTLS,01/13/2020,$19.1,"48,555",$18.72,$19.25,$18.72
MTLS,01/10/2020,$19.02,"60,285",$18.34,$19.25,$18.24
MTLS,01/09/2020,$19.2,"36,570",$19.19,$19.33,$19.01
MTLS,01/08/2020,$19.09,"29,440",$18.48,$19.09,$18.48
MTLS,01/07/2020,$18.51,"35,669",$18.26,$18.62,$18.07
MTLS,01/06/2020,$18.26,"51,230",$18.13,$18.4018,$18.11
MTLS,01/03/2020,$18.3,"96,240",$18.43,$18.7387,$18.24
MTLS,01/02/2020,$18.61,"45,401",$18.47,$18.68,$18.4
MTLS,12/31/2019,$18.31,"92,271",$18.35,$18.76,$18.24
MTLS,12/30/2019,$18.4,"43,400",$18.52,$18.77,$18.245
MTLS,12/27/2019,$18.53,"39,893",$18.67,$18.8,$18.35
MTLS,12/26/2019,$18.68,"19,729",$18.84,$18.96,$18.5
MTLS,12/24/2019,$18.91,"26,896",$19.15,$19.18,$18.84
MTLS,12/23/2019,$19.11,"46,875",$19.2,$19.3,$18.67
MTLS,12/20/2019,$19.14,"253,191",$19.27,$19.44,$18.75
MTLS,12/19/2019,$19.17,"63,742",$19.05,$19.21,$18.68
MTLS,12/18/2019,$18.99,"95,708",$18.8,$19.12,$18.5
MTLS,12/17/2019,$18.85,"46,430",$18.99,$18.99,$18.5
MTLS,12/16/2019,$18.77,"69,804",$18.86,$18.87,$18.43
MTLS,12/13/2019,$18.64,"71,605",$18.3,$18.8,$17.97
MTLS,12/12/2019,$18.14,"74,021",$18.13,$18.36,$17.97
MTLS,12/11/2019,$18.13,"48,923",$18.14,$18.24,$17.69
MTLS,12/10/2019,$17.82,"74,722",$17.99,$18.2,$17.7
MTLS,12/09/2019,$17.58,"208,056",$16.68,$17.6364,$16.45
MTLS,12/06/2019,$16.25,"72,725",$16.48,$16.5,$16.16
MTLS,12/05/2019,$16.36,"73,215",$16.42,$16.73,$16.31
MTLS,12/04/2019,$16.47,"62,192",$16.67,$16.69,$16.42
MTLS,12/03/2019,$16.51,"76,616",$17,$17,$16.32
MTLS,12/02/2019,$16.9,"57,543",$17.75,$17.75,$16.82
MTLS,11/29/2019,$17.67,"18,340",$17.2,$17.84,$17.11
MTLS,11/27/2019,$17.26,"74,688",$17.25,$17.5226,$17.21
MTLS,11/26/2019,$17.32,"30,914",$17.52,$17.6,$17.23
MTLS,11/25/2019,$17.49,"48,643",$17.54,$17.8345,$17.36
MTLS,11/22/2019,$17.41,"16,128",$17.36,$17.5,$17.1701
MTLS,11/21/2019,$17.28,"39,199",$17,$17.4,$17
MTLS,11/20/2019,$16.92,"212,184",$17.1,$17.32,$16.261
MTLS,11/19/2019,$17.11,"180,921",$17.88,$17.97,$17.1
MTLS,11/18/2019,$17.8,"55,820",$17.79,$17.98,$17.65
MTLS,11/15/2019,$17.75,"51,380",$17.26,$17.9,$17.17
MTLS,11/14/2019,$17.17,"141,884",$18.27,$18.3735,$17.16
MTLS,11/13/2019,$18.15,"142,281",$19.11,$19.1955,$18.15
MTLS,11/12/2019,$19.32,"50,672",$19.28,$19.81,$19.27
MTLS,11/11/2019,$19.26,"143,250",$19.39,$20.2,$19.26
MTLS,11/08/2019,$19.87,"28,501",$19.73,$19.9642,$19.535
MTLS,11/07/2019,$19.71,"46,241",$19.47,$19.77,$19.405
MTLS,11/06/2019,$19.64,"61,122",$19.65,$19.93,$19.49
MTLS,11/05/2019,$19.51,"845,660",$19.34,$19.84,$19.34
MTLS,11/04/2019,$19.53,"60,069",$19.51,$19.99,$19.51
MTLS,11/01/2019,$20.14,"66,869",$19.03,$20.24,$18.67
MTLS,10/31/2019,$19.09,"68,655",$19.31,$19.31,$17.5962
MTLS,10/30/2019,$19.48,"35,905",$19.43,$19.53,$19.02
MTLS,10/29/2019,$19.36,"54,054",$19.33,$19.7,$19.26
MTLS,10/28/2019,$19.49,"35,203",$19.72,$19.8,$19.43
MTLS,10/25/2019,$19.83,"64,410",$19.29,$19.85,$18.9
MTLS,10/24/2019,$19.21,"51,381",$18.63,$19.405,$18.63
MTLS,10/23/2019,$18.48,"45,362",$18.49,$19.09,$18.44
MTLS,10/22/2019,$18.63,"37,811",$18.82,$19,$18.4
MTLS,10/21/2019,$18.98,"46,638",$18.4,$19,$18.3301
MTLS,10/18/2019,$18.4,"32,521",$19.29,$19.3372,$18.37
MTLS,10/17/2019,$19.48,"52,184",$19.07,$19.58,$19.05
MTLS,10/16/2019,$19.08,"23,293",$19.34,$19.4,$18.83
MTLS,10/15/2019,$19.51,"54,930",$19.94,$19.94,$19
MTLS,10/14/2019,$19.95,"97,718",$18.64,$19.95,$18.64
MTLS,10/11/2019,$18.55,"40,113",$18.19,$18.88,$18.19
MTLS,10/10/2019,$18.03,"24,875",$17.82,$18.06,$17.6
MTLS,10/09/2019,$17.79,"35,971",$17.86,$18.2,$17.77
MTLS,10/08/2019,$17.67,"61,347",$18.18,$18.46,$17.53
MTLS,10/07/2019,$18.36,"33,899",$18.33,$18.5,$18.15
MTLS,10/04/2019,$18.38,"29,705",$18.25,$18.57,$18.205
MTLS,10/03/2019,$18.2,"39,071",$18.3,$18.83,$18
MTLS,10/02/2019,$18.22,"60,760",$18.26,$18.61,$18.08
MTLS,10/01/2019,$18.35,"43,298",$18.41,$18.71,$18.31
MTLS,09/30/2019,$18.48,"81,252",$18.16,$18.7,$18.0301
MTLS,09/27/2019,$18.19,"87,607",$19.15,$19.35,$18.05
MTLS,09/26/2019,$19.13,"59,092",$18.85,$19.38,$18.38
MTLS,09/25/2019,$18.73,"48,687",$18.52,$19.05,$18.06
MTLS,09/24/2019,$18.48,"63,146",$18.94,$18.98,$18.18
MTLS,09/23/2019,$18.77,"54,758",$17.79,$18.99,$17.7
MTLS,09/20/2019,$18.02,"406,695",$17.75,$18.18,$17.565
MTLS,09/19/2019,$17.7,"98,922",$17.85,$18,$17.46
MTLS,09/18/2019,$17.87,"268,582",$18,$18.19,$16.71
MTLS,09/17/2019,$18.14,"29,255",$17.81,$18.275,$17.81
MTLS,09/16/2019,$17.98,"57,054",$17.73,$18.33,$17.73
MTLS,09/13/2019,$17.89,"76,624",$18.47,$18.47,$17.505
MTLS,09/12/2019,$18.79,"40,217",$18.53,$19.33,$18.53
MTLS,09/11/2019,$18.52,"82,488",$18.11,$19.4,$18.05
MTLS,09/10/2019,$18,"66,155",$18.5,$18.71,$17.89
MTLS,09/09/2019,$18.68,"34,583",$18.86,$18.975,$18.41
MTLS,09/06/2019,$18.8,"42,143",$18.86,$19.39,$18.46
MTLS,09/05/2019,$18.86,"55,789",$19.22,$19.42,$18.35
MTLS,09/04/2019,$19.16,"72,878",$19.8,$20.07,$19.01
MTLS,09/03/2019,$19.8,"88,339",$19.5,$20.28,$19.3
MTLS,08/30/2019,$19.66,"78,155",$19.89,$19.89,$19.415
MTLS,08/29/2019,$19.75,"104,698",$19.35,$20.05,$19.35
MTLS,08/28/2019,$19.38,"61,221",$18.89,$19.46,$18.84
MTLS,08/27/2019,$19.18,"111,459",$19.46,$19.92,$19.11
MTLS,08/26/2019,$19.44,"75,312",$19.31,$19.75,$19.2101
MTLS,08/23/2019,$19.4,"66,447",$19.12,$19.44,$18.8085
MTLS,08/22/2019,$19.19,"37,340",$19.03,$19.46,$18.705
MTLS,08/21/2019,$19,"79,652",$18.49,$19.09,$18.38
MTLS,08/20/2019,$18.29,"61,415",$18.38,$18.67,$17.97
MTLS,08/19/2019,$18.45,"185,932",$18.34,$18.84,$18.01
MTLS,08/16/2019,$17.93,"119,804",$17.53,$18.38,$17.3
MTLS,08/15/2019,$17.41,"78,939",$17.44,$17.915,$17.24
MTLS,08/14/2019,$17.57,"112,716",$17.9,$17.9597,$17.18
MTLS,08/13/2019,$17.95,"49,047",$17.53,$18.37,$17.5
MTLS,08/12/2019,$17.79,"33,974",$17.57,$18.07,$17.36
MTLS,08/09/2019,$17.75,"176,686",$18.07,$18.35,$17.255
MTLS,08/08/2019,$17.9,"233,382",$17.35,$18.015,$16.9338
MTLS,08/07/2019,$17.88,"90,854",$17.55,$18.58,$17.5
MTLS,08/06/2019,$17.66,"175,124",$18.02,$18.5,$16.52
MTLS,08/05/2019,$18.89,"149,299",$18.76,$18.95,$18.09
MTLS,08/02/2019,$18.93,"78,629",$19.95,$20,$18.82
MTLS,08/01/2019,$20.27,"138,281",$19.35,$20.41,$19.21
MTLS,07/31/2019,$19.39,"87,998",$19.77,$20.11,$19.23
MTLS,07/30/2019,$19.72,"124,919",$19.65,$19.81,$19.17
MTLS,07/29/2019,$20,"81,049",$19.8,$20.07,$19.48
MTLS,07/26/2019,$20.05,"144,346",$19.28,$20.27,$18.81
MTLS,07/25/2019,$19.78,"258,094",$19.14,$20.28,$18.86
MTLS,07/24/2019,$19.33,"58,504",$19,$19.45,$18.95
MTLS,07/23/2019,$19.27,"59,658",$18.82,$19.47,$18.5727
MTLS,07/22/2019,$18.88,"121,676",$18.21,$19.1326,$18.18
MTLS,07/19/2019,$18.15,"56,364",$18.5,$18.5,$18.02
MTLS,07/18/2019,$18.49,"46,741",$18.63,$18.86,$18.08
MTLS,07/17/2019,$18.79,"44,403",$18.73,$18.92,$18.41
MTLS,07/16/2019,$18.97,"75,611",$18.7,$19.28,$18.36
MTLS,07/15/2019,$18.56,"59,046",$18.27,$18.795,$18.12
MTLS,07/12/2019,$18.52,"76,748",$18.83,$18.84,$18.21
MTLS,07/11/2019,$18.72,"72,134",$18.39,$18.76,$17.9
MTLS,07/10/2019,$18.3,"62,107",$18.64,$19.0107,$18.04
MTLS,07/09/2019,$18.73,"147,318",$17.87,$18.73,$17.87
MTLS,07/08/2019,$18.21,"162,971",$17.46,$18.9,$17.46
MTLS,07/05/2019,$17.5,"63,113",$17.2,$17.51,$16.77
MTLS,07/03/2019,$17.2,"37,754",$17.28,$17.39,$17.03
MTLS,07/02/2019,$17.35,"162,563",$18.31,$18.559,$17.1
MTLS,07/01/2019,$18.84,"106,974",$19.5,$19.5,$18.51
MTLS,06/28/2019,$19.52,"1,496,117",$18.3,$19.65,$18.23
MTLS,06/27/2019,$18.31,"78,772",$17.61,$18.4,$17.47
MTLS,06/26/2019,$17.49,"66,468",$17.87,$17.98,$17.42
MTLS,06/25/2019,$17.98,"93,486",$18.06,$18.41,$17.22
MTLS,06/24/2019,$18.13,"125,094",$18.6,$18.75,$18.08
MTLS,06/21/2019,$18.41,"541,830",$17.84,$19,$17.04
MTLS,06/20/2019,$17.97,"151,382",$16.9,$18.15,$16.89
MTLS,06/19/2019,$16.62,"25,564",$16.46,$16.69,$15.88
MTLS,06/18/2019,$16.46,"96,232",$16.42,$17,$16.19
MTLS,06/17/2019,$16.26,"128,024",$15.55,$16.4,$15.55
MTLS,06/14/2019,$15.88,"75,181",$15.14,$15.99,$15.14
MTLS,06/13/2019,$15.07,"58,294",$15.17,$15.32,$14.7
MTLS,06/12/2019,$15.13,"43,945",$15.44,$15.47,$14.97
MTLS,06/11/2019,$15.1,"95,453",$14.89,$15.23,$14.76
MTLS,06/10/2019,$14.67,"36,343",$14.73,$14.92,$14.54
MTLS,06/07/2019,$14.63,"56,534",$15.01,$15.11,$14.54
MTLS,06/06/2019,$14.88,"130,052",$15,$15.25,$13.56
MTLS,06/05/2019,$14.94,"35,078",$14.83,$15,$14.54
MTLS,06/04/2019,$14.76,"93,436",$14.63,$14.93,$14.2908
MTLS,06/03/2019,$14.4,"67,382",$14.87,$14.87,$14.29
MTLS,05/31/2019,$14.81,"128,933",$15.77,$15.9,$14.73
MTLS,05/30/2019,$15.89,"36,311",$15.81,$16.14,$15.685
MTLS,05/29/2019,$15.68,"33,886",$16.31,$16.36,$15.68
MTLS,05/28/2019,$16.32,"34,819",$15.79,$16.37,$15.79
MTLS,05/24/2019,$15.8,"41,863",$15.87,$16.19,$15.72
MTLS,05/23/2019,$15.77,"62,644",$15.82,$15.87,$15.46
MTLS,05/22/2019,$15.84,"15,003",$15.83,$15.92,$15.563
MTLS,05/21/2019,$15.86,"32,645",$15.6,$16,$15.55
MTLS,05/20/2019,$15.6,"26,800",$15.67,$15.67,$15.41
MTLS,05/17/2019,$15.69,"24,180",$15.95,$16.17,$15.63
MTLS,05/16/2019,$16.18,"55,133",$15.26,$16.2,$15.26
MTLS,05/15/2019,$15.2,"61,721",$15.3,$15.73,$15.2
MTLS,05/14/2019,$15.3,"34,544",$15.33,$15.6,$15.3
MTLS,05/13/2019,$15.24,"41,787",$15.57,$15.646,$15.19
MTLS,05/10/2019,$15.85,"43,984",$15.31,$16.02,$15.22
MTLS,05/09/2019,$15.35,"154,437",$16.05,$16.17,$15.31
MTLS,05/08/2019,$16.05,"55,707",$17,$17.0321,$16.05
MTLS,05/07/2019,$16.99,"75,325",$16.52,$17.03,$16.35
MTLS,05/06/2019,$16.66,"71,551",$16.2,$16.73,$16.2
MTLS,05/03/2019,$16.6,"32,971",$16.32,$16.76,$16.15
MTLS,05/02/2019,$16.22,"37,298",$16.12,$16.33,$16.1
MTLS,05/01/2019,$16.24,"45,708",$16.64,$16.7,$16.125
MTLS,04/30/2019,$16.66,"61,487",$16.57,$16.9099,$16.21
MTLS,04/29/2019,$16.7,"99,095",$16.63,$16.75,$16.31
MTLS,04/26/2019,$16.55,"67,485",$16.46,$16.89,$16.24
MTLS,04/25/2019,$16.53,"77,653",$17.59,$17.62,$16.39
MTLS,04/24/2019,$17.7,"114,531",$17.16,$17.7,$17.1
MTLS,04/23/2019,$17.13,"44,706",$17.17,$17.235,$17.09
MTLS,04/22/2019,$17.2,"84,917",$16.98,$17.25,$16.9
MTLS,04/18/2019,$17.09,"46,076",$17.18,$17.2,$16.94
MTLS,04/17/2019,$17.18,"51,791",$17.2,$17.21,$16.97
MTLS,04/16/2019,$17.16,"53,217",$16.93,$17.21,$16.93
MTLS,04/15/2019,$16.8,"102,954",$16.5,$17.2,$16.5
MTLS,04/12/2019,$16.4,"33,802",$16.78,$16.785,$16.38
MTLS,04/11/2019,$16.72,"34,859",$16.68,$16.8,$16.37
MTLS,04/10/2019,$16.62,"37,295",$16.8,$16.97,$16.54
MTLS,04/09/2019,$16.76,"55,593",$16.91,$17.05,$16.65
MTLS,04/08/2019,$16.74,"46,826",$17.13,$17.13,$16.21
MTLS,04/05/2019,$17.13,"97,525",$16.8,$17.25,$16.725
MTLS,04/04/2019,$16.75,"79,001",$16.78,$16.78,$16.4
MTLS,04/03/2019,$16.77,"92,596",$16.26,$16.95,$16.11
MTLS,04/02/2019,$16.11,"73,889",$15.7,$16.1899,$15.56
MTLS,04/01/2019,$15.7,"61,128",$15.85,$15.9,$15.54
MTLS,03/29/2019,$15.74,"99,396",$15.74,$15.98,$15.71
MTLS,03/28/2019,$15.58,"70,261",$15.5,$15.9,$15.4
MTLS,03/27/2019,$15.44,"194,503",$16.11,$16.11,$15.22
MTLS,03/26/2019,$16.18,"91,494",$16.51,$16.6895,$15.8
MTLS,03/25/2019,$16.35,"96,184",$16.3,$16.58,$16.05
MTLS,03/22/2019,$16.27,"62,288",$17,$17.03,$16.2
MTLS,03/21/2019,$17.14,"54,810",$16.81,$17.16,$16.81
MTLS,03/20/2019,$16.84,"82,291",$17.2,$17.41,$16.655
MTLS,03/19/2019,$17.23,"260,531",$16.15,$17.48,$16.12
MTLS,03/18/2019,$16.12,"82,746",$15.7,$16.26,$15.49
MTLS,03/15/2019,$15.58,"518,375",$16.39,$16.39,$15.3
MTLS,03/14/2019,$16.25,"177,517",$15.29,$16.46,$15.28
MTLS,03/13/2019,$15.28,"165,745",$15.68,$15.97,$15
MTLS,03/12/2019,$15.69,"93,947",$15.81,$15.9,$15.5
MTLS,03/11/2019,$15.7,"83,682",$15.16,$15.84,$15.1
MTLS,03/08/2019,$15.1,"158,668",$15,$15.43,$14.66
MTLS,03/07/2019,$15.02,"248,138",$15.88,$16.03,$15.02
MTLS,03/06/2019,$16.04,"429,988",$17.49,$17.58,$16
MTLS,03/05/2019,$18.44,"97,364",$18.3,$18.61,$17.9
MTLS,03/04/2019,$18.38,"106,194",$18.87,$18.9,$18.15
MTLS,03/01/2019,$18.89,"86,717",$19.2,$19.2,$18.59
MTLS,02/28/2019,$19.2,"101,564",$19.14,$19.29,$18.7394
MTLS,02/27/2019,$19.1,"68,802",$19.12,$19.46,$18.77
MTLS,02/26/2019,$19.27,"71,510",$19.08,$19.3,$19.0085
MTLS,02/25/2019,$19.17,"65,944",$18.94,$19.37,$18.7226
MTLS,02/22/2019,$18.71,"63,119",$18.3,$18.98,$18.3
MTLS,02/21/2019,$18.28,"65,098",$19.06,$19.06,$18.08
MTLS,02/20/2019,$19.05,"58,605",$18.79,$19.1,$18.73
MTLS,02/19/2019,$18.77,"150,095",$18.95,$19.5,$18.4858
MTLS,02/15/2019,$18.98,"407,776",$17.83,$19.48,$17.57
MTLS,02/14/2019,$17.73,"40,649",$17.45,$17.74,$17.3595
MTLS,02/13/2019,$17.48,"82,090",$17.5,$17.77,$17.41
MTLS,02/12/2019,$17.57,"132,789",$17.5,$17.63,$17.1503
