ticker,date,close,volume,open,high,low
ANAB,08/13/2020,$17.64,"127,520",$17.82,$18.11,$17.46
ANAB,08/12/2020,$17.78,"221,174",$17.54,$18.1,$17.43
ANAB,08/11/2020,$17.43,"252,566",$17.46,$18.56,$17.05
ANAB,08/10/2020,$17.67,"211,517",$17.87,$18.5,$17.36
ANAB,08/07/2020,$18.46,"212,767",$17.59,$18.65,$17.19
ANAB,08/06/2020,$17.77,"171,871",$17.97,$18.11,$17.63
ANAB,08/05/2020,$17.77,"177,820",$18.33,$18.43,$17.46
ANAB,08/04/2020,$18.06,"152,338",$18.44,$18.44,$17.82
ANAB,08/03/2020,$18.44,"160,723",$17.95,$18.53,$17.83
ANAB,07/31/2020,$17.96,"200,797",$18.88,$18.88,$17.46
ANAB,07/30/2020,$18.5,"226,569",$18.53,$19.12,$18.42
ANAB,07/29/2020,$18.66,"140,558",$18.98,$19.04,$18.39
ANAB,07/28/2020,$19.04,"169,791",$19.7,$19.92,$18.97
ANAB,07/27/2020,$19.89,"164,981",$19.42,$20,$19.26
ANAB,07/24/2020,$19.38,"169,164",$20.41,$20.41,$19.3
ANAB,07/23/2020,$20.47,"140,897",$20.82,$21.245,$20.25
ANAB,07/22/2020,$20.89,"105,661",$21.37,$21.49,$20.7
ANAB,07/21/2020,$21.47,"149,154",$22.27,$22.28,$21.34
ANAB,07/20/2020,$22.11,"229,651",$22.03,$22.78,$21.67
ANAB,07/17/2020,$21.94,"309,450",$21.43,$22.19,$21.285
ANAB,07/16/2020,$21.47,"143,618",$21.68,$21.68,$20.84
ANAB,07/15/2020,$21.86,"307,925",$21.24,$22.18,$20.89
ANAB,07/14/2020,$20.71,"221,491",$20.16,$20.75,$19.87
ANAB,07/13/2020,$20.16,"220,562",$21.41,$21.41,$20.07
ANAB,07/10/2020,$21.24,"154,761",$22.64,$22.64,$21.19
ANAB,07/09/2020,$22.53,"209,121",$23.56,$23.75,$22.49
ANAB,07/08/2020,$22.76,"130,178",$22.5,$22.87,$22.16
ANAB,07/07/2020,$22.65,"185,536",$22.16,$22.975,$21.93
ANAB,07/06/2020,$22.22,"172,582",$22.94,$23.16,$21.99
ANAB,07/02/2020,$22.54,"182,184",$23.71,$23.71,$22.41
ANAB,07/01/2020,$23.07,"382,274",$22.36,$23.58,$22.36
ANAB,06/30/2020,$22.34,"277,222",$22.63,$22.69,$21.9
ANAB,06/29/2020,$22.68,"246,608",$23.02,$23.99,$22.4101
ANAB,06/26/2020,$22.64,"898,964",$23.82,$23.99,$21.96
ANAB,06/25/2020,$24,"286,287",$23.19,$24.3,$23.19
ANAB,06/24/2020,$23.24,"399,352",$23.01,$23.56,$22.16
ANAB,06/23/2020,$23.01,"410,625",$22.71,$24.2299,$22.63
ANAB,06/22/2020,$22.51,"531,080",$22.38,$22.98,$20.54
ANAB,06/19/2020,$22.35,"1,478,565",$19.47,$22.38,$19.27
ANAB,06/18/2020,$19.25,"219,247",$18.64,$19.68,$18.5
ANAB,06/17/2020,$18.68,"295,323",$19.07,$19.31,$18.55
ANAB,06/16/2020,$19.22,"190,225",$19.46,$19.79,$19
ANAB,06/15/2020,$19.01,"302,178",$18.08,$19.24,$17.69
ANAB,06/12/2020,$18.53,"329,583",$19.26,$19.43,$17.64
ANAB,06/11/2020,$18.62,"548,335",$19.28,$19.53,$18.52
ANAB,06/10/2020,$20.25,"485,621",$21.52,$22.0562,$19.64
ANAB,06/09/2020,$20.62,"352,150",$19.89,$20.94,$19.75
ANAB,06/08/2020,$20.17,"221,348",$19.52,$20.43,$19.41
ANAB,06/05/2020,$19.44,"429,782",$19.14,$20.24,$18.92
ANAB,06/04/2020,$18.67,"481,281",$18.94,$19.53,$18.29
ANAB,06/03/2020,$19.04,"702,021",$20.59,$21.31,$19.01
ANAB,06/02/2020,$20.34,"512,914",$19.45,$20.55,$19.09
ANAB,06/01/2020,$19.4,"387,436",$19.1,$20.03,$18.84
ANAB,05/29/2020,$19.08,"325,813",$19.1,$19.3,$18
ANAB,05/28/2020,$19.24,"308,411",$19.95,$20.23,$19.18
ANAB,05/27/2020,$19.91,"357,913",$19.52,$19.92,$18.803
ANAB,05/26/2020,$19.52,"359,769",$20.43,$20.8493,$19.47
ANAB,05/22/2020,$19.87,"260,973",$19.42,$19.89,$18.6
ANAB,05/21/2020,$19.42,"251,333",$19.74,$20,$19.25
ANAB,05/20/2020,$19.65,"317,826",$18.9,$19.66,$18.85
ANAB,05/19/2020,$18.59,"325,518",$19.77,$20.45,$18.57
ANAB,05/18/2020,$19.79,"404,184",$19.39,$20.04,$19.39
ANAB,05/15/2020,$18.82,"259,752",$18,$18.96,$17.77
ANAB,05/14/2020,$18.07,"288,420",$18.84,$19.13,$17.76
ANAB,05/13/2020,$19.23,"309,343",$19.36,$19.75,$18.04
ANAB,05/12/2020,$19.36,"539,900",$20.19,$20.49,$19.27
ANAB,05/11/2020,$19.92,"518,665",$18.74,$20.44,$18.73
ANAB,05/08/2020,$18.26,"238,444",$17.84,$18.58,$17.5679
ANAB,05/07/2020,$17.66,"302,823",$18.14,$18.68,$17.43
ANAB,05/06/2020,$17.5,"274,292",$17.63,$18.25,$17.43
ANAB,05/05/2020,$17.63,"459,467",$18.2,$18.7,$17.48
ANAB,05/04/2020,$18.22,"687,756",$15.28,$18.24,$15.05
ANAB,05/01/2020,$15.28,"535,413",$15.44,$15.57,$14.06
ANAB,04/30/2020,$15.62,"361,819",$15.76,$16.31,$15.386
ANAB,04/29/2020,$15.94,"391,261",$16.11,$16.11,$15.36
ANAB,04/28/2020,$15.67,"299,409",$16.2,$16.22,$15.57
ANAB,04/27/2020,$15.97,"352,257",$16.41,$16.41,$15.86
ANAB,04/24/2020,$16.17,"392,132",$15.83,$16.395,$15.465
ANAB,04/23/2020,$15.65,"294,847",$15.61,$16.18,$15.59
ANAB,04/22/2020,$15.44,"312,416",$15.96,$15.96,$15.15
ANAB,04/21/2020,$15.54,"362,107",$16.89,$17.07,$15.38
ANAB,04/20/2020,$17.17,"756,584",$16.96,$18.72,$16.8
ANAB,04/17/2020,$16.98,"393,478",$16.04,$17,$15.78
ANAB,04/16/2020,$15.62,"321,523",$15.7,$15.98,$14.9
ANAB,04/15/2020,$15.63,"315,962",$15.6,$16.3,$15.47
ANAB,04/14/2020,$15.99,"337,373",$15.58,$16,$15.37
ANAB,04/13/2020,$15.23,"305,480",$15.27,$15.41,$14.55
ANAB,04/09/2020,$15.29,"542,521",$14.92,$15.35,$14.76
ANAB,04/08/2020,$14.54,"443,935",$14.26,$14.55,$14.01
ANAB,04/07/2020,$14.07,"527,851",$15.7,$15.745,$13.95
ANAB,04/06/2020,$15.26,"691,374",$14.7,$15.28,$14.59
ANAB,04/03/2020,$14.1,"693,011",$13.47,$15.06,$13.47
ANAB,04/02/2020,$13.5,"722,936",$13.23,$13.74,$13.06
ANAB,04/01/2020,$13.3,"495,434",$13.43,$14,$13.075
ANAB,03/31/2020,$14.13,"418,573",$14.12,$14.35,$13.775
ANAB,03/30/2020,$14.14,"418,308",$14.21,$14.37,$13.29
ANAB,03/27/2020,$14,"417,553",$14.21,$14.48,$13.71
ANAB,03/26/2020,$14.56,"593,476",$13.98,$15.08,$13.91
ANAB,03/25/2020,$13.89,"1,001,420",$13.53,$14.25,$13.19
ANAB,03/24/2020,$13.51,"627,993",$13.32,$13.67,$12.88
ANAB,03/23/2020,$12.82,"598,689",$13.2,$13.59,$12.46
ANAB,03/20/2020,$13.25,"645,677",$13.65,$14.095,$13.02
ANAB,03/19/2020,$13.43,"735,141",$13.13,$14.48,$13.01
ANAB,03/18/2020,$13.24,"700,038",$12.72,$14.42,$12.06
ANAB,03/17/2020,$13.31,"1,190,736",$13.24,$13.78,$12.74
ANAB,03/16/2020,$13.01,"844,939",$14.41,$14.83,$12.85
ANAB,03/13/2020,$15.29,"574,783",$14.45,$15.31,$13.25
ANAB,03/12/2020,$13.55,"987,651",$13.8,$14.84,$12.63
ANAB,03/11/2020,$15.23,"694,212",$15.97,$16.47,$14.97
ANAB,03/10/2020,$16.42,"679,146",$16.9,$17.19,$15.01
ANAB,03/09/2020,$16.56,"553,289",$16.76,$17.36,$15.78
ANAB,03/06/2020,$18.23,"668,017",$17.83,$18.5,$17.66
ANAB,03/05/2020,$18.42,"908,897",$18.32,$18.67,$18.0204
ANAB,03/04/2020,$18.69,"576,549",$17.93,$18.7,$17.81
ANAB,03/03/2020,$17.31,"686,305",$17.11,$17.89,$16.69
ANAB,03/02/2020,$17.21,"1,190,520",$15.35,$17.35,$14.7637
ANAB,02/28/2020,$14.95,"862,425",$14.17,$15.38,$14.16
ANAB,02/27/2020,$14.6,"922,556",$15.47,$15.87,$14.6
ANAB,02/26/2020,$15.8,"453,761",$15.8,$16.17,$15.49
ANAB,02/25/2020,$15.6,"897,531",$15.81,$15.86,$15.42
ANAB,02/24/2020,$15.75,"526,702",$15.66,$15.9,$15.37
ANAB,02/21/2020,$16.16,"464,957",$15.99,$16.28,$15.6928
ANAB,02/20/2020,$16.05,"493,773",$15.57,$16.46,$15.57
ANAB,02/19/2020,$15.53,"1,033,045",$15.86,$16.04,$15.13
ANAB,02/18/2020,$15.77,"406,675",$15.33,$15.88,$15.25
ANAB,02/14/2020,$15.29,"501,498",$15.56,$15.74,$15.25
ANAB,02/13/2020,$15.58,"445,041",$16.55,$16.92,$15.53
ANAB,02/12/2020,$16.56,"315,626",$15.89,$16.62,$15.71
ANAB,02/11/2020,$15.82,"280,854",$15.52,$16.1,$15.29
ANAB,02/10/2020,$15.42,"357,454",$15.46,$15.74,$15.15
ANAB,02/07/2020,$15.46,"669,950",$15.27,$16.06,$15.06
ANAB,02/06/2020,$14.94,"440,100",$15.75,$15.75,$14.82
ANAB,02/05/2020,$15.71,"773,635",$15.22,$15.95,$15.045
ANAB,02/04/2020,$15.04,"849,487",$15.04,$15.12,$14.27
ANAB,02/03/2020,$14.77,"696,286",$14.55,$14.985,$14.49
ANAB,01/31/2020,$14.52,"548,146",$14.45,$14.6,$14.02
ANAB,01/30/2020,$14.54,"423,752",$14.13,$14.55,$14.04
ANAB,01/29/2020,$14.26,"285,540",$14.62,$14.77,$14.16
ANAB,01/28/2020,$14.66,"425,721",$14.2,$14.78,$14.03
ANAB,01/27/2020,$14.09,"441,061",$13.72,$14.56,$13.6201
ANAB,01/24/2020,$14,"491,602",$14.69,$14.8,$13.96
ANAB,01/23/2020,$14.78,"942,101",$14.9,$14.94,$14.5
ANAB,01/22/2020,$15.02,"773,213",$15.63,$15.63,$14.85
ANAB,01/21/2020,$15.54,"390,743",$15.94,$15.94,$15.12
ANAB,01/17/2020,$15.88,"574,562",$16.34,$16.34,$15.55
ANAB,01/16/2020,$16.16,"611,259",$15.7,$16.31,$15.46
ANAB,01/15/2020,$15.51,"386,755",$15.1,$15.69,$15.07
ANAB,01/14/2020,$15.015,"631,224",$13.96,$15.02,$13.9
ANAB,01/13/2020,$13.99,"734,934",$15.23,$15.23,$13.9
ANAB,01/10/2020,$15.33,"469,381",$15.44,$15.8,$15.2
ANAB,01/09/2020,$15.29,"595,499",$15.39,$15.84,$15.11
ANAB,01/08/2020,$15.3,"400,275",$15.2,$15.5198,$14.97
ANAB,01/07/2020,$15.3,"459,641",$15.14,$15.38,$14.66
ANAB,01/06/2020,$15.1,"489,093",$15,$15.43,$14.62
ANAB,01/03/2020,$15.1,"599,874",$15.73,$15.8048,$14.89
ANAB,01/02/2020,$15.89,"502,715",$16.37,$16.37,$15.83
ANAB,12/31/2019,$16.25,"357,977",$15.95,$16.65,$15.8
ANAB,12/30/2019,$15.95,"417,216",$16.66,$16.76,$15.86
ANAB,12/27/2019,$16.76,"445,684",$17.23,$17.24,$16.53
ANAB,12/26/2019,$16.99,"431,741",$17.28,$17.29,$16.82
ANAB,12/24/2019,$17.22,"328,401",$16.66,$17.3,$16.3
ANAB,12/23/2019,$16.64,"600,931",$15.77,$16.74,$15.31
ANAB,12/20/2019,$15.89,"2,021,194",$16.52,$16.53,$15.43
ANAB,12/19/2019,$16.41,"527,976",$16.59,$16.71,$16.18
ANAB,12/18/2019,$16.495,"571,654",$16.42,$16.71,$15.9
ANAB,12/17/2019,$16.41,"497,179",$16.49,$16.5748,$15.8526
ANAB,12/16/2019,$16.4,"451,854",$15.79,$16.52,$15.79
ANAB,12/13/2019,$15.73,"640,123",$16.2,$16.28,$15.33
ANAB,12/12/2019,$16.18,"676,360",$15.17,$16.18,$15.12
ANAB,12/11/2019,$15.17,"1,385,609",$14.89,$15.44,$14.84
ANAB,12/10/2019,$14.78,"754,115",$13.8,$14.82,$13.51
ANAB,12/09/2019,$13.8,"403,929",$13.97,$14.3887,$13.7
ANAB,12/06/2019,$14.02,"653,085",$14.45,$14.55,$13.67
ANAB,12/05/2019,$14.23,"1,084,304",$14.51,$15.09,$14.13
ANAB,12/04/2019,$14.44,"605,004",$14.32,$14.5,$14.05
ANAB,12/03/2019,$14.31,"787,743",$14.09,$14.4,$13.71
ANAB,12/02/2019,$14.24,"1,091,850",$13.75,$14.35,$13.3677
ANAB,11/29/2019,$13.49,"207,647",$13.3,$13.62,$13.14
ANAB,11/27/2019,$13.26,"636,596",$12.81,$13.33,$12.6
ANAB,11/26/2019,$12.78,"787,614",$12.95,$13.27,$12.64
ANAB,11/25/2019,$12.96,"1,421,818",$13,$13.33,$12.245
ANAB,11/22/2019,$12.02,"681,271",$11.89,$12.09,$11.7
ANAB,11/21/2019,$11.88,"726,441",$11.22,$11.92,$11.0506
ANAB,11/20/2019,$11.19,"1,014,887",$11,$11.69,$10.97
ANAB,11/19/2019,$11.04,"797,835",$11.26,$11.33,$10.93
ANAB,11/18/2019,$11.08,"1,361,301",$11.05,$11.485,$10.8
ANAB,11/15/2019,$11.1,"974,038",$10.93,$11.325,$10.5407
ANAB,11/14/2019,$10.89,"1,297,380",$11,$11.48,$10.6205
ANAB,11/13/2019,$11,"2,196,698",$10.68,$11.69,$10.45
ANAB,11/12/2019,$10.7,"3,782,588",$10.31,$11.06,$10.23
ANAB,11/11/2019,$10.38,"4,522,764",$10.3,$10.75,$10.08
ANAB,11/08/2019,$10.18,"17,722,040",$10.06,$11.3742,$10
ANAB,11/07/2019,$36.16,"325,231",$37.88,$38.51,$36.04
ANAB,11/06/2019,$37.47,"200,325",$38.79,$39.48,$37.32
ANAB,11/05/2019,$38.79,"178,666",$37.49,$39.48,$37.05
ANAB,11/04/2019,$37.42,"199,014",$39.22,$39.48,$37.37
ANAB,11/01/2019,$38.66,"226,027",$37.97,$39.35,$37.6
ANAB,10/31/2019,$37.72,"197,896",$37.27,$37.86,$35.74
ANAB,10/30/2019,$37.43,"163,691",$37.22,$37.95,$36.63
ANAB,10/29/2019,$37.37,"266,313",$39.07,$39.4,$36.77
ANAB,10/28/2019,$38.96,"289,455",$38.63,$39.32,$37.3
ANAB,10/25/2019,$38.51,"243,256",$38.17,$38.71,$37.76
ANAB,10/24/2019,$38.24,"176,429",$37.81,$38.55,$37.04
ANAB,10/23/2019,$37.61,"159,071",$37.4,$38.37,$36.795
ANAB,10/22/2019,$37.42,"121,799",$36.71,$37.61,$36.33
ANAB,10/21/2019,$36.72,"194,908",$37.3,$37.76,$36.48
ANAB,10/18/2019,$37.04,"248,857",$36.91,$37.47,$35.59
ANAB,10/17/2019,$37.29,"238,630",$36.5,$37.64,$36.25
ANAB,10/16/2019,$36.25,"185,165",$35.92,$36.36,$35.38
ANAB,10/15/2019,$35.98,"256,402",$34.03,$36.36,$33.78
ANAB,10/14/2019,$33.85,"136,776",$34.97,$35.2,$33.65
ANAB,10/11/2019,$35.05,"230,437",$35.1,$35.91,$34.67
ANAB,10/10/2019,$34.83,"279,185",$33.22,$34.99,$33.22
ANAB,10/09/2019,$33.01,"339,219",$33.38,$33.86,$32.55
ANAB,10/08/2019,$33.12,"199,790",$33.41,$33.97,$32.64
ANAB,10/07/2019,$33.89,"373,695",$33.02,$34.52,$32.27
ANAB,10/04/2019,$33.23,"413,979",$34.21,$35.35,$32.74
ANAB,10/03/2019,$34.06,"669,743",$33.53,$34.64,$33.2
ANAB,10/02/2019,$33.89,"658,771",$31.2,$34.27,$31.03
ANAB,10/01/2019,$31.35,"1,446,702",$31.09,$32.6,$29.435
ANAB,09/30/2019,$34.99,"560,272",$35.21,$35.96,$34.51
ANAB,09/27/2019,$35.24,"842,158",$36.06,$36.79,$35.06
ANAB,09/26/2019,$35.96,"675,339",$38.9,$39.08,$35.78
ANAB,09/25/2019,$38.6,"349,543",$38.39,$39.18,$37.99
ANAB,09/24/2019,$38.47,"441,533",$41.02,$41.02,$38.295
ANAB,09/23/2019,$40.77,"207,745",$41.07,$41.72,$40.41
ANAB,09/20/2019,$41.21,"594,157",$41.05,$42.3,$40.7
ANAB,09/19/2019,$41.75,"215,188",$42.8,$43.1022,$41.41
ANAB,09/18/2019,$42.66,"268,154",$44.74,$44.99,$42.44
ANAB,09/17/2019,$44.73,"494,277",$45.5,$46.34,$44.25
ANAB,09/16/2019,$45.26,"308,775",$43.85,$45.65,$43.85
ANAB,09/13/2019,$44.12,"259,443",$43.39,$44.93,$42.99
ANAB,09/12/2019,$42.84,"286,159",$44.5,$44.96,$42.69
ANAB,09/11/2019,$44.37,"202,530",$42.59,$44.58,$42.59
ANAB,09/10/2019,$42.44,"289,604",$41.5,$43.32,$41.13
ANAB,09/09/2019,$41.69,"275,688",$41.41,$43.84,$40.2
ANAB,09/06/2019,$41.1,"194,370",$42.16,$42.92,$40.84
ANAB,09/05/2019,$42.11,"149,358",$41.23,$42.36,$40.95
ANAB,09/04/2019,$40.65,"193,479",$40.19,$40.77,$39.2
ANAB,09/03/2019,$39.67,"260,410",$40.21,$40.5,$38.85
ANAB,08/30/2019,$40.65,"177,422",$40.29,$41.26,$39.72
ANAB,08/29/2019,$39.99,"387,143",$39.51,$40,$39.25
ANAB,08/28/2019,$39.32,"260,827",$38.82,$39.85,$38.59
ANAB,08/27/2019,$38.92,"180,930",$40.25,$40.6613,$38.53
ANAB,08/26/2019,$39.92,"220,961",$40.77,$40.97,$39.47
ANAB,08/23/2019,$40.31,"343,330",$42.61,$42.81,$39.91
ANAB,08/22/2019,$42.57,"249,842",$43.26,$43.45,$42
ANAB,08/21/2019,$43.28,"394,053",$42.93,$44.03,$42.0205
ANAB,08/20/2019,$42.19,"1,134,998",$47.46,$48.79,$41.7
ANAB,08/19/2019,$48.85,"274,971",$49.88,$50.48,$48.56
ANAB,08/16/2019,$49.2,"327,658",$50.07,$50.76,$48.6
ANAB,08/15/2019,$49.99,"217,185",$51.31,$51.31,$48.86
ANAB,08/14/2019,$51.46,"410,803",$48.28,$52.27,$46.03
ANAB,08/13/2019,$48.99,"337,786",$47.25,$50.77,$46.96
ANAB,08/12/2019,$47.02,"598,335",$51.24,$51.495,$46.55
ANAB,08/09/2019,$51,"529,314",$52.17,$54.19,$47.734
ANAB,08/08/2019,$52.49,"160,724",$52.16,$53.23,$51.11
ANAB,08/07/2019,$51.7,"148,685",$50.8,$51.95,$49.75
ANAB,08/06/2019,$51.45,"241,772",$51,$51.67,$49.55
ANAB,08/05/2019,$50.11,"242,579",$51.11,$51.11,$49.84
ANAB,08/02/2019,$52.01,"251,790",$54.26,$54.36,$50.54
ANAB,08/01/2019,$54.4,"232,594",$54.03,$56.52,$53.17
ANAB,07/31/2019,$53.71,"162,297",$56.44,$56.72,$53.61
ANAB,07/30/2019,$56.19,"138,569",$54.41,$56.25,$53.84
ANAB,07/29/2019,$54.47,"125,040",$54.66,$54.66,$53.145
ANAB,07/26/2019,$54.68,"169,115",$54.5,$54.83,$53.25
ANAB,07/25/2019,$54.15,"186,566",$56.24,$56.24,$54.08
ANAB,07/24/2019,$56.13,"232,910",$54.68,$56.5,$53.39
ANAB,07/23/2019,$54.5,"163,279",$55.26,$55.675,$54.22
ANAB,07/22/2019,$54.89,"215,784",$54.73,$55.43,$53.9505
ANAB,07/19/2019,$54.56,"189,427",$52.93,$55.44,$52.61
ANAB,07/18/2019,$53,"287,549",$53.75,$54.15,$52.3
ANAB,07/17/2019,$53.91,"210,178",$52.93,$54.61,$51.73
ANAB,07/16/2019,$52.94,"293,562",$55.73,$55.835,$52.23
ANAB,07/15/2019,$55.66,"218,755",$54.86,$56.53,$54.41
ANAB,07/12/2019,$54.54,"188,365",$54.19,$55.1,$53.25
ANAB,07/11/2019,$54.11,"182,103",$54.91,$55.3569,$53.33
ANAB,07/10/2019,$55.02,"201,635",$54.9,$55.36,$53.72
ANAB,07/09/2019,$54.64,"150,344",$54.18,$55.6,$54.16
ANAB,07/08/2019,$54.57,"241,591",$53.65,$54.93,$52.71
ANAB,07/05/2019,$53.76,"185,256",$55.07,$55.525,$53.62
ANAB,07/03/2019,$55.06,"105,249",$54.84,$55.49,$54.35
ANAB,07/02/2019,$54.91,"165,659",$55.28,$55.96,$54.57
ANAB,07/01/2019,$55.2,"241,899",$57.04,$57.82,$54.83
ANAB,06/28/2019,$56.42,"837,599",$55.08,$56.65,$53.9
ANAB,06/27/2019,$54.52,"254,326",$54.08,$55.52,$53.64
ANAB,06/26/2019,$53.76,"289,522",$55.12,$55.8999,$53.05
ANAB,06/25/2019,$54.9,"511,416",$53.94,$56.16,$52.93
ANAB,06/24/2019,$53.81,"655,999",$58.98,$59.1,$53.45
ANAB,06/21/2019,$59.24,"2,247,955",$57.25,$60.37,$56
ANAB,06/20/2019,$67.02,"249,796",$67.67,$68,$65.37
ANAB,06/19/2019,$66.56,"203,358",$67.55,$67.82,$65.77
ANAB,06/18/2019,$67.37,"260,415",$67.71,$69.65,$66.12
ANAB,06/17/2019,$67.22,"393,337",$70.36,$72.52,$66.69
ANAB,06/14/2019,$69.64,"258,396",$70.84,$71.53,$69.155
ANAB,06/13/2019,$71,"243,795",$74.13,$74.81,$70.21
ANAB,06/12/2019,$74.07,"315,772",$73.53,$75.14,$73.22
ANAB,06/11/2019,$73.53,"165,485",$73.28,$74.275,$72.46
ANAB,06/10/2019,$72.22,"180,817",$76.31,$76.86,$72.16
ANAB,06/07/2019,$75.98,"177,717",$72.76,$77.285,$71.34
ANAB,06/06/2019,$72.43,"164,556",$75.5,$76.67,$71.73
ANAB,06/05/2019,$75.26,"189,151",$74.03,$76.63,$73.52
ANAB,06/04/2019,$73.98,"222,266",$74.78,$75.44,$71.33
ANAB,06/03/2019,$73.55,"287,819",$73.13,$76.005,$72.32
ANAB,05/31/2019,$72.81,"145,935",$73.73,$74.755,$72.76
ANAB,05/30/2019,$74.81,"328,019",$78.09,$79.09,$73.99
ANAB,05/29/2019,$77.74,"203,638",$74.06,$77.83,$73.76
ANAB,05/28/2019,$74.98,"298,528",$74.89,$77.48,$74.46
ANAB,05/24/2019,$74.7,"188,519",$73.83,$75.54,$73.37
ANAB,05/23/2019,$73.33,"252,316",$70.46,$73.59,$69.9
ANAB,05/22/2019,$71.35,"216,522",$70,$71.64,$69.28
ANAB,05/21/2019,$70.66,"384,222",$69.09,$70.76,$68.6
ANAB,05/20/2019,$68.55,"239,429",$70,$70.19,$68.53
ANAB,05/17/2019,$70.92,"270,539",$71.87,$72.65,$70.71
ANAB,05/16/2019,$72.55,"191,035",$72.87,$74.655,$72.03
ANAB,05/15/2019,$72.52,"193,376",$70.99,$72.85,$70.53
ANAB,05/14/2019,$71.71,"184,031",$72.47,$73.05,$70.97
ANAB,05/13/2019,$71.96,"261,243",$72.38,$74.05,$71.61
ANAB,05/10/2019,$74.51,"228,311",$71.43,$75.47,$70.36
ANAB,05/09/2019,$71.59,"388,925",$69.25,$72.085,$68.8305
ANAB,05/08/2019,$69.95,"444,431",$70.83,$73.52,$68.96
ANAB,05/07/2019,$72.29,"290,772",$74.08,$74.08,$71.75
ANAB,05/06/2019,$75.06,"198,305",$72.02,$75.735,$71.05
ANAB,05/03/2019,$73.38,"240,741",$72.17,$73.4,$71.8274
ANAB,05/02/2019,$71.68,"140,127",$69.49,$72.18,$69.16
ANAB,05/01/2019,$69.56,"213,749",$73.3,$73.3,$69.145
ANAB,04/30/2019,$72.72,"324,509",$77.36,$77.4437,$70.54
ANAB,04/29/2019,$77.39,"183,326",$76.8,$77.87,$76.41
ANAB,04/26/2019,$76.89,"158,668",$74.33,$77.355,$73.95
ANAB,04/25/2019,$74.34,"167,547",$73.27,$75.62,$72.8075
ANAB,04/24/2019,$73.26,"143,411",$72.8,$74.145,$71.3
ANAB,04/23/2019,$72.85,"235,973",$72.63,$74.04,$71.39
ANAB,04/22/2019,$72.07,"163,471",$73.78,$75.59,$71.62
ANAB,04/18/2019,$74,"178,180",$73.48,$74.16,$70.87
ANAB,04/17/2019,$73.46,"267,188",$77.96,$78.385,$72.2
ANAB,04/16/2019,$77.38,"144,022",$78.13,$79.93,$76.26
ANAB,04/15/2019,$77.52,"164,775",$78.8,$80.23,$75.56
ANAB,04/12/2019,$78.81,"190,771",$80.38,$81.46,$77.96
ANAB,04/11/2019,$80.01,"237,005",$80.06,$80.3,$78.95
ANAB,04/10/2019,$79.97,"237,740",$78.49,$81.165,$78.49
ANAB,04/09/2019,$78.09,"148,095",$79.93,$80.82,$77.835
ANAB,04/08/2019,$80.12,"176,404",$80.95,$80.95,$79.1
ANAB,04/05/2019,$81.12,"198,485",$81.23,$83.1,$80.065
ANAB,04/04/2019,$79.4,"277,920",$78.47,$80.54,$77.98
ANAB,04/03/2019,$78.46,"392,176",$76.74,$79.78,$76.48
ANAB,04/02/2019,$75.72,"157,306",$73.49,$76.005,$73.49
ANAB,04/01/2019,$73.48,"268,408",$73.57,$75.66,$72.48
ANAB,03/29/2019,$73.05,"301,474",$69.79,$74.43,$69.79
ANAB,03/28/2019,$69.09,"261,339",$67.56,$69.11,$65.94
ANAB,03/27/2019,$67.31,"184,186",$70.16,$70.81,$67.19
ANAB,03/26/2019,$70.17,"196,957",$70.55,$70.77,$68.63
ANAB,03/25/2019,$69.85,"223,797",$71.23,$72,$68.6
ANAB,03/22/2019,$71.17,"250,837",$75,$75.17,$70.86
ANAB,03/21/2019,$75.39,"227,638",$70.65,$75.485,$70.52
ANAB,03/20/2019,$70.96,"234,217",$75.01,$75.98,$70.82
ANAB,03/19/2019,$74.58,"283,775",$73.4,$75.35,$72.48
ANAB,03/18/2019,$73,"449,706",$71.91,$75.52,$70.81
ANAB,03/15/2019,$71.91,"636,880",$72.71,$74.15,$71.29
ANAB,03/14/2019,$72.25,"207,901",$74.3,$75.12,$72.25
ANAB,03/13/2019,$74.58,"399,394",$72.18,$74.81,$69.97
ANAB,03/12/2019,$71.84,"600,277",$65.97,$75.99,$65.34
ANAB,03/11/2019,$65.94,"199,587",$64.23,$66.1,$63.24
ANAB,03/08/2019,$63.74,"158,796",$62.44,$63.85,$61.91
ANAB,03/07/2019,$63.01,"187,019",$63.9,$64.31,$61.47
ANAB,03/06/2019,$63.25,"206,334",$68.57,$68.97,$63.21
ANAB,03/05/2019,$68.63,"209,714",$70.71,$71,$68.41
ANAB,03/04/2019,$70.68,"167,148",$71.48,$73.3,$68.56
ANAB,03/01/2019,$70.6,"263,962",$69.12,$72.84,$69.12
ANAB,02/28/2019,$68.87,"291,891",$71.86,$72.5317,$64.99
ANAB,02/27/2019,$71.77,"177,538",$69.99,$72.85,$69.44
ANAB,02/26/2019,$69.87,"217,471",$69.15,$70.71,$68.56
ANAB,02/25/2019,$69.56,"285,470",$67.84,$69.63,$67.805
ANAB,02/22/2019,$67.39,"219,168",$65.8,$67.49,$65.43
ANAB,02/21/2019,$64.94,"164,200",$65,$65.98,$63.99
ANAB,02/20/2019,$65.03,"451,149",$66.04,$66.5,$61.42
ANAB,02/19/2019,$66.05,"233,875",$69.05,$69.05,$65.54
ANAB,02/15/2019,$68.35,"259,489",$69.5,$70.365,$68.175
