ticker,date,close,volume,open,high,low
SCPH,08/14/2020,$8.08,"42,281",$8.51,$8.59,$8.06
SCPH,08/13/2020,$8.44,"69,260",$8.05,$8.59,$8.05
SCPH,08/12/2020,$8.08,"39,343",$8.149,$8.37,$7.77
SCPH,08/11/2020,$8.35,"82,815",$8.1,$8.55,$8.1
SCPH,08/10/2020,$8.07,"55,903",$7.81,$8.2599,$7.785
SCPH,08/07/2020,$7.75,"26,497",$7.76,$7.91,$7.7
SCPH,08/06/2020,$7.79,"34,601",$7.82,$7.97,$7.6
SCPH,08/05/2020,$7.87,"89,484",$7.8,$7.93,$7.67
SCPH,08/04/2020,$7.8,"41,072",$7.73,$7.99,$7.6971
SCPH,08/03/2020,$7.77,"48,515",$7.51,$7.86,$7.4101
SCPH,07/31/2020,$7.5,"138,627",$7.62,$7.65,$7.21
SCPH,07/30/2020,$7.65,"49,528",$7.58,$7.69,$7.37
SCPH,07/29/2020,$7.71,"38,936",$8,$8,$7.65
SCPH,07/28/2020,$7.94,"54,417",$7.37,$8.02,$7.335
SCPH,07/27/2020,$7.37,"206,614",$7.51,$7.705,$7.21
SCPH,07/24/2020,$7.31,"79,253",$7.43,$7.53,$7.2
SCPH,07/23/2020,$7.41,"58,699",$7.55,$7.6,$7.36
SCPH,07/22/2020,$7.48,"31,088",$7.56,$7.795,$7.41
SCPH,07/21/2020,$7.55,"50,075",$7.69,$7.7499,$7.5
SCPH,07/20/2020,$7.595,"107,126",$7.67,$8.08,$7.49
SCPH,07/17/2020,$7.62,"42,482",$7.57,$8,$7.5
SCPH,07/16/2020,$7.56,"22,278",$7.74,$7.75,$7.54
SCPH,07/15/2020,$7.82,"123,122",$7.5,$8.1,$7.325
SCPH,07/14/2020,$7.39,"90,371",$7.35,$7.46,$7.07
SCPH,07/13/2020,$7.32,"71,396",$7.64,$7.73,$7.23
SCPH,07/10/2020,$7.63,"61,329",$7.51,$7.715,$7.33
SCPH,07/09/2020,$7.545,"76,005",$8.28,$8.46,$7.38
SCPH,07/08/2020,$8.23,"308,621",$7.32,$8.27,$7.21
SCPH,07/07/2020,$7.28,"74,835",$7.11,$7.46,$7.11
SCPH,07/06/2020,$7.13,"60,287",$7.2,$7.38,$7.03
SCPH,07/02/2020,$7.16,"74,302",$7.29,$7.55,$7.15
SCPH,07/01/2020,$7.17,"86,758",$7.34,$7.5,$7.06
SCPH,06/30/2020,$7.36,"84,446",$7.75,$7.7799,$7.16
SCPH,06/29/2020,$7.7,"218,751",$7.39,$7.78,$7.0001
SCPH,06/26/2020,$7.2,"905,104",$7.64,$7.89,$7.05
SCPH,06/25/2020,$7.72,"135,775",$8.06,$8.29,$7.25
SCPH,06/24/2020,$8.03,"71,568",$8.32,$8.43,$7.6474
SCPH,06/23/2020,$8.4,"111,318",$7.69,$8.6099,$7.69
SCPH,06/22/2020,$7.61,"221,502",$7.16,$8.1424,$7.16
SCPH,06/19/2020,$7.01,"619,361",$7.74,$8.0614,$7.01
SCPH,06/18/2020,$7.73,"115,997",$7.51,$7.83,$7.44
SCPH,06/17/2020,$7.51,"110,288",$7.47,$7.63,$7.25
SCPH,06/16/2020,$7.45,"204,031",$7.31,$7.83,$7.12
SCPH,06/15/2020,$7.12,"191,819",$7.06,$7.845,$6.96
SCPH,06/12/2020,$7.1,"60,561",$7.39,$7.6,$6.91
SCPH,06/11/2020,$7.3,"76,335",$7.45,$7.76,$7.26
SCPH,06/10/2020,$7.59,"53,905",$7.99,$8,$7.56
SCPH,06/09/2020,$7.96,"103,720",$8.13,$8.29,$7.71
SCPH,06/08/2020,$8.19,"231,069",$8.05,$8.36,$7.55
SCPH,06/05/2020,$8.03,"175,110",$8.7,$8.74,$7.81
SCPH,06/04/2020,$8.69,"113,759",$8.6,$8.78,$8.47
SCPH,06/03/2020,$8.64,"138,639",$8.57,$8.77,$8.5
SCPH,06/02/2020,$8.56,"136,624",$8.69,$8.79,$8.32
SCPH,06/01/2020,$8.65,"240,061",$8.41,$8.89,$8.345
SCPH,05/29/2020,$8.33,"156,609",$8.6,$8.61,$8
SCPH,05/28/2020,$8.37,"135,095",$8.78,$8.78,$8.2688
SCPH,05/27/2020,$8.65,"359,627",$8.6,$8.9799,$8.305
SCPH,05/26/2020,$8.43,"196,749",$8.55,$8.69,$8.12
SCPH,05/22/2020,$8.45,"267,674",$8.41,$8.5599,$8.245
SCPH,05/21/2020,$8.505,"1,308,926",$8.17,$8.68,$8.17
SCPH,05/20/2020,$10.83,"27,575",$10.9,$10.92,$10.42
SCPH,05/19/2020,$10.82,"23,104",$10.12,$10.94,$10.12
SCPH,05/18/2020,$10.32,"23,993",$10.99,$10.99,$10.12
SCPH,05/15/2020,$10.62,"29,199",$9.47,$10.72,$9.47
SCPH,05/14/2020,$9.38,"66,714",$10.49,$10.49,$9.12
SCPH,05/13/2020,$10.52,"37,318",$11.22,$11.4,$10.31
SCPH,05/12/2020,$10.795,"192,298",$11,$11.99,$10.67
SCPH,05/11/2020,$10.96,"83,689",$10.72,$11,$10.52
SCPH,05/08/2020,$10.73,"59,780",$10.75,$10.98,$10.46
SCPH,05/07/2020,$10.49,"49,820",$10.47,$11,$10.3196
SCPH,05/06/2020,$10.29,"46,837",$10.52,$10.7197,$9.8
SCPH,05/05/2020,$10.51,"68,485",$9.71,$10.51,$9.37
SCPH,05/04/2020,$9.61,"48,637",$9.08,$9.7,$8.9999
SCPH,05/01/2020,$9.36,"13,165",$9.22,$9.45,$9.18
SCPH,04/30/2020,$9.44,"11,238",$9.67,$9.7,$9.27
SCPH,04/29/2020,$9.7,"15,637",$9.7,$9.81,$9.52
SCPH,04/28/2020,$9.51,"53,638",$9.7,$9.7,$9.36
SCPH,04/27/2020,$9.48,"13,145",$9.58,$9.84,$9.3
SCPH,04/24/2020,$9.59,"9,917",$9.3522,$9.89,$9.3522
SCPH,04/23/2020,$9.8,"8,368",$9.9,$9.93,$9.7
SCPH,04/22/2020,$9.5,"27,398",$8.9,$9.5,$8.84
SCPH,04/21/2020,$9.07,"46,531",$8.97,$9.4998,$8.7
SCPH,04/20/2020,$9,"32,643",$8.94,$9,$8.4274
SCPH,04/17/2020,$8.98,"23,419",$8.41,$8.98,$8.32
SCPH,04/16/2020,$8.29,"17,697",$8.59,$8.61,$8.09
SCPH,04/15/2020,$8.41,"32,597",$8.5,$8.5425,$7.655
SCPH,04/14/2020,$8.61,"44,574",$9,$9,$8.5
SCPH,04/13/2020,$8.99,"11,175",$9,$9,$8.1279
SCPH,04/09/2020,$8.87,"21,353",$8.98,$9,$8.62
SCPH,04/08/2020,$8.78,"18,933",$8.486,$8.78,$7.93
SCPH,04/07/2020,$8.07,"63,311",$9,$9,$7.75
SCPH,04/06/2020,$8.75,"53,217",$8.3223,$9,$8.3223
SCPH,04/03/2020,$8.2,"19,865",$7.6,$8.34,$7.5375
SCPH,04/02/2020,$7.69,"32,860",$7.2,$7.989,$6.9538
SCPH,04/01/2020,$7.13,"13,252",$7.05,$7.4,$7
SCPH,03/31/2020,$7.4,"41,811",$7.26,$7.74,$7.26
SCPH,03/30/2020,$7.39,"25,270",$7.69,$7.8,$7.07
SCPH,03/27/2020,$7.65,"55,931",$8.063,$8.5,$7.6
SCPH,03/26/2020,$8.53,"13,932",$8.225,$8.82,$8.225
SCPH,03/25/2020,$8.55,"67,503",$8,$9.25,$8
SCPH,03/24/2020,$7.88,"214,284",$5.35,$8.64,$5
SCPH,03/23/2020,$5.6,"33,574",$5.71,$6,$5.6
SCPH,03/20/2020,$5.98,"28,940",$6.12,$6.17,$5.65
SCPH,03/19/2020,$6,"175,663",$6,$6.49,$5.6
SCPH,03/18/2020,$6.3,"86,685",$6.064,$6.82,$5.795
SCPH,03/17/2020,$6.17,"159,311",$5.942,$7.37,$5.76
SCPH,03/16/2020,$6.45,"84,323",$6.067,$8.91,$6.05
SCPH,03/13/2020,$7,"106,937",$6.6,$7.48,$6.6
SCPH,03/12/2020,$6.36,"174,454",$7.38,$7.48,$5.62
SCPH,03/11/2020,$7.77,"132,472",$8.62,$8.8877,$7.695
SCPH,03/10/2020,$8.75,"60,858",$9.1,$9.14,$8.2701
SCPH,03/09/2020,$8.7,"52,491",$8.87,$9.245,$8.07
SCPH,03/06/2020,$9.42,"101,113",$9.57,$9.64,$9
SCPH,03/05/2020,$9.92,"33,339",$9.68,$10.17,$9.5
SCPH,03/04/2020,$10.01,"73,330",$9.49,$10.47,$9.2175
SCPH,03/03/2020,$9.43,"58,619",$10.09,$10.2401,$9
SCPH,03/02/2020,$10.01,"101,144",$8.87,$10.35,$8.87
SCPH,02/28/2020,$8.85,"42,821",$8.04,$9.68,$8.04
SCPH,02/27/2020,$8.76,"165,811",$9.25,$9.26,$8.01
SCPH,02/26/2020,$9.62,"82,029",$9.92,$10.25,$9.59
SCPH,02/25/2020,$10.09,"43,410",$10.27,$10.45,$9.9169
SCPH,02/24/2020,$10.14,"69,540",$10.53,$10.72,$9.67
SCPH,02/21/2020,$10.31,"83,921",$10.32,$10.9503,$10.02
SCPH,02/20/2020,$10.45,"358,367",$9.04,$10.9316,$9.04
SCPH,02/19/2020,$9.17,"66,400",$8.76,$9.49,$8.76
SCPH,02/18/2020,$8.79,"122,858",$8.74,$9.81,$8.67
SCPH,02/14/2020,$8.64,"415,577",$7.2,$8.74,$7.03
SCPH,02/13/2020,$7.33,"850,169",$6.88,$7.33,$6.7392
SCPH,02/12/2020,$6.9,"13,648",$6.7909,$6.95,$6.6342
SCPH,02/11/2020,$7,"24,277",$6.85,$7,$6.7074
SCPH,02/10/2020,$6.97,"84,980",$6.77,$7,$6.5
SCPH,02/07/2020,$6.9,"64,498",$6.86,$7,$6.39
SCPH,02/06/2020,$6.78,"156,178",$6.359,$6.91,$6.359
SCPH,02/05/2020,$6.36,"30,596",$6.33,$6.595,$6.33
SCPH,02/04/2020,$6.31,"6,929",$6.59,$6.7622,$6.21
SCPH,02/03/2020,$6.58,"55,152",$6.1,$6.99,$6.1
SCPH,01/31/2020,$6.1,"7,203",$6.1,$6.15,$5.9587
SCPH,01/30/2020,$6.03,"19,828",$5.91,$6.19,$5.91
SCPH,01/29/2020,$5.95,"53,040",$5.7,$6.0099,$5.7
SCPH,01/28/2020,$5.675,"12,488",$5.605,$5.7,$5.58
SCPH,01/27/2020,$5.4975,"11,177",$5.82,$5.82,$5.37
SCPH,01/24/2020,$5.82,"34,282",$6.1018,$6.1018,$5.61
SCPH,01/23/2020,$6.06,"24,180",$6.4,$6.42,$6.0168
SCPH,01/22/2020,$6.3622,"65,233",$5.81,$6.4028,$5.81
SCPH,01/21/2020,$5.84,"57,481",$5.47,$5.85,$5.4451
SCPH,01/17/2020,$5.4,"27,357",$5.44,$5.7949,$5.4
SCPH,01/16/2020,$5.6,"18,265",$5.71,$5.7703,$5.4463
SCPH,01/15/2020,$5.81,"4,678",$5.7,$5.81,$5.62
SCPH,01/14/2020,$5.65,"21,359",$5.44,$5.75,$5.44
SCPH,01/13/2020,$5.5,"18,953",$5.69,$5.69,$5.42
SCPH,01/10/2020,$5.81,"3,108",$5.79,$5.9326,$5.6428
SCPH,01/09/2020,$5.85,"15,905",$5.9782,$5.9782,$5.69
SCPH,01/08/2020,$5.85,"13,693",$6.01,$6.225,$5.75
SCPH,01/07/2020,$6.07,"23,325",$6.1,$6.25,$5.82
SCPH,01/06/2020,$6.235,"87,501",$5.38,$6.28,$5.38
SCPH,01/03/2020,$5.62,"19,388",$5.68,$5.798,$5.32
SCPH,01/02/2020,$5.63,"63,703",$5.62,$5.82,$5.4
SCPH,12/31/2019,$5.66,"56,748",$5.55,$5.67,$5.4301
SCPH,12/30/2019,$5.38,"61,669",$5.1706,$5.49,$5.1706
SCPH,12/27/2019,$5.05,"26,781",$5,$5.29,$5
SCPH,12/26/2019,$5,"620,121",$5.2,$5.2999,$4.95
SCPH,12/24/2019,$5.22,"14,571",$5.14,$5.3026,$5.04
SCPH,12/23/2019,$5,"16,446",$4.85,$5.3,$4.85
SCPH,12/20/2019,$4.77,"41,369",$4.942,$5.32,$4.67
SCPH,12/19/2019,$5.16,"28,025",$5.17,$5.52,$5.16
SCPH,12/18/2019,$5.31,"33,938",$5.255,$5.3731,$5.12
SCPH,12/17/2019,$5.13,"173,390",$4.81,$5.5278,$4.8
SCPH,12/16/2019,$4.97,"42,516",$5.47,$5.66,$4.95
SCPH,12/13/2019,$5.3,"155,450",$4.38,$5.38,$4.25
SCPH,12/12/2019,$4.38,"47,326",$4.12,$4.4723,$4.1048
SCPH,12/11/2019,$4.1,"37,558",$4.29,$4.29,$4.01
SCPH,12/10/2019,$4.3,"12,628",$4.33,$4.41,$4.28
SCPH,12/09/2019,$4.29,"19,019",$4.403,$4.41,$4.2
SCPH,12/06/2019,$4.31,"19,549",$4.53,$4.5823,$4.31
SCPH,12/05/2019,$4.38,"20,425",$4.63,$4.7275,$4.38
SCPH,12/04/2019,$4.56,"16,773",$4.57,$4.71,$4.46
SCPH,12/03/2019,$4.45,"127,922",$4.61,$5.44,$4.38
SCPH,12/02/2019,$4.71,"54,997",$4.2511,$4.73,$4.1873
SCPH,11/29/2019,$4.2934,"14,814",$4.26,$4.3,$4.08
SCPH,11/27/2019,$4.26,"54,169",$4.63,$4.63,$4.01
SCPH,11/26/2019,$4.59,"17,572",$4.8476,$4.8476,$4.5
SCPH,11/25/2019,$4.84,"6,898",$4.62,$4.84,$4.4701
SCPH,11/22/2019,$4.54,"33,253",$4.9,$4.9119,$4.43
SCPH,11/21/2019,$4.82,"63,683",$4.76,$4.85,$4.31
SCPH,11/20/2019,$4.6,"43,526",$4.65,$5.18,$4.6
SCPH,11/19/2019,$4.75,"55,406",$4.697,$4.845,$4.501
SCPH,11/18/2019,$4.49,"16,643",$4.5207,$4.5207,$4.16
SCPH,11/15/2019,$4.29,"16,828",$4.85,$4.8669,$4.26
SCPH,11/14/2019,$4.64,"39,309",$5.0796,$5.0796,$4.62
SCPH,11/13/2019,$5.24,"30,728",$4.99,$5.65,$4.51
SCPH,11/12/2019,$5.16,"13,817",$5.366,$5.55,$5.16
SCPH,11/11/2019,$5.54,"5,872",$5.16,$5.55,$5.16
SCPH,11/08/2019,$5.27,"3,402",$5.16,$5.27,$5.15
SCPH,11/07/2019,$5,"33,454",$5.15,$5.255,$5
SCPH,11/06/2019,$5.02,"47,202",$5.77,$5.82,$5.01
SCPH,11/05/2019,$5.5,"7,500",$5.82,$5.95,$5.48
SCPH,11/04/2019,$5.79,"40,821",$5.33,$5.79,$5.2201
SCPH,11/01/2019,$5.36,"47,264",$5.41,$5.49,$5.14
SCPH,10/31/2019,$5.4,"18,612",$4.95,$5.4,$4.95
SCPH,10/30/2019,$5,"68,485",$4.85,$5.07,$4.61
SCPH,10/29/2019,$5,"50,493",$5.38,$5.38,$4.89
SCPH,10/28/2019,$5.41,"12,466",$5.58,$5.72,$5.41
SCPH,10/25/2019,$5.74,"32,520",$5.86,$5.86,$5.477
SCPH,10/24/2019,$5.74,"28,847",$5.7,$5.81,$5.55
SCPH,10/23/2019,$5.69,"41,789",$5.65,$5.82,$5.3884
SCPH,10/22/2019,$5.63,"11,898",$5.99,$6.1,$5.55
SCPH,10/21/2019,$5.94,"17,307",$5.89,$6.23,$5.89
SCPH,10/18/2019,$5.7501,"82,931",$6.32,$6.455,$5.75
SCPH,10/17/2019,$6.21,"32,186",$6.25,$6.45,$6.2
SCPH,10/16/2019,$6.21,"15,230",$6.08,$6.46,$6.03
SCPH,10/15/2019,$6.02,"28,282",$6.07,$6.386,$5.93
SCPH,10/14/2019,$5.9,"10,463",$5.93,$5.95,$5.59
SCPH,10/11/2019,$5.93,"5,897",$5.59,$5.96,$5.525
SCPH,10/10/2019,$5.57,"22,139",$5.28,$5.57,$5.14
SCPH,10/09/2019,$5.23,"39,535",$5.28,$5.36,$5.09
SCPH,10/08/2019,$5.29,"40,616",$5.31,$5.51,$5.2
SCPH,10/07/2019,$5.31,"26,028",$5.28,$5.42,$5.15
SCPH,10/04/2019,$5.31,"52,627",$5.12,$5.65,$5.12
SCPH,10/03/2019,$5.12,"14,115",$5.4,$5.42,$5.09
SCPH,10/02/2019,$5.43,"63,548",$5.09,$5.74,$5.09
SCPH,10/01/2019,$5.16,"118,762",$5.71,$5.71,$5.1
SCPH,09/30/2019,$5.87,"78,075",$6.43,$6.43,$5.77
SCPH,09/27/2019,$6.4,"42,263",$6.4,$6.615,$5.9347
SCPH,09/26/2019,$6.4,"57,646",$6.58,$6.78,$6.395
SCPH,09/25/2019,$6.58,"46,601",$6.42,$6.8,$6.13
SCPH,09/24/2019,$6.39,"80,253",$6.09,$6.43,$5.75
SCPH,09/23/2019,$6.11,"36,557",$5.94,$6.29,$5.92
SCPH,09/20/2019,$5.93,"177,207",$6.3,$6.3,$5.38
SCPH,09/19/2019,$6.38,"84,264",$6.54,$6.585,$5.94
SCPH,09/18/2019,$6.68,"58,558",$7.02,$7.15,$6.47
SCPH,09/17/2019,$7.03,"94,855",$6.9,$7.27,$6.82
SCPH,09/16/2019,$6.95,"47,581",$7.18,$7.39,$6.89
SCPH,09/13/2019,$7.25,"17,236",$7,$7.3126,$6.76
SCPH,09/12/2019,$7.02,"98,169",$7.04,$7.48,$6.85
SCPH,09/11/2019,$7.09,"120,750",$7.1,$7.66,$6.78
SCPH,09/10/2019,$7.1112,"65,993",$7.29,$7.71,$6.624
SCPH,09/09/2019,$7.35,"69,777",$6.94,$7.8525,$6.94
SCPH,09/06/2019,$6.86,"103,365",$6.12,$6.94,$6.089
SCPH,09/05/2019,$6.31,"51,191",$6.31,$6.5,$6.09
SCPH,09/04/2019,$6.2,"83,123",$6.33,$6.7292,$6.18
SCPH,09/03/2019,$6.25,"26,050",$6.5,$6.59,$6.165
SCPH,08/30/2019,$6.5,"16,728",$6.38,$6.59,$6.18
SCPH,08/29/2019,$6.53,"50,414",$5.96,$6.66,$5.96
SCPH,08/28/2019,$6.14,"146,419",$5.51,$6.3,$5.37
SCPH,08/27/2019,$5.53,"6,404",$5.93,$6.11,$5.53
SCPH,08/26/2019,$5.96,"12,923",$6.4,$6.425,$5.8793
SCPH,08/23/2019,$6.3206,"15,639",$6.44,$6.67,$6.2
SCPH,08/22/2019,$6.36,"49,194",$6.5,$6.719,$6.285
SCPH,08/21/2019,$6.46,"11,852",$6.469,$6.55,$6.35
SCPH,08/20/2019,$6.35,"56,227",$6.135,$6.59,$6.135
SCPH,08/19/2019,$6.2,"46,958",$5.9,$6.54,$5.86
SCPH,08/16/2019,$5.88,"26,699",$5.64,$6.2379,$5.61
SCPH,08/15/2019,$5.56,"51,738",$6.01,$6.01,$5.395
SCPH,08/14/2019,$6.05,"47,834",$5.96,$6.37,$5.96
SCPH,08/13/2019,$6.05,"23,464",$5.86,$6.3399,$5.6815
SCPH,08/12/2019,$5.95,"8,107",$5.75,$5.98,$5.75
SCPH,08/09/2019,$5.7,"9,766",$5.59,$5.95,$5.465
SCPH,08/08/2019,$5.67,"80,420",$6.21,$6.4,$5.6
SCPH,08/07/2019,$6.02,"106,458",$5.34,$6.08,$5.34
SCPH,08/06/2019,$5.15,"33,243",$5.19,$5.58,$5.12
SCPH,08/05/2019,$5.17,"66,127",$5.19,$5.5,$5.1
SCPH,08/02/2019,$5.3,"106,892",$5.52,$5.92,$5.05
SCPH,08/01/2019,$5.55,"29,978",$5.76,$5.9299,$5.5
SCPH,07/31/2019,$5.8,"30,393",$5.6,$6.01,$5.6
SCPH,07/30/2019,$5.64,"53,147",$5.87,$6.1,$5.5
SCPH,07/29/2019,$5.85,"29,332",$5.55,$5.99,$5.5
SCPH,07/26/2019,$5.55,"131,861",$5.61,$6.16,$5.55
SCPH,07/25/2019,$5.61,"191,936",$5.3,$5.91,$5.1225
SCPH,07/24/2019,$5.27,"141,021",$4.9,$5.29,$4.7419
SCPH,07/23/2019,$4.87,"74,033",$4.54,$5.3199,$4.45
SCPH,07/22/2019,$4.54,"35,859",$5.295,$5.38,$4.51
SCPH,07/19/2019,$5.21,"77,677",$5.19,$5.46,$5.0801
SCPH,07/18/2019,$5.15,"314,278",$5.2,$5.7899,$5.05
SCPH,07/17/2019,$5.36,"162,900",$4.25,$5.5,$4.0782
SCPH,07/16/2019,$4.25,"108,204",$3.78,$4.365,$3.78
SCPH,07/15/2019,$3.74,"18,251",$3.68,$3.8,$3.61
SCPH,07/12/2019,$3.6,"6,481",$3.84,$3.84,$3.6
SCPH,07/11/2019,$3.61,"13,946",$3.72,$3.72,$3.55
SCPH,07/10/2019,$3.78,"18,080",$3.5786,$3.8,$3.5786
SCPH,07/09/2019,$3.58,"9,813",$3.675,$3.7293,$3.4
SCPH,07/08/2019,$3.5,"49,942",$3.27,$3.72,$3.27
SCPH,07/05/2019,$3.51,"24,542",$3.33,$3.56,$3.235
SCPH,07/03/2019,$3.38,"7,922",$3.46,$3.46,$3.266
SCPH,07/02/2019,$3.4,"22,574",$3.22,$3.45,$3.22
SCPH,07/01/2019,$3.24,"81,884",$3.26,$3.49,$3.21
SCPH,06/28/2019,$3.19,"717,837",$3.3,$3.4,$3.04
SCPH,06/27/2019,$3.32,"78,306",$3.25,$3.39,$3.25
SCPH,06/26/2019,$3.28,"63,580",$2.99,$3.36,$2.975
SCPH,06/25/2019,$2.97,"24,435",$2.995,$3,$2.81
SCPH,06/24/2019,$2.93,"116,179",$3.06,$3.1132,$2.78
SCPH,06/21/2019,$3.01,"119,196",$3.31,$3.56,$3
SCPH,06/20/2019,$3.35,"32,427",$3.16,$3.43,$3.16
SCPH,06/19/2019,$3.12,"88,285",$3.34,$3.48,$3.07
SCPH,06/18/2019,$3.37,"16,983",$3.48,$3.48,$3.32
SCPH,06/17/2019,$3.41,"65,501",$3.39,$3.5,$3.3
SCPH,06/14/2019,$3.36,"34,231",$3.4,$3.5,$3.31
SCPH,06/13/2019,$3.43,"30,094",$3.44,$3.48,$3.23
SCPH,06/12/2019,$3.41,"51,641",$3.45,$3.4899,$3.35
SCPH,06/11/2019,$3.37,"79,097",$3.304,$3.52,$3.304
SCPH,06/10/2019,$3.5,"88,814",$3.36,$3.52,$3.28
SCPH,06/07/2019,$3.38,"18,946",$3.5736,$3.5736,$3.33
SCPH,06/06/2019,$3.36,"8,230",$3.42,$3.52,$3.3
SCPH,06/05/2019,$3.39,"24,737",$3.2763,$3.6,$3.2763
SCPH,06/04/2019,$3.57,"58,016",$3.68,$3.7,$3.42
SCPH,06/03/2019,$3.5,"101,771",$3.44,$3.65,$3.42
SCPH,05/31/2019,$3.4,"52,168",$3.25,$3.5,$3.22
SCPH,05/30/2019,$3.28,"270,546",$3.49,$3.56,$3.1959
SCPH,05/29/2019,$3.46,"22,871",$3.55,$3.59,$3.407
SCPH,05/28/2019,$3.53,"8,525",$3.68,$3.7,$3.53
SCPH,05/24/2019,$3.57,"116,172",$3.4,$3.7,$3.391
SCPH,05/23/2019,$3.41,"63,961",$3.51,$3.59,$3.39
SCPH,05/22/2019,$3.52,"17,113",$3.41,$3.6,$3.41
SCPH,05/21/2019,$3.6,"50,585",$3.37,$3.66,$3.35
SCPH,05/20/2019,$3.39,"35,253",$3.471,$3.683,$3.37
SCPH,05/17/2019,$3.5,"43,868",$3.75,$3.75,$3.44
SCPH,05/16/2019,$3.76,"281,331",$3.54,$3.85,$3.36
SCPH,05/15/2019,$3.52,"51,836",$3.5,$3.54,$3.375
SCPH,05/14/2019,$3.51,"28,979",$3.51,$3.55,$3.4308
SCPH,05/13/2019,$3.5,"73,200",$3.5,$3.55,$3.35
SCPH,05/10/2019,$3.5,"70,926",$3.51,$3.61,$3.4004
SCPH,05/09/2019,$3.56,"41,993",$3.75,$3.75,$3.445
SCPH,05/08/2019,$3.71,"204,601",$3.56,$3.985,$3.4087
SCPH,05/07/2019,$3.54,"40,086",$3.53,$3.6,$3.36
SCPH,05/06/2019,$3.59,"46,557",$3.5,$3.65,$3.27
SCPH,05/03/2019,$3.6,"67,515",$3.13,$3.6,$3.13
SCPH,05/02/2019,$3.36,"101,313",$3.12,$3.5,$2.98
SCPH,05/01/2019,$3.22,"25,290",$3.21,$3.281,$3.0954
SCPH,04/30/2019,$3.25,"27,315",$3.42,$3.45,$3.225
SCPH,04/29/2019,$3.45,"90,155",$3.72,$3.865,$3.27
SCPH,04/26/2019,$3.75,"300,513",$3.65,$4.08,$3.41
SCPH,04/25/2019,$3.6,"232,862",$3.05,$3.68,$3.05
SCPH,04/24/2019,$3.05,"21,902",$3.087,$3.175,$3
SCPH,04/23/2019,$3.07,"71,204",$3.186,$3.2,$2.98
SCPH,04/22/2019,$3.03,"68,762",$3.07,$3.2,$2.98
SCPH,04/18/2019,$3.06,"145,396",$2.8,$3.1799,$2.8
SCPH,04/17/2019,$2.82,"61,122",$2.89,$2.93,$2.7236
SCPH,04/16/2019,$2.84,"140,771",$2.63,$2.95,$2.5357
SCPH,04/15/2019,$2.48,"52,172",$2.63,$2.63,$2.47
SCPH,04/12/2019,$2.65,"18,041",$2.62,$2.96,$2.62
SCPH,04/11/2019,$2.62,"466,207",$2.76,$2.95,$2.44
SCPH,04/10/2019,$2.75,"31,699",$2.77,$2.8,$2.7001
SCPH,04/09/2019,$2.78,"24,386",$2.874,$2.92,$2.78
SCPH,04/08/2019,$2.89,"23,520",$2.9,$2.92,$2.81
SCPH,04/05/2019,$2.93,"36,818",$2.9,$2.95,$2.77
SCPH,04/04/2019,$2.91,"36,492",$2.9,$2.93,$2.755
SCPH,04/03/2019,$2.95,"25,874",$3.04,$3.0923,$2.93
SCPH,04/02/2019,$3.03,"23,388",$2.9345,$3.0408,$2.8
SCPH,04/01/2019,$2.91,"33,400",$2.96,$3.085,$2.91
SCPH,03/29/2019,$3,"84,274",$3.05,$3.1,$2.89
SCPH,03/28/2019,$3.01,"45,928",$2.96,$3.04,$2.84
SCPH,03/27/2019,$2.915,"20,024",$2.89,$3.04,$2.89
SCPH,03/26/2019,$2.87,"18,055",$2.9,$2.94,$2.85
SCPH,03/25/2019,$2.84,"47,045",$3.01,$3.05,$2.8
SCPH,03/22/2019,$2.95,"13,212",$3.13,$3.365,$2.95
SCPH,03/21/2019,$3.13,"15,731",$3.06,$3.29,$3.06
SCPH,03/20/2019,$3.1,"7,018",$3.27,$3.27,$3.1
SCPH,03/19/2019,$3.2,"12,614",$3.1,$3.26,$3.1
SCPH,03/18/2019,$3.1,"19,647",$3.27,$3.33,$3.1
SCPH,03/15/2019,$3.38,"38,065",$3.4,$3.49,$3.33
SCPH,03/14/2019,$3.42,"7,561",$3.44,$3.49,$3.34
SCPH,03/13/2019,$3.37,"4,332",$3.4,$3.4,$3.28
SCPH,03/12/2019,$3.3,"23,758",$3.25,$3.41,$3.22
SCPH,03/11/2019,$3.25,"7,166",$3.17,$3.25,$3.11
SCPH,03/08/2019,$3.16,"16,869",$3.2,$3.22,$3.07
SCPH,03/07/2019,$3.16,"9,386",$3.17,$3.39,$3.1016
SCPH,03/06/2019,$3.14,"7,673",$3.209,$3.225,$3.14
SCPH,03/05/2019,$3.27,"14,894",$3.25,$3.32,$3.25
SCPH,03/04/2019,$3.27,"17,059",$3.39,$3.5,$3.21
SCPH,03/01/2019,$3.32,"9,253",$3.25,$3.46,$3.1959
SCPH,02/28/2019,$3.26,"24,417",$3.33,$3.45,$3.22
SCPH,02/27/2019,$3.27,"5,484",$3.4531,$3.4531,$3.25
SCPH,02/26/2019,$3.39,"39,323",$3.28,$3.5,$3.2
SCPH,02/25/2019,$3.25,"9,935",$3.22,$3.31,$3.15
SCPH,02/22/2019,$3.22,"19,765",$3.235,$3.24,$3.14
SCPH,02/21/2019,$3.21,"33,628",$3.18,$3.28,$3.05
SCPH,02/20/2019,$3.15,"18,917",$3,$3.18,$3
SCPH,02/19/2019,$2.92,"45,306",$2.88,$2.95,$2.76
