ticker,date,close,volume,open,high,low
BTAI,08/12/2020,$44.18,"581,714",$43.61,$45.18,$43.13
BTAI,08/11/2020,$43.34,"556,669",$45.02,$45.03,$42.51
BTAI,08/10/2020,$45.17,"541,892",$48.09,$48.44,$44.6501
BTAI,08/07/2020,$48.61,"829,838",$45.2,$49.25,$44.51
BTAI,08/06/2020,$45.09,"648,116",$46,$47,$44.0108
BTAI,08/05/2020,$44.8,"661,380",$46.88,$47.58,$44.18
BTAI,08/04/2020,$46.88,"477,292",$46.5,$47.94,$45.59
BTAI,08/03/2020,$47.24,"726,224",$45.96,$47.57,$44.63
BTAI,07/31/2020,$45.36,"1,300,600",$48.58,$49.4,$44.28
BTAI,07/30/2020,$48.47,"1,148,487",$47.12,$49.83,$46.6
BTAI,07/29/2020,$47.9,"3,265,825",$51.76,$53.12,$47.5
BTAI,07/28/2020,$52.54,"1,763,239",$59,$59.62,$52.05
BTAI,07/27/2020,$61.48,"460,203",$61.5,$61.82,$58.35
BTAI,07/24/2020,$60.76,"450,544",$60.06,$62.18,$58.3201
BTAI,07/23/2020,$61.59,"554,664",$64.16,$65,$60.7
BTAI,07/22/2020,$64.63,"508,535",$63.32,$65.22,$62.55
BTAI,07/21/2020,$63.32,"1,035,332",$62.98,$65.66,$60.21
BTAI,07/20/2020,$60.42,"2,750,536",$67,$71.5,$59.01
BTAI,07/17/2020,$52.99,"391,256",$49.77,$53.75,$49.23
BTAI,07/16/2020,$49.77,"195,064",$50.5,$50.8,$48.65
BTAI,07/15/2020,$50.5,"404,051",$51.9,$51.9,$48.79
BTAI,07/14/2020,$51.97,"288,706",$49.73,$51.99,$48.44
BTAI,07/13/2020,$49.88,"345,602",$53.44,$55,$49.15
BTAI,07/10/2020,$52.12,"501,714",$51.42,$52.42,$49
BTAI,07/09/2020,$51.87,"502,317",$54.66,$54.99,$50.66
BTAI,07/08/2020,$53.42,"408,051",$51.27,$53.49,$49.11
BTAI,07/07/2020,$49.98,"399,358",$48.5,$51.86,$48
BTAI,07/06/2020,$48.03,"510,135",$53.27,$53.32,$47.27
BTAI,07/02/2020,$52.16,"333,148",$54.41,$54.84,$51.57
BTAI,07/01/2020,$53.49,"354,001",$53,$55,$52.05
BTAI,06/30/2020,$53.01,"562,153",$50.49,$54.23,$48.596
BTAI,06/29/2020,$50.76,"626,710",$55.69,$56.49,$48.63
BTAI,06/26/2020,$55.6,"955,357",$57.67,$58.27,$55.05
BTAI,06/25/2020,$57.95,"359,662",$57.07,$58.9,$56.595
BTAI,06/24/2020,$56.85,"601,899",$58.96,$61.5,$54.72
BTAI,06/23/2020,$58.71,"672,365",$58.41,$61.41,$57.48
BTAI,06/22/2020,$56.97,"523,403",$53.5,$57.13,$52.475
BTAI,06/19/2020,$52.65,"1,603,876",$55.02,$56.69,$52.56
BTAI,06/18/2020,$54.85,"363,641",$53.09,$57.8,$53.09
BTAI,06/17/2020,$53.95,"324,005",$54,$56.25,$53.01
BTAI,06/16/2020,$52.98,"304,541",$54.89,$54.89,$51.6174
BTAI,06/15/2020,$52.82,"727,361",$45.79,$55.5699,$45.71
BTAI,06/12/2020,$47.57,"225,723",$48.02,$49.45,$45.205
BTAI,06/11/2020,$45.9,"489,529",$48.5,$50.63,$45.55
BTAI,06/10/2020,$50.69,"340,687",$50.33,$52,$49.12
BTAI,06/09/2020,$50.38,"355,085",$49.8,$52.49,$47.95
BTAI,06/08/2020,$49.63,"259,545",$47.75,$49.84,$46.4
BTAI,06/05/2020,$47.72,"257,159",$51.29,$51.3,$47.31
BTAI,06/04/2020,$49.11,"643,666",$47.29,$53.1034,$46.75
BTAI,06/03/2020,$45.14,"202,172",$46.16,$46.9428,$44.66
BTAI,06/02/2020,$46.1,"442,796",$47.31,$47.85,$44.14
BTAI,06/01/2020,$47.31,"307,270",$46,$48.99,$46
BTAI,05/29/2020,$46.56,"699,436",$43.33,$47.39,$41.27
BTAI,05/28/2020,$43,"394,023",$45.97,$47.51,$42.94
BTAI,05/27/2020,$46.05,"482,982",$46.01,$47.05,$41.09
BTAI,05/26/2020,$45.99,"420,776",$49.88,$50.41,$44.77
BTAI,05/22/2020,$48.91,"422,827",$50,$50.5625,$48.13
BTAI,05/21/2020,$49.74,"303,026",$50.32,$50.8,$48.4001
BTAI,05/20/2020,$50.3,"312,955",$49.41,$51.145,$48.5
BTAI,05/19/2020,$48.05,"397,682",$50,$51.83,$47.03
BTAI,05/18/2020,$49.88,"373,989",$49.79,$51.03,$48.0959
BTAI,05/15/2020,$47.16,"454,145",$45.78,$50,$45.3206
BTAI,05/14/2020,$45.85,"433,313",$42.06,$46.12,$41.02
BTAI,05/13/2020,$43.07,"591,202",$40.85,$45.92,$38.69
BTAI,05/12/2020,$40.68,"470,695",$40.39,$44.41,$39.75
BTAI,05/11/2020,$43.01,"524,368",$40.06,$43.56,$40.0001
BTAI,05/08/2020,$40.41,"430,274",$38.1,$41.45,$37.57
BTAI,05/07/2020,$38.07,"361,600",$39.29,$39.7799,$37.18
BTAI,05/06/2020,$38.64,"393,981",$39.34,$39.3432,$36.61
BTAI,05/05/2020,$38.43,"704,388",$37.65,$42.5,$36.62
BTAI,05/04/2020,$36.62,"275,970",$34.13,$36.7,$33.5
BTAI,05/01/2020,$35,"398,586",$35.56,$36.71,$33.2
BTAI,04/30/2020,$37,"398,397",$36.56,$37.37,$34.5233
BTAI,04/29/2020,$36.66,"716,849",$34.4,$37.67,$33.5
BTAI,04/28/2020,$33.12,"482,194",$33.35,$34.66,$31.05
BTAI,04/27/2020,$32.48,"474,119",$31.8,$33.4,$30.35
BTAI,04/24/2020,$30.87,"364,401",$30.3,$31.5,$29.2
BTAI,04/23/2020,$30.13,"260,518",$29.5,$30.98,$29.01
BTAI,04/22/2020,$28.91,"415,874",$28.31,$30.13,$28.03
BTAI,04/21/2020,$27.52,"427,859",$27.79,$29.28,$25.925
BTAI,04/20/2020,$28.16,"433,005",$28.75,$30,$28
BTAI,04/17/2020,$29.37,"679,309",$28.95,$31,$26.42
BTAI,04/16/2020,$27.5,"734,879",$24,$27.66,$24
BTAI,04/15/2020,$23.92,"476,131",$25.15,$25.74,$21.5635
BTAI,04/14/2020,$25.02,"459,612",$24.36,$26,$23.57
BTAI,04/13/2020,$23.8,"397,404",$22.8,$25.94,$22.5
BTAI,04/09/2020,$23.22,"358,497",$21.5,$23.29,$20.9154
BTAI,04/08/2020,$21.31,"398,620",$19.67,$22.15,$19.1808
BTAI,04/07/2020,$19.67,"366,576",$21.65,$21.98,$19.12
BTAI,04/06/2020,$20.12,"425,702",$18.56,$20.9,$18.55
BTAI,04/03/2020,$17.62,"416,294",$18.82,$19.42,$16
BTAI,04/02/2020,$18.75,"403,578",$20.45,$20.9,$18.55
BTAI,04/01/2020,$20.52,"425,011",$21.61,$22.9699,$19.9
BTAI,03/31/2020,$22.35,"360,290",$24.23,$25.1399,$21.2089
BTAI,03/30/2020,$24.31,"463,857",$24.08,$24.56,$22
BTAI,03/27/2020,$24.43,"481,628",$21.55,$25.94,$21
BTAI,03/26/2020,$22.23,"403,846",$20.67,$22.98,$20.34
BTAI,03/25/2020,$20.32,"430,906",$18.75,$22.36,$18
BTAI,03/24/2020,$18.38,"493,888",$19.27,$19.48,$16.02
BTAI,03/23/2020,$17.74,"273,597",$16.89,$17.77,$14.27
BTAI,03/20/2020,$17.26,"464,270",$18.79,$19.36,$16.5
BTAI,03/19/2020,$18.35,"523,377",$17.03,$18.8988,$16
BTAI,03/18/2020,$16.11,"567,082",$16.21,$19.37,$14.72
BTAI,03/17/2020,$17.65,"717,890",$15.12,$18.25,$13.77
BTAI,03/16/2020,$14.79,"1,207,463",$17.22,$18.005,$14.21
BTAI,03/13/2020,$19.91,"889,151",$22.86,$23.4795,$16.9901
BTAI,03/12/2020,$21.07,"1,149,490",$26.66,$26.9999,$20
BTAI,03/11/2020,$29.48,"504,491",$30.48,$33,$29.34
BTAI,03/10/2020,$31.78,"641,351",$33.95,$34.41,$29.55
BTAI,03/09/2020,$29.14,"640,323",$28.77,$31.9,$26.26
BTAI,03/06/2020,$33.06,"558,200",$31.24,$35.48,$31.24
BTAI,03/05/2020,$32.17,"1,076,226",$29.05,$35,$29.05
BTAI,03/04/2020,$29.96,"854,865",$31.8,$32.185,$28.85
BTAI,03/03/2020,$31.4,"830,875",$32.37,$34.3499,$30.86
BTAI,03/02/2020,$31.48,"1,198,857",$38.01,$39.23,$31.06
BTAI,02/28/2020,$37.5,"773,704",$31.25,$37.5,$31.2
BTAI,02/27/2020,$32.57,"874,923",$31.55,$35.6598,$29.46
BTAI,02/26/2020,$32.48,"849,924",$31.7,$35.45,$30.9135
BTAI,02/25/2020,$29.73,"616,838",$32.98,$34.25,$28.5
BTAI,02/24/2020,$32.2,"809,937",$32.35,$33.68,$31.03
BTAI,02/21/2020,$34.89,"911,127",$35.06,$37.5,$34.06
BTAI,02/20/2020,$34.2,"2,768,787",$35,$37,$31.5
BTAI,02/19/2020,$41.14,"993,009",$39.4,$41.59,$37
BTAI,02/18/2020,$39.59,"2,097,187",$37.98,$43.6297,$36.03
BTAI,02/14/2020,$36.97,"4,691,882",$38.73,$41.59,$32
BTAI,02/13/2020,$23.85,"1,632,047",$21.7,$25.04,$20.85
BTAI,02/12/2020,$18.9,"355,117",$21.51,$21.7,$18.2504
BTAI,02/11/2020,$21.46,"203,001",$21.3,$21.98,$19.95
BTAI,02/10/2020,$21.18,"335,725",$20,$21.3,$19.16
BTAI,02/07/2020,$20,"283,735",$20.65,$20.65,$19.55
BTAI,02/06/2020,$20,"301,468",$20.65,$21.5,$19.67
BTAI,02/05/2020,$19.98,"640,524",$18,$21.98,$17.7838
BTAI,02/04/2020,$17.35,"268,734",$17.53,$17.875,$16.9
BTAI,02/03/2020,$17.23,"252,746",$16.52,$17.45,$16.153
BTAI,01/31/2020,$16.57,"176,837",$17.17,$17.445,$15.87
BTAI,01/30/2020,$17.45,"188,097",$17.29,$17.95,$16.8
BTAI,01/29/2020,$17.45,"190,649",$18.13,$18.29,$17.22
BTAI,01/28/2020,$17.92,"176,989",$17.43,$18.6756,$17.23
BTAI,01/27/2020,$17.4,"215,329",$16.79,$17.65,$16.5
BTAI,01/24/2020,$17.49,"186,498",$16.9,$17.67,$16.2982
BTAI,01/23/2020,$16.91,"277,177",$17.03,$17.6,$15.74
BTAI,01/22/2020,$17.07,"175,553",$17.5,$17.68,$16.94
BTAI,01/21/2020,$17.34,"126,671",$16.56,$17.5,$16.5
BTAI,01/17/2020,$16.67,"202,243",$17.5,$17.8,$16.38
BTAI,01/16/2020,$17.45,"515,009",$16.5,$17.69,$15.97
BTAI,01/15/2020,$15.87,"244,350",$15.1,$16.85,$15.0539
BTAI,01/14/2020,$15.3,"200,164",$15.34,$15.67,$13.99
BTAI,01/13/2020,$15.55,"357,073",$14.31,$16.49,$14.31
BTAI,01/10/2020,$14.24,"506,209",$12.26,$15.21,$12.2505
BTAI,01/09/2020,$12.26,"404,489",$13.13,$14.1554,$11.95
BTAI,01/08/2020,$13.34,"479,495",$15.97,$15.97,$12.31
BTAI,01/07/2020,$15.63,"237,905",$16.05,$16.1228,$15.5
BTAI,01/06/2020,$16.04,"452,976",$16.6,$16.6418,$15.34
BTAI,01/03/2020,$16.71,"1,940,957",$13.26,$19.89,$13.1
BTAI,01/02/2020,$13.6,"421,126",$14.5,$14.6,$13.1
BTAI,12/31/2019,$14.61,"683,778",$10.65,$14.8,$10.5171
BTAI,12/30/2019,$10.41,"168,608",$10.34,$10.57,$9.8
BTAI,12/27/2019,$10.06,"98,664",$9.99,$10.45,$9.84
BTAI,12/26/2019,$9.96,"153,310",$10.11,$10.69,$9.78
BTAI,12/24/2019,$10.1,"103,492",$9.89,$10.18,$9.22
BTAI,12/23/2019,$9.75,"427,448",$8.4,$10,$8.18
BTAI,12/20/2019,$8.31,"331,277",$8.46,$8.64,$8.03
BTAI,12/19/2019,$8.41,"111,215",$8.25,$8.5,$8.02
BTAI,12/18/2019,$8.18,"224,238",$8.99,$8.99,$8.01
BTAI,12/17/2019,$8.67,"404,240",$8.25,$8.88,$7.95
BTAI,12/16/2019,$8.19,"546,656",$6.95,$8.5903,$6.89
BTAI,12/13/2019,$6.79,"126,676",$6.32,$6.9,$6.05
BTAI,12/12/2019,$6.31,"69,127",$5.92,$6.39,$5.92
BTAI,12/11/2019,$5.92,"152,402",$6.22,$6.22,$5.58
BTAI,12/10/2019,$6.12,"132,723",$6.15,$6.4621,$5.97
BTAI,12/09/2019,$6.16,"102,703",$6.6,$6.7333,$6.1
BTAI,12/06/2019,$6.6,"83,387",$6.41,$6.65,$6.2908
BTAI,12/05/2019,$6.35,"74,083",$6.21,$6.55,$6.21
BTAI,12/04/2019,$6.2,"112,099",$6.67,$6.69,$6.14
BTAI,12/03/2019,$6.67,"138,262",$6.24,$6.89,$6.1059
BTAI,12/02/2019,$6.18,"101,778",$6.22,$6.6,$6
BTAI,11/29/2019,$6.22,"98,074",$6.37,$6.37,$5.84
BTAI,11/27/2019,$6.35,"94,322",$6.7,$6.87,$6.29
BTAI,11/26/2019,$6.72,"252,857",$7,$7,$6.2
BTAI,11/25/2019,$6.85,"282,002",$6.08,$7.095,$5.94
BTAI,11/22/2019,$6.03,"120,219",$6.02,$6.06,$5.68
BTAI,11/21/2019,$6.02,"241,494",$6.01,$6.21,$5.43
BTAI,11/20/2019,$6.25,"442,100",$6.5,$7.35,$6.029
BTAI,11/19/2019,$6.44,"435,927",$5.99,$6.9,$5.86
BTAI,11/18/2019,$5.86,"418,046",$5.28,$6.17,$5.24
BTAI,11/15/2019,$5.15,"144,861",$4.79,$5.25,$4.48
BTAI,11/14/2019,$4.36,"89,502",$4.63,$4.69,$4.2
BTAI,11/13/2019,$4.58,"128,324",$4.5,$4.9,$4.5
BTAI,11/12/2019,$4.45,"144,523",$4.68,$4.9415,$4.365
BTAI,11/11/2019,$4.11,"40,135",$4.04,$4.29,$4.04
BTAI,11/08/2019,$4.08,"56,544",$4.05,$4.135,$3.88
BTAI,11/07/2019,$4.05,"61,274",$4.18,$4.2281,$3.95
BTAI,11/06/2019,$4.14,"65,358",$4.34,$4.5,$3.98
BTAI,11/05/2019,$4.32,"24,328",$4.25,$4.4874,$4.18
BTAI,11/04/2019,$4.24,"48,574",$4.29,$4.36,$4
BTAI,11/01/2019,$4.26,"132,473",$4.2,$4.31,$3.76
BTAI,10/31/2019,$4.16,"68,097",$4.19,$4.3515,$3.95
BTAI,10/30/2019,$4.2,"88,932",$4.41,$4.475,$4.09
BTAI,10/29/2019,$4.4,"52,381",$4.28,$4.5936,$4.28
BTAI,10/28/2019,$4.32,"91,616",$4.66,$5.01,$4.26
BTAI,10/25/2019,$4.58,"127,173",$4.77,$5.24,$4.51
BTAI,10/24/2019,$4.8,"90,543",$5.13,$5.15,$4.78
BTAI,10/23/2019,$5,"39,099",$5.04,$5.24,$4.99
BTAI,10/22/2019,$5.04,"111,608",$5.24,$5.6807,$5.01
BTAI,10/21/2019,$5.23,"81,424",$5.36,$5.4299,$5
BTAI,10/18/2019,$5.3,"61,878",$5.8,$5.9089,$5.21
BTAI,10/17/2019,$5.8,"94,858",$6.2,$6.4,$5.79
BTAI,10/16/2019,$6.23,"72,690",$6.21,$6.48,$6.01
BTAI,10/15/2019,$6.26,"52,070",$6.18,$6.4,$5.945
BTAI,10/14/2019,$6.15,"19,370",$6.22,$6.32,$6.11
BTAI,10/11/2019,$6.24,"29,672",$6.2,$6.425,$6.125
BTAI,10/10/2019,$6.09,"56,640",$6.22,$6.415,$5.8
BTAI,10/09/2019,$6.22,"118,146",$6.1,$6.3774,$5.83
BTAI,10/08/2019,$6.08,"81,578",$6.4,$6.77,$5.94
BTAI,10/07/2019,$6.46,"94,928",$6.55,$6.8865,$6.4
BTAI,10/04/2019,$6.3,"83,205",$6.04,$6.32,$5.97
BTAI,10/03/2019,$5.97,"99,665",$6.28,$6.585,$5.95
BTAI,10/02/2019,$6.46,"38,949",$6.33,$6.77,$6.3
BTAI,10/01/2019,$6.41,"112,578",$7.04,$7.51,$6.1
BTAI,09/30/2019,$7.04,"176,814",$7.8,$7.985,$6.95
BTAI,09/27/2019,$7.52,"236,305",$7.53,$7.85,$7.3301
BTAI,09/26/2019,$7.5,"1,060,995",$8.25,$8.35,$6.86
BTAI,09/25/2019,$9.81,"44,035",$9.84,$10.21,$9.68
BTAI,09/24/2019,$9.72,"29,843",$10.02,$10.1322,$9.38
BTAI,09/23/2019,$10.01,"15,994",$10.76,$10.76,$10.01
BTAI,09/20/2019,$10.67,"74,917",$11.91,$11.91,$10.5
BTAI,09/19/2019,$11.77,"75,049",$11.0964,$12,$11.0964
BTAI,09/18/2019,$11.09,"61,572",$11,$11.37,$10.6014
BTAI,09/17/2019,$10.98,"57,691",$10.77,$10.98,$10.475
BTAI,09/16/2019,$10.54,"18,131",$10.45,$10.785,$10.45
BTAI,09/13/2019,$10.44,"26,822",$10.49,$10.86,$10.2
BTAI,09/12/2019,$10.47,"21,640",$10.45,$10.48,$10.2
BTAI,09/11/2019,$10.26,"88,644",$9.39,$10.49,$9.2184
BTAI,09/10/2019,$8.68,"20,803",$8.95,$9.1,$8.6
BTAI,09/09/2019,$9.09,"6,599",$8.87,$9.29,$8.53
BTAI,09/06/2019,$9.35,"3,408",$9.52,$9.52,$9.29
BTAI,09/05/2019,$9.38,"88,076",$9.38,$9.62,$9.25
BTAI,09/04/2019,$9.59,"85,187",$10.06,$10.06,$8.5
BTAI,09/03/2019,$9.6,"8,683",$9.67,$9.9,$9.5
BTAI,08/30/2019,$9.81,"28,921",$10,$10.39,$9.65
BTAI,08/29/2019,$9.99,"26,109",$9.5,$10,$9.27
BTAI,08/28/2019,$9.28,"9,164",$9.3465,$9.6635,$9.18
BTAI,08/27/2019,$9.59,"19,881",$9.35,$9.8419,$9.25
BTAI,08/26/2019,$9.29,"12,776",$9.39,$9.39,$8.97
BTAI,08/23/2019,$9.12,"26,984",$8.95,$9.6,$8.95
BTAI,08/22/2019,$9.12,"28,398",$8.42,$9.1508,$8.42
BTAI,08/21/2019,$8.76,"19,820",$8.472,$8.87,$8.255
BTAI,08/20/2019,$8.49,"7,641",$8.79,$8.935,$8.4362
BTAI,08/19/2019,$8.84,"23,540",$9.21,$9.2786,$8.63
BTAI,08/16/2019,$9.15,"8,309",$8.74,$9.21,$8.55
BTAI,08/15/2019,$8.67,"10,869",$8.6,$8.75,$8.6
BTAI,08/14/2019,$8.47,"8,169",$8.52,$8.6224,$8.2
BTAI,08/13/2019,$8.81,"26,696",$8.21,$8.83,$8.21
BTAI,08/12/2019,$8.255,"21,857",$8.65,$8.95,$7.9
BTAI,08/09/2019,$8.455,"14,733",$8.89,$9,$8.2413
BTAI,08/08/2019,$8.88,"21,380",$7.76,$9,$7.76
BTAI,08/07/2019,$7.76,"69,315",$8.75,$8.762,$7.725
BTAI,08/06/2019,$8.85,"36,785",$9.15,$9.95,$8.81
BTAI,08/05/2019,$9.14,"48,197",$10.2,$10.2,$9.035
BTAI,08/02/2019,$10.22,"36,819",$10.73,$10.745,$10
BTAI,08/01/2019,$10.76,"9,439",$10.93,$10.999,$10.7572
BTAI,07/31/2019,$10.77,"13,754",$10.9,$11.08,$10.77
BTAI,07/30/2019,$11.02,"19,192",$10.82,$11.09,$10.6813
BTAI,07/29/2019,$10.83,"33,449",$11,$11.1275,$10.57
BTAI,07/26/2019,$11,"32,829",$10.81,$11.15,$10.81
BTAI,07/25/2019,$10.69,"10,726",$10.78,$11.05,$10.5
BTAI,07/24/2019,$10.9,"26,321",$10.89,$11.09,$10.7951
BTAI,07/23/2019,$10.77,"25,507",$10.91,$11.05,$10.46
BTAI,07/22/2019,$10.6,"73,696",$11,$11.3884,$10.25
BTAI,07/19/2019,$10.54,"10,138",$10.31,$10.57,$10.21
BTAI,07/18/2019,$10.32,"6,185",$10.41,$10.5,$10.1779
BTAI,07/17/2019,$10.53,"23,722",$10.21,$10.58,$10.15
BTAI,07/16/2019,$10.36,"15,141",$10.34,$10.6287,$10.2
BTAI,07/15/2019,$10.34,"18,012",$10.58,$10.8,$10.25
BTAI,07/12/2019,$10.44,"17,541",$10.75,$10.91,$10.38
BTAI,07/11/2019,$10.87,"11,387",$11.01,$11.1,$10.64
BTAI,07/10/2019,$10.94,"12,048",$10.74,$11.17,$10.74
BTAI,07/09/2019,$10.72,"18,111",$10.61,$10.76,$10.46
BTAI,07/08/2019,$10.61,"34,938",$11.4,$11.4227,$10.5
BTAI,07/05/2019,$11.38,"14,965",$11.38,$11.48,$11.2
BTAI,07/03/2019,$11.4,"12,767",$11.45,$11.5,$11.24
BTAI,07/02/2019,$11.37,"57,603",$11.29,$11.5,$11.18
BTAI,07/01/2019,$11.28,"111,491",$11.1,$11.4,$11.02
BTAI,06/28/2019,$10.96,"686,040",$11,$11.25,$10.85
BTAI,06/27/2019,$10.96,"24,624",$10.237,$11,$10.13
BTAI,06/26/2019,$10.49,"24,208",$10.35,$10.63,$10.055
BTAI,06/25/2019,$10.49,"42,960",$11.31,$11.31,$10.3407
BTAI,06/24/2019,$10.94,"25,140",$10.95,$10.95,$10.64
BTAI,06/21/2019,$11.02,"32,983",$10.81,$11.14,$10.6701
BTAI,06/20/2019,$10.92,"39,496",$11.2,$11.2,$10.65
BTAI,06/19/2019,$11.09,"36,115",$11.17,$11.2,$11.03
BTAI,06/18/2019,$10.91,"26,971",$11.145,$11.18,$10.91
BTAI,06/17/2019,$10.89,"35,552",$11.09,$11.18,$10.89
BTAI,06/14/2019,$10.9,"34,060",$11.1,$11.12,$10.84
BTAI,06/13/2019,$10.925,"29,546",$10.91,$11.2,$10.91
BTAI,06/12/2019,$11,"43,533",$10.89,$11.215,$10.8
BTAI,06/11/2019,$10.81,"27,525",$10.7,$11.22,$10.7
BTAI,06/10/2019,$10.89,"49,837",$10.99,$11.38,$10.8
BTAI,06/07/2019,$10.95,"40,149",$11,$11.17,$10.56
BTAI,06/06/2019,$11,"27,996",$11.13,$11.17,$10.8722
BTAI,06/05/2019,$10.89,"22,313",$10.8,$11,$10.3307
BTAI,06/04/2019,$10.8,"17,449",$10.3,$10.85,$10.28
BTAI,06/03/2019,$10.18,"78,937",$9.81,$10.52,$9.7513
BTAI,05/31/2019,$10.69,"16,541",$10.88,$10.88,$10.45
BTAI,05/30/2019,$10.88,"24,136",$10.6,$11.19,$10.591
BTAI,05/29/2019,$10.49,"31,708",$10.46,$11,$10.215
BTAI,05/28/2019,$10.6,"9,615",$10.83,$10.905,$10.56
BTAI,05/24/2019,$10.85,"34,498",$9.89,$10.99,$9.89
BTAI,05/23/2019,$10.04,"42,822",$11.06,$11.06,$9.97
BTAI,05/22/2019,$10.9,"15,814",$11.13,$11.13,$10.9
BTAI,05/21/2019,$11,"21,620",$11.19,$11.19,$10.89
BTAI,05/20/2019,$11,"24,192",$10.93,$11.19,$10.3013
BTAI,05/17/2019,$10.9,"19,473",$10.99,$10.99,$10.58
BTAI,05/16/2019,$10.93,"16,627",$10.76,$10.93,$10.53
BTAI,05/15/2019,$10.74,"60,323",$10.83,$10.98,$10.3011
BTAI,05/14/2019,$10.71,"29,805",$9.8,$10.84,$9.8
BTAI,05/13/2019,$9.75,"44,478",$11.2,$11.2,$9.53
BTAI,05/10/2019,$11.43,"34,723",$10.88,$11.61,$10.71
BTAI,05/09/2019,$10.81,"42,605",$11.73,$11.8099,$10.8
BTAI,05/08/2019,$11.79,"47,822",$11.05,$12,$11.05
BTAI,05/07/2019,$10.83,"24,909",$10.96,$11.1,$10.4371
BTAI,05/06/2019,$10.45,"20,428",$10.41,$11.11,$10.245
BTAI,05/03/2019,$10.43,"41,927",$10.37,$10.99,$10.215
BTAI,05/02/2019,$10.36,"48,531",$10.18,$10.42,$10.05
BTAI,05/01/2019,$10.36,"32,216",$10.9086,$10.9086,$10.1201
BTAI,04/30/2019,$10.62,"44,260",$11.5,$11.5,$10.5
BTAI,04/29/2019,$11.5,"38,364",$11,$11.5,$10.95
BTAI,04/26/2019,$10.94,"48,972",$10.75,$11.2,$10.6128
BTAI,04/25/2019,$10.43,"21,427",$10.87,$10.87,$9.9
BTAI,04/24/2019,$10.75,"53,052",$10.06,$10.75,$9.97
BTAI,04/23/2019,$10.05,"40,567",$9.79,$10.22,$9.7701
BTAI,04/22/2019,$9.9,"30,609",$9.66,$10.35,$9.66
BTAI,04/18/2019,$9.72,"22,522",$9.77,$9.9782,$9.6871
BTAI,04/17/2019,$9.63,"29,028",$9.9,$10.02,$9.515
BTAI,04/16/2019,$9.97,"33,960",$10.27,$10.3149,$9.785
BTAI,04/15/2019,$10.19,"23,542",$10.65,$10.66,$10.19
BTAI,04/12/2019,$10.56,"28,832",$10.13,$10.74,$10.1103
BTAI,04/11/2019,$10.16,"22,494",$10.28,$10.45,$10.04
BTAI,04/10/2019,$10.26,"40,696",$10.1471,$10.5,$9.9601
BTAI,04/09/2019,$10.45,"19,360",$10.065,$10.49,$9.93
BTAI,04/08/2019,$10.45,"22,341",$10.25,$10.45,$9.6126
BTAI,04/05/2019,$10.24,"35,248",$10.2,$10.5,$10.0587
BTAI,04/04/2019,$10.2,"44,459",$9.55,$10.2,$9.5
BTAI,04/03/2019,$9.46,"63,758",$9,$9.74,$8.8
BTAI,04/02/2019,$8.99,"96,018",$9.52,$9.52,$8.61
BTAI,04/01/2019,$9.56,"26,901",$10.05,$10.2,$9.46
BTAI,03/29/2019,$9.89,"37,278",$10.29,$10.31,$9.89
BTAI,03/28/2019,$10.21,"34,960",$9.56,$10.25,$9.285
BTAI,03/27/2019,$9.53,"77,400",$9.22,$10.3,$9.22
BTAI,03/26/2019,$9.17,"17,526",$9.49,$9.54,$9.17
BTAI,03/25/2019,$9.3,"26,673",$9.15,$9.47,$8.85
BTAI,03/22/2019,$9.18,"35,004",$9.25,$9.5,$8.97
BTAI,03/21/2019,$9.32,"36,258",$9.28,$9.795,$8.936
BTAI,03/20/2019,$9.83,"40,252",$10.16,$10.16,$9.425
BTAI,03/19/2019,$10.25,"74,972",$10.42,$10.42,$10
BTAI,03/18/2019,$10.33,"113,815",$9.84,$10.39,$9.8
BTAI,03/15/2019,$9.69,"38,988",$9.77,$9.77,$9.37
BTAI,03/14/2019,$9.49,"17,052",$9.35,$9.495,$9.2428
BTAI,03/13/2019,$9.37,"16,325",$9.45,$9.6,$9.03
BTAI,03/12/2019,$9.34,"47,354",$8.92,$9.6,$8.8239
BTAI,03/11/2019,$8.6564,"69,626",$7.81,$9.05,$7.81
BTAI,03/08/2019,$7.77,"48,203",$8,$8.45,$7.6
BTAI,03/07/2019,$7.91,"49,452",$8.41,$8.63,$7.85
BTAI,03/06/2019,$8.32,"62,188",$8.49,$8.49,$8
BTAI,03/05/2019,$8.47,"83,328",$8.89,$9.0957,$8.42
BTAI,03/04/2019,$8.92,"36,028",$8.82,$9.12,$8.5
BTAI,03/01/2019,$8.79,"86,300",$8.55,$9.18,$8.1701
BTAI,02/28/2019,$8.48,"33,472",$8.6,$9,$8.25
BTAI,02/27/2019,$8.58,"66,657",$9.05,$9.1,$8.46
BTAI,02/26/2019,$8.8,"72,858",$7.99,$9,$7.99
BTAI,02/25/2019,$8.25,"65,292",$8.34,$8.35,$8
BTAI,02/22/2019,$8.13,"45,924",$8.03,$8.23,$8
BTAI,02/21/2019,$8.06,"37,246",$8.15,$8.25,$7.83
BTAI,02/20/2019,$8.24,"96,128",$8.76,$8.76,$7.85
BTAI,02/19/2019,$8.83,"27,591",$8.68,$8.93,$8.59
BTAI,02/15/2019,$8.68,"165,750",$9.84,$9.8489,$8.28
BTAI,02/14/2019,$9.88,"68,337",$10.47,$10.47,$9.6123
BTAI,02/13/2019,$10.3,"101,214",$10.41,$10.8299,$9.95
