ticker,date,close,volume,open,high,low
CHRS,08/19/2020,$19.85,"969,310",$19.43,$20.15,$19.43
CHRS,08/18/2020,$19.5,"1,144,029",$19.97,$20.2799,$19.45
CHRS,08/17/2020,$19.89,"915,333",$19.08,$20.03,$19.06
CHRS,08/14/2020,$19.07,"473,987",$19.43,$19.57,$18.94
CHRS,08/13/2020,$19.46,"917,584",$18.8,$19.55,$18.8
CHRS,08/12/2020,$18.9,"888,262",$18.82,$19.11,$18.45
CHRS,08/11/2020,$18.76,"1,048,437",$18.76,$19.26,$18.51
CHRS,08/10/2020,$18.75,"1,161,249",$19.88,$20.06,$18.185
CHRS,08/07/2020,$19.63,"4,272,182",$19.95,$20.73,$18.47
CHRS,08/06/2020,$17.41,"929,213",$18.26,$18.27,$17.35
CHRS,08/05/2020,$18.17,"1,049,680",$18.13,$18.32,$17.78
CHRS,08/04/2020,$17.9,"694,581",$18.19,$18.35,$17.77
CHRS,08/03/2020,$18.23,"759,129",$17.62,$18.42,$17.45
CHRS,07/31/2020,$17.59,"1,053,104",$18.08,$18.3,$17.16
CHRS,07/30/2020,$18.15,"836,698",$17.99,$18.41,$17.82
CHRS,07/29/2020,$18.19,"1,106,232",$18.66,$18.75,$17.79
CHRS,07/28/2020,$18.55,"817,394",$18.85,$19.29,$18.33
CHRS,07/27/2020,$18.92,"689,456",$18.47,$18.97,$18.28
CHRS,07/24/2020,$18.28,"863,172",$17.87,$18.39,$17.55
CHRS,07/23/2020,$18.02,"742,248",$18.41,$18.48,$17.81
CHRS,07/22/2020,$18.35,"753,275",$18.76,$19.43,$18.18
CHRS,07/21/2020,$18.66,"818,448",$18.66,$18.98,$18.13
CHRS,07/20/2020,$18.81,"915,650",$18.63,$18.98,$18.46
CHRS,07/17/2020,$18.47,"908,048",$18.28,$18.55,$18.1
CHRS,07/16/2020,$18.3,"663,666",$18.21,$18.58,$17.87
CHRS,07/15/2020,$18.515,"1,342,730",$17.89,$18.55,$17.44
CHRS,07/14/2020,$17.42,"1,337,018",$17.8,$17.84,$17.03
CHRS,07/13/2020,$17.75,"823,836",$18.1,$18.46,$17.73
CHRS,07/10/2020,$17.93,"977,817",$17.94,$18.05,$17.69
CHRS,07/09/2020,$17.86,"605,000",$18.04,$18.28,$17.74
CHRS,07/08/2020,$18,"733,167",$17.89,$18.1,$17.62
CHRS,07/07/2020,$17.89,"1,001,713",$17.99,$18.09,$17.59
CHRS,07/06/2020,$17.99,"1,732,345",$18.55,$18.72,$17.93
CHRS,07/02/2020,$18.3,"1,111,763",$18.54,$18.72,$18.21
CHRS,07/01/2020,$18.25,"1,373,495",$17.92,$18.47,$17.73
CHRS,06/30/2020,$17.86,"779,254",$17.3,$17.885,$17.14
CHRS,06/29/2020,$17.33,"582,481",$17.46,$17.6,$16.94
CHRS,06/26/2020,$17.25,"2,192,920",$17.59,$17.9,$17.09
CHRS,06/25/2020,$17.7,"1,750,929",$16.98,$17.82,$16.9
CHRS,06/24/2020,$17.09,"935,509",$17.64,$17.72,$16.86
CHRS,06/23/2020,$17.73,"1,336,063",$17.82,$18.02,$17.58
CHRS,06/22/2020,$17.61,"1,507,457",$17,$17.74,$16.7
CHRS,06/19/2020,$17.31,"2,696,914",$17.15,$17.59,$16.88
CHRS,06/18/2020,$16.98,"690,849",$16.89,$17.31,$16.77
CHRS,06/17/2020,$17.12,"1,448,679",$17.22,$17.56,$17
CHRS,06/16/2020,$17.17,"1,059,152",$17.13,$17.44,$16.62
CHRS,06/15/2020,$16.69,"1,114,583",$15.76,$16.76,$15.57
CHRS,06/12/2020,$16.08,"1,750,954",$16.57,$16.59,$15.57
CHRS,06/11/2020,$16.14,"1,903,641",$17.2,$17.23,$16.02
CHRS,06/10/2020,$17.97,"912,817",$18.66,$18.8547,$17.945
CHRS,06/09/2020,$18.56,"1,254,220",$18.7,$19.06,$18.34
CHRS,06/08/2020,$18.8,"1,058,687",$18.9,$18.92,$18.21
CHRS,06/05/2020,$18.82,"1,358,034",$19.19,$19.63,$18.76
CHRS,06/04/2020,$18.74,"1,169,771",$18.72,$19.27,$18.54
CHRS,06/03/2020,$18.86,"1,288,241",$19.1,$19.65,$18.81
CHRS,06/02/2020,$19.16,"1,550,379",$18.88,$19.28,$18.13
CHRS,06/01/2020,$18.67,"1,441,076",$18.64,$19,$18.18
CHRS,05/29/2020,$18.64,"14,075,170",$18.18,$18.94,$17.99
CHRS,05/28/2020,$18.25,"3,476,002",$19.22,$19.49,$17.7
CHRS,05/27/2020,$19.15,"6,150,703",$18.29,$19.72,$18.29
CHRS,05/26/2020,$16.96,"1,370,071",$17.72,$17.72,$16.9
CHRS,05/22/2020,$17.09,"797,301",$16.16,$17.14,$16.15
CHRS,05/21/2020,$16.25,"1,153,952",$17.14,$17.45,$15.93
CHRS,05/20/2020,$17.24,"1,050,898",$17.19,$17.82,$16.93
CHRS,05/19/2020,$16.82,"2,004,201",$16.72,$17.21,$16.45
CHRS,05/18/2020,$16.86,"2,481,624",$17.17,$17.28,$16.44
CHRS,05/15/2020,$16.62,"1,047,244",$16.37,$16.99,$16.2
CHRS,05/14/2020,$16.43,"880,045",$16.13,$16.57,$15.78
CHRS,05/13/2020,$16.38,"935,766",$16.93,$17.425,$16.08
CHRS,05/12/2020,$16.985,"1,271,181",$17.89,$18.27,$16.95
CHRS,05/11/2020,$17.68,"1,086,482",$17.18,$17.9,$16.92
CHRS,05/08/2020,$17.3,"1,478,518",$16.8,$17.41,$16.52
CHRS,05/07/2020,$16.66,"1,047,065",$16.37,$17.15,$16.22
CHRS,05/06/2020,$16.19,"609,488",$16.82,$16.82,$15.8706
CHRS,05/05/2020,$16.62,"1,424,073",$16.35,$16.84,$16.1
CHRS,05/04/2020,$16.02,"963,296",$15.85,$16.19,$15.56
CHRS,05/01/2020,$16.03,"1,654,526",$16.26,$16.66,$15.58
CHRS,04/30/2020,$16.6,"924,931",$16.66,$17.055,$16.485
CHRS,04/29/2020,$16.83,"1,111,493",$17.42,$17.45,$16.485
CHRS,04/28/2020,$16.97,"1,122,747",$18,$18.19,$16.88
CHRS,04/27/2020,$17.66,"1,462,975",$17.52,$18.22,$17.42
CHRS,04/24/2020,$17.33,"1,269,969",$16.66,$17.45,$16.66
CHRS,04/23/2020,$16.6,"1,209,620",$16.55,$17.17,$16.4601
CHRS,04/22/2020,$16.32,"1,164,679",$16.52,$16.67,$15.96
CHRS,04/21/2020,$16.23,"2,312,562",$15.74,$16.835,$15.7
CHRS,04/20/2020,$16.545,"3,039,751",$15.43,$17.12,$15.2101
CHRS,04/17/2020,$15.53,"2,850,166",$15.57,$15.64,$14.98
CHRS,04/16/2020,$15,"3,190,323",$14.69,$15.07,$14.32
CHRS,04/15/2020,$14.49,"6,806,788",$14.5,$14.81,$14.12
CHRS,04/14/2020,$14.815,"5,528,578",$14.91,$15.17,$14.23
CHRS,04/13/2020,$15.84,"734,531",$17.1,$17.1,$15.74
CHRS,04/09/2020,$16.7,"671,525",$16.94,$17.21,$16.39
CHRS,04/08/2020,$16.45,"722,995",$16.49,$16.56,$15.63
CHRS,04/07/2020,$16.12,"1,475,109",$16.5,$16.63,$15.94
CHRS,04/06/2020,$15.95,"899,087",$14.85,$15.97,$14.85
CHRS,04/03/2020,$14.43,"717,954",$14.86,$15.19,$14.12
CHRS,04/02/2020,$14.96,"913,278",$14.96,$15.57,$14.4
CHRS,04/01/2020,$15.16,"1,273,432",$15.63,$15.93,$15.01
CHRS,03/31/2020,$16.22,"1,032,028",$16.79,$17.26,$15.65
CHRS,03/30/2020,$16.79,"769,334",$16.36,$16.83,$15.86
CHRS,03/27/2020,$16.26,"820,124",$16,$17,$15.69
CHRS,03/26/2020,$16.79,"1,091,304",$16.02,$17.42,$16.02
CHRS,03/25/2020,$15.94,"1,424,893",$16.21,$17.32,$15.77
CHRS,03/24/2020,$16.26,"1,612,037",$15,$16.74,$14.84
CHRS,03/23/2020,$14.23,"1,348,917",$14,$14.88,$13.66
CHRS,03/20/2020,$13.84,"1,641,375",$13,$14.3,$12.73
CHRS,03/19/2020,$12.86,"1,740,246",$11.61,$14,$11.22
CHRS,03/18/2020,$11.67,"1,864,705",$12.48,$12.9,$10.8616
CHRS,03/17/2020,$13.39,"2,609,779",$12.92,$13.48,$12.2
CHRS,03/16/2020,$12.68,"1,887,105",$13,$14.17,$12.61
CHRS,03/13/2020,$14.95,"1,683,573",$14.97,$15.33,$13.4
CHRS,03/12/2020,$14.45,"2,542,848",$14.22,$15.22,$13.14
CHRS,03/11/2020,$15.87,"1,599,362",$17.06,$17.5,$15.53
CHRS,03/10/2020,$17.55,"1,369,181",$18.43,$18.43,$15.67
CHRS,03/09/2020,$17.84,"1,314,605",$17.92,$18.94,$17.47
CHRS,03/06/2020,$19.42,"940,835",$19.67,$20.58,$18.92
CHRS,03/05/2020,$20.45,"805,450",$20.04,$20.63,$19.84
CHRS,03/04/2020,$20.56,"983,707",$20.06,$20.6,$19.76
CHRS,03/03/2020,$19.57,"1,730,839",$20.425,$21.48,$19.46
CHRS,03/02/2020,$20.7,"1,555,312",$19.62,$20.81,$19.15
CHRS,02/28/2020,$19.35,"2,333,892",$18.52,$19.68,$17.64
CHRS,02/27/2020,$19.19,"1,216,405",$20.04,$20.19,$19.11
CHRS,02/26/2020,$20.38,"1,021,406",$21.41,$21.63,$20.1
CHRS,02/25/2020,$21.3,"976,530",$21.84,$21.95,$20.8386
CHRS,02/24/2020,$21.68,"1,083,938",$21.83,$21.92,$21.14
CHRS,02/21/2020,$22.53,"859,322",$22.43,$22.72,$22.07
CHRS,02/20/2020,$22.5,"1,214,795",$22.41,$23.03,$22.01
CHRS,02/19/2020,$22.5,"1,003,193",$22.45,$22.85,$22.026
CHRS,02/18/2020,$22.16,"1,050,686",$21.64,$22.45,$21.45
CHRS,02/14/2020,$21.74,"1,039,958",$21.94,$22.03,$21.36
CHRS,02/13/2020,$21.97,"1,148,961",$21.8,$22.255,$21.63
CHRS,02/12/2020,$21.76,"842,827",$21.65,$21.89,$21.32
CHRS,02/11/2020,$21.58,"1,126,585",$22.06,$22.1,$21.35
CHRS,02/10/2020,$21.565,"1,791,937",$20.73,$21.82,$20.59
CHRS,02/07/2020,$20.59,"1,366,653",$19.49,$20.87,$19.4
CHRS,02/06/2020,$19.44,"1,271,945",$19.3,$19.83,$18.87
CHRS,02/05/2020,$19.06,"2,328,164",$19.16,$19.64,$18.72
CHRS,02/04/2020,$19.46,"1,511,694",$18.93,$19.865,$18.9
CHRS,02/03/2020,$18.72,"680,883",$18.18,$18.74,$17.99
CHRS,01/31/2020,$18.04,"836,560",$18.32,$18.37,$17.58
CHRS,01/30/2020,$18.44,"710,033",$18.53,$18.9096,$18.27
CHRS,01/29/2020,$18.78,"627,346",$19.02,$19.21,$18.62
CHRS,01/28/2020,$18.89,"797,214",$18.95,$19.3,$18.72
CHRS,01/27/2020,$18.73,"913,995",$17.83,$18.87,$17.5
CHRS,01/24/2020,$18.15,"1,314,211",$18.81,$19.31,$17.91
CHRS,01/23/2020,$18.72,"934,049",$18.87,$19.14,$18.36
CHRS,01/22/2020,$18.99,"539,834",$19.28,$19.4,$18.96
CHRS,01/21/2020,$19.28,"745,886",$19.11,$19.7,$19.11
CHRS,01/17/2020,$19.16,"833,379",$19.96,$19.96,$18.98
CHRS,01/16/2020,$19.865,"992,218",$19.93,$20.07,$19.59
CHRS,01/15/2020,$19.81,"1,774,836",$19.53,$20.56,$18.6
CHRS,01/14/2020,$19.885,"2,448,300",$17.34,$19.9627,$17.14
CHRS,01/13/2020,$17.39,"1,017,746",$17.75,$17.75,$17.08
CHRS,01/10/2020,$17.73,"1,583,258",$17.63,$18.1,$17.41
CHRS,01/09/2020,$17.59,"781,360",$18.24,$18.24,$17.54
CHRS,01/08/2020,$18.04,"1,081,837",$18.17,$18.47,$17.88
CHRS,01/07/2020,$18.24,"794,482",$18,$18.32,$17.56
CHRS,01/06/2020,$18.11,"763,985",$17.48,$18.24,$16.81
CHRS,01/03/2020,$17.55,"1,148,013",$18.16,$18.36,$17.32
CHRS,01/02/2020,$18.32,"904,734",$18.21,$18.36,$17.36
CHRS,12/31/2019,$18.005,"950,565",$17.51,$18.095,$17.325
CHRS,12/30/2019,$17.54,"808,511",$18.15,$18.27,$17.51
CHRS,12/27/2019,$18.205,"627,890",$18.77,$18.8,$18.03
CHRS,12/26/2019,$18.57,"730,382",$18.96,$18.96,$18.37
CHRS,12/24/2019,$18.96,"399,243",$18.32,$18.97,$18.09
CHRS,12/23/2019,$18.24,"662,865",$18.35,$18.69,$18.15
CHRS,12/20/2019,$18.35,"1,976,053",$18.19,$18.5,$17.85
CHRS,12/19/2019,$18.01,"915,121",$17.99,$18.22,$17.41
CHRS,12/18/2019,$17.98,"695,069",$18.55,$18.67,$17.87
CHRS,12/17/2019,$18.58,"577,140",$18.54,$18.78,$18.165
CHRS,12/16/2019,$18.46,"1,141,325",$18.69,$19.02,$18.38
CHRS,12/13/2019,$18.52,"939,849",$18.12,$18.72,$18.1
CHRS,12/12/2019,$18.25,"634,401",$17.9,$18.34,$17.7
CHRS,12/11/2019,$17.9,"812,786",$18.14,$18.14,$17.52
CHRS,12/10/2019,$17.82,"679,271",$17.54,$18.109,$17.495
CHRS,12/09/2019,$17.57,"1,134,688",$18.05,$18.4,$17.36
CHRS,12/06/2019,$18.15,"1,035,410",$17.75,$18.61,$17.65
CHRS,12/05/2019,$17.57,"1,486,990",$18.18,$18.28,$17.45
CHRS,12/04/2019,$18.3,"1,225,964",$17.67,$18.385,$17.63
CHRS,12/03/2019,$17.48,"1,835,010",$18.2,$18.56,$17.22
CHRS,12/02/2019,$18.45,"1,202,383",$18.16,$18.84,$18.08
CHRS,11/29/2019,$17.99,"498,339",$18.36,$18.385,$17.92
CHRS,11/27/2019,$18.34,"1,268,580",$17.82,$19.43,$17.44
CHRS,11/26/2019,$17.74,"1,321,695",$19.07,$19.1765,$17.5
CHRS,11/25/2019,$19.235,"1,118,922",$18.75,$19.63,$18.73
CHRS,11/22/2019,$18.82,"525,643",$18.59,$18.925,$18.46
CHRS,11/21/2019,$18.49,"624,910",$19.28,$19.385,$18.39
CHRS,11/20/2019,$19.25,"1,105,219",$19.63,$20.21,$18.89
CHRS,11/19/2019,$19.61,"1,081,511",$19.1,$19.89,$19.09
CHRS,11/18/2019,$19.18,"954,775",$18.95,$19.44,$18.7
CHRS,11/15/2019,$18.96,"557,071",$19.09,$19.17,$18.62
CHRS,11/14/2019,$18.98,"786,596",$19.26,$19.37,$18.62
CHRS,11/13/2019,$19.2,"1,313,905",$18.39,$19.4,$18.275
CHRS,11/12/2019,$18.43,"936,303",$18.93,$19,$18.11
CHRS,11/11/2019,$18.8,"865,454",$18.84,$19.245,$18.59
CHRS,11/08/2019,$19.06,"1,353,212",$19.08,$19.74,$18.71
CHRS,11/07/2019,$19,"3,887,830",$17.5,$19.6,$17.42
CHRS,11/06/2019,$16.46,"1,484,637",$16.36,$17.03,$16.21
CHRS,11/05/2019,$16.33,"2,016,971",$15.63,$16.69,$15.5
CHRS,11/04/2019,$17.15,"421,732",$17.82,$17.98,$17.09
CHRS,11/01/2019,$17.66,"825,696",$17.42,$17.96,$17.28
CHRS,10/31/2019,$17.37,"603,666",$17.33,$17.5215,$16.92
CHRS,10/30/2019,$17.48,"532,906",$17.7,$17.98,$17.21
CHRS,10/29/2019,$17.72,"902,207",$16.84,$17.935,$16.36
CHRS,10/28/2019,$16.84,"945,834",$17,$17.15,$16.77
CHRS,10/25/2019,$16.88,"593,452",$16.93,$17.05,$16.6
CHRS,10/24/2019,$16.92,"1,018,609",$17.66,$17.83,$16.73
CHRS,10/23/2019,$17.59,"988,806",$18.57,$18.65,$17.39
CHRS,10/22/2019,$18.62,"2,217,359",$18.8,$19.14,$17.5
CHRS,10/21/2019,$19.18,"650,974",$19.42,$19.715,$18.84
CHRS,10/18/2019,$19.27,"716,182",$19.02,$19.31,$18.5
CHRS,10/17/2019,$19.19,"1,041,584",$18.6,$19.57,$18.53
CHRS,10/16/2019,$18.6,"2,267,534",$18.99,$19.25,$18.57
CHRS,10/15/2019,$18.89,"1,320,312",$17.98,$18.98,$17.8
CHRS,10/14/2019,$17.99,"886,756",$18.4,$18.73,$17.902
CHRS,10/11/2019,$18.55,"1,499,577",$18.8,$19.33,$18.505
CHRS,10/10/2019,$18.64,"1,015,440",$18.7,$19.25,$18.56
CHRS,10/09/2019,$18.755,"1,752,592",$20.6,$20.64,$18.45
CHRS,10/08/2019,$20.6,"1,106,344",$21,$21.21,$20.46
CHRS,10/07/2019,$21.37,"2,092,866",$20.94,$22.08,$20.85
CHRS,10/04/2019,$20.99,"3,095,404",$20.75,$22,$20.68
CHRS,10/03/2019,$19.97,"2,734,927",$20.12,$20.95,$19.42
CHRS,10/02/2019,$20.1,"1,481,205",$19,$21.03,$18.72
CHRS,10/01/2019,$19.18,"821,687",$20.34,$20.76,$18.86
CHRS,09/30/2019,$20.26,"751,259",$20.41,$20.86,$19.58
CHRS,09/27/2019,$20.48,"624,428",$20.92,$21.05,$20.18
CHRS,09/26/2019,$20.86,"1,002,145",$22.5,$23.062,$20.82
CHRS,09/25/2019,$22.53,"2,246,270",$22.28,$23.91,$21.68
CHRS,09/24/2019,$22.1,"1,121,832",$21.5,$22.26,$21.275
CHRS,09/23/2019,$21.38,"1,005,783",$21.78,$21.95,$20.8
CHRS,09/20/2019,$21.74,"1,925,508",$20.57,$21.92,$20.28
CHRS,09/19/2019,$20.57,"812,396",$20.59,$20.8,$19.74
CHRS,09/18/2019,$20.57,"780,787",$20.1,$20.84,$19.81
CHRS,09/17/2019,$20,"661,850",$20.69,$20.766,$19.67
CHRS,09/16/2019,$20.73,"514,504",$20.03,$20.84,$19.88
CHRS,09/13/2019,$20.2,"530,356",$20.02,$20.49,$19.84
CHRS,09/12/2019,$19.94,"549,852",$20.23,$20.31,$19.685
CHRS,09/11/2019,$20.3,"696,197",$19.93,$20.61,$19.77
CHRS,09/10/2019,$19.94,"1,078,901",$19.55,$20.07,$18.87
CHRS,09/09/2019,$19.7,"979,400",$20.53,$20.53,$19.4571
CHRS,09/06/2019,$20.46,"868,333",$21.11,$21.39,$20.42
CHRS,09/05/2019,$21.05,"866,119",$21.97,$22.05,$20.81
CHRS,09/04/2019,$21.77,"1,310,246",$21.98,$22.11,$21.06
CHRS,09/03/2019,$21.92,"942,671",$22.26,$22.71,$21.89
CHRS,08/30/2019,$22.19,"554,721",$22.1,$22.48,$21.95
CHRS,08/29/2019,$21.88,"754,734",$22.13,$22.29,$21.46
CHRS,08/28/2019,$21.94,"858,777",$21.8,$22.59,$21.3893
CHRS,08/27/2019,$21.9,"712,427",$22.65,$22.65,$21.63
CHRS,08/26/2019,$22.4,"953,040",$22.5,$22.73,$22.15
CHRS,08/23/2019,$22.01,"1,071,011",$21.9,$22.33,$21.52
CHRS,08/22/2019,$21.96,"917,539",$22,$22.79,$21.72
CHRS,08/21/2019,$21.92,"1,532,223",$20.32,$22.33,$20.31
CHRS,08/20/2019,$20.07,"536,454",$19.72,$20.14,$19.5
CHRS,08/19/2019,$19.71,"576,429",$19.04,$19.77,$18.66
CHRS,08/16/2019,$18.88,"716,195",$18.73,$19.245,$18.45
CHRS,08/15/2019,$18.51,"615,169",$18.45,$18.935,$18.01
CHRS,08/14/2019,$18.59,"726,159",$19,$19.21,$18.54
CHRS,08/13/2019,$19.37,"695,454",$19.3,$19.76,$18.69
CHRS,08/12/2019,$18.61,"753,895",$19.12,$19.16,$18.13
CHRS,08/09/2019,$19.15,"1,192,009",$19.74,$20.09,$17.73
CHRS,08/08/2019,$19.71,"811,897",$19.06,$19.98,$19.06
CHRS,08/07/2019,$19.04,"758,669",$19.11,$19.14,$18.56
CHRS,08/06/2019,$19.37,"1,061,800",$19.75,$19.97,$18.76
CHRS,08/05/2019,$19.63,"1,904,344",$19.7,$20.01,$18.98
CHRS,08/02/2019,$20.02,"3,187,634",$18.15,$20.07,$17.7949
CHRS,08/01/2019,$17.03,"1,021,590",$16.85,$17.53,$16.71
CHRS,07/31/2019,$16.82,"848,987",$16.74,$17.31,$16.5804
CHRS,07/30/2019,$16.78,"412,237",$16.16,$16.79,$16.16
CHRS,07/29/2019,$16.3,"688,407",$16.68,$17.2381,$16.18
CHRS,07/26/2019,$16.69,"690,073",$16.93,$17.22,$16.665
CHRS,07/25/2019,$16.89,"811,233",$17.88,$17.9,$16.87
CHRS,07/24/2019,$17.8,"667,967",$18.07,$18.21,$17.37
CHRS,07/23/2019,$18.1,"1,697,011",$17.11,$18.8,$16.79
CHRS,07/22/2019,$17.06,"609,778",$17.81,$17.81,$16.99
CHRS,07/19/2019,$17.68,"556,331",$18.03,$18.29,$17.66
CHRS,07/18/2019,$18.08,"534,815",$17.73,$18.24,$17.5127
CHRS,07/17/2019,$17.78,"509,618",$18.46,$18.525,$17.76
CHRS,07/16/2019,$18.52,"521,280",$18.9,$19.27,$18.43
CHRS,07/15/2019,$18.86,"601,067",$19.2,$19.23,$18.65
CHRS,07/12/2019,$19.23,"896,635",$19.67,$19.99,$19.165
CHRS,07/11/2019,$19.75,"871,654",$20.53,$20.6,$19.7
CHRS,07/10/2019,$20.39,"780,828",$20.31,$20.48,$19.6
CHRS,07/09/2019,$20.29,"1,504,329",$19.75,$20.55,$19.34
CHRS,07/08/2019,$19.715,"7,719,840",$22.76,$23.43,$17.81
CHRS,07/05/2019,$22.74,"690,170",$23.16,$23.2927,$22.38
CHRS,07/03/2019,$23.37,"529,323",$23.15,$23.43,$22.65
CHRS,07/02/2019,$22.96,"1,054,642",$22.52,$23.18,$22.32
CHRS,07/01/2019,$22.52,"1,081,841",$22.31,$22.575,$21.475
CHRS,06/28/2019,$22.1,"3,653,676",$21.62,$22.17,$21.49
CHRS,06/27/2019,$21.49,"624,474",$20.95,$21.51,$20.95
CHRS,06/26/2019,$20.89,"965,098",$21.29,$21.61,$20.645
CHRS,06/25/2019,$21.14,"1,256,001",$21.47,$21.98,$20.75
CHRS,06/24/2019,$21.34,"776,422",$21.68,$21.79,$20.71
CHRS,06/21/2019,$21.77,"1,143,941",$21.73,$22.03,$21.28
CHRS,06/20/2019,$21.66,"1,457,383",$20.99,$21.87,$20.7
CHRS,06/19/2019,$20.67,"1,661,956",$19.7,$20.97,$19.61
CHRS,06/18/2019,$19.36,"774,336",$19.69,$19.69,$19.01
CHRS,06/17/2019,$19.55,"812,274",$18.69,$19.7,$18.53
CHRS,06/14/2019,$18.65,"692,849",$18.11,$18.78,$18.11
CHRS,06/13/2019,$18.25,"555,536",$17.94,$18.26,$17.53
CHRS,06/12/2019,$17.91,"607,863",$17.59,$18.1003,$17.39
CHRS,06/11/2019,$17.56,"1,041,522",$17.79,$18.16,$17.18
CHRS,06/10/2019,$17.26,"674,461",$17.99,$18.44,$17.22
CHRS,06/07/2019,$17.91,"504,288",$18.01,$18.33,$17.785
CHRS,06/06/2019,$17.97,"764,694",$18.59,$18.87,$17.94
CHRS,06/05/2019,$18.64,"767,815",$18.72,$18.86,$18.33
CHRS,06/04/2019,$18.63,"833,883",$18.65,$18.75,$17.92
CHRS,06/03/2019,$18.37,"902,010",$18.98,$19.03,$18.2
CHRS,05/31/2019,$18.9,"724,242",$19.17,$19.6,$18.74
CHRS,05/30/2019,$19.49,"963,151",$19.44,$19.645,$19.12
CHRS,05/29/2019,$19.66,"1,089,190",$19.58,$19.98,$19
CHRS,05/28/2019,$19.17,"1,831,782",$20.38,$20.51,$18.99
CHRS,05/24/2019,$20.36,"914,548",$20.58,$20.62,$19.8
CHRS,05/23/2019,$20.36,"967,666",$20.28,$20.535,$19.6
CHRS,05/22/2019,$20.56,"1,836,281",$19.75,$21.18,$19.74
CHRS,05/21/2019,$19.78,"1,599,591",$19.06,$20.04,$18.8101
CHRS,05/20/2019,$19.05,"1,431,991",$18.32,$19.31,$17.99
CHRS,05/17/2019,$18.55,"1,261,945",$17.39,$18.58,$17.27
CHRS,05/16/2019,$17.56,"636,543",$17.23,$17.72,$17.05
CHRS,05/15/2019,$17.19,"472,528",$16.66,$17.22,$16.64
CHRS,05/14/2019,$16.87,"605,573",$16.91,$17.1,$16.645
CHRS,05/13/2019,$16.74,"1,059,611",$17.02,$17.23,$16.16
CHRS,05/10/2019,$17.47,"1,610,230",$16.25,$18.45,$15.97
CHRS,05/09/2019,$16.1,"629,874",$15.85,$16.32,$15.33
CHRS,05/08/2019,$16.12,"647,987",$15.95,$16.27,$15.645
CHRS,05/07/2019,$15.94,"894,416",$16.76,$16.98,$15.67
CHRS,05/06/2019,$16.71,"673,866",$15.7,$16.79,$15.7
CHRS,05/03/2019,$16.38,"1,042,501",$16.25,$16.91,$16.215
CHRS,05/02/2019,$16.13,"537,816",$15.95,$16.24,$15.81
CHRS,05/01/2019,$15.95,"524,445",$16,$16.16,$15.85
CHRS,04/30/2019,$15.92,"775,314",$15.93,$16.17,$15.72
CHRS,04/29/2019,$15.9,"799,777",$15.5,$16.21,$15.36
CHRS,04/26/2019,$15.5,"751,362",$14.95,$15.55,$14.6
CHRS,04/25/2019,$14.95,"724,236",$14.43,$15.03,$14.23
CHRS,04/24/2019,$14.5,"1,378,194",$14.25,$14.72,$13.55
CHRS,04/23/2019,$14.18,"937,437",$14.58,$14.64,$13.89
CHRS,04/22/2019,$14.55,"372,400",$14.72,$14.86,$14.35
CHRS,04/18/2019,$14.71,"513,946",$14.66,$15.24,$14.15
CHRS,04/17/2019,$14.74,"861,890",$15.15,$15.27,$14.4
CHRS,04/16/2019,$15.09,"376,548",$14.9,$15.355,$14.72
CHRS,04/15/2019,$14.87,"574,865",$14.76,$14.93,$14.4
CHRS,04/12/2019,$14.78,"960,771",$15.15,$15.3,$14.65
CHRS,04/11/2019,$14.99,"1,120,874",$14.83,$15.54,$14.61
CHRS,04/10/2019,$14.76,"681,843",$14.66,$14.89,$14.5
CHRS,04/09/2019,$14.58,"1,144,984",$15.5,$15.64,$14.55
CHRS,04/08/2019,$15.49,"4,041,163",$17.32,$17.51,$15.36
CHRS,04/05/2019,$14.49,"1,481,840",$14,$14.82,$14
CHRS,04/04/2019,$13.93,"718,416",$13.82,$14.28,$13.66
CHRS,04/03/2019,$13.82,"1,073,086",$13.28,$13.85,$13.11
CHRS,04/02/2019,$13.11,"701,109",$13.26,$13.56,$13.09
CHRS,04/01/2019,$13.1,"799,480",$13.69,$13.78,$12.95
CHRS,03/29/2019,$13.64,"754,773",$13.7,$13.842,$13.45
CHRS,03/28/2019,$13.74,"282,529",$13.41,$13.8,$13.41
CHRS,03/27/2019,$13.51,"347,651",$14.09,$14.09,$13.5
CHRS,03/26/2019,$14.1,"379,109",$14.29,$14.44,$13.88
CHRS,03/25/2019,$14.13,"533,316",$14.28,$14.4,$13.4
CHRS,03/22/2019,$14.32,"610,085",$15.43,$15.46,$14.23
CHRS,03/21/2019,$15.5,"588,169",$14.97,$15.515,$14.78
CHRS,03/20/2019,$15.09,"669,090",$14.86,$15.55,$14.74
CHRS,03/19/2019,$14.84,"349,058",$14.93,$15.11,$14.48
CHRS,03/18/2019,$14.9,"1,126,628",$14.41,$15.62,$14.09
CHRS,03/15/2019,$14.41,"1,591,263",$14.61,$14.8486,$14.38
CHRS,03/14/2019,$14.51,"690,769",$14.83,$14.875,$14.35
CHRS,03/13/2019,$14.84,"603,719",$14.9,$15.28,$14.12
CHRS,03/12/2019,$14.94,"716,655",$14.75,$15.22,$14.14
CHRS,03/11/2019,$14.7,"942,991",$14.1,$14.78,$13.91
CHRS,03/08/2019,$14.01,"445,674",$13.52,$14.03,$13.3
CHRS,03/07/2019,$13.62,"469,683",$13.41,$13.88,$13.25
CHRS,03/06/2019,$13.42,"570,523",$14.35,$14.4684,$13.42
