ticker,date,close,volume,open,high,low
MEIP,08/19/2020,$2.71,"723,285",$2.78,$2.84,$2.7
MEIP,08/18/2020,$2.83,"1,420,407",$3.01,$3.02,$2.75
MEIP,08/17/2020,$3.05,"984,359",$2.83,$3.05,$2.7962
MEIP,08/14/2020,$2.8,"491,958",$2.87,$2.8718,$2.8
MEIP,08/13/2020,$2.88,"1,087,738",$3,$3.0002,$2.78
MEIP,08/12/2020,$3,"2,169,076",$2.82,$3.08,$2.79
MEIP,08/11/2020,$2.79,"1,447,628",$2.73,$2.89,$2.62
MEIP,08/10/2020,$2.72,"576,999",$2.81,$2.81,$2.68
MEIP,08/07/2020,$2.78,"762,751",$2.71,$2.83,$2.69
MEIP,08/06/2020,$2.72,"745,650",$2.76,$2.78,$2.66
MEIP,08/05/2020,$2.79,"698,126",$2.75,$2.8316,$2.725
MEIP,08/04/2020,$2.74,"940,058",$2.85,$2.85,$2.66
MEIP,08/03/2020,$2.85,"834,562",$2.78,$2.85,$2.71
MEIP,07/31/2020,$2.775,"1,027,572",$2.83,$2.8627,$2.67
MEIP,07/30/2020,$2.8,"1,650,074",$2.67,$2.83,$2.65
MEIP,07/29/2020,$2.59,"2,404,569",$2.81,$2.84,$2.5304
MEIP,07/28/2020,$2.82,"1,280,790",$2.95,$2.96,$2.77
MEIP,07/27/2020,$2.98,"1,002,146",$2.94,$3.07,$2.885
MEIP,07/24/2020,$2.95,"1,213,399",$3.06,$3.0887,$2.9
MEIP,07/23/2020,$3.05,"1,305,669",$3.16,$3.2,$3.01
MEIP,07/22/2020,$3.16,"1,093,485",$3.34,$3.3618,$3.15
MEIP,07/21/2020,$3.335,"1,074,551",$3.45,$3.51,$3.315
MEIP,07/20/2020,$3.41,"1,226,784",$3.68,$3.68,$3.4
MEIP,07/17/2020,$3.68,"1,425,903",$3.51,$3.78,$3.49
MEIP,07/16/2020,$3.53,"946,671",$3.48,$3.55,$3.37
MEIP,07/15/2020,$3.5,"1,571,281",$3.47,$3.5,$3.355
MEIP,07/14/2020,$3.39,"1,327,499",$3.29,$3.43,$3.225
MEIP,07/13/2020,$3.28,"1,997,207",$3.35,$3.42,$3.21
MEIP,07/10/2020,$3.32,"1,236,818",$3.42,$3.439,$3.29
MEIP,07/09/2020,$3.44,"1,088,671",$3.43,$3.48,$3.36
MEIP,07/08/2020,$3.41,"1,289,271",$3.48,$3.48,$3.35
MEIP,07/07/2020,$3.43,"2,141,847",$3.42,$3.53,$3.27
MEIP,07/06/2020,$3.42,"4,642,610",$3.54,$3.58,$3.1907
MEIP,07/02/2020,$3.49,"10,829,500",$3.81,$3.8465,$3.35
MEIP,07/01/2020,$4.27,"1,066,269",$4.12,$4.37,$4.12
MEIP,06/30/2020,$4.13,"1,108,052",$4.12,$4.183,$3.99
MEIP,06/29/2020,$4.12,"1,806,523",$4.28,$4.335,$4.01
MEIP,06/26/2020,$4.3,"3,737,052",$4.28,$4.38,$4.05
MEIP,06/25/2020,$4.29,"1,274,260",$4.12,$4.39,$4.11
MEIP,06/24/2020,$4.13,"1,469,478",$4.25,$4.32,$3.89
MEIP,06/23/2020,$4.3,"1,774,013",$4.25,$4.4585,$4.12
MEIP,06/22/2020,$4.18,"5,134,882",$4.07,$4.2,$3.87
MEIP,06/19/2020,$3.99,"3,584,522",$3.82,$4.055,$3.77
MEIP,06/18/2020,$3.72,"4,378,821",$3.69,$3.94,$3.6
MEIP,06/17/2020,$3.63,"1,130,988",$3.88,$3.88,$3.6
MEIP,06/16/2020,$3.77,"1,395,486",$3.79,$3.84,$3.58
MEIP,06/15/2020,$3.71,"1,447,003",$3.35,$3.715,$3.3
MEIP,06/12/2020,$3.49,"1,555,286",$3.72,$3.72,$3.38
MEIP,06/11/2020,$3.55,"1,494,200",$3.7,$3.8625,$3.5
MEIP,06/10/2020,$3.9,"1,258,767",$3.87,$4.02,$3.8
MEIP,06/09/2020,$3.82,"915,097",$3.84,$3.9,$3.73
MEIP,06/08/2020,$3.85,"1,230,660",$3.76,$3.955,$3.6
MEIP,06/05/2020,$3.73,"1,308,749",$3.85,$3.96,$3.67
MEIP,06/04/2020,$3.87,"1,414,835",$3.8,$3.985,$3.74
MEIP,06/03/2020,$3.78,"2,202,343",$4.12,$4.2,$3.65
MEIP,06/02/2020,$4.15,"2,400,201",$4.22,$4.33,$3.8
MEIP,06/01/2020,$4.19,"4,669,941",$3.69,$4.33,$3.66
MEIP,05/29/2020,$3.655,"5,283,641",$3.79,$3.82,$3.37
MEIP,05/28/2020,$3.3,"827,452",$3.39,$3.3947,$3.25
MEIP,05/27/2020,$3.36,"1,737,065",$3.58,$3.58,$3.08
MEIP,05/26/2020,$3.5,"1,917,623",$3.52,$3.77,$3.5
MEIP,05/22/2020,$3.51,"1,454,531",$3.44,$3.54,$3.29
MEIP,05/21/2020,$3.39,"2,034,343",$3.23,$3.51,$3.1
MEIP,05/20/2020,$3.23,"2,051,847",$3.05,$3.27,$2.96
MEIP,05/19/2020,$2.96,"1,289,046",$2.89,$3.14,$2.8602
MEIP,05/18/2020,$2.94,"1,727,749",$2.99,$3.03,$2.78
MEIP,05/15/2020,$2.9,"1,248,632",$2.92,$3.01,$2.85
MEIP,05/14/2020,$2.965,"2,391,384",$2.9441,$2.99,$2.7101
MEIP,05/13/2020,$2.83,"1,722,545",$2.85,$2.932,$2.64
MEIP,05/12/2020,$2.83,"1,797,917",$2.92,$3.08,$2.81
MEIP,05/11/2020,$2.9,"1,350,296",$2.67,$2.93,$2.67
MEIP,05/08/2020,$2.74,"1,244,749",$2.65,$2.79,$2.61
MEIP,05/07/2020,$2.61,"1,062,899",$2.68,$2.77,$2.59
MEIP,05/06/2020,$2.7,"981,316",$2.62,$2.775,$2.54
MEIP,05/05/2020,$2.62,"1,231,577",$2.67,$2.695,$2.555
MEIP,05/04/2020,$2.64,"1,275,411",$2.62,$2.71,$2.53
MEIP,05/01/2020,$2.64,"1,481,713",$2.61,$2.69,$2.47
MEIP,04/30/2020,$2.71,"1,436,440",$2.75,$2.83,$2.64
MEIP,04/29/2020,$2.74,"2,560,163",$2.65,$2.85,$2.59
MEIP,04/28/2020,$2.56,"1,600,861",$2.6,$2.6,$2.41
MEIP,04/27/2020,$2.48,"2,108,261",$2.43,$2.55,$2.38
MEIP,04/24/2020,$2.33,"1,188,814",$2.31,$2.4,$2.31
MEIP,04/23/2020,$2.31,"1,243,507",$2.3,$2.4119,$2.3
MEIP,04/22/2020,$2.29,"1,313,943",$2.42,$2.46,$2.28
MEIP,04/21/2020,$2.36,"1,588,195",$2.35,$2.45,$2.28
MEIP,04/20/2020,$2.38,"2,434,584",$2.4,$2.56,$2.355
MEIP,04/17/2020,$2.42,"2,470,703",$2.4,$2.48,$2.28
MEIP,04/16/2020,$2.32,"2,583,843",$2.45,$2.59,$2.23
MEIP,04/15/2020,$2.4,"4,264,425",$2.37,$2.5,$2.1
MEIP,04/14/2020,$2.5,"47,212,640",$3.06,$3.64,$2.2
MEIP,04/13/2020,$1.67,"223,884",$1.71,$1.73,$1.62
MEIP,04/09/2020,$1.71,"550,132",$1.61,$1.74,$1.55
MEIP,04/08/2020,$1.56,"385,709",$1.54,$1.64,$1.49
MEIP,04/07/2020,$1.51,"593,958",$1.57,$1.665,$1.49
MEIP,04/06/2020,$1.56,"555,642",$1.53,$1.63,$1.5
MEIP,04/03/2020,$1.46,"890,061",$1.42,$1.48,$1.31
MEIP,04/02/2020,$1.45,"788,799",$1.45,$1.48,$1.35
MEIP,04/01/2020,$1.46,"1,243,387",$1.54,$1.55,$1.36
MEIP,03/31/2020,$1.61,"1,914,142",$1.59,$1.67,$1.45
MEIP,03/30/2020,$1.44,"465,574",$1.35,$1.47,$1.27
MEIP,03/27/2020,$1.34,"318,022",$1.5,$1.53,$1.33
MEIP,03/26/2020,$1.61,"873,275",$1.51,$1.64,$1.41
MEIP,03/25/2020,$1.51,"1,006,414",$1.43,$1.55,$1.2801
MEIP,03/24/2020,$1.41,"1,417,958",$1.24,$1.43,$1.19
MEIP,03/23/2020,$1.18,"792,670",$1.06,$1.2,$0.96
MEIP,03/20/2020,$1.06,"2,754,099",$0.976,$1.19,$0.96
MEIP,03/19/2020,$0.951,"1,181,874",$0.73,$0.96,$0.72
MEIP,03/18/2020,$0.7479,"1,099,268",$0.9421,$0.95,$0.7478
MEIP,03/17/2020,$0.95,"883,476",$0.9343,$1.09,$0.9046
MEIP,03/16/2020,$0.8999,"1,652,806",$0.85,$1.1,$0.85
MEIP,03/13/2020,$1.03,"1,481,775",$1.25,$1.37,$0.9915
MEIP,03/12/2020,$1.2,"1,165,960",$1.4,$1.5,$1.13
MEIP,03/11/2020,$1.55,"716,587",$1.73,$1.7678,$1.54
MEIP,03/10/2020,$1.8,"428,032",$1.97,$1.9752,$1.76
MEIP,03/09/2020,$1.86,"696,585",$1.87,$1.91,$1.67
MEIP,03/06/2020,$1.93,"498,734",$2.1,$2.147,$1.91
MEIP,03/05/2020,$2.18,"264,500",$2.13,$2.24,$2.07
MEIP,03/04/2020,$2.19,"231,038",$2.2,$2.24,$2.15
MEIP,03/03/2020,$2.14,"400,004",$2.03,$2.17,$1.98
MEIP,03/02/2020,$2.09,"981,284",$1.99,$2.12,$1.93
MEIP,02/28/2020,$1.93,"519,759",$1.98,$2.03,$1.84
MEIP,02/27/2020,$2,"586,124",$2.15,$2.195,$1.97
MEIP,02/26/2020,$2.16,"437,685",$2.3,$2.31,$2.15
MEIP,02/25/2020,$2.2,"416,175",$2.23,$2.36,$2.18
MEIP,02/24/2020,$2.28,"580,003",$2.28,$2.41,$2.18
MEIP,02/21/2020,$2.37,"363,783",$2.41,$2.42,$2.25
MEIP,02/20/2020,$2.39,"413,436",$2.35,$2.41,$2.305
MEIP,02/19/2020,$2.35,"333,826",$2.33,$2.41,$2.31
MEIP,02/18/2020,$2.305,"432,707",$2.17,$2.33,$2.15
MEIP,02/14/2020,$2.14,"333,042",$2.2,$2.279,$2.13
MEIP,02/13/2020,$2.19,"247,332",$2.28,$2.32,$2.18
MEIP,02/12/2020,$2.29,"354,266",$2.43,$2.43,$2.28
MEIP,02/11/2020,$2.39,"296,508",$2.41,$2.44,$2.295
MEIP,02/10/2020,$2.43,"230,842",$2.37,$2.45,$2.3401
MEIP,02/07/2020,$2.4,"375,542",$2.58,$2.58,$2.34
MEIP,02/06/2020,$2.545,"475,313",$2.44,$2.58,$2.4
MEIP,02/05/2020,$2.45,"374,202",$2.31,$2.46,$2.27
MEIP,02/04/2020,$2.28,"131,830",$2.3,$2.3421,$2.25
MEIP,02/03/2020,$2.29,"223,508",$2.29,$2.34,$2.26
MEIP,01/31/2020,$2.29,"292,614",$2.4,$2.42,$2.25
MEIP,01/30/2020,$2.445,"873,347",$2.24,$2.46,$2.2
MEIP,01/29/2020,$2.24,"205,645",$2.31,$2.3584,$2.23
MEIP,01/28/2020,$2.31,"176,598",$2.3,$2.34,$2.23
MEIP,01/27/2020,$2.28,"192,810",$2.29,$2.32,$2.25
MEIP,01/24/2020,$2.33,"280,727",$2.35,$2.41,$2.28
MEIP,01/23/2020,$2.35,"313,368",$2.25,$2.38,$2.17
MEIP,01/22/2020,$2.25,"758,816",$2.4,$2.4072,$2.25
MEIP,01/21/2020,$2.42,"903,200",$2.5,$2.58,$2.41
MEIP,01/17/2020,$2.52,"722,729",$2.4,$2.54,$2.33
MEIP,01/16/2020,$2.35,"647,010",$2.41,$2.43,$2.2746
MEIP,01/15/2020,$2.38,"950,363",$2.18,$2.44,$2.18
MEIP,01/14/2020,$2.2,"318,984",$2.09,$2.2,$2.09
MEIP,01/13/2020,$2.1,"480,333",$2.08,$2.13,$1.98
MEIP,01/10/2020,$2.08,"447,410",$2.05,$2.09,$1.975
MEIP,01/09/2020,$2.04,"564,755",$2.16,$2.16,$1.995
MEIP,01/08/2020,$2.12,"321,696",$2.21,$2.23,$2.1
MEIP,01/07/2020,$2.24,"241,156",$2.27,$2.29,$2.21
MEIP,01/06/2020,$2.27,"317,820",$2.29,$2.31,$2.17
MEIP,01/03/2020,$2.3,"534,927",$2.26,$2.37,$2.23
MEIP,01/02/2020,$2.4,"732,117",$2.52,$2.54,$2.28
MEIP,12/31/2019,$2.48,"1,094,688",$2.42,$2.55,$2.38
MEIP,12/30/2019,$2.35,"977,164",$2.19,$2.36,$2.06
MEIP,12/27/2019,$2.175,"1,139,882",$2.23,$2.3998,$2.13
MEIP,12/26/2019,$2.2,"1,174,838",$2.05,$2.25,$2.045
MEIP,12/24/2019,$2.04,"499,898",$2.03,$2.05,$2
MEIP,12/23/2019,$2,"1,068,922",$1.9,$2.08,$1.87
MEIP,12/20/2019,$1.88,"1,439,199",$1.79,$1.89,$1.72
MEIP,12/19/2019,$1.8,"857,360",$1.8,$1.83,$1.72
MEIP,12/18/2019,$1.81,"1,681,486",$1.72,$1.8395,$1.7
MEIP,12/17/2019,$1.69,"6,470,715",$1.75,$1.81,$1.66
MEIP,12/16/2019,$2.29,"791,255",$2.04,$2.32,$1.99
MEIP,12/13/2019,$2.02,"130,620",$1.94,$2.04,$1.94
MEIP,12/12/2019,$1.95,"153,645",$1.96,$1.98,$1.91
MEIP,12/11/2019,$1.95,"101,291",$1.96,$1.97,$1.9345
MEIP,12/10/2019,$1.95,"141,488",$1.91,$1.96,$1.9
MEIP,12/09/2019,$1.91,"156,345",$1.99,$2,$1.9
MEIP,12/06/2019,$1.96,"240,899",$1.94,$1.99,$1.94
MEIP,12/05/2019,$1.94,"84,603",$2,$2.04,$1.94
MEIP,12/04/2019,$2,"166,796",$1.95,$2.07,$1.94
MEIP,12/03/2019,$1.95,"55,620",$1.95,$1.98,$1.91
MEIP,12/02/2019,$1.97,"165,414",$1.96,$1.98,$1.87
MEIP,11/29/2019,$1.96,"142,619",$2.03,$2.04,$1.95
MEIP,11/27/2019,$2,"314,782",$1.98,$2.05,$1.93
MEIP,11/26/2019,$1.93,"187,881",$1.85,$1.95,$1.8363
MEIP,11/25/2019,$1.85,"135,411",$1.85,$1.88,$1.7588
MEIP,11/22/2019,$1.86,"67,800",$1.79,$1.86,$1.79
MEIP,11/21/2019,$1.79,"130,836",$1.8,$1.83,$1.745
MEIP,11/20/2019,$1.8,"189,299",$1.74,$1.884,$1.72
MEIP,11/19/2019,$1.76,"156,822",$1.8,$1.8281,$1.73
MEIP,11/18/2019,$1.8,"103,762",$1.83,$1.85,$1.76
MEIP,11/15/2019,$1.83,"131,360",$1.82,$1.85,$1.8
MEIP,11/14/2019,$1.81,"130,151",$1.81,$1.84,$1.78
MEIP,11/13/2019,$1.84,"89,268",$1.87,$1.87,$1.81
MEIP,11/12/2019,$1.88,"162,773",$1.85,$1.89,$1.827
MEIP,11/11/2019,$1.84,"101,148",$1.84,$1.84,$1.775
MEIP,11/08/2019,$1.83,"80,522",$1.81,$1.84,$1.81
MEIP,11/07/2019,$1.8,"93,245",$1.85,$1.87,$1.78
MEIP,11/06/2019,$1.85,"123,415",$1.89,$1.9,$1.82
MEIP,11/05/2019,$1.92,"169,800",$1.91,$1.95,$1.87
MEIP,11/04/2019,$1.93,"200,790",$1.9,$1.9795,$1.8932
MEIP,11/01/2019,$1.89,"186,065",$1.82,$1.9,$1.7684
MEIP,10/31/2019,$1.81,"217,500",$1.73,$1.82,$1.73
MEIP,10/30/2019,$1.74,"72,101",$1.78,$1.79,$1.73
MEIP,10/29/2019,$1.79,"87,052",$1.82,$1.82,$1.73
MEIP,10/28/2019,$1.77,"90,705",$1.7,$1.82,$1.7
MEIP,10/25/2019,$1.72,"122,905",$1.68,$1.76,$1.67
MEIP,10/24/2019,$1.67,"116,070",$1.71,$1.7108,$1.66
MEIP,10/23/2019,$1.7,"119,569",$1.74,$1.75,$1.67
MEIP,10/22/2019,$1.74,"71,795",$1.77,$1.79,$1.72
MEIP,10/21/2019,$1.77,"173,901",$1.76,$1.81,$1.75
MEIP,10/18/2019,$1.78,"196,869",$1.77,$1.8,$1.73
MEIP,10/17/2019,$1.79,"119,836",$1.71,$1.81,$1.695
MEIP,10/16/2019,$1.71,"137,589",$1.66,$1.72,$1.66
MEIP,10/15/2019,$1.67,"149,047",$1.65,$1.7,$1.65
MEIP,10/14/2019,$1.66,"125,584",$1.65,$1.7,$1.65
MEIP,10/11/2019,$1.65,"240,585",$1.67,$1.72,$1.63
MEIP,10/10/2019,$1.65,"248,537",$1.65,$1.6631,$1.61
MEIP,10/09/2019,$1.65,"288,226",$1.67,$1.6916,$1.62
MEIP,10/08/2019,$1.66,"101,072",$1.68,$1.7061,$1.66
MEIP,10/07/2019,$1.69,"194,849",$1.66,$1.75,$1.65
MEIP,10/04/2019,$1.71,"471,197",$1.94,$1.95,$1.71
MEIP,10/03/2019,$1.8,"373,905",$1.69,$1.84,$1.69
MEIP,10/02/2019,$1.69,"109,618",$1.65,$1.7,$1.61
MEIP,10/01/2019,$1.65,"125,406",$1.68,$1.69,$1.61
MEIP,09/30/2019,$1.68,"199,512",$1.7,$1.72,$1.6
MEIP,09/27/2019,$1.7,"161,200",$1.72,$1.7655,$1.66
MEIP,09/26/2019,$1.705,"331,030",$1.83,$1.85,$1.66
MEIP,09/25/2019,$1.82,"198,597",$1.81,$1.8788,$1.795
MEIP,09/24/2019,$1.805,"208,349",$1.92,$1.92,$1.8
MEIP,09/23/2019,$1.91,"264,889",$1.9,$1.985,$1.85
MEIP,09/20/2019,$1.9,"887,096",$1.93,$2,$1.87
MEIP,09/19/2019,$1.94,"392,479",$2,$2.01,$1.93
MEIP,09/18/2019,$2,"276,200",$2,$2.03,$1.9
MEIP,09/17/2019,$1.99,"244,823",$2.01,$2.05,$1.89
MEIP,09/16/2019,$1.995,"313,011",$2,$2.07,$1.97
MEIP,09/13/2019,$2.01,"437,486",$1.93,$2.0638,$1.89
MEIP,09/12/2019,$1.92,"134,033",$1.92,$1.94,$1.86
MEIP,09/11/2019,$1.91,"292,512",$1.93,$1.94,$1.85
MEIP,09/10/2019,$1.91,"382,602",$1.74,$1.96,$1.72
MEIP,09/09/2019,$1.74,"181,755",$1.75,$1.79,$1.72
MEIP,09/06/2019,$1.73,"113,629",$1.71,$1.76,$1.69
MEIP,09/05/2019,$1.7,"185,977",$1.72,$1.7313,$1.66
MEIP,09/04/2019,$1.7,"171,528",$1.66,$1.73,$1.66
MEIP,09/03/2019,$1.69,"120,733",$1.71,$1.735,$1.66
MEIP,08/30/2019,$1.71,"128,668",$1.77,$1.79,$1.6729
MEIP,08/29/2019,$1.74,"349,076",$1.72,$1.8,$1.65
MEIP,08/28/2019,$1.72,"259,912",$1.62,$1.77,$1.61
MEIP,08/27/2019,$1.61,"149,085",$1.67,$1.67,$1.6
MEIP,08/26/2019,$1.65,"164,771",$1.54,$1.67,$1.54
MEIP,08/23/2019,$1.51,"197,618",$1.65,$1.68,$1.5
MEIP,08/22/2019,$1.65,"151,023",$1.7,$1.71,$1.63
MEIP,08/21/2019,$1.69,"209,607",$1.7,$1.75,$1.67
MEIP,08/20/2019,$1.69,"131,396",$1.76,$1.8183,$1.68
MEIP,08/19/2019,$1.76,"483,794",$1.56,$1.84,$1.54
MEIP,08/16/2019,$1.54,"178,631",$1.49,$1.56,$1.49
MEIP,08/15/2019,$1.48,"357,811",$1.56,$1.5723,$1.44
MEIP,08/14/2019,$1.57,"165,357",$1.59,$1.59,$1.525
MEIP,08/13/2019,$1.59,"159,807",$1.53,$1.61,$1.52
MEIP,08/12/2019,$1.53,"99,550",$1.57,$1.6022,$1.52
MEIP,08/09/2019,$1.56,"173,051",$1.62,$1.65,$1.56
MEIP,08/08/2019,$1.63,"119,371",$1.59,$1.68,$1.59
MEIP,08/07/2019,$1.59,"205,509",$1.59,$1.62,$1.53
MEIP,08/06/2019,$1.6,"203,843",$1.64,$1.6795,$1.59
MEIP,08/05/2019,$1.63,"280,724",$1.66,$1.67,$1.62
MEIP,08/02/2019,$1.69,"202,862",$1.7,$1.73,$1.66
MEIP,08/01/2019,$1.69,"157,639",$1.7,$1.76,$1.67
MEIP,07/31/2019,$1.7,"209,637",$1.75,$1.775,$1.7
MEIP,07/30/2019,$1.74,"446,131",$1.67,$1.8,$1.67
MEIP,07/29/2019,$1.67,"337,958",$1.68,$1.72,$1.62
MEIP,07/26/2019,$1.66,"375,462",$1.73,$1.73,$1.65
MEIP,07/25/2019,$1.74,"309,660",$1.82,$1.85,$1.7356
MEIP,07/24/2019,$1.8,"819,965",$1.74,$1.8,$1.62
MEIP,07/23/2019,$1.7,"421,478",$1.8,$1.8,$1.69
MEIP,07/22/2019,$1.77,"736,175",$1.83,$1.89,$1.73
MEIP,07/19/2019,$1.84,"399,066",$1.92,$1.96,$1.83
MEIP,07/18/2019,$1.94,"335,984",$2.01,$2.1,$1.93
MEIP,07/17/2019,$2,"786,477",$2,$2.08,$1.985
MEIP,07/16/2019,$2,"2,075,272",$2.1,$2.11,$1.99
MEIP,07/15/2019,$2.1,"197,437",$2.08,$2.11,$2.04
MEIP,07/12/2019,$2.08,"192,060",$2.1,$2.15,$2.05
MEIP,07/11/2019,$2.09,"291,121",$2.18,$2.23,$2.06
MEIP,07/10/2019,$2.18,"186,833",$2.23,$2.29,$2.15
MEIP,07/09/2019,$2.21,"322,951",$2.28,$2.29,$2.15
MEIP,07/08/2019,$2.29,"172,501",$2.32,$2.38,$2.25
MEIP,07/05/2019,$2.3,"367,012",$2.34,$2.4286,$2.29
MEIP,07/03/2019,$2.33,"281,225",$2.37,$2.39,$2.22
MEIP,07/02/2019,$2.34,"331,732",$2.53,$2.59,$2.32
MEIP,07/01/2019,$2.52,"585,196",$2.49,$2.56,$2.46
MEIP,06/28/2019,$2.5,"8,162,059",$2.53,$2.73,$2.41
MEIP,06/27/2019,$2.51,"287,028",$2.5,$2.57,$2.5
MEIP,06/26/2019,$2.5,"284,270",$2.59,$2.65,$2.46
MEIP,06/25/2019,$2.59,"287,476",$2.54,$2.6,$2.5239
MEIP,06/24/2019,$2.56,"564,850",$2.66,$2.66,$2.43
MEIP,06/21/2019,$2.47,"449,320",$2.55,$2.6,$2.45
MEIP,06/20/2019,$2.54,"202,480",$2.63,$2.66,$2.53
MEIP,06/19/2019,$2.6,"202,147",$2.62,$2.68,$2.57
MEIP,06/18/2019,$2.6,"595,918",$2.53,$2.62,$2.53
MEIP,06/17/2019,$2.48,"640,620",$2.45,$2.61,$2.44
MEIP,06/14/2019,$2.45,"274,364",$2.45,$2.54,$2.405
MEIP,06/13/2019,$2.45,"352,781",$2.45,$2.55,$2.4
MEIP,06/12/2019,$2.45,"658,227",$2.51,$2.68,$2.4
MEIP,06/11/2019,$2.51,"1,185,399",$2.52,$2.55,$2.42
MEIP,06/10/2019,$2.52,"600,192",$2.65,$2.67,$2.51
MEIP,06/07/2019,$2.65,"183,649",$2.66,$2.78,$2.65
MEIP,06/06/2019,$2.66,"182,877",$2.7,$2.71,$2.63
MEIP,06/05/2019,$2.67,"154,102",$2.8,$2.86,$2.66
MEIP,06/04/2019,$2.79,"351,737",$2.86,$2.95,$2.71
MEIP,06/03/2019,$2.85,"362,797",$2.86,$2.97,$2.82
MEIP,05/31/2019,$2.86,"114,559",$2.94,$2.94,$2.85
MEIP,05/30/2019,$2.95,"147,197",$2.99,$3.02,$2.94
MEIP,05/29/2019,$2.99,"107,138",$3.01,$3.04,$2.98
MEIP,05/28/2019,$2.99,"255,591",$3.07,$3.15,$2.99
MEIP,05/24/2019,$3.11,"78,102",$3.06,$3.16,$3
MEIP,05/23/2019,$3.05,"176,054",$3,$3.08,$2.92
MEIP,05/22/2019,$3.04,"366,938",$3.2,$3.25,$3.02
MEIP,05/21/2019,$3.2,"277,094",$3.305,$3.41,$3.19
MEIP,05/20/2019,$3.3,"123,381",$3.26,$3.34,$3.26
MEIP,05/17/2019,$3.32,"226,601",$3.33,$3.37,$3.25
MEIP,05/16/2019,$3.3,"496,408",$3.1,$3.31,$3.1
MEIP,05/15/2019,$3.12,"200,351",$3.14,$3.17,$3
MEIP,05/14/2019,$3.15,"202,539",$3,$3.16,$2.95
MEIP,05/13/2019,$2.99,"165,753",$2.99,$3.04,$2.85
MEIP,05/10/2019,$3.06,"233,229",$2.9,$3.08,$2.865
MEIP,05/09/2019,$2.93,"146,876",$2.9,$3,$2.83
MEIP,05/08/2019,$2.93,"272,423",$3.1,$3.125,$2.9
MEIP,05/07/2019,$3.05,"107,079",$3.07,$3.16,$3.05
MEIP,05/06/2019,$3.09,"153,148",$3.09,$3.17,$3.04
MEIP,05/03/2019,$3.1,"163,506",$3.12,$3.19,$3.05
MEIP,05/02/2019,$3.13,"128,321",$3.14,$3.19,$3.05
MEIP,05/01/2019,$3.14,"135,186",$3.18,$3.2,$3.11
MEIP,04/30/2019,$3.14,"307,648",$3.14,$3.17,$3
MEIP,04/29/2019,$3.15,"120,116",$3.2,$3.2,$3.1
MEIP,04/26/2019,$3.195,"120,258",$3.08,$3.2,$3.08
MEIP,04/25/2019,$3.08,"85,296",$3.1,$3.13,$3.04
MEIP,04/24/2019,$3.1,"243,769",$3.07,$3.16,$3.03
MEIP,04/23/2019,$3.07,"202,772",$2.99,$3.16,$2.93
MEIP,04/22/2019,$3,"97,251",$2.89,$3.08,$2.89
MEIP,04/18/2019,$2.92,"148,734",$2.93,$2.99,$2.87
MEIP,04/17/2019,$2.97,"173,943",$3.04,$3.06,$2.84
MEIP,04/16/2019,$3.05,"123,734",$3.06,$3.12,$3.03
MEIP,04/15/2019,$3.13,"139,384",$3.2,$3.21,$3.05
MEIP,04/12/2019,$3.18,"97,039",$3.2,$3.21,$3.12
MEIP,04/11/2019,$3.18,"85,522",$3.18,$3.23,$3.15
MEIP,04/10/2019,$3.21,"101,681",$3.24,$3.29,$3.18
MEIP,04/09/2019,$3.27,"116,434",$3.3,$3.35,$3.23
MEIP,04/08/2019,$3.3,"235,469",$3.13,$3.34,$3.13
MEIP,04/05/2019,$3.18,"131,543",$3.16,$3.25,$3.16
MEIP,04/04/2019,$3.2,"273,255",$3.14,$3.31,$3.12
MEIP,04/03/2019,$3.14,"155,038",$3.1,$3.2,$3.07
MEIP,04/02/2019,$3.1,"139,094",$3.05,$3.12,$3.01
MEIP,04/01/2019,$3.11,"63,874",$3.09,$3.15,$3.0597
MEIP,03/29/2019,$3.07,"145,702",$3.07,$3.12,$3.02
MEIP,03/28/2019,$3.07,"53,444",$3.03,$3.07,$2.99
MEIP,03/27/2019,$3.03,"61,942",$3.02,$3.05,$2.95
MEIP,03/26/2019,$3.03,"115,764",$2.97,$3.07,$2.9
MEIP,03/25/2019,$2.98,"73,274",$3.02,$3.04,$2.9433
MEIP,03/22/2019,$3.05,"105,512",$3.06,$3.14,$3.02
MEIP,03/21/2019,$3.09,"63,262",$3.1,$3.1454,$3.075
MEIP,03/20/2019,$3.11,"145,031",$3.08,$3.16,$3.04
MEIP,03/19/2019,$3.07,"61,313",$3.01,$3.095,$3
MEIP,03/18/2019,$3.01,"191,474",$3.04,$3.2,$2.98
MEIP,03/15/2019,$3.05,"207,250",$3.07,$3.14,$2.96
MEIP,03/14/2019,$3.08,"153,085",$3.09,$3.18,$3.01
MEIP,03/13/2019,$3.09,"140,039",$3.02,$3.1,$2.96
MEIP,03/12/2019,$3,"111,146",$2.95,$3.05,$2.9176
MEIP,03/11/2019,$2.96,"121,610",$2.97,$3.06,$2.91
MEIP,03/08/2019,$2.95,"107,959",$3.05,$3.05,$2.915
MEIP,03/07/2019,$3.05,"158,599",$3.02,$3.06,$2.91
MEIP,03/06/2019,$2.97,"380,483",$3.24,$3.2741,$2.89
MEIP,03/05/2019,$3.24,"261,162",$3.14,$3.25,$3.08
MEIP,03/04/2019,$3.14,"598,368",$3.07,$3.24,$3.03
MEIP,03/01/2019,$3.01,"318,782",$2.86,$3.03,$2.86
