ticker,date,close,volume,open,high,low
GNFT,08/17/2020,$5.21,"64,200",$5.28,$5.28,$5.1
GNFT,08/14/2020,$5.01,"9,926",$5.13,$5.195,$5.01
GNFT,08/13/2020,$5.16,"58,453",$5.09,$5.25,$5.06
GNFT,08/12/2020,$5.11,"20,624",$5.15,$5.2,$5.01
GNFT,08/11/2020,$5.13,"27,949",$5.26,$5.26,$5.09
GNFT,08/10/2020,$5.15,"73,278",$5.02,$5.25,$4.98
GNFT,08/07/2020,$5.09,"11,042",$5.06,$5.11,$5.03
GNFT,08/06/2020,$5.14,"19,600",$5.24,$5.24,$5.05
GNFT,08/05/2020,$5.1195,"13,779",$5.39,$5.39,$4.98
GNFT,08/04/2020,$5.28,"34,265",$5.01,$5.3773,$4.95
GNFT,08/03/2020,$5.08,"29,427",$5.09,$5.1166,$5.02
GNFT,07/31/2020,$4.91,"22,314",$5.11,$5.1605,$4.85
GNFT,07/30/2020,$4.79,"83,604",$4.73,$4.86,$4.6521
GNFT,07/29/2020,$5.08,"79,202",$5.13,$5.225,$5.01
GNFT,07/28/2020,$5.36,"18,343",$5.35,$5.43,$5.3374
GNFT,07/27/2020,$5.49,"33,594",$5.46,$5.52,$5.3886
GNFT,07/24/2020,$5.46,"19,627",$5.45,$5.5,$5.36
GNFT,07/23/2020,$5.49,"201,983",$5.54,$5.67,$5.45
GNFT,07/22/2020,$5.42,"12,084",$5.49,$5.49,$5.38
GNFT,07/21/2020,$5.55,"59,705",$5.76,$5.82,$5.55
GNFT,07/20/2020,$5.55,"25,086",$5.51,$5.65,$5.45
GNFT,07/17/2020,$5.36,"15,594",$5.34,$5.38,$5.29
GNFT,07/16/2020,$5.27,"9,631",$5.3,$5.32,$5.23
GNFT,07/15/2020,$5.33,"22,933",$5.31,$5.39,$5.28
GNFT,07/14/2020,$5.21,"60,034",$5.14,$5.21,$5.1
GNFT,07/13/2020,$5.35,"15,049",$5.38,$5.52,$5.31
GNFT,07/10/2020,$5.42,"11,608",$5.38,$5.42,$5.34
GNFT,07/09/2020,$5.38,"19,090",$5.39,$5.4666,$5.3
GNFT,07/08/2020,$5.55,"23,671",$5.57,$5.63,$5.5
GNFT,07/07/2020,$5.59,"30,714",$5.4,$5.59,$5.4
GNFT,07/06/2020,$5.48,"40,517",$5.41,$5.49,$5.36
GNFT,07/02/2020,$5.44,"22,817",$5.57,$5.5799,$5.38
GNFT,07/01/2020,$5.52,"42,086",$5.45,$5.52,$5.36
GNFT,06/30/2020,$5.51,"27,452",$5.61,$5.63,$5.45
GNFT,06/29/2020,$5.54,"51,862",$5.69,$5.73,$5.53
GNFT,06/26/2020,$5.7,"44,330",$5.78,$5.78,$5.52
GNFT,06/25/2020,$6.03,"132,084",$5.84,$6.161,$5.77
GNFT,06/24/2020,$5.91,"24,385",$6.02,$6.02,$5.82
GNFT,06/23/2020,$5.99,"43,598",$6.13,$6.22,$5.99
GNFT,06/22/2020,$5.93,"40,474",$5.99,$6.03,$5.78
GNFT,06/19/2020,$5.96,"13,666",$6.08,$6.12,$5.86
GNFT,06/18/2020,$6,"29,634",$6.03,$6.1,$6
GNFT,06/17/2020,$6.15,"118,873",$6.25,$6.3,$6.04
GNFT,06/16/2020,$6.01,"50,335",$6.06,$6.0825,$5.85
GNFT,06/15/2020,$5.855,"116,552",$5.7,$5.9901,$5.64
GNFT,06/12/2020,$5.69,"71,699",$5.89,$5.93,$5.509
GNFT,06/11/2020,$5.49,"135,795",$5.8,$5.86,$5.4
GNFT,06/10/2020,$6.1,"86,442",$6.2,$6.2,$6.01
GNFT,06/09/2020,$6.21,"157,857",$6.14,$6.34,$6
GNFT,06/08/2020,$6.44,"365,174",$6.23,$6.443,$6.04
GNFT,06/05/2020,$5.4,"181,155",$5.46,$5.625,$5.2738
GNFT,06/04/2020,$5.26,"141,515",$5.33,$5.49,$5.22
GNFT,06/03/2020,$5.2,"92,081",$5.38,$5.39,$5.15
GNFT,06/02/2020,$5.26,"99,576",$5.39,$5.42,$5.26
GNFT,06/01/2020,$5.4,"96,508",$5.35,$5.48,$5.274
GNFT,05/29/2020,$5.22,"133,800",$5.39,$5.4,$5.19
GNFT,05/28/2020,$5.31,"107,259",$5.43,$5.56,$5.3
GNFT,05/27/2020,$5.45,"147,088",$5.44,$5.45,$5.28
GNFT,05/26/2020,$5.26,"131,111",$5.34,$5.36,$5.25
GNFT,05/22/2020,$5.22,"286,890",$5.37,$5.37,$5.21
GNFT,05/21/2020,$5.25,"241,678",$5.43,$5.43,$5.22
GNFT,05/20/2020,$5.43,"441,776",$5.7,$5.7,$5.32
GNFT,05/19/2020,$5.7,"307,775",$5.99,$6.2899,$5.66
GNFT,05/18/2020,$5.69,"151,289",$5.78,$5.93,$5.61
GNFT,05/15/2020,$5.78,"300,507",$5.85,$5.9799,$5.6199
GNFT,05/14/2020,$6.68,"211,382",$6.51,$6.86,$6.34
GNFT,05/13/2020,$7.13,"427,042",$7.55,$7.55,$6.71
GNFT,05/12/2020,$7.1,"2,309,603",$7.26,$8.58,$7
GNFT,05/11/2020,$22,"158,170",$21.46,$22.18,$21.25
GNFT,05/08/2020,$21.14,"52,330",$21.55,$21.6,$20.37
GNFT,05/07/2020,$21,"19,513",$21.06,$21.3,$20.79
GNFT,05/06/2020,$20.97,"29,908",$21.15,$21.47,$20.64
GNFT,05/05/2020,$21.76,"31,376",$21.77,$22.2,$21.47
GNFT,05/04/2020,$21.8,"23,480",$21.55,$22.2,$21.2
GNFT,05/01/2020,$21.87,"15,036",$21.76,$22,$20.69
GNFT,04/30/2020,$21.25,"22,277",$21.53,$21.84,$21.25
GNFT,04/29/2020,$21.5,"64,870",$21.4,$21.5,$20.97
GNFT,04/28/2020,$20.125,"35,782",$20.71,$21.08,$20.01
GNFT,04/27/2020,$20.27,"36,317",$20.31,$20.48,$18.61
GNFT,04/24/2020,$19.8,"16,903",$19.97,$19.99,$19.32
GNFT,04/23/2020,$20.216,"36,745",$20.3,$21.19,$18.37
GNFT,04/22/2020,$21.4,"36,498",$21.16,$21.81,$21.01
GNFT,04/21/2020,$20.79,"56,865",$20.67,$22.48,$20.25
GNFT,04/20/2020,$20.455,"64,418",$19.58,$21.95,$19.3
GNFT,04/17/2020,$17.72,"6,917",$17.235,$17.72,$17.235
GNFT,04/16/2020,$17.04,"15,469",$17.4,$17.7,$17.02
GNFT,04/15/2020,$17.5,"5,804",$16.95,$17.74,$16.92
GNFT,04/14/2020,$17.5,"27,711",$17.47,$17.55,$16.1
GNFT,04/13/2020,$16.97,"19,761",$16.69,$17.5,$15.58
GNFT,04/09/2020,$16.19,"18,074",$17.02,$17.02,$16.19
GNFT,04/08/2020,$16.5,"11,667",$16.61,$17,$16.3201
GNFT,04/07/2020,$16.58,"25,815",$16.24,$17.07,$16.029
GNFT,04/06/2020,$17.46,"11,565",$16.73,$17.59,$16.47
GNFT,04/03/2020,$16.4,"28,192",$16.16,$16.51,$15.625
GNFT,04/02/2020,$15.25,"22,987",$15.44,$16,$14.6001
GNFT,04/01/2020,$14.5,"9,742",$14.5,$15.69,$13.4387
GNFT,03/31/2020,$14.79,"26,160",$14.6,$14.96,$13.97
GNFT,03/30/2020,$14.99,"7,330",$14.43,$15.17,$14.43
GNFT,03/27/2020,$14.6,"11,281",$14.17,$15.17,$14.14
GNFT,03/26/2020,$14.53,"33,249",$14.5,$14.73,$14.2987
GNFT,03/25/2020,$14.46,"21,673",$13.7935,$14.61,$13.7919
GNFT,03/24/2020,$13.64,"86,427",$14.51,$14.88,$13.42
GNFT,03/23/2020,$15.21,"30,349",$12.55,$15.21,$12.38
GNFT,03/20/2020,$13.63,"25,964",$14.42,$17,$12.55
GNFT,03/19/2020,$14.05,"10,271",$13.79,$14.12,$13.0436
GNFT,03/18/2020,$13.5,"39,804",$13.55,$13.65,$11.41
GNFT,03/17/2020,$11.2,"23,411",$11.21,$13.95,$10.405
GNFT,03/16/2020,$10.95,"75,087",$10,$11.1,$9.73
GNFT,03/13/2020,$12.95,"70,376",$12.8,$13.63,$12.28
GNFT,03/12/2020,$12.4,"84,044",$13.21,$13.21,$12
GNFT,03/11/2020,$14.23,"27,327",$14.94,$15.13,$13.88
GNFT,03/10/2020,$15.05,"28,615",$15.26,$15.55,$14.6973
GNFT,03/09/2020,$14.61,"59,742",$14.54,$15.59,$14.3766
GNFT,03/06/2020,$15.62,"13,197",$15.55,$16.04,$15.55
GNFT,03/05/2020,$16.14,"39,131",$16.1,$16.69,$16.01
GNFT,03/04/2020,$16.7,"15,037",$16.52,$16.82,$16.43
GNFT,03/03/2020,$16.61,"29,634",$16.51,$16.77,$16.38
GNFT,03/02/2020,$15.92,"23,771",$15.7,$15.92,$15.54
GNFT,02/28/2020,$15.32,"49,847",$15.04,$15.59,$15
GNFT,02/27/2020,$15.74,"83,305",$15.1,$15.98,$14.9
GNFT,02/26/2020,$15.74,"53,746",$15.63,$15.96,$15.27
GNFT,02/25/2020,$15.63,"119,071",$16.35,$16.64,$15.33
GNFT,02/24/2020,$16.85,"141,356",$16.46,$17.8701,$16.1
GNFT,02/21/2020,$17.86,"120,194",$17.28,$17.86,$16.85
GNFT,02/20/2020,$17.9,"56,316",$17.68,$18.09,$17.64
GNFT,02/19/2020,$18.01,"16,743",$17.61,$18.75,$17.61
GNFT,02/18/2020,$17.59,"16,446",$17.97,$17.98,$17.59
GNFT,02/14/2020,$18.34,"11,309",$18.3,$18.8,$18.095
GNFT,02/13/2020,$18.21,"18,750",$18,$19.04,$18
GNFT,02/12/2020,$18,"47,581",$18,$18.1,$17.783
GNFT,02/11/2020,$17.73,"37,868",$17.95,$17.99,$17.5
GNFT,02/10/2020,$17.1,"42,595",$16.8,$17.375,$16.8
GNFT,02/07/2020,$17,"46,685",$17.25,$17.95,$16.97
GNFT,02/06/2020,$17.93,"160,372",$17.34,$18.13,$17.33
GNFT,02/05/2020,$17.5,"45,410",$17.52,$17.7499,$17.35
GNFT,02/04/2020,$17.66,"33,198",$17.85,$17.94,$17.6
GNFT,02/03/2020,$17.52,"26,793",$17.37,$17.8148,$17.28
GNFT,01/31/2020,$17.01,"46,693",$17.43,$17.4783,$16.97
GNFT,01/30/2020,$17.69,"107,986",$17.5,$17.8999,$17.45
GNFT,01/29/2020,$18.09,"39,100",$17.92,$18.09,$17.85
GNFT,01/28/2020,$17.72,"61,107",$17.78,$18.03,$17.58
GNFT,01/27/2020,$18.09,"84,204",$18.05,$18.55,$17.91
GNFT,01/24/2020,$19.28,"135,225",$18.8,$19.42,$17.8601
GNFT,01/23/2020,$19.4,"171,534",$18.66,$19.985,$18.48
GNFT,01/22/2020,$20.18,"44,641",$20.22,$20.41,$19.8
GNFT,01/21/2020,$20.52,"21,342",$20.52,$20.7612,$20.33
GNFT,01/17/2020,$20.42,"32,874",$20.49,$20.61,$20.3379
GNFT,01/16/2020,$20.53,"69,306",$20.97,$21.14,$20.33
GNFT,01/15/2020,$20.49,"53,460",$20.81,$21.42,$20.24
GNFT,01/14/2020,$20.76,"41,769",$20.6,$21.115,$20.44
GNFT,01/13/2020,$20.5,"69,717",$20.6,$20.98,$20.2847
GNFT,01/10/2020,$20.74,"52,130",$20.7,$20.98,$20.4084
GNFT,01/09/2020,$19.74,"63,518",$19.79,$20.115,$19.65
GNFT,01/08/2020,$19.55,"41,529",$19.68,$19.92,$19.54
GNFT,01/07/2020,$20,"58,898",$20.28,$20.31,$19.51
GNFT,01/06/2020,$20.16,"92,462",$20.25,$20.46,$20.0814
GNFT,01/03/2020,$20.5,"36,285",$20.18,$20.54,$20.11
GNFT,01/02/2020,$20.66,"75,670",$20.93,$20.95,$20.47
GNFT,12/31/2019,$19.9,"9,354",$19.91,$20.0394,$19.8
GNFT,12/30/2019,$19.99,"80,745",$20.36,$20.53,$19.72
GNFT,12/27/2019,$20.14,"135,996",$20.66,$20.7075,$19.565
GNFT,12/26/2019,$18.9,"22,853",$19.08,$19.29,$18.82
GNFT,12/24/2019,$18.85,"22,656",$18.58,$19.015,$18.58
GNFT,12/23/2019,$18.2,"45,074",$18.32,$18.5082,$18.0482
GNFT,12/20/2019,$18,"54,934",$18.08,$18.5382,$17.95
GNFT,12/19/2019,$18.25,"116,769",$17.98,$18.5,$17.76
GNFT,12/18/2019,$16.79,"45,432",$17.08,$17.2121,$16.53
GNFT,12/17/2019,$17,"69,667",$17.39,$17.39,$17
GNFT,12/16/2019,$17.15,"100,994",$17.17,$17.5,$16.91
GNFT,12/13/2019,$16.6,"70,997",$16.72,$17.1048,$16.6
GNFT,12/12/2019,$16.5,"81,521",$16.61,$16.98,$16.34
GNFT,12/11/2019,$15.64,"86,859",$16,$16.1,$15.34
GNFT,12/10/2019,$16,"83,363",$15.79,$16.375,$15.77
GNFT,12/09/2019,$15.42,"45,421",$15.71,$15.75,$15.24
GNFT,12/06/2019,$15.75,"43,939",$15.85,$16.05,$15.6562
GNFT,12/05/2019,$15.65,"31,519",$16.1,$16.13,$15.41
GNFT,12/04/2019,$15.7,"29,974",$15.89,$15.97,$15.47
GNFT,12/03/2019,$16.03,"19,375",$15.32,$16.04,$15.32
GNFT,12/02/2019,$15.415,"22,239",$15.62,$15.63,$15.22
GNFT,11/29/2019,$15.55,"20,184",$15.42,$15.6981,$15.38
GNFT,11/27/2019,$15.61,"62,192",$16,$16.27,$15.55
GNFT,11/26/2019,$15.9,"164,326",$15.93,$16.23,$15.59
GNFT,11/25/2019,$15.3,"243,661",$14.22,$15.32,$14.13
GNFT,11/22/2019,$15.23,"6,968",$15.39,$15.58,$15.2
GNFT,11/21/2019,$15.19,"15,445",$15.41,$15.43,$14.99
GNFT,11/20/2019,$15.47,"9,453",$15.62,$15.73,$15.35
GNFT,11/19/2019,$15.45,"18,329",$15.28,$15.79,$15.165
GNFT,11/18/2019,$15.32,"23,723",$15.08,$15.58,$14.9765
GNFT,11/15/2019,$15.01,"14,966",$15.96,$15.96,$14.95
GNFT,11/14/2019,$15.31,"7,327",$15.26,$15.48,$15.12
GNFT,11/13/2019,$15.44,"27,827",$16,$16,$15.0051
GNFT,11/12/2019,$16.02,"52,700",$16.49,$16.6,$15.72
GNFT,11/11/2019,$16.66,"48,250",$16.2,$17.1785,$15.88
GNFT,11/08/2019,$15.53,"45,937",$14.59,$15.84,$14.48
GNFT,11/07/2019,$14.61,"59,467",$14.74,$14.94,$14.41
GNFT,11/06/2019,$14.51,"72,562",$14.84,$14.9055,$14.43
GNFT,11/05/2019,$14.43,"120,578",$14.9,$14.93,$14.06
GNFT,11/04/2019,$14.6,"74,212",$14.66,$14.78,$14.4
GNFT,11/01/2019,$13.75,"165,569",$14.2,$14.2,$13.75
GNFT,10/31/2019,$14.25,"130,303",$14.82,$14.8394,$14.05
GNFT,10/30/2019,$14.5,"82,096",$14.63,$14.755,$13.96
GNFT,10/29/2019,$14.65,"23,301",$15.05,$15.08,$14.65
GNFT,10/28/2019,$15.51,"28,919",$15.2,$15.52,$15.09
GNFT,10/25/2019,$15.17,"10,787",$14.91,$15.17,$14.6801
GNFT,10/24/2019,$14.78,"24,206",$14.85,$14.91,$14.53
GNFT,10/23/2019,$14.5,"35,731",$14.59,$14.7464,$14.41
GNFT,10/22/2019,$14.5,"6,249",$14.51,$14.58,$14.28
GNFT,10/21/2019,$14.21,"12,746",$14.57,$14.66,$14.21
GNFT,10/18/2019,$14.92,"14,824",$14.75,$14.92,$14.42
GNFT,10/17/2019,$14.8,"5,773",$14.86,$14.9,$14.67
GNFT,10/16/2019,$14.96,"25,576",$14.7,$14.96,$14.505
GNFT,10/15/2019,$14.41,"28,099",$14.54,$14.96,$14.41
GNFT,10/14/2019,$14.55,"24,059",$14.8,$14.8,$14.3
GNFT,10/11/2019,$14,"13,891",$14.02,$14.22,$13.93
GNFT,10/10/2019,$13.67,"13,573",$13.58,$13.96,$13.53
GNFT,10/09/2019,$14,"28,369",$13.83,$14.24,$13.74
GNFT,10/08/2019,$13.55,"45,786",$13.21,$13.83,$13.21
GNFT,10/07/2019,$13.6,"57,554",$14.17,$14.17,$13.4
GNFT,10/04/2019,$14.45,"34,817",$14.82,$14.9,$14.28
GNFT,10/03/2019,$14.79,"50,854",$14.77,$14.83,$14.44
GNFT,10/02/2019,$14.44,"24,673",$14.86,$14.86,$14.415
GNFT,10/01/2019,$15.25,"49,070",$15.42,$15.51,$15.19
GNFT,09/30/2019,$17.41,"5,926",$15.99,$17.41,$15.68
GNFT,09/27/2019,$15.99,"24,372",$16.11,$16.15,$15.73
GNFT,09/26/2019,$16.03,"52,038",$16.19,$16.32,$16
GNFT,09/25/2019,$16.5,"22,578",$16.56,$16.8,$16.2099
GNFT,09/24/2019,$17.21,"19,813",$17.26,$17.38,$17.01
GNFT,09/23/2019,$17.4,"6,799",$17.29,$17.63,$17.12
GNFT,09/20/2019,$17.55,"7,715",$17.67,$17.6931,$17.49
GNFT,09/19/2019,$17.98,"25,244",$17.77,$17.98,$17.69
GNFT,09/18/2019,$17.46,"13,818",$17.64,$17.76,$17.28
GNFT,09/17/2019,$17.46,"5,020",$17.68,$17.8,$17.43
GNFT,09/16/2019,$17.97,"18,626",$17.36,$18,$17.36
GNFT,09/13/2019,$17.21,"21,240",$17.27,$17.33,$16.925
GNFT,09/12/2019,$17.26,"15,187",$17.25,$17.52,$17.25
GNFT,09/11/2019,$17.27,"14,859",$17.04,$17.52,$17.04
GNFT,09/10/2019,$16.67,"15,329",$16.64,$17.07,$16.48
GNFT,09/09/2019,$17.09,"10,808",$16.92,$17.39,$16.821
GNFT,09/06/2019,$16.96,"27,508",$17.2,$17.22,$16.86
GNFT,09/05/2019,$17.5,"19,123",$17.64,$17.67,$17.085
GNFT,09/04/2019,$17.28,"6,260",$17.08,$17.28,$16.86
GNFT,09/03/2019,$16.42,"28,469",$16.23,$16.63,$16.15
GNFT,08/30/2019,$17.3,"15,383",$17.52,$17.55,$17.24
GNFT,08/29/2019,$17.75,"27,122",$17.92,$17.9618,$17.66
GNFT,08/28/2019,$17.75,"38,400",$17.66,$17.99,$17.57
GNFT,08/27/2019,$17.29,"41,471",$17.7,$17.74,$17.18
GNFT,08/26/2019,$17.11,"31,065",$17.22,$17.22,$16.97
GNFT,08/23/2019,$16.69,"23,822",$16.83,$17.08,$16.61
GNFT,08/22/2019,$17,"24,966",$17.28,$17.28,$16.86
GNFT,08/21/2019,$17.2,"31,742",$17.13,$17.36,$17
GNFT,08/20/2019,$16.28,"11,723",$16.61,$16.61,$16.22
GNFT,08/19/2019,$16.84,"44,396",$16.98,$16.99,$16.62
GNFT,08/16/2019,$15.79,"79,836",$15.57,$16.25,$15.55
GNFT,08/15/2019,$14.92,"34,199",$15.4,$15.42,$14.91
GNFT,08/14/2019,$15.64,"21,288",$16.07,$16.08,$15.64
GNFT,08/13/2019,$16.49,"170,763",$15.92,$16.895,$15.92
GNFT,08/12/2019,$16.04,"14,078",$16.22,$16.27,$15.975
GNFT,08/09/2019,$16.52,"64,640",$16.63,$16.82,$16.19
GNFT,08/08/2019,$17.07,"143,722",$17.16,$17.24,$16.93
GNFT,08/07/2019,$16.45,"119,433",$16.43,$16.51,$16.33
GNFT,08/06/2019,$16.43,"179,707",$16.61,$16.64,$16.31
GNFT,08/05/2019,$16.3,"100,915",$16.75,$16.75,$16.23
GNFT,08/02/2019,$17.2,"102,880",$17.59,$17.6,$17.05
GNFT,08/01/2019,$17.42,"121,389",$17.81,$17.81,$17.14
GNFT,07/31/2019,$17.52,"120,658",$17.66,$17.92,$17.46
GNFT,07/30/2019,$17.61,"79,837",$17.78,$17.791,$17.4
GNFT,07/29/2019,$17.97,"115,183",$18.3,$18.3,$17.86
GNFT,07/26/2019,$17.58,"19,906",$17.75,$17.7623,$17.34
GNFT,07/25/2019,$17.59,"83,120",$17.88,$17.88,$17.46
GNFT,07/24/2019,$17.6,"32,951",$17.9,$17.96,$17.6
GNFT,07/23/2019,$17.87,"84,318",$18.21,$18.21,$17.72
GNFT,07/22/2019,$18.2,"77,606",$18.4,$18.47,$18.01
GNFT,07/19/2019,$18.34,"83,005",$18.7,$18.7,$18.245
GNFT,07/18/2019,$19.11,"93,327",$19.33,$19.44,$18.82
GNFT,07/17/2019,$18.76,"20,202",$18.89,$18.91,$18.63
GNFT,07/16/2019,$18.85,"10,240",$18.94,$19.14,$18.76
GNFT,07/15/2019,$18.7,"31,136",$18.86,$18.93,$18.64
GNFT,07/12/2019,$18.71,"28,014",$18.93,$18.93,$18.6
GNFT,07/11/2019,$18.78,"42,075",$19.21,$19.2282,$18.74
GNFT,07/10/2019,$19.05,"21,598",$19.22,$19.35,$19.03
GNFT,07/09/2019,$18.87,"194,855",$18.69,$18.99,$18.63
GNFT,07/08/2019,$18.69,"54,271",$19.21,$19.21,$18.35
GNFT,07/05/2019,$19.34,"43,468",$19.54,$19.54,$19.14
GNFT,07/03/2019,$19.94,"67,647",$19.99,$20.15,$19.7
GNFT,07/02/2019,$19.79,"95,937",$20.03,$20.1,$19.56
GNFT,07/01/2019,$19.91,"85,005",$20.41,$20.41,$19.8
GNFT,06/28/2019,$19.75,"86,332",$20.06,$20.09,$19.75
GNFT,06/27/2019,$19.98,"113,213",$20.31,$20.31,$19.82
GNFT,06/26/2019,$19.74,"70,795",$20.06,$20.1601,$19.65
GNFT,06/25/2019,$19.95,"74,133",$20.55,$20.55,$19.83
GNFT,06/24/2019,$20.22,"53,601",$20.35,$20.405,$20.01
GNFT,06/21/2019,$20.2,"57,402",$20.24,$20.29,$20.02
GNFT,06/20/2019,$20.14,"58,680",$20.41,$20.41,$19.87
GNFT,06/19/2019,$20.45,"81,665",$20.42,$20.5,$20.26
GNFT,06/18/2019,$20.24,"54,517",$20.5,$20.5,$20.03
GNFT,06/17/2019,$20.37,"42,380",$20.6,$20.655,$20.17
GNFT,06/14/2019,$20.58,"54,680",$21.03,$21.22,$20.53
GNFT,06/13/2019,$21.53,"105,071",$21.46,$21.68,$21.08
GNFT,06/12/2019,$21.06,"144,741",$20.89,$21.35,$20.75
GNFT,06/11/2019,$20.58,"613,763",$21.75,$21.75,$20.12
GNFT,06/10/2019,$23.87,"51,191",$24.1,$24.18,$23.54
GNFT,06/07/2019,$24.01,"114,183",$24.74,$24.81,$23.6
GNFT,06/06/2019,$24.19,"56,946",$24.8,$24.85,$24.14
GNFT,06/05/2019,$24.22,"28,922",$24.8,$24.81,$24.21
GNFT,06/04/2019,$24.34,"23,057",$24.49,$24.49,$24.11
GNFT,06/03/2019,$24.09,"8,923",$24.17,$24.25,$23.74
GNFT,05/31/2019,$23.9,"68,490",$24.23,$24.33,$23.65
GNFT,05/30/2019,$23.91,"34,053",$24.04,$24.29,$23.63
GNFT,05/29/2019,$23.88,"19,382",$23.74,$24.21,$23.56
GNFT,05/28/2019,$23.94,"34,842",$23.99,$24.15,$23.695
GNFT,05/24/2019,$24.1,"28,428",$24.03,$24.36,$23.96
GNFT,05/23/2019,$23.56,"74,958",$23.3,$23.94,$23.21
GNFT,05/22/2019,$23.9,"82,746",$23.75,$23.9,$23.36
GNFT,05/21/2019,$23.6,"12,776",$23.37,$23.79,$23.26
GNFT,05/20/2019,$23.34,"77,399",$23.24,$23.53,$23.05
GNFT,05/17/2019,$23.55,"30,552",$23.53,$23.67,$23.06
GNFT,05/16/2019,$23.87,"67,335",$23.54,$24.07,$23.37
GNFT,05/15/2019,$23.1,"15,908",$22.66,$23.36,$22.62
GNFT,05/14/2019,$23.05,"21,387",$22.9,$23.2157,$22.88
GNFT,05/13/2019,$22.47,"43,022",$22.59,$22.69,$22.08
GNFT,05/10/2019,$23.54,"14,246",$23.56,$23.62,$23.2
GNFT,05/09/2019,$23.41,"34,319",$23.55,$23.73,$23.28
GNFT,05/08/2019,$23.92,"38,043",$24.3,$24.38,$23.92
GNFT,05/07/2019,$24.3,"20,589",$24.49,$24.61,$24
GNFT,05/06/2019,$24.47,"41,312",$23.7,$24.6,$23.7
GNFT,05/03/2019,$23.65,"66,557",$24.03,$24.085,$23.5
GNFT,05/02/2019,$23.79,"130,832",$24.67,$24.67,$23.7
GNFT,05/01/2019,$24.9,"219,355",$25.08,$25.22,$24.7525
GNFT,04/30/2019,$25.08,"100,560",$25.26,$25.43,$24.78
GNFT,04/29/2019,$24.95,"106,506",$25.39,$25.4,$24.93
GNFT,04/26/2019,$25.2,"80,195",$25.19,$25.405,$25.04
GNFT,04/25/2019,$25.02,"112,378",$25.29,$25.405,$24.85
GNFT,04/24/2019,$25.6,"332,254",$26.18,$26.25,$25.155
GNFT,04/23/2019,$25.47,"214,369",$25.81,$25.9018,$25.33
GNFT,04/22/2019,$25.12,"57,409",$25.03,$25.22,$24.71
GNFT,04/18/2019,$24.98,"91,059",$24.48,$24.98,$24.29
GNFT,04/17/2019,$24.86,"75,516",$25.05,$25.54,$24.15
GNFT,04/16/2019,$25,"98,799",$25.19,$25.37,$24.86
GNFT,04/15/2019,$25.22,"209,178",$25.94,$26.08,$24.84
GNFT,04/12/2019,$24.8,"116,214",$25,$25.11,$24.71
GNFT,04/11/2019,$24.9,"80,912",$25.66,$25.66,$24.71
GNFT,04/10/2019,$25.32,"89,301",$25.4,$25.56,$25.1
GNFT,04/09/2019,$25.31,"244,207",$25.45,$25.6287,$25.14
GNFT,04/08/2019,$25.65,"423,038",$25.9,$25.95,$25.28
GNFT,04/05/2019,$23.94,"143,706",$23.65,$24.16,$23.6
GNFT,04/04/2019,$23.62,"230,045",$23.52,$23.86,$23.38
GNFT,04/03/2019,$23.7,"435,055",$24.33,$24.4,$23.62
GNFT,04/02/2019,$23.81,"156,525",$24.12,$24.12,$23.69
GNFT,04/01/2019,$24.11,"307,105",$24.25,$24.5,$23.58
GNFT,03/29/2019,$24,"290,825",$23.62,$24,$23.54
GNFT,03/28/2019,$23.09,"962,292",$22.9,$23.5,$22.22
GNFT,03/27/2019,$22.17,"2,169,097",$22,$22.5,$20.805
