ticker,date,close,volume,open,high,low
GLYC,02/20/2019,$11.85,"222,498",$11.68,$12.07,$11.54
GLYC,02/19/2019,$11.63,"193,061",$11.87,$12.19,$11.54
GLYC,02/15/2019,$11.89,"220,241",$11.54,$11.93,$11.33
GLYC,02/14/2019,$11.45,"182,774",$11.41,$11.62,$11.34
GLYC,02/13/2019,$11.47,"198,390",$11.36,$11.61,$11.1129
GLYC,02/12/2019,$11.32,"118,859",$11.17,$11.47,$11.07
GLYC,02/11/2019,$11.08,"120,105",$11.16,$11.1931,$10.965
GLYC,02/08/2019,$11.08,"117,168",$10.73,$11.12,$10.73
GLYC,02/07/2019,$10.78,"158,738",$11.08,$11.08,$10.725
GLYC,02/06/2019,$11.15,"113,644",$11.29,$11.33,$10.96
GLYC,02/05/2019,$11.28,"198,115",$11.25,$11.76,$11.11
GLYC,02/04/2019,$11.2,"131,229",$11.21,$11.32,$11.04
GLYC,02/01/2019,$11.2,"245,851",$11.21,$11.29,$10.88
GLYC,01/31/2019,$11.2,"406,509",$11.24,$11.48,$11.14
GLYC,01/30/2019,$11.21,"306,816",$10.56,$11.23,$10.5
GLYC,01/29/2019,$10.52,"235,269",$10.16,$10.64,$10.06
GLYC,01/28/2019,$10.19,"203,598",$10.72,$10.72,$10.16
GLYC,01/25/2019,$10.81,"179,605",$10.5,$10.82,$10.33
GLYC,01/24/2019,$10.46,"226,445",$10.16,$10.47,$10.1006
GLYC,01/23/2019,$10.18,"228,460",$10.34,$10.41,$10.04
GLYC,01/22/2019,$10.29,"378,445",$10.76,$10.84,$10.07
GLYC,01/18/2019,$10.81,"193,924",$10.65,$11.04,$10.65
GLYC,01/17/2019,$10.59,"158,189",$10.64,$10.92,$10.49
GLYC,01/16/2019,$10.69,"319,311",$10.48,$11.06,$10.48
GLYC,01/15/2019,$10.48,"168,300",$10.24,$10.54,$10.11
GLYC,01/14/2019,$10.18,"245,113",$10.57,$10.72,$10.15
GLYC,01/11/2019,$10.68,"217,775",$10.91,$10.95,$10.5
GLYC,01/10/2019,$10.98,"250,504",$10.71,$11.03,$10.57
GLYC,01/09/2019,$10.8,"186,739",$10.88,$10.96,$10.5
GLYC,01/08/2019,$10.88,"453,032",$10.82,$11.01,$10.41
GLYC,01/07/2019,$10.69,"474,878",$10.7,$11.19,$10.55
GLYC,01/04/2019,$10.57,"352,591",$10.14,$10.7,$10.06
GLYC,01/03/2019,$9.96,"374,425",$10.01,$10.36,$9.71
GLYC,01/02/2019,$10.02,"465,553",$9.38,$10.12,$9.09
GLYC,12/31/2018,$9.47,"213,445",$9.25,$9.61,$9.25
GLYC,12/28/2018,$9.12,"325,117",$8.72,$9.31,$8.54
GLYC,12/27/2018,$8.68,"397,555",$8.77,$8.99,$8.29
GLYC,12/26/2018,$8.91,"687,633",$8.58,$8.93,$8.4
GLYC,12/24/2018,$8.47,"356,740",$8.89,$9.02,$8.42
GLYC,12/21/2018,$9.08,"949,742",$9.63,$10.12,$9.05
GLYC,12/20/2018,$9.56,"674,312",$9.75,$10.14,$9.38
GLYC,12/19/2018,$9.77,"547,099",$10.23,$10.58,$8.74
GLYC,12/18/2018,$10.24,"415,812",$10.54,$11.065,$10.14
GLYC,12/17/2018,$10.29,"388,011",$10.36,$11.01,$10.145
GLYC,12/14/2018,$10.33,"165,642",$10.06,$10.58,$10.01
GLYC,12/13/2018,$10.11,"356,303",$10.85,$10.92,$10.06
GLYC,12/12/2018,$10.79,"207,039",$10.77,$10.9,$10.519
GLYC,12/11/2018,$10.61,"118,001",$10.88,$10.9,$10.48
GLYC,12/10/2018,$10.73,"218,415",$10.55,$10.9,$10.23
GLYC,12/07/2018,$10.55,"229,799",$10.86,$11.2,$10.43
GLYC,12/06/2018,$10.87,"387,055",$10.93,$11.24,$10.6019
GLYC,12/04/2018,$11.24,"473,742",$11.83,$12.3,$11.15
GLYC,12/03/2018,$11.9,"525,878",$11.97,$12.03,$11.18
GLYC,11/30/2018,$11.49,"416,329",$11.46,$11.72,$11.26
GLYC,11/29/2018,$11.44,"207,792",$11.99,$12.15,$11.1
GLYC,11/28/2018,$12.12,"271,289",$11.63,$12.15,$11.31
GLYC,11/27/2018,$11.52,"335,623",$12.52,$12.52,$11.47
GLYC,11/26/2018,$12.65,"153,897",$12.14,$12.68,$11.84
GLYC,11/23/2018,$12,"142,445",$11.75,$12.26,$11.75
GLYC,11/21/2018,$11.93,"213,427",$11.93,$12.2,$11.55
GLYC,11/20/2018,$11.82,"166,067",$11.36,$11.97,$11.25
GLYC,11/19/2018,$11.54,"327,948",$11.86,$12.255,$11.32
GLYC,11/16/2018,$11.95,"254,832",$11.49,$11.98,$11.24
GLYC,11/15/2018,$11.64,"176,168",$11.15,$11.74,$11.15
GLYC,11/14/2018,$11.17,"368,343",$12.04,$12.1,$10.929
GLYC,11/13/2018,$11.92,"308,261",$12.37,$12.47,$11.84
GLYC,11/12/2018,$12.25,"269,182",$13.3,$13.3,$12.235
GLYC,11/09/2018,$13.28,"211,632",$14.2,$14.22,$13.27
GLYC,11/08/2018,$14.19,"266,738",$13.68,$14.28,$13.52
GLYC,11/07/2018,$13.75,"328,419",$13.49,$14.09,$13.03
GLYC,11/06/2018,$13.36,"286,215",$13.87,$14.22,$12.96
GLYC,11/05/2018,$13.83,"399,527",$13.44,$14.33,$13.04
GLYC,11/02/2018,$13.25,"356,243",$13.18,$14.25,$12.75
GLYC,11/01/2018,$12.75,"402,667",$12.64,$12.9,$12.34
GLYC,10/31/2018,$12.58,"433,878",$12.81,$13.17,$12.51
GLYC,10/30/2018,$12.63,"258,131",$12.08,$13.07,$12.03
GLYC,10/29/2018,$12.09,"393,756",$12.24,$12.69,$11.79
GLYC,10/26/2018,$12.04,"193,978",$11.7,$12.19,$11.3908
GLYC,10/25/2018,$11.93,"394,233",$11.53,$12.03,$11.43
GLYC,10/24/2018,$11.43,"360,889",$13.19,$13.32,$11.41
GLYC,10/23/2018,$13.21,"153,157",$13.06,$13.63,$12.76
GLYC,10/22/2018,$13.33,"263,622",$14.19,$14.195,$13.24
GLYC,10/19/2018,$14.15,"302,403",$14.22,$14.69,$14.04
GLYC,10/18/2018,$14.25,"191,673",$13.93,$14.32,$13.544
GLYC,10/17/2018,$13.96,"186,034",$13.96,$14.01,$13.67
GLYC,10/16/2018,$14.02,"305,398",$13.62,$14.06,$13.34
GLYC,10/15/2018,$13.51,"131,441",$13.7,$13.84,$13.26
GLYC,10/12/2018,$13.69,"179,733",$13.5,$13.74,$13.37
GLYC,10/11/2018,$13.29,"205,996",$13,$13.62,$12.96
GLYC,10/10/2018,$13.06,"365,762",$13.31,$13.58,$13.04
GLYC,10/09/2018,$13.34,"188,873",$13.6,$13.84,$13.17
GLYC,10/08/2018,$13.61,"351,364",$13.93,$14.13,$13.34
GLYC,10/05/2018,$13.94,"327,479",$14.07,$14.5,$13.58
GLYC,10/04/2018,$14.08,"234,008",$14.63,$14.63,$14.05
GLYC,10/03/2018,$14.71,"243,782",$14.44,$14.72,$14.27
GLYC,10/02/2018,$14.41,"252,456",$14.26,$14.57,$14.07
GLYC,10/01/2018,$14.29,"166,388",$14.47,$14.7,$14.16
GLYC,09/28/2018,$14.4,"335,235",$14.47,$14.68,$14.31
GLYC,09/27/2018,$14.51,"277,732",$14.16,$14.54,$14.1
GLYC,09/26/2018,$14.17,"135,214",$14.59,$14.61,$14.14
GLYC,09/25/2018,$14.5,"151,915",$14.51,$14.7,$14.39
GLYC,09/24/2018,$14.43,"136,656",$14.21,$14.52,$14.19
GLYC,09/21/2018,$14.18,"916,153",$14.43,$14.58,$13.96
GLYC,09/20/2018,$14.46,"446,920",$14.64,$14.81,$14.46
GLYC,09/19/2018,$14.55,"159,538",$14.55,$14.74,$14.4
GLYC,09/18/2018,$14.58,"207,666",$13.97,$14.66,$13.91
GLYC,09/17/2018,$13.91,"278,717",$13.85,$14.07,$13.59
GLYC,09/14/2018,$13.86,"249,902",$14.25,$14.37,$13.73
GLYC,09/13/2018,$14.23,"249,262",$14.19,$14.275,$13.8897
GLYC,09/12/2018,$14.14,"178,732",$14.8,$15.0345,$14.06
GLYC,09/11/2018,$14.79,"288,077",$14,$14.88,$13.95
GLYC,09/10/2018,$14.12,"181,314",$14.43,$14.8,$14.06
GLYC,09/07/2018,$14.32,"179,634",$14.71,$14.96,$14.16
GLYC,09/06/2018,$14.77,"179,491",$15.21,$15.35,$14.66
GLYC,09/05/2018,$15.18,"212,735",$15.18,$15.2,$14.87
GLYC,09/04/2018,$15.11,"200,012",$14.68,$15.14,$14.21
GLYC,08/31/2018,$14.72,"155,163",$14.93,$15.12,$14.64
GLYC,08/30/2018,$14.94,"239,622",$15,$15.1,$14.75
GLYC,08/29/2018,$15.04,"203,838",$15.34,$15.42,$14.94
GLYC,08/28/2018,$15.31,"164,179",$15.45,$15.59,$15.19
GLYC,08/27/2018,$15.37,"209,781",$15.25,$15.5,$15.08
GLYC,08/24/2018,$15.08,"237,769",$15.29,$15.51,$14.75
GLYC,08/23/2018,$15.32,"213,535",$15.79,$15.87,$15.12
GLYC,08/22/2018,$15.74,"225,428",$15.78,$16.22,$15.66
GLYC,08/21/2018,$15.82,"388,751",$15.38,$16.35,$15.33
GLYC,08/20/2018,$15.38,"261,707",$14.64,$15.478,$14.32
GLYC,08/17/2018,$14.51,"1,167,440",$14.38,$14.775,$14.2
GLYC,08/16/2018,$14.34,"317,460",$14.77,$14.98,$14.24
GLYC,08/15/2018,$14.72,"309,388",$14.88,$14.885,$14.45
GLYC,08/14/2018,$14.95,"180,780",$14.75,$15.07,$14.73
GLYC,08/13/2018,$14.62,"455,330",$14.46,$14.89,$13.92
GLYC,08/10/2018,$14.45,"552,141",$15.16,$17.07,$14.42
GLYC,08/09/2018,$14.93,"214,059",$15,$15.15,$14.79
GLYC,08/08/2018,$15,"168,720",$15.05,$15.19,$14.76
GLYC,08/07/2018,$15.05,"188,738",$14.82,$15.18,$14.5675
GLYC,08/06/2018,$14.75,"157,798",$14.61,$14.77,$14.19
GLYC,08/03/2018,$14.54,"217,090",$14.77,$14.8,$14.45
GLYC,08/02/2018,$14.69,"248,552",$14.73,$14.84,$14.26
GLYC,08/01/2018,$14.7,"287,949",$14.65,$15,$14.4211
GLYC,07/31/2018,$14.69,"238,539",$13.78,$14.72,$13.78
GLYC,07/30/2018,$13.7,"307,201",$13.8,$13.99,$13.59
GLYC,07/27/2018,$13.85,"438,984",$14.36,$14.36,$13.55
GLYC,07/26/2018,$14.305,"619,482",$15,$15.29,$14.2701
GLYC,07/25/2018,$15.01,"1,320,815",$14.71,$15.33,$14.04
GLYC,07/24/2018,$16.69,"482,498",$17.02,$17.78,$16.64
GLYC,07/23/2018,$16.9,"284,012",$16.39,$16.94,$16.29
GLYC,07/20/2018,$16.44,"371,386",$16.43,$16.95,$16.34
GLYC,07/19/2018,$16.48,"324,219",$15.91,$16.53,$15.66
GLYC,07/18/2018,$15.91,"260,485",$15.96,$15.99,$15.38
GLYC,07/17/2018,$15.99,"565,066",$15.83,$16.27,$15.6
GLYC,07/16/2018,$15.89,"456,861",$17.08,$17.09,$15.66
GLYC,07/13/2018,$17.12,"391,329",$16.85,$17.25,$16.8
GLYC,07/12/2018,$16.82,"329,440",$16.83,$17.01,$16.5
GLYC,07/11/2018,$16.75,"328,964",$16.79,$17.2,$16.47
GLYC,07/10/2018,$16.91,"361,946",$16.99,$17.1209,$16.71
GLYC,07/09/2018,$16.9,"334,046",$16.93,$17.03,$16.55
GLYC,07/06/2018,$16.89,"408,396",$15.97,$16.94,$15.5
GLYC,07/05/2018,$16.01,"363,479",$15.75,$16.19,$15.62
GLYC,07/03/2018,$15.62,"222,026",$15.87,$16.1,$15.45
GLYC,07/02/2018,$15.77,"383,760",$15.94,$16.399,$15.59
GLYC,06/29/2018,$16.13,"469,912",$15.9,$16.23,$15.44
GLYC,06/28/2018,$15.77,"748,857",$14.96,$15.84,$14.92
GLYC,06/27/2018,$14.91,"755,969",$14.58,$15.18,$14.21
GLYC,06/26/2018,$14.63,"798,049",$15.34,$15.43,$14.45
GLYC,06/25/2018,$15.33,"1,042,750",$14.55,$15.99,$14.52
GLYC,06/22/2018,$14.76,"4,261,068",$14.85,$14.92,$14.234
GLYC,06/21/2018,$14.89,"469,386",$15.85,$16.119,$14.855
GLYC,06/20/2018,$15.82,"392,075",$15.78,$15.97,$15.54
GLYC,06/19/2018,$15.59,"964,083",$15.42,$16.04,$15.275
GLYC,06/18/2018,$15.49,"788,605",$15.7,$16.12,$15.3727
GLYC,06/15/2018,$15.86,"1,449,912",$16.4,$16.4,$15.7
GLYC,06/14/2018,$16.43,"787,004",$17.57,$17.73,$16.26
GLYC,06/13/2018,$17.49,"521,153",$18.04,$18.04,$17.45
GLYC,06/12/2018,$17.94,"564,212",$18.02,$18.2,$17.82
GLYC,06/11/2018,$18.02,"466,737",$18.46,$18.46,$17.73
GLYC,06/08/2018,$18.37,"460,756",$18.09,$18.6,$17.95
GLYC,06/07/2018,$18.18,"267,454",$18.6,$18.6399,$18.04
GLYC,06/06/2018,$18.6,"331,925",$18.38,$18.99,$18.17
GLYC,06/05/2018,$18.31,"481,155",$17.69,$18.41,$17.57
GLYC,06/04/2018,$17.61,"306,192",$17.95,$18.2156,$17.27
GLYC,06/01/2018,$17.88,"282,390",$18.1,$18.41,$17.78
GLYC,05/31/2018,$17.87,"746,545",$18.23,$18.7,$17.49
GLYC,05/30/2018,$18.1,"368,998",$17.76,$18.13,$17.68
GLYC,05/29/2018,$17.72,"224,748",$17.72,$18,$17.235
GLYC,05/25/2018,$17.76,"215,698",$17.92,$18.1,$17.72
GLYC,05/24/2018,$17.96,"214,346",$17.82,$18.1,$17.55
GLYC,05/23/2018,$17.77,"216,804",$17.5,$18.01,$17.365
GLYC,05/22/2018,$17.72,"345,325",$17.75,$18.2,$17.19
GLYC,05/21/2018,$17.69,"342,636",$18.5,$18.78,$17.57
GLYC,05/18/2018,$18.41,"287,346",$18.36,$18.64,$18.03
GLYC,05/17/2018,$18.3,"386,270",$18.91,$18.91,$18.21
GLYC,05/16/2018,$18.8,"483,883",$19.02,$19.08,$18.5
GLYC,05/15/2018,$18.92,"257,960",$19.14,$19.14,$18.4
GLYC,05/14/2018,$19.19,"326,412",$18.54,$19.2,$18.3
GLYC,05/11/2018,$18.49,"578,425",$17.89,$18.79,$17.8266
GLYC,05/10/2018,$17.81,"330,553",$18.4,$18.73,$17.77
GLYC,05/09/2018,$18.25,"415,671",$18.05,$18.42,$17.5
GLYC,05/08/2018,$17.96,"237,893",$17.9,$18.08,$17.64
GLYC,05/07/2018,$17.94,"470,487",$18.09,$18.09,$17.4
GLYC,05/04/2018,$17.79,"522,783",$16.65,$18.03,$16.63
GLYC,05/03/2018,$16.71,"476,596",$17.57,$17.8,$16.25
GLYC,05/02/2018,$17.87,"549,041",$17.8,$18.44,$17.6605
GLYC,05/01/2018,$17.83,"360,182",$16.99,$17.85,$16.92
GLYC,04/30/2018,$16.89,"285,223",$17.2,$17.62,$16.81
GLYC,04/27/2018,$17.02,"186,504",$16.96,$17.12,$16.7
GLYC,04/26/2018,$16.91,"332,883",$16.73,$17.45,$16.63
GLYC,04/25/2018,$16.66,"361,448",$16.73,$16.95,$16.11
GLYC,04/24/2018,$16.78,"512,968",$17.68,$17.77,$16.43
GLYC,04/23/2018,$17.72,"412,829",$17.71,$17.9899,$17.36
GLYC,04/20/2018,$17.65,"362,228",$17.34,$17.68,$17.13
GLYC,04/19/2018,$17.31,"472,234",$17.87,$18.48,$17.28
GLYC,04/18/2018,$18.03,"358,188",$17.95,$18.47,$17.61
GLYC,04/17/2018,$17.76,"330,391",$17.25,$17.9723,$17.04
GLYC,04/16/2018,$17.21,"353,283",$17.63,$17.69,$17.06
GLYC,04/13/2018,$17.58,"351,921",$18.08,$18.19,$17.44
GLYC,04/12/2018,$17.79,"787,053",$17,$18.06,$16.781
GLYC,04/11/2018,$16.79,"603,393",$16.94,$17.25,$16.63
GLYC,04/10/2018,$17,"733,214",$16.06,$17.09,$15.8812
GLYC,04/09/2018,$15.83,"622,744",$15.69,$16.13,$15.52
GLYC,04/06/2018,$15.49,"744,511",$16,$16.74,$15.48
GLYC,04/05/2018,$16.22,"570,682",$17.39,$17.39,$16.05
GLYC,04/04/2018,$17.16,"738,068",$15.61,$17.22,$15.61
GLYC,04/03/2018,$15.89,"900,145",$16.07,$16.25,$15.42
GLYC,04/02/2018,$15.93,"738,770",$16.29,$16.54,$15.81
GLYC,03/29/2018,$16.23,"909,742",$16.1,$16.58,$15.5
GLYC,03/28/2018,$16.06,"743,535",$16.38,$16.46,$15.66
GLYC,03/27/2018,$16.37,"954,396",$17.27,$17.48,$16.2
GLYC,03/26/2018,$17.24,"1,044,537",$16.4,$17.34,$15.95
GLYC,03/23/2018,$16.14,"606,916",$16.4,$16.82,$15.86
GLYC,03/22/2018,$16.41,"1,267,257",$17.33,$17.76,$16.22
GLYC,03/21/2018,$17.63,"3,069,802",$17.92,$18.0599,$17.3
GLYC,03/20/2018,$17.57,"1,106,470",$15.89,$17.68,$15.73
GLYC,03/19/2018,$16.77,"745,614",$17.62,$17.99,$16.58
GLYC,03/16/2018,$17.79,"2,996,460",$18.49,$18.62,$17.39
GLYC,03/15/2018,$18.38,"880,197",$18.87,$19.12,$17.97
GLYC,03/14/2018,$18.66,"756,177",$18.48,$19,$18.2723
GLYC,03/13/2018,$18.48,"950,393",$18.77,$19.2648,$18.2
GLYC,03/12/2018,$18.87,"1,054,134",$17.8,$19.8,$17.741
GLYC,03/09/2018,$17.83,"627,210",$17.96,$18.45,$17.56
GLYC,03/08/2018,$17.95,"1,190,892",$18.06,$18.115,$17.1
GLYC,03/07/2018,$18.14,"1,895,482",$18.53,$18.7,$17.25
GLYC,03/06/2018,$18.75,"6,903,263",$18.07,$19.1,$17.25
GLYC,03/05/2018,$22.82,"1,996,790",$24.07,$24.39,$21.301
GLYC,03/02/2018,$24.25,"358,417",$23.34,$24.62,$23
GLYC,03/01/2018,$23.51,"726,942",$23.12,$23.87,$22.045
GLYC,02/28/2018,$23.01,"448,298",$23.17,$23.7377,$22.83
GLYC,02/27/2018,$23.16,"383,047",$23.97,$24.14,$23.05
GLYC,02/26/2018,$23.99,"338,235",$24.35,$24.4999,$23.65
GLYC,02/23/2018,$24.19,"500,841",$23.48,$24.28,$22.9
GLYC,02/22/2018,$23.35,"599,254",$24.6,$24.92,$23
GLYC,02/21/2018,$24.38,"631,917",$23.95,$26.01,$23.5047
GLYC,02/20/2018,$24.04,"478,964",$25.19,$25.7401,$23.819
GLYC,02/16/2018,$25.01,"469,970",$25.3,$25.71,$24.59
GLYC,02/15/2018,$25.35,"847,537",$24.97,$26.05,$24.47
GLYC,02/14/2018,$24.64,"751,019",$23.43,$24.98,$23.43
GLYC,02/13/2018,$23.97,"379,219",$23.15,$24.07,$22.79
GLYC,02/12/2018,$23.37,"496,479",$22.57,$23.96,$22.57
GLYC,02/09/2018,$22.32,"656,568",$22.24,$22.44,$20.7834
GLYC,02/08/2018,$22.03,"703,554",$24.07,$24.4464,$22.02
GLYC,02/07/2018,$23.81,"526,530",$22.08,$24,$22.011
GLYC,02/06/2018,$21.93,"985,652",$21.32,$21.98,$18.42
GLYC,02/05/2018,$21.69,"438,101",$21.99,$22.98,$21.3
GLYC,02/02/2018,$22.33,"334,348",$21.69,$22.74,$21.51
GLYC,02/01/2018,$21.97,"631,985",$22.53,$22.95,$21.86
GLYC,01/31/2018,$22.49,"390,023",$22.64,$23.1976,$22
GLYC,01/30/2018,$22.54,"320,695",$22.7,$23.26,$21.8403
GLYC,01/29/2018,$22.81,"611,962",$22.31,$22.88,$21.82
GLYC,01/26/2018,$22.47,"489,326",$23.21,$23.61,$22.09
GLYC,01/25/2018,$23.23,"410,208",$24.35,$24.49,$22.73
GLYC,01/24/2018,$23.85,"439,264",$24,$24.21,$23.18
GLYC,01/23/2018,$23.94,"775,023",$23.47,$24.95,$23.0101
GLYC,01/22/2018,$23.21,"707,281",$24.3,$24.979,$22.78
GLYC,01/19/2018,$23.59,"1,681,651",$22.02,$25.2,$22
GLYC,01/18/2018,$21.75,"835,840",$19.63,$22.49,$19.3
GLYC,01/17/2018,$19.65,"536,013",$19.04,$19.79,$18.98
GLYC,01/16/2018,$18.79,"771,570",$20.35,$20.74,$18.46
GLYC,01/12/2018,$20.25,"424,952",$20.8,$21.01,$19.93
GLYC,01/11/2018,$20.81,"546,989",$19.9,$21.4,$19.67
GLYC,01/10/2018,$20.03,"532,425",$18.8,$20.18,$18.69
GLYC,01/09/2018,$18.92,"391,757",$18.5,$18.99,$18.41
GLYC,01/08/2018,$18.47,"454,122",$19.01,$19.25,$18.27
GLYC,01/05/2018,$18.82,"658,221",$17.75,$18.85,$17.5661
GLYC,01/04/2018,$17.68,"382,940",$17.84,$17.88,$16.9
GLYC,01/03/2018,$17.84,"877,759",$17.13,$18.09,$17.04
GLYC,01/02/2018,$17.08,"501,258",$16.95,$17.2,$16.8
GLYC,12/29/2017,$16.79,"507,536",$17.1,$17.25,$16.555
GLYC,12/28/2017,$17.02,"297,995",$17.07,$17.3,$16.9
GLYC,12/27/2017,$17.19,"338,319",$17.18,$17.7043,$16.98
GLYC,12/26/2017,$17.22,"477,188",$17.1,$17.86,$17.07
GLYC,12/22/2017,$17.13,"899,124",$16.12,$17.32,$15.94
GLYC,12/21/2017,$16.14,"453,295",$15.58,$16.32,$15.57
GLYC,12/20/2017,$15.68,"491,156",$16.16,$16.55,$15.63
GLYC,12/19/2017,$16.19,"889,769",$16.35,$17.36,$16.01
GLYC,12/18/2017,$16.35,"715,151",$16.95,$17.01,$16.09
GLYC,12/15/2017,$16.51,"1,851,045",$15.65,$16.95,$15.5
GLYC,12/14/2017,$16.01,"972,780",$16.4,$16.82,$15.95
GLYC,12/13/2017,$16.47,"1,077,649",$16.61,$17.4556,$16.4
GLYC,12/12/2017,$16.45,"6,594,352",$18.25,$18.25,$16.32
GLYC,12/11/2017,$14.32,"630,444",$15.25,$15.33,$14.1
GLYC,12/08/2017,$14.97,"531,316",$14.45,$15.07,$14.235
GLYC,12/07/2017,$14.21,"392,260",$14.24,$14.73,$14.1
GLYC,12/06/2017,$14.13,"488,630",$14.13,$14.3399,$13.7
GLYC,12/05/2017,$14.2,"389,156",$14.35,$14.808,$14.12
GLYC,12/04/2017,$14.3,"751,598",$14.4,$14.6,$13.82
GLYC,12/01/2017,$14.08,"504,512",$14.23,$14.7,$13.75
GLYC,11/30/2017,$14.11,"746,443",$13.63,$14.65,$13.475
GLYC,11/29/2017,$13.42,"376,676",$13.76,$14.1,$13.38
GLYC,11/28/2017,$13.71,"588,979",$14.27,$14.4104,$13.6
GLYC,11/27/2017,$14.18,"2,032,071",$12.7,$14.37,$12.6214
GLYC,11/24/2017,$12.67,"222,266",$12.67,$12.96,$12.341
GLYC,11/22/2017,$12.55,"238,791",$12.55,$12.98,$12.39
GLYC,11/21/2017,$12.5,"267,292",$12.54,$12.649,$12.131
GLYC,11/20/2017,$12.47,"258,431",$12.3,$12.73,$12.07
GLYC,11/17/2017,$12.27,"177,440",$12.21,$12.45,$11.93
GLYC,11/16/2017,$12.18,"372,508",$12.26,$12.7,$12.09
GLYC,11/15/2017,$12.2,"372,413",$12.08,$12.36,$11.56
GLYC,11/14/2017,$12.29,"683,330",$11.5,$12.4,$11.5
GLYC,11/13/2017,$11.59,"389,743",$11.72,$11.72,$11.15
GLYC,11/10/2017,$11.71,"370,168",$11.17,$11.7318,$11.06
GLYC,11/09/2017,$11.33,"507,846",$11.74,$11.75,$10.9
GLYC,11/08/2017,$11.75,"712,093",$10.92,$11.84,$10.561
GLYC,11/07/2017,$10.82,"466,980",$11.15,$11.22,$10.8
GLYC,11/06/2017,$11.08,"756,499",$12.06,$12.21,$11.03
GLYC,11/03/2017,$12.03,"495,501",$12.06,$12.2248,$11.73
GLYC,11/02/2017,$12.09,"755,692",$11.15,$12.22,$11.01
GLYC,11/01/2017,$11.2,"836,569",$11.69,$11.84,$10.89
GLYC,10/31/2017,$11.5,"729,224",$11.19,$11.59,$11.015
GLYC,10/30/2017,$11.15,"517,663",$10.92,$11.39,$10.841
GLYC,10/27/2017,$10.86,"415,159",$10.6,$10.87,$10.58
GLYC,10/26/2017,$10.67,"667,583",$10.5,$10.9,$10.41
GLYC,10/25/2017,$10.51,"607,310",$10.8,$10.91,$10.5
GLYC,10/24/2017,$10.51,"558,282",$10.8,$11.11,$10.46
GLYC,10/23/2017,$10.76,"724,260",$11.13,$11.37,$10.71
GLYC,10/20/2017,$10.52,"438,363",$10.93,$10.94,$10.25
GLYC,10/19/2017,$10.87,"410,565",$11,$11.1638,$10.55
GLYC,10/18/2017,$11.15,"153,661",$11.57,$11.709,$11.13
GLYC,10/17/2017,$11.49,"378,212",$11.29,$11.5492,$11.12
GLYC,10/16/2017,$11.31,"458,354",$11.4,$11.82,$11.25
GLYC,10/13/2017,$11.26,"901,072",$12.63,$12.83,$11.1
GLYC,10/12/2017,$12.53,"340,366",$13.09,$13.27,$12.421
GLYC,10/11/2017,$13.09,"2,539,039",$12.5,$13.47,$12.23
GLYC,10/10/2017,$12.56,"235,782",$12.37,$12.79,$12.36
GLYC,10/09/2017,$12.28,"581,458",$12.96,$12.98,$12.2
GLYC,10/06/2017,$13.02,"191,881",$13.21,$13.54,$12.9
GLYC,10/05/2017,$13.16,"275,167",$13.34,$13.44,$12.88
GLYC,10/04/2017,$13.33,"184,677",$13.6,$13.8,$13.32
GLYC,10/03/2017,$13.56,"528,183",$13.61,$13.867,$12.96
GLYC,10/02/2017,$13.48,"406,242",$14.12,$14.2,$13.29
GLYC,09/29/2017,$13.99,"675,648",$13.56,$14.04,$13.19
GLYC,09/28/2017,$14.34,"310,082",$14.1,$14.5101,$13.95
GLYC,09/27/2017,$14.17,"359,749",$13.96,$14.5,$13.831
GLYC,09/26/2017,$13.89,"494,431",$15.06,$15.2,$13.87
GLYC,09/25/2017,$14.85,"1,048,570",$13.76,$15.409,$13.53
GLYC,09/22/2017,$13.6,"313,422",$14.05,$14.05,$13.28
GLYC,09/21/2017,$14.07,"309,494",$14.1,$14.2905,$13.41
GLYC,09/20/2017,$14.11,"543,212",$14.75,$14.83,$14.02
GLYC,09/19/2017,$14.66,"951,673",$13.96,$14.69,$13.57
GLYC,09/18/2017,$13.97,"1,591,233",$12.02,$14.48,$11.86
GLYC,09/15/2017,$11.82,"470,236",$11.4,$12.25,$11.3
GLYC,09/14/2017,$11.45,"298,933",$11.16,$11.76,$11
GLYC,09/13/2017,$11.35,"334,894",$11.15,$11.4,$11.15
GLYC,09/12/2017,$11.25,"268,186",$11.465,$11.65,$11.18
GLYC,09/11/2017,$11.55,"260,686",$11.39,$11.68,$11.24
GLYC,09/08/2017,$11.14,"398,102",$11.44,$11.55,$11
GLYC,09/07/2017,$11.42,"336,534",$11.63,$11.67,$11.25
GLYC,09/06/2017,$11.58,"389,259",$12.04,$12.12,$11.25
GLYC,09/05/2017,$11.92,"442,366",$11.95,$12.1,$11.68
GLYC,09/01/2017,$12.02,"278,149",$12.31,$12.56,$11.81
GLYC,08/31/2017,$12.2,"747,575",$11.54,$12.78,$11.49
GLYC,08/30/2017,$11.46,"205,786",$11.46,$11.75,$11.38
GLYC,08/29/2017,$11.41,"284,126",$11.67,$11.8849,$11.36
GLYC,08/28/2017,$11.77,"377,932",$11.07,$11.95,$10.85
GLYC,08/25/2017,$11.11,"409,065",$11.57,$11.57,$10.775
GLYC,08/24/2017,$11.49,"547,182",$10.63,$11.7,$10.601
GLYC,08/23/2017,$10.53,"308,276",$10.21,$10.6592,$10.15
GLYC,08/22/2017,$10.21,"495,764",$10.17,$10.38,$10.06
