ticker,date,close,volume,open,high,low
AIM,08/10/2020,$3.07,"2,507,852",$3.01,$3.11,$2.95
AIM,08/07/2020,$2.99,"6,559,349",$2.87,$3.1,$2.815
AIM,08/06/2020,$2.92,"3,788,342",$2.88,$3.02,$2.87
AIM,08/05/2020,$2.93,"5,342,089",$2.8,$2.95,$2.73
AIM,08/04/2020,$2.79,"3,818,487",$2.85,$2.855,$2.72
AIM,08/03/2020,$2.83,"5,456,436",$2.88,$3.03,$2.8101
AIM,07/31/2020,$2.92,"3,939,677",$2.85,$3.04,$2.73
AIM,07/30/2020,$2.77,"5,246,511",$2.86,$2.911,$2.67
AIM,07/29/2020,$2.93,"4,595,960",$3.13,$3.1601,$2.9
AIM,07/28/2020,$3.12,"3,015,334",$3.15,$3.21,$3.06
AIM,07/27/2020,$3.22,"4,976,673",$3.13,$3.33,$3.06
AIM,07/24/2020,$3.07,"4,434,776",$3.01,$3.16,$2.81
AIM,07/23/2020,$3.07,"4,669,001",$3.27,$3.3299,$3.05
AIM,07/22/2020,$3.23,"6,374,536",$3.35,$3.57,$3.1299
AIM,07/21/2020,$3.49,"10,688,550",$3.7,$3.78,$3.35
AIM,07/20/2020,$3.88,"40,390,590",$3.2,$4.3,$3.18
AIM,07/17/2020,$3.04,"8,013,991",$3.17,$3.17,$2.91
AIM,07/16/2020,$3.12,"27,208,020",$2.76,$3.3999,$2.73
AIM,07/15/2020,$2.83,"24,672,050",$2.56,$3.15,$2.53
AIM,07/14/2020,$2.6,"3,343,862",$2.51,$2.6,$2.41
AIM,07/13/2020,$2.52,"4,211,675",$2.56,$2.64,$2.47
AIM,07/10/2020,$2.57,"2,759,121",$2.63,$2.65,$2.55
AIM,07/09/2020,$2.67,"9,524,174",$2.72,$2.8,$2.52
AIM,07/08/2020,$2.62,"5,510,119",$2.57,$2.68,$2.45
AIM,07/07/2020,$2.55,"4,929,305",$2.42,$2.57,$2.38
AIM,07/06/2020,$2.5,"4,233,560",$2.55,$2.58,$2.43
AIM,07/02/2020,$2.43,"1,811,329",$2.4,$2.44,$2.36
AIM,07/01/2020,$2.44,"2,941,315",$2.4,$2.47,$2.34
AIM,06/30/2020,$2.48,"3,156,399",$2.49,$2.5,$2.4
AIM,06/29/2020,$2.56,"4,680,892",$2.51,$2.645,$2.45
AIM,06/26/2020,$2.71,"12,336,330",$2.7,$2.83,$2.47
AIM,06/25/2020,$2.5,"6,148,790",$2.26,$2.55,$2.26
AIM,06/24/2020,$2.27,"2,658,904",$2.34,$2.36,$2.25
AIM,06/23/2020,$2.37,"3,654,871",$2.26,$2.4,$2.16
AIM,06/22/2020,$2.32,"1,304,771",$2.35,$2.357,$2.26
AIM,06/19/2020,$2.35,"2,015,959",$2.39,$2.408,$2.3
AIM,06/18/2020,$2.41,"2,917,449",$2.36,$2.57,$2.36
AIM,06/17/2020,$2.43,"1,665,326",$2.4,$2.49,$2.36
AIM,06/16/2020,$2.4,"3,303,541",$2.47,$2.52,$2.36
AIM,06/15/2020,$2.58,"2,826,924",$2.57,$2.58,$2.43
AIM,06/12/2020,$2.59,"3,734,708",$2.7,$2.7,$2.47
AIM,06/11/2020,$2.59,"6,460,121",$2.76,$2.85,$2.53
AIM,06/10/2020,$2.79,"4,942,808",$2.97,$2.97,$2.71
AIM,06/09/2020,$2.76,"3,969,607",$2.71,$2.85,$2.6
AIM,06/08/2020,$2.69,"4,588,302",$2.6,$2.77,$2.57
AIM,06/05/2020,$2.55,"3,420,558",$2.6,$2.64,$2.45
AIM,06/04/2020,$2.66,"4,500,739",$2.43,$2.7,$2.34
AIM,06/03/2020,$2.52,"2,753,311",$2.6,$2.61,$2.45
AIM,06/02/2020,$2.69,"2,964,773",$2.69,$2.73,$2.55
AIM,06/01/2020,$2.78,"4,382,506",$2.87,$2.8899,$2.59
AIM,05/29/2020,$2.8,"10,815,680",$2.77,$2.85,$2.47
AIM,05/28/2020,$2.5,"4,695,470",$2.29,$2.5,$2.25
AIM,05/27/2020,$2.34,"2,029,154",$2.34,$2.38,$2.22
AIM,05/26/2020,$2.4,"1,972,994",$2.43,$2.43,$2.3
AIM,05/22/2020,$2.37,"1,411,435",$2.39,$2.45,$2.3102
AIM,05/21/2020,$2.36,"1,644,890",$2.39,$2.4064,$2.28
AIM,05/20/2020,$2.42,"1,522,345",$2.5,$2.51,$2.38
AIM,05/19/2020,$2.46,"1,536,415",$2.53,$2.54,$2.42
AIM,05/18/2020,$2.57,"4,323,396",$2.48,$2.85,$2.21
AIM,05/15/2020,$2.56,"5,036,244",$2.68,$2.77,$2.5
AIM,05/14/2020,$2.94,"36,868,040",$3.23,$3.45,$2.7
AIM,05/13/2020,$2.35,"6,706,041",$2.49,$2.68,$2.16
AIM,05/12/2020,$2.4,"5,094,218",$2.35,$2.55,$2.24
AIM,05/11/2020,$2.3,"3,037,480",$2.15,$2.34,$2.09
AIM,05/08/2020,$2.15,"1,895,461",$2.11,$2.22,$2.06
AIM,05/07/2020,$2.07,"1,281,162",$2,$2.07,$1.95
AIM,05/06/2020,$1.98,"968,056",$2.02,$2.05,$1.96
AIM,05/05/2020,$2.02,"1,546,314",$2.15,$2.15,$1.96
AIM,05/04/2020,$2.13,"1,712,699",$1.96,$2.15,$1.95
AIM,05/01/2020,$2.02,"1,083,038",$2.04,$2.05,$1.98
AIM,04/30/2020,$2.08,"2,092,258",$2.06,$2.125,$1.97
AIM,04/29/2020,$2.07,"2,194,044",$2.05,$2.12,$1.96
AIM,04/28/2020,$2.17,"5,019,951",$2.1,$2.33,$1.94
AIM,04/27/2020,$1.9,"2,233,189",$1.94,$1.94,$1.8501
AIM,04/24/2020,$1.93,"1,807,344",$1.9,$1.98,$1.82
AIM,04/23/2020,$1.94,"3,328,947",$2.05,$2.06,$1.81
AIM,04/22/2020,$2.04,"3,911,861",$2.35,$2.38,$1.8985
AIM,04/21/2020,$2.35,"1,865,806",$2.36,$2.38,$2.16
AIM,04/20/2020,$2.4,"1,982,265",$2.39,$2.45,$2.36
AIM,04/17/2020,$2.5,"1,807,009",$2.53,$2.56,$2.4
AIM,04/16/2020,$2.47,"2,625,721",$2.39,$2.5,$2.32
AIM,04/15/2020,$2.39,"1,730,181",$2.41,$2.47,$2.31
AIM,04/14/2020,$2.41,"1,606,139",$2.45,$2.5,$2.36
AIM,04/13/2020,$2.51,"2,549,886",$2.5,$2.59,$2.4
AIM,04/09/2020,$2.51,"1,627,166",$2.49,$2.55,$2.45
AIM,04/08/2020,$2.55,"2,563,241",$2.49,$2.55,$2.35
AIM,04/07/2020,$2.62,"2,491,232",$2.66,$2.74,$2.6
AIM,04/06/2020,$2.85,"6,566,822",$2.87,$2.95,$2.6
AIM,04/03/2020,$2.73,"2,742,532",$2.51,$2.8,$2.4
AIM,04/02/2020,$2.65,"2,918,876",$2.72,$2.88,$2.6
AIM,04/01/2020,$2.92,"8,399,068",$2.4,$3.09,$2.25
AIM,03/31/2020,$2.56,"12,033,880",$3.1,$3.1,$2.295
AIM,03/30/2020,$2.66,"28,717,820",$2.27,$3.45,$2.24
AIM,03/27/2020,$2.04,"2,046,307",$2.01,$2.1,$1.9
AIM,03/26/2020,$2.05,"7,164,369",$2.2,$2.22,$1.94
AIM,03/25/2020,$1.86,"3,505,456",$1.87,$1.95,$1.75
AIM,03/24/2020,$2,"3,052,039",$2.09,$2.11,$1.8905
AIM,03/23/2020,$2.11,"2,384,268",$2.1,$2.24,$2
AIM,03/20/2020,$2.19,"4,078,817",$1.98,$2.25,$1.8
AIM,03/19/2020,$2.05,"5,055,570",$2.45,$2.48,$1.81
AIM,03/18/2020,$2.36,"6,536,290",$2.35,$2.78,$2.11
AIM,03/17/2020,$2.35,"10,306,080",$2.33,$2.8,$1.89
AIM,03/16/2020,$2.22,"5,071,242",$2.75,$2.75,$2.08
AIM,03/13/2020,$2.85,"9,163,433",$3.26,$3.7,$2.45
AIM,03/12/2020,$3.85,"7,475,097",$4.75,$4.75,$3.54
AIM,03/11/2020,$4.2,"24,055,260",$3.91,$5.25,$3.8
AIM,03/10/2020,$3.75,"35,531,260",$5.25,$5.75,$3.61
AIM,03/09/2020,$6.1,"94,874,420",$3.5,$7.11,$3.05
AIM,03/06/2020,$2.1,"6,381,557",$2.2,$2.29,$1.9
AIM,03/05/2020,$2.31,"7,650,780",$2.49,$2.5,$2.21
AIM,03/04/2020,$2.38,"38,347,890",$2.18,$2.86,$2.05
AIM,03/03/2020,$1.83,"7,470,695",$1.65,$1.97,$1.35
AIM,03/02/2020,$1.8,"7,828,900",$2.3,$2.35,$1.62
AIM,02/28/2020,$2.05,"31,907,000",$2.34,$3.47,$1.7
AIM,02/27/2020,$1.71,"27,498,300",$1.83,$1.96,$1.45
AIM,02/26/2020,$1.2,"7,016,840",$1.03,$1.24,$1
AIM,02/25/2020,$1.05,"1,715,709",$1.03,$1.05,$1
AIM,02/24/2020,$1.06,"2,098,523",$1.12,$1.12,$1.03
AIM,02/21/2020,$1.07,"1,850,285",$1.04,$1.1,$1.01
AIM,02/20/2020,$1.04,"1,699,904",$1,$1.06,$1
AIM,02/19/2020,$1.05,"2,330,991",$1.08,$1.08,$1
AIM,02/18/2020,$1.1,"2,878,783",$1.15,$1.18,$1.07
AIM,02/14/2020,$1.06,"2,519,932",$1.12,$1.12,$1.05
AIM,02/13/2020,$1.16,"9,631,846",$1.38,$1.39,$1
AIM,02/12/2020,$1.25,"54,198,830",$1.32,$1.6,$1.2
AIM,02/11/2020,$1.06,"9,646,476",$1.15,$1.16,$0.96
AIM,02/10/2020,$0.825,"2,636,685",$0.965,$0.965,$0.78
AIM,02/07/2020,$0.9562,"1,557,160",$0.96,$1.02,$0.91
AIM,02/06/2020,$0.9607,"1,700,843",$1.05,$1.09,$0.94
AIM,02/05/2020,$1.07,"962,625",$1.07,$1.0938,$1.03
AIM,02/04/2020,$1.09,"3,613,347",$1.27,$1.31,$1.01
AIM,02/03/2020,$1.25,"6,344,036",$1,$1.2529,$0.99
AIM,01/31/2020,$0.9989,"1,008,395",$1,$1.03,$0.94
AIM,01/30/2020,$1.01,"1,261,865",$1.02,$1.1,$0.96
AIM,01/29/2020,$1.02,"1,281,514",$1,$1.07,$0.91
AIM,01/28/2020,$1.01,"1,582,473",$1.13,$1.18,$1
AIM,01/27/2020,$1.06,"2,968,593",$1.21,$1.23,$0.921
AIM,01/24/2020,$1.14,"2,934,185",$1.3,$1.35,$1.08
AIM,01/23/2020,$1.29,"5,083,842",$1.12,$1.33,$0.95
AIM,01/22/2020,$1.09,"4,872,915",$1.03,$1.18,$0.9
AIM,01/21/2020,$1.08,"7,682,107",$0.795,$1.1,$0.75
AIM,01/17/2020,$0.73,"611,803",$0.72,$0.7679,$0.7
AIM,01/16/2020,$0.72,"491,339",$0.73,$0.74,$0.7018
AIM,01/15/2020,$0.735,"1,331,987",$0.69,$0.78,$0.675
AIM,01/14/2020,$0.6715,"677,935",$0.64,$0.6899,$0.605
AIM,01/13/2020,$0.626,"1,533,593",$0.77,$0.77,$0.6
AIM,01/10/2020,$0.735,"1,956,304",$0.78,$0.8,$0.73
AIM,01/09/2020,$0.7299,"3,928,308",$0.66,$0.8,$0.65
AIM,01/08/2020,$0.6519,"995,050",$0.6655,$0.6735,$0.61
AIM,01/07/2020,$0.675,"3,349,868",$0.6109,$0.72,$0.5668
AIM,01/06/2020,$0.5632,"320,288",$0.56,$0.5699,$0.5105
AIM,01/03/2020,$0.56,"957,149",$0.59,$0.6099,$0.54
AIM,01/02/2020,$0.61,"2,412,231",$0.5712,$0.64,$0.5528
AIM,12/31/2019,$0.544,"517,299",$0.5469,$0.5717,$0.53
AIM,12/30/2019,$0.5312,"352,583",$0.5368,$0.55,$0.52
AIM,12/27/2019,$0.5382,"753,266",$0.5149,$0.545,$0.51
AIM,12/26/2019,$0.51,"291,615",$0.4718,$0.5196,$0.4718
AIM,12/24/2019,$0.4904,"276,111",$0.465,$0.5,$0.4581
AIM,12/23/2019,$0.4636,"268,520",$0.5,$0.5,$0.4445
AIM,12/20/2019,$0.48,"110,870",$0.4581,$0.48,$0.45
AIM,12/19/2019,$0.4643,"257,623",$0.4579,$0.4799,$0.43
AIM,12/18/2019,$0.4666,"188,804",$0.4799,$0.48,$0.44
AIM,12/17/2019,$0.4773,"664,492",$0.5,$0.5385,$0.47
AIM,12/16/2019,$0.489,"595,365",$0.4601,$0.4991,$0.44
AIM,12/13/2019,$0.4548,"335,623",$0.443,$0.46,$0.43
AIM,12/12/2019,$0.435,"455,961",$0.42,$0.46,$0.4135
AIM,12/11/2019,$0.4133,"201,706",$0.42,$0.4225,$0.395
AIM,12/10/2019,$0.4108,"305,104",$0.4,$0.4225,$0.4
AIM,12/09/2019,$0.41,"276,234",$0.41,$0.4122,$0.39
AIM,12/06/2019,$0.395,"310,254",$0.416,$0.416,$0.3877
AIM,12/05/2019,$0.406,"521,150",$0.44,$0.4449,$0.398
AIM,12/04/2019,$0.4412,"859,093",$0.4638,$0.4987,$0.43
AIM,12/03/2019,$0.4793,"3,003,752",$0.45,$0.58,$0.425
AIM,12/02/2019,$0.455,"3,395,557",$0.4198,$0.46,$0.3897
AIM,11/29/2019,$0.3999,"323,376",$0.39,$0.405,$0.39
AIM,11/27/2019,$0.3951,"367,819",$0.4005,$0.41,$0.3899
AIM,11/26/2019,$0.388,"345,243",$0.41,$0.4101,$0.381
AIM,11/25/2019,$0.4053,"337,929",$0.42,$0.43,$0.4017
AIM,11/22/2019,$0.416,"177,107",$0.44,$0.44,$0.4026
AIM,11/21/2019,$0.4262,"386,849",$0.45,$0.45,$0.41
AIM,11/20/2019,$0.438,"204,007",$0.4559,$0.4559,$0.42
AIM,11/19/2019,$0.45,"199,433",$0.465,$0.465,$0.441
AIM,11/18/2019,$0.4625,"267,378",$0.4713,$0.48,$0.45
AIM,11/15/2019,$0.4627,"191,645",$0.495,$0.495,$0.4627
AIM,11/14/2019,$0.4726,"207,793",$0.5,$0.5,$0.45
AIM,11/13/2019,$0.49,"229,051",$0.515,$0.52,$0.485
AIM,11/12/2019,$0.5055,"167,630",$0.486,$0.51,$0.486
AIM,11/11/2019,$0.5041,"302,961",$0.494,$0.5301,$0.486
AIM,11/08/2019,$0.494,"130,605",$0.5,$0.5,$0.48
AIM,11/07/2019,$0.4998,"198,778",$0.5091,$0.5189,$0.485
AIM,11/06/2019,$0.5001,"240,075",$0.52,$0.52,$0.4812
AIM,11/05/2019,$0.5122,"102,512",$0.5167,$0.535,$0.505
AIM,11/04/2019,$0.5166,"156,670",$0.5595,$0.5595,$0.503
AIM,11/01/2019,$0.5499,"358,857",$0.5,$0.58,$0.4815
AIM,10/31/2019,$0.5,"72,057",$0.5,$0.503,$0.485
AIM,10/30/2019,$0.503,"147,772",$0.5,$0.51,$0.48
AIM,10/29/2019,$0.4917,"350,633",$0.5241,$0.53,$0.49
AIM,10/28/2019,$0.515,"288,206",$0.54,$0.54,$0.5051
AIM,10/25/2019,$0.54,"185,443",$0.566,$0.57,$0.5056
AIM,10/24/2019,$0.565,"185,163",$0.56,$0.585,$0.5405
AIM,10/23/2019,$0.57,"94,591",$0.5625,$0.5857,$0.555
AIM,10/22/2019,$0.5631,"124,226",$0.5825,$0.598,$0.5602
AIM,10/21/2019,$0.58,"130,031",$0.649,$0.649,$0.5653
AIM,10/18/2019,$0.568,"139,281",$0.571,$0.581,$0.5602
AIM,10/17/2019,$0.5707,"300,425",$0.6,$0.61,$0.5602
AIM,10/16/2019,$0.5853,"1,136,728",$0.56,$0.65,$0.56
AIM,10/15/2019,$0.5534,"432,275",$0.5505,$0.599,$0.5401
AIM,10/14/2019,$0.58,"214,600",$0.59,$0.6,$0.57
AIM,10/11/2019,$0.585,"287,248",$0.6099,$0.6275,$0.5751
AIM,10/10/2019,$0.6,"625,991",$0.69,$0.69,$0.6
AIM,10/09/2019,$0.5725,"84,298",$0.5764,$0.58,$0.55
AIM,10/08/2019,$0.5731,"177,275",$0.66,$0.66,$0.573
AIM,10/07/2019,$0.59,"362,796",$0.57,$0.6325,$0.5441
AIM,10/04/2019,$0.5502,"231,389",$0.6299,$0.6299,$0.522
AIM,10/03/2019,$0.603,"265,657",$0.63,$0.6441,$0.56
AIM,10/02/2019,$0.6253,"484,746",$0.71,$0.71,$0.62
AIM,10/01/2019,$0.71,"427,295",$0.77,$0.7869,$0.71
AIM,09/30/2019,$0.762,"475,432",$0.763,$0.79,$0.703
AIM,09/27/2019,$0.743,"693,784",$0.73,$0.79,$0.71
AIM,09/26/2019,$0.705,"946,673",$0.835,$0.835,$0.6725
AIM,09/25/2019,$0.8325,"3,391,290",$0.85,$1.015,$0.76
AIM,09/24/2019,$1.47,"8,718,033",$2.3,$2.47,$1.4001
AIM,09/23/2019,$1.72,"185,734",$1.82,$1.85,$1.66
AIM,09/20/2019,$1.85,"504,531",$2.2,$2.21,$1.8201
AIM,09/19/2019,$2.2,"8,917,439",$3.36,$3.6,$2.09
AIM,09/18/2019,$1.6553,"70,749",$1.77,$1.8,$1.62
AIM,09/17/2019,$1.7698,"30,178",$1.85,$1.85,$1.75
AIM,09/16/2019,$1.84,"53,293",$1.81,$1.89,$1.81
AIM,09/13/2019,$1.87,"15,676",$1.94,$1.94,$1.85
AIM,09/12/2019,$1.94,"29,004",$1.936,$1.98,$1.86
AIM,09/11/2019,$1.9,"42,413",$1.95,$1.975,$1.82
AIM,09/10/2019,$1.975,"157,262",$2.43,$2.43,$1.9
AIM,09/09/2019,$2.01,"37,377",$1.95,$2.02,$1.88
AIM,09/06/2019,$1.96,"113,009",$1.9,$2.06,$1.9
AIM,09/05/2019,$1.88,"45,388",$1.88,$2.11,$1.8401
AIM,09/04/2019,$1.8436,"39,985",$1.96,$1.96,$1.8297
AIM,09/03/2019,$1.8699,"30,475",$1.51,$2,$1.51
AIM,08/30/2019,$1.8,"14,934",$1.97,$1.97,$1.78
AIM,08/29/2019,$1.81,"31,067",$1.938,$1.938,$1.78
AIM,08/28/2019,$1.86,"11,903",$1.893,$1.9002,$1.81
AIM,08/27/2019,$1.87,"38,608",$1.87,$1.99,$1.83
AIM,08/26/2019,$1.87,"22,798",$1.92,$2,$1.87
AIM,08/23/2019,$1.93,"57,868",$1.9,$2.06,$1.8965
AIM,08/22/2019,$1.9223,"32,984",$1.92,$1.9599,$1.8301
AIM,08/21/2019,$1.9196,"35,505",$1.92,$1.98,$1.79
AIM,08/20/2019,$1.9201,"36,024",$1.94,$1.9946,$1.9
AIM,08/19/2019,$1.93,"70,724",$1.88,$2.07,$1.7906
AIM,08/16/2019,$1.89,"90,095",$2,$2,$1.705
AIM,08/15/2019,$1.9,"58,655",$2,$2.07,$1.82
AIM,08/14/2019,$1.85,"59,515",$2,$2,$1.8
AIM,08/13/2019,$1.89,"47,365",$1.84,$1.959,$1.81
AIM,08/12/2019,$1.86,"71,940",$2.02,$2.02,$1.69
AIM,08/09/2019,$1.99,"176,441",$2.19,$2.19,$1.91
AIM,08/08/2019,$2.22,"1,243,487",$2.37,$2.44,$2.1
AIM,08/07/2019,$2.07,"47,124",$2.06,$2.11,$2.05
AIM,08/06/2019,$2.05,"37,887",$2.15,$2.15,$2
AIM,08/05/2019,$2.09,"57,926",$2.2,$2.2365,$2.02
AIM,08/02/2019,$2.2298,"102,692",$2.42,$2.5,$2.13
AIM,08/01/2019,$2.26,"80,649",$2.4,$2.59,$2.25
AIM,07/31/2019,$2.35,"70,894",$2.57,$2.65,$2.27
AIM,07/30/2019,$2.62,"121,807",$2.78,$2.95,$2.62
AIM,07/29/2019,$2.79,"81,224",$2.74,$2.86,$2.64
AIM,07/26/2019,$2.75,"46,921",$2.72,$2.89,$2.72
AIM,07/25/2019,$2.76,"78,548",$2.99,$2.99,$2.57
AIM,07/24/2019,$2.82,"101,069",$2.94,$3.1247,$2.81
AIM,07/23/2019,$3,"95,450",$3.21,$3.21,$2.9
AIM,07/22/2019,$3.13,"312,414",$4,$4.0405,$2.72
AIM,07/19/2019,$3.9499,"34,886",$4.05,$4.0604,$3.91
AIM,07/18/2019,$4.05,"69,219",$4.24,$4.24,$3.91
AIM,07/17/2019,$4.07,"342,260",$4.02,$4.4,$3.86
AIM,07/16/2019,$4.06,"56,457",$4.1,$4.15,$3.9
AIM,07/15/2019,$4.13,"59,406",$4.11,$4.249,$3.96
AIM,07/12/2019,$4.12,"51,243",$4.08,$4.2814,$4.0717
AIM,07/11/2019,$4.2,"225,982",$4.01,$4.4,$3.99
AIM,07/10/2019,$4.05,"104,006",$3.91,$4.09,$3.8493
AIM,07/09/2019,$3.8426,"50,532",$3.95,$3.95,$3.8
AIM,07/08/2019,$3.95,"56,451",$4.1,$4.1,$3.9
AIM,07/05/2019,$4.1,"116,041",$3.99,$4.1987,$3.85
AIM,07/03/2019,$4.01,"177,973",$4.14,$4.14,$3.745
AIM,07/02/2019,$4.03,"191,263",$4.38,$4.38,$4.02
AIM,07/01/2019,$4.4195,"81,370",$4.44,$4.5,$4.36
AIM,06/28/2019,$4.39,"103,151",$4.48,$4.55,$4.35
AIM,06/27/2019,$4.39,"176,386",$4.43,$4.64,$4.21
AIM,06/26/2019,$4.37,"193,262",$4.42,$4.6717,$4.2005
AIM,06/25/2019,$4.32,"241,546",$4.21,$4.68,$4.0103
AIM,06/24/2019,$3.98,"132,009",$4.21,$4.2799,$3.93
AIM,06/21/2019,$4.16,"252,154",$4.07,$4.44,$3.73
AIM,06/20/2019,$4.03,"229,232",$3.97,$4.224,$3.62
AIM,06/19/2019,$4.02,"181,029",$4.3,$4.32,$3.93
AIM,06/18/2019,$4.27,"348,894",$4.66,$4.75,$4.15
AIM,06/17/2019,$4.8,"400,428",$5.12,$5.271,$4.55
AIM,06/14/2019,$5.08,"332,147",$5.51,$5.63,$5.0112
AIM,06/13/2019,$5.35,"555,402",$5.33,$5.58,$4.9
AIM,06/12/2019,$6.76,"1,170,928",$5.58,$7.5,$4.8301
AIM,06/11/2019,$5.55,"751,887",$4.08,$5.7,$4.01
AIM,06/10/2019,$4.4611,"114,180",$4.3995,$4.7514,$4.1575
AIM,06/07/2019,$4.3995,"124,377",$4.6106,$4.6106,$4.0915
AIM,06/06/2019,$4.3951,"112,334",$4.8394,$4.8394,$4.3115
AIM,06/05/2019,$4.6546,"103,993",$5.0242,$5.0242,$4.4435
AIM,06/04/2019,$4.967,"114,885",$4.8394,$5.2354,$4.6282
AIM,06/03/2019,$4.747,"63,573",$4.7074,$4.8394,$4.5755
AIM,05/31/2019,$4.5755,"200,470",$5.2222,$5.5917,$4.4391
AIM,05/30/2019,$5.1474,"57,791",$5.4114,$5.4114,$5.1034
AIM,05/29/2019,$5.6753,"105,968",$5.4158,$5.6753,$4.8878
AIM,05/28/2019,$5.5521,"76,992",$5.7193,$5.8909,$5.5433
AIM,05/24/2019,$5.7061,"100,104",$6.2473,$6.2473,$5.2794
AIM,05/23/2019,$5.7677,"186,554",$6.0053,$6.4012,$5.3278
AIM,05/22/2019,$5.6753,"78,381",$6.1373,$6.1373,$5.3234
AIM,05/21/2019,$5.5345,"97,312",$5.9393,$5.9393,$5.2794
AIM,05/20/2019,$5.9393,"72,640",$6.4716,$6.4716,$5.9393
AIM,05/17/2019,$6.1637,"119,515",$6.5024,$6.5288,$6.1153
AIM,05/16/2019,$6.5112,"93,592",$6.8192,$6.8984,$6.3792
AIM,05/15/2019,$6.74,"75,627",$6.5992,$6.9776,$6.388
AIM,05/14/2019,$6.5419,"55,228",$6.828,$6.828,$6.3792
AIM,05/13/2019,$6.5068,"89,285",$6.9292,$6.9292,$6.2473
AIM,05/10/2019,$6.6036,"65,209",$6.8192,$6.9512,$6.5992
AIM,05/09/2019,$6.9952,"112,951",$7.0392,$7.0392,$6.5992
AIM,05/08/2019,$7.0172,"147,052",$7.3911,$7.3911,$6.828
AIM,05/07/2019,$7.4307,"138,984",$8.007,$8.007,$7.1799
AIM,05/06/2019,$7.6991,"266,651",$8.359,$8.5306,$7.6991
AIM,05/03/2019,$7.4571,"140,294",$7.4791,$7.657,$7.0392
AIM,05/02/2019,$7.6903,"356,788",$8.7989,$8.7989,$7.2679
AIM,05/01/2019,$9.2389,"585,321",$10.7787,$11.2626,$9.1949
AIM,04/30/2019,$9.0189,"1,263,496",$11.927,$14.8086,$8.8033
AIM,04/29/2019,$7.4791,"169,163",$7.0392,$7.919,$6.718
AIM,04/26/2019,$6.5684,"144,121",$6.4672,$7.2591,$6.1813
AIM,04/25/2019,$6.1857,"34,084",$6.3792,$6.4672,$6.1593
AIM,04/24/2019,$6.1593,"29,342",$6.3792,$6.5112,$5.9833
AIM,04/23/2019,$6.3792,"33,651",$6.1593,$6.3792,$5.7633
AIM,04/22/2019,$6.2077,"27,869",$6.5024,$6.5024,$6.1593
AIM,04/18/2019,$6.3704,"27,008",$6.2692,$6.6828,$6.1593
AIM,04/17/2019,$6.4672,"27,174",$6.6432,$6.6872,$6.4188
AIM,04/16/2019,$6.6872,"31,933",$7.0172,$7.0216,$6.5992
AIM,04/15/2019,$6.6872,"60,549",$7.2459,$7.2459,$6.4892
AIM,04/12/2019,$7.0392,"75,336",$7.2855,$7.2855,$6.5992
AIM,04/11/2019,$7.0568,"59,694",$7.6551,$7.6551,$7.0392
AIM,04/10/2019,$7.6331,"277,642",$9.8988,$10.1628,$7.3207
AIM,04/09/2019,$8.7989,"264,912",$7.4791,$9.2389,$7.1271
AIM,04/08/2019,$7.4571,"63,284",$7.1491,$7.5671,$7.0392
AIM,04/05/2019,$6.5992,"59,303",$7.0392,$7.3691,$6.5948
AIM,04/04/2019,$6.7048,"6,031",$6.5992,$6.8192,$6.5772
AIM,04/03/2019,$6.3704,"12,499",$7.0392,$7.2107,$6.3704
AIM,04/02/2019,$7.0348,"12,260",$7.0832,$7.2899,$6.6212
AIM,04/01/2019,$7.1711,"6,322",$7.4791,$7.4791,$7.0436
AIM,03/29/2019,$7.0392,"5,922",$7.6155,$7.6155,$7.0392
AIM,03/28/2019,$7.2547,"5,195",$7.1579,$7.4307,$7.1579
AIM,03/27/2019,$7.1711,"12,476",$7.0392,$7.4351,$6.8104
AIM,03/26/2019,$6.9336,"7,218",$7.1183,$7.3119,$6.9292
AIM,03/25/2019,$7.2239,"17,432",$7.4791,$7.6551,$7.0392
AIM,03/22/2019,$7.4703,"10,715",$7.9015,$7.9015,$7.2811
AIM,03/21/2019,$7.4791,"7,668",$7.919,$7.919,$7.4791
AIM,03/20/2019,$7.6991,"12,218",$7.5627,$7.919,$7.4791
AIM,03/19/2019,$7.5649,"12,597",$7.4791,$7.8751,$7.4791
AIM,03/18/2019,$7.5539,"11,968",$7.919,$7.919,$7.2591
AIM,03/15/2019,$7.4791,"19,136",$7.7871,$8.007,$7.4791
AIM,03/14/2019,$7.4791,"28,166",$7.8091,$7.8971,$7.1359
AIM,03/13/2019,$7.6595,"68,704",$7.919,$8.271,$7.1843
AIM,03/12/2019,$6.9072,"19,978",$7.4703,$7.4703,$6.6036
AIM,03/11/2019,$7.0392,"7,392",$6.9292,$7.4703,$6.9292
AIM,03/08/2019,$6.5992,"28,515",$7.5231,$7.6991,$6.5772
AIM,03/07/2019,$7.7871,"6,473",$8.271,$8.271,$7.6551
AIM,03/06/2019,$7.9234,"4,024",$8.029,$8.2534,$7.919
AIM,03/05/2019,$7.919,"6,442",$7.919,$8.205,$7.919
AIM,03/04/2019,$7.963,"16,444",$7.919,$8.315,$7.6331
AIM,03/01/2019,$7.8003,"10,677",$8.359,$8.359,$7.4923
AIM,02/28/2019,$7.919,"28,091",$7.919,$8.7901,$7.9147
AIM,02/27/2019,$7.4527,"58,153",$8.579,$8.579,$7.4307
AIM,02/26/2019,$8.8429,"5,388",$9.2389,$9.2389,$8.7989
AIM,02/25/2019,$9.1289,"6,278",$8.7989,$9.4589,$8.535
