ticker,date,close,volume,open,high,low
ZYNE,09/14/2020,$3.64,"303,572",$3.5,$3.7341,$3.5
ZYNE,09/11/2020,$3.55,"257,991",$3.58,$3.6292,$3.44
ZYNE,09/10/2020,$3.51,"295,407",$3.58,$3.7,$3.5
ZYNE,09/09/2020,$3.55,"209,442",$3.6,$3.68,$3.54
ZYNE,09/08/2020,$3.61,"301,069",$3.57,$3.64,$3.45
ZYNE,09/04/2020,$3.63,"558,304",$3.7,$3.7001,$3.39
ZYNE,09/03/2020,$3.72,"365,461",$3.67,$3.85,$3.62
ZYNE,09/02/2020,$3.7,"381,043",$3.8,$3.84,$3.65
ZYNE,09/01/2020,$3.79,"486,311",$3.79,$3.89,$3.75
ZYNE,08/31/2020,$3.78,"395,497",$3.82,$3.89,$3.75
ZYNE,08/28/2020,$3.84,"437,966",$3.82,$3.98,$3.77
ZYNE,08/27/2020,$3.81,"450,391",$3.79,$3.971,$3.79
ZYNE,08/26/2020,$3.82,"797,487",$3.85,$3.85,$3.69
ZYNE,08/25/2020,$3.68,"560,459",$3.58,$3.71,$3.52
ZYNE,08/24/2020,$3.62,"622,474",$3.7,$3.7064,$3.52
ZYNE,08/21/2020,$3.73,"448,156",$3.82,$3.8313,$3.7
ZYNE,08/20/2020,$3.77,"530,759",$3.85,$3.94,$3.7
ZYNE,08/19/2020,$3.84,"531,895",$3.87,$3.94,$3.8101
ZYNE,08/18/2020,$3.87,"372,267",$3.8,$3.965,$3.8
ZYNE,08/17/2020,$3.83,"481,218",$3.82,$3.92,$3.7
ZYNE,08/14/2020,$3.77,"808,967",$3.97,$3.98,$3.7101
ZYNE,08/13/2020,$3.93,"394,953",$3.98,$3.98,$3.86
ZYNE,08/12/2020,$3.96,"981,544",$4.04,$4.17,$3.74
ZYNE,08/11/2020,$4.07,"450,420",$4.25,$4.29,$4.03
ZYNE,08/10/2020,$4.24,"584,884",$4.16,$4.29,$4.11
ZYNE,08/07/2020,$4.22,"542,813",$4.3,$4.33,$4.12
ZYNE,08/06/2020,$4.3,"459,894",$4.14,$4.3,$4.06
ZYNE,08/05/2020,$4.15,"783,027",$4.21,$4.35,$4.08
ZYNE,08/04/2020,$4.18,"1,270,521",$3.88,$4.18,$3.8
ZYNE,08/03/2020,$3.84,"671,176",$3.76,$3.89,$3.6983
ZYNE,07/31/2020,$3.75,"334,963",$3.78,$3.82,$3.66
ZYNE,07/30/2020,$3.8,"648,036",$3.79,$3.81,$3.51
ZYNE,07/29/2020,$3.79,"538,149",$3.8,$3.83,$3.67
ZYNE,07/28/2020,$3.74,"566,088",$3.7,$3.81,$3.65
ZYNE,07/27/2020,$3.73,"1,134,464",$3.89,$3.89,$3.57
ZYNE,07/24/2020,$3.57,"407,234",$3.6,$3.6573,$3.51
ZYNE,07/23/2020,$3.66,"556,434",$3.73,$3.74,$3.55
ZYNE,07/22/2020,$3.71,"811,575",$3.65,$3.75,$3.57
ZYNE,07/21/2020,$3.58,"1,255,574",$3.6,$3.7,$3.48
ZYNE,07/20/2020,$3.57,"1,034,967",$3.51,$3.61,$3.45
ZYNE,07/17/2020,$3.48,"907,936",$3.58,$3.65,$3.45
ZYNE,07/16/2020,$3.59,"543,585",$3.51,$3.62,$3.45
ZYNE,07/15/2020,$3.56,"925,989",$3.44,$3.59,$3.42
ZYNE,07/14/2020,$3.41,"839,027",$3.43,$3.61,$3.35
ZYNE,07/13/2020,$3.45,"1,460,322",$3.69,$3.71,$3.45
ZYNE,07/10/2020,$3.73,"1,675,672",$3.45,$3.8,$3.4
ZYNE,07/09/2020,$3.44,"1,287,304",$3.41,$3.5,$3.33
ZYNE,07/08/2020,$3.42,"1,486,062",$3.25,$3.44,$3.2
ZYNE,07/07/2020,$3.25,"1,464,066",$3.28,$3.34,$3.12
ZYNE,07/06/2020,$3.29,"2,180,559",$3.5,$3.57,$3.27
ZYNE,07/02/2020,$3.5,"2,860,827",$3.66,$3.69,$3.4
ZYNE,07/01/2020,$3.705,"6,146,167",$3.76,$3.86,$3.51
ZYNE,06/30/2020,$3.37,"17,594,690",$3.51,$3.99,$3.2
ZYNE,06/29/2020,$6.54,"4,985,557",$6.48,$7.45,$6.35
ZYNE,06/26/2020,$6.3,"4,663,585",$6.35,$6.75,$6.07
ZYNE,06/25/2020,$6.33,"1,197,761",$6.13,$6.51,$6.05
ZYNE,06/24/2020,$6.26,"1,877,064",$6.11,$6.47,$5.9444
ZYNE,06/23/2020,$6.22,"1,999,123",$6.41,$6.68,$6.17
ZYNE,06/22/2020,$6.33,"1,849,622",$6.07,$6.44,$5.82
ZYNE,06/19/2020,$6.04,"3,197,400",$6.67,$6.74,$5.88
ZYNE,06/18/2020,$6.43,"3,768,920",$5.5,$6.49,$5.45
ZYNE,06/17/2020,$5.49,"1,263,261",$5.5,$5.63,$5.31
ZYNE,06/16/2020,$5.49,"2,491,762",$5.25,$5.62,$5.14
ZYNE,06/15/2020,$5.055,"1,707,033",$4.85,$5.18,$4.74
ZYNE,06/12/2020,$4.85,"958,836",$4.95,$4.95,$4.57
ZYNE,06/11/2020,$4.73,"1,892,171",$5.03,$5.07,$4.68
ZYNE,06/10/2020,$5.21,"1,361,581",$5.41,$5.48,$5.13
ZYNE,06/09/2020,$5.39,"1,311,560",$5.6,$5.62,$5.35
ZYNE,06/08/2020,$5.625,"2,476,963",$5.6,$5.86,$5.5
ZYNE,06/05/2020,$5.41,"1,055,129",$5.53,$5.65,$5.25
ZYNE,06/04/2020,$5.46,"980,980",$5.51,$5.59,$5.36
ZYNE,06/03/2020,$5.56,"918,055",$5.62,$5.6689,$5.4
ZYNE,06/02/2020,$5.63,"880,092",$5.55,$5.66,$5.31
ZYNE,06/01/2020,$5.52,"948,051",$5.3,$5.73,$5.21
ZYNE,05/29/2020,$5.26,"1,224,899",$5.55,$5.5799,$5.08
ZYNE,05/28/2020,$5.39,"1,423,115",$5.81,$5.87,$5.31
ZYNE,05/27/2020,$5.59,"3,422,438",$6.4,$6.43,$5.5
ZYNE,05/26/2020,$6.19,"2,215,800",$6.72,$6.8,$5.91
ZYNE,05/22/2020,$6.48,"2,862,894",$5.59,$6.6,$5.43
ZYNE,05/21/2020,$5.485,"648,185",$5.4,$5.6,$5.21
ZYNE,05/20/2020,$5.34,"1,010,841",$5.3,$5.45,$5.07
ZYNE,05/19/2020,$5.18,"1,920,086",$5.01,$5.45,$4.91
ZYNE,05/18/2020,$4.89,"1,738,791",$4.2,$4.91,$4.11
ZYNE,05/15/2020,$4.01,"732,646",$4.03,$4.09,$3.9
ZYNE,05/14/2020,$4.03,"803,952",$4.13,$4.13,$3.82
ZYNE,05/13/2020,$4.17,"654,672",$4.16,$4.34,$3.97
ZYNE,05/12/2020,$4.155,"1,718,559",$4.6,$4.68,$4.1
ZYNE,05/11/2020,$4.45,"4,553,196",$4,$5.365,$4
ZYNE,05/08/2020,$3.99,"575,765",$3.97,$4.1,$3.84
ZYNE,05/07/2020,$3.93,"791,052",$3.8,$3.95,$3.62
ZYNE,05/06/2020,$3.81,"253,818",$3.95,$3.98,$3.77
ZYNE,05/05/2020,$3.92,"503,887",$3.79,$3.98,$3.76
ZYNE,05/04/2020,$3.73,"411,487",$3.64,$3.86,$3.57
ZYNE,05/01/2020,$3.7,"855,762",$3.88,$3.9035,$3.52
ZYNE,04/30/2020,$3.87,"721,206",$4.05,$4.13,$3.85
ZYNE,04/29/2020,$3.99,"727,478",$4.07,$4.24,$3.94
ZYNE,04/28/2020,$4.01,"597,958",$4.22,$4.25,$3.92
ZYNE,04/27/2020,$4.15,"1,396,329",$4.1,$4.35,$4.0646
ZYNE,04/24/2020,$4.04,"364,602",$4.02,$4.14,$3.91
ZYNE,04/23/2020,$4.01,"329,344",$4.02,$4.1299,$3.93
ZYNE,04/22/2020,$4,"296,436",$4,$4.09,$3.91
ZYNE,04/21/2020,$4.02,"420,331",$3.98,$4.12,$3.81
ZYNE,04/20/2020,$3.99,"336,220",$4,$4.15,$3.9
ZYNE,04/17/2020,$4.01,"345,850",$4,$4.06,$3.84
ZYNE,04/16/2020,$3.9,"387,501",$4,$4,$3.66
ZYNE,04/15/2020,$4.01,"260,793",$4.04,$4.08,$3.88
ZYNE,04/14/2020,$4.08,"466,611",$4,$4.15,$3.99
ZYNE,04/13/2020,$3.94,"511,766",$4.1,$4.18,$3.8
ZYNE,04/09/2020,$3.91,"299,175",$3.81,$4.07,$3.8
ZYNE,04/08/2020,$3.76,"352,486",$3.5,$3.85,$3.5
ZYNE,04/07/2020,$3.47,"387,112",$3.74,$3.8,$3.47
ZYNE,04/06/2020,$3.61,"508,404",$3.45,$3.6592,$3.32
ZYNE,04/03/2020,$3.31,"298,359",$3.48,$3.48,$3.23
ZYNE,04/02/2020,$3.47,"219,411",$3.4,$3.55,$3.2702
ZYNE,04/01/2020,$3.41,"324,824",$3.73,$3.7897,$3.3767
ZYNE,03/31/2020,$3.83,"391,299",$3.64,$3.84,$3.5682
ZYNE,03/30/2020,$3.67,"321,057",$3.83,$3.892,$3.51
ZYNE,03/27/2020,$3.81,"383,094",$3.84,$4,$3.63
ZYNE,03/26/2020,$3.94,"400,742",$3.86,$4.04,$3.8
ZYNE,03/25/2020,$3.83,"661,515",$3.92,$4.03,$3.6
ZYNE,03/24/2020,$3.76,"672,305",$4,$4.24,$3.71
ZYNE,03/23/2020,$3.66,"763,605",$3.27,$3.76,$3.11
ZYNE,03/20/2020,$3.25,"598,348",$3.14,$3.69,$3.14
ZYNE,03/19/2020,$3.1,"526,148",$2.87,$3.25,$2.81
ZYNE,03/18/2020,$2.9,"485,656",$2.85,$2.975,$2.61
ZYNE,03/17/2020,$3.02,"701,259",$3,$3.09,$2.55
ZYNE,03/16/2020,$2.96,"430,482",$3,$3.24,$2.95
ZYNE,03/13/2020,$3.32,"683,014",$3.6,$3.68,$3.08
ZYNE,03/12/2020,$3.34,"714,342",$3.4,$3.7599,$3.27
ZYNE,03/11/2020,$3.89,"536,159",$3.8,$4.1,$3.72
ZYNE,03/10/2020,$3.82,"802,885",$3.61,$4.23,$3.56
ZYNE,03/09/2020,$3.46,"639,695",$3.8,$3.9,$3.41
ZYNE,03/06/2020,$4.02,"505,757",$4.06,$4.09,$3.84
ZYNE,03/05/2020,$4.1,"315,023",$4.15,$4.27,$4.06
ZYNE,03/04/2020,$4.21,"611,322",$4.22,$4.31,$4.17
ZYNE,03/03/2020,$4.18,"457,870",$4.2,$4.3399,$4.05
ZYNE,03/02/2020,$4.18,"567,752",$4.46,$4.48,$4.06
ZYNE,02/28/2020,$4.26,"899,009",$3.88,$4.53,$3.75
ZYNE,02/27/2020,$4.04,"1,081,620",$4.47,$4.48,$3.93
ZYNE,02/26/2020,$4.54,"865,234",$5,$5.0452,$4.46
ZYNE,02/25/2020,$4.96,"2,077,105",$4.8,$5.45,$4.75
ZYNE,02/24/2020,$4.63,"791,316",$4.83,$4.85,$4.48
ZYNE,02/21/2020,$4.92,"405,676",$4.81,$4.98,$4.69
ZYNE,02/20/2020,$4.81,"379,681",$4.84,$4.933,$4.68
ZYNE,02/19/2020,$4.81,"374,296",$4.91,$4.95,$4.75
ZYNE,02/18/2020,$4.87,"611,943",$4.6,$4.89,$4.51
ZYNE,02/14/2020,$4.49,"1,555,158",$4.91,$5.01,$4.38
ZYNE,02/13/2020,$4.89,"406,627",$4.9,$5,$4.8
ZYNE,02/12/2020,$4.93,"652,155",$5.08,$5.13,$4.88
ZYNE,02/11/2020,$5.03,"443,369",$5.08,$5.18,$5.02
ZYNE,02/10/2020,$5.04,"431,487",$5.09,$5.1185,$4.9
ZYNE,02/07/2020,$5.03,"354,746",$5.18,$5.185,$4.95
ZYNE,02/06/2020,$5.13,"345,882",$5.17,$5.3,$5.06
ZYNE,02/05/2020,$5.11,"301,816",$5.15,$5.2,$5.0419
ZYNE,02/04/2020,$5.09,"320,147",$5.09,$5.15,$4.95
ZYNE,02/03/2020,$5,"526,690",$5.18,$5.3763,$4.86
ZYNE,01/31/2020,$5.04,"367,419",$5.06,$5.06,$4.82
ZYNE,01/30/2020,$5.05,"570,861",$5,$5.12,$4.87
ZYNE,01/29/2020,$5.01,"457,205",$5.18,$5.19,$5.01
ZYNE,01/28/2020,$5.2,"372,862",$5.26,$5.35,$5.11
ZYNE,01/27/2020,$5.22,"341,936",$5.18,$5.3,$5.11
ZYNE,01/24/2020,$5.38,"759,947",$5.62,$5.63,$5.17
ZYNE,01/23/2020,$5.57,"322,430",$5.73,$5.73,$5.53
ZYNE,01/22/2020,$5.73,"298,220",$5.68,$5.86,$5.68
ZYNE,01/21/2020,$5.7,"744,511",$5.75,$5.92,$5.6
ZYNE,01/17/2020,$5.7,"808,473",$6.06,$6.1,$5.63
ZYNE,01/16/2020,$6.02,"771,567",$6.24,$6.3,$5.9
ZYNE,01/15/2020,$6.16,"1,079,647",$5.67,$6.2,$5.67
ZYNE,01/14/2020,$5.7,"502,217",$5.73,$5.7999,$5.47
ZYNE,01/13/2020,$5.72,"746,922",$5.7,$5.84,$5.36
ZYNE,01/10/2020,$5.62,"1,159,290",$5.26,$5.73,$5.17
ZYNE,01/09/2020,$5.085,"684,239",$5.29,$5.39,$5.0303
ZYNE,01/08/2020,$5.31,"882,693",$5.59,$5.59,$5.25
ZYNE,01/07/2020,$5.56,"409,617",$5.68,$5.78,$5.54
ZYNE,01/06/2020,$5.7,"396,034",$5.83,$5.87,$5.6
ZYNE,01/03/2020,$5.81,"443,169",$5.8,$6.01,$5.7
ZYNE,01/02/2020,$5.88,"614,916",$6.09,$6.2,$5.84
ZYNE,12/31/2019,$6.04,"949,860",$5.78,$6.14,$5.65
ZYNE,12/30/2019,$5.64,"553,374",$5.7,$5.73,$5.51
ZYNE,12/27/2019,$5.76,"783,715",$5.79,$5.83,$5.5
ZYNE,12/26/2019,$5.87,"517,127",$5.95,$5.977,$5.75
ZYNE,12/24/2019,$6,"401,132",$6.05,$6.1,$5.82
ZYNE,12/23/2019,$6.06,"773,891",$6.2,$6.25,$5.85
ZYNE,12/20/2019,$6.21,"589,565",$6.3,$6.35,$5.92
ZYNE,12/19/2019,$6.26,"801,115",$5.86,$6.39,$5.83
ZYNE,12/18/2019,$5.86,"800,016",$6.2,$6.31,$5.83
ZYNE,12/17/2019,$6.25,"1,521,950",$6.9,$7.04,$6.17
ZYNE,12/16/2019,$6.48,"1,730,172",$5.77,$7.01,$5.75
ZYNE,12/13/2019,$5.71,"243,812",$5.8,$5.9407,$5.68
ZYNE,12/12/2019,$5.75,"193,769",$5.62,$5.85,$5.6
ZYNE,12/11/2019,$5.61,"240,831",$5.73,$5.74,$5.5
ZYNE,12/10/2019,$5.74,"317,168",$5.7,$5.92,$5.7
ZYNE,12/09/2019,$5.71,"267,708",$5.7,$5.79,$5.58
ZYNE,12/06/2019,$5.63,"375,013",$5.66,$5.8,$5.46
ZYNE,12/05/2019,$5.65,"347,604",$5.94,$5.94,$5.63
ZYNE,12/04/2019,$5.97,"231,598",$6.08,$6.08,$5.83
ZYNE,12/03/2019,$6.03,"373,989",$6.02,$6.12,$5.9022
ZYNE,12/02/2019,$6.16,"371,263",$6.36,$6.43,$6.0471
ZYNE,11/29/2019,$6.33,"263,976",$6.37,$6.53,$6.32
ZYNE,11/27/2019,$6.42,"273,809",$6.54,$6.74,$6.38
ZYNE,11/26/2019,$6.52,"313,065",$6.51,$6.69,$6.28
ZYNE,11/25/2019,$6.55,"422,413",$6.27,$6.64,$6.25
ZYNE,11/22/2019,$6.31,"448,683",$6.74,$6.808,$6.18
ZYNE,11/21/2019,$6.73,"538,414",$6.7,$6.87,$6.56
ZYNE,11/20/2019,$6.55,"361,728",$6.32,$6.65,$6.27
ZYNE,11/19/2019,$6.38,"345,084",$6.2,$6.65,$6.17
ZYNE,11/18/2019,$6.17,"317,397",$6.32,$6.44,$6.15
ZYNE,11/15/2019,$6.38,"527,605",$6.14,$6.51,$6
ZYNE,11/14/2019,$6.11,"803,472",$6.32,$6.392,$6
ZYNE,11/13/2019,$6.41,"477,368",$6.48,$6.62,$6.31
ZYNE,11/12/2019,$6.53,"564,465",$6.83,$6.9077,$6.47
ZYNE,11/11/2019,$6.81,"546,767",$6.3,$6.83,$6.26
ZYNE,11/08/2019,$6.43,"1,323,287",$6.5,$6.54,$5.87
ZYNE,11/07/2019,$6.45,"561,428",$6.68,$6.82,$6.37
ZYNE,11/06/2019,$6.74,"628,355",$7.18,$7.2,$6.6
ZYNE,11/05/2019,$7.13,"480,958",$7.36,$7.3928,$6.97
ZYNE,11/04/2019,$7.44,"209,302",$7.54,$7.62,$7.27
ZYNE,11/01/2019,$7.48,"562,503",$7.6,$7.81,$7.16
ZYNE,10/31/2019,$7.76,"412,698",$7.93,$8.08,$7.5
ZYNE,10/30/2019,$8.06,"544,686",$7.8,$8.2,$7.51
ZYNE,10/29/2019,$7.84,"456,134",$8.07,$8.1,$7.69
ZYNE,10/28/2019,$8.14,"322,982",$8.14,$8.25,$7.98
ZYNE,10/25/2019,$8.15,"612,006",$8.38,$8.54,$7.91
ZYNE,10/24/2019,$8.45,"354,577",$8.3,$8.52,$8.15
ZYNE,10/23/2019,$8.34,"436,225",$8.01,$8.4034,$7.85
ZYNE,10/22/2019,$8.01,"553,306",$8.6,$8.77,$7.96
ZYNE,10/21/2019,$8.57,"775,026",$8.47,$8.83,$8.07
ZYNE,10/18/2019,$8.05,"401,319",$8.37,$8.47,$7.8151
ZYNE,10/17/2019,$8.36,"723,634",$7.99,$8.48,$7.97
ZYNE,10/16/2019,$7.96,"560,353",$7.95,$8.15,$7.85
ZYNE,10/15/2019,$7.92,"364,267",$7.67,$8.15,$7.66
ZYNE,10/14/2019,$7.63,"289,023",$7.5,$7.8,$7.36
ZYNE,10/11/2019,$7.485,"518,713",$7.55,$7.87,$7.47
ZYNE,10/10/2019,$7.44,"473,312",$7.55,$7.68,$7.35
ZYNE,10/09/2019,$7.6,"735,563",$7.85,$7.97,$7.5602
ZYNE,10/08/2019,$7.75,"340,320",$7.54,$7.97,$7.51
ZYNE,10/07/2019,$7.72,"358,246",$7.57,$8.05,$7.5
ZYNE,10/04/2019,$7.7,"495,316",$7.86,$8.1494,$7.56
ZYNE,10/03/2019,$7.86,"905,311",$7.24,$7.88,$7.1
ZYNE,10/02/2019,$7.255,"967,562",$7.25,$7.285,$6.83
ZYNE,10/01/2019,$7.36,"600,979",$7.54,$7.66,$7.22
ZYNE,09/30/2019,$7.56,"632,136",$7.69,$7.7,$7.3
ZYNE,09/27/2019,$7.73,"570,019",$7.82,$7.98,$7.55
ZYNE,09/26/2019,$7.93,"742,904",$7.7,$7.96,$7.27
ZYNE,09/25/2019,$7.67,"1,136,411",$7.65,$7.72,$7.13
ZYNE,09/24/2019,$7.74,"1,061,388",$8.11,$8.17,$7.5
ZYNE,09/23/2019,$8.12,"818,148",$8.1,$8.25,$7.71
ZYNE,09/20/2019,$8.26,"1,454,038",$8.34,$8.43,$7.92
ZYNE,09/19/2019,$8.45,"4,085,314",$8.77,$8.82,$7.21
ZYNE,09/18/2019,$8.84,"5,236,246",$10.1,$10.24,$8.306
ZYNE,09/17/2019,$11.3,"493,236",$11.37,$11.64,$10.99
ZYNE,09/16/2019,$11.51,"596,787",$12.08,$12.22,$11
ZYNE,09/13/2019,$12.19,"423,904",$12.17,$12.37,$11.8308
ZYNE,09/12/2019,$12.15,"768,984",$12.19,$12.43,$11.82
ZYNE,09/11/2019,$12.22,"811,748",$11.92,$12.38,$11.8001
ZYNE,09/10/2019,$11.97,"952,166",$11.57,$12.09,$11.32
ZYNE,09/09/2019,$11.56,"706,182",$11.84,$11.84,$11.19
ZYNE,09/06/2019,$11.7,"812,629",$11.75,$12.005,$11.26
ZYNE,09/05/2019,$11.71,"771,609",$10.95,$11.78,$10.68
ZYNE,09/04/2019,$10.73,"383,457",$10.61,$10.93,$10.4501
ZYNE,09/03/2019,$10.54,"406,910",$10.39,$10.9,$10.2
ZYNE,08/30/2019,$10.69,"279,831",$10.91,$10.9177,$10.4539
ZYNE,08/29/2019,$10.88,"393,848",$10.74,$11.1,$10.66
ZYNE,08/28/2019,$10.54,"487,683",$10.34,$10.78,$10.07
ZYNE,08/27/2019,$10.42,"734,641",$11.17,$11.2,$10.03
ZYNE,08/26/2019,$11.17,"276,870",$11.2,$11.23,$10.82
ZYNE,08/23/2019,$10.96,"716,625",$11.25,$11.56,$10.68
ZYNE,08/22/2019,$11.33,"497,159",$11.97,$12.09,$11.31
ZYNE,08/21/2019,$11.9,"992,845",$11.99,$12.51,$11.56
ZYNE,08/20/2019,$11.93,"730,239",$11.48,$12.04,$11.35
ZYNE,08/19/2019,$11.3,"654,480",$11.35,$11.68,$11.26
ZYNE,08/16/2019,$11.2,"674,076",$10.67,$11.34,$10.67
ZYNE,08/15/2019,$10.62,"477,695",$10.93,$10.975,$10.6
ZYNE,08/14/2019,$10.94,"668,939",$10.8,$11.3246,$10.61
ZYNE,08/13/2019,$10.99,"814,493",$10.58,$11.1,$10.57
ZYNE,08/12/2019,$10.59,"971,749",$10.75,$11.23,$10.5
ZYNE,08/09/2019,$10.96,"1,343,413",$11.11,$11.34,$10.45
ZYNE,08/08/2019,$11.25,"1,058,235",$11.66,$11.76,$10.7901
ZYNE,08/07/2019,$11.66,"1,509,009",$10.02,$11.78,$10
ZYNE,08/06/2019,$10.31,"932,867",$9.96,$10.44,$9.73
ZYNE,08/05/2019,$9.79,"974,940",$9.8,$10.05,$9.41
ZYNE,08/02/2019,$10.16,"1,174,748",$10.45,$10.5287,$9.67
ZYNE,08/01/2019,$10.24,"750,651",$10.59,$10.91,$10.15
ZYNE,07/31/2019,$10.59,"719,565",$10.94,$11.21,$10.58
ZYNE,07/30/2019,$10.82,"752,300",$10.64,$10.9746,$10.43
ZYNE,07/29/2019,$10.79,"1,362,658",$11.3,$11.35,$10.2
ZYNE,07/26/2019,$11.31,"780,755",$11.02,$11.47,$10.975
ZYNE,07/25/2019,$10.95,"964,692",$11.41,$11.42,$10.88
ZYNE,07/24/2019,$11.48,"1,319,962",$10.77,$11.6,$10.66
ZYNE,07/23/2019,$11.1,"2,266,697",$12.15,$12.15,$10.9
ZYNE,07/22/2019,$12.16,"2,535,686",$11,$12.48,$10.955
ZYNE,07/19/2019,$10.8,"1,849,869",$11.9,$12.04,$10.62
ZYNE,07/18/2019,$11.87,"1,394,958",$11.95,$12.24,$11.5
ZYNE,07/17/2019,$11.68,"2,874,541",$13.49,$13.77,$11.5
ZYNE,07/16/2019,$13.49,"1,095,727",$13.92,$14.15,$13.37
ZYNE,07/15/2019,$13.94,"1,116,791",$13.6,$14.2786,$13.19
ZYNE,07/12/2019,$13.64,"1,243,712",$14.39,$14.48,$13.6
ZYNE,07/11/2019,$14.4,"1,821,896",$14.25,$14.72,$13.59
ZYNE,07/10/2019,$14.3,"1,204,368",$14.85,$15,$14.23
ZYNE,07/09/2019,$14.8,"1,434,550",$14.72,$15.3,$14.5
ZYNE,07/08/2019,$14.93,"1,839,669",$15.44,$15.58,$14.36
ZYNE,07/05/2019,$15.44,"2,427,087",$14.7,$15.6973,$14.4
ZYNE,07/03/2019,$14.75,"1,125,455",$14.24,$14.75,$13.925
ZYNE,07/02/2019,$14.24,"968,715",$14.08,$14.25,$13.88
ZYNE,07/01/2019,$14.11,"1,392,241",$13.84,$14.25,$13.75
ZYNE,06/28/2019,$13.55,"4,040,317",$12.75,$13.6093,$12.7245
ZYNE,06/27/2019,$12.71,"911,161",$12.38,$13,$12.36
ZYNE,06/26/2019,$12.48,"864,332",$12.6,$12.95,$12.4652
ZYNE,06/25/2019,$12.55,"1,045,181",$12.98,$13.08,$12.36
ZYNE,06/24/2019,$12.99,"754,478",$13.34,$13.6,$12.96
ZYNE,06/21/2019,$13.34,"1,403,846",$13.4,$13.9,$13.0312
ZYNE,06/20/2019,$13.49,"1,752,090",$14.2,$14.48,$13.34
ZYNE,06/19/2019,$13.9,"3,198,832",$13.86,$14.9,$13.6
ZYNE,06/18/2019,$13.79,"1,393,745",$13.45,$13.94,$13.3
ZYNE,06/17/2019,$13.42,"1,421,244",$13.05,$13.42,$12.55
ZYNE,06/14/2019,$13.03,"1,746,467",$13.58,$13.95,$12.86
ZYNE,06/13/2019,$13.63,"2,758,145",$13.39,$14.11,$13.0625
ZYNE,06/12/2019,$13.52,"2,343,813",$13.55,$13.7,$12.3
ZYNE,06/11/2019,$13.5,"6,797,915",$12.28,$14,$12
ZYNE,06/10/2019,$11.58,"1,479,993",$11.4,$11.87,$11.32
ZYNE,06/07/2019,$11.27,"1,503,746",$10.75,$11.3583,$10.6
ZYNE,06/06/2019,$10.84,"1,512,275",$11.07,$11.1396,$10.38
ZYNE,06/05/2019,$11.07,"2,003,081",$11.93,$12.24,$10.88
ZYNE,06/04/2019,$11.79,"2,052,832",$10.77,$11.83,$10.565
ZYNE,06/03/2019,$10.46,"2,273,549",$12.32,$12.48,$10.38
ZYNE,05/31/2019,$12.36,"1,487,371",$12.2,$12.5494,$11.79
ZYNE,05/30/2019,$12.59,"1,366,381",$13,$13.2111,$12.33
ZYNE,05/29/2019,$12.93,"2,873,357",$11.65,$13.34,$11.33
ZYNE,05/28/2019,$12.08,"2,293,147",$13.09,$13.09,$11.93
ZYNE,05/24/2019,$13.18,"1,696,105",$13.75,$14.4,$13.05
ZYNE,05/23/2019,$13.53,"2,460,209",$14.24,$14.27,$13
ZYNE,05/22/2019,$14.66,"1,648,483",$14.85,$15.27,$14.31
ZYNE,05/21/2019,$14.82,"2,125,292",$14.9,$15.55,$14.69
ZYNE,05/20/2019,$14.51,"2,475,710",$15.11,$15.2099,$14.11
ZYNE,05/17/2019,$15.48,"3,850,301",$15.43,$16.47,$15.11
ZYNE,05/16/2019,$15.5,"5,375,304",$14.08,$15.98,$14.01
ZYNE,05/15/2019,$13.92,"2,593,538",$13.21,$14.15,$13.21
ZYNE,05/14/2019,$13.22,"2,375,722",$13.23,$13.63,$13.02
ZYNE,05/13/2019,$12.94,"2,695,120",$12.28,$13.49,$12.21
ZYNE,05/10/2019,$12.76,"2,598,566",$11.96,$12.9,$11.93
ZYNE,05/09/2019,$11.96,"1,866,565",$11.9,$12.23,$11.35
ZYNE,05/08/2019,$12.23,"2,950,537",$12.11,$13.12,$11.78
ZYNE,05/07/2019,$12.77,"3,749,522",$12.6,$13.33,$12.12
ZYNE,05/06/2019,$12.76,"4,140,123",$11.8,$12.9142,$11.05
ZYNE,05/03/2019,$11.45,"2,375,814",$10.67,$11.83,$9.95
ZYNE,05/02/2019,$11.1,"4,285,013",$11.8,$11.8,$9.57
ZYNE,05/01/2019,$11.91,"4,307,965",$12.78,$13.06,$11.72
ZYNE,04/30/2019,$12.52,"5,111,570",$12.14,$12.89,$11.87
ZYNE,04/29/2019,$11.56,"3,169,339",$11.08,$12.07,$11.05
ZYNE,04/26/2019,$10.99,"4,001,870",$10.33,$11.81,$10.02
ZYNE,04/25/2019,$10.33,"1,551,851",$9.86,$10.37,$9.7
ZYNE,04/24/2019,$10.01,"2,198,200",$9.76,$10.21,$9.68
ZYNE,04/23/2019,$9.9,"2,860,065",$9.36,$10,$9.08
ZYNE,04/22/2019,$9.5,"4,183,224",$8.17,$9.6499,$8.05
ZYNE,04/18/2019,$8.09,"1,003,562",$8.12,$8.2,$7.6
ZYNE,04/17/2019,$8.23,"1,242,079",$8.27,$8.45,$7.82
ZYNE,04/16/2019,$8.3,"843,563",$8.28,$8.5,$8.1401
ZYNE,04/15/2019,$8.35,"1,204,936",$8.53,$8.56,$8.03
ZYNE,04/12/2019,$8.62,"3,232,907",$8.5,$9.05,$8.28
ZYNE,04/11/2019,$8.49,"1,877,674",$7.84,$8.5,$7.78
ZYNE,04/10/2019,$7.85,"3,464,657",$8.51,$8.64,$7.49
