ticker,date,close,volume,open,high,low
COGT,07/29/2020,$10.32,"186,907",$10.16,$10.72,$10
COGT,07/28/2020,$10.24,"179,488",$10,$10.36,$9.8
COGT,07/27/2020,$10.32,"143,179",$10.56,$10.76,$9.4
COGT,07/24/2020,$10.28,"126,051",$10.68,$10.8944,$10.1228
COGT,07/23/2020,$10.8,"85,719",$10.96,$11.32,$10.44
COGT,07/22/2020,$10.8,"97,251",$11.28,$11.6,$10.48
COGT,07/21/2020,$11.6,"114,062",$12.04,$12.12,$11.2
COGT,07/20/2020,$12,"232,538",$13.08,$13.28,$11.44
COGT,07/17/2020,$12.72,"539,733",$11.96,$13.92,$11.0804
COGT,07/16/2020,$11.12,"82,645",$11.24,$11.6,$10.92
COGT,07/15/2020,$11.52,"192,798",$11.68,$12,$10.8
COGT,07/14/2020,$11.36,"673,066",$12.6,$12.76,$9.8
COGT,07/13/2020,$13.12,"789,084",$13.52,$13.6,$12
COGT,07/10/2020,$13.28,"3,443,703",$12.76,$14.88,$12.28
COGT,07/09/2020,$12.04,"1,107,036",$10.72,$12.8,$10.48
COGT,07/08/2020,$11.84,"2,767,555",$9.2,$11.8804,$8.4404
COGT,07/07/2020,$9.56,"10,638,720",$10.08,$13.6,$8.72
COGT,07/06/2020,$8.8,"16,427,475",$2.8,$10.76,$2.404
COGT,07/02/2020,$1.7792,"89,769",$1.92,$1.9208,$1.72
COGT,07/01/2020,$1.88,"60,220",$1.8396,$1.8904,$1.7444
COGT,06/30/2020,$1.84,"63,310",$1.8044,$1.8404,$1.7204
COGT,06/29/2020,$1.8044,"79,440",$1.76,$1.8952,$1.72
COGT,06/26/2020,$1.7392,"166,139",$1.9528,$1.96,$1.6104
COGT,06/25/2020,$1.934,"92,182",$1.96,$1.9768,$1.8712
COGT,06/24/2020,$2,"386,479",$2,$2.2,$1.928
COGT,06/23/2020,$2.0328,"98,143",$2,$2.08,$1.96
COGT,06/22/2020,$1.9468,"104,765",$2.0692,$2.0692,$1.882
COGT,06/19/2020,$2,"56,847",$2.0088,$2.08,$2
COGT,06/18/2020,$2.0068,"63,895",$1.932,$2.0832,$1.932
COGT,06/17/2020,$1.992,"139,852",$2.12,$2.12,$1.8
COGT,06/16/2020,$2.0648,"78,954",$2.1244,$2.189,$2.0012
COGT,06/15/2020,$2.12,"64,673",$2.1992,$2.1992,$2.04
COGT,06/12/2020,$2.1996,"70,305",$2.24,$2.28,$2.08
COGT,06/11/2020,$2.116,"170,015",$2.3196,$2.3208,$2.084
COGT,06/10/2020,$2.51,"124,384",$2.6,$2.6,$2.2916
COGT,06/09/2020,$2.52,"201,146",$2.4,$2.6,$2.2
COGT,06/08/2020,$2.36,"109,382",$2.32,$2.3996,$2.14
COGT,06/05/2020,$2.24,"151,586",$2.32,$2.44,$2.17
COGT,06/04/2020,$2.316,"145,114",$2.18,$2.32,$2.12
COGT,06/03/2020,$2.192,"31,987",$2.2,$2.2,$2.1052
COGT,06/02/2020,$2.1916,"86,224",$2.22,$2.2352,$2.0356
COGT,06/01/2020,$2.2356,"75,774",$2.24,$2.2448,$2.12
COGT,05/29/2020,$2.2448,"212,864",$2.4948,$2.52,$2.1288
COGT,05/28/2020,$2.376,"280,718",$2.084,$2.396,$2.084
COGT,05/27/2020,$2.06,"188,887",$2.08,$2.16,$2
COGT,05/26/2020,$2.0988,"93,594",$2.102,$2.24,$2.06
COGT,05/22/2020,$2.0996,"75,202",$2.0564,$2.12,$2.04
COGT,05/21/2020,$2.0564,"41,187",$2.14,$2.2,$2.048
COGT,05/20/2020,$2.1196,"85,022",$2.08,$2.1916,$2
COGT,05/19/2020,$2.1424,"99,089",$1.96,$2.28,$1.96
COGT,05/18/2020,$2.0764,"244,858",$2.2,$2.2796,$1.8464
COGT,05/15/2020,$2.16,"329,566",$2,$2.32,$1.8808
COGT,05/14/2020,$1.9992,"207,924",$1.8272,$2.04,$1.6
COGT,05/13/2020,$1.8272,"102,119",$1.8148,$1.8656,$1.76
COGT,05/12/2020,$1.8444,"200,639",$1.96,$1.96,$1.8004
COGT,05/11/2020,$1.8,"214,694",$2.04,$2.04,$1.72
COGT,05/08/2020,$1.832,"905,624",$1.756,$2.12,$1.72
COGT,05/07/2020,$1.668,"337,125",$1.64,$1.836,$1.5284
COGT,05/06/2020,$1.56,"91,687",$1.56,$1.62,$1.496
COGT,05/05/2020,$1.604,"138,607",$1.64,$1.6764,$1.56
COGT,05/04/2020,$1.6,"58,193",$1.6,$1.624,$1.56
COGT,05/01/2020,$1.61,"96,795",$1.7156,$1.7156,$1.52
COGT,04/30/2020,$1.72,"105,983",$1.64,$1.72,$1.56
COGT,04/29/2020,$1.6,"283,213",$1.72,$1.796,$1.5813
COGT,04/28/2020,$1.68,"51,180",$1.6,$1.692,$1.562
COGT,04/27/2020,$1.6,"184,938",$1.6,$1.72,$1.592
COGT,04/24/2020,$1.592,"44,552",$1.6,$1.6,$1.492
COGT,04/23/2020,$1.56,"62,814",$1.6,$1.6,$1.48
COGT,04/22/2020,$1.548,"29,237",$1.56,$1.56,$1.4608
COGT,04/21/2020,$1.5196,"64,935",$1.52,$1.6,$1.444
COGT,04/20/2020,$1.5612,"81,572",$1.6,$1.648,$1.524
COGT,04/17/2020,$1.564,"81,894",$1.52,$1.6,$1.52
COGT,04/16/2020,$1.4604,"63,792",$1.5748,$1.592,$1.4404
COGT,04/15/2020,$1.5,"112,749",$1.56,$1.58,$1.48
COGT,04/14/2020,$1.5896,"178,181",$1.68,$1.72,$1.4
COGT,04/13/2020,$1.6,"315,964",$1.4324,$1.76,$1.36
COGT,04/09/2020,$1.3976,"555,225",$1.36,$1.4,$1.18
COGT,04/08/2020,$1.32,"232,702",$1.36,$1.404,$1.194
COGT,04/07/2020,$1.32,"77,457",$1.42,$1.42,$1.28
COGT,04/06/2020,$1.37,"164,412",$1.344,$1.42,$1.2852
COGT,04/03/2020,$1.28,"148,484",$1.452,$1.5556,$1.2148
COGT,04/02/2020,$1.4,"106,422",$1.4624,$1.6,$1.3804
COGT,04/01/2020,$1.548,"61,323",$1.64,$1.792,$1.48
COGT,03/31/2020,$1.6532,"41,898",$1.64,$1.792,$1.62
COGT,03/30/2020,$1.6684,"85,802",$1.8,$1.88,$1.6
COGT,03/27/2020,$1.9,"95,920",$2.08,$2.08,$1.776
COGT,03/26/2020,$2.022,"186,833",$2.08,$2.24,$1.462
COGT,03/25/2020,$1.954,"46,627",$2.1,$2.1096,$1.88
COGT,03/24/2020,$1.9108,"202,358",$2.1,$2.24,$1.4516
COGT,03/23/2020,$1.8004,"76,437",$2.04,$2.08,$1.8
COGT,03/20/2020,$1.4888,"74,859",$1.68,$1.72,$1.4704
COGT,03/19/2020,$1.44,"35,031",$1.316,$1.5556,$1.2048
COGT,03/18/2020,$1.32,"51,948",$1.422,$1.752,$1.2212
COGT,03/17/2020,$1.56,"47,174",$1.304,$1.712,$1.24
COGT,03/16/2020,$1.28,"32,397",$1.32,$1.3912,$1.2
COGT,03/13/2020,$1.2904,"57,629",$1.4348,$1.76,$1.2
COGT,03/12/2020,$1.36,"27,678",$1.4,$1.5976,$1.24
COGT,03/11/2020,$1.4944,"34,587",$1.7992,$1.912,$1.4233
COGT,03/10/2020,$1.7592,"69,491",$1.932,$1.932,$1.68
COGT,03/09/2020,$1.94,"45,273",$2.1536,$2.1536,$1.84
COGT,03/06/2020,$2.1188,"62,156",$2.24,$2.36,$2.0692
COGT,03/05/2020,$2.1928,"107,874",$1.9948,$2.392,$1.9592
COGT,03/04/2020,$1.976,"120,089",$2.048,$2.12,$1.92
COGT,03/03/2020,$2.12,"83,542",$2.12,$2.3596,$1.92
COGT,03/02/2020,$2.2024,"110,395",$2.16,$2.472,$2.044
COGT,02/28/2020,$2.68,"44,906",$2.76,$2.76,$2.4408
COGT,02/27/2020,$2.6476,"32,852",$2.88,$2.88,$2.52
COGT,02/26/2020,$2.7292,"60,433",$2.706,$2.9596,$2.52
COGT,02/25/2020,$2.5796,"40,432",$2.88,$3.0596,$2.57
COGT,02/24/2020,$2.8456,"46,272",$3,$3.0056,$2.8
COGT,02/21/2020,$3.0756,"17,925",$3.1944,$3.1944,$3.0052
COGT,02/20/2020,$3.148,"40,050",$3.2,$3.2,$3.0448
COGT,02/19/2020,$3.096,"26,625",$3.2,$3.2,$3.0308
COGT,02/18/2020,$3.0728,"19,585",$3.2924,$3.2924,$3.04
COGT,02/14/2020,$3.2188,"24,028",$3.3,$3.32,$3.198
COGT,02/13/2020,$3.2796,"28,671",$3.3,$3.3,$3.1244
COGT,02/12/2020,$3.3,"26,120",$3.36,$3.36,$3.1244
COGT,02/11/2020,$3.2,"29,912",$3.24,$3.3196,$3.1244
COGT,02/10/2020,$3.2,"50,469",$3.194,$3.32,$3.12
COGT,02/07/2020,$3.1112,"52,728",$3.32,$3.444,$3
COGT,02/06/2020,$3.3532,"21,092",$3.36,$3.44,$3.2616
COGT,02/05/2020,$3.2456,"37,812",$3.28,$3.4,$3.2
COGT,02/04/2020,$3.124,"61,441",$3.276,$3.276,$3.08
COGT,02/03/2020,$3.01,"78,283",$2.9404,$3.1356,$2.7604
COGT,01/31/2020,$2.92,"47,971",$3.16,$3.318,$2.84
COGT,01/30/2020,$3.0008,"133,072",$3.4,$3.4,$2.88
COGT,01/29/2020,$3.3952,"122,414",$4.28,$4.28,$3.3344
COGT,01/28/2020,$3.7992,"41,815",$4.04,$4.04,$3.7008
COGT,01/27/2020,$3.9196,"51,661",$4,$4.08,$3.68
COGT,01/24/2020,$4.24,"74,503",$4.6,$4.72,$4
COGT,01/23/2020,$4.56,"76,995",$4.8,$4.9196,$4.4
COGT,01/22/2020,$4.76,"73,235",$4.44,$4.8,$4.08
COGT,01/21/2020,$4.2104,"111,291",$3.9804,$4.56,$3.68
COGT,01/17/2020,$3.7972,"21,611",$3.8,$3.8676,$3.6404
COGT,01/16/2020,$3.86,"51,897",$3.8,$3.88,$3.68
COGT,01/15/2020,$3.72,"57,370",$3.44,$3.92,$3.44
COGT,01/14/2020,$3.4352,"36,314",$3.48,$3.6,$3.4
COGT,01/13/2020,$3.4756,"54,756",$4,$4,$3.4
COGT,01/10/2020,$3.88,"70,377",$3.9732,$3.9732,$3.68
COGT,01/09/2020,$3.728,"180,981",$3.24,$3.96,$3.12
COGT,01/08/2020,$3.1212,"43,905",$3.32,$3.3856,$2.92
COGT,01/07/2020,$3.26,"120,618",$3.4,$3.52,$3.1856
COGT,01/06/2020,$3.094,"121,870",$2.92,$3.2,$2.88
COGT,01/03/2020,$2.8516,"37,403",$2.92,$2.9856,$2.766
COGT,01/02/2020,$2.886,"52,352",$2.96,$3.0392,$2.84
COGT,12/31/2019,$2.8808,"33,995",$2.8168,$3,$2.8168
COGT,12/30/2019,$2.836,"34,103",$2.96,$2.96,$2.76
COGT,12/27/2019,$2.9632,"37,077",$3.008,$3.2,$2.88
COGT,12/26/2019,$2.938,"54,125",$3.2,$3.36,$2.928
COGT,12/24/2019,$3.1204,"55,788",$3.04,$3.2756,$2.84
COGT,12/23/2019,$3.0704,"126,498",$2.76,$3.3915,$2.6
COGT,12/20/2019,$2.72,"152,009",$2.56,$2.76,$2.48
COGT,12/19/2019,$2.644,"102,367",$2.56,$2.72,$2.4
COGT,12/18/2019,$2.5196,"103,424",$2.4,$2.52,$2.3204
COGT,12/17/2019,$2.36,"91,287",$2.28,$2.388,$2.1628
COGT,12/16/2019,$2.24,"116,301",$2.114,$2.2792,$2.08
COGT,12/13/2019,$2.13,"78,439",$2.24,$2.394,$2.1244
COGT,12/12/2019,$2.26,"104,553",$2.08,$2.2796,$2
COGT,12/11/2019,$2.04,"182,705",$2.16,$2.2,$1.9039
COGT,12/10/2019,$2.1604,"135,868",$2.42,$2.4445,$2.094
COGT,12/09/2019,$2.4088,"198,201",$2.92,$2.92,$2.404
COGT,12/06/2019,$2.7464,"96,629",$2.712,$2.854,$2.6954
COGT,12/05/2019,$2.6828,"91,114",$2.8,$2.8,$2.64
COGT,12/04/2019,$2.762,"82,503",$2.9924,$2.9984,$2.722
COGT,12/03/2019,$2.9368,"96,461",$2.86,$2.9996,$2.6
COGT,12/02/2019,$2.816,"144,038",$3.0888,$3.1196,$2.76
COGT,11/29/2019,$2.942,"128,067",$3.04,$3.16,$2.72
COGT,11/27/2019,$2.92,"553,773",$2.74,$3.0796,$2.6
COGT,11/26/2019,$2.522,"356,306",$2.4524,$2.7188,$2.428
COGT,11/25/2019,$2.4,"248,952",$2.56,$2.5688,$2.36
COGT,11/22/2019,$2.36,"388,764",$2.6,$2.6,$2.32
COGT,11/21/2019,$2.52,"45,382",$2.72,$2.8,$2.46
COGT,11/20/2019,$2.6664,"34,959",$2.8,$2.88,$2.6664
COGT,11/19/2019,$2.76,"57,248",$3,$3,$2.7108
COGT,11/18/2019,$2.96,"39,131",$3.2,$3.4,$2.9204
COGT,11/15/2019,$3.18,"62,235",$4.08,$4.24,$3.04
COGT,11/14/2019,$4.04,"12,499",$4.2,$4.2,$4
COGT,11/13/2019,$4.24,"15,043",$4.4,$4.454,$4.08
COGT,11/12/2019,$4.4,"17,074",$4.92,$5.36,$4.4
COGT,11/11/2019,$4.72,"32,216",$5.2,$5.48,$4.52
COGT,11/08/2019,$5.04,"12,209",$4.88,$5.12,$4.88
COGT,11/07/2019,$5,"15,356",$4.88,$5.9868,$4.88
COGT,11/06/2019,$4.96,"26,561",$5.4,$5.52,$4.92
COGT,11/05/2019,$5.16,"44,679",$6.2,$6.7568,$5
COGT,11/04/2019,$5.72,"6,672",$5.8,$5.8,$5.4
COGT,11/01/2019,$5.4,"7,074",$5.4,$5.64,$5.24
COGT,10/31/2019,$5.24,"2,141",$5.48,$5.48,$5.08
COGT,10/30/2019,$5.44,"14,227",$5.244,$5.96,$5.04
COGT,10/29/2019,$5.2,"1,557",$5.48,$5.52,$5.2
COGT,10/28/2019,$5.4,"8,529",$5.16,$5.48,$5.16
COGT,10/25/2019,$5.2,"10,759",$5,$5.4,$5
COGT,10/24/2019,$5,"4,115",$5.56,$5.5648,$4.9604
COGT,10/23/2019,$5.6,"5,329",$5.2,$5.64,$5
COGT,10/22/2019,$5.28,"37,065",$5.68,$5.88,$4.94
COGT,10/21/2019,$5.64,"5,761",$5.84,$5.96,$5.6
COGT,10/18/2019,$5.96,"2,921",$6.52,$6.52,$5.88
COGT,10/17/2019,$6.6,"3,565",$6.96,$7,$6.2756
COGT,10/16/2019,$6.76,"2,608",$6.4,$6.96,$6.4
COGT,10/15/2019,$6.32,"2,836",$6,$6.4,$6
COGT,10/14/2019,$5.92,"9,695",$5.64,$6.2,$5.6
COGT,10/11/2019,$5.6,"24,273",$5.88,$6.2,$5.52
COGT,10/10/2019,$5.84,"12,707",$5.48,$6,$5.48
COGT,10/09/2019,$5.4,"9,454",$5.76,$5.84,$5.36
COGT,10/08/2019,$5.4,"6,254",$5.66,$5.88,$5.36
COGT,10/07/2019,$5.6,"4,127",$5.84,$5.96,$5.56
COGT,10/04/2019,$5.88,"4,756",$5.52,$5.96,$5.52
COGT,10/03/2019,$5.76,"9,712",$5.44,$5.8,$5.36
COGT,10/02/2019,$5.44,"9,580",$5.64,$5.78,$5.28
COGT,10/01/2019,$5.64,"15,868",$6.04,$6.04,$5.6
COGT,09/30/2019,$5.76,"35,473",$6.72,$6.72,$5.76
COGT,09/27/2019,$6.36,"6,486",$6.24,$6.6,$6.16
COGT,09/26/2019,$6.52,"24,252",$7.32,$7.32,$6.08
COGT,09/25/2019,$6.8,"4,312",$6.96,$7.56,$6.8
COGT,09/24/2019,$6.96,"12,365",$6.64,$7.48,$6.24
COGT,09/23/2019,$6.6,"10,773",$7.8,$7.8,$6.6
COGT,09/20/2019,$7.24,"11,846",$7.72,$8.24,$7.24
COGT,09/19/2019,$7.68,"7,151",$8.56,$8.56,$7.6
COGT,09/18/2019,$8,"7,671",$8.16,$8.68,$7.7992
COGT,09/17/2019,$8,"5,967",$8.192,$8.64,$8
COGT,09/16/2019,$8.28,"10,433",$7.96,$8.72,$7.96
COGT,09/13/2019,$7.88,"9,184",$8.16,$8.64,$7.76
COGT,09/12/2019,$8.08,"5,859",$8.08,$8.17,$7.72
COGT,09/11/2019,$7.98,"31,812",$8,$8.36,$7.68
COGT,09/10/2019,$8,"10,990",$7.8,$8.16,$7.48
COGT,09/09/2019,$7.4,"26,578",$8.08,$8.36,$7.4
COGT,09/06/2019,$8.04,"11,031",$7.36,$8.16,$6.88
COGT,09/05/2019,$7.4,"5,130",$7,$7.4,$6.56
COGT,09/04/2019,$6.76,"7,918",$7.04,$7.4,$6.44
COGT,09/03/2019,$6.96,"10,096",$7.64,$7.8824,$6.72
COGT,08/30/2019,$7.68,"5,296",$7.52,$8.168,$7.52
COGT,08/29/2019,$7.6,"9,720",$7.44,$7.92,$6.88
COGT,08/28/2019,$7.4,"7,811",$7.4,$7.72,$6.96
COGT,08/27/2019,$7.2,"9,408",$7.08,$7.4,$6.36
COGT,08/26/2019,$7.2,"11,558",$7.6,$7.6,$6.88
COGT,08/23/2019,$6.84,"6,773",$7.86,$8.32,$6.84
COGT,08/22/2019,$7.96,"2,220",$8.2,$8.32,$7.92
COGT,08/21/2019,$8.2,"6,271",$8.32,$8.64,$7.84
COGT,08/20/2019,$8.24,"7,682",$8.32,$8.68,$8.04
COGT,08/19/2019,$8.36,"5,885",$8.16,$8.4,$7.64
COGT,08/16/2019,$8,"8,005",$7.08,$8.2,$6.9548
COGT,08/15/2019,$7,"20,303",$7.28,$8.36,$6.8004
COGT,08/14/2019,$7.24,"6,232",$7.64,$7.64,$7
COGT,08/13/2019,$7.64,"16,269",$7.16,$8.2,$6
COGT,08/12/2019,$7.16,"17,745",$7.32,$8,$7.08
COGT,08/09/2019,$7.32,"8,721",$7.2,$7.6,$7
COGT,08/08/2019,$7.2,"7,429",$7.12,$7.76,$7.12
COGT,08/07/2019,$7.4,"14,341",$7.64,$8,$7.2
COGT,08/06/2019,$7.72,"9,358",$7.76,$8.04,$7.56
COGT,08/05/2019,$7.72,"15,391",$8.04,$8.32,$7.68
COGT,08/02/2019,$8.16,"21,012",$9.28,$9.28,$8.08
COGT,08/01/2019,$9.32,"40,331",$8,$9.48,$7.72
COGT,07/31/2019,$7.92,"8,216",$8.04,$8.32,$7.84
COGT,07/30/2019,$8,"16,575",$8,$8.2,$7.7588
COGT,07/29/2019,$8,"22,951",$8.2,$8.52,$7.68
COGT,07/26/2019,$8.2,"36,380",$8.4,$8.8,$7.84
COGT,07/25/2019,$8.48,"24,325",$9.04,$9.16,$8.44
COGT,07/24/2019,$8.96,"41,971",$9.36,$9.6,$8.68
COGT,07/23/2019,$9.36,"8,050",$10.04,$11.1196,$9.36
COGT,07/22/2019,$10,"24,858",$10.44,$10.72,$9.84
COGT,07/19/2019,$10.44,"24,686",$10.6,$10.64,$9.84
COGT,07/18/2019,$10.56,"293,966",$10.44,$10.96,$9.4404
COGT,07/17/2019,$10.52,"41,691",$10.4,$11.36,$9.48
COGT,07/16/2019,$10.52,"332,136",$9.12,$11,$8.68
COGT,07/15/2019,$9.12,"20,156",$9.08,$9.56,$8.84
COGT,07/12/2019,$9.08,"7,621",$9.36,$9.36,$8.96
COGT,07/11/2019,$9.4,"18,324",$9.64,$10.12,$9.06
COGT,07/10/2019,$9.6,"25,295",$10.08,$11.04,$9.28
COGT,07/09/2019,$10,"39,312",$9.92,$10.36,$9.596
COGT,07/08/2019,$9.92,"36,273",$10.16,$11.36,$9.64
COGT,07/05/2019,$9.6,"25,143",$8.8,$9.8,$8.52
COGT,07/03/2019,$8.92,"45,818",$8.52,$9.88,$7.5204
COGT,07/02/2019,$8.76,"40,656",$9.64,$9.64,$8.64
COGT,07/01/2019,$9.64,"71,695",$11.12,$11.12,$9.56
COGT,06/28/2019,$10.48,"1,033,429",$8.76,$13.24,$8.76
COGT,06/27/2019,$8.76,"36,754",$8.96,$9.12,$8.64
COGT,06/26/2019,$8.96,"30,554",$9.28,$9.28,$8.4
COGT,06/25/2019,$9.28,"35,676",$9.72,$9.72,$9.12
COGT,06/24/2019,$9.76,"22,290",$9.8,$10.04,$9.16
COGT,06/21/2019,$9.56,"28,693",$9.68,$10.08,$9.32
COGT,06/20/2019,$9.8,"30,746",$10.28,$10.52,$9.4
COGT,06/19/2019,$10.12,"35,676",$10.96,$10.96,$9.84
COGT,06/18/2019,$10.8,"16,435",$10.36,$11,$10.08
COGT,06/17/2019,$10.36,"29,122",$9.8,$10.6,$9.72
COGT,06/14/2019,$9.72,"18,792",$10.96,$11.2,$9.64
COGT,06/13/2019,$11.32,"11,930",$10.96,$11.56,$10.2
COGT,06/12/2019,$10.84,"22,811",$11.2,$11.24,$10.4
COGT,06/11/2019,$10.96,"31,694",$12.56,$12.7124,$10.92
COGT,06/10/2019,$12.44,"21,162",$11.44,$12.8,$11.44
COGT,06/07/2019,$11.68,"32,734",$13.36,$13.3776,$11.64
COGT,06/06/2019,$13.28,"43,670",$12.88,$13.96,$12.44
COGT,06/05/2019,$13.16,"16,085",$13.68,$14,$12.68
COGT,06/04/2019,$13.6,"50,901",$14.04,$14.6,$13.12
COGT,06/03/2019,$13.92,"17,512",$12.32,$14,$12.32
COGT,05/31/2019,$12.48,"15,940",$13.32,$14,$12.16
COGT,05/30/2019,$13.68,"64,260",$13.52,$14.2,$12.92
COGT,05/29/2019,$13.36,"20,761",$12.92,$13.76,$12.44
COGT,05/28/2019,$13.08,"14,229",$13.6,$13.6,$12.86
COGT,05/24/2019,$13.16,"11,189",$13.24,$14.32,$12.88
COGT,05/23/2019,$13.24,"15,128",$13.92,$13.92,$12.56
COGT,05/22/2019,$13.92,"19,207",$13.72,$14.32,$13.4
COGT,05/21/2019,$13.72,"29,110",$13.76,$14.48,$13.58
COGT,05/20/2019,$13.84,"28,727",$13.48,$14.32,$13.28
COGT,05/17/2019,$13.52,"23,180",$13.6,$13.64,$12.6
COGT,05/16/2019,$13.8,"25,027",$13.24,$14.72,$12.76
COGT,05/15/2019,$13.04,"15,800",$12.6,$13.28,$12.16
COGT,05/14/2019,$12.64,"13,036",$12.36,$12.84,$12.36
COGT,05/13/2019,$12.84,"23,846",$13.2,$13.84,$12.12
COGT,05/10/2019,$13.72,"18,705",$13.24,$13.8368,$13
COGT,05/09/2019,$13.48,"6,244",$13.28,$13.56,$13
COGT,05/08/2019,$13.24,"21,268",$12.92,$14.12,$12.72
COGT,05/07/2019,$13,"11,763",$13.8,$13.84,$12.88
COGT,05/06/2019,$13.68,"11,982",$13.48,$14,$13.36
COGT,05/03/2019,$13.4,"5,709",$13.32,$13.4,$12.842
COGT,05/02/2019,$13.12,"7,841",$13.04,$13.3228,$12.9
COGT,05/01/2019,$13.04,"8,917",$12.92,$13.52,$12.8908
COGT,04/30/2019,$12.96,"20,486",$14.4,$14.4652,$12.6084
COGT,04/29/2019,$14.44,"12,349",$14.28,$14.6,$13.92
COGT,04/26/2019,$14.24,"15,595",$13.92,$14.32,$13.84
COGT,04/25/2019,$14.04,"7,821",$14.04,$14.44,$13.8
COGT,04/24/2019,$14.08,"10,501",$14.68,$14.68,$13.92
COGT,04/23/2019,$14.48,"13,440",$14.48,$14.64,$14.08
COGT,04/22/2019,$14.32,"11,251",$14.08,$14.52,$13.78
COGT,04/18/2019,$14.4,"15,892",$14.08,$14.68,$13.98
COGT,04/17/2019,$14.24,"20,514",$15.12,$15.12,$13.2
COGT,04/16/2019,$15.08,"12,461",$15.44,$15.76,$14.84
COGT,04/15/2019,$15.48,"26,204",$15.84,$15.84,$14.72
COGT,04/12/2019,$15.64,"25,766",$16.32,$16.32,$15.4
COGT,04/11/2019,$16.12,"12,916",$16.6,$16.6,$15.84
COGT,04/10/2019,$16.6,"10,734",$16.84,$17,$16.16
COGT,04/09/2019,$16.72,"11,598",$17.92,$18,$16.68
COGT,04/08/2019,$17.84,"10,880",$17.36,$18.48,$15.88
COGT,04/05/2019,$17.36,"8,482",$16.56,$17.48,$16.56
COGT,04/04/2019,$16.4,"17,354",$17.52,$17.68,$16.12
COGT,04/03/2019,$17.48,"23,057",$17.08,$17.6,$16.84
COGT,04/02/2019,$17.12,"9,658",$17.6,$17.6,$16.96
COGT,04/01/2019,$17.6,"15,860",$17.6,$18.08,$17.28
COGT,03/29/2019,$17.56,"21,658",$19.48,$19.48,$17.36
COGT,03/28/2019,$17.64,"51,719",$16.6,$18.2,$16.28
COGT,03/27/2019,$16.24,"7,548",$16.2,$16.8,$15.8
COGT,03/26/2019,$16.24,"17,244",$16.2,$17.08,$15.92
COGT,03/25/2019,$16.2,"58,002",$17.48,$17.88,$15.64
COGT,03/22/2019,$17.6,"44,118",$18.04,$19.3056,$17.42
COGT,03/21/2019,$18,"49,248",$18.44,$18.92,$17.68
COGT,03/20/2019,$18.6,"31,994",$18.52,$19.3844,$17.88
COGT,03/19/2019,$18.56,"50,995",$17.44,$18.56,$16.72
COGT,03/18/2019,$17.28,"34,014",$17.12,$17.48,$16.44
COGT,03/15/2019,$17,"63,631",$16.36,$17,$15.76
COGT,03/14/2019,$16.4,"28,639",$16.48,$16.76,$15.44
COGT,03/13/2019,$16.64,"33,387",$16.8,$17.12,$16.04
COGT,03/12/2019,$16.68,"14,823",$16.44,$17.0396,$15.9
COGT,03/11/2019,$16.48,"21,750",$16.52,$16.8,$16.04
COGT,03/08/2019,$16.52,"7,176",$16.72,$17.92,$16.4244
COGT,03/07/2019,$16.76,"12,895",$17.12,$17.76,$16.44
COGT,03/06/2019,$17.36,"16,210",$18,$18.16,$17.2
COGT,03/05/2019,$18,"24,555",$17.76,$18.4,$17.56
COGT,03/04/2019,$17.72,"21,373",$17.68,$18.16,$16.52
COGT,03/01/2019,$17.44,"14,066",$17.6,$17.8,$16.96
COGT,02/28/2019,$17,"25,326",$17.68,$17.92,$16.92
COGT,02/27/2019,$17.68,"21,353",$16.88,$18.44,$16.32
COGT,02/26/2019,$17,"10,808",$17.2,$17.52,$16.7584
COGT,02/25/2019,$17.16,"15,140",$16.8,$17.52,$16.32
COGT,02/22/2019,$16.96,"7,289",$16.28,$17.2,$16.28
COGT,02/21/2019,$16.16,"12,824",$16.52,$17.32,$15.72
COGT,02/20/2019,$16.56,"16,396",$17.2,$17.24,$16.4
COGT,02/19/2019,$17.2,"13,892",$17.28,$17.36,$16.48
COGT,02/15/2019,$17.24,"15,331",$17.12,$17.6,$16.8048
COGT,02/14/2019,$17.04,"15,362",$17.24,$17.52,$16.28
COGT,02/13/2019,$17.24,"4,986",$17.48,$17.92,$16.92
COGT,02/12/2019,$17.36,"12,668",$17.64,$17.92,$17.2
COGT,02/11/2019,$17.4,"11,510",$17.44,$18.4,$16.5532
COGT,02/08/2019,$16.92,"18,161",$16.68,$17.2,$16.36
COGT,02/07/2019,$16.68,"29,376",$16.76,$16.92,$16.08
COGT,02/06/2019,$16.72,"9,966",$16.84,$17.64,$16.46
COGT,02/05/2019,$16.92,"15,110",$17.2,$17.64,$16.1604
COGT,02/04/2019,$17.2,"35,205",$17.56,$17.68,$16.92
COGT,02/01/2019,$17.6,"22,526",$17.2,$17.72,$16.8
COGT,01/31/2019,$17.28,"36,019",$15.92,$17.46,$15.44
COGT,01/30/2019,$15.84,"14,623",$15.6,$16.12,$15.54
COGT,01/29/2019,$15.6,"13,337",$15.16,$16.48,$15.16
COGT,01/28/2019,$15.16,"83,357",$15.68,$16.6396,$15.16
COGT,01/25/2019,$15.68,"59,652",$15.4,$15.88,$14.88
COGT,01/24/2019,$15.4,"46,572",$14.92,$15.96,$14.44
COGT,01/23/2019,$15.04,"32,348",$16.28,$16.28,$14.92
COGT,01/22/2019,$16.16,"47,662",$16.52,$17.56,$14.84
COGT,01/18/2019,$16.52,"33,904",$17.08,$17.1996,$16.08
