ticker,date,close,volume,open,high,low
CLSN,09/10/2020,$0.8215,"519,517",$0.8574,$0.8854,$0.803
CLSN,09/09/2020,$0.8048,"554,473",$0.89,$0.8977,$0.7846
CLSN,09/08/2020,$0.82,"1,456,245",$0.75,$0.8722,$0.75
CLSN,09/04/2020,$0.7769,"575,583",$0.7635,$0.786,$0.72
CLSN,09/03/2020,$0.7569,"1,008,761",$0.8,$0.81,$0.7019
CLSN,09/02/2020,$0.8088,"793,804",$0.835,$0.8399,$0.8
CLSN,09/01/2020,$0.8301,"2,021,154",$0.945,$0.949,$0.8101
CLSN,08/31/2020,$0.9225,"1,722,958",$1.01,$1.02,$0.9203
CLSN,08/28/2020,$1.02,"431,345",$1.01,$1.04,$1
CLSN,08/27/2020,$1.01,"723,657",$1.04,$1.04,$1
CLSN,08/26/2020,$1.03,"516,761",$1.05,$1.06,$1.015
CLSN,08/25/2020,$1.05,"1,274,485",$1.02,$1.08,$1
CLSN,08/24/2020,$1.03,"1,677,191",$1.04,$1.07,$1
CLSN,08/21/2020,$1.06,"616,017",$1.08,$1.09,$1.05
CLSN,08/20/2020,$1.095,"812,523",$1.09,$1.1,$1.04
CLSN,08/19/2020,$1.07,"700,262",$1.08,$1.098,$1.06
CLSN,08/18/2020,$1.1,"595,307",$1.1,$1.11,$1.09
CLSN,08/17/2020,$1.11,"1,287,382",$1.07,$1.12,$1.07
CLSN,08/14/2020,$1.09,"1,172,538",$1.08,$1.11,$1.04
CLSN,08/13/2020,$1.09,"995,114",$1.08,$1.12,$1.08
CLSN,08/12/2020,$1.1,"1,129,604",$1.13,$1.145,$1.08
CLSN,08/11/2020,$1.13,"1,410,376",$1.18,$1.18,$1.12
CLSN,08/10/2020,$1.18,"1,190,973",$1.16,$1.19,$1.12
CLSN,08/07/2020,$1.15,"729,976",$1.18,$1.19,$1.12
CLSN,08/06/2020,$1.18,"1,199,292",$1.14,$1.19,$1.14
CLSN,08/05/2020,$1.14,"1,970,506",$1.23,$1.2374,$1.12
CLSN,08/04/2020,$1.26,"8,292,239",$1.15,$1.33,$1.08
CLSN,08/03/2020,$1.08,"1,454,280",$1.05,$1.1,$1.02
CLSN,07/31/2020,$1.1,"1,340,927",$1.13,$1.15,$1.08
CLSN,07/30/2020,$1.15,"1,174,399",$1.07,$1.155,$1.05
CLSN,07/29/2020,$1.09,"1,126,964",$1.11,$1.12,$1.06
CLSN,07/28/2020,$1.11,"1,609,981",$1.15,$1.16,$1.08
CLSN,07/27/2020,$1.16,"1,792,280",$1.24,$1.25,$1.13
CLSN,07/24/2020,$1.19,"2,686,358",$1.16,$1.19,$1.08
CLSN,07/23/2020,$1.16,"25,660,420",$1.03,$1.48,$1.03
CLSN,07/22/2020,$1.05,"1,479,946",$1.06,$1.07,$1.02
CLSN,07/21/2020,$1.06,"2,002,375",$1.04,$1.08,$1.02
CLSN,07/20/2020,$1.08,"2,620,454",$1.09,$1.1012,$1.05
CLSN,07/17/2020,$1.11,"3,992,810",$1.064,$1.17,$1.05
CLSN,07/16/2020,$1.09,"4,632,783",$1.139,$1.14,$1.05
CLSN,07/15/2020,$1.18,"16,125,470",$1.35,$1.5285,$1.1
CLSN,07/14/2020,$1.25,"6,143,289",$1.19,$1.27,$1.11
CLSN,07/13/2020,$1.29,"29,762,440",$1.18,$1.45,$1.04
CLSN,07/10/2020,$3.58,"1,482,883",$3.66,$3.6789,$3.53
CLSN,07/09/2020,$3.68,"1,556,801",$3.77,$3.77,$3.51
CLSN,07/08/2020,$3.68,"1,815,480",$3.82,$3.8699,$3.6
CLSN,07/07/2020,$3.8,"1,574,160",$3.863,$4.08,$3.76
CLSN,07/06/2020,$3.87,"2,559,227",$4.4,$4.44,$3.75
CLSN,07/02/2020,$4.26,"3,251,737",$3.642,$4.27,$3.475
CLSN,07/01/2020,$3.47,"2,360,352",$3.71,$3.79,$3.09
CLSN,06/30/2020,$3.72,"1,299,923",$3.81,$3.87,$3.61
CLSN,06/29/2020,$3.73,"2,108,837",$4,$4.04,$3.67
CLSN,06/26/2020,$4.08,"1,301,861",$3.99,$4.34,$3.97
CLSN,06/25/2020,$4.09,"2,455,544",$4.08,$4.16,$3.88
CLSN,06/24/2020,$4.26,"1,516,187",$4.28,$4.36,$4
CLSN,06/23/2020,$4.44,"1,980,677",$4.28,$4.5,$4.2
CLSN,06/22/2020,$4.19,"7,277,892",$5.19,$5.24,$3.8
CLSN,06/19/2020,$5.26,"4,651,997",$5.13,$5.26,$4.61
CLSN,06/18/2020,$4.85,"4,763,452",$4.45,$5.15,$4.2801
CLSN,06/17/2020,$4.25,"21,011,820",$5.25,$6.5,$4
CLSN,06/16/2020,$4.88,"8,172,709",$3.86,$4.99,$3.62
CLSN,06/15/2020,$3.66,"4,899,556",$3.14,$3.79,$3.11
CLSN,06/12/2020,$3.06,"1,006,257",$3.15,$3.221,$3
CLSN,06/11/2020,$3.04,"1,849,436",$3.17,$3.29,$2.93
CLSN,06/10/2020,$3.33,"4,163,861",$2.85,$3.4,$2.7579
CLSN,06/09/2020,$2.77,"1,270,702",$2.88,$2.8909,$2.7
CLSN,06/08/2020,$2.83,"900,446",$2.87,$2.91,$2.81
CLSN,06/05/2020,$2.78,"681,539",$2.93,$2.93,$2.76
CLSN,06/04/2020,$2.86,"1,366,577",$2.69,$3,$2.68
CLSN,06/03/2020,$2.71,"1,252,603",$2.78,$2.8,$2.62
CLSN,06/02/2020,$2.78,"2,554,772",$2.9,$2.95,$2.6073
CLSN,06/01/2020,$2.94,"1,290,711",$3.02,$3.04,$2.87
CLSN,05/29/2020,$3,"2,055,119",$3.15,$3.23,$2.92
CLSN,05/28/2020,$2.95,"1,494,088",$3,$3.1285,$2.85
CLSN,05/27/2020,$2.89,"2,582,843",$2.94,$3.2,$2.76
CLSN,05/26/2020,$3.02,"11,643,600",$2.9,$3.65,$2.76
CLSN,05/22/2020,$3.03,"22,563,800",$2.6,$3.28,$2.41
CLSN,05/21/2020,$2.35,"7,262,331",$1.91,$2.7,$1.83
CLSN,05/20/2020,$1.72,"3,587,216",$1.55,$2.04,$1.52
CLSN,05/19/2020,$1.48,"385,065",$1.45,$1.5176,$1.41
CLSN,05/18/2020,$1.41,"484,263",$1.37,$1.41,$1.34
CLSN,05/15/2020,$1.34,"331,536",$1.3,$1.34,$1.22
CLSN,05/14/2020,$1.36,"361,142",$1.29,$1.36,$1.22
CLSN,05/13/2020,$1.3,"164,907",$1.35,$1.35,$1.26
CLSN,05/12/2020,$1.33,"316,567",$1.26,$1.37,$1.23
CLSN,05/11/2020,$1.27,"247,709",$1.23,$1.33,$1.21
CLSN,05/08/2020,$1.21,"139,288",$1.21,$1.28,$1.21
CLSN,05/07/2020,$1.23,"162,680",$1.25,$1.2789,$1.19
CLSN,05/06/2020,$1.26,"141,943",$1.25,$1.2801,$1.21
CLSN,05/05/2020,$1.26,"153,588",$1.27,$1.345,$1.25
CLSN,05/04/2020,$1.28,"201,099",$1.25,$1.28,$1.18
CLSN,05/01/2020,$1.23,"238,815",$1.33,$1.36,$1.2
CLSN,04/30/2020,$1.32,"188,050",$1.35,$1.39,$1.29
CLSN,04/29/2020,$1.35,"250,784",$1.3,$1.35,$1.26
CLSN,04/28/2020,$1.27,"315,346",$1.24,$1.3,$1.24
CLSN,04/27/2020,$1.225,"137,737",$1.19,$1.233,$1.16
CLSN,04/24/2020,$1.17,"213,339",$1.19,$1.2,$1.1472
CLSN,04/23/2020,$1.19,"344,748",$1.17,$1.29,$1.1487
CLSN,04/22/2020,$1.12,"144,776",$1.17,$1.17,$1.1
CLSN,04/21/2020,$1.15,"205,961",$1.17,$1.17,$1.08
CLSN,04/20/2020,$1.17,"443,500",$1.24,$1.24,$1.07
CLSN,04/17/2020,$1.19,"476,514",$1.24,$1.24,$1.17
CLSN,04/16/2020,$1.18,"517,135",$1.18,$1.245,$1.1601
CLSN,04/15/2020,$1.17,"654,637",$1.12,$1.174,$1.05
CLSN,04/14/2020,$1.1,"279,736",$1.07,$1.1,$1.0001
CLSN,04/13/2020,$1.04,"154,982",$1.04,$1.07,$0.97
CLSN,04/09/2020,$0.9926,"138,441",$1.06,$1.06,$0.97
CLSN,04/08/2020,$1.02,"326,793",$0.94,$1.06,$0.88
CLSN,04/07/2020,$0.95,"165,162",$0.9,$0.95,$0.88
CLSN,04/06/2020,$0.89,"220,417",$0.9157,$0.94,$0.8626
CLSN,04/03/2020,$0.8868,"132,695",$0.92,$0.94,$0.8302
CLSN,04/02/2020,$0.91,"232,335",$0.9,$0.95,$0.88
CLSN,04/01/2020,$0.8901,"189,831",$0.8997,$0.95,$0.89
CLSN,03/31/2020,$0.9041,"136,625",$0.95,$0.9515,$0.86
CLSN,03/30/2020,$0.8602,"157,242",$0.84,$0.95,$0.84
CLSN,03/27/2020,$0.85,"150,258",$0.93,$0.9765,$0.85
CLSN,03/26/2020,$0.9,"453,343",$1.05,$1.05,$0.8003
CLSN,03/25/2020,$0.9678,"223,108",$1.02,$1.02,$0.9
CLSN,03/24/2020,$0.89,"391,851",$1,$1.0475,$0.822
CLSN,03/23/2020,$0.97,"216,270",$0.803,$0.97,$0.8
CLSN,03/20/2020,$0.81,"137,026",$0.81,$0.87,$0.8
CLSN,03/19/2020,$0.7995,"358,509",$0.81,$0.8695,$0.7696
CLSN,03/18/2020,$0.7227,"318,363",$0.7654,$0.84,$0.6865
CLSN,03/17/2020,$0.7951,"292,206",$0.81,$0.88,$0.75
CLSN,03/16/2020,$0.8,"180,109",$0.85,$0.8814,$0.8
CLSN,03/13/2020,$0.844,"284,930",$0.9507,$1.01,$0.8016
CLSN,03/12/2020,$0.9501,"285,027",$0.85,$0.9994,$0.85
CLSN,03/11/2020,$0.9861,"165,197",$1.02,$1.03,$0.9501
CLSN,03/10/2020,$1.0201,"149,623",$1,$1.0629,$1
CLSN,03/09/2020,$1,"533,337",$1.16,$1.1604,$0.98
CLSN,03/06/2020,$1.16,"340,703",$1.15,$1.2,$1.1459
CLSN,03/05/2020,$1.14,"199,240",$1.13,$1.17,$1.12
CLSN,03/04/2020,$1.12,"426,482",$1.08,$1.148,$1.06
CLSN,03/03/2020,$1.07,"280,862",$1.12,$1.12,$1.0203
CLSN,03/02/2020,$1.08,"601,653",$1.04,$1.09,$1.01
CLSN,02/28/2020,$1.04,"1,379,774",$0.9,$1.08,$0.8222
CLSN,02/27/2020,$1.24,"316,581",$1.2,$1.28,$1.12
CLSN,02/26/2020,$1.21,"156,099",$1.22,$1.24,$1.16
CLSN,02/25/2020,$1.16,"268,436",$1.3,$1.3,$1.16
CLSN,02/24/2020,$1.28,"125,275",$1.34,$1.37,$1.25
CLSN,02/21/2020,$1.38,"76,679",$1.38,$1.39,$1.3281
CLSN,02/20/2020,$1.38,"95,527",$1.29,$1.38,$1.29
CLSN,02/19/2020,$1.27,"116,363",$1.31,$1.3295,$1.27
CLSN,02/18/2020,$1.32,"78,850",$1.3,$1.34,$1.28
CLSN,02/14/2020,$1.3455,"310,940",$1.32,$1.36,$1.16
CLSN,02/13/2020,$1.34,"87,378",$1.36,$1.39,$1.3
CLSN,02/12/2020,$1.35,"41,586",$1.36,$1.41,$1.34
CLSN,02/11/2020,$1.37,"42,983",$1.36,$1.39,$1.35
CLSN,02/10/2020,$1.34,"173,218",$1.39,$1.42,$1.32
CLSN,02/07/2020,$1.39,"135,855",$1.37,$1.43,$1.37
CLSN,02/06/2020,$1.4,"354,637",$1.47,$1.5485,$1.38
CLSN,02/05/2020,$1.44,"109,790",$1.44,$1.48,$1.41
CLSN,02/04/2020,$1.44,"131,508",$1.41,$1.4412,$1.3701
CLSN,02/03/2020,$1.39,"94,222",$1.41,$1.4499,$1.38
CLSN,01/31/2020,$1.44,"98,611",$1.47,$1.49,$1.38
CLSN,01/30/2020,$1.46,"214,045",$1.47,$1.55,$1.39
CLSN,01/29/2020,$1.49,"202,015",$1.5,$1.5638,$1.445
CLSN,01/28/2020,$1.49,"257,710",$1.51,$1.51,$1.44
CLSN,01/27/2020,$1.49,"169,499",$1.52,$1.525,$1.456
CLSN,01/24/2020,$1.52,"179,078",$1.58,$1.58,$1.45
CLSN,01/23/2020,$1.57,"305,879",$1.6,$1.67,$1.53
CLSN,01/22/2020,$1.6101,"169,665",$1.69,$1.69,$1.6
CLSN,01/21/2020,$1.69,"218,720",$1.65,$1.7,$1.65
CLSN,01/17/2020,$1.6459,"98,706",$1.62,$1.68,$1.62
CLSN,01/16/2020,$1.62,"136,091",$1.64,$1.68,$1.6
CLSN,01/15/2020,$1.64,"102,043",$1.66,$1.69,$1.62
CLSN,01/14/2020,$1.64,"268,676",$1.61,$1.71,$1.59
CLSN,01/13/2020,$1.61,"171,856",$1.61,$1.66,$1.56
CLSN,01/10/2020,$1.62,"111,534",$1.63,$1.64,$1.5999
CLSN,01/09/2020,$1.62,"139,857",$1.68,$1.68,$1.6
CLSN,01/08/2020,$1.67,"282,998",$1.67,$1.68,$1.6
CLSN,01/07/2020,$1.7,"201,277",$1.72,$1.72,$1.67
CLSN,01/06/2020,$1.7,"117,188",$1.7,$1.73,$1.69
CLSN,01/03/2020,$1.7,"203,075",$1.68,$1.72,$1.67
CLSN,01/02/2020,$1.73,"134,548",$1.73,$1.73,$1.68
CLSN,12/31/2019,$1.71,"245,175",$1.7,$1.75,$1.68
CLSN,12/30/2019,$1.69,"269,148",$1.65,$1.71,$1.62
CLSN,12/27/2019,$1.63,"166,330",$1.7,$1.7,$1.62
CLSN,12/26/2019,$1.7,"431,647",$1.65,$1.78,$1.65
CLSN,12/24/2019,$1.65,"120,559",$1.61,$1.655,$1.58
CLSN,12/23/2019,$1.5984,"267,914",$1.59,$1.69,$1.58
CLSN,12/20/2019,$1.59,"223,716",$1.59,$1.65,$1.52
CLSN,12/19/2019,$1.57,"219,347",$1.54,$1.62,$1.5
CLSN,12/18/2019,$1.54,"720,298",$1.7,$1.72,$1.48
CLSN,12/17/2019,$1.65,"348,929",$1.7,$1.73,$1.64
CLSN,12/16/2019,$1.67,"312,382",$1.63,$1.7305,$1.62
CLSN,12/13/2019,$1.62,"176,393",$1.58,$1.64,$1.5601
CLSN,12/12/2019,$1.6,"321,531",$1.49,$1.6453,$1.47
CLSN,12/11/2019,$1.5,"108,149",$1.6,$1.6,$1.49
CLSN,12/10/2019,$1.59,"299,952",$1.46,$1.66,$1.4271
CLSN,12/09/2019,$1.44,"34,230",$1.47,$1.49,$1.42
CLSN,12/06/2019,$1.45,"28,256",$1.42,$1.48,$1.41
CLSN,12/05/2019,$1.43,"32,149",$1.45,$1.5034,$1.43
CLSN,12/04/2019,$1.45,"66,201",$1.41,$1.5,$1.41
CLSN,12/03/2019,$1.44,"27,974",$1.45,$1.5,$1.38
CLSN,12/02/2019,$1.45,"203,769",$1.35,$1.5,$1.35
CLSN,11/29/2019,$1.32,"46,545",$1.35,$1.45,$1.32
CLSN,11/27/2019,$1.37,"61,772",$1.36,$1.43,$1.36
CLSN,11/26/2019,$1.35,"139,491",$1.39,$1.4,$1.3
CLSN,11/25/2019,$1.31,"84,462",$1.34,$1.38,$1.28
CLSN,11/22/2019,$1.32,"92,497",$1.3,$1.36,$1.26
CLSN,11/21/2019,$1.32,"81,267",$1.3,$1.38,$1.3
CLSN,11/20/2019,$1.33,"151,438",$1.4,$1.45,$1.33
CLSN,11/19/2019,$1.45,"169,846",$1.36,$1.485,$1.31
CLSN,11/18/2019,$1.42,"205,017",$1.2,$1.43,$1.1904
CLSN,11/15/2019,$1.23,"290,289",$1.45,$1.5,$1.15
CLSN,11/14/2019,$1.39,"488,824",$1.23,$1.5391,$1.155
CLSN,11/13/2019,$1.0801,"474,269",$1.15,$1.15,$1.05
CLSN,11/12/2019,$1.15,"412,393",$1.27,$1.28,$1.13
CLSN,11/11/2019,$1.24,"253,144",$1.43,$1.43,$1.2
CLSN,11/08/2019,$1.44,"46,697",$1.44,$1.45,$1.41
CLSN,11/07/2019,$1.43,"64,855",$1.43,$1.4705,$1.4292
CLSN,11/06/2019,$1.43,"214,385",$1.5,$1.5,$1.36
CLSN,11/05/2019,$1.48,"152,208",$1.7,$1.74,$1.44
CLSN,11/04/2019,$1.63,"1,153,491",$1.74,$1.74,$1.19
CLSN,11/01/2019,$1.7,"47,924",$1.62,$1.701,$1.62
CLSN,10/31/2019,$1.63,"70,870",$1.65,$1.69,$1.6
CLSN,10/30/2019,$1.66,"109,805",$1.63,$1.69,$1.61
CLSN,10/29/2019,$1.645,"127,323",$1.72,$1.77,$1.64
CLSN,10/28/2019,$1.75,"139,248",$1.73,$1.78,$1.69
CLSN,10/25/2019,$1.75,"192,822",$1.7,$1.75,$1.6671
CLSN,10/24/2019,$1.71,"105,523",$1.71,$1.75,$1.68
CLSN,10/23/2019,$1.73,"152,749",$1.73,$1.75,$1.6873
CLSN,10/22/2019,$1.72,"134,803",$1.76,$1.79,$1.69
CLSN,10/21/2019,$1.76,"148,260",$1.75,$1.78,$1.66
CLSN,10/18/2019,$1.725,"84,421",$1.7,$1.76,$1.69
CLSN,10/17/2019,$1.69,"76,779",$1.69,$1.74,$1.66
CLSN,10/16/2019,$1.68,"113,577",$1.71,$1.75,$1.6499
CLSN,10/15/2019,$1.71,"183,495",$1.67,$1.75,$1.58
CLSN,10/14/2019,$1.66,"93,410",$1.65,$1.69,$1.58
CLSN,10/11/2019,$1.66,"93,401",$1.65,$1.69,$1.63
CLSN,10/10/2019,$1.65,"213,656",$1.7,$1.76,$1.58
CLSN,10/09/2019,$1.73,"137,552",$1.81,$1.82,$1.7001
CLSN,10/08/2019,$1.82,"120,889",$1.75,$1.8399,$1.7
CLSN,10/07/2019,$1.75,"273,813",$1.77,$1.83,$1.72
CLSN,10/04/2019,$1.75,"96,842",$1.73,$1.78,$1.6784
CLSN,10/03/2019,$1.72,"232,460",$1.55,$1.8,$1.55
CLSN,10/02/2019,$1.55,"108,406",$1.5,$1.6,$1.49
CLSN,10/01/2019,$1.48,"99,860",$1.56,$1.61,$1.42
CLSN,09/30/2019,$1.54,"97,947",$1.58,$1.6,$1.5
CLSN,09/27/2019,$1.6,"164,708",$1.64,$1.64,$1.5501
CLSN,09/26/2019,$1.63,"67,309",$1.65,$1.68,$1.63
CLSN,09/25/2019,$1.65,"61,058",$1.68,$1.7,$1.65
CLSN,09/24/2019,$1.69,"93,293",$1.7,$1.73,$1.66
CLSN,09/23/2019,$1.7,"69,643",$1.79,$1.7912,$1.7
CLSN,09/20/2019,$1.69,"125,150",$1.76,$1.76,$1.67
CLSN,09/19/2019,$1.68,"62,330",$1.76,$1.76,$1.68
CLSN,09/18/2019,$1.74,"111,221",$1.74,$1.8,$1.73
CLSN,09/17/2019,$1.75,"81,589",$1.75,$1.8,$1.75
CLSN,09/16/2019,$1.75,"102,117",$1.75,$1.77,$1.7425
CLSN,09/13/2019,$1.74,"105,381",$1.71,$1.76,$1.69
CLSN,09/12/2019,$1.71,"69,418",$1.68,$1.74,$1.68
CLSN,09/11/2019,$1.71,"174,386",$1.79,$1.81,$1.68
CLSN,09/10/2019,$1.75,"115,048",$1.78,$1.8,$1.75
CLSN,09/09/2019,$1.78,"67,703",$1.78,$1.84,$1.77
CLSN,09/06/2019,$1.79,"42,855",$1.8,$1.809,$1.75
CLSN,09/05/2019,$1.8,"33,383",$1.8,$1.843,$1.7736
CLSN,09/04/2019,$1.8,"42,934",$1.81,$1.82,$1.76
CLSN,09/03/2019,$1.79,"38,787",$1.81,$1.86,$1.79
CLSN,08/30/2019,$1.83,"37,302",$1.8,$1.86,$1.8
CLSN,08/29/2019,$1.81,"107,189",$1.81,$1.83,$1.7517
CLSN,08/28/2019,$1.81,"32,332",$1.8,$1.84,$1.75
CLSN,08/27/2019,$1.79,"135,409",$1.82,$1.86,$1.75
CLSN,08/26/2019,$1.78,"76,265",$1.82,$1.84,$1.78
CLSN,08/23/2019,$1.82,"56,813",$1.88,$1.9,$1.82
CLSN,08/22/2019,$1.9,"32,701",$1.9,$1.9,$1.85
CLSN,08/21/2019,$1.9,"106,732",$1.89,$1.9,$1.86
CLSN,08/20/2019,$1.9,"73,389",$1.82,$1.9,$1.785
CLSN,08/19/2019,$1.81,"157,661",$1.83,$1.9,$1.8053
CLSN,08/16/2019,$1.8,"121,393",$1.711,$1.83,$1.7
CLSN,08/15/2019,$1.7,"98,499",$1.65,$1.79,$1.64
CLSN,08/14/2019,$1.69,"64,193",$1.64,$1.69,$1.604
CLSN,08/13/2019,$1.69,"86,568",$1.72,$1.74,$1.62
CLSN,08/12/2019,$1.7,"59,416",$1.66,$1.7,$1.6
CLSN,08/09/2019,$1.68,"210,314",$1.72,$1.72,$1.5501
CLSN,08/08/2019,$1.69,"63,913",$1.79,$1.79,$1.69
CLSN,08/07/2019,$1.74,"50,399",$1.71,$1.75,$1.69
CLSN,08/06/2019,$1.75,"58,742",$1.72,$1.77,$1.7
CLSN,08/05/2019,$1.71,"104,918",$1.76,$1.77,$1.71
CLSN,08/02/2019,$1.74,"93,007",$1.72,$1.76,$1.67
CLSN,08/01/2019,$1.71,"72,156",$1.77,$1.83,$1.71
CLSN,07/31/2019,$1.75,"78,296",$1.78,$1.81,$1.75
CLSN,07/30/2019,$1.78,"83,758",$1.77,$1.8,$1.7505
CLSN,07/29/2019,$1.76,"119,918",$1.77,$1.85,$1.75
CLSN,07/26/2019,$1.75,"146,253",$1.81,$1.85,$1.7206
CLSN,07/25/2019,$1.79,"92,802",$1.78,$1.8,$1.7367
CLSN,07/24/2019,$1.77,"60,901",$1.72,$1.77,$1.7
CLSN,07/23/2019,$1.7,"58,335",$1.72,$1.78,$1.7
CLSN,07/22/2019,$1.74,"80,864",$1.78,$1.79,$1.71
CLSN,07/19/2019,$1.8,"99,193",$1.75,$1.8,$1.7
CLSN,07/18/2019,$1.72,"91,892",$1.73,$1.78,$1.72
CLSN,07/17/2019,$1.74,"63,318",$1.81,$1.82,$1.74
CLSN,07/16/2019,$1.8,"140,295",$1.84,$1.84,$1.77
CLSN,07/15/2019,$1.82,"117,141",$1.77,$1.84,$1.77
CLSN,07/12/2019,$1.77,"70,976",$1.76,$1.82,$1.7235
CLSN,07/11/2019,$1.77,"50,089",$1.79,$1.85,$1.77
CLSN,07/10/2019,$1.79,"87,251",$1.71,$1.84,$1.71
CLSN,07/09/2019,$1.74,"85,594",$1.71,$1.83,$1.71
CLSN,07/08/2019,$1.74,"34,092",$1.71,$1.7732,$1.71
CLSN,07/05/2019,$1.74,"83,606",$1.72,$1.79,$1.72
CLSN,07/03/2019,$1.73,"19,232",$1.75,$1.7672,$1.72
CLSN,07/02/2019,$1.73,"104,241",$1.78,$1.79,$1.71
CLSN,07/01/2019,$1.76,"87,048",$1.84,$1.85,$1.75
CLSN,06/28/2019,$1.82,"93,558",$1.79,$1.83,$1.7665
CLSN,06/27/2019,$1.83,"26,088",$1.79,$1.83,$1.7535
CLSN,06/26/2019,$1.76,"106,067",$1.76,$1.81,$1.7
CLSN,06/25/2019,$1.78,"75,193",$1.76,$1.84,$1.74
CLSN,06/24/2019,$1.75,"83,310",$1.844,$1.95,$1.75
CLSN,06/21/2019,$1.8,"106,442",$1.84,$1.89,$1.77
CLSN,06/20/2019,$1.82,"174,014",$1.87,$1.98,$1.82
CLSN,06/19/2019,$1.82,"139,357",$1.89,$1.92,$1.81
CLSN,06/18/2019,$1.89,"58,744",$1.83,$1.89,$1.8031
CLSN,06/17/2019,$1.81,"123,218",$1.81,$1.85,$1.73
CLSN,06/14/2019,$1.81,"76,754",$1.8,$1.84,$1.73
CLSN,06/13/2019,$1.8,"49,097",$1.79,$1.87,$1.78
CLSN,06/12/2019,$1.79,"70,166",$1.8,$1.88,$1.7688
CLSN,06/11/2019,$1.8,"112,631",$1.86,$1.86,$1.75
CLSN,06/10/2019,$1.8795,"43,514",$1.87,$1.97,$1.85
CLSN,06/07/2019,$1.87,"192,696",$1.76,$1.88,$1.67
CLSN,06/06/2019,$1.64,"266,003",$1.8,$1.8409,$1.64
CLSN,06/05/2019,$1.81,"262,265",$1.96,$2.01,$1.81
CLSN,06/04/2019,$1.97,"39,070",$1.98,$2,$1.96
CLSN,06/03/2019,$1.99,"123,007",$2,$2.02,$1.95
CLSN,05/31/2019,$2,"101,569",$1.97,$2.01,$1.96
CLSN,05/30/2019,$1.98,"97,568",$2.06,$2.0997,$1.95
CLSN,05/29/2019,$2.08,"44,209",$2.09,$2.09,$2.01
CLSN,05/28/2019,$2.09,"64,768",$2.06,$2.1,$2.0141
CLSN,05/24/2019,$2.1,"119,429",$2.05,$2.11,$2.01
CLSN,05/23/2019,$2.07,"155,568",$2.04,$2.12,$1.95
CLSN,05/22/2019,$2.08,"70,363",$2.15,$2.16,$2.03
CLSN,05/21/2019,$2.13,"256,838",$2.02,$2.18,$1.9
CLSN,05/20/2019,$2.05,"148,965",$2.11,$2.1498,$2.03
CLSN,05/17/2019,$2.14,"87,047",$2.24,$2.24,$2.1
CLSN,05/16/2019,$2.15,"228,703",$2.32,$2.3316,$2.1
CLSN,05/15/2019,$2.27,"106,486",$2.17,$2.27,$2.1369
CLSN,05/14/2019,$2.14,"156,941",$2.14,$2.17,$2.08
CLSN,05/13/2019,$2.15,"152,026",$2.14,$2.2,$2.1
CLSN,05/10/2019,$2.16,"123,950",$2.14,$2.2,$2.11
CLSN,05/09/2019,$2.17,"140,989",$2.19,$2.24,$2.14
CLSN,05/08/2019,$2.19,"130,212",$2.19,$2.27,$2.18
CLSN,05/07/2019,$2.19,"55,435",$2.18,$2.32,$2.18
CLSN,05/06/2019,$2.23,"143,567",$2.17,$2.3,$2.17
CLSN,05/03/2019,$2.18,"85,165",$2.19,$2.2178,$2.15
CLSN,05/02/2019,$2.1807,"162,647",$2.18,$2.2265,$2.16
CLSN,05/01/2019,$2.2,"69,248",$2.19,$2.28,$2.1701
CLSN,04/30/2019,$2.2,"92,553",$2.3,$2.33,$2.16
CLSN,04/29/2019,$2.275,"94,871",$2.18,$2.3,$2.18
CLSN,04/26/2019,$2.14,"225,744",$2.23,$2.28,$2.13
CLSN,04/25/2019,$2.27,"135,211",$2.33,$2.38,$2.227
CLSN,04/24/2019,$2.36,"56,985",$2.38,$2.42,$2.33
CLSN,04/23/2019,$2.38,"123,958",$2.35,$2.41,$2.3361
CLSN,04/22/2019,$2.35,"147,353",$2.39,$2.39,$2.27
CLSN,04/18/2019,$2.34,"158,389",$2.29,$2.3618,$2.22
CLSN,04/17/2019,$2.26,"179,775",$2.3,$2.34,$2.2388
CLSN,04/16/2019,$2.22,"159,391",$2.26,$2.2974,$2.14
CLSN,04/15/2019,$2.25,"270,955",$2.21,$2.25,$2.05
CLSN,04/12/2019,$2.19,"157,290",$2.25,$2.31,$2.15
CLSN,04/11/2019,$2.24,"107,555",$2.3,$2.34,$2.19
CLSN,04/10/2019,$2.26,"116,568",$2.31,$2.3995,$2.23
CLSN,04/09/2019,$2.34,"187,267",$2.38,$2.45,$2.29
CLSN,04/08/2019,$2.4,"178,655",$2.4,$2.45,$2.34
CLSN,04/05/2019,$2.3847,"188,192",$2.5,$2.53,$2.37
CLSN,04/04/2019,$2.47,"211,963",$2.47,$2.48,$2.3
CLSN,04/03/2019,$2.41,"623,772",$2.1,$2.42,$2.04
CLSN,04/02/2019,$2.05,"119,350",$2.04,$2.12,$2.02
CLSN,04/01/2019,$2.06,"143,714",$1.98,$2.11,$1.98
CLSN,03/29/2019,$1.96,"117,170",$2.05,$2.12,$1.93
CLSN,03/28/2019,$2.0065,"117,262",$2.12,$2.1299,$1.97
CLSN,03/27/2019,$2.11,"109,724",$2.01,$2.12,$1.935
CLSN,03/26/2019,$1.99,"179,726",$1.99,$2.05,$1.92
CLSN,03/25/2019,$1.99,"154,680",$2.01,$2.0585,$1.96
