ticker,date,close,volume,open,high,low
SIGA,08/14/2020,$7.22,"255,174",$7.22,$7.27,$7.09
SIGA,08/13/2020,$7.25,"307,293",$7.24,$7.355,$7.03
SIGA,08/12/2020,$7.24,"440,713",$7.15,$7.27,$7.01
SIGA,08/11/2020,$7.09,"619,178",$7.76,$7.82,$6.96
SIGA,08/10/2020,$7.58,"624,283",$7.8,$8.1,$7.5
SIGA,08/07/2020,$7.68,"1,058,501",$6.86,$7.97,$6.82
SIGA,08/06/2020,$6.52,"153,016",$6.71,$6.7895,$6.45
SIGA,08/05/2020,$6.72,"244,584",$6.64,$6.73,$6.535
SIGA,08/04/2020,$6.6,"122,926",$6.48,$6.65,$6.48
SIGA,08/03/2020,$6.51,"265,491",$6.44,$6.57,$6.43
SIGA,07/31/2020,$6.42,"198,136",$6.71,$6.73,$6.39
SIGA,07/30/2020,$6.63,"179,302",$6.8,$6.8,$6.6
SIGA,07/29/2020,$6.61,"172,454",$6.74,$6.81,$6.57
SIGA,07/28/2020,$6.74,"177,425",$6.78,$6.88,$6.68
SIGA,07/27/2020,$6.81,"130,618",$6.89,$7.02,$6.71
SIGA,07/24/2020,$6.9,"309,541",$7.08,$7.15,$6.86
SIGA,07/23/2020,$7.1,"188,603",$7.13,$7.235,$7.03
SIGA,07/22/2020,$7.14,"281,492",$7.25,$7.31,$7.05
SIGA,07/21/2020,$7.24,"345,711",$7.03,$7.25,$6.99
SIGA,07/20/2020,$6.95,"343,308",$6.98,$7.18,$6.86
SIGA,07/17/2020,$6.96,"634,221",$6.6,$7.2,$6.6
SIGA,07/16/2020,$6.58,"416,225",$6.24,$6.6,$6.165
SIGA,07/15/2020,$6.23,"598,116",$5.95,$6.32,$5.92
SIGA,07/14/2020,$5.88,"283,922",$5.79,$5.9,$5.6
SIGA,07/13/2020,$5.62,"527,309",$5.73,$5.83,$5.61
SIGA,07/10/2020,$5.7,"164,333",$5.7,$5.76,$5.6
SIGA,07/09/2020,$5.7,"296,880",$5.58,$5.77,$5.58
SIGA,07/08/2020,$5.62,"627,085",$5.81,$5.87,$5.35
SIGA,07/07/2020,$5.8,"361,968",$5.85,$5.95,$5.79
SIGA,07/06/2020,$5.855,"371,234",$6.06,$6.07,$5.8
SIGA,07/02/2020,$5.97,"353,587",$5.93,$6.01,$5.89
SIGA,07/01/2020,$5.87,"401,995",$5.91,$6.15,$5.85
SIGA,06/30/2020,$5.91,"495,075",$5.92,$6,$5.84
SIGA,06/29/2020,$5.94,"268,894",$6.03,$6.11,$5.89
SIGA,06/26/2020,$6.02,"480,615",$6.08,$6.28,$6
SIGA,06/25/2020,$6.19,"327,275",$5.96,$6.2,$5.95
SIGA,06/24/2020,$5.97,"288,182",$5.88,$6.135,$5.86
SIGA,06/23/2020,$6.05,"268,729",$6.08,$6.19,$6.03
SIGA,06/22/2020,$6.06,"387,687",$5.89,$6.08,$5.84
SIGA,06/19/2020,$5.91,"387,792",$5.79,$6.04,$5.78
SIGA,06/18/2020,$5.78,"250,986",$5.7,$5.85,$5.7
SIGA,06/17/2020,$5.74,"252,630",$5.9,$5.95,$5.67
SIGA,06/16/2020,$5.88,"356,976",$5.82,$5.93,$5.76
SIGA,06/15/2020,$5.73,"270,956",$5.53,$5.84,$5.47
SIGA,06/12/2020,$5.62,"293,087",$5.8,$5.87,$5.52
SIGA,06/11/2020,$5.66,"371,241",$5.84,$5.8945,$5.65
SIGA,06/10/2020,$5.89,"232,244",$5.72,$5.98,$5.72
SIGA,06/09/2020,$5.72,"564,925",$6.01,$6.13,$5.7
SIGA,06/08/2020,$6.03,"309,622",$5.98,$6.14,$5.96
SIGA,06/05/2020,$5.96,"270,491",$6.05,$6.15,$5.92
SIGA,06/04/2020,$5.99,"245,739",$5.93,$6.08,$5.8
SIGA,06/03/2020,$5.97,"413,063",$5.93,$6.092,$5.83
SIGA,06/02/2020,$5.88,"327,835",$5.85,$5.95,$5.69
SIGA,06/01/2020,$5.78,"811,742",$5.99,$6.03,$5.67
SIGA,05/29/2020,$5.99,"289,523",$6.05,$6.1399,$5.94
SIGA,05/28/2020,$6.08,"330,971",$6.21,$6.26,$6
SIGA,05/27/2020,$6.14,"480,550",$6.1,$6.32,$5.95
SIGA,05/26/2020,$6.015,"592,796",$6.14,$6.16,$5.94
SIGA,05/22/2020,$6,"176,674",$6.01,$6.04,$5.9
SIGA,05/21/2020,$5.99,"273,734",$5.96,$6.2,$5.91
SIGA,05/20/2020,$5.96,"345,979",$5.82,$6.12,$5.82
SIGA,05/19/2020,$5.76,"761,744",$5.78,$6,$5.665
SIGA,05/18/2020,$5.69,"301,682",$5.76,$5.77,$5.55
SIGA,05/15/2020,$5.6,"304,331",$5.38,$5.63,$5.3
SIGA,05/14/2020,$5.35,"177,847",$5.4,$5.47,$5.25
SIGA,05/13/2020,$5.49,"131,991",$5.72,$5.77,$5.41
SIGA,05/12/2020,$5.74,"241,098",$5.87,$5.93,$5.73
SIGA,05/11/2020,$5.87,"211,130",$5.9,$5.9,$5.677
SIGA,05/08/2020,$5.9,"195,061",$5.82,$6,$5.79
SIGA,05/07/2020,$5.71,"271,802",$5.97,$5.98,$5.5
SIGA,05/06/2020,$5.86,"223,113",$5.77,$5.95,$5.76
SIGA,05/05/2020,$5.79,"257,122",$5.98,$6,$5.691
SIGA,05/04/2020,$5.91,"167,301",$5.9,$6,$5.68
SIGA,05/01/2020,$5.85,"254,262",$5.83,$5.925,$5.58
SIGA,04/30/2020,$5.91,"295,974",$6,$6.13,$5.8465
SIGA,04/29/2020,$5.8,"329,357",$5.72,$5.9275,$5.6
SIGA,04/28/2020,$5.59,"172,480",$5.64,$5.68,$5.47
SIGA,04/27/2020,$5.56,"229,056",$5.5,$5.66,$5.47
SIGA,04/24/2020,$5.5,"122,847",$5.49,$5.6,$5.45
SIGA,04/23/2020,$5.52,"234,329",$5.43,$5.69,$5.43
SIGA,04/22/2020,$5.43,"168,637",$5.53,$5.66,$5.39
SIGA,04/21/2020,$5.42,"126,908",$5.56,$5.66,$5.395
SIGA,04/20/2020,$5.67,"202,580",$5.67,$5.88,$5.5714
SIGA,04/17/2020,$5.67,"275,099",$5.72,$5.74,$5.55
SIGA,04/16/2020,$5.55,"280,462",$5.5,$5.61,$5.38
SIGA,04/15/2020,$5.45,"215,032",$5.44,$5.54,$5.25
SIGA,04/14/2020,$5.55,"275,708",$5.37,$5.61,$5.33
SIGA,04/13/2020,$5.37,"201,693",$5.34,$5.45,$5.25
SIGA,04/09/2020,$5.38,"265,327",$5.38,$5.47,$5.08
SIGA,04/08/2020,$5.27,"216,810",$5.22,$5.33,$5.02
SIGA,04/07/2020,$5.14,"310,862",$5.29,$5.43,$5.02
SIGA,04/06/2020,$5.31,"459,127",$5.01,$5.39,$4.99
SIGA,04/03/2020,$4.84,"615,119",$4.74,$5.18,$4.685
SIGA,04/02/2020,$4.77,"169,320",$4.5,$4.8,$4.5
SIGA,04/01/2020,$4.55,"298,518",$4.65,$4.84,$4.45
SIGA,03/31/2020,$4.78,"409,914",$4.8,$4.85,$4.6
SIGA,03/30/2020,$4.87,"216,253",$4.75,$4.94,$4.67
SIGA,03/27/2020,$4.73,"133,484",$4.76,$4.88,$4.64
SIGA,03/26/2020,$4.95,"213,806",$4.82,$5.075,$4.81
SIGA,03/25/2020,$4.75,"250,981",$4.57,$4.79,$4.53
SIGA,03/24/2020,$4.57,"201,313",$4.65,$4.81,$4.47
SIGA,03/23/2020,$4.56,"275,604",$4.9,$4.9,$4.32
SIGA,03/20/2020,$4.77,"523,631",$4.56,$4.79,$4.39
SIGA,03/19/2020,$4.52,"369,603",$4.17,$4.68,$4.15
SIGA,03/18/2020,$4.18,"369,138",$4.49,$4.74,$4
SIGA,03/17/2020,$4.68,"368,536",$3.99,$4.73,$3.98
SIGA,03/16/2020,$3.99,"338,954",$4.21,$4.29,$3.96
SIGA,03/13/2020,$4.4,"429,284",$4.47,$4.67,$4.35
SIGA,03/12/2020,$4.34,"377,891",$4.56,$4.91,$4.29
SIGA,03/11/2020,$4.75,"274,877",$4.79,$4.96,$4.71
SIGA,03/10/2020,$4.85,"375,267",$5.14,$5.24,$4.7267
SIGA,03/09/2020,$5.09,"233,794",$5.15,$5.2999,$4.96
SIGA,03/06/2020,$5.33,"420,280",$4.56,$5.33,$4.56
SIGA,03/05/2020,$4.74,"251,591",$4.72,$4.8,$4.61
SIGA,03/04/2020,$4.83,"220,627",$4.68,$4.86,$4.61
SIGA,03/03/2020,$4.63,"161,380",$4.95,$4.99,$4.6
SIGA,03/02/2020,$4.91,"164,629",$5,$5.04,$4.82
SIGA,02/28/2020,$4.995,"350,776",$4.55,$5.02,$4.55
SIGA,02/27/2020,$4.63,"251,049",$4.62,$4.83,$4.49
SIGA,02/26/2020,$4.68,"153,507",$4.6,$4.7,$4.6
SIGA,02/25/2020,$4.63,"116,083",$4.57,$4.69,$4.55
SIGA,02/24/2020,$4.57,"150,405",$4.59,$4.7,$4.49
SIGA,02/21/2020,$4.73,"114,665",$4.99,$4.99,$4.7
SIGA,02/20/2020,$4.97,"106,957",$5.01,$5.02,$4.87
SIGA,02/19/2020,$5,"139,496",$4.82,$5.055,$4.82
SIGA,02/18/2020,$4.82,"125,313",$4.85,$4.85,$4.76
SIGA,02/14/2020,$4.85,"198,738",$4.6,$4.91,$4.6
SIGA,02/13/2020,$4.58,"317,033",$4.44,$4.59,$4.31
SIGA,02/12/2020,$4.46,"150,964",$4.54,$4.5699,$4.45
SIGA,02/11/2020,$4.5,"251,854",$4.5,$4.55,$4.46
SIGA,02/10/2020,$4.5,"198,716",$4.5,$4.63,$4.3929
SIGA,02/07/2020,$4.51,"817,796",$4.95,$5,$4.21
SIGA,02/06/2020,$5,"226,498",$5.08,$5.15,$4.99
SIGA,02/05/2020,$5.1,"189,905",$5.15,$5.25,$5.09
SIGA,02/04/2020,$5.15,"127,368",$5.11,$5.25,$5.06
SIGA,02/03/2020,$5.11,"98,292",$5.15,$5.28,$5.1
SIGA,01/31/2020,$5.15,"144,361",$5.19,$5.2,$5.12
SIGA,01/30/2020,$5.21,"186,100",$5.24,$5.27,$5.17
SIGA,01/29/2020,$5.28,"152,324",$5.19,$5.36,$5.185
SIGA,01/28/2020,$5.2,"87,250",$5.21,$5.25,$5.11
SIGA,01/27/2020,$5.185,"110,882",$5.08,$5.25,$5.08
SIGA,01/24/2020,$5.16,"98,097",$5.21,$5.33,$5.13
SIGA,01/23/2020,$5.21,"166,789",$5.09,$5.28,$5.05
SIGA,01/22/2020,$5.13,"96,350",$5.12,$5.17,$5.04
SIGA,01/21/2020,$5.09,"136,687",$5.23,$5.32,$5.09
SIGA,01/17/2020,$5.2,"157,672",$5.51,$5.53,$5.19
SIGA,01/16/2020,$5.46,"154,770",$5.25,$5.5,$5.23
SIGA,01/15/2020,$5.22,"128,687",$5.09,$5.25,$5.09
SIGA,01/14/2020,$5.09,"128,149",$5.1,$5.14,$5.07
SIGA,01/13/2020,$5.13,"132,044",$5.11,$5.17,$5.0601
SIGA,01/10/2020,$5.13,"111,906",$5.1,$5.15,$5.08
SIGA,01/09/2020,$5.09,"186,986",$5.18,$5.24,$5.08
SIGA,01/08/2020,$5.14,"147,641",$5.14,$5.28,$5.14
SIGA,01/07/2020,$5.17,"185,834",$4.94,$5.2,$4.935
SIGA,01/06/2020,$4.96,"112,870",$4.82,$5.03,$4.8116
SIGA,01/03/2020,$4.87,"145,717",$4.75,$4.95,$4.75
SIGA,01/02/2020,$4.81,"97,762",$4.81,$4.83,$4.72
SIGA,12/31/2019,$4.77,"117,596",$4.78,$4.82,$4.735
SIGA,12/30/2019,$4.78,"142,010",$4.81,$4.825,$4.73
SIGA,12/27/2019,$4.79,"305,495",$4.83,$4.88,$4.73
SIGA,12/26/2019,$4.8,"184,516",$4.79,$4.89,$4.747
SIGA,12/24/2019,$4.78,"95,913",$4.77,$4.84,$4.71
SIGA,12/23/2019,$4.77,"183,650",$4.79,$4.84,$4.69
SIGA,12/20/2019,$4.76,"508,504",$4.65,$4.78,$4.64
SIGA,12/19/2019,$4.7,"217,518",$4.51,$4.71,$4.5
SIGA,12/18/2019,$4.5,"148,333",$4.53,$4.56,$4.46
SIGA,12/17/2019,$4.52,"161,263",$4.48,$4.6,$4.47
SIGA,12/16/2019,$4.5,"200,229",$4.5,$4.61,$4.46
SIGA,12/13/2019,$4.49,"208,925",$4.54,$4.61,$4.45
SIGA,12/12/2019,$4.55,"157,983",$4.67,$4.72,$4.55
SIGA,12/11/2019,$4.67,"331,767",$4.45,$4.758,$4.44
SIGA,12/10/2019,$4.34,"309,634",$4.37,$4.38,$4.28
SIGA,12/09/2019,$4.36,"200,049",$4.43,$4.45,$4.3
SIGA,12/06/2019,$4.43,"233,646",$4.6,$4.62,$4.33
SIGA,12/05/2019,$4.54,"434,280",$4.41,$4.585,$4.3
SIGA,12/04/2019,$4.4,"656,838",$4.68,$4.68,$4.38
SIGA,12/03/2019,$4.63,"433,130",$4.75,$4.79,$4.6
SIGA,12/02/2019,$4.77,"393,995",$4.9,$4.92,$4.7
SIGA,11/29/2019,$4.9,"66,907",$4.95,$5.02,$4.84
SIGA,11/27/2019,$4.96,"98,375",$4.88,$5.005,$4.88
SIGA,11/26/2019,$4.87,"748,677",$4.96,$4.97,$4.82
SIGA,11/25/2019,$4.96,"273,349",$4.91,$5.08,$4.89
SIGA,11/22/2019,$4.92,"306,379",$5.08,$5.08,$4.9
SIGA,11/21/2019,$5.06,"239,823",$5.12,$5.12,$5.03
SIGA,11/20/2019,$5.1,"301,868",$5.05,$5.22,$5.05
SIGA,11/19/2019,$5.08,"160,510",$5.15,$5.2,$5.05
SIGA,11/18/2019,$5.14,"368,878",$5.27,$5.29,$4.66
SIGA,11/15/2019,$4.96,"179,997",$5.06,$5.06,$4.92
SIGA,11/14/2019,$5.01,"208,820",$5,$5.07,$4.955
SIGA,11/13/2019,$5.01,"304,989",$5.08,$5.08,$4.98
SIGA,11/12/2019,$5.08,"280,787",$5.25,$5.255,$5
SIGA,11/11/2019,$5.19,"232,551",$5.47,$5.52,$5.15
SIGA,11/08/2019,$5.555,"141,761",$5.42,$5.6,$5.39
SIGA,11/07/2019,$5.39,"194,096",$5.53,$5.53,$5.33
SIGA,11/06/2019,$5.48,"96,610",$5.62,$5.65,$5.425
SIGA,11/05/2019,$5.65,"100,086",$5.71,$5.7281,$5.55
SIGA,11/04/2019,$5.66,"90,785",$5.7,$5.73,$5.62
SIGA,11/01/2019,$5.62,"124,570",$5.58,$5.65,$5.555
SIGA,10/31/2019,$5.55,"186,734",$5.7,$5.7169,$5.39
SIGA,10/30/2019,$5.69,"169,647",$5.87,$5.87,$5.66
SIGA,10/29/2019,$5.86,"173,571",$5.86,$6.02,$5.8125
SIGA,10/28/2019,$5.86,"105,117",$5.67,$5.9359,$5.67
SIGA,10/25/2019,$5.64,"219,622",$5.36,$5.8,$5.33
SIGA,10/24/2019,$5.38,"58,872",$5.48,$5.48,$5.33
SIGA,10/23/2019,$5.42,"146,817",$5.44,$5.54,$5.4
SIGA,10/22/2019,$5.44,"92,451",$5.5,$5.55,$5.42
SIGA,10/21/2019,$5.48,"132,952",$5.43,$5.55,$5.36
SIGA,10/18/2019,$5.39,"103,639",$5.52,$5.55,$5.31
SIGA,10/17/2019,$5.55,"221,540",$5.38,$5.57,$5.35
SIGA,10/16/2019,$5.3,"103,146",$5.49,$5.49,$5.24
SIGA,10/15/2019,$5.5,"102,561",$5.44,$5.655,$5.4
SIGA,10/14/2019,$5.43,"79,917",$5.48,$5.51,$5.3539
SIGA,10/11/2019,$5.51,"105,954",$5.56,$5.65,$5.51
SIGA,10/10/2019,$5.51,"66,331",$5.5,$5.55,$5.46
SIGA,10/09/2019,$5.5,"126,121",$5.5,$5.62,$5.45
SIGA,10/08/2019,$5.48,"123,380",$5.33,$5.53,$5.33
SIGA,10/07/2019,$5.38,"181,222",$5.24,$5.57,$5.24
SIGA,10/04/2019,$5.25,"98,603",$5.13,$5.25,$5.1
SIGA,10/03/2019,$5.12,"184,269",$5.12,$5.18,$5.05
SIGA,10/02/2019,$5.15,"192,145",$5.1,$5.21,$5
SIGA,10/01/2019,$5.1,"154,504",$5.15,$5.29,$5.1
SIGA,09/30/2019,$5.12,"102,940",$5.12,$5.22,$5.099
SIGA,09/27/2019,$5.1,"113,996",$5.3,$5.3,$5.05
SIGA,09/26/2019,$5.27,"131,959",$5.38,$5.48,$5.2118
SIGA,09/25/2019,$5.38,"85,926",$5.37,$5.46,$5.3
SIGA,09/24/2019,$5.36,"113,186",$5.51,$5.51,$5.3
SIGA,09/23/2019,$5.48,"169,089",$5.52,$5.655,$5.42
SIGA,09/20/2019,$5.55,"605,708",$5.66,$5.83,$5.54
SIGA,09/19/2019,$5.67,"104,129",$5.7,$5.81,$5.6286
SIGA,09/18/2019,$5.7,"117,288",$5.79,$5.81,$5.66
SIGA,09/17/2019,$5.76,"163,973",$5.79,$5.815,$5.72
SIGA,09/16/2019,$5.79,"167,016",$5.7,$5.97,$5.695
SIGA,09/13/2019,$5.7,"146,737",$5.68,$5.795,$5.63
SIGA,09/12/2019,$5.66,"163,459",$5.69,$5.72,$5.58
SIGA,09/11/2019,$5.67,"158,821",$5.61,$5.78,$5.39
SIGA,09/10/2019,$5.58,"176,394",$5.27,$5.63,$5.2
SIGA,09/09/2019,$5.27,"126,907",$5.28,$5.36,$5.16
SIGA,09/06/2019,$5.28,"106,866",$5.33,$5.51,$5.26
SIGA,09/05/2019,$5.29,"128,102",$5.29,$5.38,$5.18
SIGA,09/04/2019,$5.2,"94,558",$5.09,$5.2,$5.06
SIGA,09/03/2019,$5.07,"84,850",$5.01,$5.09,$4.92
SIGA,08/30/2019,$5.02,"113,793",$5.19,$5.1911,$4.97
SIGA,08/29/2019,$5.16,"77,907",$5.13,$5.18,$5.0501
SIGA,08/28/2019,$5.08,"87,171",$5.06,$5.16,$5.02
SIGA,08/27/2019,$5.06,"85,241",$5.22,$5.22,$5.02
SIGA,08/26/2019,$5.19,"107,891",$4.96,$5.2,$4.96
SIGA,08/23/2019,$4.93,"172,901",$5.05,$5.13,$4.93
SIGA,08/22/2019,$5.05,"114,014",$5.02,$5.16,$4.95
SIGA,08/21/2019,$4.99,"71,056",$5.05,$5.08,$4.99
SIGA,08/20/2019,$5,"64,265",$5.02,$5.09,$4.97
SIGA,08/19/2019,$5.08,"108,930",$5.18,$5.2,$5.08
SIGA,08/16/2019,$5.2,"92,623",$5.11,$5.2,$5.1
SIGA,08/15/2019,$5.07,"117,071",$5.05,$5.11,$4.96
SIGA,08/14/2019,$5,"124,939",$5.07,$5.12,$4.92
SIGA,08/13/2019,$5.19,"121,749",$5.11,$5.22,$4.98
SIGA,08/12/2019,$5.06,"185,318",$5.06,$5.12,$4.99
SIGA,08/09/2019,$5.06,"138,616",$5.14,$5.22,$5
SIGA,08/08/2019,$5.13,"128,934",$5.22,$5.24,$5.1
SIGA,08/07/2019,$5.16,"85,595",$5.11,$5.335,$5.085
SIGA,08/06/2019,$5.23,"118,618",$5.15,$5.24,$5.1
SIGA,08/05/2019,$5.15,"133,147",$5.36,$5.3982,$5.12
SIGA,08/02/2019,$5.44,"68,033",$5.66,$5.66,$5.34
SIGA,08/01/2019,$5.59,"68,938",$5.6,$5.81,$5.55
SIGA,07/31/2019,$5.6,"166,209",$5.7,$5.98,$5.59
SIGA,07/30/2019,$5.69,"163,125",$5.47,$5.85,$5.47
SIGA,07/29/2019,$5.51,"68,627",$5.49,$5.63,$5.35
SIGA,07/26/2019,$5.49,"101,518",$5.43,$5.6,$5.43
SIGA,07/25/2019,$5.42,"71,065",$5.54,$5.54,$5.405
SIGA,07/24/2019,$5.5,"215,817",$5.46,$5.64,$5.46
SIGA,07/23/2019,$5.48,"86,373",$5.51,$5.67,$5.45
SIGA,07/22/2019,$5.5,"77,018",$5.44,$5.58,$5.44
SIGA,07/19/2019,$5.44,"125,325",$5.68,$5.824,$5.42
SIGA,07/18/2019,$5.68,"115,616",$5.72,$5.96,$5.65
SIGA,07/17/2019,$5.68,"104,681",$5.7,$5.85,$5.6
SIGA,07/16/2019,$5.7,"119,983",$5.8,$5.98,$5.7
SIGA,07/15/2019,$5.8,"61,224",$5.75,$5.86,$5.75
SIGA,07/12/2019,$5.73,"96,756",$5.73,$5.78,$5.55
SIGA,07/11/2019,$5.73,"128,275",$5.71,$5.97,$5.7
SIGA,07/10/2019,$5.7,"90,276",$5.63,$5.73,$5.55
SIGA,07/09/2019,$5.61,"64,290",$5.62,$5.77,$5.54
SIGA,07/08/2019,$5.66,"583,280",$5.74,$6.08,$5.51
SIGA,07/05/2019,$5.71,"71,263",$5.6,$5.755,$5.6
SIGA,07/03/2019,$5.63,"31,685",$5.6,$5.66,$5.58
SIGA,07/02/2019,$5.55,"64,367",$5.6,$5.6788,$5.45
SIGA,07/01/2019,$5.6,"103,355",$5.68,$5.68,$5.5
SIGA,06/28/2019,$5.68,"477,647",$5.61,$5.74,$5.54
SIGA,06/27/2019,$5.59,"114,423",$5.41,$5.6,$5.24
SIGA,06/26/2019,$5.39,"85,294",$5.46,$5.47,$5.33
SIGA,06/25/2019,$5.43,"82,497",$5.57,$5.66,$5.32
SIGA,06/24/2019,$5.56,"146,456",$5.47,$5.69,$5.36
SIGA,06/21/2019,$5.53,"419,076",$5.25,$5.61,$5.18
SIGA,06/20/2019,$5.29,"69,046",$5.48,$5.48,$5.25
SIGA,06/19/2019,$5.38,"88,090",$5.35,$5.41,$5.25
SIGA,06/18/2019,$5.34,"110,241",$5.57,$5.65,$5.26
SIGA,06/17/2019,$5.55,"72,261",$5.51,$5.7285,$5.38
SIGA,06/14/2019,$5.47,"118,645",$5.43,$5.6,$5.31
SIGA,06/13/2019,$5.45,"101,035",$5.33,$5.5,$5.26
SIGA,06/12/2019,$5.3,"108,174",$5.21,$5.35,$5.15
SIGA,06/11/2019,$5.22,"433,672",$5.74,$5.75,$5.13
SIGA,06/10/2019,$5.68,"257,566",$5.57,$5.93,$5.57
SIGA,06/07/2019,$5.61,"122,640",$5.55,$5.65,$5.52
SIGA,06/06/2019,$5.52,"190,257",$5.65,$5.69,$5.48
SIGA,06/05/2019,$5.64,"190,221",$5.82,$5.91,$5.57
SIGA,06/04/2019,$5.82,"155,288",$5.5,$5.86,$5.49
SIGA,06/03/2019,$5.44,"165,938",$5.51,$5.7621,$5.39
SIGA,05/31/2019,$5.34,"115,990",$5.63,$5.76,$5.26
SIGA,05/30/2019,$5.69,"131,556",$5.8,$5.85,$5.58
SIGA,05/29/2019,$5.79,"148,615",$5.81,$5.8621,$5.62
SIGA,05/28/2019,$5.86,"262,387",$5.8,$5.88,$5.71
SIGA,05/24/2019,$5.77,"100,611",$5.85,$5.93,$5.69
SIGA,05/23/2019,$5.82,"181,111",$5.78,$5.84,$5.645
SIGA,05/22/2019,$5.83,"124,788",$5.89,$6.046,$5.75
SIGA,05/21/2019,$5.9,"182,015",$5.95,$6.2,$5.75
SIGA,05/20/2019,$5.71,"102,158",$5.58,$5.72,$5.58
SIGA,05/17/2019,$5.58,"90,058",$5.49,$5.73,$5.415
SIGA,05/16/2019,$5.53,"492,779",$5.62,$5.86,$5.46
SIGA,05/15/2019,$5.65,"150,878",$5.38,$5.76,$5.36
SIGA,05/14/2019,$5.43,"158,410",$5.5,$5.52,$5.37
SIGA,05/13/2019,$5.44,"175,455",$5.51,$5.61,$5.42
SIGA,05/10/2019,$5.61,"147,556",$5.53,$5.76,$5.4
SIGA,05/09/2019,$5.55,"80,822",$5.45,$5.72,$5.36
SIGA,05/08/2019,$5.49,"53,323",$5.45,$5.52,$5.4
SIGA,05/07/2019,$5.46,"144,516",$5.5,$5.53,$5.395
SIGA,05/06/2019,$5.58,"87,169",$5.34,$5.63,$5.34
SIGA,05/03/2019,$5.55,"131,433",$5.26,$5.56,$5.26
SIGA,05/02/2019,$5.23,"142,340",$5.24,$5.46,$5.19
SIGA,05/01/2019,$5.24,"237,462",$5.25,$5.2899,$5.18
SIGA,04/30/2019,$5.24,"140,528",$5.25,$5.3,$5.17
SIGA,04/29/2019,$5.23,"101,630",$5.26,$5.3,$5.18
SIGA,04/26/2019,$5.22,"59,939",$5.29,$5.29,$5.16
SIGA,04/25/2019,$5.27,"110,681",$5.34,$5.35,$5.13
SIGA,04/24/2019,$5.3,"115,731",$5.4,$5.4,$5.24
SIGA,04/23/2019,$5.4,"176,266",$5.23,$5.43,$5.08
SIGA,04/22/2019,$5.22,"102,832",$5.28,$5.35,$5.15
SIGA,04/18/2019,$5.31,"121,684",$5.24,$5.45,$5.2
SIGA,04/17/2019,$5.25,"285,673",$5.32,$5.38,$5.02
SIGA,04/16/2019,$5.3,"134,143",$5.35,$5.51,$5.27
SIGA,04/15/2019,$5.33,"153,102",$5.47,$5.47,$5.2
SIGA,04/12/2019,$5.41,"140,878",$5.52,$5.6499,$5.31
SIGA,04/11/2019,$5.45,"251,097",$5.63,$5.7056,$5.4
SIGA,04/10/2019,$5.6,"125,041",$5.53,$5.65,$5.46
SIGA,04/09/2019,$5.51,"188,708",$5.81,$5.94,$5.41
SIGA,04/08/2019,$5.74,"117,407",$5.89,$5.9499,$5.65
SIGA,04/05/2019,$5.93,"190,751",$6.11,$6.12,$5.85
SIGA,04/04/2019,$6.09,"248,101",$6.03,$6.23,$5.95
SIGA,04/03/2019,$6.02,"185,996",$5.99,$6.13,$5.82
SIGA,04/02/2019,$5.98,"209,836",$6.13,$6.18,$5.88
SIGA,04/01/2019,$6.1,"275,387",$6.04,$6.31,$6.04
SIGA,03/29/2019,$6.01,"821,071",$6.13,$6.13,$5.84
SIGA,03/28/2019,$6.09,"137,650",$5.85,$6.18,$5.84
SIGA,03/27/2019,$5.84,"131,394",$5.77,$5.85,$5.68
SIGA,03/26/2019,$5.81,"99,137",$5.71,$5.84,$5.65
SIGA,03/25/2019,$5.66,"314,896",$5.73,$5.83,$5.52
SIGA,03/22/2019,$5.76,"240,104",$5.98,$6.02,$5.64
SIGA,03/21/2019,$5.99,"163,398",$5.9,$6.08,$5.8
SIGA,03/20/2019,$5.98,"195,340",$6.02,$6.15,$5.92
SIGA,03/19/2019,$6.01,"504,517",$6.11,$6.115,$5.93
SIGA,03/18/2019,$6.05,"158,332",$6.18,$6.18,$5.93
SIGA,03/15/2019,$6.22,"417,243",$6.11,$6.26,$6.01
SIGA,03/14/2019,$6.09,"149,336",$6.27,$6.275,$6.05
SIGA,03/13/2019,$6.26,"135,444",$6.18,$6.36,$6.1
SIGA,03/12/2019,$6.16,"67,340",$6.23,$6.37,$6.11
SIGA,03/11/2019,$6.23,"104,033",$6.04,$6.26,$5.84
SIGA,03/08/2019,$6.02,"137,663",$6.05,$6.125,$5.94
SIGA,03/07/2019,$6.05,"191,943",$6.05,$6.33,$5.7228
SIGA,03/06/2019,$6.05,"156,052",$6.35,$6.36,$6.04
SIGA,03/05/2019,$6.33,"93,849",$6.5,$6.59,$6.33
SIGA,03/04/2019,$6.49,"143,304",$6.64,$6.93,$6.32
SIGA,03/01/2019,$6.61,"244,189",$6.82,$6.82,$6.54
SIGA,02/28/2019,$6.78,"138,939",$6.88,$6.98,$6.7
SIGA,02/27/2019,$6.87,"64,082",$6.83,$6.91,$6.755
SIGA,02/26/2019,$6.86,"72,175",$6.75,$6.94,$6.75
SIGA,02/25/2019,$6.76,"151,353",$6.88,$7.03,$6.72
SIGA,02/22/2019,$6.83,"114,730",$6.99,$7.05,$6.745
SIGA,02/21/2019,$6.98,"127,138",$6.97,$7.015,$6.765
SIGA,02/20/2019,$6.97,"159,222",$7.05,$7.17,$6.9
SIGA,02/19/2019,$7.05,"112,583",$6.92,$7.09,$6.83
SIGA,02/15/2019,$6.99,"199,340",$6.78,$7.04,$6.75
