ticker,date,close,volume,open,high,low
MNOV,08/17/2020,$6.01,"165,756",$5.99,$6.06,$5.92
MNOV,08/14/2020,$6.06,"307,411",$5.84,$6.23,$5.8035
MNOV,08/13/2020,$5.72,"334,615",$5.88,$5.96,$5.66
MNOV,08/12/2020,$5.8,"568,741",$5.93,$6.13,$5.75
MNOV,08/11/2020,$5.92,"410,349",$6.2,$6.22,$5.89
MNOV,08/10/2020,$6.18,"351,619",$6.45,$6.48,$6.13
MNOV,08/07/2020,$6.32,"299,257",$6.3,$6.41,$6.2
MNOV,08/06/2020,$6.3,"1,116,447",$7.0351,$7.0351,$6.19
MNOV,08/05/2020,$6.39,"252,309",$6.36,$6.45,$6.23
MNOV,08/04/2020,$6.26,"368,888",$6.46,$6.46,$6.13
MNOV,08/03/2020,$6.34,"552,570",$6.22,$6.5,$6.12
MNOV,07/31/2020,$6.22,"934,675",$6.67,$6.91,$6.19
MNOV,07/30/2020,$6.54,"1,632,189",$6.53,$7.4,$6.4
MNOV,07/29/2020,$6.72,"2,537,622",$6.81,$7.21,$6.5
MNOV,07/28/2020,$7.4,"6,555,981",$8.66,$8.88,$7.15
MNOV,07/27/2020,$11,"82,447,590",$6.5,$13.25,$6.4
MNOV,07/24/2020,$5.64,"48,996",$5.68,$5.77,$5.62
MNOV,07/23/2020,$5.76,"82,162",$5.77,$5.9,$5.655
MNOV,07/22/2020,$5.79,"59,091",$5.73,$5.83,$5.7
MNOV,07/21/2020,$5.77,"127,901",$5.83,$5.92,$5.72
MNOV,07/20/2020,$5.87,"97,141",$5.58,$5.89,$5.58
MNOV,07/17/2020,$5.61,"107,672",$5.49,$5.685,$5.49
MNOV,07/16/2020,$5.54,"59,015",$5.5,$5.57,$5.45
MNOV,07/15/2020,$5.56,"160,261",$5.41,$5.58,$5.37
MNOV,07/14/2020,$5.33,"67,077",$5.2,$5.36,$5.16
MNOV,07/13/2020,$5.23,"110,089",$5.6,$5.65,$5.23
MNOV,07/10/2020,$5.6,"54,814",$5.49,$5.64,$5.48
MNOV,07/09/2020,$5.49,"121,540",$5.72,$5.75,$5.4
MNOV,07/08/2020,$5.78,"82,665",$5.69,$5.79,$5.59
MNOV,07/07/2020,$5.7,"92,064",$5.64,$5.87,$5.55
MNOV,07/06/2020,$5.71,"259,013",$5.6,$5.81,$5.41
MNOV,07/02/2020,$5.65,"352,154",$5.61,$5.69,$5.36
MNOV,07/01/2020,$5.79,"475,937",$6,$6,$5.58
MNOV,06/30/2020,$5.42,"80,225",$5.43,$5.54,$5.37
MNOV,06/29/2020,$5.44,"134,530",$5.64,$5.64,$5.36
MNOV,06/26/2020,$5.65,"624,008",$6.16,$6.17,$5.63
MNOV,06/25/2020,$5.66,"131,359",$5.63,$5.66,$5.45
MNOV,06/24/2020,$5.6,"218,829",$5.95,$6,$5.42
MNOV,06/23/2020,$5.45,"55,150",$5.57,$5.68,$5.41
MNOV,06/22/2020,$5.54,"76,122",$5.39,$5.55,$5.31
MNOV,06/19/2020,$5.42,"175,224",$5.4,$5.7,$5.34
MNOV,06/18/2020,$5.43,"69,626",$5.48,$5.625,$5.41
MNOV,06/17/2020,$5.57,"58,193",$5.67,$5.75,$5.495
MNOV,06/16/2020,$5.7,"137,459",$6.1,$6.28,$5.5
MNOV,06/15/2020,$6.36,"238,048",$6.16,$6.39,$6.06
MNOV,06/12/2020,$5.31,"76,385",$5.44,$5.52,$5.13
MNOV,06/11/2020,$5.24,"104,409",$5.55,$5.55,$5.22
MNOV,06/10/2020,$5.735,"71,958",$5.71,$5.88,$5.65
MNOV,06/09/2020,$5.76,"105,509",$5.39,$5.83,$5.39
MNOV,06/08/2020,$5.47,"144,541",$5.37,$5.55,$5.26
MNOV,06/05/2020,$5.325,"115,175",$5.25,$5.43,$5.25
MNOV,06/04/2020,$5.18,"86,861",$5.33,$5.38,$5.09
MNOV,06/03/2020,$5.44,"67,131",$5.6,$5.6,$5.38
MNOV,06/02/2020,$5.57,"67,042",$5.54,$5.6,$5.45
MNOV,06/01/2020,$5.42,"99,007",$5.34,$5.49,$5.25
MNOV,05/29/2020,$5.34,"64,673",$5.28,$5.36,$5.13
MNOV,05/28/2020,$5.34,"85,723",$5.49,$5.55,$5.33
MNOV,05/27/2020,$5.49,"102,723",$5.37,$5.5,$5.16
MNOV,05/26/2020,$5.3,"109,189",$5.65,$5.65,$5.28
MNOV,05/22/2020,$5.55,"47,338",$5.33,$5.55,$5.26
MNOV,05/21/2020,$5.31,"51,442",$5.35,$5.36,$5.23
MNOV,05/20/2020,$5.32,"96,189",$5.16,$5.38,$5.16
MNOV,05/19/2020,$5.13,"93,257",$5.45,$5.5,$5.1
MNOV,05/18/2020,$5.51,"134,264",$5.84,$5.84,$5.36
MNOV,05/15/2020,$5.54,"113,066",$5.82,$5.82,$5.43
MNOV,05/14/2020,$5.71,"133,049",$5.67,$5.72,$5.47
MNOV,05/13/2020,$5.7,"122,268",$5.55,$5.78,$5.395
MNOV,05/12/2020,$5.47,"172,439",$5.37,$5.77,$5.37
MNOV,05/11/2020,$5.33,"118,837",$5.39,$5.51,$5.31
MNOV,05/08/2020,$5.47,"111,539",$5.55,$5.58,$5.37
MNOV,05/07/2020,$5.4,"93,570",$5.4,$5.52,$5.31
MNOV,05/06/2020,$5.32,"95,083",$5.18,$5.36,$5.1
MNOV,05/05/2020,$5.13,"117,705",$5.36,$5.49,$5.07
MNOV,05/04/2020,$5.29,"125,343",$5.36,$5.46,$5.06
MNOV,05/01/2020,$5.43,"169,986",$5.1,$5.45,$4.93
MNOV,04/30/2020,$5.15,"114,131",$5.37,$5.41,$5.14
MNOV,04/29/2020,$5.45,"188,360",$5.64,$5.64,$5.44
MNOV,04/28/2020,$5.4,"156,899",$5.66,$5.66,$5.23
MNOV,04/27/2020,$5.54,"170,596",$5.69,$5.69,$5.4
MNOV,04/24/2020,$5.45,"149,673",$5.29,$5.64,$5.22
MNOV,04/23/2020,$5.21,"152,169",$5.01,$5.42,$5.01
MNOV,04/22/2020,$4.97,"118,497",$5.03,$5.12,$4.86
MNOV,04/21/2020,$5.01,"81,005",$5.05,$5.17,$4.965
MNOV,04/20/2020,$5.26,"129,786",$5.3,$5.5,$5.17
MNOV,04/17/2020,$5.53,"142,772",$5.64,$5.7,$5.4
MNOV,04/16/2020,$5.42,"146,386",$5.68,$5.735,$5.32
MNOV,04/15/2020,$5.715,"169,935",$6.23,$6.23,$5.61
MNOV,04/14/2020,$6.26,"422,818",$6.82,$6.82,$5.81
MNOV,04/13/2020,$7.06,"936,890",$7,$7.5,$6.41
MNOV,04/09/2020,$6.09,"1,196,252",$5.44,$6.84,$5.11
MNOV,04/08/2020,$4.41,"610,150",$3.56,$4.6,$3.56
MNOV,04/07/2020,$3.2,"76,551",$3.28,$3.44,$3.18
MNOV,04/06/2020,$3.23,"147,954",$3.23,$3.28,$3.07
MNOV,04/03/2020,$3.06,"115,095",$3.33,$3.33,$3.03
MNOV,04/02/2020,$3.36,"107,805",$3.42,$3.43,$3.22
MNOV,04/01/2020,$3.46,"111,217",$3.7,$3.7,$3.41
MNOV,03/31/2020,$3.72,"126,536",$3.65,$3.85,$3.62
MNOV,03/30/2020,$3.61,"131,611",$3.39,$3.64,$3.36
MNOV,03/27/2020,$3.28,"206,800",$3.37,$3.49,$3.101
MNOV,03/26/2020,$3.38,"135,891",$3.21,$3.3843,$3.2
MNOV,03/25/2020,$3.17,"195,802",$3.21,$3.34,$3.05
MNOV,03/24/2020,$3.24,"180,850",$3.08,$3.24,$3.02
MNOV,03/23/2020,$2.9,"147,800",$3.02,$3.02,$2.82
MNOV,03/20/2020,$2.98,"272,428",$3.4,$3.46,$2.94
MNOV,03/19/2020,$3.45,"252,313",$3.33,$3.51,$3
MNOV,03/18/2020,$3.28,"190,795",$3.8,$3.82,$3.165
MNOV,03/17/2020,$4.15,"220,413",$3.96,$4.2,$3.69
MNOV,03/16/2020,$3.93,"214,416",$4.06,$4.21,$3.9
MNOV,03/13/2020,$4.03,"261,165",$3.47,$4.04,$3.26
MNOV,03/12/2020,$3.13,"272,601",$2.88,$3.15,$2.79
MNOV,03/11/2020,$3.29,"185,859",$3.46,$3.46,$3.235
MNOV,03/10/2020,$3.59,"182,159",$3.98,$3.98,$3.57
MNOV,03/09/2020,$3.79,"232,591",$3.87,$4.15,$3.5716
MNOV,03/06/2020,$4.04,"129,627",$3.9,$4.17,$3.9
MNOV,03/05/2020,$4.09,"127,896",$4.2,$4.24,$4.01
MNOV,03/04/2020,$4.38,"70,059",$4.31,$4.4,$4.2
MNOV,03/03/2020,$4.305,"135,316",$4.56,$4.56,$4.2
MNOV,03/02/2020,$4.59,"107,303",$4.25,$4.6,$4.25
MNOV,02/28/2020,$4.2,"127,334",$3.92,$4.22,$3.92
MNOV,02/27/2020,$4.13,"132,058",$4.44,$4.44,$4.13
MNOV,02/26/2020,$4.56,"111,552",$4.63,$4.66,$4.51
MNOV,02/25/2020,$4.45,"260,929",$4.65,$4.65,$4.28
MNOV,02/24/2020,$4.76,"130,365",$4.86,$4.98,$4.73
MNOV,02/21/2020,$4.99,"170,243",$5.14,$5.43,$4.94
MNOV,02/20/2020,$5.63,"40,616",$5.7,$5.72,$5.53
MNOV,02/19/2020,$5.76,"50,569",$5.89,$5.97,$5.76
MNOV,02/18/2020,$5.83,"47,256",$6.1,$6.1,$5.67
MNOV,02/14/2020,$6.15,"70,331",$6.04,$6.31,$6.03
MNOV,02/13/2020,$6.05,"62,113",$6.06,$6.08,$5.92
MNOV,02/12/2020,$6.06,"48,804",$6.16,$6.17,$6.06
MNOV,02/11/2020,$6.16,"62,566",$6.11,$6.23,$6.08
MNOV,02/10/2020,$6.12,"78,850",$5.74,$6.13,$5.74
MNOV,02/07/2020,$5.74,"103,304",$5.58,$5.8,$5.58
MNOV,02/06/2020,$5.66,"90,692",$5.89,$5.89,$5.63
MNOV,02/05/2020,$5.9,"116,680",$6,$6.04,$5.88
MNOV,02/04/2020,$5.99,"41,407",$5.95,$6.02,$5.95
MNOV,02/03/2020,$5.86,"47,199",$5.85,$5.97,$5.81
MNOV,01/31/2020,$5.79,"92,632",$5.78,$5.93,$5.74
MNOV,01/30/2020,$5.93,"68,548",$6.03,$6.05,$5.81
MNOV,01/29/2020,$6.07,"59,449",$6.25,$6.25,$5.977
MNOV,01/28/2020,$6.27,"69,185",$6.14,$6.27,$6.14
MNOV,01/27/2020,$6.1,"93,683",$6.25,$6.25,$6.06
MNOV,01/24/2020,$6.345,"67,848",$6.5,$6.5,$6.25
MNOV,01/23/2020,$6.44,"61,743",$6.52,$6.56,$6.43
MNOV,01/22/2020,$6.54,"51,382",$6.647,$6.67,$6.5114
MNOV,01/21/2020,$6.71,"57,672",$7,$7,$6.7
MNOV,01/17/2020,$6.97,"79,446",$6.91,$7.09,$6.9
MNOV,01/16/2020,$6.83,"68,870",$6.87,$6.87,$6.7447
MNOV,01/15/2020,$6.85,"51,916",$6.89,$6.97,$6.79
MNOV,01/14/2020,$6.88,"58,815",$6.93,$6.94,$6.82
MNOV,01/13/2020,$6.95,"56,947",$6.84,$6.97,$6.79
MNOV,01/10/2020,$6.86,"57,326",$6.89,$7,$6.84
MNOV,01/09/2020,$6.89,"60,223",$6.84,$6.99,$6.81
MNOV,01/08/2020,$6.87,"55,342",$6.88,$6.9803,$6.85
MNOV,01/07/2020,$6.91,"54,137",$6.81,$7.01,$6.81
MNOV,01/06/2020,$6.8,"55,917",$6.63,$6.84,$6.63
MNOV,01/03/2020,$6.63,"76,022",$6.68,$6.82,$6.57
MNOV,01/02/2020,$6.68,"67,383",$6.8237,$6.8237,$6.59
MNOV,12/31/2019,$6.74,"117,002",$6.55,$6.82,$6.55
MNOV,12/30/2019,$6.6,"63,626",$6.55,$6.69,$6.47
MNOV,12/27/2019,$6.5,"118,470",$6.4,$6.55,$6.36
MNOV,12/26/2019,$6.48,"238,976",$6.8,$6.8,$6.3832
MNOV,12/24/2019,$6.8,"137,618",$6.94,$6.94,$6.49
MNOV,12/23/2019,$6.98,"121,573",$7.29,$7.29,$6.84
MNOV,12/20/2019,$7.27,"674,382",$7.15,$7.28,$7.0755
MNOV,12/19/2019,$7.1,"140,989",$6.88,$7.12,$6.78
MNOV,12/18/2019,$6.86,"76,251",$7.18,$7.18,$6.8375
MNOV,12/17/2019,$7.105,"94,765",$7.22,$7.23,$6.97
MNOV,12/16/2019,$7.25,"111,769",$7.48,$7.48,$7.22
MNOV,12/13/2019,$7.53,"48,800",$7.67,$7.73,$7.48
MNOV,12/12/2019,$7.73,"138,049",$7.88,$8.085,$7.7
MNOV,12/11/2019,$7.88,"38,974",$7.93,$7.94,$7.79
MNOV,12/10/2019,$7.91,"57,671",$7.814,$7.94,$7.8
MNOV,12/09/2019,$7.83,"66,281",$7.87,$7.9,$7.77
MNOV,12/06/2019,$7.985,"89,005",$7.97,$8.03,$7.79
MNOV,12/05/2019,$7.83,"63,758",$7.84,$7.91,$7.6615
MNOV,12/04/2019,$7.74,"46,903",$7.76,$7.8,$7.66
MNOV,12/03/2019,$7.67,"53,549",$7.48,$7.74,$7.48
MNOV,12/02/2019,$7.53,"108,934",$7.32,$7.59,$7.32
MNOV,11/29/2019,$7.12,"96,808",$7.07,$7.25,$7.01
MNOV,11/27/2019,$7.07,"81,016",$7.06,$7.17,$6.914
MNOV,11/26/2019,$6.97,"298,885",$7.24,$7.24,$6.76
MNOV,11/25/2019,$7.31,"217,756",$7.39,$7.39,$6.86
MNOV,11/22/2019,$7.41,"167,492",$7.74,$7.74,$7.12
MNOV,11/21/2019,$7.64,"79,298",$8,$8,$7.62
MNOV,11/20/2019,$8.02,"227,887",$8.1,$8.34,$7.84
MNOV,11/19/2019,$8,"92,566",$7.97,$8.1,$7.81
MNOV,11/18/2019,$7.88,"61,215",$7.85,$7.93,$7.8
MNOV,11/15/2019,$7.85,"97,861",$7.79,$7.97,$7.79
MNOV,11/14/2019,$7.71,"37,489",$7.67,$7.75,$7.61
MNOV,11/13/2019,$7.61,"44,052",$7.56,$7.66,$7.46
MNOV,11/12/2019,$7.64,"33,649",$7.56,$7.75,$7.56
MNOV,11/11/2019,$7.58,"21,962",$7.68,$7.68,$7.5512
MNOV,11/08/2019,$7.68,"34,936",$7.77,$7.8315,$7.64
MNOV,11/07/2019,$7.86,"47,623",$7.93,$7.93,$7.77
MNOV,11/06/2019,$7.81,"30,097",$8.06,$8.06,$7.8
MNOV,11/05/2019,$8.06,"102,180",$8.24,$8.24,$7.9
MNOV,11/04/2019,$8.2,"86,858",$8.21,$8.34,$8.17
MNOV,11/01/2019,$8.27,"81,039",$8.15,$8.29,$8.0444
MNOV,10/31/2019,$8.06,"102,777",$7.55,$8.08,$7.55
MNOV,10/30/2019,$7.48,"76,813",$7.43,$7.65,$7.34
MNOV,10/29/2019,$7.44,"109,055",$7.43,$7.53,$7.2
MNOV,10/28/2019,$7.52,"100,839",$7.53,$7.72,$7.23
MNOV,10/25/2019,$7.64,"179,204",$8.46,$8.46,$7.38
MNOV,10/24/2019,$8.76,"159,735",$8.51,$8.88,$8.5
MNOV,10/23/2019,$8.16,"42,233",$8.26,$8.2934,$7.88
MNOV,10/22/2019,$7.95,"40,475",$8.15,$8.2765,$7.91
MNOV,10/21/2019,$8.15,"65,902",$8,$8.21,$7.94
MNOV,10/18/2019,$7.81,"377,105",$7.17,$7.84,$7.17
MNOV,10/17/2019,$7.17,"428,792",$6.92,$7.38,$6.79
MNOV,10/16/2019,$6.96,"82,076",$7.09,$7.09,$6.81
MNOV,10/15/2019,$7.17,"93,344",$7.2,$7.2,$6.98
MNOV,10/14/2019,$7.21,"48,859",$7.32,$7.32,$7.2
MNOV,10/11/2019,$7.4,"64,396",$7.49,$7.58,$7.37
MNOV,10/10/2019,$7.36,"40,929",$7.51,$7.52,$7.35
MNOV,10/09/2019,$7.43,"35,845",$7.45,$7.47,$7.36
MNOV,10/08/2019,$7.3,"46,069",$7.36,$7.45,$7.2
MNOV,10/07/2019,$7.39,"35,915",$7.3,$7.45,$7.3
MNOV,10/04/2019,$7.38,"32,303",$7.34,$7.48,$7.32
MNOV,10/03/2019,$7.385,"34,758",$7.43,$7.43,$7.3
MNOV,10/02/2019,$7.51,"62,231",$7.57,$7.62,$7.44
MNOV,10/01/2019,$7.65,"53,474",$7.96,$8.05,$7.64
MNOV,09/30/2019,$7.955,"53,468",$7.82,$8.04,$7.82
MNOV,09/27/2019,$7.72,"35,046",$7.81,$7.85,$7.65
MNOV,09/26/2019,$7.7,"40,703",$7.71,$7.81,$7.69
MNOV,09/25/2019,$7.72,"46,411",$7.69,$7.78,$7.57
MNOV,09/24/2019,$7.7,"42,044",$7.94,$7.94,$7.625
MNOV,09/23/2019,$7.81,"44,411",$7.66,$7.83,$7.6
MNOV,09/20/2019,$7.75,"216,883",$7.89,$7.96,$7.62
MNOV,09/19/2019,$7.9,"156,092",$8.37,$8.37,$7.875
MNOV,09/18/2019,$8.28,"62,935",$8.67,$8.67,$8.25
MNOV,09/17/2019,$8.6,"52,017",$8.65,$8.72,$8.5
MNOV,09/16/2019,$8.7,"40,246",$8.76,$8.86,$8.7
MNOV,09/13/2019,$8.82,"49,662",$8.97,$8.97,$8.73
MNOV,09/12/2019,$8.88,"99,172",$9.15,$9.15,$8.84
MNOV,09/11/2019,$9.15,"117,160",$9.11,$9.19,$9.07
MNOV,09/10/2019,$9.11,"148,793",$8.94,$9.14,$8.8
MNOV,09/09/2019,$8.93,"58,280",$8.86,$9,$8.71
MNOV,09/06/2019,$8.81,"33,748",$8.99,$8.99,$8.81
MNOV,09/05/2019,$8.97,"88,937",$8.87,$9.06,$8.7
MNOV,09/04/2019,$8.73,"28,915",$8.75,$8.77,$8.67
MNOV,09/03/2019,$8.59,"56,594",$8.57,$8.68,$8.5
MNOV,08/30/2019,$8.66,"39,984",$8.82,$8.82,$8.52
MNOV,08/29/2019,$8.72,"34,032",$8.8,$8.83,$8.585
MNOV,08/28/2019,$8.62,"37,071",$8.59,$8.77,$8.52
MNOV,08/27/2019,$8.6,"63,706",$8.66,$8.66,$8.42
MNOV,08/26/2019,$8.53,"45,962",$8.42,$8.661,$8.31
MNOV,08/23/2019,$8.22,"87,871",$8.68,$8.68,$8.15
MNOV,08/22/2019,$8.81,"59,149",$9.1,$9.1,$8.72
MNOV,08/21/2019,$9.15,"108,799",$8.95,$9.22,$8.95
MNOV,08/20/2019,$8.84,"176,827",$8.96,$9.3,$8.6811
MNOV,08/19/2019,$9.1,"222,314",$8.47,$9.18,$8.45
MNOV,08/16/2019,$8.37,"62,524",$8.24,$8.49,$8.24
MNOV,08/15/2019,$8.15,"76,712",$8.08,$8.34,$8.01
MNOV,08/14/2019,$8.03,"63,324",$8.23,$8.23,$8.01
MNOV,08/13/2019,$8.29,"80,894",$8.24,$8.4,$8.08
MNOV,08/12/2019,$8.23,"169,893",$8.51,$8.63,$8.14
MNOV,08/09/2019,$8.64,"43,065",$8.93,$8.97,$8.64
MNOV,08/08/2019,$8.97,"62,902",$8.9,$9.015,$8.87
MNOV,08/07/2019,$8.82,"59,547",$8.58,$8.89,$8.58
MNOV,08/06/2019,$8.78,"59,825",$8.68,$8.81,$8.51
MNOV,08/05/2019,$8.64,"96,876",$9.16,$9.16,$8.595
MNOV,08/02/2019,$9.2,"86,001",$9.26,$9.47,$9.07
MNOV,08/01/2019,$9.3,"123,501",$9.57,$9.64,$9.27
MNOV,07/31/2019,$9.54,"199,921",$9.56,$9.73,$9.5
MNOV,07/30/2019,$9.62,"227,124",$9.39,$9.715,$9.2
MNOV,07/29/2019,$9.45,"90,384",$9.34,$9.52,$9.25
MNOV,07/26/2019,$9.36,"210,312",$9.6,$9.74,$9.24
MNOV,07/25/2019,$9.41,"164,994",$9.71,$9.8213,$9.19
MNOV,07/24/2019,$9.89,"165,213",$9.65,$9.9531,$9.52
MNOV,07/23/2019,$9.72,"81,689",$9.54,$9.76,$9.52
MNOV,07/22/2019,$9.5,"42,146",$9.75,$9.75,$9.4099
MNOV,07/19/2019,$9.71,"72,504",$9.55,$9.82,$9.55
MNOV,07/18/2019,$9.64,"45,545",$9.67,$9.74,$9.43
MNOV,07/17/2019,$9.67,"135,046",$10.15,$10.15,$9.53
MNOV,07/16/2019,$10.15,"284,162",$10.26,$10.72,$9.92
MNOV,07/15/2019,$10.25,"95,986",$10.42,$10.535,$9.93
MNOV,07/12/2019,$10.42,"449,656",$9.57,$10.84,$9.57
MNOV,07/11/2019,$9.1,"56,684",$9.14,$9.16,$9.02
MNOV,07/10/2019,$9.1,"50,726",$9.08,$9.28,$9.04
MNOV,07/09/2019,$9.03,"46,428",$9.4,$9.4,$9.01
MNOV,07/08/2019,$9.43,"54,871",$9.58,$9.58,$9.32
MNOV,07/05/2019,$9.6,"48,202",$9.9,$9.9,$9.5
MNOV,07/03/2019,$9.91,"31,243",$9.83,$9.95,$9.78
MNOV,07/02/2019,$9.77,"151,320",$9.76,$10.13,$9.43
MNOV,07/01/2019,$9.74,"112,718",$9.83,$9.94,$9.65
MNOV,06/28/2019,$9.63,"497,981",$9.62,$9.85,$9.595
MNOV,06/27/2019,$9.61,"88,628",$9.4,$9.64,$9.4
MNOV,06/26/2019,$9.49,"50,452",$9.48,$9.64,$9.41
MNOV,06/25/2019,$9.41,"72,435",$9.44,$9.58,$9.4
MNOV,06/24/2019,$9.43,"70,270",$9.52,$9.62,$9.42
MNOV,06/21/2019,$9.7,"252,407",$9.46,$9.83,$9.3
MNOV,06/20/2019,$9.49,"69,551",$9.81,$9.81,$9.449
MNOV,06/19/2019,$9.67,"60,305",$9.62,$9.76,$9.5
MNOV,06/18/2019,$9.78,"52,845",$9.65,$9.8,$9.63
MNOV,06/17/2019,$9.52,"72,902",$9.35,$9.59,$9.35
MNOV,06/14/2019,$9.33,"81,793",$9.23,$9.4,$9.23
MNOV,06/13/2019,$9.23,"112,598",$8.94,$9.295,$8.93
MNOV,06/12/2019,$9.11,"55,975",$9.01,$9.14,$8.96
MNOV,06/11/2019,$9.1,"192,272",$9.42,$9.43,$8.585
MNOV,06/10/2019,$9.58,"58,953",$9.43,$9.7,$9.41
MNOV,06/07/2019,$9.45,"118,528",$9.51,$9.59,$9.18
MNOV,06/06/2019,$9.48,"124,189",$9.43,$9.67,$9.26
MNOV,06/05/2019,$9.78,"197,149",$10.19,$10.19,$9.44
MNOV,06/04/2019,$10.22,"213,453",$10.25,$10.275,$9.78
MNOV,06/03/2019,$10.08,"211,375",$10.25,$10.3597,$9.68
MNOV,05/31/2019,$9.92,"387,845",$11.12,$11.12,$9.48
MNOV,05/30/2019,$11.4,"51,462",$11.51,$11.57,$11.29
MNOV,05/29/2019,$11.51,"78,567",$11.68,$11.7128,$11.42
MNOV,05/28/2019,$11.65,"119,828",$11.73,$11.83,$11.62
MNOV,05/24/2019,$11.48,"66,066",$11.36,$11.51,$11.27
MNOV,05/23/2019,$11.18,"76,096",$11.3,$11.31,$11.01
MNOV,05/22/2019,$11.48,"93,632",$11.3,$11.54,$11.3
MNOV,05/21/2019,$11,"151,630",$11.1,$11.17,$10.825
MNOV,05/20/2019,$10.61,"316,293",$10.91,$11,$10.29
MNOV,05/17/2019,$12.69,"311,789",$13.02,$13.12,$12.49
MNOV,05/16/2019,$13.22,"130,600",$13,$13.37,$13
MNOV,05/15/2019,$12.96,"86,558",$12.75,$12.99,$12.75
MNOV,05/14/2019,$12.82,"156,209",$12.9,$12.96,$12.76
MNOV,05/13/2019,$12.73,"164,949",$13,$13,$12.65
MNOV,05/10/2019,$12.8,"168,502",$12.23,$12.955,$12.23
MNOV,05/09/2019,$11.98,"163,692",$12.01,$12.09,$11.745
MNOV,05/08/2019,$12.47,"138,338",$12.11,$12.53,$12.09
MNOV,05/07/2019,$12.09,"181,503",$11.63,$12.38,$11.63
MNOV,05/06/2019,$11.58,"82,981",$11.28,$11.61,$11.23
MNOV,05/03/2019,$11.55,"77,767",$11.28,$11.6,$11.21
MNOV,05/02/2019,$11.19,"81,441",$11.07,$11.23,$10.96
MNOV,05/01/2019,$11.06,"199,126",$11.3,$11.54,$10.94
MNOV,04/30/2019,$11.2,"164,034",$11.46,$11.71,$11.19
MNOV,04/29/2019,$11.39,"141,265",$10.99,$11.61,$10.851
MNOV,04/26/2019,$10.95,"147,040",$10.99,$11.5,$10.87
MNOV,04/25/2019,$11.1,"85,324",$11.16,$11.27,$10.96
MNOV,04/24/2019,$11.15,"243,943",$11,$11.41,$10.63
MNOV,04/23/2019,$10.75,"341,997",$10.13,$10.87,$10.13
MNOV,04/22/2019,$9.94,"341,407",$9.57,$10.41,$9.57
MNOV,04/18/2019,$9.22,"101,722",$9.62,$9.62,$9.12
MNOV,04/17/2019,$9.85,"71,558",$10.04,$10.04,$9.62
MNOV,04/16/2019,$9.98,"104,548",$10.39,$10.39,$9.88
MNOV,04/15/2019,$10.36,"62,262",$10.39,$10.53,$10.24
MNOV,04/12/2019,$10.3,"63,308",$10.45,$10.62,$10.23
MNOV,04/11/2019,$10.34,"53,310",$10.18,$10.41,$10.18
MNOV,04/10/2019,$10.49,"135,684",$10.5,$10.91,$10.24
MNOV,04/09/2019,$9.84,"47,802",$9.74,$10.04,$9.74
MNOV,04/08/2019,$9.67,"53,873",$10.08,$10.08,$9.33
MNOV,04/05/2019,$10.09,"73,805",$10.01,$10.2103,$10
MNOV,04/04/2019,$9.88,"84,705",$9.53,$10.018,$9.5147
MNOV,04/03/2019,$9.35,"61,998",$9.5,$9.5,$9.22
MNOV,04/02/2019,$9.55,"249,052",$9.05,$9.63,$9
MNOV,04/01/2019,$8.29,"22,695",$8.29,$8.361,$8.16
MNOV,03/29/2019,$8.28,"53,466",$8.27,$8.37,$8.2
MNOV,03/28/2019,$8.16,"53,939",$7.85,$8.23,$7.85
MNOV,03/27/2019,$7.84,"47,212",$8.13,$8.13,$7.79
MNOV,03/26/2019,$8.14,"38,358",$8.27,$8.29,$8.04
MNOV,03/25/2019,$8.26,"48,365",$8.2,$8.8624,$8.1
MNOV,03/22/2019,$8,"83,803",$8.56,$8.8382,$7.99
MNOV,03/21/2019,$8.68,"68,506",$9.18,$9.18,$8.66
MNOV,03/20/2019,$8.53,"30,208",$8.54,$8.66,$8.42
MNOV,03/19/2019,$8.48,"10,463",$8.63,$8.63,$8.475
MNOV,03/18/2019,$8.62,"14,938",$8.7,$8.72,$8.57
MNOV,03/15/2019,$8.7,"123,438",$8.5,$8.74,$8.5
MNOV,03/14/2019,$8.49,"24,952",$8.55,$8.63,$8.42
MNOV,03/13/2019,$8.79,"39,404",$8.64,$8.88,$8.57
MNOV,03/12/2019,$8.64,"56,689",$8.65,$8.835,$8.5926
MNOV,03/11/2019,$8.61,"47,902",$8.38,$8.62,$8.31
MNOV,03/08/2019,$8.42,"29,295",$8.18,$8.45,$8.18
MNOV,03/07/2019,$8.18,"84,761",$8.38,$8.48,$8.14
MNOV,03/06/2019,$8.35,"56,014",$8.51,$8.52,$8.21
MNOV,03/05/2019,$8.51,"15,012",$8.55,$8.6434,$8.5
MNOV,03/04/2019,$8.65,"58,931",$9.18,$9.18,$8.58
MNOV,03/01/2019,$9.2,"20,838",$9.29,$9.29,$9.12
MNOV,02/28/2019,$9.15,"40,487",$9.336,$9.37,$9.03
MNOV,02/27/2019,$9.56,"77,418",$9.33,$9.75,$9.33
MNOV,02/26/2019,$8.86,"50,542",$8.51,$8.9,$8.51
MNOV,02/25/2019,$8.5,"57,640",$8.75,$8.77,$8.48
MNOV,02/22/2019,$8.64,"41,495",$8.55,$8.67,$8.38
MNOV,02/21/2019,$8.45,"50,645",$8.58,$8.5908,$8.34
MNOV,02/20/2019,$8.58,"79,851",$8.9,$8.9,$8.5626
MNOV,02/19/2019,$8.9,"115,585",$8.44,$8.9961,$8.44
