ticker,date,close,volume,open,high,low
AGLE,08/14/2020,$6.65,"109,127",$6.76,$6.76,$6.59
AGLE,08/13/2020,$6.78,"205,544",$6.73,$6.86,$6.66
AGLE,08/12/2020,$6.75,"245,883",$6.64,$6.855,$6.53
AGLE,08/11/2020,$6.51,"455,477",$6.88,$6.95,$6.43
AGLE,08/10/2020,$6.77,"350,173",$6.97,$7.06,$6.6
AGLE,08/07/2020,$6.98,"156,422",$6.91,$6.99,$6.83
AGLE,08/06/2020,$6.91,"131,086",$6.95,$7.0672,$6.84
AGLE,08/05/2020,$6.94,"120,037",$6.9,$7.1,$6.77
AGLE,08/04/2020,$6.835,"231,442",$7.02,$7.02,$6.82
AGLE,08/03/2020,$6.95,"275,542",$6.87,$7.05,$6.84
AGLE,07/31/2020,$6.85,"194,519",$6.96,$7.01,$6.65
AGLE,07/30/2020,$6.97,"240,263",$6.72,$7.0475,$6.72
AGLE,07/29/2020,$6.96,"109,698",$6.97,$7.01,$6.84
AGLE,07/28/2020,$6.92,"232,818",$7.38,$7.43,$6.82
AGLE,07/27/2020,$7.375,"138,654",$7.24,$7.39,$7.03
AGLE,07/24/2020,$7.24,"167,581",$7.48,$7.48,$6.95
AGLE,07/23/2020,$7.49,"120,663",$7.92,$8.02,$7.32
AGLE,07/22/2020,$7.97,"156,330",$8.07,$8.18,$7.9
AGLE,07/21/2020,$8.15,"191,896",$8.07,$8.23,$7.97
AGLE,07/20/2020,$7.96,"234,896",$7.92,$8.09,$7.82
AGLE,07/17/2020,$7.94,"119,964",$7.94,$8.21,$7.91
AGLE,07/16/2020,$7.97,"126,225",$8.05,$8.11,$7.74
AGLE,07/15/2020,$8.13,"214,956",$8.15,$8.495,$7.99
AGLE,07/14/2020,$7.97,"151,515",$8.35,$8.48,$7.84
AGLE,07/13/2020,$8.38,"335,401",$8.94,$8.98,$8.36
AGLE,07/10/2020,$8.85,"122,138",$8.96,$9.17,$8.775
AGLE,07/09/2020,$8.98,"209,013",$9.16,$9.27,$8.92
AGLE,07/08/2020,$9.19,"202,166",$9.08,$9.22,$8.75
AGLE,07/07/2020,$9.1,"189,941",$8.76,$9.18,$8.63
AGLE,07/06/2020,$8.86,"344,680",$9.33,$9.33,$8.8
AGLE,07/02/2020,$9.06,"117,058",$9.52,$9.5495,$8.93
AGLE,07/01/2020,$9.33,"198,517",$9.3,$9.95,$9.16
AGLE,06/30/2020,$9.25,"303,074",$9.1,$9.43,$9.06
AGLE,06/29/2020,$9.16,"224,953",$9.11,$9.9,$8.96
AGLE,06/26/2020,$9.21,"2,741,654",$9.58,$9.79,$8.9
AGLE,06/25/2020,$9.84,"357,765",$9.17,$10.38,$9.1447
AGLE,06/24/2020,$9.36,"342,033",$9.82,$10.15,$9.24
AGLE,06/23/2020,$9.78,"323,950",$11.25,$11.38,$9.72
AGLE,06/22/2020,$11.035,"511,936",$10.6,$11.07,$10
AGLE,06/19/2020,$10.5,"1,640,936",$9.19,$10.92,$9.085
AGLE,06/18/2020,$9.07,"251,689",$8.84,$9.27,$8.82
AGLE,06/17/2020,$8.94,"250,024",$9.26,$9.45,$8.915
AGLE,06/16/2020,$9.26,"372,118",$9.17,$9.3,$8.72
AGLE,06/15/2020,$8.92,"300,256",$8.13,$9.02,$7.64
AGLE,06/12/2020,$8.39,"270,264",$7.82,$8.4,$7.82
AGLE,06/11/2020,$7.59,"288,521",$8.21,$8.57,$7.5
AGLE,06/10/2020,$8.48,"168,658",$8.78,$8.89,$8.37
AGLE,06/09/2020,$8.74,"201,422",$8.76,$8.92,$8.69
AGLE,06/08/2020,$8.89,"130,453",$9.45,$9.45,$8.75
AGLE,06/05/2020,$9.25,"227,518",$9.4,$9.73,$9.11
AGLE,06/04/2020,$9.18,"231,072",$9.14,$9.265,$9.01
AGLE,06/03/2020,$9.16,"441,524",$9.16,$9.24,$9
AGLE,06/02/2020,$9.04,"134,909",$9.01,$9.11,$8.87
AGLE,06/01/2020,$8.93,"208,809",$8.77,$9.11,$8.51
AGLE,05/29/2020,$8.81,"143,768",$8.89,$9.02,$8.48
AGLE,05/28/2020,$8.9,"173,036",$9.06,$9.2,$8.85
AGLE,05/27/2020,$9.04,"263,270",$9.24,$9.38,$8.77
AGLE,05/26/2020,$9.06,"377,981",$9.2,$9.29,$8.72
AGLE,05/22/2020,$8.89,"147,570",$8.7,$9.02,$8.58
AGLE,05/21/2020,$8.64,"155,566",$8.49,$8.79,$8.37
AGLE,05/20/2020,$8.53,"138,334",$8.42,$8.545,$8.19
AGLE,05/19/2020,$8.27,"391,667",$7.74,$8.44,$7.71
AGLE,05/18/2020,$7.67,"292,638",$7.42,$7.84,$7.42
AGLE,05/15/2020,$7.12,"167,680",$6.67,$7.26,$6.52
AGLE,05/14/2020,$6.71,"205,666",$6.61,$6.8399,$6.2
AGLE,05/13/2020,$6.75,"246,294",$7.09,$7.22,$6.66
AGLE,05/12/2020,$7.125,"320,953",$8.22,$8.22,$7.015
AGLE,05/11/2020,$8.19,"185,718",$8.26,$8.63,$8.08
AGLE,05/08/2020,$8.25,"227,125",$8.11,$8.72,$7.98
AGLE,05/07/2020,$7.87,"310,499",$7.76,$8.05,$7.45
AGLE,05/06/2020,$7.46,"172,680",$8.13,$8.16,$7.41
AGLE,05/05/2020,$8.1,"227,687",$8.15,$8.56,$8.02
AGLE,05/04/2020,$8,"249,569",$7.91,$8.1,$7.63
AGLE,05/01/2020,$7.5,"285,441",$7.52,$7.97,$6.85
AGLE,04/30/2020,$7.77,"234,586",$7.21,$7.85,$6.6202
AGLE,04/29/2020,$7.56,"369,176",$6.67,$7.77,$6.6
AGLE,04/28/2020,$7.105,"2,798,959",$6.5,$7.67,$6.26
AGLE,04/27/2020,$5.55,"69,306",$5.71,$5.8875,$5.52
AGLE,04/24/2020,$5.67,"60,450",$5.5,$5.79,$5.3628
AGLE,04/23/2020,$5.52,"47,102",$5.6,$5.94,$5.43
AGLE,04/22/2020,$5.605,"28,802",$5.64,$5.74,$5.45
AGLE,04/21/2020,$5.45,"55,838",$5.1,$5.56,$5.1
AGLE,04/20/2020,$5.29,"43,494",$5.58,$5.82,$5.25
AGLE,04/17/2020,$5.66,"59,124",$5.41,$5.7449,$5.18
AGLE,04/16/2020,$5.36,"88,975",$5.28,$5.38,$4.91
AGLE,04/15/2020,$5.48,"70,612",$5.92,$5.9417,$5.47
AGLE,04/14/2020,$6.15,"108,437",$5.97,$6.19,$5.55
AGLE,04/13/2020,$5.8,"59,213",$5.5,$5.94,$5.3731
AGLE,04/09/2020,$5.44,"118,361",$5.47,$5.69,$5.06
AGLE,04/08/2020,$5.21,"98,362",$5.05,$5.43,$4.95
AGLE,04/07/2020,$4.85,"66,693",$4.95,$5.08,$4.5
AGLE,04/06/2020,$4.86,"96,900",$4.23,$4.91,$4.23
AGLE,04/03/2020,$4.01,"76,525",$4.24,$4.29,$4
AGLE,04/02/2020,$4.35,"82,545",$4.33,$4.75,$4.07
AGLE,04/01/2020,$4.37,"57,441",$4.49,$4.69,$4.31
AGLE,03/31/2020,$4.66,"56,278",$4.69,$4.78,$4.495
AGLE,03/30/2020,$4.68,"49,397",$4.77,$4.77,$4.47
AGLE,03/27/2020,$4.72,"42,108",$4.83,$4.93,$4.6
AGLE,03/26/2020,$5.2,"90,430",$4.74,$5.21,$4.74
AGLE,03/25/2020,$4.71,"75,756",$4.33,$4.8109,$3.98
AGLE,03/24/2020,$4.33,"92,452",$4.22,$4.43,$4.025
AGLE,03/23/2020,$4.17,"51,673",$3.96,$4.2554,$3.7
AGLE,03/20/2020,$3.99,"105,638",$4.36,$4.58,$3.88
AGLE,03/19/2020,$4.32,"90,130",$4,$4.35,$3.71
AGLE,03/18/2020,$3.81,"90,115",$4.17,$4.42,$3.61
AGLE,03/17/2020,$4.53,"130,355",$3.62,$4.53,$3.62
AGLE,03/16/2020,$3.51,"154,953",$4.4,$5.25,$3.5
AGLE,03/13/2020,$4.8,"133,571",$4.6,$4.83,$4.4
AGLE,03/12/2020,$4.46,"111,616",$5.01,$5.19,$4.4
AGLE,03/11/2020,$5.38,"70,594",$5.79,$5.83,$5.32
AGLE,03/10/2020,$5.98,"80,704",$6.34,$6.44,$5.81
AGLE,03/09/2020,$6.13,"63,713",$6.01,$6.29,$5.93
AGLE,03/06/2020,$6.31,"59,302",$6.29,$6.6,$6.0797
AGLE,03/05/2020,$6.56,"54,898",$6.73,$7,$6.43
AGLE,03/04/2020,$6.98,"48,178",$6.56,$7,$6.55
AGLE,03/03/2020,$6.43,"86,344",$6.81,$6.87,$6.31
AGLE,03/02/2020,$6.88,"46,659",$6.77,$7.04,$6.76
AGLE,02/28/2020,$6.83,"115,593",$6.73,$6.915,$6.555
AGLE,02/27/2020,$6.86,"127,588",$7.22,$7.22,$6.83
AGLE,02/26/2020,$7.37,"86,028",$7.43,$7.4552,$7.03
AGLE,02/25/2020,$7.22,"49,653",$7.71,$8,$7.2
AGLE,02/24/2020,$7.42,"76,123",$7.5,$7.57,$7.26
AGLE,02/21/2020,$7.87,"45,530",$8.09,$8.09,$7.71
AGLE,02/20/2020,$8.07,"31,710",$8.16,$8.24,$8.03
AGLE,02/19/2020,$8.22,"29,966",$8.2,$8.25,$8.2
AGLE,02/18/2020,$8.19,"14,699",$8.21,$8.25,$8.15
AGLE,02/14/2020,$8.15,"26,515",$8.2884,$8.4796,$8.11
AGLE,02/13/2020,$8.36,"18,449",$8.39,$8.5,$8.34
AGLE,02/12/2020,$8.48,"40,518",$8.44,$8.5,$8.405
AGLE,02/11/2020,$8.35,"28,819",$8.24,$8.36,$8.24
AGLE,02/10/2020,$8.27,"31,926",$7.73,$8.27,$7.73
AGLE,02/07/2020,$7.83,"105,027",$8.07,$8.29,$7.67
AGLE,02/06/2020,$8.19,"51,661",$8.38,$8.45,$8.13
AGLE,02/05/2020,$8.31,"67,232",$8.14,$8.37,$7.97
AGLE,02/04/2020,$7.95,"78,801",$7.53,$8.1,$7.53
AGLE,02/03/2020,$7.48,"56,201",$7.3,$7.51,$7.07
AGLE,01/31/2020,$7.26,"108,989",$7,$7.41,$6.69
AGLE,01/30/2020,$7.08,"44,885",$7.36,$7.5,$7.05
AGLE,01/29/2020,$7.47,"81,457",$7.21,$7.56,$6.97
AGLE,01/28/2020,$7.26,"43,483",$7.306,$7.39,$7.194
AGLE,01/27/2020,$7.165,"76,312",$7.29,$7.38,$7.13
AGLE,01/24/2020,$7.39,"48,945",$7.68,$7.68,$7.33
AGLE,01/23/2020,$7.64,"29,204",$7.9,$8,$7.6
AGLE,01/22/2020,$7.96,"84,558",$7.91,$8.04,$7.75
AGLE,01/21/2020,$7.84,"43,233",$7.95,$7.95,$7.8
AGLE,01/17/2020,$7.94,"102,317",$7.78,$8.06,$7.71
AGLE,01/16/2020,$7.68,"17,777",$7.69,$7.77,$7.63
AGLE,01/15/2020,$7.57,"42,917",$7.56,$7.96,$7.52
AGLE,01/14/2020,$7.56,"28,656",$7.69,$7.88,$7.51
AGLE,01/13/2020,$7.77,"48,090",$7.58,$8.01,$7.43
AGLE,01/10/2020,$7.64,"31,156",$7.72,$7.94,$7.56
AGLE,01/09/2020,$7.76,"35,595",$7.95,$8.0103,$7.72
AGLE,01/08/2020,$7.91,"37,688",$7.82,$7.95,$7.71
AGLE,01/07/2020,$7.87,"44,195",$7.55,$7.98,$7.55
AGLE,01/06/2020,$7.61,"33,681",$7.57,$7.765,$7.39
AGLE,01/03/2020,$7.69,"22,192",$7.63,$7.8,$7.53
AGLE,01/02/2020,$7.75,"58,117",$7.43,$7.8,$7.33
AGLE,12/31/2019,$7.64,"29,613",$7.63,$7.77,$7.5
AGLE,12/30/2019,$7.66,"36,327",$7.93,$8,$7.59
AGLE,12/27/2019,$7.9,"81,553",$7.82,$8,$7.69
AGLE,12/26/2019,$7.86,"24,968",$7.93,$8.13,$7.75
AGLE,12/24/2019,$7.92,"28,400",$7.81,$8.15,$7.81
AGLE,12/23/2019,$7.79,"76,508",$7.42,$7.81,$7.2202
AGLE,12/20/2019,$7.35,"269,566",$7.59,$7.76,$7.3075
AGLE,12/19/2019,$7.6,"68,090",$7.865,$7.9,$7.6
AGLE,12/18/2019,$7.74,"59,222",$7.94,$8.0349,$7.68
AGLE,12/17/2019,$7.88,"33,057",$8,$8.095,$7.83
AGLE,12/16/2019,$8,"92,316",$7.98,$8.08,$7.88
AGLE,12/13/2019,$7.82,"62,355",$7.98,$8.19,$7.77
AGLE,12/12/2019,$7.97,"66,321",$7.78,$7.99,$7.73
AGLE,12/11/2019,$7.9,"75,780",$8.07,$8.38,$7.8601
AGLE,12/10/2019,$8,"36,548",$7.91,$8.1,$7.9
AGLE,12/09/2019,$7.86,"67,731",$7.86,$8.01,$7.7499
AGLE,12/06/2019,$7.88,"115,083",$7.85,$8.07,$7.68
AGLE,12/05/2019,$7.74,"46,558",$8.08,$8.08,$7.7
AGLE,12/04/2019,$8.06,"115,052",$8.1,$8.24,$7.87
AGLE,12/03/2019,$8.04,"66,159",$8.31,$8.4,$8.02
AGLE,12/02/2019,$8.4,"51,103",$8.5,$8.52,$8.25
AGLE,11/29/2019,$8.55,"30,028",$8.49,$8.67,$8.4255
AGLE,11/27/2019,$8.5,"36,350",$8.56,$8.67,$8.41
AGLE,11/26/2019,$8.48,"53,126",$8.24,$8.67,$8.1
AGLE,11/25/2019,$8.51,"74,575",$8.54,$8.63,$8.35
AGLE,11/22/2019,$8.43,"77,065",$8.5,$8.55,$8.26
AGLE,11/21/2019,$8.41,"43,722",$8.37,$8.44,$8.17
AGLE,11/20/2019,$8.3,"174,356",$7.95,$8.4467,$7.95
AGLE,11/19/2019,$8,"74,470",$7.38,$8.07,$7.38
AGLE,11/18/2019,$7.41,"68,031",$7.75,$7.75,$7.2801
AGLE,11/15/2019,$7.83,"37,473",$7.93,$8.02,$7.68
AGLE,11/14/2019,$7.85,"34,546",$7.655,$8.1,$7.655
AGLE,11/13/2019,$7.9,"18,281",$7.85,$8.08,$7.83
AGLE,11/12/2019,$7.96,"18,636",$8.07,$8.17,$7.81
AGLE,11/11/2019,$8.04,"27,478",$7.8,$8.12,$7.66
AGLE,11/08/2019,$7.93,"33,921",$7.79,$8.01,$7.64
AGLE,11/07/2019,$7.87,"41,178",$8.15,$8.17,$7.705
AGLE,11/06/2019,$8.05,"19,636",$8.15,$8.15,$7.9
AGLE,11/05/2019,$8.22,"22,254",$8.39,$8.5,$8.19
AGLE,11/04/2019,$8.31,"23,836",$8.16,$8.34,$7.5671
AGLE,11/01/2019,$8.24,"93,849",$7.82,$8.3,$7.79
AGLE,10/31/2019,$7.61,"43,919",$7.97,$8.03,$7.5
AGLE,10/30/2019,$7.97,"29,040",$8.04,$8.04,$7.72
AGLE,10/29/2019,$8.04,"33,711",$7.69,$8.13,$7.64
AGLE,10/28/2019,$7.73,"30,484",$7.47,$7.76,$7.4001
AGLE,10/25/2019,$7.45,"33,869",$7.3,$7.53,$7.24
AGLE,10/24/2019,$7.3,"50,045",$7.69,$7.69,$7.27
AGLE,10/23/2019,$7.61,"21,567",$7.69,$7.69,$7.51
AGLE,10/22/2019,$7.67,"19,535",$7.8,$7.86,$7.62
AGLE,10/21/2019,$7.79,"62,791",$7.95,$8,$7.65
AGLE,10/18/2019,$7.82,"35,129",$7.81,$7.9027,$7.6357
AGLE,10/17/2019,$7.9,"32,587",$7.908,$7.989,$7.8
AGLE,10/16/2019,$7.77,"16,418",$7.58,$7.84,$7.58
AGLE,10/15/2019,$7.6,"22,724",$7.53,$7.69,$7.37
AGLE,10/14/2019,$7.5,"36,970",$7.7,$7.84,$7.47
AGLE,10/11/2019,$7.79,"40,056",$7.72,$7.94,$7.71
AGLE,10/10/2019,$7.6,"45,711",$7.38,$7.77,$7.27
AGLE,10/09/2019,$7.32,"41,032",$7.37,$7.41,$7.12
AGLE,10/08/2019,$7.26,"28,540",$7.19,$7.3,$7.05
AGLE,10/07/2019,$7.29,"20,827",$7.2,$7.32,$7.17
AGLE,10/04/2019,$7.23,"28,608",$7.29,$7.4,$7.135
AGLE,10/03/2019,$7.26,"55,210",$7.5,$7.5,$7.23
AGLE,10/02/2019,$7.51,"45,794",$7.6,$7.79,$7.37
AGLE,10/01/2019,$7.65,"49,129",$7.66,$7.83,$7.6206
AGLE,09/30/2019,$7.69,"66,258",$7.67,$7.8,$7.41
AGLE,09/27/2019,$7.64,"37,500",$7.71,$7.96,$7.5161
AGLE,09/26/2019,$7.695,"38,751",$8.11,$8.2035,$7.68
AGLE,09/25/2019,$8.12,"54,468",$8.01,$8.22,$7.8862
AGLE,09/24/2019,$8.02,"69,789",$8.515,$8.515,$7.83
AGLE,09/23/2019,$8.2,"99,543",$8.51,$8.84,$8.15
AGLE,09/20/2019,$8.66,"244,028",$8.54,$8.69,$8.28
AGLE,09/19/2019,$8.54,"28,097",$8.69,$8.82,$8.53
AGLE,09/18/2019,$8.67,"45,321",$8.82,$8.82,$8.55
AGLE,09/17/2019,$8.78,"65,020",$8.66,$8.82,$8.51
AGLE,09/16/2019,$8.72,"118,416",$8.4,$8.78,$8.28
AGLE,09/13/2019,$8.5,"96,832",$8.96,$8.96,$8.32
AGLE,09/12/2019,$8.87,"78,374",$8.88,$8.96,$8.61
AGLE,09/11/2019,$8.8,"65,390",$8.54,$8.82,$8.42
AGLE,09/10/2019,$8.47,"58,087",$8.15,$8.54,$7.9537
AGLE,09/09/2019,$8.14,"35,089",$8.05,$8.14,$7.81
AGLE,09/06/2019,$8.01,"39,557",$8.18,$8.25,$7.995
AGLE,09/05/2019,$8.1,"64,040",$7.85,$8.12,$7.57
AGLE,09/04/2019,$7.82,"55,855",$7.75,$7.84,$7.54
AGLE,09/03/2019,$7.71,"115,460",$7.75,$8.7,$7.54
AGLE,08/30/2019,$7.805,"39,824",$7.69,$7.85,$7.6
AGLE,08/29/2019,$7.69,"55,755",$7.64,$7.8,$7.45
AGLE,08/28/2019,$7.55,"30,817",$7.55,$7.64,$7.39
AGLE,08/27/2019,$7.5,"44,966",$7.81,$7.87,$7.43
AGLE,08/26/2019,$7.73,"40,611",$7.47,$7.73,$7.4338
AGLE,08/23/2019,$7.41,"62,918",$7.92,$7.98,$7.31
AGLE,08/22/2019,$7.95,"153,162",$8.19,$8.25,$7.9
AGLE,08/21/2019,$8.16,"61,413",$8.1,$8.28,$8.04
AGLE,08/20/2019,$8.05,"15,903",$8.02,$8.12,$7.91
AGLE,08/19/2019,$8.09,"43,780",$7.97,$8.14,$7.75
AGLE,08/16/2019,$7.9,"41,224",$7.83,$7.95,$7.727
AGLE,08/15/2019,$7.79,"70,675",$7.9,$8.24,$7.761
AGLE,08/14/2019,$7.9,"78,971",$7.83,$7.98,$7.71
AGLE,08/13/2019,$7.98,"118,245",$7.75,$8.089,$7.75
AGLE,08/12/2019,$7.78,"77,004",$7.78,$8,$7.6275
AGLE,08/09/2019,$7.83,"54,403",$7.89,$8.08,$7.76
AGLE,08/08/2019,$7.94,"141,803",$7.81,$7.98,$7.75
AGLE,08/07/2019,$7.81,"166,498",$7.59,$7.97,$7.4
AGLE,08/06/2019,$7.91,"125,365",$8.03,$8.17,$7.62
AGLE,08/05/2019,$8.14,"152,924",$8.72,$8.72,$8.1
AGLE,08/02/2019,$8.94,"127,628",$8.9,$8.96,$8.62
AGLE,08/01/2019,$9,"129,037",$8.95,$9.09,$8.7
AGLE,07/31/2019,$8.96,"179,475",$9.02,$9.1,$8.77
AGLE,07/30/2019,$8.98,"156,637",$8.38,$9.03,$8.285
AGLE,07/29/2019,$8.46,"101,463",$8.37,$8.47,$8.2734
AGLE,07/26/2019,$8.36,"256,877",$8.58,$8.58,$8.21
AGLE,07/25/2019,$8.55,"488,059",$7.18,$8.55,$6.7
AGLE,07/24/2019,$7.15,"126,155",$6.89,$7.17,$6.78
AGLE,07/23/2019,$6.91,"82,307",$7.02,$7.02,$6.78
AGLE,07/22/2019,$6.99,"48,619",$7.01,$7.1295,$6.94
AGLE,07/19/2019,$7,"102,877",$6.95,$7.06,$6.75
AGLE,07/18/2019,$7.01,"132,640",$7.14,$7.15,$6.88
AGLE,07/17/2019,$7.15,"197,904",$6.86,$7.19,$6.765
AGLE,07/16/2019,$6.88,"114,897",$6.79,$6.9,$6.635
AGLE,07/15/2019,$6.78,"86,388",$6.69,$6.86,$6.61
AGLE,07/12/2019,$6.69,"157,279",$6.42,$6.75,$6.42
AGLE,07/11/2019,$6.42,"103,372",$6.56,$6.56,$6.38
AGLE,07/10/2019,$6.53,"57,655",$6.6,$6.62,$6.45
AGLE,07/09/2019,$6.57,"204,811",$6.46,$6.59,$6.41
AGLE,07/08/2019,$6.48,"259,912",$6.55,$6.63,$6.35
AGLE,07/05/2019,$6.58,"43,647",$6.58,$6.7,$6.5101
AGLE,07/03/2019,$6.6,"44,075",$6.77,$6.77,$6.6
AGLE,07/02/2019,$6.71,"224,746",$6.84,$6.84,$6.47
AGLE,07/01/2019,$6.84,"85,410",$6.9,$6.95,$6.79
AGLE,06/28/2019,$6.85,"1,569,289",$6.48,$6.989,$6.48
AGLE,06/27/2019,$6.41,"337,684",$6.26,$6.52,$6.26
AGLE,06/26/2019,$6.27,"121,034",$6.35,$6.39,$6.2
AGLE,06/25/2019,$6.3,"140,109",$6.37,$6.48,$6.285
AGLE,06/24/2019,$6.36,"199,030",$6.51,$6.57,$6.3
AGLE,06/21/2019,$6.51,"147,331",$6.56,$6.59,$6.46
AGLE,06/20/2019,$6.6,"205,117",$6.6,$6.74,$6.6
AGLE,06/19/2019,$6.56,"221,299",$6.48,$6.57,$6.37
AGLE,06/18/2019,$6.48,"143,645",$6.38,$6.61,$6.38
AGLE,06/17/2019,$6.35,"285,426",$6.28,$6.4,$6.27
AGLE,06/14/2019,$6.18,"127,158",$6.15,$6.315,$6.15
AGLE,06/13/2019,$6.15,"212,771",$6.13,$6.23,$6.0803
AGLE,06/12/2019,$6.1,"160,948",$6.11,$6.24,$6.04
AGLE,06/11/2019,$6.12,"156,159",$6.26,$6.32,$5.99
AGLE,06/10/2019,$6.23,"272,189",$6.34,$6.4,$6.21
AGLE,06/07/2019,$6.33,"72,775",$6.41,$6.42,$6.31
AGLE,06/06/2019,$6.39,"85,604",$6.53,$6.57,$6.36
AGLE,06/05/2019,$6.56,"135,480",$6.5,$6.65,$6.37
AGLE,06/04/2019,$6.48,"67,844",$6.4,$6.52,$6.22
AGLE,06/03/2019,$6.26,"104,033",$6.23,$6.4837,$6.045
AGLE,05/31/2019,$6.24,"152,686",$6.43,$6.525,$6.1511
AGLE,05/30/2019,$6.52,"186,939",$6.45,$6.6,$6.43
AGLE,05/29/2019,$6.39,"174,212",$6.72,$6.8,$6.33
AGLE,05/28/2019,$6.83,"92,448",$6.77,$6.9,$6.73
AGLE,05/24/2019,$6.82,"79,284",$6.79,$6.87,$6.61
AGLE,05/23/2019,$6.77,"87,004",$6.9,$6.9,$6.65
AGLE,05/22/2019,$6.85,"66,570",$6.88,$7.08,$6.66
AGLE,05/21/2019,$6.92,"168,132",$6.75,$7,$6.5
AGLE,05/20/2019,$6.5,"135,162",$6.64,$6.76,$6.3627
AGLE,05/17/2019,$6.48,"91,546",$6.82,$6.875,$6.42
AGLE,05/16/2019,$6.87,"56,885",$6.91,$6.95,$6.73
AGLE,05/15/2019,$6.83,"71,045",$6.75,$6.92,$6.52
AGLE,05/14/2019,$6.81,"73,312",$6.65,$6.84,$6.42
AGLE,05/13/2019,$6.56,"65,296",$6.75,$6.75,$6.48
AGLE,05/10/2019,$6.85,"77,254",$6.71,$6.95,$6.6272
AGLE,05/09/2019,$6.8,"54,745",$6.81,$6.83,$6.65
AGLE,05/08/2019,$6.87,"55,862",$6.8,$6.89,$6.71
AGLE,05/07/2019,$6.78,"91,064",$6.93,$7,$6.68
AGLE,05/06/2019,$7,"39,631",$6.82,$7.07,$6.8075
AGLE,05/03/2019,$6.96,"76,057",$6.76,$7.04,$6.76
AGLE,05/02/2019,$6.72,"94,607",$6.62,$6.78,$6.45
AGLE,05/01/2019,$6.66,"95,388",$6.84,$7,$6.64
AGLE,04/30/2019,$6.85,"142,694",$7,$7.08,$6.6539
AGLE,04/29/2019,$7.01,"90,608",$7.2,$7.28,$7
AGLE,04/26/2019,$7.21,"58,763",$7.29,$7.39,$7.0825
AGLE,04/25/2019,$7.33,"93,533",$7.38,$7.44,$7.1902
AGLE,04/24/2019,$7.4,"62,970",$7.44,$7.56,$7.32
AGLE,04/23/2019,$7.43,"141,086",$7.33,$7.51,$7.24
AGLE,04/22/2019,$7.31,"69,365",$7.43,$7.45,$7.13
AGLE,04/18/2019,$7.37,"189,850",$7.32,$7.563,$7.22
AGLE,04/17/2019,$7.34,"144,034",$7.51,$7.51,$7.1
AGLE,04/16/2019,$7.47,"182,013",$7.25,$7.615,$7.25
AGLE,04/15/2019,$7.25,"208,630",$7.24,$7.37,$6.921
AGLE,04/12/2019,$7.25,"110,082",$7.39,$7.45,$7.22
AGLE,04/11/2019,$7.3,"203,305",$7.45,$7.55,$7.21
AGLE,04/10/2019,$7.4,"202,546",$7.85,$7.85,$7.38
AGLE,04/09/2019,$7.83,"223,920",$8.11,$8.1708,$7.79
AGLE,04/08/2019,$8.09,"588,386",$8.87,$8.9,$7.42
AGLE,04/05/2019,$8.77,"118,532",$8.78,$8.88,$8.53
AGLE,04/04/2019,$8.78,"263,628",$8.5,$8.92,$8.5
AGLE,04/03/2019,$8.51,"261,414",$8.31,$8.56,$8.265
AGLE,04/02/2019,$8.2,"936,236",$8.04,$8.27,$7.93
AGLE,04/01/2019,$8,"259,867",$8,$8.18,$7.65
AGLE,03/29/2019,$8.05,"499,413",$8,$8.08,$7.89
AGLE,03/28/2019,$7.95,"92,008",$7.84,$8.02,$7.83
AGLE,03/27/2019,$7.88,"159,549",$7.87,$7.985,$7.585
AGLE,03/26/2019,$7.87,"84,623",$7.9,$8.01,$7.82
AGLE,03/25/2019,$7.9,"98,756",$7.54,$7.98,$7.53
AGLE,03/22/2019,$7.75,"358,153",$8.11,$8.148,$7.73
AGLE,03/21/2019,$8.18,"190,275",$8.15,$8.26,$8.1
AGLE,03/20/2019,$8.09,"172,659",$8.25,$8.27,$8
AGLE,03/19/2019,$8.25,"103,175",$8.2,$8.3,$8.05
AGLE,03/18/2019,$8.2,"179,541",$8.06,$8.43,$7.9908
AGLE,03/15/2019,$8,"304,950",$8.31,$8.415,$8
AGLE,03/14/2019,$8.31,"63,683",$8.39,$8.435,$8.28
AGLE,03/13/2019,$8.37,"142,288",$8.39,$8.4789,$8.19
AGLE,03/12/2019,$8.31,"197,907",$8.22,$8.41,$8.05
AGLE,03/11/2019,$8.23,"124,697",$8.04,$8.3,$7.67
AGLE,03/08/2019,$8,"186,173",$8.16,$8.29,$7.86
AGLE,03/07/2019,$8.2,"89,478",$8.05,$8.24,$8.02
AGLE,03/06/2019,$8.06,"147,607",$8.4,$8.4,$7.96
AGLE,03/05/2019,$8.45,"136,051",$8.5,$8.57,$8.26
AGLE,03/04/2019,$8.5,"233,435",$8.66,$8.7133,$8.43
AGLE,03/01/2019,$8.59,"52,253",$8.33,$8.6453,$8.33
AGLE,02/28/2019,$8.36,"76,488",$8.36,$8.49,$8.1
AGLE,02/27/2019,$8.35,"73,994",$8.34,$8.5,$8.04
AGLE,02/26/2019,$8.34,"76,534",$8.52,$8.52,$8.165
AGLE,02/25/2019,$8.53,"163,045",$8.3,$8.67,$8.21
AGLE,02/22/2019,$8.25,"130,047",$8.09,$8.32,$7.9
AGLE,02/21/2019,$8.06,"45,564",$8.15,$8.16,$7.94
AGLE,02/20/2019,$8.19,"121,161",$8.2,$8.21,$7.91
AGLE,02/19/2019,$8.17,"144,168",$8.3,$8.42,$8
AGLE,02/15/2019,$8.35,"309,203",$8.19,$8.45,$8.03
