ticker,date,close,volume,open,high,low
EXAS,03/28/2019,$84.57,"2,464,165",$82.24,$85,$81.28
EXAS,03/27/2019,$82.56,"4,003,529",$90.56,$90.81,$80.051
EXAS,03/26/2019,$90.96,"886,450",$90.35,$91.45,$88.83
EXAS,03/25/2019,$89.06,"854,220",$88.89,$90.2,$87.87
EXAS,03/22/2019,$89,"1,788,733",$91.05,$91.57,$87.6
EXAS,03/21/2019,$92.02,"1,897,335",$89.85,$93.02,$89.05
EXAS,03/20/2019,$90.48,"1,734,317",$91.05,$91.77,$88.81
EXAS,03/19/2019,$91.15,"1,385,083",$92.48,$92.86,$90.86
EXAS,03/18/2019,$91.93,"2,457,271",$95.32,$96.13,$90.01
EXAS,03/15/2019,$95.2,"1,711,805",$96,$96.9,$94.6
EXAS,03/14/2019,$96.15,"1,369,349",$94.92,$96.3,$94.0301
EXAS,03/13/2019,$94.79,"1,967,890",$93.58,$95.06,$93.485
EXAS,03/12/2019,$93.64,"2,016,974",$90.75,$94.42,$90.74
EXAS,03/11/2019,$90.85,"2,461,411",$86.115,$91.32,$85.4475
EXAS,03/08/2019,$85.37,"1,801,416",$83.84,$85.73,$82.31
EXAS,03/07/2019,$84.5,"2,615,023",$85.62,$86.75,$84.14
EXAS,03/06/2019,$85.57,"3,570,961",$86.2,$86.55,$83.95
EXAS,03/05/2019,$87.58,"1,284,220",$89.12,$89.2362,$86.335
EXAS,03/04/2019,$88.88,"2,068,014",$92.97,$94.6592,$87.19
EXAS,03/01/2019,$92.3,"1,563,937",$92.52,$93.165,$90.87
EXAS,02/28/2019,$91,"2,757,760",$96,$96.33,$90.8575
EXAS,02/27/2019,$96.5,"2,077,871",$92.5,$97.27,$92.45
EXAS,02/26/2019,$92.62,"1,846,235",$93.07,$94.7485,$91.57
EXAS,02/25/2019,$91.76,"1,786,122",$92,$92.27,$88.01
EXAS,02/22/2019,$92.04,"3,528,974",$81.5,$93,$81.5
EXAS,02/21/2019,$83.28,"2,281,065",$84,$84.68,$80.78
EXAS,02/20/2019,$83.63,"1,912,945",$85.05,$86.174,$82.54
EXAS,02/19/2019,$85.57,"1,385,554",$88.77,$89.04,$85.52
EXAS,02/15/2019,$88.55,"993,515",$88.88,$89,$87.5
EXAS,02/14/2019,$88.12,"996,582",$88.58,$89.54,$88.01
EXAS,02/13/2019,$89.27,"828,613",$90.5,$90.94,$87.69
EXAS,02/12/2019,$90.15,"1,119,689",$88.5,$90.31,$87.88
EXAS,02/11/2019,$87.99,"1,431,228",$89.5,$89.61,$87.5608
EXAS,02/08/2019,$88.71,"861,536",$85.91,$89.64,$85.552
EXAS,02/07/2019,$86.8,"1,072,721",$87.47,$88.32,$84.5
EXAS,02/06/2019,$88.35,"1,064,018",$87.1,$89.36,$85.56
EXAS,02/05/2019,$87.1,"1,437,525",$88.8,$89.93,$86.04
EXAS,02/04/2019,$88.66,"1,263,747",$89.16,$89.58,$86.1
EXAS,02/01/2019,$89.4,"1,566,838",$90.46,$90.8,$88.86
EXAS,01/31/2019,$90.08,"1,814,448",$88.04,$90.28,$88
EXAS,01/30/2019,$87.91,"1,746,358",$85.63,$87.95,$84.63
EXAS,01/29/2019,$85.62,"2,229,285",$84.27,$86.63,$84
EXAS,01/28/2019,$83.81,"1,713,492",$80.82,$83.95,$80.5
EXAS,01/25/2019,$81.98,"2,027,961",$79.2,$82.78,$78.31
EXAS,01/24/2019,$78.78,"1,272,885",$79.51,$79.65,$77
EXAS,01/23/2019,$79.71,"2,666,063",$76.34,$81.005,$76.295
EXAS,01/22/2019,$76.07,"1,559,829",$77.99,$78.29,$75.36
EXAS,01/18/2019,$78.8,"1,805,756",$75.71,$78.83,$75.66
EXAS,01/17/2019,$75.63,"1,263,007",$73.63,$76.73,$73.63
EXAS,01/16/2019,$74.97,"1,327,892",$77.02,$78.16,$74.755
EXAS,01/15/2019,$77.09,"1,489,429",$73.99,$78.06,$73.68
EXAS,01/14/2019,$73.58,"1,668,353",$75.6,$75.655,$72.5
EXAS,01/11/2019,$76.38,"1,282,346",$77.44,$78.49,$75.69
EXAS,01/10/2019,$78.05,"1,891,183",$77.71,$78.95,$76.28
EXAS,01/09/2019,$77.8,"2,688,839",$76.53,$78.6,$75.76
EXAS,01/08/2019,$76.16,"2,462,810",$77.2,$77.41,$73.59
EXAS,01/07/2019,$75.36,"4,643,551",$71,$76.05,$68.4
EXAS,01/04/2019,$65.65,"2,257,594",$63.05,$66.61,$62.62
EXAS,01/03/2019,$61.98,"1,674,270",$63.29,$64.43,$60.95
EXAS,01/02/2019,$64.14,"1,516,006",$61.88,$65.11,$61.31
EXAS,12/31/2018,$63.1,"1,827,721",$63,$63.47,$61.63
EXAS,12/28/2018,$61.19,"1,182,895",$61.57,$62.88,$59.57
EXAS,12/27/2018,$60.7,"818,192",$58.6,$60.72,$57.56
EXAS,12/26/2018,$59.46,"1,758,056",$56.38,$59.64,$55.99
EXAS,12/24/2018,$56.04,"963,808",$53.69,$57.06,$53.06
EXAS,12/21/2018,$56.33,"2,788,235",$58.31,$58.78,$55.29
EXAS,12/20/2018,$58.76,"3,819,442",$64.29,$64.44,$56.92
EXAS,12/19/2018,$64.35,"2,482,720",$67.75,$70.1,$63.1625
EXAS,12/18/2018,$67.8,"1,959,631",$67.73,$68.12,$66.3415
EXAS,12/17/2018,$67.11,"1,252,914",$67.7,$68.93,$66.6728
EXAS,12/14/2018,$68.31,"1,465,576",$67.3,$68.71,$66.55
EXAS,12/13/2018,$67.85,"1,507,241",$72.73,$73.035,$67.6157
EXAS,12/12/2018,$71.79,"971,882",$70.97,$74.19,$70.5
EXAS,12/11/2018,$69.52,"910,662",$70.89,$71.88,$68.67
EXAS,12/10/2018,$69.55,"1,876,325",$71.01,$72.58,$67.86
EXAS,12/07/2018,$71.7,"1,385,229",$75,$75.55,$70.75
EXAS,12/06/2018,$74.92,"1,539,839",$73.5,$76.41,$72.36
EXAS,12/04/2018,$75.94,"2,058,037",$82.05,$82.775,$75.78
EXAS,12/03/2018,$82.66,"2,110,401",$80,$82.85,$79.5001
EXAS,11/30/2018,$77.98,"1,642,753",$77.65,$78.48,$76.25
EXAS,11/29/2018,$75.84,"1,781,442",$76.23,$77.59,$73.52
EXAS,11/28/2018,$76.37,"2,016,193",$69.91,$77.47,$69.91
EXAS,11/27/2018,$69.76,"727,159",$69.49,$70.89,$69.16
EXAS,11/26/2018,$70.24,"856,299",$67.83,$70.42,$67.6026
EXAS,11/23/2018,$67.06,"397,009",$66.2,$68.25,$65.03
EXAS,11/21/2018,$66.57,"1,187,513",$66.22,$67.47,$64.94
EXAS,11/20/2018,$64.73,"1,590,532",$65.23,$66.405,$62.01
EXAS,11/19/2018,$67.28,"1,482,195",$70.96,$71.7,$65.685
EXAS,11/16/2018,$71.38,"1,025,697",$68.35,$71.99,$67.62
EXAS,11/15/2018,$68.87,"1,132,188",$67.62,$69.23,$66.31
EXAS,11/14/2018,$68.45,"1,193,959",$70.2,$71.17,$67.3354
EXAS,11/13/2018,$69.41,"1,564,948",$68.87,$71.36,$68.5
EXAS,11/12/2018,$68.25,"2,651,661",$69,$71.4,$67.275
EXAS,11/09/2018,$74.62,"1,932,975",$75.54,$75.54,$72.1883
EXAS,11/08/2018,$76.08,"1,601,215",$75.15,$78.48,$74.5372
EXAS,11/07/2018,$75.48,"1,456,463",$75.01,$76.15,$74.76
EXAS,11/06/2018,$74.22,"1,558,649",$74.56,$75,$73.37
EXAS,11/05/2018,$74.25,"2,143,568",$74.48,$75.05,$73.01
EXAS,11/02/2018,$74.2,"2,124,802",$73.75,$74.86,$72.825
EXAS,11/01/2018,$73.31,"3,452,469",$71.5,$73.81,$68.77
EXAS,10/31/2018,$71.05,"5,231,404",$73.41,$76.83,$69.75
EXAS,10/30/2018,$64.4,"2,322,245",$61,$64.47,$60.66
EXAS,10/29/2018,$61.5,"2,986,209",$65.38,$66.32,$59.33
EXAS,10/26/2018,$64.73,"2,032,088",$62.24,$66.41,$62.06
EXAS,10/25/2018,$63.63,"1,681,425",$61.42,$63.92,$60.27
EXAS,10/24/2018,$60.41,"1,865,701",$63,$63.88,$60.25
EXAS,10/23/2018,$63.04,"1,980,385",$60.96,$64.36,$59.77
EXAS,10/22/2018,$62.25,"1,591,696",$61.58,$63.28,$60.14
EXAS,10/19/2018,$61.64,"1,581,177",$64.11,$65.2,$61.52
EXAS,10/18/2018,$63.47,"2,557,318",$65.93,$66.07,$62.58
EXAS,10/17/2018,$66.05,"1,812,225",$67.08,$67.55,$65.225
EXAS,10/16/2018,$67.44,"1,870,447",$66.62,$67.94,$65.32
EXAS,10/15/2018,$65.77,"1,716,369",$66.93,$67.6802,$64.37
EXAS,10/12/2018,$67.22,"1,560,740",$68.51,$69.24,$66.28
EXAS,10/11/2018,$66.41,"1,382,788",$66.92,$69.07,$65.64
EXAS,10/10/2018,$67.35,"1,952,728",$69.43,$69.78,$67.3
EXAS,10/09/2018,$70.04,"1,857,514",$69.69,$71.89,$68.8
EXAS,10/08/2018,$68.45,"2,244,225",$70.5,$70.63,$67.26
EXAS,10/05/2018,$71.12,"2,073,461",$72.63,$73.95,$68.6
EXAS,10/04/2018,$72.45,"2,258,228",$76.5,$76.6721,$72.01
EXAS,10/03/2018,$76.83,"1,784,509",$78.58,$80.46,$76.73
EXAS,10/02/2018,$77.8,"1,478,622",$79.19,$79.2853,$75.64
EXAS,10/01/2018,$79.2,"691,498",$78.96,$79.93,$78.345
EXAS,09/28/2018,$78.92,"1,242,941",$76.2,$79.71,$76.2
EXAS,09/27/2018,$76.69,"1,963,675",$79.12,$80.68,$75.56
EXAS,09/26/2018,$79.19,"922,227",$80.63,$81.21,$78.32
EXAS,09/25/2018,$80.6,"1,909,495",$78.96,$81.22,$78.02
EXAS,09/24/2018,$78.74,"1,293,474",$75.92,$78.85,$75.01
EXAS,09/21/2018,$76.28,"1,755,026",$75.01,$76.86,$74.76
EXAS,09/20/2018,$74.99,"874,593",$74.18,$76.42,$74.18
EXAS,09/19/2018,$74.14,"1,191,058",$72.67,$74.74,$72.04
EXAS,09/18/2018,$72.76,"1,312,928",$73.36,$73.6914,$71.8105
EXAS,09/17/2018,$73.33,"1,509,948",$76.33,$76.61,$72.6
EXAS,09/14/2018,$76.27,"815,978",$76.63,$78.24,$76.13
EXAS,09/13/2018,$76.76,"927,573",$75.76,$77.42,$75.41
EXAS,09/12/2018,$75.46,"705,637",$74,$75.98,$74
EXAS,09/11/2018,$75.91,"660,927",$76.19,$76.8879,$74.65
EXAS,09/10/2018,$75.99,"999,064",$77.51,$78,$75.58
EXAS,09/07/2018,$77.22,"1,658,838",$74.96,$78.95,$74.41
EXAS,09/06/2018,$75,"1,419,903",$76.12,$76.92,$74.15
EXAS,09/05/2018,$75.8,"2,376,454",$79.08,$80.35,$74.26
EXAS,09/04/2018,$77.6,"1,661,117",$74.5,$77.75,$74.26
EXAS,08/31/2018,$74.89,"944,756",$75.19,$75.95,$74.1
EXAS,08/30/2018,$75.43,"1,964,284",$74.5,$76.049,$74
EXAS,08/29/2018,$74.32,"2,764,826",$75,$75.35,$73.38
EXAS,08/28/2018,$75.09,"3,539,407",$72.48,$76.1625,$72.16
EXAS,08/27/2018,$72.16,"2,953,317",$69.87,$72.26,$69.45
EXAS,08/24/2018,$70.51,"3,028,322",$68.64,$70.625,$68
EXAS,08/23/2018,$67.98,"12,726,690",$66.53,$73.72,$66.5
EXAS,08/22/2018,$65.32,"11,973,340",$60.05,$65.79,$59.5
EXAS,08/21/2018,$50.05,"1,673,268",$49.34,$50.34,$49
EXAS,08/20/2018,$49.21,"985,407",$48.98,$49.5,$48.22
EXAS,08/17/2018,$48.84,"1,010,658",$48.71,$49.2,$47.9275
EXAS,08/16/2018,$48.68,"1,519,523",$48.48,$48.78,$47.97
EXAS,08/15/2018,$48.29,"1,348,648",$49.45,$49.78,$47.7817
EXAS,08/14/2018,$49.82,"1,417,500",$49.19,$50.05,$48.75
EXAS,08/13/2018,$49.29,"873,000",$49.88,$50.0875,$48.88
EXAS,08/10/2018,$49.93,"1,716,297",$50.25,$50.64,$49.8
EXAS,08/09/2018,$50.31,"1,567,170",$50,$50.91,$49.99
EXAS,08/08/2018,$50,"1,795,607",$50.57,$50.98,$49.7787
EXAS,08/07/2018,$50.8,"2,834,324",$51,$51.51,$50.46
EXAS,08/06/2018,$50.91,"2,465,579",$50.13,$50.98,$49.58
EXAS,08/03/2018,$50.43,"3,963,569",$51.61,$51.95,$50
EXAS,08/02/2018,$51.63,"15,136,050",$48.26,$52.71,$47.85
EXAS,08/01/2018,$59.12,"2,445,444",$58.45,$59.61,$57.4155
EXAS,07/31/2018,$58.45,"1,629,915",$57.87,$59.15,$57.17
EXAS,07/30/2018,$57.4,"2,715,748",$58.86,$59.35,$56.5
EXAS,07/27/2018,$58.86,"1,742,472",$63.05,$63.05,$57.92
EXAS,07/26/2018,$61.91,"1,394,819",$62.27,$63.33,$61.66
EXAS,07/25/2018,$62.58,"1,620,643",$63.12,$63.76,$61.43
EXAS,07/24/2018,$63.07,"1,834,837",$66.5,$67.11,$62.71
EXAS,07/23/2018,$65.96,"1,052,493",$67.67,$68.12,$65.81
EXAS,07/20/2018,$67.62,"1,093,864",$67.86,$69.23,$67.55
EXAS,07/19/2018,$67.61,"1,109,636",$66.59,$67.95,$66.56
EXAS,07/18/2018,$66.74,"1,827,032",$67.05,$67.3493,$66.04
EXAS,07/17/2018,$66.73,"1,722,517",$64.15,$67.09,$64.03
EXAS,07/16/2018,$64.66,"890,576",$63.78,$64.93,$63.65
EXAS,07/13/2018,$63.76,"638,667",$64.12,$64.395,$63.081
EXAS,07/12/2018,$64.18,"1,315,528",$62.55,$64.24,$62.55
EXAS,07/11/2018,$62.5,"1,208,176",$61.16,$62.61,$61.16
EXAS,07/10/2018,$62.39,"950,157",$62.63,$62.76,$61.73
EXAS,07/09/2018,$62.16,"1,231,481",$62.42,$63.14,$61.18
EXAS,07/06/2018,$62.46,"1,809,248",$62.17,$63.23,$61.4
EXAS,07/05/2018,$62.22,"2,241,617",$62.24,$62.88,$60.0444
EXAS,07/03/2018,$61.82,"848,870",$60.59,$62.53,$60.59
EXAS,07/02/2018,$60.5,"1,080,268",$59.3,$60.8,$58.51
EXAS,06/29/2018,$59.79,"2,248,367",$60.78,$61.4,$59.77
EXAS,06/28/2018,$60.48,"2,771,684",$60.05,$61.02,$58.56
EXAS,06/27/2018,$60.44,"2,154,663",$63.9,$64.68,$60.35
EXAS,06/26/2018,$63.99,"2,225,233",$64.26,$65.43,$63.41
EXAS,06/25/2018,$63.87,"2,628,407",$66.22,$67.2,$63.1528
EXAS,06/22/2018,$66.33,"15,505,710",$68.99,$68.99,$65.771
EXAS,06/21/2018,$68.82,"2,537,590",$70.19,$70.19,$67.8601
EXAS,06/20/2018,$69.33,"1,883,103",$69.82,$70.307,$68.78
EXAS,06/19/2018,$69.49,"1,795,156",$68.78,$70.025,$68.42
EXAS,06/18/2018,$69.96,"2,329,655",$68.9,$71.599,$68.53
EXAS,06/15/2018,$68.53,"1,765,068",$67.32,$68.62,$66.98
EXAS,06/14/2018,$67.5,"2,184,612",$67.8,$67.9699,$66.86
EXAS,06/13/2018,$67.78,"1,941,161",$66.72,$69.09,$66.7
EXAS,06/12/2018,$66.72,"1,864,894",$65.25,$68.1,$64.71
EXAS,06/11/2018,$64.85,"1,283,216",$63.53,$65.29,$62.88
EXAS,06/08/2018,$63.26,"3,142,772",$60.66,$63.71,$60.1
EXAS,06/07/2018,$63.2,"1,978,755",$65.1,$65.88,$62
EXAS,06/06/2018,$65.36,"3,283,422",$64.95,$67.5,$63.07
EXAS,06/05/2018,$62.46,"1,526,287",$60.82,$62.5304,$60.42
EXAS,06/04/2018,$60.56,"1,226,782",$59.96,$60.82,$58.97
EXAS,06/01/2018,$59.54,"2,056,157",$60.3,$61.5,$59.28
EXAS,05/31/2018,$59.54,"3,031,924",$58.8,$61.54,$58.312
EXAS,05/30/2018,$58.58,"6,458,248",$53.09,$59.77,$52.891
EXAS,05/29/2018,$52.72,"1,009,941",$51.44,$52.88,$51.25
EXAS,05/25/2018,$51.82,"573,447",$52.91,$53.09,$51.765
EXAS,05/24/2018,$52.85,"1,059,963",$51.29,$53.26,$51.22
EXAS,05/23/2018,$51.35,"1,994,712",$52.42,$52.88,$50.76
EXAS,05/22/2018,$52.99,"1,290,425",$52.41,$53.84,$51.9
EXAS,05/21/2018,$52.29,"1,078,404",$52.65,$53.5,$51.99
EXAS,05/18/2018,$52.36,"1,299,830",$51.34,$52.59,$51.17
EXAS,05/17/2018,$51.12,"831,921",$51.17,$51.7,$50.45
EXAS,05/16/2018,$50.96,"1,221,076",$50.67,$51.31,$50
EXAS,05/15/2018,$50.77,"1,359,972",$51.5,$52,$50.57
EXAS,05/14/2018,$52.03,"1,072,002",$52.7,$53.26,$51.29
EXAS,05/11/2018,$52.39,"1,205,020",$51.5,$52.53,$51.39
EXAS,05/10/2018,$51.69,"1,116,998",$51.66,$52.4,$51.1325
EXAS,05/09/2018,$51.54,"1,173,445",$51.14,$52.14,$51.02
EXAS,05/08/2018,$50.94,"1,791,710",$50.29,$51.39,$50.2
EXAS,05/07/2018,$50.59,"1,858,149",$49.83,$51.9709,$49.68
EXAS,05/04/2018,$49.61,"1,862,176",$49.12,$50.05,$48.04
EXAS,05/03/2018,$49.08,"1,964,093",$49.81,$50.17,$47.96
EXAS,05/02/2018,$49.86,"1,461,806",$49.79,$51.98,$49.7
EXAS,05/01/2018,$50.02,"2,496,258",$49.71,$50.74,$49.11
EXAS,04/30/2018,$50.01,"4,273,131",$52.29,$52.68,$49.53
EXAS,04/27/2018,$52.02,"7,584,233",$49.29,$53.68,$49.05
EXAS,04/26/2018,$46.6,"3,742,764",$45.74,$47.96,$45.06
EXAS,04/25/2018,$45.27,"3,807,738",$47.09,$47.44,$44.8502
EXAS,04/24/2018,$46.93,"3,412,746",$48.7,$49.8299,$46.33
EXAS,04/23/2018,$48.7,"2,799,276",$47.8,$49.62,$47.31
EXAS,04/20/2018,$47.52,"1,224,711",$46.63,$47.8399,$46.276
EXAS,04/19/2018,$46.8,"1,763,591",$47.59,$48.39,$46.6305
EXAS,04/18/2018,$47.8,"1,755,913",$47.4,$48.36,$47.12
EXAS,04/17/2018,$47.68,"2,792,047",$45.16,$48.264,$45.16
EXAS,04/16/2018,$44.88,"1,878,505",$45.19,$45.77,$44.4
EXAS,04/13/2018,$44.96,"1,863,366",$45.7,$45.89,$44.57
EXAS,04/12/2018,$45.64,"3,864,347",$42.34,$46.16,$42.34
EXAS,04/11/2018,$42.36,"1,757,233",$40.97,$42.7,$40.51
EXAS,04/10/2018,$41.16,"2,258,745",$40.97,$41.49,$39.31
EXAS,04/09/2018,$40.35,"2,211,417",$38.34,$41.17,$38.34
EXAS,04/06/2018,$37.84,"2,043,048",$40.27,$40.37,$37.36
EXAS,04/05/2018,$40.5,"2,707,477",$41.09,$41.45,$40.36
EXAS,04/04/2018,$40.67,"2,025,344",$39.54,$40.87,$39.01
EXAS,04/03/2018,$40.4,"2,221,817",$40.42,$40.99,$39.79
EXAS,04/02/2018,$38.8,"2,360,044",$40,$40.489,$38.52
EXAS,03/29/2018,$40.33,"2,727,370",$40.34,$41.29,$39.28
EXAS,03/28/2018,$39.82,"3,038,207",$41.75,$42.43,$39.41
EXAS,03/27/2018,$41.71,"3,031,041",$45.1,$45.6,$41.1852
EXAS,03/26/2018,$45.1,"1,906,322",$44.96,$45.8495,$43.8153
EXAS,03/23/2018,$44.12,"2,542,988",$46.32,$46.99,$44.0007
EXAS,03/22/2018,$45.99,"2,585,437",$48.55,$48.83,$45.81
EXAS,03/21/2018,$49.06,"1,416,172",$49.15,$49.99,$48.73
EXAS,03/20/2018,$49.04,"1,952,809",$48.38,$49.38,$48.2683
EXAS,03/19/2018,$48.46,"3,871,390",$52.43,$52.43,$47.35
EXAS,03/16/2018,$52.57,"2,027,758",$52.4,$52.9,$51.94
EXAS,03/15/2018,$52.09,"1,303,861",$52.98,$52.98,$51.43
EXAS,03/14/2018,$52.76,"1,477,883",$52.97,$53.65,$52.5001
EXAS,03/13/2018,$52.55,"2,427,396",$53.21,$53.44,$51.7
EXAS,03/12/2018,$53.19,"1,658,438",$52.57,$53.26,$51.11
EXAS,03/09/2018,$52.15,"4,053,781",$51.02,$53.3807,$50.54
EXAS,03/08/2018,$50.88,"2,800,926",$49.21,$50.98,$48.52
EXAS,03/07/2018,$49.21,"3,151,124",$47.36,$49.36,$47.26
EXAS,03/06/2018,$47.76,"2,502,240",$47.66,$47.84,$46.96
EXAS,03/05/2018,$46.84,"1,995,257",$45,$47.73,$44.3243
EXAS,03/02/2018,$45.42,"1,382,916",$43.3,$45.79,$43.0001
EXAS,03/01/2018,$43.76,"1,825,426",$44.94,$44.94,$42.85
EXAS,02/28/2018,$44.61,"2,230,935",$44.91,$45.35,$44.24
EXAS,02/27/2018,$44.37,"4,378,424",$43.48,$46.19,$42.8
EXAS,02/26/2018,$42.56,"2,637,764",$42.37,$43.16,$41.85
EXAS,02/23/2018,$42.37,"11,391,830",$40.9,$42.65,$38.88
EXAS,02/22/2018,$44.99,"3,018,814",$47.2,$47.64,$44.9
EXAS,02/21/2018,$46.64,"2,624,376",$47.75,$48.34,$46.6
EXAS,02/20/2018,$48.01,"1,626,376",$48.47,$49.74,$47.62
EXAS,02/16/2018,$48.86,"1,232,595",$48.99,$49.435,$48.2455
EXAS,02/15/2018,$49.14,"1,921,102",$49.4,$49.58,$48.17
EXAS,02/14/2018,$49.08,"1,526,214",$47.25,$49.29,$47.02
EXAS,02/13/2018,$47.57,"1,877,674",$47.23,$48.4,$46.88
EXAS,02/12/2018,$47.53,"2,410,152",$46.62,$48.06,$45.71
EXAS,02/09/2018,$45.9,"2,981,107",$45,$47,$44.01
EXAS,02/08/2018,$44.56,"2,082,619",$48.28,$48.92,$44.45
EXAS,02/07/2018,$48.17,"2,115,170",$48.62,$48.74,$47.41
EXAS,02/06/2018,$48.56,"1,927,242",$45.72,$49.3908,$45.25
EXAS,02/05/2018,$47.13,"2,717,155",$48.56,$50.5,$46.46
EXAS,02/02/2018,$49,"2,040,938",$49.05,$50.11,$48.88
EXAS,02/01/2018,$49.6,"2,165,691",$49.5,$50.18,$49.15
EXAS,01/31/2018,$49.71,"2,561,289",$49.55,$50.43,$48.8467
EXAS,01/30/2018,$49.5,"3,514,346",$48.66,$49.9,$47.2
EXAS,01/29/2018,$49.84,"1,951,663",$49.35,$50.61,$49
EXAS,01/26/2018,$50.07,"2,748,022",$50,$50.99,$49.56
EXAS,01/25/2018,$50.26,"4,728,181",$52.02,$52.46,$48.89
EXAS,01/24/2018,$51.63,"2,833,116",$51.88,$52.61,$50.4401
EXAS,01/23/2018,$52.15,"3,598,092",$48.07,$52.38,$48.05
EXAS,01/22/2018,$48.49,"3,226,783",$47.91,$49.7,$47.79
EXAS,01/19/2018,$47.82,"4,780,975",$48.84,$49.84,$47.36
EXAS,01/18/2018,$48.79,"4,671,582",$47.36,$50.62,$47.17
EXAS,01/17/2018,$47.68,"14,206,540",$53.21,$53.64,$45.02
EXAS,01/16/2018,$52.95,"2,236,660",$52.75,$54.15,$52.72
EXAS,01/12/2018,$52.62,"6,362,398",$52.24,$53.5,$52
EXAS,01/11/2018,$55.06,"1,700,446",$54.01,$55.4293,$53.02
EXAS,01/10/2018,$53.96,"2,528,481",$51.53,$54.12,$50.6
EXAS,01/09/2018,$52.47,"5,026,640",$52.08,$52.6,$49.425
EXAS,01/08/2018,$49.905,"7,624,111",$54.33,$55.02,$48.63
EXAS,01/05/2018,$57.53,"1,467,544",$56.44,$57.84,$56.0201
EXAS,01/04/2018,$56.14,"1,275,991",$56.57,$57.1804,$55.6
EXAS,01/03/2018,$55.83,"1,998,718",$52.33,$56.09,$51.85
EXAS,01/02/2018,$51.79,"2,065,771",$52.54,$52.56,$49.46
EXAS,12/29/2017,$52.54,"1,362,249",$54.75,$54.8832,$52.45
EXAS,12/28/2017,$54.63,"1,055,024",$53.18,$54.7,$53.11
EXAS,12/27/2017,$53.12,"869,801",$52.25,$53.25,$51.56
EXAS,12/26/2017,$52.34,"601,503",$51.67,$52.86,$51
EXAS,12/22/2017,$52.02,"957,763",$54.09,$54.09,$51.91
EXAS,12/21/2017,$54.23,"922,032",$53.84,$54.5,$53.61
EXAS,12/20/2017,$53.73,"816,603",$53.96,$54.21,$53.5
EXAS,12/19/2017,$53.54,"1,302,047",$52.98,$53.97,$52.82
EXAS,12/18/2017,$52.82,"1,287,941",$52.04,$52.9,$51.43
EXAS,12/15/2017,$51.56,"2,755,317",$51.24,$52.02,$50.3
EXAS,12/14/2017,$51.22,"1,070,592",$51.91,$52.5,$51.09
EXAS,12/13/2017,$51.88,"1,681,382",$50.23,$52.27,$50.07
EXAS,12/12/2017,$50.22,"4,434,927",$51.76,$51.77,$48.35
EXAS,12/11/2017,$51.96,"2,049,733",$53.58,$53.96,$51.64
EXAS,12/08/2017,$53.83,"1,541,578",$55.16,$55.5395,$53.49
EXAS,12/07/2017,$54.44,"1,372,813",$54,$54.871,$53.04
EXAS,12/06/2017,$53.73,"2,119,019",$53.02,$54.05,$52.54
EXAS,12/05/2017,$53.5,"1,848,028",$55.11,$56.67,$53.3681
EXAS,12/04/2017,$55.18,"2,358,314",$58.63,$58.9,$53.68
EXAS,12/01/2017,$57.95,"1,574,127",$59.57,$59.72,$56.214
EXAS,11/30/2017,$59.48,"1,675,969",$58.02,$59.97,$57.82
EXAS,11/29/2017,$57.79,"1,386,943",$59,$59.25,$56.06
EXAS,11/28/2017,$58.79,"764,814",$58.52,$59,$57.5
EXAS,11/27/2017,$58.42,"866,129",$59.49,$59.63,$58.38
EXAS,11/24/2017,$59.27,"437,747",$59.24,$59.74,$58.6
EXAS,11/22/2017,$59.17,"745,421",$59.69,$59.8492,$58.605
EXAS,11/21/2017,$59.745,"1,066,720",$59.22,$60,$59
EXAS,11/20/2017,$58.86,"949,742",$59,$59.29,$58.2
EXAS,11/17/2017,$58.87,"986,192",$58.33,$58.97,$57.97
EXAS,11/16/2017,$58.5,"1,112,887",$57.83,$58.92,$57.44
EXAS,11/15/2017,$57.42,"1,188,321",$57.11,$58.49,$56.35
EXAS,11/14/2017,$58.33,"1,381,707",$57.94,$58.57,$56.65
EXAS,11/13/2017,$58.22,"1,551,475",$58.31,$59.05,$57.52
EXAS,11/10/2017,$60.37,"1,352,190",$59,$60.589,$58.8
EXAS,11/09/2017,$59.18,"1,895,977",$59.7,$60.39,$57.74
EXAS,11/08/2017,$60.51,"2,946,636",$60.1,$63.6,$59.78
EXAS,11/07/2017,$60.5,"3,082,456",$58.54,$60.8,$58.28
EXAS,11/06/2017,$58.28,"2,460,167",$57.5,$58.96,$56.77
EXAS,11/03/2017,$56.71,"1,583,367",$55.05,$56.79,$54.52
EXAS,11/02/2017,$54.98,"1,679,724",$53.5,$55.1,$52.7701
EXAS,11/01/2017,$53.01,"3,340,649",$54.28,$54.759,$52.05
EXAS,10/31/2017,$54.99,"6,591,775",$53.99,$57.95,$53.72
EXAS,10/30/2017,$50.1,"2,899,097",$51.27,$51.49,$49.05
EXAS,10/27/2017,$51.16,"2,064,163",$49.55,$51.7,$49.52
EXAS,10/26/2017,$49.33,"1,067,199",$48.86,$49.55,$48.55
EXAS,10/25/2017,$49.09,"1,415,114",$49.39,$49.88,$48.21
EXAS,10/24/2017,$49.59,"1,470,581",$48.98,$49.97,$48.42
EXAS,10/23/2017,$48.98,"1,393,788",$49.21,$49.4,$48.41
EXAS,10/20/2017,$49.15,"1,662,604",$47.87,$49.34,$47.61
EXAS,10/19/2017,$47.53,"1,798,133",$46.84,$47.55,$46.48
