ticker,date,close,volume,open,high,low
ISEE,08/24/2020,$4.45,"740,916",$4.84,$4.86,$4.3849
ISEE,08/21/2020,$4.79,"606,024",$4.6,$4.81,$4.53
ISEE,08/20/2020,$4.635,"415,612",$4.64,$4.7,$4.5
ISEE,08/19/2020,$4.7,"905,575",$5.02,$5.03,$4.6401
ISEE,08/18/2020,$5.05,"652,426",$5.1,$5.18,$4.86
ISEE,08/17/2020,$5.11,"1,251,096",$4.98,$5.28,$4.95
ISEE,08/14/2020,$4.78,"560,187",$4.54,$4.82,$4.46
ISEE,08/13/2020,$4.535,"1,327,695",$4.65,$4.83,$4.48
ISEE,08/12/2020,$4.4,"401,718",$4.41,$4.4802,$4.35
ISEE,08/11/2020,$4.395,"378,800",$4.66,$4.66,$4.355
ISEE,08/10/2020,$4.53,"539,264",$4.47,$4.64,$4.45
ISEE,08/07/2020,$4.43,"555,502",$4.29,$4.44,$4.27
ISEE,08/06/2020,$4.29,"324,549",$4.43,$4.43,$4.265
ISEE,08/05/2020,$4.41,"531,014",$4.4,$4.55,$4.29
ISEE,08/04/2020,$4.3,"439,939",$4.25,$4.36,$4.16
ISEE,08/03/2020,$4.29,"519,130",$4.01,$4.315,$4.01
ISEE,07/31/2020,$4.01,"942,485",$4.24,$4.31,$3.97
ISEE,07/30/2020,$4.24,"698,571",$4.33,$4.37,$4.14
ISEE,07/29/2020,$4.37,"902,711",$4.44,$4.5688,$4.26
ISEE,07/28/2020,$4.42,"403,406",$4.28,$4.47,$4.25
ISEE,07/27/2020,$4.28,"573,762",$4.43,$4.51,$4.21
ISEE,07/24/2020,$4.43,"398,238",$4.44,$4.49,$4.33
ISEE,07/23/2020,$4.46,"617,292",$4.48,$4.56,$4.315
ISEE,07/22/2020,$4.48,"361,975",$4.57,$4.63,$4.435
ISEE,07/21/2020,$4.6,"353,748",$4.65,$4.71,$4.56
ISEE,07/20/2020,$4.61,"364,077",$4.59,$4.6803,$4.53
ISEE,07/17/2020,$4.55,"493,584",$4.4,$4.69,$4.376
ISEE,07/16/2020,$4.36,"958,155",$4.45,$4.58,$4.31
ISEE,07/15/2020,$4.48,"478,591",$4.46,$4.53,$4.39
ISEE,07/14/2020,$4.35,"628,468",$4.4,$4.49,$4.27
ISEE,07/13/2020,$4.41,"597,981",$4.52,$4.63,$4.4
ISEE,07/10/2020,$4.42,"1,958,876",$4.8,$4.84,$4.16
ISEE,07/09/2020,$4.81,"790,982",$4.96,$5.08,$4.63
ISEE,07/08/2020,$4.93,"1,079,599",$5,$5.025,$4.74
ISEE,07/07/2020,$4.98,"764,348",$5.02,$5.125,$4.95
ISEE,07/06/2020,$5.07,"719,943",$5.31,$5.33,$4.95
ISEE,07/02/2020,$5.1,"768,442",$5.25,$5.47,$5.045
ISEE,07/01/2020,$5.16,"781,000",$5.09,$5.19,$4.83
ISEE,06/30/2020,$5.1,"1,543,905",$5.34,$5.3717,$4.75
ISEE,06/29/2020,$5.36,"1,351,967",$5.46,$5.55,$5.15
ISEE,06/26/2020,$5.36,"6,851,781",$5.88,$5.9,$5.25
ISEE,06/25/2020,$5.91,"1,381,888",$5.97,$6.085,$5.7001
ISEE,06/24/2020,$5.96,"1,919,454",$6.17,$6.2499,$5.835
ISEE,06/23/2020,$6.2,"1,220,210",$6.29,$6.46,$6.1692
ISEE,06/22/2020,$6.29,"3,464,531",$6.05,$6.74,$5.85
ISEE,06/19/2020,$6.6,"5,832,116",$6.11,$6.8001,$6.09
ISEE,06/18/2020,$6.13,"12,803,700",$4.95,$6.68,$4.89
ISEE,06/17/2020,$4.44,"1,704,444",$4.46,$4.65,$4.28
ISEE,06/16/2020,$4.46,"762,624",$4.32,$4.48,$4.24
ISEE,06/15/2020,$4.28,"3,691,715",$4.53,$4.69,$4.18
ISEE,06/12/2020,$3.84,"1,071,046",$3.86,$4.04,$3.72
ISEE,06/11/2020,$3.75,"458,220",$4.02,$4.06,$3.72
ISEE,06/10/2020,$4.1,"278,323",$4.16,$4.19,$4.03
ISEE,06/09/2020,$4.14,"226,102",$4.17,$4.19,$4.04
ISEE,06/08/2020,$4.17,"300,342",$4.09,$4.2,$4.04
ISEE,06/05/2020,$4.07,"369,613",$4.08,$4.29,$4.02
ISEE,06/04/2020,$3.97,"255,071",$4.1,$4.1,$3.935
ISEE,06/03/2020,$4.04,"366,793",$4.24,$4.24,$3.975
ISEE,06/02/2020,$4.19,"448,448",$4.01,$4.22,$3.93
ISEE,06/01/2020,$4.02,"390,325",$4.03,$4.22,$3.99
ISEE,05/29/2020,$4.01,"288,504",$3.91,$4.06,$3.9
ISEE,05/28/2020,$3.93,"475,943",$4.2,$4.21,$3.91
ISEE,05/27/2020,$4.18,"377,892",$4.32,$4.32,$4
ISEE,05/26/2020,$4.22,"494,929",$4.24,$4.35,$4.15
ISEE,05/22/2020,$4.24,"388,750",$4.17,$4.28,$4.1001
ISEE,05/21/2020,$4.19,"423,187",$4.05,$4.24,$4.03
ISEE,05/20/2020,$4.07,"382,366",$3.97,$4.09,$3.95
ISEE,05/19/2020,$3.92,"401,622",$4,$4,$3.77
ISEE,05/18/2020,$3.97,"536,387",$3.89,$4.11,$3.8493
ISEE,05/15/2020,$3.69,"319,081",$3.66,$3.74,$3.61
ISEE,05/14/2020,$3.74,"348,395",$3.68,$3.9,$3.56
ISEE,05/13/2020,$3.75,"457,945",$4.06,$4.14,$3.63
ISEE,05/12/2020,$4.01,"621,964",$4.58,$4.6,$4
ISEE,05/11/2020,$4.4,"675,055",$4.17,$4.55,$4.15
ISEE,05/08/2020,$4.06,"732,958",$4.04,$4.1,$3.77
ISEE,05/07/2020,$3.89,"1,146,388",$3.8,$4.12,$3.78
ISEE,05/06/2020,$3.73,"745,925",$4.99,$5.17,$3.51
ISEE,05/05/2020,$3.88,"682,865",$3.87,$4.02,$3.82
ISEE,05/04/2020,$3.79,"392,167",$3.68,$3.84,$3.63
ISEE,05/01/2020,$3.62,"241,571",$3.94,$3.94,$3.55
ISEE,04/30/2020,$3.88,"314,896",$4.1,$4.1,$3.86
ISEE,04/29/2020,$4.09,"336,345",$4.03,$4.32,$3.97
ISEE,04/28/2020,$3.91,"194,663",$3.94,$3.99,$3.81
ISEE,04/27/2020,$3.82,"438,212",$3.73,$3.955,$3.59
ISEE,04/24/2020,$3.7,"559,713",$3.73,$3.74,$3.55
ISEE,04/23/2020,$3.73,"145,204",$3.83,$3.935,$3.68
ISEE,04/22/2020,$3.8,"170,385",$3.76,$3.8,$3.56
ISEE,04/21/2020,$3.71,"303,551",$3.86,$3.93,$3.62
ISEE,04/20/2020,$3.92,"326,168",$3.9,$4.08,$3.86
ISEE,04/17/2020,$3.94,"236,796",$4,$4.05,$3.83
ISEE,04/16/2020,$3.94,"312,395",$3.73,$3.94,$3.64
ISEE,04/15/2020,$3.74,"216,941",$3.9,$3.9,$3.52
ISEE,04/14/2020,$3.9,"1,248,767",$3.77,$3.99,$3.7
ISEE,04/13/2020,$3.71,"338,673",$3.5,$3.77,$3.45
ISEE,04/09/2020,$3.49,"347,968",$3.43,$3.53,$3.33
ISEE,04/08/2020,$3.42,"380,596",$3.31,$3.54,$3.29
ISEE,04/07/2020,$3.27,"262,160",$3.51,$3.5297,$3.22
ISEE,04/06/2020,$3.43,"338,644",$3.2,$3.44,$3.1
ISEE,04/03/2020,$3.06,"532,673",$3.19,$3.38,$3.03
ISEE,04/02/2020,$3.2,"249,499",$3.15,$3.43,$3.12
ISEE,04/01/2020,$3.16,"224,126",$3.29,$3.4,$3.06
ISEE,03/31/2020,$3.44,"206,982",$3.49,$3.53,$3.32
ISEE,03/30/2020,$3.5,"201,036",$3.48,$3.59,$3.46
ISEE,03/27/2020,$3.47,"279,901",$3.43,$3.61,$3.32
ISEE,03/26/2020,$3.63,"394,090",$3.37,$3.71,$3.3
ISEE,03/25/2020,$3.34,"212,910",$3.38,$3.49,$3.23
ISEE,03/24/2020,$3.36,"413,402",$3.08,$3.56,$3.01
ISEE,03/23/2020,$2.93,"284,785",$2.96,$3,$2.8
ISEE,03/20/2020,$3,"579,924",$3.04,$3.23,$2.91
ISEE,03/19/2020,$3.02,"408,064",$2.97,$3.11,$2.73
ISEE,03/18/2020,$2.83,"597,462",$3.54,$3.66,$2.64
ISEE,03/17/2020,$3.75,"523,827",$3.76,$3.77,$3.5
ISEE,03/16/2020,$3.75,"501,840",$3.6,$3.81,$3.6
ISEE,03/13/2020,$4.29,"625,960",$3.98,$4.3,$3.66
ISEE,03/12/2020,$3.82,"546,479",$4.07,$4.33,$3.8
ISEE,03/11/2020,$4.46,"710,843",$4.62,$4.8,$4.27
ISEE,03/10/2020,$4.73,"689,810",$4.85,$5,$4.6001
ISEE,03/09/2020,$4.77,"599,571",$4.95,$5.03,$4.675
ISEE,03/06/2020,$5.22,"293,942",$5.13,$5.39,$5.11
ISEE,03/05/2020,$5.34,"203,442",$5.49,$5.6299,$5.28
ISEE,03/04/2020,$5.6,"221,296",$5.51,$5.6899,$5.41
ISEE,03/03/2020,$5.44,"397,349",$5.65,$5.7499,$5.29
ISEE,03/02/2020,$5.61,"603,236",$5.49,$5.7,$5.24
ISEE,02/28/2020,$5.435,"500,146",$5.12,$5.47,$5.09
ISEE,02/27/2020,$5.38,"593,096",$5.45,$5.7589,$5
ISEE,02/26/2020,$5.565,"444,343",$5.54,$5.75,$5.4438
ISEE,02/25/2020,$5.52,"443,833",$5.68,$5.96,$5.49
ISEE,02/24/2020,$5.7,"549,650",$5.89,$5.89,$5.59
ISEE,02/21/2020,$6.1,"374,176",$6.34,$6.34,$6.02
ISEE,02/20/2020,$6.35,"409,665",$6.34,$6.49,$6.01
ISEE,02/19/2020,$6.41,"329,883",$6.46,$6.51,$6.33
ISEE,02/18/2020,$6.46,"466,967",$6.53,$6.65,$6.28
ISEE,02/14/2020,$6.56,"1,493,816",$6.81,$6.8818,$6.26
ISEE,02/13/2020,$6.82,"312,852",$6.9,$7,$6.71
ISEE,02/12/2020,$6.97,"449,117",$7.17,$7.44,$6.91
ISEE,02/11/2020,$7.1,"345,002",$7.07,$7.22,$7.01
ISEE,02/10/2020,$7.02,"342,994",$7.04,$7.2,$6.94
ISEE,02/07/2020,$7.035,"249,615",$7.07,$7.19,$6.9
ISEE,02/06/2020,$7.11,"495,270",$7.08,$7.42,$6.98
ISEE,02/05/2020,$7.02,"411,380",$6.96,$7.1473,$6.78
ISEE,02/04/2020,$6.92,"323,556",$6.86,$7.015,$6.785
ISEE,02/03/2020,$6.79,"481,291",$6.64,$6.97,$6.63
ISEE,01/31/2020,$6.64,"286,516",$6.65,$6.7,$6.48
ISEE,01/30/2020,$6.67,"439,390",$6.9,$6.91,$6.4634
ISEE,01/29/2020,$6.94,"284,730",$7.11,$7.13,$6.88
ISEE,01/28/2020,$7.1,"475,478",$6.98,$7.195,$6.87
ISEE,01/27/2020,$6.96,"474,380",$6.99,$6.99,$6.61
ISEE,01/24/2020,$7,"711,736",$7.06,$7.1,$6.83
ISEE,01/23/2020,$6.74,"311,896",$7.03,$7.06,$6.64
ISEE,01/22/2020,$7,"377,778",$6.67,$7.11,$6.6187
ISEE,01/21/2020,$6.715,"465,048",$6.8,$6.8399,$6.53
ISEE,01/17/2020,$6.78,"557,026",$6.67,$6.92,$6.6223
ISEE,01/16/2020,$6.69,"567,073",$6.81,$6.92,$6.46
ISEE,01/15/2020,$6.82,"393,196",$6.85,$7.02,$6.64
ISEE,01/14/2020,$6.835,"648,273",$6.67,$7.08,$6.37
ISEE,01/13/2020,$6.7,"1,148,083",$7.51,$7.6713,$6.43
ISEE,01/10/2020,$7.48,"534,096",$7.49,$7.86,$7.4
ISEE,01/09/2020,$7.5,"654,954",$7.57,$7.9575,$7.44
ISEE,01/08/2020,$7.605,"854,391",$8.46,$8.5,$7.57
ISEE,01/07/2020,$8.435,"1,118,065",$8.3,$8.585,$8.25
ISEE,01/06/2020,$8.12,"563,768",$8.07,$8.35,$8.02
ISEE,01/03/2020,$8.14,"955,040",$7.88,$8.48,$7.8401
ISEE,01/02/2020,$7.88,"1,120,909",$8.75,$8.79,$7.75
ISEE,12/31/2019,$8.58,"1,415,613",$8.19,$8.97,$8.15
ISEE,12/30/2019,$8.09,"1,390,918",$7.79,$8.5,$7.59
ISEE,12/27/2019,$7.745,"889,469",$7.47,$8,$7.4
ISEE,12/26/2019,$7.42,"1,222,676",$7.78,$8.1,$7.23
ISEE,12/24/2019,$7.84,"802,967",$7.91,$8,$7.65
ISEE,12/23/2019,$7.94,"1,764,983",$7.65,$8.19,$7.65
ISEE,12/20/2019,$7.52,"3,811,960",$7.15,$8.18,$7.15
ISEE,12/19/2019,$7.07,"1,965,267",$6.3,$7.16,$6.25
ISEE,12/18/2019,$6.3,"1,015,835",$6.4,$6.66,$6.15
ISEE,12/17/2019,$6.45,"1,343,521",$5.87,$6.74,$5.87
ISEE,12/16/2019,$5.835,"975,347",$5.8,$5.94,$5.52
ISEE,12/13/2019,$5.9,"2,016,444",$6.41,$6.785,$5.84
ISEE,12/12/2019,$6.34,"2,120,851",$5.81,$6.38,$5.65
ISEE,12/11/2019,$5.64,"1,824,236",$5.41,$5.79,$5.15
ISEE,12/10/2019,$5.41,"1,605,212",$5.3,$5.42,$4.84
ISEE,12/09/2019,$5.22,"2,576,039",$4.42,$5.34,$4.42
ISEE,12/06/2019,$4.4,"1,986,246",$4.48,$4.5,$4.06
ISEE,12/05/2019,$4.3,"609,359",$4.09,$4.3642,$4.09
ISEE,12/04/2019,$4.09,"996,566",$4.11,$4.46,$4.01
ISEE,12/03/2019,$4.13,"834,664",$3.83,$4.24,$3.7669
ISEE,12/02/2019,$3.905,"1,023,006",$3.35,$4.08,$3.31
ISEE,11/29/2019,$3.38,"132,161",$3.41,$3.54,$3.34
ISEE,11/27/2019,$3.43,"163,627",$3.42,$3.57,$3.33
ISEE,11/26/2019,$3.42,"751,929",$3.59,$3.68,$3.25
ISEE,11/25/2019,$3.56,"1,011,756",$3.35,$3.7699,$3.3
ISEE,11/22/2019,$3.3,"282,420",$3.25,$3.455,$3.22
ISEE,11/21/2019,$3.21,"454,566",$3.41,$3.49,$3.19
ISEE,11/20/2019,$3.48,"1,084,001",$2.98,$3.55,$2.98
ISEE,11/19/2019,$2.98,"741,537",$3,$3.14,$2.94
ISEE,11/18/2019,$3,"453,617",$3.04,$3.08,$2.9
ISEE,11/15/2019,$3.08,"370,097",$3.12,$3.22,$3.07
ISEE,11/14/2019,$3.17,"566,238",$3.12,$3.35,$3.1001
ISEE,11/13/2019,$3.15,"540,645",$3.2,$3.25,$3.05
ISEE,11/12/2019,$3.2,"1,490,808",$3.17,$3.38,$3.1
ISEE,11/11/2019,$3.4,"686,182",$3.48,$3.68,$3.365
ISEE,11/08/2019,$3.49,"1,208,432",$3.91,$4.01,$3.45
ISEE,11/07/2019,$3.94,"2,157,868",$3.8,$4.17,$3.64
ISEE,11/06/2019,$3.86,"1,511,490",$3.86,$4.02,$3.52
ISEE,11/05/2019,$3.9,"4,942,190",$4.23,$4.36,$3.82
ISEE,11/04/2019,$3.785,"2,180,400",$3.71,$3.9,$3.36
ISEE,11/01/2019,$3.8,"8,072,427",$3.4,$4.28,$3.08
ISEE,10/31/2019,$3.28,"9,808,204",$3.42,$3.79,$3.03
ISEE,10/30/2019,$3.56,"21,813,680",$2.02,$3.6,$2
ISEE,10/29/2019,$2.15,"5,661,264",$1.6,$2.25,$1.53
ISEE,10/28/2019,$1.7,"27,382,640",$1.85,$1.99,$1.58
ISEE,10/25/2019,$0.93,"79,778",$0.94,$0.9498,$0.92
ISEE,10/24/2019,$0.9335,"51,087",$0.95,$0.98,$0.9301
ISEE,10/23/2019,$0.9444,"134,173",$0.99,$0.99,$0.9059
ISEE,10/22/2019,$0.98,"29,397",$0.9743,$1,$0.971
ISEE,10/21/2019,$0.9843,"83,908",$0.96,$1.05,$0.96
ISEE,10/18/2019,$0.9691,"64,245",$1.01,$1.01,$0.969
ISEE,10/17/2019,$0.9812,"42,244",$1.01,$1.01,$0.981
ISEE,10/16/2019,$0.9918,"78,096",$0.9938,$1.01,$0.9701
ISEE,10/15/2019,$0.99,"54,936",$0.99,$1.01,$0.99
ISEE,10/14/2019,$0.9979,"49,450",$1.03,$1.0352,$0.99
ISEE,10/11/2019,$1,"136,581",$1.04,$1.0681,$1
ISEE,10/10/2019,$1.02,"100,644",$1.04,$1.08,$1.02
ISEE,10/09/2019,$1.05,"127,758",$1.05,$1.1,$1
ISEE,10/08/2019,$1.06,"117,565",$1.06,$1.065,$1.03
ISEE,10/07/2019,$1.05,"75,964",$1.09,$1.12,$1.05
ISEE,10/04/2019,$1.1,"39,397",$1.1,$1.12,$1.07
ISEE,10/03/2019,$1.1,"36,661",$1.1,$1.1022,$1.07
ISEE,10/02/2019,$1.09,"71,736",$1.08,$1.12,$1.07
ISEE,10/01/2019,$1.09,"116,315",$1.11,$1.14,$1.08
ISEE,09/30/2019,$1.12,"13,999",$1.11,$1.13,$1.0901
ISEE,09/27/2019,$1.12,"24,097",$1.13,$1.14,$1.099
ISEE,09/26/2019,$1.14,"15,257",$1.13,$1.14,$1.1114
ISEE,09/25/2019,$1.12,"44,255",$1.17,$1.17,$1.11
ISEE,09/24/2019,$1.11,"33,390",$1.13,$1.18,$1.1098
ISEE,09/23/2019,$1.13,"50,910",$1.11,$1.17,$1.09
ISEE,09/20/2019,$1.13,"240,913",$1.1,$1.14,$1.06
ISEE,09/19/2019,$1.11,"88,832",$1.11,$1.1643,$1.1
ISEE,09/18/2019,$1.11,"116,357",$1.11,$1.1412,$1.11
ISEE,09/17/2019,$1.11,"88,907",$1.15,$1.19,$1.1
ISEE,09/16/2019,$1.15,"152,085",$1.18,$1.2,$1.13
ISEE,09/13/2019,$1.18,"146,819",$1.19,$1.2,$1.12
ISEE,09/12/2019,$1.17,"131,087",$1.15,$1.2,$1.12
ISEE,09/11/2019,$1.18,"45,254",$1.2,$1.203,$1.16
ISEE,09/10/2019,$1.18,"150,482",$1.16,$1.22,$1.16
ISEE,09/09/2019,$1.16,"79,746",$1.18,$1.22,$1.15
ISEE,09/06/2019,$1.18,"105,175",$1.15,$1.2,$1.12
ISEE,09/05/2019,$1.15,"43,770",$1.13,$1.15,$1.11
ISEE,09/04/2019,$1.11,"49,242",$1.15,$1.15,$1.11
ISEE,09/03/2019,$1.13,"51,655",$1.11,$1.14,$1.09
ISEE,08/30/2019,$1.1,"31,249",$1.13,$1.13,$1.1
ISEE,08/29/2019,$1.13,"87,015",$1.11,$1.17,$1.095
ISEE,08/28/2019,$1.11,"25,237",$1.08,$1.11,$1.08
ISEE,08/27/2019,$1.09,"71,010",$1.12,$1.13,$1.08
ISEE,08/26/2019,$1.11,"98,819",$1.13,$1.14,$1.1
ISEE,08/23/2019,$1.13,"93,422",$1.13,$1.18,$1.13
ISEE,08/22/2019,$1.15,"33,121",$1.13,$1.15,$1.12
ISEE,08/21/2019,$1.15,"91,897",$1.12,$1.15,$1.1
ISEE,08/20/2019,$1.11,"41,145",$1.17,$1.17,$1.1
ISEE,08/19/2019,$1.18,"56,673",$1.09,$1.18,$1.0854
ISEE,08/16/2019,$1.09,"24,665",$1.09,$1.14,$1.09
ISEE,08/15/2019,$1.1,"152,829",$1.11,$1.13,$1.07
ISEE,08/14/2019,$1.11,"63,915",$1.13,$1.14,$1.1
ISEE,08/13/2019,$1.13,"82,163",$1.15,$1.17,$1.12
ISEE,08/12/2019,$1.16,"17,603",$1.17,$1.19,$1.15
ISEE,08/09/2019,$1.18,"28,275",$1.17,$1.2,$1.16
ISEE,08/08/2019,$1.16,"54,536",$1.18,$1.2,$1.15
ISEE,08/07/2019,$1.18,"84,546",$1.16,$1.24,$1.1418
ISEE,08/06/2019,$1.16,"28,127",$1.14,$1.19,$1.14
ISEE,08/05/2019,$1.13,"43,528",$1.14,$1.2,$1.13
ISEE,08/02/2019,$1.16,"221,062",$1.18,$1.21,$1.11
ISEE,08/01/2019,$1.17,"105,274",$1.19,$1.21,$1.17
ISEE,07/31/2019,$1.19,"92,825",$1.23,$1.25,$1.19
ISEE,07/30/2019,$1.22,"51,430",$1.21,$1.24,$1.21
ISEE,07/29/2019,$1.17,"77,984",$1.19,$1.24,$1.17
ISEE,07/26/2019,$1.18,"39,720",$1.18,$1.23,$1.18
ISEE,07/25/2019,$1.18,"60,861",$1.18,$1.23,$1.17
ISEE,07/24/2019,$1.19,"39,031",$1.18,$1.21,$1.16
ISEE,07/23/2019,$1.2,"169,655",$1.25,$1.25,$1.1541
ISEE,07/22/2019,$1.13,"110,998",$1.15,$1.18,$1.13
ISEE,07/19/2019,$1.16,"81,429",$1.17,$1.23,$1.15
ISEE,07/18/2019,$1.17,"75,607",$1.19,$1.22,$1.17
ISEE,07/17/2019,$1.19,"90,730",$1.23,$1.24,$1.17
ISEE,07/16/2019,$1.24,"148,873",$1.19,$1.27,$1.15
ISEE,07/15/2019,$1.19,"196,753",$1.22,$1.24,$1.15
ISEE,07/12/2019,$1.19,"50,174",$1.25,$1.27,$1.19
ISEE,07/11/2019,$1.25,"106,717",$1.28,$1.3,$1.225
ISEE,07/10/2019,$1.2906,"37,431",$1.26,$1.3,$1.26
ISEE,07/09/2019,$1.26,"35,011",$1.24,$1.29,$1.24
ISEE,07/08/2019,$1.24,"79,969",$1.28,$1.29,$1.23
ISEE,07/05/2019,$1.27,"21,646",$1.27,$1.3,$1.27
ISEE,07/03/2019,$1.25,"58,078",$1.26,$1.3,$1.22
ISEE,07/02/2019,$1.25,"107,295",$1.27,$1.29,$1.2495
ISEE,07/01/2019,$1.27,"133,987",$1.29,$1.33,$1.25
ISEE,06/28/2019,$1.3,"135,988",$1.25,$1.3,$1.22
ISEE,06/27/2019,$1.21,"81,179",$1.23,$1.26,$1.2
ISEE,06/26/2019,$1.22,"204,431",$1.27,$1.29,$1.22
ISEE,06/25/2019,$1.26,"102,489",$1.33,$1.33,$1.26
ISEE,06/24/2019,$1.34,"79,103",$1.33,$1.38,$1.28
ISEE,06/21/2019,$1.31,"61,967",$1.3,$1.38,$1.3
ISEE,06/20/2019,$1.285,"70,755",$1.3,$1.35,$1.28
ISEE,06/19/2019,$1.3,"9,156",$1.33,$1.33,$1.28
ISEE,06/18/2019,$1.32,"51,396",$1.27,$1.32,$1.27
ISEE,06/17/2019,$1.25,"124,965",$1.3,$1.3394,$1.24
ISEE,06/14/2019,$1.29,"27,493",$1.33,$1.33,$1.29
ISEE,06/13/2019,$1.33,"290,602",$1.3,$1.342,$1.29
ISEE,06/12/2019,$1.31,"88,124",$1.3,$1.32,$1.29
ISEE,06/11/2019,$1.3,"112,948",$1.33,$1.35,$1.29
ISEE,06/10/2019,$1.3268,"94,836",$1.36,$1.38,$1.31
ISEE,06/07/2019,$1.37,"124,370",$1.37,$1.41,$1.32
ISEE,06/06/2019,$1.35,"45,640",$1.4,$1.44,$1.34
ISEE,06/05/2019,$1.41,"123,088",$1.43,$1.48,$1.4
ISEE,06/04/2019,$1.41,"110,782",$1.45,$1.499,$1.37
ISEE,06/03/2019,$1.45,"313,336",$1.37,$1.65,$1.35
ISEE,05/31/2019,$1.38,"174,127",$1.32,$1.42,$1.32
ISEE,05/30/2019,$1.32,"49,308",$1.32,$1.37,$1.32
ISEE,05/29/2019,$1.31,"203,674",$1.32,$1.36,$1.28
ISEE,05/28/2019,$1.32,"113,595",$1.33,$1.38,$1.31
ISEE,05/24/2019,$1.33,"189,569",$1.34,$1.36,$1.31
ISEE,05/23/2019,$1.34,"217,125",$1.34,$1.35,$1.3
ISEE,05/22/2019,$1.34,"141,463",$1.36,$1.37,$1.32
ISEE,05/21/2019,$1.35,"175,779",$1.34,$1.39,$1.33
ISEE,05/20/2019,$1.34,"224,563",$1.39,$1.39,$1.33
ISEE,05/17/2019,$1.36,"140,867",$1.39,$1.4,$1.35
ISEE,05/16/2019,$1.39,"183,961",$1.4,$1.42,$1.38
ISEE,05/15/2019,$1.39,"414,601",$1.4,$1.42,$1.38
ISEE,05/14/2019,$1.39,"383,706",$1.41,$1.44,$1.38
ISEE,05/13/2019,$1.43,"64,670",$1.45,$1.47,$1.41
ISEE,05/10/2019,$1.48,"88,788",$1.4372,$1.54,$1.4372
ISEE,05/09/2019,$1.45,"262,296",$1.411,$1.47,$1.41
ISEE,05/08/2019,$1.44,"255,425",$1.43,$1.4472,$1.41
ISEE,05/07/2019,$1.44,"77,911",$1.43,$1.46,$1.42
ISEE,05/06/2019,$1.43,"24,078",$1.39,$1.45,$1.39
ISEE,05/03/2019,$1.43,"133,367",$1.36,$1.45,$1.35
ISEE,05/02/2019,$1.35,"254,346",$1.33,$1.38,$1.33
ISEE,05/01/2019,$1.33,"145,408",$1.38,$1.39,$1.33
ISEE,04/30/2019,$1.38,"838,343",$1.37,$1.4,$1.35
ISEE,04/29/2019,$1.3893,"82,796",$1.4,$1.42,$1.37
ISEE,04/26/2019,$1.41,"129,365",$1.4,$1.43,$1.37
ISEE,04/25/2019,$1.4,"94,456",$1.43,$1.46,$1.39
ISEE,04/24/2019,$1.43,"50,333",$1.44,$1.48,$1.43
ISEE,04/23/2019,$1.45,"93,907",$1.43,$1.48,$1.43
ISEE,04/22/2019,$1.42,"94,579",$1.43,$1.44,$1.41
ISEE,04/18/2019,$1.41,"51,831",$1.33,$1.42,$1.33
ISEE,04/17/2019,$1.39,"45,712",$1.39,$1.45,$1.39
ISEE,04/16/2019,$1.39,"303,859",$1.44,$1.48,$1.39
ISEE,04/15/2019,$1.4,"161,433",$1.44,$1.4806,$1.4
ISEE,04/12/2019,$1.45,"558,585",$1.44,$1.54,$1.38
ISEE,04/11/2019,$1.44,"356,399",$1.41,$1.44,$1.4002
ISEE,04/10/2019,$1.41,"72,268",$1.43,$1.44,$1.4
ISEE,04/09/2019,$1.43,"156,718",$1.47,$1.5,$1.41
ISEE,04/08/2019,$1.48,"315,343",$1.44,$1.5134,$1.4
ISEE,04/05/2019,$1.41,"98,591",$1.41,$1.44,$1.4
ISEE,04/04/2019,$1.39,"255,411",$1.41,$1.45,$1.39
ISEE,04/03/2019,$1.41,"85,085",$1.45,$1.46,$1.4
ISEE,04/02/2019,$1.43,"121,500",$1.41,$1.45,$1.38
ISEE,04/01/2019,$1.42,"101,038",$1.43,$1.45,$1.4
ISEE,03/29/2019,$1.41,"53,513",$1.43,$1.47,$1.4
ISEE,03/28/2019,$1.43,"77,508",$1.42,$1.4727,$1.41
ISEE,03/27/2019,$1.42,"136,386",$1.44,$1.455,$1.41
ISEE,03/26/2019,$1.43,"146,404",$1.47,$1.49,$1.43
ISEE,03/25/2019,$1.46,"58,389",$1.49,$1.5,$1.44
ISEE,03/22/2019,$1.51,"113,524",$1.5,$1.54,$1.45
ISEE,03/21/2019,$1.5,"144,324",$1.54,$1.55,$1.48
ISEE,03/20/2019,$1.55,"101,943",$1.53,$1.56,$1.45
ISEE,03/19/2019,$1.53,"54,401",$1.58,$1.6,$1.53
ISEE,03/18/2019,$1.56,"181,435",$1.55,$1.6,$1.5301
ISEE,03/15/2019,$1.56,"227,637",$1.54,$1.56,$1.5
ISEE,03/14/2019,$1.55,"313,467",$1.55,$1.56,$1.41
ISEE,03/13/2019,$1.54,"165,491",$1.53,$1.57,$1.52
ISEE,03/12/2019,$1.53,"107,051",$1.55,$1.58,$1.52
ISEE,03/11/2019,$1.56,"132,951",$1.55,$1.58,$1.53
ISEE,03/08/2019,$1.53,"90,936",$1.54,$1.59,$1.51
ISEE,03/07/2019,$1.55,"276,659",$1.52,$1.6,$1.51
ISEE,03/06/2019,$1.51,"466,821",$1.61,$1.61,$1.495
ISEE,03/05/2019,$1.61,"390,060",$1.56,$1.63,$1.56
ISEE,03/04/2019,$1.56,"557,489",$1.55,$1.62,$1.51
