ticker,date,close,volume,open,high,low
CRVS,08/18/2020,$3.96,"207,574",$3.92,$4,$3.86
CRVS,08/17/2020,$3.96,"209,217",$3.98,$4.1,$3.87
CRVS,08/14/2020,$4.02,"390,172",$3.76,$4.194,$3.6201
CRVS,08/13/2020,$3.68,"383,632",$3.86,$3.93,$3.65
CRVS,08/12/2020,$3.9,"300,534",$4,$4.02,$3.845
CRVS,08/11/2020,$4.01,"374,062",$4.27,$4.27,$3.95
CRVS,08/10/2020,$4.26,"182,519",$4.19,$4.29,$4.15
CRVS,08/07/2020,$4.25,"176,850",$4.35,$4.42,$4.17
CRVS,08/06/2020,$4.33,"398,086",$4.12,$4.4069,$4.07
CRVS,08/05/2020,$4.15,"305,368",$4.08,$4.24,$4
CRVS,08/04/2020,$4.09,"248,170",$4.19,$4.2498,$4.05
CRVS,08/03/2020,$4.23,"344,283",$4.16,$4.4,$4
CRVS,07/31/2020,$4.24,"478,757",$3.98,$4.29,$3.9
CRVS,07/30/2020,$4.27,"442,400",$4.2,$4.4,$4.07
CRVS,07/29/2020,$4.16,"561,728",$3.93,$4.28,$3.82
CRVS,07/28/2020,$3.92,"392,895",$4.08,$4.1399,$3.91
CRVS,07/27/2020,$4.15,"362,015",$4.26,$4.35,$4.05
CRVS,07/24/2020,$4.29,"272,490",$4.25,$4.43,$4.1
CRVS,07/23/2020,$4.37,"654,633",$4.6,$4.68,$4.19
CRVS,07/22/2020,$4.59,"802,811",$4.76,$4.9,$4.43
CRVS,07/21/2020,$4.8,"1,832,998",$4.52,$5.19,$4.51
CRVS,07/20/2020,$4.32,"769,618",$4.12,$4.32,$3.9
CRVS,07/17/2020,$4.09,"547,278",$4.21,$4.305,$4
CRVS,07/16/2020,$4.18,"863,923",$3.87,$4.38,$3.654
CRVS,07/15/2020,$3.98,"506,044",$3.99,$3.99,$3.75
CRVS,07/14/2020,$3.81,"804,477",$3.74,$3.88,$3.5
CRVS,07/13/2020,$3.93,"1,625,678",$4.62,$4.62,$3.88
CRVS,07/10/2020,$4.4,"1,709,983",$4.75,$4.79,$4.38
CRVS,07/09/2020,$5.02,"2,012,800",$5.25,$5.28,$4.9
CRVS,07/08/2020,$5.37,"12,183,540",$5.767,$5.85,$5
CRVS,07/07/2020,$4.955,"97,137,840",$5.04,$6.88,$4.69
CRVS,07/06/2020,$2.74,"72,900",$2.6849,$2.8033,$2.61
CRVS,07/02/2020,$2.6,"92,829",$2.66,$2.7294,$2.51
CRVS,07/01/2020,$2.65,"52,080",$2.7,$2.72,$2.61
CRVS,06/30/2020,$2.72,"112,564",$2.84,$2.91,$2.56
CRVS,06/29/2020,$2.87,"80,299",$2.91,$2.93,$2.74
CRVS,06/26/2020,$2.88,"47,591",$2.91,$2.98,$2.8
CRVS,06/25/2020,$2.98,"71,513",$2.92,$3.0199,$2.76
CRVS,06/24/2020,$2.92,"56,243",$2.88,$2.9899,$2.79
CRVS,06/23/2020,$2.93,"41,204",$2.94,$3,$2.88
CRVS,06/22/2020,$2.91,"113,361",$3,$3.04,$2.88
CRVS,06/19/2020,$2.98,"118,069",$3.01,$3.05,$2.9
CRVS,06/18/2020,$2.93,"374,865",$3.17,$3.4,$2.87
CRVS,06/17/2020,$3.21,"42,674",$3.24,$3.3,$3.19
CRVS,06/16/2020,$3.23,"47,091",$3.24,$3.266,$3.09
CRVS,06/15/2020,$3.17,"34,097",$2.98,$3.18,$2.9198
CRVS,06/12/2020,$3.1,"83,579",$3.01,$3.14,$2.92
CRVS,06/11/2020,$2.86,"184,478",$3.24,$3.24,$2.85
CRVS,06/10/2020,$3.27,"72,471",$3.32,$3.35,$3.1
CRVS,06/09/2020,$3.27,"200,022",$3.07,$3.34,$2.8861
CRVS,06/08/2020,$3.13,"259,451",$3.33,$3.59,$3.01
CRVS,06/05/2020,$3.28,"93,924",$3.31,$3.59,$3.25
CRVS,06/04/2020,$3.255,"164,742",$3.69,$3.7,$3.23
CRVS,06/03/2020,$3.7,"141,721",$3.84,$3.84,$3.56
CRVS,06/02/2020,$3.6,"71,904",$3.34,$3.69,$3.34
CRVS,06/01/2020,$3.3,"176,636",$3.48,$3.56,$3.01
CRVS,05/29/2020,$3.45,"176,545",$3.67,$3.67,$3.26
CRVS,05/28/2020,$3.66,"115,708",$4.06,$4.109,$3.62
CRVS,05/27/2020,$4.05,"342,257",$4.07,$4.2,$3.84
CRVS,05/26/2020,$3.7,"153,714",$3.98,$4.15,$3.7
CRVS,05/22/2020,$3.97,"128,920",$3.6,$4.09,$3.51
CRVS,05/21/2020,$3.63,"95,031",$3.66,$3.716,$3.475
CRVS,05/20/2020,$3.65,"136,500",$3.69,$3.72,$3.49
CRVS,05/19/2020,$3.5,"133,737",$3.43,$3.7001,$3.36
CRVS,05/18/2020,$3.44,"141,798",$3.57,$3.76,$3.4
CRVS,05/15/2020,$3.51,"110,500",$3.54,$3.6124,$3.32
CRVS,05/14/2020,$3.53,"156,898",$3.35,$3.63,$3.25
CRVS,05/13/2020,$3.47,"211,827",$3.56,$3.71,$3.15
CRVS,05/12/2020,$3.56,"332,273",$3.52,$4.24,$3.52
CRVS,05/11/2020,$3.46,"358,755",$3.27,$3.6,$3.27
CRVS,05/08/2020,$3.25,"162,350",$3.44,$3.481,$3.19
CRVS,05/07/2020,$3.35,"134,929",$3.15,$3.47,$3.02
CRVS,05/06/2020,$3.09,"369,790",$3.21,$3.43,$3.02
CRVS,05/05/2020,$3.03,"407,847",$2.54,$3.22,$2.54
CRVS,05/04/2020,$2.47,"174,810",$2.2,$2.57,$2.16
CRVS,05/01/2020,$2.15,"158,707",$2.45,$2.45,$2.12
CRVS,04/30/2020,$2.43,"141,203",$2.51,$2.53,$2.325
CRVS,04/29/2020,$2.53,"56,654",$2.53,$2.671,$2.53
CRVS,04/28/2020,$2.53,"72,595",$2.71,$2.8,$2.53
CRVS,04/27/2020,$2.71,"63,438",$2.76,$2.851,$2.66
CRVS,04/24/2020,$2.68,"80,023",$2.6,$2.7929,$2.6
CRVS,04/23/2020,$2.6,"64,599",$2.63,$2.92,$2.5
CRVS,04/22/2020,$2.6,"80,577",$2.6,$2.7399,$2.47
CRVS,04/21/2020,$2.55,"60,790",$2.5,$2.59,$2.35
CRVS,04/20/2020,$2.5,"55,361",$2.51,$2.61,$2.4
CRVS,04/17/2020,$2.44,"45,134",$2.59,$2.6691,$2.39
CRVS,04/16/2020,$2.5,"121,973",$2.3,$2.6,$2.3
CRVS,04/15/2020,$2.33,"24,868",$2.35,$2.37,$2.21
CRVS,04/14/2020,$2.4,"51,150",$2.28,$2.4,$2.27
CRVS,04/13/2020,$2.27,"137,019",$2.23,$2.31,$2.04
CRVS,04/09/2020,$2.23,"94,515",$2.05,$2.2472,$1.99
CRVS,04/08/2020,$2.02,"97,722",$2.11,$2.18,$1.94
CRVS,04/07/2020,$2.08,"129,456",$2.12,$2.2199,$1.99
CRVS,04/06/2020,$2.05,"110,715",$2.04,$2.1911,$2.02
CRVS,04/03/2020,$2.01,"56,884",$2.05,$2.17,$1.9838
CRVS,04/02/2020,$2.05,"138,593",$2.24,$2.24,$1.91
CRVS,04/01/2020,$2.22,"90,288",$2.03,$2.31,$1.99
CRVS,03/31/2020,$2.11,"50,306",$2.24,$2.3858,$1.99
CRVS,03/30/2020,$2.22,"48,956",$2.41,$2.535,$2.19
CRVS,03/27/2020,$2.36,"72,842",$2.191,$2.455,$2.16
CRVS,03/26/2020,$2.33,"58,333",$2.29,$2.3827,$2.12
CRVS,03/25/2020,$2.23,"111,924",$2.11,$2.36,$2.01
CRVS,03/24/2020,$2.08,"93,121",$2.03,$2.18,$1.99
CRVS,03/23/2020,$2.03,"86,027",$2.34,$2.4,$2.01
CRVS,03/20/2020,$2.29,"123,890",$2.08,$2.5,$2.03
CRVS,03/19/2020,$2,"153,399",$1.85,$2.13,$1.78
CRVS,03/18/2020,$1.76,"102,339",$1.9,$2,$1.73
CRVS,03/17/2020,$1.9,"111,422",$1.75,$2.1,$1.73
CRVS,03/16/2020,$1.74,"306,217",$2.28,$2.32,$1.01
CRVS,03/13/2020,$2.4,"226,378",$2.44,$2.66,$2.33
CRVS,03/12/2020,$2.47,"155,224",$2.5,$2.6,$2.42
CRVS,03/11/2020,$2.71,"354,757",$2.85,$2.89,$2.51
CRVS,03/10/2020,$2.8,"554,683",$3.02,$3.402,$2.75
CRVS,03/09/2020,$2.72,"194,277",$2.9,$3.0599,$2.66
CRVS,03/06/2020,$3.15,"330,990",$3.6,$3.6,$3.06
CRVS,03/05/2020,$3.595,"171,946",$3.79,$3.79,$3.4543
CRVS,03/04/2020,$3.86,"145,903",$3.3,$3.87,$3.28
CRVS,03/03/2020,$3.28,"104,730",$3.21,$3.3329,$3.13
CRVS,03/02/2020,$3.24,"121,934",$3.43,$3.43,$3.13
CRVS,02/28/2020,$3.44,"158,825",$3.2,$3.45,$3.1
CRVS,02/27/2020,$3.33,"210,458",$3.6,$3.68,$3.24
CRVS,02/26/2020,$3.71,"79,422",$3.75,$3.9,$3.57
CRVS,02/25/2020,$3.76,"226,844",$4,$4.0898,$3.61
CRVS,02/24/2020,$3.94,"177,678",$4,$4,$3.75
CRVS,02/21/2020,$4.11,"203,933",$4.56,$4.56,$4.095
CRVS,02/20/2020,$4.55,"160,297",$4.27,$4.62,$4.13
CRVS,02/19/2020,$4.31,"84,391",$4.35,$4.47,$4.3
CRVS,02/18/2020,$4.37,"113,646",$4.36,$4.45,$4.1211
CRVS,02/14/2020,$4.33,"240,534",$4.37,$4.455,$4.105
CRVS,02/13/2020,$4.4,"456,993",$4.5,$4.5,$3.75
CRVS,02/12/2020,$4.61,"354,287",$5.1,$5.1,$4.55
CRVS,02/11/2020,$5.08,"111,634",$4.99,$5.13,$4.91
CRVS,02/10/2020,$4.92,"167,386",$4.86,$5.03,$4.73
CRVS,02/07/2020,$4.87,"158,780",$5.21,$5.21,$4.79
CRVS,02/06/2020,$5.22,"184,958",$4.85,$5.59,$4.85
CRVS,02/05/2020,$4.83,"321,006",$5.4,$5.59,$4.71
CRVS,02/04/2020,$5.38,"251,619",$5.86,$5.9,$5.35
CRVS,02/03/2020,$5.82,"174,428",$5.62,$5.9899,$5.54
CRVS,01/31/2020,$5.52,"90,357",$5.5,$5.79,$5.34
CRVS,01/30/2020,$5.49,"113,627",$5.84,$5.8957,$5.43
CRVS,01/29/2020,$5.91,"110,462",$6.05,$6.24,$5.89
CRVS,01/28/2020,$5.98,"177,494",$5.64,$6.09,$5.63
CRVS,01/27/2020,$5.61,"218,172",$5.54,$5.82,$5.21
CRVS,01/24/2020,$5.81,"115,155",$5.93,$6.3,$5.41
CRVS,01/23/2020,$5.93,"112,572",$5.89,$5.96,$5.62
CRVS,01/22/2020,$5.93,"205,806",$6,$6.08,$5.74
CRVS,01/21/2020,$5.94,"295,082",$5.86,$6.35,$5.556
CRVS,01/17/2020,$5.7,"227,510",$5.43,$5.8875,$5.3107
CRVS,01/16/2020,$5.38,"133,468",$5.15,$5.465,$5.0374
CRVS,01/15/2020,$5.08,"309,079",$4.52,$5.1027,$4.4
CRVS,01/14/2020,$4.54,"74,859",$4.57,$4.73,$4.53
CRVS,01/13/2020,$4.57,"178,922",$5.2,$5.21,$4.52
CRVS,01/10/2020,$5.2,"159,469",$5.08,$5.205,$4.9919
CRVS,01/09/2020,$5.1,"245,944",$4.76,$5.1,$4.57
CRVS,01/08/2020,$4.77,"67,729",$4.78,$4.91,$4.6035
CRVS,01/07/2020,$4.8,"115,861",$4.54,$4.91,$4.48
CRVS,01/06/2020,$4.51,"161,190",$4.6,$4.73,$4.4163
CRVS,01/03/2020,$4.71,"108,352",$4.97,$4.9837,$4.67
CRVS,01/02/2020,$4.99,"177,624",$5.54,$5.56,$4.92
CRVS,12/31/2019,$5.44,"470,581",$4.94,$5.58,$4.8957
CRVS,12/30/2019,$4.89,"243,657",$4.43,$5.1,$4.35
CRVS,12/27/2019,$4.43,"65,905",$4.72,$4.8688,$4.41
CRVS,12/26/2019,$4.75,"284,695",$4.6,$5,$4.34
CRVS,12/24/2019,$4.57,"163,964",$4.16,$4.69,$4.11
CRVS,12/23/2019,$4.18,"94,070",$4.29,$4.35,$4.12
CRVS,12/20/2019,$4.29,"135,375",$4.16,$4.35,$4.05
CRVS,12/19/2019,$4.23,"162,212",$4.4,$4.4,$4.05
CRVS,12/18/2019,$4.35,"560,947",$4.1,$4.46,$4.0319
CRVS,12/17/2019,$4.06,"409,248",$3.7,$4.0875,$3.68
CRVS,12/16/2019,$3.67,"432,160",$3.59,$3.74,$3.4
CRVS,12/13/2019,$3.53,"245,002",$3.66,$3.82,$3.49
CRVS,12/12/2019,$3.54,"417,720",$3.85,$3.97,$3.27
CRVS,12/11/2019,$3.83,"201,001",$3.93,$4.04,$3.802
CRVS,12/10/2019,$3.96,"412,891",$4.02,$4.24,$3.88
CRVS,12/09/2019,$4.05,"244,193",$4.58,$4.89,$4.05
CRVS,12/06/2019,$4.3,"303,578",$4.56,$4.84,$4.2
CRVS,12/05/2019,$4.56,"319,825",$4.17,$4.75,$4
CRVS,12/04/2019,$4.12,"301,566",$4.2,$4.46,$3.91
CRVS,12/03/2019,$4.47,"415,007",$3.16,$4.47,$3.02
CRVS,12/02/2019,$3.17,"352,442",$3.12,$3.23,$2.96
CRVS,11/29/2019,$3.05,"51,823",$3.03,$3.08,$2.97
CRVS,11/27/2019,$3.03,"94,807",$2.93,$3.25,$2.93
CRVS,11/26/2019,$2.92,"72,124",$3.145,$3.19,$2.91
CRVS,11/25/2019,$3.15,"76,062",$3.02,$3.19,$3.02
CRVS,11/22/2019,$3.02,"70,632",$2.8,$3.04,$2.752
CRVS,11/21/2019,$2.8,"94,237",$2.72,$2.83,$2.64
CRVS,11/20/2019,$2.7,"462,054",$2.73,$2.8,$2.62
CRVS,11/19/2019,$2.74,"132,716",$2.76,$2.85,$2.71
CRVS,11/18/2019,$2.77,"127,446",$2.89,$2.95,$2.73
CRVS,11/15/2019,$2.89,"248,212",$2.87,$2.97,$2.78
CRVS,11/14/2019,$2.63,"158,560",$2.92,$2.96,$2.63
CRVS,11/13/2019,$2.93,"103,568",$2.95,$3.03,$2.8
CRVS,11/12/2019,$2.91,"141,246",$3.21,$3.2476,$2.86
CRVS,11/11/2019,$3.21,"92,955",$3.42,$3.42,$3.12
CRVS,11/08/2019,$3.45,"147,745",$3.82,$3.82,$3.4282
CRVS,11/07/2019,$3.8,"40,939",$3.9,$3.9,$3.74
CRVS,11/06/2019,$3.82,"94,971",$3.89,$3.9365,$3.73
CRVS,11/05/2019,$3.86,"177,305",$3.95,$4.04,$3.56
CRVS,11/04/2019,$3.89,"472,991",$3.57,$3.89,$3.48
CRVS,11/01/2019,$3.46,"68,822",$3.35,$3.53,$3.35
CRVS,10/31/2019,$3.33,"123,638",$3.51,$3.58,$3.26
CRVS,10/30/2019,$3.49,"78,386",$3.7,$3.7,$3.36
CRVS,10/29/2019,$3.54,"76,903",$3.69,$3.77,$3.527
CRVS,10/28/2019,$3.66,"241,146",$3.12,$3.7,$3.11
CRVS,10/25/2019,$3.11,"103,451",$3.47,$3.48,$3.11
CRVS,10/24/2019,$3.5,"84,671",$3.43,$3.56,$3.39
CRVS,10/23/2019,$3.43,"19,195",$3.47,$3.48,$3.35
CRVS,10/22/2019,$3.5,"90,643",$3.54,$3.55,$3.325
CRVS,10/21/2019,$3.5,"60,746",$3.65,$3.7,$3.4
CRVS,10/18/2019,$3.64,"127,711",$3.52,$3.66,$3.31
CRVS,10/17/2019,$3.52,"120,641",$3.36,$3.67,$3.36
CRVS,10/16/2019,$3.33,"62,041",$3.29,$3.36,$3.09
CRVS,10/15/2019,$3.26,"74,846",$3.055,$3.32,$2.985
CRVS,10/14/2019,$3,"47,006",$3.05,$3.14,$2.92
CRVS,10/11/2019,$3.05,"78,456",$2.92,$3.19,$2.81
CRVS,10/10/2019,$2.9,"223,323",$2.64,$2.9,$2.64
CRVS,10/09/2019,$2.6,"60,996",$2.67,$2.77,$2.56
CRVS,10/08/2019,$2.66,"219,902",$2.76,$2.76,$2.56
CRVS,10/07/2019,$2.76,"71,674",$2.64,$2.79,$2.61
CRVS,10/04/2019,$2.64,"153,042",$2.56,$2.86,$2.5446
CRVS,10/03/2019,$2.56,"65,682",$2.68,$2.75,$2.53
CRVS,10/02/2019,$2.68,"104,381",$2.77,$2.81,$2.65
CRVS,10/01/2019,$2.76,"127,927",$3.03,$3.03,$2.75
CRVS,09/30/2019,$3.01,"131,870",$3.21,$3.21,$2.905
CRVS,09/27/2019,$3.15,"66,450",$3.17,$3.255,$3.07
CRVS,09/26/2019,$3.17,"94,414",$3.29,$3.32,$3.06
CRVS,09/25/2019,$3.28,"100,284",$3.4,$3.66,$3.26
CRVS,09/24/2019,$3.39,"97,809",$3.39,$3.5,$3.31
CRVS,09/23/2019,$3.51,"82,840",$3.56,$3.57,$3.38
CRVS,09/20/2019,$3.56,"111,928",$3.53,$3.64,$3.51
CRVS,09/19/2019,$3.53,"85,478",$3.444,$3.6,$3.43
CRVS,09/18/2019,$3.41,"113,638",$3.41,$3.55,$3.38
CRVS,09/17/2019,$3.38,"108,650",$3.6,$3.69,$3.37
CRVS,09/16/2019,$3.59,"58,529",$3.74,$3.8,$3.53
CRVS,09/13/2019,$3.73,"62,145",$3.84,$3.905,$3.7
CRVS,09/12/2019,$3.81,"231,070",$4.46,$4.46,$3.71
CRVS,09/11/2019,$4.15,"95,898",$4.1,$4.34,$4.1
CRVS,09/10/2019,$4.19,"142,222",$3.91,$4.25,$3.85
CRVS,09/09/2019,$3.87,"61,051",$3.66,$3.96,$3.61
CRVS,09/06/2019,$3.67,"72,284",$3.72,$3.76,$3.52
CRVS,09/05/2019,$3.69,"165,006",$3.43,$3.78,$3.4147
CRVS,09/04/2019,$3.38,"111,017",$3.46,$3.53,$3.29
CRVS,09/03/2019,$3.45,"99,830",$3.38,$3.45,$3.2
CRVS,08/30/2019,$3.41,"40,401",$3.61,$3.64,$3.38
CRVS,08/29/2019,$3.52,"47,950",$3.5,$3.74,$3.49
CRVS,08/28/2019,$3.49,"32,339",$3.45,$3.53,$3.44
CRVS,08/27/2019,$3.45,"59,413",$3.66,$3.7344,$3.4
CRVS,08/26/2019,$3.61,"55,966",$3.6,$3.68,$3.44
CRVS,08/23/2019,$3.51,"128,884",$3.64,$3.8,$3.45
CRVS,08/22/2019,$3.67,"113,191",$3.78,$3.81,$3.55
CRVS,08/21/2019,$3.8,"193,060",$4.1,$4.21,$3.67
CRVS,08/20/2019,$4.09,"34,632",$4.26,$4.26,$4.09
CRVS,08/19/2019,$4.2,"69,296",$4,$4.29,$4
CRVS,08/16/2019,$4.04,"163,873",$4.16,$4.17,$3.9568
CRVS,08/15/2019,$4.15,"86,835",$3.91,$4.19,$3.91
CRVS,08/14/2019,$3.92,"105,422",$3.92,$4.09,$3.82
CRVS,08/13/2019,$3.95,"64,791",$4.01,$4.2138,$3.89
CRVS,08/12/2019,$4.02,"228,999",$4.32,$4.48,$3.96
CRVS,08/09/2019,$4.32,"267,433",$3.75,$4.34,$3.73
CRVS,08/08/2019,$3.58,"108,235",$3.55,$3.85,$3.49
CRVS,08/07/2019,$3.53,"137,664",$3.54,$3.68,$3.46
CRVS,08/06/2019,$3.56,"447,815",$3.47,$3.67,$3.38
CRVS,08/05/2019,$3.44,"370,163",$3.71,$3.78,$3.37
CRVS,08/02/2019,$3.79,"316,121",$3.86,$3.9162,$3.45
CRVS,08/01/2019,$3.83,"300,872",$3.9,$3.9335,$3.76
CRVS,07/31/2019,$3.91,"194,765",$3.97,$4.05,$3.88
CRVS,07/30/2019,$3.97,"245,136",$3.91,$4.1991,$3.88
CRVS,07/29/2019,$3.94,"197,591",$4.3,$4.35,$3.93
CRVS,07/26/2019,$4.34,"142,670",$4.69,$4.93,$4.29
CRVS,07/25/2019,$4.68,"187,770",$4.6,$4.96,$4.5302
CRVS,07/24/2019,$4.73,"234,470",$5.04,$5.07,$4.71
CRVS,07/23/2019,$5.06,"193,607",$5.5,$5.61,$5
CRVS,07/22/2019,$5.41,"168,819",$6.05,$6.1,$5.385
CRVS,07/19/2019,$6.05,"257,836",$5.58,$6.1,$5.47
CRVS,07/18/2019,$5.61,"193,461",$5.38,$6.16,$5.21
CRVS,07/17/2019,$5.43,"88,129",$5.33,$5.6,$5.25
CRVS,07/16/2019,$5.41,"183,665",$6.1,$6.3,$5.4
CRVS,07/15/2019,$6.03,"237,766",$5.61,$6.15,$5.6001
CRVS,07/12/2019,$5.61,"144,772",$5.53,$5.64,$5.4
CRVS,07/11/2019,$5.48,"206,492",$5.56,$5.72,$5.33
CRVS,07/10/2019,$5.6,"334,730",$5.62,$5.78,$5.15
CRVS,07/09/2019,$5.61,"188,356",$5.89,$6.16,$5.565
CRVS,07/08/2019,$5.96,"591,557",$6.41,$6.708,$5.55
CRVS,07/05/2019,$6.5,"2,156,111",$6.11,$8.1,$6.11
CRVS,07/03/2019,$6.3,"736,887",$5.25,$6.938,$5.23
CRVS,07/02/2019,$5.02,"317,917",$4.2,$5.1,$4.15
CRVS,07/01/2019,$4.15,"220,574",$4,$4.17,$3.72
CRVS,06/28/2019,$3.74,"1,546,654",$3.46,$3.91,$3.2822
CRVS,06/27/2019,$3.39,"116,615",$3.33,$3.44,$3.23
CRVS,06/26/2019,$3.3,"213,374",$3.5,$3.52,$3.23
CRVS,06/25/2019,$3.42,"76,500",$3.46,$3.62,$3.42
CRVS,06/24/2019,$3.42,"60,720",$3.37,$3.45,$3.3391
CRVS,06/21/2019,$3.36,"94,282",$3.58,$3.68,$3.35
CRVS,06/20/2019,$3.61,"51,036",$3.65,$3.82,$3.56
CRVS,06/19/2019,$3.6,"48,930",$3.765,$3.87,$3.59
CRVS,06/18/2019,$3.81,"57,473",$3.69,$3.84,$3.65
CRVS,06/17/2019,$3.63,"69,162",$3.42,$3.66,$3.3937
CRVS,06/14/2019,$3.38,"125,462",$3.59,$3.6327,$3.28
CRVS,06/13/2019,$3.64,"70,000",$3.554,$3.68,$3.36
CRVS,06/12/2019,$3.46,"80,179",$3.48,$3.5553,$3.38
CRVS,06/11/2019,$3.47,"111,129",$3.73,$3.87,$3.41
CRVS,06/10/2019,$3.66,"65,272",$3.5,$3.76,$3.4
CRVS,06/07/2019,$3.41,"180,633",$3.43,$3.46,$3.291
CRVS,06/06/2019,$3.42,"100,154",$3.87,$3.885,$3.39
CRVS,06/05/2019,$3.87,"52,462",$4.13,$4.13,$3.845
CRVS,06/04/2019,$4.06,"62,989",$4.17,$4.17,$3.94
CRVS,06/03/2019,$3.99,"108,610",$4.46,$4.469,$3.887
CRVS,05/31/2019,$3.77,"72,227",$3.8,$3.9,$3.72
CRVS,05/30/2019,$3.84,"61,141",$3.87,$3.95,$3.8
CRVS,05/29/2019,$3.84,"81,491",$4.24,$4.24,$3.8103
CRVS,05/28/2019,$3.9,"34,579",$4.01,$4.15,$3.89
CRVS,05/24/2019,$4.03,"36,526",$3.92,$4.08,$3.9
CRVS,05/23/2019,$3.9,"99,336",$3.96,$3.99,$3.88
CRVS,05/22/2019,$4,"56,052",$3.98,$4.12,$3.96
CRVS,05/21/2019,$4.01,"56,915",$3.97,$4.18,$3.9
CRVS,05/20/2019,$3.92,"60,937",$4.15,$4.25,$3.89
CRVS,05/17/2019,$4.1,"31,486",$4.11,$4.18,$4
CRVS,05/16/2019,$4.18,"47,800",$4.44,$4.5771,$4.07
CRVS,05/15/2019,$4.44,"57,707",$4.31,$4.565,$4.08
CRVS,05/14/2019,$4.31,"57,653",$4.25,$4.37,$4.25
CRVS,05/13/2019,$4.22,"79,538",$4.43,$4.5,$4.1
CRVS,05/10/2019,$4.36,"61,635",$4.09,$4.38,$3.94
CRVS,05/09/2019,$4.11,"46,380",$4.05,$4.11,$3.915
CRVS,05/08/2019,$4.05,"37,332",$4.03,$4.1,$3.96
CRVS,05/07/2019,$4.04,"34,026",$4.3,$4.3,$4.02
CRVS,05/06/2019,$4.18,"22,746",$4,$4.2,$4
CRVS,05/03/2019,$4.06,"26,092",$4.0328,$4.2,$4.0009
CRVS,05/02/2019,$4.17,"31,439",$4.15,$4.22,$4.085
CRVS,05/01/2019,$4.22,"35,241",$4.28,$4.28,$4.08
CRVS,04/30/2019,$4.23,"46,339",$4.5,$4.5,$4.175
CRVS,04/29/2019,$4.47,"41,747",$4.52,$4.7462,$4.34
CRVS,04/26/2019,$4.54,"82,707",$4.31,$4.67,$4.18
CRVS,04/25/2019,$4.33,"58,693",$4.6,$4.6208,$4.21
CRVS,04/24/2019,$4.58,"96,628",$4.37,$4.73,$4.37
CRVS,04/23/2019,$4.33,"80,665",$4.2,$4.35,$4.1
CRVS,04/22/2019,$4.2,"94,695",$3.98,$4.3,$3.98
CRVS,04/18/2019,$3.95,"69,938",$3.86,$3.98,$3.77
CRVS,04/17/2019,$3.89,"168,219",$3.92,$3.93,$3.72
CRVS,04/16/2019,$3.86,"35,041",$3.85,$3.9,$3.82
CRVS,04/15/2019,$3.88,"70,669",$3.92,$3.93,$3.8
CRVS,04/12/2019,$3.92,"50,020",$3.89,$3.98,$3.88
CRVS,04/11/2019,$3.9,"91,749",$3.94,$3.95,$3.81
CRVS,04/10/2019,$3.94,"47,087",$3.8,$4.02,$3.8
CRVS,04/09/2019,$3.8,"75,656",$3.82,$4.1069,$3.79
CRVS,04/08/2019,$3.81,"40,389",$3.96,$3.96,$3.8
CRVS,04/05/2019,$3.96,"76,824",$3.93,$4.075,$3.82
CRVS,04/04/2019,$3.89,"193,416",$3.96,$4.09,$3.8
CRVS,04/03/2019,$4.03,"34,999",$4.09,$4.19,$3.94
CRVS,04/02/2019,$4.03,"43,142",$4.03,$4.15,$3.97
CRVS,04/01/2019,$4,"53,628",$4.08,$4.08,$3.93
CRVS,03/29/2019,$4.02,"103,988",$3.96,$4.19,$3.96
CRVS,03/28/2019,$3.91,"69,038",$4,$4.11,$3.88
CRVS,03/27/2019,$4,"62,423",$4.06,$4.11,$3.95
CRVS,03/26/2019,$4.04,"30,096",$4.08,$4.19,$4.01
CRVS,03/25/2019,$4.07,"76,462",$4.01,$4.13,$3.935
CRVS,03/22/2019,$4.01,"86,573",$4.31,$4.4,$4
CRVS,03/21/2019,$4.4,"85,438",$4.42,$4.5777,$4.36
CRVS,03/20/2019,$4.44,"47,746",$4.35,$4.5767,$4.31
CRVS,03/19/2019,$4.35,"66,590",$4.3,$4.54,$4.18
CRVS,03/18/2019,$4.29,"148,279",$4.19,$4.4,$4.16
CRVS,03/15/2019,$4.18,"159,123",$4.2,$4.4189,$4.1
CRVS,03/14/2019,$4.21,"92,275",$4.22,$4.35,$4.1
CRVS,03/13/2019,$4.23,"202,146",$4.07,$4.31,$4.03
CRVS,03/12/2019,$4.07,"98,436",$4.43,$4.43,$4.06
CRVS,03/11/2019,$4.44,"43,835",$4.37,$4.44,$4.19
CRVS,03/08/2019,$4.33,"104,634",$4.22,$4.4,$4.12
CRVS,03/07/2019,$4.18,"222,386",$4.36,$4.3899,$3.99
CRVS,03/06/2019,$4.33,"147,712",$4.55,$4.61,$4.29
CRVS,03/05/2019,$4.56,"82,988",$4.74,$4.8,$4.55
CRVS,03/04/2019,$4.78,"35,442",$4.85,$4.8808,$4.6
CRVS,03/01/2019,$4.83,"224,555",$4.91,$4.91,$4.22
CRVS,02/28/2019,$4.84,"128,069",$5,$5.2852,$4.64
CRVS,02/27/2019,$4.97,"358,173",$4.45,$5.44,$4.41
CRVS,02/26/2019,$4.42,"145,365",$4.322,$4.46,$4.21
CRVS,02/25/2019,$4.35,"50,730",$4.23,$4.42,$4.11
CRVS,02/22/2019,$4.14,"46,265",$3.94,$4.15,$3.94
CRVS,02/21/2019,$3.91,"122,989",$4.12,$4.285,$3.89
