ticker,date,close,volume,open,high,low
IRWD,09/08/2020,$9.715,"1,315,165",$9.65,$9.95,$9.52
IRWD,09/04/2020,$9.775,"1,386,313",$9.67,$9.89,$9.22
IRWD,09/03/2020,$9.64,"1,066,243",$9.85,$9.855,$9.6
IRWD,09/02/2020,$9.87,"917,546",$9.8,$9.88,$9.71
IRWD,09/01/2020,$9.78,"1,105,733",$10.07,$10.18,$9.76
IRWD,08/31/2020,$10.1,"1,350,885",$10.13,$10.255,$9.895
IRWD,08/28/2020,$10.13,"3,430,232",$10.25,$10.25,$9.95
IRWD,08/27/2020,$10.21,"1,838,115",$10.26,$10.33,$10.045
IRWD,08/26/2020,$10.3,"1,994,172",$10.59,$10.61,$10.3
IRWD,08/25/2020,$10.59,"672,228",$10.48,$10.605,$10.34
IRWD,08/24/2020,$10.43,"1,008,966",$10.44,$10.61,$10.3
IRWD,08/21/2020,$10.41,"2,079,629",$10.61,$10.74,$10.28
IRWD,08/20/2020,$10.63,"1,052,957",$10.41,$10.67,$10.34
IRWD,08/19/2020,$10.49,"1,284,734",$10.67,$10.8,$10.46
IRWD,08/18/2020,$10.74,"2,216,274",$10.29,$10.8,$10.25
IRWD,08/17/2020,$10.29,"1,293,545",$9.98,$10.36,$9.9
IRWD,08/14/2020,$9.95,"980,609",$10.16,$10.22,$9.92
IRWD,08/13/2020,$10.23,"873,205",$10.13,$10.43,$10.04
IRWD,08/12/2020,$10.13,"1,312,497",$9.99,$10.15,$9.83
IRWD,08/11/2020,$9.93,"1,139,032",$10.18,$10.23,$9.85
IRWD,08/10/2020,$10.175,"1,854,092",$10.28,$10.43,$10.165
IRWD,08/07/2020,$10.2,"2,131,206",$10.09,$10.34,$10.02
IRWD,08/06/2020,$10.09,"1,857,251",$10.1,$10.45,$9.7182
IRWD,08/05/2020,$9.64,"2,148,694",$9.82,$9.82,$9.47
IRWD,08/04/2020,$9.725,"3,003,000",$9.74,$10.11,$9.63
IRWD,08/03/2020,$9.83,"1,896,946",$9.22,$9.85,$9.14
IRWD,07/31/2020,$9.17,"4,678,652",$9.41,$9.44,$8.71
IRWD,07/30/2020,$9.42,"2,517,465",$9.04,$9.515,$9.01
IRWD,07/29/2020,$9.14,"1,452,260",$9.39,$9.39,$9.08
IRWD,07/28/2020,$9.34,"3,355,210",$9.69,$9.89,$9.32
IRWD,07/27/2020,$9.71,"3,429,147",$9.52,$9.8,$9.48
IRWD,07/24/2020,$9.51,"3,946,693",$9.72,$9.815,$9.36
IRWD,07/23/2020,$9.8,"1,910,725",$9.89,$10.02,$9.72
IRWD,07/22/2020,$9.895,"2,151,188",$9.76,$9.99,$9.71
IRWD,07/21/2020,$9.86,"3,424,865",$10.73,$10.84,$9.7801
IRWD,07/20/2020,$10.6,"1,279,611",$10.44,$10.63,$10.15
IRWD,07/17/2020,$10.35,"1,240,908",$10.18,$10.4,$10.18
IRWD,07/16/2020,$10.24,"811,529",$10.4,$10.4,$10.08
IRWD,07/15/2020,$10.345,"1,678,440",$10.36,$10.435,$10.24
IRWD,07/14/2020,$10.22,"1,795,315",$9.97,$10.3,$9.88
IRWD,07/13/2020,$10.03,"1,198,797",$9.93,$10.27,$9.885
IRWD,07/10/2020,$9.86,"746,966",$9.84,$9.91,$9.71
IRWD,07/09/2020,$9.86,"877,371",$9.96,$10.04,$9.85
IRWD,07/08/2020,$9.99,"2,032,975",$10.14,$10.23,$9.91
IRWD,07/07/2020,$10.165,"1,458,229",$10.25,$10.415,$10.07
IRWD,07/06/2020,$10.27,"1,075,121",$10.27,$10.41,$10.02
IRWD,07/02/2020,$10.18,"1,034,177",$10.3,$10.35,$10.01
IRWD,07/01/2020,$10.17,"1,623,438",$10.31,$10.51,$10.15
IRWD,06/30/2020,$10.32,"991,792",$10.14,$10.34,$10.055
IRWD,06/29/2020,$10.18,"2,121,626",$10.18,$10.29,$9.94
IRWD,06/26/2020,$10.05,"2,660,093",$10.13,$10.145,$9.87
IRWD,06/25/2020,$10.19,"1,353,584",$9.76,$10.2,$9.68
IRWD,06/24/2020,$9.8,"1,380,785",$9.94,$10.14,$9.735
IRWD,06/23/2020,$10.015,"1,141,088",$10.1,$10.36,$10.005
IRWD,06/22/2020,$10.055,"2,093,151",$9.64,$10.08,$9.4
IRWD,06/19/2020,$9.61,"5,502,755",$10.08,$10.24,$9.61
IRWD,06/18/2020,$9.98,"959,853",$10.12,$10.21,$9.86
IRWD,06/17/2020,$10.17,"2,448,500",$9.72,$10.43,$9.67
IRWD,06/16/2020,$9.53,"2,093,015",$9.43,$9.62,$9.26
IRWD,06/15/2020,$9.31,"2,297,078",$9.04,$9.43,$8.93
IRWD,06/12/2020,$9.14,"3,080,586",$9.49,$9.57,$8.92
IRWD,06/11/2020,$9.32,"2,620,146",$9.62,$9.8649,$9.28
IRWD,06/10/2020,$9.81,"3,295,117",$10.76,$10.92,$9.78
IRWD,06/09/2020,$10.61,"5,761,355",$9.99,$11.44,$9.95
IRWD,06/08/2020,$10.05,"1,300,928",$9.96,$10.2,$9.765
IRWD,06/05/2020,$9.94,"1,686,840",$9.94,$10.38,$9.8793
IRWD,06/04/2020,$9.79,"3,327,853",$9.97,$10.26,$9.56
IRWD,06/03/2020,$10.05,"1,370,565",$10.52,$10.6,$10.03
IRWD,06/02/2020,$10.46,"4,622,117",$9.79,$10.645,$9.605
IRWD,06/01/2020,$9.725,"4,355,905",$9.73,$9.895,$9.64
IRWD,05/29/2020,$9.73,"3,734,029",$9.74,$10.08,$9.27
IRWD,05/28/2020,$9.755,"4,224,421",$10.72,$10.83,$9.72
IRWD,05/27/2020,$10.65,"4,231,842",$11.01,$11.23,$10.11
IRWD,05/26/2020,$11.7,"2,451,723",$12.27,$12.37,$11.67
IRWD,05/22/2020,$11.97,"826,487",$11.8,$11.98,$11.72
IRWD,05/21/2020,$11.85,"1,275,330",$11.93,$12.035,$11.525
IRWD,05/20/2020,$11.9,"1,851,650",$11.5,$11.97,$11.46
IRWD,05/19/2020,$11.34,"1,204,856",$11.51,$11.89,$11.33
IRWD,05/18/2020,$11.55,"2,168,696",$11.29,$11.66,$11.15
IRWD,05/15/2020,$11.125,"1,644,173",$10.87,$11.14,$10.64
IRWD,05/14/2020,$10.8,"1,848,732",$10.4,$10.915,$10.24
IRWD,05/13/2020,$10.55,"2,291,721",$10.67,$10.93,$10.29
IRWD,05/12/2020,$10.7,"1,968,663",$10.81,$11.305,$10.69
IRWD,05/11/2020,$10.76,"1,678,199",$10.03,$10.77,$9.995
IRWD,05/08/2020,$10.19,"1,379,691",$10.24,$10.49,$10.05
IRWD,05/07/2020,$10.16,"1,246,244",$10.3,$10.44,$9.99
IRWD,05/06/2020,$10.4,"1,950,267",$10.56,$10.69,$10.37
IRWD,05/05/2020,$10.495,"2,076,007",$10.28,$10.59,$10.2
IRWD,05/04/2020,$10.2,"2,360,998",$9.67,$10.2,$9.54
IRWD,05/01/2020,$9.64,"2,761,073",$9.85,$9.93,$9.35
IRWD,04/30/2020,$10,"1,808,943",$10.09,$10.24,$9.955
IRWD,04/29/2020,$10.23,"2,590,004",$10.45,$10.4799,$10.01
IRWD,04/28/2020,$10.22,"1,396,087",$10.39,$10.49,$10.2
IRWD,04/27/2020,$10.235,"1,355,457",$10.39,$10.49,$10.23
IRWD,04/24/2020,$10.28,"1,764,372",$9.89,$10.36,$9.89
IRWD,04/23/2020,$9.85,"1,104,894",$9.95,$10.15,$9.83
IRWD,04/22/2020,$9.95,"1,062,785",$10.23,$10.29,$9.86
IRWD,04/21/2020,$10.1,"1,381,019",$10.17,$10.29,$9.805
IRWD,04/20/2020,$10.31,"2,579,709",$10.14,$10.69,$10.14
IRWD,04/17/2020,$10.32,"1,778,062",$10.36,$10.4,$9.94
IRWD,04/16/2020,$10.12,"1,587,286",$10.03,$10.15,$9.74
IRWD,04/15/2020,$10.01,"1,446,084",$10.28,$10.39,$9.98
IRWD,04/14/2020,$10.58,"1,708,277",$10,$10.6,$9.7
IRWD,04/13/2020,$9.84,"1,392,164",$9.8,$9.89,$9.53
IRWD,04/09/2020,$9.75,"1,444,105",$9.97,$10.12,$9.75
IRWD,04/08/2020,$9.84,"2,758,087",$9.75,$10.14,$9.63
IRWD,04/07/2020,$9.64,"2,485,840",$10.27,$10.45,$9.595
IRWD,04/06/2020,$10.07,"1,780,932",$10.27,$10.51,$9.76
IRWD,04/03/2020,$9.87,"1,266,679",$10.07,$10.26,$9.5
IRWD,04/02/2020,$10.1,"1,229,308",$9.81,$10.1796,$9.24
IRWD,04/01/2020,$9.87,"1,619,248",$9.79,$10.15,$9.38
IRWD,03/31/2020,$10.09,"1,459,522",$10.29,$10.46,$9.94
IRWD,03/30/2020,$10.33,"1,173,716",$9.84,$10.35,$9.61
IRWD,03/27/2020,$9.8,"2,240,413",$9.81,$10.32,$9.66
IRWD,03/26/2020,$10.08,"2,142,657",$10.26,$10.67,$9.79
IRWD,03/25/2020,$10.2,"3,537,434",$10.01,$10.965,$10
IRWD,03/24/2020,$10.03,"1,827,456",$9.87,$10.18,$9.49
IRWD,03/23/2020,$9.6,"1,536,406",$9.54,$9.71,$8.7
IRWD,03/20/2020,$9.38,"1,801,372",$9.58,$9.9,$9.27
IRWD,03/19/2020,$9.41,"2,423,593",$8.57,$9.9,$8.261
IRWD,03/18/2020,$8.58,"2,113,489",$9.17,$9.56,$7.99
IRWD,03/17/2020,$9.62,"2,307,897",$9.59,$9.88,$9.03
IRWD,03/16/2020,$9.37,"2,730,452",$9.3,$9.95,$8.72
IRWD,03/13/2020,$10.18,"2,367,553",$10.04,$10.52,$9
IRWD,03/12/2020,$9.64,"3,046,890",$10,$10.4025,$9.375
IRWD,03/11/2020,$10.5,"2,684,818",$11.26,$11.36,$10.355
IRWD,03/10/2020,$11.45,"2,165,446",$11.56,$11.9197,$10.855
IRWD,03/09/2020,$11.33,"2,124,690",$11.79,$12.305,$11.3
IRWD,03/06/2020,$12.23,"1,415,090",$12,$12.315,$11.9
IRWD,03/05/2020,$12.3,"1,928,949",$12.38,$12.55,$12.13
IRWD,03/04/2020,$12.6,"1,210,690",$12.46,$12.61,$12.235
IRWD,03/03/2020,$12.24,"2,161,049",$12.72,$12.84,$12.21
IRWD,03/02/2020,$12.685,"2,459,645",$12.1,$12.69,$11.9
IRWD,02/28/2020,$12.04,"3,600,955",$11.59,$12.26,$11.59
IRWD,02/27/2020,$11.9,"3,392,099",$10.94,$12.17,$10.93
IRWD,02/26/2020,$11.07,"3,215,352",$11.14,$11.24,$10.87
IRWD,02/25/2020,$11.06,"4,024,215",$11.27,$11.4,$10.91
IRWD,02/24/2020,$11.275,"2,301,787",$11.25,$11.52,$11.1
IRWD,02/21/2020,$11.63,"2,004,589",$11.94,$11.94,$11.52
IRWD,02/20/2020,$12.01,"1,450,671",$11.88,$12.315,$11.79
IRWD,02/19/2020,$11.925,"1,528,670",$12.15,$12.165,$11.66
IRWD,02/18/2020,$12.1,"2,171,431",$12.02,$12.26,$11.95
IRWD,02/14/2020,$12.06,"2,579,636",$13.07,$13.07,$12
IRWD,02/13/2020,$13.07,"2,551,621",$12.54,$13.23,$11.91
IRWD,02/12/2020,$12.46,"1,122,685",$12.18,$12.55,$12.16
IRWD,02/11/2020,$12.18,"757,822",$12.38,$12.43,$12.15
IRWD,02/10/2020,$12.35,"1,415,758",$12.22,$12.49,$12.13
IRWD,02/07/2020,$12.215,"1,629,374",$12.47,$12.51,$12.135
IRWD,02/06/2020,$12.51,"1,507,856",$12.53,$12.6,$12.3
IRWD,02/05/2020,$12.43,"1,864,546",$12.73,$12.89,$12.4
IRWD,02/04/2020,$12.6,"1,228,716",$12.71,$12.83,$12.5
IRWD,02/03/2020,$12.5,"1,666,621",$12.11,$12.595,$12.11
IRWD,01/31/2020,$12.08,"1,473,561",$12.08,$12.23,$11.96
IRWD,01/30/2020,$12.17,"1,276,246",$12.25,$12.3,$12.045
IRWD,01/29/2020,$12.3,"1,151,451",$12.38,$12.49,$12.285
IRWD,01/28/2020,$12.38,"922,384",$12.29,$12.63,$12.29
IRWD,01/27/2020,$12.18,"862,724",$12.13,$12.47,$11.94
IRWD,01/24/2020,$12.37,"1,977,394",$12.91,$12.98,$12.215
IRWD,01/23/2020,$12.83,"1,516,459",$12.63,$12.86,$12.43
IRWD,01/22/2020,$12.63,"1,554,687",$12.52,$12.785,$12.52
IRWD,01/21/2020,$12.53,"1,673,539",$12.51,$12.93,$12.4075
IRWD,01/17/2020,$12.6,"1,399,783",$12.8,$12.86,$12.51
IRWD,01/16/2020,$12.71,"1,402,458",$12.87,$12.91,$12.595
IRWD,01/15/2020,$12.77,"1,205,402",$12.9,$13.09,$12.72
IRWD,01/14/2020,$12.95,"2,143,063",$12.46,$13.03,$12.41
IRWD,01/13/2020,$12.53,"3,970,729",$12.62,$12.6205,$12.34
IRWD,01/10/2020,$12.66,"1,503,986",$13.07,$13.105,$12.64
IRWD,01/09/2020,$13.05,"3,058,256",$13.16,$13.21,$12.81
IRWD,01/08/2020,$13.15,"2,857,034",$13.37,$13.47,$12.91
IRWD,01/07/2020,$13.34,"3,128,423",$14,$14,$13.3
IRWD,01/06/2020,$14.01,"3,616,499",$12.96,$14.06,$12.895
IRWD,01/03/2020,$13.18,"1,931,344",$13.03,$13.335,$12.96
IRWD,01/02/2020,$13.26,"1,592,354",$13.39,$13.56,$13.16
IRWD,12/31/2019,$13.31,"1,156,933",$13.26,$13.42,$13.17
IRWD,12/30/2019,$13.34,"1,193,397",$13.56,$13.61,$13.24
IRWD,12/27/2019,$13.47,"2,053,445",$14,$14.03,$13.245
IRWD,12/26/2019,$13.97,"915,229",$13.97,$14.1,$13.885
IRWD,12/24/2019,$14,"523,726",$13.9,$14.005,$13.81
IRWD,12/23/2019,$13.92,"1,968,178",$13.74,$13.945,$13.645
IRWD,12/20/2019,$13.66,"2,794,561",$13.53,$13.73,$13.44
IRWD,12/19/2019,$13.51,"1,482,078",$13.25,$13.555,$13.13
IRWD,12/18/2019,$13.16,"2,134,198",$12.98,$13.18,$12.955
IRWD,12/17/2019,$13.01,"837,209",$13,$13.065,$12.91
IRWD,12/16/2019,$12.94,"1,727,906",$12.86,$13.03,$12.8
IRWD,12/13/2019,$12.79,"1,244,165",$12.54,$12.87,$12.51
IRWD,12/12/2019,$12.62,"1,680,047",$12.38,$12.72,$12.25
IRWD,12/11/2019,$12.39,"1,890,929",$12.46,$12.51,$12.14
IRWD,12/10/2019,$12.45,"2,089,913",$12.32,$12.47,$12.25
IRWD,12/09/2019,$12.33,"1,209,960",$12.45,$12.68,$12.33
IRWD,12/06/2019,$12.48,"1,534,121",$12.44,$12.62,$12.33
IRWD,12/05/2019,$12.33,"1,253,794",$12.32,$12.41,$12.21
IRWD,12/04/2019,$12.3,"1,344,111",$12.15,$12.43,$12.1
IRWD,12/03/2019,$12.065,"2,663,311",$11.8,$12.16,$11.68
IRWD,12/02/2019,$11.87,"2,349,949",$12.1,$12.21,$11.73
IRWD,11/29/2019,$12.02,"823,278",$12.09,$12.19,$11.955
IRWD,11/27/2019,$12.17,"1,360,347",$12.21,$12.46,$12.12
IRWD,11/26/2019,$12.16,"1,111,494",$12.21,$12.31,$12.0739
IRWD,11/25/2019,$12.2,"2,121,315",$12,$12.45,$11.97
IRWD,11/22/2019,$11.92,"1,270,185",$12,$12,$11.75
IRWD,11/21/2019,$11.95,"1,514,080",$11.83,$12,$11.59
IRWD,11/20/2019,$11.8,"2,094,765",$11.42,$11.88,$11.42
IRWD,11/19/2019,$11.5,"2,114,817",$11.49,$11.83,$11.42
IRWD,11/18/2019,$11.45,"1,978,295",$11.48,$11.48,$11.175
IRWD,11/15/2019,$11.48,"3,054,316",$11.68,$11.76,$11.44
IRWD,11/14/2019,$11.6,"837,404",$11.38,$11.67,$11.33
IRWD,11/13/2019,$11.375,"1,200,660",$11.25,$11.43,$11
IRWD,11/12/2019,$11.35,"1,296,882",$11.13,$11.42,$11.04
IRWD,11/11/2019,$11.11,"901,846",$11.01,$11.14,$10.81
IRWD,11/08/2019,$11.02,"1,015,882",$10.84,$11.12,$10.81
IRWD,11/07/2019,$10.89,"803,465",$10.93,$11.05,$10.73
IRWD,11/06/2019,$10.85,"1,069,269",$10.9,$11.05,$10.62
IRWD,11/05/2019,$10.93,"1,638,787",$11.03,$11.05,$10.81
IRWD,11/04/2019,$10.97,"1,927,085",$10.47,$11.045,$10.4
IRWD,11/01/2019,$10.37,"2,677,511",$9.95,$10.55,$9.89
IRWD,10/31/2019,$10.04,"3,572,870",$10,$10.34,$9.695
IRWD,10/30/2019,$9.43,"1,427,366",$9.65,$9.7,$9.38
IRWD,10/29/2019,$9.65,"1,516,888",$9.38,$9.715,$9.325
IRWD,10/28/2019,$9.39,"803,703",$9.22,$9.42,$9.22
IRWD,10/25/2019,$9.15,"1,542,910",$9,$9.28,$9
IRWD,10/24/2019,$9.05,"769,739",$9.2,$9.2,$8.78
IRWD,10/23/2019,$9.2,"1,229,945",$9,$9.28,$8.94
IRWD,10/22/2019,$9.01,"587,722",$8.9,$9.06,$8.81
IRWD,10/21/2019,$8.88,"755,044",$8.85,$8.925,$8.72
IRWD,10/18/2019,$8.74,"685,642",$8.98,$9.04,$8.69
IRWD,10/17/2019,$9.06,"655,163",$8.98,$9.09,$8.88
IRWD,10/16/2019,$8.925,"1,057,716",$9.03,$9.15,$8.92
IRWD,10/15/2019,$9.03,"811,071",$8.76,$9.04,$8.66
IRWD,10/14/2019,$8.7,"621,699",$8.78,$8.82,$8.57
IRWD,10/11/2019,$8.81,"1,181,782",$8.62,$8.89,$8.51
IRWD,10/10/2019,$8.57,"1,079,490",$8.5,$8.66,$8.38
IRWD,10/09/2019,$8.46,"662,168",$8.55,$8.63,$8.39
IRWD,10/08/2019,$8.48,"1,161,311",$8.45,$8.6,$8.22
IRWD,10/07/2019,$8.56,"1,041,074",$8.59,$8.6951,$8.52
IRWD,10/04/2019,$8.645,"1,318,293",$8.44,$8.67,$8.25
IRWD,10/03/2019,$8.39,"2,122,314",$8.21,$8.415,$8.09
IRWD,10/02/2019,$8.22,"2,544,651",$8.16,$8.25,$7.91
IRWD,10/01/2019,$8.22,"1,781,765",$8.61,$8.82,$8.21
IRWD,09/30/2019,$8.585,"1,044,238",$8.78,$8.87,$8.47
IRWD,09/27/2019,$8.75,"1,724,251",$8.65,$8.99,$8.57
IRWD,09/26/2019,$8.64,"1,512,966",$8.77,$8.82,$8.47
IRWD,09/25/2019,$8.79,"2,955,369",$9.04,$9.12,$8.74
IRWD,09/24/2019,$9.04,"1,580,024",$9.6,$9.64,$9.01
IRWD,09/23/2019,$9.55,"1,470,973",$9.47,$9.63,$9.47
IRWD,09/20/2019,$9.47,"2,513,609",$9.56,$9.735,$9.36
IRWD,09/19/2019,$9.59,"1,665,055",$9.57,$9.755,$9.52
IRWD,09/18/2019,$9.62,"3,122,929",$9.66,$9.845,$9.4958
IRWD,09/17/2019,$9.52,"1,996,421",$9.56,$9.7,$9.41
IRWD,09/16/2019,$9.65,"1,774,957",$9.61,$9.9,$9.52
IRWD,09/13/2019,$9.6,"2,595,797",$9.7,$9.89,$9.45
IRWD,09/12/2019,$9.65,"3,524,084",$9.66,$9.75,$9.33
IRWD,09/11/2019,$9.65,"4,447,320",$9.5,$9.72,$9.15
IRWD,09/10/2019,$9.42,"3,635,403",$8.83,$9.43,$8.54
IRWD,09/09/2019,$8.88,"3,403,907",$8.92,$8.92,$8.4
IRWD,09/06/2019,$8.9,"2,906,236",$9.34,$9.34,$8.88
IRWD,09/05/2019,$9.33,"1,067,742",$9.45,$9.45,$9.11
IRWD,09/04/2019,$9.33,"2,535,859",$9.36,$9.405,$9.08
IRWD,09/03/2019,$9.27,"1,586,388",$9.3,$9.48,$9.21
IRWD,08/30/2019,$9.31,"1,892,893",$9.4,$9.4,$9.12
IRWD,08/29/2019,$9.32,"1,105,712",$9.25,$9.42,$9.25
IRWD,08/28/2019,$9.18,"1,666,566",$8.86,$9.3,$8.76
IRWD,08/27/2019,$8.83,"1,439,484",$8.96,$9.04,$8.65
IRWD,08/26/2019,$8.89,"1,498,109",$8.85,$8.96,$8.68
IRWD,08/23/2019,$8.72,"1,569,612",$8.81,$9.13,$8.69
IRWD,08/22/2019,$8.86,"1,582,060",$8.98,$9.015,$8.75
IRWD,08/21/2019,$8.98,"868,059",$8.86,$9.02,$8.75
IRWD,08/20/2019,$8.82,"949,319",$8.96,$9.19,$8.77
IRWD,08/19/2019,$8.98,"1,488,618",$8.9,$9.07,$8.84
IRWD,08/16/2019,$8.77,"1,974,623",$9.01,$9.13,$8.74
IRWD,08/15/2019,$8.97,"1,416,581",$9.18,$9.25,$8.84
IRWD,08/14/2019,$9.12,"1,946,769",$9.32,$9.42,$9.1
IRWD,08/13/2019,$9.44,"2,809,351",$9.04,$9.605,$9.04
IRWD,08/12/2019,$9.09,"3,200,259",$9.44,$9.48,$9.07
IRWD,08/09/2019,$9.46,"4,374,638",$9.55,$9.61,$9.31
IRWD,08/08/2019,$9.58,"11,385,000",$9.69,$9.82,$9.38
IRWD,08/07/2019,$9.74,"2,624,711",$9.98,$10.04,$9.58
IRWD,08/06/2019,$10.27,"1,130,046",$10.1,$10.3,$9.9
IRWD,08/05/2019,$10,"1,128,022",$10.08,$10.2,$9.92
IRWD,08/02/2019,$10.28,"1,078,878",$10.2,$10.295,$9.98
IRWD,08/01/2019,$10.31,"1,690,694",$10.75,$11,$10.29
IRWD,07/31/2019,$10.63,"4,576,617",$11.6,$11.97,$10.56
IRWD,07/30/2019,$10.53,"1,407,364",$10.18,$10.71,$10.13
IRWD,07/29/2019,$10.36,"1,029,314",$10.4,$10.48,$10.12
IRWD,07/26/2019,$10.41,"1,232,023",$9.92,$10.45,$9.8
IRWD,07/25/2019,$9.85,"1,450,294",$10.66,$10.66,$9.8275
IRWD,07/24/2019,$10.66,"1,528,087",$10.9,$10.9,$10.26
IRWD,07/23/2019,$10.92,"1,499,129",$10.95,$11.135,$10.84
IRWD,07/22/2019,$10.96,"918,411",$10.7,$11.04,$10.57
IRWD,07/19/2019,$10.72,"967,381",$10.64,$10.94,$10.52
IRWD,07/18/2019,$10.66,"772,121",$10.57,$10.71,$10.45
IRWD,07/17/2019,$10.6,"907,445",$10.44,$10.69,$10.35
IRWD,07/16/2019,$10.44,"1,235,380",$10.37,$10.59,$10.25
IRWD,07/15/2019,$10.39,"599,328",$10.49,$10.53,$10.25
IRWD,07/12/2019,$10.46,"876,212",$10.47,$10.52,$10.29
IRWD,07/11/2019,$10.47,"886,762",$10.64,$10.685,$10.1
IRWD,07/10/2019,$10.57,"886,237",$10.46,$10.68,$10.32
IRWD,07/09/2019,$10.36,"1,231,142",$10.14,$10.53,$10.04
IRWD,07/08/2019,$10.18,"1,615,580",$10.43,$10.69,$10.08
IRWD,07/05/2019,$10.46,"977,356",$10.73,$10.79,$10.305
IRWD,07/03/2019,$10.75,"498,290",$10.61,$10.77,$10.565
IRWD,07/02/2019,$10.61,"1,259,708",$10.81,$10.85,$10.46
IRWD,07/01/2019,$10.79,"1,153,375",$11.14,$11.19,$10.61
IRWD,06/28/2019,$10.94,"3,559,797",$10.79,$11.08,$10.67
IRWD,06/27/2019,$10.81,"1,320,964",$10.47,$10.96,$10.435
IRWD,06/26/2019,$10.43,"2,554,350",$10.44,$11.04,$10.26
IRWD,06/25/2019,$10.39,"1,222,073",$10.35,$10.72,$10.2
IRWD,06/24/2019,$10.28,"1,152,213",$11.02,$11.205,$10.25
IRWD,06/21/2019,$10.95,"1,389,277",$11.2,$11.25,$10.89
IRWD,06/20/2019,$11.27,"986,029",$11.75,$11.84,$11.25
IRWD,06/19/2019,$11.56,"2,353,607",$11.51,$12.37,$11.5063
IRWD,06/18/2019,$11.5,"913,850",$10.64,$11.52,$10.64
IRWD,06/17/2019,$10.64,"1,019,092",$10.5,$10.66,$10.3
IRWD,06/14/2019,$10.37,"733,012",$10.96,$11,$10.36
IRWD,06/13/2019,$10.97,"1,584,984",$10.98,$11,$10.73
IRWD,06/12/2019,$10.93,"548,313",$11.1,$11.22,$10.75
IRWD,06/11/2019,$11.12,"1,046,733",$11.34,$11.52,$11.06
IRWD,06/10/2019,$11.17,"1,033,332",$11.19,$11.47,$11.14
IRWD,06/07/2019,$11.05,"713,739",$10.95,$11.15,$10.84
IRWD,06/06/2019,$10.88,"794,257",$11.17,$11.17,$10.8
IRWD,06/05/2019,$11.17,"651,694",$11.34,$11.47,$11.13
IRWD,06/04/2019,$11.29,"1,902,572",$11.57,$11.6876,$11.02
IRWD,06/03/2019,$11.42,"1,788,335",$10.94,$11.6,$10.82
IRWD,05/31/2019,$10.93,"945,959",$10.8,$11.125,$10.72
IRWD,05/30/2019,$10.98,"760,979",$10.79,$11.08,$10.78
IRWD,05/29/2019,$10.76,"963,678",$10.73,$10.97,$10.57
IRWD,05/28/2019,$10.84,"846,711",$11.1,$11.21,$10.73
IRWD,05/24/2019,$11.08,"917,062",$11.16,$11.39,$10.835
IRWD,05/23/2019,$11.08,"1,044,033",$11.21,$11.25,$10.96
IRWD,05/22/2019,$11.32,"991,570",$11.45,$11.5,$11.12
IRWD,05/21/2019,$11.51,"1,250,114",$11.2,$11.65,$11.1111
IRWD,05/20/2019,$11.15,"1,777,428",$11.1,$11.29,$10.67
IRWD,05/17/2019,$11.26,"5,660,860",$9.84,$11.45,$9.84
IRWD,05/16/2019,$9.9,"1,397,172",$9.86,$10.1075,$9.74
IRWD,05/15/2019,$9.8,"2,300,154",$9.67,$9.89,$9.61
IRWD,05/14/2019,$9.8,"2,779,916",$9.91,$10,$9.74
IRWD,05/13/2019,$9.8,"2,360,154",$10.39,$10.47,$9.78
IRWD,05/10/2019,$10.59,"1,178,257",$10.64,$10.705,$10.41
IRWD,05/09/2019,$10.75,"921,014",$10.46,$10.86,$10.44
IRWD,05/08/2019,$10.63,"1,124,379",$10.37,$10.73,$10.28
IRWD,05/07/2019,$10.33,"1,765,021",$10.47,$10.57,$10.255
IRWD,05/06/2019,$10.62,"1,324,304",$10.32,$10.69,$10.32
IRWD,05/03/2019,$10.61,"2,084,063",$10.17,$10.61,$9.88
IRWD,05/02/2019,$10.27,"3,182,681",$11.4,$11.54,$10
IRWD,05/01/2019,$11.78,"1,372,784",$11.95,$12.09,$11.67
IRWD,04/30/2019,$11.89,"1,622,340",$12.48,$12.59,$11.88
IRWD,04/29/2019,$12.49,"1,527,184",$12.24,$12.58,$12.11
IRWD,04/26/2019,$12.2,"1,044,564",$12.08,$12.3,$11.97
IRWD,04/25/2019,$12.1,"688,122",$11.93,$12.13,$11.61
IRWD,04/24/2019,$11.94,"971,504",$11.98,$12.05,$11.73
IRWD,04/23/2019,$12,"1,051,104",$11.52,$12.1,$11.43
IRWD,04/22/2019,$11.44,"937,620",$11.24,$11.57,$11.14
IRWD,04/18/2019,$11.24,"904,667",$11.14,$11.31,$10.92
IRWD,04/17/2019,$11.13,"2,141,164",$11.42,$11.42,$10.96
IRWD,04/16/2019,$11.34,"682,972",$11.46,$11.66,$11.24
IRWD,04/15/2019,$11.4,"1,072,752",$11.55,$11.61,$11.26
IRWD,04/12/2019,$11.48,"927,084",$11.9,$11.96,$11.38
IRWD,04/11/2019,$11.78,"855,948",$12.16,$12.29,$11.78
IRWD,04/10/2019,$12.15,"894,333",$12.06,$12.26,$11.97
IRWD,04/09/2019,$12.04,"1,822,098",$12.06,$12.27,$11.83
IRWD,04/08/2019,$12.1,"1,565,783",$12.85,$12.94,$12.05
IRWD,04/05/2019,$12.89,"1,206,035",$12.71,$13,$12.69
IRWD,04/04/2019,$12.66,"1,663,818",$12.54,$12.795,$12.51
IRWD,04/03/2019,$12.53,"1,097,808",$12.43,$12.61,$12.3547
