ticker,date,close,volume,open,high,low
PROF,07/29/2020,$15.66,"59,097",$16.152,$16.152,$15.47
PROF,07/28/2020,$15.8,"59,668",$16.15,$16.24,$15.47
PROF,07/27/2020,$16.06,"64,802",$15.97,$16.6,$15.8201
PROF,07/24/2020,$15.74,"90,808",$15.8,$16.1099,$15.62
PROF,07/23/2020,$15.87,"108,734",$16.35,$16.89,$15.87
PROF,07/22/2020,$16.35,"87,265",$15.88,$16.849,$15.88
PROF,07/21/2020,$15.88,"93,731",$16.55,$16.77,$15.85
PROF,07/20/2020,$16.24,"94,659",$15.88,$16.5,$15.39
PROF,07/17/2020,$15.88,"205,524",$15.14,$16.14,$15.14
PROF,07/16/2020,$14.95,"709,633",$15.8,$15.9,$14.9
PROF,07/15/2020,$16.23,"71,219",$16.59,$16.69,$15.9
PROF,07/14/2020,$16.59,"80,542",$16.89,$17.1124,$16.2742
PROF,07/13/2020,$16.87,"66,991",$18.1,$18.7,$16.45
PROF,07/10/2020,$17.88,"58,400",$17.93,$18.6999,$17.73
PROF,07/09/2020,$17.85,"61,836",$17.907,$18.31,$17.5
PROF,07/08/2020,$17.71,"41,942",$18.21,$18.4175,$17.67
PROF,07/07/2020,$18.13,"71,682",$17.03,$18.3294,$17.03
PROF,07/06/2020,$17.03,"58,279",$17.88,$17.97,$16.87
PROF,07/02/2020,$17.49,"71,043",$17.6,$18,$17
PROF,07/01/2020,$17.59,"56,026",$17.05,$17.65,$16.37
PROF,06/30/2020,$16.94,"121,457",$16.25,$17.4487,$15.92
PROF,06/29/2020,$16.08,"64,608",$16.25,$16.25,$15.335
PROF,06/26/2020,$16.08,"107,460",$14.5,$16.25,$14.005
PROF,06/25/2020,$14.36,"38,257",$14.38,$14.97,$14.06
PROF,06/24/2020,$14.65,"59,937",$14.68,$15,$13.71
PROF,06/23/2020,$15.13,"141,221",$13.35,$15.97,$13.35
PROF,06/22/2020,$13.45,"24,787",$13.24,$13.5,$12.9
PROF,06/19/2020,$13.03,"50,091",$12.67,$13.25,$12.4444
PROF,06/18/2020,$12.47,"14,090",$12.459,$12.61,$12.3501
PROF,06/17/2020,$12.45,"11,345",$12.4,$12.46,$12.195
PROF,06/16/2020,$12.4,"24,775",$12.32,$12.73,$12.26
PROF,06/15/2020,$12.13,"25,193",$12.16,$12.4,$11.65
PROF,06/12/2020,$12.16,"33,288",$12.35,$13.09,$12.09
PROF,06/11/2020,$12.46,"52,092",$12.5,$13.11,$12.14
PROF,06/10/2020,$12.71,"29,334",$13.37,$13.87,$12.63
PROF,06/09/2020,$13.35,"31,617",$13.3,$13.73,$12.81
PROF,06/08/2020,$13.33,"48,323",$12.99,$13.61,$12.84
PROF,06/05/2020,$12.85,"63,959",$12.62,$13.12,$12.3
PROF,06/04/2020,$12.57,"43,086",$12.72,$12.77,$12.35
PROF,06/03/2020,$12.5,"16,387",$12.3,$12.5,$12.1795
PROF,06/02/2020,$12.02,"49,497",$12.99,$12.99,$11.84
PROF,06/01/2020,$12.82,"49,715",$12.46,$12.88,$12.2
PROF,05/29/2020,$12.34,"37,448",$12.37,$12.4295,$12.19
PROF,05/28/2020,$12.2,"69,076",$12.6,$12.6,$12
PROF,05/27/2020,$12.52,"83,543",$12.49,$12.58,$11.99
PROF,05/26/2020,$12.2,"47,074",$12.14,$12.32,$11.85
PROF,05/22/2020,$11.89,"101,356",$11.5,$11.99,$11.37
PROF,05/21/2020,$11.37,"175,240",$12.42,$12.425,$11.06
PROF,05/20/2020,$12.55,"74,472",$12.88,$13.05,$12.31
PROF,05/19/2020,$12.66,"106,452",$13.71,$13.71,$12.59
PROF,05/18/2020,$12.33,"21,996",$12.65,$13.2736,$12.01
PROF,05/15/2020,$12.33,"21,938",$12.65,$13.2736,$12.01
PROF,05/14/2020,$12.17,"46,316",$12.4,$12.5459,$11.5
PROF,05/13/2020,$12.25,"48,289",$13.25,$13.5,$12.08
PROF,05/12/2020,$13.4,"18,786",$13.46,$13.7699,$13.33
PROF,05/11/2020,$13.42,"34,249",$13.54,$13.65,$13.31
PROF,05/08/2020,$13.61,"35,596",$13.0094,$14.7101,$13.0094
PROF,05/07/2020,$13.05,"56,575",$12.78,$13.21,$12.42
PROF,05/06/2020,$12.78,"27,738",$12.17,$12.9,$12.06
PROF,05/05/2020,$12.25,"37,102",$12.39,$12.78,$12.25
PROF,05/04/2020,$12.21,"46,984",$12.46,$12.5714,$12.07
PROF,05/01/2020,$12.46,"53,675",$13.11,$13.29,$12.45
PROF,04/30/2020,$13.47,"78,084",$14.3,$14.61,$13.47
PROF,04/29/2020,$14.47,"85,712",$14.24,$15.04,$13.7
PROF,04/28/2020,$13.65,"107,147",$13.37,$13.98,$13.12
PROF,04/27/2020,$13.09,"57,741",$12.97,$13.2,$12.2
PROF,04/24/2020,$12.71,"101,663",$12.45,$12.89,$12.35
PROF,04/23/2020,$12.32,"131,091",$12.13,$12.97,$11.75
PROF,04/22/2020,$11.77,"84,531",$11.5,$12.11,$11.4
PROF,04/21/2020,$11.66,"73,624",$12.1,$12.53,$11.21
PROF,04/20/2020,$12,"85,775",$12.21,$12.45,$11.53
PROF,04/17/2020,$11.84,"34,531",$12.39,$12.39,$11.8
PROF,04/16/2020,$11.8,"28,699",$12.23,$12.27,$11.74
PROF,04/15/2020,$12.2,"43,622",$12.5,$12.5,$11.7
PROF,04/14/2020,$12.58,"68,267",$11.96,$13.2317,$11.9364
PROF,04/13/2020,$11.96,"45,636",$11.23,$11.99,$10.54
PROF,04/09/2020,$11.62,"80,135",$12.49,$12.59,$11.43
PROF,04/08/2020,$12.08,"100,619",$10.27,$12.38,$10.27
PROF,04/07/2020,$10.68,"56,570",$10.9,$11.35,$10.44
PROF,04/06/2020,$10.31,"98,863",$10.99,$10.99,$9.8
PROF,04/03/2020,$9.75,"43,829",$9.51,$9.9,$9.3027
PROF,04/02/2020,$9.67,"34,736",$9.41,$10.01,$9.14
PROF,04/01/2020,$9.41,"32,173",$10.01,$10.01,$9.06
PROF,03/31/2020,$9.74,"76,073",$9.23,$11.012,$9.23
PROF,03/30/2020,$9.79,"25,574",$9.23,$9.79,$9
PROF,03/27/2020,$9.4,"46,632",$9.25,$9.81,$9
PROF,03/26/2020,$10.06,"71,295",$9.25,$10.2,$9.13
PROF,03/25/2020,$8.93,"78,845",$7.99,$9.36,$7.5
PROF,03/24/2020,$7.92,"61,135",$7.31,$8.2,$7.22
PROF,03/23/2020,$6.875,"96,548",$7.77,$8,$6.53
PROF,03/20/2020,$7.74,"64,264",$8.76,$8.8,$7.74
PROF,03/19/2020,$7.65,"130,275",$7.82,$7.98,$7.03
PROF,03/18/2020,$7.55,"186,252",$9,$9.21,$7.12
PROF,03/17/2020,$9.3,"110,673",$9.649,$10.03,$8.97
PROF,03/16/2020,$9.29,"58,338",$9.03,$10.59,$9
PROF,03/13/2020,$10.12,"69,781",$9.22,$10.44,$9.01
PROF,03/12/2020,$9.25,"69,074",$10.14,$10.76,$8.83
PROF,03/11/2020,$10.99,"48,473",$11.15,$11.39,$10.6902
PROF,03/10/2020,$11.56,"94,008",$12.65,$13.4097,$11.21
PROF,03/09/2020,$12.01,"90,678",$12.76,$12.975,$11.73
PROF,03/06/2020,$13.88,"46,127",$13.81,$14.245,$13.6
PROF,03/05/2020,$14.19,"54,257",$14.75,$14.75,$14.04
PROF,03/04/2020,$14.79,"115,629",$13.73,$14.79,$13.6027
PROF,03/03/2020,$13.17,"56,359",$13.65,$14.1,$12.9621
PROF,03/02/2020,$13.49,"81,277",$13.14,$14.16,$12.9
PROF,02/28/2020,$13.05,"114,280",$14.09,$14.4755,$12.91
PROF,02/27/2020,$14.49,"65,031",$14.39,$14.86,$13.65
PROF,02/26/2020,$14.72,"46,750",$15,$15.51,$14.66
PROF,02/25/2020,$14.84,"75,667",$16.5,$16.5955,$14.4492
PROF,02/24/2020,$15.96,"51,165",$17.01,$17.01,$15.22
PROF,02/21/2020,$16.77,"20,962",$16.54,$16.86,$16.191
PROF,02/20/2020,$16.67,"80,424",$16.25,$16.89,$15.55
PROF,02/19/2020,$16.51,"53,694",$16.99,$17.32,$16.35
PROF,02/18/2020,$17.06,"72,575",$17,$17.919,$16.295
PROF,02/14/2020,$16.91,"33,346",$18.06,$18.06,$16.75
PROF,02/13/2020,$17.62,"110,101",$16.05,$18.58,$15.75
PROF,02/12/2020,$16.18,"161,322",$17.4,$17.4,$15.97
PROF,02/11/2020,$17.39,"89,886",$18.35,$18.6327,$17.01
PROF,02/10/2020,$18.34,"159,891",$19.83,$20.26,$18.18
PROF,02/07/2020,$19.7,"249,717",$20,$20.602,$18.58
PROF,02/06/2020,$19.31,"196,240",$18.06,$19.63,$18.01
PROF,02/05/2020,$17.86,"111,380",$17.55,$18.2165,$17.3952
PROF,02/04/2020,$17.27,"94,872",$17.18,$17.32,$16.6306
PROF,02/03/2020,$16.71,"211,011",$17,$17.43,$15.86
PROF,01/31/2020,$16.69,"184,530",$16.19,$17.2,$15.83
PROF,01/30/2020,$15.67,"114,675",$14.82,$15.83,$14.29
PROF,01/29/2020,$14.34,"77,269",$14,$14.4,$13.05
PROF,01/28/2020,$13.7,"87,048",$11.98,$14.19,$11.9388
PROF,01/27/2020,$11.98,"66,354",$13,$13,$11.725
PROF,01/24/2020,$12.13,"52,406",$12.5468,$12.5795,$11.89
PROF,01/23/2020,$12.21,"63,987",$12.58,$12.75,$11.95
PROF,01/22/2020,$12.59,"249,946",$12,$13,$11.95
PROF,01/21/2020,$12.4,"18,095",$12.73,$12.9401,$12.4
PROF,01/17/2020,$13.0113,"15,483",$13.33,$13.33,$12.96
PROF,01/16/2020,$13.0785,"24,924",$13,$13.25,$13
PROF,01/15/2020,$13.01,"68,854",$12.89,$13.49,$12.7
PROF,01/14/2020,$12.64,"42,599",$13.24,$13.24,$12.1236
PROF,01/13/2020,$12.9707,"92,654",$11.81,$13,$11.5
PROF,01/10/2020,$11.25,"50,216",$11.5,$12.165,$10.87
PROF,01/09/2020,$9.9,"56,872",$9.881,$10.0383,$9.7748
PROF,01/08/2020,$10,"10,080",$10.24,$10.25,$9.91
PROF,01/07/2020,$10.0787,"21,619",$10.25,$10.2952,$9.9
PROF,01/06/2020,$10.19,"16,745",$10.26,$10.4595,$10.13
PROF,01/03/2020,$10.3,"3,611",$10.45,$10.59,$10.3
PROF,01/02/2020,$10.59,"9,146",$11.3792,$11.3792,$10.59
PROF,12/31/2019,$10.95,"9,286",$10.91,$11.55,$10.91
PROF,12/30/2019,$10.9625,"7,316",$10.7367,$10.997,$10.65
PROF,12/27/2019,$10.67,"41,195",$12.1,$12.1,$10.67
PROF,12/26/2019,$11.95,"14,111",$11.46,$12.49,$11.46
PROF,12/24/2019,$11.95,"4,182",$11.46,$12.49,$11.46
PROF,12/23/2019,$10.15,"58,271",$10.19,$10.6,$10.12
PROF,12/20/2019,$9.87,"43,749",$10.41,$10.41,$9.8201
PROF,12/19/2019,$9.95,"18,318",$9.9459,$10.2507,$9.8769
PROF,12/18/2019,$10,"70,968",$10.1,$10.4,$9.9844
PROF,12/17/2019,$9.9,"3,323",$10.0682,$10.0682,$9.19
PROF,12/16/2019,$9.76,"13,070",$9.72,$9.8399,$9.59
PROF,12/13/2019,$9.56,"3,253",$9.5638,$9.6082,$9.56
PROF,12/12/2019,$9.46,"8,141",$9.75,$9.77,$9.46
PROF,12/11/2019,$9.6597,"9,813",$9.323,$9.6597,$9.2
PROF,12/10/2019,$9.4,"6,519",$9.16,$9.425,$9.0653
PROF,12/09/2019,$9.1279,"5,841",$8.53,$9.14,$8.48
PROF,12/06/2019,$8.48,"9,661",$8.61,$8.771,$8.48
PROF,12/05/2019,$8.35,"6,648",$8.27,$8.4554,$8.12
PROF,12/04/2019,$8.05,"10,613",$8.0752,$8.1189,$7.9
PROF,12/03/2019,$7.8054,"14,569",$7.72,$7.9999,$7.6601
PROF,12/02/2019,$7.75,"7,291",$8.18,$8.18,$7.66
PROF,11/29/2019,$7.85,456,$7.8134,$7.85,$7.8134
PROF,11/27/2019,$7.8,"10,286",$7.93,$7.93,$7.6
PROF,11/26/2019,$7.97,"6,709",$8.31,$8.31,$7.97
PROF,11/25/2019,$8.3556,"15,323",$8.3,$8.51,$8.18
PROF,11/22/2019,$8.27,"14,666",$8.3,$8.475,$8.2407
PROF,11/21/2019,$8.34,"4,731",$8.18,$8.4,$8.1147
PROF,11/20/2019,$8.3313,"1,865",$8.32,$8.34,$8.3
PROF,11/19/2019,$8.29,"10,614",$8.4,$8.615,$8
PROF,11/18/2019,$8.5,"2,958",$8.278,$8.562,$8.278
PROF,11/15/2019,$8.7,"5,760",$8.675,$8.8224,$8.673
PROF,11/14/2019,$8.57,"3,713",$8.6569,$8.67,$8.511
PROF,11/13/2019,$8.6362,"5,922",$8.7,$8.814,$8.565
PROF,11/12/2019,$8.7268,"9,211",$9.0776,$9.0776,$8.69
PROF,11/11/2019,$8.81,"8,736",$9.07,$9.1,$8.8
PROF,11/08/2019,$9.39,"5,040",$9.2815,$9.68,$9.0801
PROF,11/07/2019,$9.33,"5,539",$9.25,$9.6236,$9.25
PROF,11/06/2019,$9.56,"2,107",$9.507,$9.56,$9.5
PROF,11/05/2019,$9.6,"3,312",$9.56,$9.97,$9.37
PROF,11/04/2019,$9.51,"6,066",$9.71,$9.72,$9.48
PROF,11/01/2019,$9.555,"13,200",$9.86,$9.9699,$9.4555
PROF,10/31/2019,$9.58,"9,662",$9.5767,$9.68,$9.5376
PROF,10/30/2019,$9.584,"13,378",$9.98,$9.98,$9.3508
PROF,10/29/2019,$9.88,"8,176",$9.8,$10.1,$9.6744
PROF,10/28/2019,$9.7,"15,133",$10.14,$10.14,$9.5
PROF,10/25/2019,$9.549,"6,465",$9.265,$9.99,$9.265
PROF,10/24/2019,$9.5356,"14,560",$8.7475,$9.9752,$8.39
PROF,10/23/2019,$8.2714,"14,066",$7.37,$8.37,$7.27
PROF,10/22/2019,$7.25,"19,739",$7.25,$7.5799,$7.25
PROF,10/21/2019,$7.2098,"4,127",$7.244,$7.244,$7.2098
PROF,10/18/2019,$7.14,"2,615",$7.2126,$7.279,$7.14
PROF,10/17/2019,$7.2311,"3,995",$7.19,$7.2311,$7.08
PROF,10/16/2019,$7.0851,"4,400",$7.278,$7.35,$7.0846
PROF,10/15/2019,$7.12,"3,877",$6.53,$7.262,$6.379
PROF,10/14/2019,$6.655,"4,799",$7,$7.126,$6.5
PROF,10/11/2019,$6.4,"18,818",$6.829,$6.923,$6.244
PROF,10/10/2019,$6.7553,"1,031",$6.8,$6.8,$6.6
PROF,10/09/2019,$6.783,879,$6.6986,$6.784,$6.6986
PROF,10/08/2019,$6.6,"2,570",$6.9,$7.029,$6.5789
PROF,10/07/2019,$7.1,"8,049",$6.815,$7.1,$6.48
PROF,10/04/2019,$6.902,"9,976",$6.81,$6.951,$6.651
PROF,10/03/2019,$7.14,"1,965",$6.9,$7.398,$6.9
PROF,10/02/2019,$6.82,"17,942",$7.52,$7.52,$6.5011
PROF,10/01/2019,$7.299,"27,488",$8.1,$8.1,$7.1695
PROF,09/30/2019,$8.208,"8,207",$8.218,$8.3299,$8
PROF,09/27/2019,$8.2,"2,481",$8.4,$8.4,$8.2
PROF,09/26/2019,$8.198,"3,361",$8.5,$8.5,$7.9771
PROF,09/25/2019,$8.348,994,$8.45,$8.45,$8
PROF,09/24/2019,$8.3,"1,638",$9.06,$9.06,$8.3
PROF,09/23/2019,$8.748,"22,583",$8.97,$9.525,$8.58
PROF,09/20/2019,$8.27,"3,993",$8.307,$8.64,$8.16
PROF,09/19/2019,$7.949,"6,204",$7.9673,$8.2,$7.94
PROF,09/18/2019,$7.8,"5,478",$8.025,$8.034,$7.8
PROF,09/17/2019,$8.13,"12,066",$8.29,$8.29,$8.05
PROF,09/16/2019,$8.353,"15,874",$8.08,$8.365,$8.08
PROF,09/13/2019,$8.19,"17,525",$8.38,$8.38,$7.3
PROF,09/12/2019,$9.2637,"5,180",$9.75,$9.75,$9.2637
PROF,09/11/2019,$9.75,"14,782",$10.6,$10.679,$9.4572
PROF,09/10/2019,$10.6,"27,694",$12,$12,$9.1
PROF,09/09/2019,$11.8,"31,825",$10.9,$11.8,$10.7
PROF,09/06/2019,$10.6,"27,538",$8.311,$11.295,$8.311
PROF,09/05/2019,$8.15,"14,862",$8.17,$8.253,$7.616
PROF,09/04/2019,$7.6,"11,850",$7.727,$8.2011,$7.6
PROF,09/03/2019,$7.506,"16,178",$7.837,$7.837,$7.506
PROF,08/30/2019,$7.5878,"8,681",$7.722,$8.02,$7.5004
PROF,08/29/2019,$7.3418,"13,178",$7.2236,$7.344,$7.09
PROF,08/28/2019,$7.1096,"8,047",$7.087,$7.19,$7.085
PROF,08/27/2019,$7,"4,603",$7.08,$7.1,$7
PROF,08/26/2019,$7.0694,"2,337",$7.0156,$7.119,$7
PROF,08/23/2019,$6.9,"4,811",$7.1,$7.1,$6.66
PROF,08/22/2019,$6.9275,32,$6.9275,$6.9275,$6.9275
PROF,08/21/2019,$6.8,"4,145",$6.825,$6.8665,$6.791
PROF,08/20/2019,$6.89,"4,978",$6.94,$7.17,$6.86
PROF,08/19/2019,$6.8588,"13,736",$6.955,$7.1128,$6.716
PROF,08/16/2019,$6.8203,"34,829",$7.19,$7.3216,$6.75
PROF,08/15/2019,$6.66,"9,140",$6.1355,$6.66,$6.0411
PROF,08/14/2019,$5.612,"7,651",$5.89,$5.9422,$5.588
PROF,08/13/2019,$6.144,"1,268",$6.2,$6.2,$6.028
PROF,08/12/2019,$5.952,311,$5.952,$5.952,$5.952
PROF,08/09/2019,$6,966,$5.92,$6.18,$5.92
PROF,08/08/2019,$6.171,454,$6.0176,$6.171,$5.948
PROF,08/07/2019,$6.13,800,$6.3,$6.3,$6.13
PROF,08/06/2019,$6.1303,"1,302",$6,$6.1303,$5.848
PROF,08/05/2019,$6,"3,433",$6,$6.001,$6
PROF,08/02/2019,$6,"2,234",$6,$6.001,$6
PROF,08/01/2019,$6.2036,"1,616",$6.066,$6.234,$6.05
PROF,07/31/2019,$6.189,"3,185",$6.6731,$6.6731,$6.189
PROF,07/30/2019,$6.394,"8,467",$6.346,$6.714,$6.2981
PROF,07/29/2019,$6.2,"5,395",$6.1,$6.493,$6.1
PROF,07/26/2019,$5.8943,"6,209",$6.015,$6.117,$5.8605
PROF,07/25/2019,$5.728,"1,390",$5.839,$5.839,$5.6979
PROF,07/24/2019,$5.765,190,$5.765,$5.765,$5.765
PROF,07/23/2019,$5.81,50,$5.81,$5.81,$5.81
PROF,07/22/2019,$6.0526,830,$6.123,$6.2,$6.032
PROF,07/19/2019,$6.1,401,$5.909,$6.1,$5.909
PROF,07/18/2019,$5.578,"1,323",$6.1,$6.1,$5.3893
PROF,07/17/2019,$5.251,"1,000",$5.251,$5.251,$5.251
PROF,07/16/2019,$5.189,"1,000",$5.189,$5.189,$5.189
PROF,07/15/2019,$5.159,963,$5,$5.241,$5
PROF,07/12/2019,$5.039,"1,115",$5.09,$5.1,$5.0144
PROF,07/11/2019,$5.0248,"1,669",$5.1186,$5.1186,$5.011
PROF,07/10/2019,$5.252,960,$5.79,$5.79,$5.24
PROF,07/09/2019,$5.6,302,$5.6,$5.6,$5.54
PROF,07/08/2019,$5.524,"10,750",$6,$6,$5.524
PROF,07/05/2019,$6,489,$5.94,$6,$5.94
PROF,07/03/2019,$6.0938,N/A,$6.0938,$6.0938,$6.0938
PROF,07/02/2019,$6.0938,"1,790",$6.0938,$6.0938,$6.0938
PROF,07/01/2019,$6.532,500,$6.532,$6.532,$6.532
PROF,06/28/2019,$6.532,20,$6.532,$6.532,$6.532
PROF,06/27/2019,$5.9,750,$6.0337,$6.0337,$5.9
PROF,06/26/2019,$5.9209,336,$6,$6,$5.9209
PROF,06/25/2019,$5.98,100,$5.98,$5.98,$5.98
PROF,06/24/2019,$6.1208,N/A,$6.1208,$6.1208,$6.1208
PROF,06/21/2019,$6.1208,700,$6.075,$6.1208,$6.075
PROF,06/20/2019,$6.073,64,$6.073,$6.073,$6.073
PROF,06/19/2019,$5.97,"1,505",$5.95,$6,$5.936
PROF,06/18/2019,$5.95,"1,300",$6.287,$6.361,$5.95
PROF,06/17/2019,$6.3,"4,467",$6.217,$6.438,$6.21
PROF,06/14/2019,$6.135,618,$6.1951,$6.1951,$6.135
PROF,06/13/2019,$6.3179,100,$6.3179,$6.3179,$6.3179
PROF,06/12/2019,$6.3705,N/A,$6.3705,$6.3705,$6.3705
PROF,06/11/2019,$6.3705,N/A,$6.3705,$6.3705,$6.3705
PROF,06/10/2019,$6.3705,"1,210",$6.16,$6.377,$6.16
PROF,06/07/2019,$6.511,850,$6.3744,$6.511,$6.3744
PROF,06/06/2019,$6.2611,N/A,$6.2611,$6.2611,$6.2611
PROF,06/05/2019,$6.2611,"1,140",$6.298,$6.298,$6.2523
PROF,06/04/2019,$6.3566,190,$6.3566,$6.3566,$6.3566
PROF,06/03/2019,$6.248,109,$6.248,$6.248,$6.248
PROF,05/31/2019,$6.1511,676,$6.093,$6.1718,$6.093
PROF,05/30/2019,$6.36,"1,250",$6.331,$6.36,$6.331
PROF,05/29/2019,$6.3619,200,$6.3619,$6.3619,$6.3619
PROF,05/28/2019,$6.2231,808,$6.129,$6.276,$6.129
PROF,05/24/2019,$6.7594,700,$6.5056,$6.7594,$6.5056
PROF,05/23/2019,$6.439,150,$6.3215,$6.439,$6.3215
PROF,05/22/2019,$6.2,"3,274",$6.374,$6.42,$6.2
PROF,05/21/2019,$6.3069,"24,002",$6.759,$6.759,$6.3069
PROF,05/20/2019,$7.27,75,$7.27,$7.27,$7.27
PROF,05/17/2019,$7.27,"2,119",$7.27,$7.27,$7.27
PROF,05/16/2019,$6.85,"3,596",$6.725,$7.1,$6.725
PROF,05/15/2019,$6.721,"3,248",$7.049,$7.089,$6.721
PROF,05/14/2019,$7.037,"2,100",$6.7908,$7.037,$6.7908
PROF,05/13/2019,$7.0034,"3,396",$6.602,$7.0034,$6.602
PROF,05/10/2019,$6.729,77,$6.729,$6.729,$6.729
PROF,05/09/2019,$6.727,"2,977",$6.4953,$6.727,$6.4681
PROF,05/08/2019,$6.476,930,$6.8,$6.8,$6.476
PROF,05/07/2019,$6.7,"8,049",$7.25,$7.26,$6.7
PROF,05/06/2019,$7,"3,951",$7.013,$7.073,$6.98
PROF,05/03/2019,$6.834,393,$6.8356,$6.953,$6.834
PROF,05/02/2019,$6.7,"5,714",$6.855,$7.1,$6.7
PROF,05/01/2019,$7.0195,"2,192",$6.959,$7.0195,$6.85
PROF,04/30/2019,$7.0081,"2,670",$6.9531,$7.0081,$6.943
PROF,04/29/2019,$6.9664,"3,773",$6.912,$7.031,$6.9009
PROF,04/26/2019,$6.57,"2,703",$6.688,$6.688,$6.565
PROF,04/25/2019,$6.675,"3,500",$6.524,$6.675,$6.446
PROF,04/24/2019,$6.534,395,$6.545,$6.545,$6.369
PROF,04/23/2019,$6.577,"2,926",$6.4805,$6.577,$6.4292
PROF,04/22/2019,$6.598,"1,080",$6.432,$6.598,$6.432
PROF,04/18/2019,$6.311,"1,720",$6.1794,$6.311,$6.124
PROF,04/17/2019,$6.3,"1,340",$6.43,$6.43,$6.297
PROF,04/16/2019,$6.44,"2,955",$6.5,$6.5,$6.4
PROF,04/15/2019,$6.45,"6,384",$6.961,$6.962,$6.36
PROF,04/12/2019,$6.56,"4,600",$6.5,$6.56,$6.5
PROF,04/11/2019,$6.03,470,$6.31,$6.447,$6.03
PROF,04/10/2019,$6.102,"4,920",$6.4,$6.4,$6.019
PROF,04/09/2019,$6.4,"2,295",$6.51,$6.51,$6.4
PROF,04/08/2019,$6.407,"4,827",$6.59,$6.59,$6.4
PROF,04/05/2019,$6.31,"6,860",$6.606,$7.302,$6.29
PROF,04/04/2019,$6.01,585,$6.0212,$6.0212,$6
PROF,04/03/2019,$6.032,"1,213",$6.095,$6.095,$5.99
PROF,04/02/2019,$6.12,791,$6.201,$6.201,$6.12
PROF,04/01/2019,$6.177,"3,159",$6.177,$6.177,$6.177
PROF,03/29/2019,$6.02,"1,719",$6.007,$6.02,$6.007
PROF,03/28/2019,$5.9,970,$5.88,$5.9,$5.88
PROF,03/27/2019,$5.9,450,$5.98,$5.98,$5.9
PROF,03/26/2019,$5.91,254,$6.071,$6.071,$5.91
PROF,03/25/2019,$6,140,$5.985,$6,$5.985
PROF,03/22/2019,$5.953,N/A,$5.953,$5.953,$5.953
PROF,03/21/2019,$5.953,"1,497",$5.9745,$6.0265,$5.872
PROF,03/20/2019,$6.129,N/A,$6.129,$6.129,$6.129
PROF,03/19/2019,$6.129,"1,725",$6.129,$6.129,$6.129
PROF,03/18/2019,$6,"1,773",$6.16,$6.16,$5.98
PROF,03/15/2019,$6.1,"4,760",$6.162,$6.386,$6.06
PROF,03/14/2019,$6.05,"3,650",$6.17,$6.24,$6.05
PROF,03/13/2019,$6,550,$6.09,$6.1,$6
PROF,03/12/2019,$6.093,"1,084",$5.96,$6.093,$5.96
PROF,03/11/2019,$6.13,690,$6.288,$6.363,$6.13
PROF,03/08/2019,$5.987,"5,299",$6.055,$6.055,$5.981
PROF,03/07/2019,$6.051,362,$6.051,$6.051,$6.051
PROF,03/06/2019,$5.981,385,$6.009,$6.009,$5.98
PROF,03/05/2019,$6.016,"1,000",$6.016,$6.016,$6.016
PROF,03/04/2019,$6.027,375,$5.9,$6.027,$5.9
PROF,03/01/2019,$6.163,N/A,$6.163,$6.163,$6.163
PROF,02/28/2019,$6.163,"1,387",$6.2,$6.242,$6.163
PROF,02/27/2019,$6.182,300,$6.182,$6.182,$6.182
PROF,02/26/2019,$5.71,N/A,$5.71,$5.71,$5.71
PROF,02/25/2019,$5.71,440,$6.15,$6.256,$5.71
PROF,02/22/2019,$6.105,200,$6.105,$6.105,$6.105
PROF,02/21/2019,$6.156,"1,620",$6.168,$6.269,$6.085
PROF,02/20/2019,$6.245,300,$6.07,$6.245,$6.07
PROF,02/19/2019,$6.07,141,$5.932,$6.07,$5.932
PROF,02/15/2019,$6.068,500,$6.068,$6.068,$6.068
PROF,02/14/2019,$6.031,"2,747",$6.031,$6.22,$6.031
PROF,02/13/2019,$6.228,325,$6.228,$6.228,$6.228
PROF,02/12/2019,$6.054,"2,500",$5.979,$6.054,$5.979
PROF,02/11/2019,$6.036,"3,000",$6.036,$6.036,$6.036
PROF,02/08/2019,$6,N/A,$6,$6,$6
PROF,02/07/2019,$6,N/A,$6,$6,$6
PROF,02/06/2019,$6,100,$6,$6,$6
PROF,02/05/2019,$6.131,N/A,$6.131,$6.131,$6.131
PROF,02/04/2019,$6.131,N/A,$6.131,$6.131,$6.131
PROF,02/01/2019,$6.131,"5,712",$6.429,$6.658,$6.131
PROF,01/31/2019,$6.3,N/A,$6.3,$6.3,$6.3
PROF,01/30/2019,$6.3,"10,900",$6.39,$6.49,$6.3
PROF,01/29/2019,$6.3,961,$6.281,$6.3,$6.207
PROF,01/28/2019,$6.21,N/A,$6.21,$6.21,$6.21
PROF,01/25/2019,$6.21,"1,300",$6.468,$6.468,$6.21
PROF,01/24/2019,$6.387,"4,180",$6.537,$6.647,$6.387
PROF,01/23/2019,$6.42,"7,700",$6.201,$6.569,$6.2
PROF,01/22/2019,$6.401,"17,630",$5.9,$6.401,$5.72
PROF,01/18/2019,$5.896,"1,060",$5.822,$5.898,$5.822
PROF,01/17/2019,$6.436,N/A,$6.436,$6.436,$6.436
PROF,01/16/2019,$6.436,279,$6.285,$6.436,$6.285
PROF,01/15/2019,$6.274,"3,385",$6.27,$6.274,$6.2262
PROF,01/14/2019,$6.272,"6,689",$6.049,$6.272,$6
PROF,01/11/2019,$6.276,"5,910",$5.976,$6.276,$5.976
PROF,01/10/2019,$6.017,"1,108",$5.762,$6.017,$5.762
