ticker,date,close,volume,open,high,low
SRPT,08/20/2020,$140.97,"1,160,960",$144,$144.3447,$138.71
SRPT,08/19/2020,$148.66,"1,141,435",$158.12,$158.38,$148.31
SRPT,08/18/2020,$159.04,"538,984",$159.15,$160.85,$158.17
SRPT,08/17/2020,$158.71,"538,113",$157,$160.4,$156.26
SRPT,08/14/2020,$157,"857,477",$158.82,$158.8448,$154.86
SRPT,08/13/2020,$159,"384,622",$158.5,$161.21,$156.189
SRPT,08/12/2020,$158,"608,968",$157.78,$160,$156.89
SRPT,08/11/2020,$158.03,"523,930",$159.09,$161.3003,$155.5075
SRPT,08/10/2020,$159,"609,151",$158.26,$159.96,$157.2649
SRPT,08/07/2020,$158.97,"914,673",$154.55,$160.02,$153.98
SRPT,08/06/2020,$154.42,"756,812",$155.2,$158.35,$150
SRPT,08/05/2020,$158.89,"571,072",$156.91,$159.5,$154.07
SRPT,08/04/2020,$156.73,"428,121",$158.89,$159.13,$154.28
SRPT,08/03/2020,$158.23,"483,884",$154.86,$159.5,$154.8
SRPT,07/31/2020,$153.52,"495,394",$154.23,$155.26,$150.5
SRPT,07/30/2020,$154.09,"477,704",$148.024,$155.77,$148.02
SRPT,07/29/2020,$150,"835,256",$156.41,$156.47,$148.8363
SRPT,07/28/2020,$155.49,"863,513",$158.45,$159.64,$154.76
SRPT,07/27/2020,$158.45,"685,707",$159.21,$159.47,$155.72
SRPT,07/24/2020,$158.63,"642,108",$160,$160.42,$154.41
SRPT,07/23/2020,$161.67,"540,471",$164.74,$168.05,$160.8687
SRPT,07/22/2020,$164.52,"667,719",$167.85,$169.14,$163.5
SRPT,07/21/2020,$168.27,"591,021",$172.51,$174.46,$167.13
SRPT,07/20/2020,$172.34,"780,048",$168.46,$175,$167.59
SRPT,07/17/2020,$167.51,"601,029",$170.93,$170.93,$165.05
SRPT,07/16/2020,$169.415,"570,279",$167.42,$169.605,$164.94
SRPT,07/15/2020,$169.66,"547,699",$168.7,$170.72,$166.52
SRPT,07/14/2020,$166.76,"724,032",$163.07,$167.3,$159.4825
SRPT,07/13/2020,$161.98,"765,053",$169.61,$170.7,$160.94
SRPT,07/10/2020,$168.81,"434,013",$170.06,$172,$167.8356
SRPT,07/09/2020,$169.96,"461,531",$170.19,$171.23,$166.53
SRPT,07/08/2020,$170.15,"614,798",$164.19,$170.45,$164.15
SRPT,07/07/2020,$163.89,"492,015",$163.09,$169.45,$162.49
SRPT,07/06/2020,$163.49,"637,135",$163.25,$165.82,$162.02
SRPT,07/02/2020,$162.75,"539,637",$169.17,$169.17,$162.515
SRPT,07/01/2020,$165.68,"709,498",$160.3,$166.795,$159.6
SRPT,06/30/2020,$160.34,"842,816",$160.45,$160.725,$157.18
SRPT,06/29/2020,$162.71,"669,211",$162.79,$165,$160.0268
SRPT,06/26/2020,$162.63,"1,257,310",$170,$170.01,$162.47
SRPT,06/25/2020,$167.31,"932,597",$164,$168.645,$161.9499
SRPT,06/24/2020,$163.63,"934,402",$167.5,$170.25,$160.82
SRPT,06/23/2020,$168.81,"983,374",$171.83,$172.7,$168.075
SRPT,06/22/2020,$171.7,"1,394,899",$170.35,$171.935,$167.67
SRPT,06/19/2020,$168.82,"1,929,211",$165.94,$169.38,$164.77
SRPT,06/18/2020,$165.22,"1,052,143",$163.74,$167.88,$163.365
SRPT,06/17/2020,$163.42,"1,071,048",$161.71,$164.87,$160
SRPT,06/16/2020,$160.22,"1,118,587",$162.55,$162.68,$155.69
SRPT,06/15/2020,$158.02,"1,002,845",$157.18,$159.98,$155.42
SRPT,06/12/2020,$158.85,"1,072,028",$157.14,$159.2,$153.76
SRPT,06/11/2020,$153.6,"1,103,134",$157.54,$162.4776,$152.72
SRPT,06/10/2020,$159.83,"873,145",$156.42,$161.43,$156.025
SRPT,06/09/2020,$155.65,"1,282,118",$159.5,$159.77,$154.6
SRPT,06/08/2020,$159.68,"1,684,400",$151,$159.7499,$150
SRPT,06/05/2020,$147.99,"624,315",$144.88,$149.44,$141
SRPT,06/04/2020,$145.01,"665,471",$146.93,$151.16,$144.01
SRPT,06/03/2020,$149.04,"601,406",$150.93,$153.18,$148.5
SRPT,06/02/2020,$151,"757,253",$149.62,$153.14,$147.25
SRPT,06/01/2020,$149.76,"757,075",$150.44,$152.91,$149.14
SRPT,05/29/2020,$152.27,"999,690",$152.98,$154.95,$150.42
SRPT,05/28/2020,$153,"1,367,789",$156.17,$156.835,$151.99
SRPT,05/27/2020,$157.16,"1,269,376",$153.99,$157.7,$150.88
SRPT,05/26/2020,$154.05,"1,526,370",$152.75,$158.4,$152
SRPT,05/22/2020,$150.6,"799,349",$145.15,$152.5,$144.03
SRPT,05/21/2020,$145.74,"779,471",$150.53,$151.69,$143.59
SRPT,05/20/2020,$150.09,"1,060,478",$147.95,$152,$146.57
SRPT,05/19/2020,$145.46,"943,760",$146.64,$148.7,$145.32
SRPT,05/18/2020,$146.77,"1,482,773",$144.99,$149.99,$143.3
SRPT,05/15/2020,$141.25,"2,047,285",$128.2,$143.23,$127
SRPT,05/14/2020,$127.05,"738,615",$127.27,$129.04,$125.13
SRPT,05/13/2020,$128.23,"1,141,536",$132.74,$135.48,$124
SRPT,05/12/2020,$132.89,"1,303,434",$138.41,$140.92,$132.62
SRPT,05/11/2020,$135.83,"1,295,207",$128,$137.19,$127.5725
SRPT,05/08/2020,$128,"1,055,228",$125.15,$129.88,$123.6631
SRPT,05/07/2020,$123.61,"1,145,860",$121.21,$127.36,$121.0438
SRPT,05/06/2020,$122.57,"619,709",$120.62,$124.97,$119.59
SRPT,05/05/2020,$119.44,"446,687",$121.02,$122.45,$119.01
SRPT,05/04/2020,$118.34,"626,078",$113.44,$118.53,$112.12
SRPT,05/01/2020,$113.34,"567,733",$115.96,$118.78,$111.34
SRPT,04/30/2020,$117.88,"638,099",$117.71,$119.1599,$116.17
SRPT,04/29/2020,$117.09,"692,961",$122.36,$122.36,$116.63
SRPT,04/28/2020,$119.69,"826,329",$125.4,$126.73,$117.29
SRPT,04/27/2020,$122.12,"486,425",$123.44,$124.125,$120.12
SRPT,04/24/2020,$121.53,"825,164",$117.74,$123.8847,$116.805
SRPT,04/23/2020,$115.31,"799,764",$115.21,$118.57,$113.51
SRPT,04/22/2020,$114.34,"630,204",$116.3,$116.44,$111.9
SRPT,04/21/2020,$113.4,"663,982",$118.54,$119.46,$112.46
SRPT,04/20/2020,$118.52,"918,053",$118,$122.04,$116.8842
SRPT,04/17/2020,$118.54,"915,257",$115.64,$118.99,$114.26
SRPT,04/16/2020,$112.74,"611,117",$113.4,$114.73,$110.3516
SRPT,04/15/2020,$112.09,"512,923",$111.74,$113.17,$109.41
SRPT,04/14/2020,$113.05,"803,044",$111.73,$114.95,$111.42
SRPT,04/13/2020,$111.61,"770,885",$109,$111.97,$107.1
SRPT,04/09/2020,$108.75,"921,754",$104.5,$109.15,$103.935
SRPT,04/08/2020,$103.87,"563,219",$100.65,$105.19,$100.18
SRPT,04/07/2020,$99.98,"871,695",$104.37,$106.39,$99.33
SRPT,04/06/2020,$101.07,"954,547",$98.28,$101.31,$96.2
SRPT,04/03/2020,$93.62,"1,801,664",$94.69,$97.475,$92
SRPT,04/02/2020,$95.98,"978,920",$92.15,$98.285,$91.53
SRPT,04/01/2020,$93,"1,096,076",$95.69,$99.88,$92.36
SRPT,03/31/2020,$97.82,"978,306",$98.84,$102.61,$95.46
SRPT,03/30/2020,$98.52,"544,947",$94.78,$98.68,$93.01
SRPT,03/27/2020,$94.44,"518,443",$96.83,$98.99,$94
SRPT,03/26/2020,$99.01,"815,360",$95.4,$103.09,$95.4
SRPT,03/25/2020,$94.53,"958,668",$91.82,$99.437,$91.82
SRPT,03/24/2020,$92.72,"968,050",$92.79,$97.895,$91.28
SRPT,03/23/2020,$89.38,"713,466",$87.6,$93.58,$85.38
SRPT,03/20/2020,$87.01,"982,354",$88.48,$94.84,$85.62
SRPT,03/19/2020,$87.22,"1,083,164",$81.09,$90.81,$78.39
SRPT,03/18/2020,$82.38,"1,838,201",$83,$91.965,$78.06
SRPT,03/17/2020,$86.81,"1,590,897",$86.87,$94.74,$81.71
SRPT,03/16/2020,$85.17,"1,457,400",$88.95,$96.27,$83.02
SRPT,03/13/2020,$99.83,"1,471,207",$97.95,$100,$89.09
SRPT,03/12/2020,$94.19,"1,714,145",$95,$97.94,$90.01
SRPT,03/11/2020,$102.83,"915,531",$107.95,$109.62,$99.94
SRPT,03/10/2020,$110.38,"963,617",$109.58,$111.85,$102.69
SRPT,03/09/2020,$106.87,"946,983",$108.37,$115.5099,$105.89
SRPT,03/06/2020,$117.1,"832,132",$117.67,$122.4439,$115.11
SRPT,03/05/2020,$120.06,"681,634",$117.36,$123.96,$116.2301
SRPT,03/04/2020,$119.18,"768,114",$119.16,$119.6723,$115.59
SRPT,03/03/2020,$116.1,"900,188",$119.94,$120.82,$112.95
SRPT,03/02/2020,$119.86,"1,049,834",$115.57,$120.14,$111.27
SRPT,02/28/2020,$114.47,"1,415,696",$103.13,$114.475,$102.02
SRPT,02/27/2020,$107.67,"1,622,253",$105,$115.93,$99.0101
SRPT,02/26/2020,$113.63,"746,704",$114.98,$116.11,$111.57
SRPT,02/25/2020,$113.79,"1,064,906",$120.05,$120.75,$112.75
SRPT,02/24/2020,$119.57,"1,102,865",$118.76,$121.49,$117.0341
SRPT,02/21/2020,$123.98,"493,085",$123.01,$124.16,$121.885
SRPT,02/20/2020,$123.09,"692,205",$121.9,$123.44,$121.14
SRPT,02/19/2020,$121.9,"487,655",$123,$124.52,$121.41
SRPT,02/18/2020,$122.78,"549,364",$125.38,$126.41,$122.22
SRPT,02/14/2020,$125.42,"409,759",$124.61,$125.83,$123.28
SRPT,02/13/2020,$125.03,"476,842",$125,$127.3,$124.69
SRPT,02/12/2020,$125.44,"625,884",$124.94,$127,$124.035
SRPT,02/11/2020,$123.96,"505,213",$123.66,$125.86,$122
SRPT,02/10/2020,$123.72,"713,939",$118.31,$124.1,$118.01
SRPT,02/07/2020,$118.46,"364,437",$120.95,$121.9,$118.38
SRPT,02/06/2020,$121.69,"450,256",$122.09,$123.3541,$119.9
SRPT,02/05/2020,$121.66,"521,064",$122.86,$124.8,$120.41
SRPT,02/04/2020,$121.14,"790,558",$116.49,$123.42,$116.49
SRPT,02/03/2020,$115.32,"620,677",$116.59,$118.3351,$114.7401
SRPT,01/31/2020,$115.96,"723,345",$117.21,$117.73,$112.16
SRPT,01/30/2020,$117.82,"599,996",$118.06,$120.1681,$117.2
SRPT,01/29/2020,$119.87,"1,083,373",$118.15,$121.18,$118.15
SRPT,01/28/2020,$117.93,"1,165,940",$112.55,$117.97,$112.55
SRPT,01/27/2020,$111.62,"633,210",$110.87,$113.01,$108.545
SRPT,01/24/2020,$112.39,"787,889",$114.12,$115.55,$110.42
SRPT,01/23/2020,$113.68,"1,461,306",$117.17,$117.44,$113.63
SRPT,01/22/2020,$118.33,"1,417,570",$121.8,$123.74,$118
SRPT,01/21/2020,$122.99,"1,489,726",$127.49,$128.62,$122.61
SRPT,01/17/2020,$127.9,"862,513",$130.25,$131.24,$127.44
SRPT,01/16/2020,$130.3,"751,358",$129.7,$133,$129.212
SRPT,01/15/2020,$130.24,"1,095,893",$128.25,$133.53,$128.04
SRPT,01/14/2020,$127.93,"1,734,701",$125,$131.53,$123.014
SRPT,01/13/2020,$124.63,"1,777,274",$130,$131.3,$123.5
SRPT,01/10/2020,$129.02,"832,565",$132.02,$134.5708,$128.65
SRPT,01/09/2020,$131.64,"780,215",$130.48,$133.26,$130
SRPT,01/08/2020,$130.03,"1,011,451",$130,$131.3283,$129
SRPT,01/07/2020,$130.22,"739,218",$131.36,$132.43,$128.16
SRPT,01/06/2020,$131.45,"810,633",$128.14,$131.45,$127.69
SRPT,01/03/2020,$129.78,"628,604",$127.98,$131,$127.37
SRPT,01/02/2020,$129.09,"580,890",$129.63,$130.63,$127.765
SRPT,12/31/2019,$129.04,"555,489",$127.62,$131.26,$127.03
SRPT,12/30/2019,$128.79,"648,797",$129.45,$130.205,$126.7
SRPT,12/27/2019,$129.77,"807,966",$133.07,$133.99,$129.08
SRPT,12/26/2019,$132.98,"528,211",$133.39,$135.7999,$132.9
SRPT,12/24/2019,$134.3,"838,355",$135.71,$136.4,$133.42
SRPT,12/23/2019,$135.58,"4,186,968",$136.99,$138.52,$129.7
SRPT,12/20/2019,$126.17,"1,413,576",$126.35,$127.79,$125.3701
SRPT,12/19/2019,$125.31,"1,217,947",$126.19,$127.067,$123.44
SRPT,12/18/2019,$126.62,"1,446,328",$130.68,$130.8442,$126.48
SRPT,12/17/2019,$131.47,"1,104,001",$135.79,$135.79,$130.67
SRPT,12/16/2019,$135.35,"2,051,863",$136.74,$137.7398,$132.05
SRPT,12/13/2019,$132.05,"10,793,700",$125.5,$138.79,$125.5
SRPT,12/12/2019,$100.47,"1,279,957",$101.46,$103.45,$99.8341
SRPT,12/11/2019,$101.45,"1,171,641",$106.2,$106.925,$100.98
SRPT,12/10/2019,$106.17,"1,078,328",$105.67,$107.06,$104.78
SRPT,12/09/2019,$105.75,"901,993",$109.36,$110.21,$105.73
SRPT,12/06/2019,$109.46,"573,465",$110.52,$110.7698,$108.72
SRPT,12/05/2019,$109.96,"664,018",$111.26,$111.26,$108.975
SRPT,12/04/2019,$111.38,"1,267,066",$111.53,$112.33,$108.39
SRPT,12/03/2019,$111.31,"1,533,428",$110.59,$113.1488,$110.01
SRPT,12/02/2019,$108.78,"1,580,510",$112.6,$112.92,$108.105
SRPT,11/29/2019,$112.49,"356,249",$111.02,$113.54,$110.24
SRPT,11/27/2019,$110.92,"721,180",$108.71,$111.39,$108.16
SRPT,11/26/2019,$108.89,"1,318,067",$107,$109.26,$104.8395
SRPT,11/25/2019,$107.09,"1,559,955",$108,$108.7,$107
SRPT,11/22/2019,$107.02,"1,397,837",$104.2,$107.51,$103.26
SRPT,11/21/2019,$104.17,"1,071,351",$102.27,$105,$101.21
SRPT,11/20/2019,$102.3,"1,533,758",$98,$102.8,$98
SRPT,11/19/2019,$98.04,"1,132,498",$98.29,$99.1707,$96.54
SRPT,11/18/2019,$97.9,"966,072",$97.6,$98.43,$96.2121
SRPT,11/15/2019,$97.46,"1,083,225",$97.93,$98.43,$96.6
SRPT,11/14/2019,$97.41,"1,526,357",$99.64,$100.25,$95.79
SRPT,11/13/2019,$101,"2,203,640",$98.87,$103.44,$98
SRPT,11/12/2019,$99.95,"2,845,738",$99.29,$100.7,$96
SRPT,11/11/2019,$94.78,"1,346,033",$95.28,$96,$92
SRPT,11/08/2019,$96.28,"2,233,663",$91,$98.78,$90
SRPT,11/07/2019,$93.38,"1,281,725",$93.23,$94.75,$92.26
SRPT,11/06/2019,$92.31,"1,098,717",$92.59,$94.515,$91.6
SRPT,11/05/2019,$93.5,"1,509,984",$91.29,$94.49,$89.07
SRPT,11/04/2019,$90.81,"1,287,520",$89.42,$91.77,$88.89
SRPT,11/01/2019,$88.57,"1,118,690",$85,$88.7,$84.42
SRPT,10/31/2019,$83.06,"707,202",$83.3,$84.2,$81.43
SRPT,10/30/2019,$83.92,"657,613",$86.05,$86.09,$83.55
SRPT,10/29/2019,$86.51,"537,186",$87.95,$88.13,$86.4
SRPT,10/28/2019,$87.73,"1,003,627",$85.89,$88.68,$85.12
SRPT,10/25/2019,$85.75,"841,597",$83.81,$86.35,$82.56
SRPT,10/24/2019,$83.53,"724,723",$84.48,$84.625,$82.22
SRPT,10/23/2019,$84.12,"857,055",$85.33,$86.55,$83.69
SRPT,10/22/2019,$85.55,"955,433",$86.8,$87.98,$85.37
SRPT,10/21/2019,$86.62,"894,275",$86.02,$88.33,$85.11
SRPT,10/18/2019,$85.77,"809,306",$87.4,$88.4,$85.7
SRPT,10/17/2019,$87.44,"775,901",$87.46,$88.23,$86.29
SRPT,10/16/2019,$86.74,"782,057",$87.24,$88.97,$86.06
SRPT,10/15/2019,$88.05,"924,598",$85.67,$89.37,$85.23
SRPT,10/14/2019,$85.7,"597,661",$83.05,$86.17,$82.01
SRPT,10/11/2019,$83.48,"885,428",$83.94,$85.12,$82.69
SRPT,10/10/2019,$83.16,"888,228",$81.1,$85.14,$80.55
SRPT,10/09/2019,$80.78,"1,167,532",$81.11,$82.87,$80.14
SRPT,10/08/2019,$80.52,"1,565,832",$79.61,$82.3,$79.0867
SRPT,10/07/2019,$80.96,"2,866,599",$87.9,$88.98,$80.5
SRPT,10/04/2019,$88.25,"6,046,460",$86,$89.25,$85.5
SRPT,10/03/2019,$81.34,"2,886,948",$77.1,$82.43,$77.1
SRPT,10/02/2019,$77.69,"1,346,314",$76.54,$77.73,$73.72
SRPT,10/01/2019,$76.53,"1,066,720",$75.2,$77.77,$74.855
SRPT,09/30/2019,$75.32,"1,146,019",$76.29,$77,$73.62
SRPT,09/27/2019,$75,"1,541,950",$72.94,$77.24,$72.62
SRPT,09/26/2019,$72.81,"1,633,184",$76.41,$76.99,$72.05
SRPT,09/25/2019,$75.96,"1,811,593",$78.07,$80.17,$74.26
SRPT,09/24/2019,$77.75,"1,449,343",$80.37,$80.78,$77.09
SRPT,09/23/2019,$80.38,"1,023,506",$82.55,$82.83,$80.12
SRPT,09/20/2019,$82.51,"1,920,492",$85.61,$85.7,$82.03
SRPT,09/19/2019,$85.36,"1,181,606",$83.72,$85.92,$81.63
SRPT,09/18/2019,$83.67,"1,611,895",$84.5,$84.8,$81.33
SRPT,09/17/2019,$84.88,"1,578,897",$87.41,$88.15,$83.91
SRPT,09/16/2019,$87.02,"928,822",$86.16,$87.44,$86.03
SRPT,09/13/2019,$86,"1,057,088",$87.79,$88.94,$85.67
SRPT,09/12/2019,$87.98,"1,201,140",$88.72,$90.99,$87.33
SRPT,09/11/2019,$89.08,"1,329,068",$91.1,$91.67,$87.81
SRPT,09/10/2019,$91.07,"2,027,856",$86.25,$91.12,$85.8472
SRPT,09/09/2019,$86.64,"1,714,271",$86.18,$86.98,$83.6163
SRPT,09/06/2019,$85.7,"1,363,350",$88.98,$88.98,$85.2302
SRPT,09/05/2019,$89.02,"1,752,162",$86.45,$89.83,$85.88
SRPT,09/04/2019,$86.13,"1,542,238",$87.64,$88.72,$85.7
SRPT,09/03/2019,$86.76,"1,464,513",$89.65,$90.55,$86.48
SRPT,08/30/2019,$90.15,"1,152,867",$90.27,$91.49,$89.2
SRPT,08/29/2019,$90.84,"1,382,960",$92.53,$93.735,$89.75
SRPT,08/28/2019,$91.72,"1,286,550",$91.87,$93.96,$90.88
SRPT,08/27/2019,$92.15,"4,304,508",$94.16,$95.5,$91.9
SRPT,08/26/2019,$93.23,"1,476,279",$94.61,$94.8321,$92.33
SRPT,08/23/2019,$93.61,"1,801,284",$94.53,$96.489,$92.98
SRPT,08/22/2019,$95.07,"5,768,458",$101.28,$101.65,$90.24
SRPT,08/21/2019,$101.5,"2,138,845",$101.71,$103.37,$99.645
SRPT,08/20/2019,$102.07,"10,311,450",$98.4,$105.77,$96.7901
SRPT,08/19/2019,$120.31,"1,794,284",$125.44,$126.71,$120.16
SRPT,08/16/2019,$124.95,"1,239,233",$123.35,$126.19,$123.12
SRPT,08/15/2019,$121.97,"1,005,715",$123.75,$126.495,$121.28
SRPT,08/14/2019,$123.59,"1,372,445",$124.01,$125.67,$122.11
SRPT,08/13/2019,$126.15,"1,351,756",$125.64,$130.72,$124.15
SRPT,08/12/2019,$124.14,"1,713,054",$126.4,$128.91,$122.01
SRPT,08/09/2019,$126.11,"2,134,993",$131.86,$133.335,$125.29
SRPT,08/08/2019,$132.98,"6,001,694",$136.88,$137,$115
SRPT,08/07/2019,$142.26,"1,001,246",$142.1,$143.42,$139.1
SRPT,08/06/2019,$143.51,"1,188,619",$143.95,$145.83,$140.5
SRPT,08/05/2019,$142.7,"1,086,691",$143.15,$144.63,$138.6633
SRPT,08/02/2019,$146.14,"1,070,573",$147.89,$148.2375,$141.5
SRPT,08/01/2019,$148.02,"949,622",$149.61,$153,$146.59
SRPT,07/31/2019,$148.85,"981,078",$148.79,$152.51,$147.645
SRPT,07/30/2019,$149.66,"626,851",$148.42,$150.14,$146.59
SRPT,07/29/2019,$148.12,"498,211",$149.7,$150.33,$146.34
SRPT,07/26/2019,$149.37,"421,928",$148.69,$150.57,$147.41
SRPT,07/25/2019,$147.61,"593,098",$149.18,$149.77,$146.93
SRPT,07/24/2019,$149.4,"1,044,745",$145.91,$149.6664,$144.97
SRPT,07/23/2019,$145.76,"1,100,888",$144.76,$145.94,$141.43
SRPT,07/22/2019,$144.72,"1,251,549",$150.5,$150.62,$144.43
SRPT,07/19/2019,$149.26,"1,274,911",$151.94,$152.0882,$146.33
SRPT,07/18/2019,$151.63,"805,211",$152.89,$154.7,$151.15
SRPT,07/17/2019,$154,"686,106",$153.99,$156.076,$153.1039
SRPT,07/16/2019,$153.25,"727,589",$157.33,$157.33,$152.15
SRPT,07/15/2019,$156.91,"1,064,404",$157,$158.8,$155.26
SRPT,07/12/2019,$156.1,"962,730",$154.37,$156.89,$152.3
SRPT,07/11/2019,$154.24,"1,152,941",$151.91,$156,$150.42
SRPT,07/10/2019,$151.05,"880,410",$150.79,$152.46,$147.9236
SRPT,07/09/2019,$150.51,"1,509,425",$149.5,$151.418,$147.21
SRPT,07/08/2019,$146.28,"1,580,191",$149.66,$150.35,$143.62
SRPT,07/05/2019,$150.8,"922,446",$150.58,$153.99,$149.56
SRPT,07/03/2019,$151.47,"1,486,235",$150.09,$153.6646,$146.1355
SRPT,07/02/2019,$150.59,"1,976,304",$156.97,$156.97,$150.25
SRPT,07/01/2019,$156.6,"2,587,138",$154.5,$157.28,$150
SRPT,06/28/2019,$151.95,"8,070,689",$131.1,$155.75,$130.085
SRPT,06/27/2019,$129.76,"1,068,860",$128.76,$131.654,$128.55
SRPT,06/26/2019,$128.34,"1,338,801",$124.89,$129.43,$124.615
SRPT,06/25/2019,$124.16,"1,011,001",$128.55,$129.95,$123.79
SRPT,06/24/2019,$127.34,"852,579",$130.23,$131,$126.45
SRPT,06/21/2019,$129.88,"1,050,807",$129.54,$130.89,$127.28
SRPT,06/20/2019,$130.19,"1,000,255",$135.38,$135.71,$129.13
SRPT,06/19/2019,$134.41,"1,770,062",$133.16,$135.7,$132.6
SRPT,06/18/2019,$132.32,"2,042,241",$128.97,$134,$128
SRPT,06/17/2019,$127.07,"1,596,120",$121.35,$127.99,$120.06
SRPT,06/14/2019,$119.57,"710,016",$123,$123.78,$118.91
SRPT,06/13/2019,$123.21,"897,368",$120.77,$124.14,$119.62
SRPT,06/12/2019,$120,"613,252",$118.82,$120.34,$117.97
SRPT,06/11/2019,$118.47,"655,011",$121.39,$121.68,$117.67
SRPT,06/10/2019,$120.78,"519,276",$124.63,$125.5,$120.65
SRPT,06/07/2019,$123.9,"620,215",$122.58,$124.98,$121.535
SRPT,06/06/2019,$122.41,"1,098,631",$121.41,$124.9,$120.26
SRPT,06/05/2019,$121.74,"709,660",$119.9,$121.97,$118.11
SRPT,06/04/2019,$118.51,"627,915",$117.09,$119,$115.35
SRPT,06/03/2019,$114.93,"689,159",$114.02,$116.31,$111.09
SRPT,05/31/2019,$113.85,"646,925",$114.25,$116.3523,$112.8
SRPT,05/30/2019,$116.25,"586,006",$118.54,$120.15,$115.45
SRPT,05/29/2019,$118.12,"774,088",$121.6,$121.6,$116.6
SRPT,05/28/2019,$122.71,"1,081,306",$120.25,$124.89,$120
SRPT,05/24/2019,$120.84,"605,882",$119.31,$121.22,$118.145
SRPT,05/23/2019,$118.25,"551,895",$117.51,$122.11,$117.325
SRPT,05/22/2019,$121.62,"512,328",$120.81,$122.68,$118.88
SRPT,05/21/2019,$121.19,"570,604",$118.12,$121.8,$117.98
SRPT,05/20/2019,$117.57,"945,333",$120.01,$120.38,$116.11
SRPT,05/17/2019,$121.67,"944,656",$121.23,$124.37,$120.01
SRPT,05/16/2019,$122.62,"837,443",$119.67,$123.76,$118.02
SRPT,05/15/2019,$119.19,"762,637",$114.72,$120.07,$113.6721
SRPT,05/14/2019,$115.85,"1,053,500",$115.65,$117.375,$111.405
SRPT,05/13/2019,$112.21,"1,306,982",$118,$119.975,$112.02
SRPT,05/10/2019,$122,"1,019,190",$118.02,$122.83,$117.74
SRPT,05/09/2019,$118.94,"1,586,088",$116.91,$121.26,$112.88
SRPT,05/08/2019,$114.5,"908,007",$114.85,$117.49,$114.32
SRPT,05/07/2019,$116.2,"1,061,817",$120.28,$121.27,$114.755
SRPT,05/06/2019,$121.59,"716,098",$118.12,$121.74,$117.45
SRPT,05/03/2019,$120.86,"900,412",$117.17,$120.98,$116.43
SRPT,05/02/2019,$116.25,"766,714",$115.38,$117.88,$114.51
SRPT,05/01/2019,$115.6,"970,226",$116.8,$117.96,$113.06
SRPT,04/30/2019,$116.94,"1,732,713",$122.34,$125.13,$115.01
SRPT,04/29/2019,$122.56,"1,025,985",$121.74,$124.35,$121.22
SRPT,04/26/2019,$121.2,"499,593",$120.02,$121.99,$117.63
SRPT,04/25/2019,$120.22,"447,944",$118,$120.56,$116.75
SRPT,04/24/2019,$118.16,"637,679",$118.2,$119.64,$115.51
SRPT,04/23/2019,$118.09,"1,402,514",$113.98,$118.35,$112.54
SRPT,04/22/2019,$113.79,"1,197,949",$116.19,$117.39,$112.3556
SRPT,04/18/2019,$116.64,"2,350,666",$119.01,$120.17,$116.26
SRPT,04/17/2019,$118.73,"1,605,246",$122.12,$124.35,$117.63
SRPT,04/16/2019,$121.59,"909,644",$120.13,$125.13,$120
SRPT,04/15/2019,$119.77,"1,023,723",$117.63,$120.15,$116.84
SRPT,04/12/2019,$117.49,"1,173,613",$121.81,$122.7634,$117.48
SRPT,04/11/2019,$120.62,"841,418",$126.9,$127,$120.27
SRPT,04/10/2019,$126.61,"605,963",$124.5,$127.34,$123.53
SRPT,04/09/2019,$124.01,"571,575",$123.17,$126.25,$122.69
SRPT,04/08/2019,$123.94,"655,239",$124.69,$124.935,$121.64
SRPT,04/05/2019,$124.88,"1,087,019",$121.27,$125.5,$121.27
SRPT,04/04/2019,$121.03,"923,490",$122.74,$123.27,$119.27
SRPT,04/03/2019,$122.68,"729,611",$122.81,$124.41,$121.65
SRPT,04/02/2019,$122.7,"1,346,971",$118,$124,$117.19
SRPT,04/01/2019,$118.12,"1,138,914",$120.18,$121.0251,$116.8
SRPT,03/29/2019,$119.19,"1,579,908",$119.16,$120,$117.28
SRPT,03/28/2019,$118.68,"1,316,279",$119.63,$120.05,$116.2
SRPT,03/27/2019,$116.58,"1,411,351",$121.62,$122.33,$115.65
SRPT,03/26/2019,$122,"1,489,850",$119.65,$122.75,$118.5
SRPT,03/25/2019,$118.92,"2,689,703",$126.02,$126.36,$113.51
SRPT,03/22/2019,$122.26,"1,201,327",$125.61,$127.35,$122.25
SRPT,03/21/2019,$126.66,"1,891,610",$127.5,$131.99,$124.8605
SRPT,03/20/2019,$123.85,"1,339,045",$125.85,$126.17,$121.605
SRPT,03/19/2019,$126.47,"968,242",$126.95,$127.13,$124.7001
SRPT,03/18/2019,$126.82,"1,202,400",$128.12,$130.11,$125.3
SRPT,03/15/2019,$128.36,"1,156,702",$129.48,$130.96,$127.02
SRPT,03/14/2019,$129.41,"1,055,252",$132.6,$133.62,$129.3
SRPT,03/13/2019,$132.6,"755,545",$134.93,$135.52,$131.525
SRPT,03/12/2019,$134.02,"821,274",$134.38,$135.83,$132.72
SRPT,03/11/2019,$134.39,"1,224,221",$130.63,$135.2,$130
SRPT,03/08/2019,$130.8,"1,354,470",$130.88,$132.235,$128.5
SRPT,03/07/2019,$133.93,"2,163,567",$134.01,$136.35,$129.57
SRPT,03/06/2019,$132.25,"6,673,707",$142.5,$142.5,$131.55
SRPT,03/05/2019,$148.79,"1,488,391",$145.59,$150.9,$144.149
