ticker,date,close,volume,open,high,low
GMAB,08/14/2020,$36.92,"706,672",$36.91,$37.1,$36.58
GMAB,08/13/2020,$37.97,"1,118,978",$37.14,$38.28,$37.11
GMAB,08/12/2020,$36.38,"613,931",$35.71,$36.79,$35.51
GMAB,08/11/2020,$35.87,"634,022",$36.73,$36.86,$35.61
GMAB,08/10/2020,$36.05,"446,333",$36.35,$36.39,$35.91
GMAB,08/07/2020,$36.52,"315,239",$36.26,$36.6,$36.22
GMAB,08/06/2020,$36.34,"502,755",$36.41,$36.43,$35.9
GMAB,08/05/2020,$36.17,"488,714",$36.34,$36.41,$36.06
GMAB,08/04/2020,$35.29,"539,623",$35.21,$35.43,$35.02
GMAB,08/03/2020,$35.76,"703,713",$35.06,$35.93,$34.96
GMAB,07/31/2020,$34.19,"884,969",$34.74,$34.83,$33.91
GMAB,07/30/2020,$35.02,"521,001",$34.28,$35.1586,$34.181
GMAB,07/29/2020,$35.18,"444,989",$34.97,$35.3199,$34.81
GMAB,07/28/2020,$35.26,"776,511",$35.47,$35.62,$35.04
GMAB,07/27/2020,$35.64,"1,264,000",$35.48,$35.76,$35.3262
GMAB,07/24/2020,$35.1,"1,732,613",$34.99,$35.315,$34.56
GMAB,07/23/2020,$35.76,"474,666",$36.09,$36.54,$35.65
GMAB,07/22/2020,$36.55,"384,153",$36.43,$36.6299,$36.13
GMAB,07/21/2020,$35.88,"549,612",$36.28,$36.32,$35.81
GMAB,07/20/2020,$35.64,"672,128",$35.95,$36.225,$35.63
GMAB,07/17/2020,$35.89,"347,682",$35.11,$35.96,$35.08
GMAB,07/16/2020,$34.9,"546,264",$35.25,$35.3376,$34.87
GMAB,07/15/2020,$36.03,"532,357",$35.73,$36.17,$35.53
GMAB,07/14/2020,$35.33,"534,802",$34.92,$35.36,$34.45
GMAB,07/13/2020,$34.74,"448,517",$35.21,$35.87,$34.73
GMAB,07/10/2020,$34.92,"583,367",$35.42,$35.49,$34.9
GMAB,07/09/2020,$35.59,"611,863",$35.52,$35.77,$35.33
GMAB,07/08/2020,$35.24,"654,719",$34.68,$35.33,$34.63
GMAB,07/07/2020,$34.38,"676,134",$34.14,$34.76,$34.08
GMAB,07/06/2020,$34.26,"602,174",$34.03,$34.605,$33.96
GMAB,07/02/2020,$33.44,"556,306",$33.52,$33.88,$33.34
GMAB,07/01/2020,$33.07,"775,879",$33.16,$33.26,$32.81
GMAB,06/30/2020,$33.89,"1,180,245",$33.22,$33.99,$33.1
GMAB,06/29/2020,$32.63,"1,693,323",$32.66,$32.93,$32.47
GMAB,06/26/2020,$31.99,"440,050",$32.76,$32.82,$31.85
GMAB,06/25/2020,$33.32,"364,193",$32.92,$33.33,$32.719
GMAB,06/24/2020,$33,"530,888",$33.29,$33.43,$32.53
GMAB,06/23/2020,$32.9,"682,206",$33.14,$33.53,$32.8342
GMAB,06/22/2020,$32.59,"757,242",$32.3,$32.78,$32.0601
GMAB,06/19/2020,$31.69,"903,145",$31.53,$31.78,$31.29
GMAB,06/18/2020,$31,"836,030",$31.11,$31.44,$30.83
GMAB,06/17/2020,$31.75,"1,500,970",$31.16,$32.11,$31.1
GMAB,06/16/2020,$30.98,"1,242,219",$31.09,$31.24,$30.76
GMAB,06/15/2020,$31.11,"1,305,517",$30.27,$31.31,$29.9782
GMAB,06/12/2020,$29.86,"767,915",$30.22,$30.3,$29.28
GMAB,06/11/2020,$29.25,"1,494,482",$29.89,$29.99,$29.06
GMAB,06/10/2020,$30.22,"4,377,508",$30.16,$30.61,$29.6
GMAB,06/09/2020,$28.86,"1,479,694",$28.45,$29.09,$28.44
GMAB,06/08/2020,$28.48,"1,171,784",$28.25,$28.8,$27.93
GMAB,06/05/2020,$29.08,"607,057",$29.34,$29.81,$29.041
GMAB,06/04/2020,$28.97,"1,902,832",$28.8,$29.36,$28.69
GMAB,06/03/2020,$29.68,"983,656",$29.21,$29.72,$29.07
GMAB,06/02/2020,$29.79,"2,307,951",$30.02,$30.09,$29.55
GMAB,06/01/2020,$30.79,"782,300",$30.82,$30.91,$30.34
GMAB,05/29/2020,$30.47,"1,019,524",$30.93,$31.02,$30.13
GMAB,05/28/2020,$30.97,"1,632,405",$30.52,$31.2975,$30.43
GMAB,05/27/2020,$29.69,"1,322,962",$29.44,$29.9,$29.3
GMAB,05/26/2020,$30.52,"829,232",$31,$31.02,$30.48
GMAB,05/22/2020,$29.3,"241,668",$29.16,$29.35,$28.9449
GMAB,05/21/2020,$29.05,"431,478",$28.56,$29.3,$28.4211
GMAB,05/20/2020,$28.38,"1,785,706",$29.66,$30.14,$28.18
GMAB,05/19/2020,$29.12,"2,250,510",$28.95,$29.51,$28.86
GMAB,05/18/2020,$29.4,"1,429,842",$29.14,$29.62,$29.03
GMAB,05/15/2020,$28.67,"890,814",$28.35,$28.75,$28.25
GMAB,05/14/2020,$28.59,"2,796,811",$27.93,$28.75,$27.87
GMAB,05/13/2020,$28.39,"2,059,848",$28.2,$29.04,$28.04
GMAB,05/12/2020,$28.46,"1,035,974",$28.65,$29.13,$28.38
GMAB,05/11/2020,$28.25,"1,158,267",$27.39,$28.68,$27.27
GMAB,05/08/2020,$27.52,"857,664",$27.51,$27.92,$27.24
GMAB,05/07/2020,$26.79,"1,260,569",$26.27,$27.29,$25.9632
GMAB,05/06/2020,$25.53,"840,142",$24.9,$26.61,$24.83
GMAB,05/05/2020,$25.01,"628,489",$24.74,$25.25,$24.49
GMAB,05/04/2020,$24.47,"1,193,000",$24.2,$24.52,$24.13
GMAB,05/01/2020,$25,"926,221",$24.31,$25.1,$24.3
GMAB,04/30/2020,$24.33,"329,537",$24.04,$24.4,$23.875
GMAB,04/29/2020,$24.03,"423,034",$23.94,$24.24,$23.84
GMAB,04/28/2020,$24.01,"397,729",$24.6,$24.6,$23.91
GMAB,04/27/2020,$24.17,"883,511",$24.15,$24.34,$23.88
GMAB,04/24/2020,$24,"738,789",$23.9,$24.11,$23.79
GMAB,04/23/2020,$23.49,"637,346",$23.53,$24.14,$23.49
GMAB,04/22/2020,$23.43,"529,873",$23.22,$23.597,$23.06
GMAB,04/21/2020,$22.83,"644,852",$22.96,$23.28,$22.61
GMAB,04/20/2020,$22.68,"773,518",$22.73,$23.11,$22.61
GMAB,04/17/2020,$22.98,"615,827",$22.63,$23.19,$22.53
GMAB,04/16/2020,$22.14,"491,259",$21.84,$22.18,$21.8
GMAB,04/15/2020,$21.9,"478,218",$21.77,$22.08,$21.62
GMAB,04/14/2020,$22.2,"747,675",$21.68,$22.25,$21.65
GMAB,04/13/2020,$22,"575,761",$22.31,$22.45,$21.95
GMAB,04/09/2020,$22.36,"561,753",$22.1,$22.59,$21.895
GMAB,04/08/2020,$21.7,"290,528",$21.42,$21.88,$21.23
GMAB,04/07/2020,$21.02,"494,354",$21.59,$21.8065,$20.99
GMAB,04/06/2020,$21.54,"726,830",$20.99,$21.77,$20.93
GMAB,04/03/2020,$20.22,"723,842",$19.97,$20.55,$19.79
GMAB,04/02/2020,$20.3,"575,872",$19.85,$20.41,$19.62
GMAB,04/01/2020,$20.05,"1,034,998",$20.23,$20.51,$20
GMAB,03/31/2020,$21.19,"1,251,455",$20.32,$21.64,$20.09
GMAB,03/30/2020,$20.48,"463,235",$20,$20.52,$19.93
GMAB,03/27/2020,$20.1,"300,050",$19.95,$20.4,$19.73
GMAB,03/26/2020,$20.25,"500,518",$19.58,$20.3,$19.57
GMAB,03/25/2020,$20.01,"266,017",$20.06,$20.3973,$19.67
GMAB,03/24/2020,$19.5,"516,705",$19.25,$19.73,$19.15
GMAB,03/23/2020,$18.4,"606,790",$18.98,$19.02,$18.07
GMAB,03/20/2020,$19.23,"888,793",$19.13,$19.56,$18.98
GMAB,03/19/2020,$18.505,"507,715",$17.52,$18.72,$17.46
GMAB,03/18/2020,$17.29,"708,678",$16.91,$17.425,$16.66
GMAB,03/17/2020,$17.86,"697,214",$17.01,$17.99,$16.74
GMAB,03/16/2020,$17.15,"945,169",$16.36,$17.48,$16.24
GMAB,03/13/2020,$19.86,"505,915",$19.93,$19.969,$18.17
GMAB,03/12/2020,$18.355,"489,672",$18.48,$18.65,$17.72
GMAB,03/11/2020,$20.53,"485,652",$21.11,$21.31,$20.4
GMAB,03/10/2020,$22.3,"489,624",$22.41,$22.5735,$21.54
GMAB,03/09/2020,$21.44,"343,684",$21.98,$23.03,$21.37
GMAB,03/06/2020,$23.51,"339,494",$23.3,$23.61,$23.01
GMAB,03/05/2020,$23.83,"168,240",$23.69,$24.135,$23.625
GMAB,03/04/2020,$24.12,"374,475",$23.61,$24.17,$23.465
GMAB,03/03/2020,$23.21,"467,375",$23.65,$23.92,$23.06
GMAB,03/02/2020,$24.04,"585,000",$23.15,$24.11,$23
GMAB,02/28/2020,$22.78,"437,005",$22.47,$22.79,$22.23
GMAB,02/27/2020,$23.38,"448,883",$23.54,$23.96,$23.29
GMAB,02/26/2020,$24,"431,416",$23.97,$24.21,$23.8588
GMAB,02/25/2020,$24.31,"442,497",$24.38,$24.62,$24.28
GMAB,02/24/2020,$24.66,"395,812",$24.54,$24.84,$24.51
GMAB,02/21/2020,$25.22,"776,981",$24.67,$25.42,$24.62
GMAB,02/20/2020,$25.01,"986,510",$24.7,$25.1399,$24.32
GMAB,02/19/2020,$24.26,"988,510",$23.71,$24.7,$23
GMAB,02/18/2020,$24.07,"543,446",$24.09,$24.38,$23.94
GMAB,02/14/2020,$23.88,"268,576",$23.73,$23.9912,$23.67
GMAB,02/13/2020,$23.87,"275,798",$23.62,$23.98,$23.56
GMAB,02/12/2020,$23.84,"238,531",$24,$24.01,$23.83
GMAB,02/11/2020,$24.33,"187,085",$24.23,$24.45,$24.18
GMAB,02/10/2020,$24.19,"152,683",$24,$24.225,$23.94
GMAB,02/07/2020,$24.13,"343,736",$24.09,$24.21,$24.04
GMAB,02/06/2020,$24.3,"769,836",$23.93,$24.31,$23.86
GMAB,02/05/2020,$24.1,"423,022",$23.98,$24.24,$23.9
GMAB,02/04/2020,$23.6,"430,474",$23.61,$23.72,$23.49
GMAB,02/03/2020,$23.45,"198,414",$23.25,$23.53,$23.21
GMAB,01/31/2020,$23.21,"191,947",$23.15,$23.33,$23.0201
GMAB,01/30/2020,$23.23,"221,033",$23.14,$23.29,$23.01
GMAB,01/29/2020,$23.01,"234,812",$22.81,$23.13,$22.7
GMAB,01/28/2020,$22.49,"322,462",$22.35,$22.6,$22.32
GMAB,01/27/2020,$22.37,"275,711",$22.3,$22.54,$22.23
GMAB,01/24/2020,$22.57,"170,875",$22.74,$22.86,$22.51
GMAB,01/23/2020,$22.98,"183,788",$22.87,$23.01,$22.75
GMAB,01/22/2020,$23.12,"257,656",$22.95,$23.2,$22.89
GMAB,01/21/2020,$22.58,"172,362",$22.52,$22.73,$22.5
GMAB,01/17/2020,$22.75,"272,208",$22.62,$22.76,$22.55
GMAB,01/16/2020,$22.82,"482,974",$22.62,$23.05,$22.57
GMAB,01/15/2020,$23.08,"388,552",$22.65,$23.31,$22.65
GMAB,01/14/2020,$22.44,"235,941",$22.31,$22.56,$22.19
GMAB,01/13/2020,$22.65,"403,242",$22.55,$22.83,$22.45
GMAB,01/10/2020,$22.7,"201,890",$22.51,$22.89,$22.47
GMAB,01/09/2020,$22.67,"175,453",$22.25,$22.68,$22.25
GMAB,01/08/2020,$21.82,"145,745",$21.83,$22.08,$21.78
GMAB,01/07/2020,$21.84,"149,264",$21.89,$21.91,$21.67
GMAB,01/06/2020,$21.39,"300,343",$21.41,$21.44,$21.18
GMAB,01/03/2020,$21.49,"317,627",$21.59,$21.83,$21.46
GMAB,01/02/2020,$22.3,"112,476",$22.49,$22.52,$22.13
GMAB,12/31/2019,$22.33,"100,758",$22.1,$22.37,$22.03
GMAB,12/30/2019,$22.1,"116,694",$22.33,$22.35,$22.06
GMAB,12/27/2019,$22.27,"234,657",$22.33,$22.44,$22.22
GMAB,12/26/2019,$22.2,"176,036",$22.58,$22.64,$22.17
GMAB,12/24/2019,$22.58,"243,458",$22.33,$22.62,$22.14
GMAB,12/23/2019,$22.32,"403,909",$21.78,$22.42,$21.7302
GMAB,12/20/2019,$21.7,"846,847",$21.79,$21.88,$21.6
GMAB,12/19/2019,$21.8,"120,787",$21.8,$21.84,$21.7
GMAB,12/18/2019,$21.77,"379,843",$21.83,$21.945,$21.61
GMAB,12/17/2019,$22.35,"556,236",$22.24,$22.65,$21.99
GMAB,12/16/2019,$21.97,"627,999",$22.33,$22.475,$21.82
GMAB,12/13/2019,$22.17,"365,867",$21.87,$22.19,$21.84
GMAB,12/12/2019,$22.21,"354,172",$22.56,$22.63,$21.9
GMAB,12/11/2019,$22.96,"228,935",$23.05,$23.12,$22.84
GMAB,12/10/2019,$23.07,"308,849",$23.46,$23.55,$23.06
GMAB,12/09/2019,$24.01,"383,758",$23.37,$24.06,$23.32
GMAB,12/06/2019,$23.8,"191,262",$24.04,$24.04,$23.76
GMAB,12/05/2019,$24.12,"217,405",$24.14,$24.16,$23.95
GMAB,12/04/2019,$24.14,"154,931",$24.23,$24.28,$24.08
GMAB,12/03/2019,$23.8,"229,386",$23.67,$23.85,$23.57
GMAB,12/02/2019,$23.65,"264,608",$23.62,$23.81,$23.435
GMAB,11/29/2019,$23.41,"93,910",$23.39,$23.48,$23.35
GMAB,11/27/2019,$23.56,"197,897",$23.4,$23.615,$23.38
GMAB,11/26/2019,$23.55,"505,544",$23.48,$23.9,$23.46
GMAB,11/25/2019,$23.78,"545,694",$23.06,$24.5,$23.05
GMAB,11/22/2019,$22.72,"120,156",$22.66,$22.785,$22.543
GMAB,11/21/2019,$22.52,"138,830",$22.47,$22.54,$22.31
GMAB,11/20/2019,$22.26,"206,081",$22.42,$22.555,$22.14
GMAB,11/19/2019,$22.58,"175,687",$22.43,$22.74,$22.37
GMAB,11/18/2019,$22.7,"217,952",$22.52,$22.84,$22.52
GMAB,11/15/2019,$22.34,"137,351",$22.08,$22.4,$22.05
GMAB,11/14/2019,$22.06,"101,967",$21.99,$22.13,$21.78
GMAB,11/13/2019,$22.28,"110,820",$22.29,$22.35,$22.16
GMAB,11/12/2019,$22.01,"147,601",$21.88,$22.125,$21.88
GMAB,11/11/2019,$22.16,"102,354",$22.05,$22.18,$22.05
GMAB,11/08/2019,$22.08,"121,812",$21.9,$22.08,$21.89
GMAB,11/07/2019,$22.02,"270,790",$22.13,$22.1801,$21.98
GMAB,11/06/2019,$21.96,"184,216",$21.79,$22.19,$21.3854
GMAB,11/05/2019,$21.64,"680,968",$21.63,$21.7,$21.43
GMAB,11/04/2019,$21.97,"112,616",$22.18,$22.2,$21.9
GMAB,11/01/2019,$22.13,"98,620",$21.81,$22.17,$21.79
GMAB,10/31/2019,$21.85,"104,514",$21.49,$21.85,$21.41
GMAB,10/30/2019,$21.61,"130,813",$21.52,$21.76,$21.5
GMAB,10/29/2019,$21.5,"142,073",$21.22,$21.54,$21.18
GMAB,10/28/2019,$21.32,"80,801",$21.04,$21.38,$21.03
GMAB,10/25/2019,$21.09,"126,076",$21.03,$21.25,$21.01
GMAB,10/24/2019,$21.18,"74,086",$21.01,$21.19,$20.99
GMAB,10/23/2019,$21.03,"645,623",$20.78,$21.1,$20.77
GMAB,10/22/2019,$21.31,"195,559",$21.03,$21.42,$21.03
GMAB,10/21/2019,$20.7,"126,633",$20.75,$20.81,$20.6
GMAB,10/18/2019,$21.05,"146,548",$21.08,$21.1,$20.9
GMAB,10/17/2019,$20.98,"167,039",$20.94,$20.99,$20.75
GMAB,10/16/2019,$20.58,"105,067",$20.43,$20.64,$20.39
GMAB,10/15/2019,$20.5,"249,391",$20.31,$20.52,$20.25
GMAB,10/14/2019,$19.78,"235,138",$19.82,$19.855,$19.705
GMAB,10/11/2019,$19.48,"197,081",$19.67,$19.68,$19.47
GMAB,10/10/2019,$19.35,"172,280",$19.4,$19.47,$19.32
GMAB,10/09/2019,$19.74,"449,622",$19.81,$19.85,$19.67
GMAB,10/08/2019,$19.4,"251,752",$19.74,$19.75,$19.36
GMAB,10/07/2019,$19.58,"212,746",$19.61,$19.7503,$19.56
GMAB,10/04/2019,$19.46,"105,427",$19.55,$19.62,$19.46
GMAB,10/03/2019,$19.3,"632,190",$19.32,$19.46,$19.085
GMAB,10/02/2019,$18.88,"404,506",$19.38,$19.41,$18.8
GMAB,10/01/2019,$19.98,"185,690",$20.25,$20.26,$19.96
GMAB,09/30/2019,$20.26,"783,645",$20.37,$20.41,$20.05
GMAB,09/27/2019,$19.77,"457,888",$20.44,$20.52,$19.75
GMAB,09/26/2019,$20.59,"180,599",$20.72,$20.82,$20.15
GMAB,09/25/2019,$20.6,"88,209",$20.67,$20.68,$20.48
GMAB,09/24/2019,$20.73,"129,062",$20.74,$20.865,$20.644
GMAB,09/23/2019,$20.59,"169,226",$20.67,$20.75,$20.5899
GMAB,09/20/2019,$20.46,"138,620",$20.39,$20.58,$20.39
GMAB,09/19/2019,$20.27,"147,084",$20.32,$20.47,$20.27
GMAB,09/18/2019,$20.49,"260,649",$20.43,$20.83,$20.43
GMAB,09/17/2019,$20.15,"172,009",$20.15,$20.23,$20.04
GMAB,09/16/2019,$20.1,"220,224",$20.32,$20.42,$20.01
GMAB,09/13/2019,$20.06,"484,614",$20.13,$20.36,$19.94
GMAB,09/12/2019,$20.37,"156,267",$20.27,$20.45,$20.21
GMAB,09/11/2019,$19.89,"821,405",$19.78,$19.93,$19.74
GMAB,09/10/2019,$19.68,"250,982",$19.47,$19.74,$19.34
GMAB,09/09/2019,$20.55,"91,456",$20.63,$20.66,$20.48
GMAB,09/06/2019,$20.86,"86,119",$20.78,$20.93,$20.73
GMAB,09/05/2019,$21.05,"117,567",$21.2,$21.2,$21.0023
GMAB,09/04/2019,$21.38,"164,588",$21.21,$21.41,$21.13
GMAB,09/03/2019,$21.13,"180,274",$20.74,$21.16,$20.73
GMAB,08/30/2019,$20.38,"86,146",$20.56,$20.67,$20.28
GMAB,08/29/2019,$20.05,"102,285",$20.15,$20.19,$20.01
GMAB,08/28/2019,$20.27,"109,835",$20.22,$20.32,$20.17
GMAB,08/27/2019,$20.32,"125,224",$20.31,$20.43,$20.23
GMAB,08/26/2019,$20.28,"150,738",$20.38,$20.4036,$20.19
GMAB,08/23/2019,$20.11,"167,036",$20.25,$20.49,$20.04
GMAB,08/22/2019,$20.4,"103,907",$20.51,$20.51,$20.3
GMAB,08/21/2019,$20.36,"146,669",$20.37,$20.48,$20.26
GMAB,08/20/2019,$20.18,"80,224",$20.37,$20.39,$20.14
GMAB,08/19/2019,$20.34,"110,285",$20.23,$20.41,$20.2164
GMAB,08/16/2019,$20.03,"239,428",$19.94,$20.25,$19.89
GMAB,08/15/2019,$19.89,"708,961",$19.95,$21.45,$19.74
GMAB,08/14/2019,$20.6,"879,408",$19.55,$21.02,$19.3
GMAB,08/13/2019,$19.9,"1,281,626",$19.65,$19.96,$19.4824
GMAB,08/12/2019,$19.14,"917,871",$19.26,$19.26,$18.95
GMAB,08/09/2019,$18.94,"377,109",$19,$19.05,$18.84
GMAB,08/08/2019,$18.81,"551,762",$18.79,$18.97,$18.68
GMAB,08/07/2019,$18.57,"265,124",$18.3,$18.61,$18.19
GMAB,08/06/2019,$18.37,"655,664",$18.43,$18.485,$18.19
GMAB,08/05/2019,$18.02,"473,176",$18.4,$18.43,$17.88
GMAB,08/02/2019,$18.29,"164,450",$18.44,$18.5,$18.17
GMAB,08/01/2019,$18.45,"200,895",$18.43,$18.5827,$18.32
GMAB,07/31/2019,$18.29,"799,228",$18.49,$18.69,$18.25
GMAB,07/30/2019,$18.6,"416,443",$18.61,$18.71,$18.3134
GMAB,07/29/2019,$18.81,"395,290",$18.7,$18.87,$18.535
GMAB,07/26/2019,$18.59,"392,348",$18.51,$18.65,$18.41
GMAB,07/25/2019,$18.38,"318,363",$18.54,$18.5836,$18.27
GMAB,07/24/2019,$18.35,"2,832,393",$18.5,$18.5475,$18.29
GMAB,07/23/2019,$18.05,"1,050,138",$18.12,$18.16,$17.94
GMAB,07/22/2019,$18.14,"1,561,439",$18.2,$18.3,$18.07
GMAB,07/19/2019,$18.1,"1,131,070",$18.28,$18.35,$18.02
GMAB,07/18/2019,$18.18,"7,306,413",$18.25,$18.44,$17.72
GMAB,07/17/2019,$18.35,"13,143",$18.24,$18.35,$18.23
GMAB,07/16/2019,$18.19,"26,140",$18.35,$18.35,$18.1701
GMAB,07/15/2019,$18.0499,"36,559",$17.72,$18.05,$17.72
GMAB,07/12/2019,$18.8199,"38,251",$17.6,$18.8199,$17.6
GMAB,07/11/2019,$18.04,"17,257",$18.168,$18.18,$17.98
GMAB,07/10/2019,$18.09,"16,560",$18.035,$18.104,$18.02
GMAB,07/09/2019,$18.0399,"24,388",$17.71,$18.0399,$17.71
GMAB,07/08/2019,$19,"14,100",$17.913,$19,$17.8299
GMAB,07/05/2019,$18.14,"12,984",$18.15,$18.18,$18.06
GMAB,07/03/2019,$18.68,"15,034",$18.52,$18.68,$18.52
GMAB,07/02/2019,$18.25,"18,135",$18.218,$18.25,$18.15
GMAB,07/01/2019,$18.3001,"26,046",$18.41,$18.5,$18.28
GMAB,06/28/2019,$18.474,"37,816",$18.45,$18.48,$18.41
GMAB,06/27/2019,$17.9,"36,668",$17.6,$18.38,$17.465
GMAB,06/26/2019,$17.87,"31,321",$17.94,$17.94,$17.79
GMAB,06/25/2019,$18.105,"33,777",$18.1,$18.2599,$18.04
GMAB,06/24/2019,$18.38,"14,001",$18.33,$18.4,$18.2501
GMAB,06/21/2019,$18.39,"21,481",$18.16,$18.39,$18.16
GMAB,06/20/2019,$18.38,"23,725",$18.45,$18.49,$18.32
GMAB,06/19/2019,$18.46,"16,246",$18.23,$18.49,$18.23
GMAB,06/18/2019,$18.195,"26,449",$18.124,$18.24,$18.11
GMAB,06/17/2019,$17.92,"21,960",$17.7,$17.9999,$17.7
GMAB,06/14/2019,$17.74,"16,748",$17.8,$17.8299,$17.7001
GMAB,06/13/2019,$18.0725,"30,005",$17.9701,$18.0999,$17.9701
GMAB,06/12/2019,$18.31,"38,069",$18.43,$18.43,$18.262
GMAB,06/11/2019,$18.3,"26,928",$18.33,$18.38,$18.2
GMAB,06/10/2019,$17.882,"31,697",$17.77,$17.94,$17.77
GMAB,06/07/2019,$17.8401,"23,531",$17.705,$17.91,$17.69
GMAB,06/06/2019,$17.39,"29,949",$17.23,$17.45,$17.23
GMAB,06/05/2019,$17.16,"35,358",$17.2,$17.27,$17.15
GMAB,06/04/2019,$17.25,"43,288",$17.106,$17.25,$17.064
GMAB,06/03/2019,$17.5101,"53,996",$17.24,$17.63,$17.24
GMAB,05/31/2019,$17.4,"104,868",$17.12,$17.4,$17.0401
GMAB,05/30/2019,$17.22,"30,441",$17.22,$17.28,$17.19
GMAB,05/29/2019,$17.205,"39,252",$17.21,$17.26,$17.1
GMAB,05/28/2019,$18.1599,"21,159",$18.16,$18.26,$18.07
GMAB,05/24/2019,$18.4499,"12,295",$18.48,$18.5299,$18.378
GMAB,05/23/2019,$17.99,"24,175",$17.85,$18.0499,$17.85
GMAB,05/22/2019,$18.1,"18,347",$17.9601,$18.12,$17.9601
GMAB,05/21/2019,$17.952,"24,625",$17.77,$18,$17.685
GMAB,05/20/2019,$17.32,"22,547",$17.33,$17.395,$17.27
GMAB,05/17/2019,$17.205,"24,330",$17.172,$17.2499,$17.17
GMAB,05/16/2019,$17.2,"25,252",$17,$17.3,$17
GMAB,05/15/2019,$16.71,"21,318",$16.54,$16.91,$16.54
GMAB,05/14/2019,$16.76,"30,809",$16.688,$16.86,$16.688
GMAB,05/13/2019,$16.37,"55,874",$16.4,$16.44,$16.33
GMAB,05/10/2019,$16.6599,"59,029",$16.49,$16.66,$16.38
GMAB,05/09/2019,$16.54,"29,907",$16.4,$16.54,$16.33
GMAB,05/08/2019,$16.64,"27,428",$16.7999,$16.8,$16.42
GMAB,05/07/2019,$16.3701,"21,884",$16.58,$16.61,$16.36
GMAB,05/06/2019,$16.72,"18,488",$16.404,$16.72,$16.4
GMAB,05/03/2019,$16.75,"38,382",$16.696,$16.75,$16.606
GMAB,05/02/2019,$16.42,"20,600",$16.44,$16.5,$16.39
GMAB,05/01/2019,$16.54,"26,469",$16.59,$16.75,$16.49
GMAB,04/30/2019,$16.71,"29,232",$16.67,$16.75,$16.64
GMAB,04/29/2019,$17.035,"27,337",$16.828,$17.09,$16.81
GMAB,04/26/2019,$16.94,"29,957",$16.96,$16.97,$16.815
GMAB,04/25/2019,$16.53,"17,063",$16.5801,$16.6499,$16.523
GMAB,04/24/2019,$16.81,"18,155",$16.85,$16.85,$16.71
GMAB,04/23/2019,$17.02,"26,143",$16.76,$17.02,$16.76
GMAB,04/22/2019,$17.07,"32,441",$16.9,$17.09,$16.81
GMAB,04/18/2019,$16.905,"28,475",$16.925,$17.01,$16.8
GMAB,04/17/2019,$16.94,"20,367",$17.075,$17.09,$16.91
GMAB,04/16/2019,$17.025,"34,110",$17.25,$17.25,$16.97
GMAB,04/15/2019,$17.5,"20,803",$17.56,$17.58,$17.4
GMAB,04/12/2019,$17.52,"15,517",$17.485,$17.61,$17.475
GMAB,04/11/2019,$17.535,"56,268",$17.65,$17.7,$17.5
GMAB,04/10/2019,$17.865,"174,326",$17.68,$17.9,$17.65
GMAB,04/09/2019,$17.665,"150,375",$17.65,$17.74,$17.51
GMAB,04/08/2019,$17.745,"37,092",$17.85,$17.89,$17.7
GMAB,04/05/2019,$17.92,"12,182",$17.95,$18.09,$17.88
GMAB,04/04/2019,$17.73,"18,783",$17.6,$17.75,$17.6
GMAB,04/03/2019,$17.74,"12,528",$17.65,$17.78,$17.64
GMAB,04/02/2019,$17.825,"31,224",$17.74,$17.83,$17.705
GMAB,04/01/2019,$17.815,"26,932",$17.755,$17.85,$17.755
GMAB,03/29/2019,$17.44,"22,603",$17.455,$17.486,$17.372
GMAB,03/28/2019,$17.62,"26,435",$17.66,$17.7,$17.485
GMAB,03/27/2019,$17.475,"22,011",$17.59,$17.66,$17.425
GMAB,03/26/2019,$17.725,"21,777",$17.84,$17.86,$17.69
GMAB,03/25/2019,$17.46,"37,850",$17.42,$17.52,$17.35
GMAB,03/22/2019,$17.495,"17,773",$17.535,$17.61,$17.44
GMAB,03/21/2019,$17.585,"9,598",$17.58,$17.6,$17.535
GMAB,03/20/2019,$17.74,"23,713",$17.57,$17.86,$17.52
GMAB,03/19/2019,$17.025,"42,549",$17.13,$17.24,$17
GMAB,03/18/2019,$17.035,"17,586",$17.25,$17.25,$17.01
GMAB,03/15/2019,$17.105,"17,279",$17.155,$17.2,$17.08
GMAB,03/14/2019,$17.315,"22,211",$17.27,$17.35,$17.27
GMAB,03/13/2019,$17.25,"29,542",$17.18,$17.3,$17.16
GMAB,03/12/2019,$17.255,"21,310",$17.31,$17.31,$17.2
GMAB,03/11/2019,$17.27,"80,363",$17.235,$17.31,$17.074
GMAB,03/08/2019,$17.29,"21,046",$17.3,$17.35,$17.22
GMAB,03/07/2019,$17.345,"15,837",$17.54,$17.6,$17.3
GMAB,03/06/2019,$17.71,"59,452",$17.89,$17.89,$17.68
GMAB,03/05/2019,$17.905,"21,726",$17.8,$17.93,$17.76
GMAB,03/04/2019,$17.93,"21,281",$18.06,$18.13,$17.9
GMAB,03/01/2019,$17.765,"24,340",$17.65,$17.82,$17.64
GMAB,02/28/2019,$17.33,"15,431",$17.4,$17.66,$17.29
GMAB,02/27/2019,$17.225,"53,576",$17.305,$17.34,$17.17
GMAB,02/26/2019,$17.525,"95,196",$17.35,$17.59,$17.25
GMAB,02/25/2019,$17.415,"53,144",$16.86,$17.73,$16.715
GMAB,02/22/2019,$16.355,"720,522",$15.97,$16.43,$15.955
GMAB,02/21/2019,$16.37,"22,418",$16.356,$16.42,$16.23
