ticker,date,close,volume,open,high,low
STRO,07/30/2020,$7.97,"66,013",$7.85,$8.07,$7.85
STRO,07/29/2020,$8.03,"47,308",$8.26,$8.26,$7.765
STRO,07/28/2020,$8.14,"20,385",$8.25,$8.4,$8.1
STRO,07/27/2020,$8.31,"112,922",$8.11,$8.3299,$7.95
STRO,07/24/2020,$8.04,"57,938",$8.15,$8.43,$7.92
STRO,07/23/2020,$8.22,"84,488",$8.3,$8.45,$8.07
STRO,07/22/2020,$8.32,"85,667",$8.27,$8.45,$8.03
STRO,07/21/2020,$8.28,"68,729",$8.86,$9.08,$8.26
STRO,07/20/2020,$8.74,"79,404",$9.17,$9.205,$8.6
STRO,07/17/2020,$9.09,"232,136",$9.07,$9.29,$8.7704
STRO,07/16/2020,$9.08,"273,438",$9.87,$9.87,$8.55
STRO,07/15/2020,$8.9,"87,293",$8.82,$9.2,$8.8
STRO,07/14/2020,$8.74,"49,917",$8.46,$8.79,$8.35
STRO,07/13/2020,$8.5,"107,453",$9.09,$9.09,$8.44
STRO,07/10/2020,$9.02,"181,338",$8.76,$9.26,$8.76
STRO,07/09/2020,$8.73,"107,181",$8.43,$8.94,$8.2715
STRO,07/08/2020,$8.47,"243,557",$8.35,$8.65,$8.04
STRO,07/07/2020,$8.4,"110,396",$8.26,$8.78,$8.26
STRO,07/06/2020,$8.345,"154,503",$7.6,$8.46,$7.4401
STRO,07/02/2020,$7.44,"302,035",$7.93,$7.93,$7.33
STRO,07/01/2020,$7.77,"102,211",$7.78,$8.06,$7.435
STRO,06/30/2020,$7.76,"279,085",$7.87,$7.87,$7.27
STRO,06/29/2020,$7.87,"498,163",$7.4,$7.94,$7.1
STRO,06/26/2020,$7.24,"990,577",$8.38,$8.3919,$7.06
STRO,06/25/2020,$8.38,"111,483",$8.28,$8.61,$8.19
STRO,06/24/2020,$8.25,"125,894",$8.92,$9.1699,$8.21
STRO,06/23/2020,$8.98,"83,732",$9.37,$9.575,$8.96
STRO,06/22/2020,$9.24,"162,782",$9.34,$9.71,$9.18
STRO,06/19/2020,$9.26,"555,540",$10,$10.21,$9.13
STRO,06/18/2020,$9.95,"540,833",$9.77,$10.29,$9.77
STRO,06/17/2020,$9.87,"295,933",$9.61,$9.99,$9.5
STRO,06/16/2020,$9.59,"194,948",$9.88,$9.88,$9.45
STRO,06/15/2020,$9.6,"228,275",$8.81,$9.87,$8.775
STRO,06/12/2020,$8.88,"150,010",$8.94,$9.15,$8.61
STRO,06/11/2020,$8.54,"155,704",$9.72,$9.915,$8.49
STRO,06/10/2020,$9.86,"122,038",$9.92,$9.99,$9.75
STRO,06/09/2020,$9.88,"121,045",$10,$10.1084,$9.77
STRO,06/08/2020,$9.94,"104,453",$9.89,$10.225,$9.75
STRO,06/05/2020,$9.83,"91,025",$10.18,$10.18,$9.71
STRO,06/04/2020,$9.96,"54,632",$10.05,$10.2,$9.795
STRO,06/03/2020,$10.18,"75,430",$10.27,$10.385,$10.1
STRO,06/02/2020,$10.11,"58,226",$10.05,$10.3,$9.722
STRO,06/01/2020,$9.98,"69,806",$10.01,$10.14,$9.68
STRO,05/29/2020,$10.01,"43,383",$9.64,$10.1,$9.39
STRO,05/28/2020,$9.6,"72,298",$9.76,$9.87,$9.38
STRO,05/27/2020,$9.68,"44,539",$9.71,$9.785,$9.13
STRO,05/26/2020,$9.73,"76,143",$10.06,$10.15,$9.68
STRO,05/22/2020,$9.84,"71,921",$9.5,$9.88,$9.03
STRO,05/21/2020,$9.51,"89,761",$9.76,$9.9729,$9.29
STRO,05/20/2020,$10.09,"85,981",$10.15,$10.15,$9.86
STRO,05/19/2020,$10.06,"322,373",$9.61,$10.13,$9.61
STRO,05/18/2020,$9.67,"84,538",$9.09,$9.7,$8.9
STRO,05/15/2020,$9.02,"105,233",$8.78,$9.07,$8.52
STRO,05/14/2020,$8.15,"120,014",$8.66,$8.66,$7.81
STRO,05/13/2020,$8.8,"50,453",$9.01,$9.0539,$8.6637
STRO,05/12/2020,$8.86,"1,161,357",$8.8,$9.4,$8.5
STRO,05/11/2020,$10.11,"49,353",$9.66,$10.5,$9.41
STRO,05/08/2020,$9.82,"29,532",$9.86,$9.93,$9.58
STRO,05/07/2020,$9.62,"26,240",$9.74,$9.98,$9.42
STRO,05/06/2020,$9.56,"16,119",$9.71,$9.78,$9.4206
STRO,05/05/2020,$9.52,"36,029",$9.66,$10.18,$9.42
STRO,05/04/2020,$9.66,"137,098",$9.32,$10.02,$9.31
STRO,05/01/2020,$9.48,"39,349",$9.55,$10.07,$9.31
STRO,04/30/2020,$9.85,"48,374",$9.81,$10.14,$9.25
STRO,04/29/2020,$9.87,"55,831",$9.89,$10.21,$9.5
STRO,04/28/2020,$9.44,"51,156",$9.24,$9.68,$9.23
STRO,04/27/2020,$9.23,"161,160",$11.19,$11.19,$8.8066
STRO,04/24/2020,$11.05,"44,245",$10.65,$11.15,$10.65
STRO,04/23/2020,$10.83,"20,574",$10.6,$10.985,$10.225
STRO,04/22/2020,$10.67,"22,360",$10.9,$10.9,$10.51
STRO,04/21/2020,$10.8,"42,044",$10.23,$10.85,$10.01
STRO,04/20/2020,$10.06,"35,180",$9.93,$10.4,$9.83
STRO,04/17/2020,$10.1,"51,924",$10.45,$10.5,$9.975
STRO,04/16/2020,$10.39,"87,858",$9.96,$10.39,$9.86
STRO,04/15/2020,$9.85,"38,011",$9.7,$10.15,$9.5
STRO,04/14/2020,$10.03,"34,859",$10.29,$10.35,$9.83
STRO,04/13/2020,$9.94,"20,553",$10.18,$10.3,$9.94
STRO,04/09/2020,$10.05,"24,513",$10.27,$10.3,$10
STRO,04/08/2020,$10,"24,306",$9.94,$10.2,$9.7901
STRO,04/07/2020,$9.62,"28,760",$10.16,$10.3,$9.44
STRO,04/06/2020,$9.9,"32,706",$9.89,$10.2399,$9.68
STRO,04/03/2020,$9.4,"32,302",$9.9,$10.275,$9.38
STRO,04/02/2020,$10.19,"38,949",$9.67,$10.28,$9.03
STRO,04/01/2020,$9.32,"31,679",$10.26,$10.26,$9.14
STRO,03/31/2020,$10.2,"41,222",$10.3,$10.3,$9.75
STRO,03/30/2020,$10.25,"28,555",$10,$10.35,$9.83
STRO,03/27/2020,$9.79,"29,839",$10.08,$10.39,$9.5275
STRO,03/26/2020,$10.62,"33,263",$9.34,$10.62,$9.34
STRO,03/25/2020,$10.06,"46,360",$10,$10.9514,$9.65
STRO,03/24/2020,$10.2,"60,546",$9.01,$10.2,$8.65
STRO,03/23/2020,$8.67,"50,976",$8.42,$9.59,$8.28
STRO,03/20/2020,$8.17,"69,092",$7.69,$8.29,$6.9144
STRO,03/19/2020,$7.65,"77,396",$6.03,$7.69,$6
STRO,03/18/2020,$6.55,"25,837",$6.74,$7.12,$6.3
STRO,03/17/2020,$7.2,"59,787",$6.6,$8.47,$6.05
STRO,03/16/2020,$6.19,"186,321",$10,$10,$6.01
STRO,03/13/2020,$10.2,"35,164",$8.33,$10.2,$7.78
STRO,03/12/2020,$7.79,"38,586",$8.01,$8.71,$7.45
STRO,03/11/2020,$8.11,"23,242",$8.95,$9,$8.04
STRO,03/10/2020,$9.05,"31,944",$8.93,$9.25,$8.7
STRO,03/09/2020,$8.63,"22,384",$9,$9.32,$8.5
STRO,03/06/2020,$9.53,"24,451",$9.21,$9.64,$9.1
STRO,03/05/2020,$9.63,"25,863",$10,$10.35,$9.5
STRO,03/04/2020,$10.28,"27,627",$9.88,$10.4348,$9.64
STRO,03/03/2020,$9.68,"20,878",$9.3,$9.8,$9.1
STRO,03/02/2020,$9.66,"26,625",$9.77,$9.98,$9.295
STRO,02/28/2020,$9.73,"34,843",$9.65,$9.74,$8.69
STRO,02/27/2020,$9.23,"19,881",$9.86,$10.53,$9.23
STRO,02/26/2020,$10.06,"42,681",$10.28,$11.53,$10.02
STRO,02/25/2020,$10.17,"24,919",$11.05,$11.24,$10.06
STRO,02/24/2020,$10.97,"36,727",$11.22,$11.56,$10.5401
STRO,02/21/2020,$11.5,"20,361",$11.52,$11.7,$11.39
STRO,02/20/2020,$11.43,"21,541",$11.4,$11.62,$11.075
STRO,02/19/2020,$11.4,"18,842",$11.28,$11.73,$11.16
STRO,02/18/2020,$11.21,"32,097",$11.01,$11.28,$10.72
STRO,02/14/2020,$11.07,"27,717",$10.86,$11.51,$10.7
STRO,02/13/2020,$11.25,"12,022",$11.66,$11.7,$11.19
STRO,02/12/2020,$11.75,"36,580",$11.86,$12.08,$11.6
STRO,02/11/2020,$11.8,"29,866",$11.68,$12.16,$11.54
STRO,02/10/2020,$11.63,"20,045",$11.93,$11.95,$11.42
STRO,02/07/2020,$11.75,"69,190",$12.12,$12.12,$11.49
STRO,02/06/2020,$12.16,"79,085",$12.19,$12.38,$11.81
STRO,02/05/2020,$12.13,"105,569",$12.12,$12.47,$11.9005
STRO,02/04/2020,$11.95,"288,775",$12.11,$12.47,$11.67
STRO,02/03/2020,$11.83,"60,657",$10.32,$12.48,$10.22
STRO,01/31/2020,$10.24,"34,277",$9.92,$10.33,$9.92
STRO,01/30/2020,$9.9,"153,480",$10.01,$10.2357,$9.64
STRO,01/29/2020,$10.09,"28,704",$10.48,$10.48,$10.02
STRO,01/28/2020,$10.36,"97,883",$10.42,$10.88,$10.16
STRO,01/27/2020,$10.33,"31,367",$10.81,$10.86,$10.26
STRO,01/24/2020,$11.11,"43,592",$11.71,$11.71,$11.05
STRO,01/23/2020,$11.71,"65,100",$11.94,$12,$11.58
STRO,01/22/2020,$11.98,"64,783",$12.25,$12.4,$11.925
STRO,01/21/2020,$12.13,"59,682",$11.99,$12.33,$11.95
STRO,01/17/2020,$11.95,"148,257",$12.06,$12.51,$11.86
STRO,01/16/2020,$11.93,"21,778",$11.9,$12.08,$11.83
STRO,01/15/2020,$11.8,"40,790",$11.8,$11.98,$11.56
STRO,01/14/2020,$11.77,"45,352",$12.01,$12.15,$11.565
STRO,01/13/2020,$12.01,"281,064",$12.33,$12.51,$11.9
STRO,01/10/2020,$12,"175,443",$12.04,$12.4499,$11.93
STRO,01/09/2020,$11.95,"111,316",$11.74,$12.17,$11.62
STRO,01/08/2020,$11.6,"71,464",$11.85,$12.13,$11.48
STRO,01/07/2020,$12.02,"37,426",$11.88,$12.09,$11.75
STRO,01/06/2020,$11.9,"211,233",$11.63,$12.75,$11.57
STRO,01/03/2020,$11.71,"31,988",$11.99,$12.14,$11.515
STRO,01/02/2020,$11.99,"53,168",$11.14,$12,$11.02
STRO,12/31/2019,$11,"97,674",$11.08,$11.24,$10.9
STRO,12/30/2019,$11.04,"58,030",$11.04,$11.25,$10.93
STRO,12/27/2019,$10.98,"66,245",$10.99,$11.35,$10.9
STRO,12/26/2019,$10.92,"95,989",$11,$11.66,$10.74
STRO,12/24/2019,$11.03,"14,848",$11.03,$11.075,$10.89
STRO,12/23/2019,$11.04,"48,033",$10.78,$11.1699,$10.58
STRO,12/20/2019,$10.72,"143,101",$10.6,$11,$10.22
STRO,12/19/2019,$10.49,"126,717",$10.64,$10.805,$10.3
STRO,12/18/2019,$10.58,"139,462",$10.75,$10.94,$10.47
STRO,12/17/2019,$10.75,"70,312",$10.7,$11,$10.61
STRO,12/16/2019,$10.74,"92,563",$11.3,$11.49,$10.73
STRO,12/13/2019,$11.13,"34,949",$11.23,$11.35,$11.079
STRO,12/12/2019,$11.2,"125,647",$11.19,$11.39,$11.07
STRO,12/11/2019,$11.09,"142,825",$10.44,$11.1,$10.42
STRO,12/10/2019,$10.39,"60,111",$10.26,$10.6897,$10.16
STRO,12/09/2019,$10.2,"21,973",$10.19,$11.01,$10.11
STRO,12/06/2019,$10.11,"62,468",$9.96,$10.34,$9.96
STRO,12/05/2019,$10,"38,163",$10.92,$11.01,$9.83
STRO,12/04/2019,$10.99,"103,400",$11.29,$11.41,$10.96
STRO,12/03/2019,$11.18,"29,018",$11.15,$11.45,$11.12
STRO,12/02/2019,$11.25,"36,063",$11.09,$11.5,$11.0065
STRO,11/29/2019,$11.08,"51,067",$10.84,$11.5,$10.81
STRO,11/27/2019,$10.78,"59,414",$10.59,$11.03,$10.29
STRO,11/26/2019,$10.59,"30,281",$10.58,$10.98,$10.44
STRO,11/25/2019,$10.58,"62,727",$10.5,$10.83,$10.345
STRO,11/22/2019,$10.46,"54,754",$10.58,$10.8,$10.07
STRO,11/21/2019,$10.51,"80,137",$10.76,$11.03,$10.19
STRO,11/20/2019,$10.58,"45,957",$11.25,$11.39,$10.56
STRO,11/19/2019,$11.22,"45,080",$11.19,$11.45,$11.01
STRO,11/18/2019,$11.39,"34,515",$10.79,$11.5,$10.79
STRO,11/15/2019,$10.78,"15,191",$10.94,$11.07,$10.525
STRO,11/14/2019,$10.825,"15,766",$10.75,$11.33,$10.69
STRO,11/13/2019,$10.8,"25,030",$10.75,$11,$10.75
STRO,11/12/2019,$10.77,"13,294",$10.79,$10.95,$10.7
STRO,11/11/2019,$10.81,"10,936",$10.97,$11.13,$10.71
STRO,11/08/2019,$10.98,"20,655",$10.95,$11.6,$10.75
STRO,11/07/2019,$10.93,"44,505",$10.51,$11.3,$10.51
STRO,11/06/2019,$10.38,"2,742",$10.52,$10.52,$10.36
STRO,11/05/2019,$10.45,"5,345",$10.32,$10.529,$10.21
STRO,11/04/2019,$10.36,"30,040",$10.54,$11.08,$10.24
STRO,11/01/2019,$10.43,"14,104",$10.14,$10.57,$10.1
STRO,10/31/2019,$10.03,"36,202",$9.85,$10.32,$9.79
STRO,10/30/2019,$9.88,"16,293",$10.08,$10.77,$9.665
STRO,10/29/2019,$10.1,"31,365",$10,$11,$10
STRO,10/28/2019,$9.94,"32,002",$9.59,$10.43,$9.59
STRO,10/25/2019,$9.51,"14,310",$9.66,$9.9,$9.47
STRO,10/24/2019,$9.66,"35,825",$10.12,$10.12,$9.62
STRO,10/23/2019,$10.08,"13,327",$10.14,$10.495,$10.08
STRO,10/22/2019,$10.37,"64,179",$10.98,$10.98,$10.37
STRO,10/21/2019,$10.96,"89,471",$10.18,$11,$10.15
STRO,10/18/2019,$9.98,"75,494",$9.96,$10.3,$9.75
STRO,10/17/2019,$9.95,"68,750",$9.1617,$10.6,$9.1617
STRO,10/16/2019,$9.46,"14,924",$9.55,$9.71,$9.15
STRO,10/15/2019,$9.42,"19,178",$9.35,$9.61,$9.31
STRO,10/14/2019,$9.34,"31,135",$9.39,$9.71,$9.195
STRO,10/11/2019,$9.48,"68,178",$9.41,$9.64,$9.11
STRO,10/10/2019,$9.27,"34,108",$9.14,$9.44,$8.9
STRO,10/09/2019,$9.12,"26,702",$9.36,$9.36,$8.99
STRO,10/08/2019,$9.27,"25,743",$8.9,$9.36,$8.825
STRO,10/07/2019,$8.93,"128,547",$10.12,$10.51,$8.825
STRO,10/04/2019,$8.43,"13,378",$8.23,$8.7,$8.23
STRO,10/03/2019,$8.23,"36,330",$8.14,$8.44,$8
STRO,10/02/2019,$8.15,"39,195",$8.62,$8.677,$8.03
STRO,10/01/2019,$8.69,"28,246",$9.11,$9.13,$8.6
STRO,09/30/2019,$9.09,"61,041",$9.32,$9.4,$8.78
STRO,09/27/2019,$9.33,"98,750",$9.72,$9.85,$9.03
STRO,09/26/2019,$9.74,"115,183",$9.79,$10.01,$9.52
STRO,09/25/2019,$9.84,"53,680",$9.99,$10.3,$9.45
STRO,09/24/2019,$9.96,"168,874",$10.78,$10.84,$9.78
STRO,09/23/2019,$10.73,"78,056",$10.6,$11,$10.25
STRO,09/20/2019,$10.6,"145,182",$10.64,$11,$10.54
STRO,09/19/2019,$10.7,"105,310",$10.87,$11.1,$10.37
STRO,09/18/2019,$10.88,"77,675",$11.01,$11.09,$10.56
STRO,09/17/2019,$11.01,"127,502",$10.59,$11.19,$10.241
STRO,09/16/2019,$10.66,"121,614",$10.69,$10.91,$9.774
STRO,09/13/2019,$11,"54,404",$10.74,$11.565,$9.92
STRO,09/12/2019,$10.63,"50,427",$9.7,$10.75,$9.45
STRO,09/11/2019,$9.77,"85,602",$8.79,$9.8,$8.68
STRO,09/10/2019,$8.78,"139,807",$9.38,$9.5,$8.59
STRO,09/09/2019,$9.45,"96,711",$9.55,$9.96,$9.05
STRO,09/06/2019,$9.5,"154,805",$8.8,$9.73,$8.8
STRO,09/05/2019,$8.63,"20,391",$8.13,$8.66,$8.05
STRO,09/04/2019,$8.01,"12,909",$7.85,$8.01,$7.8
STRO,09/03/2019,$7.91,"41,978",$8,$8.08,$7.71
STRO,08/30/2019,$8.07,"160,885",$8.102,$8.135,$7.71
STRO,08/29/2019,$7.91,"74,459",$8.24,$8.43,$7.9
STRO,08/28/2019,$8.16,"12,225",$8.53,$8.64,$8.01
STRO,08/27/2019,$8.65,"32,789",$8.31,$8.86,$8.095
STRO,08/26/2019,$8.13,"11,184",$7.961,$8.14,$7.755
STRO,08/23/2019,$8.12,"30,039",$8.25,$8.3,$7.69
STRO,08/22/2019,$8.3,"16,311",$8.4,$8.52,$8.14
STRO,08/21/2019,$8.43,"42,168",$8.7184,$8.7184,$8.37
STRO,08/20/2019,$8.49,"338,100",$9,$9,$8.3416
STRO,08/19/2019,$8.85,"24,792",$8.85,$9.2,$8.55
STRO,08/16/2019,$8.7,"26,229",$8.82,$9.01,$8.52
STRO,08/15/2019,$8.56,"64,763",$9.05,$9.44,$8.52
STRO,08/14/2019,$8.56,"36,923",$9.47,$9.47,$8.34
STRO,08/13/2019,$9.2,"14,668",$9.51,$9.59,$9.17
STRO,08/12/2019,$9.67,"7,454",$9.98,$10.11,$9.67
STRO,08/09/2019,$10.06,"9,922",$10.39,$10.45,$10.05
STRO,08/08/2019,$10.25,"8,930",$10.495,$10.58,$10.25
STRO,08/07/2019,$10.02,"6,376",$9.935,$10.16,$9.89
STRO,08/06/2019,$10,"12,576",$10.21,$10.6769,$9.87
STRO,08/05/2019,$10.08,"10,696",$10.86,$11.0246,$10.06
STRO,08/02/2019,$11,"7,988",$11.25,$11.25,$11
STRO,08/01/2019,$11.3,"6,604",$11.27,$11.7,$11.22
STRO,07/31/2019,$11.27,"42,792",$11.636,$11.8,$11.15
STRO,07/30/2019,$11.41,"30,430",$11.576,$11.66,$11.31
STRO,07/29/2019,$11.37,"41,896",$11.05,$11.785,$10.95
STRO,07/26/2019,$11.04,"40,858",$11.11,$11.2,$11
STRO,07/25/2019,$11.12,"9,593",$11.279,$11.35,$11.06
STRO,07/24/2019,$11.06,"58,235",$10.99,$11.48,$10.76
STRO,07/23/2019,$11.03,"4,343",$11.17,$11.19,$11.03
STRO,07/22/2019,$11.14,"11,583",$11.2,$11.32,$11.08
STRO,07/19/2019,$11.16,"36,375",$11.18,$11.5528,$11
STRO,07/18/2019,$11.17,"58,125",$11.78,$11.78,$10.96
STRO,07/17/2019,$11.03,"46,343",$11.34,$11.475,$11.03
STRO,07/16/2019,$11.37,"6,564",$11.61,$11.61,$11.28
STRO,07/15/2019,$11.42,"9,643",$11.58,$11.77,$11.344
STRO,07/12/2019,$11.64,"13,355",$11.49,$11.8,$11.49
STRO,07/11/2019,$11.54,"17,314",$11.61,$11.96,$11.37
STRO,07/10/2019,$11.48,"10,810",$11.5,$11.5,$11.38
STRO,07/09/2019,$11.47,"13,001",$11.48,$11.5,$11.15
STRO,07/08/2019,$11.42,"11,827",$11.68,$11.88,$11.23
STRO,07/05/2019,$11.76,"11,478",$11,$11.84,$11
STRO,07/03/2019,$11.21,"12,120",$11.78,$11.8139,$11.11
STRO,07/02/2019,$11.62,"11,105",$11.76,$11.89,$11.5
STRO,07/01/2019,$11.75,"32,086",$11.5,$12,$11.5
STRO,06/28/2019,$11.38,"682,693",$11.82,$11.82,$11.05
STRO,06/27/2019,$11.34,"32,547",$11.498,$11.58,$11.3
STRO,06/26/2019,$11.52,"23,648",$11.56,$11.92,$11.5
STRO,06/25/2019,$11.67,"39,652",$11.73,$11.92,$11.55
STRO,06/24/2019,$11.68,"61,740",$11.78,$11.94,$11.53
STRO,06/21/2019,$11.87,"54,515",$11.55,$11.9,$11.5
STRO,06/20/2019,$11.57,"27,911",$11.72,$11.935,$11.56
STRO,06/19/2019,$11.87,"40,243",$11.98,$12.165,$11.5748
STRO,06/18/2019,$11.89,"53,232",$10.99,$12,$10.9
STRO,06/17/2019,$11.12,"45,411",$12.49,$12.49,$11
STRO,06/14/2019,$11.2,"99,858",$11.47,$12.025,$11.18
STRO,06/13/2019,$11.49,"53,770",$12.13,$12.3,$11.35
STRO,06/12/2019,$12.09,"41,801",$12.39,$12.39,$11.86
STRO,06/11/2019,$12.08,"297,906",$11.97,$12.38,$11.7801
STRO,06/10/2019,$11.99,"111,125",$12,$12.05,$11.595
STRO,06/07/2019,$11.92,"42,052",$11.79,$12.05,$11.05
STRO,06/06/2019,$11.81,"35,924",$11.55,$12,$10.7314
STRO,06/05/2019,$11.63,"44,736",$11.4,$12.17,$10.75
STRO,06/04/2019,$11.65,"29,077",$12.26,$12.26,$11.27
STRO,06/03/2019,$12.23,"38,981",$11.04,$12.23,$10.11
STRO,05/31/2019,$11.45,"36,619",$11.2,$11.82,$10.9
STRO,05/30/2019,$11.34,"38,102",$10.55,$11.37,$10.1974
STRO,05/29/2019,$10.9,"16,215",$10.575,$11.24,$10.42
STRO,05/28/2019,$10.71,"4,601",$10.65,$10.885,$10.63
STRO,05/24/2019,$10.37,"6,033",$10.38,$10.6,$10.19
STRO,05/23/2019,$10.21,"8,645",$10.5,$10.58,$9.875
STRO,05/22/2019,$10.55,"5,140",$10.52,$10.65,$10.42
STRO,05/21/2019,$10.49,"16,882",$10.635,$10.635,$9.8447
STRO,05/20/2019,$10.13,"26,866",$9.75,$10.79,$9.75
STRO,05/17/2019,$9.75,"16,776",$10.1,$10.4,$9.621
STRO,05/16/2019,$10.16,"7,875",$10.16,$10.955,$10.13
STRO,05/15/2019,$10.15,"17,184",$10.09,$10.5428,$10.06
STRO,05/14/2019,$11,"8,159",$11,$11.3,$10.4
STRO,05/13/2019,$10.92,"22,757",$11.135,$11.465,$10.78
STRO,05/10/2019,$11.5,"5,542",$11,$11.5,$10.7815
STRO,05/09/2019,$10.72,"9,471",$10.4,$10.99,$10.4
STRO,05/08/2019,$10.4,"3,183",$10.2212,$10.43,$10.2212
STRO,05/07/2019,$10.34,"12,806",$10.33,$10.59,$10.04
STRO,05/06/2019,$10.31,"4,765",$10.06,$10.48,$10.06
STRO,05/03/2019,$10.2,"8,500",$10.06,$10.38,$10.06
STRO,05/02/2019,$10.03,"7,907",$10.2,$10.2,$9.83
STRO,05/01/2019,$9.95,"2,408",$10.04,$10.04,$9.95
STRO,04/30/2019,$9.975,"14,391",$10.1,$10.53,$9.75
STRO,04/29/2019,$10.1,"21,631",$10,$10.2,$9.79
STRO,04/26/2019,$9.69,"23,289",$10.54,$10.54,$9.34
STRO,04/25/2019,$10.2,"4,602",$9.99,$10.59,$9.99
STRO,04/24/2019,$10.03,"19,299",$11,$11,$9.74
STRO,04/23/2019,$10.06,"39,210",$10,$10.66,$9.5808
STRO,04/22/2019,$9.9,"31,191",$10.2,$10.34,$9.28
STRO,04/18/2019,$10.37,"24,606",$10.58,$11.26,$10.1
STRO,04/17/2019,$10.69,"10,229",$11.3,$11.3,$10.55
STRO,04/16/2019,$11.36,"4,969",$12,$12,$11.23
STRO,04/15/2019,$11.79,"4,953",$11.8,$12.1,$11.555
STRO,04/12/2019,$11.77,"10,622",$11.61,$12,$11.5
STRO,04/11/2019,$11.44,"62,095",$10.97,$11.82,$10.97
STRO,04/10/2019,$10.99,"15,066",$11.01,$11.39,$10.72
STRO,04/09/2019,$11,"4,471",$11.28,$11.367,$11
STRO,04/08/2019,$11.26,"8,979",$11.35,$11.4905,$10.686
STRO,04/05/2019,$11.25,"11,501",$11.45,$11.5847,$11
STRO,04/04/2019,$11.46,"19,420",$12,$12,$11.04
STRO,04/03/2019,$11.69,"15,779",$12.05,$12.47,$11.62
STRO,04/02/2019,$12,"41,144",$11.845,$12,$11.484
STRO,04/01/2019,$11.59,"15,313",$11.5,$11.76,$10.8677
STRO,03/29/2019,$11.39,"52,465",$10.51,$11.45,$10.44
STRO,03/28/2019,$10.71,"6,532",$10.6,$10.71,$10.3727
STRO,03/27/2019,$10.58,"6,823",$10.88,$10.88,$10.4934
STRO,03/26/2019,$10.84,"11,078",$10.55,$11.4,$10.391
STRO,03/25/2019,$10.82,"8,611",$10.625,$11.16,$10.483
STRO,03/22/2019,$10.74,"17,250",$11.24,$11.24,$10.34
STRO,03/21/2019,$11.07,"13,720",$11.01,$11.38,$10.8
STRO,03/20/2019,$11.29,"14,835",$10.91,$11.343,$10.43
STRO,03/19/2019,$11.39,"17,651",$10.97,$11.39,$10.6405
STRO,03/18/2019,$11.24,"45,575",$11.44,$11.44,$10.3817
STRO,03/15/2019,$11.45,"45,620",$11.1,$11.475,$10.29
STRO,03/14/2019,$11.09,"17,378",$11,$11.435,$10.97
STRO,03/13/2019,$11.18,"40,714",$11.175,$11.5,$10.26
STRO,03/12/2019,$10.45,"46,490",$11.4699,$11.4699,$10.1001
STRO,03/11/2019,$10.44,"62,072",$9.55,$10.99,$9.55
STRO,03/08/2019,$9.4,"174,775",$9.11,$9.58,$8.5
STRO,03/07/2019,$8.9,"9,716",$8.825,$9,$8.775
STRO,03/06/2019,$8.86,"33,121",$9.11,$9.335,$8.54
STRO,03/05/2019,$8.98,"23,129",$9.06,$9.95,$8.98
STRO,03/04/2019,$9.05,"12,144",$9.05,$9.3,$8.9445
STRO,03/01/2019,$8.86,"106,048",$9.058,$9.31,$8.51
STRO,02/28/2019,$8.8,"14,436",$9.03,$9.4567,$8.8
STRO,02/27/2019,$9.01,"24,107",$9.65,$9.76,$8.8
STRO,02/26/2019,$9.62,"18,995",$10.19,$10.2783,$9.47
STRO,02/25/2019,$10.03,"7,481",$10.275,$10.48,$10.03
STRO,02/22/2019,$10.64,"7,977",$9.95,$10.655,$9.885
STRO,02/21/2019,$10.1,"9,461",$10.6,$11.13,$9.89
STRO,02/20/2019,$10.03,"8,954",$10.31,$10.5,$10
STRO,02/19/2019,$10.32,"6,334",$9.89,$10.4,$9.89
STRO,02/15/2019,$9.86,"16,798",$9.91,$10.24,$9.83
STRO,02/14/2019,$9.69,"34,251",$10.42,$11.42,$9.69
STRO,02/13/2019,$10.4,"27,081",$10.96,$10.99,$10.28
STRO,02/12/2019,$10.9,"16,482",$11.41,$11.425,$10.4621
STRO,02/11/2019,$11.27,"19,530",$10.56,$11.95,$10.56
STRO,02/08/2019,$10.42,"14,805",$10.49,$10.93,$10.27
STRO,02/07/2019,$10.46,"6,352",$10.22,$10.83,$10.21
STRO,02/06/2019,$10.54,"18,204",$10.96,$10.96,$10.25
STRO,02/05/2019,$10.66,"22,248",$10.8,$10.9,$10.4
STRO,02/04/2019,$10.725,"55,222",$10.325,$11.495,$10.31
STRO,02/01/2019,$10.63,"7,734",$10.51,$11.06,$10.35
STRO,01/31/2019,$10.58,"7,796",$10.65,$10.72,$10.3
STRO,01/30/2019,$10.68,"5,311",$10.44,$10.69,$10.17
STRO,01/29/2019,$10.45,"5,136",$10.19,$10.45,$10.07
STRO,01/28/2019,$10.37,"7,628",$10.45,$10.75,$10.02
STRO,01/25/2019,$10.55,"5,213",$10.17,$10.55,$9.82
STRO,01/24/2019,$10.17,"3,738",$10.67,$10.67,$9.74
STRO,01/23/2019,$10.5,"13,685",$9.8,$10.63,$9.78
STRO,01/22/2019,$9.76,"6,705",$9.8,$10.15,$9.73
STRO,01/18/2019,$10,"13,812",$9.82,$10.8,$9.82
STRO,01/17/2019,$9.77,"17,105",$10.36,$11.1095,$9.6
STRO,01/16/2019,$10.52,"41,859",$10.76,$10.9,$10.09
STRO,01/15/2019,$10.68,"19,100",$9.79,$10.69,$9.75
STRO,01/14/2019,$9.61,"57,042",$10.83,$10.8313,$9.5
