ticker,date,close,volume,open,high,low
YMAB,02/11/2019,$21.12,"17,888",$20.51,$21.61,$20.51
YMAB,02/08/2019,$20.69,"7,217",$20.39,$20.88,$20.39
YMAB,02/07/2019,$20.52,"16,600",$19.87,$20.69,$19.77
YMAB,02/06/2019,$20.36,"14,780",$21.13,$21.32,$20.18
YMAB,02/05/2019,$21.13,"16,658",$21.19,$21.6718,$20.31
YMAB,02/04/2019,$20.92,"18,864",$20.66,$21.205,$20.63
YMAB,02/01/2019,$20.59,"17,671",$20.63,$21.23,$20.32
YMAB,01/31/2019,$20.58,"36,153",$21,$21.4,$20.12
YMAB,01/30/2019,$20.27,"66,613",$20.17,$20.47,$18.6
YMAB,01/29/2019,$20.03,"41,962",$20.99,$20.99,$19.97
YMAB,01/28/2019,$20.67,"61,856",$21.05,$21.58,$20.14
YMAB,01/25/2019,$21.55,"13,566",$21.87,$21.88,$21.3
YMAB,01/24/2019,$21.42,"22,118",$20.36,$21.9,$19.99
YMAB,01/23/2019,$20.4,"26,183",$20.75,$22.2705,$19.855
YMAB,01/22/2019,$20.66,"33,787",$23.04,$23.4,$20.53
YMAB,01/18/2019,$22.79,"29,075",$23.18,$23.18,$21.805
YMAB,01/17/2019,$23.05,"39,334",$23,$23.52,$22
YMAB,01/16/2019,$23.11,"51,656",$22.17,$23.68,$22
YMAB,01/15/2019,$22.45,"89,443",$23.25,$24.275,$22.03
YMAB,01/14/2019,$22.01,"34,697",$23.28,$24,$21.87
YMAB,01/11/2019,$23.64,"59,565",$24.55,$24.99,$22.75
YMAB,01/10/2019,$24.26,"85,909",$23.87,$24.69,$22.85
YMAB,01/09/2019,$23.55,"51,421",$21.95,$24.21,$21.8901
YMAB,01/08/2019,$21.98,"37,686",$22.5,$22.5,$20.1
YMAB,01/07/2019,$22.24,"56,245",$20.01,$22.5,$19.73
YMAB,01/04/2019,$19.89,"82,064",$20.49,$20.76,$19.615
YMAB,01/03/2019,$20.44,"90,629",$18.21,$20.49,$18.21
YMAB,01/02/2019,$18.21,"146,521",$19.96,$20.4199,$18.1101
YMAB,12/31/2018,$20.34,"160,862",$18.89,$20.75,$18.1
YMAB,12/28/2018,$18.77,"107,249",$17.5,$18.78,$17.5
YMAB,12/27/2018,$17.19,"114,177",$16.89,$17.28,$16.1
YMAB,12/26/2018,$17.01,"43,686",$15.72,$17.79,$15.72
YMAB,12/24/2018,$15.41,"36,913",$16.76,$16.76,$15.17
YMAB,12/21/2018,$16.92,"944,236",$18.87,$18.87,$16.57
YMAB,12/20/2018,$18.23,"142,650",$18.85,$18.85,$17.37
YMAB,12/19/2018,$19.01,"87,261",$19.82,$20.3804,$18.66
YMAB,12/18/2018,$19.85,"169,632",$20.6,$20.82,$19.3
YMAB,12/17/2018,$20.47,"64,602",$21.41,$21.98,$20
YMAB,12/14/2018,$21.42,"46,784",$21.45,$22.0984,$20.282
YMAB,12/13/2018,$21.58,"65,163",$21.56,$22.35,$20.22
YMAB,12/12/2018,$21.97,"60,555",$22.03,$24.1426,$21.09
YMAB,12/11/2018,$21.97,"48,249",$22.72,$24.45,$21.63
YMAB,12/10/2018,$22.13,"122,221",$22.71,$22.8502,$21.2
YMAB,12/07/2018,$22.63,"100,609",$23.3,$24.57,$22.25
YMAB,12/06/2018,$23.37,"99,494",$24.03,$25.39,$22.6915
YMAB,12/04/2018,$24.5,"63,751",$24.9,$25.56,$23.39
YMAB,12/03/2018,$24.9,"115,160",$25.38,$26.86,$24.62
YMAB,11/30/2018,$24.92,"65,877",$26.25,$26.75,$24.81
YMAB,11/29/2018,$26.32,"138,106",$25.76,$27.28,$24.84
YMAB,11/28/2018,$25.32,"75,912",$24.19,$26,$22.7103
YMAB,11/27/2018,$24.34,"47,063",$25.83,$25.83,$24.0296
YMAB,11/26/2018,$26.14,"55,491",$27.12,$27.12,$25.41
YMAB,11/23/2018,$27.22,"50,943",$24.85,$27.585,$23.93
YMAB,11/21/2018,$24.85,"43,178",$23.39,$25.06,$23.18
YMAB,11/20/2018,$23.43,"69,201",$24.41,$24.9,$23.41
YMAB,11/19/2018,$24.66,"74,031",$24.69,$25.56,$24.175
YMAB,11/16/2018,$24.87,"59,795",$24.5,$25.51,$24.08
YMAB,11/15/2018,$24.61,"34,552",$23.7,$25.53,$22.47
YMAB,11/14/2018,$23.99,"36,086",$23.56,$24.76,$23.54
YMAB,11/13/2018,$23.15,"91,963",$24.66,$25.35,$22.89
YMAB,11/12/2018,$24.26,"32,543",$25.63,$25.63,$24.19
YMAB,11/09/2018,$25.53,"28,886",$25.57,$25.79,$24.92
YMAB,11/08/2018,$25.79,"68,484",$25.81,$26.44,$24.65
YMAB,11/07/2018,$25.64,"68,413",$25.77,$25.8668,$25.23
YMAB,11/06/2018,$25.5,"67,971",$25.73,$25.755,$25.27
YMAB,11/05/2018,$25.69,"106,117",$26,$26,$24.87
YMAB,11/02/2018,$25.38,"132,708",$25.66,$26,$24.31
YMAB,11/01/2018,$24.9,"206,304",$24.47,$25.09,$24.03
YMAB,10/31/2018,$24.56,"132,333",$24.16,$24.915,$24
YMAB,10/30/2018,$23.84,"153,590",$22.84,$24,$22.84
YMAB,10/29/2018,$22.52,"201,936",$22.34,$24.09,$22
YMAB,10/26/2018,$22.34,"230,743",$23.77,$24.79,$21.9
YMAB,10/25/2018,$23.75,"159,496",$22.5,$24.8,$22.5
YMAB,10/24/2018,$22.39,"161,349",$21.97,$24.18,$21.7884
YMAB,10/23/2018,$22.15,"176,596",$21.89,$22.9499,$21
YMAB,10/22/2018,$21.93,"108,571",$21.48,$22.25,$21
YMAB,10/19/2018,$21.5,"40,992",$21.8,$22.05,$21.2
YMAB,10/18/2018,$22,"138,559",$19.63,$22.5,$18
YMAB,10/17/2018,$19.48,"172,448",$21,$21.72,$19.2
YMAB,10/16/2018,$21.15,"379,563",$22.4,$22.52,$20
YMAB,10/15/2018,$21.6,"110,020",$21.63,$23.07,$20.82
YMAB,10/12/2018,$20.81,"172,511",$22.63,$23.46,$20.51
YMAB,10/11/2018,$22.15,"224,398",$22.19,$23.55,$20.7
YMAB,10/10/2018,$22.5,"89,613",$22.68,$22.8,$20.0293
YMAB,10/09/2018,$22.55,"106,576",$24,$25.2825,$22.4
YMAB,10/08/2018,$23.82,"134,062",$25.73,$25.73,$23
YMAB,10/05/2018,$26.26,"91,279",$23.85,$26.75,$23.03
YMAB,10/04/2018,$23.5,"259,231",$26.72,$27.9196,$22.18
YMAB,10/03/2018,$26.79,"124,680",$29.37,$29.7,$26.4
YMAB,10/02/2018,$28.92,"133,219",$26.47,$29.3,$25.45
YMAB,10/01/2018,$26.05,"213,622",$27.14,$31,$25.01
YMAB,09/28/2018,$26.56,"70,268",$25.21,$27.35,$24.78
YMAB,09/27/2018,$25.03,"216,201",$24.75,$25.2,$24.1867
YMAB,09/26/2018,$24.72,"113,591",$25.2,$25.92,$24.1
YMAB,09/25/2018,$25.28,"100,819",$27.31,$27.31,$25
YMAB,09/24/2018,$26.97,"201,929",$27,$27.9899,$24.54
YMAB,09/21/2018,$24,"2,481,029",$26.5,$28.03,$22.5
