ticker,date,close,volume,open,high,low
SGEN,08/19/2020,$157.72,"464,682",$157.76,$159.77,$156.25
SGEN,08/18/2020,$157.57,"696,794",$161.11,$161.34,$156.58
SGEN,08/17/2020,$161.82,"585,973",$157.94,$162.5,$157.75
SGEN,08/14/2020,$157.27,"444,372",$160,$160.72,$156.855
SGEN,08/13/2020,$160.14,"601,915",$158.47,$160.82,$157.91
SGEN,08/12/2020,$158.79,"730,116",$153.93,$158.89,$153.69
SGEN,08/11/2020,$153.48,"887,133",$155.94,$157.61,$153.05
SGEN,08/10/2020,$157.7,"914,523",$159.51,$159.72,$154.27
SGEN,08/07/2020,$160.45,"727,652",$161.52,$162.75,$158.74
SGEN,08/06/2020,$161.8,"733,405",$163.8,$164.1663,$159.25
SGEN,08/05/2020,$162.59,"908,476",$164.8,$165.96,$162.13
SGEN,08/04/2020,$165.07,"703,215",$168.73,$168.73,$162.8449
SGEN,08/03/2020,$169.04,"990,422",$166.27,$169.145,$164.39
SGEN,07/31/2020,$166.27,"2,346,344",$169.99,$170.01,$157.66
SGEN,07/30/2020,$171.14,"918,880",$167.95,$172.82,$167.22
SGEN,07/29/2020,$168.42,"1,478,265",$172.48,$173.9,$168.25
SGEN,07/28/2020,$171.35,"1,170,712",$172.45,$174.37,$170.69
SGEN,07/27/2020,$171.36,"2,177,504",$170.2,$172.71,$168.07
SGEN,07/24/2020,$168.815,"1,056,971",$169.61,$170.8,$166.73
SGEN,07/23/2020,$172.9,"786,421",$176.73,$180.3925,$172.54
SGEN,07/22/2020,$176.83,"660,064",$179,$179.43,$174.75
SGEN,07/21/2020,$177.6,"976,357",$184.45,$184.5,$176.85
SGEN,07/20/2020,$184.43,"730,221",$183.05,$187.985,$183.05
SGEN,07/17/2020,$182.37,"1,017,952",$179.24,$182.94,$177.86
SGEN,07/16/2020,$177.66,"800,105",$177.49,$177.75,$172.03
SGEN,07/15/2020,$177.89,"754,775",$172.1,$178.07,$171.4815
SGEN,07/14/2020,$173.43,"724,021",$167,$173.85,$165.27
SGEN,07/13/2020,$168.58,"1,028,351",$173.39,$177.58,$168.04
SGEN,07/10/2020,$174.35,"733,566",$180,$180.985,$173.86
SGEN,07/09/2020,$181.17,"1,179,990",$176.79,$182.97,$176.79
SGEN,07/08/2020,$175.53,"903,990",$177.39,$178.2,$172.22
SGEN,07/07/2020,$176.14,"1,468,011",$171.02,$180.18,$169.2
SGEN,07/06/2020,$170.45,"959,847",$170.64,$172.3,$169.615
SGEN,07/02/2020,$169.03,"782,908",$167.75,$170.36,$166.02
SGEN,07/01/2020,$167.52,"1,043,273",$170.18,$172.88,$164.46
SGEN,06/30/2020,$169.92,"1,660,323",$167.5,$170.25,$164.09
SGEN,06/29/2020,$164.37,"1,010,114",$165.78,$166.58,$163.23
SGEN,06/26/2020,$165.59,"1,720,171",$169,$169,$164.12
SGEN,06/25/2020,$167.86,"865,292",$165.18,$168.3,$163.7395
SGEN,06/24/2020,$164.8,"1,088,280",$171.4,$173.93,$164.56
SGEN,06/23/2020,$171.13,"961,267",$171.31,$175.64,$170.36
SGEN,06/22/2020,$170.92,"1,090,920",$171,$173.99,$167
SGEN,06/19/2020,$169.91,"2,393,860",$160.66,$170.26,$160.4135
SGEN,06/18/2020,$159.99,"591,354",$157.69,$160.55,$157.69
SGEN,06/17/2020,$158.38,"1,046,583",$158.05,$161,$157.3255
SGEN,06/16/2020,$156.88,"1,012,378",$157.15,$157.48,$152.545
SGEN,06/15/2020,$155.56,"819,203",$149.88,$156.1,$149.14
SGEN,06/12/2020,$151.16,"1,018,043",$150.11,$151.52,$147.2047
SGEN,06/11/2020,$148.55,"1,202,253",$154.4,$156.21,$148.43
SGEN,06/10/2020,$156.7,"1,542,381",$152.04,$157.95,$151.975
SGEN,06/09/2020,$148.94,"1,285,147",$152.82,$154.85,$148.63
SGEN,06/08/2020,$150.86,"1,724,061",$146.55,$151.765,$144.3
SGEN,06/05/2020,$148.39,"1,426,452",$149.5,$151.84,$145.625
SGEN,06/04/2020,$150.43,"1,372,030",$154.05,$155.87,$148.91
SGEN,06/03/2020,$155.05,"1,306,992",$159.09,$160.25,$154.02
SGEN,06/02/2020,$160.82,"909,148",$159.47,$161.15,$156.26
SGEN,06/01/2020,$159.02,"1,436,776",$156.9,$162.22,$156.19
SGEN,05/29/2020,$157.21,"1,719,294",$154.92,$157.38,$150.9
SGEN,05/28/2020,$151.55,"1,137,152",$151.94,$153.49,$150.94
SGEN,05/27/2020,$152.97,"2,084,098",$151.49,$153.57,$143.9481
SGEN,05/26/2020,$151.73,"3,425,177",$159.32,$159.96,$151.59
SGEN,05/22/2020,$155.77,"1,102,573",$156.38,$158,$153.93
SGEN,05/21/2020,$154.2,"1,011,076",$155.9,$156.295,$152.19
SGEN,05/20/2020,$155.78,"1,310,936",$158.38,$159.01,$154.525
SGEN,05/19/2020,$157.16,"950,211",$160.47,$162.1012,$157
SGEN,05/18/2020,$158.95,"1,142,148",$162.41,$162.76,$156.95
SGEN,05/15/2020,$160.33,"1,074,890",$158.27,$163.52,$158.27
SGEN,05/14/2020,$160.09,"888,426",$157.66,$162.23,$156.04
SGEN,05/13/2020,$157.84,"1,329,960",$163.72,$164.72,$156.31
SGEN,05/12/2020,$161.77,"1,494,284",$162.52,$166.95,$158.6822
SGEN,05/11/2020,$160.96,"1,798,335",$155.69,$161.8699,$154.23
SGEN,05/08/2020,$157.67,"3,743,932",$163.48,$164,$152.85
SGEN,05/07/2020,$163.26,"1,306,975",$168,$168,$163.05
SGEN,05/06/2020,$164.64,"1,728,661",$166.43,$167.51,$163.0801
SGEN,05/05/2020,$165.43,"2,026,773",$163.119,$168.1,$160.5
SGEN,05/04/2020,$155.76,"2,072,417",$145.01,$155.89,$145.01
SGEN,05/01/2020,$145.64,"2,800,049",$141,$157,$140.05
SGEN,04/30/2020,$137.23,"2,036,781",$138.99,$140.9,$136.7027
SGEN,04/29/2020,$138.08,"1,014,930",$144.19,$144.88,$137.81
SGEN,04/28/2020,$143.37,"888,405",$147.23,$148.4899,$142.575
SGEN,04/27/2020,$147.48,"645,807",$150,$150,$146
SGEN,04/24/2020,$146.04,"648,245",$141.01,$146.32,$139.55
SGEN,04/23/2020,$140.88,"1,272,988",$139.27,$145.94,$138.73
SGEN,04/22/2020,$139.02,"686,046",$139.96,$140.56,$138.5
SGEN,04/21/2020,$137.37,"940,252",$141.98,$142.9027,$137.26
SGEN,04/20/2020,$142.55,"1,127,580",$138.94,$145.909,$137.5
SGEN,04/17/2020,$136.87,"1,164,484",$135.75,$136.97,$131.74
SGEN,04/16/2020,$133.4,"1,378,154",$127,$133.99,$126.5521
SGEN,04/15/2020,$125.04,"756,261",$124.09,$126.98,$121.95
SGEN,04/14/2020,$123.79,"970,618",$123.04,$124.49,$118.28
SGEN,04/13/2020,$120.13,"491,418",$119.81,$121.14,$117.91
SGEN,04/09/2020,$120.32,"805,921",$119,$121.59,$117.99
SGEN,04/08/2020,$119.68,"1,219,322",$122.52,$122.52,$118.51
SGEN,04/07/2020,$121.87,"970,583",$126.16,$128,$120.655
SGEN,04/06/2020,$124.47,"1,182,594",$121.66,$124.76,$118.43
SGEN,04/03/2020,$116.51,"760,573",$117.25,$119.44,$115.94
SGEN,04/02/2020,$118.67,"1,310,887",$109.4,$119,$109.4
SGEN,04/01/2020,$111.24,"829,055",$111.63,$114.93,$110.4
SGEN,03/31/2020,$115.38,"1,410,485",$114.87,$117.98,$113
SGEN,03/30/2020,$115.29,"750,579",$110.61,$115.69,$110.61
SGEN,03/27/2020,$109.27,"1,004,081",$113.77,$115.95,$108.23
SGEN,03/26/2020,$116.14,"1,326,683",$105.52,$116.29,$104.5
SGEN,03/25/2020,$105.46,"1,206,317",$100.9,$107.84,$98.5
SGEN,03/24/2020,$101.87,"1,548,663",$102.65,$105,$97.5
SGEN,03/23/2020,$99.27,"1,294,898",$101.75,$103.37,$94.35
SGEN,03/20/2020,$99.86,"2,648,979",$100.01,$106.57,$99.3
SGEN,03/19/2020,$100.01,"1,036,461",$96.06,$103.86,$94.315
SGEN,03/18/2020,$95.85,"1,314,332",$96.88,$103.65,$91.75
SGEN,03/17/2020,$100.73,"1,674,698",$97.97,$101.61,$95.18
SGEN,03/16/2020,$95.75,"1,822,116",$95.33,$101.2,$90.57
SGEN,03/13/2020,$102.72,"2,041,962",$101.01,$103.45,$91
SGEN,03/12/2020,$97.01,"1,568,441",$95.004,$106.8,$93
SGEN,03/11/2020,$104.51,"1,409,498",$104.91,$107.67,$103.54
SGEN,03/10/2020,$107.44,"1,732,354",$108.69,$108.98,$102.65
SGEN,03/09/2020,$106.72,"1,282,570",$108.88,$113.25,$105.01
SGEN,03/06/2020,$114.87,"1,011,298",$114.74,$116.47,$111.9
SGEN,03/05/2020,$118.81,"1,125,265",$112.89,$119.69,$111.745
SGEN,03/04/2020,$115.98,"1,068,467",$109.92,$115.98,$109
SGEN,03/03/2020,$107.4,"1,089,163",$110.91,$112.22,$106.57
SGEN,03/02/2020,$111.88,"3,334,145",$108.17,$111.96,$102.03
SGEN,02/28/2020,$113.86,"1,245,028",$104.52,$114.235,$104.51
SGEN,02/27/2020,$108.31,"1,258,723",$111.36,$113.06,$106.31
SGEN,02/26/2020,$112.11,"1,416,554",$113.69,$116.81,$110.88
SGEN,02/25/2020,$112.38,"1,073,033",$116.05,$116.8,$111.52
SGEN,02/24/2020,$116,"1,466,069",$115.25,$117.805,$110.77
SGEN,02/21/2020,$117,"898,621",$118.34,$119.82,$116.55
SGEN,02/20/2020,$118.33,"883,482",$119.49,$119.91,$115.66
SGEN,02/19/2020,$119.89,"663,768",$121,$121.74,$119.61
SGEN,02/18/2020,$119.97,"1,065,888",$116.33,$120.47,$116.12
SGEN,02/14/2020,$118.07,"630,187",$118.4,$118.6,$116.28
SGEN,02/13/2020,$118.22,"447,640",$117.77,$119.04,$117.47
SGEN,02/12/2020,$118.07,"789,802",$118.23,$119.22,$116.59
SGEN,02/11/2020,$117.95,"1,041,843",$117.86,$124.32,$116.92
SGEN,02/10/2020,$116.51,"1,352,675",$116.7,$116.78,$112.81
SGEN,02/07/2020,$117.41,"1,642,543",$111.23,$118.33,$111
SGEN,02/06/2020,$118.64,"1,130,317",$118.73,$120.275,$117.73
SGEN,02/05/2020,$118.3,"1,134,436",$113.45,$119.71,$113.15
SGEN,02/04/2020,$111.51,"932,944",$110.45,$111.66,$108
SGEN,02/03/2020,$108.68,"822,380",$108.51,$110.46,$107.82
SGEN,01/31/2020,$108.39,"801,383",$109.23,$111.3005,$107.14
SGEN,01/30/2020,$109.87,"790,165",$111.1,$111.94,$108.82
SGEN,01/29/2020,$111.81,"632,960",$112.61,$112.928,$109.54
SGEN,01/28/2020,$112.93,"842,046",$111.71,$113.33,$110.69
SGEN,01/27/2020,$110.43,"1,013,706",$112.2,$112.525,$108.87
SGEN,01/24/2020,$113.57,"1,898,919",$115.18,$118.655,$112.29
SGEN,01/23/2020,$115.35,"1,194,565",$111.9,$115.75,$111
SGEN,01/22/2020,$111.7,"973,714",$108.86,$111.79,$108.11
SGEN,01/21/2020,$108.67,"948,929",$108.38,$109.795,$108.22
SGEN,01/17/2020,$109,"745,715",$108.41,$109.03,$107.08
SGEN,01/16/2020,$107.66,"1,021,463",$107.33,$107.74,$105.89
SGEN,01/15/2020,$106.65,"763,785",$108.55,$108.7839,$106.065
SGEN,01/14/2020,$107.75,"1,584,700",$104.85,$109.09,$104.54
SGEN,01/13/2020,$105.47,"1,664,220",$112.23,$112.23,$104.24
SGEN,01/10/2020,$112.44,"829,028",$111.98,$114.48,$111.87
SGEN,01/09/2020,$111.83,"596,762",$112.2,$112.64,$110.92
SGEN,01/08/2020,$111.2,"753,730",$111.7,$112.42,$110.77
SGEN,01/07/2020,$111.32,"860,369",$111.22,$112.6,$109.99
SGEN,01/06/2020,$111,"923,841",$111.83,$112.19,$110.22
SGEN,01/03/2020,$112.65,"632,883",$110.74,$113.95,$109.95
SGEN,01/02/2020,$112.41,"1,040,875",$113.69,$114.85,$111.35
SGEN,12/31/2019,$114.26,"500,578",$113.9,$114.49,$113.17
SGEN,12/30/2019,$114.22,"591,940",$113.69,$114.55,$112.14
SGEN,12/27/2019,$113.42,"593,131",$113.73,$114.27,$112.51
SGEN,12/26/2019,$113.58,"402,595",$115.17,$116.19,$113.32
SGEN,12/24/2019,$115.45,"490,934",$115.21,$115.94,$115.1575
SGEN,12/23/2019,$115.16,"1,108,775",$118.32,$118.73,$114.57
SGEN,12/20/2019,$117.29,"6,223,565",$115,$117.8,$114.52
SGEN,12/19/2019,$114.84,"1,516,346",$118.5,$119.3699,$112.95
SGEN,12/18/2019,$112.74,"1,491,395",$113.96,$115.1599,$111.89
SGEN,12/17/2019,$113.21,"947,167",$115.2,$115.27,$112.8
SGEN,12/16/2019,$114.73,"1,698,939",$114.07,$117.49,$114
SGEN,12/13/2019,$113.87,"1,095,221",$112.47,$114.86,$111.68
SGEN,12/12/2019,$112.26,"1,098,317",$111.59,$112.76,$110.4038
SGEN,12/11/2019,$111.34,"1,498,262",$113.66,$115.41,$111.2
SGEN,12/10/2019,$113.98,"1,397,047",$114,$114.67,$113.05
SGEN,12/09/2019,$114.13,"1,344,552",$117.75,$118.225,$113.25
SGEN,12/06/2019,$117.5,"627,535",$117.89,$118.015,$116.44
SGEN,12/05/2019,$117.16,"910,722",$118.64,$118.82,$116.64
SGEN,12/04/2019,$118.35,"1,028,360",$119.02,$119.7795,$118.14
SGEN,12/03/2019,$118.93,"1,202,494",$116,$119.5,$115.95
SGEN,12/02/2019,$117.08,"1,489,365",$120.74,$121.34,$116.61
SGEN,11/29/2019,$120.35,"275,731",$120.99,$121.35,$120.09
SGEN,11/27/2019,$121.02,"924,955",$120.62,$121.53,$119.475
SGEN,11/26/2019,$120.56,"1,726,869",$122.07,$122.22,$119.77
SGEN,11/25/2019,$121.62,"949,796",$120.48,$122.36,$119.71
SGEN,11/22/2019,$118.82,"1,054,433",$120.44,$120.44,$117.89
SGEN,11/21/2019,$119.9,"1,237,551",$120.37,$120.9163,$118.102
SGEN,11/20/2019,$120.84,"1,614,985",$117.47,$122.26,$117.47
SGEN,11/19/2019,$117.88,"1,497,354",$116.03,$118.31,$114.55
SGEN,11/18/2019,$115.73,"1,437,611",$115.1,$117,$115
SGEN,11/15/2019,$114.75,"952,871",$113.96,$114.81,$113.05
SGEN,11/14/2019,$113.29,"1,363,114",$112.2,$113.43,$111.575
SGEN,11/13/2019,$112.21,"1,143,891",$110.5,$113.12,$108.53
SGEN,11/12/2019,$110.64,"1,126,064",$108.67,$111.8,$107.68
SGEN,11/11/2019,$108.3,"620,099",$107.8,$108.95,$106.8447
SGEN,11/08/2019,$108.34,"843,859",$104.13,$108.6,$103.22
SGEN,11/07/2019,$104.06,"930,122",$108.25,$108.38,$103.69
SGEN,11/06/2019,$108.06,"998,489",$106.32,$108.16,$105.11
SGEN,11/05/2019,$106.32,"452,313",$107.07,$107.19,$105.78
SGEN,11/04/2019,$106.49,"868,549",$106.9,$107.85,$106.15
SGEN,11/01/2019,$106.45,"871,281",$107.48,$107.545,$105.51
SGEN,10/31/2019,$107.4,"956,937",$104.13,$107.46,$103.27
SGEN,10/30/2019,$104.6,"1,382,423",$104.1,$106.3899,$102.02
SGEN,10/29/2019,$105.23,"896,699",$105.75,$108.79,$104.43
SGEN,10/28/2019,$105.77,"1,169,373",$102.54,$105.95,$101.59
SGEN,10/25/2019,$102.62,"757,585",$99.32,$102.72,$99.32
SGEN,10/24/2019,$100.27,"803,494",$100.69,$101.3,$99.27
SGEN,10/23/2019,$99.96,"1,152,143",$97.46,$100.31,$96.84
SGEN,10/22/2019,$98.64,"1,237,026",$100.96,$102.42,$97.61
SGEN,10/21/2019,$100.89,"5,896,556",$96.51,$102.84,$96.5
SGEN,10/18/2019,$87.4,"1,338,938",$86.05,$88.68,$84.91
SGEN,10/17/2019,$85.94,"829,437",$84.89,$86.48,$84.21
SGEN,10/16/2019,$83.86,"928,926",$83.26,$84.57,$82.54
SGEN,10/15/2019,$83.38,"916,715",$82.7,$83.4,$82.01
SGEN,10/14/2019,$82.42,"453,470",$82.43,$83.61,$82.01
SGEN,10/11/2019,$82.6,"989,769",$81.78,$83.55,$81.78
SGEN,10/10/2019,$81.55,"868,721",$80.42,$81.69,$80.02
SGEN,10/09/2019,$79.97,"627,635",$81.35,$81.74,$79.34
SGEN,10/08/2019,$80.89,"1,016,714",$84.02,$84.1,$80.82
SGEN,10/07/2019,$84.43,"1,115,921",$83.9,$85.68,$83.66
SGEN,10/04/2019,$84.32,"1,051,219",$84.53,$85.87,$82.63
SGEN,10/03/2019,$85,"1,083,346",$83.85,$86.25,$83.85
SGEN,10/02/2019,$84.54,"1,092,575",$85.26,$85.74,$83.04
SGEN,10/01/2019,$86,"1,749,259",$85.6,$87.98,$83.74
SGEN,09/30/2019,$85.4,"3,811,175",$79.17,$88.2,$78.32
SGEN,09/27/2019,$76,"2,056,773",$76.7,$79.21,$75.49
SGEN,09/26/2019,$72.63,"564,960",$73.82,$74.68,$72.27
SGEN,09/25/2019,$73.62,"672,617",$73.08,$74.68,$73.08
SGEN,09/24/2019,$73.71,"550,197",$75.07,$75.95,$73.05
SGEN,09/23/2019,$74.71,"536,113",$73.81,$75.69,$73.655
SGEN,09/20/2019,$74.01,"1,479,263",$73.15,$74.39,$72.7
SGEN,09/19/2019,$72.78,"431,756",$73.02,$73.3488,$72.53
SGEN,09/18/2019,$72.83,"545,527",$72.23,$73.04,$71.7
SGEN,09/17/2019,$71.95,"595,941",$70.8,$72.18,$69.8922
SGEN,09/16/2019,$71.11,"456,168",$69.37,$71.75,$68.7424
SGEN,09/13/2019,$70.63,"647,083",$70.68,$71.68,$70.24
SGEN,09/12/2019,$70.88,"590,191",$72.4,$72.625,$69.8
SGEN,09/11/2019,$70.85,"582,829",$68.97,$71.41,$68.17
SGEN,09/10/2019,$68.65,"949,089",$67.25,$68.82,$65.44
SGEN,09/09/2019,$67.79,"674,515",$70.44,$70.44,$67.54
SGEN,09/06/2019,$70.46,"351,921",$71.55,$71.93,$70.37
SGEN,09/05/2019,$71.35,"359,863",$72.11,$72.11,$71.065
SGEN,09/04/2019,$71.4,"654,637",$70.43,$71.45,$70.06
SGEN,09/03/2019,$70.18,"892,087",$72.07,$72.78,$69.51
SGEN,08/30/2019,$72.64,"367,101",$73.3,$73.485,$72.06
SGEN,08/29/2019,$73.08,"472,878",$73.54,$73.98,$72.35
SGEN,08/28/2019,$73.23,"749,139",$74.23,$74.28,$72.13
SGEN,08/27/2019,$74.78,"612,166",$76.95,$77.76,$74.54
SGEN,08/26/2019,$76.08,"752,440",$76.9,$77.02,$75.56
SGEN,08/23/2019,$76.29,"495,596",$78.33,$78.82,$75.73
SGEN,08/22/2019,$78.36,"548,867",$79.97,$80.06,$77.03
SGEN,08/21/2019,$79.97,"421,364",$79.53,$80.29,$78.51
SGEN,08/20/2019,$78.63,"525,867",$79.37,$80.15,$78.14
SGEN,08/19/2019,$79.39,"1,027,168",$80,$80,$76.47
SGEN,08/16/2019,$79.2,"548,715",$77.67,$79.56,$77.67
SGEN,08/15/2019,$76.71,"711,285",$77.11,$77.96,$76.12
SGEN,08/14/2019,$76.98,"766,904",$77.52,$78.2,$76.005
SGEN,08/13/2019,$78.76,"1,280,219",$76.45,$79.44,$76.34
SGEN,08/12/2019,$76.11,"528,597",$76.74,$77.33,$75.19
SGEN,08/09/2019,$76.88,"406,185",$76.79,$77.62,$75.72
SGEN,08/08/2019,$77.07,"570,080",$75.37,$77.27,$74.43
SGEN,08/07/2019,$74.8,"518,904",$74.58,$75.62,$73.96
SGEN,08/06/2019,$75.14,"447,345",$74.03,$75.23,$73.16
SGEN,08/05/2019,$72.96,"831,131",$73.92,$73.92,$72.51
SGEN,08/02/2019,$75.13,"824,191",$74.87,$75.44,$74.13
SGEN,08/01/2019,$75.36,"799,489",$76.11,$77.55,$74.89
SGEN,07/31/2019,$75.71,"768,397",$75.64,$76.36,$74.645
SGEN,07/30/2019,$75.52,"639,280",$75.07,$76.13,$75
SGEN,07/29/2019,$75.95,"714,152",$74.8,$76.065,$73.935
SGEN,07/26/2019,$74.46,"845,887",$73.93,$74.69,$73.41
SGEN,07/25/2019,$73.36,"2,258,463",$73.91,$74.43,$72.49
SGEN,07/24/2019,$73.57,"6,902,519",$69.23,$73.72,$69
SGEN,07/23/2019,$75.95,"774,708",$76.45,$76.96,$75.04
SGEN,07/22/2019,$76.07,"885,699",$75.07,$76.44,$74.89
SGEN,07/19/2019,$75.07,"1,560,757",$76.13,$77.06,$74.69
SGEN,07/18/2019,$76.64,"2,164,362",$74.56,$76.89,$74.2762
SGEN,07/17/2019,$75.17,"5,924,236",$69.89,$76.07,$69
SGEN,07/16/2019,$63.18,"1,330,269",$64.34,$65.37,$63.02
SGEN,07/15/2019,$63.99,"1,090,917",$63.8,$65.03,$63.5
SGEN,07/12/2019,$63.78,"1,005,307",$65.13,$65.1528,$63.58
SGEN,07/11/2019,$65.19,"1,033,137",$66.58,$67.14,$64.515
SGEN,07/10/2019,$66.25,"1,338,359",$70.12,$70.44,$66.15
SGEN,07/09/2019,$69.89,"1,574,086",$67.11,$70.66,$66.74
SGEN,07/08/2019,$67.1,"959,195",$68.66,$68.66,$66.17
SGEN,07/05/2019,$69.05,"560,994",$70.35,$70.51,$68.695
SGEN,07/03/2019,$70.43,"908,618",$68.89,$70.98,$68.68
SGEN,07/02/2019,$68.8,"659,584",$68.35,$69.41,$67.62
SGEN,07/01/2019,$68.35,"796,178",$70.42,$71.14,$67.12
SGEN,06/28/2019,$69.21,"776,320",$67.3,$69.27,$67.3
SGEN,06/27/2019,$67.3,"839,753",$67.73,$68.12,$67.25
SGEN,06/26/2019,$67.61,"601,744",$68.93,$70.225,$67.52
SGEN,06/25/2019,$69.03,"806,059",$71.12,$71.44,$68.88
SGEN,06/24/2019,$70.64,"606,080",$72.2,$72.2,$70.11
SGEN,06/21/2019,$71.74,"1,235,254",$72.43,$73.18,$70.82
SGEN,06/20/2019,$72.33,"454,533",$73.44,$74.14,$72.2
SGEN,06/19/2019,$72.38,"414,952",$73.31,$73.64,$71.78
SGEN,06/18/2019,$73.14,"767,584",$72.44,$73.56,$71.67
SGEN,06/17/2019,$71.61,"808,994",$68.6,$72.24,$68.6
SGEN,06/14/2019,$68.5,"686,427",$68.96,$69.49,$67.765
SGEN,06/13/2019,$68.96,"592,624",$67.15,$69.01,$65.46
SGEN,06/12/2019,$66.6,"513,185",$66.4,$67.07,$66.01
SGEN,06/11/2019,$66.54,"596,553",$68.69,$68.96,$66.37
SGEN,06/10/2019,$67.97,"621,426",$70.88,$71.68,$67.56
SGEN,06/07/2019,$70.55,"395,199",$69.39,$70.74,$68.9764
SGEN,06/06/2019,$69.02,"575,919",$69.91,$70.45,$68.945
SGEN,06/05/2019,$69.85,"620,282",$69.28,$70.43,$68.95
SGEN,06/04/2019,$69.4,"587,512",$68.77,$69.49,$67.455
SGEN,06/03/2019,$67.86,"725,607",$65.55,$68.2586,$65.07
SGEN,05/31/2019,$65.07,"726,897",$66.6,$67.36,$64.84
SGEN,05/30/2019,$67.62,"578,556",$67.5,$68.12,$66.765
SGEN,05/29/2019,$67.31,"645,159",$68.23,$68.24,$66.65
SGEN,05/28/2019,$68.39,"955,147",$69.38,$70.13,$68.15
SGEN,05/24/2019,$69.14,"662,621",$68.41,$70.17,$67.6338
SGEN,05/23/2019,$68.03,"635,133",$67.98,$68.47,$66.94
SGEN,05/22/2019,$68.58,"740,417",$66.9,$69.34,$64.38
SGEN,05/21/2019,$67.12,"434,753",$64.76,$67.25,$64.76
SGEN,05/20/2019,$64.38,"476,219",$65.81,$66,$64.02
SGEN,05/17/2019,$66.42,"631,507",$65.22,$67.28,$65.22
SGEN,05/16/2019,$66.02,"452,082",$64.5,$66.63,$64.21
SGEN,05/15/2019,$63.99,"488,164",$63.54,$64.27,$62.9
SGEN,05/14/2019,$63.96,"655,633",$64.16,$65.4303,$63.47
SGEN,05/13/2019,$63.9,"746,034",$66.08,$66.66,$63.53
SGEN,05/10/2019,$67.64,"410,035",$67.38,$68.97,$65.58
SGEN,05/09/2019,$67.86,"503,196",$67.64,$68.27,$66.24
SGEN,05/08/2019,$68.16,"489,032",$67.29,$69.01,$66.945
SGEN,05/07/2019,$67.58,"523,944",$67.7,$68.87,$66.97
SGEN,05/06/2019,$68.44,"494,673",$66.11,$68.61,$66.08
SGEN,05/03/2019,$67.25,"575,149",$67.33,$67.68,$66.52
SGEN,05/02/2019,$66.92,"588,548",$66.77,$68.19,$66
SGEN,05/01/2019,$67,"859,638",$67.82,$68.53,$66.815
SGEN,04/30/2019,$67.78,"1,348,621",$68.6,$69.67,$67.51
SGEN,04/29/2019,$68.55,"785,911",$68.44,$69.915,$67.75
SGEN,04/26/2019,$68.6,"1,672,777",$69,$69.7,$66.05
SGEN,04/25/2019,$71.09,"812,025",$70.1,$71.53,$68.65
SGEN,04/24/2019,$69.3,"708,561",$70.98,$70.98,$69.16
SGEN,04/23/2019,$70.72,"1,657,047",$68.86,$70.79,$67.93
SGEN,04/22/2019,$68.76,"849,889",$68.69,$69.48,$67.97
SGEN,04/18/2019,$69.18,"1,810,620",$70.95,$72,$68.44
SGEN,04/17/2019,$70.8,"1,194,423",$77.01,$77.04,$70.56
SGEN,04/16/2019,$76.7,"718,002",$77.81,$78.6,$76.06
SGEN,04/15/2019,$77.64,"526,042",$78.33,$79.49,$76.51
SGEN,04/12/2019,$78.05,"782,787",$78.89,$79.53,$77.765
SGEN,04/11/2019,$78.31,"724,729",$80.75,$80.76,$77.89
SGEN,04/10/2019,$80.91,"817,505",$79.7,$81.25,$79.15
SGEN,04/09/2019,$79.4,"904,462",$79.86,$81.4013,$79.22
SGEN,04/08/2019,$80.1,"1,384,351",$78.75,$80.16,$77.21
SGEN,04/05/2019,$79.37,"2,150,385",$74.88,$79.57,$74.88
SGEN,04/04/2019,$73.79,"937,403",$73.68,$74.4195,$71.73
SGEN,04/03/2019,$73.72,"1,593,856",$74.82,$74.83,$72.96
SGEN,04/02/2019,$74.56,"887,019",$73.39,$75,$72.995
SGEN,04/01/2019,$73.61,"1,222,088",$73.7,$74.71,$72.915
SGEN,03/29/2019,$73.24,"1,097,266",$72.5,$74.35,$71.5748
SGEN,03/28/2019,$71.82,"3,413,127",$75.87,$77.52,$69.66
SGEN,03/27/2019,$75.18,"682,186",$75.74,$76.695,$73.92
SGEN,03/26/2019,$75.29,"692,215",$74.44,$76.08,$73.53
SGEN,03/25/2019,$73.87,"765,760",$73.67,$74.41,$71.12
SGEN,03/22/2019,$73.99,"743,143",$74.01,$75.31,$73.08
SGEN,03/21/2019,$75.31,"660,853",$72.26,$75.47,$71.69
SGEN,03/20/2019,$72.77,"374,921",$72.78,$73.8,$72.19
SGEN,03/19/2019,$72.86,"411,448",$73.63,$73.8963,$72.67
SGEN,03/18/2019,$73.45,"459,677",$74.73,$75.28,$72.7
SGEN,03/15/2019,$74.62,"994,987",$73.99,$75.745,$73.06
SGEN,03/14/2019,$73.6,"573,227",$73.06,$74.32,$72.66
SGEN,03/13/2019,$73.05,"617,798",$71.01,$73.36,$70.825
SGEN,03/12/2019,$70.89,"434,248",$71.46,$71.5,$70.235
SGEN,03/11/2019,$70.96,"783,267",$69.46,$71.17,$68.48
SGEN,03/08/2019,$69.22,"521,806",$68.68,$70.01,$67.99
SGEN,03/07/2019,$68.89,"370,790",$69.35,$69.81,$67.81
SGEN,03/06/2019,$69.39,"484,897",$71.59,$71.89,$69.05
SGEN,03/05/2019,$71.87,"661,759",$72,$73.78,$70.81
SGEN,03/04/2019,$71.99,"744,370",$74.26,$75.22,$71.31
