ticker,date,close,volume,open,high,low
COLL,07/29/2020,$16.2,"209,099",$16.44,$16.84,$16.09
COLL,07/28/2020,$16.46,"743,844",$17.16,$17.345,$16.37
COLL,07/27/2020,$17.12,"146,920",$16.84,$17.12,$16.55
COLL,07/24/2020,$16.77,"182,599",$16.9,$17.34,$16.62
COLL,07/23/2020,$16.9,"347,625",$17.49,$17.68,$16.65
COLL,07/22/2020,$17.48,"311,558",$17.35,$17.64,$17.04
COLL,07/21/2020,$17.34,"214,136",$17.62,$17.74,$17.25
COLL,07/20/2020,$17.47,"235,780",$17.2,$17.645,$17.04
COLL,07/17/2020,$17.29,"324,801",$17.36,$17.77,$16.97
COLL,07/16/2020,$17.27,"178,779",$17.24,$17.37,$16.92
COLL,07/15/2020,$17.36,"356,925",$17.09,$17.54,$16.82
COLL,07/14/2020,$16.655,"514,674",$16.47,$16.68,$15.84
COLL,07/13/2020,$16.4,"286,470",$17.01,$17.4,$16.4
COLL,07/10/2020,$16.73,"399,531",$17.1,$17.1,$16.16
COLL,07/09/2020,$17.14,"481,699",$16.98,$17.18,$16.22
COLL,07/08/2020,$17.09,"377,694",$17.09,$17.229,$16.43
COLL,07/07/2020,$17.06,"419,485",$17.45,$17.88,$17.03
COLL,07/06/2020,$17.54,"398,064",$17.76,$17.87,$17.08
COLL,07/02/2020,$17.46,"161,673",$17.67,$17.77,$17.29
COLL,07/01/2020,$17.37,"225,689",$17.49,$17.62,$17.05
COLL,06/30/2020,$17.5,"350,062",$17.08,$17.61,$16.78
COLL,06/29/2020,$17.14,"326,412",$16.4,$17.26,$16.19
COLL,06/26/2020,$16.34,"978,446",$17.63,$17.86,$16.21
COLL,06/25/2020,$17.77,"359,581",$17.48,$18.36,$17.39
COLL,06/24/2020,$17.43,"244,485",$18,$18.2,$17.21
COLL,06/23/2020,$18.18,"371,714",$18.56,$18.87,$18.06
COLL,06/22/2020,$18.38,"278,393",$17.68,$18.44,$17.4
COLL,06/19/2020,$17.73,"512,234",$18.21,$18.57,$17.465
COLL,06/18/2020,$18.05,"242,869",$17.88,$18.445,$17.6274
COLL,06/17/2020,$17.97,"361,513",$17.7,$18.42,$17.41
COLL,06/16/2020,$17.65,"384,251",$18.58,$18.89,$17.33
COLL,06/15/2020,$18.13,"358,387",$17.17,$18.29,$17.01
COLL,06/12/2020,$17.6,"480,635",$17.92,$17.9881,$17.26
COLL,06/11/2020,$17.39,"898,209",$18.06,$18.16,$17.39
COLL,06/10/2020,$18.59,"399,341",$19.23,$19.52,$18.4
COLL,06/09/2020,$19.2,"538,145",$18.98,$19.765,$18.44
COLL,06/08/2020,$19.02,"1,178,427",$19.75,$20.2208,$18.7
COLL,06/05/2020,$19.68,"346,622",$20.25,$20.745,$19.61
COLL,06/04/2020,$19.845,"490,649",$20.76,$21.0756,$19.7
COLL,06/03/2020,$20.99,"448,116",$20.52,$21.47,$20.38
COLL,06/02/2020,$20.27,"544,898",$21.41,$21.61,$20.05
COLL,06/01/2020,$21.24,"398,191",$22.1,$22.18,$21.0062
COLL,05/29/2020,$22.05,"587,241",$23.09,$23.66,$20.91
COLL,05/28/2020,$23.18,"303,704",$23.46,$23.9,$23.16
COLL,05/27/2020,$23.24,"484,975",$23.61,$23.7,$22.22
COLL,05/26/2020,$23.43,"435,150",$23.24,$23.87,$22.93
COLL,05/22/2020,$22.52,"224,466",$22.52,$22.6599,$22.3
COLL,05/21/2020,$22.49,"199,214",$22.14,$22.565,$21.89
COLL,05/20/2020,$22.05,"264,734",$22.36,$22.62,$21.83
COLL,05/19/2020,$21.89,"368,753",$23.58,$23.78,$21.82
COLL,05/18/2020,$23.51,"844,498",$22.79,$24.319,$22.632
COLL,05/15/2020,$22.03,"387,293",$20.87,$22.1,$20.7222
COLL,05/14/2020,$21.03,"398,332",$20.78,$21.49,$20.48
COLL,05/13/2020,$21.14,"519,703",$22.61,$23.15,$20.84
COLL,05/12/2020,$22.81,"1,107,758",$21.53,$23.6065,$21.53
COLL,05/11/2020,$21.53,"892,900",$21.25,$22.09,$20.2
COLL,05/08/2020,$21.47,"716,187",$19.11,$21.96,$18.47
COLL,05/07/2020,$20.33,"337,759",$19.86,$20.59,$19.61
COLL,05/06/2020,$19.63,"245,860",$18.93,$19.82,$18.71
COLL,05/05/2020,$18.59,"255,580",$19.03,$19.31,$18.47
COLL,05/04/2020,$18.74,"194,398",$18.36,$19.01,$18.24
COLL,05/01/2020,$18.41,"365,027",$20.08,$20.25,$18.36
COLL,04/30/2020,$20.68,"272,454",$20.41,$20.92,$20.24
COLL,04/29/2020,$20.62,"258,598",$20.45,$21.25,$19.96
COLL,04/28/2020,$19.94,"269,499",$20.55,$20.83,$19.59
COLL,04/27/2020,$20.52,"675,042",$20.99,$21.43,$20.1
COLL,04/24/2020,$20.56,"311,595",$20.08,$21.03,$19.98
COLL,04/23/2020,$20.06,"328,224",$20.64,$21.28,$19.925
COLL,04/22/2020,$20.52,"439,806",$19.3,$20.79,$19.22
COLL,04/21/2020,$18.98,"407,791",$19.27,$19.45,$18.7
COLL,04/20/2020,$19.53,"812,056",$19.27,$20.05,$19.01
COLL,04/17/2020,$19.51,"566,810",$19.49,$20.015,$18.925
COLL,04/16/2020,$18.98,"598,637",$19.04,$19.2,$17.65
COLL,04/15/2020,$18.76,"435,757",$19.38,$19.38,$18.68
COLL,04/14/2020,$19.53,"435,928",$19.4,$19.835,$19.01
COLL,04/13/2020,$18.99,"540,078",$19.34,$19.34,$18.25
COLL,04/09/2020,$19.3,"603,126",$18.8,$19.76,$18.3
COLL,04/08/2020,$18.3,"481,943",$18.04,$18.88,$17.62
COLL,04/07/2020,$17.64,"570,563",$18,$18.59,$17.44
COLL,04/06/2020,$17.56,"494,348",$16.75,$17.74,$15.77
COLL,04/03/2020,$16.13,"313,908",$15.55,$16.18,$15.34
COLL,04/02/2020,$15.65,"297,528",$15.56,$16.19,$15.23
COLL,04/01/2020,$15.49,"369,226",$15.88,$16.52,$15.45
COLL,03/31/2020,$16.33,"638,364",$16.73,$17.1,$15.97
COLL,03/30/2020,$16.92,"302,402",$16.46,$17.41,$16.35
COLL,03/27/2020,$16.38,"291,734",$16.83,$16.98,$15.71
COLL,03/26/2020,$17.03,"420,259",$17.13,$17.4,$16.39
COLL,03/25/2020,$16.81,"472,134",$16.36,$17.46,$16.02
COLL,03/24/2020,$16.28,"539,602",$14.57,$16.49,$14.57
COLL,03/23/2020,$13.9,"603,236",$14.33,$15.015,$13.46
COLL,03/20/2020,$14.26,"621,886",$15.19,$15.625,$14.03
COLL,03/19/2020,$14.68,"636,924",$13.79,$15.23,$13
COLL,03/18/2020,$13.89,"718,692",$15.03,$15.35,$13.15
COLL,03/17/2020,$16.06,"758,083",$16,$16.42,$14.74
COLL,03/16/2020,$15.41,"590,913",$15.68,$16.5,$15.06
COLL,03/13/2020,$17.36,"947,358",$15.67,$17.5,$15.13
COLL,03/12/2020,$14.99,"571,539",$16.31,$16.31,$14.95
COLL,03/11/2020,$17.57,"1,011,567",$19.33,$19.33,$17.54
COLL,03/10/2020,$19.85,"671,490",$19.89,$20.245,$18.9
COLL,03/09/2020,$19.52,"756,818",$20.4,$20.7,$18.58
COLL,03/06/2020,$21.58,"760,237",$21.49,$21.75,$20.3825
COLL,03/05/2020,$21.96,"626,324",$21.91,$22.72,$21.41
COLL,03/04/2020,$22.32,"573,173",$23.22,$23.42,$21.8
COLL,03/03/2020,$22.23,"931,339",$23.4,$24.04,$22.04
COLL,03/02/2020,$23.59,"825,870",$23.9,$24.73,$23.22
COLL,02/28/2020,$23.75,"1,359,337",$21.84,$24.556,$21.58
COLL,02/27/2020,$21.68,"583,238",$22.08,$22.47,$21.61
COLL,02/26/2020,$22.57,"586,360",$23.06,$23.47,$21.98
COLL,02/25/2020,$23.04,"794,051",$23.9,$24,$22.64
COLL,02/24/2020,$23.75,"626,506",$23.03,$23.86,$22.89
COLL,02/21/2020,$23.93,"540,825",$23.6,$24.29,$23.21
COLL,02/20/2020,$23.61,"371,424",$23.8,$24.11,$23.01
COLL,02/19/2020,$23.89,"1,231,843",$23.53,$24.85,$23.31
COLL,02/18/2020,$23.11,"474,523",$23.26,$23.4,$22.52
COLL,02/14/2020,$23.13,"1,071,570",$24.31,$24.83,$23.09
COLL,02/13/2020,$24.01,"1,094,702",$23.85,$24.56,$23.42
COLL,02/12/2020,$24.16,"2,898,305",$22.82,$24.3,$22.76
COLL,02/11/2020,$22.21,"3,115,868",$21.6,$22.324,$21.16
COLL,02/10/2020,$21.62,"3,318,761",$24,$24,$21.56
COLL,02/07/2020,$25.45,"3,574,379",$23,$25.59,$22.3
COLL,02/06/2020,$20.3,"280,453",$21.33,$21.67,$19.81
COLL,02/05/2020,$21.34,"284,434",$20.89,$21.42,$20.11
COLL,02/04/2020,$20.71,"301,259",$21.39,$21.5,$20.65
COLL,02/03/2020,$20.88,"224,790",$20.18,$21.04,$20.18
COLL,01/31/2020,$20.115,"248,433",$19.91,$20.19,$19.33
COLL,01/30/2020,$19.99,"167,567",$20,$20.37,$19.71
COLL,01/29/2020,$20.21,"297,519",$21,$21,$19.91
COLL,01/28/2020,$20.85,"478,186",$21,$21.5,$20.68
COLL,01/27/2020,$21.01,"276,424",$20.34,$21.23,$20.262
COLL,01/24/2020,$20.95,"329,057",$21.65,$21.65,$20.74
COLL,01/23/2020,$21.17,"286,432",$21.5,$21.7685,$20.3501
COLL,01/22/2020,$21.69,"453,155",$21.7,$22.17,$21.15
COLL,01/21/2020,$21.56,"688,649",$23.3,$23.38,$21.41
COLL,01/17/2020,$23.41,"232,136",$23.92,$24.4,$23.39
COLL,01/16/2020,$23.92,"289,957",$24.37,$24.72,$23.62
COLL,01/15/2020,$24.1,"590,962",$23.89,$24.66,$23.64
COLL,01/14/2020,$23.565,"435,867",$23.87,$23.87,$23.1
COLL,01/13/2020,$23.99,"423,504",$23.5,$24.08,$23.2022
COLL,01/10/2020,$23.3,"325,693",$23.41,$23.75,$23.01
COLL,01/09/2020,$23.19,"456,614",$22.59,$23.58,$22.53
COLL,01/08/2020,$22.13,"956,198",$20.97,$22.67,$20.56
COLL,01/07/2020,$19.93,"227,130",$20.28,$20.35,$19.28
COLL,01/06/2020,$20.31,"265,392",$20.69,$20.915,$20.14
COLL,01/03/2020,$20.59,"294,612",$21.15,$21.66,$20.55
COLL,01/02/2020,$21.6,"302,950",$20.88,$21.63,$20.4631
COLL,12/31/2019,$20.58,"170,428",$20.13,$20.79,$19.896
COLL,12/30/2019,$20.13,"147,780",$20.97,$21.08,$20.06
COLL,12/27/2019,$20.97,"464,791",$20.56,$21.02,$19.85
COLL,12/26/2019,$20.35,"168,742",$20.56,$20.82,$20.22
COLL,12/24/2019,$20.55,"151,801",$20,$20.66,$20
COLL,12/23/2019,$20.01,"225,130",$19.67,$20.42,$19.43
COLL,12/20/2019,$19.68,"452,333",$20.08,$20.21,$19.18
COLL,12/19/2019,$20.03,"349,867",$19.53,$20.15,$19.5
COLL,12/18/2019,$19.46,"441,890",$19.9,$20.31,$19.33
COLL,12/17/2019,$19.89,"686,030",$20.43,$20.43,$18.35
COLL,12/16/2019,$20.52,"373,046",$21.15,$21.37,$20.35
COLL,12/13/2019,$20.95,"217,792",$20.71,$21.16,$20.53
COLL,12/12/2019,$20.71,"369,081",$20.36,$20.95,$20.36
COLL,12/11/2019,$20.4,"234,552",$21.36,$21.39,$20.38
COLL,12/10/2019,$21.23,"306,856",$20.91,$21.37,$20.52
COLL,12/09/2019,$20.96,"216,143",$21.09,$21.24,$20.86
COLL,12/06/2019,$21.06,"251,108",$20.52,$21.2,$20.2547
COLL,12/05/2019,$20.28,"305,250",$20.83,$20.97,$20.25
COLL,12/04/2019,$20.65,"243,104",$21.08,$21.5,$20.53
COLL,12/03/2019,$20.915,"705,487",$21.66,$21.8599,$19.94
COLL,12/02/2019,$22.24,"320,084",$21.9,$22.28,$21.45
COLL,11/29/2019,$21.73,"133,761",$21.42,$21.98,$21.29
COLL,11/27/2019,$21.535,"382,069",$21.01,$21.64,$20.7727
COLL,11/26/2019,$20.68,"866,410",$20.88,$21.68,$20.18
COLL,11/25/2019,$20.88,"539,211",$19.43,$21.08,$19.43
COLL,11/22/2019,$19.35,"313,210",$19.24,$19.59,$19.1007
COLL,11/21/2019,$19.21,"333,149",$19.21,$19.4,$18.74
COLL,11/20/2019,$19.21,"488,057",$18.98,$19.49,$18.61
COLL,11/19/2019,$19.04,"346,714",$19.01,$19.14,$18.76
COLL,11/18/2019,$18.86,"302,604",$18.19,$19.01,$18.16
COLL,11/15/2019,$18.115,"410,334",$18.46,$18.89,$18.08
COLL,11/14/2019,$18.29,"419,015",$18,$18.62,$17.7
COLL,11/13/2019,$18.265,"508,025",$18.72,$18.8,$17.94
COLL,11/12/2019,$19.14,"397,227",$19.03,$19.39,$18.91
COLL,11/11/2019,$19.005,"543,427",$19.68,$19.81,$18.94
COLL,11/08/2019,$19.96,"1,220,999",$17.97,$19.99,$17.73
COLL,11/07/2019,$18,"3,607,814",$15.7,$19.97,$15.6
COLL,11/06/2019,$13.7,"353,948",$13.7,$13.79,$13.0683
COLL,11/05/2019,$13.72,"347,016",$13.54,$13.92,$13.4
COLL,11/04/2019,$13.4,"452,093",$12.99,$13.58,$12.9
COLL,11/01/2019,$12.85,"359,115",$12.33,$12.87,$12.17
COLL,10/31/2019,$12,"215,892",$11.94,$12.21,$11.52
COLL,10/30/2019,$11.96,"1,013,444",$11.89,$12.27,$11.71
COLL,10/29/2019,$11.89,"320,625",$12.69,$12.76,$11.845
COLL,10/28/2019,$12.59,"702,559",$12.6,$12.83,$12.52
COLL,10/25/2019,$12.6,"670,404",$12.03,$12.92,$11.97
COLL,10/24/2019,$12.14,"216,845",$11.49,$12.18,$11.46
COLL,10/23/2019,$11.49,"241,298",$11.44,$11.64,$11.19
COLL,10/22/2019,$11.42,"309,356",$11.87,$11.97,$11.41
COLL,10/21/2019,$11.87,"400,373",$11.7,$12.05,$11.61
COLL,10/18/2019,$11.56,"265,826",$12.06,$12.29,$11.47
COLL,10/17/2019,$12.08,"222,736",$11.91,$12.14,$11.85
COLL,10/16/2019,$11.89,"654,997",$11.99,$12.23,$11.76
COLL,10/15/2019,$12.03,"499,147",$11.91,$12.2,$11.88
COLL,10/14/2019,$11.785,"192,380",$11.61,$11.89,$11.5
COLL,10/11/2019,$11.79,"326,846",$12.1,$12.17,$11.65
COLL,10/10/2019,$11.9,"421,284",$11.49,$12.07,$11.38
COLL,10/09/2019,$11.49,"285,133",$11.69,$11.99,$11.291
COLL,10/08/2019,$11.71,"215,268",$11.7,$11.89,$11.48
COLL,10/07/2019,$11.83,"281,002",$11.61,$12.06,$11.61
COLL,10/04/2019,$11.69,"266,078",$11.2,$11.71,$10.95
COLL,10/03/2019,$11.11,"210,099",$10.67,$11.12,$10.55
COLL,10/02/2019,$10.72,"188,570",$10.7,$10.75,$10.425
COLL,10/01/2019,$10.7,"334,057",$11.51,$11.77,$10.53
COLL,09/30/2019,$11.48,"322,857",$11.46,$11.72,$11.121
COLL,09/27/2019,$11.45,"271,858",$11.05,$11.7229,$11
COLL,09/26/2019,$11.02,"441,224",$11.24,$11.31,$10.55
COLL,09/25/2019,$11.28,"233,256",$10.85,$11.29,$10.84
COLL,09/24/2019,$10.94,"277,074",$11.34,$11.36,$10.75
COLL,09/23/2019,$11.305,"288,241",$11.75,$11.76,$11.11
COLL,09/20/2019,$11.63,"378,309",$11.64,$11.9494,$11.38
COLL,09/19/2019,$11.64,"393,518",$11.85,$12.28,$11.57
COLL,09/18/2019,$11.72,"327,756",$12.11,$12.13,$11.57
COLL,09/17/2019,$12.13,"314,801",$12.72,$12.89,$12.05
COLL,09/16/2019,$12.44,"279,789",$11.83,$12.6,$11.8
COLL,09/13/2019,$11.94,"179,173",$12.13,$12.16,$11.76
COLL,09/12/2019,$12.1,"374,792",$12.91,$12.91,$11.88
COLL,09/11/2019,$12.97,"454,749",$12.42,$13.115,$12.14
COLL,09/10/2019,$12.26,"553,834",$11.2,$12.27,$11.095
COLL,09/09/2019,$11.28,"345,547",$10.86,$11.36,$10.43
COLL,09/06/2019,$10.81,"245,549",$10.99,$10.99,$10.53
COLL,09/05/2019,$10.91,"265,259",$10.67,$11.06,$10.4074
COLL,09/04/2019,$10.55,"221,378",$10.93,$11,$10.45
COLL,09/03/2019,$10.88,"229,303",$11.51,$11.6,$10.85
COLL,08/30/2019,$11.58,"95,694",$11.61,$11.7577,$11.35
COLL,08/29/2019,$11.57,"247,974",$11.61,$11.92,$11.49
COLL,08/28/2019,$11.46,"249,646",$11.14,$11.66,$11.05
COLL,08/27/2019,$11.13,"201,054",$11.64,$11.64,$10.96
COLL,08/26/2019,$11.49,"87,642",$11.43,$11.6,$11.31
COLL,08/23/2019,$11.34,"135,937",$11.76,$11.95,$11.25
COLL,08/22/2019,$11.8,"183,556",$12,$12.2,$11.63
COLL,08/21/2019,$11.96,"257,298",$11.78,$12.08,$11.74
COLL,08/20/2019,$11.86,"249,088",$11.7,$12.13,$11.67
COLL,08/19/2019,$11.61,"176,472",$11.62,$11.83,$11.47
COLL,08/16/2019,$11.52,"190,544",$10.99,$11.6639,$10.97
COLL,08/15/2019,$10.94,"169,807",$11.4,$11.41,$10.87
COLL,08/14/2019,$11.31,"291,428",$11.7,$11.897,$11.19
COLL,08/13/2019,$11.82,"304,373",$11.91,$12.15,$11.461
COLL,08/12/2019,$11.74,"291,400",$11.22,$12.09,$11.1457
COLL,08/09/2019,$11.24,"299,240",$11.15,$11.48,$10.87
COLL,08/08/2019,$11.14,"346,560",$10.2,$11.25,$10.2
COLL,08/07/2019,$10.61,"272,944",$10.59,$10.79,$10.12
COLL,08/06/2019,$10.71,"191,009",$10.57,$10.75,$10.48
COLL,08/05/2019,$10.5,"254,637",$10.28,$10.61,$10.1
COLL,08/02/2019,$10.41,"288,692",$10.92,$11.11,$10.01
COLL,08/01/2019,$10.92,"232,175",$10.97,$11.14,$10.83
COLL,07/31/2019,$10.97,"380,812",$10.85,$11.29,$10.8
COLL,07/30/2019,$10.85,"351,661",$10.58,$10.94,$10.4925
COLL,07/29/2019,$10.67,"230,708",$10.67,$10.73,$10.47
COLL,07/26/2019,$10.64,"197,182",$10.47,$10.8342,$10.46
COLL,07/25/2019,$10.47,"250,928",$10.72,$10.83,$10.1919
COLL,07/24/2019,$10.72,"362,525",$10.48,$10.8,$10.29
COLL,07/23/2019,$10.48,"287,735",$10.18,$10.6,$10.1
COLL,07/22/2019,$10.16,"196,348",$10.35,$10.35,$10.08
COLL,07/19/2019,$10.35,"254,269",$10.47,$10.55,$10.18
COLL,07/18/2019,$10.53,"245,901",$10.87,$10.91,$10.52
COLL,07/17/2019,$10.84,"247,553",$10.79,$10.98,$10.41
COLL,07/16/2019,$10.83,"293,372",$11.13,$11.16,$10.79
COLL,07/15/2019,$11.24,"322,896",$11.4,$11.44,$11.1
COLL,07/12/2019,$11.4,"266,149",$11.35,$11.65,$11.1367
COLL,07/11/2019,$11.43,"534,853",$12.31,$12.35,$11.01
COLL,07/10/2019,$12.44,"176,994",$12.31,$12.515,$12.06
COLL,07/09/2019,$12.34,"146,405",$12.28,$12.64,$12.27
COLL,07/08/2019,$12.39,"202,634",$12.87,$12.93,$12.05
COLL,07/05/2019,$12.9,"87,761",$13.05,$13.24,$12.73
COLL,07/03/2019,$13.11,"89,876",$13.31,$13.45,$13.01
COLL,07/02/2019,$13.28,"164,175",$13.21,$13.3,$13.02
COLL,07/01/2019,$13.21,"243,012",$13.34,$13.57,$13.18
COLL,06/28/2019,$13.15,"776,468",$13.28,$13.55,$13.08
COLL,06/27/2019,$13.23,"334,866",$13.44,$13.54,$13.07
COLL,06/26/2019,$13.39,"532,922",$12.63,$13.62,$12.573
COLL,06/25/2019,$12.62,"256,152",$12.53,$12.8289,$12.475
COLL,06/24/2019,$12.39,"330,264",$12.49,$12.76,$12.31
COLL,06/21/2019,$12.46,"316,050",$12.15,$12.85,$11.86
COLL,06/20/2019,$12.22,"205,463",$12.21,$12.56,$12.12
COLL,06/19/2019,$12.09,"369,564",$11.39,$12.34,$11.26
COLL,06/18/2019,$11.35,"416,678",$11.08,$11.42,$10.976
COLL,06/17/2019,$11.15,"540,330",$12.12,$12.17,$11.06
COLL,06/14/2019,$12.05,"197,173",$12.13,$12.33,$12.02
COLL,06/13/2019,$12.2,"263,812",$11.75,$12.3,$11.75
COLL,06/12/2019,$11.75,"461,379",$11.74,$11.95,$11.275
COLL,06/11/2019,$11.75,"253,900",$11.82,$11.92,$11.625
COLL,06/10/2019,$11.76,"495,879",$11.47,$11.98,$11.47
COLL,06/07/2019,$11.47,"433,944",$10.65,$11.48,$10.555
COLL,06/06/2019,$10.62,"341,322",$11.04,$11.11,$10.55
COLL,06/05/2019,$10.96,"216,951",$11.29,$11.48,$10.95
COLL,06/04/2019,$11.26,"336,349",$11.67,$11.81,$11.15
COLL,06/03/2019,$11.55,"306,573",$11.54,$11.73,$11.435
COLL,05/31/2019,$11.51,"352,386",$11.49,$11.615,$11.37
COLL,05/30/2019,$11.56,"161,136",$11.58,$11.91,$11.48
COLL,05/29/2019,$11.6,"357,359",$11.74,$11.85,$11.48
COLL,05/28/2019,$11.79,"538,195",$11.85,$11.98,$11.47
COLL,05/24/2019,$11.84,"291,816",$11.87,$12,$11.605
COLL,05/23/2019,$11.81,"346,530",$11.55,$11.84,$11.33
COLL,05/22/2019,$11.67,"303,644",$11.87,$12.16,$11.53
COLL,05/21/2019,$11.9,"265,971",$12.02,$12.16,$11.78
COLL,05/20/2019,$11.97,"387,683",$12.44,$12.48,$11.94
COLL,05/17/2019,$12.51,"472,320",$12.55,$12.71,$12.325
COLL,05/16/2019,$12.67,"363,289",$13.13,$13.26,$12.6
COLL,05/15/2019,$13.13,"553,614",$13.42,$13.55,$12.39
COLL,05/14/2019,$13.51,"323,438",$13.62,$13.85,$13.315
COLL,05/13/2019,$13.58,"309,857",$13.97,$13.97,$13.465
COLL,05/10/2019,$14.12,"366,530",$14.7,$14.84,$13.9178
COLL,05/09/2019,$14.76,"540,333",$13.86,$15.01,$13.63
COLL,05/08/2019,$14.05,"404,486",$13.98,$14.56,$13.9041
COLL,05/07/2019,$13.98,"300,556",$14.67,$14.75,$13.78
COLL,05/06/2019,$14.69,"287,506",$13.8,$14.79,$13.6
COLL,05/03/2019,$13.97,"364,551",$14.16,$14.23,$13.4
COLL,05/02/2019,$13.9,"221,992",$13.78,$14.08,$13.42
COLL,05/01/2019,$13.82,"398,359",$13.95,$14.06,$13.62
COLL,04/30/2019,$13.93,"361,394",$14.96,$15.07,$13.779
COLL,04/29/2019,$15.01,"207,382",$15,$15.35,$14.76
COLL,04/26/2019,$14.99,"160,944",$14.57,$15.11,$14.472
COLL,04/25/2019,$14.57,"175,806",$14.47,$14.79,$14.2
COLL,04/24/2019,$14.48,"222,630",$14.74,$15.01,$14.47
COLL,04/23/2019,$14.83,"457,394",$14.18,$15.05,$14.06
COLL,04/22/2019,$14.15,"301,381",$13.56,$14.16,$13.55
COLL,04/18/2019,$13.52,"424,940",$13.58,$13.88,$13.23
COLL,04/17/2019,$13.61,"505,245",$14.5,$14.61,$13.2981
COLL,04/16/2019,$14.4,"521,189",$14.69,$15,$14.24
COLL,04/15/2019,$14.66,"619,128",$16.6,$16.7349,$14.64
COLL,04/12/2019,$16.59,"482,100",$16.65,$17.025,$16.27
COLL,04/11/2019,$16.33,"339,719",$16.36,$16.46,$16.13
COLL,04/10/2019,$16.4,"283,031",$15.9,$16.425,$15.85
COLL,04/09/2019,$16.09,"326,096",$16.07,$16.38,$15.6
COLL,04/08/2019,$16.17,"244,661",$16.37,$16.4,$16.03
COLL,04/05/2019,$16.41,"286,402",$16.11,$16.74,$16.11
COLL,04/04/2019,$16.07,"298,280",$15.71,$16.1,$15.545
COLL,04/03/2019,$15.7,"369,737",$15.76,$16.07,$15.61
COLL,04/02/2019,$15.73,"364,178",$15.13,$15.82,$14.821
COLL,04/01/2019,$15.12,"281,509",$15.26,$15.44,$14.97
COLL,03/29/2019,$15.14,"882,850",$15.75,$15.75,$14.56
COLL,03/28/2019,$15.65,"267,069",$15.46,$15.85,$15.3
COLL,03/27/2019,$15.33,"285,918",$15.59,$15.975,$15.26
COLL,03/26/2019,$15.64,"316,419",$15.59,$15.855,$15.365
COLL,03/25/2019,$15.17,"431,626",$15.82,$15.91,$15.1
COLL,03/22/2019,$15.8,"550,131",$16.98,$17.13,$15.605
COLL,03/21/2019,$17,"373,407",$17.48,$17.95,$16.97
COLL,03/20/2019,$17.6,"425,226",$17.35,$18.01,$17.35
COLL,03/19/2019,$17.34,"413,759",$17.63,$17.7905,$17.19
COLL,03/18/2019,$17.59,"446,619",$17.07,$18.03,$16.96
COLL,03/15/2019,$16.98,"556,207",$17.34,$17.64,$16.85
COLL,03/14/2019,$17.34,"270,015",$17.5,$17.85,$17.2896
COLL,03/13/2019,$17.51,"420,855",$17.21,$17.93,$17
COLL,03/12/2019,$17.15,"529,527",$17.47,$17.66,$16.78
COLL,03/11/2019,$17.49,"423,087",$18.09,$18.2487,$17.4
COLL,03/08/2019,$18.07,"409,596",$17.85,$18.16,$17.54
COLL,03/07/2019,$17.99,"342,652",$17.76,$18.18,$17.69
COLL,03/06/2019,$17.78,"528,320",$18.36,$18.459,$17.3
COLL,03/05/2019,$18.35,"487,600",$18.1,$18.8795,$17.97
COLL,03/04/2019,$18.17,"529,190",$18.26,$18.42,$17.42
COLL,03/01/2019,$18.29,"1,035,245",$17.67,$18.7,$16.9
COLL,02/28/2019,$17.59,"1,948,618",$16,$17.89,$15.02
COLL,02/27/2019,$14.45,"759,342",$14.89,$15.22,$14.24
COLL,02/26/2019,$14.84,"304,226",$15.2,$15.35,$14.78
COLL,02/25/2019,$15.22,"290,265",$15.56,$15.8,$15.04
COLL,02/22/2019,$15.51,"302,073",$15.18,$15.61,$15.11
COLL,02/21/2019,$15.09,"205,844",$14.94,$15.23,$14.715
COLL,02/20/2019,$14.98,"224,660",$15.05,$15.29,$14.87
COLL,02/19/2019,$15.04,"384,913",$14.74,$15.39,$14.65
COLL,02/15/2019,$14.79,"511,960",$14.02,$15.155,$13.9602
COLL,02/14/2019,$13.89,"338,087",$13.59,$14.02,$13.48
COLL,02/13/2019,$13.58,"468,623",$13.62,$13.86,$13.27
COLL,02/12/2019,$13.64,"744,855",$13.87,$14.03,$13.1
COLL,02/11/2019,$13.87,"478,532",$14.45,$14.5699,$13.78
COLL,02/08/2019,$14.39,"297,068",$14.96,$15.0157,$14.21
COLL,02/07/2019,$15.02,"272,084",$15.14,$15.31,$14.8
COLL,02/06/2019,$15.16,"413,671",$15.91,$16.01,$14.96
COLL,02/05/2019,$15.88,"255,339",$15.84,$16.32,$15.58
COLL,02/04/2019,$15.72,"278,567",$15.77,$15.99,$15.51
COLL,02/01/2019,$15.89,"380,247",$16.05,$16.365,$15.74
COLL,01/31/2019,$16.01,"369,256",$15.86,$16.2198,$15.66
COLL,01/30/2019,$15.89,"204,789",$15.71,$16.12,$15.55
COLL,01/29/2019,$15.68,"198,391",$15.62,$16.08,$15.38
COLL,01/28/2019,$15.67,"284,103",$15.76,$16.445,$15.4733
COLL,01/25/2019,$15.9,"376,688",$15.36,$16.28,$15.34
COLL,01/24/2019,$15.25,"134,906",$15.09,$15.34,$15.01
COLL,01/23/2019,$15.08,"279,025",$15.33,$15.78,$14.86
COLL,01/22/2019,$15.32,"185,987",$15.63,$15.635,$15.11
COLL,01/18/2019,$15.76,"256,403",$16.01,$16.18,$15.45
COLL,01/17/2019,$16.04,"168,980",$15.81,$16.16,$15.8
COLL,01/16/2019,$15.88,"278,854",$15.57,$16.15,$15.57
