ticker,date,close,volume,open,high,low
SIOX,08/24/2020,$3.03,"436,159",$3.17,$3.17,$2.92
SIOX,08/21/2020,$3.15,"262,199",$3.27,$3.27,$3.11
SIOX,08/20/2020,$3.26,"192,042",$3.2,$3.28,$3.04
SIOX,08/19/2020,$3.22,"378,392",$3.1,$3.255,$3
SIOX,08/18/2020,$3.15,"345,637",$3.39,$3.4,$3.12
SIOX,08/17/2020,$3.33,"721,414",$3.1,$3.5,$3.07
SIOX,08/14/2020,$3.05,"251,743",$3,$3.15,$2.96
SIOX,08/13/2020,$2.98,"2,404,111",$3.17,$3.25,$2.97
SIOX,08/12/2020,$3.21,"334,129",$3.28,$3.355,$3.16
SIOX,08/11/2020,$3.32,"614,655",$3.25,$3.44,$3.09
SIOX,08/10/2020,$3.19,"349,890",$3.04,$3.24,$3.04
SIOX,08/07/2020,$3.02,"195,949",$2.98,$3.04,$2.98
SIOX,08/06/2020,$2.97,"273,833",$3,$3.05,$2.96
SIOX,08/05/2020,$2.99,"166,861",$2.97,$3.06,$2.96
SIOX,08/04/2020,$2.96,"149,349",$2.98,$3.02,$2.94
SIOX,08/03/2020,$2.97,"225,624",$2.97,$3.02,$2.92
SIOX,07/31/2020,$2.99,"532,911",$3.05,$3.14,$2.97
SIOX,07/30/2020,$2.99,"150,950",$2.97,$3.03,$2.93
SIOX,07/29/2020,$2.98,"264,923",$3.16,$3.1899,$2.97
SIOX,07/28/2020,$3.1,"363,126",$3,$3.19,$2.96
SIOX,07/27/2020,$3,"207,060",$3,$3.08,$2.92
SIOX,07/24/2020,$2.99,"349,741",$3.1,$3.15,$2.98
SIOX,07/23/2020,$3.12,"255,824",$3.06,$3.21,$3.06
SIOX,07/22/2020,$3.08,"259,607",$3.2,$3.22,$3.05
SIOX,07/21/2020,$3.19,"330,387",$3.27,$3.31,$3.1
SIOX,07/20/2020,$3.25,"492,870",$3.45,$3.45,$3.1
SIOX,07/17/2020,$3.38,"378,059",$3.35,$3.5,$3.31
SIOX,07/16/2020,$3.32,"183,399",$3.38,$3.4,$3.24
SIOX,07/15/2020,$3.34,"910,093",$3.72,$3.72,$3.25
SIOX,07/14/2020,$3.5,"2,010,745",$3.24,$3.89,$3.21
SIOX,07/13/2020,$3.11,"411,625",$3.15,$3.2,$3.05
SIOX,07/10/2020,$2.88,"69,422",$2.87,$2.9166,$2.82
SIOX,07/09/2020,$2.85,"62,620",$2.8,$2.89,$2.7626
SIOX,07/08/2020,$2.79,"136,411",$2.66,$2.88,$2.65
SIOX,07/07/2020,$2.68,"93,532",$2.72,$2.8,$2.68
SIOX,07/06/2020,$2.77,"88,564",$2.83,$2.83,$2.68
SIOX,07/02/2020,$2.75,"89,829",$2.78,$2.79,$2.7081
SIOX,07/01/2020,$2.74,"199,013",$2.78,$2.83,$2.69
SIOX,06/30/2020,$2.82,"131,717",$2.89,$2.8908,$2.76
SIOX,06/29/2020,$2.88,"141,109",$2.94,$2.98,$2.78
SIOX,06/26/2020,$2.9,"179,448",$3.06,$3.09,$2.9
SIOX,06/25/2020,$3.09,"170,504",$2.93,$3.14,$2.9
SIOX,06/24/2020,$2.98,"299,722",$3.11,$3.11,$2.95
SIOX,06/23/2020,$3.09,"176,234",$3.12,$3.235,$3.09
SIOX,06/22/2020,$3.11,"148,696",$3.1,$3.14,$3
SIOX,06/19/2020,$3.1,"222,619",$3.09,$3.16,$3.09
SIOX,06/18/2020,$3.11,"387,989",$3.29,$3.3,$3.08
SIOX,06/17/2020,$3.29,"105,967",$3.35,$3.41,$3.26
SIOX,06/16/2020,$3.35,"328,071",$3.49,$3.4999,$3.26
SIOX,06/15/2020,$3.35,"173,213",$3.25,$3.44,$3.15
SIOX,06/12/2020,$3.31,"213,795",$3.46,$3.46,$3.12
SIOX,06/11/2020,$3.21,"276,295",$3.09,$3.4499,$3.03
SIOX,06/10/2020,$3.45,"339,310",$3.6,$3.78,$3.21
SIOX,06/09/2020,$3.51,"94,935",$3.47,$3.54,$3.36
SIOX,06/08/2020,$3.48,"211,105",$3.21,$3.588,$3.21
SIOX,06/05/2020,$3.22,"142,643",$3.34,$3.34,$3.1316
SIOX,06/04/2020,$3.21,"130,952",$3.18,$3.28,$3.06
SIOX,06/03/2020,$3.16,"155,189",$3.41,$3.44,$3.16
SIOX,06/02/2020,$3.4,"124,434",$3.43,$3.44,$3.27
SIOX,06/01/2020,$3.37,"125,441",$3.22,$3.44,$3.09
SIOX,05/29/2020,$3.19,"142,028",$3.3,$3.3599,$3.07
SIOX,05/28/2020,$3.31,"88,565",$3.43,$3.4662,$3.3
SIOX,05/27/2020,$3.41,"185,863",$3.38,$3.49,$3.3
SIOX,05/26/2020,$3.34,"140,108",$3.5,$3.5,$3.3
SIOX,05/22/2020,$3.38,"83,557",$3.38,$3.45,$3.3
SIOX,05/21/2020,$3.37,"98,661",$3.4,$3.49,$3.27
SIOX,05/20/2020,$3.36,"101,733",$3.31,$3.43,$3.29
SIOX,05/19/2020,$3.26,"136,691",$3.37,$3.48,$3.23
SIOX,05/18/2020,$3.35,"294,666",$3.25,$3.65,$3.17
SIOX,05/15/2020,$3.17,"57,907",$3.1,$3.23,$3.049
SIOX,05/14/2020,$3.12,"78,229",$3.12,$3.16,$2.97
SIOX,05/13/2020,$3.17,"172,610",$3.28,$3.37,$2.99
SIOX,05/12/2020,$3.35,"167,602",$3.25,$3.52,$3.21
SIOX,05/11/2020,$3.24,"279,084",$3,$3.27,$2.99
SIOX,05/08/2020,$3,"310,091",$3.09,$3.195,$2.92
SIOX,05/07/2020,$3.07,"386,807",$3.34,$3.42,$3.05
SIOX,05/06/2020,$3.25,"233,611",$3.25,$3.48,$3.16
SIOX,05/05/2020,$3.23,"99,963",$3.2,$3.42,$3.1805
SIOX,05/04/2020,$3.19,"62,194",$3.08,$3.2,$3.0501
SIOX,05/01/2020,$3.19,"110,379",$3.35,$3.42,$3.03
SIOX,04/30/2020,$3.42,"171,342",$3.74,$3.7794,$3.36
SIOX,04/29/2020,$3.65,"172,755",$3.66,$3.78,$3.45
SIOX,04/28/2020,$3.63,"60,842",$3.53,$3.63,$3.41
SIOX,04/27/2020,$3.46,"148,116",$3.64,$3.64,$3.32
SIOX,04/24/2020,$3.54,"194,427",$3.36,$3.55,$3.18
SIOX,04/23/2020,$3.35,"167,791",$3.29,$3.48,$3.2173
SIOX,04/22/2020,$3.3,"198,122",$3.42,$3.4438,$3.1
SIOX,04/21/2020,$3.12,"329,550",$3.31,$3.465,$3
SIOX,04/20/2020,$3.26,"217,152",$3.62,$3.82,$3.26
SIOX,04/17/2020,$3.76,"312,712",$3.93,$3.94,$3.62
SIOX,04/16/2020,$3.56,"95,559",$3.51,$3.56,$3.16
SIOX,04/15/2020,$3.45,"65,463",$3.73,$3.73,$3.34
SIOX,04/14/2020,$3.61,"270,222",$3.3,$3.73,$3.28
SIOX,04/13/2020,$3.26,"77,536",$3.15,$3.32,$3.03
SIOX,04/09/2020,$3.1,"288,083",$2.65,$3.35,$2.611
SIOX,04/08/2020,$2.67,"42,338",$2.59,$2.67,$2.55
SIOX,04/07/2020,$2.54,"51,609",$2.65,$2.65,$2.42
SIOX,04/06/2020,$2.65,"58,923",$2.5,$2.65,$2.45
SIOX,04/03/2020,$2.49,"40,760",$2.55,$2.67,$2.4001
SIOX,04/02/2020,$2.55,"65,670",$2.36,$2.66,$2.23
SIOX,04/01/2020,$2.35,"44,609",$2.38,$2.5429,$2.24
SIOX,03/31/2020,$2.44,"83,314",$2.3,$2.6,$2.2653
SIOX,03/30/2020,$2.35,"88,272",$2.29,$2.39,$2.19
SIOX,03/27/2020,$2.33,"57,101",$2.41,$2.48,$2.27
SIOX,03/26/2020,$2.5,"50,878",$2.43,$2.5,$2.25
SIOX,03/25/2020,$2.44,"128,040",$2.18,$2.76,$2.1501
SIOX,03/24/2020,$2.15,"94,981",$2.03,$2.24,$1.9966
SIOX,03/23/2020,$1.97,"98,202",$1.77,$2.0936,$1.758
SIOX,03/20/2020,$1.75,"201,523",$1.58,$1.9448,$1.58
SIOX,03/19/2020,$1.55,"1,074,564",$1.47,$1.61,$1.4142
SIOX,03/18/2020,$1.44,"265,232",$1.69,$1.7,$1.41
SIOX,03/17/2020,$1.79,"194,627",$1.8,$1.92,$1.73
SIOX,03/16/2020,$1.77,"141,276",$1.93,$1.95,$1.73
SIOX,03/13/2020,$2.02,"201,209",$1.84,$2.03,$1.84
SIOX,03/12/2020,$1.83,"137,700",$2.01,$2.12,$1.77
SIOX,03/11/2020,$2.15,"437,104",$2.75,$2.76,$2.06
SIOX,03/10/2020,$2.82,"89,949",$2.86,$2.89,$2.6701
SIOX,03/09/2020,$2.8,"116,559",$2.86,$3,$2.7
SIOX,03/06/2020,$3.07,"129,582",$2.93,$3.1,$2.87
SIOX,03/05/2020,$3.03,"84,805",$2.85,$3.1,$2.85
SIOX,03/04/2020,$3.01,"205,586",$2.79,$3.01,$2.76
SIOX,03/03/2020,$2.82,"384,207",$2.83,$3.12,$2.78
SIOX,03/02/2020,$2.83,"354,067",$2.91,$3.01,$2.7
SIOX,02/28/2020,$2.93,"392,789",$3.23,$3.35,$2.92
SIOX,02/27/2020,$3.06,"1,450,045",$3.61,$3.71,$2.77
SIOX,02/26/2020,$3.72,"159,767",$3.94,$4.07,$3.69
SIOX,02/25/2020,$3.93,"237,444",$4.2,$4.25,$3.895
SIOX,02/24/2020,$4.14,"324,635",$4.24,$4.29,$4.0301
SIOX,02/21/2020,$4.46,"281,008",$4.45,$4.5,$4.16
SIOX,02/20/2020,$4.51,"3,219,710",$4.1,$4.59,$3.81
SIOX,02/19/2020,$4.38,"74,971",$4.32,$4.54,$4.2958
SIOX,02/18/2020,$4.25,"55,402",$4.35,$4.37,$4.21
SIOX,02/14/2020,$4.34,"90,429",$4.1,$4.36,$4.03
SIOX,02/13/2020,$4.08,"71,097",$4.08,$4.19,$4.0205
SIOX,02/12/2020,$4.23,"69,071",$4.12,$4.37,$4.0794
SIOX,02/11/2020,$4.17,"219,487",$4.05,$4.47,$3.92
SIOX,02/10/2020,$4.4,"123,452",$4.27,$4.65,$4.23
SIOX,02/07/2020,$4.34,"69,611",$4.29,$4.46,$4.2
SIOX,02/06/2020,$4.36,"130,037",$4.42,$4.48,$4.12
SIOX,02/05/2020,$4.44,"133,616",$4.15,$4.4993,$4.12
SIOX,02/04/2020,$4.1,"31,603",$4.09,$4.14,$4.03
SIOX,02/03/2020,$4.08,"90,263",$3.86,$4.16,$3.812
SIOX,01/31/2020,$3.84,"103,848",$3.8,$3.8678,$3.63
SIOX,01/30/2020,$3.86,"66,482",$3.81,$3.9194,$3.68
SIOX,01/29/2020,$3.88,"92,182",$3.74,$3.92,$3.7
SIOX,01/28/2020,$3.68,"157,554",$3.57,$3.78,$3.57
SIOX,01/27/2020,$3.57,"257,137",$3.95,$3.95,$3.55
SIOX,01/24/2020,$3.96,"278,517",$4.13,$4.21,$3.85
SIOX,01/23/2020,$4.13,"232,618",$4.5,$4.5,$4.1
SIOX,01/22/2020,$4.49,"105,319",$4.59,$4.64,$4.41
SIOX,01/21/2020,$4.565,"156,335",$4.4,$4.615,$4.35
SIOX,01/17/2020,$4.43,"231,620",$4.66,$4.772,$4.43
SIOX,01/16/2020,$4.65,"351,963",$4.88,$4.88,$4.59
SIOX,01/15/2020,$4.82,"195,515",$4.94,$5.0037,$4.7
SIOX,01/14/2020,$4.91,"214,685",$4.99,$5.25,$4.85
SIOX,01/13/2020,$4.93,"283,440",$5.19,$5.23,$4.71
SIOX,01/10/2020,$4.98,"102,229",$5.14,$5.15,$4.96
SIOX,01/09/2020,$5.08,"59,447",$5.18,$5.26,$5
SIOX,01/08/2020,$5.13,"78,353",$5.25,$5.322,$5.0401
SIOX,01/07/2020,$5.22,"78,603",$5.04,$5.28,$4.98
SIOX,01/06/2020,$5.07,"64,412",$4.88,$5.1,$4.69
SIOX,01/03/2020,$4.91,"63,265",$4.9,$5.09,$4.88
SIOX,01/02/2020,$4.95,"90,826",$5.15,$5.15,$4.9
SIOX,12/31/2019,$5.12,"146,023",$5,$5.2,$5
SIOX,12/30/2019,$5,"185,329",$5.09,$5.21,$4.95
SIOX,12/27/2019,$5.21,"86,044",$5.3,$5.3,$5.05
SIOX,12/26/2019,$5.24,"100,272",$5.4,$5.43,$5.18
SIOX,12/24/2019,$5.33,"52,359",$5.27,$5.4,$5.16
SIOX,12/23/2019,$5.21,"160,263",$5.31,$5.35,$5.07
SIOX,12/20/2019,$5.26,"615,409",$5.9,$5.9,$5.1
SIOX,12/19/2019,$5.21,"232,941",$4.96,$5.262,$4.91
SIOX,12/18/2019,$5.06,"122,356",$5.25,$5.3468,$4.96
SIOX,12/17/2019,$5.33,"148,764",$6.04,$6.04,$5.13
SIOX,12/16/2019,$5.94,"360,839",$5.65,$6.12,$5.36
SIOX,12/13/2019,$5.53,"258,308",$5.6,$5.7273,$5.35
SIOX,12/12/2019,$5.6,"340,533",$5.34,$5.65,$5.12
SIOX,12/11/2019,$5.31,"241,958",$4.99,$5.4,$4.99
SIOX,12/10/2019,$5.06,"60,373",$5.08,$5.19,$4.85
SIOX,12/09/2019,$5.07,"113,608",$4.9,$5.16,$4.84
SIOX,12/06/2019,$4.88,"164,689",$4.94,$5.12,$4.75
SIOX,12/05/2019,$5.03,"89,861",$5.12,$5.22,$4.91
SIOX,12/04/2019,$5.17,"63,793",$5.27,$5.3,$5.11
SIOX,12/03/2019,$5.18,"132,712",$5.27,$5.45,$5.1
SIOX,12/02/2019,$5.29,"110,462",$5.42,$5.4873,$5.07
SIOX,11/29/2019,$5.41,"43,682",$5.24,$5.46,$5.14
SIOX,11/27/2019,$5.2,"116,473",$5.26,$5.396,$5.14
SIOX,11/26/2019,$5.2,"90,566",$5.32,$5.44,$5.107
SIOX,11/25/2019,$5.32,"300,547",$5.56,$5.78,$5.02
SIOX,11/22/2019,$5.66,"958,671",$4.64,$5.92,$4.64
SIOX,11/21/2019,$4.66,"112,362",$4.75,$4.88,$4.6
SIOX,11/20/2019,$4.83,"228,013",$4.5,$4.88,$4.49
SIOX,11/19/2019,$4.47,"259,663",$4.5,$4.62,$4.31
SIOX,11/18/2019,$4.47,"276,639",$4.87,$4.87,$4.44
SIOX,11/15/2019,$4.7,"387,044",$4.8,$4.91,$4.6
SIOX,11/14/2019,$4.76,"201,967",$4.95,$5.03,$4.76
SIOX,11/13/2019,$4.93,"187,410",$5.19,$5.247,$4.91
SIOX,11/12/2019,$5.23,"117,633",$5.36,$5.39,$5.2
SIOX,11/11/2019,$5.41,"249,243",$5.81,$5.8301,$5.29
SIOX,11/08/2019,$5.92,"209,432",$6.11,$6.4,$5.82
SIOX,11/07/2019,$6.4,"85,448",$6.1,$6.49,$6.1
SIOX,11/06/2019,$6.25,"71,906",$6.55,$6.75,$6.05
SIOX,11/05/2019,$6.51,"63,705",$6.79,$6.9,$6.5
SIOX,11/04/2019,$6.67,"111,840",$6.59,$6.93,$6.4
SIOX,11/01/2019,$6.64,"104,419",$6.2,$6.7,$6.1888
SIOX,10/31/2019,$6.18,"116,441",$6.19,$6.3099,$6
SIOX,10/30/2019,$6.25,"70,047",$6.34,$6.52,$6.17
SIOX,10/29/2019,$6.34,"74,965",$6.5,$6.64,$6.3
SIOX,10/28/2019,$6.46,"65,759",$6.36,$6.72,$6.36
SIOX,10/25/2019,$6.29,"38,764",$6.32,$6.58,$6.25
SIOX,10/24/2019,$6.295,"224,279",$6.6,$6.92,$6.28
SIOX,10/23/2019,$6.51,"343,262",$5.91,$6.59,$5.8
SIOX,10/22/2019,$5.52,"169,039",$5.52,$5.63,$5.41
SIOX,10/21/2019,$5.3,"60,448",$5.3,$5.3506,$5.18
SIOX,10/18/2019,$5.28,"98,167",$5.55,$5.6,$5.2
SIOX,10/17/2019,$5.61,"87,226",$5.65,$5.729,$5.53
SIOX,10/16/2019,$5.68,"34,734",$5.66,$5.85,$5.6
SIOX,10/15/2019,$5.77,"171,411",$5.73,$5.915,$5.64
SIOX,10/14/2019,$5.69,"151,669",$5.61,$5.95,$5.6
SIOX,10/11/2019,$5.72,"82,369",$5.95,$5.9997,$5.65
SIOX,10/10/2019,$5.98,"126,616",$5.61,$6.095,$5.55
SIOX,10/09/2019,$5.66,"73,606",$5.88,$5.88,$5.6
SIOX,10/08/2019,$5.89,"175,789",$5.88,$6.11,$5.54
SIOX,10/07/2019,$5.86,"58,748",$6.08,$6.1104,$5.76
SIOX,10/04/2019,$6.04,"71,230",$6.21,$6.25,$5.675
SIOX,10/03/2019,$6.1,"34,308",$5.91,$6.12,$5.79
SIOX,10/02/2019,$5.92,"59,330",$5.87,$6.0432,$5.5901
SIOX,10/01/2019,$5.92,"172,273",$6.46,$6.6,$5.81
SIOX,09/30/2019,$6.46,"113,265",$6.42,$6.58,$6.3
SIOX,09/27/2019,$6.61,"69,712",$6.53,$6.98,$6.49
SIOX,09/26/2019,$6.58,"114,458",$6.95,$7.0382,$6.4679
SIOX,09/25/2019,$6.98,"67,249",$7.21,$7.32,$6.9473
SIOX,09/24/2019,$7.2,"87,575",$7.77,$7.78,$7.1
SIOX,09/23/2019,$7.65,"69,039",$7.8,$8,$7.5
SIOX,09/20/2019,$7.77,"126,505",$7.5,$7.91,$7.4
SIOX,09/19/2019,$7.53,"34,414",$7.65,$7.87,$7.4573
SIOX,09/18/2019,$7.63,"78,183",$7.83,$7.98,$7.63
SIOX,09/17/2019,$7.86,"123,537",$7.61,$8.08,$7.22
SIOX,09/16/2019,$7.5,"186,501",$7.75,$8.05,$7.45
SIOX,09/13/2019,$7.69,"67,113",$7.54,$7.82,$7.35
SIOX,09/12/2019,$7.62,"63,892",$7.7,$7.7,$7.342
SIOX,09/11/2019,$7.74,"159,407",$7.57,$7.89,$7.4
SIOX,09/10/2019,$7.53,"224,177",$7.11,$7.7,$6.91
SIOX,09/09/2019,$7.1,"41,585",$6.99,$7.32,$6.9
SIOX,09/06/2019,$7.04,"103,283",$7.09,$7.28,$6.88
SIOX,09/05/2019,$7.05,"92,810",$6.83,$7.205,$6.66
SIOX,09/04/2019,$6.75,"48,947",$6.66,$7,$6.64
SIOX,09/03/2019,$6.66,"82,867",$6.81,$7.15,$6.62
SIOX,08/30/2019,$7.03,"109,825",$7.03,$7.07,$6.89
SIOX,08/29/2019,$7.04,"127,291",$6.71,$7.06,$6.6802
SIOX,08/28/2019,$6.68,"80,246",$6.32,$6.78,$6.32
SIOX,08/27/2019,$6.38,"102,715",$6.61,$6.67,$6.24
SIOX,08/26/2019,$6.62,"76,875",$6.4,$6.65,$6.24
SIOX,08/23/2019,$6.42,"114,779",$6.65,$6.84,$6.35
SIOX,08/22/2019,$6.76,"53,787",$6.72,$6.89,$6.56
SIOX,08/21/2019,$6.68,"85,233",$6.65,$6.8649,$6.65
SIOX,08/20/2019,$6.62,"74,090",$6.77,$6.9999,$6.55
SIOX,08/19/2019,$6.73,"134,493",$7,$7.21,$6.73
SIOX,08/16/2019,$6.92,"107,611",$6.68,$6.95,$6.4502
SIOX,08/15/2019,$6.62,"120,338",$6.72,$6.76,$6.38
SIOX,08/14/2019,$6.76,"229,399",$6.75,$6.8899,$6.5
SIOX,08/13/2019,$6.79,"119,592",$6.6,$7.05,$6.5248
SIOX,08/12/2019,$6.57,"427,625",$6.79,$7.28,$6.52
SIOX,08/09/2019,$6.33,"211,374",$6.43,$6.77,$6.22
SIOX,08/08/2019,$6.61,"419,348",$6.29,$6.95,$6.2462
SIOX,08/07/2019,$6.31,"66,069",$6.25,$6.47,$6.01
SIOX,08/06/2019,$6.3,"87,411",$6.47,$6.66,$6.1301
SIOX,08/05/2019,$6.43,"183,194",$6.34,$6.45,$6.01
SIOX,08/02/2019,$6.53,"170,333",$6.89,$6.9446,$6.33
SIOX,08/01/2019,$6.97,"318,741",$6.96,$7.24,$6.7
SIOX,07/31/2019,$6.94,"92,682",$7.15,$7.1548,$6.91
SIOX,07/30/2019,$7.16,"109,516",$6.61,$7.18,$6.53
SIOX,07/29/2019,$6.67,"74,377",$6.51,$6.72,$6.38
SIOX,07/26/2019,$6.57,"90,685",$6.39,$6.66,$6.39
SIOX,07/25/2019,$6.39,"117,197",$6.64,$6.66,$6.25
SIOX,07/24/2019,$6.7,"153,140",$6.29,$6.7,$6.23
SIOX,07/23/2019,$6.35,"301,463",$6.59,$6.91,$6.26
SIOX,07/22/2019,$6.58,"537,432",$7.09,$7.23,$6.42
SIOX,07/19/2019,$7.09,"342,697",$7.65,$7.7869,$7.03
SIOX,07/18/2019,$7.67,"223,384",$7.42,$7.82,$7.27
SIOX,07/17/2019,$7.47,"246,238",$7.66,$7.88,$7.41
SIOX,07/16/2019,$7.6,"205,372",$7.36,$7.78,$7.36
SIOX,07/15/2019,$7.36,"270,688",$7.43,$7.48,$7.25
SIOX,07/12/2019,$7.38,"815,785",$7.45,$7.55,$7.16
SIOX,07/11/2019,$7.33,"1,227,045",$6.67,$7.94,$6.67
SIOX,07/10/2019,$6.63,"421,982",$6.44,$6.63,$6.2511
SIOX,07/09/2019,$6.43,"139,713",$6.2,$6.51,$6.1709
SIOX,07/08/2019,$6.24,"173,066",$6.34,$6.39,$6.02
SIOX,07/05/2019,$6.42,"254,986",$6.56,$6.95,$6.35
SIOX,07/03/2019,$6.55,"139,897",$6.28,$6.62,$6.14
SIOX,07/02/2019,$6.29,"145,024",$6.4,$6.41,$6.14
SIOX,07/01/2019,$6.42,"284,301",$6.21,$6.48,$6.05
SIOX,06/28/2019,$6.23,"307,014",$6.19,$6.28,$5.96
SIOX,06/27/2019,$6.19,"301,431",$6.1,$6.39,$5.9
SIOX,06/26/2019,$6.13,"508,339",$6.38,$6.5,$6.01
SIOX,06/25/2019,$6.39,"323,005",$6.35,$6.5,$6.0886
SIOX,06/24/2019,$6.41,"1,184,142",$6.5,$6.65,$6
SIOX,06/21/2019,$6.86,"19,777,600",$7.26,$8.52,$6.53
SIOX,06/20/2019,$5.79,"250,771",$5.75,$5.91,$5.55
SIOX,06/19/2019,$5.58,"209,221",$5.65,$5.7149,$5.4
SIOX,06/18/2019,$5.61,"363,091",$5.78,$5.9,$5.6
SIOX,06/17/2019,$5.52,"337,898",$5.21,$5.6399,$4.98
SIOX,06/14/2019,$5.12,"714,427",$4.81,$5.45,$4.8
SIOX,06/13/2019,$4.85,"757,723",$4.27,$4.93,$4.0901
SIOX,06/12/2019,$4.18,"915,548",$4.25,$4.26,$3.85
SIOX,06/11/2019,$3.94,"592,875",$4.06,$4.0799,$3.81
SIOX,06/10/2019,$4.02,"631,157",$4.49,$4.5799,$3.95
SIOX,06/07/2019,$4.48,"1,437,303",$5.7,$5.7,$4.45
SIOX,06/06/2019,$5.69,"1,428,378",$6.97,$6.97,$5.59
SIOX,06/05/2019,$6.81,"154,751",$6.82,$6.85,$6.5
SIOX,06/04/2019,$6.81,"179,503",$6.82,$6.83,$6.51
SIOX,06/03/2019,$6.81,"209,747",$6.56,$6.88,$6.42
SIOX,05/31/2019,$6.6,"446,443",$6.94,$7,$6.51
SIOX,05/30/2019,$6.99,"480,227",$6.81,$7.38,$6.695
SIOX,05/29/2019,$6.89,"257,474",$7.04,$7.04,$6.6
SIOX,05/28/2019,$7.03,"268,082",$7.19,$7.2837,$7
SIOX,05/24/2019,$7.19,"396,838",$7.53,$7.65,$7
SIOX,05/23/2019,$7.52,"232,168",$7.38,$7.62,$7.17
SIOX,05/22/2019,$7.5,"473,072",$7.72,$7.74,$7
SIOX,05/21/2019,$7.7,"176,750",$7.45,$7.9,$7.22
SIOX,05/20/2019,$7.38,"257,147",$7.55,$7.88,$7.16
SIOX,05/17/2019,$7.39,"315,965",$7.58,$7.615,$7.2
SIOX,05/16/2019,$7.58,"289,915",$7.97,$8,$7.5
SIOX,05/15/2019,$7.95,"93,554",$8.02,$8.375,$7.89
SIOX,05/14/2019,$8.03,"175,415",$7.9,$8.35,$7.77
SIOX,05/13/2019,$7.77,"297,786",$8.31,$8.4,$7.52
SIOX,05/10/2019,$8.41,"185,296",$8.59,$8.84,$8.325
SIOX,05/09/2019,$8.65,"313,327",$8.75,$8.87,$8.04
SIOX,05/08/2019,$9.24,"356,057",$8.15,$9.25,$7.8587
SIOX,05/07/2019,$8.72,"99,673",$9.12,$9.12,$8.56
SIOX,05/06/2019,$9.12,"86,188",$9.12,$9.2,$8.72
SIOX,05/03/2019,$9.04,"83,856",$8.96,$9.36,$8.96
SIOX,05/02/2019,$9.08,"284,077",$8.72,$9.36,$8.48
SIOX,05/01/2019,$8.8,"59,017",$8.72,$9.28,$8.692
SIOX,04/30/2019,$8.8,"70,969",$8.88,$9.04,$8.64
SIOX,04/29/2019,$9.12,"100,043",$9.12,$9.6,$9.04
SIOX,04/26/2019,$9.12,"72,785",$8.56,$9.12,$8.56
SIOX,04/25/2019,$8.64,"105,618",$9.2,$9.2,$8.48
SIOX,04/24/2019,$9.28,"65,541",$9.12,$9.36,$8.96
SIOX,04/23/2019,$9.2,"95,912",$8.88,$9.2,$8.72
SIOX,04/22/2019,$8.84,"79,756",$8.8,$9.04,$8.48
SIOX,04/18/2019,$8.8,"80,857",$8.32,$8.8,$8.24
SIOX,04/17/2019,$8.32,"146,522",$8.48,$8.5592,$8.08
SIOX,04/16/2019,$8.48,"83,668",$8.64,$8.88,$8.48
SIOX,04/15/2019,$8.48,"111,748",$8.64,$8.8,$8.24
SIOX,04/12/2019,$8.64,"123,388",$8.96,$9.12,$8.64
SIOX,04/11/2019,$8.56,"157,598",$8.8,$8.9536,$8.48
SIOX,04/10/2019,$8.72,"142,402",$9.04,$9.36,$8.72
SIOX,04/09/2019,$9.12,"183,826",$9.28,$9.36,$8.96
SIOX,04/08/2019,$9.36,"122,789",$9.6,$9.6,$8.96
SIOX,04/05/2019,$9.52,"372,327",$9.2,$9.68,$9.2
SIOX,04/04/2019,$10,"141,431",$10.16,$10.3464,$9.76
SIOX,04/03/2019,$10,"199,102",$10.56,$10.56,$9.92
SIOX,04/02/2019,$10.48,"228,228",$10.08,$10.56,$9.6
SIOX,04/01/2019,$10.08,"234,353",$10.72,$10.8,$10.08
SIOX,03/29/2019,$10.64,"171,577",$11.12,$11.12,$10.48
SIOX,03/28/2019,$10.96,"199,694",$11.12,$11.208,$10.56
SIOX,03/27/2019,$10.8,"313,135",$11.04,$11.12,$10.24
SIOX,03/26/2019,$10.96,"120,040",$10.96,$11.04,$10.76
SIOX,03/25/2019,$10.88,"151,232",$11.12,$11.26,$10.56
SIOX,03/22/2019,$11.12,"170,630",$11.36,$11.52,$10.88
SIOX,03/21/2019,$11.52,"151,940",$11.44,$11.68,$11.12
SIOX,03/20/2019,$11.44,"269,351",$11.52,$11.92,$11.36
SIOX,03/19/2019,$11.2,"451,558",$11.2,$11.28,$10.8
SIOX,03/18/2019,$11.12,"312,179",$11.44,$11.52,$10.96
SIOX,03/15/2019,$11.36,"525,696",$11.68,$12,$11.12
SIOX,03/14/2019,$11.36,"1,605,455",$11.84,$12.24,$11.28
SIOX,03/13/2019,$14,"395,923",$14.32,$14.48,$13.28
SIOX,03/12/2019,$14.16,"648,571",$14.72,$15.1328,$12.88
SIOX,03/11/2019,$13.52,"4,778,521",$16.96,$19.6,$13.44
SIOX,03/08/2019,$11.84,"407,483",$11.28,$12.08,$10.96
SIOX,03/07/2019,$11.28,"411,818",$10.72,$11.512,$10.48
SIOX,03/06/2019,$10.56,"134,170",$10.88,$10.96,$10.08
SIOX,03/05/2019,$10.96,"117,474",$11.28,$11.36,$10.8
SIOX,03/04/2019,$11.2,"310,706",$10.88,$11.6,$10.48
SIOX,03/01/2019,$10.72,"99,604",$10.56,$10.96,$10.488
SIOX,02/28/2019,$10.64,"83,225",$11.12,$11.2,$10.52
