ticker,date,close,volume,open,high,low
CGEN,08/27/2020,$16.59,"2,777,453",$18.7,$18.7,$16.55
CGEN,08/26/2020,$18.72,"2,345,791",$19.53,$19.9,$18.46
CGEN,08/25/2020,$19.45,"1,607,878",$18.51,$19.5,$18.3275
CGEN,08/24/2020,$18.59,"1,494,243",$19.43,$19.68,$18.28
CGEN,08/21/2020,$18.93,"1,820,652",$18.66,$19.2,$18.41
CGEN,08/20/2020,$18.56,"1,762,465",$18.83,$18.92,$18.01
CGEN,08/19/2020,$18.95,"2,593,501",$17.89,$19.8917,$17.83
CGEN,08/18/2020,$17.81,"1,255,408",$18.03,$18.1,$17.34
CGEN,08/17/2020,$18,"867,265",$17.42,$18.1637,$17.08
CGEN,08/14/2020,$17.2,"1,357,597",$17.69,$17.75,$16.8638
CGEN,08/13/2020,$17.55,"1,672,029",$17.55,$18.02,$17.33
CGEN,08/12/2020,$17.55,"2,018,980",$16.65,$17.79,$16.5
CGEN,08/11/2020,$16.28,"999,617",$16.34,$16.9399,$16.0924
CGEN,08/10/2020,$16.39,"1,050,795",$16.08,$16.6899,$15.97
CGEN,08/07/2020,$16.33,"1,367,935",$16.36,$17.1,$16.035
CGEN,08/06/2020,$16.46,"1,759,629",$16.39,$17.14,$15.86
CGEN,08/05/2020,$16.33,"1,259,997",$16.17,$16.65,$15.76
CGEN,08/04/2020,$16.07,"1,545,128",$15.42,$16.09,$15.33
CGEN,08/03/2020,$15.82,"2,491,313",$14.53,$16.25,$14.42
CGEN,07/31/2020,$14.41,"1,177,413",$15.35,$15.463,$14.19
CGEN,07/30/2020,$15.44,"1,302,353",$14.1,$15.5691,$14.1
CGEN,07/29/2020,$14.28,"980,845",$14.5,$14.66,$14.01
CGEN,07/28/2020,$14.4,"719,175",$14.69,$14.82,$14.37
CGEN,07/27/2020,$14.82,"1,166,198",$14.64,$14.98,$14.04
CGEN,07/24/2020,$14.155,"1,884,390",$14.5,$14.5999,$13.85
CGEN,07/23/2020,$14.63,"985,709",$14.98,$15.6,$14.51
CGEN,07/22/2020,$15.27,"1,372,651",$16,$16.01,$15.1
CGEN,07/21/2020,$16.04,"1,246,065",$16.92,$17.11,$16.01
CGEN,07/20/2020,$16.85,"1,247,599",$16.17,$16.95,$15.67
CGEN,07/17/2020,$16.01,"1,046,575",$15.22,$16.25,$15
CGEN,07/16/2020,$14.87,"967,275",$15.51,$15.51,$14.82
CGEN,07/15/2020,$15.52,"1,434,048",$14.85,$15.8092,$14.65
CGEN,07/14/2020,$14.57,"1,845,828",$14.65,$15.1522,$13.805
CGEN,07/13/2020,$14.97,"1,753,873",$15.9,$16.92,$14.86
CGEN,07/10/2020,$15.86,"738,681",$16.45,$16.69,$15.78
CGEN,07/09/2020,$16.28,"910,327",$16.06,$16.47,$15.7
CGEN,07/08/2020,$15.93,"921,182",$15.98,$16.25,$15.58
CGEN,07/07/2020,$15.82,"1,098,020",$15.31,$16.43,$15.11
CGEN,07/06/2020,$15.46,"1,019,613",$15.17,$16,$15.17
CGEN,07/02/2020,$15.4,"893,587",$15,$15.74,$14.72
CGEN,07/01/2020,$14.74,"1,202,166",$15.01,$15.18,$14.22
CGEN,06/30/2020,$15.02,"1,058,710",$14.11,$15.1,$13.99
CGEN,06/29/2020,$14.04,"1,021,552",$14.47,$14.75,$13.78
CGEN,06/26/2020,$14.59,"879,426",$15.03,$15.4,$14.45
CGEN,06/25/2020,$15.03,"652,937",$14.95,$15.35,$14.52
CGEN,06/24/2020,$14.88,"1,592,046",$15.74,$16.33,$14.66
CGEN,06/23/2020,$16.21,"1,482,656",$16.84,$17.15,$16.12
CGEN,06/22/2020,$16.475,"1,420,238",$15.5,$16.735,$15.4
CGEN,06/19/2020,$15.53,"1,145,503",$15.58,$16.25,$15.33
CGEN,06/18/2020,$15.42,"705,778",$14.92,$15.695,$14.84
CGEN,06/17/2020,$15.2,"967,904",$14.9,$15.484,$14.77
CGEN,06/16/2020,$14.82,"1,119,867",$15.17,$15.24,$14.24
CGEN,06/15/2020,$14.86,"1,519,179",$13.89,$15.07,$13.61
CGEN,06/12/2020,$13.91,"1,627,460",$13.18,$14.65,$13.18
CGEN,06/11/2020,$12.83,"1,157,283",$13.48,$13.5799,$12.7
CGEN,06/10/2020,$14.02,"1,006,123",$13.55,$14.32,$13.31
CGEN,06/09/2020,$13.27,"1,322,919",$13.17,$13.68,$12.95
CGEN,06/08/2020,$13.58,"1,204,037",$14.018,$14.025,$13.47
CGEN,06/05/2020,$13.61,"1,881,280",$15.27,$15.6453,$13.37
CGEN,06/04/2020,$14.72,"2,000,280",$16.78,$17.14,$14.7
CGEN,06/03/2020,$17.12,"2,993,308",$17.38,$17.85,$16.78
CGEN,06/02/2020,$16.79,"2,562,484",$15.43,$16.89,$15.43
CGEN,06/01/2020,$15.32,"1,868,592",$15.72,$16.17,$14.8401
CGEN,05/29/2020,$15.39,"4,842,796",$12.5,$15.7,$12.41
CGEN,05/28/2020,$12.38,"1,647,249",$13.49,$13.49,$12.1283
CGEN,05/27/2020,$13.2,"1,506,741",$14.18,$14.37,$12.57
CGEN,05/26/2020,$14.28,"1,032,356",$14.59,$14.89,$14.05
CGEN,05/22/2020,$14.31,"676,114",$13.92,$14.38,$13.8
CGEN,05/21/2020,$13.92,"866,436",$14.31,$14.51,$13.825
CGEN,05/20/2020,$14.46,"1,170,463",$13.4,$14.515,$13.34
CGEN,05/19/2020,$13,"1,154,363",$13.39,$13.87,$12.97
CGEN,05/18/2020,$13.3,"1,816,320",$12.89,$13.54,$12.78
CGEN,05/15/2020,$12.29,"2,200,343",$11.78,$12.4833,$11.6
CGEN,05/14/2020,$11.57,"4,192,728",$13.65,$13.71,$10.93
CGEN,05/13/2020,$13.94,"1,729,377",$15.29,$15.45,$13.48
CGEN,05/12/2020,$14.82,"1,687,044",$15.91,$16.05,$14.44
CGEN,05/11/2020,$15.58,"1,797,074",$15.41,$16.31,$15.27
CGEN,05/08/2020,$15.41,"1,354,447",$14.37,$15.75,$14.19
CGEN,05/07/2020,$14.33,"1,452,798",$13.48,$14.95,$13.26
CGEN,05/06/2020,$13.22,"1,370,835",$14.77,$14.78,$13.04
CGEN,05/05/2020,$14.71,"728,215",$15.13,$15.2,$14.62
CGEN,05/04/2020,$14.94,"884,747",$13.89,$14.94,$13.88
CGEN,05/01/2020,$13.855,"703,069",$14.02,$14.43,$13.8
CGEN,04/30/2020,$14.49,"1,061,358",$14.55,$14.85,$14.07
CGEN,04/29/2020,$15.03,"1,432,405",$13.85,$15.3,$13.79
CGEN,04/28/2020,$13.82,"1,614,330",$14.61,$14.97,$13.7155
CGEN,04/27/2020,$14.52,"2,129,636",$15,$15.29,$14.42
CGEN,04/24/2020,$14.85,"1,737,769",$13.98,$15.06,$13.98
CGEN,04/23/2020,$14.11,"1,725,606",$15.05,$15.1,$13.85
CGEN,04/22/2020,$14.72,"1,806,604",$14.95,$15.13,$14.3
CGEN,04/21/2020,$13.96,"1,453,389",$14.25,$14.61,$13.4
CGEN,04/20/2020,$13.995,"1,425,456",$13.07,$14.1,$12.84
CGEN,04/17/2020,$12.95,"1,667,765",$13.85,$13.85,$12.7
CGEN,04/16/2020,$13.75,"3,324,103",$12.541,$14.21,$12.28
CGEN,04/15/2020,$11.45,"1,114,957",$10.52,$11.68,$10.3917
CGEN,04/14/2020,$10.81,"1,083,207",$9.99,$10.94,$9.95
CGEN,04/13/2020,$9.78,"885,073",$9.15,$9.84,$9.05
CGEN,04/09/2020,$9,"1,096,268",$8.95,$9.04,$8.64
CGEN,04/08/2020,$8.77,"798,043",$8.35,$9,$8.215
CGEN,04/07/2020,$8.27,"1,008,505",$8.81,$8.845,$8.01
CGEN,04/06/2020,$8.13,"636,210",$7.96,$8.2398,$7.8
CGEN,04/03/2020,$7.45,"479,971",$7.26,$7.5502,$7.11
CGEN,04/02/2020,$7.26,"404,542",$6.87,$7.37,$6.8688
CGEN,04/01/2020,$6.97,"670,718",$6.94,$7.26,$6.8
CGEN,03/31/2020,$7.26,"366,641",$7.46,$7.65,$7.15
CGEN,03/30/2020,$7.58,"490,578",$6.96,$7.67,$6.77
CGEN,03/27/2020,$7.18,"665,646",$6.95,$7.51,$6.9
CGEN,03/26/2020,$7.17,"2,185,488",$7.39,$8.0348,$7.09
CGEN,03/25/2020,$7.48,"1,306,509",$7.18,$7.55,$6.91
CGEN,03/24/2020,$7.14,"879,072",$6.86,$7.29,$6.4754
CGEN,03/23/2020,$6.25,"826,009",$6.72,$6.94,$6.05
CGEN,03/20/2020,$6.72,"796,355",$7.08,$7.32,$6.43
CGEN,03/19/2020,$6.81,"711,530",$6.43,$7.3,$6.43
CGEN,03/18/2020,$6.44,"1,137,433",$7.28,$7.54,$5.94
CGEN,03/17/2020,$7.78,"1,363,822",$7.3,$7.8,$7.04
CGEN,03/16/2020,$7.23,"1,435,957",$7.8,$7.86,$6.81
CGEN,03/13/2020,$8.25,"1,731,063",$8.93,$9.09,$7.61
CGEN,03/12/2020,$8.51,"5,783,158",$8.25,$8.53,$6.93
CGEN,03/11/2020,$11.83,"1,117,669",$11.5,$12.1,$11.4
CGEN,03/10/2020,$11.64,"3,148,986",$10.31,$12.8,$10.3
CGEN,03/09/2020,$10.01,"1,372,223",$9.13,$10.565,$9
CGEN,03/06/2020,$9.36,"351,406",$8.95,$9.52,$8.93
CGEN,03/05/2020,$9.53,"485,987",$9.57,$9.87,$9.0559
CGEN,03/04/2020,$9.85,"508,593",$9.76,$9.88,$9.52
CGEN,03/03/2020,$9.42,"810,984",$9.57,$9.9,$9.31
CGEN,03/02/2020,$9.5,"887,505",$9.2,$9.5,$8.9473
CGEN,02/28/2020,$9.07,"711,465",$9.02,$9.31,$8.63
CGEN,02/27/2020,$9.07,"1,959,136",$8.12,$9.5788,$7.66
CGEN,02/26/2020,$8.445,"621,640",$9.33,$9.43,$8.35
CGEN,02/25/2020,$9.04,"620,055",$9.16,$9.27,$8.67
CGEN,02/24/2020,$9.12,"771,611",$9.5,$9.67,$8.82
CGEN,02/21/2020,$10,"1,159,635",$10,$10.4,$9.92
CGEN,02/20/2020,$10.51,"1,824,085",$10.3,$10.59,$9.81
CGEN,02/19/2020,$9.78,"1,109,528",$9.18,$10.3173,$9.135
CGEN,02/18/2020,$9.15,"334,554",$9.01,$9.16,$8.85
CGEN,02/14/2020,$9.02,"397,919",$9.05,$9.24,$8.87
CGEN,02/13/2020,$8.95,"342,550",$9.02,$9.1,$8.71
CGEN,02/12/2020,$9.1,"448,577",$9.02,$9.22,$8.83
CGEN,02/11/2020,$8.91,"480,285",$8.6,$9.2096,$8.56
CGEN,02/10/2020,$8.58,"531,825",$8.6,$8.68,$8.35
CGEN,02/07/2020,$8.82,"930,795",$8.8,$9.22,$8.63
CGEN,02/06/2020,$8.84,"2,232,097",$8.4,$9.26,$8.2142
CGEN,02/05/2020,$8.29,"891,145",$8.09,$8.4,$7.97
CGEN,02/04/2020,$7.91,"480,036",$7.9,$8,$7.705
CGEN,02/03/2020,$7.63,"530,247",$7.4,$7.6392,$7.4
CGEN,01/31/2020,$7.2,"318,028",$7.28,$7.28,$7.02
CGEN,01/30/2020,$7.25,"457,830",$7.33,$7.38,$6.86
CGEN,01/29/2020,$7.42,"529,569",$7.4,$7.59,$7.27
CGEN,01/28/2020,$7.21,"644,384",$7.05,$7.3,$7
CGEN,01/27/2020,$6.9,"538,649",$6.6,$6.95,$6.5525
CGEN,01/24/2020,$6.6,"469,857",$6.6,$6.7,$6.4
CGEN,01/23/2020,$6.51,"377,444",$6.27,$6.5718,$6.2
CGEN,01/22/2020,$6.2,"341,336",$6.44,$6.45,$6.1
CGEN,01/21/2020,$6.37,"458,120",$6.25,$6.37,$6.12
CGEN,01/17/2020,$6.12,"297,455",$6.03,$6.2,$6.01
CGEN,01/16/2020,$6.08,"467,604",$6.04,$6.2,$5.9
CGEN,01/15/2020,$5.79,"306,563",$5.89,$6.02,$5.77
CGEN,01/14/2020,$5.83,"395,822",$6.05,$6.0839,$5.62
CGEN,01/13/2020,$6.02,"268,638",$6.2,$6.2,$5.88
CGEN,01/10/2020,$6.15,"209,876",$6.26,$6.2858,$6.08
CGEN,01/09/2020,$6.2,"507,562",$6.1,$6.45,$6.0505
CGEN,01/08/2020,$5.97,"232,145",$5.94,$6.06,$5.8
CGEN,01/07/2020,$6.02,"159,063",$6.11,$6.17,$5.95
CGEN,01/06/2020,$6.09,"191,383",$5.88,$6.13,$5.73
CGEN,01/03/2020,$5.82,"189,957",$6.05,$6.08,$5.75
CGEN,01/02/2020,$6.12,"287,689",$6.01,$6.18,$5.76
CGEN,12/31/2019,$5.96,"167,321",$5.86,$6.06,$5.8299
CGEN,12/30/2019,$5.88,"248,182",$6.22,$6.29,$5.79
CGEN,12/27/2019,$6.16,"478,350",$6.14,$6.32,$6.12
CGEN,12/26/2019,$6.09,"267,640",$5.9,$6.18,$5.85
CGEN,12/24/2019,$5.87,"63,133",$5.86,$5.94,$5.7386
CGEN,12/23/2019,$5.8,"300,267",$5.55,$6.01,$5.46
CGEN,12/20/2019,$5.62,"959,425",$5.55,$5.75,$5.52
CGEN,12/19/2019,$5.47,"327,942",$5.91,$5.97,$5.44
CGEN,12/18/2019,$5.91,"295,847",$5.83,$6.04,$5.83
CGEN,12/17/2019,$5.86,"176,844",$5.79,$5.88,$5.58
CGEN,12/16/2019,$5.78,"166,174",$5.61,$5.87,$5.61
CGEN,12/13/2019,$5.65,"102,815",$5.6,$5.69,$5.51
CGEN,12/12/2019,$5.6,"101,066",$5.82,$5.86,$5.52
CGEN,12/11/2019,$5.8,"172,210",$5.62,$5.89,$5.5158
CGEN,12/10/2019,$5.56,"141,762",$5.38,$5.7,$5.37
CGEN,12/09/2019,$5.43,"131,841",$5.32,$5.54,$5.31
CGEN,12/06/2019,$5.38,"78,023",$5.4,$5.5,$5.32
CGEN,12/05/2019,$5.39,"133,861",$5.4,$5.47,$5.3
CGEN,12/04/2019,$5.47,"180,022",$5.4,$5.51,$5.2
CGEN,12/03/2019,$5.35,"249,021",$5.73,$5.73,$5.35
CGEN,12/02/2019,$5.86,"165,562",$6.13,$6.13,$5.82
CGEN,11/29/2019,$6.09,"77,445",$6.06,$6.115,$6.01
CGEN,11/27/2019,$6.06,"309,092",$5.76,$6.1,$5.72
CGEN,11/26/2019,$5.8,"262,751",$5.68,$5.95,$5.64
CGEN,11/25/2019,$5.67,"146,631",$5.57,$5.7,$5.46
CGEN,11/22/2019,$5.53,"114,258",$5.7,$5.74,$5.47
CGEN,11/21/2019,$5.71,"151,449",$5.77,$5.81,$5.5901
CGEN,11/20/2019,$5.75,"208,932",$5.9,$5.94,$5.705
CGEN,11/19/2019,$5.8,"176,260",$5.72,$5.83,$5.64
CGEN,11/18/2019,$5.72,"188,561",$5.55,$5.8,$5.45
CGEN,11/15/2019,$5.64,"185,121",$5.58,$5.78,$5.49
CGEN,11/14/2019,$5.55,"128,212",$5.52,$5.59,$5.3
CGEN,11/13/2019,$5.51,"287,745",$5.31,$5.53,$5.14
CGEN,11/12/2019,$5.42,"143,738",$5.35,$5.58,$5.33
CGEN,11/11/2019,$5.43,"377,199",$4.98,$5.61,$4.76
CGEN,11/08/2019,$5.4,"220,912",$5.18,$5.54,$5.15
CGEN,11/07/2019,$5.29,"350,097",$5.62,$5.62,$4.98
CGEN,11/06/2019,$5.56,"513,189",$6.2,$6.22,$5.41
CGEN,11/05/2019,$6,"868,688",$5.45,$6.14,$5.43
CGEN,11/04/2019,$5.29,"237,061",$5,$5.37,$4.97
CGEN,11/01/2019,$5.01,"308,373",$5.2,$5.33,$4.95
CGEN,10/31/2019,$5.13,"447,121",$4.89,$5.2,$4.8141
CGEN,10/30/2019,$4.86,"560,628",$4.5,$4.88,$4.49
CGEN,10/29/2019,$4.51,"258,643",$4.35,$4.55,$4.3246
CGEN,10/28/2019,$4.35,"142,914",$4.4,$4.45,$4.26
CGEN,10/25/2019,$4.34,"235,926",$4.22,$4.5,$4.07
CGEN,10/24/2019,$4.23,"56,331",$4.24,$4.27,$4.17
CGEN,10/23/2019,$4.17,"83,796",$4.12,$4.29,$4.08
CGEN,10/22/2019,$4.04,"55,038",$4.09,$4.14,$3.98
CGEN,10/21/2019,$4.01,"74,798",$3.94,$4.04,$3.93
CGEN,10/18/2019,$3.9,"132,764",$4.03,$4.18,$3.8276
CGEN,10/17/2019,$3.99,"87,096",$4.09,$4.24,$3.99
CGEN,10/16/2019,$4.05,"75,112",$4.09,$4.2,$4.035
CGEN,10/15/2019,$4.12,"34,290",$4.11,$4.18,$4.05
CGEN,10/14/2019,$4.01,"59,064",$4.17,$4.2623,$4
CGEN,10/11/2019,$4.17,"64,336",$4.1,$4.22,$4.056
CGEN,10/10/2019,$4.04,"59,692",$4.113,$4.17,$4
CGEN,10/09/2019,$4.11,"110,561",$4.17,$4.34,$4.01
CGEN,10/08/2019,$4.14,"95,762",$4.36,$4.3725,$4.06
CGEN,10/07/2019,$4.37,"78,634",$4.25,$4.4,$4.2289
CGEN,10/04/2019,$4.29,"71,629",$4.2,$4.38,$4.2
CGEN,10/03/2019,$4.18,"70,061",$4.07,$4.2,$3.97
CGEN,10/02/2019,$4.06,"92,941",$4.04,$4.09,$3.92
CGEN,10/01/2019,$4.06,"29,447",$4.25,$4.25,$4.05
CGEN,09/30/2019,$4.23,"45,684",$4.24,$4.24,$4.06
CGEN,09/27/2019,$4.21,"72,067",$4.19,$4.23,$4.14
CGEN,09/26/2019,$4.14,"91,987",$4.13,$4.17,$4.03
CGEN,09/25/2019,$4.15,"187,853",$4.25,$4.26,$4.06
CGEN,09/24/2019,$4.27,"177,931",$4.29,$4.33,$4.03
CGEN,09/23/2019,$4.32,"101,111",$4.49,$4.49,$4.23
CGEN,09/20/2019,$4.49,"240,867",$4.35,$4.5,$4.3
CGEN,09/19/2019,$4.33,"219,252",$4.35,$4.42,$4.25
CGEN,09/18/2019,$4.28,"52,670",$4.3,$4.32,$4.2
CGEN,09/17/2019,$4.33,"183,346",$4.25,$4.36,$4.13
CGEN,09/16/2019,$4.23,"250,894",$4.23,$4.35,$4.14
CGEN,09/13/2019,$4.23,"365,632",$4.08,$4.3,$4.07
CGEN,09/12/2019,$4.102,"228,259",$3.96,$4.14,$3.85
CGEN,09/11/2019,$3.99,"93,241",$3.8,$4,$3.79
CGEN,09/10/2019,$3.82,"222,307",$3.84,$3.88,$3.6373
CGEN,09/09/2019,$3.86,"32,469",$3.85,$3.91,$3.81
CGEN,09/06/2019,$3.89,"98,230",$3.81,$3.9,$3.75
CGEN,09/05/2019,$3.81,"99,876",$3.77,$3.885,$3.7301
CGEN,09/04/2019,$3.74,"73,174",$3.7,$3.78,$3.7
CGEN,09/03/2019,$3.69,"62,165",$3.75,$3.79,$3.65
CGEN,08/30/2019,$3.85,"61,629",$3.71,$3.85,$3.67
CGEN,08/29/2019,$3.7,"349,905",$4.07,$4.07,$3.7
CGEN,08/28/2019,$4.05,"79,027",$3.98,$4.1,$3.95
CGEN,08/27/2019,$4,"156,560",$4,$4.12,$3.96
CGEN,08/26/2019,$4.06,"190,088",$3.94,$4.09,$3.87
CGEN,08/23/2019,$3.96,"160,672",$4.08,$4.09,$3.91
CGEN,08/22/2019,$4.04,"133,969",$3.99,$4.09,$3.88
CGEN,08/21/2019,$3.97,"126,131",$3.93,$4.03,$3.8756
CGEN,08/20/2019,$3.91,"107,656",$3.84,$3.93,$3.81
CGEN,08/19/2019,$3.89,"256,591",$3.8,$3.97,$3.76
CGEN,08/16/2019,$3.79,"138,166",$3.54,$3.8,$3.54
CGEN,08/15/2019,$3.54,"42,954",$3.59,$3.75,$3.54
CGEN,08/14/2019,$3.66,"190,432",$3.68,$3.68,$3.41
CGEN,08/13/2019,$3.8,"269,494",$3.57,$3.83,$3.506
CGEN,08/12/2019,$3.61,"81,231",$3.5,$3.64,$3.49
CGEN,08/09/2019,$3.55,"159,120",$3.55,$3.55,$3.4398
CGEN,08/08/2019,$3.57,"204,106",$3.3,$3.65,$3.22
CGEN,08/07/2019,$3.25,"145,344",$3.3,$3.32,$3.16
CGEN,08/06/2019,$3.29,"197,611",$3.01,$3.39,$3.01
CGEN,08/05/2019,$3.01,"483,687",$3.07,$3.11,$2.9601
CGEN,08/02/2019,$3.18,"66,230",$3.1,$3.255,$3.07
CGEN,08/01/2019,$3.12,"4,962,971",$3.27,$3.42,$3.02
CGEN,07/31/2019,$3.24,"110,994",$3.22,$3.44,$3.18
CGEN,07/30/2019,$3.25,"150,584",$3.18,$3.2807,$3.05
CGEN,07/29/2019,$3.23,"169,279",$3.38,$3.4099,$3.15
CGEN,07/26/2019,$3.41,"48,992",$3.28,$3.44,$3.23
CGEN,07/25/2019,$3.28,"52,415",$3.25,$3.32,$3.23
CGEN,07/24/2019,$3.33,"53,819",$3.33,$3.36,$3.22
CGEN,07/23/2019,$3.35,"34,418",$3.35,$3.38,$3.33
CGEN,07/22/2019,$3.34,"35,226",$3.36,$3.39,$3.34
CGEN,07/19/2019,$3.36,"63,962",$3.41,$3.43,$3.34
CGEN,07/18/2019,$3.39,"71,289",$3.54,$3.58,$3.38
CGEN,07/17/2019,$3.56,"42,763",$3.53,$3.57,$3.4802
CGEN,07/16/2019,$3.55,"113,443",$3.51,$3.59,$3.47
CGEN,07/15/2019,$3.46,"76,430",$3.57,$3.58,$3.37
CGEN,07/12/2019,$3.61,"58,298",$3.58,$3.63,$3.58
CGEN,07/11/2019,$3.58,"95,668",$3.58,$3.7,$3.54
CGEN,07/10/2019,$3.62,"126,918",$3.55,$3.62,$3.52
CGEN,07/09/2019,$3.52,"112,506",$3.43,$3.555,$3.42
CGEN,07/08/2019,$3.48,"290,444",$3.75,$3.75,$3.33
CGEN,07/05/2019,$3.79,"127,113",$3.68,$3.85,$3.68
CGEN,07/03/2019,$3.69,"111,794",$3.66,$3.725,$3.66
CGEN,07/02/2019,$3.7,"155,897",$3.8,$3.86,$3.65
CGEN,07/01/2019,$3.8,"177,553",$3.93,$3.9555,$3.73
CGEN,06/28/2019,$3.84,"774,068",$3.94,$4.1,$3.77
CGEN,06/27/2019,$3.91,"179,908",$3.9,$3.96,$3.86
CGEN,06/26/2019,$3.93,"140,162",$3.89,$4,$3.79
CGEN,06/25/2019,$3.92,"258,571",$3.75,$3.95,$3.68
CGEN,06/24/2019,$3.78,"265,273",$3.81,$3.92,$3.71
CGEN,06/21/2019,$3.95,"546,201",$3.53,$4.1,$3.5075
CGEN,06/20/2019,$3.59,"48,635",$3.6,$3.6,$3.525
CGEN,06/19/2019,$3.59,"177,646",$3.5,$3.6,$3.4601
CGEN,06/18/2019,$3.52,"55,965",$3.49,$3.55,$3.38
CGEN,06/17/2019,$3.47,"67,669",$3.41,$3.53,$3.3701
CGEN,06/14/2019,$3.39,"49,173",$3.43,$3.48,$3.35
CGEN,06/13/2019,$3.43,"81,794",$3.6,$3.6,$3.4
CGEN,06/12/2019,$3.54,"227,636",$3.4,$3.63,$3.31
CGEN,06/11/2019,$3.39,"113,181",$3.45,$3.46,$3.27
CGEN,06/10/2019,$3.41,"160,541",$3.23,$3.47,$3.21
CGEN,06/07/2019,$3.21,"53,955",$3.24,$3.24,$3.11
CGEN,06/06/2019,$3.18,"75,785",$3.17,$3.28,$3.11
CGEN,06/05/2019,$3.15,"106,832",$2.91,$3.2655,$2.91
CGEN,06/04/2019,$2.88,"200,805",$2.85,$2.92,$2.73
CGEN,06/03/2019,$2.81,"59,831",$2.79,$2.9,$2.78
CGEN,05/31/2019,$2.8,"139,503",$2.91,$3.1477,$2.75
CGEN,05/30/2019,$2.98,"103,285",$3.03,$3.0602,$2.9
CGEN,05/29/2019,$3.11,"109,905",$3.2,$3.2,$2.96
CGEN,05/28/2019,$3.18,"88,054",$3.36,$3.36,$3.12
CGEN,05/24/2019,$3.34,"44,453",$3.27,$3.4257,$3.27
CGEN,05/23/2019,$3.26,"50,129",$3.3,$3.38,$3.25
CGEN,05/22/2019,$3.36,"36,900",$3.38,$3.49,$3.31
CGEN,05/21/2019,$3.34,"154,912",$3.45,$3.55,$3.265
CGEN,05/20/2019,$3.45,"100,222",$3.52,$3.5399,$3.31
CGEN,05/17/2019,$3.46,"44,106",$3.4,$3.48,$3.39
CGEN,05/16/2019,$3.41,"65,141",$3.47,$3.54,$3.41
CGEN,05/15/2019,$3.52,"47,811",$3.49,$3.53,$3.39
CGEN,05/14/2019,$3.51,"57,442",$3.507,$3.545,$3.41
CGEN,05/13/2019,$3.49,"125,606",$3.55,$3.55,$3.45
CGEN,05/10/2019,$3.58,"52,656",$3.59,$3.66,$3.51
CGEN,05/09/2019,$3.61,"198,191",$3.46,$3.65,$3.4
CGEN,05/08/2019,$3.5,"47,465",$3.5,$3.56,$3.45
CGEN,05/07/2019,$3.5,"64,557",$3.46,$3.53,$3.41
CGEN,05/06/2019,$3.55,"107,244",$3.48,$3.59,$3.46
CGEN,05/03/2019,$3.49,"40,613",$3.36,$3.54,$3.36
CGEN,05/02/2019,$3.36,"78,391",$3.45,$3.45,$3.33
CGEN,05/01/2019,$3.46,"66,950",$3.49,$3.5,$3.43
CGEN,04/30/2019,$3.5,"132,701",$3.52,$3.53,$3.41
CGEN,04/29/2019,$3.46,"122,287",$3.55,$3.58,$3.4004
CGEN,04/26/2019,$3.51,"56,448",$3.47,$3.55,$3.424
CGEN,04/25/2019,$3.47,"52,747",$3.48,$3.52,$3.37
CGEN,04/24/2019,$3.5,"76,236",$3.54,$3.55,$3.46
CGEN,04/23/2019,$3.51,"170,755",$3.45,$3.59,$3.4369
CGEN,04/22/2019,$3.43,"86,210",$3.45,$3.53,$3.39
CGEN,04/18/2019,$3.39,"73,880",$3.37,$3.45,$3.277
CGEN,04/17/2019,$3.29,"297,053",$3.7,$3.71,$3.25
CGEN,04/16/2019,$3.68,"223,112",$3.6,$3.76,$3.6
CGEN,04/15/2019,$3.51,"521,613",$4,$4.0305,$3.4
CGEN,04/12/2019,$3.97,"155,920",$4.1,$4.1,$3.9
CGEN,04/11/2019,$4.07,"121,793",$4.11,$4.1265,$4.02
CGEN,04/10/2019,$4.1,"178,473",$3.97,$4.13,$3.95
CGEN,04/09/2019,$3.97,"35,463",$3.97,$4.06,$3.8905
CGEN,04/08/2019,$3.99,"134,396",$3.91,$4.03,$3.8601
CGEN,04/05/2019,$3.97,"313,422",$3.97,$4.09,$3.85
CGEN,04/04/2019,$4.11,"213,783",$4.12,$4.13,$3.96
CGEN,04/03/2019,$4.14,"153,420",$4.06,$4.18,$4.01
CGEN,04/02/2019,$4.07,"140,220",$4.08,$4.09,$4.03
CGEN,04/01/2019,$4.11,"172,662",$4.12,$4.12,$4.01
CGEN,03/29/2019,$4.14,"198,061",$4.28,$4.285,$4.05
CGEN,03/28/2019,$4.19,"399,662",$4.16,$4.31,$4.09
CGEN,03/27/2019,$4.17,"571,776",$3.85,$4.2705,$3.771
CGEN,03/26/2019,$3.84,"498,097",$3.68,$3.93,$3.66
CGEN,03/25/2019,$3.58,"105,286",$3.59,$3.64,$3.53
CGEN,03/22/2019,$3.63,"129,446",$3.66,$3.76,$3.6
CGEN,03/21/2019,$3.69,"59,728",$3.7,$3.79,$3.66
CGEN,03/20/2019,$3.77,"110,885",$3.7,$3.81,$3.6816
CGEN,03/19/2019,$3.7,"125,514",$3.79,$3.79,$3.64
CGEN,03/18/2019,$3.8,"215,116",$3.68,$3.84,$3.6
CGEN,03/15/2019,$3.72,"120,617",$3.6,$3.74,$3.56
CGEN,03/14/2019,$3.61,"235,015",$3.75,$3.75,$3.53
CGEN,03/13/2019,$3.74,"244,005",$3.66,$3.75,$3.66
CGEN,03/12/2019,$3.64,"204,719",$3.55,$3.6883,$3.51
CGEN,03/11/2019,$3.47,"248,994",$3.44,$3.6,$3.38
