ticker,date,close,volume,open,high,low
ACHV,01/28/2019,$28,"2,204",$28.6,$29.4,$27.2
ACHV,01/25/2019,$29.2,"13,076",$29.8,$31.8,$28.2
ACHV,01/24/2019,$29.22,"19,750",$25.8,$29.8,$25
ACHV,01/23/2019,$25.08,"3,118",$25.8,$26.2,$24.62
ACHV,01/22/2019,$25.8,"5,010",$26,$26,$25.002
ACHV,01/18/2019,$26.6,"2,230",$26,$26.822,$25
ACHV,01/17/2019,$26,"4,429",$26,$27.074,$24.6
ACHV,01/16/2019,$25.2,"9,767",$26.4,$27.864,$24.2
ACHV,01/15/2019,$28.4,"45,366",$24.6,$29.6,$24.152
ACHV,01/14/2019,$23.2,"38,244",$25.2,$27,$23.2
ACHV,01/11/2019,$24.6,"2,917",$25.6,$26.4,$24.6
ACHV,01/10/2019,$25.2,"3,038",$25.4,$26.4,$25
ACHV,01/09/2019,$26.4,"4,214",$27,$27.4,$25.4
ACHV,01/08/2019,$26.6,"2,933",$29.2,$29.2,$26.2
ACHV,01/07/2019,$26.96,"5,998",$27.4,$28.6,$24.6
ACHV,01/04/2019,$27,"8,595",$26,$29,$25.2
ACHV,01/03/2019,$26.2,"12,233",$25.48,$27.2,$23.2
ACHV,01/02/2019,$25.6,"5,673",$25.2,$27.198,$25
ACHV,12/31/2018,$24.2,"3,116",$24,$24.8,$23.802
ACHV,12/28/2018,$23.9,"2,488",$24,$25,$23.562
ACHV,12/27/2018,$24,"1,541",$25,$25.5,$23.8
ACHV,12/26/2018,$25,"4,858",$24,$25.6,$23.2
ACHV,12/24/2018,$25.4,"2,780",$25.2,$26.1,$24
ACHV,12/21/2018,$23.6,"6,358",$24.8,$24.8,$20.898
ACHV,12/20/2018,$24.4,"5,242",$26.2,$26.47,$22.2
ACHV,12/19/2018,$26.2,"3,453",$25.4,$27,$25
ACHV,12/18/2018,$25.4,"23,428",$28.8,$31.4,$25.2
ACHV,12/17/2018,$27,"2,054",$28.4,$29.8,$27
ACHV,12/14/2018,$29,"3,080",$28.2,$29,$27.048
ACHV,12/13/2018,$28.8,"12,913",$29,$30.6,$26.4
ACHV,12/12/2018,$28.2,"1,873",$28.4,$30,$28
ACHV,12/11/2018,$28.6,"2,094",$30.8,$30.8,$28.6
ACHV,12/10/2018,$29.6,"3,580",$30,$31.4,$29
ACHV,12/07/2018,$29,"12,055",$30.8,$34,$29
ACHV,12/06/2018,$29.6,"1,871",$29.6,$30.4,$28.6
ACHV,12/04/2018,$29.6,"2,967",$30.8,$32.4,$29.2
ACHV,12/03/2018,$30.6,"2,143",$31.6,$32.6,$30.4
ACHV,11/30/2018,$30.4,"3,581",$31,$32.4,$30.2
ACHV,11/29/2018,$31,"2,533",$32,$33,$30.8
ACHV,11/28/2018,$33.2,"3,611",$33,$33.6,$31.6
ACHV,11/27/2018,$32,"1,713",$34.4,$34.6,$31.992
ACHV,11/26/2018,$33,"2,161",$35.4,$35.4,$32.2
ACHV,11/23/2018,$30.8,"2,113",$34,$36.8,$30.8
ACHV,11/21/2018,$33,"5,614",$34,$34,$30.552
ACHV,11/20/2018,$34.4,"1,591",$35.2,$36.728,$34.4
ACHV,11/19/2018,$35.2,"2,810",$35.8,$36.6,$33.8
ACHV,11/16/2018,$35.8,"1,907",$37.6,$37.6,$34.8
ACHV,11/15/2018,$36.4,"3,045",$34.6,$38.6,$34.6
ACHV,11/14/2018,$35,"6,881",$37,$38,$34
ACHV,11/13/2018,$36.8,"1,811",$39.2,$39.8,$36
ACHV,11/12/2018,$39,"3,688",$41.2,$41.2,$38.8
ACHV,11/09/2018,$41.4,"3,723",$41,$42,$41
ACHV,11/08/2018,$41.6,"4,188",$42,$42.8,$41
ACHV,11/07/2018,$45,"7,290",$44.2,$45,$42.72
ACHV,11/06/2018,$43.2,"2,358",$43.2,$44.2,$41
ACHV,11/05/2018,$43.6,"2,428",$43.8,$44.2,$43
ACHV,11/02/2018,$44.2,"9,254",$42.6,$44.4,$41
ACHV,11/01/2018,$42,"12,061",$40.2,$42.598,$39.488
ACHV,10/31/2018,$40.8,"29,310",$41,$42,$37
ACHV,10/30/2018,$41,"285,333",$56,$57.4,$40
ACHV,10/29/2018,$42.862,"4,077",$43.8,$44.6,$41.4
ACHV,10/26/2018,$43.4,"4,223",$44.2,$44.6,$42
ACHV,10/25/2018,$43.8,"3,760",$44.2,$45.2,$42
ACHV,10/24/2018,$44.2,"4,584",$44.8,$45,$43
ACHV,10/23/2018,$44.4,"8,288",$45.8,$46.372,$40
ACHV,10/22/2018,$47.2,"6,383",$48.4,$48.558,$46
ACHV,10/19/2018,$48.6,"5,374",$46,$49.6,$45.82
ACHV,10/18/2018,$47,"4,542",$48.8,$49,$46
ACHV,10/17/2018,$48.8,"5,122",$48.4,$49.6,$47.202
ACHV,10/16/2018,$49,"19,240",$46.2,$50,$45.6
ACHV,10/15/2018,$46.1,"3,802",$46,$47.4,$44.4
ACHV,10/12/2018,$45.2,"16,152",$46.6,$48.07,$42.4
ACHV,10/11/2018,$46.2,"5,795",$47,$48.4,$45.854
ACHV,10/10/2018,$47.6,"16,806",$48.8,$50.198,$45
ACHV,10/09/2018,$49,"10,276",$50.2,$50.4,$48.8
ACHV,10/08/2018,$50.6,"16,619",$51.6,$52.998,$49
ACHV,10/05/2018,$51.8,"36,425",$54.2,$55.6,$50.2
ACHV,10/04/2018,$53.8,"72,395",$50.6,$54.8,$48.2
ACHV,10/03/2018,$51.2,"20,824",$52.2,$52.2,$50.2
ACHV,10/02/2018,$51.6,"31,366",$53.4,$54.8,$51
ACHV,10/01/2018,$53.4,"72,276",$60.4,$61.798,$53
ACHV,09/28/2018,$63,"185,783",$71.6,$79,$60.4
ACHV,09/27/2018,$76.2,"2,446,802",$83.4,$105,$75.8
ACHV,09/26/2018,$54.6,"3,210",$56.8,$57.298,$53.702
ACHV,09/25/2018,$56.8,"4,076",$60.4,$60.534,$56
ACHV,09/24/2018,$57.6,"23,293",$51.8,$62,$50.2
ACHV,09/21/2018,$49.8,"3,629",$51.4,$51.8,$49.2
ACHV,09/20/2018,$51.2,"23,313",$49.6,$54.396,$49
ACHV,09/19/2018,$49.4,"4,160",$49.8,$52.4,$48.4
ACHV,09/18/2018,$51.8,"4,107",$56.2,$56.2,$47.934
ACHV,09/17/2018,$52,"2,022",$53.2,$55.4,$51
ACHV,09/14/2018,$53.6,"2,387",$55.2,$55.4,$51.202
ACHV,09/13/2018,$54.4,"3,816",$55.2,$57.44,$54.2
ACHV,09/12/2018,$55.2,"2,437",$56.8,$58,$55
ACHV,09/11/2018,$56.8,"1,955",$56.6,$58.4,$55
ACHV,09/10/2018,$59,"2,228",$58.4,$60,$55.8
ACHV,09/07/2018,$58,"2,322",$60,$62.466,$57
ACHV,09/06/2018,$60,"10,470",$61.2,$64.2,$58.4
ACHV,09/05/2018,$61,"1,416",$63.8,$64,$61
ACHV,09/04/2018,$64.2,"2,655",$60.8,$64.6,$60.8
ACHV,08/31/2018,$60.2,"1,306",$61.4,$63,$60.2
ACHV,08/30/2018,$61,"2,309",$63.2,$63.2,$60.4
ACHV,08/29/2018,$63.4,"3,086",$64.2,$64.268,$60.2
ACHV,08/28/2018,$65.2,"1,181",$65.4,$66,$64
ACHV,08/27/2018,$65.2,"2,501",$62.8,$66.86,$61.188
ACHV,08/24/2018,$61,"2,097",$63.4,$64,$60.098
ACHV,08/23/2018,$63,"1,264",$63.2,$65,$63
ACHV,08/22/2018,$64.124,"2,146",$65.6,$66.2,$63.848
ACHV,08/21/2018,$64.8,"7,041",$61.6,$65.8,$61.2
ACHV,08/20/2018,$60.8,"6,335",$58.8,$65.2,$58.2
ACHV,08/17/2018,$56,"2,247",$57.2,$57.828,$54.2
ACHV,08/16/2018,$56.8,"2,649",$58.2,$59.6,$54.2
ACHV,08/15/2018,$57,"3,925",$58.6,$61.4,$53.42
ACHV,08/14/2018,$61,"2,807",$60.2,$61.4,$58
ACHV,08/13/2018,$61,"3,676",$61.4,$63.424,$58.4
ACHV,08/10/2018,$61.6,"9,595",$62,$62.484,$57.4
ACHV,08/09/2018,$62.4,"6,686",$67.2,$68,$62
ACHV,08/08/2018,$68.4,"2,542",$69,$69.6,$66
ACHV,08/07/2018,$69.2,"7,367",$66.4,$69.6,$66.2
ACHV,08/06/2018,$65.8,"1,540",$64.4,$66,$64
ACHV,08/03/2018,$63.6,"2,102",$64.6,$66,$63
ACHV,08/02/2018,$64.4,"2,732",$63.4,$65,$62.254
ACHV,08/01/2018,$64.4,"4,769",$66,$66,$61.4
ACHV,07/31/2018,$65.6,"4,355",$67.6,$67.6,$65
ACHV,07/30/2018,$66.208,"2,591",$65.2,$68.6,$65
ACHV,07/27/2018,$65.6,"4,166",$67.8,$68.8,$65
ACHV,07/26/2018,$67.366,"2,889",$66.2,$68.4,$65.2
ACHV,07/25/2018,$66.2,"3,070",$67.4,$67.8,$65.2
ACHV,07/24/2018,$67.2,"3,136",$68.2,$69.2,$66.2
ACHV,07/23/2018,$67.8,"6,843",$65.6,$69.9,$64.2
ACHV,07/20/2018,$66,"3,999",$66.896,$68.57,$65.2
ACHV,07/19/2018,$67,"5,980",$66,$67.6,$65
ACHV,07/18/2018,$66.6,"8,532",$67.2,$68.26,$65
ACHV,07/17/2018,$67.2,"8,689",$68.4,$70.08,$67
ACHV,07/16/2018,$69,"13,216",$70.6,$72.2,$68.2
ACHV,07/13/2018,$70.9,"17,718",$72.4,$74.8,$68.2
ACHV,07/12/2018,$72.6,"49,894",$78.6,$78.8,$72
ACHV,07/11/2018,$80,"898,180",$106,$114,$76
ACHV,07/10/2018,$72.4,"3,784",$73.6,$73.95,$70.998
ACHV,07/09/2018,$73.6,"5,655",$73.8,$74.704,$71.8
ACHV,07/06/2018,$71.6,"12,535",$69.6,$71.6,$67
ACHV,07/05/2018,$69.8,"11,849",$71.2,$74.8,$67
ACHV,07/03/2018,$71.6,"4,990",$75.4,$75.4,$71
ACHV,07/02/2018,$75.8,"14,051",$79.4,$81,$70.2
ACHV,06/29/2018,$75.6,"20,612",$73.6,$78.8,$70
ACHV,06/28/2018,$72.4,"51,577",$80.8,$81.586,$70
ACHV,06/27/2018,$81.8,"90,562",$100,$101.998,$81.8
ACHV,06/26/2018,$102,"1,283,477",$110.4,$122,$88.4
ACHV,06/25/2018,$76,"196,494",$88.4,$94,$75
ACHV,06/22/2018,$76.6,"105,329",$69.2,$79,$68
ACHV,06/21/2018,$67.6,"12,106",$67.6,$72.6,$66.2
ACHV,06/20/2018,$67.644,"6,308",$68,$69.564,$65.6
ACHV,06/19/2018,$67,"7,456",$70.4,$70.4,$66
ACHV,06/18/2018,$70.4,"8,680",$74.2,$74.2,$69.66
ACHV,06/15/2018,$73,"45,560",$73,$75.8,$71.6
ACHV,06/14/2018,$104,"12,616",$129.8,$131.6,$101.824
ACHV,06/13/2018,$139,"3,409",$144.4,$153.6,$135.4
ACHV,06/12/2018,$148,"2,286",$154.6,$154.6,$143.8
ACHV,06/11/2018,$153.068,"4,012",$163.2,$177.2,$142.096
ACHV,06/08/2018,$157.2,"1,478",$167.6,$167.6,$153.6
ACHV,06/07/2018,$163.6,883,$170.2,$173.58,$163.4
ACHV,06/06/2018,$170.2,"3,235",$181.4,$182.508,$165.2
ACHV,06/05/2018,$184.6,"2,215",$175.932,$196.654,$172.8
ACHV,06/04/2018,$177,"1,327",$192.6,$210,$172.42
ACHV,06/01/2018,$191.8,"2,786",$175.8,$196.616,$172.2
ACHV,05/31/2018,$174.6,899,$172.2,$177.98,$172.2
ACHV,05/30/2018,$177.6,792,$183.4,$183.842,$171.324
ACHV,05/29/2018,$182.8,739,$197,$197,$182.6
ACHV,05/25/2018,$199.4,"1,611",$199.8,$207.8,$177.4
ACHV,05/24/2018,$207.8,"3,458",$190.2,$286.2,$190.2
ACHV,05/23/2018,$200,"1,482",$218,$218,$190
ACHV,05/22/2018,$222,187,$230,$236,$222
ACHV,05/21/2018,$236,88,$230,$236,$228
ACHV,05/18/2018,$230,223,$222,$240,$222
ACHV,05/17/2018,$228,168,$228,$230,$216
ACHV,05/16/2018,$230,87,$234.96,$235.48,$229
ACHV,05/15/2018,$238,96,$228.2,$238,$228
ACHV,05/14/2018,$232,404,$214,$240,$214
ACHV,05/11/2018,$214,"1,544",$240,$243.98,$202
ACHV,05/10/2018,$250,211,$258.02,$263.5,$250
ACHV,05/09/2018,$258,244,$264,$264,$256
ACHV,05/08/2018,$260,228,$264,$268.1,$258.02
ACHV,05/07/2018,$268,732,$282,$292,$254
ACHV,05/04/2018,$264,70,$264,$274,$264
ACHV,05/03/2018,$264,138,$274.4,$276,$264
ACHV,05/02/2018,$272,117,$278,$278,$262
ACHV,05/01/2018,$282,105,$266,$282,$262
ACHV,04/30/2018,$272,97,$278,$278,$262
ACHV,04/27/2018,$278,230,$282,$283.8,$267.28
ACHV,04/26/2018,$282,"1,133",$264,$288,$264
ACHV,04/25/2018,$260,88,$264,$266,$258.64
ACHV,04/24/2018,$266,30,$268,$270,$266
ACHV,04/23/2018,$270,161,$266,$278,$266
ACHV,04/20/2018,$270,76,$270,$276,$270
ACHV,04/19/2018,$270,264,$268.2,$278,$268.2
ACHV,04/18/2018,$266,119,$264,$278,$264
ACHV,04/17/2018,$266,212,$264,$270,$264
ACHV,04/16/2018,$264,56,$272,$274,$261.7
ACHV,04/13/2018,$272,377,$266,$278,$260
ACHV,04/12/2018,$266.3,594,$259.98,$273.8,$259.98
ACHV,04/11/2018,$256,119,$254,$262,$252
ACHV,04/10/2018,$256,250,$252,$260,$252
ACHV,04/09/2018,$252,187,$250,$261.5,$250
ACHV,04/06/2018,$254,181,$250,$263.4,$250
ACHV,04/05/2018,$256,88,$260,$268,$254
ACHV,04/04/2018,$256,109,$254,$258.64,$252.02
ACHV,04/03/2018,$252,167,$252,$258,$250
ACHV,04/02/2018,$252,131,$258,$261.02,$250
ACHV,03/29/2018,$254,111,$252,$260,$252
ACHV,03/28/2018,$257,121,$256,$262,$252
ACHV,03/27/2018,$258,115,$252,$260,$252
ACHV,03/26/2018,$254,154,$260,$260,$252
ACHV,03/23/2018,$260,121,$264,$268,$253.46
ACHV,03/22/2018,$266,221,$272,$276,$260.2
ACHV,03/21/2018,$276,115,$268,$276,$268
ACHV,03/20/2018,$264,258,$266,$272,$260
ACHV,03/19/2018,$268,235,$278,$280,$266
ACHV,03/16/2018,$278,485,$268,$284,$264.2
ACHV,03/15/2018,$270,300,$276,$279.1,$266
ACHV,03/14/2018,$278,160,$286,$286,$274
ACHV,03/13/2018,$280,269,$284,$287.2,$266
ACHV,03/12/2018,$282.02,354,$290,$290,$270
ACHV,03/09/2018,$278,648,$288,$288.74,$274
ACHV,03/08/2018,$288,856,$292,$293.9,$273.82
ACHV,03/07/2018,$290,"2,384",$268,$301.98,$256
ACHV,03/06/2018,$272,"1,658",$252,$278,$252
ACHV,03/05/2018,$252,307,$256,$258.54,$250
ACHV,03/02/2018,$254,662,$264,$264,$250
ACHV,03/01/2018,$254,367,$256,$265.28,$250
ACHV,02/28/2018,$256,610,$290,$290,$250
ACHV,02/27/2018,$252,920,$266,$276,$250
ACHV,02/26/2018,$266,771,$274,$276,$266
ACHV,02/23/2018,$276,"2,041",$292,$292,$270
ACHV,02/22/2018,$282,"1,497",$292,$299.8,$280
ACHV,02/21/2018,$292,"2,288",$298,$316,$286
ACHV,02/20/2018,$302,"26,357",$424,$438,$300
ACHV,02/16/2018,$284,333,$280,$294,$280
ACHV,02/15/2018,$278,601,$288,$302,$278
ACHV,02/14/2018,$284.2,"1,089",$274,$306,$272.2
ACHV,02/13/2018,$280,275,$276,$299.32,$272
ACHV,02/12/2018,$280,387,$290,$294,$278
ACHV,02/09/2018,$280,829,$292,$306,$260
ACHV,02/08/2018,$292,421,$304,$304,$288
ACHV,02/07/2018,$304,356,$306,$308.68,$292
ACHV,02/06/2018,$298,616,$288,$310,$288
ACHV,02/05/2018,$290,558,$284,$300,$276
ACHV,02/02/2018,$286,"1,262",$300,$318.26,$284
ACHV,02/01/2018,$302,"1,070",$318,$318,$300
ACHV,01/31/2018,$316,"1,149",$316,$344,$312
ACHV,01/30/2018,$318,"1,396",$346,$346,$313
ACHV,01/29/2018,$346,967,$360,$360.02,$334
ACHV,01/26/2018,$356,"2,122",$388,$388,$336
ACHV,01/25/2018,$378,"4,490",$400,$417.2,$360
ACHV,01/24/2018,$404,"55,830",$330,$640,$324.02
ACHV,01/23/2018,$304.12,84,$310,$310,$292.2
ACHV,01/22/2018,$302,130,$296,$313,$280
ACHV,01/19/2018,$296.16,32,$300,$304,$292
ACHV,01/18/2018,$304,118,$310,$310,$292
ACHV,01/17/2018,$292,897,$300,$346,$289.98
ACHV,01/16/2018,$300,280,$320,$323.16,$298
ACHV,01/12/2018,$306,914,$320,$350,$304
ACHV,01/11/2018,$315.38,"1,271",$284,$316,$272.2
ACHV,01/10/2018,$272,"1,143",$264,$288,$258
ACHV,01/09/2018,$258.02,290,$256,$270,$255.48
ACHV,01/08/2018,$256,357,$268,$268,$254
ACHV,01/05/2018,$266,270,$270,$284,$264
ACHV,01/04/2018,$272.64,280,$282,$288,$270
ACHV,01/03/2018,$282.6,184,$294,$298,$280
ACHV,01/02/2018,$288,385,$292,$304,$266
ACHV,12/29/2017,$268.66,850,$306,$318,$264.02
ACHV,12/28/2017,$312,"1,062",$262,$320,$262
ACHV,12/27/2017,$270,861,$252,$286.44,$250
ACHV,12/26/2017,$256,284,$254,$256,$244
ACHV,12/22/2017,$254,431,$252,$258,$246
ACHV,12/21/2017,$246,243,$242,$254,$234
ACHV,12/20/2017,$242,309,$256,$260,$236.82
ACHV,12/19/2017,$248,284,$238,$256,$237.38
ACHV,12/18/2017,$240,287,$234,$242,$230.2
ACHV,12/15/2017,$236,326,$248,$248,$230
ACHV,12/14/2017,$236,688,$250,$263.08,$234
ACHV,12/13/2017,$250,333,$266,$266,$250
ACHV,12/12/2017,$256,549,$276,$278,$256
ACHV,12/11/2017,$264,337,$276,$298,$262
ACHV,12/08/2017,$276,912,$292,$328,$276
ACHV,12/07/2017,$292,"1,613",$276,$314,$260
ACHV,12/06/2017,$268,401,$264,$278,$256.84
ACHV,12/05/2017,$268,"1,062",$270,$288,$250
ACHV,12/04/2017,$262,419,$264,$278,$262
ACHV,12/01/2017,$258,450,$264,$286,$256
ACHV,11/30/2017,$266,572,$266,$288,$264
ACHV,11/29/2017,$278,816,$302,$302,$274
ACHV,11/28/2017,$308,483,$328,$330,$289.66
ACHV,11/27/2017,$316,820,$328,$328,$292.28
ACHV,11/24/2017,$312,709,$318,$340.4,$298.02
ACHV,11/22/2017,$310,"2,395",$312,$327.8,$286.92
ACHV,11/21/2017,$336,"25,778",$282,$430,$272.16
ACHV,11/20/2017,$282,195,$274,$287.1,$273.84
ACHV,11/17/2017,$278,430,$252,$284,$252
ACHV,11/16/2017,$264,189,$262,$280,$260
ACHV,11/15/2017,$265.16,"1,108",$270,$290,$252
ACHV,11/14/2017,$270,483,$300,$306,$268
ACHV,11/13/2017,$278,146,$278,$278,$260
ACHV,11/10/2017,$276,209,$286.2,$304,$274
ACHV,11/09/2017,$284,104,$300,$304,$274
ACHV,11/08/2017,$292,122,$272,$308,$272
ACHV,11/07/2017,$278,461,$300,$302,$266
ACHV,11/06/2017,$280,433,$324,$324,$258
ACHV,11/03/2017,$322,231,$340,$345.86,$310.82
ACHV,11/02/2017,$354,298,$352,$360,$332
ACHV,11/01/2017,$354,302,$346,$364,$320
ACHV,10/31/2017,$346,757,$384,$384,$292
ACHV,10/30/2017,$362,"1,081",$400,$418,$344
ACHV,10/27/2017,$414,"2,534",$460,$490,$390
ACHV,10/26/2017,$436,"25,111",$422,$769,$406.78
ACHV,10/25/2017,$378,131,$390.66,$394,$377.26
ACHV,10/24/2017,$394.66,84,$395.8,$396,$390
ACHV,10/23/2017,$394,140,$387.46,$395.8,$380
ACHV,10/20/2017,$383.32,85,$367.84,$391,$367.84
ACHV,10/19/2017,$370,142,$376,$386,$357.98
ACHV,10/18/2017,$377,152,$405.92,$405.92,$368.22
ACHV,10/17/2017,$407.98,140,$408,$429.54,$390.02
ACHV,10/16/2017,$400,61,$396,$420,$396
ACHV,10/13/2017,$396,104,$404,$404,$394
ACHV,10/12/2017,$404,117,$400,$413,$400
ACHV,10/11/2017,$400,73,$412,$414,$399.08
ACHV,10/10/2017,$411.8,143,$408,$420,$393.02
ACHV,10/09/2017,$408,83,$428,$440,$406
ACHV,10/06/2017,$410,81,$404.02,$410.98,$404
ACHV,10/05/2017,$407.8,301,$424,$432.88,$406
ACHV,10/04/2017,$406,336,$432,$456,$406
ACHV,10/03/2017,$412,118,$406.84,$428,$406.84
ACHV,10/02/2017,$414,148,$408,$460,$406
ACHV,09/29/2017,$406,138,$408,$434,$406
ACHV,09/28/2017,$407.98,215,$452,$458,$406
ACHV,09/27/2017,$444,85,$456,$463.72,$438.5
ACHV,09/26/2017,$442,105,$452,$470,$442
ACHV,09/25/2017,$452,287,$442,$510,$440
ACHV,09/22/2017,$470,216,$459.4,$476,$438
ACHV,09/21/2017,$472,179,$490,$526,$472
ACHV,09/20/2017,$496,245,$546,$548,$494
ACHV,09/19/2017,$548,145,$580,$599.26,$522
ACHV,09/18/2017,$576,120,$540,$582,$540
ACHV,09/15/2017,$554,262,$566,$588,$534
ACHV,09/14/2017,$596,200,$610.02,$612.08,$560
ACHV,09/13/2017,$608,325,$657,$678.1,$576
ACHV,09/12/2017,$627.26,54,$632,$670,$612
ACHV,09/11/2017,$620,129,$592,$682,$582.02
ACHV,09/08/2017,$632,84,$644,$696,$626
ACHV,09/07/2017,$618,77,$648,$652,$612
ACHV,09/06/2017,$620,150,$651.2,$718,$606.2
ACHV,09/05/2017,$676,54,$698,$698,$646.22
ACHV,09/01/2017,$698,97,$700,$700,$650
ACHV,08/31/2017,$702,95,$720,$733.22,$676.6
ACHV,08/30/2017,$720,665,$750,$840,$696
ACHV,08/29/2017,$738,743,$563.6,$750,$546
ACHV,08/28/2017,$536,44,$542,$574,$536
ACHV,08/25/2017,$542,128,$500,$569.98,$490
ACHV,08/24/2017,$525,69,$530,$572,$524
ACHV,08/23/2017,$540,114,$538,$600,$526
ACHV,08/22/2017,$556,64,$545.6,$566.28,$522
ACHV,08/21/2017,$538,56,$582.6,$584.14,$531
ACHV,08/18/2017,$590,70,$621.8,$640.98,$560
ACHV,08/17/2017,$602,123,$510,$634,$506
ACHV,08/16/2017,$544,189,$560,$590,$522
ACHV,08/15/2017,$578,237,$600,$604.28,$560
ACHV,08/14/2017,$618,543,$668,$668,$590
ACHV,08/11/2017,$668,280,$610,$700,$606
ACHV,08/10/2017,$594,242,$666,$680.24,$552
ACHV,08/09/2017,$694,211,$734,$748,$652
ACHV,08/08/2017,$764,140,$780,$852,$760.2
ACHV,08/07/2017,$780,135,$764,$854,$760
ACHV,08/04/2017,$831.46,126,$800,$970,$752
ACHV,08/03/2017,$852,11,$800,$852,$800
ACHV,08/02/2017,$879.9912,301,$1033.9897,$1053.5695,$879.9912
ACHV,08/01/2017,$915.1908,333,$908.5909,$1044.9896,$906.3909
ACHV,07/31/2017,$934.9906,33,$906.3909,$989.9901,$881.3112
ACHV,07/28/2017,$923.9908,64,$877.7912,$923.9908,$857.9914
ACHV,07/27/2017,$923.5508,44,$906.8309,$963.5904,$901.991
ACHV,07/26/2017,$923.9908,72,$945.9905,$989.7701,$909.0309
ACHV,07/25/2017,$967.9903,67,$967.9903,$1023.6498,$945.9905
ACHV,07/24/2017,$986.6901,88,$1053.5695,$1053.5695,$986.6901
ACHV,07/21/2017,$1026.0697,86,$1053.5695,$1053.5695,$994.6101
ACHV,07/20/2017,$1011.9899,146,$1011.9899,$1050.0495,$968.2103
ACHV,07/19/2017,$938.2906,66,$901.991,$956.9904,$886.5911
ACHV,07/18/2017,$963.5904,43,$1005.3899,$1033.9897,$934.9906
ACHV,07/17/2017,$996.59,104,$1055.9894,$1055.9894,$950.8305
ACHV,07/14/2017,$1011.9899,208,$946.2105,$1055.1094,$946.2105
ACHV,07/13/2017,$972.6103,715,$901.991,$1055.9894,$885.7111
ACHV,07/12/2017,$956.7704,337,$905.2909,$989.9901,$879.9912
ACHV,07/11/2017,$868.9913,92,$857.9914,$919.5908,$846.9915
ACHV,07/10/2017,$900.451,157,$945.9905,$984.4902,$837.3116
ACHV,07/07/2017,$923.9908,662,$1097.789,$1099.989,$885.4911
ACHV,07/06/2017,$1123.5288,"3,343",$835.9916,$1253.9875,$769.9923
ACHV,07/05/2017,$813.9919,274,$835.9916,$877.1312,$791.7721
ACHV,07/03/2017,$792.2121,43,$878.8912,$878.8912,$791.9921
ACHV,06/30/2017,$791.3321,25,$791.9921,$791.9921,$752.3925
ACHV,06/29/2017,$769.9923,43,$792.8721,$813.9919,$769.9923
ACHV,06/28/2017,$773.2923,66,$769.9923,$835.1116,$761.8414
ACHV,06/27/2017,$760.7524,25,$787.5921,$791.9921,$747.9925
ACHV,06/26/2017,$758.9924,45,$802.992,$835.9916,$747.9925
ACHV,06/23/2017,$748.4325,337,$769.9923,$868.9913,$721.5928
ACHV,06/22/2017,$735.6924,26,$721.5928,$753.2725,$721.5928
ACHV,06/21/2017,$745.1325,15,$730.4609,$758.9924,$721.8128
ACHV,06/20/2017,$729.9527,35,$740.5126,$769.9923,$725.9927
ACHV,06/19/2017,$763.1724,40,$725.9927,$769.9923,$725.9927
ACHV,06/16/2017,$764.4924,51,$765.5923,$765.5923,$726.2127
ACHV,06/15/2017,$765.3723,16,$762.2924,$769.7723,$728.6327
ACHV,06/14/2017,$725.9927,67,$769.9923,$779.0122,$725.9927
ACHV,06/13/2017,$779.6722,29,$747.9925,$802.992,$747.9925
ACHV,06/12/2017,$791.7721,35,$813.9919,$813.9919,$760.5324
ACHV,06/09/2017,$781.2122,19,$813.9919,$813.9919,$771.3123
ACHV,06/08/2017,$765.5923,10,$753.4925,$769.7723,$747.9925
ACHV,06/07/2017,$764.4924,50,$780.7722,$780.7722,$758.9924
ACHV,06/06/2017,$778.3522,67,$798.592,$813.7719,$758.9924
ACHV,06/05/2017,$791.3321,25,$817.9518,$817.9518,$776.5922
ACHV,06/02/2017,$779.0122,25,$776.5922,$835.7716,$776.5922
ACHV,06/01/2017,$791.9921,51,$836.2116,$879.7712,$776.5922
ACHV,05/31/2017,$836.2116,314,$769.9923,$923.9908,$756.1324
ACHV,05/30/2017,$787.5921,90,$772.1923,$791.7721,$754.8125
ACHV,05/26/2017,$794.6321,22,$780.7722,$813.9919,$769.9923
ACHV,05/25/2017,$781.6522,254,$770.4323,$879.9912,$754.5925
ACHV,05/24/2017,$782.7522,31,$770.4323,$782.7522,$754.5925
ACHV,05/23/2017,$780.9922,83,$769.9923,$802.992,$747.9925
ACHV,05/22/2017,$791.9921,55,$772.4123,$813.9919,$769.9923
ACHV,05/19/2017,$772.4123,29,$769.9923,$808.4919,$769.9923
ACHV,05/18/2017,$769.9923,14,$769.9923,$813.7719,$769.9923
ACHV,05/17/2017,$769.9923,66,$787.5921,$802.992,$759.4324
ACHV,05/16/2017,$801.232,112,$771.0923,$853.5915,$758.9924
ACHV,05/15/2017,$772.1923,49,$835.9916,$857.3292,$772.1923
ACHV,05/12/2017,$791.9921,48,$822.3518,$835.9916,$781.2122
ACHV,05/11/2017,$827.1917,8,$857.085,$857.9914,$790.8921
ACHV,05/10/2017,$813.9919,65,$791.9921,$857.9914,$787.8121
ACHV,05/09/2017,$813.9919,14,$802.992,$856.0114,$794.8521
ACHV,05/08/2017,$813.9919,80,$824.9918,$879.9912,$771.3123
ACHV,05/05/2017,$879.9912,109,$928.3907,$928.3907,$824.9918
ACHV,05/04/2017,$894.2911,360,$857.9914,$967.9903,$838.1916
