ticker,date,close,volume,open,high,low
ZGNX,09/03/2020,$23.59,"479,941",$23.72,$24.12,$23.25
ZGNX,09/02/2020,$23.82,"504,138",$23.39,$23.97,$23.33
ZGNX,09/01/2020,$23.41,"853,280",$23.63,$23.6608,$22.86
ZGNX,08/31/2020,$23.67,"1,036,267",$22.62,$23.93,$22.59
ZGNX,08/28/2020,$22.68,"538,615",$22.09,$22.77,$21.8
ZGNX,08/27/2020,$22.15,"407,791",$22.09,$22.27,$21.69
ZGNX,08/26/2020,$22.1,"768,984",$22.87,$22.975,$21.83
ZGNX,08/25/2020,$22.8,"906,622",$23.09,$23.09,$22.35
ZGNX,08/24/2020,$22.93,"618,467",$23.1,$23.225,$22.59
ZGNX,08/21/2020,$22.94,"688,936",$23.63,$23.93,$22.92
ZGNX,08/20/2020,$23.82,"797,528",$23.88,$24.0934,$23.64
ZGNX,08/19/2020,$23.9,"795,209",$24.12,$24.5,$23.75
ZGNX,08/18/2020,$23.99,"1,124,404",$25.13,$25.2638,$23.72
ZGNX,08/17/2020,$25.16,"832,202",$24.89,$25.515,$24.25
ZGNX,08/14/2020,$24.93,"457,148",$24.77,$24.99,$24.18
ZGNX,08/13/2020,$24.81,"564,591",$24.61,$25.2,$24.515
ZGNX,08/12/2020,$24.76,"1,128,373",$24.87,$25.22,$23.935
ZGNX,08/11/2020,$24.74,"969,174",$24.82,$25.88,$24.61
ZGNX,08/10/2020,$24.57,"934,298",$24.3,$24.96,$23.93
ZGNX,08/07/2020,$24.26,"1,487,901",$23.82,$24.665,$23.8
ZGNX,08/06/2020,$23.69,"1,070,192",$23.09,$24.41,$23.09
ZGNX,08/05/2020,$24.45,"1,042,577",$24.73,$24.76,$23.88
ZGNX,08/04/2020,$24.22,"835,786",$24.09,$24.88,$23.83
ZGNX,08/03/2020,$24.35,"829,180",$23.85,$24.53,$23.5
ZGNX,07/31/2020,$23.79,"869,373",$24.29,$24.63,$23.66
ZGNX,07/30/2020,$24.35,"1,245,583",$23.91,$24.57,$23.6102
ZGNX,07/29/2020,$23.94,"858,894",$25.17,$25.2522,$23.855
ZGNX,07/28/2020,$25.12,"543,104",$25.94,$26.21,$25.07
ZGNX,07/27/2020,$26.13,"348,290",$25.99,$26.3399,$25.58
ZGNX,07/24/2020,$26.01,"471,665",$26.35,$26.4799,$25.75
ZGNX,07/23/2020,$26.42,"594,622",$26.83,$27.49,$26.05
ZGNX,07/22/2020,$26.98,"551,084",$27.71,$27.99,$26.725
ZGNX,07/21/2020,$27.9,"876,841",$29.17,$29.285,$27.46
ZGNX,07/20/2020,$29,"474,051",$29.17,$29.89,$28.73
ZGNX,07/17/2020,$28.93,"582,312",$28.75,$29.23,$28.22
ZGNX,07/16/2020,$28.84,"482,011",$29,$29.1,$28.22
ZGNX,07/15/2020,$29.36,"1,174,248",$28.18,$29.55,$27.955
ZGNX,07/14/2020,$27.4,"814,559",$26.71,$27.43,$26.03
ZGNX,07/13/2020,$26.49,"670,546",$27.45,$28.5,$26.39
ZGNX,07/10/2020,$27.24,"514,106",$27.72,$27.72,$27.02
ZGNX,07/09/2020,$27.81,"578,953",$28.51,$28.77,$27.56
ZGNX,07/08/2020,$28.28,"524,772",$27.65,$28.4,$27.28
ZGNX,07/07/2020,$27.58,"783,096",$29.03,$29.22,$27.42
ZGNX,07/06/2020,$29.07,"783,911",$29.69,$29.97,$28.995
ZGNX,07/02/2020,$29.19,"829,643",$29.26,$29.98,$28.5901
ZGNX,07/01/2020,$29.07,"2,359,538",$26.93,$30.1,$26.71
ZGNX,06/30/2020,$27.01,"1,335,071",$25.64,$27.03,$25.58
ZGNX,06/29/2020,$26.11,"2,727,081",$25.52,$27.77,$24.94
ZGNX,06/26/2020,$25.47,"12,186,610",$32.42,$32.42,$24.6
ZGNX,06/25/2020,$28.12,"2,011,631",$28.82,$29.6656,$27.21
ZGNX,06/24/2020,$28.37,"1,783,559",$28.31,$29.01,$27.57
ZGNX,06/23/2020,$28.45,"2,426,972",$28.9,$29.55,$27.91
ZGNX,06/22/2020,$28.51,"1,377,888",$28.7,$28.99,$27.824
ZGNX,06/19/2020,$28.04,"1,452,536",$29,$29.17,$27.925
ZGNX,06/18/2020,$28.5,"771,745",$28.15,$29.08,$28.15
ZGNX,06/17/2020,$28.37,"956,628",$29.99,$30,$28.18
ZGNX,06/16/2020,$29.69,"840,363",$30.95,$30.95,$29.38
ZGNX,06/15/2020,$30.01,"1,002,077",$28.08,$30.4,$28.08
ZGNX,06/12/2020,$28.6,"796,596",$29.5,$30.13,$28.18
ZGNX,06/11/2020,$28.75,"790,840",$29.55,$29.99,$28.69
ZGNX,06/10/2020,$30.3,"536,175",$31.03,$31.8166,$30.09
ZGNX,06/09/2020,$30.87,"675,759",$32.1,$32.35,$30.77
ZGNX,06/08/2020,$32.04,"729,598",$30.48,$32.25,$30.18
ZGNX,06/05/2020,$29.97,"721,024",$30,$31.3825,$29.57
ZGNX,06/04/2020,$29.44,"448,377",$29.63,$30.43,$29.32
ZGNX,06/03/2020,$29.73,"481,009",$30.48,$30.82,$29.4215
ZGNX,06/02/2020,$30.16,"499,404",$29.74,$30.225,$28.88
ZGNX,06/01/2020,$29.56,"542,053",$29.23,$30.02,$29.102
ZGNX,05/29/2020,$29.13,"654,440",$28.94,$29.46,$28.63
ZGNX,05/28/2020,$29,"770,310",$29.83,$30.67,$28.55
ZGNX,05/27/2020,$29.78,"705,829",$30.61,$30.92,$28.57
ZGNX,05/26/2020,$30.32,"910,049",$30.56,$31.87,$30.06
ZGNX,05/22/2020,$29.98,"450,977",$29.57,$30,$29.2435
ZGNX,05/21/2020,$29.57,"342,865",$30,$30,$29
ZGNX,05/20/2020,$29.87,"442,819",$29.33,$29.93,$28.33
ZGNX,05/19/2020,$29.16,"538,567",$28.57,$29.51,$28.553
ZGNX,05/18/2020,$28.87,"575,077",$28.41,$29.48,$28.41
ZGNX,05/15/2020,$27.6,"511,946",$26.12,$27.69,$26.01
ZGNX,05/14/2020,$26.3,"602,016",$25.18,$26.53,$24.88
ZGNX,05/13/2020,$25.84,"539,460",$27.78,$27.9743,$25.3158
ZGNX,05/12/2020,$27.79,"622,678",$28.21,$29.14,$27.75
ZGNX,05/11/2020,$27.61,"710,641",$25.45,$27.73,$25.35
ZGNX,05/08/2020,$25.68,"526,893",$26.48,$26.71,$25.35
ZGNX,05/07/2020,$25.95,"770,065",$27.2,$27.36,$25.75
ZGNX,05/06/2020,$27.01,"602,819",$25.9,$27.59,$25.75
ZGNX,05/05/2020,$26.645,"1,809,647",$26.78,$27.4999,$26.44
ZGNX,05/04/2020,$26.46,"1,153,734",$26.4,$27.45,$25.9
ZGNX,05/01/2020,$26.61,"681,689",$28.05,$28.21,$26.115
ZGNX,04/30/2020,$28.23,"542,103",$28.48,$29.135,$28.0451
ZGNX,04/29/2020,$28.67,"720,922",$28.35,$29.19,$27.72
ZGNX,04/28/2020,$27.68,"700,541",$30.01,$30.2,$27.44
ZGNX,04/27/2020,$29.51,"613,279",$29.84,$30.33,$28.85
ZGNX,04/24/2020,$29.51,"893,086",$28.96,$29.75,$28.04
ZGNX,04/23/2020,$28.59,"1,195,194",$26.45,$28.885,$26.43
ZGNX,04/22/2020,$25.99,"559,519",$26.19,$26.4375,$25.42
ZGNX,04/21/2020,$25.74,"548,368",$26.34,$26.6,$25.37
ZGNX,04/20/2020,$26.68,"814,605",$26.61,$27.66,$26.49
ZGNX,04/17/2020,$27.02,"1,288,320",$25.45,$27.14,$25.255
ZGNX,04/16/2020,$25.38,"520,952",$25.62,$26.09,$24.6
ZGNX,04/15/2020,$25.53,"952,566",$25.01,$26.61,$24.61
ZGNX,04/14/2020,$25.68,"617,865",$25.01,$25.94,$23.94
ZGNX,04/13/2020,$24.29,"504,144",$23.84,$24.57,$23.21
ZGNX,04/09/2020,$23.92,"672,538",$25.09,$26.15,$23.56
ZGNX,04/08/2020,$24.46,"701,602",$24.79,$25.69,$24.055
ZGNX,04/07/2020,$23.82,"930,272",$23.73,$24.47,$22.85
ZGNX,04/06/2020,$23.08,"838,584",$23.07,$24.02,$22.74
ZGNX,04/03/2020,$22.26,"623,865",$23.16,$23.67,$21.99
ZGNX,04/02/2020,$23.19,"568,262",$23.04,$23.94,$22.67
ZGNX,04/01/2020,$23.1,"735,028",$23.8,$24.5,$22.665
ZGNX,03/31/2020,$24.73,"941,682",$25.62,$26.09,$23.92
ZGNX,03/30/2020,$25.58,"881,822",$23.51,$25.89,$22.91
ZGNX,03/27/2020,$23.36,"1,351,112",$22.97,$24.63,$22.2
ZGNX,03/26/2020,$23.66,"1,074,312",$23.48,$24.6,$23.2
ZGNX,03/25/2020,$23.06,"883,107",$23.71,$24.18,$22.9975
ZGNX,03/24/2020,$23.19,"818,721",$21.69,$23.59,$21.54
ZGNX,03/23/2020,$20.53,"1,333,897",$20.06,$21.32,$19.19
ZGNX,03/20/2020,$19.69,"1,218,804",$18.81,$21.28,$18.35
ZGNX,03/19/2020,$18.52,"1,017,996",$18.55,$19.1226,$17.83
ZGNX,03/18/2020,$17.8,"958,823",$19.13,$19.93,$16.65
ZGNX,03/17/2020,$20.05,"1,415,276",$19.96,$21.93,$19.41
ZGNX,03/16/2020,$19.51,"1,243,887",$20.14,$22.09,$18.8
ZGNX,03/13/2020,$22.01,"1,355,159",$21.56,$22.335,$20.33
ZGNX,03/12/2020,$21.01,"1,690,494",$21.87,$22.77,$20.8
ZGNX,03/11/2020,$22.69,"836,296",$23.66,$24.1,$22.61
ZGNX,03/10/2020,$24.09,"954,951",$23.99,$24.45,$22.55
ZGNX,03/09/2020,$23.19,"1,389,089",$21.85,$23.35,$21.33
ZGNX,03/06/2020,$24.24,"1,601,950",$25.56,$25.95,$23.32
ZGNX,03/05/2020,$26.36,"1,447,942",$26.62,$28,$26
ZGNX,03/04/2020,$27.36,"4,469,712",$25.94,$27.76,$24
ZGNX,03/03/2020,$24.92,"1,358,052",$23.5,$26.29,$23.02
ZGNX,03/02/2020,$25.25,"1,743,173",$25.15,$25.65,$24.63
ZGNX,02/28/2020,$25.08,"1,638,019",$22.52,$25.16,$22.4593
ZGNX,02/27/2020,$23.69,"4,607,306",$21.4,$24.815,$18.27
ZGNX,02/26/2020,$26.06,"1,546,451",$28.08,$28.15,$25.99
ZGNX,02/25/2020,$28,"946,811",$29.01,$29.2,$27.98
ZGNX,02/24/2020,$28.89,"1,368,210",$29,$29.32,$28.6
ZGNX,02/21/2020,$30.16,"1,222,032",$30.88,$30.9,$29.57
ZGNX,02/20/2020,$30.92,"616,623",$30.34,$31.39,$30.34
ZGNX,02/19/2020,$30.44,"1,032,430",$30.25,$30.59,$29.56
ZGNX,02/18/2020,$29.995,"1,436,564",$32.11,$32.51,$29.91
ZGNX,02/14/2020,$32.18,"1,974,211",$31.95,$32.97,$31.08
ZGNX,02/13/2020,$32.25,"1,917,695",$32.05,$32.96,$30.91
ZGNX,02/12/2020,$32.73,"3,629,526",$30.53,$32.79,$30.26
ZGNX,02/11/2020,$30.19,"2,239,443",$30.1,$30.97,$29.62
ZGNX,02/10/2020,$29.91,"3,271,634",$32.1,$32.12,$29.41
ZGNX,02/07/2020,$32.12,"7,183,232",$38.2,$40.67,$32.01
ZGNX,02/06/2020,$52.62,"1,430,053",$53.15,$54.1629,$52.1
ZGNX,02/05/2020,$53,"422,694",$51.4,$53.02,$50.95
ZGNX,02/04/2020,$50.7,"341,723",$51.18,$51.35,$49.95
ZGNX,02/03/2020,$50.42,"310,764",$50.76,$51.88,$50.26
ZGNX,01/31/2020,$50.37,"344,394",$49.77,$50.44,$48.65
ZGNX,01/30/2020,$50.13,"361,869",$50.13,$50.67,$48.37
ZGNX,01/29/2020,$50.69,"315,322",$50.42,$51.39,$49.95
ZGNX,01/28/2020,$50.51,"404,793",$49.87,$50.79,$49.38
ZGNX,01/27/2020,$49.43,"722,990",$51.14,$51.44,$48.99
ZGNX,01/24/2020,$52.13,"686,380",$54.41,$54.45,$51.78
ZGNX,01/23/2020,$54.32,"1,084,833",$54.7,$54.98,$54
ZGNX,01/22/2020,$54.85,"551,291",$54.74,$55.05,$54
ZGNX,01/21/2020,$54.55,"733,869",$55.45,$56.005,$54.04
ZGNX,01/17/2020,$54.98,"639,446",$57,$57.22,$54.83
ZGNX,01/16/2020,$56.59,"577,523",$55.04,$56.97,$54.63
ZGNX,01/15/2020,$54.56,"394,342",$54.96,$55.355,$54.125
ZGNX,01/14/2020,$55.08,"435,423",$54.38,$55.16,$53.95
ZGNX,01/13/2020,$54.63,"463,367",$53.34,$54.68,$52.5
ZGNX,01/10/2020,$53.4,"578,863",$52.99,$53.82,$52.86
ZGNX,01/09/2020,$52.7,"328,469",$52.32,$53.9,$52.11
ZGNX,01/08/2020,$52.02,"463,622",$51.82,$52.54,$51.29
ZGNX,01/07/2020,$51.83,"648,159",$51.24,$51.99,$50.05
ZGNX,01/06/2020,$51.2,"627,630",$50.5,$51.225,$50.13
ZGNX,01/03/2020,$51.08,"334,660",$51.09,$51.87,$50.83
ZGNX,01/02/2020,$52.34,"400,923",$52.5,$52.52,$51.25
ZGNX,12/31/2019,$52.13,"305,009",$51.86,$52.4,$51.42
ZGNX,12/30/2019,$51.84,"545,584",$51.71,$51.95,$50.7
ZGNX,12/27/2019,$51.62,"225,756",$53.03,$53.37,$51.26
ZGNX,12/26/2019,$52.59,"330,321",$53,$53.03,$52.51
ZGNX,12/24/2019,$53.07,"275,216",$53.31,$53.81,$52.81
ZGNX,12/23/2019,$53.35,"811,934",$52.28,$53.57,$51.97
ZGNX,12/20/2019,$52.06,"802,631",$52.5,$52.91,$51.69
ZGNX,12/19/2019,$52.64,"1,073,980",$51.94,$52.7,$51.7
ZGNX,12/18/2019,$52.01,"673,291",$53.1,$53.47,$51.7
ZGNX,12/17/2019,$52.78,"1,108,759",$50.31,$53.04,$50.16
ZGNX,12/16/2019,$49.99,"499,863",$49.54,$50.31,$48.98
ZGNX,12/13/2019,$48.87,"413,648",$48.5,$49.15,$48
ZGNX,12/12/2019,$48.27,"496,062",$47.23,$48.44,$46.99
ZGNX,12/11/2019,$47.3,"349,086",$47.47,$47.64,$46.8375
ZGNX,12/10/2019,$47.18,"477,787",$46.8,$47.605,$46.64
ZGNX,12/09/2019,$46.83,"392,137",$47,$47.42,$46.54
ZGNX,12/06/2019,$46.86,"505,597",$45.45,$47,$45.32
ZGNX,12/05/2019,$45.58,"561,052",$46.69,$46.69,$45.3
ZGNX,12/04/2019,$46.79,"484,985",$46.45,$47.01,$45.78
ZGNX,12/03/2019,$46.24,"411,763",$47.01,$47.275,$45.78
ZGNX,12/02/2019,$47.48,"387,220",$47.95,$48.2,$46.97
ZGNX,11/29/2019,$47.78,"171,355",$47.62,$48.09,$47.415
ZGNX,11/27/2019,$47.75,"259,271",$47.32,$48.3,$47.25
ZGNX,11/26/2019,$47.44,"386,292",$48.63,$48.97,$47.08
ZGNX,11/25/2019,$48.48,"2,160,162",$48,$51.85,$48
ZGNX,11/22/2019,$46.99,"523,532",$46.23,$47.44,$45.91
ZGNX,11/21/2019,$45.96,"302,191",$45.75,$46.35,$45.2
ZGNX,11/20/2019,$45.56,"529,895",$45.63,$46.14,$45.12
ZGNX,11/19/2019,$45.69,"483,654",$45.2,$46.535,$44.915
ZGNX,11/18/2019,$44.995,"328,826",$45.23,$45.62,$44.3
ZGNX,11/15/2019,$45.15,"330,373",$45.57,$45.6,$44.76
ZGNX,11/14/2019,$45.31,"250,529",$45.2,$46.03,$44.77
ZGNX,11/13/2019,$45.32,"375,712",$44.23,$45.57,$44.105
ZGNX,11/12/2019,$44.35,"474,845",$44.13,$45.66,$43.86
ZGNX,11/11/2019,$44.12,"461,343",$43.11,$44.375,$42
ZGNX,11/08/2019,$43.4,"532,207",$42.14,$44.3,$40.07
ZGNX,11/07/2019,$44.08,"303,056",$43.93,$44.82,$43.135
ZGNX,11/06/2019,$43.55,"319,463",$44.54,$44.58,$42.54
ZGNX,11/05/2019,$44.66,"362,954",$44.49,$45,$43.54
ZGNX,11/04/2019,$44.42,"703,760",$45.45,$45.5,$44.33
ZGNX,11/01/2019,$45.18,"604,005",$44.95,$45.26,$44.6
ZGNX,10/31/2019,$44.65,"423,750",$44.81,$45.24,$43.75
ZGNX,10/30/2019,$45.05,"443,427",$44.88,$45.4,$44.29
ZGNX,10/29/2019,$44.88,"248,167",$44.91,$45.11,$44.25
ZGNX,10/28/2019,$44.98,"206,490",$44.43,$45.19,$44.2
ZGNX,10/25/2019,$44.44,"268,296",$43.72,$45,$43.46
ZGNX,10/24/2019,$43.89,"329,356",$44.71,$45.38,$43.76
ZGNX,10/23/2019,$44.58,"277,669",$43.39,$44.84,$43.0575
ZGNX,10/22/2019,$43.49,"205,685",$42.95,$43.98,$42.92
ZGNX,10/21/2019,$42.95,"197,172",$43.27,$43.74,$42.36
ZGNX,10/18/2019,$42.59,"355,700",$44.35,$44.52,$42.41
ZGNX,10/17/2019,$44.61,"461,709",$43.2,$44.89,$43.03
ZGNX,10/16/2019,$43.02,"165,231",$42.33,$43.1,$42.33
ZGNX,10/15/2019,$42.47,"396,897",$41.56,$43.25,$41.56
ZGNX,10/14/2019,$41.47,"195,797",$41.09,$41.96,$41.05
ZGNX,10/11/2019,$41.04,"536,475",$40.53,$41.5,$40.1
ZGNX,10/10/2019,$40.21,"272,722",$40.22,$40.75,$39.91
ZGNX,10/09/2019,$40.15,"338,952",$40.46,$40.56,$39.94
ZGNX,10/08/2019,$40.05,"293,402",$40.55,$40.795,$39.89
ZGNX,10/07/2019,$40.93,"232,510",$40.66,$41.07,$39.9
ZGNX,10/04/2019,$40.31,"189,042",$40.21,$40.58,$39.6
ZGNX,10/03/2019,$40.07,"205,568",$39.3,$40.14,$39.02
ZGNX,10/02/2019,$39.39,"329,839",$39.05,$39.91,$38.4542
ZGNX,10/01/2019,$39.25,"513,907",$40.02,$40.78,$38.93
ZGNX,09/30/2019,$40.04,"405,378",$41.34,$41.34,$39.31
ZGNX,09/27/2019,$41,"568,946",$41.51,$41.9,$40
ZGNX,09/26/2019,$41.57,"342,743",$42.77,$43.06,$41.41
ZGNX,09/25/2019,$42.68,"591,237",$42,$42.9,$41.95
ZGNX,09/24/2019,$41.94,"438,365",$42.51,$42.51,$41.8
ZGNX,09/23/2019,$42.29,"415,851",$41.66,$42.4,$41.515
ZGNX,09/20/2019,$41.43,"576,892",$41.22,$41.58,$40.88
ZGNX,09/19/2019,$41.36,"327,755",$41.58,$42.075,$40.945
ZGNX,09/18/2019,$41.58,"427,409",$42.89,$43.15,$40.97
ZGNX,09/17/2019,$42.65,"636,576",$41.79,$43.37,$41.51
ZGNX,09/16/2019,$41.85,"247,798",$41.29,$42.51,$41.19
ZGNX,09/13/2019,$41.63,"727,850",$41.91,$42.85,$41.205
ZGNX,09/12/2019,$42.07,"287,229",$42.97,$43.13,$41.97
ZGNX,09/11/2019,$42.69,"667,750",$40.29,$42.85,$40.09
ZGNX,09/10/2019,$40.51,"687,039",$40.89,$41.86,$40.16
ZGNX,09/09/2019,$41.39,"379,149",$43.1,$43.1,$41.19
ZGNX,09/06/2019,$42.71,"553,159",$43.48,$43.79,$42.48
ZGNX,09/05/2019,$43.64,"456,703",$43.24,$44.17,$43.12
ZGNX,09/04/2019,$43.1,"364,489",$42.76,$43.2,$41.87
ZGNX,09/03/2019,$42.63,"328,698",$42.42,$43.25,$42.25
ZGNX,08/30/2019,$42.69,"418,369",$43.86,$44.43,$42.3
ZGNX,08/29/2019,$43.82,"324,618",$43.51,$44.43,$43.33
ZGNX,08/28/2019,$43.16,"631,161",$43.05,$43.55,$42.23
ZGNX,08/27/2019,$43.11,"1,810,641",$45,$45.58,$42.51
ZGNX,08/26/2019,$45.79,"2,787,710",$47,$47.35,$42.85
ZGNX,08/23/2019,$50.01,"421,559",$51.3,$52.14,$49.57
ZGNX,08/22/2019,$51.46,"367,094",$51.27,$52.09,$50.9288
ZGNX,08/21/2019,$51.12,"373,700",$51.02,$51.48,$50.42
ZGNX,08/20/2019,$50.49,"267,413",$50.59,$51.17,$50.1
ZGNX,08/19/2019,$50.8,"420,652",$50.1,$51.45,$50
ZGNX,08/16/2019,$49.63,"656,166",$48.88,$50.33,$48.82
ZGNX,08/15/2019,$48.36,"478,141",$48.37,$49.1,$47.625
ZGNX,08/14/2019,$48.33,"380,685",$49.23,$49.89,$48.17
ZGNX,08/13/2019,$50.04,"495,147",$49.36,$50.64,$49.36
ZGNX,08/12/2019,$49.61,"296,354",$49.68,$50.36,$49.28
ZGNX,08/09/2019,$49.98,"619,025",$49.41,$50.56,$49.17
ZGNX,08/08/2019,$49.32,"493,653",$48.72,$49.85,$48.64
ZGNX,08/07/2019,$48.17,"558,874",$46.64,$49.38,$46.64
ZGNX,08/06/2019,$47.48,"478,170",$47.19,$48.905,$46.75
ZGNX,08/05/2019,$46.8,"515,041",$46.74,$46.9,$45.53
ZGNX,08/02/2019,$47.58,"373,047",$48.4,$49.03,$47.42
ZGNX,08/01/2019,$48.5,"665,789",$47.98,$49.92,$47.735
ZGNX,07/31/2019,$48.17,"460,497",$49.08,$49.74,$47.9107
ZGNX,07/30/2019,$49.26,"501,159",$47.93,$49.48,$47.93
ZGNX,07/29/2019,$48.18,"520,343",$48.72,$49.09,$48.06
ZGNX,07/26/2019,$48.46,"419,270",$47.55,$48.89,$47.49
ZGNX,07/25/2019,$47.32,"355,760",$48.59,$48.62,$46.95
ZGNX,07/24/2019,$48.6,"325,761",$48.12,$48.72,$47.27
ZGNX,07/23/2019,$48.13,"220,310",$48.24,$48.42,$47.74
ZGNX,07/22/2019,$48.09,"296,081",$47.89,$48.45,$47.72
ZGNX,07/19/2019,$47.95,"414,145",$47.74,$48.09,$46.95
ZGNX,07/18/2019,$47.9,"255,961",$47.87,$48.18,$47.395
ZGNX,07/17/2019,$47.56,"294,500",$47.34,$48.045,$46.95
ZGNX,07/16/2019,$47.22,"335,412",$47.32,$47.32,$46.525
ZGNX,07/15/2019,$47.24,"315,768",$47.34,$47.45,$46.35
ZGNX,07/12/2019,$47.1,"280,999",$47.27,$47.49,$46.78
ZGNX,07/11/2019,$47.35,"255,806",$47.85,$47.85,$46.91
ZGNX,07/10/2019,$47.75,"404,089",$48.01,$48.26,$47.07
ZGNX,07/09/2019,$47.91,"492,970",$47.36,$48.43,$47.36
ZGNX,07/08/2019,$47.68,"416,895",$47.65,$47.82,$46.73
ZGNX,07/05/2019,$47.72,"515,684",$48.13,$48.355,$47.02
ZGNX,07/03/2019,$48.26,"251,652",$48.7,$48.7,$47.41
ZGNX,07/02/2019,$48.72,"494,021",$48.94,$49.17,$48.05
ZGNX,07/01/2019,$48.35,"772,717",$47.96,$49,$47.16
ZGNX,06/28/2019,$47.78,"1,687,341",$48.43,$48.48,$47.14
ZGNX,06/27/2019,$47.65,"4,781,271",$46.32,$48.79,$45.7
ZGNX,06/26/2019,$39.41,"433,539",$39.65,$39.78,$38.68
ZGNX,06/25/2019,$39.51,"432,828",$40.98,$41.02,$39.44
ZGNX,06/24/2019,$40.76,"629,171",$40.61,$41.04,$39.51
ZGNX,06/21/2019,$40.62,"457,936",$40.63,$40.81,$39.715
ZGNX,06/20/2019,$40.91,"394,844",$40.93,$41.74,$40.22
ZGNX,06/19/2019,$40.37,"312,912",$39.71,$40.95,$39.31
ZGNX,06/18/2019,$39.79,"267,377",$40.62,$41,$39.65
ZGNX,06/17/2019,$40.3,"292,371",$38.97,$40.6,$38.97
ZGNX,06/14/2019,$39.13,"273,129",$39.65,$39.72,$38.915
ZGNX,06/13/2019,$39.72,"261,323",$39.58,$40.02,$39.14
ZGNX,06/12/2019,$39.37,"259,121",$39.17,$39.69,$37.86
ZGNX,06/11/2019,$39.24,"262,793",$40.04,$40.2871,$38.545
ZGNX,06/10/2019,$39.79,"313,409",$39.13,$40.34,$38.71
ZGNX,06/07/2019,$39.01,"226,204",$38.51,$39.58,$38.51
ZGNX,06/06/2019,$38.67,"380,765",$39.5,$39.91,$38.46
ZGNX,06/05/2019,$39.59,"566,108",$39.95,$39.95,$38.54
ZGNX,06/04/2019,$39.3,"357,954",$38.91,$39.43,$38.03
ZGNX,06/03/2019,$38.45,"266,142",$37.81,$39.35,$37.6
ZGNX,05/31/2019,$37.69,"353,601",$36.92,$38.28,$36.81
ZGNX,05/30/2019,$37.29,"510,012",$38.82,$39.13,$37.06
ZGNX,05/29/2019,$38.85,"323,011",$38.57,$39.14,$38.06
ZGNX,05/28/2019,$38.83,"494,708",$38.86,$39.59,$38.67
ZGNX,05/24/2019,$38.75,"458,119",$38.46,$39.12,$37.84
ZGNX,05/23/2019,$38.15,"536,804",$38.51,$39.41,$37.67
ZGNX,05/22/2019,$39.02,"811,712",$37.85,$39.04,$37.37
ZGNX,05/21/2019,$37.79,"348,882",$37.46,$37.975,$37.17
ZGNX,05/20/2019,$37.22,"361,829",$37.25,$37.44,$36.54
ZGNX,05/17/2019,$37.39,"354,388",$37.42,$38.13,$37.05
ZGNX,05/16/2019,$37.7,"461,186",$37.65,$38.63,$37.29
ZGNX,05/15/2019,$37.48,"626,220",$37.05,$38.05,$36.93
ZGNX,05/14/2019,$37.46,"558,285",$37.85,$38.42,$37.29
ZGNX,05/13/2019,$37.71,"437,306",$38.17,$38.89,$37.58
ZGNX,05/10/2019,$38.97,"414,400",$38.19,$39.43,$37.9
ZGNX,05/09/2019,$38.48,"534,419",$38.02,$38.65,$37.015
ZGNX,05/08/2019,$38.19,"464,577",$37.55,$38.35,$37.07
ZGNX,05/07/2019,$37.56,"603,394",$38.01,$38.5,$37
ZGNX,05/06/2019,$38.12,"724,969",$37.47,$38.94,$37
ZGNX,05/03/2019,$38.02,"752,183",$38.39,$38.54,$37.38
ZGNX,05/02/2019,$38.2,"691,901",$38.46,$39.2,$37.63
ZGNX,05/01/2019,$38.46,"432,987",$39.17,$39.17,$38.27
ZGNX,04/30/2019,$38.99,"501,621",$39.01,$39.35,$38.04
ZGNX,04/29/2019,$38.88,"509,994",$38.45,$39.1,$38.16
ZGNX,04/26/2019,$38.28,"505,717",$38.19,$38.54,$37.65
ZGNX,04/25/2019,$38.24,"392,440",$38,$38.648,$37.77
ZGNX,04/24/2019,$38.06,"1,150,589",$37.44,$38.7,$36.57
ZGNX,04/23/2019,$37.39,"973,803",$37.07,$37.85,$36.14
ZGNX,04/22/2019,$37.21,"682,142",$35.91,$37.36,$35.57
ZGNX,04/18/2019,$36.17,"772,638",$36.72,$37.29,$35.25
ZGNX,04/17/2019,$36.49,"1,128,217",$37.9,$38,$36.2
ZGNX,04/16/2019,$37.98,"540,396",$38.33,$38.48,$37.22
ZGNX,04/15/2019,$38.15,"1,392,194",$38.11,$38.32,$35.91
ZGNX,04/12/2019,$38.46,"668,445",$39.17,$39.28,$38.2
ZGNX,04/11/2019,$39.03,"1,569,232",$39.97,$40.11,$38.4
ZGNX,04/10/2019,$40,"2,424,047",$39.95,$40.3595,$38.71
ZGNX,04/09/2019,$39.96,"9,393,411",$38.03,$40.49,$37.44
ZGNX,04/08/2019,$51.85,"2,816,404",$52.21,$52.8,$51.18
ZGNX,04/05/2019,$52,"938,211",$51.73,$52.65,$51.12
ZGNX,04/04/2019,$51.51,"890,531",$52.67,$53.295,$50.3
ZGNX,04/03/2019,$52.68,"406,660",$54.01,$54.34,$52.2156
ZGNX,04/02/2019,$53.89,"382,098",$54.9,$55.44,$53.54
ZGNX,04/01/2019,$54.96,"443,768",$55.33,$55.98,$54.6
ZGNX,03/29/2019,$55.01,"701,845",$54.81,$56.5,$54.21
ZGNX,03/28/2019,$54.54,"223,486",$54.25,$54.79,$53.53
ZGNX,03/27/2019,$54.18,"303,931",$54.21,$54.95,$52.89
