ticker,date,close,volume,open,high,low
RDHL,08/18/2020,$8.37,"236,143",$8.3,$8.59,$8.16
RDHL,08/17/2020,$8.31,"347,225",$7.79,$8.4,$7.74
RDHL,08/14/2020,$7.78,"398,724",$8.37,$8.4,$7.77
RDHL,08/13/2020,$8.37,"922,013",$9.75,$9.75,$8.25
RDHL,08/12/2020,$9.19,"467,600",$9.07,$9.37,$8.67
RDHL,08/11/2020,$8.97,"875,829",$9.59,$9.94,$8.85
RDHL,08/10/2020,$9.77,"1,286,194",$9.29,$10.17,$9.2
RDHL,08/07/2020,$8.75,"817,747",$7.99,$9.09,$7.88
RDHL,08/06/2020,$7.99,"317,703",$7.77,$8.03,$7.5247
RDHL,08/05/2020,$7.5,"165,946",$7.36,$7.55,$7.22
RDHL,08/04/2020,$7.41,"409,554",$7.79,$7.79,$7.19
RDHL,08/03/2020,$7.8,"492,121",$8,$8.1699,$7.51
RDHL,07/31/2020,$7.93,"1,194,304",$7.73,$8.14,$7.25
RDHL,07/30/2020,$7.55,"808,518",$6.928,$7.55,$6.81
RDHL,07/29/2020,$6.78,"111,687",$6.68,$6.85,$6.6
RDHL,07/28/2020,$6.68,"263,630",$6.84,$7.15,$6.62
RDHL,07/27/2020,$6.9,"189,375",$6.96,$7.17,$6.72
RDHL,07/24/2020,$6.82,"264,087",$6.61,$6.96,$6.388
RDHL,07/23/2020,$6.56,"230,202",$6.81,$6.94,$6.5
RDHL,07/22/2020,$6.8,"272,624",$7.15,$7.15,$6.69
RDHL,07/21/2020,$7.01,"223,202",$7.17,$7.18,$6.94
RDHL,07/20/2020,$7.12,"306,752",$6.95,$7.17,$6.9
RDHL,07/17/2020,$6.92,"206,148",$6.65,$7,$6.4601
RDHL,07/16/2020,$6.7,"432,324",$6.84,$6.98,$6.35
RDHL,07/15/2020,$6.51,"254,915",$6.19,$6.65,$6.19
RDHL,07/14/2020,$6.38,"275,463",$6.43,$6.48,$6.06
RDHL,07/13/2020,$6.34,"306,586",$6.75,$6.75,$6.29
RDHL,07/10/2020,$6.75,"138,526",$6.84,$6.868,$6.675
RDHL,07/09/2020,$6.86,"137,369",$7,$7.01,$6.8
RDHL,07/08/2020,$6.97,"170,033",$7.06,$7.18,$6.814
RDHL,07/07/2020,$7.02,"180,752",$6.96,$7.111,$6.76
RDHL,07/06/2020,$6.92,"245,675",$6.89,$6.9925,$6.75
RDHL,07/02/2020,$6.79,"236,490",$6.84,$7.03,$6.73
RDHL,07/01/2020,$6.81,"179,536",$6.75,$6.85,$6.62
RDHL,06/30/2020,$6.7,"316,292",$6.96,$6.97,$6.58
RDHL,06/29/2020,$7.02,"1,852,188",$7.35,$7.84,$6.81
RDHL,06/26/2020,$7.36,"267,645",$7.2,$7.36,$7.04
RDHL,06/25/2020,$7.14,"210,627",$6.8,$7.17,$6.75
RDHL,06/24/2020,$6.83,"377,649",$6.94,$7.05,$6.57
RDHL,06/23/2020,$6.5,"250,738",$6.77,$6.79,$6.44
RDHL,06/22/2020,$6.72,"124,572",$6.7,$6.78,$6.56
RDHL,06/19/2020,$6.74,"231,547",$6.68,$6.83,$6.6
RDHL,06/18/2020,$6.64,"557,424",$6.78,$7.27,$6.58
RDHL,06/17/2020,$6.76,"160,749",$6.8,$6.95,$6.73
RDHL,06/16/2020,$6.94,"280,102",$7,$7,$6.62
RDHL,06/15/2020,$6.93,"176,906",$6.95,$7.0395,$6.8
RDHL,06/12/2020,$7.04,"244,083",$7.46,$7.46,$6.8
RDHL,06/11/2020,$7.19,"310,384",$7.51,$7.575,$7.16
RDHL,06/10/2020,$7.65,"529,805",$7.39,$7.7,$7.15
RDHL,06/09/2020,$7.18,"169,450",$7.04,$7.25,$6.87
RDHL,06/08/2020,$7.03,"284,311",$6.97,$7.19,$6.842
RDHL,06/05/2020,$6.82,"350,653",$6.93,$7.01,$6.6
RDHL,06/04/2020,$6.93,"147,336",$6.86,$7.04,$6.74
RDHL,06/03/2020,$6.97,"188,428",$7.11,$7.15,$6.83
RDHL,06/02/2020,$7.14,"193,621",$7.06,$7.2,$6.86
RDHL,06/01/2020,$7.09,"183,544",$7,$7.2,$6.93
RDHL,05/29/2020,$7.12,"179,395",$7,$7.18,$6.8
RDHL,05/28/2020,$6.95,"389,744",$6.86,$7.05,$6.53
RDHL,05/27/2020,$7,"433,868",$7.05,$7.12,$6.5
RDHL,05/26/2020,$7.18,"396,892",$7.59,$7.6,$7.09
RDHL,05/22/2020,$7.36,"285,038",$7.13,$7.525,$7.0219
RDHL,05/21/2020,$7.09,"210,178",$7.13,$7.23,$6.825
RDHL,05/20/2020,$7.26,"516,829",$7.3,$7.39,$7.02
RDHL,05/19/2020,$7.15,"219,383",$6.88,$7.27,$6.76
RDHL,05/18/2020,$6.91,"278,716",$6.98,$6.98,$6.6
RDHL,05/15/2020,$6.72,"258,603",$6.77,$6.78,$6.5249
RDHL,05/14/2020,$6.79,"231,321",$6.92,$6.93,$6.61
RDHL,05/13/2020,$7.06,"292,575",$7.28,$7.4,$6.585
RDHL,05/12/2020,$7.29,"335,952",$7.4,$7.48,$7.04
RDHL,05/11/2020,$7.24,"352,766",$6.83,$7.29,$6.59
RDHL,05/08/2020,$6.9,"638,779",$7.01,$7.24,$6.72
RDHL,05/07/2020,$6.54,"240,784",$6.61,$6.69,$6.28
RDHL,05/06/2020,$6.55,"375,127",$6.65,$6.7304,$6.34
RDHL,05/05/2020,$6.64,"344,607",$7.09,$7.09,$6.5023
RDHL,05/04/2020,$6.84,"353,448",$6.82,$7.13,$6.61
RDHL,05/01/2020,$6.7,"472,376",$7.1,$7.17,$6.5
RDHL,04/30/2020,$7.18,"706,463",$7.9,$7.94,$6.88
RDHL,04/29/2020,$7.93,"677,221",$7.82,$7.96,$7.36
RDHL,04/28/2020,$7.66,"1,278,658",$9,$9.12,$7.5
RDHL,04/27/2020,$8.6,"1,814,496",$8.41,$8.82,$8.15
RDHL,04/24/2020,$7.6,"790,650",$7.9,$8,$7.58
RDHL,04/23/2020,$7.61,"1,359,225",$6.95,$7.66,$6.51
RDHL,04/22/2020,$6.92,"247,535",$7.13,$7.15,$6.815
RDHL,04/21/2020,$6.83,"414,114",$7.1,$7.25,$6.75
RDHL,04/20/2020,$7.16,"847,133",$6.7,$7.37,$6.66
RDHL,04/17/2020,$6.33,"1,433,603",$7.01,$7.02,$5.9301
RDHL,04/16/2020,$7.11,"570,686",$7.9,$7.9,$7.02
RDHL,04/15/2020,$7.46,"570,888",$7.4,$7.5,$6.99
RDHL,04/14/2020,$7.51,"1,759,268",$8,$8.24,$7.35
RDHL,04/13/2020,$6.88,"529,688",$6.51,$6.98,$6.34
RDHL,04/09/2020,$6.05,"384,078",$6.39,$6.39,$5.79
RDHL,04/08/2020,$6.16,"535,894",$6.34,$6.48,$6.03
RDHL,04/07/2020,$6.1,"651,238",$5.96,$6.3,$5.79
RDHL,04/06/2020,$5.6,"1,833,357",$5.9,$6.3,$5.3403
RDHL,04/03/2020,$4.76,"166,294",$5.22,$5.22,$4.67
RDHL,04/02/2020,$5.18,"324,665",$4.66,$5.27,$4.64
RDHL,04/01/2020,$4.6,"96,375",$4.41,$4.63,$4.41
RDHL,03/31/2020,$4.53,"139,617",$4.34,$4.64,$4.28
RDHL,03/30/2020,$4.37,"111,303",$4.22,$4.54,$4.22
RDHL,03/27/2020,$4.21,"95,879",$4.3,$4.6,$4.2
RDHL,03/26/2020,$4.43,"174,289",$4.5,$4.67,$4.21
RDHL,03/25/2020,$4.28,"102,552",$4.35,$4.58,$3.96
RDHL,03/24/2020,$4.27,"85,880",$4.29,$4.51,$4.26
RDHL,03/23/2020,$4.22,"85,177",$4.04,$4.29,$3.85
RDHL,03/20/2020,$3.93,"236,830",$3.96,$4.26,$3.76
RDHL,03/19/2020,$4.05,"817,921",$4.06,$5.12,$3.5
RDHL,03/18/2020,$3.54,"276,465",$3.82,$3.9538,$3.2621
RDHL,03/17/2020,$3.94,"302,169",$4.3,$4.4,$3.82
RDHL,03/16/2020,$4.19,"393,324",$3.9,$4.97,$3.81
RDHL,03/13/2020,$4.35,"351,832",$3.84,$4.47,$3.825
RDHL,03/12/2020,$3.51,"406,047",$3.75,$3.85,$3.5
RDHL,03/11/2020,$3.99,"349,735",$4.5,$4.66,$3.91
RDHL,03/10/2020,$4.35,"187,944",$4.37,$4.55,$4.22
RDHL,03/09/2020,$4.22,"167,844",$4.6,$4.623,$4.21
RDHL,03/06/2020,$4.71,"174,012",$4.68,$4.8,$4.49
RDHL,03/05/2020,$4.73,"287,563",$4.53,$4.7811,$4.3904
RDHL,03/04/2020,$4.45,"355,106",$4.49,$4.82,$4.45
RDHL,03/03/2020,$4.32,"152,177",$4.36,$4.4145,$4.17
RDHL,03/02/2020,$4.29,"210,401",$4.23,$4.3765,$4.09
RDHL,02/28/2020,$4.13,"416,872",$3.9,$4.1907,$3.81
RDHL,02/27/2020,$4.05,"300,193",$4.65,$4.65,$4.05
RDHL,02/26/2020,$4.69,"399,405",$4.55,$4.82,$4.39
RDHL,02/25/2020,$4.52,"566,778",$4.9,$5.07,$4.5
RDHL,02/24/2020,$4.7,"205,520",$4.84,$4.85,$4.6
RDHL,02/21/2020,$4.9,"129,034",$5.06,$5.0748,$4.8606
RDHL,02/20/2020,$5.04,"137,113",$5.04,$5.19,$4.98
RDHL,02/19/2020,$5.03,"98,800",$4.96,$5.05,$4.9
RDHL,02/18/2020,$4.94,"146,689",$5.05,$5.09,$4.88
RDHL,02/14/2020,$5,"137,063",$4.94,$5.05,$4.93
RDHL,02/13/2020,$4.92,"104,215",$4.95,$4.98,$4.865
RDHL,02/12/2020,$4.89,"141,762",$5.04,$5.08,$4.86
RDHL,02/11/2020,$4.98,"123,371",$4.94,$5.08,$4.9
RDHL,02/10/2020,$4.94,"207,937",$5,$5.1,$4.94
RDHL,02/07/2020,$5.01,"356,274",$5.08,$5.215,$4.8931
RDHL,02/06/2020,$5.06,"466,857",$5.49,$5.63,$5.04
RDHL,02/05/2020,$5.61,"238,621",$5.38,$5.715,$5.35
RDHL,02/04/2020,$5.3,"119,436",$5.25,$5.47,$5.2233
RDHL,02/03/2020,$5.25,"136,132",$5.27,$5.38,$5.17
RDHL,01/31/2020,$5.29,"200,887",$5.42,$5.59,$5.28
RDHL,01/30/2020,$5.42,"239,957",$5.63,$5.76,$5.33
RDHL,01/29/2020,$5.65,"130,721",$5.74,$5.8006,$5.63
RDHL,01/28/2020,$5.72,"525,548",$5.85,$5.95,$5.51
RDHL,01/27/2020,$5.88,"274,401",$5.84,$6.04,$5.8
RDHL,01/24/2020,$5.96,"268,624",$5.91,$6.0089,$5.91
RDHL,01/23/2020,$5.93,"112,406",$5.96,$6.05,$5.86
RDHL,01/22/2020,$5.98,"150,773",$6.01,$6.08,$5.9
RDHL,01/21/2020,$6.01,"173,462",$6.06,$6.09,$5.96
RDHL,01/17/2020,$6.13,"279,752",$6.08,$6.38,$6.06
RDHL,01/16/2020,$6.05,"952,554",$5.92,$6.06,$5.92
RDHL,01/15/2020,$5.94,"106,513",$5.92,$6.025,$5.9
RDHL,01/14/2020,$5.92,"107,607",$5.98,$6.1,$5.92
RDHL,01/13/2020,$6.02,"112,918",$6,$6.1202,$5.97
RDHL,01/10/2020,$6.09,"149,128",$5.95,$6.145,$5.95
RDHL,01/09/2020,$6.03,"126,487",$6.08,$6.091,$5.96
RDHL,01/08/2020,$6.03,"102,423",$6.22,$6.22,$6
RDHL,01/07/2020,$6.17,"101,251",$6.07,$6.21,$6.0454
RDHL,01/06/2020,$6.14,"154,869",$5.99,$6.2,$5.87
RDHL,01/03/2020,$5.94,"139,667",$6,$6.0701,$5.87
RDHL,01/02/2020,$6.06,"133,775",$6.21,$6.2612,$5.96
RDHL,12/31/2019,$6.07,"104,282",$5.9,$6.195,$5.9
RDHL,12/30/2019,$5.97,"137,452",$6.05,$6.14,$5.8999
RDHL,12/27/2019,$6.05,"121,178",$6.46,$6.48,$6.05
RDHL,12/26/2019,$6.4,"238,851",$6.03,$6.47,$6.0002
RDHL,12/24/2019,$6.17,"120,068",$6.09,$6.3,$6.085
RDHL,12/23/2019,$6.1,"192,729",$5.82,$6.235,$5.82
RDHL,12/20/2019,$5.83,"199,663",$5.89,$5.9189,$5.71
RDHL,12/19/2019,$5.93,"138,775",$5.92,$6.08,$5.86
RDHL,12/18/2019,$5.95,"123,307",$5.95,$5.99,$5.88
RDHL,12/17/2019,$5.92,"140,679",$6.04,$6.0718,$5.92
RDHL,12/16/2019,$6.05,"78,928",$6.21,$6.2999,$6.04
RDHL,12/13/2019,$6.25,"96,542",$6.17,$6.33,$6.1
RDHL,12/12/2019,$6.15,"170,148",$6.18,$6.27,$6.0127
RDHL,12/11/2019,$6.2,"183,341",$6.37,$6.43,$6.15
RDHL,12/10/2019,$6.44,"147,920",$6.31,$6.5,$6.25
RDHL,12/09/2019,$6.29,"316,659",$6.49,$6.5,$6.12
RDHL,12/06/2019,$6.58,"94,324",$6.58,$6.63,$6.44
RDHL,12/05/2019,$6.52,"193,421",$6.32,$6.64,$6.32
RDHL,12/04/2019,$6.32,"157,962",$6.4,$6.44,$6.2077
RDHL,12/03/2019,$6.36,"333,748",$6.61,$6.61,$6.28
RDHL,12/02/2019,$6.67,"170,110",$6.82,$6.82,$6.52
RDHL,11/29/2019,$6.85,"226,910",$6.97,$7,$6.62
RDHL,11/27/2019,$6.69,"254,227",$6.26,$6.82,$6.23
RDHL,11/26/2019,$6.22,"263,588",$6.37,$6.51,$6.22
RDHL,11/25/2019,$6.21,"273,123",$5.99,$6.38,$5.957
RDHL,11/22/2019,$5.91,"317,646",$5.81,$5.97,$5.58
RDHL,11/21/2019,$5.76,"402,205",$5.98,$5.98,$5.69
RDHL,11/20/2019,$5.9,"301,476",$5.94,$6.17,$5.9
RDHL,11/19/2019,$6.04,"286,612",$6.13,$6.32,$5.96
RDHL,11/18/2019,$6.095,"328,943",$6.32,$6.37,$6.02
RDHL,11/15/2019,$6.25,"340,523",$6.09,$6.4,$5.95
RDHL,11/14/2019,$6.15,"238,552",$6.31,$6.3325,$6.07
RDHL,11/13/2019,$6.23,"257,494",$6.1,$6.3,$6.06
RDHL,11/12/2019,$6.1,"346,374",$6.49,$6.49,$6.05
RDHL,11/11/2019,$6.38,"320,789",$6.7,$6.71,$6.25
RDHL,11/08/2019,$6.82,"162,522",$6.62,$6.89,$6.601
RDHL,11/07/2019,$6.7,"330,497",$7.05,$7.1244,$6.52
RDHL,11/06/2019,$7,"725,841",$7,$7.63,$6.82
RDHL,11/05/2019,$7.15,"576,159",$7.51,$7.55,$6.96
RDHL,11/04/2019,$7.35,"5,073,628",$8.43,$8.55,$7.27
RDHL,11/01/2019,$6.92,"414,414",$6.84,$7.04,$6.83
RDHL,10/31/2019,$6.7005,"957,026",$6.6,$6.8608,$6.6
RDHL,10/30/2019,$6.58,"137,234",$6.78,$6.78,$6.56
RDHL,10/29/2019,$6.7,"185,665",$6.72,$6.77,$6.64
RDHL,10/28/2019,$6.59,"287,846",$6.61,$6.8,$6.4755
RDHL,10/25/2019,$6.3,"105,577",$6.3,$6.45,$6.27
RDHL,10/24/2019,$6.25,"105,334",$6.36,$6.497,$6.15
RDHL,10/23/2019,$6.35,"224,634",$6.78,$6.78,$6.18
RDHL,10/22/2019,$6.6,"125,042",$6.68,$6.93,$6.543
RDHL,10/21/2019,$6.57,"184,553",$6.53,$6.66,$6.3818
RDHL,10/18/2019,$6.35,"341,964",$6.82,$7.18,$6.2
RDHL,10/17/2019,$6.17,"85,855",$6.09,$6.45,$6.09
RDHL,10/16/2019,$6.09,"63,280",$6.309,$6.4,$6.06
RDHL,10/15/2019,$6.19,"60,849",$6.18,$6.5274,$6.18
RDHL,10/14/2019,$6.27,"97,100",$5.8,$6.3432,$5.7333
RDHL,10/11/2019,$5.76,"308,161",$6.6,$6.6,$5.63
RDHL,10/10/2019,$6.54,"66,764",$6.68,$6.69,$6.38
RDHL,10/09/2019,$6.66,"53,711",$6.67,$6.8,$6.52
RDHL,10/08/2019,$6.52,"41,927",$6.9,$6.92,$6.52
RDHL,10/07/2019,$6.87,"26,368",$7,$7,$6.8
RDHL,10/04/2019,$6.92,"27,502",$7,$7.03,$6.9
RDHL,10/03/2019,$6.9,"118,719",$7.01,$7.07,$6.82
RDHL,10/02/2019,$7.15,"46,221",$7.046,$7.15,$6.81
RDHL,10/01/2019,$7.06,"55,835",$7.13,$7.2687,$6.92
RDHL,09/30/2019,$7.04,"61,341",$7.25,$7.315,$6.93
RDHL,09/27/2019,$7.24,"35,022",$7.4158,$7.445,$7.2
RDHL,09/26/2019,$7.1507,"43,369",$7.47,$7.5073,$7.01
RDHL,09/25/2019,$7.39,"29,047",$7.43,$7.435,$7.27
RDHL,09/24/2019,$7.5,"29,671",$7.58,$7.58,$7.22
RDHL,09/23/2019,$7.5,"49,904",$7.6,$7.6,$7.43
RDHL,09/20/2019,$7.6,"83,689",$7.67,$7.75,$7.42
RDHL,09/19/2019,$7.645,"126,445",$7.69,$7.929,$7.6
RDHL,09/18/2019,$7.63,"43,383",$7.63,$7.7,$7.54
RDHL,09/17/2019,$7.71,"19,943",$7.86,$8.04,$7.71
RDHL,09/16/2019,$7.86,"142,599",$7.64,$7.87,$7.45
RDHL,09/13/2019,$7.65,"61,681",$7.7,$7.71,$7.53
RDHL,09/12/2019,$7.67,"86,128",$7.95,$8.129,$7.66
RDHL,09/11/2019,$7.93,"54,555",$7.996,$8.24,$7.93
RDHL,09/10/2019,$7.99,"42,631",$7.85,$8.05,$7.72
RDHL,09/09/2019,$7.85,"23,620",$8.02,$8.02,$7.85
RDHL,09/06/2019,$8.18,"55,094",$8.18,$8.22,$8.06
RDHL,09/05/2019,$8.15,"50,539",$8.07,$8.3,$8
RDHL,09/04/2019,$8.09,"56,694",$8.23,$8.2711,$8.0623
RDHL,09/03/2019,$8.22,"164,029",$7.58,$8.26,$7.54
RDHL,08/30/2019,$7.58,"52,677",$7.6,$7.8,$7.56
RDHL,08/29/2019,$7.515,"50,648",$7.28,$7.64,$7.25
RDHL,08/28/2019,$7.26,"36,012",$7.14,$7.26,$6.95
RDHL,08/27/2019,$7.125,"16,609",$7.12,$7.2099,$7.08
RDHL,08/26/2019,$7.2,"23,410",$7.13,$7.34,$7.021
RDHL,08/23/2019,$7.26,"12,972",$7.21,$7.3777,$7.1
RDHL,08/22/2019,$7.25,"52,339",$7.32,$7.34,$7.04
RDHL,08/21/2019,$7.3,"34,618",$7.07,$7.45,$6.9245
RDHL,08/20/2019,$7.08,"50,265",$6.94,$7.1,$6.83
RDHL,08/19/2019,$6.94,"44,290",$6.92,$7.02,$6.78
RDHL,08/16/2019,$6.87,"22,363",$6.74,$6.93,$6.74
RDHL,08/15/2019,$6.695,"46,853",$6.65,$6.74,$6.6
RDHL,08/14/2019,$6.63,"38,756",$6.73,$6.86,$6.61
RDHL,08/13/2019,$6.96,"32,024",$6.77,$6.96,$6.7
RDHL,08/12/2019,$6.84,"30,495",$6.79,$6.84,$6.625
RDHL,08/09/2019,$6.8,"61,094",$7.2,$7.2845,$6.765
RDHL,08/08/2019,$7.18,"74,897",$7,$7.288,$6.97
RDHL,08/07/2019,$6.92,"59,340",$6.68,$7.01,$6.51
RDHL,08/06/2019,$6.7,"48,864",$6.62,$6.8681,$6.62
RDHL,08/05/2019,$6.6,"56,635",$6.62,$6.705,$6.5
RDHL,08/02/2019,$6.8,"33,002",$6.64,$6.99,$6.5007
RDHL,08/01/2019,$6.63,"28,795",$6.72,$6.77,$6.55
RDHL,07/31/2019,$6.62,"64,387",$6.9,$6.9,$6.6
RDHL,07/30/2019,$6.84,"21,429",$6.85,$7,$6.7701
RDHL,07/29/2019,$6.77,"54,500",$7,$7,$6.653
RDHL,07/26/2019,$6.97,"33,485",$6.98,$7.15,$6.87
RDHL,07/25/2019,$6.91,"98,529",$7.28,$7.28,$6.7
RDHL,07/24/2019,$7.19,"116,632",$7.3,$7.33,$6.9801
RDHL,07/23/2019,$7.29,"158,271",$7.68,$7.82,$7.28
RDHL,07/22/2019,$8.29,"98,873",$8.02,$8.4999,$7.9
RDHL,07/19/2019,$8.1,"40,461",$7.92,$8.11,$7.7501
RDHL,07/18/2019,$7.85,"122,974",$8.14,$8.2,$7.72
RDHL,07/17/2019,$8.26,"150,964",$8.41,$8.54,$7.9001
RDHL,07/16/2019,$8.37,"218,063",$7.96,$8.5,$7.89
RDHL,07/15/2019,$7.88,"356,997",$7.6,$7.9,$7.6
RDHL,07/12/2019,$7.4,"376,604",$7,$7.68,$7
RDHL,07/11/2019,$6.64,"29,516",$6.58,$6.7466,$6.54
RDHL,07/10/2019,$6.59,"26,441",$6.72,$6.789,$6.4934
RDHL,07/09/2019,$6.65,"156,978",$6.63,$6.7099,$6.4396
RDHL,07/08/2019,$6.62,"98,142",$6.62,$6.8343,$6.62
RDHL,07/05/2019,$6.66,"82,980",$6.75,$6.9,$6.61
RDHL,07/03/2019,$6.71,"146,755",$6.61,$6.87,$6.36
RDHL,07/02/2019,$6.46,"14,405",$6.5,$6.5,$6.325
RDHL,07/01/2019,$6.6,"24,381",$6.56,$6.68,$6.455
RDHL,06/28/2019,$6.5,"21,736",$6.46,$6.55,$6.46
RDHL,06/27/2019,$6.46,"68,309",$6.38,$6.58,$6.3
RDHL,06/26/2019,$6.34,"60,770",$6.47,$6.505,$6.17
RDHL,06/25/2019,$6.4,"42,689",$6.89,$6.89,$6.39
RDHL,06/24/2019,$6.86,"25,788",$6.91,$6.93,$6.83
RDHL,06/21/2019,$6.81,"29,259",$6.98,$6.98,$6.8
RDHL,06/20/2019,$6.89,"25,556",$7.05,$7.15,$6.89
RDHL,06/19/2019,$7.04,"47,149",$7.07,$7.18,$6.95
RDHL,06/18/2019,$7.04,"465,677",$7.31,$7.57,$7.03
RDHL,06/17/2019,$7.32,"73,956",$7.1,$7.36,$6.97
RDHL,06/14/2019,$7.2,"50,702",$7.11,$7.27,$7.04
RDHL,06/13/2019,$7.18,"48,744",$7.39,$7.39,$6.91
RDHL,06/12/2019,$7.33,"57,359",$7.05,$7.33,$6.9691
RDHL,06/11/2019,$7.12,"38,657",$7.12,$7.28,$7.08
RDHL,06/10/2019,$7.21,"28,670",$7.39,$7.43,$7.21
RDHL,06/07/2019,$7.39,"20,600",$7.39,$7.5,$7.29
RDHL,06/06/2019,$7.4,"27,884",$7.27,$7.43,$7.27
RDHL,06/05/2019,$7.14,"17,492",$7.33,$7.33,$7.06
RDHL,06/04/2019,$7.24,"14,670",$7.39,$7.39,$7.24
RDHL,06/03/2019,$7.33,"38,921",$7.34,$7.55,$7.2
RDHL,05/31/2019,$7.41,"62,235",$7.36,$7.48,$7.21
RDHL,05/30/2019,$7.395,"37,241",$7.44,$7.54,$7.36
RDHL,05/29/2019,$7.49,"48,645",$7.39,$7.55,$7.35
RDHL,05/28/2019,$7.4,"75,397",$7.64,$7.7,$7.38
RDHL,05/24/2019,$7.8144,"45,115",$7.7,$7.85,$7.57
RDHL,05/23/2019,$7.63,"25,971",$7.49,$7.66,$7.39
RDHL,05/22/2019,$7.57,"16,541",$7.56,$7.75,$7.5229
RDHL,05/21/2019,$7.55,"24,862",$7.4,$7.65,$7.4
RDHL,05/20/2019,$7.4,"26,042",$7.44,$7.5,$7.4
RDHL,05/17/2019,$7.64,"19,916",$7.58,$7.71,$7.42
RDHL,05/16/2019,$7.6,"34,048",$7.64,$7.76,$7.57
RDHL,05/15/2019,$7.7,"28,910",$7.53,$7.75,$7.4
RDHL,05/14/2019,$7.58,"27,926",$7.79,$7.79,$7.52
RDHL,05/13/2019,$7.65,"77,861",$7.62,$7.8,$7.41
RDHL,05/10/2019,$7.79,"45,896",$7.81,$7.8471,$7.67
RDHL,05/09/2019,$7.78,"19,610",$7.8,$7.895,$7.51
RDHL,05/08/2019,$7.85,"112,791",$7.97,$8.04,$7.7
RDHL,05/07/2019,$7.97,"116,924",$8.22,$8.28,$7.7166
RDHL,05/06/2019,$8.11,"148,555",$7.6365,$8.3,$7.6365
RDHL,05/03/2019,$7.72,"71,412",$7.65,$7.7892,$7.65
RDHL,05/02/2019,$7.62,"65,254",$7.57,$7.79,$7.461
RDHL,05/01/2019,$7.66,"71,840",$7.85,$7.97,$7.66
RDHL,04/30/2019,$7.86,"83,786",$7.83,$7.9307,$7.74
RDHL,04/29/2019,$7.9,"123,290",$7.75,$8.18,$7.74
RDHL,04/26/2019,$7.97,"62,596",$7.92,$8.16,$7.83
RDHL,04/25/2019,$8.05,"17,047",$8.02,$8.05,$7.93
RDHL,04/24/2019,$8.07,"32,993",$7.98,$8.19,$7.98
RDHL,04/23/2019,$7.99,"26,913",$8.06,$8.28,$7.93
RDHL,04/22/2019,$8.15,"23,570",$8.03,$8.2515,$7.82
RDHL,04/18/2019,$8.1,"58,635",$8.06,$8.32,$7.91
RDHL,04/17/2019,$8.18,"73,834",$8.36,$8.41,$8.18
RDHL,04/16/2019,$8.5,"52,382",$8.5,$8.56,$8.41
RDHL,04/15/2019,$8.75,"47,046",$8.57,$8.75,$8.39
RDHL,04/12/2019,$8.6,"27,114",$8.65,$8.69,$8.42
RDHL,04/11/2019,$8.75,"22,471",$8.76,$8.76,$8.54
RDHL,04/10/2019,$8.61,"20,506",$8.7,$8.7,$8.44
RDHL,04/09/2019,$8.62,"16,468",$8.46,$8.7,$8.46
RDHL,04/08/2019,$8.69,"41,785",$8.77,$8.86,$8.6
RDHL,04/05/2019,$8.77,"22,659",$8.74,$8.85,$8.6425
RDHL,04/04/2019,$8.75,"30,676",$8.68,$8.8,$8.5455
RDHL,04/03/2019,$8.75,"41,215",$8.85,$8.85,$8.5
RDHL,04/02/2019,$8.73,"28,392",$8.8,$8.94,$8.67
RDHL,04/01/2019,$8.8,"58,157",$8.53,$8.8,$8.43
RDHL,03/29/2019,$8.31,"29,932",$8.4,$8.415,$8.15
RDHL,03/28/2019,$8.45,"20,840",$8.37,$8.47,$8.2332
RDHL,03/27/2019,$8.31,"69,048",$8.65,$8.67,$8.19
RDHL,03/26/2019,$8.64,"34,098",$8.71,$8.86,$8.54
RDHL,03/25/2019,$8.79,"57,627",$8.76,$8.79,$8.35
RDHL,03/22/2019,$8.76,"34,234",$8.85,$8.89,$8.525
RDHL,03/21/2019,$8.85,"19,124",$8.9,$9.03,$8.85
RDHL,03/20/2019,$8.89,"39,840",$8.7,$8.98,$8.7
RDHL,03/19/2019,$8.81,"32,568",$8.74,$8.91,$8.58
RDHL,03/18/2019,$8.75,"55,572",$8.65,$8.82,$8.4823
RDHL,03/15/2019,$8.55,"35,456",$8.24,$8.6,$8.24
RDHL,03/14/2019,$8.23,"54,756",$8.6,$8.6107,$8.23
RDHL,03/13/2019,$8.72,"136,538",$9.02,$9.2,$8.63
RDHL,03/12/2019,$9,"205,309",$8.38,$9.12,$8.38
RDHL,03/11/2019,$8.27,"122,188",$7.8,$8.5,$7.7904
RDHL,03/08/2019,$7.74,"102,386",$7.45,$7.85,$7.33
RDHL,03/07/2019,$7.53,"35,032",$7.43,$7.61,$7.34
RDHL,03/06/2019,$7.5,"44,382",$7.57,$7.57,$7.39
RDHL,03/05/2019,$7.51,"40,164",$7.68,$7.79,$7.5
RDHL,03/04/2019,$7.67,"44,377",$7.88,$7.95,$7.55
RDHL,03/01/2019,$7.68,"19,572",$7.65,$7.79,$7.625
RDHL,02/28/2019,$7.64,"44,798",$7.75,$7.79,$7.53
RDHL,02/27/2019,$7.74,"76,677",$7.53,$7.8689,$7.4756
RDHL,02/26/2019,$7.52,"99,897",$7.61,$7.6639,$7.2479
RDHL,02/25/2019,$7.8,"48,702",$7.79,$7.9,$7.59
RDHL,02/22/2019,$7.76,"57,049",$7.74,$7.9607,$7.53
