ticker,date,open,high,low,close,volume
DRNA,2015-11-17,11.45,11.45,10.04,10.11,186100
DRNA,2015-11-18,10.13,10.6,10.06,10.51,70500
DRNA,2015-11-19,10.56,10.71,10.06,10.25,126100
DRNA,2015-11-20,10.32,10.64,10.13,10.54,46600
DRNA,2015-11-23,10.45,11.23,10.16,11.01,107400
DRNA,2015-11-24,11.06,11.51,10.84,11.28,85700
DRNA,2015-11-25,11.26,12.33,11.26,12.26,69800
DRNA,2015-11-27,12.26,13.28,12.26,13.2,74000
DRNA,2015-11-30,13.29,13.48,12.63,13.36,89700
DRNA,2015-12-01,13.49,14.48,13.16,14.47,125200
DRNA,2015-12-02,14.27,15.24,14.27,14.49,185900
DRNA,2015-12-03,14.57,14.57,13.6,13.74,72100
DRNA,2015-12-04,13.8,13.8,12.91,13.12,115000
DRNA,2015-12-07,13.23,13.23,12.59,13.04,83800
DRNA,2015-12-08,12.95,13.84,12.66,13.26,70400
DRNA,2015-12-09,13.29,13.6,12.8,13.15,89300
DRNA,2015-12-10,13.08,13.28,12.86,13.02,107300
DRNA,2015-12-11,12.73,13.08,12.6,12.73,91800
DRNA,2015-12-14,12.73,12.92,12.2,12.66,122100
DRNA,2015-12-15,12.74,13.79,12.37,13.3,212100
DRNA,2015-12-16,13.46,14.39,12.94,13.9,172500
DRNA,2015-12-17,14.09,15.93,13.92,14.57,235800
DRNA,2015-12-18,14.57,15.43,14.2,14.53,649000
DRNA,2015-12-21,14.67,14.76,13.65,14.26,126000
DRNA,2015-12-22,14.32,14.32,12.24,12.28,165900
DRNA,2015-12-23,12.38,12.92,12.37,12.53,79600
DRNA,2015-12-24,12.64,12.86,12.02,12.07,35700
DRNA,2015-12-28,11.99,12.21,11.66,11.7,160200
DRNA,2015-12-29,11.77,12,10.93,11.35,449600
DRNA,2015-12-30,11.37,11.8,10.97,11.7,173700
DRNA,2015-12-31,11.64,12.06,11.52,11.87,180700
DRNA,2016-01-04,11.63,12.05,10.54,11.39,111100
DRNA,2016-01-05,11.37,11.66,10.76,10.85,135400
DRNA,2016-01-06,10.72,10.74,9.91,10.04,148200
DRNA,2016-01-07,9.8,9.91,9.28,9.56,234000
DRNA,2016-01-08,9.65,9.83,9.05,9.09,156300
DRNA,2016-01-11,9.11,9.27,7.75,8.31,134200
DRNA,2016-01-12,8.53,9.11,7.58,8,128100
DRNA,2016-01-13,8.06,8.24,7.19,7.2,117100
DRNA,2016-01-14,7.2,7.79,6.59,7.44,95200
DRNA,2016-01-15,7.16,7.4,6.72,7.37,99200
DRNA,2016-01-19,7.5,7.56,6.7,7.44,161800
DRNA,2016-01-20,7.28,8.36,7.06,8.07,158800
DRNA,2016-01-21,8.12,8.95,7.71,7.78,74000
DRNA,2016-01-22,7.96,8.06,7.41,7.94,60700
DRNA,2016-01-25,7.96,8.53,7.95,8.01,45600
DRNA,2016-01-26,8.05,8.05,7.47,7.86,52500
DRNA,2016-01-27,7.81,7.81,7.14,7.18,52900
DRNA,2016-01-28,7.24,7.74,6.84,6.91,80600
DRNA,2016-01-29,6.93,7.3,6.35,6.56,149300
DRNA,2016-02-01,6.55,6.68,6.01,6.54,180100
DRNA,2016-02-02,6.45,6.64,6.33,6.52,70200
DRNA,2016-02-03,6.71,6.71,6.06,6.36,91600
DRNA,2016-02-04,6.4,6.99,6.29,6.32,101400
DRNA,2016-02-05,6.27,6.27,5.81,5.92,132400
DRNA,2016-02-08,5.83,5.85,5.36,5.74,184700
DRNA,2016-02-09,5.6,6.15,5.43,5.93,179300
DRNA,2016-02-10,5.99,6.29,4.82,5.04,135000
DRNA,2016-02-11,4.86,5.6,4.71,5.22,206000
DRNA,2016-02-12,5.31,5.48,4.92,5.43,80700
DRNA,2016-02-16,5.5,5.85,5.14,5.56,87700
DRNA,2016-02-17,5.62,5.8,5.31,5.63,105500
DRNA,2016-02-18,5.65,5.66,5.3,5.38,71900
DRNA,2016-02-19,5.36,5.68,5.16,5.58,91700
DRNA,2016-02-22,5.65,5.85,5.47,5.56,97500
DRNA,2016-02-23,5.49,5.78,5.01,5.01,95600
DRNA,2016-02-24,4.9,5.23,4.71,5.22,65900
DRNA,2016-02-25,5.28,5.38,4.9,5,39000
DRNA,2016-02-26,5.01,5.24,5.01,5.2,86200
DRNA,2016-02-29,5.18,5.35,4.95,4.96,62800
DRNA,2016-03-01,5.02,5.3,4.89,5.26,75900
DRNA,2016-03-02,5.24,5.54,4.86,5.36,159000
DRNA,2016-03-03,5.37,5.66,5.2,5.59,138900
DRNA,2016-03-04,5.64,6.26,5.6,6.02,231700
DRNA,2016-03-07,6.01,6.5,5.92,6.48,250100
DRNA,2016-03-08,6.47,6.47,5.8,5.81,131400
DRNA,2016-03-09,5.83,6,5.51,5.85,88300
DRNA,2016-03-10,5.87,5.93,5.36,5.44,104200
DRNA,2016-03-11,5.3,5.56,4.93,5.47,146300
DRNA,2016-03-14,5.41,5.52,5,5,166600
DRNA,2016-03-15,4.97,5.01,4.3,4.62,236300
DRNA,2016-03-16,4.62,5,4.59,4.73,103000
DRNA,2016-03-17,4.73,4.9,4.47,4.75,99400
DRNA,2016-03-18,4.79,5.17,4.69,5.13,173500
DRNA,2016-03-21,5.18,5.4,5.04,5.3,123500
DRNA,2016-03-22,5.26,5.5,5.1,5.2,124100
DRNA,2016-03-23,5.14,5.24,4.59,4.73,128800
DRNA,2016-03-24,4.65,5,4.55,4.74,104000
DRNA,2016-03-28,4.81,4.9,4.59,4.64,92100
DRNA,2016-03-29,4.62,5.23,4.51,5.21,133000
DRNA,2016-03-30,5.21,5.58,4.97,5.15,119000
DRNA,2016-03-31,5.21,5.69,5.21,5.36,143500
DRNA,2016-04-01,5.3,5.66,5.22,5.55,63700
DRNA,2016-04-04,5.51,5.85,5.51,5.62,137000
DRNA,2016-04-05,5.54,5.79,5.05,5.19,148900
DRNA,2016-04-06,5.16,5.62,5.11,5.5,162900
DRNA,2016-04-07,5.45,5.69,5.22,5.38,69400
DRNA,2016-04-08,5.48,5.48,5.1,5.29,95600
DRNA,2016-04-11,5.34,5.42,5.1,5.19,86800
DRNA,2016-04-12,5.16,5.34,5.01,5.17,68400
DRNA,2016-04-13,5.22,5.59,5.14,5.49,245100
DRNA,2016-04-14,5.53,5.65,5.3,5.45,59800
DRNA,2016-04-15,5.43,5.52,5.15,5.37,55400
DRNA,2016-04-18,5.34,5.49,5.2,5.38,47300
DRNA,2016-04-19,5.4,5.42,5,5.07,202700
DRNA,2016-04-20,5.08,5.16,4.81,4.86,106300
DRNA,2016-04-21,4.83,5.11,4.72,4.96,114500
DRNA,2016-04-22,4.99,5.26,4.91,5.23,78500
DRNA,2016-04-25,5.24,5.26,4.85,4.87,81000
DRNA,2016-04-26,4.87,4.9,4.52,4.75,132900
DRNA,2016-04-27,4.77,4.9,4.61,4.76,110600
DRNA,2016-04-28,4.77,5.21,4.7,4.84,183500
DRNA,2016-04-29,4.85,4.93,4.5,4.62,93600
DRNA,2016-05-02,4.71,4.87,4.51,4.8,83700
DRNA,2016-05-03,4.81,4.89,4.46,4.48,102100
DRNA,2016-05-04,4.47,4.47,4.13,4.43,184800
DRNA,2016-05-05,4.43,4.5,4.15,4.17,126500
DRNA,2016-05-06,4.15,4.28,3.88,3.99,131700
DRNA,2016-05-09,3.97,4.18,3.43,4.11,283400
DRNA,2016-05-10,4.12,4.12,3.55,3.67,310700
DRNA,2016-05-11,3.65,3.73,3.36,3.45,130100
DRNA,2016-05-12,3.47,3.52,3.08,3.26,180500
DRNA,2016-05-13,3.25,3.47,3.21,3.38,154700
DRNA,2016-05-16,3.43,3.58,3.38,3.49,156800
DRNA,2016-05-17,3.48,3.65,3.3,3.33,175200
DRNA,2016-05-18,3.31,3.6,3.31,3.52,127300
DRNA,2016-05-19,3.5,3.55,3.33,3.45,113900
DRNA,2016-05-20,3.47,3.85,3.43,3.75,258400
DRNA,2016-05-23,3.77,3.95,3.66,3.68,150100
DRNA,2016-05-24,3.75,3.9,3.68,3.76,77000
DRNA,2016-05-25,3.79,3.95,3.76,3.86,166600
DRNA,2016-05-26,3.94,3.94,3.69,3.71,103100
DRNA,2016-05-27,3.75,3.75,3.53,3.72,99600
DRNA,2016-05-31,3.78,3.8,3.54,3.72,166900
DRNA,2016-06-01,3.71,3.84,3.66,3.78,91000
DRNA,2016-06-02,3.77,3.94,3.66,3.89,92900
DRNA,2016-06-03,3.91,4.09,3.71,3.88,183500
DRNA,2016-06-06,3.92,4.07,3.77,3.96,103900
DRNA,2016-06-07,3.93,3.97,3.8,3.82,117900
DRNA,2016-06-08,3.82,3.85,3.73,3.81,88600
DRNA,2016-06-09,3.79,3.85,3.6,3.66,107800
DRNA,2016-06-10,3.61,3.66,3.3,3.45,208900
DRNA,2016-06-13,3.44,3.52,3.33,3.36,157200
DRNA,2016-06-14,3.36,3.43,3.23,3.26,140600
DRNA,2016-06-15,3.3,3.4,3.16,3.26,114600
DRNA,2016-06-16,3.24,3.38,3.18,3.3,111800
DRNA,2016-06-17,3.32,3.54,3.2,3.26,217500
DRNA,2016-06-20,3.31,3.39,3.06,3.15,158500
DRNA,2016-06-21,3.17,3.23,3,3.21,226800
DRNA,2016-06-22,3.22,3.34,3.09,3.17,215900
DRNA,2016-06-23,3.23,3.31,3.15,3.29,242100
DRNA,2016-06-24,3.12,3.22,3.03,3.16,1635700
DRNA,2016-06-27,3.09,3.16,2.69,2.7,364200
DRNA,2016-06-28,2.82,3.5,2.71,3.16,2287500
DRNA,2016-06-29,3.23,3.38,2.88,3.02,757700
DRNA,2016-06-30,3.05,3.13,2.91,3,278700
DRNA,2016-07-01,3.02,3.63,3,3.54,739800
DRNA,2016-07-05,3.58,3.83,3.36,3.42,372600
DRNA,2016-07-06,3.37,3.66,3.33,3.59,502800
DRNA,2016-07-07,3.62,3.79,3.45,3.54,283400
DRNA,2016-07-08,3.59,3.59,3.4,3.48,174700
DRNA,2016-07-11,3.52,3.54,3.34,3.41,155100
DRNA,2016-07-12,3.51,3.55,3.38,3.41,199900
DRNA,2016-07-13,3.39,3.5,3.15,3.17,216400
DRNA,2016-07-14,3.2,3.25,3.06,3.17,181600
DRNA,2016-07-15,3.19,3.42,3.16,3.4,225200
DRNA,2016-07-18,3.36,3.65,3.35,3.58,257800
DRNA,2016-07-19,3.57,3.68,3.26,3.31,282200
DRNA,2016-07-20,3.33,3.44,3.25,3.33,212400
DRNA,2016-07-21,3.34,3.45,3.2,3.24,160500
DRNA,2016-07-22,3.21,3.32,3.15,3.23,112000
DRNA,2016-07-25,3.28,3.29,3.07,3.18,139200
DRNA,2016-07-26,3.16,3.29,3.09,3.12,198900
DRNA,2016-07-27,3.15,3.34,3.14,3.31,137200
DRNA,2016-07-28,3.25,3.44,3.25,3.3,126000
DRNA,2016-07-29,3.29,3.34,3.15,3.21,104600
DRNA,2016-08-01,3.2,3.32,3.16,3.21,136000
DRNA,2016-08-02,3.22,3.22,3.01,3.06,162900
DRNA,2016-08-03,3.04,3.24,3.04,3.22,72500
DRNA,2016-08-04,3.24,3.33,3.11,3.19,122500
DRNA,2016-08-05,3.07,3.49,3.04,3.4,270900
DRNA,2016-08-08,3.53,3.6,3.3,3.38,216100
DRNA,2016-08-09,3.46,3.46,3.28,3.41,107900
DRNA,2016-08-10,3.42,3.44,3.16,3.17,159500
DRNA,2016-08-11,3.2,3.32,3.19,3.31,65200
DRNA,2016-08-12,3.3,3.48,3.18,3.45,380500
DRNA,2016-08-15,3.33,3.86,3.33,3.71,778100
DRNA,2016-08-16,3.67,3.9,3.52,3.55,306700
DRNA,2016-08-17,3.59,3.69,3.5,3.63,127300
DRNA,2016-08-18,3.62,3.68,3.5,3.56,144100
DRNA,2016-08-19,3.52,3.62,3.51,3.53,101100
DRNA,2016-08-22,3.51,3.75,3.51,3.72,135200
DRNA,2016-08-23,3.72,3.95,3.62,3.68,274200
DRNA,2016-08-24,3.67,3.82,3.35,3.4,237000
DRNA,2016-08-25,3.39,3.55,3.12,3.26,207400
DRNA,2016-08-26,3.24,3.4,3.21,3.34,145500
DRNA,2016-08-29,3.36,3.36,3.18,3.3,100300
DRNA,2016-08-30,3.3,3.42,3.2,3.39,188600
DRNA,2016-08-31,3.41,3.44,3.13,3.15,214700
DRNA,2016-09-01,3.17,3.23,3.05,3.13,121900
DRNA,2016-09-02,3.18,3.21,3.04,3.14,85300
DRNA,2016-09-06,3.18,3.2,3.09,3.11,112900
DRNA,2016-09-07,3.13,3.24,3.13,3.2,53400
DRNA,2016-09-08,3.21,3.25,3.12,3.15,146200
DRNA,2016-09-09,3.15,3.36,3.1,3.19,73800
DRNA,2016-09-12,3.19,3.37,3.13,3.34,151900
DRNA,2016-09-13,3.29,3.42,3.1,3.2,244300
DRNA,2016-09-14,3.22,3.35,3.13,3.23,55700
DRNA,2016-09-15,3.22,3.31,3.14,3.21,77500
DRNA,2016-09-16,3.17,3.33,3.17,3.31,105200
DRNA,2016-09-19,3.33,3.46,3.25,3.29,124000
DRNA,2016-09-20,3.35,4.01,3.35,3.85,737700
DRNA,2016-09-21,3.86,4.29,3.72,4.08,859300
DRNA,2016-09-22,4.15,4.65,4.09,4.3,721900
DRNA,2016-09-23,4.34,4.55,4.17,4.23,215500
DRNA,2016-09-26,4.18,4.65,3.95,4.27,399700
DRNA,2016-09-27,4.29,4.44,4.18,4.31,198200
DRNA,2016-09-28,4.3,4.86,4.22,4.74,392700
DRNA,2016-09-29,4.81,5.8,4.77,5.2,1231100
DRNA,2016-09-30,5.17,6.1,5.13,5.88,1472800
DRNA,2016-10-03,5.9,5.98,4.99,5.24,717500
DRNA,2016-10-04,5.2,5.59,5.2,5.43,308200
DRNA,2016-10-05,5.45,5.6,5.37,5.45,271700
DRNA,2016-10-06,5.3,5.42,4.65,4.68,433100
DRNA,2016-10-07,4.65,4.78,4.52,4.59,219300
DRNA,2016-10-10,4.54,5.15,4.54,5.09,233200
DRNA,2016-10-11,5.12,5.25,4.78,4.89,144000
DRNA,2016-10-12,4.86,4.97,4.56,4.69,145100
DRNA,2016-10-13,4.59,4.74,4.41,4.49,159900
DRNA,2016-10-14,4.53,4.57,4.27,4.29,90400
DRNA,2016-10-17,4.25,4.4,4.15,4.24,126300
DRNA,2016-10-18,4.33,4.49,4.26,4.41,78500
DRNA,2016-10-19,4.62,4.65,4.11,4.12,88100
DRNA,2016-10-20,4.1,4.21,4.04,4.16,82000
DRNA,2016-10-21,4.12,4.18,3.99,4.06,126300
DRNA,2016-10-24,4.12,4.17,3.73,3.8,221700
DRNA,2016-10-25,3.8,3.87,3.49,3.64,204500
DRNA,2016-10-26,3.6,3.98,3.42,3.6,162700
DRNA,2016-10-27,3.65,3.73,3.48,3.61,115000
DRNA,2016-10-28,3.63,3.63,3.39,3.42,100500
DRNA,2016-10-31,3.42,3.63,3.07,3.11,173400
DRNA,2016-11-01,3.1,3.18,2.91,3.05,483600
DRNA,2016-11-02,3.01,3.04,2.79,2.88,274600
DRNA,2016-11-03,2.9,3.02,2.74,2.76,144000
DRNA,2016-11-04,2.78,3.01,2.77,2.9,156500
DRNA,2016-11-07,3.08,3.19,2.93,3.01,613100
DRNA,2016-11-08,3.08,3.09,2.74,2.84,504000
DRNA,2016-11-09,2.93,3.23,2.92,3.2,497400
DRNA,2016-11-10,3.29,3.51,3.22,3.48,481900
DRNA,2016-11-11,3.49,3.76,3.42,3.7,365200
DRNA,2016-11-14,3.82,3.9,3.64,3.74,263500
DRNA,2016-11-15,3.68,3.73,3.48,3.65,133100
DRNA,2016-11-16,3.64,3.66,3.4,3.47,124000
DRNA,2016-11-17,3.65,4.31,3.63,4.24,726700
DRNA,2016-11-18,4.34,4.34,3.69,3.79,546100
DRNA,2016-11-21,3.83,3.83,3.51,3.58,225200
DRNA,2016-11-22,3.61,3.71,3.41,3.43,215700
DRNA,2016-11-23,3.4,3.44,3.27,3.36,131600
DRNA,2016-11-25,3.4,3.5,3.26,3.29,65100
DRNA,2016-11-28,3.32,3.4,3.12,3.12,237000
DRNA,2016-11-29,3.13,3.18,3,3.04,213400
DRNA,2016-11-30,3.07,3.15,2.94,2.98,234900
DRNA,2016-12-01,3.01,3.08,2.9,2.94,110900
DRNA,2016-12-02,2.93,3.07,2.9,3.04,119800
DRNA,2016-12-05,3.12,3.2,3.02,3.07,54900
DRNA,2016-12-06,3.09,3.15,3.01,3.05,101800
DRNA,2016-12-07,3.01,3.07,2.91,3.03,96700
DRNA,2016-12-08,3.08,3.1,2.97,3.05,103600
DRNA,2016-12-09,3.08,3.09,3.02,3.05,90900
DRNA,2016-12-12,3.1,3.18,2.91,2.91,254400
DRNA,2016-12-13,3,3.01,2.81,2.87,129400
DRNA,2016-12-14,2.87,3.01,2.81,2.94,145500
DRNA,2016-12-15,2.98,3.03,2.85,2.94,163100
DRNA,2016-12-16,2.95,3.04,2.89,2.96,740500
DRNA,2016-12-19,3,3.08,2.95,3,116300
DRNA,2016-12-20,3.01,3.1,3.01,3.03,185000
DRNA,2016-12-21,3.05,3.08,2.97,2.99,209900
DRNA,2016-12-22,3,3.1,3,3.05,95800
DRNA,2016-12-23,3.07,3.22,3.05,3.2,170500
DRNA,2016-12-27,3.23,3.44,3.23,3.4,167800
DRNA,2016-12-28,3.4,3.46,3.01,3.03,418000
DRNA,2016-12-29,3.05,3.11,2.98,2.98,168000
DRNA,2016-12-30,2.98,2.98,2.76,2.88,316800
DRNA,2017-01-03,2.99,2.99,2.82,2.97,170400
DRNA,2017-01-04,2.97,3.08,2.97,3.02,154100
DRNA,2017-01-05,3.02,3.07,2.99,3,96900
DRNA,2017-01-06,3.02,3.16,3,3.05,110000
DRNA,2017-01-09,3.07,3.1,3,3.05,150100
DRNA,2017-01-10,3.06,3.28,3,3.19,450100
DRNA,2017-01-11,3.23,3.23,2.91,3.03,338000
DRNA,2017-01-12,3.04,3.05,2.9,2.99,106900
DRNA,2017-01-13,3,3.07,3,3.03,93100
DRNA,2017-01-17,3,3.04,2.85,2.91,194600
DRNA,2017-01-18,2.94,2.95,2.77,2.87,165100
DRNA,2017-01-19,2.85,2.92,2.78,2.82,129800
DRNA,2017-01-20,2.83,2.83,2.77,2.79,69000
DRNA,2017-01-23,2.77,2.82,2.62,2.65,120300
DRNA,2017-01-24,2.66,2.74,2.57,2.7,88900
DRNA,2017-01-25,2.7,2.79,2.66,2.76,43200
DRNA,2017-01-26,2.79,2.82,2.69,2.71,39700
DRNA,2017-01-27,2.71,2.77,2.65,2.7,53400
DRNA,2017-01-30,2.68,2.72,2.55,2.6,103100
DRNA,2017-01-31,2.6,2.66,2.46,2.49,176500
DRNA,2017-02-01,2.51,2.59,2.48,2.54,92000
DRNA,2017-02-02,2.53,2.53,2.45,2.49,118100
DRNA,2017-02-03,2.5,2.58,2.42,2.51,102600
DRNA,2017-02-06,2.52,2.66,2.52,2.6,83700
DRNA,2017-02-07,2.64,2.64,2.52,2.58,69600
DRNA,2017-02-08,2.56,2.6,2.44,2.45,109000
DRNA,2017-02-09,2.43,2.6,2.43,2.51,124000
DRNA,2017-02-10,2.52,2.6,2.48,2.59,38000
DRNA,2017-02-13,2.63,2.67,2.61,2.64,48300
DRNA,2017-02-14,2.7,2.82,2.69,2.82,147100
DRNA,2017-02-15,2.82,3.25,2.82,3.22,730500
DRNA,2017-02-16,3.32,3.35,2.84,3.03,401300
DRNA,2017-02-17,3.01,3.03,2.9,2.91,88200
DRNA,2017-02-21,2.91,2.97,2.86,2.96,87300
DRNA,2017-02-22,2.93,2.95,2.79,2.79,80600
DRNA,2017-02-23,2.76,2.85,2.66,2.73,194000
DRNA,2017-02-24,2.69,2.81,2.63,2.79,46700
DRNA,2017-02-27,2.77,2.87,2.75,2.84,130800
DRNA,2017-02-28,2.82,3,2.8,2.88,141500
DRNA,2017-03-01,2.96,3.1,2.91,3,270800
DRNA,2017-03-02,3,3.15,3,3.03,184600
DRNA,2017-03-03,2.99,3.07,2.8,2.86,150300
DRNA,2017-03-06,2.8,2.99,2.78,2.89,56500
DRNA,2017-03-07,2.86,2.98,2.8,2.81,88800
DRNA,2017-03-08,2.82,2.95,2.82,2.89,47700
DRNA,2017-03-09,2.86,2.99,2.86,2.94,49700
DRNA,2017-03-10,2.96,3.07,2.9,2.97,171900
DRNA,2017-03-13,2.91,3.01,2.8,2.9,152100
DRNA,2017-03-14,2.86,3.04,2.75,2.76,91700
DRNA,2017-03-15,2.78,2.95,2.75,2.9,96400
DRNA,2017-03-16,2.88,2.99,2.79,2.91,66900
DRNA,2017-03-17,2.88,2.99,2.75,2.86,82700
DRNA,2017-03-20,2.81,2.89,2.78,2.86,51300
DRNA,2017-03-21,2.86,2.89,2.7,2.73,84400
DRNA,2017-03-22,2.73,2.81,2.6,2.63,51900
DRNA,2017-03-23,2.65,2.74,2.62,2.67,34800
DRNA,2017-03-24,2.79,2.8,2.58,2.63,34200
DRNA,2017-03-27,2.52,2.72,2.52,2.67,52000
DRNA,2017-03-28,2.83,2.83,2.65,2.68,78600
DRNA,2017-03-29,2.67,2.76,2.63,2.7,83100
DRNA,2017-03-30,2.71,2.77,2.69,2.7,102500
DRNA,2017-03-31,2.75,3.4,2.75,3.4,2144300
DRNA,2017-04-03,3.2,3.63,3.2,3.33,883200
DRNA,2017-04-04,3.25,3.39,3.2,3.29,185800
DRNA,2017-04-05,3.27,3.39,3.09,3.1,259900
DRNA,2017-04-06,3.04,3.48,3.04,3.21,162100
DRNA,2017-04-07,3.18,3.37,3.18,3.34,240100
DRNA,2017-04-10,3.37,3.64,3.32,3.56,601400
DRNA,2017-04-11,3.6,3.85,3.33,3.47,501100
DRNA,2017-04-12,3.46,3.46,3.2,3.27,161600
DRNA,2017-04-13,3.26,3.31,3.12,3.17,110300
DRNA,2017-04-17,3.19,3.26,3.1,3.21,298200
DRNA,2017-04-18,3.2,3.2,3,3.06,115400
DRNA,2017-04-19,3.03,3.22,3.01,3.1,82700
DRNA,2017-04-20,3.1,3.29,3.01,3.06,234900
DRNA,2017-04-21,3.06,3.06,2.87,2.94,160600
DRNA,2017-04-24,3,3.09,2.91,2.98,51300
DRNA,2017-04-25,3,3.25,2.93,3.16,148900
DRNA,2017-04-26,3.17,3.35,3.15,3.35,189000
DRNA,2017-04-27,3.32,3.38,3.22,3.38,97400
DRNA,2017-04-28,3.33,3.43,3.31,3.33,52800
DRNA,2017-05-01,3.33,3.33,3.21,3.27,44700
DRNA,2017-05-02,3.27,3.27,3.05,3.09,26900
DRNA,2017-05-03,3.05,3.2,3,3.11,53100
DRNA,2017-05-04,3.13,3.2,3,3.06,66200
DRNA,2017-05-05,3.09,3.11,3,3.11,83700
DRNA,2017-05-08,3.11,3.11,3.05,3.08,46800
DRNA,2017-05-09,3.05,3.1,2.98,3.07,43300
DRNA,2017-05-10,3.07,3.36,3,3.22,149100
DRNA,2017-05-11,3.22,3.26,3.15,3.19,83400
DRNA,2017-05-12,3.22,3.3,3.03,3.25,105000
DRNA,2017-05-15,3.27,3.44,3.1,3.15,183600
DRNA,2017-05-16,3.11,3.34,3.1,3.3,47200
DRNA,2017-05-17,3.23,3.33,3.05,3.07,102600
DRNA,2017-05-18,3.4,3.4,3.11,3.18,31300
DRNA,2017-05-19,3.16,3.28,3.14,3.27,41200
DRNA,2017-05-22,3.3,3.31,3.2,3.28,23400
DRNA,2017-05-23,3.33,3.38,3.21,3.23,38200
DRNA,2017-05-24,3.32,3.42,3.24,3.3,64600
DRNA,2017-05-25,3.34,3.36,3.29,3.3,55800
DRNA,2017-05-26,3.31,3.31,3.12,3.16,39100
DRNA,2017-05-30,3.13,3.24,2.99,3,103600
DRNA,2017-05-31,3,3.12,2.91,3.1,206300
DRNA,2017-06-01,3.13,3.22,3,3.02,53100
DRNA,2017-06-02,3.02,3.13,3.02,3.1,38000
DRNA,2017-06-05,3.13,3.13,3,3.05,45700
DRNA,2017-06-06,3.06,3.11,3,3.09,67400
DRNA,2017-06-07,3.07,3.09,3.01,3.02,56900
DRNA,2017-06-08,3.01,3.08,2.97,3.03,43800
DRNA,2017-06-09,3.04,3.07,2.91,2.99,35200
DRNA,2017-06-12,3.01,3.02,2.9,2.92,68700
DRNA,2017-06-13,2.92,3,2.9,2.98,38000
DRNA,2017-06-14,2.97,3.03,2.95,2.97,36400
DRNA,2017-06-15,2.97,2.97,2.9,2.91,32100
DRNA,2017-06-16,2.96,2.96,2.9,2.93,25700
DRNA,2017-06-19,2.92,3.04,2.92,3.04,45300
DRNA,2017-06-20,2.98,3.1,2.98,3.03,39300
DRNA,2017-06-21,3.06,3.14,3.06,3.1,71000
DRNA,2017-06-22,3.07,3.15,3.04,3.11,129000
DRNA,2017-06-23,3.11,3.39,3.1,3.23,165400
DRNA,2017-06-26,3.19,3.37,3.14,3.3,116600
DRNA,2017-06-27,3.33,3.56,3.31,3.37,282100
DRNA,2017-06-28,3.41,3.46,3.18,3.23,75400
DRNA,2017-06-29,3.25,3.26,3.15,3.25,22100
DRNA,2017-06-30,3.29,3.3,3.15,3.17,40500
DRNA,2017-07-03,3.18,3.25,3.13,3.24,10500
DRNA,2017-07-05,3.24,3.34,3.18,3.27,122300
DRNA,2017-07-06,3.38,3.47,3.25,3.25,112000
DRNA,2017-07-07,3.3,3.4,3.28,3.33,67300
DRNA,2017-07-10,3.33,3.41,3.25,3.33,76300
DRNA,2017-07-11,3.32,3.48,3.25,3.26,71400
DRNA,2017-07-12,3.31,3.35,3.2,3.275,89200
DRNA,2017-07-13,3.33,3.395,3.25,3.32,90500
DRNA,2017-07-14,3.28,3.36,3.24,3.26,32000
DRNA,2017-07-17,3.24,3.45,3.24,3.41,148100
DRNA,2017-07-18,3.36,3.58,3.36,3.42,229000
DRNA,2017-07-19,3.42,3.49,3.29,3.37,109200
DRNA,2017-07-20,3.39,3.69,3.38,3.56,296100
DRNA,2017-07-21,3.6,4.15,3.6,4.13,1209900
DRNA,2017-07-24,4.25,4.32,3.93,4.15,379000
DRNA,2017-07-25,4.14,4.4,4.09,4.31,277300
DRNA,2017-07-26,4.31,4.33,3.74,3.98,157700
DRNA,2017-07-27,4,4.04,3.75,3.83,78900
DRNA,2017-07-28,3.84,3.87,3.7,3.8,43700
DRNA,2017-07-31,3.88,3.9,3.75,3.76,35700
DRNA,2017-08-01,3.91,3.91,3.6,3.65,85800
DRNA,2017-08-02,3.6,3.75,3.41,3.54,102000
DRNA,2017-08-03,3.51,3.64,3.38,3.38,44600
DRNA,2017-08-04,3.38,3.72,3.25,3.6,87700
DRNA,2017-08-07,3.58,3.71,3.33,3.35,65700
DRNA,2017-08-08,3.34,3.61,3.33,3.49,44400
DRNA,2017-08-09,3.47,3.58,3.32,3.38,47800
DRNA,2017-08-10,3.39,3.41,3.15,3.16,64800
DRNA,2017-08-11,3.16,3.33,3.14,3.26,67100
DRNA,2017-08-14,3.27,3.4,3.25,3.33,45600
DRNA,2017-08-15,3.34,3.41,3.17,3.2,72800
DRNA,2017-08-16,3.18,3.29,3.15,3.26,39800
DRNA,2017-08-17,3.26,3.295,3.1,3.1,146100
DRNA,2017-08-18,3.1,3.11,2.98,3,116500
DRNA,2017-08-21,3,3.049,2.785,2.83,211100
DRNA,2017-08-22,2.9,2.96,2.69,2.75,302100
DRNA,2017-08-23,2.75,2.95,2.75,2.93,117500
DRNA,2017-08-24,2.91,3.22,2.91,3.18,145200
DRNA,2017-08-25,3.19,3.23,3.11,3.19,59000
DRNA,2017-08-28,3.21,3.33,3.18,3.3,87000
DRNA,2017-08-29,3.28,3.54,3.23,3.52,207900
DRNA,2017-08-30,3.54,3.6,3.36,3.45,81800
DRNA,2017-08-31,3.41,3.67,3.4,3.49,90200
DRNA,2017-09-01,3.46,3.58,3.38,3.5,38000
DRNA,2017-09-05,3.46,3.48,3.21,3.28,54600
