ticker,date,open,high,low,close,volume
HTBX,2015-06-26,476.7,484.4,451.5,457.1,335
HTBX,2015-06-29,444.5,456.4,420,420,231
HTBX,2015-06-30,451.5,451.5,420,420,178
HTBX,2015-07-01,423.5,450.8,423.5,435.4,70
HTBX,2015-07-02,436.1,451.5,436.1,441.7,80
HTBX,2015-07-06,439.6,443.8,423.5,443.8,74
HTBX,2015-07-07,435.4,443.1,427,438.2,25
HTBX,2015-07-08,455.7,455.7,420,437.5,54
HTBX,2015-07-09,423.5,447.3,423.5,443.1,180
HTBX,2015-07-10,445.2,457.8,440.3,444.5,55
HTBX,2015-07-13,441,449.4,427,430.5,175
HTBX,2015-07-14,429.8,449.4,394.1,422.8,320
HTBX,2015-07-15,420,427,413,417.2,60
HTBX,2015-07-16,442.4,442.4,429.1,430.5,78
HTBX,2015-07-17,435.4,441,429.8,430.5,35
HTBX,2015-07-20,427.7,442.4,410.2,437.5,328
HTBX,2015-07-21,424.2,441,424.2,441,90
HTBX,2015-07-22,432.6,442.4,425.6,435.4,88
HTBX,2015-07-23,422.1,422.1,422.1,422.1,7
HTBX,2015-07-24,422.8,433.3,420,424.9,87
HTBX,2015-07-27,441,455,427,433.3,757
HTBX,2015-07-28,490,490,445.2,460.6,594
HTBX,2015-07-29,476.7,489.3,448.7,450.1,670
HTBX,2015-07-30,438.9,454.3,438.9,445.9,112
HTBX,2015-07-31,451.5,455.7,433.3,447.3,108
HTBX,2015-08-03,462,484.4,448,456.4,401
HTBX,2015-08-04,470.4,471.1,442.4,453.6,645
HTBX,2015-08-05,453.6,471.8,442.4,448,361
HTBX,2015-08-06,454.3,459.9,444.5,454.3,231
HTBX,2015-08-07,447.3,459.2,443.1,444.5,54
HTBX,2015-08-10,444.5,455,422.8,424.2,310
HTBX,2015-08-11,416.5,420,406,415.1,240
HTBX,2015-08-12,417.9,420,386.4,394.1,245
HTBX,2015-08-13,443.1,459.9,385,413.7,384
HTBX,2015-08-14,412.3,412.3,392,392.7,107
HTBX,2015-08-17,389.9,399,381.5,387.8,415
HTBX,2015-08-18,394.1,434.7,388.5,402.5,1197
HTBX,2015-08-19,411.6,417.9,392,392.7,235
HTBX,2015-08-20,381.5,384.3,348.6,373.8,438
HTBX,2015-08-21,359.1,385,350.7,371.7,411
HTBX,2015-08-24,349.3,366.1,322,360.5,425
HTBX,2015-08-25,361.2,369.6,339.5,340.2,225
HTBX,2015-08-26,346.5,371,315,369.6,405
HTBX,2015-08-27,360.5,364,354.2,361.9,191
HTBX,2015-08-28,353.5,367.5,350.7,361.2,175
HTBX,2015-08-31,369.6,370.3,336,340.2,291
HTBX,2015-09-01,336,338.8,266,279.3,3682
HTBX,2015-09-02,294.7,308.7,271.6,280,821
HTBX,2015-09-03,284.9,284.9,210,239.4,2832
HTBX,2015-09-04,238.7,270.9,231,265.3,1688
HTBX,2015-09-08,269.5,277.9,265.3,276.5,998
HTBX,2015-09-09,276.5,289.1,275.8,287,828
HTBX,2015-09-10,287,331.1,284.2,308.7,937
HTBX,2015-09-11,312.2,321.3,301,316.4,491
HTBX,2015-09-14,312.2,317.1,305.9,306.6,417
HTBX,2015-09-15,306.6,320.6,306.6,314.3,157
HTBX,2015-09-16,314.3,350,294.7,294.7,464
HTBX,2015-09-17,302.4,321.3,302.4,310.8,142
HTBX,2015-09-18,312.2,412.3,310.8,398.3,2067
HTBX,2015-09-21,386.4,410.2,377.3,399,604
HTBX,2015-09-22,407.4,409.5,350,368.9,424
HTBX,2015-09-23,377.3,377.3,360.5,366.1,107
HTBX,2015-09-24,360.5,360.5,318.5,353.5,400
HTBX,2015-09-25,357.7,357.7,320.6,350,430
HTBX,2015-09-28,347.9,347.9,314.3,330.4,518
HTBX,2015-09-29,325.5,334.6,312.2,316.4,560
HTBX,2015-09-30,319.2,331.1,319.2,323.4,204
HTBX,2015-10-01,320.6,333.2,312.2,312.9,452
HTBX,2015-10-02,312.9,327.6,291.9,296.1,862
HTBX,2015-10-05,319.2,319.2,291.2,305.9,331
HTBX,2015-10-06,300.3,307.3,287,299.6,178
HTBX,2015-10-07,292.6,302.4,286.3,287,324
HTBX,2015-10-08,307.3,314.3,289.8,295.4,268
HTBX,2015-10-09,297.5,303.1,294.7,297.5,105
HTBX,2015-10-12,304.5,308.7,266.7,281.4,1468
HTBX,2015-10-13,282.8,287,270.2,270.2,248
HTBX,2015-10-14,277.9,280,270.9,270.9,75
HTBX,2015-10-15,280.7,290.5,271.6,275.8,310
HTBX,2015-10-16,276.5,313.6,276.5,302.4,1098
HTBX,2015-10-19,301.7,310.8,280,284.9,578
HTBX,2015-10-20,287.7,287.7,270.9,280,117
HTBX,2015-10-21,279.3,283.5,269.5,269.5,128
HTBX,2015-10-22,269.5,277.2,259.7,262.5,341
HTBX,2015-10-23,268.8,285.6,263.2,278.6,195
HTBX,2015-10-26,280,285.6,273,273,94
HTBX,2015-10-27,273,293.3,273,278.6,451
HTBX,2015-10-28,283.5,287.7,273,287,97
HTBX,2015-10-29,289.1,289.1,274.4,284.9,197
HTBX,2015-10-30,288.4,290.5,275.1,275.1,30
HTBX,2015-11-02,274.4,299.6,274.4,291.2,135
HTBX,2015-11-03,292.6,298.2,280,291.2,188
HTBX,2015-11-04,287,348.6,287,315,424
HTBX,2015-11-05,326.2,339.5,284.2,291.9,304
HTBX,2015-11-06,308.7,328.3,279.3,312.9,390
HTBX,2015-11-09,309.4,331.1,294,297.5,228
HTBX,2015-11-10,304.5,309.4,279.3,283.5,465
HTBX,2015-11-11,282.8,285.6,265.3,265.3,518
HTBX,2015-11-12,265.3,268.8,226.1,261.1,372
HTBX,2015-11-13,259,259,245,254.8,365
HTBX,2015-11-16,248.5,250.6,210.7,220.5,1064
HTBX,2015-11-17,224,237.3,220.5,224.7,412
HTBX,2015-11-18,225.4,229.6,211.4,221.9,414
HTBX,2015-11-19,231,234.5,210.7,225.4,881
HTBX,2015-11-20,215.6,232.4,213.5,231,504
HTBX,2015-11-23,220.5,226.1,210.7,221.9,488
HTBX,2015-11-24,214.9,224,212.1,218.4,595
HTBX,2015-11-25,221.2,223.3,213.5,214.9,264
HTBX,2015-11-27,220.5,227.5,210,210.7,358
HTBX,2015-11-30,211.4,221.9,206.5,217,507
HTBX,2015-12-01,208.6,222.6,208.6,219.1,392
HTBX,2015-12-02,217,224,210.7,212.8,182
HTBX,2015-12-03,210.7,220.5,210.7,216.3,330
HTBX,2015-12-04,221.2,221.2,206.5,206.5,424
HTBX,2015-12-07,202.3,202.3,137.2,177.8,2845
HTBX,2015-12-08,165.2,192.5,165.2,178.5,665
HTBX,2015-12-09,175.7,178.5,144.2,156.8,2005
HTBX,2015-12-10,156.8,161.7,145.6,154,675
HTBX,2015-12-11,146.3,150.5,140,140,1095
HTBX,2015-12-14,141.4,149.1,116.9,128.8,1824
HTBX,2015-12-15,126,139.3,126,137.9,455
HTBX,2015-12-16,133.7,154,133,142.8,894
HTBX,2015-12-17,143.5,151.2,140.7,144.2,757
HTBX,2015-12-18,145.6,155.4,143.5,148.4,472
HTBX,2015-12-21,150.5,171.5,149.1,165.2,435
HTBX,2015-12-22,170.1,198.8,164.5,184.1,661
HTBX,2015-12-23,193.2,198.8,182.7,189.7,308
HTBX,2015-12-24,192.5,192.5,182.7,183.4,57
HTBX,2015-12-28,182.7,183.4,163.1,168,908
HTBX,2015-12-29,163.1,189,156.1,161,811
HTBX,2015-12-30,154.7,167.3,149.8,153.3,1042
HTBX,2015-12-31,155.4,171.5,147.7,170.8,470
HTBX,2016-01-04,163.8,179.2,158.9,165.2,387
HTBX,2016-01-05,181.3,275.1,172.9,256.2,8492
HTBX,2016-01-06,271.6,329.7,233.8,302.4,18491
HTBX,2016-01-07,293.3,299.6,204.4,217.7,4558
HTBX,2016-01-08,215.6,252.7,202.3,202.3,2187
HTBX,2016-01-11,196,200.2,168,172.9,1284
HTBX,2016-01-12,163.8,175,158.9,164.5,298
HTBX,2016-01-13,164.5,185.5,164.5,170.1,1137
HTBX,2016-01-14,170.1,182.7,164.5,172.9,461
HTBX,2016-01-15,173.6,183.4,171.5,175.7,462
HTBX,2016-01-19,173.6,173.6,154.7,155.4,542
HTBX,2016-01-20,154,154,140.7,149.8,532
HTBX,2016-01-21,149.1,170.1,147.7,158.2,275
HTBX,2016-01-22,152.6,185.5,140,179.9,2164
HTBX,2016-01-25,170.8,184.8,150.5,167.3,357
HTBX,2016-01-26,183.4,196,167.3,182.7,534
HTBX,2016-01-27,186.9,195.3,168,182,340
HTBX,2016-01-28,194.6,194.6,172.2,186.9,140
HTBX,2016-01-29,191.1,218.4,170.1,171.5,848
HTBX,2016-02-01,167.3,186.2,161.7,175,241
HTBX,2016-02-02,173.6,193.2,161,171.5,1341
HTBX,2016-02-03,158.2,163.1,128.1,143.5,1922
HTBX,2016-02-04,131.6,171.5,131.6,161,1024
HTBX,2016-02-05,162.4,162.4,146.3,151.2,125
HTBX,2016-02-08,148.4,148.4,143.5,144.2,121
HTBX,2016-02-09,143.5,148.4,143.5,144.2,47
HTBX,2016-02-10,154,161.7,150.5,154.7,621
HTBX,2016-02-11,161.7,165.9,149.1,149.1,294
HTBX,2016-02-12,147,153.3,142.1,149.1,380
HTBX,2016-02-16,147.7,151.9,140.7,144.9,384
HTBX,2016-02-17,141.4,150.5,140.7,142.1,510
HTBX,2016-02-18,140,142.8,126,128.1,558
HTBX,2016-02-19,126,131.6,115.5,122.5,795
HTBX,2016-02-22,128.1,145.6,121.1,122.5,698
HTBX,2016-02-23,121.1,125.3,108.5,109.9,944
HTBX,2016-02-24,105,105,66.5,82.6,6831
HTBX,2016-02-25,82.6,84,78.4,79.8,560
HTBX,2016-02-26,84,84,73.5,74.2,674
HTBX,2016-02-29,72.1,77,67.2,70,644
HTBX,2016-03-01,72.1,73.5,67.2,67.2,638
HTBX,2016-03-02,67.2,72.1,67.2,67.9,1192
HTBX,2016-03-03,71.4,72.1,66.5,67.2,347
HTBX,2016-03-04,66.5,68.6,63,64.4,1047
HTBX,2016-03-07,63,68.6,63,65.8,1050
HTBX,2016-03-08,70,70.7,65.1,65.1,1281
HTBX,2016-03-09,63.7,64.4,56.7,58.8,1375
HTBX,2016-03-10,58.8,61.6,58.8,59.5,234
HTBX,2016-03-11,62.3,63,55.3,55.3,1404
HTBX,2016-03-14,52.5,58.1,52.5,56.7,1110
HTBX,2016-03-15,57.4,61.6,54.6,56,607
HTBX,2016-03-16,53.2,53.9,50.4,51.8,1290
HTBX,2016-03-17,52.5,175.7,52.5,133,67380
HTBX,2016-03-18,48.3,52.5,44.8,48.3,121692
HTBX,2016-03-21,50.4,53.9,49,50.4,27680
HTBX,2016-03-22,52.5,52.5,46.9,47.6,15572
HTBX,2016-03-23,50.4,50.4,46.9,49,10741
HTBX,2016-03-24,51.1,54.6,49,50.4,33868
HTBX,2016-03-28,51.8,51.8,48.3,49.7,10607
HTBX,2016-03-29,47.6,49.7,44.8,47.6,10828
HTBX,2016-03-30,49.7,49.7,46.9,49,5660
HTBX,2016-03-31,49.7,49.7,47.6,48.3,3978
HTBX,2016-04-01,49,49,46.9,47.6,3760
HTBX,2016-04-04,48.3,49,45.5,48.3,5284
HTBX,2016-04-05,47.6,48.3,46.2,46.2,3925
HTBX,2016-04-06,47.6,49,46.2,47.6,2160
HTBX,2016-04-07,49.7,49.7,44.8,46.2,7717
HTBX,2016-04-08,46.2,48.3,39.2,42,17964
HTBX,2016-04-11,42,42,38.5,39.9,5412
HTBX,2016-04-12,40.6,41.3,37.1,40.6,8262
HTBX,2016-04-13,39.2,44.1,37.8,43.4,7692
HTBX,2016-04-14,44.8,51.1,42,50.4,19335
HTBX,2016-04-15,51.1,51.8,48.3,49.7,13660
HTBX,2016-04-18,51.1,52.5,49,50.4,13725
HTBX,2016-04-19,50.4,51.1,46.9,46.9,6810
HTBX,2016-04-20,46.9,49,42,45.5,13034
HTBX,2016-04-21,45.5,46.9,42.7,45.5,3830
HTBX,2016-04-22,46.2,49,45.5,47.6,9260
HTBX,2016-04-25,49,51.8,46.9,49.7,14035
HTBX,2016-04-26,51.8,51.8,47.6,50.4,6465
HTBX,2016-04-27,51.1,51.1,47.6,48.3,5015
HTBX,2016-04-28,48.3,50.4,47.6,48.3,4754
HTBX,2016-04-29,48.3,49.7,47.6,47.6,5245
HTBX,2016-05-02,49,49.7,46.2,46.9,2547
HTBX,2016-05-03,46.9,49,44.8,44.8,4811
HTBX,2016-05-04,42,46.9,42,43.4,4938
HTBX,2016-05-05,43.4,45.5,39.2,40.6,5862
HTBX,2016-05-06,41.3,42,38.5,41.3,4415
HTBX,2016-05-09,39.9,44.8,39.9,44.1,5281
HTBX,2016-05-10,44.8,46.2,39.2,42.7,4561
HTBX,2016-05-11,42.7,42.7,39.2,39.9,3312
HTBX,2016-05-12,39.9,39.9,37.1,38.5,4922
HTBX,2016-05-13,36.4,38.5,28,32.2,13508
HTBX,2016-05-16,33.6,33.6,29.4,32.2,6122
HTBX,2016-05-17,35.7,35.7,32.2,33.6,4281
HTBX,2016-05-18,34.3,37.1,30.8,37.1,8774
HTBX,2016-05-19,36.4,37.1,34.3,35,3235
HTBX,2016-05-20,35.7,37.8,32.2,37.8,3810
HTBX,2016-05-23,36.4,40.6,35,36.4,2661
HTBX,2016-05-24,39.9,42,35,40.6,5601
HTBX,2016-05-25,39.9,44.1,39.2,42,5030
HTBX,2016-05-26,43.4,44.8,42,44.1,4108
HTBX,2016-05-27,45.5,48.3,44.1,46.9,15675
HTBX,2016-05-31,49,49.7,46.9,49,6231
HTBX,2016-06-01,50.4,50.4,44.8,46.9,9991
HTBX,2016-06-02,49,49,45.5,46.9,4877
HTBX,2016-06-03,46.9,48.3,42.7,45.5,7102
HTBX,2016-06-06,46.2,47.6,38.5,39.2,10241
HTBX,2016-06-07,39.9,42,36.4,40.6,6251
HTBX,2016-06-08,41.3,42,39.2,40.6,2291
HTBX,2016-06-09,41.3,42.7,39.9,42,3620
HTBX,2016-06-10,43.4,43.4,40.6,42,4467
HTBX,2016-06-13,42,42.7,40.6,42,3465
HTBX,2016-06-14,42.7,42.7,39.9,42,2857
HTBX,2016-06-15,42.7,43.4,40.6,42,3282
HTBX,2016-06-16,42,42.7,40.6,42.7,1065
HTBX,2016-06-17,42,42.7,40.6,42,1851
HTBX,2016-06-20,45.5,45.5,42,42,2554
HTBX,2016-06-21,43.4,44.8,42,42.7,1658
HTBX,2016-06-22,42.7,44.1,42.7,44.1,2720
HTBX,2016-06-23,44.8,58.1,43.4,56,32602
HTBX,2016-06-24,50.4,55.3,46.2,49.7,19277
HTBX,2016-06-27,49,52.5,43.4,44.1,7407
HTBX,2016-06-28,46.2,49,44.1,49,4597
HTBX,2016-06-29,49,51.1,46.9,49.7,7475
HTBX,2016-06-30,49.7,53.9,49,49.7,6258
HTBX,2016-07-01,51.1,52.5,48.3,50.4,2865
HTBX,2016-07-05,51.8,51.8,49.7,49.7,1090
HTBX,2016-07-06,49.7,53.9,43.4,47.6,1660
HTBX,2016-07-07,49.7,49.7,44.8,46.9,1688
HTBX,2016-07-08,46.2,47.6,45.5,46.2,2618
HTBX,2016-07-11,46.9,49,46.2,48.3,2391
HTBX,2016-07-12,49,49.7,46.9,49,2584
HTBX,2016-07-13,49,49,48.3,48.3,1174
HTBX,2016-07-14,49,49,46.2,46.9,2301
HTBX,2016-07-15,48.3,48.3,44.8,48.3,1067
HTBX,2016-07-18,49,49,45.5,47.6,1115
HTBX,2016-07-19,47.6,56,47.6,53.2,30078
HTBX,2016-07-20,56.7,72.1,49.7,70,129348
HTBX,2016-07-21,72.8,84,58.1,60.9,72505
HTBX,2016-07-22,51.1,58.8,50.4,51.8,24320
HTBX,2016-07-25,52.5,52.5,49,49,7112
HTBX,2016-07-26,49,58.8,49,49.7,15882
HTBX,2016-07-27,50.4,53.9,49.7,50.4,4757
HTBX,2016-07-28,53.2,53.9,49,50.4,5737
HTBX,2016-07-29,50.4,51.1,49,49.7,5575
HTBX,2016-08-01,52.5,70.7,49.7,63.7,86478
HTBX,2016-08-02,65.1,99.4,64.4,75.6,242985
HTBX,2016-08-03,78.4,93.1,77,79.1,91665
HTBX,2016-08-04,81.9,83.3,71.4,77.7,28938
HTBX,2016-08-05,78.4,93.8,77,91.7,75601
HTBX,2016-08-08,106.4,133,101.5,126.7,171927
HTBX,2016-08-09,127.4,144.9,119,125.3,101447
HTBX,2016-08-10,122.5,122.5,102.2,110.6,46241
HTBX,2016-08-11,111.3,121.8,102.2,116.2,28177
HTBX,2016-08-12,117.6,119.7,106.4,114.1,11238
HTBX,2016-08-15,115.5,117.6,106.4,108.5,19591
HTBX,2016-08-16,94.5,102.9,90.3,96.6,25945
HTBX,2016-08-17,98,119,91,109.9,43435
HTBX,2016-08-18,105,119,103.6,106.4,26981
HTBX,2016-08-19,106.4,112,105,108.5,13600
HTBX,2016-08-22,107.1,112,105,107.8,8864
HTBX,2016-08-23,114.1,121.8,108.5,114.1,32697
HTBX,2016-08-24,117.6,126,113.4,123.2,48961
HTBX,2016-08-25,126,129.5,114.1,120.4,45894
HTBX,2016-08-26,119,124.6,91,105,35902
HTBX,2016-08-29,109.2,113.4,104.3,106.4,14898
HTBX,2016-08-30,109.2,112,100.1,105.7,13397
HTBX,2016-08-31,109.2,109.2,97.3,98.7,12430
HTBX,2016-09-01,99.4,99.4,91,95.2,13518
HTBX,2016-09-02,96.6,97.3,91,93.8,7265
HTBX,2016-09-06,98,98,91,91,7307
HTBX,2016-09-07,91,95.2,91,93.1,7475
HTBX,2016-09-08,94.5,102.9,94.5,100.1,10277
HTBX,2016-09-09,98.7,104.3,96.6,98,6430
HTBX,2016-09-12,98,98.7,94.5,94.5,4634
HTBX,2016-09-13,93.1,99.4,92.4,98,8611
HTBX,2016-09-14,102.9,102.9,95.2,98,6128
HTBX,2016-09-15,100.8,100.8,94.5,97.3,7190
HTBX,2016-09-16,97.3,98,93.8,97.3,5828
HTBX,2016-09-19,95.9,100.1,95.2,98,3701
HTBX,2016-09-20,95.2,98.7,94.5,96.6,6038
HTBX,2016-09-21,96.6,100.8,95.2,98,6054
HTBX,2016-09-22,99.4,99.4,93.1,95.9,6621
HTBX,2016-09-23,98.7,102.9,96.6,100.8,14751
HTBX,2016-09-26,104.3,107.8,98.7,100.8,26292
HTBX,2016-09-27,100.1,102.9,93.1,97.3,10785
HTBX,2016-09-28,95.2,98.7,94.5,95.2,5050
HTBX,2016-09-29,96.6,97.3,94.5,95.9,5448
HTBX,2016-09-30,96.6,97.3,93.8,95.9,4220
HTBX,2016-10-03,97.3,97.3,93.8,93.8,3424
HTBX,2016-10-04,95.9,95.9,93.1,93.1,3977
HTBX,2016-10-05,94.5,95.9,93.1,94.5,4450
HTBX,2016-10-06,95.9,95.9,93.1,93.1,4424
HTBX,2016-10-07,95.2,95.2,78.4,86.8,14481
HTBX,2016-10-10,86.1,86.1,77.7,82.6,7667
HTBX,2016-10-11,81.2,86.1,81.2,82.6,2637
HTBX,2016-10-12,84.7,94.5,83.3,93.1,12130
HTBX,2016-10-13,95.9,95.9,86.1,87.5,6558
HTBX,2016-10-14,88.2,88.2,81.2,84.7,7474
HTBX,2016-10-17,82.6,88.9,76.3,82.6,7832
HTBX,2016-10-18,84.7,85.4,79.8,81.9,4050
HTBX,2016-10-19,82.6,84,77.7,80.5,5292
HTBX,2016-10-20,78.4,86.1,78.4,84.7,5637
HTBX,2016-10-21,86.1,86.8,83.3,86.1,5837
HTBX,2016-10-24,85.4,92.4,84.7,91,8127
HTBX,2016-10-25,94.5,95.9,92.4,93.1,15247
HTBX,2016-10-26,93.8,112,92.4,103.6,29930
HTBX,2016-10-27,103.6,111.3,92.4,95.9,21672
HTBX,2016-10-28,96.6,104.3,94.5,98.7,8115
HTBX,2016-10-31,100.1,100.1,93.8,93.8,4615
HTBX,2016-11-01,95.2,95.2,89.6,91.7,4355
HTBX,2016-11-02,89.6,90.3,86.8,89.6,4217
HTBX,2016-11-03,88.9,95.2,88.2,90.3,5128
HTBX,2016-11-04,90.3,94.5,89.6,91,3655
HTBX,2016-11-07,92.4,96.6,88.2,96.6,6902
HTBX,2016-11-08,94.5,107.1,91,99.4,23471
HTBX,2016-11-09,100.1,105,88.9,95.9,16780
HTBX,2016-11-10,99.4,99.4,92.4,95.2,4552
HTBX,2016-11-11,99.4,100.1,92.4,93.1,6060
HTBX,2016-11-14,95.2,102.2,93.8,101.5,12162
HTBX,2016-11-15,102.9,111.3,101.5,105,23470
HTBX,2016-11-16,115.5,116.2,91,105,20960
HTBX,2016-11-17,107.1,107.8,98.7,98.7,7782
HTBX,2016-11-18,100.1,101.5,96.6,99.4,7068
HTBX,2016-11-21,101.5,107.8,100.1,101.5,28041
HTBX,2016-11-22,102.2,109.2,102.2,107.1,13457
HTBX,2016-11-23,106.4,141.4,106.4,133.7,120775
HTBX,2016-11-25,133,202.3,133,174.3,287614
HTBX,2016-11-28,206.5,227.5,182.7,226.1,269602
HTBX,2016-11-29,224.7,234.5,203,208.6,119190
HTBX,2016-11-30,209.3,210,177.1,200.9,93504
HTBX,2016-12-01,81.2,95.2,64.4,72.1,175280
HTBX,2016-12-02,75.6,105,75.6,86.8,197701
HTBX,2016-12-05,100.1,100.8,77,77.7,105607
HTBX,2016-12-06,95.2,95.2,80.5,84,119642
HTBX,2016-12-07,85.4,86.1,78.4,81.9,29670
HTBX,2016-12-08,74.2,74.9,67.2,72.1,75487
HTBX,2016-12-09,70,70.7,67.2,67.9,26657
HTBX,2016-12-12,70,70,55.3,59.5,40618
HTBX,2016-12-13,58.8,58.8,52.5,57.4,21381
HTBX,2016-12-14,56,57.4,53.9,55.3,14948
HTBX,2016-12-15,55.3,55.3,50.4,51.1,13485
HTBX,2016-12-16,49,52.5,45.5,52.5,17387
HTBX,2016-12-19,48.3,52.5,46.9,49,11760
HTBX,2016-12-20,49,60.2,47.6,53.9,31447
HTBX,2016-12-21,53.9,73.5,51.1,70.7,98557
HTBX,2016-12-22,73.5,81.9,62.3,64.4,96960
HTBX,2016-12-23,65.8,67.9,59.5,61.6,12517
HTBX,2016-12-27,61.6,70,61.6,67.2,21794
HTBX,2016-12-28,66.5,66.5,61.6,62.3,15540
HTBX,2016-12-29,63,65.8,59.5,60.2,8895
HTBX,2016-12-30,58.8,62.3,56.7,60.2,10907
HTBX,2017-01-03,61.6,62.3,59.5,60.9,6398
HTBX,2017-01-04,60.2,64.4,60.2,63,11812
HTBX,2017-01-05,64.4,64.4,60.2,61.6,5674
HTBX,2017-01-06,60.9,74.2,60.9,66.5,54758
HTBX,2017-01-09,70,73.5,67.2,68.6,17885
HTBX,2017-01-10,70,76.3,68.6,74.2,38184
HTBX,2017-01-11,76.3,76.3,62.3,67.9,21374
HTBX,2017-01-12,67.9,70,63.7,64.4,10360
HTBX,2017-01-13,67.2,67.2,63,63,6935
HTBX,2017-01-17,62.3,66.5,62.3,66.5,7300
HTBX,2017-01-18,66.5,67.2,63,63,4648
HTBX,2017-01-19,65.8,65.8,62.3,62.3,4022
HTBX,2017-01-20,63,65.1,62.3,65.1,5400
HTBX,2017-01-23,65.1,65.1,63,65.1,3582
HTBX,2017-01-24,66.5,68.6,63.7,67.2,10272
HTBX,2017-01-25,67.9,67.9,65.8,65.8,4075
HTBX,2017-01-26,66.5,66.5,65.1,65.8,3658
HTBX,2017-01-27,65.8,79.1,65.1,75.6,118908
HTBX,2017-01-30,75.6,75.6,67.2,70,20562
HTBX,2017-01-31,67.9,72.1,65.1,65.8,19181
HTBX,2017-02-01,66.5,70,66.5,70,11720
HTBX,2017-02-02,72.1,73.5,66.5,67.9,19141
HTBX,2017-02-03,67.2,68.6,65.8,65.8,11488
HTBX,2017-02-06,67.2,67.2,62.3,64.4,11472
HTBX,2017-02-07,63.7,65.1,63,63.7,5967
HTBX,2017-02-08,65.1,65.1,62.3,62.3,7382
HTBX,2017-02-09,63,65.1,62.3,64.4,6621
HTBX,2017-02-10,65.1,68.6,63,65.8,16875
HTBX,2017-02-13,66.5,70,65.1,65.8,8235
HTBX,2017-02-14,65.1,66.5,64.4,65.1,3192
HTBX,2017-02-15,67.2,70,64.4,66.5,12848
HTBX,2017-02-16,67.2,68.6,65.8,66.5,5428
HTBX,2017-02-17,70.7,73.5,64.4,65.1,30787
HTBX,2017-02-21,65.1,67.2,63,63,11044
HTBX,2017-02-22,63,65.8,61.6,62.3,8945
HTBX,2017-02-23,62.3,63,56.7,58.8,13394
HTBX,2017-02-24,58.8,58.8,49.7,56,16588
HTBX,2017-02-27,58.8,60.9,56.7,60.9,7524
HTBX,2017-02-28,60.9,62.3,58.1,58.8,4672
HTBX,2017-03-01,59.5,61.6,58.1,59.5,2588
HTBX,2017-03-02,59.5,60.9,58.1,59.5,3115
HTBX,2017-03-03,58.1,60.2,56.7,58.1,4202
HTBX,2017-03-06,58.1,59.5,57.4,58.8,3927
HTBX,2017-03-07,58.1,59.5,57.4,58.1,2845
HTBX,2017-03-08,60.9,64.4,57.4,58.8,12754
HTBX,2017-03-09,60.2,66.5,58.8,64.4,16011
HTBX,2017-03-10,64.4,64.4,63,63,3847
HTBX,2017-03-13,86.1,87.5,67.9,67.9,163182
HTBX,2017-03-14,67.9,68.6,59.5,66.5,28072
HTBX,2017-03-15,62.3,66.5,61.6,64.4,8955
HTBX,2017-03-16,70,70.7,63.7,67.2,30494
HTBX,2017-03-17,64.4,66.5,61.6,61.6,11807
HTBX,2017-03-20,63,65.1,62.3,65.1,6958
HTBX,2017-03-21,72.1,73.5,64.4,69.3,78608
HTBX,2017-03-22,70,72.8,66.5,72.1,40694
HTBX,2017-03-23,60.9,65.8,58.1,60.9,62274
HTBX,2017-03-24,61.6,61.6,59.5,60.9,12932
HTBX,2017-03-27,60.2,60.9,59.5,59.5,4995
HTBX,2017-03-28,60.9,60.9,59.5,60.2,5135
HTBX,2017-03-29,60.2,61.6,58.8,60.9,8421
HTBX,2017-03-30,60.9,62.3,60.2,60.9,5531
HTBX,2017-03-31,61.6,63,60.2,62.3,8320
HTBX,2017-04-03,62.3,63,60.9,60.9,5584
HTBX,2017-04-04,60.2,61.6,59.5,59.5,7131
HTBX,2017-04-05,60.2,61.6,58.1,58.1,7590
HTBX,2017-04-06,58.1,59.5,56,58.1,7604
HTBX,2017-04-07,56.7,59.5,56,58.1,6754
HTBX,2017-04-10,58.1,58.8,56.7,58.1,2914
HTBX,2017-04-11,56.7,58.1,56,56.7,4705
HTBX,2017-04-12,56,57.4,52.5,54.6,9592
HTBX,2017-04-13,55.3,55.3,51.1,53.9,6111
HTBX,2017-04-17,55.3,56,50.4,53.2,10802
HTBX,2017-04-18,55.3,55.3,51.8,53.2,5068
HTBX,2017-04-19,53.2,55.3,52.5,54.6,3578
HTBX,2017-04-20,55.3,55.3,53.9,54.6,4935
HTBX,2017-04-21,55.3,55.3,53.9,53.9,3404
HTBX,2017-04-24,53.9,56,53.9,54.6,2811
HTBX,2017-04-25,55.3,57.4,53.9,55.3,9775
HTBX,2017-04-26,55.3,56,53.9,54.6,4091
HTBX,2017-04-27,54.6,55.3,53.9,53.9,3990
HTBX,2017-04-28,55.3,55.3,53.9,55.3,1962
HTBX,2017-05-01,53.9,54.6,51.1,53.2,6408
HTBX,2017-05-02,52.5,54.6,52.5,53.9,2401
HTBX,2017-05-03,53.2,53.9,51.8,52.5,2410
HTBX,2017-05-04,52.5,53.9,50.4,51.1,3301
HTBX,2017-05-05,51.1,51.8,49.7,49.7,3180
HTBX,2017-05-08,49.7,50.4,49,49.7,2518
HTBX,2017-05-09,49,51.1,49,49,2377
HTBX,2017-05-10,49,50.4,49,49,2320
HTBX,2017-05-11,50.4,51.8,50.4,51.1,2194
HTBX,2017-05-12,52.5,52.5,50.4,50.4,2174
