ticker,date,open,high,low,close,volume
TNDM,2015-09-25,113.1,113.1,100.4,102.1,32430
TNDM,2015-09-28,101.7,101.7,92.1,93,20290
TNDM,2015-09-29,93.4,93.4,85.2,89.8,29250
TNDM,2015-09-30,89.7,91.7,86.1,88.1,27160
TNDM,2015-10-01,88.4,91.3,83.7,85.1,29060
TNDM,2015-10-02,85.4,86.8,82.5,85,58289
TNDM,2015-10-05,85.3,87.6,83.4,85,46170
TNDM,2015-10-06,85.3,86.6,81.4,84.2,28580
TNDM,2015-10-07,84.4,85.5,81.1,83.1,16070
TNDM,2015-10-08,83.1,83.1,80.3,82.4,16890
TNDM,2015-10-09,82,83.1,80,81.4,19190
TNDM,2015-10-12,81.7,82.3,78.2,79.7,16310
TNDM,2015-10-13,79.2,87.4,77.6,81.7,41830
TNDM,2015-10-14,81.4,82.6,79.1,81.1,8390
TNDM,2015-10-15,81,83.8,80.1,82.5,16390
TNDM,2015-10-16,82.7,83.9,81.9,82.2,10120
TNDM,2015-10-19,81.6,83.8,80.3,81.5,7290
TNDM,2015-10-20,81.7,83,77.8,78.5,30830
TNDM,2015-10-21,77.9,80.1,76.6,79.3,14280
TNDM,2015-10-22,80.2,80.2,74.7,77.2,16530
TNDM,2015-10-23,77.7,80.5,75.6,79.3,44370
TNDM,2015-10-26,79.4,82.6,74.4,75.2,14160
TNDM,2015-10-27,75,76.1,72.6,75.5,27760
TNDM,2015-10-28,76.4,78.5,74.3,75.2,20630
TNDM,2015-10-29,75.7,79.4,74.6,76.7,19590
TNDM,2015-10-30,89.2,97.5,78,90.7,116579
TNDM,2015-11-02,90,102,89.7,100,32150
TNDM,2015-11-03,98.8,105.5,95.3,100.3,22990
TNDM,2015-11-04,100.1,103.8,96.2,103.5,25930
TNDM,2015-11-05,103.3,107.6,100,102,20280
TNDM,2015-11-06,101.5,106.8,99.6,106.5,13880
TNDM,2015-11-09,105.9,115,100.9,108.1,15270
TNDM,2015-11-10,108.1,109.1,105.1,109.1,16510
TNDM,2015-11-11,109.1,109.1,104.6,107.4,17190
TNDM,2015-11-12,106.6,108.4,100.4,101.6,11750
TNDM,2015-11-13,100.9,104.6,99.6,102.6,10170
TNDM,2015-11-16,101.6,103.5,98.2,101.3,7820
TNDM,2015-11-17,101.4,101.4,94.7,96.6,14220
TNDM,2015-11-18,97.3,98.5,95.7,97.1,6060
TNDM,2015-11-19,97.2,98.1,93.9,94.5,4880
TNDM,2015-11-20,95,96.4,92.7,93.4,11330
TNDM,2015-11-23,92.9,98.5,92.9,94.9,11340
TNDM,2015-11-24,94.3,97.5,92.7,96.3,8000
TNDM,2015-11-25,96.3,104.2,96,100.7,22390
TNDM,2015-11-27,100.4,103.1,100.1,101.1,5160
TNDM,2015-11-30,101.8,103.8,99.6,103.1,13200
TNDM,2015-12-01,103.6,109.3,100.9,108,16150
TNDM,2015-12-02,108.1,113.5,96.4,112.4,25720
TNDM,2015-12-03,112.2,115.2,110.9,112.5,12110
TNDM,2015-12-04,112.4,117.4,107.6,111.2,16320
TNDM,2015-12-07,110.5,112.2,107.5,112,10230
TNDM,2015-12-08,111.5,117.4,109.7,116,14670
TNDM,2015-12-09,115.2,118.3,112.9,114.8,11190
TNDM,2015-12-10,114.4,119.4,113.2,116.1,8070
TNDM,2015-12-11,114.1,118.9,114,117.4,18830
TNDM,2015-12-14,117.6,120.7,116,118.6,23170
TNDM,2015-12-15,119.1,121,117,117.8,21150
TNDM,2015-12-16,118.6,119.3,113,114.5,24160
TNDM,2015-12-17,114.6,116.6,109.2,111,15570
TNDM,2015-12-18,110.5,116.9,105.7,113.9,35970
TNDM,2015-12-21,114.7,122.9,113.4,122.3,24740
TNDM,2015-12-22,122.5,124.8,117.4,120.3,14390
TNDM,2015-12-23,120.7,122.6,114.8,119.5,16550
TNDM,2015-12-24,119.7,120.7,117.7,118.9,9790
TNDM,2015-12-28,118.2,119.9,115.5,117.2,8740
TNDM,2015-12-29,117.6,118.3,115,118.1,12380
TNDM,2015-12-30,117.8,119.5,115.3,115.5,10120
TNDM,2015-12-31,115.2,118.5,113.9,118.1,16040
TNDM,2016-01-04,116.5,116.6,111.4,115.3,16700
TNDM,2016-01-05,114.6,118,113.7,115.5,23760
TNDM,2016-01-06,114.4,116.2,108.1,109.3,28060
TNDM,2016-01-07,109.2,109.2,103.2,103.4,25740
TNDM,2016-01-08,103.5,105.4,101.4,101.4,13580
TNDM,2016-01-11,101.7,103.6,97.5,98.9,18270
TNDM,2016-01-12,99.7,102.3,88,91.2,26160
TNDM,2016-01-13,90.7,94.4,84.4,86,24540
TNDM,2016-01-14,83.3,85.4,76.9,80.5,36850
TNDM,2016-01-15,78.8,81.5,76.5,81.3,20510
TNDM,2016-01-19,82.2,83,78.3,82.1,21630
TNDM,2016-01-20,81.2,84.8,78.2,82.1,24370
TNDM,2016-01-21,82.5,85.5,80.3,82.9,23980
TNDM,2016-01-22,83.5,87.8,82.8,87.3,14360
TNDM,2016-01-25,87.3,90,86.8,88.5,15920
TNDM,2016-01-26,88.1,88.5,83.2,87.3,24170
TNDM,2016-01-27,86.6,89.4,85.7,88,18260
TNDM,2016-01-28,88.1,88.1,82.4,86.5,44790
TNDM,2016-01-29,86.9,93.8,86.9,90.1,33050
TNDM,2016-02-01,89.2,89.2,81.1,81.7,17700
TNDM,2016-02-02,81,82.4,77.7,79.6,33400
TNDM,2016-02-03,79.7,81.8,76.9,79.7,11480
TNDM,2016-02-04,79.5,80.3,77.6,78,12120
TNDM,2016-02-05,77.9,78.9,75.2,75.5,18860
TNDM,2016-02-08,75,75.5,67.2,70.1,19010
TNDM,2016-02-09,67.7,73.2,66.7,71.2,16530
TNDM,2016-02-10,71.4,74.4,69.9,71,23680
TNDM,2016-02-11,69.8,79.5,69.8,72.5,29340
TNDM,2016-02-12,72.2,73.5,65.9,67.8,24030
TNDM,2016-02-16,68.6,70.5,66,69.5,20520
TNDM,2016-02-17,69.8,73.1,68,72.5,12390
TNDM,2016-02-18,72.7,74.9,69,70.6,14240
TNDM,2016-02-19,70.8,71.4,67,68.2,26640
TNDM,2016-02-22,69.1,70.5,67.8,69.6,15780
TNDM,2016-02-23,69.6,72.3,69.3,70.5,14830
TNDM,2016-02-24,70.4,72.9,67.1,70.5,17480
TNDM,2016-02-25,71.2,80.8,70.4,78.9,86140
TNDM,2016-02-26,79.7,92.7,79.7,91.8,34270
TNDM,2016-02-29,91,94.8,88.8,89.4,32290
TNDM,2016-03-01,90.7,92.3,88.1,89.8,21020
TNDM,2016-03-02,89.8,94.6,89.1,93,15010
TNDM,2016-03-03,93.1,96.8,92.5,94.9,24840
TNDM,2016-03-04,95.4,99.8,94.9,98.6,20490
TNDM,2016-03-07,98.4,106.4,97.8,104.2,37960
TNDM,2016-03-08,103.9,104.6,99.2,99.8,20500
TNDM,2016-03-09,100,102.4,97.5,98.3,17160
TNDM,2016-03-10,98.8,99.8,95,97,15980
TNDM,2016-03-11,97.9,101.8,94.3,101.4,15220
TNDM,2016-03-14,101.6,104.8,100.8,104.1,16430
TNDM,2016-03-15,103.9,104.8,97.3,98.2,15760
TNDM,2016-03-16,96.9,98.9,95.1,96.4,14590
TNDM,2016-03-17,96.1,98.4,94.3,97.5,28770
TNDM,2016-03-18,98.1,101.7,98.1,100.1,35090
TNDM,2016-03-21,99.2,102.3,98.4,99.4,11370
TNDM,2016-03-22,99.3,100.7,97.1,99.5,11690
TNDM,2016-03-23,99.2,99.7,93.7,93.7,9680
TNDM,2016-03-24,89.2,89.8,75.1,79,53809
TNDM,2016-03-28,79.2,81.6,76.3,79.9,14180
TNDM,2016-03-29,79.4,84.9,77.9,83.8,15620
TNDM,2016-03-30,84,87.5,82.5,85.3,12280
TNDM,2016-03-31,85,88.5,85,87.1,11280
TNDM,2016-04-01,87.1,92.2,85.9,90,20860
TNDM,2016-04-04,89.6,94.2,89.5,91,15220
TNDM,2016-04-05,90.5,90.5,86.7,87.8,9030
TNDM,2016-04-06,88.3,91.7,86.9,90.6,6540
TNDM,2016-04-07,90.6,91.3,88,89.4,5800
TNDM,2016-04-08,89.5,90.4,87.4,89.6,5480
TNDM,2016-04-11,89.8,91.4,87,88.8,7920
TNDM,2016-04-12,88.6,89.7,86.2,88.3,7550
TNDM,2016-04-13,88.4,96.6,86.6,95.5,15580
TNDM,2016-04-14,95.9,97,93.9,94.4,9590
TNDM,2016-04-15,93.8,95.3,91.9,94.8,5490
TNDM,2016-04-18,94.6,99,94.6,97.1,15070
TNDM,2016-04-19,96.9,97.4,95.9,96.6,5310
TNDM,2016-04-20,97,97.3,94.6,95.6,4150
TNDM,2016-04-21,95.8,97.3,93,94.9,12130
TNDM,2016-04-22,94.9,101.2,94.8,100.3,18060
TNDM,2016-04-25,100.4,104.9,99.9,102.3,21270
TNDM,2016-04-26,103,103.5,100.6,102.8,5640
TNDM,2016-04-27,103.5,104.8,101.5,103.9,8290
TNDM,2016-04-28,103.8,109.8,103.3,108.8,21400
TNDM,2016-04-29,108.6,113,105.2,111.3,56329
TNDM,2016-05-02,110.9,110.9,102.6,103.7,25380
TNDM,2016-05-03,101,101,78.7,82.7,84780
TNDM,2016-05-04,81.9,84,76.2,78.2,34920
TNDM,2016-05-05,78.9,80,76.1,77,18730
TNDM,2016-05-06,76.3,80.5,74,74.5,16550
TNDM,2016-05-09,74.5,76.9,74,75,11990
TNDM,2016-05-10,75.5,75.7,72,74.4,7290
TNDM,2016-05-11,74.4,77.3,73.2,75,16660
TNDM,2016-05-12,75.2,75.8,67.9,69.5,21660
TNDM,2016-05-13,69.5,74.6,66.9,67.4,27130
TNDM,2016-05-16,67.2,69.6,66.2,68.1,30000
TNDM,2016-05-17,67.7,70.8,66.5,68.2,28770
TNDM,2016-05-18,67.8,70,66.3,67.2,18630
TNDM,2016-05-19,66,69.9,66,68.5,14230
TNDM,2016-05-20,69,70,67.2,68.8,14850
TNDM,2016-05-23,68.9,70.5,66.6,69.5,13900
TNDM,2016-05-24,69.8,70.4,67.2,69.7,20580
TNDM,2016-05-25,70.2,71.9,69.3,70.6,13800
TNDM,2016-05-26,70.6,73.6,68.3,68.9,16130
TNDM,2016-05-27,68.6,71.7,67.5,70.1,20430
TNDM,2016-05-31,70,70.9,64.8,65.5,52160
TNDM,2016-06-01,65.3,69.6,65.2,68.7,33830
TNDM,2016-06-02,68.6,72.9,68.1,72.3,20870
TNDM,2016-06-03,72.2,73.4,71,73.3,22130
TNDM,2016-06-06,73,78.7,72.3,77.9,38330
TNDM,2016-06-07,77.2,77.9,73.2,74.3,36300
TNDM,2016-06-08,74.4,76.4,73.3,74.5,24600
TNDM,2016-06-09,74.3,75.1,72.2,73.7,20480
TNDM,2016-06-10,73,73.7,70.6,71,27800
TNDM,2016-06-13,70.5,74.8,70.5,72.2,23120
TNDM,2016-06-14,71.7,72,66.7,68.7,31180
TNDM,2016-06-15,68.7,74.3,65.9,73.6,37330
TNDM,2016-06-16,72.7,75.2,72.3,73.1,24180
TNDM,2016-06-17,73.4,75.5,73,73.6,21010
TNDM,2016-06-20,75.3,77,73.2,75.1,66830
TNDM,2016-06-21,75,77.1,72.2,75.9,26020
TNDM,2016-06-22,75.8,75.8,71.5,71.7,20270
TNDM,2016-06-23,72.6,73.4,71.3,72.2,26600
TNDM,2016-06-24,71.1,73.5,70.7,72.6,53290
TNDM,2016-06-27,72.2,72.6,68.7,69.3,27760
TNDM,2016-06-28,69.8,73.8,69.6,72.6,26330
TNDM,2016-06-29,73.6,74,71.9,73.6,15870
TNDM,2016-06-30,74.1,75.8,72.7,75.4,22380
TNDM,2016-07-01,75.4,78.4,75.4,77.7,23010
TNDM,2016-07-05,78,78.2,72.4,74,15690
TNDM,2016-07-06,73.6,75.1,73.2,75,16870
TNDM,2016-07-07,75.3,76.2,72.8,74.5,27150
TNDM,2016-07-08,74.8,77.8,73.7,77.1,15480
TNDM,2016-07-11,77.4,78.3,75.9,77,14120
TNDM,2016-07-12,77.1,79.9,76.1,78.5,13390
TNDM,2016-07-13,78.7,80.6,76.8,79.4,27020
TNDM,2016-07-14,81,83.7,76.9,78.2,30560
TNDM,2016-07-15,78.8,80,76.9,79.6,12280
TNDM,2016-07-18,79.9,82,78.5,79.3,15270
TNDM,2016-07-19,79.3,80,77,77,8070
TNDM,2016-07-20,77.6,83.6,76.5,82.7,28040
TNDM,2016-07-21,82.8,85.3,78.3,79,21720
TNDM,2016-07-22,78.7,79.6,77.2,78.8,9960
TNDM,2016-07-25,78.3,79.5,76,76.1,8820
TNDM,2016-07-26,76.5,79.9,76,78.3,16330
TNDM,2016-07-27,79.4,80,76.8,77,12400
TNDM,2016-07-28,77,79.6,76.1,77.8,15350
TNDM,2016-07-29,77.6,77.7,65.2,66.3,62500
TNDM,2016-08-01,66.6,67.3,60.4,63.9,54230
TNDM,2016-08-02,63.9,66.7,61.2,62.5,41010
TNDM,2016-08-03,62.9,64.9,62,64.7,29290
TNDM,2016-08-04,64.6,66.7,64.6,65.2,21900
TNDM,2016-08-05,65.9,67.1,65.4,65.6,32450
TNDM,2016-08-08,65.4,69.8,65.4,68.3,33480
TNDM,2016-08-09,68.4,68.7,67.5,67.8,19530
TNDM,2016-08-10,67.7,67.9,64.7,64.8,27280
TNDM,2016-08-11,64.9,65,62.5,62.9,18830
TNDM,2016-08-12,63.2,64.3,62.9,64.2,11370
TNDM,2016-08-15,64.2,66.5,64.2,66,13830
TNDM,2016-08-16,65.7,67.2,65.5,66.5,10260
TNDM,2016-08-17,66.3,66.8,65.1,65.3,16510
TNDM,2016-08-18,65.2,65.3,63.3,65.1,26120
TNDM,2016-08-19,64.9,66.5,63.1,66.5,32170
TNDM,2016-08-22,66.7,70.3,65.6,69.6,19760
TNDM,2016-08-23,70.1,74,68.5,70.2,10310
TNDM,2016-08-24,69.8,72,69.3,70.5,15400
TNDM,2016-08-25,70.1,71.3,69.1,69.9,12620
TNDM,2016-08-26,70.4,72.2,69.7,70.5,7020
TNDM,2016-08-29,71.1,71.1,69.4,70.1,7910
TNDM,2016-08-30,69.6,72,69.6,70,13000
TNDM,2016-08-31,70.1,72.4,68.3,71.3,27310
TNDM,2016-09-01,71.4,71.4,68.5,70.6,17350
TNDM,2016-09-02,70.8,71.6,70.3,70.6,7350
TNDM,2016-09-06,71,71.1,70.1,70.8,8300
TNDM,2016-09-07,70.9,72,70.7,71.2,8450
TNDM,2016-09-08,71.2,75.1,70.8,74,17430
TNDM,2016-09-09,73.5,74.6,71.7,71.8,17220
TNDM,2016-09-12,71.7,73.1,68.4,72.9,12370
TNDM,2016-09-13,72.5,72.5,69.9,71.4,13690
TNDM,2016-09-14,70.6,71.9,70.1,70.4,12630
TNDM,2016-09-15,70.5,72.1,69,72.1,14260
TNDM,2016-09-16,72.3,73.1,70,72.9,16050
TNDM,2016-09-19,73.2,75.9,72.2,75.5,23410
TNDM,2016-09-20,75.4,76.1,74.3,75.5,7830
TNDM,2016-09-21,75.9,79.9,75.9,79.8,22900
TNDM,2016-09-22,79.9,81.8,76,81.2,12120
TNDM,2016-09-23,81.2,84.8,81,84.1,24160
TNDM,2016-09-26,83.4,84,81.2,81.5,13370
TNDM,2016-09-27,83.1,87.7,83.1,87.5,23990
TNDM,2016-09-28,87.7,88.1,79.5,79.7,24670
TNDM,2016-09-29,79.2,79.4,73.4,73.7,26180
TNDM,2016-09-30,73.7,77.2,73.7,76.6,12380
TNDM,2016-10-03,76.5,77.3,75,76.1,10720
TNDM,2016-10-04,76.1,77.2,75.2,76.3,13660
TNDM,2016-10-05,75.9,79.9,75.9,78.5,9610
TNDM,2016-10-06,77.9,78.8,76.9,77.8,5480
TNDM,2016-10-07,78.2,80,78.1,79.6,12870
TNDM,2016-10-10,79.9,81,76.7,77.2,24120
TNDM,2016-10-11,77.2,78.9,72.6,73,11110
TNDM,2016-10-12,73.1,77.7,72,73.1,4800
TNDM,2016-10-13,72.6,72.6,69.8,70.1,9740
TNDM,2016-10-14,70.5,70.7,68.6,69.2,4380
TNDM,2016-10-17,68,68.9,65.5,66,15000
TNDM,2016-10-18,66,68,65.5,66,10380
TNDM,2016-10-19,66,67,65.5,66.5,6340
TNDM,2016-10-20,66,70,66,70,11640
TNDM,2016-10-21,68.5,70,66,67,5230
TNDM,2016-10-24,68,68,66,66.5,5450
TNDM,2016-10-25,66,67,65.5,66,14500
TNDM,2016-10-26,65.5,65.5,61.5,62,11130
TNDM,2016-10-27,62,62.5,60,60,15560
TNDM,2016-10-28,60.5,63,59.5,61,8650
TNDM,2016-10-31,61.5,62.5,59.5,60.5,11670
TNDM,2016-11-01,61,61,53.5,53.5,34140
TNDM,2016-11-02,44,44,19.5,22,258200
TNDM,2016-11-03,22,23,19,19.5,113650
TNDM,2016-11-04,21.5,21.5,19.5,20,50080
TNDM,2016-11-07,20.5,21,19,19.5,75770
TNDM,2016-11-08,19.5,19.5,17,18,58640
TNDM,2016-11-09,18.5,19,17,17.5,68200
TNDM,2016-11-10,18,18.5,16,18,84370
TNDM,2016-11-11,19,19.5,17.5,18,90000
TNDM,2016-11-14,20,20.5,18,18,61720
TNDM,2016-11-15,18.5,19.5,18,19,65040
TNDM,2016-11-16,19,23,19,20,121270
TNDM,2016-11-17,20,23,20,22.5,105550
TNDM,2016-11-18,23,32.5,23,26,469680
TNDM,2016-11-21,31,31,26.5,27.5,192730
TNDM,2016-11-22,28,28.5,22.5,23.5,158520
TNDM,2016-11-23,23.5,25,22,25,43620
TNDM,2016-11-25,25,27.4,24,26.5,58590
TNDM,2016-11-28,27,27.5,24.2,26.5,55809
TNDM,2016-11-29,25.5,27.5,23.5,25.5,50970
TNDM,2016-11-30,25.5,25.5,24,24.5,24830
TNDM,2016-12-01,24,24.1,22,22.2,47020
TNDM,2016-12-02,22.5,22.5,20.5,20.5,37170
TNDM,2016-12-05,20.5,23.4,20.5,22.5,22050
TNDM,2016-12-06,23,23.5,21.5,23.5,38300
TNDM,2016-12-07,24,24,21.5,21.5,34240
TNDM,2016-12-08,22,23.5,21.5,23,21860
TNDM,2016-12-09,23,25,22,22,54910
TNDM,2016-12-12,22,23.5,21.5,22,31350
TNDM,2016-12-13,21.5,22,21.5,22,17430
TNDM,2016-12-14,22.5,23,21,22.5,43240
TNDM,2016-12-15,22,23.5,22,22.5,25540
TNDM,2016-12-16,23,23.5,22.5,23,57870
TNDM,2016-12-19,23,26,23,23.5,148810
TNDM,2016-12-20,23.5,24,22,22.5,58580
TNDM,2016-12-21,22.5,23,22,22,32130
TNDM,2016-12-22,22,23,21.5,22.5,28940
TNDM,2016-12-23,23,23,22.5,23,10810
TNDM,2016-12-27,23,24,23,24,13020
TNDM,2016-12-28,23.5,24,22,22,41960
TNDM,2016-12-29,22,23,22,22.5,21230
TNDM,2016-12-30,22,22.5,21,21.5,52110
TNDM,2017-01-03,22,22,20.5,21,27150
TNDM,2017-01-04,21,22.5,21,22.5,29600
TNDM,2017-01-05,23,23,21.5,21.5,26310
TNDM,2017-01-06,22,22.5,21.5,22,11240
TNDM,2017-01-09,22.5,24,22,23,41090
TNDM,2017-01-10,23,24,23,24,24100
TNDM,2017-01-11,24,24.5,23,23,26610
TNDM,2017-01-12,23.5,23.5,22,22,15170
TNDM,2017-01-13,22.5,25,22.1,24,50920
TNDM,2017-01-17,25.5,28.5,25,27.5,70820
TNDM,2017-01-18,29.5,30,25,25.5,39970
TNDM,2017-01-19,25.5,25.5,23.8,24,19440
TNDM,2017-01-20,24,27,23.3,26.5,33280
TNDM,2017-01-23,26.5,27,26,26.5,19480
TNDM,2017-01-24,27,30,25,26,71250
TNDM,2017-01-25,26,27,25.5,27,24970
TNDM,2017-01-26,26.5,27,25,26,24270
TNDM,2017-01-27,26.5,26.5,25,25,10250
TNDM,2017-01-30,25.5,25.5,23,23,43350
TNDM,2017-01-31,23,24,23,23.5,20720
TNDM,2017-02-01,23.5,25,23,24.5,10090
TNDM,2017-02-02,24.5,25,23.5,24.5,13090
TNDM,2017-02-03,25,25,24,24.2,8940
TNDM,2017-02-06,24.5,24.5,24,24.5,6830
TNDM,2017-02-07,24.5,24.5,23,24,25390
TNDM,2017-02-08,23.5,24.5,22.8,23,33820
TNDM,2017-02-09,23.5,23.5,21.5,22.2,32430
TNDM,2017-02-10,22.5,23,22,22.5,14370
TNDM,2017-02-13,23,23.5,22.5,23,25920
TNDM,2017-02-14,23,23.5,22.5,23,16780
TNDM,2017-02-15,23,23.5,22.5,23,33280
TNDM,2017-02-16,23,24.5,22.5,24,18500
TNDM,2017-02-17,24,26,24,24.5,51520
TNDM,2017-02-21,25,25.5,23,23.5,23850
TNDM,2017-02-22,23.5,25,23.5,24,21470
TNDM,2017-02-23,24.5,24.5,23.5,24,19620
TNDM,2017-02-24,24,24.5,24,24.5,10100
TNDM,2017-02-27,24.5,24.7,24,24.5,11000
TNDM,2017-02-28,24,24.5,23.5,24,12170
TNDM,2017-03-01,24,24.5,23.5,24.5,14330
TNDM,2017-03-02,24,25.3,24,24.5,20640
TNDM,2017-03-03,24.5,25,24,24.5,17660
TNDM,2017-03-06,24.5,24.5,23.5,24,13370
TNDM,2017-03-07,23.5,24.5,23.5,23.5,18330
TNDM,2017-03-08,23.5,23.5,21,21.5,46060
TNDM,2017-03-09,21,21.5,18.5,19,95240
TNDM,2017-03-10,18.5,23,17.5,22,70110
TNDM,2017-03-13,22,22.5,20.5,21,30250
TNDM,2017-03-14,20.5,21,19.5,20,18660
TNDM,2017-03-15,20.5,20.5,20,20,11080
TNDM,2017-03-16,20.5,20.5,20,20.5,7930
TNDM,2017-03-17,20,21,20,20.5,19890
TNDM,2017-03-20,20.5,21,18,18.3,88250
TNDM,2017-03-21,18,18,16.5,17,46690
TNDM,2017-03-22,16,16.5,15.2,15.5,54620
TNDM,2017-03-23,12,13,11.5,12.5,856880
TNDM,2017-03-24,12.5,12.5,11.5,12.5,166880
TNDM,2017-03-27,12.5,12.5,12,12.5,138960
TNDM,2017-03-28,12.5,12.5,11.5,11.5,97910
TNDM,2017-03-29,11.5,12,11,11,98010
TNDM,2017-03-30,11.5,12,11.2,12,76920
TNDM,2017-03-31,12.5,12.5,12,12,118650
TNDM,2017-04-03,12.5,13,12.3,13,169340
TNDM,2017-04-04,12.5,13,12.5,12.5,33460
TNDM,2017-04-05,12.5,12.5,11.5,11.5,72880
TNDM,2017-04-06,11.5,11.5,11,11.5,33590
TNDM,2017-04-07,11,11.5,10,11.5,123100
TNDM,2017-04-10,11.5,11.5,11,11.5,25230
TNDM,2017-04-11,11.5,12,11,11.5,47310
TNDM,2017-04-12,11.5,12,11,11,81150
TNDM,2017-04-13,11,11,9.5,9.5,124480
TNDM,2017-04-17,9.8,10.5,9.6,10.2,84670
TNDM,2017-04-18,10.5,10.5,9.5,9.5,55920
TNDM,2017-04-19,9.5,10,9.4,9.7,48400
TNDM,2017-04-20,9.5,10,9.5,9.5,28490
TNDM,2017-04-21,9.6,10,9.5,9.6,32080
TNDM,2017-04-24,9.9,10.6,9.7,10,62240
TNDM,2017-04-25,10,10.9,10,10.5,35660
TNDM,2017-04-26,10.5,10.9,10.3,10.8,23740
TNDM,2017-04-27,10.9,11.1,10.5,10.5,41460
TNDM,2017-04-28,10,10.1,9.5,9.5,150210
TNDM,2017-05-01,9.5,11,9.4,10.2,52130
TNDM,2017-05-02,10,10,9.5,9.7,29830
TNDM,2017-05-03,9.6,9.8,9.3,9.7,52560
TNDM,2017-05-04,9.6,9.7,8.7,9,61630
TNDM,2017-05-05,9.1,9.9,8.8,9.8,31850
TNDM,2017-05-08,9.9,10,9,9.3,42600
TNDM,2017-05-09,9.3,9.7,9.1,9.4,14150
TNDM,2017-05-10,9.4,9.6,9.1,9.3,13530
TNDM,2017-05-11,9.3,9.5,8.8,8.9,31270
TNDM,2017-05-12,8.9,9.5,8.9,9.1,14130
TNDM,2017-05-15,9.3,9.5,9,9.1,12390
TNDM,2017-05-16,9.1,9.5,8.9,9.1,16530
TNDM,2017-05-17,9,9.3,8.9,9,17500
TNDM,2017-05-18,9,9.4,8.9,9.1,10300
TNDM,2017-05-19,9.1,9.4,9,9.1,23350
TNDM,2017-05-22,9.2,9.3,8.7,8.8,37610
TNDM,2017-05-23,8.9,9,8.3,8.4,26970
TNDM,2017-05-24,8.5,8.9,8.2,8.3,13280
TNDM,2017-05-25,8.5,8.8,8,8.2,18880
TNDM,2017-05-26,8.1,8.6,7.6,8.4,21010
TNDM,2017-05-30,8.3,8.7,7.8,7.9,27640
TNDM,2017-05-31,8.1,8.2,7.7,8,27270
TNDM,2017-06-01,7.9,8.6,7.9,8.1,24630
TNDM,2017-06-02,8.2,8.3,8,8.3,12550
TNDM,2017-06-05,8.5,8.7,7.8,8,27110
TNDM,2017-06-06,8,8,7.8,7.9,21810
TNDM,2017-06-07,8,8,7.9,7.9,9580
TNDM,2017-06-08,7.9,8.1,7.8,8.1,15680
TNDM,2017-06-09,8.2,8.2,8,8.2,15270
TNDM,2017-06-12,8.2,9,8.1,8.6,66790
TNDM,2017-06-13,8.7,9,8.5,8.7,25410
TNDM,2017-06-14,8.6,8.8,7.8,8.4,28350
TNDM,2017-06-15,8.3,8.6,8.2,8.5,12660
TNDM,2017-06-16,8.4,9,8.1,8.9,36780
TNDM,2017-06-19,9,9,8.4,8.5,38310
TNDM,2017-06-20,8.5,8.6,8,8.5,17600
TNDM,2017-06-21,8.5,9,8.3,8.9,48960
TNDM,2017-06-22,8.7,9,8.1,8.3,40560
TNDM,2017-06-23,8.4,8.5,7.8,7.9,265090
TNDM,2017-06-26,8,8.3,8,8,33780
TNDM,2017-06-27,8.1,8.3,8,8,24770
TNDM,2017-06-28,8.2,8.2,7.7,7.7,35740
TNDM,2017-06-29,7.9,8.1,7.7,8,31060
TNDM,2017-06-30,8.1,8.2,7.9,8,23890
TNDM,2017-07-03,8,8.2,8,8.1,7800
TNDM,2017-07-05,8.2,8.3,7.9,8,24590
TNDM,2017-07-06,8,8.2,7.8,8,30770
TNDM,2017-07-07,7.9,8.2,7.8,8,33770
TNDM,2017-07-10,8,8.1,7.6,7.6,45590
TNDM,2017-07-11,7.1,7.5,5.7,5.8,174130
TNDM,2017-07-12,5.9,5.95,5.61,5.81,50670
TNDM,2017-07-13,5.7,6.1,5.6,5.6,103950
TNDM,2017-07-14,5.7,6,5.6,5.7,34250
TNDM,2017-07-17,5.7,6.45,5.7,6.1,63280
TNDM,2017-07-18,6.1,6.4,5.8,6.1,29310
TNDM,2017-07-19,6.3,7,6,6.6,59590
TNDM,2017-07-20,6.7,7,6.4,6.8,41800
TNDM,2017-07-21,6.9,7.1,6,6.4,62889
TNDM,2017-07-24,6.3,6.8,6.3,6.5,15360
TNDM,2017-07-25,6.7,6.9,6.3,6.7,32790
TNDM,2017-07-26,6.8,6.8,6,6.4,39860
TNDM,2017-07-27,6.4,6.4,5.7,5.9,32850
TNDM,2017-07-28,5.8,5.8,5.2,5.3,80720
TNDM,2017-07-31,5.3,5.3,4.7,4.8,39180
TNDM,2017-08-01,5.1,5.1,3.9,3.9,124390
TNDM,2017-08-02,4.3,4.9,4,4.4,109450
TNDM,2017-08-03,4.6,4.7,4.1,4.2,72600
TNDM,2017-08-04,4.2,4.6,4,4.4,47580
TNDM,2017-08-07,4.5,4.5,4,4.3,38950
TNDM,2017-08-08,4.6,4.75,4.35,4.5,69400
TNDM,2017-08-09,4.5,4.65,4.34,4.6,24920
TNDM,2017-08-10,4.59,4.65,4.1,4.5,21120
TNDM,2017-08-11,4.4,4.5,4.3,4.4,16060
TNDM,2017-08-14,4.6,6,4.4,5.5,100090
TNDM,2017-08-15,5.5,7.85,5.5,7.55,232890
TNDM,2017-08-16,7.2,8.69,6.65,7.32,443390
TNDM,2017-08-17,7.3,7.4,6.2,6.2,91900
