ticker,date,open,high,low,close,volume
XTLB,2015-10-20,9.45,9.5,9.45,9.5,400
XTLB,2015-10-21,9.5,9.8,9.5,9.8,2500
XTLB,2015-10-22,9.75,9.85,9.2,9.2,1000
XTLB,2015-10-23,9.5,9.5,8.05,8.05,2400
XTLB,2015-10-26,9.05,9.3,8.2,9.15,1540
XTLB,2015-10-27,8.65,9.05,8.65,9.05,1020
XTLB,2015-10-28,9,9.15,9,9.15,420
XTLB,2015-10-29,9.15,9.15,9.15,9.15,140
XTLB,2015-10-30,8.65,8.65,8.65,8.65,80
XTLB,2015-11-02,9,9,9,9,400
XTLB,2015-11-04,9.1,9.1,9.1,9.1,20
XTLB,2015-11-05,9.2,9.2,9.2,9.2,120
XTLB,2015-11-09,8.75,8.75,8.75,8.75,400
XTLB,2015-11-11,8.55,8.55,8.55,8.55,120
XTLB,2015-11-13,8.55,8.55,8.55,8.55,40
XTLB,2015-11-16,8.6,8.6,8.55,8.55,360
XTLB,2015-11-17,8.55,8.55,7.75,8,11320
XTLB,2015-11-18,8.75,8.75,8,8,1080
XTLB,2015-11-20,8,8,8,8,20
XTLB,2015-11-24,8.2,8.2,6.85,7.75,1540
XTLB,2015-11-25,7.65,8,7.45,8,8280
XTLB,2015-11-30,7.45,7.75,7,7.75,4060
XTLB,2015-12-01,8.35,8.35,8.35,8.35,200
XTLB,2015-12-02,7.8,7.8,7.75,7.75,120
XTLB,2015-12-03,8.45,8.45,8.15,8.15,120
XTLB,2015-12-04,8.25,8.25,8.25,8.25,240
XTLB,2015-12-07,7.9,8.5,7.9,8.5,640
XTLB,2015-12-08,7.8,8.5,7.8,8.05,560
XTLB,2015-12-09,8.05,8.05,7.8,7.8,2360
XTLB,2015-12-11,8.5,8.5,7.5,8.35,1180
XTLB,2015-12-14,7.85,7.85,7.85,7.85,60
XTLB,2015-12-15,8,8,8,8,20
XTLB,2015-12-16,8.3,8.4,7.5,8.4,140
XTLB,2015-12-17,7.8,8,7.75,8,840
XTLB,2015-12-18,8.15,8.15,8.15,8.15,60
XTLB,2015-12-21,7.5,8.1,7.2,8.1,720
XTLB,2015-12-22,7.1,8,7,7.3,820
XTLB,2015-12-23,7.5,7.8,7,7.3,1060
XTLB,2015-12-24,7.8,7.8,7.65,7.65,40
XTLB,2015-12-30,7.25,7.3,7.05,7.25,2200
XTLB,2015-12-31,7.05,7.6,7.05,7.05,160
XTLB,2016-01-04,8.55,8.55,7.45,7.45,180
XTLB,2016-01-05,7.5,7.5,7.5,7.5,100
XTLB,2016-01-06,7.1,7.4,7.1,7.4,560
XTLB,2016-01-07,7.4,7.45,7,7.15,720
XTLB,2016-01-11,7.5,7.5,6.55,6.55,2040
XTLB,2016-01-12,6.75,6.75,6.75,6.75,40
XTLB,2016-01-13,6.55,6.55,6.5,6.5,540
XTLB,2016-01-15,6.3,6.3,6.3,6.3,40
XTLB,2016-01-19,6.8,6.8,6.8,6.8,20
XTLB,2016-01-21,6.2,7.55,5.7,6.95,4700
XTLB,2016-01-22,6.25,7.5,6.25,6.8,14260
XTLB,2016-01-25,7.5,7.95,6.8,6.95,8500
XTLB,2016-01-26,5.35,7,4.1,6.75,7060
XTLB,2016-01-29,6.8,6.8,6.6,6.6,280
XTLB,2016-02-01,6.55,6.75,6.25,6.3,1060
XTLB,2016-02-04,6.5,6.55,6.5,6.55,300
XTLB,2016-02-09,6.05,6.45,5.8,6.4,660
XTLB,2016-02-10,6.15,6.55,6.15,6.55,80
XTLB,2016-02-11,6.3,6.3,6.3,6.3,200
XTLB,2016-02-16,5.6,6,5.6,6,40
XTLB,2016-02-22,6.05,6.4,6,6.35,680
XTLB,2016-02-24,6.1,6.5,6.1,6.5,80
XTLB,2016-02-29,7,7,6.65,6.8,820
XTLB,2016-03-04,6.8,6.95,6.7,6.7,3400
XTLB,2016-03-08,6.75,6.75,6.75,6.75,600
XTLB,2016-03-09,6.8,6.8,6.8,6.8,3900
XTLB,2016-03-15,5.25,6,3.2,5.5,13600
XTLB,2016-03-16,6,6,5.35,6,1580
XTLB,2016-03-17,5.85,6,4.85,5.9,3980
XTLB,2016-03-18,5.25,5.5,5.15,5.5,280
XTLB,2016-03-21,6.25,6.25,5.55,5.6,2800
XTLB,2016-03-22,5.6,6,5.6,6,1660
XTLB,2016-03-24,5.6,5.75,5.6,5.75,280
XTLB,2016-03-28,5.45,5.65,5.45,5.65,40
XTLB,2016-03-29,5.5,5.5,5.5,5.5,20
XTLB,2016-03-31,5.95,6,5.15,5.15,1740
XTLB,2016-04-01,5.55,5.7,5.35,5.7,540
XTLB,2016-04-06,5.45,5.45,5.45,5.45,20
XTLB,2016-04-08,5.3,5.65,5.3,5.65,240
XTLB,2016-04-13,5.75,5.75,5.25,5.75,100
XTLB,2016-04-18,5.45,5.5,5.15,5.45,1620
XTLB,2016-04-21,5.5,5.8,5.3,5.55,3620
XTLB,2016-04-22,5.3,5.3,5.3,5.3,20
XTLB,2016-04-27,5.3,5.3,5.05,5.05,240
XTLB,2016-04-29,5.3,5.3,5.3,5.3,20
XTLB,2016-05-03,5.3,5.3,5.15,5.15,200
XTLB,2016-05-05,4.7,5.25,4.65,5.25,1600
XTLB,2016-05-11,5.4,5.4,4.6,4.6,160
XTLB,2016-05-13,4.35,4.35,4.35,4.35,200
XTLB,2016-05-17,4.8,4.8,4.8,4.8,1780
XTLB,2016-05-18,4.7,4.85,4.7,4.7,900
XTLB,2016-05-19,4.85,4.85,4.55,4.85,1160
XTLB,2016-05-25,4.9,5.1,4.9,5.1,820
XTLB,2016-05-26,5.05,5.1,5,5.1,440
XTLB,2016-05-27,4.5,5.15,4.5,5.15,60
XTLB,2016-05-31,5.15,5.15,5.15,5.15,120
XTLB,2016-06-01,5.2,5.5,5.2,5.5,3760
XTLB,2016-06-02,5.5,5.5,5.25,5.4,420
XTLB,2016-06-03,5.4,5.5,5.15,5.35,800
XTLB,2016-06-06,5,5,5,5,420
XTLB,2016-06-07,5.2,5.5,5.2,5.3,180
XTLB,2016-06-08,5.5,5.6,5.5,5.6,920
XTLB,2016-06-09,4.75,5.6,4.75,5.55,640
XTLB,2016-06-10,5,5.15,5,5.15,220
XTLB,2016-06-13,5.15,5.5,5.15,5.45,480
XTLB,2016-06-14,5.9,5.9,5.9,5.9,20
XTLB,2016-06-16,5.5,5.5,5.5,5.5,200
XTLB,2016-06-17,5.55,5.55,5.55,5.55,20
XTLB,2016-06-22,5.8,5.8,5.8,5.8,20
XTLB,2016-06-24,4.5,7.1,4.5,6.4,1200
XTLB,2016-06-27,4.85,6.55,4.8,5.85,840
XTLB,2016-06-28,5.7,5.7,5.7,5.7,100
XTLB,2016-06-29,5.55,6.4,4.95,5.65,3660
XTLB,2016-06-30,5.75,5.8,5.65,5.8,220
XTLB,2016-07-01,5.75,5.75,5.7,5.75,160
XTLB,2016-07-07,5.15,6.45,4.85,5.85,4980
XTLB,2016-07-08,5.35,5.35,5.25,5.25,140
XTLB,2016-07-11,5.6,5.7,5.6,5.7,60
XTLB,2016-07-12,5.7,5.7,5.7,5.7,40
XTLB,2016-07-13,5.2,5.55,5.2,5.55,260
XTLB,2016-07-15,5.45,5.45,5.15,5.45,60
XTLB,2016-07-22,5.8,7.85,5.05,5.35,103880
XTLB,2016-07-25,5.45,6.05,5.35,5.55,6980
XTLB,2016-07-26,5.65,5.65,5.05,5.5,14840
XTLB,2016-07-27,5.7,6.4,5.15,6.05,22600
XTLB,2016-07-28,5.8,5.85,5.45,5.85,10880
XTLB,2016-07-29,5.8,6,5.75,5.95,10760
XTLB,2016-08-01,5.9,6.2,5.75,6.2,3960
XTLB,2016-08-02,5.9,6.35,5.65,6.35,26520
XTLB,2016-08-03,6.35,6.35,5.95,6.25,1180
XTLB,2016-08-04,5.8,6.15,5.75,5.8,11460
XTLB,2016-08-05,6.15,6.35,5.65,5.65,2060
XTLB,2016-08-08,5.65,6,5.65,5.95,500
XTLB,2016-08-09,6.2,6.2,5.65,6.15,4420
XTLB,2016-08-10,5.85,6.2,5.85,6.05,4440
XTLB,2016-08-11,6.15,6.2,5.75,6.15,3840
XTLB,2016-08-12,6.2,6.2,5.15,5.6,29080
XTLB,2016-08-15,5.45,5.6,5.1,5.5,21520
XTLB,2016-08-16,5.45,5.55,5.15,5.55,2320
XTLB,2016-08-17,5.55,5.55,5.05,5.4,2200
XTLB,2016-08-18,5.55,5.55,5.15,5.55,2660
XTLB,2016-08-19,5.3,5.55,5.15,5.15,26440
XTLB,2016-08-22,5.3,5.5,5.25,5.4,2000
XTLB,2016-08-23,5.5,5.55,5.2,5.2,2400
XTLB,2016-08-24,5.45,5.5,5.4,5.45,700
XTLB,2016-08-25,5.45,5.45,5.35,5.35,520
XTLB,2016-08-29,5.15,5.45,5.05,5.3,1400
XTLB,2016-08-30,5.2,5.2,4.95,5.2,300
XTLB,2016-08-31,5.2,5.2,4.8,4.85,1600
XTLB,2016-09-01,4.85,5.3,4.85,4.85,120
XTLB,2016-09-02,5,5,5,5,160
XTLB,2016-09-06,4.8,4.8,4.5,4.55,120
XTLB,2016-09-07,5,5.7,4.65,5.05,83440
XTLB,2016-09-08,5.1,5.2,4.7,4.75,6920
XTLB,2016-09-09,4.65,4.8,4.6,4.7,2700
XTLB,2016-09-12,4.7,5,4.7,4.95,1440
XTLB,2016-09-13,5.1,5.1,4.85,4.9,3300
XTLB,2016-09-14,5,5,4.9,5,280
XTLB,2016-09-15,5.15,5.35,4.85,5.2,1480
XTLB,2016-09-20,5.15,5.15,5.05,5.1,1360
XTLB,2016-09-21,5.05,5.2,5.05,5.2,160
XTLB,2016-09-23,5.1,5.15,5.1,5.15,540
XTLB,2016-09-28,4.65,4.95,4.65,4.8,780
XTLB,2016-09-29,5,5,4.7,4.7,500
XTLB,2016-09-30,4.8,4.8,4.75,4.75,80
XTLB,2016-10-03,4.65,4.65,4.65,4.65,40
XTLB,2016-10-04,4.85,5,4.7,4.7,540
XTLB,2016-10-05,4.65,4.85,4.65,4.85,240
XTLB,2016-10-06,4.55,4.6,4.55,4.6,1040
XTLB,2016-10-07,4.55,4.55,4.55,4.55,540
XTLB,2016-10-12,4.35,4.45,4.35,4.35,2860
XTLB,2016-10-13,4.35,4.35,4.35,4.35,20
XTLB,2016-10-14,4.45,4.45,4.45,4.45,20
XTLB,2016-10-17,4.9,4.9,4.85,4.85,320
XTLB,2016-10-18,4.85,4.85,4.7,4.7,1000
XTLB,2016-10-24,4.35,4.35,4.35,4.35,100
XTLB,2016-10-26,4.35,4.35,4.35,4.35,320
XTLB,2016-10-31,4.05,4.3,4.05,4.1,1280
XTLB,2016-11-01,4.05,4.05,3.75,3.75,420
XTLB,2016-11-02,4.3,4.35,3.9,4,740
XTLB,2016-11-04,4,4.05,4,4.05,600
XTLB,2016-11-08,4.1,4.1,4.1,4.1,40
XTLB,2016-11-09,4.1,4.1,3.75,3.8,720
XTLB,2016-11-11,4,4,4,4,180
XTLB,2016-11-14,3.65,3.95,3.4,3.45,660
XTLB,2016-11-16,3.5,3.5,3.05,3.05,400
XTLB,2016-11-17,3.9,3.9,3.55,3.55,520
XTLB,2016-11-18,3.1,4.25,3.1,4.05,6280
XTLB,2016-11-21,4.25,4.25,3.25,3.5,5380
XTLB,2016-11-22,3.45,3.45,3.45,3.45,20
XTLB,2016-11-23,3.6,4,3.25,3.7,3940
XTLB,2016-11-25,3.75,3.75,3.7,3.75,640
XTLB,2016-11-28,3.75,4.05,3.7,3.85,5360
XTLB,2016-11-29,3.7,4.05,3.55,3.9,1480
XTLB,2016-11-30,4,4.2,3.1,3.65,7900
XTLB,2016-12-01,3.95,4.25,3.55,3.9,11580
XTLB,2016-12-02,3.9,3.9,3.5,3.85,3180
XTLB,2016-12-05,3.85,3.9,3.15,3.7,9980
XTLB,2016-12-06,3.55,3.9,3.5,3.6,8080
XTLB,2016-12-07,3.6,3.75,3.5,3.75,620
XTLB,2016-12-08,3.75,3.85,3.55,3.8,320
XTLB,2016-12-09,3.65,3.8,3.3,3.4,2960
XTLB,2016-12-12,3.6,3.6,3.15,3.55,7920
XTLB,2016-12-13,3.45,3.45,3.2,3.4,760
XTLB,2016-12-14,3.25,3.35,3.25,3.25,460
XTLB,2016-12-15,3.4,3.4,3.2,3.25,220
XTLB,2016-12-16,3.4,3.4,3.4,3.4,40
XTLB,2016-12-19,3.25,3.5,2.55,2.75,4700
XTLB,2016-12-20,3.1,3.2,2.9,2.95,4280
XTLB,2016-12-21,3,3.6,3,3.45,3220
XTLB,2016-12-22,3.5,3.5,2.75,3.05,10240
XTLB,2016-12-23,3.25,3.6,3.25,3.35,6880
XTLB,2016-12-27,3.2,3.55,2.95,3.05,7100
XTLB,2016-12-28,3.1,3.1,2.85,2.85,260
XTLB,2016-12-29,2.9,3.45,2.75,3.45,5640
XTLB,2016-12-30,3.3,3.35,2.95,3.15,7460
XTLB,2017-01-03,3.2,3.25,3.2,3.25,400
XTLB,2017-01-04,3,3.05,2.9,2.95,2320
XTLB,2017-01-05,3.05,3.3,2.75,3.3,10520
XTLB,2017-01-06,3.25,3.3,2.8,3,6080
XTLB,2017-01-09,3.1,3.1,2.85,2.85,100
XTLB,2017-01-10,2.8,3,2.8,3,540
XTLB,2017-01-11,2.95,3.1,2.85,3.1,2640
XTLB,2017-01-12,2.95,3.9,2.95,3.65,45680
XTLB,2017-01-13,3.8,3.8,3.25,3.65,6080
XTLB,2017-01-17,3.65,3.65,3.45,3.45,2760
XTLB,2017-01-18,3.55,3.65,3.1,3.3,7600
XTLB,2017-01-19,3.35,3.8,3.15,3.8,26500
XTLB,2017-01-20,4,4.2,3.5,3.5,37380
XTLB,2017-01-23,3.5,3.6,3.15,3.15,6340
XTLB,2017-01-24,3.15,3.75,3.05,3.5,17440
XTLB,2017-01-25,3.65,3.8,3.35,3.6,14760
XTLB,2017-01-26,3.6,3.6,3.4,3.5,640
XTLB,2017-01-27,3.5,3.7,3.15,3.25,8660
XTLB,2017-01-30,3.25,3.25,2.95,3,7820
XTLB,2017-01-31,2.9,3.25,2.9,3.25,6180
XTLB,2017-02-02,3.3,3.3,2.9,3.15,1120
XTLB,2017-02-03,2.9,3.25,2.9,3.15,320
XTLB,2017-02-06,3,3.15,3,3.15,800
XTLB,2017-02-07,3.15,3.5,3.05,3.05,35200
XTLB,2017-02-08,3,3.1,2.9,3,3200
XTLB,2017-02-09,2.8,3.2,2.75,3.05,4220
XTLB,2017-02-10,3.28,3.28,2.72,2.94,31200
XTLB,2017-02-13,2.81,2.82,2.58,2.7,11000
XTLB,2017-02-14,2.7,2.7,2.58,2.66,13700
XTLB,2017-02-15,2.7,3.14,2.67,3.07,89200
XTLB,2017-02-16,4.4,4.7,3.58,3.58,1794800
XTLB,2017-02-17,2.5,2.5,2.13,2.33,1326400
XTLB,2017-02-21,2.38,2.38,2.1,2.25,269700
XTLB,2017-02-22,2.28,2.31,2.15,2.2,99800
XTLB,2017-02-23,2.18,2.18,2.07,2.08,60100
XTLB,2017-02-24,2.07,2.09,1.99,2.04,40900
XTLB,2017-02-27,2.07,2.1,2,2.03,49500
XTLB,2017-02-28,2.1,2.1,1.94,2,89300
XTLB,2017-03-01,2.01,2.06,1.98,2.03,36100
XTLB,2017-03-02,2.04,2.28,2.01,2.15,312600
XTLB,2017-03-03,2.19,2.34,2.12,2.19,166800
XTLB,2017-03-06,2.17,2.22,1.96,2.01,117700
XTLB,2017-03-07,2,2.28,1.93,2.15,471600
XTLB,2017-03-08,2.4,2.43,2.17,2.27,178300
XTLB,2017-03-09,2.58,2.89,2.46,2.52,938100
XTLB,2017-03-10,2.5,2.64,2.5,2.6,78300
XTLB,2017-03-13,2.62,2.71,2.62,2.68,42900
XTLB,2017-03-14,2.71,2.73,2.61,2.65,76900
XTLB,2017-03-15,2.62,2.67,2.51,2.56,57800
XTLB,2017-03-16,2.54,2.55,2.5,2.55,27600
XTLB,2017-03-17,2.52,2.6,2.52,2.57,10500
XTLB,2017-03-20,2.55,2.55,2.5,2.51,12900
XTLB,2017-03-21,2.5,2.5,2.41,2.42,9400
XTLB,2017-03-22,2.59,2.59,2.25,2.46,33100
XTLB,2017-03-23,2.36,2.42,2.29,2.42,8200
XTLB,2017-03-24,2.38,2.57,2.31,2.57,5000
XTLB,2017-03-27,2.55,2.55,2.45,2.55,1600
XTLB,2017-03-28,2.5,2.55,2.4,2.47,15200
XTLB,2017-03-29,2.61,2.61,2.34,2.57,85700
XTLB,2017-03-30,2.65,2.74,2.57,2.73,120300
XTLB,2017-03-31,2.74,2.74,2.6,2.63,15400
XTLB,2017-04-03,2.61,2.67,2.56,2.67,10900
XTLB,2017-04-04,2.63,2.63,2.47,2.54,16700
XTLB,2017-04-05,2.7,3.15,2.46,2.51,464800
XTLB,2017-04-06,2.54,2.54,2.32,2.38,51700
XTLB,2017-04-07,2.39,2.55,2.34,2.38,32000
XTLB,2017-04-10,2.39,2.51,2.33,2.39,27400
XTLB,2017-04-11,2.39,2.4,2.37,2.39,10900
XTLB,2017-04-12,2.37,2.66,2.37,2.62,20700
XTLB,2017-04-13,2.58,2.83,2.56,2.61,41900
XTLB,2017-04-17,2.51,2.58,2.51,2.58,3000
XTLB,2017-04-18,2.57,2.85,2.57,2.62,116500
XTLB,2017-04-19,2.59,2.65,2.39,2.56,42700
XTLB,2017-04-20,2.52,2.6,2.41,2.56,13900
XTLB,2017-04-21,2.58,2.69,2.5,2.63,23000
XTLB,2017-04-24,2.63,2.7,2.59,2.59,16900
XTLB,2017-04-25,2.56,2.7,2.44,2.61,25900
XTLB,2017-04-26,2.61,2.68,2.53,2.61,22900
XTLB,2017-04-27,2.65,2.73,2.65,2.73,12500
XTLB,2017-04-28,2.7,2.73,2.67,2.69,3700
XTLB,2017-05-01,2.65,2.7,2.65,2.67,1500
XTLB,2017-05-02,2.65,2.65,2.65,2.65,500
XTLB,2017-05-03,2.6,2.7,2.6,2.7,5000
XTLB,2017-05-04,2.65,2.65,2.65,2.65,1000
XTLB,2017-05-05,2.61,2.66,2.5,2.59,15500
XTLB,2017-05-08,2.68,2.7,2.52,2.62,33400
XTLB,2017-05-09,2.66,2.66,2.51,2.64,20200
XTLB,2017-05-10,2.54,2.54,2.45,2.48,8700
XTLB,2017-05-11,2.5,2.55,2.5,2.52,2900
XTLB,2017-05-12,2.55,2.55,2.52,2.52,300
XTLB,2017-05-15,2.62,2.66,2.58,2.64,9300
XTLB,2017-05-16,2.54,2.6,2.54,2.57,5900
XTLB,2017-05-17,2.53,2.54,2.45,2.48,5700
XTLB,2017-05-18,2.45,2.48,2.4,2.4,2000
XTLB,2017-05-19,2.45,2.66,2.45,2.5,44800
XTLB,2017-05-22,2.68,2.73,2.53,2.61,25300
XTLB,2017-05-23,2.58,2.58,2.54,2.54,800
XTLB,2017-05-24,2.6,2.6,2.56,2.56,4400
XTLB,2017-05-25,2.61,2.67,2.56,2.56,4300
XTLB,2017-05-30,2.6,2.74,2.59,2.66,7700
XTLB,2017-05-31,2.67,2.67,2.61,2.64,3900
XTLB,2017-06-01,2.59,2.68,2.57,2.59,2800
XTLB,2017-06-02,2.59,2.59,2.59,2.59,200
XTLB,2017-06-05,2.63,2.74,2.54,2.66,16100
XTLB,2017-06-06,2.63,2.66,2.63,2.65,3800
XTLB,2017-06-07,2.59,2.66,2.57,2.58,2300
XTLB,2017-06-08,2.58,2.61,2.5,2.54,5800
XTLB,2017-06-09,2.56,2.58,2.56,2.58,400
XTLB,2017-06-12,2.6,2.62,2.55,2.6,9600
XTLB,2017-06-13,2.68,2.68,2.56,2.56,200
XTLB,2017-06-14,2.69,2.82,2.62,2.82,34000
XTLB,2017-06-15,2.83,2.86,2.7,2.76,45300
XTLB,2017-06-16,2.71,2.78,2.66,2.68,3000
XTLB,2017-06-19,2.83,2.94,2.72,2.81,28500
XTLB,2017-06-20,2.95,2.95,2.72,2.8,10000
XTLB,2017-06-21,2.82,2.83,2.78,2.83,6700
XTLB,2017-06-22,2.87,3.06,2.87,2.99,23900
XTLB,2017-06-23,2.99,2.99,2.87,2.87,4700
XTLB,2017-06-26,2.9,3.13,2.9,2.94,15500
XTLB,2017-06-27,2.99,3.07,2.96,3,4500
XTLB,2017-06-28,3.07,3.14,2.98,3.06,12600
XTLB,2017-06-29,2.9,3.28,2.9,3.28,34700
XTLB,2017-06-30,3.27,4.14,3.16,3.16,42900
XTLB,2017-07-03,3.47,3.48,3.13,3.39,1700
XTLB,2017-07-05,3.36,3.49,3.17,3.48,8600
XTLB,2017-07-06,3.14,3.85,3.14,3.56,89600
XTLB,2017-07-07,3.39,3.53,3.32,3.38,26200
XTLB,2017-07-10,3.41,3.53,3.16,3.37,19800
XTLB,2017-07-11,3.25,3.5,3.25,3.5,16300
XTLB,2017-07-12,3.45,3.58,3.29,3.39,6500
XTLB,2017-07-13,3.41,3.41,3.32,3.34,3100
XTLB,2017-07-14,3.28,3.32,3.19,3.24,16200
XTLB,2017-07-17,3.39,3.39,3.25,3.25,16700
XTLB,2017-07-18,3.29,3.4,3.1,3.3,9700
XTLB,2017-07-19,3.45,3.49,3.13,3.32,17000
XTLB,2017-07-20,3.32,3.4,3.32,3.4,5400
XTLB,2017-07-21,3.32,3.48,3.2,3.38,24100
XTLB,2017-07-24,3.29,3.3,3.25,3.3,2400
XTLB,2017-07-25,3.3,3.3,3.2,3.3,2700
XTLB,2017-07-26,3.32,3.4,3.3,3.36,15300
XTLB,2017-07-27,3.31,3.5,3.23,3.25,5100
XTLB,2017-07-28,3.23,3.25,3.125,3.25,3000
XTLB,2017-07-31,3.16,3.4,3.16,3.4,4900
XTLB,2017-08-01,3.35,3.5,3.23,3.5,1100
XTLB,2017-08-02,3.37,3.37,3.22,3.31,900
XTLB,2017-08-07,3.29,3.29,3.17,3.29,2400
XTLB,2017-08-08,3.09,3.09,3.09,3.09,200
XTLB,2017-08-09,3.09,3.09,2.73,2.99,11400
XTLB,2017-08-10,2.9,2.9,2.62,2.63,27300
XTLB,2017-08-11,2.61,2.79,2.61,2.63,3200
XTLB,2017-08-14,2.65,2.78,2.65,2.765,2600
XTLB,2017-08-15,2.7,3,2.61,2.86,23600
XTLB,2017-08-16,2.9,2.97,2.71,2.72,30100
XTLB,2017-08-17,2.71,2.77,2.64,2.71,6100
XTLB,2017-08-18,2.63,2.79,2.63,2.75,5900
XTLB,2017-08-21,2.78,2.85,2.72,2.84,19900
XTLB,2017-08-22,2.82,2.97,2.74,2.78,13300
XTLB,2017-08-23,2.79,2.9,2.69,2.76,19200
XTLB,2017-08-24,2.77,2.87,2.74,2.82,15500
XTLB,2017-08-25,2.85,2.88,2.81,2.82,10800
XTLB,2017-08-29,2.73,2.74,2.65,2.68,4300
XTLB,2017-08-30,2.65,2.68,2.55,2.6,3300
XTLB,2017-08-31,2.56,2.67,2.56,2.67,1900
XTLB,2017-09-01,2.61,2.63,2.5,2.63,8900
XTLB,2017-09-05,2.54,2.565,2.52,2.56,4500
XTLB,2017-09-06,2.56,2.56,2.54,2.54,500
XTLB,2017-09-07,2.62,2.62,2.51,2.52,7300
XTLB,2017-09-08,2.52,2.52,2.51,2.51,300
XTLB,2017-09-11,2.51,2.6,2.51,2.51,6100
XTLB,2017-09-12,2.54,2.67,2.54,2.6,5400
XTLB,2017-09-13,2.52,2.54,2.51,2.54,300
XTLB,2017-09-14,2.53,2.84,2.5,2.53,8700
XTLB,2017-09-15,2.56,2.58,2.56,2.58,500
XTLB,2017-09-18,2.7,2.7,2.63,2.63,600
XTLB,2017-09-19,2.65,2.72,2.65,2.66,4500
XTLB,2017-09-20,2.65,2.67,2.64,2.67,1100
XTLB,2017-09-22,2.54,2.54,2.54,2.54,100
XTLB,2017-09-25,2.625,2.625,2.55,2.59,500
XTLB,2017-09-26,2.61,2.61,2.51,2.56,9400
XTLB,2017-09-27,2.51,2.65,2.51,2.65,300
XTLB,2017-09-28,2.56,2.56,2.3,2.4,13100
XTLB,2017-10-02,2.43,2.56,2.43,2.5,800
XTLB,2017-10-03,2.46,2.46,2.46,2.46,600
XTLB,2017-10-04,2.48,2.63,2.48,2.54,5700
XTLB,2017-10-05,2.54,2.54,2.45,2.54,5300
XTLB,2017-10-09,2.42,2.63,2.42,2.63,3900
XTLB,2017-10-10,2.79,2.86,2.62,2.69,5700
XTLB,2017-10-11,2.64,2.65,2.48,2.48,12500
XTLB,2017-10-12,2.56,2.655,2.56,2.64,18500
XTLB,2017-10-13,2.69,2.69,2.59,2.59,1400
XTLB,2017-10-16,2.59,2.59,2.42,2.5,5600
XTLB,2017-10-17,2.55,2.55,2.49,2.49,400
XTLB,2017-10-18,2.58,2.58,2.46,2.46,700
XTLB,2017-10-19,2.48,2.52,2.35,2.37,8700
XTLB,2017-10-20,2.4,2.4,2.35,2.35,15200
XTLB,2017-10-23,2.42,2.48,2.42,2.48,2000
XTLB,2017-10-24,2.39,2.42,2.39,2.42,3500
XTLB,2017-10-25,2.47,2.48,2.38,2.41,1200
XTLB,2017-10-26,2.38,2.4,2.16,2.16,5300
XTLB,2017-10-27,2.25,2.29,2.21,2.29,600
XTLB,2017-10-31,2.33,2.48,2.26,2.26,22100
XTLB,2017-11-01,2.3,2.38,2.3,2.35,4500
XTLB,2017-11-02,2.28,2.3,2.2,2.2,6600
XTLB,2017-11-03,2.21,2.21,2.21,2.21,1600
XTLB,2017-11-06,2.19,2.47,2.19,2.4,2300
XTLB,2017-11-09,2.14,2.26,2.14,2.22,7100
XTLB,2017-11-10,2.42,2.44,2.4,2.44,4100
XTLB,2017-11-13,2.3,2.32,2.19,2.25,1300
XTLB,2017-11-14,2.3,2.32,2.29,2.32,2100
XTLB,2017-11-15,2.35,2.94,2.35,2.52,25100
XTLB,2017-11-16,2.55,2.66,2.545,2.56,2400
XTLB,2017-11-17,2.63,2.69,2.58,2.6,15600
XTLB,2017-11-20,2.58,2.6,2.39,2.56,8300
XTLB,2017-11-21,2.45,2.63,2.43,2.45,5500
XTLB,2017-11-22,2.4,2.58,2.4,2.42,3200
XTLB,2017-11-27,2.39,2.4,2.36,2.36,800
XTLB,2017-11-28,2.45,2.46,2.25,2.28,10900
XTLB,2017-11-29,2.25,2.45,2.25,2.37,15300
XTLB,2017-11-30,2.36,2.48,2.35,2.38,13900
XTLB,2017-12-01,2.61,2.62,2.35,2.41,8300
XTLB,2017-12-04,2.39,2.39,2.39,2.39,200
XTLB,2017-12-05,2.32,2.51,2.3,2.32,8200
XTLB,2017-12-06,2.38,2.38,2.33,2.33,2300
XTLB,2017-12-07,2.23,2.3,2.23,2.3,2500
XTLB,2017-12-08,2.26,2.4,2.25,2.4,1400
XTLB,2017-12-11,2.33,2.4,2.3,2.4,7500
XTLB,2017-12-12,2.31,2.31,2.31,2.31,200
XTLB,2017-12-13,2.3,2.3,2.3,2.3,1000
XTLB,2017-12-14,2.33,2.34,2.33,2.34,1500
XTLB,2017-12-18,2.18,2.18,2.18,2.18,100
XTLB,2017-12-19,2.3,2.35,2.265,2.35,5900
XTLB,2017-12-20,2.4,2.4,2.21,2.3,6000
XTLB,2017-12-21,2.34,2.37,2.33,2.33,1700
XTLB,2017-12-22,2.37,2.4,2.37,2.4,2400
XTLB,2017-12-26,2.32,2.48,2.23,2.48,16400
XTLB,2017-12-27,2.36,2.45,2.34,2.35,21700
XTLB,2017-12-28,2.37,2.4,2.26,2.4,7500
XTLB,2017-12-29,2.39,2.405,2.246,2.287,18500
XTLB,2018-01-02,2.4,2.44,2.26,2.44,17100
XTLB,2018-01-03,2.49,2.5,2.31,2.43,7000
XTLB,2018-01-04,2.34,2.57,2.27,2.45,4900
XTLB,2018-01-05,2.395,2.47,2.395,2.45,3600
XTLB,2018-01-08,2.46,2.49,2.45,2.46,9900
XTLB,2018-01-09,2.43,2.43,2.43,2.43,600
