ticker,date,open,high,low,close,volume
AVXL,2009-04-20,9,9.2,9,9.2,600
AVXL,2009-04-21,9.2,9.24,9.2,9.2,1350
AVXL,2009-04-22,9.24,9.48,9,9,5700
AVXL,2009-04-23,9,9.4,9,9,1425
AVXL,2009-04-24,9.4,9.4,9.04,9.4,900
AVXL,2009-04-27,9.4,9.52,9.32,9.44,5375
AVXL,2009-04-28,9.44,9.72,9.08,9.72,12500
AVXL,2009-04-29,9.72,9.8,9.6,9.8,37925
AVXL,2009-04-30,9.8,9.88,9.76,9.76,9900
AVXL,2009-05-01,9.6,10.16,9.6,10.16,13325
AVXL,2009-05-04,10,10.04,9.88,10.04,6725
AVXL,2009-05-05,10.08,10.08,9.6,9.6,4450
AVXL,2009-05-06,9.6,9.6,9.6,9.6,350
AVXL,2009-05-07,9.8,10.08,9.64,9.64,825
AVXL,2009-05-08,9.6,9.6,9.6,9.6,75
AVXL,2009-05-11,10.08,10.12,9.8,10.12,4900
AVXL,2009-05-12,10.12,10.32,10.12,10.16,5725
AVXL,2009-05-13,10.4,10.68,10.2,10.68,9900
AVXL,2009-05-14,10.68,10.76,10.6,10.76,10000
AVXL,2009-05-15,10.8,11,10.48,10.96,11800
AVXL,2009-05-18,11.08,11.28,10.96,11.28,14025
AVXL,2009-05-19,11.2,11.36,11,11.2,6275
AVXL,2009-05-20,11.4,11.4,11.2,11.28,9675
AVXL,2009-05-21,11.2,11.28,11.04,11.08,3200
AVXL,2009-05-22,11.2,11.28,10.8,11.28,4275
AVXL,2009-05-26,11,11.28,11,11.2,2250
AVXL,2009-05-27,11.2,11.24,10.96,10.96,1100
AVXL,2009-05-28,11,11,10.8,10.87,850
AVXL,2009-05-29,10.72,10.8,10.72,10.76,575
AVXL,2009-06-01,10.4,10.8,9.6,10.4,3850
AVXL,2009-06-02,10,10.2,10,10,2525
AVXL,2009-06-03,9.6,10.4,9.6,9.6,5050
AVXL,2009-06-04,9.6,10,9.6,10,1250
AVXL,2009-06-05,9.44,9.8,9.44,9.8,950
AVXL,2009-06-08,9.6,9.8,9.52,9.8,2300
AVXL,2009-06-09,9.8,9.84,9.6,9.8,2225
AVXL,2009-06-10,9.32,9.56,9.28,9.4,3625
AVXL,2009-06-11,9.28,9.56,9.28,9.56,1325
AVXL,2009-06-12,9.56,9.56,9.28,9.56,2225
AVXL,2009-06-15,9.56,9.68,9.56,9.6,1150
AVXL,2009-06-16,9.88,9.88,9.88,9.88,1725
AVXL,2009-06-17,10,10,9.6,9.6,2850
AVXL,2009-06-18,9.6,9.6,9.6,9.6,800
AVXL,2009-06-19,9.6,9.6,9.6,9.6,1875
AVXL,2009-06-22,9.6,10.08,9.6,9.72,3000
AVXL,2009-06-23,10.28,10.28,10,10,725
AVXL,2009-06-24,10.04,10.08,9.88,10.04,1225
AVXL,2009-06-25,10.08,10.08,10.04,10.04,300
AVXL,2009-06-26,10,10.04,10,10.04,450
AVXL,2009-06-29,10.2,10.2,9.8,9.8,400
AVXL,2009-06-30,9.8,9.8,9.8,9.8,150
AVXL,2009-07-01,10.08,10.28,10.04,10.28,4375
AVXL,2009-07-06,10.2,10.2,10,10,475
AVXL,2009-07-07,10,10.16,9.92,10.16,2000
AVXL,2009-07-08,10.12,10.2,9.92,10,600
AVXL,2009-07-09,9.92,10.08,9.68,10,1925
AVXL,2009-07-10,9.6,9.6,9.28,9.4,3525
AVXL,2009-07-13,10,10,9.28,9.28,1850
AVXL,2009-07-14,9.2,9.2,9.2,9.2,25
AVXL,2009-07-15,9.2,9.2,9.2,9.2,250
AVXL,2009-07-16,9.2,10,9.2,10,500
AVXL,2009-07-17,10,10,9.6,9.8,900
AVXL,2009-07-20,9.52,9.6,9.28,9.32,2600
AVXL,2009-07-21,9.36,9.36,9.36,9.36,150
AVXL,2009-07-22,9.2,9.2,9.2,9.2,250
AVXL,2009-07-23,9.2,9.2,9.12,9.12,3075
AVXL,2009-07-24,9.2,9.4,9.12,9.12,1900
AVXL,2009-07-27,9.08,9.12,8,8,7925
AVXL,2009-07-28,8.08,8.16,8,8.16,1500
AVXL,2009-07-29,8,8.44,8,8.44,3250
AVXL,2009-07-30,8.44,9,8.4,9,4450
AVXL,2009-07-31,8.8,8.8,8.52,8.6,1025
AVXL,2009-08-03,8.6,8.6,8.6,8.6,650
AVXL,2009-08-04,8.6,8.6,8.4,8.4,1900
AVXL,2009-08-05,8.6,8.6,8.6,8.6,725
AVXL,2009-08-06,8.8,9.4,8.72,9.4,11325
AVXL,2009-08-07,9.2,9.48,9.2,9.28,5300
AVXL,2009-08-10,9.44,9.76,9.4,9.56,5650
AVXL,2009-08-11,9.76,9.96,9.76,9.96,3475
AVXL,2009-08-12,9.96,10.28,9.96,10.28,29400
AVXL,2009-08-13,10.32,10.32,10.24,10.24,1825
AVXL,2009-08-14,10.28,10.4,10.28,10.4,4025
AVXL,2009-08-17,10.6,10.8,10.36,10.72,3500
AVXL,2009-08-18,10.4,10.8,10.4,10.8,1525
AVXL,2009-08-19,10.8,10.84,10.676,10.84,4750
AVXL,2009-08-20,10.84,10.92,10.8,10.8,3150
AVXL,2009-08-21,11.2,11.2,10.8,10.96,3500
AVXL,2009-08-24,10.96,11.2,10,10.2,3725
AVXL,2009-08-25,10.04,10.04,10,10,300
AVXL,2009-08-26,10,10.2,9.96,9.96,1550
AVXL,2009-08-27,9.96,10.2,9.6,10,2150
AVXL,2009-08-28,10.4,10.4,10.2,10.2,275
AVXL,2009-08-31,10,10.4,10,10.4,675
AVXL,2009-09-01,9.8,10,9.6,9.6,2875
AVXL,2009-09-02,9.64,9.64,9.6,9.6,800
AVXL,2009-09-03,9.6,10,9.6,10,2000
AVXL,2009-09-04,9.8,9.8,9.6,9.6,625
AVXL,2009-09-08,9.6,9.6,9.6,9.6,325
AVXL,2009-09-09,9.6,9.6,9.6,9.6,925
AVXL,2009-09-10,9.6,9.6,9.6,9.6,400
AVXL,2009-09-11,9.6,10.4,9.6,10.4,975
AVXL,2009-09-14,10,10,9.6,9.6,2900
AVXL,2009-09-15,9.6,10.4,9.6,10.4,250
AVXL,2009-09-16,9.56,9.87,9.2,9.4,1275
AVXL,2009-09-17,9.6,10.6,9.6,10.6,2400
AVXL,2009-09-18,9.8,10.6,9.8,10.6,5050
AVXL,2009-09-21,11.2,11.2,10.6,10.96,10750
AVXL,2009-09-22,10.96,11.52,10.96,11.52,20650
AVXL,2009-09-23,11.6,12.16,11.48,12.16,21875
AVXL,2009-09-24,12.28,12.36,11.84,12,11725
AVXL,2009-09-25,12.2,12.28,11.92,12.12,16625
AVXL,2009-09-28,12.12,12.12,11.92,12,1025
AVXL,2009-09-29,12,12,8.8,10.2,13225
AVXL,2009-09-30,11.2,11.28,10.6,10.6,4475
AVXL,2009-10-01,11.72,11.72,10.64,11.08,2375
AVXL,2009-10-02,10.8,10.8,10,10.8,3050
AVXL,2009-10-05,10.4,11,10.4,10.8,2600
AVXL,2009-10-06,10.6,10.6,10.4,10.4,1125
AVXL,2009-10-07,10.4,10.72,10.4,10.72,850
AVXL,2009-10-08,10.72,10.72,10.44,10.44,375
AVXL,2009-10-09,10.44,10.6,10.4,10.4,1325
AVXL,2009-10-12,10.6,10.8,10.4,10.4,1625
AVXL,2009-10-13,10.28,10.8,10.2,10.2,1775
AVXL,2009-10-14,10.2,10.8,10,10,1450
AVXL,2009-10-15,10,10,9.8,10,1800
AVXL,2009-10-16,9.8,10.2,9.4,10,1325
AVXL,2009-10-19,10.12,10.12,9.2,9.2,5550
AVXL,2009-10-20,9.08,9.2,9,9.2,1125
AVXL,2009-10-21,9,9.6,8.8,9.48,1900
AVXL,2009-10-22,10.8,10.8,9.6,10.52,12475
AVXL,2009-10-23,10.24,10.6,10.24,10.48,1525
AVXL,2009-10-26,10.6,10.6,10.36,10.36,1800
AVXL,2009-10-27,10.48,10.48,9.8,9.8,2575
AVXL,2009-10-28,9.8,9.8,9,9,4625
AVXL,2009-10-29,9.6,10,9.6,10,1450
AVXL,2009-10-30,10,10.48,10,10.04,1025
AVXL,2009-11-02,9.8,10.04,9.72,10.04,650
AVXL,2009-11-03,9.6,10.12,9.6,10.12,2800
AVXL,2009-11-04,10.12,10.12,10.12,10.12,25
AVXL,2009-11-05,10,10.12,10,10.12,150
AVXL,2009-11-06,10.12,10.12,10,10.12,350
AVXL,2009-11-09,10.12,10.12,9.8,9.8,1050
AVXL,2009-11-10,9.6,9.8,9.6,9.6,1500
AVXL,2009-11-11,9.6,9.6,9.6,9.6,775
AVXL,2009-11-12,9.6,9.6,9.4,9.6,825
AVXL,2009-11-13,9.6,10.12,9.4,10,2275
AVXL,2009-11-16,9.6,9.76,9.44,9.76,950
AVXL,2009-11-17,9.44,9.76,9.44,9.76,575
AVXL,2009-11-18,9.76,9.76,9.44,9.44,400
AVXL,2009-11-19,9,9.8,8.8,9.12,3550
AVXL,2009-11-20,9.56,9.6,9.2,9.24,1400
AVXL,2009-11-23,9.8,9.8,9.24,9.8,625
AVXL,2009-11-24,9.2,9.32,9.04,9.04,1050
AVXL,2009-11-25,9.04,9.04,9.04,9.04,325
AVXL,2009-11-27,9.04,9.6,9,9.6,1400
AVXL,2009-11-30,9,9.2,9,9.12,525
AVXL,2009-12-01,9,9,8.96,8.96,1375
AVXL,2009-12-02,8.92,8.92,8.88,8.92,1775
AVXL,2009-12-03,8.92,8.92,8.2,8.2,6325
AVXL,2009-12-04,9.6,9.6,8.2,8.2,6425
AVXL,2009-12-07,8.2,8.2,8.2,8.2,3075
AVXL,2009-12-08,8.2,8.36,8.2,8.2,1675
AVXL,2009-12-09,8.24,8.24,8.16,8.2,2475
AVXL,2009-12-10,8.16,8.16,8.12,8.12,600
AVXL,2009-12-11,8.12,8.4,8.08,8.08,2225
AVXL,2009-12-14,8.32,8.32,8,8.32,1750
AVXL,2009-12-15,8.4,8.68,8.4,8.4,1875
AVXL,2009-12-16,8.32,8.32,8.2,8.2,1750
AVXL,2009-12-17,8.2,8.2,8.2,8.2,525
AVXL,2009-12-18,8.2,8.4,8.2,8.4,550
AVXL,2009-12-21,8.48,8.48,8.16,8.4,26525
AVXL,2009-12-22,8.16,8.2,7.96,7.96,3625
AVXL,2009-12-23,7.96,8.8,7.04,8.8,5025
AVXL,2009-12-24,8.4,8.68,8.32,8.68,2800
AVXL,2009-12-28,8.4,8.68,8.4,8.4,750
AVXL,2009-12-29,8.4,8.68,8,8,850
AVXL,2009-12-30,8,8.8,8,8.8,1100
AVXL,2009-12-31,8.6,8.6,8.6,8.6,75
AVXL,2010-01-04,8.8,8.8,8.6,8.8,3675
AVXL,2010-01-05,8.8,8.8,8.68,8.8,575
AVXL,2010-01-06,8.6,8.8,8.4,8.4,825
AVXL,2010-01-07,8.4,8.44,8.4,8.44,75
AVXL,2010-01-08,8.44,8.6,8,8.2,1825
AVXL,2010-01-11,8.2,8.72,8.2,8.72,525
AVXL,2010-01-12,8.72,8.72,8.24,8.24,1075
AVXL,2010-01-13,8.72,8.72,8.48,8.72,1775
AVXL,2010-01-14,8,8.2,8,8.2,400
AVXL,2010-01-15,8.2,8.6,8.2,8.36,3625
AVXL,2010-01-19,8.72,9.2,8.36,9.2,3900
AVXL,2010-01-20,9.2,9.2,8.84,8.84,3275
AVXL,2010-01-21,8.8,8.84,8.56,8.56,600
AVXL,2010-01-22,8.84,10,8.8,8.8,5175
AVXL,2010-01-25,8.84,9.28,7.92,7.92,15900
AVXL,2010-01-26,8.4,9,8.4,8.64,4350
AVXL,2010-01-27,8.76,8.76,8.48,8.48,1175
AVXL,2010-01-28,8.48,8.48,8.08,8.08,600
AVXL,2010-01-29,8.08,8.48,8.08,8.44,1075
AVXL,2010-02-01,8.48,8.52,8.08,8.48,1625
AVXL,2010-02-02,8.08,8.48,8.08,8.48,250
AVXL,2010-02-03,8.2,8.48,8.2,8.28,1525
AVXL,2010-02-04,8.48,8.6,8.28,8.6,4325
AVXL,2010-02-05,8.6,8.8,8.28,8.8,5200
AVXL,2010-02-08,9.2,9.24,8.4,8.44,9325
AVXL,2010-02-09,8.48,8.48,8.4,8.4,700
AVXL,2010-02-10,8.4,8.48,8.4,8.4,2625
AVXL,2010-02-11,9,9,8.48,8.48,1525
AVXL,2010-02-12,8.48,8.6,8.4,8.6,675
AVXL,2010-02-16,8.4,9.64,8.4,9.64,32450
AVXL,2010-02-17,9.6,10.12,9.48,10.12,48975
AVXL,2010-02-18,10.24,10.48,9.64,10.36,30600
AVXL,2010-02-19,10.48,10.56,10,10.32,12575
AVXL,2010-02-22,10,10.48,10,10.48,5825
AVXL,2010-02-23,10.48,10.52,10.12,10.4,2250
AVXL,2010-02-24,10.48,10.48,10.16,10.16,2375
AVXL,2010-02-25,10.2,10.36,10.12,10.36,2000
AVXL,2010-02-26,10.52,10.52,10.08,10.2,3300
AVXL,2010-03-01,10.16,10.2,10.16,10.2,825
AVXL,2010-03-02,10.08,10.08,10,10.04,4075
AVXL,2010-03-03,10.4,12,10.4,11.52,89375
AVXL,2010-03-04,11.72,11.8,11.56,11.72,27024
AVXL,2010-03-05,11.72,11.88,10.8,11.32,17050
AVXL,2010-03-08,10.6,11.32,10.16,10.28,15675
AVXL,2010-03-09,10,11.88,10,11.84,30675
AVXL,2010-03-10,11.88,12.8,11.84,12.76,40000
AVXL,2010-03-11,12.68,12.76,11.92,12.28,18625
AVXL,2010-03-12,12.24,12.84,12.24,12.84,8425
AVXL,2010-03-15,12.44,12.44,12.04,12.2,1550
AVXL,2010-03-16,12.72,12.84,12.36,12.84,5775
AVXL,2010-03-17,12.76,13.24,12.76,12.96,10575
AVXL,2010-03-18,13.04,13.24,12.76,13.04,5100
AVXL,2010-03-19,12.64,12.72,12.04,12.4,9775
AVXL,2010-03-22,13.08,13.24,12.24,12.48,5625
AVXL,2010-03-23,12.04,12.64,12.04,12.6,10475
AVXL,2010-03-24,12.6,12.68,12.2,12.28,12775
AVXL,2010-03-25,12.68,12.72,12.4,12.612,3300
AVXL,2010-03-26,12.4,12.68,12.4,12.4,3275
AVXL,2010-03-29,12.6,12.68,12.4,12.4,5150
AVXL,2010-03-30,12.56,12.56,12.2,12.56,12625
AVXL,2010-03-31,12.32,12.56,12.32,12.56,4150
AVXL,2010-04-01,12.56,12.64,12.2,12.2,3725
AVXL,2010-04-05,12.4,12.64,12.32,12.4,1400
AVXL,2010-04-06,12.64,12.64,12.4,12.56,1425
AVXL,2010-04-07,12.64,12.68,12.56,12.56,4925
AVXL,2010-04-08,12.68,12.72,12.6,12.72,12800
AVXL,2010-04-09,12.8,12.8,12.56,12.6,4325
AVXL,2010-04-12,12.8,12.84,12.6,12.6,1650
AVXL,2010-04-13,12.56,12.56,12.2,12.24,6200
AVXL,2010-04-14,12.4,12.4,12.04,12.04,4175
AVXL,2010-04-15,12.08,12.2,11.8,12,5500
AVXL,2010-04-16,12,12.4,11.88,11.92,4825
AVXL,2010-04-19,12,12,11.32,11.32,6425
AVXL,2010-04-20,11.6,11.68,11.2,11.24,4750
AVXL,2010-04-21,11.24,11.24,11,11,5625
AVXL,2010-04-22,11,11.2,10.84,10.84,3275
AVXL,2010-04-23,11.48,11.48,10.44,10.8,6875
AVXL,2010-04-26,10.8,10.88,9.2,10.4,16475
AVXL,2010-04-27,10.2,10.76,10,10.2,3525
AVXL,2010-04-28,10,12,9.2,9.4,8400
AVXL,2010-04-29,9.6,10.4,9.6,10.4,2150
AVXL,2010-04-30,10.4,10.8,10.4,10.4,1175
AVXL,2010-05-03,10.4,10.8,10.4,10.8,11675
AVXL,2010-05-04,10.8,12.08,10.8,12.04,10475
AVXL,2010-05-05,12.04,12.16,11.8,12,3475
AVXL,2010-05-06,11.8,12,10.6,10.6,2800
AVXL,2010-05-07,10.8,12.12,10.6,11,3000
AVXL,2010-05-10,11.04,11.6,10.6,10.6,2500
AVXL,2010-05-11,11,11.6,10.4,11.6,6100
AVXL,2010-05-12,11.4,11.556,10,10.8,30400
AVXL,2010-05-13,10.4,10.8,10.4,10.4,1800
AVXL,2010-05-14,10.2,11.4,10,11.2,43750
AVXL,2010-05-17,11.6,12.2,11.4,11.4,8550
AVXL,2010-05-18,12,13.04,11.4,13.04,54825
AVXL,2010-05-19,13,13.4,12.8,12.8,24700
AVXL,2010-05-20,12.84,13.2,12.4,12.56,10900
AVXL,2010-05-21,12.56,12.96,12.56,12.96,8325
AVXL,2010-05-24,12.96,13,12.6,12.8,6900
AVXL,2010-05-25,12.64,13.4,12.44,13.4,9875
AVXL,2010-05-26,13.44,13.44,13,13.2,7325
AVXL,2010-05-27,13.2,13.44,13.2,13.2,1900
AVXL,2010-05-28,13.04,13.44,12.4,13,5125
AVXL,2010-06-01,12.4,13.2,12.4,12.8,4275
AVXL,2010-06-02,12.4,13.12,12.4,13.12,1400
AVXL,2010-06-03,13.16,13.44,12.92,12.92,6750
AVXL,2010-06-04,13.48,13.56,13.2,13.56,5425
AVXL,2010-06-07,13.56,13.88,13.4,13.56,13875
AVXL,2010-06-08,13.4,13.6,13.28,13.4,675
AVXL,2010-06-09,13.52,13.8,13.24,13.32,4775
AVXL,2010-06-10,13.2,13.76,13.2,13.32,1875
AVXL,2010-06-11,13.32,13.6,13.32,13.32,1525
AVXL,2010-06-14,13.6,13.88,13.6,13.64,3200
AVXL,2010-06-15,13.88,13.88,13.72,13.88,3125
AVXL,2010-06-16,13.8,13.96,13.8,13.96,4050
AVXL,2010-06-17,13.92,13.956,13.88,13.88,3350
AVXL,2010-06-18,13.92,13.96,13.6,13.6,3625
AVXL,2010-06-21,13.8,14.08,13.8,14,5575
AVXL,2010-06-22,14.08,14.08,13.8,13.8,2575
AVXL,2010-06-23,14,14,13.8,14,2800
AVXL,2010-06-24,13.8,14.08,13.8,14.08,2150
AVXL,2010-06-25,14.44,14.44,14.08,14.12,5075
AVXL,2010-06-28,14.16,14.28,13.92,14.28,800
AVXL,2010-06-29,14.24,14.28,13.8,13.8,1850
AVXL,2010-06-30,13.92,14.8,13.84,13.84,7175
AVXL,2010-07-01,13.84,14.2,12.08,12.4,13125
AVXL,2010-07-02,12,12.76,12,12.6,3000
AVXL,2010-07-06,12.8,14,12.4,12.6,2700
AVXL,2010-07-07,12.6,13,12.6,12.8,2125
AVXL,2010-07-08,14.2,14.2,13.2,13.52,3525
AVXL,2010-07-09,13.52,13.68,13.52,13.68,1450
AVXL,2010-07-12,12.8,13.64,12.8,13.5996,1725
AVXL,2010-07-13,12.8,12.8,12.08,12.4,5100
AVXL,2010-07-14,12.4,12.8,12.08,12.8,2050
AVXL,2010-07-15,12.8,12.8,12.4,12.4004,900
AVXL,2010-07-16,12.84,12.84,12.4,12.4,250
AVXL,2010-07-19,12.72,12.72,12.4,12.4,1775
AVXL,2010-07-20,12.72,12.72,12.4,12.4,2700
AVXL,2010-07-21,12.4,12.72,12.36,12.4804,1275
AVXL,2010-07-22,12.48,12.48,12.36,12.36,1700
AVXL,2010-07-23,12.2,12.2,12.12,12.12,1950
AVXL,2010-07-26,12.12,12.12,12.08,12.08,800
AVXL,2010-07-27,12,12.4,12,12.084,650
AVXL,2010-07-28,12.16,12.16,12.08,12.08,800
AVXL,2010-07-29,12.12,12.12,12.12,12.12,225
AVXL,2010-07-30,12,12.4,12,12.2,2000
AVXL,2010-08-02,12.4,12.4,12.24,12.4,3075
AVXL,2010-08-03,12.4,12.4,12.2,12.24,2625
AVXL,2010-08-04,12.24,12.28,12.2,12.28,1825
AVXL,2010-08-05,12.4,12.8,12.32,12.4,3825
AVXL,2010-08-06,12.4,12.8,12.4,12.8,1350
AVXL,2010-08-09,12.8,12.8,12.24,12.76,4625
AVXL,2010-08-10,12.4804,13.6,12.28,13.2,15900
AVXL,2010-08-11,12.8,13.52,12.8,13.2,5225
AVXL,2010-08-12,13.2,13.6,13,13.6,3800
AVXL,2010-08-13,13.12,13.6,13.04,13.044,975
AVXL,2010-08-16,13.68,13.68,13.04,13.2,1000
AVXL,2010-08-17,12.8,13.4,12.8,13.04,800
AVXL,2010-08-18,13.04,13.04,12.8,12.92,1725
AVXL,2010-08-19,13,13.56,12.92,13.48,3375
AVXL,2010-08-20,13.56,13.72,13.56,13.72,4125
AVXL,2010-08-23,14.52,14.52,13.48,13.6,3625
AVXL,2010-08-24,13.56,14.4,13.36,14.12,16925
AVXL,2010-08-25,14.12,14.52,13.8,13.8,8250
AVXL,2010-08-26,13.8,14,13.8,14,1900
AVXL,2010-08-27,13.8,14,13.6,13.6,5350
AVXL,2010-08-30,13.6,14,13.08,13.08,2775
AVXL,2010-08-31,13.08,13.8,13.08,13.6,1475
AVXL,2010-09-01,13.6,13.8,13.6,13.8,5250
AVXL,2010-09-02,13.88,14.68,13.8,14.68,33200
AVXL,2010-09-03,14.76,14.84,14.68,14.76,15200
AVXL,2010-09-07,15,15.08,14.8,15.08,15825
AVXL,2010-09-08,15.08,15.08,14.8,14.8,4525
AVXL,2010-09-09,14.8,14.8,14.68,14.68,1450
AVXL,2010-09-10,14.68,14.76,14.6,14.6,1875
AVXL,2010-09-13,14.64,15.36,14.6,14.96,10075
AVXL,2010-09-14,15.2,15.72,14.8,14.96,25050
AVXL,2010-09-15,14.8,15.4,14.8,15.2,7625
AVXL,2010-09-16,15.4,16.2,15.2,15.92,35200
AVXL,2010-09-17,15.6,16.8,15.6,16,39475
AVXL,2010-09-20,16.8,17,16.2,16.4,18775
AVXL,2010-09-21,16.6,16.8,16.04,16.32,9675
AVXL,2010-09-22,16.2,16.72,15.72,16.12,13100
AVXL,2010-09-23,16.12,16.32,15.6,15.6,6375
AVXL,2010-09-24,15.68,15.92,15.6,15.68,7300
AVXL,2010-09-27,15.92,16.76,15.92,16.48,26975
AVXL,2010-09-28,16.48,16.48,16,16.04,7175
AVXL,2010-09-29,16.04,16.04,15.68,15.8,3150
AVXL,2010-09-30,16,16.16,15.84,16.16,2950
AVXL,2010-10-01,16.16,16.16,16,16,3625
AVXL,2010-10-04,16,16,15.2,15.28,8250
AVXL,2010-10-05,15.2,15.68,15.2,15.4,3950
AVXL,2010-10-06,15.4,15.4,15.28,15.28,575
AVXL,2010-10-07,15.28,15.28,15.2,15.28,1400
AVXL,2010-10-08,15.2,15.32,15.2,15.2,5300
AVXL,2010-10-11,15.32,15.4,15.2,15.4,2200
AVXL,2010-10-12,15.2,15.24,15,15,2275
AVXL,2010-10-13,15.12,15.12,12.6,13.6,17225
AVXL,2010-10-14,13.8,14.6,13.6,14,6075
AVXL,2010-10-15,14,14.36,12.56,12.8,7075
AVXL,2010-10-18,12.64,12.84,12.2,12.84,11650
AVXL,2010-10-19,12.64,12.92,12.4,12.48,6725
AVXL,2010-10-20,12.8,12.92,12.4,12.4,4525
AVXL,2010-10-21,12.4,12.96,12.4,12.8,5100
AVXL,2010-10-22,12.8,12.96,12.68,12.8,4725
AVXL,2010-10-25,12.92,12.92,12.8,12.8,2425
AVXL,2010-10-26,12.96,13,12.8,12.8,2275
AVXL,2010-10-27,12.8,13,12.8,12.8,1500
AVXL,2010-10-28,12.8,13.08,12.8,13.08,10200
AVXL,2010-10-29,13,13,12.8,12.84,3150
AVXL,2010-11-01,12.88,13.12,12.84,13.12,2100
AVXL,2010-11-02,13.12,13.12,12.92,12.92,2750
AVXL,2010-11-03,12.98,13.16,12.98,13.16,5125
AVXL,2010-11-04,13.16,13.16,12.84,13.16,5775
AVXL,2010-11-05,13.4,14.6,13.24,14.12,40575
AVXL,2010-11-08,14.4,15.96,14.4,15.96,155250
AVXL,2010-11-09,16.16,16.8,16,16.8,136700
AVXL,2010-11-10,16.8,17,16.28,16.6,83925
AVXL,2010-11-11,16.64,17,16.4,16.88,52725
AVXL,2010-11-12,16.8,17,16.72,17,59175
AVXL,2010-11-15,17,17,16.4,16.6,24800
AVXL,2010-11-16,16,16.6,15.8,16.56,26025
AVXL,2010-11-17,16.48,16.6,16.24,16.6,8300
AVXL,2010-11-18,16.6,16.72,16.28,16.48,9850
AVXL,2010-11-19,16.28,16.56,16,16.4,10025
AVXL,2010-11-22,16.56,16.64,15.76,16.2,25725
AVXL,2010-11-23,16,16.72,15.8,16.68,33875
AVXL,2010-11-24,16.8,16.8,16.4,16.76,19175
AVXL,2010-11-26,16.76,17,16.2,16.8,7350
AVXL,2010-11-29,16.8,17.12,16.8,16.8,21675
AVXL,2010-11-30,16.88,17.12,16.8,17.12,7275
AVXL,2010-12-01,17.12,17.2,16.4,17,10300
AVXL,2010-12-02,17,17,16,16.2,10575
AVXL,2010-12-03,16.92,16.92,15.6,16.28,13050
AVXL,2010-12-06,16.12,16.12,14.6,15.32,10700
AVXL,2010-12-07,14.8,15,14.2,14.6,16850
AVXL,2010-12-08,14.28,14.6,14,14.6,23275
AVXL,2010-12-09,14.44,14.6,14,14,3850
AVXL,2010-12-10,14,14.6,14,14.08,5475
AVXL,2010-12-13,14.04,15,14.04,15,3950
AVXL,2010-12-14,15,15.2,14,14,13600
AVXL,2010-12-15,14.4,14.4,14,14,2725
AVXL,2010-12-16,14,14.4,14,14.4,2150
AVXL,2010-12-17,15,15,14.4,14.4,3050
AVXL,2010-12-20,14.4,14.8,14.4,14.56,8625
AVXL,2010-12-21,14.76,14.8,14.68,14.68,4675
AVXL,2010-12-22,14.66,14.84,14.6,14.6,5475
AVXL,2010-12-23,14.68,14.92,14.4,14.84,6350
AVXL,2010-12-27,15,15,14.6,14.8,7100
AVXL,2010-12-28,14.84,15.12,14.8,14.8,7475
AVXL,2010-12-29,15.92,15.96,14.6,14.72,11200
AVXL,2010-12-30,14.72,15,14.4,15,5900
AVXL,2010-12-31,15.2,15.2,14.6,14.6,8625
AVXL,2011-01-03,15.04,15.2,14.6,15.032,10925
AVXL,2011-01-04,15.04,15.2,15,15,2800
AVXL,2011-01-05,15.16,15.2,15,15.12,3825
AVXL,2011-01-06,15.2,15.56,15,15.56,11450
AVXL,2011-01-07,15.56,15.92,15.4,15.92,26950
AVXL,2011-01-10,16.08,16.48,16,16.2,59525
AVXL,2011-01-11,16.4,16.88,16.28,16.8,39900
AVXL,2011-01-12,17,17.12,16.8,17.12,35075
AVXL,2011-01-13,17.2,17.44,16.6,16.8,39800
AVXL,2011-01-14,17.6,17.6,17,17.44,17050
AVXL,2011-01-18,18.8,19,17.24,17.24,42250
AVXL,2011-01-19,17.48,17.64,17.32,17.32,15425
AVXL,2011-01-20,17.4,17.92,17.2,17.92,34600
AVXL,2011-01-21,17.92,18.04,17.32,17.44,17850
AVXL,2011-01-24,17.36,17.6,17,17,14650
AVXL,2011-01-25,17,17.28,16,17.28,21650
AVXL,2011-01-26,17.4,17.4,16.64,17.28,14050
AVXL,2011-01-27,17.28,17.64,16.32,16.32,11750
AVXL,2011-01-28,16.64,16.8,16.32,16.6,7050
AVXL,2011-01-31,18,18,16.6,17,11350
AVXL,2011-02-01,17.04,17.12,17,17.12,8175
AVXL,2011-02-02,17,17.16,17,17.06,3500
AVXL,2011-02-03,17,17.12,17,17.08,5250
AVXL,2011-02-04,17.08,17.12,16.8,17.06,2350
AVXL,2011-02-07,16.8,16.96,16.04,16.36,8500
AVXL,2011-02-08,16,16.32,15.4,16,16525
AVXL,2011-02-09,16,16.16,15.64,16,8575
AVXL,2011-02-10,16,16.16,15.2,15.32,11250
AVXL,2011-02-11,15.2,15.6,15.2,15.44,8550
AVXL,2011-02-14,15.44,15.6,14.8,15.2,21225
AVXL,2011-02-15,15.6,15.6,14.8,15.2,9725
AVXL,2011-02-16,15.32,15.44,15,15.12,8725
AVXL,2011-02-17,15,15.44,14.8,15,6100
AVXL,2011-02-18,15,15.12,14.8,14.8,3250
AVXL,2011-02-22,14.96,15.16,14.8,15,9550
AVXL,2011-02-23,14.8,15.16,14.8,15,10075
AVXL,2011-02-24,15,15,14.84,14.88,8625
AVXL,2011-02-25,14.96,15.2,14.8,14.8,2825
