ticker,date,open,high,low,close,volume
ADAP,2017-02-21,4.16,4.29,4.15,4.2,115200
ADAP,2017-02-22,4.2,4.27,4.02,4.06,64300
ADAP,2017-02-23,4.06,4.06,3.88,3.95,160200
ADAP,2017-02-24,3.93,4,3.91,3.95,33400
ADAP,2017-02-27,4,4.12,3.98,4.11,51700
ADAP,2017-02-28,4.12,4.17,4.01,4.03,47300
ADAP,2017-03-01,4.05,4.15,3.96,3.96,123000
ADAP,2017-03-02,4.01,4.25,4.01,4.17,361500
ADAP,2017-03-03,4.2,4.7,4.15,4.61,438300
ADAP,2017-03-06,4.57,4.64,4.22,4.35,176300
ADAP,2017-03-07,4.36,4.47,4.13,4.2,105800
ADAP,2017-03-08,4.2,4.32,4.2,4.24,80400
ADAP,2017-03-09,4.3,4.34,4.16,4.23,99100
ADAP,2017-03-10,4.29,4.69,4.22,4.61,517200
ADAP,2017-03-13,5.34,5.65,4.57,4.89,1096900
ADAP,2017-03-14,5.02,5.02,4.51,4.73,383700
ADAP,2017-03-15,4.74,4.85,4.47,4.75,328100
ADAP,2017-03-16,4.79,4.79,4.56,4.75,146200
ADAP,2017-03-17,4.79,4.82,4.58,4.75,114400
ADAP,2017-03-20,4.76,4.78,4.52,4.62,254500
ADAP,2017-03-21,4.64,4.7,4.25,4.29,233800
ADAP,2017-03-22,4.17,4.35,3.9,4.3,2162300
ADAP,2017-03-23,4.29,4.37,4.2,4.27,94200
ADAP,2017-03-24,4.25,4.4,4.23,4.28,175900
ADAP,2017-03-27,4.24,4.64,4.15,4.57,234500
ADAP,2017-03-28,4.55,4.74,4.55,4.59,199200
ADAP,2017-03-29,4.92,5.02,4.77,4.93,533800
ADAP,2017-03-30,4.95,5.32,4.9,5.31,406400
ADAP,2017-03-31,5.35,5.78,5.34,5.51,755000
ADAP,2017-04-03,5.56,5.97,5.55,5.83,386600
ADAP,2017-04-04,5.87,6.27,5.59,6.07,451500
ADAP,2017-04-05,6.07,6.5,5.91,6.01,568100
ADAP,2017-04-06,6.01,6.03,5.4,5.5,480000
ADAP,2017-04-07,5.47,5.88,5.43,5.7,232300
ADAP,2017-04-10,5.74,5.84,5.7,5.76,157900
ADAP,2017-04-11,5.76,5.9,5.71,5.78,133600
ADAP,2017-04-12,5.8,5.87,5.6,5.77,178200
ADAP,2017-04-13,5.8,5.8,5.58,5.72,98300
ADAP,2017-04-17,5.77,5.89,5.62,5.88,255700
ADAP,2017-04-18,5.9,5.9,5.58,5.65,133700
ADAP,2017-04-19,5.72,5.72,5.36,5.41,243100
ADAP,2017-04-20,5.5,5.82,5.36,5.68,414800
ADAP,2017-04-21,5.6,5.7,5.4,5.46,182300
ADAP,2017-04-24,5.57,5.62,5.32,5.4,201700
ADAP,2017-04-25,5.44,5.52,5.32,5.48,149700
ADAP,2017-04-26,5.49,5.75,5.4,5.56,196500
ADAP,2017-04-27,5.57,5.67,5.48,5.56,155700
ADAP,2017-04-28,5.55,5.68,5.35,5.39,142400
ADAP,2017-05-01,5.39,5.48,5.3,5.36,135100
ADAP,2017-05-02,5.41,5.45,5.16,5.3,215200
ADAP,2017-05-03,5.28,5.32,5.2,5.25,131900
ADAP,2017-05-04,5.3,5.3,5.01,5.18,206100
ADAP,2017-05-05,5.19,5.3,5.11,5.28,179800
ADAP,2017-05-08,5.32,5.32,4.93,5,194700
ADAP,2017-05-09,5,5.03,4.62,4.93,270300
ADAP,2017-05-10,4.8,5.05,4.8,4.84,311100
ADAP,2017-05-11,4.84,4.88,4.57,4.78,240900
ADAP,2017-05-12,4.76,5.27,4.76,5.13,349600
ADAP,2017-05-15,5.05,5.27,5.05,5.13,235700
ADAP,2017-05-16,5.13,5.81,5.1,5.54,397800
ADAP,2017-05-17,5.55,5.65,5.35,5.51,406200
ADAP,2017-05-18,5.53,5.58,5.16,5.41,283300
ADAP,2017-05-19,5.45,5.55,5.34,5.39,97900
ADAP,2017-05-22,5.43,5.48,5.32,5.41,135400
ADAP,2017-05-23,5.38,5.47,5.32,5.34,158800
ADAP,2017-05-24,5.35,5.41,5.3,5.32,164300
ADAP,2017-05-25,5.32,5.38,5.28,5.3,171800
ADAP,2017-05-26,5.3,5.52,5.27,5.32,202200
ADAP,2017-05-30,5.36,5.58,5.26,5.33,414000
ADAP,2017-05-31,5.4,5.42,5.08,5.28,304200
ADAP,2017-06-01,5.29,5.5,5.2,5.44,217500
ADAP,2017-06-02,5.49,5.49,5.21,5.32,253200
ADAP,2017-06-05,5.3,5.34,5,5.23,342000
ADAP,2017-06-06,5.21,5.27,5.01,5.11,204100
ADAP,2017-06-07,5.22,5.23,5.01,5.1,158800
ADAP,2017-06-08,5.11,5.23,5.01,5.07,128300
ADAP,2017-06-09,5.07,5.08,4.89,4.96,179800
ADAP,2017-06-12,4.97,5.06,4.85,4.9,116500
ADAP,2017-06-13,4.93,4.93,4.71,4.76,148000
ADAP,2017-06-14,4.73,4.8,4.62,4.66,404100
ADAP,2017-06-15,4.67,4.7,4.45,4.57,164000
ADAP,2017-06-16,4.62,4.62,4.38,4.57,158600
ADAP,2017-06-19,4.55,4.65,4.51,4.55,160500
ADAP,2017-06-20,4.48,4.7,4.38,4.4,201700
ADAP,2017-06-21,4.45,4.7,4.28,4.52,498100
ADAP,2017-06-22,4.55,5.04,4.43,4.89,328500
ADAP,2017-06-23,4.89,4.96,4.69,4.92,159300
ADAP,2017-06-26,4.92,4.92,4.73,4.82,131600
ADAP,2017-06-27,4.81,4.93,4.68,4.69,122500
ADAP,2017-06-28,4.71,4.87,4.6,4.78,114300
ADAP,2017-06-29,4.77,4.8,4.5,4.59,176500
ADAP,2017-06-30,4.6,4.6,4.41,4.49,274300
ADAP,2017-07-03,4.5,4.52,4.36,4.44,169800
ADAP,2017-07-05,4.45,4.6,4.4,4.53,150100
ADAP,2017-07-06,4.53,5.06,4.48,4.85,192400
ADAP,2017-07-07,4.88,5.04,4.75,4.89,275300
ADAP,2017-07-10,4.88,4.95,4.72,4.78,144900
ADAP,2017-07-11,4.79,4.88,4.71,4.75,203000
ADAP,2017-07-12,4.78,5.32,4.73,5.09,303300
ADAP,2017-07-13,5.12,5.5,5,5.35,261900
ADAP,2017-07-14,5.36,5.7,5.28,5.57,283200
ADAP,2017-07-17,5.59,5.7,5.45,5.64,209100
ADAP,2017-07-18,5.55,6.03,5.55,5.82,371800
ADAP,2017-07-19,5.88,6.09,5.8,5.88,290300
ADAP,2017-07-20,5.88,6.01,5.81,5.94,113300
ADAP,2017-07-21,5.94,6.1,5.57,5.7,200500
ADAP,2017-07-24,5.69,5.97,5.55,5.68,119900
ADAP,2017-07-25,5.73,5.8,5.53,5.58,115100
ADAP,2017-07-26,5.56,5.61,5.41,5.45,188100
ADAP,2017-07-27,5.42,5.58,5.31,5.35,133500
ADAP,2017-07-28,5.32,5.55,5.32,5.39,53600
ADAP,2017-07-31,5.47,5.62,5.18,5.25,218500
ADAP,2017-08-01,5.25,5.43,5.01,5.29,443000
ADAP,2017-08-02,5.3,5.43,5.07,5.34,106300
ADAP,2017-08-03,5.1,5.58,5.1,5.4,108600
ADAP,2017-08-04,5.44,5.5,5.27,5.43,166500
ADAP,2017-08-07,5.39,5.67,5.3,5.52,122400
ADAP,2017-08-08,5.45,5.68,5.38,5.47,528700
ADAP,2017-08-09,5.46,5.54,5.07,5.3,302600
ADAP,2017-08-10,5.33,5.43,5.03,5.12,358800
ADAP,2017-08-11,5.1,5.23,4.82,5.11,242600
ADAP,2017-08-14,5.16,5.23,5.05,5.16,64200
ADAP,2017-08-15,5.17,5.21,4.98,5.18,100100
ADAP,2017-08-16,5.18,5.24,5,5.14,320900
ADAP,2017-08-17,5.16,5.37,5.1,5.22,371600
ADAP,2017-08-18,5.16,5.23,5.03,5.05,172500
ADAP,2017-08-21,4.96,5.09,4.85,4.93,193500
ADAP,2017-08-22,4.93,5.08,4.84,5.04,64500
ADAP,2017-08-23,5.05,5.33,4.97,5.24,196300
ADAP,2017-08-24,5.26,5.345,5.16,5.25,63300
ADAP,2017-08-25,5.3,5.33,5.13,5.21,147600
ADAP,2017-08-28,5.42,6.1,5.42,6,680800
ADAP,2017-08-29,5.88,6.32,5.76,6.01,462400
ADAP,2017-08-30,6.02,6.39,5.93,6.23,560900
ADAP,2017-08-31,6.3,7.09,6.1,7,808400
ADAP,2017-09-01,7.12,7.2,6.57,6.58,454300
ADAP,2017-09-05,6.5,6.84,6.35,6.8,409000
ADAP,2017-09-06,6.8,6.95,6.62,6.74,201100
ADAP,2017-09-07,7.27,8.19,7.02,7.55,1047700
ADAP,2017-09-08,7.6,8.95,7.575,8.93,1710000
ADAP,2017-09-11,8.93,9.29,8.51,8.85,1226700
ADAP,2017-09-12,8.8,8.89,8.28,8.5,375400
ADAP,2017-09-13,8.5,9.08,8.5,8.87,373800
ADAP,2017-09-14,8.86,9.04,8.7,8.86,299600
ADAP,2017-09-15,8.86,8.86,8.61,8.77,268200
ADAP,2017-09-18,8.78,8.79,8.42,8.47,424900
ADAP,2017-09-19,8.38,8.57,7.7,8.28,677700
ADAP,2017-09-20,8.3,8.54,8.21,8.28,243500
ADAP,2017-09-21,8.29,8.44,7.99,8.41,490000
ADAP,2017-09-22,8.16,8.2,7.79,7.93,567500
ADAP,2017-09-25,7.76,8.72,7.76,8.58,461400
ADAP,2017-09-26,8.56,8.69,8.01,8.08,482100
ADAP,2017-09-27,8.1,8.19,8,8.02,216900
ADAP,2017-09-28,8,8.4,8,8.16,280000
ADAP,2017-09-29,8.22,8.26,8.09,8.19,318900
ADAP,2017-10-02,8.29,8.8,8.11,8.71,476100
ADAP,2017-10-03,8.78,8.83,8.35,8.7,414200
ADAP,2017-10-04,8.62,9.09,8.62,8.74,224300
ADAP,2017-10-05,8.73,8.75,8.41,8.53,126200
ADAP,2017-10-06,8.44,8.585,8.1,8.16,444900
ADAP,2017-10-09,8.14,8.34,8.11,8.23,92200
ADAP,2017-10-10,8.24,8.47,8,8.32,106800
ADAP,2017-10-11,8.35,8.37,7.8,7.84,333400
ADAP,2017-10-12,7.88,8,7.6,7.76,256100
ADAP,2017-10-13,7.77,7.98,7.57,7.64,122700
ADAP,2017-10-16,7.7,7.94,7.07,7.33,399800
ADAP,2017-10-17,7.28,7.46,6.98,7.01,263400
ADAP,2017-10-18,7.02,7.125,6.79,7.03,247100
ADAP,2017-10-19,7.06,7.15,6.92,7.1,285900
ADAP,2017-10-20,7.1,7.43,7.02,7.15,151700
ADAP,2017-10-23,7.15,7.2,6.66,6.82,248400
ADAP,2017-10-24,6.81,7.13,6.71,7.05,479200
ADAP,2017-10-25,7.05,7.27,6.83,6.97,265900
ADAP,2017-10-26,6.94,7.39,6.79,7.3,197100
ADAP,2017-10-27,7.33,7.78,7.1,7.67,286100
ADAP,2017-10-30,7.65,7.94,7.51,7.9,369100
ADAP,2017-10-31,8,8.04,7.7,7.85,170100
ADAP,2017-11-01,7.91,7.95,7.5,7.51,213800
ADAP,2017-11-02,7.51,7.98,7.35,7.86,271700
ADAP,2017-11-03,7.95,8.75,7.9,8.17,384300
ADAP,2017-11-06,8.29,8.89,8.29,8.44,343400
ADAP,2017-11-07,8.44,8.57,8.08,8.17,267400
ADAP,2017-11-08,8.16,8.29,8.07,8.18,160500
ADAP,2017-11-09,8.26,8.28,7.86,8.08,191700
ADAP,2017-11-10,8.15,8.35,7.93,8.1,148300
ADAP,2017-11-13,8.1,8.1,7.75,7.8,162900
ADAP,2017-11-14,7.8,7.85,7.3,7.59,382800
ADAP,2017-11-15,7.54,8.14,7.36,7.95,242300
ADAP,2017-11-16,7.99,8.14,7.95,8.02,168400
ADAP,2017-11-17,8,8.01,7.58,7.88,129600
ADAP,2017-11-20,7.91,7.95,7.73,7.85,154200
ADAP,2017-11-21,7.88,7.96,7.76,7.885,145700
ADAP,2017-11-22,7.92,8.16,7.79,8.11,135900
ADAP,2017-11-24,8.19,8.71,8.12,8.24,169500
ADAP,2017-11-27,8.27,8.66,8,8.17,182200
ADAP,2017-11-28,8.18,8.3,7.955,8.23,98800
ADAP,2017-11-29,8.29,8.34,7.75,7.82,201200
ADAP,2017-11-30,7.86,8.45,7.77,8.28,678700
ADAP,2017-12-01,8.21,8.34,7.83,8.1,283500
ADAP,2017-12-04,8.23,8.23,7.88,7.93,146900
ADAP,2017-12-05,7.96,8.07,7.75,7.8,132900
ADAP,2017-12-06,7.8,7.98,7.65,7.82,233100
ADAP,2017-12-07,7.87,8.06,7.73,7.98,215100
ADAP,2017-12-08,8.05,8.38,7.98,8.375,268600
ADAP,2017-12-11,8.45,8.66,7.83,7.92,478500
ADAP,2017-12-12,8.02,8.02,7.76,7.86,230400
ADAP,2017-12-13,7.79,7.79,7.31,7.45,359400
ADAP,2017-12-14,7.48,7.505,7.21,7.37,289000
ADAP,2017-12-15,7.45,7.475,7.14,7.37,1208700
ADAP,2017-12-18,7.41,7.45,7.14,7.17,164000
ADAP,2017-12-19,7.19,7.35,7.08,7.08,138000
ADAP,2017-12-20,7.15,7.2,7.03,7.1,146900
ADAP,2017-12-21,7.14,7.21,6.98,7.06,154900
ADAP,2017-12-22,7,7.06,6.8,7,187400
ADAP,2017-12-26,7.05,7.05,6.71,6.76,198600
ADAP,2017-12-27,6.7,6.82,6.63,6.8,151100
ADAP,2017-12-28,6.75,6.81,6.68,6.78,108000
ADAP,2017-12-29,6.82,7.06,6.6,6.68,430200
ADAP,2018-01-02,6.69,7.28,6.66,7.1,183400
ADAP,2018-01-03,7.1,7.63,7.1,7.57,397100
ADAP,2018-01-04,7.57,7.65,7.29,7.52,146200
ADAP,2018-01-05,7.55,7.86,7.55,7.71,121000
ADAP,2018-01-08,7.82,8.13,7.82,7.98,385600
ADAP,2018-01-09,8,8.05,7.65,7.84,175500
ADAP,2018-01-10,7.78,7.88,7.52,7.86,123600
ADAP,2018-01-11,7.85,7.93,7.64,7.81,206100
ADAP,2018-01-12,7.84,7.93,7.6,7.81,174400
ADAP,2018-01-16,7.77,7.87,7.44,7.51,364500
ADAP,2018-01-17,8.15,8.8,7.68,7.89,1216200
ADAP,2018-01-18,7.84,7.84,7.56,7.64,347200
ADAP,2018-01-19,7.68,8.15,7.46,8.09,415000
ADAP,2018-01-22,8.48,9.11,8.21,8.5,3053100
ADAP,2018-01-23,8.55,9.5,8.505,9.43,1770800
ADAP,2018-01-24,9.66,9.66,8.83,9,578900
ADAP,2018-01-25,9.08,9.3,8.9,9.13,462900
ADAP,2018-01-26,9.1,9.705,8.99,9.08,708900
ADAP,2018-01-29,9,9.285,9,9.05,437800
ADAP,2018-01-30,9.08,9.2,8.71,8.86,463900
ADAP,2018-01-31,8.86,8.94,8.44,8.63,397800
ADAP,2018-02-01,8.57,8.9,8.54,8.75,258900
ADAP,2018-02-02,8.64,8.77,8.35,8.52,348600
ADAP,2018-02-05,8.39,8.63,8.21,8.32,267100
ADAP,2018-02-06,7.95,8.5,7.88,8.47,302600
ADAP,2018-02-07,8.5,9.12,8.43,8.9,411200
ADAP,2018-02-08,8.95,9.13,8.35,8.36,389700
ADAP,2018-02-09,8.41,8.45,7.59,7.94,821200
ADAP,2018-02-12,8.03,8.18,7.85,7.96,194900
ADAP,2018-02-13,7.94,8.05,7.81,7.98,212900
ADAP,2018-02-14,7.9,8.42,7.72,8.23,354100
ADAP,2018-02-15,8.27,8.71,8.07,8.51,410800
ADAP,2018-02-16,8.54,8.79,8.33,8.62,301200
ADAP,2018-02-20,8.46,8.7,8.15,8.22,357300
ADAP,2018-02-21,8.24,8.32,7.78,7.83,455900
ADAP,2018-02-22,7.89,8.2,7.52,7.65,333000
ADAP,2018-02-23,7.69,8.03,7.52,7.88,296900
ADAP,2018-02-26,7.92,7.98,7.73,7.82,113100
ADAP,2018-02-27,7.81,7.85,7.6,7.69,86000
ADAP,2018-02-28,7.8,7.8,7.615,7.63,163900
ADAP,2018-03-01,7.6,8.275,7.58,8.04,1020400
ADAP,2018-03-02,7.88,8.112,7.655,8.02,392700
ADAP,2018-03-05,7.98,8.13,7.86,7.9,311100
ADAP,2018-03-06,7.95,8.05,7.9,7.91,304400
ADAP,2018-03-07,7.86,8.04,7.55,8,670200
ADAP,2018-03-08,8.04,8.62,8.03,8.41,676300
ADAP,2018-03-09,8.45,9.39,8.4,9.09,775700
ADAP,2018-03-12,9.16,9.3,8.95,9.06,365800
ADAP,2018-03-13,9.06,9.06,8.67,8.74,338800
ADAP,2018-03-14,8.79,9.475,8.71,9.21,623200
ADAP,2018-03-15,9.71,13.41,9.5,10.94,5941300
ADAP,2018-03-16,11.1,11.55,10.51,11.06,1376500
ADAP,2018-03-19,11.2,11.47,10.64,11.06,862500
ADAP,2018-03-20,10.91,11.07,9.8,10.36,1474400
ADAP,2018-03-21,10.23,11.74,9.95,11.4,832300
ADAP,2018-03-22,11.22,11.88,10.93,11.47,813100
ADAP,2018-03-23,11.57,12.21,11.4,11.5,591500
ADAP,2018-03-26,12.06,12.3,11.1,11.56,789200
ADAP,2018-03-27,11.74,12.07,11.08,11.16,1524400
ADAP,2018-03-28,11.04,11.05,9.9,10.47,842500
ADAP,2018-03-29,10.6,11.63,10.54,11.23,684700
ADAP,2018-04-02,11.25,11.79,10.92,11.05,611700
ADAP,2018-04-03,11.1,11.3,10.42,10.84,698300
ADAP,2018-04-04,10.61,11.52,10.61,11.23,404400
ADAP,2018-04-05,11.29,11.51,10.6,10.84,528900
ADAP,2018-04-06,10.74,11.36,10.2,10.42,607200
ADAP,2018-04-09,10.55,10.7,10.27,10.47,475300
ADAP,2018-04-10,10.6,11.13,10.5,11.05,419300
ADAP,2018-04-11,10.96,12.05,10.8,11.57,603100
ADAP,2018-04-12,11.59,12.8,11.59,12.47,964000
ADAP,2018-04-13,12.61,12.61,11.81,12.45,504200
ADAP,2018-04-16,12.45,12.55,12.08,12.36,484300
ADAP,2018-04-17,12.42,12.48,12.02,12.34,320000
ADAP,2018-04-18,12.4,13.1,12.11,12.39,664700
ADAP,2018-04-19,12.45,12.97,12.03,12.11,413500
ADAP,2018-04-20,12.12,12.66,11.87,12.44,527500
ADAP,2018-04-23,12.5,12.59,12.05,12.29,234000
ADAP,2018-04-24,12.29,12.59,12.12,12.22,249800
ADAP,2018-04-25,12.27,12.78,12.05,12.52,311400
ADAP,2018-04-26,12.64,13.695,12.594,13.1,407800
ADAP,2018-04-27,13.09,13.29,12.86,13.08,201300
ADAP,2018-04-30,13.11,13.19,12.67,12.71,172200
ADAP,2018-05-01,12.82,13.1,12.43,13.04,362400
ADAP,2018-05-02,13.04,13.32,12.885,13.1,340800
ADAP,2018-05-03,13.06,13.65,12.93,13.11,390500
ADAP,2018-05-04,13.11,13.37,12.96,12.98,282600
ADAP,2018-05-07,12.98,13.72,12.98,13.31,334100
ADAP,2018-05-08,13.4,13.61,12.65,12.84,390400
ADAP,2018-05-09,12.96,14.2,12.66,13.74,777300
ADAP,2018-05-10,14.04,14.625,13.01,13.18,701100
ADAP,2018-05-11,13.11,13.35,12.82,13.15,410300
ADAP,2018-05-14,13.4,13.52,12.53,12.77,388900
ADAP,2018-05-15,13.09,13.14,12.3,12.81,509100
ADAP,2018-05-16,12.74,12.95,12.23,12.31,499000
ADAP,2018-05-17,12.11,12.46,11.9,12.02,396700
ADAP,2018-05-18,11.9,12.5,11.85,12.15,343300
ADAP,2018-05-21,12.1,12.41,12.1,12.19,300500
ADAP,2018-05-22,12.23,12.86,12.11,12.45,247900
ADAP,2018-05-23,12.32,13.22,12.32,13.2,379700
ADAP,2018-05-24,13.13,13.43,12.95,13.25,269100
ADAP,2018-05-25,13.17,13.36,13.02,13.31,189000
ADAP,2018-05-29,13.2,13.49,13.03,13.25,271200
ADAP,2018-05-30,13.25,13.66,12.9,13.15,388000
ADAP,2018-05-31,13.15,13.32,13.06,13.24,198400
ADAP,2018-06-01,13.27,13.54,13.25,13.44,343100
ADAP,2018-06-04,13.54,13.72,12.17,12.89,1489500
ADAP,2018-06-05,12.7,12.84,12.44,12.59,603800
ADAP,2018-06-06,12.54,13.5,12.51,12.83,561900
ADAP,2018-06-07,12.93,12.93,12.43,12.61,253400
ADAP,2018-06-08,12.55,12.8,12.38,12.69,293800
ADAP,2018-06-11,12.89,12.93,12.325,12.38,363400
ADAP,2018-06-12,12.36,12.735,12.2,12.28,359500
ADAP,2018-06-13,12.36,12.48,11.72,12.38,320900
ADAP,2018-06-14,12.38,12.39,11.99,12.25,341800
ADAP,2018-06-15,12.28,12.72,12.16,12.51,563700
ADAP,2018-06-18,12.44,12.56,12.18,12.38,233700
ADAP,2018-06-19,12.18,12.22,11.73,11.74,561300
ADAP,2018-06-20,11.85,12.91,11.82,12.9,949600
ADAP,2018-06-21,12.9,13.35,12.7,13.08,450600
ADAP,2018-06-22,13.08,13.08,12.56,13,361200
ADAP,2018-06-25,12.95,13.22,12.73,12.89,303200
ADAP,2018-06-26,12.86,12.94,12.07,12.61,359100
ADAP,2018-06-27,12.66,12.86,12.12,12.19,305100
ADAP,2018-06-28,12.2,12.23,11.91,11.99,282300
ADAP,2018-06-29,12.07,12.15,11.79,11.87,249200
ADAP,2018-07-02,11.73,11.95,11.51,11.79,321900
ADAP,2018-07-03,11.81,12,11.69,11.74,130400
ADAP,2018-07-05,11.78,11.78,11.45,11.58,165300
ADAP,2018-07-06,11.56,11.785,11.41,11.47,222500
ADAP,2018-07-09,11.42,11.5,11.05,11.19,679100
ADAP,2018-07-10,11.23,11.37,11.03,11.2,292100
ADAP,2018-07-11,11.08,11.2,10.88,10.91,237600
ADAP,2018-07-12,11.08,11.14,10.95,11.08,198500
ADAP,2018-07-13,11.11,11.41,10.62,11.34,568300
ADAP,2018-07-16,11.34,11.34,10.83,10.96,201300
ADAP,2018-07-17,10.95,11.64,10.68,11.41,696800
ADAP,2018-07-18,11.55,11.86,10.72,11.1,433600
ADAP,2018-07-19,11.08,11.28,10.9,10.98,336400
ADAP,2018-07-20,10.93,10.955,10.36,10.44,535100
ADAP,2018-07-23,10.38,10.68,9.91,10.35,683300
ADAP,2018-07-24,10.35,10.4,9.86,10.08,604800
ADAP,2018-07-25,10.09,10.69,9.84,10.04,443100
ADAP,2018-07-26,9.99,10.35,9.78,10.19,278800
ADAP,2018-07-27,10.15,10.15,9.75,9.94,252600
ADAP,2018-07-30,9.91,9.91,9.39,9.43,375600
ADAP,2018-07-31,9.4,9.96,9.4,9.78,310100
ADAP,2018-08-01,9.75,10.09,9.62,9.68,232500
ADAP,2018-08-02,9.67,10,8.96,9.79,1030200
ADAP,2018-08-03,9.99,9.99,8.81,8.84,958100
ADAP,2018-08-06,8.84,9.07,8.3,8.77,464500
ADAP,2018-08-07,8.81,9.02,8.67,8.88,396000
ADAP,2018-08-08,8.88,9.16,8.58,8.78,387300
ADAP,2018-08-09,8.78,9.02,8.66,8.95,232700
ADAP,2018-08-10,8.96,9,8.76,8.78,152100
ADAP,2018-08-13,8.78,8.78,8.52,8.63,220700
ADAP,2018-08-14,8.6,8.73,8.38,8.43,244800
ADAP,2018-08-15,8.48,8.67,8.26,8.62,310600
ADAP,2018-08-16,8.69,8.92,8.44,8.75,222000
ADAP,2018-08-17,8.79,8.79,8.45,8.48,287700
ADAP,2018-08-20,8.56,8.65,8.21,8.27,184400
ADAP,2018-08-21,8.25,8.52,8.25,8.47,288000
ADAP,2018-08-22,8.51,9.1,8.47,9.01,411200
ADAP,2018-08-23,9.04,9.55,8.9,9.23,705000
ADAP,2018-08-24,9.2,10.57,9.1,10.25,1516800
ADAP,2018-08-27,10.25,10.88,10.25,10.47,416700
ADAP,2018-08-28,10.47,10.59,10.26,10.46,158800
ADAP,2018-08-29,10.41,10.45,9.96,10.3,250300
ADAP,2018-08-30,10.35,11.02,10.09,10.82,444700
ADAP,2018-08-31,10.85,11.6,10.69,11.52,428000
ADAP,2018-09-04,11.49,11.54,10.45,10.94,511200
ADAP,2018-09-05,11.24,11.66,10.615,10.86,933000
ADAP,2018-09-06,10.89,11.59,10.72,11.08,543400
ADAP,2018-09-07,11,11,10.43,10.58,313200
ADAP,2018-09-10,10.9,10.93,10,10.86,451800
ADAP,2018-09-11,11.05,11.3,10.68,11.15,355400
ADAP,2018-09-12,11.08,11.25,10.98,11.19,310400
ADAP,2018-09-13,11.15,11.21,10.82,11.02,384900
ADAP,2018-09-14,11.01,11.4,10.95,11.07,407500
ADAP,2018-09-17,11.11,11.16,10.66,10.71,292300
ADAP,2018-09-18,10.97,11.6,10.74,11.48,407300
ADAP,2018-09-19,11.48,11.915,11.427,11.83,701100
ADAP,2018-09-20,11.79,12.01,11.67,11.97,308800
ADAP,2018-09-21,11.95,12.06,11.64,11.71,272100
ADAP,2018-09-24,11.75,12.08,11.63,11.89,246700
ADAP,2018-09-25,11.87,12.25,11.76,11.94,229100
ADAP,2018-09-26,11.95,12.23,11.66,12.22,521000
ADAP,2018-09-27,12.25,13.41,12.25,13.2,667100
ADAP,2018-09-28,12.86,13.82,12.86,13.56,509000
ADAP,2018-10-01,13.66,14.24,13.49,13.94,478900
ADAP,2018-10-02,13.91,14.04,13.35,13.49,414500
ADAP,2018-10-03,13.35,14.25,13.35,14.04,522400
ADAP,2018-10-04,13.95,14.25,13.77,14.16,354800
ADAP,2018-10-05,13.95,14.54,13.65,13.9,347700
ADAP,2018-10-08,13.89,13.98,12.94,13.2,339400
ADAP,2018-10-09,13.06,13.52,11.85,13.34,720600
ADAP,2018-10-10,13.21,13.62,12.45,12.46,564900
ADAP,2018-10-11,12.49,13.135,12.16,12.61,615500
ADAP,2018-10-12,12.88,13.1,12.23,12.41,467000
ADAP,2018-10-15,12.3,12.38,11.78,12.14,469600
ADAP,2018-10-16,12.2,12.36,11.82,11.85,264900
ADAP,2018-10-17,11.85,11.85,10.88,11.54,591400
ADAP,2018-10-18,11.4,11.5,10.57,10.88,782300
ADAP,2018-10-19,11,11.07,10.3,10.76,594700
ADAP,2018-10-22,7.45,10.11,7.4,7.55,3260200
ADAP,2018-10-23,7.55,7.8,6.72,7.03,2135900
ADAP,2018-10-24,7.07,7.46,6.42,6.485,1043000
ADAP,2018-10-25,6.62,6.85,6.49,6.54,583900
ADAP,2018-10-26,6.62,6.74,5.93,6.23,717900
ADAP,2018-10-29,6.03,6.44,5.76,5.94,501600
ADAP,2018-10-30,5.89,6.07,5.73,6,382200
ADAP,2018-10-31,6.03,6.255,5.97,6.2,303600
ADAP,2018-11-01,6.2,6.94,6.16,6.86,646400
ADAP,2018-11-02,6.94,7.13,6.72,7.09,331900
ADAP,2018-11-05,7.16,7.3,6.94,7.13,402700
ADAP,2018-11-06,7.86,8.04,6.305,6.53,1125400
ADAP,2018-11-07,6.6,7.26,6.52,6.65,681500
ADAP,2018-11-08,6.69,6.9,6.5,6.66,320800
ADAP,2018-11-09,6.57,6.77,6.02,6.18,682900
ADAP,2018-11-12,6.17,6.48,6.08,6.32,472000
ADAP,2018-11-13,6.33,6.57,6,6,487500
ADAP,2018-11-14,6.02,6.13,5.5,5.65,549800
ADAP,2018-11-15,5.55,5.86,5.35,5.5,490600
ADAP,2018-11-16,5.48,5.56,5.205,5.43,618000
ADAP,2018-11-19,5.4,5.705,5.12,5.65,554000
ADAP,2018-11-20,5.55,5.87,5.4,5.48,589100
ADAP,2018-11-21,5.5,5.79,5.24,5.44,306600
ADAP,2018-11-23,5.43,5.72,5.43,5.69,206100
ADAP,2018-11-26,5.74,5.74,5.26,5.29,358100
ADAP,2018-11-27,5.29,5.29,5.03,5.11,524300
ADAP,2018-11-28,5.1,5.18,4.91,5.15,1017500
ADAP,2018-11-29,5.17,6.01,5.15,5.95,844100
ADAP,2018-11-30,5.89,6.21,5.62,6.16,687000
ADAP,2018-12-03,6.23,6.55,6.17,6.25,858500
ADAP,2018-12-04,6.23,6.42,5.63,5.96,834800
