ticker,date,open,high,low,close,volume
ACIU,2018-07-17,12.41,12.87,12,12.34,266000
ACIU,2018-07-18,11.47,13.23,10.91,11.78,326000
ACIU,2018-07-19,14.2,14.9,12.64,14.31,1838500
ACIU,2018-07-20,14.11,16.48,13.89,16.28,734400
ACIU,2018-07-23,15.92,17.4,15.74,16.18,948500
ACIU,2018-07-24,16.5,16.75,14.8,15.98,326300
ACIU,2018-07-25,15.87,16.8,15.49,16.455,691700
ACIU,2018-07-26,15.1,15.24,10.75,10.84,729500
ACIU,2018-07-27,11,11.95,9.32,9.42,664600
ACIU,2018-07-30,9.62,9.82,9.42,9.43,249700
ACIU,2018-07-31,9.59,9.88,9.26,9.65,232200
ACIU,2018-08-01,9.65,10.11,9.65,9.92,198600
ACIU,2018-08-02,10,10.42,9.57,9.65,144500
ACIU,2018-08-03,9.78,9.89,9.18,9.28,122800
ACIU,2018-08-06,9.65,10.193,9.305,9.95,180000
ACIU,2018-08-07,10.05,10.14,9.68,9.95,57100
ACIU,2018-08-08,10.09,10.14,9.76,9.93,79900
ACIU,2018-08-09,10.1,10.18,9.85,9.88,55900
ACIU,2018-08-10,9.9,10,9.24,9.38,88200
ACIU,2018-08-13,9.39,9.6,9.01,9.1,77500
ACIU,2018-08-14,9.14,9.21,8.91,9.02,65500
ACIU,2018-08-15,8.96,9.09,8.45,8.8,91700
ACIU,2018-08-16,8.78,8.85,8.47,8.76,63200
ACIU,2018-08-17,8.8,8.955,8.44,8.56,55300
ACIU,2018-08-20,8.83,8.83,8.39,8.42,58600
ACIU,2018-08-21,8.43,8.75,8.43,8.65,49400
ACIU,2018-08-22,8.69,9.03,8.57,8.84,52700
ACIU,2018-08-23,8.85,8.85,8.37,8.47,59700
ACIU,2018-08-24,8.44,8.74,8.38,8.47,21500
ACIU,2018-08-27,8.45,8.63,8.31,8.31,79500
ACIU,2018-08-28,8.3,8.75,8.17,8.55,100400
ACIU,2018-08-29,8.39,8.72,8.1,8.54,1076100
ACIU,2018-08-30,8.54,9.8,8.54,9.59,102000
ACIU,2018-08-31,9.56,9.56,8.92,9.29,116700
ACIU,2018-09-04,9.26,9.47,9.11,9.41,61500
ACIU,2018-09-05,9.3,9.3,8.57,8.6,79200
ACIU,2018-09-06,8.65,8.75,8.17,8.2,44000
ACIU,2018-09-07,8.16,8.67,8.1,8.11,74500
ACIU,2018-09-10,8.15,8.425,7.871,7.98,78400
ACIU,2018-09-11,8.04,8.04,7.66,7.92,74800
ACIU,2018-09-12,7.91,8.115,7.81,7.88,141200
ACIU,2018-09-13,8,8.62,7.85,8.41,81100
ACIU,2018-09-14,8.56,8.56,8.01,8.1,58100
ACIU,2018-09-17,8.23,8.23,8,8,41200
ACIU,2018-09-18,8,8.29,7.8,8.04,42600
ACIU,2018-09-19,8.03,8.5,8.03,8.3,68100
ACIU,2018-09-20,8.21,8.6,8.21,8.44,58500
ACIU,2018-09-21,8.53,8.88,8.41,8.6,80100
ACIU,2018-09-24,8.63,8.79,8.26,8.37,28200
ACIU,2018-09-25,8.59,8.7,8.35,8.4,37200
ACIU,2018-09-26,8.48,8.6,8.24,8.33,16400
ACIU,2018-09-27,8.3,8.3,8.14,8.2,30500
ACIU,2018-09-28,8.12,8.12,7.85,8,1384000
ACIU,2018-10-01,8,8.26,7.92,8.08,153600
ACIU,2018-10-02,8.1,8.3,8,8.05,50000
ACIU,2018-10-03,8.08,8.34,8.01,8.14,102800
ACIU,2018-10-04,8.09,8.09,7.835,7.93,45400
ACIU,2018-10-05,7.93,7.99,7.65,7.73,208800
ACIU,2018-10-08,7.69,7.94,7.16,7.35,563900
ACIU,2018-10-09,7.35,8,7.35,7.95,449400
ACIU,2018-10-10,8.08,8.45,7.5,7.98,74400
ACIU,2018-10-11,7.95,8.22,7.78,8.01,65600
ACIU,2018-10-12,8.1,8.64,7.93,8.64,169600
ACIU,2018-10-15,8.6,9.08,8.36,8.87,230200
ACIU,2018-10-16,9,9.9,8.9,9.5,177200
ACIU,2018-10-17,9.41,9.62,9.23,9.58,76800
ACIU,2018-10-18,9.5,9.67,8.98,9.62,144700
ACIU,2018-10-19,9.61,10.36,9.42,9.64,394700
ACIU,2018-10-22,9.93,10.32,9.02,9.11,138500
ACIU,2018-10-23,9.01,9.12,8.63,8.71,54300
ACIU,2018-10-24,8.68,8.98,8.52,8.73,83900
ACIU,2018-10-25,8.69,8.69,7.85,8.05,181700
ACIU,2018-10-26,8.1,8.87,8.1,8.53,53500
ACIU,2018-10-29,8.86,8.86,7.93,8.04,97900
ACIU,2018-10-30,8.05,8.45,8.05,8.41,24400
ACIU,2018-10-31,8.41,8.455,8.05,8.28,40400
ACIU,2018-11-01,8.26,8.88,8.26,8.72,45100
ACIU,2018-11-02,8.7,9.18,8.13,9.02,110200
ACIU,2018-11-05,9.14,9.32,8.75,8.92,43600
ACIU,2018-11-06,8.43,8.82,8.17,8.6,46100
ACIU,2018-11-07,8.59,8.84,8.47,8.82,53900
ACIU,2018-11-08,8.71,9.02,8.565,8.89,32900
ACIU,2018-11-09,8.9,9.285,8.59,8.73,34000
ACIU,2018-11-12,8.72,8.94,8.37,8.66,17100
ACIU,2018-11-13,9.22,9.29,8.265,8.93,62500
ACIU,2018-11-14,8.93,9.07,8.5,8.84,40700
ACIU,2018-11-15,8.79,9.77,8.79,9.65,84100
ACIU,2018-11-16,9.64,9.84,9.405,9.77,35200
ACIU,2018-11-19,10.01,10.5,9.98,10.19,183400
ACIU,2018-11-20,10,10.06,9.29,9.94,72100
ACIU,2018-11-21,10,10.5,10,10.46,113800
ACIU,2018-11-23,10.46,11.09,10.3,10.79,141600
ACIU,2018-11-26,10.4,11.11,10.32,10.74,125600
ACIU,2018-11-27,10.71,11.4,10.62,11.17,104400
ACIU,2018-11-28,11.2,11.66,10.57,11.21,100200
ACIU,2018-11-29,11.22,11.4,11.015,11.33,159200
ACIU,2018-11-30,11.19,11.43,10.815,11.12,167400
ACIU,2018-12-03,11.16,11.52,11.01,11.3,106000
ACIU,2018-12-04,11.18,11.44,10.725,10.91,50600
ACIU,2018-12-06,10.71,10.79,10.01,10.66,55700
ACIU,2018-12-07,10.68,11.36,10.68,11.15,76900
ACIU,2018-12-10,11.2,11.29,10.91,10.95,66300
ACIU,2018-12-11,11,11.86,10.96,11.55,89500
ACIU,2018-12-12,11.89,12.5,11.07,11.1,279500
ACIU,2018-12-13,11.11,11.97,11.11,11.7,148500
ACIU,2018-12-14,11.68,11.95,11.09,11.19,120400
ACIU,2018-12-17,11.1,11.8,10.6,11.28,198700
ACIU,2018-12-18,11.48,11.54,9.6,9.72,275200
ACIU,2018-12-19,9.72,10.73,8.57,8.95,305700
ACIU,2018-12-20,9.1,9.22,8.28,9,247400
ACIU,2018-12-21,9.11,9.22,8.06,8.76,1105900
ACIU,2018-12-24,8.78,9.39,8.26,8.93,109400
ACIU,2018-12-26,8.99,9.61,8.61,9.61,98200
ACIU,2018-12-27,9.56,9.97,8.7,9.45,67600
ACIU,2018-12-28,9.46,10,9.34,9.78,84200
ACIU,2018-12-31,9.76,9.93,9.18,9.45,89800
ACIU,2019-01-02,9.38,10.22,9.2,10.22,44600
ACIU,2019-01-03,10.2,10.57,9.43,9.43,56800
ACIU,2019-01-04,9.91,10.69,9.91,10.05,119600
ACIU,2019-01-07,10.37,10.9,10.37,10.5,186100
ACIU,2019-01-08,10.68,10.99,10.42,10.71,509100
ACIU,2019-01-09,10.6,10.985,10.181,10.75,92700
ACIU,2019-01-10,10.6,10.92,10.37,10.8,61500
ACIU,2019-01-11,10.8,11.005,10.655,10.75,54000
ACIU,2019-01-14,10.79,11.1,10.62,11.04,44200
ACIU,2019-01-15,11.01,11.98,10.96,11.68,1008800
ACIU,2019-01-16,11.78,12.145,11.16,11.49,215800
ACIU,2019-01-17,11.5,11.62,11.11,11.18,121900
ACIU,2019-01-18,11.11,11.47,10.51,11.34,89700
ACIU,2019-01-22,11.39,11.55,10.6,10.83,184400
ACIU,2019-01-23,10.95,11.14,10.01,10.25,227100
ACIU,2019-01-24,10.35,10.49,9.9,10.3,101400
ACIU,2019-01-25,10.38,11.07,10.33,10.86,77500
ACIU,2019-01-28,10.95,10.95,10.26,10.46,94600
ACIU,2019-01-29,10.5,10.96,10.425,10.73,107800
ACIU,2019-01-30,5.01,5.1,3.25,3.65,14278700
ACIU,2019-01-31,3.76,4.15,3.75,4.12,2456300
ACIU,2019-02-01,4.04,4.25,3.85,3.98,1432800
ACIU,2019-02-04,4,4.03,3.85,3.97,595900
ACIU,2019-02-05,3.95,4.03,3.81,3.92,824500
ACIU,2019-02-06,3.99,4.12,3.87,4,687200
ACIU,2019-02-07,3.96,4,3.83,3.97,931200
ACIU,2019-02-08,3.96,4.05,3.88,3.92,372300
ACIU,2019-02-11,3.9,3.94,3.87,3.92,311800
ACIU,2019-02-12,3.96,4.05,3.865,4,937500
ACIU,2019-02-13,4,4,3.91,3.91,187100
ACIU,2019-02-14,3.93,3.95,3.88,3.9,168700
ACIU,2019-02-15,3.93,3.97,3.89,3.97,238700
ACIU,2019-02-19,3.99,4.09,3.93,4.01,235400
ACIU,2019-02-20,4.01,4.27,4.01,4.21,344700
ACIU,2019-02-21,4.2,4.72,4.175,4.63,855900
ACIU,2019-02-22,4.66,4.9,4.24,4.35,673600
ACIU,2019-02-25,4.41,4.55,4.3,4.51,195900
ACIU,2019-02-26,4.5,4.67,4.48,4.52,244700
ACIU,2019-02-27,4.6,4.67,4.52,4.62,384100
ACIU,2019-02-28,4.58,4.7,4.52,4.62,421200
ACIU,2019-03-01,4.65,4.69,4.51,4.56,538000
ACIU,2019-03-04,4.57,4.65,4.54,4.64,264300
ACIU,2019-03-05,4.65,4.67,4.6164,4.64,428000
ACIU,2019-03-06,4.65,4.65,4.25,4.34,407800
ACIU,2019-03-07,4.33,4.49,4.25,4.35,150300
ACIU,2019-03-08,4.34,4.48,4.31,4.42,95900
ACIU,2019-03-11,4.49,4.64,4.26,4.62,290800
ACIU,2019-03-12,4.62,4.66,4.5415,4.63,268400
ACIU,2019-03-13,4.65,4.67,4.54,4.64,151200
ACIU,2019-03-14,4.73,4.73,4.41,4.51,206200
ACIU,2019-03-15,4.52,4.64,4.45,4.61,151700
ACIU,2019-03-18,4.6,4.65,4.5558,4.63,154300
ACIU,2019-03-19,4.65,4.65,4.3498,4.54,1921700
ACIU,2019-03-20,4.6,4.65,4.48,4.65,340700
ACIU,2019-03-21,4.45,4.64,4.37,4.5,442600
ACIU,2019-03-22,4.52,5.2,4.52,4.76,1612000
ACIU,2019-03-25,4.76,5.08,4.71,5.05,412700
ACIU,2019-03-26,5.04,5.1191,4.701,4.84,362700
ACIU,2019-03-27,4.84,5.05,4.7701,5.02,362200
ACIU,2019-03-28,5.02,5.09,4.88,4.91,140100
ACIU,2019-03-29,4.96,5.05,4.87,5.05,224100
ACIU,2019-04-01,5.05,5.05,4.91,4.93,227800
ACIU,2019-04-02,4.98,5,4.85,4.88,171200
ACIU,2019-04-03,4.88,4.94,4.74,4.82,246500
ACIU,2019-04-04,4.89,4.9,4.73,4.84,135500
ACIU,2019-04-05,4.83,4.95,4.83,4.95,70000
ACIU,2019-04-08,5.06,5.07,4.98,5.02,147100
ACIU,2019-04-09,5.05,5.05,4.83,4.83,191800
ACIU,2019-04-10,4.83,4.9,4.8,4.83,88400
ACIU,2019-04-11,4.83,5.01,4.75,4.92,792200
ACIU,2019-04-12,4.98,5.387,4.81,4.96,2029000
ACIU,2019-04-15,5,5.11,4.822,5.07,190000
ACIU,2019-04-16,5.05,5.05,4.9,4.95,139700
ACIU,2019-04-17,4.97,4.97,4.52,4.72,352000
ACIU,2019-04-18,4.73,4.792,4.57,4.72,194800
ACIU,2019-04-22,4.73,4.8,4.58,4.76,125100
ACIU,2019-04-23,4.6569,4.87,4.6331,4.84,96900
ACIU,2019-04-24,4.88,4.88,4.7376,4.77,49500
ACIU,2019-04-25,4.8,4.83,4.68,4.83,76100
ACIU,2019-04-26,4.83,4.85,4.7,4.85,120000
ACIU,2019-04-29,4.85,4.9,4.76,4.78,45500
ACIU,2019-04-30,4.8,4.82,4.66,4.76,93300
ACIU,2019-05-01,4.77,4.92,4.68,4.8,108500
ACIU,2019-05-02,4.8,4.8,4.6,4.73,102300
ACIU,2019-05-03,4.77,4.85,4.7101,4.84,98800
ACIU,2019-05-06,4.83,5.04,4.7763,4.94,106700
ACIU,2019-05-07,4.89,5.06,4.75,4.97,105100
ACIU,2019-05-08,5,5.12,4.9,5.1,126900
ACIU,2019-05-09,5.12,5.2,4.99,5.19,171500
ACIU,2019-05-10,5.22,5.24,5.05,5.16,88600
ACIU,2019-05-13,5.23,5.23,4.89,5.13,372300
ACIU,2019-05-14,5.2,5.24,4.86,5.07,229100
ACIU,2019-05-15,5.07,5.3,5.05,5.16,344800
ACIU,2019-05-16,5.3,5.3,5.1,5.15,120200
ACIU,2019-05-17,5.1,5.1699,4.98,5.09,168300
ACIU,2019-05-20,4.98,4.99,4.82,4.89,112400
ACIU,2019-05-21,4.84,5.05,4.84,5.03,114600
ACIU,2019-05-22,4.99,5.04,4.77,4.92,388500
ACIU,2019-05-23,4.87,4.98,4.76,4.85,135700
ACIU,2019-05-24,4.83,5.04,4.83,5.03,78100
ACIU,2019-05-28,5.03,5.22,4.95,5.17,158400
ACIU,2019-05-29,5.17,5.3,5.088,5.29,189100
ACIU,2019-05-30,5.3,5.3333,5.061,5.21,83500
ACIU,2019-05-31,5.16,5.19,5.04,5.06,73100
ACIU,2019-06-03,5.13,5.18,4.9446,5.01,88500
ACIU,2019-06-04,5.05,5.2,4.97,5.14,55700
ACIU,2019-06-05,5.14,5.14,5.01,5.06,45700
ACIU,2019-06-06,5.06,5.11,5,5.02,50600
ACIU,2019-06-07,5.02,5.08,4.94,5.04,91200
ACIU,2019-06-10,5.05,5.05,4.92,4.95,36800
ACIU,2019-06-11,4.98,5.2702,4.98,5.25,154200
ACIU,2019-06-12,5.26,5.98,5.26,5.84,503400
ACIU,2019-06-13,5.84,5.97,5.59,5.71,111200
ACIU,2019-06-14,5.69,6,5.55,5.88,134100
ACIU,2019-06-17,5.95,5.99,5.66,5.8,97800
ACIU,2019-06-18,5.87,5.9322,5.62,5.74,80800
ACIU,2019-06-19,5.77,5.79,5.67,5.79,46400
ACIU,2019-06-20,5.85,5.85,5.65,5.72,57200
ACIU,2019-06-21,5.76,5.76,5.42,5.46,111300
ACIU,2019-06-24,5.44,5.47,5.25,5.25,75600
ACIU,2019-06-25,5.25,5.3,5.14,5.26,130900
ACIU,2019-06-26,5.25,5.45,5.21,5.33,64600
ACIU,2019-06-27,5.37,5.5,5.3401,5.44,38500
ACIU,2019-06-28,5.42,5.56,5.37,5.55,51400
ACIU,2019-07-01,5.55,5.66,5.185,5.21,115800
ACIU,2019-07-02,5.21,5.55,5.21,5.45,74100
ACIU,2019-07-03,5.44,5.48,5.31,5.4,32900
ACIU,2019-07-05,5.43,5.51,5.24,5.37,45300
ACIU,2019-07-08,5.36,5.42,5.25,5.33,87500
ACIU,2019-07-09,5.35,5.61,5.35,5.47,80600
ACIU,2019-07-10,5.48,5.56,5.4,5.46,54500
ACIU,2019-07-11,5.65,5.67,5.29,5.29,75000
ACIU,2019-07-12,5.33,5.51,5.27,5.4,197300
ACIU,2019-07-15,5.43,5.54,5.33,5.51,60000
ACIU,2019-07-16,5.52,5.87,5.52,5.58,77700
ACIU,2019-07-17,5.59,5.95,5.4,5.89,109200
ACIU,2019-07-18,5.87,5.9,5.44,5.48,94500
ACIU,2019-07-19,5.49,5.66,5.42,5.6,55000
ACIU,2019-07-22,5.65,5.79,5.57,5.62,27700
ACIU,2019-07-23,5.66,5.68,5.4,5.42,52100
ACIU,2019-07-24,5.47,5.53,5.28,5.52,51800
ACIU,2019-07-25,5.52,5.645,5.42,5.54,45600
ACIU,2019-07-26,5.64,5.73,5.46,5.49,91200
ACIU,2019-07-29,5.55,5.67,5.42,5.46,74800
ACIU,2019-07-30,5.5,5.78,5.45,5.62,118000
ACIU,2019-07-31,5.66,5.85,5.63,5.72,98200
ACIU,2019-08-01,5.82,5.87,5.6675,5.73,80700
ACIU,2019-08-02,5.96,5.96,5.5,5.6,77000
ACIU,2019-08-05,5.55,5.5782,5.25,5.25,98400
ACIU,2019-08-06,5.42,5.49,5.28,5.43,190100
ACIU,2019-08-07,5.47,5.495,5.35,5.39,132200
ACIU,2019-08-08,5.36,5.49,5.36,5.41,39900
ACIU,2019-08-09,5.37,5.6,5.3001,5.55,107100
ACIU,2019-08-12,5.55,5.55,5.3,5.33,100000
ACIU,2019-08-13,5.33,5.51,5.33,5.46,71700
ACIU,2019-08-14,5.52,5.52,5.23,5.41,206300
ACIU,2019-08-15,5.36,5.37,4.91,5.14,278300
ACIU,2019-08-16,5.18,5.45,5.1,5.38,108000
ACIU,2019-08-19,5.39,5.83,5.39,5.73,146600
ACIU,2019-08-20,5.68,5.8,5.57,5.65,51400
ACIU,2019-08-21,5.65,5.76,5.58,5.64,72700
ACIU,2019-08-22,5.61,5.73,5.4195,5.58,39000
ACIU,2019-08-23,5.57,5.64,5.28,5.31,73400
ACIU,2019-08-26,5.3,5.34,5.15,5.23,60600
ACIU,2019-08-27,5.29,5.33,4.96,4.99,77600
ACIU,2019-08-28,4.98,5.25,4.95,5.2,133800
ACIU,2019-08-29,5.24,5.24,5.02,5.14,25000
ACIU,2019-08-30,5.13,5.29,4.96,5.22,266200
ACIU,2019-09-03,5.17,5.21,4.92,4.94,37700
ACIU,2019-09-04,4.94,5.02,4.89,4.99,45600
ACIU,2019-09-05,5.06,5.19,5.02,5.13,37500
ACIU,2019-09-06,5.13,5.25,5.07,5.1,37300
ACIU,2019-09-09,5.1,5.33,5,5.29,138600
ACIU,2019-09-10,5.32,5.35,5.09,5.31,82600
ACIU,2019-09-11,5.35,5.4,5.27,5.3,50100
ACIU,2019-09-12,5.3,5.45,5.1,5.25,998300
ACIU,2019-09-13,5.392,5.392,5,5.05,50100
ACIU,2019-09-16,5.05,5.44,5,5.41,483300
ACIU,2019-09-17,5.41,5.49,5.26,5.35,85700
ACIU,2019-09-18,5.32,5.4148,5.16,5.2,26100
ACIU,2019-09-19,5.24,5.455,5.16,5.36,46500
ACIU,2019-09-20,5.49,5.49,5.3,5.39,41000
ACIU,2019-09-23,5.46,5.48,5.22,5.3,63300
ACIU,2019-09-24,5.3,5.4,5.11,5.11,60800
ACIU,2019-09-25,5.1,5.21,5.1,5.14,40800
ACIU,2019-09-26,5.1,5.21,4.78,4.8,131900
ACIU,2019-09-27,4.8,5.01,4.8,4.94,110000
ACIU,2019-09-30,4.98,4.98,4.84,4.95,25000
ACIU,2019-10-01,4.93,4.97,4.7,4.75,67800
ACIU,2019-10-02,4.78,4.96,4.65,4.93,29100
ACIU,2019-10-03,4.89,4.97,4.78,4.95,79900
ACIU,2019-10-04,4.9,5.02,4.88,5,38300
ACIU,2019-10-07,4.97,5.1,4.95,5.02,39000
ACIU,2019-10-08,5.05,5.05,4.76,4.78,43600
ACIU,2019-10-09,4.75,4.76,4.5,4.56,85100
ACIU,2019-10-10,4.5,4.83,4.5,4.83,72800
ACIU,2019-10-11,4.78,4.93,4.75,4.87,52200
ACIU,2019-10-14,4.89,5.06,4.75,4.96,29500
ACIU,2019-10-15,4.9,4.99,4.87,4.91,25800
ACIU,2019-10-16,4.93,4.9453,4.79,4.85,60000
ACIU,2019-10-17,4.98,5,4.9,4.95,16000
ACIU,2019-10-18,4.94,4.94,4.77,4.79,19600
ACIU,2019-10-21,4.8,5.2,4.77,5.2,48500
ACIU,2019-10-22,5.9,6.1,5.34,5.44,433900
ACIU,2019-10-23,5.4,5.41,5.1122,5.27,75400
ACIU,2019-10-24,5.22,5.41,5.19,5.4,48100
ACIU,2019-10-25,5.34,5.67,5.34,5.55,63600
ACIU,2019-10-28,5.52,5.76,5.47,5.76,66500
ACIU,2019-10-29,5.7,5.78,5.66,5.7,42300
ACIU,2019-10-30,5.69,5.7297,5.59,5.7,25900
ACIU,2019-10-31,5.74,5.74,5.51,5.57,49000
ACIU,2019-11-01,5.57,5.66,5.24,5.3,87200
ACIU,2019-11-04,5.38,5.415,5.19,5.4,45000
ACIU,2019-11-05,5.18,5.4,5,5.4,52900
ACIU,2019-11-06,5.39,5.59,5.3375,5.43,51700
ACIU,2019-11-07,5.49,5.6,5.44,5.55,56000
ACIU,2019-11-08,5.47,5.75,5.47,5.63,35400
ACIU,2019-11-11,5.67,5.68,5.51,5.66,44800
ACIU,2019-11-12,5.6,5.71,5.52,5.6,42000
ACIU,2019-11-13,5.64,6.77,5.56,6.53,183500
ACIU,2019-11-14,6.7,6.9,6.4,6.87,119500
ACIU,2019-11-15,6.9,7.09,6.54,6.96,144600
ACIU,2019-11-18,7,7.2,6.83,7.05,76900
ACIU,2019-11-19,7.19,7.83,7.15,7.46,235900
ACIU,2019-11-20,7.52,7.95,7.15,7.81,207900
ACIU,2019-11-21,7.89,7.9,7.36,7.44,125400
ACIU,2019-11-22,7.49,8.06,7.4005,8.03,169700
ACIU,2019-11-25,8.11,8.35,8.04,8.31,183700
ACIU,2019-11-26,8.38,8.5,8.27,8.44,75000
ACIU,2019-11-27,8.41,8.54,8.29,8.46,131700
ACIU,2019-11-29,8.52,8.52,7.891,8,77300
ACIU,2019-12-02,8.02,8.02,7.59,7.85,134300
ACIU,2019-12-03,7.81,7.95,7.63,7.92,89000
ACIU,2019-12-04,7.96,7.99,7.67,7.74,69700
ACIU,2019-12-05,7.66,8.48,7.59,8.19,289700
ACIU,2019-12-06,8.32,8.88,8.02,8.78,223400
ACIU,2019-12-09,8.76,8.9,8.6,8.67,109600
ACIU,2019-12-10,8.8,8.9,8.34,8.36,113300
ACIU,2019-12-11,8.36,8.8,8.36,8.53,66100
ACIU,2019-12-12,8.53,8.83,8.4,8.73,104200
ACIU,2019-12-13,8.75,8.75,8.35,8.54,121600
ACIU,2019-12-16,8.3,8.55,8,8.21,210100
ACIU,2019-12-17,8.18,8.26,7.7244,7.78,141300
ACIU,2019-12-18,7.82,8.05,7.62,8.02,155900
ACIU,2019-12-19,8.03,8.19,7.83,8.15,141100
ACIU,2019-12-20,8.14,8.25,7.61,8.12,358600
ACIU,2019-12-23,8.16,8.29,7.98,8.2,117700
ACIU,2019-12-24,7.81,8.28,7.81,8.23,121300
ACIU,2019-12-26,8.23,8.53,8.195,8.3,161300
ACIU,2019-12-27,8.3,8.44,8.05,8.39,148800
ACIU,2019-12-30,8.3,8.35,7.82,8.2,113700
ACIU,2019-12-31,8.22,8.68,8.09,8.52,104100
ACIU,2020-01-02,8.32,8.77,8.1,8.66,279000
ACIU,2020-01-03,8.6,9.12,8.3,8.68,410700
ACIU,2020-01-06,8.54,9,8.45,8.99,161400
ACIU,2020-01-07,9,9.44,8.78,9.41,256500
ACIU,2020-01-08,9.44,9.95,9.41,9.86,344200
ACIU,2020-01-09,9.96,10.03,9.33,9.43,229200
ACIU,2020-01-10,9.43,9.56,8.99,9.3,143800
ACIU,2020-01-13,9.27,9.52,9.0317,9.4,129800
ACIU,2020-01-14,9.41,9.94,9.22,9.85,176400
ACIU,2020-01-15,9.84,10.14,9.65,9.89,201700
ACIU,2020-01-16,9.86,9.9,9.65,9.71,93200
ACIU,2020-01-17,9.75,9.75,9.15,9.2,152100
ACIU,2020-01-21,9.12,9.54,9.1135,9.45,106000
ACIU,2020-01-22,9.5,9.68,9.43,9.65,62500
ACIU,2020-01-23,9.52,9.52,9.2,9.25,65400
ACIU,2020-01-24,9.16,9.41,8.5,8.64,137100
ACIU,2020-01-27,8.53,8.8,8.21,8.71,107300
ACIU,2020-01-28,8.68,8.85,8.59,8.8,52100
ACIU,2020-01-29,8.8,9,8.71,8.88,63600
ACIU,2020-01-30,8.82,9.2,8.815,9.18,181400
ACIU,2020-01-31,9.1,9.5,9.01,9.29,124200
ACIU,2020-02-03,9.44,9.69,9.4053,9.63,129700
ACIU,2020-02-04,9.69,9.9,8.98,9.13,447200
ACIU,2020-02-05,9.22,9.73,9.18,9.57,166500
ACIU,2020-02-06,9.54,9.67,9.39,9.55,124700
ACIU,2020-02-07,9.3,9.49,9.1,9.49,121100
ACIU,2020-02-10,9.4,9.46,8.88,8.97,214100
ACIU,2020-02-11,9.13,9.13,8.5,8.63,290200
ACIU,2020-02-12,8.6,8.88,8.5,8.65,282900
ACIU,2020-02-13,8.63,8.7988,8.35,8.45,189200
ACIU,2020-02-14,8.47,8.64,8.385,8.52,148400
ACIU,2020-02-18,8.5,8.51,8.3,8.34,125100
ACIU,2020-02-19,8.35,8.68,8.3,8.56,173200
ACIU,2020-02-20,8.58,8.6,8.22,8.4,172800
ACIU,2020-02-21,8.27,8.46,8.18,8.41,174600
ACIU,2020-02-24,8.04,8.05,7.56,7.87,175500
ACIU,2020-02-25,7.85,7.97,7.2,7.29,197600
ACIU,2020-02-26,7.28,7.43,7.17,7.31,92900
ACIU,2020-02-27,7.19,7.4,6.72,7.09,137000
ACIU,2020-02-28,6.78,7.05,6.75,6.87,107000
ACIU,2020-03-02,6.91,7.095,6.77,6.98,152000
ACIU,2020-03-03,6.92,7.01,6.73,6.9,119600
ACIU,2020-03-04,7.01,7.32,6.9729,7.24,101600
ACIU,2020-03-05,7.11,7.51,7.09,7.33,101000
ACIU,2020-03-06,7.11,7.35,6.8,6.95,97800
ACIU,2020-03-09,6.3,6.37,5.12,5.94,136800
ACIU,2020-03-10,6.18,6.4,5.895,6.12,166000
ACIU,2020-03-11,5.98,6.47,5.42,5.49,174200
ACIU,2020-03-12,4.94,5.21,4.76,4.93,116100
ACIU,2020-03-13,5.19,5.2525,4.415,4.67,184400
ACIU,2020-03-16,4.49,4.6,4.25,4.25,148200
ACIU,2020-03-17,4.21,4.79,4.11,4.74,167900
ACIU,2020-03-18,4.46,4.61,4.07,4.24,285500
ACIU,2020-03-19,4.32,5.0693,4.32,4.68,168100
ACIU,2020-03-20,4.78,5.28,4.5,4.74,172700
ACIU,2020-03-23,4.76,5.57,4.76,5.38,222900
ACIU,2020-03-24,5.56,5.88,5.56,5.8,160800
ACIU,2020-03-25,5.78,6.28,5.685,6.07,170800
ACIU,2020-03-26,6.15,6.7,6.07,6.64,152800
ACIU,2020-03-27,6.5,6.75,6.05,6.35,179700
ACIU,2020-03-30,6.39,7.3,6.39,7.3,217500
ACIU,2020-03-31,7.3,7.3,6.52,6.91,153400
ACIU,2020-04-01,6.66,7.23,6.66,7.15,257900
ACIU,2020-04-02,7.08,7.7,6.82,7.58,187400
ACIU,2020-04-03,7.52,7.9685,7.12,7.51,128900
ACIU,2020-04-06,7.52,7.694,6.86,7.24,175600
ACIU,2020-04-07,7.29,7.35,6.76,6.81,309600
ACIU,2020-04-08,6.82,7.13,6.67,7,124800
ACIU,2020-04-09,6.73,7.08,6.6433,6.98,101700
ACIU,2020-04-13,6.96,7.22,6.78,7.19,101800
ACIU,2020-04-14,7.25,7.66,7.24,7.51,107100
ACIU,2020-04-15,7.29,7.36,6.95,7.24,66400
ACIU,2020-04-16,7.25,7.69,7.17,7.64,76500
ACIU,2020-04-17,7.8,7.89,7.53,7.85,109100
ACIU,2020-04-20,7.59,8.07,7.08,7.62,95700
ACIU,2020-04-21,7.53,7.76,7.309,7.58,67000
ACIU,2020-04-22,7.7,7.7,7.47,7.53,79600
ACIU,2020-04-23,7.67,7.99,7.57,7.62,69200
ACIU,2020-04-24,7.52,8.15,7.464,7.9,123700
ACIU,2020-04-27,8,8.18,7.6501,7.74,79100
ACIU,2020-04-28,7.69,7.69,7.13,7.2,113400
ACIU,2020-04-29,7.31,7.525,7.2,7.35,109800
ACIU,2020-04-30,7.27,7.51,7.09,7.11,79400
ACIU,2020-05-01,6.97,6.97,6.39,6.82,60900
