ticker,date,open,high,low,close,volume
CCXI,2015-09-17,5.92,6.2,5.84,6.13,87300
CCXI,2015-09-18,6.09,6.95,6.09,6.65,324800
CCXI,2015-09-21,6.78,6.83,6.15,6.23,122000
CCXI,2015-09-22,6.12,6.25,5.88,6.23,57400
CCXI,2015-09-23,6.27,6.39,6.02,6.35,56100
CCXI,2015-09-24,6.34,6.62,6.2,6.49,85800
CCXI,2015-09-25,6.59,6.59,5.83,6.03,151600
CCXI,2015-09-28,6.03,6.03,5.7,5.87,176200
CCXI,2015-09-29,5.87,6.06,5.59,5.82,213400
CCXI,2015-09-30,5.91,6.15,5.4,6.05,186900
CCXI,2015-10-01,6.02,6.16,5.46,6.14,132700
CCXI,2015-10-02,6.03,6.5,5.93,6.45,69700
CCXI,2015-10-05,7.2,7.2,6.24,6.83,129300
CCXI,2015-10-06,6.79,6.79,6.05,6.39,106400
CCXI,2015-10-07,6.42,6.62,6.11,6.55,110000
CCXI,2015-10-08,6.48,6.58,6.21,6.43,77200
CCXI,2015-10-09,6.41,6.54,6.35,6.45,45600
CCXI,2015-10-12,6.39,6.55,6.22,6.48,40700
CCXI,2015-10-13,6.45,6.66,6.24,6.24,39400
CCXI,2015-10-14,6.28,6.5,6.12,6.17,38300
CCXI,2015-10-15,6.14,6.71,6.14,6.57,192100
CCXI,2015-10-16,6.78,6.78,6.22,6.38,63500
CCXI,2015-10-19,6.42,6.94,6.17,6.9,835700
CCXI,2015-10-20,6.99,7.04,6.71,6.86,202600
CCXI,2015-10-21,6.9,7.04,6.69,6.87,215300
CCXI,2015-10-22,6.89,6.91,6.44,6.85,128000
CCXI,2015-10-23,6.94,7.19,6.65,7.15,142400
CCXI,2015-10-26,7.13,7.31,7.05,7.1,70200
CCXI,2015-10-27,7.06,7.25,6.98,7.12,51400
CCXI,2015-10-28,7.12,7.32,6.97,7.21,81100
CCXI,2015-10-29,7.21,7.25,6.87,6.94,71500
CCXI,2015-10-30,6.95,7.2,6.77,6.99,179500
CCXI,2015-11-02,7.06,7.22,6.89,6.91,138600
CCXI,2015-11-03,6.86,7.05,6.75,6.88,165900
CCXI,2015-11-04,6.87,7.07,6.7,6.79,649600
CCXI,2015-11-05,6.79,6.84,6.4,6.69,127200
CCXI,2015-11-06,6.6,6.85,6.47,6.77,331500
CCXI,2015-11-09,6.72,6.86,6.63,6.67,238400
CCXI,2015-11-10,6.51,6.57,6.28,6.56,133600
CCXI,2015-11-11,6.52,6.65,6.19,6.49,2561200
CCXI,2015-11-12,6.42,6.49,6.3,6.35,208100
CCXI,2015-11-13,6.28,6.82,6.22,6.68,154700
CCXI,2015-11-16,6.66,6.8,6.39,6.46,96200
CCXI,2015-11-17,6.49,6.8,6.44,6.66,81300
CCXI,2015-11-18,6.66,6.84,6.47,6.83,82200
CCXI,2015-11-19,6.8,6.87,6.64,6.78,53100
CCXI,2015-11-20,6.83,7.17,6.75,7.03,73000
CCXI,2015-11-23,7,7.27,6.94,7.23,176800
CCXI,2015-11-24,7.15,7.3,7.11,7.24,42600
CCXI,2015-11-25,7.21,7.49,7.21,7.4,88100
CCXI,2015-11-27,7.38,7.71,7.38,7.7,76200
CCXI,2015-11-30,7.71,7.88,7.43,7.55,111300
CCXI,2015-12-01,7.56,7.74,7.5,7.65,46800
CCXI,2015-12-02,7.62,7.7,7.48,7.53,46700
CCXI,2015-12-03,7.56,7.6,7.07,7.11,54700
CCXI,2015-12-04,7.1,7.31,7.07,7.18,112800
CCXI,2015-12-07,7.2,7.27,7,7.15,77600
CCXI,2015-12-08,7.08,7.42,7.08,7.2,110400
CCXI,2015-12-09,7.2,7.3,7.1,7.14,103600
CCXI,2015-12-10,7.12,7.55,7.01,7.41,118100
CCXI,2015-12-11,7.22,7.59,7.13,7.29,88300
CCXI,2015-12-14,7.32,7.45,6.94,7.32,198400
CCXI,2015-12-15,7.45,7.63,7.27,7.57,177300
CCXI,2015-12-16,7.57,7.98,7.35,7.89,150100
CCXI,2015-12-17,7.93,7.96,7.55,7.8,99300
CCXI,2015-12-18,7.76,8,7.57,7.68,263800
CCXI,2015-12-21,7.78,7.92,7.45,7.76,105400
CCXI,2015-12-22,7.78,7.88,7.57,7.86,54600
CCXI,2015-12-23,7.89,8.02,7.78,7.98,93300
CCXI,2015-12-24,7.9,8.26,7.9,8.15,42000
CCXI,2015-12-28,8.09,8.3,8.06,8.16,64700
CCXI,2015-12-29,8.23,8.26,8.05,8.17,47200
CCXI,2015-12-30,8.19,8.25,8.09,8.09,36000
CCXI,2015-12-31,8.02,8.3,7.97,8.1,94900
CCXI,2016-01-04,7.95,7.96,7.14,7.23,123000
CCXI,2016-01-05,7.11,7.36,6.68,6.81,378400
CCXI,2016-01-06,6.49,6.91,5.55,5.75,539800
CCXI,2016-01-07,5.63,5.63,5.13,5.15,312900
CCXI,2016-01-08,5.25,5.25,4.77,4.77,192100
CCXI,2016-01-11,4.86,4.86,4.36,4.54,357900
CCXI,2016-01-12,4.78,4.91,4.47,4.65,210200
CCXI,2016-01-13,4.62,4.68,4.04,4.08,209900
CCXI,2016-01-14,4.12,4.73,3.93,4.07,254400
CCXI,2016-01-15,3.93,4,3.8,3.99,177200
CCXI,2016-01-19,4.04,4.26,3.86,3.96,95100
CCXI,2016-01-20,3.87,4.2,3.82,4.11,108300
CCXI,2016-01-21,4.07,4.1,3.85,3.96,489700
CCXI,2016-01-22,4.02,4.16,3.91,4.13,119300
CCXI,2016-01-25,4.06,4.27,4.04,4.1,51700
CCXI,2016-01-26,4.02,4.24,3.96,4.12,55800
CCXI,2016-01-27,4.1,4.26,3.78,3.8,132600
CCXI,2016-01-28,3.85,3.87,3.61,3.66,178800
CCXI,2016-01-29,3.67,3.83,3.61,3.72,136500
CCXI,2016-02-01,3.7,3.79,3.63,3.75,105000
CCXI,2016-02-02,3.68,3.83,3.65,3.75,94700
CCXI,2016-02-03,3.79,3.86,3.5,3.65,553000
CCXI,2016-02-04,3.63,3.95,3.57,3.7,86500
CCXI,2016-02-05,3.67,4,3.54,3.6,102900
CCXI,2016-02-08,3.52,3.52,3.25,3.29,88300
CCXI,2016-02-09,3.3,4.06,3.23,3.56,1064300
CCXI,2016-02-10,3.55,3.9,3.55,3.62,104600
CCXI,2016-02-11,3.55,3.68,3.44,3.52,52700
CCXI,2016-02-12,3.58,3.68,3.41,3.67,55200
CCXI,2016-02-16,3.71,3.91,3.62,3.7,104000
CCXI,2016-02-17,3.72,3.81,3.58,3.66,102500
CCXI,2016-02-18,3.66,3.66,3.48,3.54,41300
CCXI,2016-02-19,3.54,3.74,3.51,3.71,45800
CCXI,2016-02-22,3.74,3.75,3.55,3.57,49700
CCXI,2016-02-23,3.53,3.66,3.26,3.31,47400
CCXI,2016-02-24,3.27,3.46,3.18,3.4,49000
CCXI,2016-02-25,3.43,3.48,3.25,3.32,40200
CCXI,2016-02-26,3.34,3.35,3.28,3.3,50200
CCXI,2016-02-29,3.31,3.4,3.19,3.29,109300
CCXI,2016-03-01,3.35,3.51,3.3,3.46,150400
CCXI,2016-03-02,3.49,3.6,3.39,3.48,356000
CCXI,2016-03-03,3.49,3.53,3.39,3.47,67100
CCXI,2016-03-04,3.49,3.54,3.38,3.44,146400
CCXI,2016-03-07,3.44,3.59,3.44,3.57,169500
CCXI,2016-03-08,3.57,3.57,3.34,3.34,999500
CCXI,2016-03-09,3.37,3.4,3.14,3.21,145100
CCXI,2016-03-10,3.25,3.37,3.15,3.27,78400
CCXI,2016-03-11,3.08,3.59,3.08,3.48,683100
CCXI,2016-03-14,3.46,3.56,3.42,3.48,156000
CCXI,2016-03-15,3.39,3.5,2.97,3.01,179000
CCXI,2016-03-16,2.98,3,2.68,2.7,133800
CCXI,2016-03-17,2.67,2.74,2.5,2.7,415400
CCXI,2016-03-18,2.65,2.74,2.57,2.62,412500
CCXI,2016-03-21,2.59,2.69,2.59,2.68,319200
CCXI,2016-03-22,2.66,2.75,2.5,2.55,159300
CCXI,2016-03-23,2.53,2.59,2.28,2.36,195400
CCXI,2016-03-24,2.35,2.41,2.26,2.36,111400
CCXI,2016-03-28,2.38,2.4,2.22,2.24,133100
CCXI,2016-03-29,2.27,2.47,2.16,2.4,151400
CCXI,2016-03-30,2.4,2.56,2.31,2.34,114500
CCXI,2016-03-31,2.34,2.55,2.18,2.49,1237300
CCXI,2016-04-01,2.48,2.68,2.42,2.61,202500
CCXI,2016-04-04,2.62,2.85,2.59,2.7,195500
CCXI,2016-04-05,2.7,2.8,2.64,2.71,131800
CCXI,2016-04-06,2.72,3.1,2.72,3.08,166600
CCXI,2016-04-07,3.11,3.24,2.78,2.8,165300
CCXI,2016-04-08,2.87,2.87,2.51,2.59,182000
CCXI,2016-04-11,2.5,2.63,2.44,2.58,321600
CCXI,2016-04-12,2.55,2.63,2.47,2.56,139100
CCXI,2016-04-13,2.56,2.63,2.46,2.6,186200
CCXI,2016-04-14,2.53,2.61,2.48,2.52,121900
CCXI,2016-04-15,2.52,2.56,2.36,2.46,92700
CCXI,2016-04-18,2.46,2.5,2.38,2.45,158200
CCXI,2016-04-19,2.48,2.6,2.31,2.31,147200
CCXI,2016-04-20,2.41,2.61,2.32,2.57,968600
CCXI,2016-04-21,2.59,2.75,2.59,2.62,258600
CCXI,2016-04-22,2.62,2.75,2.54,2.72,408600
CCXI,2016-04-25,2.72,2.75,2.37,2.5,211700
CCXI,2016-04-26,2.5,2.52,2.35,2.47,109800
CCXI,2016-04-27,2.48,2.49,2.34,2.4,121400
CCXI,2016-04-28,2.41,2.53,2.38,2.44,183400
CCXI,2016-04-29,2.43,2.54,2.37,2.4,107800
CCXI,2016-05-02,2.45,2.45,2.31,2.38,78300
CCXI,2016-05-03,2.37,2.45,2.23,2.23,126300
CCXI,2016-05-04,2.23,2.4,2,2.04,176500
CCXI,2016-05-05,2,2.14,1.92,2.05,127600
CCXI,2016-05-06,2.04,2.2,1.99,2.03,114900
CCXI,2016-05-09,2.06,2.16,2,2.1,58100
CCXI,2016-05-10,3.78,3.93,2.7,2.99,15142400
CCXI,2016-05-11,3.02,4.86,2.9,4.6,20721600
CCXI,2016-05-12,4.67,4.67,3.82,3.98,6092000
CCXI,2016-05-13,3.98,4.13,3.7,3.82,2243300
CCXI,2016-05-16,3.93,4.29,3.8,4.03,2176300
CCXI,2016-05-17,4.06,4.26,3.76,3.85,1540900
CCXI,2016-05-18,3.85,4.82,3.81,4.77,3318300
CCXI,2016-05-19,4.8,5.19,4.15,4.37,4218200
CCXI,2016-05-20,4.41,4.51,4.18,4.28,875300
CCXI,2016-05-23,4.37,4.98,4.23,4.37,1853700
CCXI,2016-05-24,4.38,4.47,4.2,4.37,860500
CCXI,2016-05-25,4.38,4.66,4.25,4.48,762200
CCXI,2016-05-26,4.52,4.59,4.35,4.42,626800
CCXI,2016-05-27,4.41,5.6,4.4,5.2,3659800
CCXI,2016-05-31,5.19,5.69,5.18,5.39,3504800
CCXI,2016-06-01,5.56,5.6,4.77,4.96,3602300
CCXI,2016-06-02,4.92,5.23,4.79,5.17,1007300
CCXI,2016-06-03,5.09,5.24,4.93,5.08,573100
CCXI,2016-06-06,5.09,5.5,5,5.4,732800
CCXI,2016-06-07,5.32,5.64,5.24,5.48,924900
CCXI,2016-06-08,5.46,5.59,5.32,5.5,671300
CCXI,2016-06-09,5.44,5.55,5.32,5.37,468800
CCXI,2016-06-10,5.23,5.51,5.2,5.39,437300
CCXI,2016-06-13,5.29,5.49,5.24,5.32,243000
CCXI,2016-06-14,5.3,5.45,5.15,5.28,288500
CCXI,2016-06-15,5.3,5.53,5.06,5.33,385000
CCXI,2016-06-16,5.28,5.29,4.73,4.8,1338600
CCXI,2016-06-17,4.83,4.91,4.58,4.75,891500
CCXI,2016-06-20,4.79,4.85,4.51,4.57,521300
CCXI,2016-06-21,4.57,4.57,4.29,4.48,565000
CCXI,2016-06-22,4.35,4.72,4.25,4.43,463800
CCXI,2016-06-23,4.49,4.69,4.38,4.68,297400
CCXI,2016-06-24,4.31,4.57,4.21,4.49,821900
CCXI,2016-06-27,4.43,4.59,4.31,4.36,196000
CCXI,2016-06-28,4.41,4.67,4.33,4.52,304100
CCXI,2016-06-29,4.59,4.62,4.27,4.47,693800
CCXI,2016-06-30,4.49,4.56,4.28,4.49,209200
CCXI,2016-07-01,4.5,4.79,4.42,4.74,225500
CCXI,2016-07-05,4.68,4.74,4.51,4.63,198100
CCXI,2016-07-06,4.62,4.9,4.57,4.74,244000
CCXI,2016-07-07,4.77,4.91,4.67,4.82,250000
CCXI,2016-07-08,4.86,4.9,4.74,4.8,208000
CCXI,2016-07-11,4.81,4.87,4.64,4.77,207300
CCXI,2016-07-12,4.8,4.87,4.72,4.76,108800
CCXI,2016-07-13,4.79,4.85,4.63,4.65,111300
CCXI,2016-07-14,4.68,4.69,4.42,4.52,123100
CCXI,2016-07-15,4.55,4.55,4.4,4.54,184400
CCXI,2016-07-18,4.53,4.78,4.45,4.76,96700
CCXI,2016-07-19,4.75,4.78,4.5,4.52,96300
CCXI,2016-07-20,4.53,4.66,4.5,4.64,139100
CCXI,2016-07-21,4.66,4.78,4.55,4.68,136400
CCXI,2016-07-22,4.66,4.7,4.57,4.63,60000
CCXI,2016-07-25,4.62,4.76,4.4,4.45,119300
CCXI,2016-07-26,4.44,4.6,4.42,4.55,78900
CCXI,2016-07-27,4.57,4.7,4.42,4.7,87800
CCXI,2016-07-28,4.69,4.75,4.61,4.69,83000
CCXI,2016-07-29,4.7,4.72,4.52,4.7,78200
CCXI,2016-08-01,4.7,4.82,4.63,4.67,106100
CCXI,2016-08-02,4.6,4.71,4.51,4.63,89900
CCXI,2016-08-03,4.57,4.72,4.31,4.47,166900
CCXI,2016-08-04,4.48,4.51,4.39,4.42,126400
CCXI,2016-08-05,4.41,4.63,4.38,4.49,239600
CCXI,2016-08-08,4.48,4.58,4.35,4.37,115100
CCXI,2016-08-09,4.61,4.61,4.16,4.24,193800
CCXI,2016-08-10,4.23,4.54,4.03,4.12,174300
CCXI,2016-08-11,4.13,4.23,3.95,4.11,176300
CCXI,2016-08-12,4.1,4.35,4.06,4.32,191300
CCXI,2016-08-15,4.32,4.5,4.28,4.37,176800
CCXI,2016-08-16,4.36,4.48,4.36,4.45,106000
CCXI,2016-08-17,4.44,4.66,4.32,4.6,158700
CCXI,2016-08-18,4.54,4.83,4.54,4.71,194100
CCXI,2016-08-19,4.69,4.7,4.52,4.66,88000
CCXI,2016-08-22,4.67,4.8,4.6,4.64,73100
CCXI,2016-08-23,4.71,4.72,4.59,4.61,56900
CCXI,2016-08-24,4.6,4.8,4.53,4.64,246200
CCXI,2016-08-25,4.55,4.89,4.45,4.84,220100
CCXI,2016-08-26,4.91,5.27,4.8,5,232900
CCXI,2016-08-29,5.01,5.12,4.74,4.92,124000
CCXI,2016-08-30,4.94,5.42,4.88,5.26,227700
CCXI,2016-08-31,5.27,5.34,4.84,5,286600
CCXI,2016-09-01,5.02,5.31,4.88,5.29,222500
CCXI,2016-09-02,4.85,4.99,4.16,4.22,1021500
CCXI,2016-09-06,4.2,4.48,4.2,4.44,300700
CCXI,2016-09-07,4.21,4.53,4.21,4.48,140600
CCXI,2016-09-08,4.45,4.7,4.41,4.68,192900
CCXI,2016-09-09,4.61,4.72,4.29,4.32,256900
CCXI,2016-09-12,4.3,4.47,4.3,4.45,224100
CCXI,2016-09-13,4.41,4.5,4.25,4.31,112800
CCXI,2016-09-14,4.44,4.53,4.35,4.47,126800
CCXI,2016-09-15,4.49,4.66,4.48,4.61,114900
CCXI,2016-09-16,4.61,4.75,4.57,4.64,198800
CCXI,2016-09-19,4.67,4.79,4.62,4.63,115300
CCXI,2016-09-20,5.01,5.17,4.89,5.14,415700
CCXI,2016-09-21,5.18,5.28,5.08,5.16,198200
CCXI,2016-09-22,5.22,5.25,5.01,5.2,144400
CCXI,2016-09-23,5.2,5.28,5.14,5.21,110100
CCXI,2016-09-26,5.22,5.28,5.15,5.25,109500
CCXI,2016-09-27,5.29,5.95,5.28,5.87,420900
CCXI,2016-09-28,5.86,5.86,5.56,5.64,261200
CCXI,2016-09-29,5.65,5.77,5.52,5.54,122900
CCXI,2016-09-30,5.57,6.2,5.51,6.04,381600
CCXI,2016-10-03,6.13,6.38,6.01,6.18,229500
CCXI,2016-10-04,6.23,6.33,5.94,6.05,139100
CCXI,2016-10-05,6.06,6.35,5.8,6.3,174200
CCXI,2016-10-06,6.26,6.28,6.02,6.21,152300
CCXI,2016-10-07,6.21,6.27,6.05,6.18,102500
CCXI,2016-10-10,6.24,6.47,6.2,6.36,138200
CCXI,2016-10-11,6.3,6.44,6.08,6.19,98300
CCXI,2016-10-12,6.18,6.21,5.83,5.85,85500
CCXI,2016-10-13,5.8,5.9,5.74,5.79,116700
CCXI,2016-10-14,5.86,5.9,5.45,5.8,150400
CCXI,2016-10-17,5.79,5.92,5.19,5.81,102800
CCXI,2016-10-18,6.01,6.38,5.92,6.16,190800
CCXI,2016-10-19,6.16,6.16,5.9,5.98,77700
CCXI,2016-10-20,5.99,6.3,5.96,6.28,203900
CCXI,2016-10-21,6.25,6.35,6.16,6.25,262900
CCXI,2016-10-24,6.3,6.3,6.14,6.23,195100
CCXI,2016-10-25,6.24,6.24,6.09,6.22,219100
CCXI,2016-10-26,6.18,6.28,6.12,6.2,76400
CCXI,2016-10-27,6.26,6.54,6.03,6.37,280400
CCXI,2016-10-28,6.34,6.34,6,6.28,196300
CCXI,2016-10-31,6.22,6.26,5.93,5.98,210900
CCXI,2016-11-01,6.02,6.19,5.74,6.17,105000
CCXI,2016-11-02,6.14,6.17,5.92,6.07,95200
CCXI,2016-11-03,6.06,6.07,5.52,5.59,272700
CCXI,2016-11-04,5.63,6.29,5.52,6.19,211200
CCXI,2016-11-07,6.31,6.84,6.17,6.72,383500
CCXI,2016-11-08,6.36,6.92,6.26,6.83,292100
CCXI,2016-11-09,6.97,8,6.52,7.92,962300
CCXI,2016-11-10,8,8.27,7.67,7.74,401000
CCXI,2016-11-11,7.74,8.15,7.71,8.05,449700
CCXI,2016-11-14,8.13,8.14,7.5,7.66,348100
CCXI,2016-11-15,7.65,7.88,7.5,7.78,283100
CCXI,2016-11-16,7.74,7.98,7.63,7.89,238900
CCXI,2016-11-17,7.95,8,7.75,7.94,130600
CCXI,2016-11-18,7.95,8,7.81,7.98,279700
CCXI,2016-11-21,8.01,8.15,7.88,8.13,185200
CCXI,2016-11-22,8.15,8.37,7.6,8.1,275700
CCXI,2016-11-23,7.93,8.23,7.62,8.13,120500
CCXI,2016-11-25,8.13,8.24,7.87,8.14,62000
CCXI,2016-11-28,8.09,8.15,7.94,8.03,197700
CCXI,2016-11-29,8.03,8.1,7.86,7.94,210300
CCXI,2016-11-30,7.95,8.05,7.55,7.84,196500
CCXI,2016-12-01,7.9,8.03,7.71,7.84,331300
CCXI,2016-12-02,7.84,8.39,7.81,8.16,537500
CCXI,2016-12-05,8.2,8.73,7.89,8.08,475900
CCXI,2016-12-06,8.07,8.21,7.91,8.12,172500
CCXI,2016-12-07,7.98,7.99,7.32,7.73,332200
CCXI,2016-12-08,7.72,7.94,7.45,7.6,555100
CCXI,2016-12-09,7.68,8.05,7.68,7.91,253500
CCXI,2016-12-12,7.87,8.14,7.61,8.03,115600
CCXI,2016-12-13,8.04,8.14,7.67,7.75,164200
CCXI,2016-12-14,7.78,8,7.75,7.93,89300
CCXI,2016-12-15,7.9,8.29,7.76,8.22,252200
CCXI,2016-12-16,8.26,9.1,8.25,9,789100
CCXI,2016-12-19,8.87,8.97,8.5,8.57,284300
CCXI,2016-12-20,8.61,8.83,7.62,8.49,363300
CCXI,2016-12-21,8.26,8.31,8.01,8.02,127400
CCXI,2016-12-22,8.03,9,7.25,7.56,852300
CCXI,2016-12-23,7.54,8.27,7.54,8.15,335100
CCXI,2016-12-27,8.18,8.38,7.97,7.99,98800
CCXI,2016-12-28,8.03,8.12,7.72,7.79,80200
CCXI,2016-12-29,7.8,7.95,7.71,7.77,61500
CCXI,2016-12-30,7.49,7.99,7.25,7.4,487700
CCXI,2017-01-03,7.5,7.9,7.33,7.82,267400
CCXI,2017-01-04,7.53,8.58,7.53,8.19,402100
CCXI,2017-01-05,8.22,8.39,7.68,7.7,249500
CCXI,2017-01-06,7.75,8.12,7.59,8.03,271100
CCXI,2017-01-09,7.92,8.22,7.88,8.2,165400
CCXI,2017-01-10,8.25,8.47,8.25,8.41,240000
CCXI,2017-01-11,8.41,8.5,7.87,8,200700
CCXI,2017-01-12,8.01,8.01,7.72,7.96,137300
CCXI,2017-01-13,7.99,8.26,7.91,7.94,102100
CCXI,2017-01-17,7.81,7.87,7.54,7.77,159600
CCXI,2017-01-18,7.82,7.99,7.73,7.98,148200
CCXI,2017-01-19,7.95,7.98,7.75,7.88,191600
CCXI,2017-01-20,7.88,7.95,7.39,7.56,290500
CCXI,2017-01-23,7.57,7.66,7.31,7.35,140200
CCXI,2017-01-24,7.33,7.38,7.06,7.28,159100
CCXI,2017-01-25,7.39,7.54,7.26,7.38,95400
CCXI,2017-01-26,7.38,7.41,7.08,7.16,97600
CCXI,2017-01-27,7.15,7.28,7.11,7.26,47200
CCXI,2017-01-30,7.26,7.28,6.95,7.16,103000
CCXI,2017-01-31,7.13,7.3,7.03,7.27,147100
CCXI,2017-02-01,7.33,7.42,7.27,7.32,76900
CCXI,2017-02-02,7.34,7.34,7.1,7.16,82200
CCXI,2017-02-03,7.21,7.28,7.1,7.23,74400
CCXI,2017-02-06,7.2,7.35,7.12,7.14,117500
CCXI,2017-02-07,7.17,7.17,6.58,6.67,234600
CCXI,2017-02-08,6.63,7.11,6.45,6.47,134400
CCXI,2017-02-09,6.46,6.78,6.34,6.75,92000
CCXI,2017-02-10,6.73,6.79,6.39,6.68,111900
CCXI,2017-02-13,6.74,6.83,6.52,6.59,70200
CCXI,2017-02-14,6.62,6.84,6.62,6.75,163300
CCXI,2017-02-15,6.71,6.8,6.48,6.74,170300
CCXI,2017-02-16,6.76,6.84,6.59,6.83,109000
CCXI,2017-02-17,6.82,7.21,6.75,7.04,128700
CCXI,2017-02-21,7.35,7.35,7.11,7.17,139100
CCXI,2017-02-22,7.15,7.15,6.5,6.55,232500
CCXI,2017-02-23,6.55,6.59,6.25,6.33,141000
CCXI,2017-02-24,6.34,6.4,6.13,6.26,163800
CCXI,2017-02-27,6.28,6.5,6.22,6.44,133100
CCXI,2017-02-28,6.45,6.74,6.37,6.62,116500
CCXI,2017-03-01,6.73,6.9,6.44,6.82,83500
CCXI,2017-03-02,6.81,7.08,6.77,6.99,130200
CCXI,2017-03-03,6.98,7.12,6.84,6.95,85700
CCXI,2017-03-06,6.91,6.98,6.76,6.85,89000
CCXI,2017-03-07,6.79,6.9,6.58,6.62,65900
CCXI,2017-03-08,6.61,6.9,6.61,6.69,79300
CCXI,2017-03-09,6.7,6.87,6.57,6.72,59000
CCXI,2017-03-10,6.74,6.74,6.51,6.67,94300
CCXI,2017-03-13,6.68,6.8,6.52,6.74,70700
CCXI,2017-03-14,6.7,6.77,6.54,6.69,71900
CCXI,2017-03-15,6.72,7.35,6.68,7.31,126300
CCXI,2017-03-16,7.35,7.81,7.16,7.64,158400
CCXI,2017-03-17,7.61,7.88,7.52,7.68,161800
CCXI,2017-03-20,7.67,7.84,7.5,7.66,67800
CCXI,2017-03-21,7.67,7.67,7.13,7.3,116800
CCXI,2017-03-22,7.44,7.67,7.11,7.16,94900
CCXI,2017-03-23,7.15,7.24,7,7.08,277600
CCXI,2017-03-24,7.08,7.61,7.08,7.4,173200
CCXI,2017-03-27,7.29,7.74,7.21,7.7,173700
CCXI,2017-03-28,7.62,7.75,7.08,7.21,106600
CCXI,2017-03-29,7.26,7.33,7.08,7.14,60300
CCXI,2017-03-30,7.15,7.17,7.02,7.08,127900
CCXI,2017-03-31,7.08,7.34,7.01,7.28,222800
CCXI,2017-04-03,7.28,7.37,7.16,7.18,75700
CCXI,2017-04-04,7.19,7.27,7,7.07,101400
CCXI,2017-04-05,7.11,7.15,6.83,6.94,211600
CCXI,2017-04-06,6.97,7.13,6.78,7.02,194600
CCXI,2017-04-07,7,7.15,6.95,7.01,147200
CCXI,2017-04-10,7,7.23,6.95,6.99,80000
CCXI,2017-04-11,6.99,7.1,6.9,7.02,69500
CCXI,2017-04-12,7.02,7.11,6.91,6.99,68300
CCXI,2017-04-13,6.98,7.07,6.94,7.02,80600
CCXI,2017-04-17,7.04,7.43,6.89,7.42,181600
CCXI,2017-04-18,7.36,7.4,7,7.15,172900
CCXI,2017-04-19,7.2,7.39,7.08,7.08,49600
CCXI,2017-04-20,7.12,7.23,7.02,7.18,63900
CCXI,2017-04-21,7.17,7.18,7.01,7.1,49100
CCXI,2017-04-24,7.24,7.3,7.05,7.1,44100
CCXI,2017-04-25,7.15,7.36,7.08,7.1,105000
CCXI,2017-04-26,7.09,7.4,7.09,7.35,90700
CCXI,2017-04-27,7.32,7.49,7.21,7.22,58000
CCXI,2017-04-28,7.26,7.34,7.21,7.24,45700
CCXI,2017-05-01,7.31,7.42,7.08,7.39,75900
CCXI,2017-05-02,7.39,7.39,6.99,7.1,68600
CCXI,2017-05-03,7.04,7.23,7,7.09,67700
CCXI,2017-05-04,7.13,7.19,6.94,7.07,77000
CCXI,2017-05-05,7.07,7.08,6.93,7.01,64600
CCXI,2017-05-08,6.95,7.04,6.81,7,81100
CCXI,2017-05-09,6.94,7.08,6.82,7.06,55200
CCXI,2017-05-10,7.1,7.24,6.96,7.08,48000
CCXI,2017-05-11,7.24,7.67,7.02,7.52,138400
CCXI,2017-05-12,7.52,7.89,7.34,7.37,158800
CCXI,2017-05-15,7.35,7.59,7.18,7.21,73300
CCXI,2017-05-16,7.28,7.41,7.08,7.27,55900
CCXI,2017-05-17,7.15,7.2,6.96,7.01,95600
CCXI,2017-05-18,6.98,7.09,6.89,7.05,69000
CCXI,2017-05-19,7.02,7.12,6.92,7.02,71800
CCXI,2017-05-22,7.01,7.18,6.72,7.08,118100
CCXI,2017-05-23,7.08,7.37,6.94,7.07,79400
CCXI,2017-05-24,7.12,7.24,6.87,6.95,73100
CCXI,2017-05-25,7.01,7.04,6.77,6.97,61700
CCXI,2017-05-26,6.7,7.2,6.7,6.9,66300
CCXI,2017-05-30,6.88,6.97,6.69,6.75,47600
CCXI,2017-05-31,6.74,6.78,6.51,6.64,73300
CCXI,2017-06-01,6.66,6.91,6.52,6.78,172200
CCXI,2017-06-02,6.78,7.09,6.63,6.97,62300
CCXI,2017-06-05,7.04,7.07,6.84,6.96,41500
CCXI,2017-06-06,6.96,7.07,6.84,6.93,58900
CCXI,2017-06-07,6.83,7.13,6.83,7.11,97400
CCXI,2017-06-08,7.13,7.4,6.97,7.4,101900
CCXI,2017-06-09,7.42,7.67,7.15,7.42,103600
CCXI,2017-06-12,7.42,7.45,7.2,7.31,60000
CCXI,2017-06-13,7.3,7.41,7.2,7.28,41500
CCXI,2017-06-14,7.28,7.46,7.2,7.29,54600
CCXI,2017-06-15,7.2,7.53,7.2,7.28,70300
CCXI,2017-06-16,7.2,7.5,7.2,7.3,200100
CCXI,2017-06-19,7.3,7.7,7.29,7.69,105400
CCXI,2017-06-20,7.69,8.15,7.61,7.87,169900
CCXI,2017-06-21,7.9,8.37,7.9,8.15,160200
CCXI,2017-06-22,8.19,8.32,7.97,8.21,111100
CCXI,2017-06-23,8.25,8.44,8.11,8.42,211200
CCXI,2017-06-26,8.42,9.04,8.23,8.78,295200
CCXI,2017-06-27,8.85,9.02,8.51,8.83,206100
CCXI,2017-06-28,8.91,9.29,8.72,9.25,440100
CCXI,2017-06-29,9.23,9.24,8.79,9.09,179500
CCXI,2017-06-30,9.1,9.47,8.99,9.36,117400
CCXI,2017-07-03,9.21,9.28,8.72,9.08,64700
