ticker,date,open,high,low,close,volume
XENE,2016-09-20,7.85,8.03,7.85,8.03,33000
XENE,2016-09-21,7.93,8.02,7.93,8.02,6600
XENE,2016-09-22,8.01,8.02,7.95,8,31900
XENE,2016-09-23,8.02,8.14,7.74,7.83,205700
XENE,2016-09-26,8.05,8.21,7.89,8.12,169200
XENE,2016-09-27,8.13,8.45,8.11,8.15,122000
XENE,2016-09-28,8.22,8.34,8.16,8.33,32800
XENE,2016-09-29,8.25,8.33,7.89,7.95,35500
XENE,2016-09-30,8.04,8.33,7.78,8.1,131100
XENE,2016-10-03,8.01,8.33,7.96,8.01,61400
XENE,2016-10-04,8,8.25,7.62,7.62,51800
XENE,2016-10-05,7.66,8,7.62,7.77,54100
XENE,2016-10-06,7.8,8.31,7.61,8.25,164500
XENE,2016-10-07,8,8.43,7.71,8.13,207900
XENE,2016-10-10,8.15,8.46,8.15,8.28,13100
XENE,2016-10-11,8.24,8.4,8.24,8.38,4100
XENE,2016-10-12,8.31,8.32,8.05,8.3,81300
XENE,2016-10-13,8.26,8.38,7.95,8.13,38000
XENE,2016-10-14,8.16,8.32,8.15,8.26,22600
XENE,2016-10-17,8.2,8.3,8.2,8.3,6800
XENE,2016-10-18,8.3,8.6,8.3,8.4,105200
XENE,2016-10-19,8.35,8.35,8.05,8.25,124200
XENE,2016-10-20,8,8.35,8,8.35,7300
XENE,2016-10-21,8.5,8.75,8.4,8.55,202200
XENE,2016-10-24,8.7,8.7,8.5,8.5,92300
XENE,2016-10-25,8.55,8.55,8.15,8.5,72900
XENE,2016-10-26,8.4,8.6,8.4,8.55,125000
XENE,2016-10-27,8.5,8.6,8.35,8.35,44700
XENE,2016-10-28,8.35,8.35,8,8.15,30000
XENE,2016-10-31,8.1,8.25,7.55,7.6,42700
XENE,2016-11-01,7.6,8.15,7.55,7.95,82900
XENE,2016-11-02,7.9,8.1,7.8,7.85,11800
XENE,2016-11-03,7.8,7.95,7.7,7.7,26100
XENE,2016-11-04,7.7,8.05,7.55,7.65,22200
XENE,2016-11-07,7.45,7.8,7.45,7.5,12900
XENE,2016-11-08,7.5,7.95,7.5,7.75,20400
XENE,2016-11-09,7.85,8.3,7.75,8.15,91100
XENE,2016-11-10,8.2,8.25,7.75,7.8,30400
XENE,2016-11-11,7.85,8,7.6,7.8,30100
XENE,2016-11-14,7.85,8.5,7.85,8.4,60500
XENE,2016-11-15,8.35,8.35,7.8,7.8,54400
XENE,2016-11-16,7.8,8.2,7.55,7.75,46400
XENE,2016-11-17,7.75,7.8,7.65,7.65,22300
XENE,2016-11-18,7.7,8.25,7.35,8.25,56600
XENE,2016-11-21,8.1,8.25,8.05,8.1,7800
XENE,2016-11-22,8.1,8.2,7.85,7.9,8000
XENE,2016-11-23,7.9,8.25,7.9,8.15,8300
XENE,2016-11-25,8.25,8.4,8.2,8.2,4600
XENE,2016-11-28,8.15,8.15,7.75,7.75,5500
XENE,2016-11-29,7.8,8.4,7.65,8.05,31500
XENE,2016-11-30,8,8,7.8,7.8,10800
XENE,2016-12-01,7.9,8,7.6,7.95,33300
XENE,2016-12-02,7.8,8.15,7.8,7.8,58400
XENE,2016-12-05,7.85,7.95,7.7,7.9,6400
XENE,2016-12-06,7.85,7.95,7.6,7.9,16700
XENE,2016-12-07,7.95,7.95,7.85,7.9,5000
XENE,2016-12-08,7.85,7.9,7.75,7.8,14000
XENE,2016-12-09,7.8,8.08,7.8,8,19800
XENE,2016-12-12,8,8,7.75,7.8,9800
XENE,2016-12-13,7.75,7.9,7.7,7.75,11500
XENE,2016-12-14,7.75,7.95,7.7,7.85,20300
XENE,2016-12-15,7.9,8.25,7.8,8.2,169300
XENE,2016-12-16,8.2,8.25,8.15,8.2,1800
XENE,2016-12-19,8.2,8.25,8.15,8.2,6500
XENE,2016-12-20,8.15,8.3,8.1,8.1,7300
XENE,2016-12-21,8.25,8.3,8.1,8.3,52000
XENE,2016-12-22,8.25,8.25,8,8,9000
XENE,2016-12-23,8,8.25,7.94,8.25,13300
XENE,2016-12-27,8.2,8.25,8.15,8.25,47300
XENE,2016-12-28,8.2,8.2,7.6,7.7,74700
XENE,2016-12-29,7.7,7.85,7.6,7.8,34800
XENE,2016-12-30,7.83,7.85,7.5,7.7,89200
XENE,2017-01-03,7.75,7.9,7.74,7.85,32800
XENE,2017-01-04,7.85,8.25,7.85,7.95,219400
XENE,2017-01-05,8,8,7.75,7.75,27600
XENE,2017-01-06,7.75,8.3,7.7,8.1,429600
XENE,2017-01-09,8.2,8.55,8.2,8.45,86200
XENE,2017-01-10,8.38,8.5,8.35,8.45,23200
XENE,2017-01-11,8.4,8.5,8.2,8.3,31200
XENE,2017-01-12,8.25,8.3,8.15,8.25,27400
XENE,2017-01-13,8.5,8.5,8.2,8.35,20800
XENE,2017-01-17,8.3,8.3,8.05,8.2,20800
XENE,2017-01-18,8.2,8.4,8.1,8.4,42900
XENE,2017-01-19,8.35,8.35,8.25,8.3,43500
XENE,2017-01-20,8.35,8.35,8.2,8.2,24700
XENE,2017-01-23,8.15,8.25,8,8.15,53100
XENE,2017-01-24,8.1,8.15,7.94,8.05,18200
XENE,2017-01-25,8.05,8.3,8,8.3,100400
XENE,2017-01-26,8.3,8.35,8.15,8.2,13900
XENE,2017-01-27,8.15,8.35,8.05,8.15,20300
XENE,2017-01-30,8.1,8.1,8,8.05,9400
XENE,2017-01-31,8,8.2,8,8.2,27500
XENE,2017-02-01,8.15,8.2,7.97,8.1,68700
XENE,2017-02-02,8.15,8.2,7.95,8.1,54200
XENE,2017-02-03,8.1,8.2,7.95,8.2,50300
XENE,2017-02-06,8.25,8.32,8.05,8.3,66600
XENE,2017-02-07,8.25,8.25,8.05,8.15,25400
XENE,2017-02-08,8.15,8.2,7.85,8.2,29000
XENE,2017-02-09,8.15,8.15,8,8.02,58900
XENE,2017-02-10,8,8.1,7.95,8.1,51900
XENE,2017-02-13,8.05,8.3,8.05,8.2,216500
XENE,2017-02-14,8.15,8.3,8.1,8.25,94000
XENE,2017-02-15,8.2,8.4,8.2,8.3,93100
XENE,2017-02-16,8.3,8.3,8.05,8.15,38800
XENE,2017-02-17,8.2,8.3,8.15,8.3,55900
XENE,2017-02-21,8.3,8.35,8.25,8.25,120200
XENE,2017-02-22,8.25,8.35,8.2,8.2,89800
XENE,2017-02-23,8.2,8.25,7.9,7.95,124100
XENE,2017-02-24,7.95,7.95,7.7,7.75,33000
XENE,2017-02-27,7.8,8.1,7.8,8,54100
XENE,2017-02-28,8.05,8.1,8,8.05,27300
XENE,2017-03-01,8.05,8.15,7.95,8.1,57000
XENE,2017-03-02,8.15,8.25,8.05,8.15,65000
XENE,2017-03-03,8.1,8.95,8.1,8.6,247400
XENE,2017-03-06,8.6,8.8,8.1,8.2,139900
XENE,2017-03-07,8.2,8.55,8.19,8.4,110600
XENE,2017-03-08,8.4,8.55,8.3,8.35,87800
XENE,2017-03-09,8.1,8.45,7.87,8.4,111800
XENE,2017-03-10,8.4,8.4,8.2,8.35,78300
XENE,2017-03-13,8.4,8.65,8.35,8.4,242700
XENE,2017-03-14,8.45,8.5,8.06,8.3,114300
XENE,2017-03-15,8.4,8.4,8.15,8.15,53000
XENE,2017-03-16,8.15,8.2,8,8.2,46200
XENE,2017-03-17,8.1,8.3,8,8.1,56100
XENE,2017-03-20,8.1,8.3,8.1,8.25,55900
XENE,2017-03-21,8.3,8.45,8.2,8.4,69400
XENE,2017-03-22,8.35,9.35,8.3,9.35,449300
XENE,2017-03-23,9.25,9.95,9.2,9.85,321800
XENE,2017-03-24,4.9,5,4.3,4.65,3269600
XENE,2017-03-27,4.85,4.85,4.4,4.55,508300
XENE,2017-03-28,4.45,4.55,4.35,4.35,266100
XENE,2017-03-29,4.35,4.4,4.1,4.1,200000
XENE,2017-03-30,4.15,4.15,3.95,3.95,247500
XENE,2017-03-31,4,4.15,3.95,4,245100
XENE,2017-04-03,4.05,4.45,4.05,4.25,266200
XENE,2017-04-04,4.3,4.3,4,4.15,182000
XENE,2017-04-05,4.2,4.25,3.9,3.9,197200
XENE,2017-04-06,3.9,3.95,3.85,3.85,86800
XENE,2017-04-07,3.9,3.9,3.65,3.85,162700
XENE,2017-04-10,3.9,3.94,3.8,3.85,25600
XENE,2017-04-11,3.86,3.88,3.8,3.85,66700
XENE,2017-04-12,3.8,3.85,3.75,3.85,53700
XENE,2017-04-13,3.82,3.95,3.75,3.9,56100
XENE,2017-04-17,3.85,3.95,3.85,3.9,34600
XENE,2017-04-18,3.85,3.85,3.75,3.85,25800
XENE,2017-04-19,3.85,3.9,3.85,3.85,15800
XENE,2017-04-20,3.85,3.85,3.75,3.85,21700
XENE,2017-04-21,3.75,3.8,3.7,3.75,34500
XENE,2017-04-24,3.8,3.8,3.7,3.7,63000
XENE,2017-04-25,3.75,3.95,3.7,3.9,59500
XENE,2017-04-26,4,4.1,3.9,4,50100
XENE,2017-04-27,4.05,4.24,3.95,4.1,56800
XENE,2017-04-28,4.15,4.15,3.9,3.95,36200
XENE,2017-05-01,4,4,3.85,4,88300
XENE,2017-05-02,4,4.05,3.9,4,64100
XENE,2017-05-03,4,4.05,3.9,4.05,90700
XENE,2017-05-04,4.05,4.2,4.05,4.2,88800
XENE,2017-05-05,4.2,4.2,4.11,4.2,228000
XENE,2017-05-08,4.2,4.35,4.15,4.25,172500
XENE,2017-05-09,4.25,4.3,4.15,4.15,76000
XENE,2017-05-10,4.2,4.25,4.1,4.15,102600
XENE,2017-05-11,4.15,4.2,4.1,4.18,37400
XENE,2017-05-12,4.15,4.2,4.1,4.2,19400
XENE,2017-05-15,4.15,4.2,4.15,4.15,79500
XENE,2017-05-16,4.15,4.2,3.95,4.05,124200
XENE,2017-05-17,4.05,4.15,4,4,63200
XENE,2017-05-18,4.01,4.1,3.97,4.05,37300
XENE,2017-05-19,4.05,4.15,4,4,20100
XENE,2017-05-22,4.01,4.03,3.95,4,20500
XENE,2017-05-23,4.05,4.1,4,4.05,12700
XENE,2017-05-24,4.05,4.05,3.95,3.95,21300
XENE,2017-05-25,3.95,4,3.9,3.95,9700
XENE,2017-05-26,3.99,4,3.9,4,9100
XENE,2017-05-30,4,4,3.7,3.75,80300
XENE,2017-05-31,3.75,3.75,3.65,3.65,40200
XENE,2017-06-01,3.75,4,3.7,3.85,37500
XENE,2017-06-02,3.85,3.85,3.7,3.7,64100
XENE,2017-06-05,3.75,3.9,3.7,3.89,16600
XENE,2017-06-06,3.85,3.9,3.7,3.85,208500
XENE,2017-06-07,3.8,4.05,3.8,4,293800
XENE,2017-06-08,3.81,4,3.81,3.95,38500
XENE,2017-06-09,4,4.1,4,4,61600
XENE,2017-06-12,3.95,4,3.85,3.85,65800
XENE,2017-06-13,3.85,4,3.83,3.95,39300
XENE,2017-06-14,3.95,4,3.86,3.95,36900
XENE,2017-06-15,3.85,3.95,3.75,3.85,35400
XENE,2017-06-16,3.8,4,3.8,4,31100
XENE,2017-06-19,3.95,4,3.85,3.85,34200
XENE,2017-06-20,3.8,3.95,3.8,3.95,8600
XENE,2017-06-21,3.85,4.05,3.85,4,46800
XENE,2017-06-22,4.05,4.1,4,4.05,59200
XENE,2017-06-23,4,4.2,3.96,4.1,89900
XENE,2017-06-26,4.2,4.2,3.8,3.8,100900
XENE,2017-06-27,3.3,3.4,2.95,3,923900
XENE,2017-06-28,2.85,3.25,2.85,3.1,245000
XENE,2017-06-29,3.15,3.25,3.15,3.15,82300
XENE,2017-06-30,3.15,3.2,3.15,3.15,116000
XENE,2017-07-03,3.18,3.25,3.15,3.2,30500
XENE,2017-07-05,3.1,3.3,3.1,3.25,54900
XENE,2017-07-06,3.25,3.3,3.25,3.25,55700
XENE,2017-07-07,3.25,3.4,3.25,3.3,82200
XENE,2017-07-10,3.3,3.35,3.25,3.3,19400
XENE,2017-07-11,3.25,3.4,3.25,3.35,47300
XENE,2017-07-12,3.3,3.4,3.25,3.3,30800
XENE,2017-07-13,3.25,3.375,3.25,3.25,41500
XENE,2017-07-14,3.3,3.5,3.3,3.4,131000
XENE,2017-07-17,3.35,3.5,3.35,3.4,43000
XENE,2017-07-18,3.4,3.5,3.25,3.475,59300
XENE,2017-07-19,3.5,3.5,3.35,3.4,30400
XENE,2017-07-20,3.36,3.4,3.3,3.3,6500
XENE,2017-07-21,3.35,3.405,3.25,3.35,12400
XENE,2017-07-24,3.4,3.5,3.3,3.35,82700
XENE,2017-07-25,3.35,3.4,3.3,3.3,13400
XENE,2017-07-26,3.39,3.4,3.3,3.35,19000
XENE,2017-07-27,3.35,3.35,3.15,3.2,32700
XENE,2017-07-28,3.2,3.2,3.05,3.1,22300
XENE,2017-07-31,3.054,3.15,3.015,3.1,10300
XENE,2017-08-01,3.15,3.2,3.1,3.2,21300
XENE,2017-08-02,3.25,3.25,3.1,3.15,25400
XENE,2017-08-03,3.15,3.2,3.15,3.2,19500
XENE,2017-08-04,3,3.1,3,3,30300
XENE,2017-08-07,3.2,3.2,2.95,3.05,33400
XENE,2017-08-08,3.05,3.05,2.9,2.9,32800
XENE,2017-08-09,2.9,2.95,2.7,2.75,83600
XENE,2017-08-10,2.9,2.925,2.7,2.75,56700
XENE,2017-08-11,2.85,2.85,2.7,2.7,30200
XENE,2017-08-14,2.65,2.85,2.45,2.5,240000
XENE,2017-08-15,2.6,2.6,2.25,2.45,162500
XENE,2017-08-16,2.5,2.65,2.45,2.65,132500
XENE,2017-08-17,2.59,2.8,2.59,2.8,56100
XENE,2017-08-18,2.75,3.05,2.45,2.95,66700
XENE,2017-08-21,2.95,3.1,2.73,3.05,25900
XENE,2017-08-22,3.05,3.2,3,3.1,35000
XENE,2017-08-23,3.05,3.2,3.04,3.1,20500
XENE,2017-08-24,3.15,3.25,3.1,3.25,48500
XENE,2017-08-25,3.25,3.25,3.05,3.15,58700
XENE,2017-08-28,3.15,3.25,3.15,3.175,32600
XENE,2017-08-29,3.2,3.2,3.055,3.125,8900
XENE,2017-08-30,3.1,3.25,3.1,3.25,25000
XENE,2017-08-31,3.25,3.25,3.05,3.15,39400
XENE,2017-09-01,3.15,3.2,3.05,3.2,23400
XENE,2017-09-05,3.25,3.25,3.1,3.2,8400
XENE,2017-09-06,3.15,3.2,2.9,2.9,45800
XENE,2017-09-07,3,3.1,2.95,3,14500
XENE,2017-09-08,3.05,3.05,2.95,3.05,14900
XENE,2017-09-11,3,3.25,3,3.15,181000
XENE,2017-09-12,3.15,3.2,3.1,3.15,11600
XENE,2017-09-13,3.15,3.25,3.15,3.225,27700
XENE,2017-09-14,3.2,3.205,3.1,3.1,28400
XENE,2017-09-15,3.1,3.2,3.1,3.15,9500
XENE,2017-09-18,3.15,3.15,3,3.05,7300
XENE,2017-09-19,3.03,3.03,2.9,2.95,21500
XENE,2017-09-20,2.95,3,2.9,2.9,18900
XENE,2017-09-21,3,3,2.9,2.9,27000
XENE,2017-09-22,2.95,3,2.9,2.9,51900
XENE,2017-09-25,2.9,2.95,2.9,2.925,16600
XENE,2017-09-26,2.95,3,2.9,2.95,29200
XENE,2017-09-27,2.95,3,2.9,3,43300
XENE,2017-09-28,2.95,2.95,2.9,2.9,20000
XENE,2017-09-29,2.9,2.95,2.9,2.95,10900
XENE,2017-10-02,2.95,2.95,2.9,2.95,37000
XENE,2017-10-03,2.95,2.95,2.8,2.85,34900
XENE,2017-10-04,2.805,2.95,2.8,2.925,16600
XENE,2017-10-05,2.945,3.2,2.935,2.95,86500
XENE,2017-10-06,3.03,3.095,2.95,3,51000
XENE,2017-10-09,3.15,3.15,3.1,3.15,12300
XENE,2017-10-10,3.15,3.2,3,3.1,17800
XENE,2017-10-11,3.1,3.1,3.07,3.1,7600
XENE,2017-10-12,3.1,3.2,3.05,3.125,36600
XENE,2017-10-13,3.1,3.2,3.1,3.125,30500
XENE,2017-10-16,3.1,3.25,3.05,3.125,116800
XENE,2017-10-17,3.1,3.35,3.1,3.2,142300
XENE,2017-10-18,3.25,3.5,3.25,3.25,171100
XENE,2017-10-19,3.25,3.35,3.2,3.2,44300
XENE,2017-10-20,3.2,3.3,3.2,3.25,10500
XENE,2017-10-23,3.3,3.3,3.1,3.1,28700
XENE,2017-10-24,3.15,3.2,3.1,3.1,29500
XENE,2017-10-25,3.1,3.125,2.95,2.95,45400
XENE,2017-10-26,2.95,3.1,2.9,3,12300
XENE,2017-10-27,3,3.1,2.9,2.9,83600
XENE,2017-10-30,2.95,3.1,2.9,3.1,30000
XENE,2017-10-31,3.1,3.15,3.05,3.1,5500
XENE,2017-11-01,3.25,3.25,3.1,3.1,31400
XENE,2017-11-02,3.05,3.1,3,3.06,19200
XENE,2017-11-03,3,3.15,3,3.125,13100
XENE,2017-11-06,3.12,3.2,3.1,3.15,17800
XENE,2017-11-07,3.2,3.225,3.125,3.15,15100
XENE,2017-11-08,3.15,3.165,2.6,2.6,324400
XENE,2017-11-09,2.65,2.65,2.35,2.45,145300
XENE,2017-11-10,2.5,2.5,2.35,2.45,113000
XENE,2017-11-13,2.4,2.45,2.3,2.325,118300
XENE,2017-11-14,2.35,2.4,2.2,2.2,130100
XENE,2017-11-15,2.2,2.3,2.2,2.2,151700
XENE,2017-11-16,2.25,2.25,2.1,2.2,204800
XENE,2017-11-17,2.2,2.6,2.15,2.4,521400
XENE,2017-11-20,2.4,2.425,2.3,2.375,140000
XENE,2017-11-21,2.35,2.45,2.35,2.35,30500
XENE,2017-11-22,2.4,2.4,2.3,2.325,74200
XENE,2017-11-24,2.35,2.4,2.3,2.3,19600
XENE,2017-11-27,2.35,2.35,2.2,2.325,102700
XENE,2017-11-28,2.35,2.35,2.3,2.35,19900
XENE,2017-11-29,2.3,2.35,2.3,2.3,30400
XENE,2017-11-30,2.34,2.45,2.3,2.45,58900
XENE,2017-12-01,2.45,2.5,2.3,2.3,77900
XENE,2017-12-04,2.3,2.4,2.3,2.35,44800
XENE,2017-12-05,2.4,2.48,2.35,2.4,29100
XENE,2017-12-06,2.35,2.4,2.35,2.4,19300
XENE,2017-12-07,2.35,2.45,2.35,2.35,21400
XENE,2017-12-08,2.35,2.645,2.35,2.45,181500
XENE,2017-12-11,2.45,2.55,2.45,2.5,28100
XENE,2017-12-12,2.5,2.5,2.4,2.45,32700
XENE,2017-12-13,2.45,2.55,2.425,2.55,25000
XENE,2017-12-14,2.5,2.5,2.4,2.4,56000
XENE,2017-12-15,2.405,2.5,2.36,2.45,109200
XENE,2017-12-18,2.4,2.5,2.4,2.5,56500
XENE,2017-12-19,2.4,2.45,2.4,2.45,12100
XENE,2017-12-20,2.4,2.5,2.4,2.5,308000
XENE,2017-12-21,2.55,2.55,2.5,2.55,146000
XENE,2017-12-22,2.5,2.55,2.45,2.5,135600
XENE,2017-12-26,2.5,2.9,2.5,2.9,278200
XENE,2017-12-27,2.75,2.85,2.75,2.85,134600
XENE,2017-12-28,2.8,2.9,2.8,2.8,91200
XENE,2017-12-29,2.8,2.85,2.8,2.825,36700
XENE,2018-01-02,2.8,2.9,2.8,2.875,70000
XENE,2018-01-03,2.9,2.95,2.85,2.95,74000
XENE,2018-01-04,2.95,3,2.95,3,55100
XENE,2018-01-05,3,3.05,2.9,2.925,32400
XENE,2018-01-08,2.85,2.95,2.85,2.9,28200
XENE,2018-01-09,2.85,2.9,2.8,2.85,19800
XENE,2018-01-10,2.8,2.9,2.8,2.85,15000
XENE,2018-01-11,2.9,2.9,2.83,2.9,9700
XENE,2018-01-12,2.95,2.95,2.85,2.9,12000
XENE,2018-01-16,2.8,2.9,2.7,2.7,84200
XENE,2018-01-17,2.85,2.85,2.7,2.8,14200
XENE,2018-01-18,2.85,2.85,2.7,2.8,25000
XENE,2018-01-19,2.84,2.9,2.77,2.8,29900
XENE,2018-01-22,2.8,2.95,2.8,2.95,26600
XENE,2018-01-23,2.95,2.95,2.9,2.95,29500
XENE,2018-01-24,2.95,3.05,2.95,3,95500
XENE,2018-01-25,3,3.05,2.95,3.025,19800
XENE,2018-01-26,3,3.35,3,3.35,103200
XENE,2018-01-29,3.4,3.4,3.15,3.15,44300
XENE,2018-01-30,3.14,3.15,3.05,3.1,58800
XENE,2018-01-31,3.15,3.2,3.11,3.2,86400
XENE,2018-02-01,3.25,3.3,3.15,3.2,11000
XENE,2018-02-02,3.15,3.25,3.1,3.25,42500
XENE,2018-02-05,3.2,3.4,3.05,3.3,98600
XENE,2018-02-06,3.3,3.35,3.3,3.35,21700
XENE,2018-02-07,3.3,3.4,3.25,3.375,50600
XENE,2018-02-08,3.4,3.7,3,3,219900
XENE,2018-02-09,3.14,3.5,3.1,3.5,94300
XENE,2018-02-12,3.6,3.85,3.6,3.75,158400
XENE,2018-02-13,3.85,3.85,3.55,3.55,87400
XENE,2018-02-14,3.55,3.75,3.55,3.7,16700
XENE,2018-02-15,3.7,3.7,3.6,3.625,15900
XENE,2018-02-16,3.65,3.65,3.55,3.6,32900
XENE,2018-02-20,3.55,3.734,3.55,3.725,38600
XENE,2018-02-21,3.75,3.8,3.7,3.7,46200
XENE,2018-02-22,3.675,3.75,3.61,3.745,25800
XENE,2018-02-23,3.75,3.8,3.65,3.7,29900
XENE,2018-02-26,3.7,3.75,3.7,3.75,8800
XENE,2018-02-27,3.75,3.75,3.6,3.65,49300
XENE,2018-02-28,3.7,3.755,3.65,3.75,70300
XENE,2018-03-01,3.75,4.45,3.71,4.4,250100
XENE,2018-03-02,4.4,4.4,4.1,4.4,134900
XENE,2018-03-05,4.4,4.4,3.855,3.975,95700
XENE,2018-03-06,4.15,4.25,3.9,4.05,76200
XENE,2018-03-07,4,4.45,4,4.3,78000
XENE,2018-03-08,4.3,4.65,4.3,4.3,174600
XENE,2018-03-09,4.25,4.7,4.25,4.5,99000
XENE,2018-03-12,4.55,4.85,4.55,4.75,76300
XENE,2018-03-13,4.75,4.85,4.5,4.7,92400
XENE,2018-03-14,4.55,4.8,4.4,4.625,102300
XENE,2018-03-15,4.65,4.75,4.55,4.7,35400
XENE,2018-03-16,4.65,4.75,4.5,4.6,21100
XENE,2018-03-19,4.6,4.7,4.55,4.65,69900
XENE,2018-03-20,4.6,4.9,4.6,4.8,109900
XENE,2018-03-21,4.8,5,4.75,4.9,137900
XENE,2018-03-22,4.95,5,4.75,4.75,57900
XENE,2018-03-23,4.75,4.9,4.505,4.75,94500
XENE,2018-03-26,4.66,4.85,4.65,4.8,34900
XENE,2018-03-27,4.8,4.9,4.45,4.75,70600
XENE,2018-03-28,4.8,4.845,4.45,4.65,117500
XENE,2018-03-29,4.65,5.05,4.5,4.9,86000
XENE,2018-04-02,4.9,4.945,4.7,4.85,52600
XENE,2018-04-03,4.8,4.95,4.79,4.85,14900
XENE,2018-04-04,4.85,4.9,4.75,4.9,40400
XENE,2018-04-05,4.9,5,4.85,4.9,38300
XENE,2018-04-06,4.85,5.05,4.85,4.95,37500
XENE,2018-04-09,4.9,5,4.8,4.95,65500
XENE,2018-04-10,5,5.25,4.95,5.15,415900
XENE,2018-04-11,5.15,5.8,5,5,190000
XENE,2018-04-12,5.01,5.4,5.01,5.25,58700
XENE,2018-04-13,5.3,5.315,5,5.25,39400
XENE,2018-04-16,5.3,5.55,5.3,5.45,205100
XENE,2018-04-17,5.55,5.645,5.2,5.45,192400
XENE,2018-04-18,5.45,5.45,5.2,5.4,78100
XENE,2018-04-19,5.3,5.4,5.3,5.3,37500
XENE,2018-04-20,5.3,5.3,5,5.05,75800
XENE,2018-04-23,5,5.2,5,5.125,108700
XENE,2018-04-24,5.15,5.15,4.75,4.8,166100
XENE,2018-04-25,4.65,5.1,4.5,5,204600
XENE,2018-04-26,5,5.25,5,5.25,49000
XENE,2018-04-27,5.2,6.25,5.2,5.85,344200
XENE,2018-04-30,5.9,6.35,5.9,6.1,245700
XENE,2018-05-01,6.1,6.2,5.855,6.2,85100
XENE,2018-05-02,6.2,6.25,5.95,6.05,102000
XENE,2018-05-03,6.05,6.15,5.8,6.1,142400
XENE,2018-05-04,6.2,6.2,5.75,6.05,122600
XENE,2018-05-07,6.1,6.175,5.95,5.95,95600
XENE,2018-05-08,6,6.05,5.95,6.05,76500
XENE,2018-05-09,5.95,6.05,5.75,5.95,118500
XENE,2018-05-10,6,6,5.85,5.9,64300
XENE,2018-05-11,5.85,5.9,5.85,5.85,53200
XENE,2018-05-14,5.9,6.15,5.8,6,194600
XENE,2018-05-15,6.65,7,6,6.65,964300
XENE,2018-05-16,6.6,6.82,6.3,6.35,175200
XENE,2018-05-17,6.4,6.55,6.35,6.45,259400
XENE,2018-05-18,6.35,6.6,6.05,6.15,123500
XENE,2018-05-21,6.3,6.3,5.85,6,72900
XENE,2018-05-22,5.95,5.95,5.27,5.55,174800
XENE,2018-05-23,5.55,5.8,5.5,5.6,81700
XENE,2018-05-24,5.65,5.75,5.45,5.5,112000
XENE,2018-05-25,5.45,5.6,5.25,5.5,52500
XENE,2018-05-29,5.75,5.895,5.45,5.55,304800
XENE,2018-05-30,5.55,5.8,5.5,5.55,147700
XENE,2018-05-31,5.6,5.75,5.55,5.6,174800
XENE,2018-06-01,5.65,5.75,5.6,5.7,123400
XENE,2018-06-04,5.75,6.4,5.75,6.2,356700
XENE,2018-06-05,6.15,6.2,5.8,5.8,228700
XENE,2018-06-06,5.85,6.45,5.82,6.45,212100
XENE,2018-06-07,6.05,6.55,6.05,6.25,112800
XENE,2018-06-08,6.35,6.55,6.15,6.5,124400
XENE,2018-06-11,6.4,7.1,6.2,6.9,347300
XENE,2018-06-12,6.95,8.3,6.95,8,509600
XENE,2018-06-13,8.25,8.9,7.8,8.3,468600
XENE,2018-06-14,8.25,8.45,7.7,8.05,419000
XENE,2018-06-15,8.1,8.4,7.8,8.35,84500
XENE,2018-06-18,8.4,9.15,8,8.25,418400
XENE,2018-06-19,8.15,8.17,7.75,7.9,58500
XENE,2018-06-20,8,8.5,7.95,8.5,83000
XENE,2018-06-21,8.55,8.55,7.7,7.85,168300
XENE,2018-06-22,7.85,8.1,7.7,7.7,94600
XENE,2018-06-25,7.7,8.14,7.54,8,242600
XENE,2018-06-26,8.05,8.05,7.65,7.85,105600
XENE,2018-06-27,7.85,7.95,7.65,7.9,101500
XENE,2018-06-28,7.85,9.25,7.85,8.65,947200
XENE,2018-06-29,8.65,11,8.65,9.2,2931600
XENE,2018-07-02,9,9.85,9,9.6,187900
XENE,2018-07-03,9.7,9.7,9.3,9.5,61000
XENE,2018-07-05,9.5,9.81,9.06,9.8,237700
XENE,2018-07-06,9.85,10.4,9.8,10.05,251100
XENE,2018-07-09,10,10.2,9.45,9.6,154400
XENE,2018-07-10,9.7,9.7,9.375,9.55,121500
XENE,2018-07-11,9.5,9.5,8.95,9,183500
XENE,2018-07-12,8.9,9.75,8.85,9.65,1878500
XENE,2018-07-13,9.7,10.6,9.65,10.55,221500
XENE,2018-07-16,10.65,10.75,9.9,10.1,110500
XENE,2018-07-17,10.05,10.45,10.05,10.1,64800
XENE,2018-07-18,10.15,10.45,9.925,10.05,55900
XENE,2018-07-19,10.15,10.3,9.6,10.25,93000
XENE,2018-07-20,10.2,10.45,10.005,10.1,112600
XENE,2018-07-23,10.05,10.4,9.9,10.2,71600
XENE,2018-07-24,10.15,10.4,9.5,9.7,117000
XENE,2018-07-25,9.65,9.9,9.6,9.6,84000
XENE,2018-07-26,9.65,9.9,9.4,9.65,87500
XENE,2018-07-27,9.75,9.75,8.9,9.15,126800
XENE,2018-07-30,9.15,9.4,9.1,9.2,76500
XENE,2018-07-31,9.3,9.95,9.2,9.95,307600
XENE,2018-08-01,10,10.325,9.75,10.2,66700
XENE,2018-08-02,10.05,10.35,10.05,10.1,84100
XENE,2018-08-03,10.05,10.2,9.7,9.75,42800
XENE,2018-08-06,9.7,9.85,9.205,9.5,61300
XENE,2018-08-07,9.5,10.15,9.5,9.95,94500
XENE,2018-08-08,10.4,11.3,9.95,11,524900
