ticker,date,open,high,low,close,volume
TXMD,2013-01-30,3.22,3.25,3.2,3.21,8500
TXMD,2013-01-31,3.21,3.27,3.2,3.2,27700
TXMD,2013-02-01,3.25,3.3,3.25,3.3,13000
TXMD,2013-02-04,3.29,3.38,3.29,3.38,4200
TXMD,2013-02-05,3.38,3.38,3.38,3.38,4200
TXMD,2013-02-06,3.33,3.33,3.33,3.33,1000
TXMD,2013-02-07,3.21,3.21,3.2,3.2,2000
TXMD,2013-02-08,3.2,3.35,3.2,3.35,3500
TXMD,2013-02-11,3.35,3.43,3.35,3.4,7200
TXMD,2013-02-12,3.25,3.39,3.23,3.39,8000
TXMD,2013-02-13,3.39,3.7,3.39,3.56,4700
TXMD,2013-02-14,3.4,3.6,3.35,3.6,15500
TXMD,2013-02-15,3.55,3.55,3.55,3.55,1000
TXMD,2013-02-19,3.45,3.6,3.4,3.6,21400
TXMD,2013-02-20,3.5,3.5,3.5,3.5,700
TXMD,2013-02-21,3.5,3.5,3.4,3.4,16200
TXMD,2013-02-22,3.4,3.5,3.35,3.5,8700
TXMD,2013-02-25,3.42,3.5,3.42,3.5,10000
TXMD,2013-02-26,3.38,3.42,3.35,3.42,12400
TXMD,2013-02-27,3.42,3.42,3.4,3.4,2600
TXMD,2013-02-28,3.4,3.4,3.4,3.4,2300
TXMD,2013-03-01,3.44,3.44,3.4,3.4,5600
TXMD,2013-03-04,3.59,3.59,3.4,3.5,11500
TXMD,2013-03-05,3.5,3.5,3.5,3.5,1400
TXMD,2013-03-06,3.27,3.58,3.27,3.58,6200
TXMD,2013-03-07,3.41,3.41,3.4,3.4,10400
TXMD,2013-03-08,3.55,3.55,3.25,3.4,11800
TXMD,2013-03-11,3.5,3.5,3.34,3.34,4500
TXMD,2013-03-12,3.48,3.48,3.27,3.27,8900
TXMD,2013-03-13,3.35,3.59,3.26,3.28,28000
TXMD,2013-03-14,3.28,3.35,2.3,2.3,121100
TXMD,2013-03-15,1.75,2,1.65,1.7,1899600
TXMD,2013-03-18,1.74,1.74,1.7,1.7,247600
TXMD,2013-03-19,1.72,1.7341,1.7,1.7,213200
TXMD,2013-03-20,1.7,1.71,1.65,1.7,237400
TXMD,2013-03-21,1.71,1.73,1.69,1.71,95000
TXMD,2013-03-22,1.72,1.82,1.72,1.81,111500
TXMD,2013-03-25,1.81,1.82,1.7,1.7308,191200
TXMD,2013-03-26,1.75,1.78,1.75,1.77,64100
TXMD,2013-03-27,1.75,1.8,1.75,1.75,32700
TXMD,2013-03-28,1.79,1.8,1.72,1.8,65700
TXMD,2013-04-01,1.79,1.79,1.73,1.75,49500
TXMD,2013-04-02,1.77,1.99,1.75,1.94,892200
TXMD,2013-04-03,1.95,1.97,1.95,1.97,56700
TXMD,2013-04-04,1.97,1.98,1.95,1.97,36700
TXMD,2013-04-05,1.98,2.02,1.96,2.01,51500
TXMD,2013-04-08,2.01,2.02,1.99,2.01,36100
TXMD,2013-04-09,2.08,2.08,2,2.02,49800
TXMD,2013-04-10,2.05,2.05,2.03,2.05,50000
TXMD,2013-04-11,2.03,2.09,2.03,2.03,17300
TXMD,2013-04-12,2.08,2.08,1.95,2.07,128700
TXMD,2013-04-15,2.07,2.07,2.02,2.02,12300
TXMD,2013-04-16,2.07,2.07,2,2.05,30100
TXMD,2013-04-17,2.04,2.05,2,2,38700
TXMD,2013-04-18,2,2,2,2,22100
TXMD,2013-04-19,2.01,2.01,2.01,2.01,3300
TXMD,2013-04-22,2.05,2.09,2.04,2.04,67100
TXMD,2013-04-23,2.05,2.07,2.03,2.05,40800
TXMD,2013-04-24,2.07,2.2,2.04,2.2,181000
TXMD,2013-04-25,2.09,2.25,2.09,2.2,167000
TXMD,2013-04-26,2.4,2.68,2.3,2.32,145600
TXMD,2013-04-29,2.46,2.48,2.42,2.45,167500
TXMD,2013-04-30,2.5,2.59,2.46,2.55,314600
TXMD,2013-05-01,2.58,2.65,2.5,2.64,120300
TXMD,2013-05-02,2.94,2.94,2.65,2.8,217000
TXMD,2013-05-03,2.8,2.94,2.8,2.93,134900
TXMD,2013-05-06,3,3.03,2.9,2.96,72600
TXMD,2013-05-07,3.02,3.04,2.95,2.99,139700
TXMD,2013-05-08,3.02,3.02,2.49,2.86,288800
TXMD,2013-05-09,2.85,2.95,2.75,2.75,106600
TXMD,2013-05-10,2.75,2.8,2.57,2.71,125000
TXMD,2013-05-13,2.73,2.84,2.7,2.76,46700
TXMD,2013-05-14,2.81,2.88,2.78,2.83,63600
TXMD,2013-05-15,2.86,2.87,2.77,2.79,37600
TXMD,2013-05-16,2.82,2.96,2.71,2.96,238500
TXMD,2013-05-17,2.95,3,2.72,2.77,609100
TXMD,2013-05-20,2.77,2.85,2.7,2.77,126500
TXMD,2013-05-21,2.85,2.85,2.56,2.71,44100
TXMD,2013-05-22,2.75,2.84,2.55,2.63,86800
TXMD,2013-05-23,2.65,2.65,2.43,2.44,76900
TXMD,2013-05-24,2.44,2.53,2.37,2.4,74300
TXMD,2013-05-28,2.45,2.49,2.35,2.44,44900
TXMD,2013-05-29,2.47,2.55,2.3,2.39,87200
TXMD,2013-05-30,2.44,2.52,2.31,2.52,67600
TXMD,2013-05-31,2.48,2.79,2.45,2.79,127400
TXMD,2013-06-03,2.8,2.85,2.6,2.71,161300
TXMD,2013-06-04,2.68,2.8,2.5,2.63,57800
TXMD,2013-06-05,2.62,2.69,2.48,2.69,56000
TXMD,2013-06-06,2.69,2.72,2.5,2.53,38100
TXMD,2013-06-07,2.65,2.74,2.52,2.68,84000
TXMD,2013-06-10,2.65,2.9,2.6,2.84,229300
TXMD,2013-06-11,2.78,2.84,2.66,2.8,111700
TXMD,2013-06-12,2.79,2.99,2.78,2.99,118200
TXMD,2013-06-13,3.02,3.05,2.84,2.93,164100
TXMD,2013-06-14,2.99,3.02,2.83,2.83,115900
TXMD,2013-06-17,2.87,2.96,2.83,2.89,294900
TXMD,2013-06-18,2.82,2.99,2.82,2.89,217800
TXMD,2013-06-19,2.89,3,2.83,2.99,135900
TXMD,2013-06-20,2.94,3,2.82,2.9,127200
TXMD,2013-06-21,2.86,3.04,2.86,2.98,833600
TXMD,2013-06-24,2.94,3.22,2.84,3.22,652700
TXMD,2013-06-25,3.15,3.15,2.95,3.14,285900
TXMD,2013-06-26,3.13,3.15,3.05,3.08,322000
TXMD,2013-06-27,3.06,3.23,2.95,3.15,848600
TXMD,2013-06-28,3.15,3.2,2.83,3.03,6951800
TXMD,2013-07-01,2.9,2.9,2.44,2.62,538000
TXMD,2013-07-02,2.61,2.71,2.57,2.59,187300
TXMD,2013-07-03,2.63,2.64,2.46,2.57,231000
TXMD,2013-07-05,2.74,2.74,2.35,2.62,257700
TXMD,2013-07-08,2.64,2.7,2.52,2.64,136400
TXMD,2013-07-09,2.65,2.71,2.56,2.68,243300
TXMD,2013-07-10,2.69,2.8,2.65,2.8,168300
TXMD,2013-07-11,2.84,2.9,2.65,2.79,250200
TXMD,2013-07-12,2.78,2.96,2.69,2.71,219800
TXMD,2013-07-15,2.72,2.73,2.55,2.63,208600
TXMD,2013-07-16,2.62,2.62,2.41,2.46,274900
TXMD,2013-07-17,2.48,2.53,2.45,2.53,82700
TXMD,2013-07-18,2.56,2.56,2.43,2.45,73300
TXMD,2013-07-19,2.45,2.51,2.42,2.45,102600
TXMD,2013-07-22,2.46,2.52,2.41,2.47,82600
TXMD,2013-07-23,2.55,2.55,2.25,2.34,272400
TXMD,2013-07-24,2.33,2.37,2.27,2.37,606300
TXMD,2013-07-25,2.36,2.45,2.3,2.44,111700
TXMD,2013-07-26,2.36,2.45,2.31,2.34,81600
TXMD,2013-07-29,2.35,2.39,2.2,2.25,148200
TXMD,2013-07-30,2.27,2.28,2.15,2.27,147400
TXMD,2013-07-31,2.29,2.36,2.17,2.31,81300
TXMD,2013-08-01,2.32,2.45,2.22,2.38,98300
TXMD,2013-08-02,2.37,2.47,2.33,2.38,44400
TXMD,2013-08-05,2.39,2.45,2.36,2.39,45500
TXMD,2013-08-06,2.4,2.44,2.21,2.24,80200
TXMD,2013-08-07,2.25,2.3,2.13,2.14,105300
TXMD,2013-08-08,2.15,2.19,2.11,2.12,98300
TXMD,2013-08-09,2.12,2.16,2.12,2.12,101400
TXMD,2013-08-12,2.15,2.26,2.11,2.19,91000
TXMD,2013-08-13,2.28,2.28,2.13,2.16,54800
TXMD,2013-08-14,2.15,2.29,2.14,2.25,84000
TXMD,2013-08-15,2.24,2.25,2.15,2.16,92600
TXMD,2013-08-16,2.15,2.25,2.15,2.15,63000
TXMD,2013-08-19,2.15,2.27,2.14,2.15,83800
TXMD,2013-08-20,2.21,2.26,2.16,2.25,87000
TXMD,2013-08-21,2.24,2.27,2.11,2.12,104600
TXMD,2013-08-22,2.11,2.17,2.11,2.16,65800
TXMD,2013-08-23,2.13,2.24,2.1,2.19,56700
TXMD,2013-08-26,2.18,2.26,2.15,2.21,85300
TXMD,2013-08-27,2.21,2.25,2.03,2.04,137200
TXMD,2013-08-28,2.05,2.16,2.05,2.09,55500
TXMD,2013-08-29,2.12,2.18,2.09,2.17,76000
TXMD,2013-08-30,2.16,2.2,2.04,2.08,120600
TXMD,2013-09-03,2.1,2.18,2.06,2.12,58000
TXMD,2013-09-04,2.13,2.24,2.08,2.2,71000
TXMD,2013-09-05,2.2,2.23,2.15,2.2,71800
TXMD,2013-09-06,2.21,2.28,2.18,2.23,49300
TXMD,2013-09-09,2.23,2.36,2.23,2.34,82000
TXMD,2013-09-10,2.33,2.43,2.33,2.4,94800
TXMD,2013-09-11,2.37,2.45,2.33,2.39,2945800
TXMD,2013-09-12,2.39,2.44,2.35,2.4,141400
TXMD,2013-09-13,2.41,2.6,2.4,2.51,66300
TXMD,2013-09-16,2.54,2.7,2.54,2.6,99700
TXMD,2013-09-17,2.62,2.76,2.54,2.68,111900
TXMD,2013-09-18,2.67,2.75,2.66,2.72,77700
TXMD,2013-09-19,2.75,2.8,2.69,2.7,95700
TXMD,2013-09-20,2.74,2.74,2.57,2.72,236000
TXMD,2013-09-23,2.7,2.75,2.65,2.73,204900
TXMD,2013-09-24,2.75,2.87,2.7,2.82,154700
TXMD,2013-09-25,2.7,3.18,2.66,2.93,1209300
TXMD,2013-09-26,2.95,3,2.84,2.84,283100
TXMD,2013-09-27,2.82,2.9,2.8,2.84,200700
TXMD,2013-09-30,2.82,2.94,2.79,2.93,293700
TXMD,2013-10-01,2.92,3.07,2.86,3.07,534500
TXMD,2013-10-02,3.09,3.19,3.04,3.09,780700
TXMD,2013-10-03,3.1,3.18,2.99,3.14,326700
TXMD,2013-10-04,3.13,3.8,3.1,3.42,1703500
TXMD,2013-10-07,3.41,3.67,3.41,3.56,323000
TXMD,2013-10-08,3.57,3.79,3.51,3.74,209400
TXMD,2013-10-09,3.76,3.89,3.68,3.81,224000
TXMD,2013-10-10,3.85,4.18,3.82,4.16,322800
TXMD,2013-10-11,4.16,4.35,4.16,4.31,723900
TXMD,2013-10-14,4.31,4.4,4.22,4.36,306900
TXMD,2013-10-15,4.36,4.4,4.23,4.24,205800
TXMD,2013-10-16,4.28,4.34,3.88,4,367600
TXMD,2013-10-17,3.98,4.08,3.98,4.02,157800
TXMD,2013-10-18,4.02,4.13,3.74,3.91,367500
TXMD,2013-10-21,3.92,4.27,3.81,4.02,310100
TXMD,2013-10-22,4.2,4.34,4.01,4.22,1814800
TXMD,2013-10-23,4.22,4.47,4.22,4.3,806700
TXMD,2013-10-24,4.35,4.49,4.25,4.45,379300
TXMD,2013-10-25,4.47,4.59,4.24,4.53,2830800
TXMD,2013-10-28,4.53,5.03,4.53,4.98,653900
TXMD,2013-10-29,5.13,5.27,4.47,4.61,950100
TXMD,2013-10-30,4.64,4.65,4.12,4.27,740900
TXMD,2013-10-31,4.25,4.4,4.1,4.22,719600
TXMD,2013-11-01,4.58,4.91,4.1,4.4,1013300
TXMD,2013-11-04,4.49,4.52,4.31,4.38,304600
TXMD,2013-11-05,4.35,4.42,4,4.03,415400
TXMD,2013-11-06,4.03,4.03,3.63,3.94,481600
TXMD,2013-11-07,3.94,4,3.71,3.73,192000
TXMD,2013-11-08,3.79,4.14,3.7,4.13,238400
TXMD,2013-11-11,4.11,4.26,4.02,4.13,122600
TXMD,2013-11-12,4.19,4.3,4.08,4.15,169200
TXMD,2013-11-13,4.15,4.2,4.08,4.17,203500
TXMD,2013-11-14,4.17,4.3,4.16,4.25,183600
TXMD,2013-11-15,4.24,4.5,4.13,4.4,321700
TXMD,2013-11-18,4.42,4.76,4.42,4.63,587400
TXMD,2013-11-19,4.64,4.77,4.43,4.51,316300
TXMD,2013-11-20,4.53,4.54,4.31,4.41,277300
TXMD,2013-11-21,4.43,4.76,4.42,4.59,229800
TXMD,2013-11-22,4.74,4.74,4.51,4.66,353700
TXMD,2013-11-25,4.66,4.8,4.66,4.71,147200
TXMD,2013-11-26,4.74,4.83,4.5,4.7,345900
TXMD,2013-11-27,4.72,4.81,4.6,4.8,280100
TXMD,2013-11-29,4.9,4.93,4.69,4.89,108600
TXMD,2013-12-02,4.91,4.91,4.71,4.72,132500
TXMD,2013-12-03,4.73,4.8,4.62,4.72,105300
TXMD,2013-12-04,4.72,4.79,4.61,4.67,139000
TXMD,2013-12-05,4.66,4.88,4.66,4.78,216400
TXMD,2013-12-06,4.85,4.95,4.63,4.71,271500
TXMD,2013-12-09,4.8,4.89,4.52,4.79,684500
TXMD,2013-12-10,4.8,4.81,4.53,4.62,129500
TXMD,2013-12-11,4.64,4.67,4.34,4.49,182200
TXMD,2013-12-12,4.48,4.61,4.38,4.54,76100
TXMD,2013-12-13,4.57,4.62,4.38,4.43,117600
TXMD,2013-12-16,4.46,4.55,4.31,4.49,285700
TXMD,2013-12-17,4.51,4.54,4.31,4.37,180300
TXMD,2013-12-18,4.39,4.5,4.33,4.47,914000
TXMD,2013-12-19,4.5,4.51,4.38,4.41,70700
TXMD,2013-12-20,4.53,4.95,4.44,4.82,971300
TXMD,2013-12-23,4.85,4.99,4.82,4.97,209400
TXMD,2013-12-24,5,5.34,4.98,5.27,189200
TXMD,2013-12-26,5.25,5.5,5.1,5.41,322900
TXMD,2013-12-27,5.5,5.5,5.07,5.19,218600
TXMD,2013-12-30,5.16,5.32,5.02,5.17,293200
TXMD,2013-12-31,5.17,5.36,5.17,5.21,239600
TXMD,2014-01-02,5.21,5.21,4.86,4.99,185600
TXMD,2014-01-03,5,5.25,4.9,5.24,224100
TXMD,2014-01-06,5.28,5.4,5.04,5.05,209900
TXMD,2014-01-07,5.05,5.2,4.86,5.08,150100
TXMD,2014-01-08,5.39,5.4,5.11,5.25,470400
TXMD,2014-01-09,5.29,5.35,4.98,5.13,1230400
TXMD,2014-01-10,5.23,5.75,5.23,5.6,2422000
TXMD,2014-01-13,5.68,5.96,5.63,5.78,1784000
TXMD,2014-01-14,5.79,6.06,5.77,5.87,493800
TXMD,2014-01-15,5.91,6,5.68,5.72,401100
TXMD,2014-01-16,5.62,5.74,5.42,5.61,611500
TXMD,2014-01-17,5.62,5.76,5.58,5.6,203700
TXMD,2014-01-21,5.67,5.72,5.38,5.71,333900
TXMD,2014-01-22,5.72,5.84,5.5,5.76,396200
TXMD,2014-01-23,5.9,6.1,5.78,5.89,725900
TXMD,2014-01-24,5.8,6.1,5.75,5.8,708700
TXMD,2014-01-27,5.9,5.94,5.46,5.66,678000
TXMD,2014-01-28,6.1,6.18,5.82,5.88,1493600
TXMD,2014-01-29,5.7,6.48,5.5,6.24,1265900
TXMD,2014-01-30,6.21,6.9,6.13,6.74,3365900
TXMD,2014-01-31,6.53,6.73,6.27,6.58,651200
TXMD,2014-02-03,6.65,6.8,6.04,6.15,1027500
TXMD,2014-02-04,6.16,6.28,5.98,6,457500
TXMD,2014-02-05,5.99,6.21,5.95,6.2,781300
TXMD,2014-02-06,6.25,6.32,6.08,6.17,432900
TXMD,2014-02-07,6.17,6.48,6.08,6.39,713800
TXMD,2014-02-10,6.41,6.42,6.25,6.34,250900
TXMD,2014-02-11,6.34,6.38,6.16,6.3,263600
TXMD,2014-02-12,6.28,6.35,5.9,6.04,657000
TXMD,2014-02-13,6,6.3,6,6.17,515600
TXMD,2014-02-14,6.27,6.3,5.67,6.12,1816300
TXMD,2014-02-18,6.1,6.3,5.91,6.21,680800
TXMD,2014-02-19,6.17,6.36,5.92,6.12,1633900
TXMD,2014-02-20,6.1,6.25,6.02,6.23,765300
TXMD,2014-02-21,6.22,6.35,6.11,6.13,598500
TXMD,2014-02-24,6.13,6.39,6.11,6.2,613300
TXMD,2014-02-25,6.25,6.28,6.12,6.21,501600
TXMD,2014-02-26,6.24,6.72,6.16,6.45,2280000
TXMD,2014-02-27,6.45,6.97,6.37,6.94,1257900
TXMD,2014-02-28,7.05,7.1,6.63,6.87,919700
TXMD,2014-03-03,6.84,6.88,6.61,6.75,472800
TXMD,2014-03-04,7.04,7.45,7,7.06,1247700
TXMD,2014-03-05,7.07,7.45,7.07,7.43,2176000
TXMD,2014-03-06,7.43,9.01,7.41,7.8,1514800
TXMD,2014-03-07,7.88,7.89,7.63,7.78,423500
TXMD,2014-03-10,7.78,8.1,7.63,7.81,389000
TXMD,2014-03-11,7.8,7.98,7.7,7.82,546200
TXMD,2014-03-12,7.76,7.84,7.51,7.64,644400
TXMD,2014-03-13,7.64,7.7,7.51,7.59,415200
TXMD,2014-03-14,7.52,7.72,7.5,7.66,386300
TXMD,2014-03-17,7.68,7.86,7.63,7.74,592500
TXMD,2014-03-18,7.76,7.97,7.7,7.97,655600
TXMD,2014-03-19,7.93,7.93,7,7.38,1358200
TXMD,2014-03-20,7.3,7.51,7.1,7.26,846700
TXMD,2014-03-21,7.5,7.52,7.09,7.33,7285000
TXMD,2014-03-24,7.33,7.33,6.52,6.59,2591700
TXMD,2014-03-25,6.76,7.08,6.2,6.21,2581200
TXMD,2014-03-26,6.27,6.44,5.86,5.89,3478400
TXMD,2014-03-27,5.92,6.23,5.86,6.05,938600
TXMD,2014-03-28,6.06,6.13,5.21,6,4016100
TXMD,2014-03-31,6.01,6.43,6.01,6.31,2826600
TXMD,2014-04-01,6.3,6.35,5.89,6.04,1348700
TXMD,2014-04-02,6.08,6.15,5.86,5.97,782000
TXMD,2014-04-03,5.95,5.95,5.4,5.63,2205900
TXMD,2014-04-04,5.65,5.74,5.18,5.23,1500500
TXMD,2014-04-07,5.15,5.39,4.92,5.04,2156100
TXMD,2014-04-08,5.06,5.25,4.61,4.63,2934300
TXMD,2014-04-09,4.76,5.15,4.71,4.93,1929000
TXMD,2014-04-10,4.57,4.9,4.57,4.7,1583200
TXMD,2014-04-11,4.65,4.76,4.57,4.64,1515500
TXMD,2014-04-14,4.71,4.9,4.62,4.74,1107200
TXMD,2014-04-15,4.6,4.77,4.28,4.74,2271000
TXMD,2014-04-16,4.79,5.05,4.64,4.69,3164700
TXMD,2014-04-17,4.7,5,4.58,4.9,1200300
TXMD,2014-04-21,4.76,5.03,4.71,4.92,731900
TXMD,2014-04-22,4.88,5.07,4.81,5.04,819100
TXMD,2014-04-23,5.04,5.09,4.76,4.77,618000
TXMD,2014-04-24,4.92,4.92,4.45,4.53,1944700
TXMD,2014-04-25,4.53,4.6,4.35,4.39,705600
TXMD,2014-04-28,4.43,4.45,3.99,4.08,1735800
TXMD,2014-04-29,4.12,4.2,3.96,4.02,795100
TXMD,2014-04-30,4.02,4.26,3.97,4.2,630700
TXMD,2014-05-01,4.18,4.22,3.96,4.05,902900
TXMD,2014-05-02,4.25,4.26,3.95,4.01,1152500
TXMD,2014-05-05,4.2,4.2,3.95,3.97,819300
TXMD,2014-05-06,3.93,3.95,3.52,3.65,1629400
TXMD,2014-05-07,3.58,3.65,3.42,3.54,1254900
TXMD,2014-05-08,3.6,3.75,3.42,3.43,778500
TXMD,2014-05-09,3.47,3.81,3.44,3.8,999700
TXMD,2014-05-12,3.85,4.02,3.77,3.87,978500
TXMD,2014-05-13,3.9,4.19,3.87,3.87,924500
TXMD,2014-05-14,3.87,4.17,3.77,3.83,740700
TXMD,2014-05-15,3.79,3.81,3.61,3.73,725900
TXMD,2014-05-16,3.72,3.85,3.68,3.83,471400
TXMD,2014-05-19,3.83,3.91,3.7,3.88,678700
TXMD,2014-05-20,3.88,3.89,3.7,3.72,1114700
TXMD,2014-05-21,3.75,3.86,3.7,3.74,614700
TXMD,2014-05-22,3.73,3.99,3.73,3.84,714800
TXMD,2014-05-23,3.81,3.95,3.81,3.87,460200
TXMD,2014-05-27,3.92,4.08,3.88,4.05,520800
TXMD,2014-05-28,4.05,4.1,3.88,4.01,508600
TXMD,2014-05-29,4.2,4.4,4.06,4.18,1746600
TXMD,2014-05-30,4.19,4.25,3.88,4.06,1007800
TXMD,2014-06-02,4.09,4.12,3.78,3.9,918700
TXMD,2014-06-03,3.9,3.95,3.71,3.84,1096800
TXMD,2014-06-04,3.8,3.88,3.7,3.82,479100
TXMD,2014-06-05,3.85,4.02,3.77,4.02,687400
TXMD,2014-06-06,4.08,4.1,3.98,4.09,549400
TXMD,2014-06-09,4.06,4.39,4,4.36,824500
TXMD,2014-06-10,4.45,4.6,4.34,4.59,941400
TXMD,2014-06-11,4.55,4.96,4.52,4.78,1126400
TXMD,2014-06-12,4.8,4.82,4.48,4.53,848300
TXMD,2014-06-13,4.61,4.65,4.43,4.63,585400
TXMD,2014-06-16,4.68,5.15,4.65,5.07,1462300
TXMD,2014-06-17,5.37,5.58,5.04,5.06,3466500
TXMD,2014-06-18,5.1,5.64,4.94,5.08,4770000
TXMD,2014-06-19,5.07,5.18,4.95,5.04,854700
TXMD,2014-06-20,5.02,5.36,4.95,5.36,1879400
TXMD,2014-06-23,5.25,5.31,5.05,5.18,1044400
TXMD,2014-06-24,5.2,5.23,5.03,5.05,590900
TXMD,2014-06-25,5,5.15,4.81,5.12,707700
TXMD,2014-06-26,5.14,5.15,4.89,4.94,661700
TXMD,2014-06-27,4.95,4.95,4.71,4.75,1612500
TXMD,2014-06-30,4.72,4.8,4.39,4.42,1448300
TXMD,2014-07-01,4.47,4.47,4.11,4.23,1118900
TXMD,2014-07-02,4.25,4.4,4.22,4.29,535100
TXMD,2014-07-03,4.3,4.33,4.15,4.18,439400
TXMD,2014-07-07,4.18,4.23,3.88,4.13,1329800
TXMD,2014-07-08,5.25,5.5,4.63,5.47,23148400
TXMD,2014-07-09,5.74,5.8,4.95,5.01,14036400
TXMD,2014-07-10,4.76,5.17,4.72,4.77,5333800
TXMD,2014-07-11,4.87,4.95,4.74,4.77,1868300
TXMD,2014-07-14,4.84,4.84,4.45,4.63,1915500
TXMD,2014-07-15,4.65,4.74,4.33,4.35,2155100
TXMD,2014-07-16,4.4,4.4,4.15,4.22,2179600
TXMD,2014-07-17,4.17,4.33,4.05,4.11,1806600
TXMD,2014-07-18,4.04,4.29,4.04,4.27,1141400
TXMD,2014-07-21,4.29,4.57,4.15,4.52,1630200
TXMD,2014-07-22,4.54,4.7,4.47,4.55,1504100
TXMD,2014-07-23,4.56,4.79,4.52,4.69,1106600
TXMD,2014-07-24,4.7,4.89,4.69,4.8,1367200
TXMD,2014-07-25,4.75,4.78,4.61,4.64,1304900
TXMD,2014-07-28,4.63,4.67,4.5,4.55,794400
TXMD,2014-07-29,4.54,4.74,4.5,4.67,703300
TXMD,2014-07-30,4.95,5.23,4.77,5.12,4797500
TXMD,2014-07-31,4.93,5.01,4.64,4.64,1411600
TXMD,2014-08-01,4.65,4.8,4.51,4.53,1125500
TXMD,2014-08-04,4.57,4.69,4.32,4.66,926400
TXMD,2014-08-05,4.6,4.65,4.44,4.5,523800
TXMD,2014-08-06,4.36,4.83,4.36,4.75,1281000
TXMD,2014-08-07,4.87,5.09,4.81,4.98,2132300
TXMD,2014-08-08,4.97,5.19,4.8,5.17,1828800
TXMD,2014-08-11,5.25,5.43,5.02,5.36,1610900
TXMD,2014-08-12,5.31,5.72,5.28,5.45,2937900
TXMD,2014-08-13,5.5,5.58,5.4,5.47,1597700
TXMD,2014-08-14,5.38,5.5,5.23,5.3,857600
TXMD,2014-08-15,5.4,5.4,5.13,5.17,1043200
TXMD,2014-08-18,5.26,5.45,5.26,5.4,948900
TXMD,2014-08-19,5.38,5.41,5.26,5.35,556400
TXMD,2014-08-20,5.27,5.48,5.25,5.36,743100
TXMD,2014-08-21,5.33,5.44,5.14,5.16,804200
TXMD,2014-08-22,5.14,5.4,5.13,5.37,785000
TXMD,2014-08-25,5.39,5.58,5.35,5.48,1192000
TXMD,2014-08-26,5.45,5.59,5.41,5.57,1100100
TXMD,2014-08-27,5.61,5.72,5.55,5.57,1239600
TXMD,2014-08-28,5.39,5.66,5.39,5.56,921900
TXMD,2014-08-29,5.43,5.61,5.43,5.55,1530500
TXMD,2014-09-02,5.56,5.57,5.42,5.45,1500700
TXMD,2014-09-03,5.49,5.68,5.46,5.49,1398900
TXMD,2014-09-04,5.55,5.65,5.31,5.46,1199900
TXMD,2014-09-05,5.42,5.53,5.29,5.37,1044500
TXMD,2014-09-08,5.35,5.64,5.35,5.62,1236800
TXMD,2014-09-09,5.66,6.01,5.57,5.79,3516200
TXMD,2014-09-10,5.84,5.95,5.66,5.81,1940100
TXMD,2014-09-11,5.81,5.95,5.71,5.84,1530000
TXMD,2014-09-12,5.9,6.29,5.81,6.25,3828100
TXMD,2014-09-15,6.23,6.28,5.64,5.68,2463600
TXMD,2014-09-16,5.63,5.72,5.45,5.46,1479100
TXMD,2014-09-17,5.44,5.67,5.37,5.49,1966600
TXMD,2014-09-18,5.5,5.65,5.35,5.59,1486500
TXMD,2014-09-19,5.57,5.57,5.09,5.3,5280400
TXMD,2014-09-22,5.24,5.25,4.85,4.9,1670700
TXMD,2014-09-23,4.83,4.95,4.65,4.7,1673500
TXMD,2014-09-24,4.75,4.96,4.68,4.85,1003600
TXMD,2014-09-25,4.9,4.9,4.71,4.73,870000
TXMD,2014-09-26,4.69,5.2,4.67,4.8,750300
TXMD,2014-09-29,4.85,4.94,4.74,4.86,660600
TXMD,2014-09-30,4.81,4.97,4.62,4.64,940200
TXMD,2014-10-01,4.65,4.65,4.34,4.55,1389500
TXMD,2014-10-02,4.62,4.86,4.53,4.83,1192500
TXMD,2014-10-03,4.9,4.95,4.75,4.84,778400
TXMD,2014-10-06,4.77,4.89,4.62,4.7,928500
TXMD,2014-10-07,4.6,4.68,4.5,4.59,715300
TXMD,2014-10-08,4.56,4.79,4.45,4.77,970200
TXMD,2014-10-09,4.75,4.75,4.36,4.38,953100
TXMD,2014-10-10,4.31,4.43,4.05,4.11,1384100
TXMD,2014-10-13,4.14,4.35,3.89,3.9,1476800
TXMD,2014-10-14,3.93,4.07,3.72,3.94,1946100
TXMD,2014-10-15,3.96,4.01,3.74,3.95,1811000
TXMD,2014-10-16,3.94,4.07,3.85,3.98,1155500
TXMD,2014-10-17,4.07,4.11,3.86,3.97,772700
TXMD,2014-10-20,3.96,4.18,3.93,4.04,1792800
TXMD,2014-10-21,4.14,4.2,4.03,4.15,555100
TXMD,2014-10-22,4.15,4.32,3.9,3.91,855300
TXMD,2014-10-23,3.94,4.28,3.92,4.23,1016200
TXMD,2014-10-24,4.23,4.41,4.19,4.25,1390200
TXMD,2014-10-27,4.24,4.24,4.1,4.19,473000
TXMD,2014-10-28,4.19,4.4,4.14,4.38,643900
TXMD,2014-10-29,4.45,4.49,4.26,4.31,507400
TXMD,2014-10-30,4.3,4.45,4.27,4.37,1038600
TXMD,2014-10-31,4.5,4.57,4.34,4.44,1009800
TXMD,2014-11-03,4.42,4.54,4.37,4.5,822000
TXMD,2014-11-04,4.43,4.57,4.35,4.42,726400
TXMD,2014-11-05,4.36,4.48,4.33,4.37,697800
TXMD,2014-11-06,4.38,4.44,4.2,4.25,1645300
TXMD,2014-11-07,4.16,4.27,3.55,3.7,2378700
