ticker,date,open,high,low,close,volume
CYAD,2017-06-30,42.67,42.67,42.4,42.4,700
CYAD,2017-07-05,39.28,41.68,38.82,41.68,1500
CYAD,2017-07-06,41.68,41.68,38.02,38.24,800
CYAD,2017-07-07,37.99,38.99,37.99,38.85,1100
CYAD,2017-07-10,39.47,40,39.47,39.5,300
CYAD,2017-07-11,40.6,40.6,39,39,400
CYAD,2017-07-12,40.01,40.01,40,40,400
CYAD,2017-07-13,38.9,38.9,37.505,38.25,1200
CYAD,2017-07-14,38.99,39,37,37,1300
CYAD,2017-07-17,35.89,35.89,35.1,35.1,2300
CYAD,2017-07-18,35.1,37.54,35.1,37,2600
CYAD,2017-07-21,37,37,37,37,1200
CYAD,2017-07-26,35.5,37,34.42,37,1700
CYAD,2017-07-27,35.33,35.33,35.33,35.33,200
CYAD,2017-07-28,34.31,34.37,33.38,34.04,3000
CYAD,2017-07-31,33.47,33.75,33.47,33.75,200
CYAD,2017-08-01,32.34,32.34,31.99,31.99,3600
CYAD,2017-08-03,35,37.93,35,37.93,1600
CYAD,2017-08-04,38.05,38.05,38.05,38.05,200
CYAD,2017-08-07,38.05,40.51,38.05,40.35,1100
CYAD,2017-08-08,43.59,43.8,42,43.8,1400
CYAD,2017-08-09,45,45,44.31,45,300
CYAD,2017-08-10,45.1,45.1,40,40,3100
CYAD,2017-08-11,43.1,43.1,42,42,900
CYAD,2017-08-14,45.03,45.15,42.39,44.41,1400
CYAD,2017-08-15,44,44,43.97,43.97,1500
CYAD,2017-08-16,44.04,44.27,44.04,44.27,900
CYAD,2017-08-22,43.82,44,43.82,44,500
CYAD,2017-08-23,42.32,42.32,42.26,42.26,300
CYAD,2017-08-28,46.45,46.99,44,46,3800
CYAD,2017-08-29,45.07,45.07,44.5,44.72,1100
CYAD,2017-08-30,44.09,45,44.09,44.505,800
CYAD,2017-08-31,44.75,44.75,44.75,44.75,600
CYAD,2017-09-01,46.1,46.1,45.875,45.9,2700
CYAD,2017-09-05,46.26,47.43,46.04,46.51,10600
CYAD,2017-09-06,47.38,47.39,47.04,47.39,1300
CYAD,2017-09-07,48.04,52.5,48.04,52.26,7300
CYAD,2017-09-08,52.4,53.36,52.28,53.36,5300
CYAD,2017-09-11,54.16,54.16,50.29,50.5,4300
CYAD,2017-09-12,51.94,52.26,50.48,52.2,2900
CYAD,2017-09-13,52.89,53.3,52.89,53.3,1200
CYAD,2017-09-14,51.68,53.12,51.68,53.12,1000
CYAD,2017-09-15,50.49,51.51,50.49,51.5,1200
CYAD,2017-09-18,52.84,52.84,52.84,52.84,300
CYAD,2017-09-19,53.31,53.31,52.14,53.2,1200
CYAD,2017-09-20,53.907,54,52.845,53.5,700
CYAD,2017-09-21,53.48,54.8,53.48,54.13,1200
CYAD,2017-09-22,55,57.3,55,57.3,2700
CYAD,2017-09-25,56.11,56.11,54.65,54.65,700
CYAD,2017-09-26,55.42,55.86,55.42,55.86,400
CYAD,2017-09-27,54.27,55,54.27,55,1100
CYAD,2017-09-28,55.16,55.16,53.9,54,1600
CYAD,2017-09-29,53.11,56.53,53.11,56.53,3400
CYAD,2017-10-02,58.34,58.79,56.83,58.79,3800
CYAD,2017-10-03,58.17,62.79,57.895,61.92,19200
CYAD,2017-10-04,59.18,61.49,58.98,61.49,7600
CYAD,2017-10-05,62.36,64.75,62.36,64,6400
CYAD,2017-10-06,61.98,62.51,60.55,61.2,5000
CYAD,2017-10-09,59.9,60.1,59.6,60.08,5900
CYAD,2017-10-10,59.25,61.2,59.03,60.85,12800
CYAD,2017-10-11,59.82,60.66,59.82,60.02,3200
CYAD,2017-10-12,60,60.52,58.84,60.3,18200
CYAD,2017-10-13,59.95,60.63,59.89,60.11,18900
CYAD,2017-10-16,60.38,62.47,60.38,62.47,2400
CYAD,2017-10-17,61.78,62.45,61.78,62.325,2300
CYAD,2017-10-18,63.09,63.19,62.57,62.79,4100
CYAD,2017-10-19,62.41,62.41,61.51,61.51,2600
CYAD,2017-10-20,60.975,62.5,60.975,62.5,1100
CYAD,2017-10-23,60.9,60.96,59.881,59.965,15000
CYAD,2017-10-24,59.4,59.81,58.985,59.77,4000
CYAD,2017-10-25,61.1,61.1,60,60.33,2200
CYAD,2017-10-26,59.93,59.93,59.015,59.4,1700
CYAD,2017-10-27,58.4,58.73,57.01,58,6400
CYAD,2017-10-30,58.32,59.01,58.18,58.29,7900
CYAD,2017-10-31,59.01,59.01,58.99,58.99,600
CYAD,2017-11-01,58.55,58.57,57.72,58.03,3400
CYAD,2017-11-02,57.2,57.5,55.9,55.9,4200
CYAD,2017-11-03,57.05,57.51,56.41,57.51,10000
CYAD,2017-11-06,58.03,59.05,58.03,59.05,1600
CYAD,2017-11-07,57.52,57.59,56.9,56.9,1400
CYAD,2017-11-08,55.51,57.14,55,55.74,800
CYAD,2017-11-09,53.42,53.42,51.75,52.22,5300
CYAD,2017-11-10,53.49,53.49,53.49,53.49,300
CYAD,2017-11-13,49.31,49.31,45.69,45.97,6300
CYAD,2017-11-14,49.18,49.18,48.566,48.845,2100
CYAD,2017-11-15,46.87,46.87,45.25,45.3,3900
CYAD,2017-11-16,46.83,47.77,46.83,47.53,1400
CYAD,2017-11-17,46.44,46.44,43.99,44.29,6100
CYAD,2017-11-20,46.14,46.14,45.5,45.5,400
CYAD,2017-11-21,44.22,44.61,44,44.19,1300
CYAD,2017-11-22,45.58,45.58,45.25,45.55,2300
CYAD,2017-11-24,45.1,45.3,45.06,45.3,2000
CYAD,2017-11-27,44.86,44.91,44.65,44.65,1900
CYAD,2017-11-28,44.61,44.61,44.45,44.45,300
CYAD,2017-11-29,41.86,41.86,40.28,40.28,1900
CYAD,2017-11-30,42.05,42.36,41.79,42,5600
CYAD,2017-12-01,41.54,41.54,40.39,40.39,500
CYAD,2017-12-04,40.87,40.915,40.1,40.1,900
CYAD,2017-12-05,38.94,39.51,38.85,38.86,3500
CYAD,2017-12-06,37.8,37.8,37.45,37.45,200
CYAD,2017-12-07,38.57,38.62,38.05,38.29,1500
CYAD,2017-12-08,38.01,38.01,37.74,37.75,1900
CYAD,2017-12-11,40.02,41.12,40.02,40.3,3200
CYAD,2017-12-12,40.41,40.41,39.81,39.81,1300
CYAD,2017-12-13,40.05,41.25,39.39,41.25,900
CYAD,2017-12-14,40.76,40.99,35.13,35.81,15300
CYAD,2017-12-15,39.16,39.3,36.01,36.5,24200
CYAD,2017-12-18,39.25,39.55,37.71,38,18200
CYAD,2017-12-19,39.25,39.25,38.24,38.5,5400
CYAD,2017-12-20,38.61,38.61,36.98,38,12500
CYAD,2017-12-21,38.08,38.21,37.52,37.61,3100
CYAD,2017-12-22,38.12,38.12,37.675,37.75,4400
CYAD,2017-12-26,37.43,38.64,37.43,38.64,2100
CYAD,2017-12-27,38.7,39.72,38.42,39.5,2000
CYAD,2017-12-28,41.57,45.66,40.9,42.87,3900
CYAD,2017-12-29,41.83,45.87,41.63,43.1,4500
CYAD,2018-01-02,41.35,43.07,41.11,41.41,4500
CYAD,2018-01-03,43.63,44.76,43.63,44.5,2600
CYAD,2018-01-04,46.13,46.81,45.07,45.5,4100
CYAD,2018-01-05,46.18,46.66,45.66,46.5,3600
CYAD,2018-01-08,45.84,46.95,45.81,46.95,1100
CYAD,2018-01-09,45.01,45.64,44.81,45.2,2300
CYAD,2018-01-10,47.49,47.49,44.07,44.16,1800
CYAD,2018-01-11,44.31,44.31,44.08,44.25,600
CYAD,2018-01-12,44.43,45.64,44.43,45.44,800
CYAD,2018-01-16,46.9,46.9,45.87,45.87,2400
CYAD,2018-01-17,46.555,47.44,46.555,47.44,2300
CYAD,2018-01-18,46.17,46.35,45.84,46.1,8900
CYAD,2018-01-19,45.95,46.27,45.95,46,2300
CYAD,2018-01-22,46,46.88,45.91,46.02,12200
CYAD,2018-01-23,47.12,47.27,45.83,46,35200
CYAD,2018-01-24,46.35,46.35,45.88,45.92,4700
CYAD,2018-01-25,46.17,47.37,45.78,47.37,9200
CYAD,2018-01-26,46.19,46.2,45.79,45.8,9200
CYAD,2018-01-29,47.2,48.1,47.18,47.52,5500
CYAD,2018-01-30,47.25,48.2,46.92,47.52,8400
CYAD,2018-01-31,47.69,47.72,46.87,46.88,2800
CYAD,2018-02-01,44.8,44.95,44.3,44.58,5200
CYAD,2018-02-02,42.81,43.78,42.81,43.5,2500
CYAD,2018-02-05,42.59,42.59,39.79,39.79,3900
CYAD,2018-02-06,39.77,41,39.77,41,2400
CYAD,2018-02-07,42.56,45.54,42.37,42.37,4000
CYAD,2018-02-08,42.38,42.8,40.78,40.78,2600
CYAD,2018-02-09,41.11,41.11,39.8,40.82,6400
CYAD,2018-02-12,42.08,42.08,41.36,41.52,2700
CYAD,2018-02-14,41.75,41.78,41.75,41.78,200
CYAD,2018-02-15,42.46,42.5,42.36,42.5,1200
CYAD,2018-02-16,41.82,41.96,41.7,41.8,3200
CYAD,2018-02-20,41.82,41.9,41.26,41.26,1300
CYAD,2018-02-21,41.8,42.87,41.8,42.795,1200
CYAD,2018-02-22,41.41,41.41,41.035,41.24,1200
CYAD,2018-02-23,40.4,40.4,40.26,40.26,500
CYAD,2018-02-26,41.21,41.35,41.21,41.33,1100
CYAD,2018-02-27,40.2,40.2,39.62,39.63,1400
CYAD,2018-02-28,39.74,39.95,39.4,39.5,2900
CYAD,2018-03-02,38,38,37.52,37.52,4100
CYAD,2018-03-05,38.32,38.32,38.2,38.21,600
CYAD,2018-03-06,37.77,38.34,37.77,38.29,2100
CYAD,2018-03-07,39.43,39.84,39.43,39.84,500
CYAD,2018-03-08,38.75,38.75,38.42,38.42,300
CYAD,2018-03-09,40.24,40.24,37.5,37.5,4300
CYAD,2018-03-12,37.9,37.93,37.5,37.5,2700
CYAD,2018-03-13,37.5,38.48,36.62,37.49,6700
CYAD,2018-03-14,37.02,37.02,36.97,36.97,900
CYAD,2018-03-15,36.97,37.31,36.53,36.97,3200
CYAD,2018-03-16,37.01,37.035,36.82,36.82,2300
CYAD,2018-03-19,37.27,37.5,37.005,37.005,8100
CYAD,2018-03-20,36.86,37.31,36.86,37.07,1600
CYAD,2018-03-21,36.61,36.65,36,36,1800
CYAD,2018-03-22,36.72,36.72,36,36,1400
CYAD,2018-03-23,35.66,37.2,35.66,36.46,7800
CYAD,2018-03-26,36.62,36.62,34.06,34.1,14000
CYAD,2018-03-27,35.83,36.395,35.65,35.75,3200
CYAD,2018-03-28,35.39,35.75,34.69,35,4900
CYAD,2018-04-02,34.95,34.95,34,34,1100
CYAD,2018-04-03,32.89,32.89,30.53,32.54,2200
CYAD,2018-04-04,30.98,31.2,30.4,31.2,2800
CYAD,2018-04-05,32.41,32.5,32.21,32.4,5300
CYAD,2018-04-06,31.11,31.18,30.6,30.76,6100
CYAD,2018-04-09,31.93,32.63,31.93,32.47,1800
CYAD,2018-04-10,32.76,32.76,32.76,32.76,100
CYAD,2018-04-11,32.49,32.56,32.49,32.56,900
CYAD,2018-04-12,31.19,31.35,30.88,31.35,1800
CYAD,2018-04-16,31.43,31.89,31.43,31.5,3000
CYAD,2018-04-17,31.65,31.65,30.84,30.93,2600
CYAD,2018-04-18,31.52,31.65,31.01,31.01,1300
CYAD,2018-04-19,31.64,31.66,31.58,31.66,1000
CYAD,2018-04-20,31.46,31.46,31.46,31.46,200
CYAD,2018-04-23,30.97,31.15,30.95,30.95,500
CYAD,2018-04-24,30.98,30.98,30.45,30.68,1000
CYAD,2018-04-25,30.4,30.46,29,29.99,2900
CYAD,2018-04-27,36.7,37.2,34.3,34.7,52000
CYAD,2018-04-30,36.33,36.33,34.105,34.105,19100
CYAD,2018-05-01,33.94,34.22,33.8,34.22,1200
CYAD,2018-05-02,34.75,34.75,34.355,34.64,4300
CYAD,2018-05-03,36.17,36.18,35.15,35.15,17800
CYAD,2018-05-04,34.23,34.39,34.09,34.31,1200
CYAD,2018-05-07,33.99,34.52,33.25,33.57,4600
CYAD,2018-05-08,34.52,34.52,33.79,33.83,1500
CYAD,2018-05-09,34,34.33,33.915,34.33,1100
CYAD,2018-05-10,34.27,34.27,34.27,34.27,100
CYAD,2018-05-11,33.55,33.55,33.55,33.55,200
CYAD,2018-05-14,33.75,33.75,32.79,33.21,900
CYAD,2018-05-15,31.49,31.75,30.72,30.72,9300
CYAD,2018-05-16,27.96,29.46,27.96,28.25,3600
CYAD,2018-05-17,26.28,27,25.55,26.05,178400
CYAD,2018-05-18,27.6,27.8,26.84,26.9,92800
CYAD,2018-05-21,28.75,28.83,28.15,28.34,39400
CYAD,2018-05-22,28.86,29.99,28.75,29.99,25100
CYAD,2018-05-23,29.17,29.17,28.82,28.99,7100
CYAD,2018-05-24,28.77,28.95,28.35,28.88,12000
CYAD,2018-05-25,30.19,30.28,29.54,29.58,19000
CYAD,2018-05-29,29.89,29.99,29.35,29.83,24000
CYAD,2018-05-30,29.94,29.99,29.77,29.84,11500
CYAD,2018-05-31,30.44,30.48,29.82,29.98,46200
CYAD,2018-06-01,30.19,30.45,30.09,30.09,7600
CYAD,2018-06-04,30.36,31.4,30.33,31.25,10700
CYAD,2018-06-05,30,30.06,29.35,29.35,8500
CYAD,2018-06-06,29.68,30,29.52,29.65,2700
CYAD,2018-06-07,29.5,29.5,28.5,28.98,9100
CYAD,2018-06-08,29.15,29.9,28.62,29.8,17800
CYAD,2018-06-11,29.49,29.88,29,29.22,15800
CYAD,2018-06-12,29.25,29.77,28.52,28.91,10700
CYAD,2018-06-13,29.16,29.46,28.36,28.65,8100
CYAD,2018-06-14,29.15,29.237,28.22,28.535,6600
CYAD,2018-06-15,28.49,28.49,27.2,27.49,13100
CYAD,2018-06-18,27.39,27.39,26.49,26.5,9900
CYAD,2018-06-19,27.99,28.32,27.33,28.15,10200
CYAD,2018-06-20,26.941,28.095,26.91,27.79,10000
CYAD,2018-06-21,28.64,29.1,28.41,28.87,7900
CYAD,2018-06-22,29.2,29.51,28.805,29.45,8400
CYAD,2018-06-25,29.06,29.45,28.49,29.45,4800
CYAD,2018-06-26,28.82,29.26,28.74,29.26,4100
CYAD,2018-06-27,28.71,28.845,28.14,28.16,1900
CYAD,2018-06-28,29.1,29.6,28.635,29.58,10200
CYAD,2018-06-29,29.19,29.86,29,29.71,4100
CYAD,2018-07-02,30.79,31,30.49,31,2600
CYAD,2018-07-03,31.35,31.55,31.24,31.24,2900
CYAD,2018-07-05,31.04,31.56,30.97,31.55,4800
CYAD,2018-07-06,31.28,31.28,30.73,30.94,2900
CYAD,2018-07-09,31.1,31.1,30.67,30.995,600
CYAD,2018-07-10,30.72,31.29,30.72,31.29,1800
CYAD,2018-07-11,30.66,31.1,30.57,30.85,11000
CYAD,2018-07-12,30.6,30.6,29.26,29.61,10400
CYAD,2018-07-13,29.19,29.58,28.67,28.69,3700
CYAD,2018-07-16,30.15,30.15,29.45,29.54,4100
CYAD,2018-07-17,29.91,30.3,29.88,30.26,1800
CYAD,2018-07-18,29.6,29.6,28.89,28.91,3200
CYAD,2018-07-19,28.99,29.74,28.9,29.66,8600
CYAD,2018-07-20,29.38,30.15,29.31,30.03,4500
CYAD,2018-07-23,29.37,29.37,28.79,28.79,3700
CYAD,2018-07-24,30.22,30.32,29.58,29.7,5800
CYAD,2018-07-25,30.14,31,30.08,31,2700
CYAD,2018-07-26,30.895,31,30.16,31,3300
CYAD,2018-07-27,30.81,30.965,30.44,30.8,3900
CYAD,2018-07-30,31,31.87,31,31.86,4700
CYAD,2018-07-31,30.51,31.01,30.245,30.25,7000
CYAD,2018-08-01,30.83,30.92,30.16,30.86,22900
CYAD,2018-08-02,29.83,30.29,29.44,30.29,6500
CYAD,2018-08-03,30.29,30.29,29.3,29.42,7400
CYAD,2018-08-06,29.25,29.4,29.25,29.4,1900
CYAD,2018-08-07,30.05,30.48,29.81,29.81,2000
CYAD,2018-08-08,29.98,29.99,28.97,29.66,9300
CYAD,2018-08-09,29.57,29.57,29.57,29.57,400
CYAD,2018-08-10,29.39,29.45,29.17,29.45,1900
CYAD,2018-08-13,29.53,29.53,28.19,28.2,9100
CYAD,2018-08-14,29.62,29.62,28.99,29.06,7800
CYAD,2018-08-15,28.64,28.675,28.38,28.604,1700
CYAD,2018-08-16,28.5,28.93,28,28.67,22500
CYAD,2018-08-17,28.18,28.22,27.55,27.82,15800
CYAD,2018-08-20,27.96,28.15,27.75,27.96,6600
CYAD,2018-08-21,28.54,28.62,27.1,27.9,10600
CYAD,2018-08-22,28.65,28.65,28.1,28.1,5900
CYAD,2018-08-23,29.24,29.9,29.12,29.9,19200
CYAD,2018-08-24,29.8,30.13,29.28,29.28,10900
CYAD,2018-08-27,30.85,31.71,30.52,31.16,17400
CYAD,2018-08-28,31.47,32.18,31.34,31.71,8900
CYAD,2018-08-29,31.06,31.23,30.7,30.7,9100
CYAD,2018-08-30,30.53,30.89,29.71,29.71,13700
CYAD,2018-08-31,29.99,30.47,29.64,30.47,7100
CYAD,2018-09-04,29.95,30.15,29.11,29.11,11800
CYAD,2018-09-05,29.47,29.95,29.31,29.56,3900
CYAD,2018-09-06,29.07,29.07,28.36,28.5,6100
CYAD,2018-09-07,28,28.4,27.54,27.54,5600
CYAD,2018-09-10,27.76,27.96,27.4,27.95,6800
CYAD,2018-09-11,27.66,27.77,27.265,27.5,3800
CYAD,2018-09-12,27.67,28.11,27.67,28.11,600
CYAD,2018-09-13,27.51,27.81,27.51,27.81,2200
CYAD,2018-09-14,27.8,28.064,27.61,27.625,4000
CYAD,2018-09-17,27.6,27.6,27.3,27.48,1300
CYAD,2018-09-18,27.52,28.56,27.17,28.56,11600
CYAD,2018-09-19,27.99,27.99,27.15,27.6,4600
CYAD,2018-09-20,27.58,28.32,27.15,28.18,14100
CYAD,2018-09-21,27.71,27.71,27.51,27.51,700
CYAD,2018-09-24,27.72,27.72,27.35,27.64,2100
CYAD,2018-09-25,27.69,28.03,27.69,28.03,4100
CYAD,2018-09-26,27.51,27.58,27.46,27.5,10300
CYAD,2018-09-27,27.28,27.28,26.69,26.79,2700
CYAD,2018-09-28,26.51,26.51,26.44,26.49,800
CYAD,2018-10-01,25.2,25.5,24.59,25.18,11700
CYAD,2018-10-02,24.54,25.17,24.54,25,4800
CYAD,2018-10-03,23.87,24.16,23.64,23.91,15200
CYAD,2018-10-04,25.158,25.652,24.71,25.175,14700
CYAD,2018-10-05,25.26,25.94,25.09,25.27,6700
CYAD,2018-10-08,25.11,25.125,24.46,25,7400
CYAD,2018-10-09,25.15,26,25.035,25.5,7200
CYAD,2018-10-10,25.15,25.15,24.31,24.31,3700
CYAD,2018-10-11,24.06,24.135,22.17,22.17,30600
CYAD,2018-10-12,23.92,24.13,23.525,24.13,8200
CYAD,2018-10-15,23.99,26.16,23.99,26.16,4100
CYAD,2018-10-16,27.09,27.5,27,27.5,8600
CYAD,2018-10-17,27.06,27.165,26.29,26.42,2600
CYAD,2018-10-18,26.151,26.475,26.01,26.01,3800
CYAD,2018-10-19,26.02,26.2,25.19,25.19,5500
CYAD,2018-10-22,26.26,26.26,25.78,25.88,2900
CYAD,2018-10-23,25.15,25.47,24.27,25.2,3600
CYAD,2018-10-24,24.39,25.005,24.39,25.005,7400
CYAD,2018-10-25,24,24.8,23.58,24,15100
CYAD,2018-10-26,23.86,24.32,23.25,23.58,15300
CYAD,2018-10-29,24.31,24.7,24.08,24.45,5200
CYAD,2018-10-30,24.46,24.64,23.78,23.78,2100
CYAD,2018-10-31,24.46,25.64,24.46,25.64,6900
CYAD,2018-11-01,25.73,27.91,25.73,27.72,6100
CYAD,2018-11-02,28.28,28.56,27.86,28.1,4600
CYAD,2018-11-05,28.79,28.79,28.17,28.17,3100
CYAD,2018-11-06,27.77,27.77,27.45,27.67,2000
CYAD,2018-11-07,27.5,27.5,27.25,27.5,3600
CYAD,2018-11-08,26.68,27.42,26.68,27.3,12000
CYAD,2018-11-09,26.47,28.87,25.9,28,13500
CYAD,2018-11-12,28.89,28.89,26.86,27.85,7600
CYAD,2018-11-13,27.44,27.71,26.86,26.86,8100
CYAD,2018-11-14,27.14,27.8,26.99,27.75,11500
CYAD,2018-11-15,27.09,27.65,26.415,26.66,15400
CYAD,2018-11-16,26.47,27.2,26.46,27,5000
CYAD,2018-11-19,26.73,27.02,25.7,25.7,9200
CYAD,2018-11-20,24.96,25.69,24.5,24.5,2700
CYAD,2018-11-21,25.84,26.39,25.14,25.14,3200
CYAD,2018-11-23,25.49,25.865,25.49,25.69,1300
CYAD,2018-11-26,25.79,25.87,24.17,24.17,8000
CYAD,2018-11-27,25.84,25.84,25.03,25.47,2300
CYAD,2018-11-28,26.41,27.27,25.72,26.51,2500
CYAD,2018-11-29,27.7,28.35,27.665,28,10600
CYAD,2018-11-30,28.22,28.33,27.25,27.35,6200
CYAD,2018-12-03,25.74,27.455,25.7,26.74,9300
CYAD,2018-12-04,24.04,26.055,23.78,24.75,10400
CYAD,2018-12-06,22.39,22.39,20.54,21.3,14200
CYAD,2018-12-07,22.56,23.41,21.32,23.41,3200
CYAD,2018-12-10,21.64,21.64,20.89,21.05,4700
CYAD,2018-12-11,21.19,23,20.62,23,12300
CYAD,2018-12-12,22.01,22.01,21.165,21.2,4800
CYAD,2018-12-13,20.96,21.26,20.565,21.25,4900
CYAD,2018-12-14,20.48,21.44,20.14,20.15,5100
CYAD,2018-12-17,21.21,21.25,19.78,21.25,3600
CYAD,2018-12-18,21.26,21.69,20.82,20.82,8000
CYAD,2018-12-19,20.46,20.56,18.11,19.92,60200
CYAD,2018-12-20,18.81,19.06,15.78,16.11,19700
CYAD,2018-12-21,17.54,17.65,15.88,16,18500
CYAD,2018-12-24,17.4,18.1,16.22,16.22,4300
CYAD,2018-12-26,16.69,17.42,16.12,16.63,4900
CYAD,2018-12-27,18.23,18.34,17.65,17.65,13900
CYAD,2018-12-28,18.81,18.81,15.36,16.9,22500
CYAD,2018-12-31,17.45,18.38,17.45,18.16,21900
CYAD,2019-01-02,19.35,19.89,19.32,19.76,4400
CYAD,2019-01-03,20.92,20.96,20.33,20.33,8900
CYAD,2019-01-04,20.35,20.87,20.19,20.49,3300
CYAD,2019-01-07,22.06,22.305,21.8,21.97,10500
CYAD,2019-01-08,25.29,25.36,24.12,24.5,11100
CYAD,2019-01-09,24.04,24.05,22.65,22.65,9400
CYAD,2019-01-10,23.27,23.47,22.52,22.99,17800
CYAD,2019-01-11,23.26,24.56,22.6,24.56,6200
CYAD,2019-01-14,22.68,22.68,21.93,22,6700
CYAD,2019-01-15,22.196,22.22,21.61,21.835,7000
CYAD,2019-01-16,21.9,22.4,21.485,21.485,1200
CYAD,2019-01-17,22.81,22.81,22.21,22.49,9300
CYAD,2019-01-18,22.92,23,22.37,22.59,22700
CYAD,2019-01-22,22.88,22.91,22.14,22.14,4500
CYAD,2019-01-23,22.14,22.92,22.07,22.75,2700
CYAD,2019-01-24,22.46,22.48,22,22.46,1000
CYAD,2019-01-25,22.38,22.77,22.3,22.4,1600
CYAD,2019-01-28,22.22,22.78,22.22,22.53,2100
CYAD,2019-01-29,22.13,22.2,20.96,20.96,5600
CYAD,2019-01-30,21.61,22.49,21.61,22.49,2600
CYAD,2019-01-31,22.26,22.42,21.59,21.6,800
CYAD,2019-02-01,21.82,21.98,21.41,21.41,3200
CYAD,2019-02-04,21.61,23.2,21.39,23.2,2300
CYAD,2019-02-05,22,22.02,21.6,21.6,5500
CYAD,2019-02-06,21.6,21.7,21.305,21.31,900
CYAD,2019-02-07,21.14,21.39,20.82,20.82,700
CYAD,2019-02-08,20.79,20.83,20.6,20.75,1900
CYAD,2019-02-11,20.57,20.57,20.35,20.55,1700
CYAD,2019-02-12,20.73,20.97,20.2,20.25,1800
CYAD,2019-02-13,20.67,21.33,20.125,21.33,1000
CYAD,2019-02-14,20.2,20.59,20.13,20.13,1100
CYAD,2019-02-15,20.63,20.805,20.2,20.38,7000
CYAD,2019-02-19,20.32,20.77,20.32,20.58,5300
CYAD,2019-02-20,20.02,21.17,20.02,21.17,1200
CYAD,2019-02-21,20.31,20.62,20.18,20.18,1500
CYAD,2019-02-22,20.24,20.24,20,20.12,5700
CYAD,2019-02-25,20.74,20.94,20.44,20.44,8200
CYAD,2019-02-26,20.51,20.94,20.36,20.87,4400
CYAD,2019-02-27,20.9,20.92,20.4,20.51,1300
CYAD,2019-02-28,20.5,20.88,20.5,20.85,5600
CYAD,2019-03-01,20.8,20.9,20.57,20.9,2500
CYAD,2019-03-04,21,21.22,21,21,900
CYAD,2019-03-05,21.37,21.7,21.32,21.599,3800
CYAD,2019-03-06,21.44,21.56,20.9,20.9,7600
CYAD,2019-03-07,21.05,21.05,20.8,20.8,1200
CYAD,2019-03-08,20.95,21.08,20.81,20.81,2000
CYAD,2019-03-11,21.41,21.4288,20.81,20.82,2600
CYAD,2019-03-12,21.47,21.5,21.37,21.495,1900
CYAD,2019-03-13,21.6488,21.649,21.15,21.15,1900
CYAD,2019-03-14,21.35,21.47,21.25,21.3,3800
CYAD,2019-03-15,21.65,21.6801,21.6,21.6,800
CYAD,2019-03-18,22.02,22.8,21.82,21.87,9600
CYAD,2019-03-19,22.99,22.99,22.2,22.54,9800
CYAD,2019-03-20,22.5,22.6,22.21,22.6,5400
CYAD,2019-03-21,22.16,22.335,21.78,21.87,6300
CYAD,2019-03-22,21.99,21.99,20.52,20.52,6400
CYAD,2019-03-25,20.58,21.02,20.4,20.46,7500
CYAD,2019-03-26,20.85,21.31,20.735,21,12000
CYAD,2019-03-27,21.39,21.46,20.2,20.2,1600
CYAD,2019-03-28,21.29,21.3,20.22,20.22,4200
CYAD,2019-03-29,21.0901,21.275,20.4,20.4,9500
CYAD,2019-04-01,22.1,22.2,21.9,21.95,4500
CYAD,2019-04-02,22.4,22.8203,22.3,22.43,1900
CYAD,2019-04-03,22.45,22.57,20.95,20.95,5700
CYAD,2019-04-04,22.86,22.86,22.165,22.18,800
CYAD,2019-04-05,22.66,22.66,21.93,22.64,1800
CYAD,2019-04-08,22.36,22.36,20.95,20.95,9400
CYAD,2019-04-09,21.62,21.62,21.17,21.45,2300
CYAD,2019-04-10,21.33,22.38,21.07,22.38,3500
CYAD,2019-04-11,21.87,21.87,21.145,21.145,400
CYAD,2019-04-12,21.55,22.09,21.23,21.67,4900
CYAD,2019-04-15,21.99,22.02,21.72,21.72,2600
CYAD,2019-04-16,21.6,22,21.1,21.2,1200
CYAD,2019-04-17,21.48,21.54,21,21.02,1800
CYAD,2019-04-18,20.74,20.93,20.165,20.165,1000
CYAD,2019-04-22,20.1625,22.48,20.1611,22.48,2200
CYAD,2019-04-23,20.76,21.38,20.4831,20.51,1900
CYAD,2019-04-24,20.61,20.82,20.5,20.5,1200
CYAD,2019-04-25,20.6,20.81,20.17,20.17,2400
CYAD,2019-04-26,20.51,20.935,20.225,20.225,1600
CYAD,2019-04-29,20.7,21,20.325,20.94,2200
CYAD,2019-04-30,20.97,21.24,20.8574,21,4400
CYAD,2019-05-01,21,21.05,21,21.02,2200
CYAD,2019-05-02,20.79,21.05,20.79,21.05,3000
CYAD,2019-05-03,20.81,21.14,20.455,20.455,400
CYAD,2019-05-06,21.04,21.04,20.21,20.65,400
CYAD,2019-05-07,20.69,20.74,20.12,20.12,1300
CYAD,2019-05-08,20.11,20.33,20.0516,20.1642,1200
CYAD,2019-05-09,20.01,20.25,19.56,20.25,1500
CYAD,2019-05-10,19.53,20.19,19.5,19.515,700
CYAD,2019-05-13,19.02,19.5,18.37,18.81,16500
CYAD,2019-05-14,19.35,19.675,19.33,19.51,3200
CYAD,2019-05-15,19.2157,19.2157,19.2157,19.2157,400
CYAD,2019-05-16,19.5488,19.73,19.15,19.5228,3700
CYAD,2019-05-17,19.77,19.935,19.18,19.18,500
CYAD,2019-05-20,19.19,19.68,18.95,18.95,500
CYAD,2019-05-21,20.25,20.25,20.0098,20.04,900
