ticker,date,open,high,low,close,volume
SCPH,2019-09-09,6.94,7.8525,6.94,7.35,69700
SCPH,2019-09-10,7.29,7.71,6.624,7.1112,65900
SCPH,2019-09-11,7.1,7.66,6.78,7.09,120700
SCPH,2019-09-12,7.04,7.48,6.85,7.02,98100
SCPH,2019-09-13,7,7.3126,6.76,7.25,17200
SCPH,2019-09-16,7.18,7.39,6.89,6.95,47500
SCPH,2019-09-17,6.9,7.27,6.82,7.03,94800
SCPH,2019-09-18,7.02,7.15,6.47,6.68,58500
SCPH,2019-09-19,6.54,6.585,5.94,6.38,84200
SCPH,2019-09-20,6.3,6.3,5.38,5.93,177200
SCPH,2019-09-23,5.94,6.29,5.92,6.11,36500
SCPH,2019-09-24,6.09,6.43,5.75,6.39,80200
SCPH,2019-09-25,6.42,6.8,6.13,6.58,46600
SCPH,2019-09-26,6.58,6.78,6.395,6.4,57600
SCPH,2019-09-27,6.4,6.615,5.9347,6.4,42200
SCPH,2019-09-30,6.43,6.43,5.77,5.87,78000
SCPH,2019-10-01,5.71,5.71,5.1,5.16,118700
SCPH,2019-10-02,5.09,5.74,5.09,5.43,63500
SCPH,2019-10-03,5.4,5.42,5.09,5.12,14100
SCPH,2019-10-04,5.12,5.65,5.12,5.31,52600
SCPH,2019-10-07,5.28,5.42,5.15,5.31,26000
SCPH,2019-10-08,5.31,5.51,5.2,5.29,40600
SCPH,2019-10-09,5.28,5.36,5.09,5.23,39500
SCPH,2019-10-10,5.28,5.57,5.14,5.57,22100
SCPH,2019-10-11,5.59,5.96,5.525,5.93,5800
SCPH,2019-10-14,5.93,5.95,5.59,5.9,10400
SCPH,2019-10-15,6.07,6.386,5.93,6.02,28200
SCPH,2019-10-16,6.08,6.46,6.03,6.21,15200
SCPH,2019-10-17,6.25,6.45,6.2,6.21,32100
SCPH,2019-10-18,6.32,6.455,5.75,5.7501,82900
SCPH,2019-10-21,5.89,6.23,5.89,5.94,17300
SCPH,2019-10-22,5.99,6.1,5.55,5.63,11800
SCPH,2019-10-23,5.65,5.82,5.3884,5.69,41700
SCPH,2019-10-24,5.8,5.81,5.55,5.74,28800
SCPH,2019-10-25,5.86,5.86,5.477,5.74,32500
SCPH,2019-10-28,5.58,5.72,5.41,5.41,12400
SCPH,2019-10-29,5.38,5.38,4.89,5,50400
SCPH,2019-10-30,4.85,5.07,4.61,5,68400
SCPH,2019-10-31,4.95,5.4,4.95,5.4,18600
SCPH,2019-11-01,5.41,5.49,5.14,5.36,47200
SCPH,2019-11-04,5.33,5.79,5.2201,5.79,40800
SCPH,2019-11-05,5.82,5.95,5.48,5.5,7500
SCPH,2019-11-06,5.77,5.82,5.01,5.02,47200
SCPH,2019-11-07,5.15,5.255,5,5,33400
SCPH,2019-11-08,5.16,5.27,5.15,5.27,3400
SCPH,2019-11-11,5.16,5.55,5.16,5.54,5800
SCPH,2019-11-12,5.37,5.55,5.16,5.16,13800
SCPH,2019-11-13,4.99,5.65,4.51,5.24,30700
SCPH,2019-11-14,5.0796,5.0796,4.62,4.64,39300
SCPH,2019-11-15,4.85,4.8669,4.26,4.29,16800
SCPH,2019-11-18,4.5207,4.5207,4.16,4.49,16600
SCPH,2019-11-19,4.6974,4.845,4.501,4.75,55400
SCPH,2019-11-20,4.65,5.18,4.6,4.6,43500
SCPH,2019-11-21,4.76,4.85,4.31,4.82,63600
SCPH,2019-11-22,4.9,4.9119,4.43,4.54,33200
SCPH,2019-11-25,4.62,4.84,4.4701,4.84,6800
SCPH,2019-11-26,4.8476,4.8476,4.5,4.59,17500
SCPH,2019-11-27,4.63,4.63,4.01,4.26,54100
SCPH,2019-11-29,4.26,4.3,4.08,4.2934,14800
SCPH,2019-12-02,4.2511,4.73,4.1873,4.71,54900
SCPH,2019-12-03,4.61,5.44,4.38,4.45,127900
SCPH,2019-12-04,4.57,4.71,4.46,4.56,16700
SCPH,2019-12-05,4.63,4.7275,4.38,4.38,20400
SCPH,2019-12-06,4.53,4.5823,4.31,4.31,19500
SCPH,2019-12-09,4.4,4.41,4.2,4.29,19000
SCPH,2019-12-10,4.33,4.41,4.28,4.3,12600
SCPH,2019-12-11,4.29,4.29,4.01,4.1,37500
SCPH,2019-12-12,4.12,4.4723,4.1048,4.38,47300
SCPH,2019-12-13,4.38,5.38,4.25,5.3,155400
SCPH,2019-12-16,5.47,5.66,4.95,4.97,42500
SCPH,2019-12-17,4.81,5.5278,4.8,5.13,173300
SCPH,2019-12-18,5.255,5.3731,5.12,5.31,33900
SCPH,2019-12-19,5.17,5.52,5.16,5.16,28000
SCPH,2019-12-20,4.94,5.32,4.67,4.77,41300
SCPH,2019-12-23,4.85,5.3,4.85,5,16400
SCPH,2019-12-24,5.14,5.3026,5.04,5.22,14500
SCPH,2019-12-26,5.2,5.2999,4.95,5,620100
SCPH,2019-12-27,5,5.29,5,5.05,26700
SCPH,2019-12-30,5.1706,5.49,5.1706,5.38,61600
SCPH,2019-12-31,5.55,5.67,5.4301,5.66,56700
SCPH,2020-01-02,5.62,5.82,5.4,5.63,63700
SCPH,2020-01-03,5.68,5.798,5.32,5.62,19300
SCPH,2020-01-06,5.38,6.28,5.38,6.235,87500
SCPH,2020-01-07,6.1,6.25,5.82,6.07,23300
SCPH,2020-01-08,6.01,6.225,5.75,5.85,13600
SCPH,2020-01-09,5.9782,5.9782,5.69,5.85,15900
SCPH,2020-01-10,5.79,5.9326,5.6428,5.81,3100
SCPH,2020-01-13,5.69,5.69,5.42,5.5,18900
SCPH,2020-01-14,5.44,5.75,5.44,5.65,21300
SCPH,2020-01-15,5.7,5.81,5.62,5.81,4600
SCPH,2020-01-16,5.71,5.7703,5.4463,5.6,18200
SCPH,2020-01-17,5.44,5.7949,5.4,5.4,27300
SCPH,2020-01-21,5.47,5.85,5.4451,5.84,57400
SCPH,2020-01-22,5.81,6.4028,5.81,6.3622,65200
SCPH,2020-01-23,6.4,6.42,6.0168,6.06,24100
SCPH,2020-01-24,6.1018,6.1018,5.61,5.82,34200
SCPH,2020-01-27,5.82,5.82,5.37,5.4975,11100
SCPH,2020-01-28,5.605,5.7,5.58,5.675,12400
SCPH,2020-01-29,5.7,6.0099,5.7,5.95,53000
SCPH,2020-01-30,5.91,6.19,5.91,6.03,19800
SCPH,2020-01-31,6.1,6.15,5.9587,6.1,7200
SCPH,2020-02-03,6.1,6.99,6.1,6.58,55100
SCPH,2020-02-04,6.59,6.7622,6.21,6.31,6900
SCPH,2020-02-05,6.33,6.595,6.33,6.36,30500
SCPH,2020-02-06,6.359,6.91,6.359,6.78,156100
SCPH,2020-02-07,6.86,7,6.39,6.9,64400
SCPH,2020-02-10,6.77,7,6.5,6.97,84900
SCPH,2020-02-11,6.85,7,6.7074,7,24200
SCPH,2020-02-12,6.7909,6.95,6.6342,6.9,13600
SCPH,2020-02-13,6.88,7.33,6.7392,7.33,850100
SCPH,2020-02-14,7.2,8.74,7.03,8.64,415500
SCPH,2020-02-18,8.74,9.81,8.67,8.79,122800
SCPH,2020-02-19,8.76,9.49,8.76,9.17,66400
SCPH,2020-02-20,9.04,10.93,9.04,10.45,358300
SCPH,2020-02-21,10.32,10.9503,10.02,10.31,83900
SCPH,2020-02-24,10.66,10.72,9.67,10.14,69500
SCPH,2020-02-25,10.27,10.45,9.9169,10.09,43400
SCPH,2020-02-26,9.92,10.25,9.59,9.62,82000
SCPH,2020-02-27,9.25,9.26,8.01,8.76,165800
SCPH,2020-02-28,8.04,9.68,8.04,8.85,42800
SCPH,2020-03-02,8.87,10.35,8.87,10.01,101100
SCPH,2020-03-03,10.09,10.2401,9,9.43,58600
SCPH,2020-03-04,9.49,10.47,9.2175,10.01,73300
SCPH,2020-03-05,9.68,10.17,9.5,9.92,33300
SCPH,2020-03-06,9.57,9.64,9,9.42,101100
SCPH,2020-03-09,8.87,9.245,8.07,8.7,52400
SCPH,2020-03-10,9.1,9.14,8.2701,8.75,60800
SCPH,2020-03-11,8.62,8.8877,7.695,7.77,132400
SCPH,2020-03-12,6.72,7.48,5.62,6.36,174400
SCPH,2020-03-13,6.6,7.48,6.6,7,106900
SCPH,2020-03-16,6.07,8.91,6.05,6.45,84300
SCPH,2020-03-17,5.94,7.37,5.76,6.17,159300
SCPH,2020-03-18,6.0636,6.82,5.795,6.3,86600
SCPH,2020-03-19,6.06,6.49,5.6,6,175600
SCPH,2020-03-20,6.12,6.17,5.65,5.98,28900
SCPH,2020-03-23,6,6,5.6,5.6,33500
SCPH,2020-03-24,5.35,8.64,5,7.88,214200
SCPH,2020-03-25,8,9.25,8,8.55,67500
SCPH,2020-03-26,8.225,8.82,8.225,8.53,13900
SCPH,2020-03-27,8.06,8.5,7.6,7.65,55900
SCPH,2020-03-30,7.69,7.8,7.07,7.39,25200
SCPH,2020-03-31,7.26,7.74,7.26,7.4,41800
SCPH,2020-04-01,7.05,7.4,7,7.13,13200
SCPH,2020-04-02,7.2,7.989,6.9538,7.69,32800
SCPH,2020-04-03,7.6,8.34,7.5375,8.2,19800
SCPH,2020-04-06,8.3223,9,8.3223,8.75,53200
SCPH,2020-04-07,9,9,7.75,8.07,63300
SCPH,2020-04-08,8.49,8.78,7.93,8.78,18900
SCPH,2020-04-09,8.98,9,8.62,8.87,21300
SCPH,2020-04-13,9,9,8.1279,8.99,11100
SCPH,2020-04-14,9,9,8.5,8.61,44500
SCPH,2020-04-15,8.5,8.5425,7.655,8.41,32500
SCPH,2020-04-16,8.59,8.61,8.09,8.29,17600
SCPH,2020-04-17,8.41,8.98,8.32,8.98,23400
SCPH,2020-04-20,8.94,9,8.4274,9,32600
SCPH,2020-04-21,8.97,9.4998,8.7,9.07,46500
SCPH,2020-04-22,8.9,9.5,8.84,9.5,27300
SCPH,2020-04-23,9.9,9.93,9.7,9.8,8300
SCPH,2020-04-24,9.3522,9.89,9.3522,9.59,9900
SCPH,2020-04-27,9.58,9.84,9.3,9.48,13100
SCPH,2020-04-28,9.7,9.7,9.36,9.51,53600
SCPH,2020-04-29,9.7,9.81,9.52,9.7,15600
SCPH,2020-04-30,9.67,9.7,9.27,9.44,11200
SCPH,2020-05-01,9.22,9.45,9.18,9.36,13100
SCPH,2020-05-04,9.08,9.7,8.9999,9.61,48600
SCPH,2020-05-05,9.71,10.51,9.37,10.51,68400
SCPH,2020-05-06,10.52,10.7197,9.8,10.29,46800
SCPH,2020-05-07,10.47,11,10.3196,10.49,49800
SCPH,2020-05-08,10.75,10.98,10.46,10.73,59700
SCPH,2020-05-11,10.72,11,10.52,10.96,83600
SCPH,2020-05-12,11,11.99,10.67,10.795,192100
SCPH,2020-05-13,11.22,11.4,10.31,10.52,37300
SCPH,2020-05-14,10.49,10.49,9.12,9.38,66700
SCPH,2020-05-15,9.47,10.72,9.47,10.62,29100
SCPH,2020-05-18,10.99,10.99,10.12,10.32,23900
SCPH,2020-05-19,10.12,10.94,10.12,10.82,23100
SCPH,2020-05-20,10.9,10.92,10.42,10.83,27500
SCPH,2020-05-21,8.17,8.68,8.17,8.505,1308900
SCPH,2020-05-22,8.41,8.5599,8.245,8.45,267600
SCPH,2020-05-26,8.55,8.69,8.12,8.43,196700
SCPH,2020-05-27,8.6,8.9799,8.305,8.65,359600
SCPH,2020-05-28,8.78,8.78,8.2688,8.37,135000
SCPH,2020-05-29,8.6,8.61,8,8.33,156600
SCPH,2020-06-01,8.41,8.89,8.345,8.65,240000
SCPH,2020-06-02,8.69,8.79,8.32,8.56,136600
SCPH,2020-06-03,8.57,8.77,8.5,8.64,138600
SCPH,2020-06-04,8.6,8.78,8.47,8.69,113700
SCPH,2020-06-05,8.7,8.74,7.81,8.03,175100
SCPH,2020-06-08,8.05,8.36,7.55,8.19,231000
SCPH,2020-06-09,8.13,8.29,7.71,7.96,103700
SCPH,2020-06-10,7.99,8,7.56,7.59,53900
SCPH,2020-06-11,7.46,7.76,7.26,7.3,76300
SCPH,2020-06-12,7.39,7.6,6.91,7.1,60500
SCPH,2020-06-15,7.06,7.845,6.96,7.12,191800
SCPH,2020-06-16,7.31,7.83,7.12,7.45,204000
SCPH,2020-06-17,7.47,7.63,7.25,7.51,110200
SCPH,2020-06-18,7.51,7.83,7.44,7.73,115900
SCPH,2020-06-19,7.74,8.0614,7.01,7.01,619300
SCPH,2020-06-22,7.16,8.1424,7.16,7.61,221500
SCPH,2020-06-23,7.69,8.6099,7.69,8.4,111300
SCPH,2020-06-24,8.32,8.43,7.6474,8.03,71500
SCPH,2020-06-25,8.06,8.29,7.25,7.72,135700
SCPH,2020-06-26,7.64,7.89,7.05,7.2,905100
SCPH,2020-06-29,7.39,7.78,7.0001,7.7,218700
SCPH,2020-06-30,7.75,7.7799,7.16,7.36,84400
SCPH,2020-07-01,7.34,7.5,7.06,7.17,86700
SCPH,2020-07-02,7.29,7.55,7.15,7.16,74300
SCPH,2020-07-06,7.2,7.38,7.03,7.13,60200
SCPH,2020-07-07,7.11,7.46,7.11,7.28,74800
SCPH,2020-07-08,7.32,8.27,7.21,8.23,308600
SCPH,2020-07-09,8.28,8.46,7.38,7.545,76000
SCPH,2020-07-10,7.51,7.715,7.33,7.63,61300
SCPH,2020-07-13,7.64,7.73,7.23,7.32,71300
SCPH,2020-07-14,7.35,7.46,7.07,7.39,90300
SCPH,2020-07-15,7.5,8.1,7.325,7.82,123100
SCPH,2020-07-16,7.74,7.75,7.54,7.56,22200
SCPH,2020-07-17,7.57,8,7.5,7.62,42400
SCPH,2020-07-20,7.67,8.08,7.49,7.595,107100
SCPH,2020-07-21,7.69,7.7499,7.5,7.55,50000
SCPH,2020-07-22,7.56,7.795,7.41,7.48,31000
SCPH,2020-07-23,7.55,7.6,7.36,7.41,58600
SCPH,2020-07-24,7.43,7.53,7.2,7.31,79200
SCPH,2020-07-27,7.51,7.705,7.21,7.37,206600
SCPH,2020-07-28,7.37,8.02,7.335,7.94,54400
SCPH,2020-07-29,8,8,7.65,7.71,38900
SCPH,2020-07-30,7.58,7.69,7.37,7.65,49500
SCPH,2020-07-31,7.62,7.65,7.21,7.5,138600
SCPH,2020-08-03,7.51,7.86,7.4101,7.77,48500
SCPH,2020-08-04,7.73,7.99,7.6971,7.8,41000
SCPH,2020-08-05,7.8,7.93,7.67,7.87,89400
SCPH,2020-08-06,7.82,7.97,7.6,7.79,34600
SCPH,2020-08-07,7.76,7.91,7.7,7.75,26400
SCPH,2020-08-10,7.81,8.2599,7.785,8.07,55900
SCPH,2020-08-11,8.1,8.55,8.1,8.35,82800
SCPH,2020-08-12,8.15,8.37,7.77,8.08,39300
SCPH,2020-08-13,8.05,8.59,8.05,8.44,69200
SCPH,2020-08-14,8.51,8.59,8.06,8.08,42200
SCPH,2020-08-17,8.08,8.425,8.0354,8.26,38700
SCPH,2020-08-18,8.35,8.48,8.18,8.28,27400
SCPH,2020-08-19,8.35,8.545,8.33,8.49,26400
SCPH,2020-08-20,8.36,8.88,8.36,8.72,111100
SCPH,2020-08-21,9.01,9.19,8.65,8.86,136400
SCPH,2020-08-24,8.92,8.9202,8.26,8.4,86000
SCPH,2020-08-25,8.4,8.92,8.3312,8.84,51000
SCPH,2020-08-26,8.92,8.92,8.18,8.24,55700
SCPH,2020-08-27,8.34,8.44,7.755,8.13,57400
SCPH,2020-08-28,8.19,8.63,7.9832,8.38,43400
SCPH,2020-08-31,8.42,8.78,8.3,8.56,24800
SCPH,2020-09-01,8.44,8.63,8.02,8.32,31700
SCPH,2020-09-02,8.27,8.27,7.98,8.14,44600
SCPH,2020-09-03,8.15,8.36,7.85,8.01,32500
SCPH,2020-09-04,8.12,8.5,7.75,8.25,54500
SCPH,2020-09-08,7.98,8.43,7.95,8.27,46200
SCPH,2020-09-09,8.32,8.75,8.185,8.33,35200
SCPH,2020-09-10,8.18,8.33,7.92,7.92,16700
SCPH,2020-09-11,8.01,8.01,7.45,7.47,69700
SCPH,2020-09-14,8.1101,8.1101,7.42,7.65,74400
SCPH,2020-09-15,7.78,8.28,7.6815,7.87,30200
SCPH,2020-09-16,7.9,8.05,7.57,7.6,52600
SCPH,2020-09-17,7.53,7.78,7.45,7.55,41300
SCPH,2020-09-18,7.65,7.96,7.26,7.46,143900
SCPH,2020-09-21,7.42,7.68,7.34,7.39,89400
SCPH,2020-09-22,7.35,7.67,7.35,7.49,50500
SCPH,2020-09-23,7.43,7.43,7.11,7.14,105700
SCPH,2020-09-24,7.14,7.35,6.95,7.17,96300
SCPH,2020-09-25,7.17,7.2921,7.02,7.12,60600
SCPH,2020-09-28,7.19,7.54,7.176,7.43,36900
SCPH,2020-09-29,7.43,7.6487,7.25,7.51,39500
SCPH,2020-09-30,7.54,7.54,7.2773,7.45,49700
SCPH,2020-10-01,7.43,7.6099,7.37,7.5,56000
SCPH,2020-10-02,7.31,7.64,7.31,7.42,42800
SCPH,2020-10-05,7.59,7.68,7.18,7.65,22400
SCPH,2020-10-06,7.68,7.9399,7.6401,7.66,50300
SCPH,2020-10-07,7.78,8.1,7.72,7.99,80500
SCPH,2020-10-08,8,8.33,7.5275,8.24,66600
SCPH,2020-10-09,8.3,8.35,7.98,8.13,39500
SCPH,2020-10-12,8.21,8.35,8.0881,8.32,23000
SCPH,2020-10-13,8.32,9.035,8.092,8.9,89600
SCPH,2020-10-14,9.04,9.04,8.5,8.79,55000
SCPH,2020-10-15,8.68,8.7499,8.23,8.62,74100
SCPH,2020-10-16,8.55,9,8.375,8.8,110800
SCPH,2020-10-19,8.81,9.05,8.79,8.88,43200
SCPH,2020-10-20,8.88,9.1599,8.85,8.91,54400
SCPH,2020-10-21,8.95,9,8.61,8.64,31600
SCPH,2020-10-22,8.365,9.28,8.365,9.08,87300
SCPH,2020-10-23,9.15,9.35,8.915,9.03,42400
SCPH,2020-10-26,8.86,8.938,8.6,8.62,35100
SCPH,2020-10-27,8.69,8.715,7.95,8.08,83400
SCPH,2020-10-28,8,8.08,7.505,7.92,83500
SCPH,2020-10-29,7.86,8.43,7.8,8.35,37700
SCPH,2020-10-30,8.1878,9.2,8.1203,8.62,63600
SCPH,2020-11-02,8.6,8.68,8.335,8.6,23000
SCPH,2020-11-03,8.65,8.8,8.46,8.72,25700
SCPH,2020-11-04,8.55,9.005,8.55,8.95,22000
SCPH,2020-11-05,8.95,9.1,8.76,8.95,22100
SCPH,2020-11-06,9.13,9.18,8.84,9.02,31900
SCPH,2020-11-09,9.28,9.64,9.0596,9.36,83300
SCPH,2020-11-10,9.5,9.5,9.14,9.24,41200
SCPH,2020-11-11,9.27,9.4,9.03,9.39,26500
SCPH,2020-11-12,9.24,9.3299,9.05,9.05,15000
SCPH,2020-11-13,9.25,9.4,9.05,9.08,47200
SCPH,2020-11-16,9.14,9.5,9.14,9.41,70400
SCPH,2020-11-17,9.39,9.4,9.1,9.26,30000
SCPH,2020-11-18,9.27,9.45,9.0489,9.14,58400
SCPH,2020-11-19,9.24,9.35,9.01,9.19,39800
SCPH,2020-11-20,9.08,9.11,8.81,8.94,30000
SCPH,2020-11-23,8.96,8.96,8.61,8.65,37700
SCPH,2020-11-24,8.7,9,8.67,8.74,38600
SCPH,2020-11-25,8.74,9.2775,8.7,9.25,40600
SCPH,2020-11-27,8.87,9.32,8.87,9.1,18500
SCPH,2020-11-30,9.2,9.45,9.01,9.22,42000
SCPH,2020-12-01,9.32,9.33,8.9101,9.05,60700
SCPH,2020-12-02,9.06,9.255,8.89,8.91,75100
SCPH,2020-12-03,8.91,9.055,8.63,8.79,65300
SCPH,2020-12-04,8.92,9.0148,8.61,8.74,76900
SCPH,2020-12-07,5.06,6.54,5.06,5.625,1654500
SCPH,2020-12-08,6,6.1,5.09,5.17,1131100
SCPH,2020-12-09,5.27,5.674,5.25,5.58,567600
SCPH,2020-12-10,5.49,5.4999,5.25,5.42,207400
SCPH,2020-12-11,5.34,5.53,5.31,5.47,149700
SCPH,2020-12-14,5.55,5.69,5.5,5.54,235400
SCPH,2020-12-15,5.55,5.74,5.4,5.74,191200
SCPH,2020-12-16,5.91,5.96,5.6738,5.8,221000
SCPH,2020-12-17,5.83,6.37,5.83,5.99,327500
SCPH,2020-12-18,6,6.08,5.71,5.79,176600
SCPH,2020-12-21,5.63,5.75,5.52,5.66,136100
SCPH,2020-12-22,5.72,5.72,5.25,5.39,248200
SCPH,2020-12-23,5.45,5.7,5.32,5.6,213100
SCPH,2020-12-24,5.66,5.696,5.53,5.54,25100
SCPH,2020-12-28,5.58,5.81,5.505,5.63,109900
SCPH,2020-12-29,5.68,5.71,5.27,5.54,131100
SCPH,2020-12-30,5.52,5.58,5.35,5.43,216100
SCPH,2020-12-31,5.42,5.43,5.21,5.29,190700
SCPH,2021-01-04,5.35,5.7,5.31,5.65,92000
SCPH,2021-01-05,5.64,5.75,5.55,5.74,79200
SCPH,2021-01-06,5.79,6.16,5.74,6.09,297300
SCPH,2021-01-07,6.14,6.2,5.8,6.09,142100
SCPH,2021-01-08,6.5,6.57,6.2,6.39,278000
SCPH,2021-01-11,6.32,6.41,6.09,6.39,150600
SCPH,2021-01-12,6.45,6.54,6.24,6.33,70600
SCPH,2021-01-13,6.41,6.42,6.05,6.18,88000
SCPH,2021-01-14,6.23,6.33,6.12,6.23,36000
SCPH,2021-01-15,6.3,6.34,5.9991,6.09,125900
SCPH,2021-01-19,6.16,6.65,6.16,6.61,126300
SCPH,2021-01-20,6.58,6.71,6.45,6.59,41100
SCPH,2021-01-21,6.65,6.66,6.335,6.52,92500
SCPH,2021-01-22,6.52,7.2,6.52,7.07,206500
SCPH,2021-01-25,7.02,7.15,6.805,7.06,139000
SCPH,2021-01-26,7.05,7.05,6.69,6.78,58800
SCPH,2021-01-27,6.58,7.07,6.26,6.62,213000
SCPH,2021-01-28,6.58,6.96,6.4608,6.58,63800
SCPH,2021-01-29,6.52,6.79,6.26,6.34,103900
SCPH,2021-02-01,6.29,6.45,6.28,6.39,38000
SCPH,2021-02-02,6.4,6.7,6.4,6.58,43600
SCPH,2021-02-03,6.6,6.86,6.4,6.81,74000
SCPH,2021-02-04,6.77,6.8437,6.675,6.8,40600
SCPH,2021-02-05,6.52,6.82,6.52,6.76,58400
SCPH,2021-02-08,6.76,7,6.68,7,135600
SCPH,2021-02-09,7,7,6.89,6.99,111900
SCPH,2021-02-10,6.96,7,6.79,6.82,43700
SCPH,2021-02-11,6.88,7.27,6.79,7.23,137900
SCPH,2021-02-12,7.25,7.27,6.96,7.11,146200
SCPH,2021-02-16,7.13,7.35,7.04,7.25,45600
SCPH,2021-02-17,7.25,7.55,7.1739,7.5,80800
SCPH,2021-02-18,7.33,7.5619,7.07,7.39,200200
SCPH,2021-02-19,7.39,7.53,7.38,7.48,32400
SCPH,2021-02-22,7.41,7.45,6.91,6.92,77400
SCPH,2021-02-23,6.8,7.087,6.37,6.94,83000
SCPH,2021-02-24,7.22,8.2,6.92,7.28,149200
SCPH,2021-02-25,7.28,7.43,7.065,7.27,85400
SCPH,2021-02-26,7.4,7.47,7.1355,7.38,48000
SCPH,2021-03-01,7.46,7.69,7.3767,7.58,53600
SCPH,2021-03-02,7.57,7.895,7.55,7.57,39300
SCPH,2021-03-03,7.835,7.835,7.57,7.66,48900
SCPH,2021-03-04,7.65,7.65,6.92,7.17,77400
SCPH,2021-03-05,7.17,7.425,6.4301,7.28,177000
SCPH,2021-03-08,7.27,7.49,7.19,7.29,68500
SCPH,2021-03-09,7.26,7.785,7.26,7.44,35800
SCPH,2021-03-10,7.48,7.56,7.25,7.25,65100
SCPH,2021-03-11,7.38,7.69,7.32,7.63,90400
SCPH,2021-03-12,7.61,7.61,7.04,7.13,127200
SCPH,2021-03-15,7.14,7.26,6.885,7.18,217200
SCPH,2021-03-16,7.18,7.29,7.0577,7.14,58400
SCPH,2021-03-17,7.05,7.265,7,7.07,25100
SCPH,2021-03-18,7.06,7.19,6.94,6.96,40300
SCPH,2021-03-19,7.02,7.23,7.02,7.11,83700
SCPH,2021-03-22,7.09,7.265,6.95,7.08,29100
SCPH,2021-03-23,7.09,7.185,6.8,6.87,49200
SCPH,2021-03-24,6.91,7.24,6.61,6.61,49300
SCPH,2021-03-25,6.55,6.91,6.35,6.64,37300
SCPH,2021-03-26,6.66,6.8889,6.38,6.67,23300
SCPH,2021-03-29,6.905,6.905,6.5,6.5,666000
SCPH,2021-03-30,6.55,7.2,6.305,6.48,73700
SCPH,2021-03-31,6.48,6.83,6.42,6.65,35200
SCPH,2021-04-01,6.7,7.05,6.5101,6.82,71500
SCPH,2021-04-05,6.91,6.91,6.6,6.66,34700
SCPH,2021-04-06,6.7,6.83,6.55,6.58,49700
SCPH,2021-04-07,6.58,6.7,6.5,6.53,35900
SCPH,2021-04-08,6.49,6.7,6.49,6.54,68900
SCPH,2021-04-09,6.5,6.685,6.345,6.51,42700
SCPH,2021-04-12,6.45,6.505,6.16,6.4,56600
SCPH,2021-04-13,6.4,6.7,6.33,6.58,91300
SCPH,2021-04-14,6.55,7.66,6.55,7.38,294100
SCPH,2021-04-15,7.36,7.4,6.67,6.72,82800
SCPH,2021-04-16,6.82,6.86,6.45,6.76,54600
SCPH,2021-04-19,6.68,6.69,6.37,6.43,67700
SCPH,2021-04-20,6.36,6.73,6.17,6.26,66800
SCPH,2021-04-21,6.31,6.78,6.26,6.71,71000
SCPH,2021-04-22,6.69,6.89,6.63,6.78,89300
SCPH,2021-04-23,6.78,6.91,6.74,6.78,91200
SCPH,2021-04-26,6.8,6.96,6.659,6.81,41200
SCPH,2021-04-27,6.94,7,6.635,6.68,71100
SCPH,2021-04-28,6.62,6.63,6.39,6.56,70300
SCPH,2021-04-29,6.6,6.605,6.42,6.49,166100
SCPH,2021-04-30,6.49,6.615,6.25,6.47,280100
SCPH,2021-05-03,6.47,6.5,6.23,6.31,46100
SCPH,2021-05-04,6.32,6.32,6,6.06,40900
SCPH,2021-05-05,6.01,6.18,6.01,6.06,79100
SCPH,2021-05-06,5.97,6.05,5.74,5.84,50300
SCPH,2021-05-07,6,6.0705,5.84,6.01,58900
SCPH,2021-05-10,5.96,6.04,5.84,5.87,70800
SCPH,2021-05-11,5.82,5.97,5.72,5.89,15400
SCPH,2021-05-12,5.84,5.925,5.76,5.78,36700
SCPH,2021-05-13,5.75,5.915,5.4645,5.58,56200
SCPH,2021-05-14,5.4801,5.8,5.4801,5.75,41100
SCPH,2021-05-17,6.04,6.04,5.72,5.88,26300
SCPH,2021-05-18,5.84,6.17,5.77,6.06,71500
SCPH,2021-05-19,5.98,6.02,5.74,5.89,47700
SCPH,2021-05-20,5.84,5.85,5.68,5.79,32100
SCPH,2021-05-21,5.87,5.92,5.83,5.84,12200
SCPH,2021-05-24,5.77,5.86,5.67,5.72,43600
SCPH,2021-05-25,5.76,5.76,5.7,5.71,71400
SCPH,2021-05-26,5.75,5.75,5.6801,5.71,40700
SCPH,2021-05-27,5.78,5.84,5.71,5.72,35800
SCPH,2021-05-28,5.77,5.92,5.56,5.66,66800
SCPH,2021-06-01,5.6759,5.8,5.6759,5.68,161200
SCPH,2021-06-02,5.53,5.78,5.53,5.71,28100
SCPH,2021-06-03,5.65,5.81,5.6227,5.76,25500
SCPH,2021-06-04,5.7769,5.9299,5.7,5.74,32500
SCPH,2021-06-07,5.97,5.97,5.7,5.73,58300
SCPH,2021-06-08,5.74,5.8608,5.64,5.7,37000
SCPH,2021-06-09,5.8418,5.89,5.7042,5.73,18500
SCPH,2021-06-10,5.725,5.851,5.56,5.72,39400
SCPH,2021-06-11,5.79,5.8799,5.59,5.72,26800
SCPH,2021-06-14,5.82,6.05,5.66,5.79,92000
SCPH,2021-06-15,5.76,5.93,5.6,5.7,69800
SCPH,2021-06-16,5.67,5.8,5.54,5.54,65900
SCPH,2021-06-17,5.73,5.75,5.38,5.39,54500
SCPH,2021-06-18,5.37,5.555,5.12,5.19,99900
SCPH,2021-06-21,5.25,5.52,5.105,5.21,111100
