ticker,date,open,high,low,close,volume
CHRS,2018-06-19,15.2,16.95,15.125,16.4,1123300
CHRS,2018-06-20,16.55,17.8,16.5,17.45,993100
CHRS,2018-06-21,17.4,17.55,16.2,16.3,588400
CHRS,2018-06-22,16.45,17.45,15.95,17.2,2500100
CHRS,2018-06-25,16.95,16.95,14.95,15.4,1844700
CHRS,2018-06-26,15.55,15.95,14.9,15.1,570000
CHRS,2018-06-27,15.15,15.15,14.45,14.55,739600
CHRS,2018-06-28,14.6,14.825,14.3,14.75,546400
CHRS,2018-06-29,14.8,15.095,13.9,14,795300
CHRS,2018-07-02,14,14.95,14,14.95,578200
CHRS,2018-07-03,14.95,15.35,14.65,15.1,280800
CHRS,2018-07-05,15.25,15.45,14.2,14.45,630500
CHRS,2018-07-06,14.5,15.2,14.5,15.05,522300
CHRS,2018-07-09,15.05,15.2,14.5,14.9,506000
CHRS,2018-07-10,14.95,15.05,14.475,14.75,637600
CHRS,2018-07-11,14.75,15.1,14.5,14.9,458400
CHRS,2018-07-12,15.1,15.15,14.6,15.1,572800
CHRS,2018-07-13,15.1,15.25,14.95,15.2,262000
CHRS,2018-07-16,15.2,15.3,14.65,14.85,311400
CHRS,2018-07-17,14.85,15.1,14.4,14.9,320500
CHRS,2018-07-18,17.1,18.1,16.25,17.9,2463600
CHRS,2018-07-19,17.9,18.7,17.5,18.45,941200
CHRS,2018-07-20,18.45,18.7,18.15,18.6,651700
CHRS,2018-07-23,18.6,19.125,18.2,18.95,569400
CHRS,2018-07-24,19.1,19.35,18.75,18.95,622700
CHRS,2018-07-25,19,19.325,18.4,18.6,447600
CHRS,2018-07-26,18.45,18.9,18.24,18.35,373900
CHRS,2018-07-27,19.6,19.6,17.255,17.6,937900
CHRS,2018-07-30,17.65,18.25,17.5,18,486100
CHRS,2018-07-31,17.85,19.25,17.75,19.05,897200
CHRS,2018-08-01,19.15,19.2,18.3,18.7,375200
CHRS,2018-08-02,18.25,18.55,17.9,18.05,375300
CHRS,2018-08-03,18.05,18.45,17.5,18.15,587500
CHRS,2018-08-06,18.35,18.55,17.975,18.4,232200
CHRS,2018-08-07,18.4,18.55,18.05,18.3,197800
CHRS,2018-08-08,18.15,18.5,18,18.35,263300
CHRS,2018-08-09,18.5,19.1,17.795,18.75,513400
CHRS,2018-08-10,18.5,19.15,18.45,19,338700
CHRS,2018-08-13,18.95,19.3,18.65,18.75,434700
CHRS,2018-08-14,18.85,19.5,18.85,19.4,313800
CHRS,2018-08-15,19.2,19.275,18.3,18.4,331800
CHRS,2018-08-16,18.55,19.05,18.3,18.75,291700
CHRS,2018-08-17,18.8,19.1,18.5,19,357400
CHRS,2018-08-20,19.1,19.25,18.6,19.1,234800
CHRS,2018-08-21,19.05,19.45,18.85,19.15,393200
CHRS,2018-08-22,19.05,19.5,19.05,19.25,396600
CHRS,2018-08-23,19.15,19.3,18.65,19,368400
CHRS,2018-08-24,19.3,19.3,18.6,18.9,206600
CHRS,2018-08-27,18.95,19.6,18.75,18.85,475800
CHRS,2018-08-28,19.55,20.66,19.15,20.25,796000
CHRS,2018-08-29,20,20.65,19.25,20.15,538900
CHRS,2018-08-30,20.4,20.6,19.95,20,329400
CHRS,2018-08-31,20.15,20.6,19.85,20.15,375200
CHRS,2018-09-04,20,20,19,19.95,356300
CHRS,2018-09-05,19.95,20.1,19.45,20.05,349500
CHRS,2018-09-06,19.95,20.1,19.3,19.8,321700
CHRS,2018-09-07,19.75,19.75,18.7,18.8,418800
CHRS,2018-09-10,18.9,19.13,17.85,17.9,785000
CHRS,2018-09-11,18,18.675,17.45,17.55,739700
CHRS,2018-09-12,17.6,18.15,17.35,17.85,633600
CHRS,2018-09-13,17.75,18.05,16.9,17.75,472800
CHRS,2018-09-14,17.65,17.85,16.36,17.35,490300
CHRS,2018-09-17,17.65,17.675,16.95,17,534200
CHRS,2018-09-18,16.95,17.2,16.65,17.1,382000
CHRS,2018-09-19,17.05,17.15,16,16.5,755800
CHRS,2018-09-20,16.65,16.7,16,16.35,608400
CHRS,2018-09-21,16.3,16.525,15.7,15.95,1275000
CHRS,2018-09-24,16,16.1,15.6,16.1,543100
CHRS,2018-09-25,16.05,17.2,16,16.6,903500
CHRS,2018-09-26,16.75,16.9,16,16,578700
CHRS,2018-09-27,16.15,16.55,16,16.3,696000
CHRS,2018-09-28,16.25,16.95,16.25,16.5,483900
CHRS,2018-10-01,16.51,17.25,15.95,16.26,733100
CHRS,2018-10-02,16.28,16.68,15.91,16.18,697900
CHRS,2018-10-03,16.19,16.55,15.91,16.28,590900
CHRS,2018-10-04,16.18,16.335,15.02,15.39,683000
CHRS,2018-10-05,15.37,15.465,13.88,14.92,1354300
CHRS,2018-10-08,14.84,14.93,13.79,14.13,846200
CHRS,2018-10-09,13.83,14.14,13.64,13.68,615900
CHRS,2018-10-10,13.57,13.57,12.8,13.24,874400
CHRS,2018-10-11,13.26,13.71,12.86,13.21,643500
CHRS,2018-10-12,13.53,13.53,13.06,13.33,640900
CHRS,2018-10-15,13.2,13.2,12.965,13.05,509700
CHRS,2018-10-16,13.12,13.56,12.91,13.38,1034600
CHRS,2018-10-17,13.39,13.39,12.78,12.99,456900
CHRS,2018-10-18,12.96,12.99,12.16,12.71,896700
CHRS,2018-10-19,12.71,12.93,12.04,12.33,569900
CHRS,2018-10-22,12.36,12.36,11.81,12.09,409600
CHRS,2018-10-23,11.8,12.38,11.34,12.09,427200
CHRS,2018-10-24,12.1,12.17,10.87,10.87,443800
CHRS,2018-10-25,10.89,11.91,10.89,11.63,404200
CHRS,2018-10-26,11.42,11.72,11.05,11.52,432500
CHRS,2018-10-29,11.68,11.81,11.17,11.53,676000
CHRS,2018-10-30,11.45,11.78,11.35,11.75,558400
CHRS,2018-10-31,11.94,12.24,11.615,11.69,1044600
CHRS,2018-11-01,11.79,12.125,11.43,11.6,858400
CHRS,2018-11-02,11.8,13.21,10.98,12.3,4165600
CHRS,2018-11-05,12.6,12.78,11.04,11.32,1258900
CHRS,2018-11-06,11.7,12.24,11.69,11.93,1668300
CHRS,2018-11-07,11.97,12.485,11.57,12.48,746300
CHRS,2018-11-08,12.45,12.49,11.69,11.93,1100300
CHRS,2018-11-09,11.14,11.443,10.01,10.055,2369600
CHRS,2018-11-12,9.92,10.98,9.51,10.945,1100600
CHRS,2018-11-13,10.98,11.33,10.78,11.14,902000
CHRS,2018-11-14,11.23,11.73,10.94,10.96,967200
CHRS,2018-11-15,11,12.12,11,12.08,432100
CHRS,2018-11-16,11.78,12.44,11.54,12.27,707900
CHRS,2018-11-19,12.19,12.38,11.49,11.62,473400
CHRS,2018-11-20,11.36,11.85,11.28,11.61,358400
CHRS,2018-11-21,11.79,12.51,11.6,12.16,587600
CHRS,2018-11-23,12.05,12.31,11.54,11.78,204800
CHRS,2018-11-26,11.96,11.96,11,11.57,552200
CHRS,2018-11-27,11.53,11.53,10.81,10.9,461300
CHRS,2018-11-28,10.96,11.445,10.66,11,718700
CHRS,2018-11-29,10.92,11.17,10.55,10.77,600700
CHRS,2018-11-30,10.74,11.08,10.53,11.06,662600
CHRS,2018-12-03,11.37,11.37,10.61,10.88,539800
CHRS,2018-12-04,10.78,11.09,10.19,10.23,612800
CHRS,2018-12-06,10.07,10.76,9.92,10.69,676900
CHRS,2018-12-07,10.7,10.88,10.38,10.44,475500
CHRS,2018-12-10,10.4,10.66,9.85,9.95,526300
CHRS,2018-12-11,10.08,10.23,9.56,9.88,623200
CHRS,2018-12-12,10.02,10.25,9.67,10.02,390600
CHRS,2018-12-13,10.04,10.34,9.84,9.98,828400
CHRS,2018-12-14,9.92,10.05,9.72,9.73,652400
CHRS,2018-12-17,9.7,10,9.52,9.68,608700
CHRS,2018-12-18,9.73,10,9.3,9.5,758100
CHRS,2018-12-19,9.53,10.28,9.28,9.49,863600
CHRS,2018-12-20,9.46,9.79,9.14,9.4,684200
CHRS,2018-12-21,9.47,9.67,8.55,8.65,1636700
CHRS,2018-12-24,8.57,8.88,8.51,8.66,222200
CHRS,2018-12-26,8.7,9.3,8.54,9.27,497800
CHRS,2018-12-27,9.17,9.32,8.39,8.79,450500
CHRS,2018-12-28,8.75,9.13,8.54,8.93,505600
CHRS,2018-12-31,8.94,9.495,8.77,9.05,480300
CHRS,2019-01-02,8.93,9.22,8.7,9.12,483600
CHRS,2019-01-03,9.08,9.13,8.34,8.38,788600
CHRS,2019-01-04,8.54,8.88,8.32,8.67,700800
CHRS,2019-01-07,8.8,10.38,8.75,10.25,865200
CHRS,2019-01-08,10.49,11.19,10.4,10.95,1896600
CHRS,2019-01-09,10.95,11.67,10.79,11.54,784000
CHRS,2019-01-10,11.7,12.24,11.31,12.2,1269600
CHRS,2019-01-11,12.06,12.44,11.935,12.37,694300
CHRS,2019-01-14,12.26,12.58,11.96,12.34,839600
CHRS,2019-01-15,11.99,12.47,11.99,12.19,1017800
CHRS,2019-01-16,12.17,12.215,11.4,11.51,583900
CHRS,2019-01-17,11.46,11.78,11.08,11.11,455200
CHRS,2019-01-18,11.12,11.795,11.01,11.72,654900
CHRS,2019-01-22,11.63,12.04,11.48,11.7,831700
CHRS,2019-01-23,11.75,11.86,10.83,11.11,548200
CHRS,2019-01-24,11.1,11.64,10.95,11.47,455900
CHRS,2019-01-25,11.56,12.3,11.47,12.22,866300
CHRS,2019-01-28,12.2,12.52,11.98,12.17,819900
CHRS,2019-01-29,12.15,12.74,12.04,12.69,886500
CHRS,2019-01-30,12.7,13.23,12.6,13.07,784800
CHRS,2019-01-31,13.1,14.11,12.98,13.46,1185200
CHRS,2019-02-01,13.5,14.66,13.5,14.3,1074800
CHRS,2019-02-04,14.13,14.65,14.01,14.55,682700
CHRS,2019-02-05,14.63,14.82,14.23,14.58,718400
CHRS,2019-02-06,14.57,14.75,14.15,14.33,597500
CHRS,2019-02-07,14.2,14.44,13.91,14.38,740700
CHRS,2019-02-08,14.3,14.5,13.86,14.08,574500
CHRS,2019-02-11,14.2,14.2,13.64,13.75,487500
CHRS,2019-02-12,13.85,14.36,13.74,14.29,590500
CHRS,2019-02-13,14.38,14.43,14.16,14.27,374600
CHRS,2019-02-14,14.22,14.37,14.1,14.18,454800
CHRS,2019-02-15,14.24,14.42,13.66,13.94,458200
CHRS,2019-02-19,13.95,14.09,13.77,13.79,600100
CHRS,2019-02-20,13.82,14.65,13.67,14.5,1101700
CHRS,2019-02-21,14.47,15.03,14.34,14.94,1085500
CHRS,2019-02-22,14.96,15.12,14.58,14.74,721300
CHRS,2019-02-25,14.84,15.16,14.5,14.81,748000
CHRS,2019-02-26,14.56,14.77,13.61,13.84,1236000
CHRS,2019-02-27,13.67,14.38,13.64,14.03,503300
CHRS,2019-02-28,14.29,14.87,14.18,14.34,928300
CHRS,2019-03-01,14.22,14.61,13.285,14.36,1237400
CHRS,2019-03-04,14.55,15.48,14.31,15.03,856800
CHRS,2019-03-05,15.04,15.138,14.32,14.39,619500
CHRS,2019-03-06,14.35,14.4684,13.42,13.42,572000
CHRS,2019-03-07,13.41,13.88,13.25,13.62,469600
CHRS,2019-03-08,13.52,14.03,13.3,14.01,445600
CHRS,2019-03-11,14.1,14.78,13.91,14.7,967800
CHRS,2019-03-12,14.75,15.22,14.14,14.94,716600
CHRS,2019-03-13,14.9,15.28,14.12,14.84,603700
CHRS,2019-03-14,14.83,14.875,14.35,14.51,691900
CHRS,2019-03-15,14.61,14.8486,14.38,14.41,1591200
CHRS,2019-03-18,14.41,15.62,14.09,14.9,1126600
CHRS,2019-03-19,14.93,15.11,14.48,14.84,477600
CHRS,2019-03-20,14.86,15.55,14.74,15.09,687200
CHRS,2019-03-21,14.97,15.515,14.78,15.5,588100
CHRS,2019-03-22,15.43,15.46,14.23,14.32,718200
CHRS,2019-03-25,14.28,14.4,13.4,14.13,533300
CHRS,2019-03-26,14.29,14.44,13.88,14.1,379100
CHRS,2019-03-27,14.09,14.09,13.5,13.51,469900
CHRS,2019-03-28,13.41,13.8,13.41,13.74,282500
CHRS,2019-03-29,13.7,13.842,13.45,13.64,754900
CHRS,2019-04-01,13.69,13.78,12.95,13.1,799400
CHRS,2019-04-02,13.26,13.56,13.09,13.11,716200
CHRS,2019-04-03,13.28,13.85,13.11,13.82,1073300
CHRS,2019-04-04,13.82,14.28,13.66,13.93,718400
CHRS,2019-04-05,14,14.82,14,14.49,1502600
CHRS,2019-04-08,17.32,17.51,15.36,15.49,4042700
CHRS,2019-04-09,15.5,15.64,14.55,14.58,1145500
CHRS,2019-04-10,14.66,14.89,14.5,14.76,681800
CHRS,2019-04-11,14.83,15.54,14.61,14.99,1350700
CHRS,2019-04-12,15.15,15.3,14.65,14.78,960700
CHRS,2019-04-15,14.76,14.93,14.4,14.87,574800
CHRS,2019-04-16,14.9,15.355,14.72,15.09,376500
CHRS,2019-04-17,15.15,15.27,14.4,14.74,862000
CHRS,2019-04-18,14.66,15.24,14.15,14.71,513900
CHRS,2019-04-22,14.72,14.86,14.35,14.55,372400
CHRS,2019-04-23,14.58,14.64,13.89,14.18,1121000
CHRS,2019-04-24,14.25,14.72,13.55,14.5,1378100
CHRS,2019-04-25,14.43,15.03,14.23,14.95,724200
CHRS,2019-04-26,14.95,15.55,14.6,15.5,753000
CHRS,2019-04-29,15.5,16.21,15.36,15.9,967700
CHRS,2019-04-30,15.93,16.17,15.72,15.92,769600
CHRS,2019-05-01,16,16.16,15.85,15.95,524400
CHRS,2019-05-02,15.95,16.24,15.81,16.13,537800
CHRS,2019-05-03,16.25,16.91,16.215,16.38,1042500
CHRS,2019-05-06,15.7,16.79,15.7,16.71,673800
CHRS,2019-05-07,16.76,16.98,15.67,15.94,894400
CHRS,2019-05-08,15.95,16.27,15.645,16.12,647900
CHRS,2019-05-09,15.85,16.32,15.33,16.1,629800
CHRS,2019-05-10,16.25,18.45,15.97,17.47,1610200
CHRS,2019-05-13,17.02,17.23,16.16,16.74,1059600
CHRS,2019-05-14,16.91,17.1,16.645,16.87,605500
CHRS,2019-05-15,16.66,17.22,16.64,17.19,472500
CHRS,2019-05-16,17.23,17.72,17.05,17.56,636500
CHRS,2019-05-17,17.39,18.58,17.27,18.55,1261900
CHRS,2019-05-20,18.32,19.31,17.99,19.05,1431900
CHRS,2019-05-21,19.06,20.04,18.8101,19.78,1599500
CHRS,2019-05-22,19.75,21.18,19.74,20.56,1836200
CHRS,2019-05-23,20.28,20.535,19.6,20.36,967600
CHRS,2019-05-24,20.58,20.62,19.8,20.36,914500
CHRS,2019-05-28,20.38,20.51,18.99,19.17,1831700
CHRS,2019-05-29,19.58,19.98,19,19.66,1089100
CHRS,2019-05-30,19.44,19.645,19.12,19.49,963100
CHRS,2019-05-31,19.17,19.6,18.74,18.9,724200
CHRS,2019-06-03,18.98,19.03,18.2,18.37,902000
CHRS,2019-06-04,18.65,18.75,17.92,18.63,833800
CHRS,2019-06-05,18.72,18.86,18.33,18.64,767800
CHRS,2019-06-06,18.59,18.87,17.94,17.97,764600
CHRS,2019-06-07,18.01,18.33,17.785,17.91,504200
CHRS,2019-06-10,17.99,18.44,17.22,17.26,674400
CHRS,2019-06-11,17.79,18.16,17.18,17.56,1041500
CHRS,2019-06-12,17.59,18.1003,17.39,17.91,607800
CHRS,2019-06-13,17.94,18.26,17.53,18.25,555500
CHRS,2019-06-14,18.11,18.78,18.11,18.65,692800
CHRS,2019-06-17,18.69,19.7,18.53,19.55,812200
CHRS,2019-06-18,19.69,19.69,19.01,19.36,774300
CHRS,2019-06-19,19.7,20.97,19.61,20.67,1661900
CHRS,2019-06-20,20.99,21.87,20.7,21.66,1457300
CHRS,2019-06-21,21.73,22.03,21.28,21.77,1143900
CHRS,2019-06-24,21.68,21.79,20.71,21.34,776400
CHRS,2019-06-25,21.47,21.98,20.75,21.14,1256000
CHRS,2019-06-26,21.29,21.61,20.645,20.89,965000
CHRS,2019-06-27,20.95,21.51,20.95,21.49,624400
CHRS,2019-06-28,21.62,22.17,21.49,22.1,3653600
CHRS,2019-07-01,22.31,22.575,21.475,22.52,1081800
CHRS,2019-07-02,22.52,23.18,22.32,22.96,1054600
CHRS,2019-07-03,23.15,23.43,22.65,23.37,529300
CHRS,2019-07-05,23.16,23.2927,22.38,22.74,690100
CHRS,2019-07-08,22.76,23.43,17.81,19.715,7719800
CHRS,2019-07-09,19.75,20.55,19.34,20.29,1504300
CHRS,2019-07-10,20.31,20.48,19.6,20.39,780800
CHRS,2019-07-11,20.53,20.6,19.7,19.75,871600
CHRS,2019-07-12,19.67,19.99,19.165,19.23,896600
CHRS,2019-07-15,19.2,19.23,18.65,18.86,601000
CHRS,2019-07-16,18.9,19.27,18.43,18.52,521200
CHRS,2019-07-17,18.46,18.525,17.76,17.78,509600
CHRS,2019-07-18,17.73,18.24,17.5127,18.08,534800
CHRS,2019-07-19,18.03,18.29,17.66,17.68,556300
CHRS,2019-07-22,17.81,17.81,16.99,17.06,609700
CHRS,2019-07-23,17.11,18.8,16.79,18.1,1697000
CHRS,2019-07-24,18.07,18.21,17.37,17.8,667900
CHRS,2019-07-25,17.88,17.9,16.87,16.89,811200
CHRS,2019-07-26,16.93,17.22,16.665,16.69,690000
CHRS,2019-07-29,16.68,17.2381,16.18,16.3,688400
CHRS,2019-07-30,16.16,16.79,16.16,16.78,412200
CHRS,2019-07-31,16.74,17.31,16.5804,16.82,848900
CHRS,2019-08-01,16.85,17.53,16.71,17.03,1021500
CHRS,2019-08-02,18.15,20.07,17.7949,20.02,3187600
CHRS,2019-08-05,19.7,20.01,18.98,19.63,1904300
CHRS,2019-08-06,19.75,19.97,18.76,19.37,1061800
CHRS,2019-08-07,19.11,19.14,18.56,19.04,758600
CHRS,2019-08-08,19.06,19.98,19.06,19.71,811800
CHRS,2019-08-09,19.74,20.09,17.73,19.15,1192000
CHRS,2019-08-12,19.12,19.16,18.13,18.61,753800
CHRS,2019-08-13,19.3,19.76,18.69,19.37,695400
CHRS,2019-08-14,19,19.21,18.54,18.59,726100
CHRS,2019-08-15,18.45,18.935,18.01,18.51,615100
CHRS,2019-08-16,18.73,19.245,18.45,18.88,716100
CHRS,2019-08-19,19.04,19.77,18.66,19.71,576400
CHRS,2019-08-20,19.72,20.14,19.5,20.07,536400
CHRS,2019-08-21,20.32,22.33,20.31,21.92,1532200
CHRS,2019-08-22,22,22.79,21.72,21.96,917500
CHRS,2019-08-23,21.9,22.33,21.52,22.01,1071000
CHRS,2019-08-26,22.5,22.73,22.15,22.4,953000
CHRS,2019-08-27,22.65,22.65,21.63,21.9,712400
CHRS,2019-08-28,21.8,22.59,21.3893,21.94,858700
CHRS,2019-08-29,22.13,22.29,21.46,21.88,754700
CHRS,2019-08-30,22.1,22.48,21.95,22.19,554700
CHRS,2019-09-03,22.26,22.71,21.89,21.92,942600
CHRS,2019-09-04,21.98,22.11,21.06,21.77,1310200
CHRS,2019-09-05,21.97,22.05,20.81,21.05,866100
CHRS,2019-09-06,21.11,21.39,20.42,20.46,868300
CHRS,2019-09-09,20.53,20.53,19.4571,19.7,979400
CHRS,2019-09-10,19.55,20.07,18.87,19.94,1078900
CHRS,2019-09-11,19.93,20.61,19.77,20.3,696100
CHRS,2019-09-12,20.23,20.31,19.685,19.94,549800
CHRS,2019-09-13,20.02,20.49,19.84,20.2,530300
CHRS,2019-09-16,20.03,20.84,19.88,20.73,514500
CHRS,2019-09-17,20.69,20.766,19.67,20,661800
CHRS,2019-09-18,20.1,20.84,19.81,20.57,780700
CHRS,2019-09-19,20.59,20.8,19.74,20.57,812300
CHRS,2019-09-20,20.57,21.92,20.28,21.74,1925500
CHRS,2019-09-23,21.78,21.95,20.8,21.38,1005700
CHRS,2019-09-24,21.5,22.26,21.275,22.1,1121800
CHRS,2019-09-25,22.28,23.91,21.68,22.53,2246200
CHRS,2019-09-26,22.5,23.062,20.82,20.86,1002100
CHRS,2019-09-27,20.92,21.05,20.18,20.48,624400
CHRS,2019-09-30,20.41,20.86,19.58,20.26,751200
CHRS,2019-10-01,20.34,20.76,18.86,19.18,821600
CHRS,2019-10-02,19,21.03,18.72,20.1,1481200
CHRS,2019-10-03,20.12,20.95,19.42,19.97,2734900
CHRS,2019-10-04,20.75,22,20.68,20.99,3095400
CHRS,2019-10-07,20.94,22.08,20.85,21.37,2092800
CHRS,2019-10-08,21,21.21,20.46,20.6,1106300
CHRS,2019-10-09,20.6,20.64,18.45,18.755,1752500
CHRS,2019-10-10,18.7,19.25,18.56,18.64,1015400
CHRS,2019-10-11,18.8,19.33,18.505,18.55,1499500
CHRS,2019-10-14,18.4,18.73,17.902,17.99,886700
CHRS,2019-10-15,17.98,18.98,17.8,18.89,1320300
CHRS,2019-10-16,18.99,19.25,18.57,18.6,2267500
CHRS,2019-10-17,18.6,19.57,18.53,19.19,1041500
CHRS,2019-10-18,19.02,19.31,18.5,19.27,716100
CHRS,2019-10-21,19.42,19.715,18.84,19.18,650900
CHRS,2019-10-22,18.8,19.14,17.5,18.62,2217300
CHRS,2019-10-23,18.57,18.65,17.39,17.59,988800
CHRS,2019-10-24,17.66,17.83,16.73,16.92,1018600
CHRS,2019-10-25,16.93,17.05,16.6,16.88,593400
CHRS,2019-10-28,17,17.15,16.77,16.84,945800
CHRS,2019-10-29,16.84,17.935,16.36,17.72,902200
CHRS,2019-10-30,17.7,17.98,17.21,17.48,532900
CHRS,2019-10-31,17.33,17.5215,16.92,17.37,603600
CHRS,2019-11-01,17.42,17.96,17.28,17.66,825600
CHRS,2019-11-04,17.82,17.98,17.09,17.15,421700
CHRS,2019-11-05,15.63,16.69,15.5,16.33,2016900
CHRS,2019-11-06,16.36,17.03,16.21,16.46,1484600
CHRS,2019-11-07,17.5,19.6,17.42,19,3887800
CHRS,2019-11-08,19.08,19.74,18.71,19.06,1353200
CHRS,2019-11-11,18.84,19.245,18.59,18.8,865400
CHRS,2019-11-12,18.93,19,18.11,18.43,936300
CHRS,2019-11-13,18.39,19.4,18.27,19.2,1313900
CHRS,2019-11-14,19.26,19.37,18.62,18.98,786500
CHRS,2019-11-15,19.09,19.17,18.62,18.96,557000
CHRS,2019-11-18,18.95,19.44,18.7,19.18,954700
CHRS,2019-11-19,19.1,19.89,19.09,19.61,1081500
CHRS,2019-11-20,19.63,20.21,18.89,19.25,1105200
CHRS,2019-11-21,19.28,19.385,18.39,18.49,624900
CHRS,2019-11-22,18.59,18.925,18.46,18.82,525600
CHRS,2019-11-25,18.75,19.63,18.73,19.235,1118900
CHRS,2019-11-26,19.07,19.1765,17.5,17.74,1321600
CHRS,2019-11-27,17.82,19.43,17.44,18.34,1268500
CHRS,2019-11-29,18.36,18.385,17.92,17.99,498300
CHRS,2019-12-02,18.16,18.84,18.08,18.45,1202300
CHRS,2019-12-03,18.2,18.56,17.22,17.48,1835000
CHRS,2019-12-04,17.67,18.385,17.63,18.3,1225900
CHRS,2019-12-05,18.18,18.28,17.45,17.57,1486900
CHRS,2019-12-06,17.75,18.61,17.65,18.15,1035400
CHRS,2019-12-09,18.05,18.4,17.36,17.57,1134600
CHRS,2019-12-10,17.54,18.109,17.495,17.82,679200
CHRS,2019-12-11,18.14,18.14,17.52,17.9,812700
CHRS,2019-12-12,17.9,18.34,17.7,18.25,634400
CHRS,2019-12-13,18.12,18.72,18.1,18.52,939800
CHRS,2019-12-16,18.69,19.02,18.38,18.46,1141300
CHRS,2019-12-17,18.54,18.78,18.165,18.58,577100
CHRS,2019-12-18,18.55,18.67,17.87,17.98,695000
CHRS,2019-12-19,17.99,18.22,17.41,18.01,915100
CHRS,2019-12-20,18.19,18.5,17.85,18.35,1976000
CHRS,2019-12-23,18.35,18.69,18.15,18.24,662800
CHRS,2019-12-24,18.32,18.97,18.09,18.96,399200
CHRS,2019-12-26,18.96,18.96,18.37,18.57,730300
CHRS,2019-12-27,18.77,18.8,18.03,18.205,627800
CHRS,2019-12-30,18.15,18.27,17.51,17.54,808500
CHRS,2019-12-31,17.51,18.095,17.325,18.005,950500
CHRS,2020-01-02,18.21,18.36,17.36,18.32,904700
CHRS,2020-01-03,18.16,18.36,17.32,17.55,1148000
CHRS,2020-01-06,17.48,18.24,16.81,18.11,763900
CHRS,2020-01-07,18,18.32,17.56,18.24,794400
CHRS,2020-01-08,18.17,18.47,17.88,18.04,1081800
CHRS,2020-01-09,18.24,18.24,17.54,17.59,781300
CHRS,2020-01-10,17.63,18.1,17.41,17.73,1583200
CHRS,2020-01-13,17.75,17.75,17.08,17.39,1017700
CHRS,2020-01-14,17.34,19.9627,17.14,19.885,2448300
CHRS,2020-01-15,19.53,20.56,18.6,19.81,1774800
CHRS,2020-01-16,19.93,20.07,19.59,19.865,992200
CHRS,2020-01-17,19.96,19.96,18.98,19.16,833300
CHRS,2020-01-21,19.11,19.7,19.11,19.28,745800
CHRS,2020-01-22,19.28,19.4,18.96,18.99,539800
CHRS,2020-01-23,18.87,19.14,18.36,18.72,934000
CHRS,2020-01-24,18.81,19.31,17.91,18.15,1314200
CHRS,2020-01-27,17.83,18.87,17.5,18.73,913900
CHRS,2020-01-28,18.95,19.3,18.72,18.89,797200
CHRS,2020-01-29,19.02,19.21,18.62,18.78,627300
CHRS,2020-01-30,18.53,18.9096,18.27,18.44,710000
CHRS,2020-01-31,18.32,18.37,17.58,18.04,836500
CHRS,2020-02-03,18.18,18.74,17.99,18.72,680800
CHRS,2020-02-04,18.93,19.865,18.9,19.46,1511600
CHRS,2020-02-05,19.16,19.64,18.72,19.06,2328100
CHRS,2020-02-06,19.3,19.83,18.87,19.44,1271900
CHRS,2020-02-07,19.49,20.87,19.4,20.59,1366600
CHRS,2020-02-10,20.73,21.82,20.59,21.565,1791900
CHRS,2020-02-11,22.06,22.1,21.35,21.58,1126500
CHRS,2020-02-12,21.65,21.89,21.32,21.76,842800
CHRS,2020-02-13,21.8,22.255,21.63,21.97,1148900
CHRS,2020-02-14,21.94,22.03,21.36,21.74,1039900
CHRS,2020-02-18,21.64,22.45,21.45,22.16,1050600
CHRS,2020-02-19,22.45,22.85,22.026,22.5,1003100
CHRS,2020-02-20,22.41,23.03,22.01,22.5,1214700
CHRS,2020-02-21,22.43,22.72,22.07,22.53,859300
CHRS,2020-02-24,21.83,21.92,21.14,21.68,1083900
CHRS,2020-02-25,21.84,21.95,20.8386,21.3,976500
CHRS,2020-02-26,21.41,21.63,20.1,20.38,1021400
CHRS,2020-02-27,20.04,20.19,19.11,19.19,1216400
CHRS,2020-02-28,18.52,19.68,17.64,19.35,2333800
CHRS,2020-03-02,19.62,20.81,19.15,20.7,1555300
CHRS,2020-03-03,20.42,21.48,19.46,19.57,1730800
CHRS,2020-03-04,20.06,20.6,19.76,20.56,983700
CHRS,2020-03-05,20.04,20.63,19.84,20.45,805400
CHRS,2020-03-06,19.67,20.58,18.92,19.42,940800
CHRS,2020-03-09,17.92,18.94,17.47,17.84,1314600
CHRS,2020-03-10,18.43,18.43,15.67,17.55,1369100
CHRS,2020-03-11,17.06,17.5,15.53,15.87,1599300
CHRS,2020-03-12,14.22,15.22,13.14,14.45,2542800
CHRS,2020-03-13,14.97,15.33,13.4,14.95,1683500
CHRS,2020-03-16,13,14.17,12.61,12.68,1887100
CHRS,2020-03-17,12.92,13.48,12.2,13.39,2609700
CHRS,2020-03-18,12.48,12.9,10.8616,11.67,1864700
CHRS,2020-03-19,11.61,14,11.22,12.86,1740200
CHRS,2020-03-20,13,14.3,12.73,13.84,1641300
CHRS,2020-03-23,14,14.88,13.66,14.23,1348900
CHRS,2020-03-24,15,16.74,14.84,16.26,1612000
CHRS,2020-03-25,16.21,17.32,15.77,15.94,1424800
CHRS,2020-03-26,16.02,17.42,16.02,16.79,1091300
CHRS,2020-03-27,16,17,15.69,16.26,820100
CHRS,2020-03-30,16.26,16.83,15.86,16.79,769300
CHRS,2020-03-31,16.79,17.26,15.65,16.22,1032000
