ticker,date,open,high,low,close,volume
ACB,2017-05-08,23.82,23.82,23.04,23.5212,26475
ACB,2017-05-09,23.7,23.76,22.44,22.8,43225
ACB,2017-05-10,22.68,22.8,21.72,21.948,44366
ACB,2017-05-11,21.6,22.56,21,22.56,41708
ACB,2017-05-12,22.5,22.56,21.36,21.72,29833
ACB,2017-05-15,22.32,22.68,21.96,22.2,25275
ACB,2017-05-16,22.44,22.56,21.84,22.2,21983
ACB,2017-05-17,22.2468,22.44,21.6,22.08,30075
ACB,2017-05-18,21.84,22.2,21.6,22.0152,21583
ACB,2017-05-19,22.2,22.3248,21.9024,22.0908,20391
ACB,2017-05-22,22.5,22.68,22.32,22.68,27158
ACB,2017-05-23,22.5,22.68,22.044,22.32,17650
ACB,2017-05-24,22.32,22.3464,22.08,22.32,15650
ACB,2017-05-30,22.44,22.92,21.6,21.936,51650
ACB,2017-05-31,21.54,21.84,20.736,20.736,79983
ACB,2017-06-01,20.82,21,20.4792,20.64,30300
ACB,2017-06-02,20.6052,20.64,19.2,19.7856,66783
ACB,2017-06-05,19.98,20.28,18.5724,18.8352,69516
ACB,2017-06-06,18.06,18.84,17.76,17.8908,106808
ACB,2017-06-07,17.46,19.32,16.8,19.0548,85525
ACB,2017-06-08,19.56,21.24,18.9792,20.52,50508
ACB,2017-06-09,20.46,20.76,19.56,20.0016,44400
ACB,2017-06-12,20.34,20.6616,19.6584,19.8408,33658
ACB,2017-06-13,20.04,20.4,18.96,19.3572,34541
ACB,2017-06-14,19.38,19.68,18.96,19.32,19175
ACB,2017-06-15,19.2,19.44,18.3048,18.4524,26483
ACB,2017-06-16,18.84,19.44,18.6,19.08,24650
ACB,2017-06-19,19.8,20.04,19.32,19.6608,24391
ACB,2017-06-20,19.74,19.92,19.3152,19.44,19716
ACB,2017-06-21,19.38,19.5636,19.08,19.2,17291
ACB,2017-06-22,19.5,20.04,19.2,19.908,21141
ACB,2017-06-23,19.8,19.92,19.2924,19.56,20675
ACB,2017-06-26,19.74,19.9296,19.4268,19.68,21366
ACB,2017-06-27,19.62,19.8,19.32,19.68,13850
ACB,2017-06-28,19.62,20.16,19.4748,20.04,25983
ACB,2017-06-29,20.28,20.4,19.6992,19.8828,30591
ACB,2017-06-30,19.74,20.28,19.74,20.028,11700
ACB,2017-07-03,19.92,21,19.92,20.52,22291
ACB,2017-07-05,20.58,20.76,19.56,19.8,26025
ACB,2017-07-06,20.04,20.52,19.56,19.7988,11783
ACB,2017-07-07,19.74,19.92,19.2,19.32,20050
ACB,2017-07-10,19.596,20.1804,19.56,20.16,19158
ACB,2017-07-11,20.16,20.52,20.04,20.4816,19350
ACB,2017-07-12,20.46,22.9092,20.4,22.434,56550
ACB,2017-07-13,22.38,22.8252,22.2,22.3104,47266
ACB,2017-07-14,22.1544,22.44,21.84,22.44,31816
ACB,2017-07-17,22.56,23.52,22.344,23.3724,66758
ACB,2017-07-18,23.7,23.76,22.8,23.4,40041
ACB,2017-07-19,23.58,23.88,23.28,23.6124,41441
ACB,2017-07-20,23.58,23.76,22.92,23.1,44400
ACB,2017-07-21,23.46,24.96,23.16,24.84,86675
ACB,2017-07-24,25.5,27,24.9468,26.16,126658
ACB,2017-07-25,26.4,26.52,25.44,25.92,68883
ACB,2017-07-26,25.74,25.92,25.2,25.92,41766
ACB,2017-07-27,26.184,26.28,25.32,25.92,58625
ACB,2017-07-28,26.232,26.4,25.8,25.8924,28866
ACB,2017-07-31,26.16,26.4,25.8,26.16,37825
ACB,2017-08-01,25.86,26.28,25.44,25.68,44916
ACB,2017-08-02,25.5,25.68,24.12,24.48,60883
ACB,2017-08-03,24.24,24.42,22.6716,23.28,76550
ACB,2017-08-04,23.1,23.4,22.32,22.8,47341
ACB,2017-08-07,22.62,23.52,21.72,23.52,35333
ACB,2017-08-08,23.34,24,23.04,23.64,60208
ACB,2017-08-09,23.82,24.12,23.748,23.76,28000
ACB,2017-08-10,23.88,24,23.16,23.28,24425
ACB,2017-08-11,23.34,23.52,22.8,23.04,34383
ACB,2017-08-14,23.22,23.76,22.908,23.64,25625
ACB,2017-08-15,23.52,23.868,23.4,23.748,20683
ACB,2017-08-16,23.82,23.88,23.52,23.88,22775
ACB,2017-08-17,23.7,23.88,23.4,23.46,21383
ACB,2017-08-18,23.52,23.652,23.16,23.4,24166
ACB,2017-08-21,23.7,23.7,22.92,23.16,20658
ACB,2017-08-22,23.28,23.4,22.8,23.28,23550
ACB,2017-08-23,23.04,23.64,23.04,23.52,22425
ACB,2017-08-24,23.4,23.76,23.28,23.4,19100
ACB,2017-08-25,23.46,23.88,23.172,23.508,18366
ACB,2017-08-28,23.52,23.64,23.28,23.4,14916
ACB,2017-08-29,23.52,23.556,23.04,23.28,13916
ACB,2017-08-30,23.1,23.4,23.04,23.16,17933
ACB,2017-08-31,23.46,24.24,23.4,24,51416
ACB,2017-09-01,24.24,24.6,24,24.24,34025
ACB,2017-09-05,24.24,24.72,24.12,24.36,32741
ACB,2017-09-06,24.216,24.96,24,24.6,27191
ACB,2017-09-07,24.9,25.08,24.72,24.84,27333
ACB,2017-09-08,24.9,25.8,24.72,25.44,53991
ACB,2017-09-11,25.68,26.64,25.44,26.64,73058
ACB,2017-09-12,26.82,27.24,26.76,27,89175
ACB,2017-09-13,27.12,27.48,25.8,26.0124,66900
ACB,2017-09-14,25.8,26.04,25.08,25.68,51266
ACB,2017-09-15,26.1,26.52,25.8,26.508,42550
ACB,2017-09-18,26.58,27,26.4,26.556,77416
ACB,2017-09-19,26.82,27.48,26.64,27.24,63649
ACB,2017-09-20,27.42,27.84,27.12,27.48,67425
ACB,2017-09-21,27.3,27.6,26.4,26.76,49691
ACB,2017-09-22,26.76,27.36,26.28,27.12,56458
ACB,2017-09-25,27.24,27.96,27.24,27.6,56100
ACB,2017-09-26,27.84,28.2,27,27.3648,65566
ACB,2017-09-27,27.3,27.48,26.88,26.94,41733
ACB,2017-09-28,26.964,27,26.52,26.88,31991
ACB,2017-09-29,26.76,27,26.4,26.76,41483
ACB,2017-10-02,26.94,27.48,26.832,27.3372,34925
ACB,2017-10-03,27.48,27.72,27.36,27.48,43666
ACB,2017-10-04,27.924,28.2,27.48,28.0788,49425
ACB,2017-10-05,28.44,30.6,27.96,29.6676,143158
ACB,2017-10-06,30.42,30.6,27.972,29.04,135358
ACB,2017-10-09,29.16,30.24,29.16,30.12,64116
ACB,2017-10-10,29.1,29.16,28.32,28.56,114700
ACB,2017-10-11,28.32,29.16,27.7848,28.92,67908
ACB,2017-10-12,29.1,29.28,28.32,28.44,46783
ACB,2017-10-13,28.44,28.56,27.6,28.044,60900
ACB,2017-10-16,27.96,28.44,27.564,27.72,62783
ACB,2017-10-17,27.42,27.48,25.32,26.4504,140316
ACB,2017-10-18,26.46,27.708,25.92,27.2088,68883
ACB,2017-10-19,27.3,27.48,26.16,26.4,54783
ACB,2017-10-20,26.28,27.12,26.16,26.748,38725
ACB,2017-10-23,27.18,27.48,27,27.348,46158
ACB,2017-10-24,27.18,27.54,27,27.12,31475
ACB,2017-10-25,27.24,27.516,26.88,27.24,32208
ACB,2017-10-26,27.24,27.36,26.64,26.8788,32224
ACB,2017-10-27,26.88,27,26.4,26.64,35100
ACB,2017-10-30,28.08,28.8,27.48,27.96,104208
ACB,2017-10-31,28.44,28.8,28.08,28.308,90958
ACB,2017-11-01,28.92,29.04,28.32,28.668,60950
ACB,2017-11-02,28.98,29.04,28.08,28.7988,93766
ACB,2017-11-03,29.28,29.64,28.92,29.64,76208
ACB,2017-11-06,30.48,33,30.24,33,234525
ACB,2017-11-07,35.22,37.68,33.3312,35.28,400891
ACB,2017-11-08,35.82,38.52,35.64,36.96,245191
ACB,2017-11-09,38.22,38.64,36.2244,38.28,196358
ACB,2017-11-10,38.94,46.68,38.478,44.1252,423241
ACB,2017-11-13,51.9,56.28,47.562,56.16,597408
ACB,2017-11-14,58.7532,65.4,50.2728,60.48,800675
ACB,2017-11-15,61.92,63.48,55.6668,58.56,394816
ACB,2017-11-16,55.44,56.28,48.96,50.94,582008
ACB,2017-11-17,49.86,53.76,47.04,52.0764,291241
ACB,2017-11-20,53.88,55.44,52.536,54.9528,207041
ACB,2017-11-21,56.16,57,55.2,56.76,156125
ACB,2017-11-22,57.6,60.96,57.36,60.84,222566
ACB,2017-11-24,65.28,68.52,65.04,67.92,277775
ACB,2017-11-27,70.98,79.8,70.7172,77.7588,583750
ACB,2017-11-28,81.06,82.32,65.9112,73.2,526216
ACB,2017-11-29,70.8,70.8,61.44,63,423966
ACB,2017-11-30,57.6,72.6,57.36,72,410608
ACB,2017-12-01,72,73.92,68.532,71.04,270150
ACB,2017-12-04,73.08,73.9644,69.5616,70.2,193116
ACB,2017-12-05,71.28,71.28,68.88,69.84,137725
ACB,2017-12-06,69.48,70.08,64.8,65.64,199825
ACB,2017-12-07,64.02,64.8,59.04,62.4,352175
ACB,2017-12-08,62.46,67.32,61.68,66.216,175800
ACB,2017-12-11,68.76,69.84,67.1748,68.28,165858
ACB,2017-12-12,68.28,70.2,66.12,67.5324,129908
ACB,2017-12-13,68.34,68.4,64.89,65.628,102208
ACB,2017-12-14,65.7,67.2,65.28,66.96,96408
ACB,2017-12-15,68.64,68.88,65.4,65.742,82933
ACB,2017-12-18,65.82,66.108,64.68,65.52,120341
ACB,2017-12-19,66.72,66.9,65.16,66.18,106291
ACB,2017-12-20,66.54,66.72,64.92,65.64,93283
ACB,2017-12-21,65.82,66.36,65.4,66,89916
ACB,2017-12-22,66.24,69.72,64.92,68.04,163091
ACB,2017-12-26,70.2,76.2,70.2,73.92,210333
ACB,2017-12-27,72.24,76.44,70.1424,76.44,246650
ACB,2017-12-28,77.76,86.04,77.16,86.04,461383
ACB,2017-12-29,90,100.5636,81.72,91.56,825425
ACB,2018-01-02,103.14,114,96.8244,113.76,770916
ACB,2018-01-03,119.9328,141.96,119.9328,135.72,1152591
ACB,2018-01-04,131.88,134.4,110.1624,125.4,1158725
ACB,2018-01-05,118.98,130.56,115.5456,127.32,500900
ACB,2018-01-08,137.64,140.64,131.1276,134.22,415508
ACB,2018-01-09,136.26,136.53,125.16,131.2932,487616
ACB,2018-01-10,133.08,134.04,126.2328,127.68,239991
ACB,2018-01-11,123.84,124.56,115.44,117,449625
ACB,2018-01-12,111.72,112.56,92.076,99.5964,822516
ACB,2018-01-16,117.6,124.8324,111.6,115.44,436591
ACB,2018-01-17,119.28,121.56,114.6,119.04,222583
ACB,2018-01-18,115.92,129.72,113.52,125.616,349933
ACB,2018-01-19,128.58,131.28,127.7364,129.24,196616
ACB,2018-01-22,133.44,139.8648,133.44,139.7988,376208
ACB,2018-01-23,139.92,144.48,131.9436,143.2632,339216
ACB,2018-01-24,144.84,147.6,135.8508,136.2108,392750
ACB,2018-01-25,136.68,137.04,123,127.68,378583
ACB,2018-01-26,125.4,133.236,118.8,129.72,298933
ACB,2018-01-29,132.36,133.8,124.68,125.88,196358
ACB,2018-01-30,120.6,123.2856,113.3484,113.3484,348808
ACB,2018-01-31,112.8,119.4,107.3808,114.564,244708
ACB,2018-02-01,115.44,116.4,97.3344,100.2,520466
ACB,2018-02-02,94.26,94.44,81.84,82.32,718691
ACB,2018-02-05,74.88,98.5524,68.916,88.44,700383
ACB,2018-02-06,95.52,111.0288,89.0088,110.64,446866
ACB,2018-02-07,115.62,120.0684,101.4,106.44,469741
ACB,2018-02-08,112.5,115.2444,102.84,106.08,233458
ACB,2018-02-09,105.12,108.96,99.72,107.8668,260241
ACB,2018-02-12,109.62,111.6,106.2,108,198833
ACB,2018-02-13,107.34,107.88,104.988,106.1988,96125
ACB,2018-02-14,108,108,105.48,106.8,109758
ACB,2018-02-15,106.14,107.16,103.7712,104.568,103641
ACB,2018-02-16,100.2,102.036,95.4,96.84,223225
ACB,2018-02-20,97.38,105.48,96.48,104.388,169616
ACB,2018-02-21,104.04,106.08,100.164,101.04,89575
ACB,2018-02-22,100.86,102.84,99.36,101.52,68983
ACB,2018-02-23,103.14,104.28,100.2,100.2108,65116
ACB,2018-02-26,100.56,101.76,95.2812,96.48,142791
ACB,2018-02-27,97.74,98.88,89.76,93,204925
ACB,2018-02-28,93,98.3484,89.88,97.2,122400
ACB,2018-03-01,99.48,101.028,96.6,100.8,123816
ACB,2018-03-02,99.72,100.08,97.1328,98.76,63075
ACB,2018-03-05,97.14,104.28,97.14,103.92,134708
ACB,2018-03-06,106.62,111.6,105.24,109.56,199450
ACB,2018-03-07,108.54,111.36,103.8,104.64,119950
ACB,2018-03-08,105.24,107.88,103.2,104.28,80858
ACB,2018-03-09,106.62,108.114,105,106.2,89650
ACB,2018-03-12,108.6,109.2,105,108.96,122258
ACB,2018-03-13,108.78,111,105.48,105.72,118750
ACB,2018-03-14,104.58,106.0428,103.68,104.76,45808
ACB,2018-03-15,104.4,104.88,102.36,103.44,51525
ACB,2018-03-16,103.14,103.8,99.3828,99.48,90833
ACB,2018-03-19,100.26,102,98.4,99.36,85175
ACB,2018-03-20,97.92,99.48,94.32,94.68,146291
ACB,2018-03-21,95.28,97.2,92.16,93.8316,108883
ACB,2018-03-22,93.3,94.44,88.44,89.6412,160775
ACB,2018-03-23,96.78,97.32,93.6,94.422,178766
ACB,2018-03-26,95.28,95.76,90.6396,92.4072,95575
ACB,2018-03-27,93.3,93.6,88.56,88.7652,89591
ACB,2018-03-28,88.74,90.24,83.316,84,168558
ACB,2018-03-29,83.16,88.08,81.6,87.24,126208
ACB,2018-04-02,86.1,87.48,80.16,82.2,176383
ACB,2018-04-03,82.62,85.8,75,75.24,142275
ACB,2018-04-04,72.06,74.28,68.4,72,312741
ACB,2018-04-05,74.16,79.7592,72.6,79.7592,150000
ACB,2018-04-06,78.24,78.48,73.68,75.876,122316
ACB,2018-04-09,75.6,76.8,69,69.882,156608
ACB,2018-04-10,67.5,76.08,64.0188,74.76,313350
ACB,2018-04-11,75.3,78.48,72.6,75.96,123416
ACB,2018-04-12,75.96,78.12,75,76.6788,73191
ACB,2018-04-13,76.2,84.24,75.4812,82.92,167450
ACB,2018-04-16,86.52,87.6,84.48,85.284,162566
ACB,2018-04-17,86.64,87.36,80.28,81.12,123033
ACB,2018-04-18,81.12,83.8632,80.37,82.2,77033
ACB,2018-04-19,82.56,83.4,80.7384,82.68,111358
ACB,2018-04-20,82.68,84.24,80.88,81,84841
ACB,2018-04-23,81,82.08,74.88,74.8812,120808
ACB,2018-04-24,74.64,78.36,73.32,77.4,72175
ACB,2018-04-25,77.64,77.88,72.6,72.72,111583
ACB,2018-04-26,73.38,75.0036,72,72.24,89041
ACB,2018-04-27,72.84,73.56,70.32,71.76,103241
ACB,2018-04-30,71.94,76.8,71.52,75.588,99658
ACB,2018-05-01,75.6,76.8,72.36,73.44,85108
ACB,2018-05-02,75.48,76.8,72.24,74.1516,97233
ACB,2018-05-03,73.74,76.44,73.2984,74.76,62100
ACB,2018-05-04,75.6,76.68,74.4,75.0948,48333
ACB,2018-05-07,76.38,77.28,75,75.36,58725
ACB,2018-05-08,76.2,76.2,72.12,72.324,110216
ACB,2018-05-09,73.14,75.12,72.36,74.6484,67841
ACB,2018-05-10,76.32,78,74.76,74.76,61125
ACB,2018-05-11,75.24,76.8,74.76,75.6,58125
ACB,2018-05-14,76.02,78.0552,72.36,74.16,245625
ACB,2018-05-15,75.18,76.4352,72.24,72.48,181550
ACB,2018-05-16,73.14,74.04,69.72,70.188,246216
ACB,2018-05-17,70.14,70.8,67.2,67.5,229566
ACB,2018-05-18,67.2,73.8,66.84,73.8,210750
ACB,2018-05-21,74.76,82.56,74.52,80.16,344066
ACB,2018-05-22,78.78,81.6,76.32,78.36,184341
ACB,2018-05-23,77.1,81.84,76.8288,79.2,141941
ACB,2018-05-24,79.86,80.4,76.8,77.04,103783
ACB,2018-05-25,77.04,78.36,73.8,74.4,138583
ACB,2018-05-29,74.64,76.8,74.04,74.76,93258
ACB,2018-05-30,75.9,77.4,74.604,76.1976,83466
ACB,2018-05-31,76.86,77.64,74.4,75,78033
ACB,2018-06-01,76.2,77.04,74.28,74.8884,71808
ACB,2018-06-04,76.08,76.92,74.88,75.72,88133
ACB,2018-06-05,76.68,80.52,75.7788,80.4,185716
ACB,2018-06-06,83.04,90.72,81.72,90.7188,423183
ACB,2018-06-07,94.2,94.812,84,89.04,392766
ACB,2018-06-08,86.04,88.2,82.056,86.04,319800
ACB,2018-06-11,84.3,85.44,81.72,81.7908,162725
ACB,2018-06-12,82.08,84,78.6,81.9888,161483
ACB,2018-06-13,82.98,84.84,81.96,83.28,124350
ACB,2018-06-14,83.34,85.08,81.84,82.08,87658
ACB,2018-06-15,81.66,82.56,81,82.32,71241
ACB,2018-06-18,82.86,83.4,81.24,83.04,69600
ACB,2018-06-19,82.8,88.854,82.1616,86.4,195983
ACB,2018-06-20,92.7,92.76,86.88,90.12,281675
ACB,2018-06-21,90.78,95.04,88.92,94.44,368058
ACB,2018-06-22,95.64,96.48,89.88,90.36,291983
ACB,2018-06-25,90.12,92.4756,86.52,87.48,179925
ACB,2018-06-26,87.456,89.04,84.24,84.84,158483
ACB,2018-06-27,83.04,84,78.96,80.64,195716
ACB,2018-06-28,80.82,85.56,79.92,84.72,129175
ACB,2018-06-29,85.8,86.16,82.8,84.8388,105483
ACB,2018-07-02,84.54,87.6,84,87.24,89550
ACB,2018-07-03,86.22,87.24,85.2,85.44,53100
ACB,2018-07-05,85.92,87,85.32,85.4472,62550
ACB,2018-07-06,85.5,86.88,83.4,84.96,83366
ACB,2018-07-09,84.96,85.68,83.28,84,89800
ACB,2018-07-10,83.64,84.6,82.92,83.4,57941
ACB,2018-07-11,83.64,84.72,81.48,82.2,61616
ACB,2018-07-12,83.1,83.88,81.48,81.6,68258
ACB,2018-07-13,81.24,81.96,78,78.8316,125283
ACB,2018-07-16,77.88,78.84,73.4436,73.56,205741
ACB,2018-07-17,72.42,74.64,71.28,72.276,160400
ACB,2018-07-18,72.9,74.16,71.52,72.6,77766
ACB,2018-07-19,73.44,74.16,69.12,69.6,182500
ACB,2018-07-20,69.6,70.32,66.96,67.68,180625
ACB,2018-07-23,67.32,70.44,67.32,70.08,125525
ACB,2018-07-24,70.08,71.76,64.92,65.04,160758
ACB,2018-07-25,66.72,67.8,63.48,63.84,147441
ACB,2018-07-26,64.08,64.2,59.892,63.12,168716
ACB,2018-07-27,63.72,65.28,62.7036,64.2,97908
ACB,2018-07-30,65.22,66,61.44,62.16,120016
ACB,2018-07-31,62.28,65.52,61.296,65.4,89441
ACB,2018-08-01,64.8,66,62.52,63.12,95050
ACB,2018-08-02,63.12,63.48,61.32,61.9212,104266
ACB,2018-08-03,63.36,63.96,60.12,60.72,99550
ACB,2018-08-06,60.84,61.92,60.24,61.92,60783
ACB,2018-08-07,61.08,61.92,55.7364,56.4,379233
ACB,2018-08-08,56.52,59.04,55.2,57.3228,148966
ACB,2018-08-09,57.96,58.08,56.64,57.36,100066
ACB,2018-08-10,57.84,58.08,55.32,55.8708,135975
ACB,2018-08-13,56.76,57.36,52.68,53.64,162008
ACB,2018-08-14,53.64,54.48,48.5736,49.1988,259808
ACB,2018-08-15,56.52,61.44,53.4,58.5072,436550
ACB,2018-08-16,59.28,60.36,56.16,57,223725
ACB,2018-08-17,57.48,59.88,55.764,59.64,200066
ACB,2018-08-20,62.82,70.44,61.2,70.32,537925
ACB,2018-08-21,74.88,80.64,71.16,75.48,715666
ACB,2018-08-22,74.58,75.36,70.56,74.304,422633
ACB,2018-08-23,73.5,75,72.12,73.56,248858
ACB,2018-08-24,75.66,79.6716,74.85,79.08,645000
ACB,2018-08-27,84.9,86.76,81.384,85.2,889625
ACB,2018-08-28,84.6,84.84,75.96,79.2,691783
ACB,2018-08-29,80.88,84.6,79.8,84.54,577791
ACB,2018-08-30,83.64,83.64,79.68,81.4032,429825
ACB,2018-08-31,81.6,82.92,79.2,80.16,360916
ACB,2018-09-04,81.24,81.72,79.56,81.6,421241
ACB,2018-09-05,82.62,85.2,76.9632,79.392,491291
ACB,2018-09-06,82.68,82.68,73.1784,75.1776,342091
ACB,2018-09-07,74.82,75.84,72.5748,74.04,287191
ACB,2018-09-10,76.44,76.44,73.44,75.8376,323850
ACB,2018-09-11,77.7,83.4,74.9868,83.04,567675
ACB,2018-09-12,85.14,87.84,80.16,84.132,856575
ACB,2018-09-13,85.02,85.8,74.52,76.5,646758
ACB,2018-09-14,71.64,79.56,70.728,78.24,482699
ACB,2018-09-17,92.4,96,87.6,92.118,1992208
ACB,2018-09-18,94.2,102.12,92.556,102.12,1879274
ACB,2018-09-19,107.46,116.4,94.56,101.28,3265775
ACB,2018-09-20,101.1636,114,101.1636,113.88,1876791
ACB,2018-09-21,111.84,113.64,108,110.6616,1302850
ACB,2018-09-24,108.714,114.6,106.2,113.58,969216
ACB,2018-09-25,119.94,125.04,116.364,117.7272,1524541
ACB,2018-09-26,119.58,120.24,111.24,112.56,1152391
ACB,2018-09-27,110.46,111.7752,106.56,107.4792,841383
ACB,2018-09-28,106.56,115.8,103.8,115.2,779641
ACB,2018-10-01,119.76,121.2,113.9544,116.436,810266
ACB,2018-10-02,114.48,114.84,110.4,111.66,586241
ACB,2018-10-03,112.7448,117.24,109.2,117.06,633791
ACB,2018-10-04,117.66,118.32,111.24,113.52,525458
ACB,2018-10-05,112.8,119.28,110.76,118.464,526058
ACB,2018-10-08,119.94,126,119.88,125.58,844916
ACB,2018-10-09,124.08,126,121.08,122.3628,807716
ACB,2018-10-10,122.28,123.96,117.738,120.552,818041
ACB,2018-10-11,117.66,119.16,114.72,116.64,582800
ACB,2018-10-12,118.32,126.24,117.6,126.24,771750
ACB,2018-10-15,130.5,140.76,129.2124,140.16,1165341
ACB,2018-10-16,147.6,150.3,127.128,129.72,1662616
ACB,2018-10-17,120.666,130.2,110.316,125.28,1446516
ACB,2018-10-18,128.16,132,121.8,126.24,786191
ACB,2018-10-19,128.88,130.824,116.16,119.5896,845266
ACB,2018-10-22,116.3868,123.6,97.56,104.28,1647208
ACB,2018-10-23,90.12,103.56,84.12,92.4,3319683
ACB,2018-10-24,98.64,98.76,85.8,87.24,2306233
ACB,2018-10-25,84.96,92.28,84,89.88,1779041
ACB,2018-10-26,85.92,90.24,82.2,84.48,1123516
ACB,2018-10-29,85.08,86.04,69,70.92,2292441
ACB,2018-10-30,66.72,75.12,64.68,73.08,1700691
ACB,2018-10-31,76.68,82.08,74.28,81.6,1716783
ACB,2018-11-01,83.28,85.2,79.2,80.76,1408591
ACB,2018-11-02,81.6,84.24,80.04,84.24,1009250
ACB,2018-11-05,86.16,88.2,82.2,88.2,1052400
ACB,2018-11-06,88.08,92.16,85.32,88.8,1438633
ACB,2018-11-07,92.4,97.44,87.6,96.96,2467491
ACB,2018-11-08,94.68,95.04,90,90.72,1444925
ACB,2018-11-09,87.24,89.04,84,87.48,1207108
ACB,2018-11-12,89.88,92.28,79.44,83.52,2080191
ACB,2018-11-13,81.36,83.64,79.2,80.4,1022800
ACB,2018-11-14,76.8,77.52,72,73.92,1631116
ACB,2018-11-15,72.48,81.36,71.76,79.68,1172683
ACB,2018-11-16,78.72,80.16,75.6,76.8,704983
ACB,2018-11-19,74.76,75.12,72.72,73.08,795383
ACB,2018-11-20,68.16,75.6,67.44,72.36,1440825
ACB,2018-11-21,74.52,76.44,73.8,75,670966
ACB,2018-11-23,72.96,73.32,71.64,72.84,461966
ACB,2018-11-26,73.92,74.04,67.8,68.16,1180750
ACB,2018-11-27,68.76,69.6,63.72,66,1226275
ACB,2018-11-28,66.48,71.64,66,71.52,1107541
ACB,2018-11-29,71.04,71.28,67.44,67.92,813958
ACB,2018-11-30,68.4,68.88,66.24,68.64,544108
ACB,2018-12-03,71.4,71.64,64.8,68.28,1704450
ACB,2018-12-04,67.56,67.92,64.2,64.8,1088850
ACB,2018-12-06,57.48,64.38,56.34,63.36,1664200
ACB,2018-12-07,70.08,70.56,66.48,69,1855625
ACB,2018-12-10,70.8,71.04,65.88,68.76,989608
ACB,2018-12-11,69.6,72.24,69,71.16,1328716
ACB,2018-12-12,72.48,74.76,71.4,73.44,1118383
ACB,2018-12-13,74.16,74.4,66.6,68.52,1191700
ACB,2018-12-14,66.12,71.52,63.96,70.32,955783
ACB,2018-12-17,69.12,72.12,65.76,66.48,878716
ACB,2018-12-18,67.44,68.64,65.28,66.36,831325
ACB,2018-12-19,66.12,67.2,63.36,63.48,716441
ACB,2018-12-20,63,64.8,58.8,61.2,1036883
ACB,2018-12-21,61.92,61.92,57.36,58.56,928150
ACB,2018-12-24,56.04,61.08,54.96,60,656183
ACB,2018-12-26,61.56,61.68,58.32,60.96,557866
ACB,2018-12-27,59.76,61.44,57.48,61.2,866033
ACB,2018-12-28,60.96,63.6,58.8,62.76,967349
ACB,2018-12-31,63.12,63.36,59.28,59.52,864691
ACB,2019-01-02,58.68,63.36,57.96,62.88,744016
ACB,2019-01-03,62.16,63.48,60.96,61.68,520616
ACB,2019-01-04,62.52,64.2,61.68,62.64,698266
ACB,2019-01-07,63.6,64.2,62.52,63.12,521549
ACB,2019-01-08,63.84,64.2,60,60.36,1158508
ACB,2019-01-09,60.84,66.48,60.48,65.4,1370975
ACB,2019-01-10,65.76,72,63.96,71.28,2180516
ACB,2019-01-11,70.8,79.32,69.36,76.56,2694691
ACB,2019-01-14,79.08,82.08,76.92,81.36,2685808
ACB,2019-01-15,83.64,90.24,81.96,84,4170116
ACB,2019-01-16,85.44,88.92,84.24,87.96,2296491
ACB,2019-01-17,80.76,84.96,78.72,78.84,3470191
ACB,2019-01-18,80.16,82.08,74.4,77.28,3277383
ACB,2019-01-22,76.32,77.28,73.68,74.28,1399425
ACB,2019-01-23,74.76,76.2,73.32,74.28,937075
ACB,2019-01-24,74.16,79.44,73.8,79.44,1318233
ACB,2019-01-25,81.72,82.8,79.2,80.64,1617141
ACB,2019-01-28,79.92,85.68,78.6,85.2,2302241
ACB,2019-01-29,85.92,88.08,81.12,82.68,2067300
ACB,2019-01-30,83.52,84.48,81.72,83.16,1199533
ACB,2019-01-31,83.76,85.44,82.68,85.08,1353258
ACB,2019-02-01,85.44,89.4,84.72,88.8,2450900
ACB,2019-02-04,91.32,100.02,90,96.48,5631808
ACB,2019-02-05,98.52,98.88,90.24,94.8,4156091
ACB,2019-02-06,91.56,93.12,87.72,90.84,2324758
ACB,2019-02-07,88.2,94.8,87.36,93.24,2302333
ACB,2019-02-08,93.24,94.2,89.52,91.08,1516325
ACB,2019-02-11,91.2,92.28,84,86.04,3149783
ACB,2019-02-12,81.36,89.64,79.92,86.04,3220275
ACB,2019-02-13,87,89.04,86.64,87,1595416
ACB,2019-02-14,87.12,87.48,84,85.2,1657300
ACB,2019-02-15,87.12,87.36,84,84.6,1411516
ACB,2019-02-19,83.64,84.96,82.2,83.16,1493916
ACB,2019-02-20,82.92,85.2,81.6,84.84,1544591
ACB,2019-02-21,84.72,87,84,84.72,1069525
ACB,2019-02-22,84.96,85.8,82.68,83.52,1168958
ACB,2019-02-25,84.84,87.48,82.92,87.48,1852266
ACB,2019-02-26,88.68,93,87.24,93,3312550
ACB,2019-02-27,93.72,94.08,89.4,90.48,2418483
ACB,2019-02-28,90.84,91.68,89.64,90.72,1293200
ACB,2019-03-01,90.72,90.96,87.6,88.08,1481333
ACB,2019-03-04,88.56,88.8,84.12,86.64,1607325
ACB,2019-03-05,88.92,97.2,87.96,97.2,6083174
ACB,2019-03-06,97.08,101.04,93.12,94.68,4778041
ACB,2019-03-07,96,96.12,90.24,90.96,2611766
ACB,2019-03-08,88.68,94.56,87.96,93,2594591
ACB,2019-03-11,94.44,96.84,93.42,95.4,2253316
ACB,2019-03-12,95.4,99,94.32,95.52,2785758
ACB,2019-03-13,103.56,111,102.6,108.84,11103925
