ticker,date,open,high,low,close,volume
PASG,2022-01-03,6.38,6.55,6.12,6.49,186200
PASG,2022-01-04,6.46,6.47,6.1,6.17,197200
PASG,2022-01-05,6.11,6.2288,5.84,5.88,263100
PASG,2022-01-06,6.03,6.03,5.62,5.84,168100
PASG,2022-01-07,5.85,6.03,5.59,5.62,200400
PASG,2022-01-10,5.62,5.62,5.23,5.43,263100
PASG,2022-01-11,5.49,5.81,5.33,5.73,425300
PASG,2022-01-12,5.73,5.78,5.5,5.6,314500
PASG,2022-01-13,5.6,5.63,5.35,5.47,234800
PASG,2022-01-14,5.56,5.78,5.4,5.76,317300
PASG,2022-01-18,5.7,5.7,5.34,5.4,396600
PASG,2022-01-19,5.15,5.27,4.925,4.94,347200
PASG,2022-01-20,4.92,5.14,4.78,4.8,261000
PASG,2022-01-21,4.99,5.05,4.77,4.79,417800
PASG,2022-01-24,4.7,4.98,4.5,4.95,288000
PASG,2022-01-25,5.01,5.15,4.81,4.92,271100
PASG,2022-01-26,5.02,5.17,4.86,4.89,516700
PASG,2022-01-27,4.9,4.95,4.43,4.5,336300
PASG,2022-01-28,4.57,4.71,4.28,4.71,296600
PASG,2022-01-31,4.7,5.065,4.7,5.03,286200
PASG,2022-02-01,5.08,5.33,4.98,5.26,329900
PASG,2022-02-02,5.18,5.29,4.84,4.85,191700
PASG,2022-02-03,4.91,4.91,4.57,4.59,402200
PASG,2022-02-04,4.55,4.81,4.49,4.7,284700
PASG,2022-02-07,4.74,5,4.67,4.76,274100
PASG,2022-02-08,4.85,4.85,4.48,4.6,231900
PASG,2022-02-09,4.63,4.775,4.63,4.76,238200
PASG,2022-02-10,4.68,4.81,4.445,4.52,534700
,,,,,,
