ticker,date,open,high,low,close,volume
CNAT,2015-05-12,5.84,5.92,5.66,5.9,151200
CNAT,2015-05-13,5.89,5.96,5.66,5.73,186600
CNAT,2015-05-14,5.73,5.9,5.59,5.79,220700
CNAT,2015-05-15,5.77,5.83,5.61,5.69,220300
CNAT,2015-05-18,5.64,5.82,5.61,5.7,218600
CNAT,2015-05-19,5.7,5.78,5.59,5.62,167600
CNAT,2015-05-20,5.64,5.66,5.35,5.54,324900
CNAT,2015-05-21,5.49,5.53,5.22,5.32,419700
CNAT,2015-05-22,5.32,5.45,5.25,5.36,195600
CNAT,2015-05-26,5.34,5.34,5.13,5.17,332000
CNAT,2015-05-27,5.18,5.37,5.15,5.35,262400
CNAT,2015-05-28,5.36,5.66,5.32,5.46,390100
CNAT,2015-05-29,5.44,5.6,5.24,5.45,187700
CNAT,2015-06-01,5.5,5.5,5.32,5.42,200600
CNAT,2015-06-02,5.42,5.54,5.33,5.49,103800
CNAT,2015-06-03,5.45,5.64,5.45,5.62,238900
CNAT,2015-06-04,5.57,5.75,5.57,5.62,134500
CNAT,2015-06-05,5.54,5.66,5.53,5.61,175700
CNAT,2015-06-08,5.59,5.65,5.53,5.61,166100
CNAT,2015-06-09,5.64,5.67,5.39,5.56,259200
CNAT,2015-06-10,5.55,5.69,5.45,5.57,183900
CNAT,2015-06-11,5.55,5.58,5.41,5.52,219900
CNAT,2015-06-12,5.56,5.68,5.46,5.63,170100
CNAT,2015-06-15,5.61,5.73,5.56,5.7,108900
CNAT,2015-06-16,5.64,5.72,5.55,5.58,185400
CNAT,2015-06-17,5.65,6.03,5.55,5.99,484100
CNAT,2015-06-18,6,6.11,5.88,5.93,331500
CNAT,2015-06-19,5.89,6.04,5.82,5.95,156300
CNAT,2015-06-22,5.94,6.2,5.92,6.08,381500
CNAT,2015-06-23,6.05,6.25,5.86,5.86,268500
CNAT,2015-06-24,5.86,5.97,5.67,5.76,152500
CNAT,2015-06-25,6.08,6.2,5.44,5.52,436900
CNAT,2015-06-26,5.5,5.54,5.26,5.43,193400
CNAT,2015-06-29,5.34,5.34,5.06,5.11,364500
CNAT,2015-06-30,5.11,5.25,5.06,5.15,140900
CNAT,2015-07-01,5.17,5.48,5.17,5.24,222500
CNAT,2015-07-02,5.21,5.25,5.11,5.16,91100
CNAT,2015-07-06,5.1,5.1,4.86,5.02,259000
CNAT,2015-07-07,5,5,4.83,4.92,161900
CNAT,2015-07-08,4.85,4.88,4.63,4.71,177200
CNAT,2015-07-09,4.81,5.04,4.77,4.92,261300
CNAT,2015-07-10,4.99,4.99,4.74,4.83,139600
CNAT,2015-07-13,4.93,5.21,4.86,5.13,313300
CNAT,2015-07-14,5.12,5.28,5.12,5.24,105600
CNAT,2015-07-15,5.27,5.42,5.11,5.17,195800
CNAT,2015-07-16,5.19,5.32,5.15,5.24,61100
CNAT,2015-07-17,5.22,5.25,5.12,5.21,93000
CNAT,2015-07-20,5.2,5.35,5.16,5.21,223800
CNAT,2015-07-21,5.21,5.32,5.15,5.22,118100
CNAT,2015-07-22,5.23,5.25,5.13,5.15,80500
CNAT,2015-07-23,5.17,5.31,5.12,5.16,113000
CNAT,2015-07-24,5.16,5.23,5.01,5.07,75900
CNAT,2015-07-27,5.04,5.08,4.87,4.9,67200
CNAT,2015-07-28,4.94,5.1,4.86,5.02,89400
CNAT,2015-07-29,5.04,5.16,4.9,4.93,66800
CNAT,2015-07-30,4.95,5.02,4.81,4.82,105200
CNAT,2015-07-31,4.82,4.84,4.74,4.74,63300
CNAT,2015-08-03,4.77,4.88,4.43,4.49,239000
CNAT,2015-08-04,4.48,4.87,4.35,4.41,130000
CNAT,2015-08-05,4.4,4.49,4.31,4.31,105900
CNAT,2015-08-06,4.31,4.74,4.22,4.63,129900
CNAT,2015-08-07,4.6,4.67,4.03,4.07,227100
CNAT,2015-08-10,4.15,4.36,4.15,4.28,144900
CNAT,2015-08-11,4.25,4.25,3.95,3.98,145200
CNAT,2015-08-12,3.98,4.15,3.88,4.14,121400
CNAT,2015-08-13,4.12,4.22,4.03,4.15,98800
CNAT,2015-08-14,4.12,4.23,3.95,4.02,129500
CNAT,2015-08-17,3.98,4.29,3.98,4.21,94500
CNAT,2015-08-18,4.23,4.62,4.23,4.49,173400
CNAT,2015-08-19,4.49,4.51,4.26,4.35,112700
CNAT,2015-08-20,4.35,4.39,4.11,4.17,107100
CNAT,2015-08-21,4.11,4.12,3.83,4,186600
CNAT,2015-08-24,3.73,3.87,3.51,3.57,303500
CNAT,2015-08-25,3.8,3.8,3.52,3.52,103200
CNAT,2015-08-26,3.6,3.89,3.44,3.53,133500
CNAT,2015-08-27,3.6,3.77,3.46,3.68,127600
CNAT,2015-08-28,3.64,4.15,3.64,4.05,112600
CNAT,2015-08-31,4.03,4.11,3.91,3.93,56200
CNAT,2015-09-01,3.81,4.01,3.63,3.73,206100
CNAT,2015-09-02,3.78,4,3.72,3.97,128300
CNAT,2015-09-03,4,4.15,3.77,3.85,83300
CNAT,2015-09-04,3.8,3.94,3.71,3.84,75000
CNAT,2015-09-08,4.03,4.03,3.83,3.99,116400
CNAT,2015-09-09,4.01,4.07,3.85,3.87,95400
CNAT,2015-09-10,3.88,4.43,3.85,4.34,261500
CNAT,2015-09-11,4.34,4.52,4.24,4.44,161200
CNAT,2015-09-14,4.43,4.64,4.36,4.4,125700
CNAT,2015-09-15,4.45,4.52,4.12,4.51,147000
CNAT,2015-09-16,4.53,4.58,4.33,4.44,80600
CNAT,2015-09-17,4.43,4.65,4.39,4.61,105600
CNAT,2015-09-18,4.48,4.74,4.44,4.64,179500
CNAT,2015-09-21,4.65,4.65,4.31,4.34,109000
CNAT,2015-09-22,4.67,5.04,4.52,4.96,839500
CNAT,2015-09-23,5.3,6.15,5.12,5.74,6806300
CNAT,2015-09-24,6.67,7.12,5.67,5.84,11571400
CNAT,2015-09-25,5.78,6.02,4.99,5.16,1959500
CNAT,2015-09-28,5.01,5.38,4.53,4.99,867200
CNAT,2015-09-29,4.93,5.44,4.48,4.54,694800
CNAT,2015-09-30,4.6,4.65,4.28,4.45,542200
CNAT,2015-10-01,4.43,4.52,4.1,4.16,352000
CNAT,2015-10-02,4.2,4.3,4.1,4.25,153600
CNAT,2015-10-05,4.33,4.34,4.03,4.24,462200
CNAT,2015-10-06,4.28,4.28,3.93,4.11,286000
CNAT,2015-10-07,4.11,4.48,4.03,4.45,351800
CNAT,2015-10-08,4.44,4.5,4.2,4.27,181200
CNAT,2015-10-09,4.25,4.38,4.1,4.21,100900
CNAT,2015-10-12,4.24,4.32,4.09,4.17,96900
CNAT,2015-10-13,4.16,4.3,4.07,4.16,185100
CNAT,2015-10-14,4.09,4.19,4,4.13,263200
CNAT,2015-10-15,4.09,4.4,4.04,4.29,352600
CNAT,2015-10-16,4.3,4.44,4.16,4.29,205300
CNAT,2015-10-19,4.24,4.53,4.17,4.33,148900
CNAT,2015-10-20,4.3,4.62,4.2,4.28,347800
CNAT,2015-10-21,4.22,4.31,4.05,4.13,248700
CNAT,2015-10-22,4.16,4.16,3.94,4,289200
CNAT,2015-10-23,4.2,4.2,3.85,3.87,332700
CNAT,2015-10-26,3.89,4.11,3.8,3.91,204100
CNAT,2015-10-27,3.94,3.97,3.81,3.89,249000
CNAT,2015-10-28,3.88,3.96,3.8,3.9,244400
CNAT,2015-10-29,3.93,3.99,3.78,3.86,233300
CNAT,2015-10-30,3.86,4,3.8,3.96,327800
CNAT,2015-11-02,3.94,4.02,3.83,3.95,256000
CNAT,2015-11-03,3.91,4.08,3.87,3.98,553400
CNAT,2015-11-04,3.98,4.03,3.75,3.8,327700
CNAT,2015-11-05,3.8,3.83,3.37,3.53,566500
CNAT,2015-11-06,3.52,3.9,3.5,3.86,369100
CNAT,2015-11-09,3.92,3.92,3.8,3.84,116300
CNAT,2015-11-10,3.82,3.82,3.6,3.71,170900
CNAT,2015-11-11,3.74,3.79,3.61,3.67,140000
CNAT,2015-11-12,3.65,3.85,3.54,3.56,324200
CNAT,2015-11-13,3.54,3.7,3.5,3.55,258400
CNAT,2015-11-16,3.55,3.74,3.47,3.64,353100
CNAT,2015-11-17,3.61,3.8,3.1,3.3,676800
CNAT,2015-11-18,3.32,3.49,2.95,3.01,488400
CNAT,2015-11-19,3.04,3.08,2.75,2.83,276900
CNAT,2015-11-20,2.85,3.32,2.7,3.08,622300
CNAT,2015-11-23,2.97,3.18,2.77,3.13,159700
CNAT,2015-11-24,3.11,3.27,3.09,3.18,110600
CNAT,2015-11-25,3.13,3.3,3.13,3.24,162700
CNAT,2015-11-27,3.2,3.29,3.15,3.16,39600
CNAT,2015-11-30,3.13,3.25,3.13,3.19,95200
CNAT,2015-12-01,3.19,3.25,3.14,3.21,74000
CNAT,2015-12-02,3.17,3.23,3.11,3.15,113200
CNAT,2015-12-03,3.11,3.14,2.95,3.03,160700
CNAT,2015-12-04,3,3.09,3,3.04,84100
CNAT,2015-12-07,3.01,3.12,2.95,3.03,155500
CNAT,2015-12-08,3.02,3.08,3,3,76900
CNAT,2015-12-09,3,3.03,2.9,2.91,116800
CNAT,2015-12-10,2.91,2.94,2.86,2.86,78000
CNAT,2015-12-11,2.85,2.89,2.77,2.77,118200
CNAT,2015-12-14,2.8,2.8,2.6,2.65,140100
CNAT,2015-12-15,2.63,2.71,2.5,2.59,182200
CNAT,2015-12-16,2.58,2.75,2.56,2.72,251600
CNAT,2015-12-17,2.74,2.96,2.73,2.86,171900
CNAT,2015-12-18,2.87,3.09,2.87,2.99,138500
CNAT,2015-12-21,3.04,3.09,2.9,3.02,198900
CNAT,2015-12-22,3.02,3.07,2.97,2.98,103500
CNAT,2015-12-23,2.98,3.07,2.93,2.95,146800
CNAT,2015-12-24,2.93,3.1,2.93,3.05,70800
CNAT,2015-12-28,3.04,3.1,2.77,2.84,527800
CNAT,2015-12-29,2.82,2.89,2.75,2.81,208000
CNAT,2015-12-30,2.8,2.85,2.67,2.78,390100
CNAT,2015-12-31,2.78,2.94,2.75,2.88,203500
CNAT,2016-01-04,2.81,2.95,2.8,2.93,72300
CNAT,2016-01-05,2.92,3.01,2.84,2.87,1127300
CNAT,2016-01-06,3.67,4.05,2.84,2.88,12185100
CNAT,2016-01-07,2.8,2.81,2.36,2.46,1618900
CNAT,2016-01-08,2.53,2.58,2.25,2.29,869900
CNAT,2016-01-11,2.36,2.42,1.92,1.94,925200
CNAT,2016-01-12,1.95,2.04,1.81,1.87,588300
CNAT,2016-01-13,1.93,2,1.58,1.66,504100
CNAT,2016-01-14,1.61,1.8,1.48,1.75,480300
CNAT,2016-01-15,1.7,1.71,1.58,1.65,322000
CNAT,2016-01-19,1.7,1.72,1.45,1.54,455800
CNAT,2016-01-20,1.46,1.69,1.4,1.6,331900
CNAT,2016-01-21,1.6,1.75,1.59,1.7,159900
CNAT,2016-01-22,1.71,1.75,1.67,1.73,185400
CNAT,2016-01-25,1.74,1.9,1.61,1.65,235300
CNAT,2016-01-26,1.68,1.82,1.66,1.82,151600
CNAT,2016-01-27,1.8,1.86,1.73,1.73,97700
CNAT,2016-01-28,1.8,1.8,1.56,1.6,175400
CNAT,2016-01-29,1.6,1.74,1.6,1.74,118500
CNAT,2016-02-01,1.74,1.74,1.6,1.64,119300
CNAT,2016-02-02,1.6,1.69,1.6,1.6,152300
CNAT,2016-02-03,1.98,2.08,1.8,1.96,6392400
CNAT,2016-02-04,1.9,1.93,1.8,1.85,581200
CNAT,2016-02-05,1.84,1.85,1.76,1.84,209300
CNAT,2016-02-08,1.76,1.84,1.64,1.69,494100
CNAT,2016-02-09,1.6,1.79,1.6,1.67,303300
CNAT,2016-02-10,1.66,1.72,1.6,1.65,142200
CNAT,2016-02-11,1.6,1.66,1.55,1.65,139600
CNAT,2016-02-12,1.65,1.77,1.61,1.73,233600
CNAT,2016-02-16,1.77,1.85,1.73,1.73,140600
CNAT,2016-02-17,1.76,1.91,1.76,1.88,239700
CNAT,2016-02-18,1.9,1.9,1.84,1.89,65200
CNAT,2016-02-19,1.88,1.91,1.85,1.91,38000
CNAT,2016-02-22,1.91,1.94,1.87,1.91,63200
CNAT,2016-02-23,1.93,1.94,1.83,1.86,119100
CNAT,2016-02-24,1.85,1.86,1.75,1.86,76300
CNAT,2016-02-25,1.85,1.85,1.77,1.78,56100
CNAT,2016-02-26,1.78,1.94,1.78,1.88,81400
CNAT,2016-02-29,1.88,1.88,1.75,1.78,132500
CNAT,2016-03-01,1.8,1.88,1.77,1.78,110300
CNAT,2016-03-02,1.77,1.93,1.76,1.92,201900
CNAT,2016-03-03,1.94,2.13,1.94,2.03,170200
CNAT,2016-03-04,2.01,2.2,2.01,2.05,157000
CNAT,2016-03-07,2.08,2.25,2.08,2.24,167400
CNAT,2016-03-08,2.24,2.33,2.11,2.11,203600
CNAT,2016-03-09,2.15,2.19,1.95,2.07,121400
CNAT,2016-03-10,1.95,2.1,1.95,2,250500
CNAT,2016-03-11,2.07,2.14,1.98,2.02,91500
CNAT,2016-03-14,2.04,2.09,2,2.03,135000
CNAT,2016-03-15,2,2.04,1.9,1.9,147600
CNAT,2016-03-16,1.91,1.97,1.89,1.93,122200
CNAT,2016-03-17,1.92,1.96,1.83,1.91,119600
CNAT,2016-03-18,1.92,2,1.9,1.99,182300
CNAT,2016-03-21,2.01,2.05,1.97,2.03,132500
CNAT,2016-03-22,2.02,2.13,2.02,2.1,161200
CNAT,2016-03-23,2.09,2.14,2.04,2.05,129800
CNAT,2016-03-24,2.05,2.1,2.04,2.09,42900
CNAT,2016-03-28,2.1,2.15,2.05,2.1,115400
CNAT,2016-03-29,2.1,2.13,2.05,2.11,168500
CNAT,2016-03-30,2.11,2.13,2.08,2.1,50100
CNAT,2016-03-31,2.08,2.2,2.08,2.14,180400
CNAT,2016-04-01,2.12,2.58,2.12,2.53,509100
CNAT,2016-04-04,2.56,3.04,2.54,2.76,1054500
CNAT,2016-04-05,2.64,2.86,2.51,2.84,334100
CNAT,2016-04-06,2.88,3.25,2.85,3.15,850000
CNAT,2016-04-07,3.1,3.45,2.96,3.4,473800
CNAT,2016-04-08,3.4,3.44,3,3.17,529500
CNAT,2016-04-11,3.18,3.28,2.82,2.87,515800
CNAT,2016-04-12,2.9,3.02,2.74,2.97,233200
CNAT,2016-04-13,2.96,3.05,2.86,2.98,401400
CNAT,2016-04-14,3.03,3.16,2.92,3.03,286100
CNAT,2016-04-15,3.05,3.18,3,3.05,154600
CNAT,2016-04-18,3.16,3.19,2.91,2.92,399800
CNAT,2016-04-19,2.9,2.95,2.75,2.78,292000
CNAT,2016-04-20,2.75,2.84,2.61,2.84,210600
CNAT,2016-04-21,2.81,3.15,2.8,2.92,229500
CNAT,2016-04-22,2.95,3.1,2.95,3.09,112700
CNAT,2016-04-25,3.09,3.14,2.88,2.92,142400
CNAT,2016-04-26,2.95,3,2.81,2.94,122400
CNAT,2016-04-27,2.96,2.96,2.86,2.86,60700
CNAT,2016-04-28,2.87,2.95,2.85,2.85,106200
CNAT,2016-04-29,2.85,2.91,2.72,2.87,114100
CNAT,2016-05-02,2.89,2.89,2.71,2.72,128600
CNAT,2016-05-03,2.67,2.76,2.6,2.68,94100
CNAT,2016-05-04,2.64,2.73,2.58,2.72,213200
CNAT,2016-05-05,2.25,2.7,2.2,2.55,477900
CNAT,2016-05-06,2.5,2.57,2.33,2.34,231700
CNAT,2016-05-09,2.33,2.4,2.2,2.23,241500
CNAT,2016-05-10,2.25,2.31,2.13,2.31,186800
CNAT,2016-05-11,2.29,2.31,2.21,2.26,76000
CNAT,2016-05-12,2.29,2.3,2.1,2.15,141600
CNAT,2016-05-13,2.14,2.22,2.13,2.22,111500
CNAT,2016-05-16,2.24,2.29,2.18,2.23,74300
CNAT,2016-05-17,2.24,2.33,2.21,2.3,118100
CNAT,2016-05-18,2.31,2.31,2.2,2.21,44000
CNAT,2016-05-19,2.21,2.25,2.15,2.17,79500
CNAT,2016-05-20,2.19,2.24,2.18,2.23,78800
CNAT,2016-05-23,2.24,2.26,2.18,2.24,175100
CNAT,2016-05-24,2.25,2.26,2.2,2.24,53100
CNAT,2016-05-25,2.25,2.26,2.2,2.24,75600
CNAT,2016-05-26,2.24,2.28,2.2,2.25,143300
CNAT,2016-05-27,2.23,2.25,2.18,2.21,60600
CNAT,2016-05-31,2.23,2.35,2.22,2.3,217800
CNAT,2016-06-01,2.3,2.4,2.3,2.36,216900
CNAT,2016-06-02,2.37,2.37,2.29,2.31,139800
CNAT,2016-06-03,2.3,2.43,2.22,2.29,50600
CNAT,2016-06-06,2.31,2.35,2.18,2.25,99600
CNAT,2016-06-07,2.26,2.27,2.2,2.21,63200
CNAT,2016-06-08,2.23,2.23,2.15,2.17,123200
CNAT,2016-06-09,2.15,2.17,2.1,2.13,120500
CNAT,2016-06-10,2.1,2.1,2.01,2.02,46800
CNAT,2016-06-13,2.02,2.07,2.01,2.01,59600
CNAT,2016-06-14,2.01,2.02,1.88,1.92,171300
CNAT,2016-06-15,1.93,2.02,1.9,1.92,80600
CNAT,2016-06-16,1.91,1.97,1.91,1.93,49900
CNAT,2016-06-17,1.94,1.98,1.89,1.92,78600
CNAT,2016-06-20,1.95,2.24,1.94,2.23,336400
CNAT,2016-06-21,2.25,2.35,1.95,2.06,233100
CNAT,2016-06-22,2.07,2.1,2.02,2.04,38300
CNAT,2016-06-23,2.05,2.19,2.05,2.13,70100
CNAT,2016-06-24,2.04,2.09,1.94,2.04,117900
CNAT,2016-06-27,2.02,2.06,1.97,2,156200
CNAT,2016-06-28,2.04,2.06,2.02,2.03,30100
CNAT,2016-06-29,2.03,2.24,2,2.16,101700
CNAT,2016-06-30,2.15,2.16,2.04,2.06,64800
CNAT,2016-07-01,2.13,2.44,2.07,2.18,892300
CNAT,2016-07-05,2.19,2.25,2.15,2.2,146400
CNAT,2016-07-06,2.21,2.23,2.05,2.18,63000
CNAT,2016-07-07,2.2,2.26,2.07,2.19,59400
CNAT,2016-07-08,2.12,2.2,2.11,2.19,72800
CNAT,2016-07-11,2.23,2.24,2.16,2.21,39500
CNAT,2016-07-12,2.21,2.24,2.19,2.2,63600
CNAT,2016-07-13,2.2,2.23,2.13,2.15,50700
CNAT,2016-07-14,2.15,2.18,2.11,2.16,29700
CNAT,2016-07-15,2.16,2.29,2.16,2.25,108900
CNAT,2016-07-18,2.25,2.29,2.23,2.29,130500
CNAT,2016-07-19,2.27,2.3,2.14,2.14,60400
CNAT,2016-07-20,2.12,2.2,2.1,2.16,62400
CNAT,2016-07-21,2.18,2.21,2.16,2.19,29700
CNAT,2016-07-22,2.19,2.21,2.17,2.2,45400
CNAT,2016-07-25,2.22,2.29,2.2,2.28,123600
CNAT,2016-07-26,2.3,2.34,2.27,2.33,64700
CNAT,2016-07-27,2.35,2.42,2.21,2.34,58000
CNAT,2016-07-28,2.36,2.38,2.27,2.29,25000
CNAT,2016-07-29,2.3,2.32,2.21,2.26,44200
CNAT,2016-08-01,2.24,2.35,2.22,2.29,114000
CNAT,2016-08-02,2.28,2.4,2.28,2.33,144400
CNAT,2016-08-03,2.3,2.42,2.27,2.37,127600
CNAT,2016-08-04,2.4,2.42,2.14,2.16,199700
CNAT,2016-08-05,2.17,2.22,2.05,2.14,130400
CNAT,2016-08-08,2.12,2.12,2.01,2.04,181900
CNAT,2016-08-09,2.02,2.07,1.83,1.98,281900
CNAT,2016-08-10,2,2,1.87,1.88,127700
CNAT,2016-08-11,1.9,1.99,1.86,1.96,43600
CNAT,2016-08-12,1.95,1.99,1.93,1.97,45500
CNAT,2016-08-15,1.99,2,1.88,1.98,87200
CNAT,2016-08-16,1.96,1.96,1.93,1.95,19500
CNAT,2016-08-17,1.95,2,1.92,1.93,36900
CNAT,2016-08-18,1.92,1.92,1.9,1.91,88600
CNAT,2016-08-19,1.9,1.92,1.9,1.91,25400
CNAT,2016-08-22,1.91,1.98,1.88,1.93,41400
CNAT,2016-08-23,1.93,1.96,1.9,1.93,38200
CNAT,2016-08-24,1.94,2.01,1.9,1.93,110000
CNAT,2016-08-25,1.95,1.95,1.9,1.94,41200
CNAT,2016-08-26,1.9,1.94,1.9,1.9,18000
CNAT,2016-08-29,1.93,2.35,1.93,2,4136200
CNAT,2016-08-30,2.05,2.1,1.74,1.88,1044100
CNAT,2016-08-31,1.86,1.86,1.77,1.81,230100
CNAT,2016-09-01,1.85,1.86,1.78,1.86,118100
CNAT,2016-09-02,1.92,1.92,1.81,1.84,80000
CNAT,2016-09-06,1.83,1.9,1.82,1.82,182500
CNAT,2016-09-07,1.82,1.9,1.82,1.82,143100
CNAT,2016-09-08,1.77,1.89,1.73,1.83,237100
CNAT,2016-09-09,1.83,1.85,1.75,1.77,132600
CNAT,2016-09-12,1.77,1.79,1.72,1.76,86300
CNAT,2016-09-13,1.76,1.8,1.69,1.7,88500
CNAT,2016-09-14,1.68,1.75,1.68,1.72,119400
CNAT,2016-09-15,1.73,1.76,1.73,1.75,131200
CNAT,2016-09-16,1.75,1.8,1.68,1.68,69200
CNAT,2016-09-19,1.7,1.77,1.7,1.75,61400
CNAT,2016-09-20,2.38,2.38,2.03,2.09,8653900
CNAT,2016-09-21,2.14,2.17,2.01,2.1,2236200
CNAT,2016-09-22,2.25,2.35,2.13,2.16,3289200
CNAT,2016-09-23,2.17,2.18,2.08,2.11,840200
CNAT,2016-09-26,2.11,2.11,1.95,2.1,1149500
CNAT,2016-09-27,2.1,2.13,2,2.07,739700
CNAT,2016-09-28,2.05,2.09,2.02,2.06,416000
CNAT,2016-09-29,2.08,2.1,1.98,2.01,559300
CNAT,2016-09-30,2.01,2.01,1.97,2,369800
CNAT,2016-10-03,2,2.01,1.96,1.96,218200
CNAT,2016-10-04,2.18,2.19,2.05,2.08,1492800
CNAT,2016-10-05,2.11,2.12,2.02,2.08,660700
CNAT,2016-10-06,2.15,2.15,1.98,2.04,746700
CNAT,2016-10-07,2.05,2.06,1.97,1.99,347900
CNAT,2016-10-10,1.98,2.02,1.95,1.98,351100
CNAT,2016-10-11,1.97,2.01,1.94,1.99,275200
CNAT,2016-10-12,1.97,2.01,1.93,2,186200
CNAT,2016-10-13,2,2.01,1.96,2,149800
CNAT,2016-10-14,2,2.01,1.87,1.9,487900
CNAT,2016-10-17,1.91,1.95,1.77,1.82,427800
CNAT,2016-10-18,1.85,1.95,1.8,1.89,151400
CNAT,2016-10-19,1.87,1.94,1.83,1.92,130400
CNAT,2016-10-20,1.85,1.94,1.85,1.93,77200
CNAT,2016-10-21,1.93,1.95,1.89,1.93,91200
CNAT,2016-10-24,1.94,2.01,1.88,1.96,170500
CNAT,2016-10-25,1.97,2.04,1.92,2.02,218100
CNAT,2016-10-26,2.02,2.02,1.92,1.98,101800
CNAT,2016-10-27,2,2.05,1.9,1.91,227300
CNAT,2016-10-28,1.9,1.97,1.7,1.71,448700
CNAT,2016-10-31,1.73,1.81,1.72,1.77,123800
CNAT,2016-11-01,1.79,1.8,1.55,1.58,426700
CNAT,2016-11-02,1.6,1.67,1.5,1.58,165400
CNAT,2016-11-03,1.57,1.59,1.5,1.5,211000
CNAT,2016-11-04,1.51,1.58,1.45,1.55,168700
CNAT,2016-11-07,1.61,1.62,1.51,1.57,129200
CNAT,2016-11-08,1.6,1.6,1.52,1.56,94600
CNAT,2016-11-09,1.55,1.83,1.55,1.67,536700
CNAT,2016-11-10,1.85,1.92,1.81,1.9,413300
CNAT,2016-11-11,1.95,2.05,1.76,2.05,440700
CNAT,2016-11-14,2.05,2.09,1.94,2.09,259500
CNAT,2016-11-15,2.08,2.1,1.96,2,148000
CNAT,2016-11-16,1.96,2.05,1.95,2,164600
CNAT,2016-11-17,1.98,2.02,1.95,1.96,188800
CNAT,2016-11-18,1.95,1.99,1.9,1.9,139300
CNAT,2016-11-21,1.89,2,1.89,1.96,126700
CNAT,2016-11-22,1.97,2,1.85,1.87,68400
CNAT,2016-11-23,1.86,1.9,1.83,1.89,45000
CNAT,2016-11-25,1.89,1.94,1.89,1.93,59200
CNAT,2016-11-28,1.9,1.99,1.85,1.85,70700
CNAT,2016-11-29,1.83,1.88,1.83,1.86,60700
CNAT,2016-11-30,1.85,1.85,1.81,1.81,91400
CNAT,2016-12-01,1.81,1.84,1.75,1.75,133200
CNAT,2016-12-02,1.75,1.81,1.73,1.79,82700
CNAT,2016-12-05,1.8,1.9,1.78,1.88,133200
CNAT,2016-12-06,1.9,2.01,1.88,1.92,74100
CNAT,2016-12-07,1.93,1.97,1.92,1.96,120300
CNAT,2016-12-08,1.91,1.97,1.89,1.91,95200
CNAT,2016-12-09,1.91,1.97,1.9,1.94,53400
CNAT,2016-12-12,1.92,1.96,1.81,1.89,83300
CNAT,2016-12-13,1.91,1.91,1.85,1.87,65500
CNAT,2016-12-14,1.87,1.91,1.85,1.89,136200
CNAT,2016-12-15,1.9,2.04,1.89,2,281800
CNAT,2016-12-16,1.98,2.05,1.88,1.91,212000
CNAT,2016-12-19,1.95,2.03,1.91,1.96,1518500
CNAT,2016-12-20,5.07,5.5,4.27,4.73,39796800
CNAT,2016-12-21,4.57,4.74,4.16,4.32,5831800
CNAT,2016-12-22,4.22,4.29,3.77,3.77,2152800
CNAT,2016-12-23,3.87,4.5,3.87,4.43,6249500
CNAT,2016-12-27,4.6,6.3,4.51,6.11,23500600
CNAT,2016-12-28,5.75,5.8,5.19,5.28,7745400
CNAT,2016-12-29,5.2,5.78,5.1,5.45,5668500
CNAT,2016-12-30,5.42,5.57,5.19,5.27,1979900
CNAT,2017-01-03,5.32,5.45,5.18,5.39,1440300
CNAT,2017-01-04,5.3,5.39,4.93,5.25,1926300
CNAT,2017-01-05,5.27,5.3,5.02,5.11,898800
CNAT,2017-01-06,5.13,5.13,4.84,4.86,1240300
CNAT,2017-01-09,4.91,5.55,4.8,5.11,1924300
CNAT,2017-01-10,5.02,5.33,5.01,5.11,1101100
CNAT,2017-01-11,5.13,5.15,4.83,4.99,821700
CNAT,2017-01-12,5.02,5.14,4.87,5.1,616500
CNAT,2017-01-13,5.06,5.33,5,5.09,750700
CNAT,2017-01-17,5.01,5.1,4.9,4.93,322000
CNAT,2017-01-18,4.9,4.96,4.8,4.83,461200
CNAT,2017-01-19,4.8,4.83,4.42,4.54,855900
CNAT,2017-01-20,4.55,4.66,4.4,4.61,328400
CNAT,2017-01-23,4.61,4.68,4.43,4.57,307700
CNAT,2017-01-24,4.6,4.62,4.37,4.55,249900
CNAT,2017-01-25,4.55,4.61,4.41,4.44,337800
CNAT,2017-01-26,4.47,4.5,4.2,4.21,392400
CNAT,2017-01-27,4.23,4.35,4.08,4.24,362800
CNAT,2017-01-30,4.24,4.24,4.06,4.22,192900
CNAT,2017-01-31,4.18,4.36,4.09,4.32,274500
CNAT,2017-02-01,4.32,4.48,4.15,4.23,312800
CNAT,2017-02-02,4.2,4.33,4.16,4.19,134000
CNAT,2017-02-03,4.24,4.4,4.2,4.35,179300
CNAT,2017-02-06,4.36,5.1,4.35,5.09,1489200
CNAT,2017-02-07,5.14,5.33,4.7,5,1517400
CNAT,2017-02-08,4.98,5.08,4.82,5.06,345200
CNAT,2017-02-09,5.06,5.2,4.93,5.11,306900
CNAT,2017-02-10,5.2,5.28,5.01,5.09,240000
CNAT,2017-02-13,5.1,5.19,5.01,5.19,347900
CNAT,2017-02-14,5.24,5.24,4.98,5.14,323600
CNAT,2017-02-15,5.1,5.24,5.03,5.23,372500
CNAT,2017-02-16,5.25,5.25,5.08,5.22,223500
CNAT,2017-02-17,5.18,5.25,5.1,5.25,248900
CNAT,2017-02-21,5.11,5.19,5.02,5.07,317200
CNAT,2017-02-22,5.07,5.11,4.71,4.82,385300
CNAT,2017-02-23,4.95,4.95,4.71,4.82,173900
CNAT,2017-02-24,4.8,4.96,4.75,4.95,134100
