ticker,date,open,high,low,close,volume
GMAB,2015-09-28,9.532,9.563,9.384,9.384,17000
GMAB,2015-09-29,8.964,9.098,8.964,9.016,41500
GMAB,2015-09-30,9.092,9.134,9.07,9.096,134000
GMAB,2015-10-01,9.2927,9.3014,9.26,9.3014,171000
GMAB,2015-10-02,9.45,9.462,9.45,9.462,1500
GMAB,2015-10-05,9.528,9.528,9.528,9.528,500
GMAB,2015-10-06,9.554,9.598,9.55,9.55,2000
GMAB,2015-10-07,9.538,9.538,9.538,9.538,500
GMAB,2015-10-08,9.498,9.498,9.498,9.498,1000
GMAB,2015-10-09,9.433,9.436,9.433,9.436,500
GMAB,2015-10-12,9.325,9.325,9.312,9.312,1500
GMAB,2015-10-13,9.4,9.4,9.308,9.308,2000
GMAB,2015-10-16,9.532,9.59,9.532,9.59,500
GMAB,2015-10-19,9.574,9.592,9.574,9.592,500
GMAB,2015-10-20,9.662,9.668,9.626,9.626,13500
GMAB,2015-10-21,9.606,9.606,9.606,9.606,3000
GMAB,2015-10-26,9.734,9.856,9.734,9.856,3500
GMAB,2015-10-27,9.818,9.818,9.801,9.805,8500
GMAB,2015-10-28,9.954,9.954,9.822,9.822,22000
GMAB,2015-10-29,9.752,9.89,9.752,9.89,28500
GMAB,2015-10-30,9.9,9.94,9.9,9.94,2500
GMAB,2015-11-02,10.016,10.092,10.016,10.086,17500
GMAB,2015-11-03,9.98,10.23,9.959,10.23,39000
GMAB,2015-11-04,10.287,10.316,10.287,10.316,21000
GMAB,2015-11-05,10.2,10.2,10.162,10.162,10000
GMAB,2015-11-06,10.145,10.145,10.145,10.145,3000
GMAB,2015-11-09,10.28,10.28,10.26,10.26,3000
GMAB,2015-11-10,10.374,10.378,10.342,10.342,4000
GMAB,2015-11-11,10.398,10.678,10.398,10.678,33000
GMAB,2015-11-12,10.534,10.534,10.5,10.534,7000
GMAB,2015-11-13,10.577,10.577,10.577,10.577,3000
GMAB,2015-11-16,10.66,12.2,10.66,12.2,98500
GMAB,2015-11-17,11.878,11.914,11.786,11.89,63500
GMAB,2015-11-18,11.862,11.89,11.842,11.89,7000
GMAB,2015-11-19,12.072,12.15,12.062,12.138,52500
GMAB,2015-11-20,12.05,12.05,12.02,12.05,10000
GMAB,2015-11-23,12.052,12.108,12.05,12.056,23000
GMAB,2015-11-24,11.914,12.024,11.914,12.024,9500
GMAB,2015-11-25,12.179,12.242,12.179,12.242,8500
GMAB,2015-11-27,12.682,12.682,12.674,12.674,3000
GMAB,2015-11-30,12.89,12.898,12.89,12.898,8000
GMAB,2015-12-01,12.624,12.682,12.624,12.682,13000
GMAB,2015-12-02,12.876,12.876,12.86,12.87,6500
GMAB,2015-12-03,13.3,13.39,13.288,13.288,10500
GMAB,2015-12-04,13.402,13.644,13.402,13.644,13000
GMAB,2015-12-07,13.9,13.9,13.776,13.856,13500
GMAB,2015-12-08,13.709,13.736,13.709,13.709,1500
GMAB,2015-12-09,13.896,13.976,13.882,13.938,15000
GMAB,2015-12-10,13.808,13.808,13.792,13.792,500
GMAB,2015-12-11,13.514,13.514,13.44,13.446,6000
GMAB,2015-12-14,13.42,13.5,13.36,13.36,6000
GMAB,2015-12-15,13.266,13.55,13.266,13.442,1000
GMAB,2015-12-16,13.351,13.357,13.351,13.357,2500
GMAB,2015-12-17,13.41,13.434,13.41,13.428,4500
GMAB,2015-12-18,13.307,13.34,13.284,13.34,25000
GMAB,2015-12-21,13.38,13.38,13.298,13.298,12000
GMAB,2015-12-22,13.402,13.454,13.376,13.4,16000
GMAB,2015-12-23,13.432,13.432,13.408,13.408,8500
GMAB,2015-12-24,13.422,13.422,13.414,13.414,500
GMAB,2015-12-28,13.388,13.388,13.388,13.388,500
GMAB,2015-12-29,13.51,13.544,13.51,13.544,5500
GMAB,2015-12-30,13.448,13.448,13.448,13.448,1000
GMAB,2015-12-31,13.402,13.402,13.402,13.402,500
GMAB,2016-01-04,13.45,13.45,13.336,13.446,27500
GMAB,2016-01-05,13.27,13.29,13.186,13.186,19500
GMAB,2016-01-06,13.156,13.173,13.092,13.13,39000
GMAB,2016-01-07,12.96,13,12.956,12.956,9000
GMAB,2016-01-08,12.766,12.792,12.766,12.766,8000
GMAB,2016-01-11,12.473,12.473,12.138,12.138,69500
GMAB,2016-01-12,12.554,12.586,12.554,12.586,6500
GMAB,2016-01-13,12.8,12.8,12.56,12.56,31000
GMAB,2016-01-14,12.494,12.494,12.494,12.494,500
GMAB,2016-01-19,12.134,12.325,12.128,12.325,28500
GMAB,2016-01-20,11.8,11.8,11.662,11.8,30500
GMAB,2016-01-21,11.772,11.86,11.772,11.86,3000
GMAB,2016-01-22,12.198,12.292,12.08,12.26,20500
GMAB,2016-01-25,12.547,12.672,12.547,12.672,11500
GMAB,2016-01-26,12.63,12.695,12.63,12.695,3500
GMAB,2016-01-27,12.64,12.64,12.64,12.64,2500
GMAB,2016-01-28,12.506,12.506,12.362,12.364,9500
GMAB,2016-01-29,12.46,12.49,12.458,12.49,3500
GMAB,2016-02-03,12.357,12.357,12.357,12.357,2000
GMAB,2016-02-04,11.896,11.896,11.823,11.823,9000
GMAB,2016-02-05,11.31,11.332,11.06,11.07,51500
GMAB,2016-02-08,10.102,10.102,9.946,9.982,3000
GMAB,2016-02-09,9.23,9.776,9.23,9.7,5500
GMAB,2016-02-10,10.042,10.114,10.042,10.11,5500
GMAB,2016-02-12,9.864,9.868,9.82,9.868,15000
GMAB,2016-02-16,10.478,10.494,10.478,10.494,2500
GMAB,2016-02-17,10.618,10.754,10.618,10.754,35500
GMAB,2016-02-18,11.116,11.12,10.986,11.1,12000
GMAB,2016-02-22,11.592,11.632,11.562,11.562,500
GMAB,2016-02-24,11.472,11.472,11.472,11.472,1000
GMAB,2016-02-25,12.132,12.2,12.132,12.2,8000
GMAB,2016-02-26,12.297,12.297,12.25,12.25,500
GMAB,2016-02-29,12.486,12.486,12.35,12.35,81500
GMAB,2016-03-01,12.453,12.56,12.453,12.56,2000
GMAB,2016-03-02,12.39,12.428,12.39,12.428,8500
GMAB,2016-03-03,12.202,12.202,12.202,12.202,1500
GMAB,2016-03-07,11.98,11.98,11.98,11.98,2000
GMAB,2016-03-08,11.994,11.994,11.976,11.976,2500
GMAB,2016-03-09,11.88,11.97,11.88,11.97,1500
GMAB,2016-03-10,11.914,11.914,11.914,11.914,2500
GMAB,2016-03-11,12.02,12.044,12.02,12.044,2500
GMAB,2016-03-14,12.344,12.41,12.342,12.371,8500
GMAB,2016-03-15,12.33,12.33,12.33,12.33,1000
GMAB,2016-03-16,12.33,12.4,12.33,12.4,1500
GMAB,2016-03-17,12.424,12.424,12.424,12.424,500
GMAB,2016-03-21,12.326,12.353,12.326,12.353,500
GMAB,2016-03-22,12.6,12.6,12.6,12.6,500
GMAB,2016-03-23,12.8,12.8,12.76,12.76,3500
GMAB,2016-03-24,12.846,12.846,12.72,12.746,11000
GMAB,2016-03-28,12.668,12.668,12.66,12.66,500
GMAB,2016-03-29,12.94,12.94,12.94,12.94,1500
GMAB,2016-03-30,13.02,13.64,13.02,13.64,17500
GMAB,2016-03-31,13.93,13.93,13.906,13.906,1500
GMAB,2016-04-01,14.054,14.054,14.054,14.054,1000
GMAB,2016-04-04,14.148,14.148,14.148,14.148,1500
GMAB,2016-04-05,13.782,13.96,13.762,13.96,12000
GMAB,2016-04-06,14.06,14.06,14.06,14.06,500
GMAB,2016-04-07,14.08,14.08,13.99,13.99,2500
GMAB,2016-04-08,14.48,14.48,14.48,14.48,1000
GMAB,2016-04-11,14.3861,14.472,14.3861,14.472,2000
GMAB,2016-04-12,14.209,14.209,14.15,14.15,5000
GMAB,2016-04-13,13.882,13.904,13.848,13.904,10500
GMAB,2016-04-14,14.12,14.126,14.12,14.126,1000
GMAB,2016-04-15,14.078,14.078,14.078,14.078,500
GMAB,2016-04-18,14.424,14.424,14.424,14.424,1500
GMAB,2016-04-19,14.834,14.834,14.834,14.834,500
GMAB,2016-04-20,14.576,14.576,14.376,14.376,2000
GMAB,2016-04-22,14.604,14.63,14.56,14.56,1500
GMAB,2016-04-25,14.634,14.634,14.634,14.634,500
GMAB,2016-04-27,14.64,14.64,14.64,14.64,4000
GMAB,2016-04-28,14.776,14.776,14.65,14.65,6500
GMAB,2016-04-29,14.785,14.785,14.748,14.748,7500
GMAB,2016-05-02,14.834,14.936,14.834,14.936,3500
GMAB,2016-05-03,14.91,14.91,14.826,14.826,4500
GMAB,2016-05-04,14.654,14.704,14.654,14.704,500
GMAB,2016-05-05,14.626,14.626,14.626,14.626,500
GMAB,2016-05-06,14.626,14.65,14.626,14.65,7000
GMAB,2016-05-09,15.15,15.182,15.15,15.182,1500
GMAB,2016-05-10,15.264,15.264,15.264,15.264,3500
GMAB,2016-05-11,15.28,15.28,15.28,15.28,1000
GMAB,2016-05-12,15.382,15.408,15.382,15.408,500
GMAB,2016-05-16,15.386,15.386,15.386,15.386,500
GMAB,2016-05-17,15.4,15.478,15.4,15.478,1000
GMAB,2016-05-18,15.326,15.568,15.326,15.52,21000
GMAB,2016-05-19,16.048,16.132,16.012,16.086,5000
GMAB,2016-05-20,16.962,16.998,16.962,16.98,6500
GMAB,2016-05-23,17.8,18.146,17.8,18.146,12500
GMAB,2016-05-24,18.356,18.4684,18.356,18.4684,6000
GMAB,2016-05-25,18.196,18.196,18.126,18.126,5500
GMAB,2016-05-26,17.9,17.9,17.9,17.9,500
GMAB,2016-05-27,17.696,17.696,17.696,17.696,500
GMAB,2016-05-31,18.086,18.086,18.035,18.035,1000
GMAB,2016-06-01,18.286,18.312,18.286,18.312,3000
GMAB,2016-06-02,18.4,18.472,18.4,18.472,4000
GMAB,2016-06-03,18.8,18.8,18.7958,18.7958,6000
GMAB,2016-06-06,19.108,19.108,18.955,19.057,3000
GMAB,2016-06-07,19.41,19.41,19.365,19.365,2500
GMAB,2016-06-08,18.966,18.966,18.966,18.966,1500
GMAB,2016-06-09,18.806,18.806,18.806,18.806,1500
GMAB,2016-06-10,17.666,17.666,17.666,17.666,1500
GMAB,2016-06-13,17.138,17.212,17.138,17.212,3000
GMAB,2016-06-14,16.6245,16.814,16.438,16.5,19500
GMAB,2016-06-15,16.74,16.74,16.74,16.74,1500
GMAB,2016-06-16,15.978,15.986,15.717,15.9,43000
GMAB,2016-06-17,16.466,16.54,16.4,16.54,38000
GMAB,2016-06-20,17.352,17.384,17.352,17.352,2000
GMAB,2016-06-21,17.287,17.36,17.287,17.36,500
GMAB,2016-06-22,17.602,17.602,17.462,17.462,3000
GMAB,2016-06-23,17.93,17.941,17.814,17.941,4000
GMAB,2016-06-24,16.66,16.7244,16.42,16.58,17000
GMAB,2016-06-27,16.15,16.15,16.04,16.15,4500
GMAB,2016-06-28,16.514,16.744,16.514,16.74,14500
GMAB,2016-06-29,17.4,17.538,17.4,17.462,5500
GMAB,2016-06-30,17.854,18.26,17.854,18.26,7500
GMAB,2016-07-01,18.43,18.43,18.41,18.43,1500
GMAB,2016-07-05,18.22,18.22,17.956,17.956,5500
GMAB,2016-07-06,17.806,17.926,17.806,17.926,7000
GMAB,2016-07-07,17.75,17.75,17.75,17.75,500
GMAB,2016-07-08,17.869,17.869,17.869,17.869,1000
GMAB,2016-07-11,18.144,18.214,18.144,18.162,3000
GMAB,2016-07-12,17.95,17.974,17.932,17.958,5000
GMAB,2016-07-13,17.726,17.726,17.726,17.726,500
GMAB,2016-07-14,17.604,17.604,17.604,17.604,500
GMAB,2016-07-15,17.014,17.014,17.014,17.014,2000
GMAB,2016-07-18,17.164,17.164,17.084,17.084,3500
GMAB,2016-07-19,17.222,17.222,17.222,17.222,500
GMAB,2016-07-20,17.151,17.198,17.076,17.076,500
GMAB,2016-07-21,17.074,17.074,17.074,17.074,2000
GMAB,2016-07-22,16.954,16.954,16.946,16.954,2000
GMAB,2016-07-25,16.868,17,16.868,16.898,500
GMAB,2016-07-26,17.93,17.93,17.93,17.93,2000
GMAB,2016-07-27,17.708,17.708,17.616,17.674,4000
GMAB,2016-07-28,18.202,18.21,18.202,18.21,500
GMAB,2016-07-29,18.23,18.23,18.23,18.23,500
GMAB,2016-08-01,18.19,18.28,18.188,18.198,4000
GMAB,2016-08-02,18.12,18.12,18.054,18.054,2500
GMAB,2016-08-03,18.048,18.048,18.048,18.048,500
GMAB,2016-08-04,18.322,18.322,18.322,18.322,500
GMAB,2016-08-05,18.232,18.232,18.182,18.232,1500
GMAB,2016-08-08,17.934,17.934,17.864,17.864,500
GMAB,2016-08-09,18.196,19,18.173,19,21500
GMAB,2016-08-10,17.78,17.814,17.508,17.566,12500
GMAB,2016-08-11,17.48,17.584,17.48,17.584,1000
GMAB,2016-08-12,17.076,17.076,17.076,17.076,500
GMAB,2016-08-15,17.054,17.09,17.008,17.02,14000
GMAB,2016-08-16,16.969,17.042,16.9,17.042,500
GMAB,2016-08-17,16.908,16.99,16.908,16.95,4500
GMAB,2016-08-18,16.602,16.742,16.54,16.742,1500
GMAB,2016-08-19,16.756,16.902,16.742,16.89,500
GMAB,2016-08-22,17.444,17.486,17.444,17.486,4500
GMAB,2016-08-23,17.602,17.606,17.526,17.554,10500
GMAB,2016-08-24,17.062,17.062,17.062,17.062,500
GMAB,2016-08-25,16.808,16.808,16.774,16.774,1500
GMAB,2016-08-26,16.56,16.583,16.308,16.308,16000
GMAB,2016-08-30,16.416,16.416,16.4,16.4,2500
GMAB,2016-08-31,16.056,16.056,15.914,15.94,9500
GMAB,2016-09-01,15.874,15.874,15.874,15.874,3000
GMAB,2016-09-02,15.79,15.79,15.74,15.74,0
GMAB,2016-09-06,15.973,15.973,15.973,15.973,6000
GMAB,2016-09-07,15.75,15.75,15.75,15.75,1000
GMAB,2016-09-08,15.563,15.563,15.512,15.563,3000
GMAB,2016-09-09,15.356,15.356,14.99,14.99,2500
GMAB,2016-09-12,14.902,15.026,14.902,15.026,2000
GMAB,2016-09-13,15.482,15.482,15.378,15.442,12000
GMAB,2016-09-14,16.226,16.226,16.226,16.226,500
GMAB,2016-09-15,16.331,16.398,16.331,16.331,1000
GMAB,2016-09-16,16.328,16.328,16.312,16.312,1500
GMAB,2016-09-19,16.514,16.514,16.4394,16.4394,1500
GMAB,2016-09-20,16.65,16.814,16.65,16.813,5000
GMAB,2016-09-21,17.294,17.35,17.122,17.33,15500
GMAB,2016-09-22,17.314,17.332,17.28,17.28,5500
GMAB,2016-09-26,17.132,17.132,17.114,17.114,1500
GMAB,2016-09-27,17.114,17.114,17.114,17.114,2000
GMAB,2016-09-28,17.198,17.208,17.198,17.208,3000
GMAB,2016-09-29,17.134,17.134,16.798,16.798,13000
GMAB,2016-09-30,17.11,17.17,17.11,17.11,4000
GMAB,2016-10-04,17.004,17.046,16.968,17.046,1500
GMAB,2016-10-05,16.964,16.964,16.964,16.964,1000
GMAB,2016-10-06,17.038,17.102,17.034,17.102,12500
GMAB,2016-10-07,17.064,17.064,17.064,17.064,2500
GMAB,2016-10-10,17.186,17.186,17.186,17.186,1000
GMAB,2016-10-11,16.976,16.976,16.976,16.976,1000
GMAB,2016-10-12,16.704,16.704,16.704,16.704,500
GMAB,2016-10-13,16.29,16.528,16.29,16.514,10500
GMAB,2016-10-14,16.664,16.664,16.602,16.624,12500
GMAB,2016-10-17,16.52,16.52,16.52,16.52,1500
GMAB,2016-10-18,16.78,16.78,16.78,16.78,3000
GMAB,2016-10-19,16.9,16.9,16.9,16.9,1500
GMAB,2016-10-20,16.91,16.98,16.91,16.98,19000
GMAB,2016-10-21,16.6328,16.6328,16.6328,16.6328,500
GMAB,2016-10-24,16.774,16.774,16.753,16.753,1500
GMAB,2016-10-25,16.5,16.5,16.318,16.318,10500
GMAB,2016-10-26,16.166,16.166,16.134,16.134,1000
GMAB,2016-10-27,16.762,16.8,16.762,16.8,11000
GMAB,2016-10-28,16.654,16.696,16.63,16.674,44000
GMAB,2016-11-01,16.076,16.097,16.002,16.026,7000
GMAB,2016-11-02,15.976,16.41,15.976,16.41,6500
GMAB,2016-11-03,17.6,17.718,17.6,17.604,10000
GMAB,2016-11-07,17.618,17.63,17.618,17.63,3500
GMAB,2016-11-08,17.566,17.566,17.514,17.514,8500
GMAB,2016-11-09,17.992,18.052,17.969,17.969,1500
GMAB,2016-11-10,17.914,17.914,17.88,17.88,4500
GMAB,2016-11-11,17.75,17.75,17.566,17.566,8500
GMAB,2016-11-17,17.856,17.892,17.75,17.75,23500
GMAB,2016-11-21,17.75,18.26,17.75,18.26,29000
GMAB,2016-11-22,18.174,18.174,17.868,17.95,19500
GMAB,2016-11-23,17.52,17.52,17.38,17.52,10000
GMAB,2016-11-25,17.826,17.876,17.826,17.876,4000
GMAB,2016-11-28,17.57,17.57,17.508,17.508,6000
GMAB,2016-11-29,17.688,17.688,17.688,17.688,2000
GMAB,2016-11-30,17.314,17.314,17.294,17.314,31000
GMAB,2016-12-01,17.016,17.016,16.979,16.979,944000
GMAB,2016-12-02,16.866,16.976,16.866,16.966,390000
GMAB,2016-12-05,17.246,17.332,17.246,17.281,240000
GMAB,2016-12-06,16.826,16.826,16.69,16.76,10500
GMAB,2016-12-07,16.802,16.95,16.59,16.814,15500
GMAB,2016-12-08,16.584,16.688,16.502,16.514,11500
GMAB,2016-12-09,16.914,16.94,16.864,16.896,5000
GMAB,2016-12-12,16.828,16.84,16.828,16.838,9000
GMAB,2016-12-13,16.692,16.82,16.692,16.769,13500
GMAB,2016-12-14,16.53,16.53,16.24,16.24,3500
GMAB,2016-12-15,16.034,16.1,16.034,16.09,10500
GMAB,2016-12-16,15.962,16,15.962,16,7000
GMAB,2016-12-19,16.11,16.196,16.11,16.124,7000
GMAB,2016-12-20,16.132,16.288,16.132,16.288,7500
GMAB,2016-12-21,16.1,16.168,16.1,16.168,4000
GMAB,2016-12-22,15.944,16.048,15.944,15.991,24500
GMAB,2016-12-23,16.12,16.124,16.1126,16.122,4500
GMAB,2016-12-27,16.363,16.438,16.288,16.288,6500
GMAB,2016-12-28,16.316,16.34,16.308,16.34,11500
GMAB,2016-12-29,16.514,16.6,16.514,16.6,9000
GMAB,2016-12-30,16.579,16.5826,16.579,16.5826,3000
GMAB,2017-01-03,16.802,17.212,16.802,17.19,34000
GMAB,2017-01-04,17.366,17.42,17.366,17.394,11000
GMAB,2017-01-05,18.226,18.48,18.154,18.47,13500
GMAB,2017-01-06,18.542,18.568,18.424,18.52,8500
GMAB,2017-01-09,18.268,18.404,18.268,18.351,56000
GMAB,2017-01-10,18.361,18.361,18.276,18.276,3500
GMAB,2017-01-11,18.354,18.367,18.224,18.318,10000
GMAB,2017-01-12,17.96,18.054,17.96,18.0536,5000
GMAB,2017-01-13,18.33,18.408,18.33,18.408,3500
GMAB,2017-01-17,18.186,18.248,18.186,18.248,4500
GMAB,2017-01-18,18.342,18.342,18.342,18.342,2000
GMAB,2017-01-19,18.121,18.121,17.99,18.018,8500
GMAB,2017-01-20,18.06,18.06,17.952,17.955,9500
GMAB,2017-01-23,18.37,18.37,18.33,18.33,3500
GMAB,2017-01-24,18.539,18.65,18.539,18.552,19500
GMAB,2017-01-25,18.762,18.762,18.762,18.762,2500
GMAB,2017-01-26,19.094,19.094,18.8,18.8,9500
GMAB,2017-01-27,19.2232,19.2232,19.052,19.095,5000
GMAB,2017-01-30,19.098,19.224,19.038,19.062,17000
GMAB,2017-01-31,19.37,19.37,19.3,19.3,4000
GMAB,2017-02-01,19.724,19.724,19.472,19.472,4000
GMAB,2017-02-02,19.772,19.82,19.772,19.787,4500
GMAB,2017-02-03,19.98,20.026,19.894,19.998,11000
GMAB,2017-02-07,20.054,20.154,20.054,20.154,9000
GMAB,2017-02-08,19.885,19.952,19.885,19.946,6500
GMAB,2017-02-09,20.316,20.316,20.316,20.316,3000
GMAB,2017-02-10,20.27,20.4,20.27,20.4,5000
GMAB,2017-02-13,20.414,20.451,20.388,20.388,6500
GMAB,2017-02-14,20.37,20.37,20.347,20.353,6500
GMAB,2017-02-15,20.41,20.41,20.304,20.4,5500
GMAB,2017-02-16,20.51,20.634,20.51,20.634,4500
GMAB,2017-02-17,20.184,20.184,20.136,20.164,6500
GMAB,2017-02-21,20.209,20.254,20.209,20.254,6000
GMAB,2017-02-22,20.02,20.1,19.974,20.1,7000
GMAB,2017-02-23,20.315,20.36,20.228,20.36,14000
GMAB,2017-02-24,19.816,19.816,19.506,19.634,11000
GMAB,2017-02-27,19.31,19.312,19.251,19.262,14000
GMAB,2017-02-28,19.876,19.88,19.8,19.8,15000
GMAB,2017-03-01,19.504,19.65,19.42,19.6,11000
GMAB,2017-03-02,19.73,19.812,19.72,19.812,5000
GMAB,2017-03-03,19.72,19.754,19.72,19.754,4500
GMAB,2017-03-06,19.585,19.65,19.585,19.592,4000
GMAB,2017-03-07,19.364,19.534,19.364,19.467,8000
GMAB,2017-03-08,19.26,19.328,19.122,19.122,10500
GMAB,2017-03-09,19.546,19.548,19.449,19.548,5500
GMAB,2017-03-10,20.024,20.038,20.024,20.038,4500
GMAB,2017-03-13,20.235,20.386,20.235,20.335,6000
GMAB,2017-03-14,20.6,20.634,20.562,20.625,6000
GMAB,2017-03-16,21.386,21.425,21.366,21.42,59000
GMAB,2017-03-17,21.363,21.396,21.306,21.375,13000
GMAB,2017-03-20,21.0732,21.0732,20.914,20.95,10000
GMAB,2017-03-21,20.976,20.976,20.578,20.596,14500
GMAB,2017-03-22,20.24,20.29,20.199,20.29,6500
GMAB,2017-03-23,20.226,20.226,20.198,20.212,6000
GMAB,2017-03-24,20.424,20.528,20.384,20.384,3000
GMAB,2017-03-27,20.301,20.362,20.301,20.362,6500
GMAB,2017-03-28,20.497,20.497,20.497,20.497,1500
GMAB,2017-03-29,20.454,20.7,20.454,20.665,4000
GMAB,2017-03-30,20.474,20.474,20.14,20.2,16500
GMAB,2017-03-31,19.318,19.386,19.316,19.36,24000
GMAB,2017-04-03,18.588,18.588,18.123,18.208,34000
GMAB,2017-04-04,18.446,18.504,18.438,18.438,5500
GMAB,2017-04-05,18.074,18.083,17.962,17.976,15500
GMAB,2017-04-06,18.028,18.08,17.932,18.01,8000
GMAB,2017-04-07,17.754,17.754,17.746,17.746,4000
GMAB,2017-04-10,18.22,18.22,18.2,18.22,10500
GMAB,2017-04-11,18.25,18.25,18.14,18.166,5500
GMAB,2017-04-12,18.034,18.04,17.96,18.04,5000
GMAB,2017-04-13,17.95,17.95,17.784,17.784,7000
GMAB,2017-04-17,17.928,18.088,17.904,17.904,5000
GMAB,2017-04-18,18.23,18.4,18.23,18.4,15000
GMAB,2017-04-19,18.564,18.68,18.564,18.6,12000
GMAB,2017-04-20,18.946,18.988,18.94,18.96,17000
GMAB,2017-04-21,18.792,18.792,18.792,18.792,3000
GMAB,2017-04-24,19.1884,19.202,19.166,19.2,17000
GMAB,2017-04-25,19.208,19.428,19.208,19.34,11500
GMAB,2017-04-26,19.778,19.96,19.778,19.94,25500
GMAB,2017-04-27,19.96,20.108,19.96,20.108,4000
GMAB,2017-04-28,19.952,19.96,19.934,19.934,4000
GMAB,2017-05-01,20.014,20.072,20.014,20.072,3500
GMAB,2017-05-02,20.216,20.334,20.216,20.322,17500
GMAB,2017-05-03,20.146,20.146,20.082,20.144,10500
GMAB,2017-05-04,20.236,20.322,20.2,20.322,10500
GMAB,2017-05-05,20.286,20.292,20.236,20.236,4000
GMAB,2017-05-08,20.06,20.182,20.06,20.0616,6000
GMAB,2017-05-09,19.7,19.778,19.636,19.636,6500
GMAB,2017-05-10,20.298,20.592,20.298,20.592,19500
GMAB,2017-05-11,19.99,19.99,19.958,19.976,6000
GMAB,2017-05-12,19.994,20.156,19.918,20.156,9500
GMAB,2017-05-15,20.452,20.452,20.444,20.444,2500
GMAB,2017-05-16,20.764,20.768,20.764,20.768,34500
GMAB,2017-05-17,20.352,20.352,20.138,20.138,10500
GMAB,2017-05-18,20.844,20.988,20.8,20.9,14500
GMAB,2017-05-19,21.37,21.37,21.332,21.332,3000
GMAB,2017-05-22,21.236,21.236,21.116,21.116,4000
GMAB,2017-05-23,20.8,20.8,20.8,20.8,3500
GMAB,2017-05-24,20.92,20.986,20.92,20.986,6000
GMAB,2017-05-25,21.03,21.05,20.933,20.933,8000
GMAB,2017-05-26,20.914,20.922,20.851,20.922,4000
GMAB,2017-05-30,20.506,20.506,20.506,20.506,3000
GMAB,2017-05-31,21.32,21.374,21.15,21.299,30500
GMAB,2017-06-01,21.736,21.794,21.68,21.768,10000
GMAB,2017-06-02,22.028,22.088,22.028,22.088,4500
GMAB,2017-06-05,22.026,22.028,21.9524,22.028,6000
GMAB,2017-06-06,21.968,22.004,21.968,22.004,13000
GMAB,2017-06-08,21.299,21.299,21.299,21.299,2000
GMAB,2017-06-09,21.078,21.188,21.078,21.188,3500
GMAB,2017-06-14,21.426,21.476,21.32,21.36,17500
GMAB,2017-06-15,20.886,21.01,20.886,20.976,9500
GMAB,2017-06-16,20.932,21.58,20.932,21.56,16000
GMAB,2017-06-19,21.342,21.344,21.34,21.34,7500
GMAB,2017-06-20,21.208,21.238,21.122,21.226,7500
GMAB,2017-06-21,21.548,21.548,21.548,21.548,3000
GMAB,2017-06-23,22.282,22.282,22.242,22.2512,11500
GMAB,2017-06-26,22.014,22.014,21.932,21.951,5500
GMAB,2017-06-27,21.796,21.796,21.716,21.794,5500
GMAB,2017-06-28,21.392,21.498,21.354,21.498,58000
GMAB,2017-06-29,21.504,21.504,21.398,21.418,58000
GMAB,2017-06-30,21.37,21.384,21.362,21.384,5000
GMAB,2017-07-03,21.28,21.28,21.178,21.178,3500
GMAB,2017-07-05,21.096,21.24,21.096,21.24,4500
GMAB,2017-07-06,21.16,21.242,21.16,21.242,8000
GMAB,2017-07-07,21.132,21.288,21.132,21.288,3500
GMAB,2017-07-10,21.308,21.308,21.296,21.296,3500
GMAB,2017-07-11,21.146,21.146,21.146,21.146,1500
GMAB,2017-07-12,21.728,21.747,21.728,21.747,3500
GMAB,2017-07-14,21.908,21.908,21.908,21.908,3000
GMAB,2017-07-17,22.104,22.104,22.104,22.104,3000
GMAB,2017-07-18,22.556,22.61,22.556,22.564,6000
GMAB,2017-07-19,22.37,22.376,22.37,22.376,10500
GMAB,2017-07-20,22.316,22.366,22.316,22.366,3000
GMAB,2017-07-21,22.466,22.636,22.466,22.528,7000
GMAB,2017-07-24,22.108,22.112,22.048,22.092,13000
GMAB,2017-07-25,22.258,22.258,22.092,22.177,16000
GMAB,2017-07-26,22.242,22.254,22.242,22.254,5000
GMAB,2017-07-27,22.556,22.58,22.406,22.406,11000
GMAB,2017-07-28,22.55,22.63,22.55,22.63,4500
GMAB,2017-07-31,22.802,22.802,22.802,22.802,4500
GMAB,2017-08-03,22.416,22.416,22.416,22.416,3000
GMAB,2017-08-07,22.34,22.34,22.264,22.264,5000
GMAB,2017-08-08,21.96,21.96,21.9,21.9,3500
GMAB,2017-08-09,21.944,22.4,21.944,22.4,16500
GMAB,2017-08-10,21.15,21.16,20.988,20.988,9000
GMAB,2017-08-16,21.466,21.628,21.466,21.628,3500
GMAB,2017-08-18,21.028,21.106,21.028,21.03,3500
GMAB,2017-08-21,21.044,21.044,20.792,20.922,15000
GMAB,2017-08-22,21.184,21.218,21.184,21.218,8000
GMAB,2017-08-23,20.776,20.808,20.65,20.808,5000
GMAB,2017-08-24,21.866,22.968,21.866,22.86,21500
GMAB,2017-08-25,22.32,22.428,22.32,22.428,4500
GMAB,2017-08-28,22.9286,22.9286,22.9286,22.9286,3500
GMAB,2017-08-29,23.2555,23.2555,23.2555,23.2555,2500
GMAB,2017-08-30,22.84,22.924,22.84,22.924,5500
GMAB,2017-08-31,23.204,23.412,23.204,23.412,14000
GMAB,2017-09-01,23.328,23.338,23.286,23.286,7000
GMAB,2017-09-05,23.158,23.208,23.116,23.134,18500
