ticker,date,open,high,low,close,volume
SCYX,2016-04-27,40,40,39.2,39.9,150
SCYX,2016-04-28,39.7,39.9,39.1,39.6,1400
SCYX,2016-04-29,39.3,40.6,39.1,39.1,380
SCYX,2016-05-02,40,40,39.1,39.1,370
SCYX,2016-05-03,39.1,39.5,39.1,39.3,770
SCYX,2016-05-04,40,40,39.3,39.4,1160
SCYX,2016-05-05,39.5,39.8,39.4,39.5,1000
SCYX,2016-05-06,39.6,39.7,39.6,39.7,110
SCYX,2016-05-09,42.2,42.2,39.1,39.5,870
SCYX,2016-05-10,39.9,39.9,37.7,38,610
SCYX,2016-05-11,37.8,39.4,37.8,38.1,150
SCYX,2016-05-12,38.9,38.9,36.9,36.9,1720
SCYX,2016-05-13,39.1,39.2,31.4,31.6,4970
SCYX,2016-05-16,34.4,34.4,31,31,950
SCYX,2016-05-17,32.1,32.9,31.1,31.9,920
SCYX,2016-05-18,35.6,35.6,28.2,28.2,400
SCYX,2016-05-19,29.4,32.7,29.2,30,1530
SCYX,2016-05-20,30.9,32.6,29.8,30.6,1750
SCYX,2016-05-23,31.2,32.5,30.6,32.5,1970
SCYX,2016-05-24,32.3,38,32.3,32.5,4870
SCYX,2016-05-25,33.7,37.9,32,33,6460
SCYX,2016-05-26,33,34.4,32.6,33,1010
SCYX,2016-05-27,33.8,36.9,33,36.4,11290
SCYX,2016-05-31,38.4,39.9,36.5,39.5,21470
SCYX,2016-06-01,40.5,43,38.1,41.4,8390
SCYX,2016-06-02,41.5,41.6,39.6,39.8,6370
SCYX,2016-06-03,39.8,40.7,39.2,39.9,49340
SCYX,2016-06-06,39.6,41.4,38.5,41.4,6700
SCYX,2016-06-07,44,44,41,41,28230
SCYX,2016-06-08,41,42.1,40.1,41.1,12170
SCYX,2016-06-09,37.6,38.3,28.5,31.2,110750
SCYX,2016-06-10,32.5,33.5,31.2,31.9,25810
SCYX,2016-06-13,31.9,33,30.5,31,11230
SCYX,2016-06-14,30.8,30.8,24.8,28.2,29420
SCYX,2016-06-15,28,28,26.4,27.6,7610
SCYX,2016-06-16,27.4,27.7,26,27,9080
SCYX,2016-06-17,26.7,27,24.5,24.8,18870
SCYX,2016-06-20,25,27.7,22,26.5,24790
SCYX,2016-06-21,23.5,23.6,22.3,22.3,60489
SCYX,2016-06-22,22.3,23,22,22.3,27020
SCYX,2016-06-23,22.2,22.5,21.9,21.9,11010
SCYX,2016-06-24,20.9,22.5,20.5,22,31160
SCYX,2016-06-27,22,22.5,20.8,21.3,12360
SCYX,2016-06-28,21.8,22.7,21.8,22.2,24270
SCYX,2016-06-29,22.3,22.7,21.3,22.6,20740
SCYX,2016-06-30,22.5,22.5,21.5,21.7,26600
SCYX,2016-07-01,21.5,22.9,21.5,21.9,82390
SCYX,2016-07-05,22.5,23,22,22.5,41440
SCYX,2016-07-06,22.5,22.8,22.1,22.5,28240
SCYX,2016-07-07,22.7,22.7,21.6,21.8,48280
SCYX,2016-07-08,22,22.5,21.8,22.1,24000
SCYX,2016-07-11,22.7,23,21.2,21.6,46430
SCYX,2016-07-12,21.6,22,20.8,21,37710
SCYX,2016-07-13,20.9,21,19.7,20,44570
SCYX,2016-07-14,20.9,20.9,17.4,18.7,57140
SCYX,2016-07-15,18.3,20.9,18.2,20.4,29300
SCYX,2016-07-18,20.5,20.9,19.6,20.4,14690
SCYX,2016-07-19,20,20.8,19.5,19.9,9710
SCYX,2016-07-20,19.7,20.7,19,20.7,16060
SCYX,2016-07-21,20.6,22.5,20,22.5,44250
SCYX,2016-07-22,23,23.5,22,22.9,74490
SCYX,2016-07-25,23.5,23.5,20.8,21.4,33490
SCYX,2016-07-26,21.2,21.6,20.3,20.5,23040
SCYX,2016-07-27,20.5,21.9,20.5,21.5,24310
SCYX,2016-07-28,21.7,22.7,21,21.5,22940
SCYX,2016-07-29,21.5,21.9,20,20.2,30000
SCYX,2016-08-01,19,21.9,19,20,41070
SCYX,2016-08-02,20.2,20.4,18.5,19.3,25380
SCYX,2016-08-03,19.4,21,18.8,20.7,23770
SCYX,2016-08-04,20.6,21,20.3,20.8,14780
SCYX,2016-08-05,20.8,20.8,20,20.8,12330
SCYX,2016-08-08,20.1,21.3,20.1,20.9,36440
SCYX,2016-08-09,22.2,22.2,20.2,20.4,49660
SCYX,2016-08-10,21.5,21.5,20.4,20.8,19600
SCYX,2016-08-11,21.6,21.7,20.8,21.6,16270
SCYX,2016-08-12,21.5,21.8,21.3,21.6,32670
SCYX,2016-08-15,21.6,22.9,20.6,21.4,35950
SCYX,2016-08-16,21.5,21.5,20.3,20.6,19460
SCYX,2016-08-17,25.5,27.5,23.1,25.9,738930
SCYX,2016-08-18,28.4,31,27.2,28,548910
SCYX,2016-08-19,27.9,28.4,26.1,28,110099
SCYX,2016-08-22,28.4,31.4,28.1,30.2,147540
SCYX,2016-08-23,30.3,31.1,28.3,28.4,87630
SCYX,2016-08-24,30.3,33,28.3,28.9,250690
SCYX,2016-08-25,28.8,29.5,26.7,28.1,92690
SCYX,2016-08-26,28.1,28.9,26.5,27.2,39350
SCYX,2016-08-29,27.4,28,26.2,27.6,30980
SCYX,2016-08-30,27.6,28.5,27.3,28.2,24750
SCYX,2016-08-31,28.2,29.3,28,28.9,37950
SCYX,2016-09-01,29.1,29.4,28.1,28.7,26410
SCYX,2016-09-02,28.7,28.7,27.1,27.6,29930
SCYX,2016-09-06,27.8,28.4,27,28.4,21710
SCYX,2016-09-07,28.6,30.1,28.2,29.5,52920
SCYX,2016-09-08,30,31.5,29.5,31.4,57630
SCYX,2016-09-09,31.1,33.5,30.5,31.2,85220
SCYX,2016-09-12,30.9,31.9,30.1,31,47750
SCYX,2016-09-13,30.9,31.2,28.2,29.6,56910
SCYX,2016-09-14,29.7,30.3,28.4,28.7,33270
SCYX,2016-09-15,28.6,29.8,27.4,29.2,40750
SCYX,2016-09-16,29.6,33,29,32.5,125280
SCYX,2016-09-19,32.8,36.9,32.6,35,146380
SCYX,2016-09-20,35.5,37.2,35,36.9,65600
SCYX,2016-09-21,37.2,37.4,34,35.6,88250
SCYX,2016-09-22,35.7,36.6,34.7,35.3,40650
SCYX,2016-09-23,35.5,40.5,35.3,39.2,102660
SCYX,2016-09-26,39.5,41.1,38.1,40,61769
SCYX,2016-09-27,40.6,43.5,37.1,39.5,92820
SCYX,2016-09-28,40,41,38.5,40.3,45680
SCYX,2016-09-29,40.1,40.8,37.3,38,58849
SCYX,2016-09-30,38.5,39.7,37.6,38.7,38900
SCYX,2016-10-03,40.9,48.4,40.4,45.5,211860
SCYX,2016-10-04,45.1,45.9,42.7,44.9,57640
SCYX,2016-10-05,41.9,49.9,40.2,48,128950
SCYX,2016-10-06,55.1,55.1,46.9,48.2,390700
SCYX,2016-10-07,52.2,52.2,48.8,49.6,145590
SCYX,2016-10-10,50,50.8,47.6,49.1,68740
SCYX,2016-10-11,48.9,49.5,44.9,45.5,75370
SCYX,2016-10-12,45.5,45.9,42.2,43,56600
SCYX,2016-10-13,42,42.9,38.9,41.2,93920
SCYX,2016-10-14,41,41.5,38.3,38.7,48530
SCYX,2016-10-17,38.2,39.5,36.5,38.9,64049
SCYX,2016-10-18,39.2,42.1,37.4,38.7,164600
SCYX,2016-10-19,38.4,39.1,36,36.4,60289
SCYX,2016-10-20,39.5,40,37.2,37.6,98350
SCYX,2016-10-21,38,38.1,36,36.5,49030
SCYX,2016-10-24,36.5,36.9,35.1,35.9,48440
SCYX,2016-10-25,36.3,40.8,36,37,91130
SCYX,2016-10-26,37,37.9,36,37,41540
SCYX,2016-10-27,36.8,38.3,34.5,34.8,67190
SCYX,2016-10-28,32.8,35.9,32.5,33.5,52860
SCYX,2016-10-31,33.8,34.5,32,32.1,24000
SCYX,2016-11-01,31.9,33.6,30.7,31.5,38570
SCYX,2016-11-02,31.2,32,31,31.6,23010
SCYX,2016-11-03,31.5,31.5,28.4,28.7,50420
SCYX,2016-11-04,28.7,32.1,28.5,30.8,32620
SCYX,2016-11-07,31.5,32.5,30.2,31.6,26660
SCYX,2016-11-08,31.9,33.7,30,32.2,32000
SCYX,2016-11-09,32.8,34,30.3,33.8,41770
SCYX,2016-11-10,34.6,37.5,34.6,36.1,68160
SCYX,2016-11-11,36.1,37,35.1,36.5,24220
SCYX,2016-11-14,36.4,37.4,35.1,35.5,35120
SCYX,2016-11-15,35.5,35.5,33.7,35.1,28150
SCYX,2016-11-16,34.9,36.8,33.6,35.3,30620
SCYX,2016-11-17,35.1,36.8,35.1,35.9,20300
SCYX,2016-11-18,36.3,38.4,35.1,36.4,20270
SCYX,2016-11-21,36.7,37.3,35.5,36.8,27250
SCYX,2016-11-22,36.9,37.3,34.9,35.5,29450
SCYX,2016-11-23,34.7,37.9,34.2,37,21330
SCYX,2016-11-25,37.2,37.6,36,37.5,11950
SCYX,2016-11-28,38,40.4,36.8,38.6,49570
SCYX,2016-11-29,39.7,39.7,37.5,39.2,41160
SCYX,2016-11-30,39,39.9,37.6,38.5,40800
SCYX,2016-12-01,38.2,38.8,35.7,36,36720
SCYX,2016-12-02,36,36.4,34.1,35.8,51800
SCYX,2016-12-05,35.8,36.9,34.4,36.1,28180
SCYX,2016-12-06,36.1,37,35,36.3,26720
SCYX,2016-12-07,35.6,36.7,34.6,35.2,25610
SCYX,2016-12-08,34.9,35.6,33.3,35.3,24690
SCYX,2016-12-09,35.1,37.8,34.3,35,29280
SCYX,2016-12-12,34.8,35.2,32.6,34.3,32110
SCYX,2016-12-13,35,35.8,33,33.6,40960
SCYX,2016-12-14,33.5,33.6,31,33,42920
SCYX,2016-12-15,33.1,33.2,31.5,32.4,18580
SCYX,2016-12-16,32.5,32.9,32.2,32.5,16830
SCYX,2016-12-19,32.9,34,32.9,33.6,31170
SCYX,2016-12-20,34,34,32.9,33.3,18020
SCYX,2016-12-21,33.5,33.6,32.5,32.8,13680
SCYX,2016-12-22,34,35,33.2,33.8,31330
SCYX,2016-12-23,33.7,35.9,33.5,35.3,22510
SCYX,2016-12-27,36,37.3,35.4,36.6,24960
SCYX,2016-12-28,36.9,37.3,33.7,33.8,44460
SCYX,2016-12-29,33.7,34.9,32.4,32.4,31920
SCYX,2016-12-30,32.4,32.8,31.8,31.9,24160
SCYX,2017-01-03,32,34.3,31.9,34,47340
SCYX,2017-01-04,34,34.7,33.1,33.7,25160
SCYX,2017-01-05,33.6,33.9,32.7,33.3,17480
SCYX,2017-01-06,33.1,34.2,32.9,33.7,17410
SCYX,2017-01-09,35,36.8,33.2,35.2,161220
SCYX,2017-01-10,35.8,36,34.1,35.4,22560
SCYX,2017-01-11,35.4,36,33.2,33.4,25010
SCYX,2017-01-12,33.1,34.5,32.6,34,32130
SCYX,2017-01-13,34,36.1,33.9,35.8,84920
SCYX,2017-01-17,36.5,38.2,36.1,37.2,75880
SCYX,2017-01-18,37.2,37.7,35.1,35.6,36360
SCYX,2017-01-19,35.3,35.6,33.3,33.6,36610
SCYX,2017-01-20,33.9,34.5,32.5,32.8,46750
SCYX,2017-01-23,32.8,32.8,30.8,31.6,45050
SCYX,2017-01-24,31.6,31.8,28.9,30.8,51890
SCYX,2017-01-25,30.8,32.4,30.8,31.5,28030
SCYX,2017-01-26,31.9,32.2,30.8,31.5,20500
SCYX,2017-01-27,31,31.7,31,31,18450
SCYX,2017-01-30,31,31.1,29.7,30.1,33770
SCYX,2017-01-31,30.2,32.5,29,30.2,110810
SCYX,2017-02-01,30.7,31.1,29.6,29.8,34780
SCYX,2017-02-02,29.7,30,28,29.2,108819
SCYX,2017-02-03,29,31,28.7,30.6,48890
SCYX,2017-02-06,30.9,31.6,30.5,31.5,27240
SCYX,2017-02-07,31.3,34.5,30.7,34.4,64220
SCYX,2017-02-08,34.5,35,31.9,34.8,60080
SCYX,2017-02-09,34.8,35,33.4,34.2,23310
SCYX,2017-02-10,34,34.3,33.3,34.2,20150
SCYX,2017-02-13,34,35.8,34,35.1,51540
SCYX,2017-02-14,34.9,35.1,33.9,34.7,19840
SCYX,2017-02-15,34.6,35.8,33.8,35.1,24540
SCYX,2017-02-16,35,35.5,34,34.9,13090
SCYX,2017-02-17,34.6,36.9,34.6,36.2,129050
SCYX,2017-02-21,37.2,37.2,34.6,34.7,33460
SCYX,2017-02-22,34.6,34.8,33.5,33.8,22310
SCYX,2017-02-23,34.1,34.1,31.7,32.3,28620
SCYX,2017-02-24,32,34,31.7,34,26410
SCYX,2017-02-27,34.2,34.7,33.2,34.3,19130
SCYX,2017-02-28,34.5,34.5,32.9,33,24910
SCYX,2017-03-01,33,33.5,32.3,32.5,24130
SCYX,2017-03-02,32.7,34.2,32.2,32.7,58120
SCYX,2017-03-03,27.5,28.5,25.7,27,259410
SCYX,2017-03-06,26.8,27.3,25.5,26.1,64660
SCYX,2017-03-07,26.4,26.4,24,24.7,74040
SCYX,2017-03-08,25,25.7,24.4,25.1,32630
SCYX,2017-03-09,24.9,25,24.2,24.9,21650
SCYX,2017-03-10,24.9,27.3,24.5,26.8,58230
SCYX,2017-03-13,27.3,31,26.8,30.3,85910
SCYX,2017-03-14,30.8,31.2,28.4,29.2,48320
SCYX,2017-03-15,29.5,32.4,29.2,31.7,55430
SCYX,2017-03-16,31.7,31.9,30.1,31.1,18410
SCYX,2017-03-17,31.4,31.4,29.5,30,39360
SCYX,2017-03-20,29.8,30,27.2,28.2,68060
SCYX,2017-03-21,28.6,29,27.5,28,17810
SCYX,2017-03-22,28,28,26.7,27.3,14190
SCYX,2017-03-23,27.2,28.8,27.2,28,10570
SCYX,2017-03-24,28.1,28.1,27.2,27.4,12790
SCYX,2017-03-27,26.9,28.2,26.9,27.7,15850
SCYX,2017-03-28,28.5,29.2,26.9,27.9,28120
SCYX,2017-03-29,28,28.6,27.5,28.2,17280
SCYX,2017-03-30,28,28.4,27.1,27.9,9700
SCYX,2017-03-31,27.9,28.4,27.5,27.6,7780
SCYX,2017-04-03,27.8,28.1,26.5,26.5,16420
SCYX,2017-04-04,26.6,28.4,26.5,26.7,29210
SCYX,2017-04-05,26.7,27.1,25.2,25.2,32820
SCYX,2017-04-06,25.1,26.2,24.2,24.7,44640
SCYX,2017-04-07,25,26.3,24.4,26.1,26860
SCYX,2017-04-10,26.3,27.3,24.8,26.7,26550
SCYX,2017-04-11,26.7,26.7,25.6,25.8,10180
SCYX,2017-04-12,25.5,25.7,24.5,25.4,15100
SCYX,2017-04-13,25,26.3,25,26,9330
SCYX,2017-04-17,26,26.8,25,25.8,19980
SCYX,2017-04-18,25.6,25.6,24.4,25.1,27540
SCYX,2017-04-19,25.1,26.2,24.9,26,10590
SCYX,2017-04-20,25.9,26.5,24.9,25.4,13140
SCYX,2017-04-21,25.4,25.8,24.9,25.7,23680
SCYX,2017-04-24,29.2,29.3,26.8,27.6,84670
SCYX,2017-04-25,28.3,28.8,27.5,28.3,49390
SCYX,2017-04-26,28.3,28.5,26.2,27.3,40530
SCYX,2017-04-27,27,27.5,26,26,13710
SCYX,2017-04-28,26,28.1,25.8,27.8,68330
SCYX,2017-05-01,27.5,28.5,27.1,27.5,14810
SCYX,2017-05-02,27.7,28.2,26.3,26.9,20690
SCYX,2017-05-03,26.6,27.3,26.5,26.7,15980
SCYX,2017-05-04,26.7,27.5,25.5,26.3,25660
SCYX,2017-05-05,26.4,26.6,25.5,26.5,27570
SCYX,2017-05-08,26.1,27.9,25,25.4,29370
SCYX,2017-05-09,18.2,18.8,15.5,16.2,436580
SCYX,2017-05-10,15.9,17,15.6,16.4,79900
SCYX,2017-05-11,17.3,18,16.5,17,294710
SCYX,2017-05-12,17.4,17.4,16.7,16.9,42980
SCYX,2017-05-15,18,18,17.3,17.6,65030
SCYX,2017-05-16,17.6,17.7,16.5,16.9,48910
SCYX,2017-05-17,16.8,17.1,16.4,16.4,42730
SCYX,2017-05-18,16.4,16.7,16,16.4,29210
SCYX,2017-05-19,16.5,17.1,15.8,16,34290
SCYX,2017-05-22,16,16.3,15.6,15.9,30630
SCYX,2017-05-23,16,16.2,15.7,16.2,14290
SCYX,2017-05-24,16.2,17.2,16.2,16.9,40370
SCYX,2017-05-25,17,17,16.1,16.3,21170
SCYX,2017-05-26,16.3,16.9,16.3,16.7,17290
SCYX,2017-05-30,16.8,17.6,16,16.1,30140
SCYX,2017-05-31,16.2,16.2,15.6,15.9,17140
SCYX,2017-06-01,15.9,16.6,15.8,16.1,27700
SCYX,2017-06-02,16.1,17,16.1,16.6,22320
SCYX,2017-06-05,17,17,15.6,16.3,30580
SCYX,2017-06-06,16.4,17,15.9,16.7,20420
SCYX,2017-06-07,16.7,16.8,16.3,16.6,9940
SCYX,2017-06-08,16.5,17,16.1,16.9,14220
SCYX,2017-06-09,16.8,17,16.5,16.9,10240
SCYX,2017-06-12,16.8,17,16.1,16.5,15140
SCYX,2017-06-13,16.5,17,16.5,16.7,23710
SCYX,2017-06-14,16.8,17.4,16.5,17.3,12110
SCYX,2017-06-15,17.1,18.8,16.9,17.1,64470
SCYX,2017-06-16,17.2,17.2,16.3,16.4,22880
SCYX,2017-06-19,16.6,16.9,16.4,16.6,12330
SCYX,2017-06-20,16.6,17.5,16.6,17,12350
SCYX,2017-06-21,17.2,18,16.6,17.9,44870
SCYX,2017-06-22,18,19.4,18,19.2,78800
SCYX,2017-06-23,19.3,20.1,18.6,19.1,41050
SCYX,2017-06-26,19.2,19.4,18.7,19.4,14770
SCYX,2017-06-27,19.2,19.5,18.1,18.9,17360
SCYX,2017-06-28,19,19.4,18.5,19.1,8090
SCYX,2017-06-29,19,19.1,18.4,18.8,9400
SCYX,2017-06-30,18.7,18.9,17.7,17.9,20400
SCYX,2017-07-03,18.1,18.3,17.9,18.3,8020
SCYX,2017-07-05,18.5,18.9,18.4,18.4,8510
SCYX,2017-07-06,18.2,18.7,17.9,18.5,12340
SCYX,2017-07-07,18.5,18.7,18,18.2,10920
SCYX,2017-07-10,19.5,20.4,18.8,18.8,86300
SCYX,2017-07-11,19.1,19.2,18,18.6,19280
SCYX,2017-07-12,18.5,18.95,18.1,18.5,33720
SCYX,2017-07-13,18.7,19.2,17.8,18.9,22220
SCYX,2017-07-14,19,19.1,18.3,18.5,9160
SCYX,2017-07-17,18.6,18.9,18.1,18.6,6130
SCYX,2017-07-18,18.5,18.95,18,18.7,13010
SCYX,2017-07-19,18.7,19,18,18.2,13290
SCYX,2017-07-20,18.4,18.4,17.7,18.4,9230
SCYX,2017-07-21,18.2,18.5,17.7,18,13880
SCYX,2017-07-24,18.1,18.4,17.8,18.2,10240
SCYX,2017-07-25,18.4,18.5,18,18,9190
SCYX,2017-07-26,18.2,18.3,17.7,17.9,16470
SCYX,2017-07-27,18,18,17.1,17.4,15080
SCYX,2017-07-28,17.4,17.6,16.7,17.4,12260
SCYX,2017-07-31,17.3,17.4,16.7,17.2,5120
SCYX,2017-08-01,17.2,17.25,16.5,16.6,13900
SCYX,2017-08-02,17.3,17.3,15.8,15.9,15660
SCYX,2017-08-03,16.2,16.7,15.2,15.8,25060
SCYX,2017-08-04,15.9,16.6,15.8,16.2,19450
SCYX,2017-08-07,16.3,16.4,15.9,16,16030
SCYX,2017-08-08,16.1,16.8,16.1,16.4,18260
SCYX,2017-08-09,16.8,16.8,16.1,16.3,14010
SCYX,2017-08-10,16.3,16.5,15.3,15.8,21550
SCYX,2017-08-11,16,16,15.3,15.6,15970
SCYX,2017-08-14,15.5,16.8,15.5,16.6,13310
SCYX,2017-08-15,17,17,16.1,16.6,14550
SCYX,2017-08-16,16.6,17.3,16.3,17.1,16360
SCYX,2017-08-17,16.9,17.5,16.2,16.5,31680
SCYX,2017-08-18,16.7,17,16.4,16.6,22340
SCYX,2017-08-21,16.6,16.8,16.2,16.3,2350
SCYX,2017-08-22,16.4,16.4,16.1,16.3,8270
SCYX,2017-08-23,18.5,19.3,17.7,18.2,212660
SCYX,2017-08-24,19,19,18.1,18.3,50920
SCYX,2017-08-25,18.5,18.5,17.9,18.5,33390
SCYX,2017-08-28,18.5,19.3,18.1,19.1,46990
SCYX,2017-08-29,19.7,19.8,18.2,19.5,52800
SCYX,2017-08-30,19.7,19.8,19,19.7,20760
SCYX,2017-08-31,19.8,19.8,19.2,19.2,28720
SCYX,2017-09-01,19.4,19.4,19,19.3,13660
SCYX,2017-09-05,19.5,19.8,19.2,19.8,12450
SCYX,2017-09-06,19.8,21.3,19.5,20.75,92110
SCYX,2017-09-07,20.8,22,20.3,21.7,58529
SCYX,2017-09-08,21.7,21.8,20.7,21.3,19210
SCYX,2017-09-11,21.5,21.6,20.6,21,17730
SCYX,2017-09-12,21.2,21.7,20.8,21.7,15240
SCYX,2017-09-13,21.7,22.3,21.3,22,26000
SCYX,2017-09-14,22,22.8,21.3,21.4,11730
SCYX,2017-09-15,21.5,21.6,20.1,20.1,16610
SCYX,2017-09-18,20.6,21.49,20.55,21.3,35230
SCYX,2017-09-19,21.9,22.5,21.5,21.8,24380
SCYX,2017-09-20,23.4,24.8,22.3,24.4,117059
SCYX,2017-09-21,24.5,24.5,23,23.7,41800
SCYX,2017-09-22,23.5,24,21.7,23.1,27560
SCYX,2017-09-25,23.1,23.5,22.4,22.7,11370
SCYX,2017-09-26,23,23.7,22.8,23.2,10790
SCYX,2017-09-27,23.5,24,23.1,23.8,19810
SCYX,2017-09-28,23.9,24.5,23.5,24,15910
SCYX,2017-09-29,24,24.3,23.8,24.1,8400
SCYX,2017-10-02,24.4,24.8,24,24.6,20100
SCYX,2017-10-03,24.8,25,23.3,23.5,23260
SCYX,2017-10-04,23.6,24.5,23.5,24.2,17520
SCYX,2017-10-05,25,25,24.2,24.7,27000
SCYX,2017-10-06,24.9,24.9,23.6,24.4,20340
SCYX,2017-10-09,24.1,24.1,22.8,23,19220
SCYX,2017-10-10,23,23.4,22,22.5,18470
SCYX,2017-10-11,22.4,23.1,22.1,22.7,16300
SCYX,2017-10-12,22.4,23.6,22,22.8,23480
SCYX,2017-10-13,23,23,21.5,22,19360
SCYX,2017-10-16,21.7,22.3,20.1,20.6,37200
SCYX,2017-10-17,20.4,21,19.8,20,27590
SCYX,2017-10-18,19.9,20.2,19.2,19.8,26410
SCYX,2017-10-19,19.7,19.8,18.5,18.7,20300
SCYX,2017-10-20,18.6,19.4,18.4,18.8,20750
SCYX,2017-10-23,18.9,19.2,18.2,18.3,22340
SCYX,2017-10-24,19.5,20.2,18.6,19.5,27920
SCYX,2017-10-25,20,20.3,18.4,18.9,20040
SCYX,2017-10-26,19,19.2,18.4,18.6,19670
SCYX,2017-10-27,18.6,19.2,18.2,19,13170
SCYX,2017-10-30,19,20,18.8,19.7,16100
SCYX,2017-10-31,19.5,20.9,19.3,19.8,14810
SCYX,2017-11-01,19.9,20.2,18.8,19.5,10950
SCYX,2017-11-02,19.3,20.3,19.1,20,15600
SCYX,2017-11-03,19.9,20,19.1,19.8,11510
SCYX,2017-11-06,19.8,19.8,19.1,19.4,8820
SCYX,2017-11-07,19.3,19.8,18.2,19.3,13870
SCYX,2017-11-08,19.3,19.3,17.2,17.6,42600
SCYX,2017-11-09,17.3,17.7,17,17.6,11280
SCYX,2017-11-10,17.3,17.7,16.7,17.6,32720
SCYX,2017-11-13,17.3,17.5,16.8,16.8,25980
SCYX,2017-11-14,16.7,17.6,16.65,17.5,19900
SCYX,2017-11-15,17.5,17.7,16.9,17.5,21760
SCYX,2017-11-16,17.7,18.6,17.1,18.5,14200
SCYX,2017-11-17,18.9,19,18.2,18.8,15900
SCYX,2017-11-20,18.9,19.55,18.83,19.4,13310
SCYX,2017-11-21,19.5,19.5,18.2,18.5,8470
SCYX,2017-11-22,18.2,18.9,18,18.5,8650
SCYX,2017-11-24,18.5,19.25,18.5,18.8,4590
SCYX,2017-11-27,18.8,19.5,18.6,19,23520
SCYX,2017-11-28,19,19.5,18.6,19.1,15420
SCYX,2017-11-29,19,19.5,18.7,19.4,27950
SCYX,2017-11-30,19.4,20,19.3,19.9,14280
SCYX,2017-12-01,19.9,20.9,19.6,20.6,80830
SCYX,2017-12-04,21.2,22.7,21.2,21.7,73770
SCYX,2017-12-05,21.9,22,21.1,21.3,19490
SCYX,2017-12-06,21.7,21.7,20.4,21.1,19130
SCYX,2017-12-07,21.2,22,20.75,21.9,22170
SCYX,2017-12-08,22.5,22.6,21.8,22.3,21610
SCYX,2017-12-11,22.5,23.3,22.1,23,23950
SCYX,2017-12-12,23.2,23.2,22.2,22.5,8720
SCYX,2017-12-13,22.6,23.2,22.25,22.6,13710
SCYX,2017-12-14,22.7,23.1,22.2,22.2,26530
SCYX,2017-12-15,22.3,23.3,22,22.9,15300
SCYX,2017-12-18,23,23.9,22.95,23.2,14050
SCYX,2017-12-19,23.3,23.75,22.3,22.5,15640
SCYX,2017-12-20,22.3,22.8,22,22.3,11200
SCYX,2017-12-21,22.3,23.4,22.3,23.1,15400
SCYX,2017-12-22,23.1,23.4,22.5,22.8,8780
SCYX,2017-12-26,22.7,23.7,22.7,23.1,18310
SCYX,2017-12-27,23.1,23.7,23.1,23.5,12890
SCYX,2017-12-28,23.5,23.9,23.4,23.8,10300
SCYX,2017-12-29,23.8,23.9,22.3,23.2,17890
SCYX,2018-01-02,23.2,23.6,22.4,22.8,14850
SCYX,2018-01-03,22.9,23.6,22.6,23.3,10910
SCYX,2018-01-04,23.5,24.5,23.4,24.2,15620
SCYX,2018-01-05,23.5,24.2,20.2,23.3,113900
SCYX,2018-01-08,23.3,23.3,19.9,20.7,60129
SCYX,2018-01-09,20.7,20.8,19.8,19.8,16490
SCYX,2018-01-10,19.7,20.1,19.5,19.7,18010
SCYX,2018-01-11,19.8,19.9,18.7,19.2,44250
SCYX,2018-01-12,19.1,19.8,18.7,18.8,19090
SCYX,2018-01-16,18.9,18.9,17.6,18.3,33990
SCYX,2018-01-17,18.4,18.5,17.6,18.2,19490
SCYX,2018-01-18,18.2,18.9,17.8,18.4,10560
SCYX,2018-01-19,18.6,18.8,18.1,18.5,6770
SCYX,2018-01-22,18.5,20,18.5,18.6,23280
SCYX,2018-01-23,18.7,19.6,18.6,19,10310
SCYX,2018-01-24,19.1,19.1,18.4,18.6,10760
SCYX,2018-01-25,18.5,18.6,18,18.4,21060
SCYX,2018-01-26,18.6,19,18.2,19,16340
SCYX,2018-01-29,19,19.7,18.5,18.7,16700
SCYX,2018-01-30,18.5,19,18,18.4,17440
SCYX,2018-01-31,18.4,18.6,17.8,17.8,20150
SCYX,2018-02-01,17.6,18.5,17.5,18.2,21630
SCYX,2018-02-02,18.2,18.2,17.5,17.7,15460
SCYX,2018-02-05,17.5,18.3,16.7,16.8,33090
SCYX,2018-02-06,16.7,17.2,16,16.8,21030
SCYX,2018-02-07,16.9,17.3,16.7,17,11830
SCYX,2018-02-08,17.1,17.5,16.5,16.7,8470
SCYX,2018-02-09,16.6,17.5,16,16.9,21000
SCYX,2018-02-12,17,17.6,16.8,17.2,5110
SCYX,2018-02-13,17.1,17.8,16.9,17.8,7280
SCYX,2018-02-14,18.2,18.4,17.6,17.7,10550
SCYX,2018-02-15,18,18.5,17,17.7,11480
SCYX,2018-02-16,17.7,18,17.1,17.3,6940
SCYX,2018-02-20,17.3,18.2,17.1,17.9,6130
SCYX,2018-02-21,17.9,18.2,17.5,17.6,8800
SCYX,2018-02-22,17.7,18.2,16.9,17.1,12160
SCYX,2018-02-23,17.1,17.2,16.8,17,4950
SCYX,2018-02-26,17,17.8,16.8,17.2,10530
SCYX,2018-02-27,17.2,17.7,16.5,17,14270
SCYX,2018-02-28,16.9,17,16.1,16.4,16490
SCYX,2018-03-01,16.5,17,16.2,16.6,7120
SCYX,2018-03-02,16.5,16.9,16.1,16.5,18560
SCYX,2018-03-05,16.3,17,16.3,16.9,23100
SCYX,2018-03-06,14.4,14.7,13.5,14.35,426340
SCYX,2018-03-07,14.2,14.3,13.6,13.7,87070
