ticker,date,open,high,low,close,volume
SRNE,2013-12-04,8.69,8.69,8.45,8.57,31400
SRNE,2013-12-05,8.61,9.11,8.6,8.99,52200
SRNE,2013-12-06,8.7,9.01,8.66,8.74,26700
SRNE,2013-12-09,8.83,9.39,8.61,9.28,13600
SRNE,2013-12-10,9.3,9.39,9,9.18,18000
SRNE,2013-12-11,9.11,9.39,9,9.39,6800
SRNE,2013-12-12,9,9.35,9,9.33,31900
SRNE,2013-12-13,9.25,9.6,9.02,9.48,34600
SRNE,2013-12-16,9.69,10.3,9.5,10.23,256500
SRNE,2013-12-17,10.3,10.3,9,9.39,139900
SRNE,2013-12-18,9.4,9.57,8.4,8.48,117800
SRNE,2013-12-19,8.28,8.28,7.86,7.9,383700
SRNE,2013-12-20,8.16,8.25,7.9,8.02,321300
SRNE,2013-12-23,8.23,8.28,8.03,8.15,95800
SRNE,2013-12-24,8.23,8.29,8.15,8.2,34100
SRNE,2013-12-26,8.23,8.3,8.15,8.17,44900
SRNE,2013-12-27,8.2,8.35,8.09,8.11,64300
SRNE,2013-12-30,8.1,8.24,8.08,8.24,57100
SRNE,2013-12-31,8.19,8.39,8.1,8.1,71200
SRNE,2014-01-02,8.19,8.25,7.92,8.09,54800
SRNE,2014-01-03,8.19,8.19,7.94,8,45400
SRNE,2014-01-06,8.14,8.28,7.93,8.2,134900
SRNE,2014-01-07,8.22,8.36,8.1,8.24,70200
SRNE,2014-01-08,8.38,8.4,8.04,8.12,81300
SRNE,2014-01-09,8.27,8.4,8.12,8.36,100800
SRNE,2014-01-10,8.46,8.84,8.36,8.75,137300
SRNE,2014-01-13,8.84,8.9,8.51,8.77,72700
SRNE,2014-01-14,8.82,9.03,8.64,8.94,59000
SRNE,2014-01-15,9.01,9.08,8.75,8.86,62800
SRNE,2014-01-16,8.99,8.99,8.66,8.89,47200
SRNE,2014-01-17,8.78,9,8.75,8.84,59800
SRNE,2014-01-21,8.5,9.03,8.5,9,76900
SRNE,2014-01-22,8.9,9.95,8.81,9.82,288900
SRNE,2014-01-23,9.83,10.8,9.5,10.26,754400
SRNE,2014-01-24,10.2,10.59,9.64,10.03,141900
SRNE,2014-01-27,10,10.36,9.4,9.81,165100
SRNE,2014-01-28,9.84,10.02,9.25,9.92,159100
SRNE,2014-01-29,9.95,10.16,8.95,9.9,85000
SRNE,2014-01-30,10.24,10.24,9.61,10.07,33000
SRNE,2014-01-31,9.96,9.96,9,9.55,20600
SRNE,2014-02-03,9.5,9.75,9.33,9.54,24500
SRNE,2014-02-04,9.39,9.69,9.01,9.27,61800
SRNE,2014-02-05,9.5,9.7,8.96,9.19,69900
SRNE,2014-02-06,9.25,9.33,9.02,9.19,28700
SRNE,2014-02-07,8.98,9.27,8.81,9.2,62000
SRNE,2014-02-10,9.34,9.34,8.91,9.22,32600
SRNE,2014-02-11,9.35,10.38,9.35,10.15,158800
SRNE,2014-02-12,9.8,10.15,9.67,9.74,140000
SRNE,2014-02-13,9.62,9.92,9.44,9.65,47500
SRNE,2014-02-14,9.81,9.96,9.25,9.66,75700
SRNE,2014-02-18,10,10,9.41,9.79,83900
SRNE,2014-02-19,9.79,9.8,9.45,9.79,65500
SRNE,2014-02-20,9.53,9.79,9.5,9.56,75200
SRNE,2014-02-21,9.52,9.53,9.11,9.4,72800
SRNE,2014-02-24,9.83,9.83,9.21,9.77,101200
SRNE,2014-02-25,9.88,10.25,9.67,10.18,107800
SRNE,2014-02-26,10.14,10.4,9.71,10.37,64800
SRNE,2014-02-27,10.45,11.75,10.44,11.52,352200
SRNE,2014-02-28,11.6,12.2,11.34,11.52,240400
SRNE,2014-03-03,11.75,12.99,11.22,12.62,205100
SRNE,2014-03-04,12.86,14.24,12.65,13.49,314900
SRNE,2014-03-05,13.59,14.75,13.56,14.65,399800
SRNE,2014-03-06,14.8,14.95,12.53,14.09,342000
SRNE,2014-03-07,13.8,14,12.77,13.53,282000
SRNE,2014-03-10,13.86,14.49,13.53,14.14,302100
SRNE,2014-03-11,14.15,14.94,14.15,14.66,181300
SRNE,2014-03-12,14.87,14.87,14.18,14.48,128900
SRNE,2014-03-13,14.22,14.25,13.71,13.8,133700
SRNE,2014-03-14,13.58,13.75,13,13.22,63900
SRNE,2014-03-17,13.25,14.16,13.25,13.96,118000
SRNE,2014-03-18,13.92,14.6,13.55,14.48,79400
SRNE,2014-03-19,14.57,14.9,14.26,14.5,56000
SRNE,2014-03-20,14.55,15.98,14.31,15.91,135500
SRNE,2014-03-21,15.79,16.4,15.7,16.33,384200
SRNE,2014-03-24,16.1,16.1,14.19,15.74,440100
SRNE,2014-03-25,15.74,15.75,14.97,15.07,88100
SRNE,2014-03-26,15,15.3,13.47,13.56,235000
SRNE,2014-03-27,13.47,13.95,12.16,13.91,196200
SRNE,2014-03-28,13.9,13.9,12.8,12.99,64600
SRNE,2014-03-31,13.1,13.34,12.6,12.82,79700
SRNE,2014-04-01,12.51,13.21,12.51,12.84,125700
SRNE,2014-04-02,13.09,13.3,12.75,13.07,111700
SRNE,2014-04-03,12.96,13.19,12.04,12.53,118400
SRNE,2014-04-04,12.53,12.53,10.7,11.26,432300
SRNE,2014-04-07,11.15,11.71,10.51,10.68,140600
SRNE,2014-04-08,10.75,10.76,8.54,8.92,432900
SRNE,2014-04-09,8.92,9.49,8.66,8.9,193400
SRNE,2014-04-10,8.91,9.75,8.91,9.23,210000
SRNE,2014-04-11,9.21,9.31,9,9.21,76800
SRNE,2014-04-14,9.19,9.87,9.13,9.54,62500
SRNE,2014-04-15,9.45,9.84,9.15,9.49,112100
SRNE,2014-04-16,9.64,9.85,9.27,9.65,57200
SRNE,2014-04-17,9.89,11.3,9.5,10.55,70700
SRNE,2014-04-21,10.73,10.85,9.97,10.27,46700
SRNE,2014-04-22,10.23,10.63,9.9,10.41,70400
SRNE,2014-04-23,10.59,10.59,10.21,10.41,35700
SRNE,2014-04-24,10.44,10.46,9.94,10.07,62700
SRNE,2014-04-25,9.95,10.05,9.52,9.63,36500
SRNE,2014-04-28,9.62,9.91,9.25,9.46,39500
SRNE,2014-04-29,9.44,9.72,9.27,9.4,46000
SRNE,2014-04-30,9.31,9.68,9.06,9.19,36600
SRNE,2014-05-01,9.17,9.68,9.01,9.48,46400
SRNE,2014-05-02,9.69,9.69,9.14,9.3,59500
SRNE,2014-05-05,9.29,9.59,9.25,9.3,26800
SRNE,2014-05-06,9.31,9.6,8.75,8.91,78500
SRNE,2014-05-07,8.89,9.29,7.95,8.08,131000
SRNE,2014-05-08,7.9,8.28,7.3,7.61,123200
SRNE,2014-05-09,7.56,8.19,7.31,7.99,55400
SRNE,2014-05-12,8.08,8.49,7.52,8.07,56400
SRNE,2014-05-13,8.07,8.07,7.52,7.63,77000
SRNE,2014-05-14,7.53,7.53,6.56,6.7,197200
SRNE,2014-05-15,5.2,5.25,5.07,5.11,2388900
SRNE,2014-05-16,5.11,5.12,4.91,5,383400
SRNE,2014-05-19,4.96,5.18,4.75,5.14,270700
SRNE,2014-05-20,5.22,5.38,5.1,5.21,324700
SRNE,2014-05-21,5.29,5.3,5.17,5.24,279800
SRNE,2014-05-22,5.28,5.3,5.15,5.21,113900
SRNE,2014-05-23,5.24,5.28,4.91,4.92,394600
SRNE,2014-05-27,5.08,5.22,5,5.1,176600
SRNE,2014-05-28,5.17,5.17,5.03,5.12,55700
SRNE,2014-05-29,5.11,5.25,5.08,5.09,80500
SRNE,2014-05-30,5.15,5.35,4.91,5.21,304300
SRNE,2014-06-02,5.42,5.43,5.08,5.16,281100
SRNE,2014-06-03,5.13,5.35,5.05,5.3,210300
SRNE,2014-06-04,5.29,5.3,5.12,5.22,43800
SRNE,2014-06-05,5.25,5.29,5.11,5.22,78500
SRNE,2014-06-06,5.32,5.32,5.13,5.2,79200
SRNE,2014-06-09,5.34,5.34,5.16,5.27,144400
SRNE,2014-06-10,5.24,5.28,5.15,5.23,54300
SRNE,2014-06-11,5.2,5.25,5.2,5.23,45300
SRNE,2014-06-12,5.28,5.3,5.02,5.13,258500
SRNE,2014-06-13,5.02,5.8,5.02,5.43,130300
SRNE,2014-06-16,4.94,5.7,4.94,5.59,187800
SRNE,2014-06-17,5.8,5.8,5.5,5.68,90600
SRNE,2014-06-18,5.5,5.65,5.5,5.62,42300
SRNE,2014-06-19,6,6,5.75,5.85,226800
SRNE,2014-06-20,5.88,6.25,5.84,6.19,203900
SRNE,2014-06-23,6.2,6.65,6.11,6.34,354300
SRNE,2014-06-24,6.33,6.33,6.12,6.16,93300
SRNE,2014-06-25,6.27,6.67,6.13,6.64,222000
SRNE,2014-06-26,6.6,6.77,6.44,6.63,102900
SRNE,2014-06-27,6.64,7.15,6.53,7.1,297500
SRNE,2014-06-30,7.03,7.04,6.5,6.75,192700
SRNE,2014-07-01,6.82,6.87,6.46,6.61,99300
SRNE,2014-07-02,6.64,6.8,6.44,6.79,64900
SRNE,2014-07-03,6.84,6.84,6.75,6.78,13900
SRNE,2014-07-07,6.76,6.86,6.1,6.4,137700
SRNE,2014-07-08,6.36,6.38,6.1,6.2,112500
SRNE,2014-07-09,6.2,6.31,6.14,6.27,34100
SRNE,2014-07-10,6.18,6.18,5.76,5.85,203700
SRNE,2014-07-11,5.74,5.9,5.55,5.67,116700
SRNE,2014-07-14,5.71,5.85,5.45,5.83,103500
SRNE,2014-07-15,5.87,5.94,5.65,5.74,76500
SRNE,2014-07-16,5.77,5.77,5.57,5.6,41500
SRNE,2014-07-17,5.55,5.58,5.11,5.14,214900
SRNE,2014-07-18,5.11,5.25,5.1,5.17,79400
SRNE,2014-07-21,5.13,5.3,5.02,5.1,83200
SRNE,2014-07-22,5.08,5.6,5.03,5.44,101900
SRNE,2014-07-23,5.34,5.58,5.25,5.35,77200
SRNE,2014-07-24,5.35,5.39,5.25,5.27,48100
SRNE,2014-07-25,5.11,5.33,5.11,5.17,54000
SRNE,2014-07-28,5.21,5.34,5.05,5.06,127900
SRNE,2014-07-29,5.01,5.34,5.01,5.28,58300
SRNE,2014-07-30,5.24,5.31,5.06,5.28,37400
SRNE,2014-07-31,5.24,5.5,5.24,5.44,50800
SRNE,2014-08-01,5.34,5.58,5.14,5.46,59400
SRNE,2014-08-04,5.51,5.51,5.23,5.32,41300
SRNE,2014-08-05,5.24,5.39,5.2,5.34,27200
SRNE,2014-08-06,5.26,5.36,5.2,5.3,22800
SRNE,2014-08-07,5.33,5.33,5.21,5.26,4700
SRNE,2014-08-08,5.24,5.34,5.17,5.29,8000
SRNE,2014-08-11,5.34,5.43,5.21,5.29,16700
SRNE,2014-08-12,5.32,5.5,5.31,5.32,26000
SRNE,2014-08-13,5.31,5.37,5.24,5.27,63200
SRNE,2014-08-14,5.23,5.42,5.23,5.42,29800
SRNE,2014-08-15,5.41,5.85,5.41,5.74,41900
SRNE,2014-08-18,5.79,5.8,5.51,5.58,86700
SRNE,2014-08-19,5.72,5.72,5.45,5.55,84500
SRNE,2014-08-20,5.51,5.6,5.45,5.49,32900
SRNE,2014-08-21,5.48,5.54,5.42,5.47,15200
SRNE,2014-08-22,5.46,5.57,5.41,5.51,4300
SRNE,2014-08-25,5.55,5.55,5.3,5.44,43200
SRNE,2014-08-26,5.48,5.57,5.35,5.4,43800
SRNE,2014-08-27,5.37,5.49,5.37,5.43,33200
SRNE,2014-08-28,5.38,5.54,5.38,5.45,10500
SRNE,2014-08-29,5.34,5.65,5.34,5.5,124600
SRNE,2014-09-02,5.42,5.61,5.42,5.43,62300
SRNE,2014-09-03,5.46,5.55,5.39,5.44,48200
SRNE,2014-09-04,5.49,5.5,5.4,5.46,39200
SRNE,2014-09-05,5.43,5.46,5.34,5.43,48900
SRNE,2014-09-08,5.45,5.45,5.35,5.45,157700
SRNE,2014-09-09,5.4,5.47,5.35,5.42,89700
SRNE,2014-09-10,5.36,5.43,5.28,5.3,26900
SRNE,2014-09-11,5.27,5.43,5.25,5.3,46000
SRNE,2014-09-12,5.3,5.3,5,5.11,71800
SRNE,2014-09-15,5.07,5.11,4.92,4.97,73000
SRNE,2014-09-16,4.95,5,4.27,4.94,184400
SRNE,2014-09-17,5,5,4.69,4.78,77500
SRNE,2014-09-18,4.78,4.95,4.77,4.87,39300
SRNE,2014-09-19,4.79,5,4.77,4.97,118400
SRNE,2014-09-22,5.02,5.02,4.5,4.61,98000
SRNE,2014-09-23,4.61,4.66,4.51,4.59,15900
SRNE,2014-09-24,4.59,4.64,4.5,4.56,15300
SRNE,2014-09-25,4.58,4.58,4.37,4.4,20100
SRNE,2014-09-26,4.49,4.53,4.4,4.44,14500
SRNE,2014-09-29,4.3,4.49,4.2,4.43,148600
SRNE,2014-09-30,4.55,4.6,4.24,4.52,95600
SRNE,2014-10-01,4.57,4.59,4.41,4.52,64800
SRNE,2014-10-02,4.69,4.89,4.6,4.66,129800
SRNE,2014-10-03,4.77,4.81,4.4,4.49,242400
SRNE,2014-10-06,4.66,4.68,4.18,4.32,123200
SRNE,2014-10-07,4.29,4.35,4.13,4.28,57800
SRNE,2014-10-08,4.28,4.28,3.9,4.07,137800
SRNE,2014-10-09,4.07,4.1,3.5,3.64,116400
SRNE,2014-10-10,3.64,3.91,3.11,3.33,91900
SRNE,2014-10-13,3.33,3.63,3.2,3.34,73600
SRNE,2014-10-14,3.56,3.56,3.1,3.21,186500
SRNE,2014-10-15,3.12,3.58,3.12,3.41,212300
SRNE,2014-10-16,3.6,3.97,3.41,3.72,127300
SRNE,2014-10-17,3.89,4.11,3.83,4,383500
SRNE,2014-10-20,3.92,4.2,3.91,4.04,136800
SRNE,2014-10-21,4.04,4.43,4,4.17,203200
SRNE,2014-10-22,4.2,4.24,3.9,4.01,355900
SRNE,2014-10-23,4.08,4.29,3.92,4.02,129600
SRNE,2014-10-24,4.06,4.17,3.99,4.05,60800
SRNE,2014-10-27,4.05,4.15,3.94,3.98,70600
SRNE,2014-10-28,3.99,4.05,3.94,3.97,53100
SRNE,2014-10-29,4,4.02,3.95,4.02,66800
SRNE,2014-10-30,4.05,4.08,3.98,3.98,66900
SRNE,2014-10-31,4.05,4.27,4.02,4.22,246000
SRNE,2014-11-03,4.25,4.63,4.16,4.55,99800
SRNE,2014-11-04,4.42,4.62,4.22,4.53,68800
SRNE,2014-11-05,4.43,4.62,4.25,4.61,65700
SRNE,2014-11-06,4.6,4.63,4.42,4.6,52800
SRNE,2014-11-07,4.49,4.83,4.49,4.65,103000
SRNE,2014-11-10,4.71,4.88,4.58,4.66,64400
SRNE,2014-11-11,4.66,4.71,4.52,4.61,74200
SRNE,2014-11-12,4.58,4.61,4.36,4.44,37500
SRNE,2014-11-13,4.38,4.51,4.17,4.21,47800
SRNE,2014-11-14,4.27,4.33,4.1,4.23,32600
SRNE,2014-11-17,4.08,4.29,4.01,4.07,112700
SRNE,2014-11-18,4,4.22,3.98,4,105900
SRNE,2014-11-19,4.04,4.09,3.81,4.01,82700
SRNE,2014-11-20,3.81,4.03,3.8,3.81,62400
SRNE,2014-11-21,3.85,3.95,3.81,3.89,48100
SRNE,2014-11-24,4.1,4.19,3.81,4.05,46500
SRNE,2014-11-25,4.1,4.3,3.84,3.89,70500
SRNE,2014-11-26,3.8,3.91,3.7,3.8,153300
SRNE,2014-11-28,3.72,3.9,3.72,3.85,842500
SRNE,2014-12-01,3.87,4.07,3.87,3.96,48900
SRNE,2014-12-02,3.96,4.2,3.96,4.19,71200
SRNE,2014-12-03,4.23,4.23,4.03,4.2,60900
SRNE,2014-12-04,4.17,4.34,4.06,4.26,278400
SRNE,2014-12-05,4.31,4.45,4.18,4.45,126800
SRNE,2014-12-08,4.45,4.45,4.2,4.36,56600
SRNE,2014-12-09,4.35,4.49,4.2,4.47,40300
SRNE,2014-12-10,4.47,4.5,4.28,4.38,53500
SRNE,2014-12-11,4.35,5.59,4.35,5.43,231600
SRNE,2014-12-12,5.46,5.97,5.25,5.8,454200
SRNE,2014-12-15,6.24,7.57,6.11,7.3,1835600
SRNE,2014-12-16,7.08,8.4,6.8,8.25,1324900
SRNE,2014-12-17,8.29,8.35,7.73,8.16,1028200
SRNE,2014-12-18,8,8.5,7.95,8.48,864000
SRNE,2014-12-19,8.6,8.8,8.2,8.5,585200
SRNE,2014-12-22,8.6,8.75,8.23,8.47,311900
SRNE,2014-12-23,8.6,8.7,8.29,8.51,195600
SRNE,2014-12-24,8.42,9.97,8.42,9.5,699100
SRNE,2014-12-26,9.5,9.7,9.26,9.5,297400
SRNE,2014-12-29,9.5,10.38,9.48,10.2,647300
SRNE,2014-12-30,10.26,10.8,9.58,9.88,670200
SRNE,2014-12-31,9.99,10.44,9.7,10.07,364500
SRNE,2015-01-02,10.21,10.3,9.53,10.16,340700
SRNE,2015-01-05,10.02,10.25,9.76,9.97,266400
SRNE,2015-01-06,9.9,10.17,9.56,9.62,358500
SRNE,2015-01-07,9.79,10.02,9.61,9.96,253800
SRNE,2015-01-08,10.09,10.36,9.85,10.18,322400
SRNE,2015-01-09,10.18,10.25,9.81,10.09,691000
SRNE,2015-01-12,10.23,10.23,9.92,9.98,226100
SRNE,2015-01-13,10,10.31,9.81,10.1,768500
SRNE,2015-01-14,10.04,11.48,9.94,11.38,2064500
SRNE,2015-01-15,11.65,11.73,8.27,9.79,2457500
SRNE,2015-01-16,9.54,9.7,8.52,9.02,657600
SRNE,2015-01-20,9.38,10.38,8.93,10.11,946500
SRNE,2015-01-21,10.05,10.39,9.79,9.87,333500
SRNE,2015-01-22,10,10.2,9.34,9.99,344900
SRNE,2015-01-23,9.99,10.09,9.8,9.97,124800
SRNE,2015-01-26,10.12,10.63,9.98,10.59,383800
SRNE,2015-01-27,10.46,10.89,10.36,10.62,234400
SRNE,2015-01-28,10.57,10.72,10.07,10.39,172000
SRNE,2015-01-29,10.39,10.8,10.2,10.78,182000
SRNE,2015-01-30,10.74,10.93,10.05,10.09,168500
SRNE,2015-02-02,10.06,10.28,9.73,9.84,210700
SRNE,2015-02-03,9.96,10.1,9.66,9.94,155800
SRNE,2015-02-04,9.62,9.85,9.25,9.74,249900
SRNE,2015-02-05,9.72,10.26,9.68,10.26,133900
SRNE,2015-02-06,10.6,10.64,10.04,10.15,131900
SRNE,2015-02-09,10.08,10.65,10.08,10.55,139300
SRNE,2015-02-10,10.59,10.91,10.39,10.85,232300
SRNE,2015-02-11,10.89,10.98,10.6,10.82,161100
SRNE,2015-02-12,10.92,10.96,10.7,10.85,75200
SRNE,2015-02-13,10.81,11.53,10.63,11.41,367400
SRNE,2015-02-17,11.55,11.62,11.24,11.48,164200
SRNE,2015-02-18,11.54,11.8,11.28,11.78,326600
SRNE,2015-02-19,11.87,12.95,11.75,12.48,545200
SRNE,2015-02-20,12.32,12.52,11.83,12.37,255000
SRNE,2015-02-23,12.18,12.9,12.18,12.78,299900
SRNE,2015-02-24,12.69,13.5,12.69,12.94,396900
SRNE,2015-02-25,13.13,13.5,12.96,13.18,276100
SRNE,2015-02-26,13.19,13.5,13,13.26,150900
SRNE,2015-02-27,13.3,13.3,12.57,12.92,204100
SRNE,2015-03-02,12.75,13.1,12.75,12.87,150000
SRNE,2015-03-03,12.86,13.26,12.62,13.2,123500
SRNE,2015-03-04,13.23,13.84,13.03,13.54,267500
SRNE,2015-03-05,13.75,13.84,13.27,13.6,223800
SRNE,2015-03-06,13.65,14.2,13.43,13.63,377600
SRNE,2015-03-09,13.76,13.88,13.26,13.61,195400
SRNE,2015-03-10,13.36,13.56,12.76,12.97,286700
SRNE,2015-03-11,13.07,13.44,12.97,13.11,217000
SRNE,2015-03-12,13.11,13.22,12.77,12.95,123000
SRNE,2015-03-13,13,13.31,12.88,13.2,272200
SRNE,2015-03-16,13.84,14.02,12.52,13,418300
SRNE,2015-03-17,13.32,13.69,13.07,13.57,272400
SRNE,2015-03-18,13.24,13.75,13.08,13.24,204300
SRNE,2015-03-19,13.14,14.2,13.04,14,453100
SRNE,2015-03-20,13.81,14.3,13.38,13.8,504900
SRNE,2015-03-23,13.8,13.97,13.15,13.39,392300
SRNE,2015-03-24,13.29,13.7,12.75,12.95,270300
SRNE,2015-03-25,13,13,11.44,11.78,954700
SRNE,2015-03-26,11.71,12,11,11.85,596300
SRNE,2015-03-27,12,12.43,11.8,12.29,448400
SRNE,2015-03-30,12.26,12.3,11.3,11.36,463900
SRNE,2015-03-31,11.33,11.86,11.22,11.56,457100
SRNE,2015-04-01,11.58,11.66,11.08,11.39,250600
SRNE,2015-04-02,11.62,12.33,11.24,12,548200
SRNE,2015-04-06,11.92,12.12,11.37,11.66,331100
SRNE,2015-04-07,11.6,12,11.25,11.28,255200
SRNE,2015-04-08,11.28,12.02,11.27,11.96,303300
SRNE,2015-04-09,12,12.17,11.63,11.93,228000
SRNE,2015-04-10,11.93,12.15,11.73,11.79,127300
SRNE,2015-04-13,11.79,12.25,11.79,12.03,161500
SRNE,2015-04-14,12.04,12.11,11.77,11.92,152700
SRNE,2015-04-15,11.99,12.15,11.45,11.61,243000
SRNE,2015-04-16,11.54,11.73,11.11,11.15,239400
SRNE,2015-04-17,11.2,11.43,11.06,11.31,223700
SRNE,2015-04-20,11.35,11.5,10.6,11.06,268200
SRNE,2015-04-21,11.17,11.25,10.66,10.79,218900
SRNE,2015-04-22,10.64,11.06,10.35,10.36,241900
SRNE,2015-04-23,10.53,10.68,10.23,10.67,206000
SRNE,2015-04-24,10.7,10.77,10.42,10.52,153100
SRNE,2015-04-27,10.55,10.55,9.21,9.36,452000
SRNE,2015-04-28,9.31,9.41,8.15,8.95,603500
SRNE,2015-04-29,8.87,9.42,8.64,9.14,338400
SRNE,2015-04-30,9.3,9.58,8.95,9.02,278700
SRNE,2015-05-01,9.09,10.38,9.04,10.35,456300
SRNE,2015-05-04,11.35,11.94,10.14,10.72,1385100
SRNE,2015-05-05,10.62,10.7,10.05,10.41,314600
SRNE,2015-05-06,10.58,11.69,10.45,10.97,594100
SRNE,2015-05-07,10.85,11.4,10.47,11.28,513200
SRNE,2015-05-08,11.39,12.43,11.35,12.35,620700
SRNE,2015-05-11,12.31,12.34,11.38,11.65,371700
SRNE,2015-05-12,11.58,11.76,10.93,11.76,386200
SRNE,2015-05-13,11.72,11.78,11.17,11.35,277800
SRNE,2015-05-14,11.37,11.77,11.2,11.5,347700
SRNE,2015-05-15,13.41,15,12.48,13.01,2675300
SRNE,2015-05-18,13.45,14.24,13,14.2,876500
SRNE,2015-05-19,14.25,14.3,13.34,13.55,534600
SRNE,2015-05-20,13.53,13.77,13.21,13.64,345400
SRNE,2015-05-21,13.7,13.79,13.01,13.21,382900
SRNE,2015-05-22,13.15,13.23,12.85,12.94,281600
SRNE,2015-05-26,12.83,13.21,12.75,12.91,278300
SRNE,2015-05-27,12.99,13.14,12.87,13.04,284900
SRNE,2015-05-28,13.25,14,13.22,13.8,1571000
SRNE,2015-05-29,13.9,14.5,13.77,13.79,886400
SRNE,2015-06-01,13.83,14.03,13.07,13.3,475600
SRNE,2015-06-02,13.36,13.8,12.8,13.78,284900
SRNE,2015-06-03,13.7,14.15,13.61,13.79,337400
SRNE,2015-06-04,13.76,14.17,13.53,13.93,314100
SRNE,2015-06-05,13.97,15.79,13.91,15.72,1053800
SRNE,2015-06-08,15.72,16.5,15,15.03,808400
SRNE,2015-06-09,15.09,15.23,14.02,14.4,359000
SRNE,2015-06-10,14.48,14.65,14.19,14.21,259200
SRNE,2015-06-11,14.21,14.55,13.91,14.37,295100
SRNE,2015-06-12,14.25,14.45,13.94,14.12,265100
SRNE,2015-06-15,14.11,15.04,13.99,14.98,464900
SRNE,2015-06-16,15,15.39,14.25,14.3,296100
SRNE,2015-06-17,14.42,14.56,13.96,14.29,282000
SRNE,2015-06-18,14.33,14.7,13.8,13.89,389300
SRNE,2015-06-19,13.88,14.15,13.52,14.09,330000
SRNE,2015-06-22,14.7,17.05,14.56,16.82,1892800
SRNE,2015-06-23,16.77,17.3,16.21,16.76,745300
SRNE,2015-06-24,16.67,17.8,16.67,16.79,1107800
SRNE,2015-06-25,16.89,17.6,16.75,17.46,780900
SRNE,2015-06-26,17.68,17.78,16.52,16.9,4417500
SRNE,2015-06-29,16.65,17.43,16.5,16.57,583100
SRNE,2015-06-30,16.81,17.83,16.72,17.62,783100
SRNE,2015-07-01,17.77,18.28,16.8,17.21,807800
SRNE,2015-07-02,17.28,17.31,16.51,16.68,359800
SRNE,2015-07-06,16.58,17.39,16.28,17.29,491700
SRNE,2015-07-07,17.2,17.39,16.54,17.26,456600
SRNE,2015-07-08,16.84,17.42,15.52,16.01,625200
SRNE,2015-07-09,16.24,17.2,16.16,16.7,423400
SRNE,2015-07-10,16.98,17.16,16.46,17.09,259700
SRNE,2015-07-13,17.3,18.65,17.29,18.3,1359000
SRNE,2015-07-14,18.37,18.64,17.81,18.47,696500
SRNE,2015-07-15,18.39,19,17.72,18.39,859800
SRNE,2015-07-16,18.72,22.02,18.4,21.85,1986300
SRNE,2015-07-17,21.9,24.79,21.85,23.72,2077800
SRNE,2015-07-20,23.9,24.99,23.2,23.99,1273800
SRNE,2015-07-21,24,24.2,22.88,23.98,681700
SRNE,2015-07-22,23.5,24.73,22.9,24.36,770200
SRNE,2015-07-23,24.51,26.8,23.72,24.31,1340900
SRNE,2015-07-24,24.26,24.9,23.18,23.51,1117300
SRNE,2015-07-27,23.41,24.09,21.69,23.7,1193600
SRNE,2015-07-28,23.69,23.91,19.03,20.41,2751500
SRNE,2015-07-29,20.67,20.93,18.71,19.2,1182100
SRNE,2015-07-30,18.97,20.59,18.76,20.39,854800
SRNE,2015-07-31,20.25,21,19.79,20.78,550800
SRNE,2015-08-03,21.31,22.14,20.54,21.17,624300
SRNE,2015-08-04,21.07,21.07,20.15,20.75,483500
SRNE,2015-08-05,20.71,21.38,20.5,20.59,425300
SRNE,2015-08-06,20.84,20.88,19.01,19.36,526100
SRNE,2015-08-07,19.15,19.29,17.65,18.23,781900
SRNE,2015-08-10,18.91,19.06,17.25,17.37,1025900
SRNE,2015-08-11,17.4,18,16.69,16.89,628400
SRNE,2015-08-12,16.85,17.6,16.21,17.31,631300
SRNE,2015-08-13,16.98,17.08,14.73,14.91,881000
SRNE,2015-08-14,14.75,15.12,14.36,14.89,585000
SRNE,2015-08-17,15.01,16.49,14.79,16.29,786200
SRNE,2015-08-18,15.84,16.12,15.12,15.22,500000
SRNE,2015-08-19,14.95,15.06,14.49,14.7,418500
SRNE,2015-08-20,14.15,14.61,13.12,13.76,1064000
SRNE,2015-08-21,13.29,13.58,12.46,12.96,1099600
SRNE,2015-08-24,12.15,12.9,11.27,11.89,775400
SRNE,2015-08-25,12.52,12.94,11.6,11.67,766100
SRNE,2015-08-26,11.87,12.59,11.45,12.47,614200
SRNE,2015-08-27,12.75,13.77,12.59,13.32,847700
SRNE,2015-08-28,12.97,13.91,12.97,13.65,435900
SRNE,2015-08-31,13.67,13.71,12.61,12.68,361900
SRNE,2015-09-01,12.43,12.79,12.15,12.46,513400
SRNE,2015-09-02,12.57,13.38,12.41,13.32,445200
SRNE,2015-09-03,13.28,13.43,12.55,12.71,412100
SRNE,2015-09-04,12.55,13.12,12.51,12.88,288100
SRNE,2015-09-08,13,13.3,12.5,13.23,440200
SRNE,2015-09-09,13.44,13.67,12.61,12.65,290500
SRNE,2015-09-10,12.53,13.45,12.52,13.28,399200
SRNE,2015-09-11,13.15,13.57,12.97,13.53,333100
SRNE,2015-09-14,13.63,13.63,12.64,12.89,454900
SRNE,2015-09-15,12.87,13.31,12.63,12.88,398500
SRNE,2015-09-16,12.79,13.09,12.26,12.3,429800
SRNE,2015-09-17,12.03,13.2,12,12.95,390100
SRNE,2015-09-18,12.71,13.19,12.58,13.01,513000
SRNE,2015-09-21,13.18,13.18,11.69,11.72,530600
SRNE,2015-09-22,11.57,11.81,11.01,11.1,359900
