ticker,date,open,high,low,close,volume
CSBR,2002-12-27,0.18,0.18,0.18,0.18,8
CSBR,2002-12-30,0.18,0.18,0.18,0.18,2541
CSBR,2003-01-10,0.18,0.18,0.18,0.18,16
CSBR,2003-01-16,0.18,0.18,0.18,0.18,33
CSBR,2003-01-21,0.18,0.18,0.18,0.18,333
CSBR,2003-01-23,0.18,0.18,0.18,0.18,241
CSBR,2003-01-24,0.18,0.18,0.18,0.18,291
CSBR,2003-01-27,0.18,0.18,0.18,0.18,833
CSBR,2003-01-30,0.12,0.18,0.12,0.18,775
CSBR,2003-01-31,0.24,0.24,0.24,0.24,208
CSBR,2003-02-03,0.24,0.24,0.24,0.24,2916
CSBR,2003-02-18,0.24,0.3,0.12,0.12,8150
CSBR,2003-02-20,0.072,0.072,0.072,0.072,583
CSBR,2003-02-28,0.072,0.12,0.072,0.12,1000
CSBR,2003-03-03,0.072,0.072,0.072,0.072,200
CSBR,2003-03-04,0.072,0.072,0.072,0.072,291
CSBR,2003-03-12,0.072,0.072,0.072,0.072,16
CSBR,2003-03-14,0.072,0.12,0.072,0.12,16
CSBR,2003-03-18,0.072,0.072,0.072,0.072,16
CSBR,2003-03-26,0.072,0.072,0.072,0.072,16
CSBR,2003-04-01,0.072,0.072,0.072,0.072,166
CSBR,2003-04-02,0.072,0.072,0.072,0.072,241
CSBR,2003-04-04,0.072,0.12,0.072,0.072,1716
CSBR,2003-04-07,0.072,0.072,0.072,0.072,16
CSBR,2003-04-08,0.072,0.12,0.072,0.12,2400
CSBR,2003-04-11,0.12,0.12,0.12,0.12,300
CSBR,2003-04-17,0.12,0.12,0.12,0.12,416
CSBR,2003-04-24,0.18,0.18,0.18,0.18,83
CSBR,2003-04-28,0.24,0.36,0.24,0.36,2500
CSBR,2003-05-02,0.24,0.24,0.24,0.24,208
CSBR,2003-05-05,0.48,0.48,0.48,0.48,41
CSBR,2003-05-12,0.24,0.24,0.24,0.24,225
CSBR,2003-05-23,0.24,0.24,0.24,0.24,25
CSBR,2003-05-27,0.24,0.24,0.24,0.24,316
CSBR,2003-05-30,0.24,0.36,0.24,0.36,250
CSBR,2003-06-06,0.24,0.24,0.24,0.24,41
CSBR,2003-06-12,0.24,0.24,0.24,0.24,8
CSBR,2003-06-17,0.24,0.24,0.24,0.24,8
CSBR,2003-06-20,0.12,0.24,0.12,0.144,2350
CSBR,2003-06-23,0.144,0.144,0.144,0.144,83
CSBR,2003-06-27,0.144,0.144,0.144,0.144,16
CSBR,2003-06-30,0.144,0.144,0.144,0.144,291
CSBR,2003-07-09,0.144,0.144,0.144,0.144,25
CSBR,2003-07-14,0.144,0.144,0.144,0.144,16
CSBR,2003-07-15,0.144,0.144,0.144,0.144,8
CSBR,2003-07-21,0.144,0.144,0.144,0.144,158
CSBR,2003-07-22,0.144,0.144,0.144,0.144,1333
CSBR,2003-08-12,0.156,0.156,0.156,0.156,16
CSBR,2003-08-14,0.156,0.156,0.156,0.156,83
CSBR,2003-08-18,0.156,0.156,0.156,0.156,8
CSBR,2003-08-20,0.156,0.156,0.156,0.156,500
CSBR,2003-08-25,0.24,0.24,0.24,0.24,416
CSBR,2003-08-27,0.18,0.18,0.18,0.18,83
CSBR,2003-09-02,0.18,0.18,0.18,0.18,50
CSBR,2003-09-03,0.18,0.18,0.18,0.18,1125
CSBR,2003-09-19,0.18,0.18,0.18,0.18,58
CSBR,2003-09-24,0.18,0.18,0.18,0.18,791
CSBR,2003-09-30,0.18,0.18,0.18,0.18,8
CSBR,2003-10-13,0.18,0.18,0.18,0.18,583
CSBR,2003-10-14,0.18,0.18,0.18,0.18,41
CSBR,2003-10-15,0.18,0.18,0.18,0.18,8
CSBR,2003-10-16,0.18,0.18,0.18,0.18,8
CSBR,2003-10-27,0.18,0.18,0.18,0.18,583
CSBR,2003-10-28,0.18,0.24,0.18,0.18,1916
CSBR,2003-10-31,0.18,0.18,0.18,0.18,16
CSBR,2003-11-03,0.18,0.18,0.18,0.18,8
CSBR,2003-11-06,0.24,0.72,0.24,0.36,17850
CSBR,2003-11-07,0.48,0.48,0.36,0.36,7208
CSBR,2003-11-12,0.36,0.48,0.3,0.3,5125
CSBR,2003-11-13,0.36,0.36,0.36,0.36,833
CSBR,2003-11-14,0.3,0.3,0.3,0.3,841
CSBR,2003-11-17,0.3,0.3,0.3,0.3,1166
CSBR,2003-11-24,0.3,0.3,0.3,0.3,16
CSBR,2003-12-01,0.3,0.3,0.3,0.3,1666
CSBR,2003-12-02,0.3,0.3,0.3,0.3,100
CSBR,2003-12-03,0.3,0.3,0.3,0.3,1250
CSBR,2003-12-04,0.3,0.6,0.3,0.3,5500
CSBR,2003-12-05,0.24,0.3,0.24,0.3,5916
CSBR,2003-12-09,0.24,0.24,0.24,0.24,91
CSBR,2003-12-11,0.24,0.264,0.24,0.264,3416
CSBR,2003-12-12,0.24,0.24,0.24,0.24,16
CSBR,2003-12-15,0.24,0.24,0.24,0.24,8
CSBR,2003-12-17,0.24,0.3,0.24,0.24,3508
CSBR,2003-12-18,0.24,0.24,0.24,0.24,458
CSBR,2003-12-19,0.24,0.24,0.24,0.24,8
CSBR,2003-12-22,0.24,0.3,0.24,0.3,6783
CSBR,2003-12-29,0.24,0.24,0.24,0.24,8
CSBR,2003-12-30,0.24,0.24,0.24,0.24,266
CSBR,2003-12-31,0.24,0.24,0.24,0.24,1250
CSBR,2004-01-02,0.24,0.24,0.18,0.18,2925
CSBR,2004-01-20,0.18,0.18,0.18,0.18,41
CSBR,2004-02-09,0.18,0.18,0.18,0.18,100
CSBR,2004-02-11,0.36,0.6,0.3,0.6,9225
CSBR,2004-02-12,0.48,0.48,0.48,0.48,500
CSBR,2004-02-13,0.6,0.6,0.6,0.6,416
CSBR,2004-02-17,0.48,0.48,0.48,0.48,83
CSBR,2004-02-18,0.48,0.48,0.48,0.48,1250
CSBR,2004-02-24,0.36,0.36,0.36,0.36,41
CSBR,2004-02-25,0.36,0.36,0.36,0.36,2083
CSBR,2004-03-04,0.36,0.36,0.36,0.36,216
CSBR,2004-03-10,0.24,0.24,0.18,0.24,2916
CSBR,2004-03-11,0.18,0.18,0.18,0.18,833
CSBR,2004-03-12,0.18,0.18,0.18,0.18,25
CSBR,2004-03-15,0.18,0.18,0.18,0.18,41
CSBR,2004-03-17,0.18,0.18,0.18,0.18,308
CSBR,2004-03-18,0.18,0.18,0.18,0.18,850
CSBR,2004-03-19,0.18,0.18,0.18,0.18,216
CSBR,2004-03-29,0.18,0.3,0.18,0.3,2675
CSBR,2004-03-30,0.24,0.24,0.24,0.24,8
CSBR,2004-04-13,0.24,0.24,0.24,0.24,208
CSBR,2004-04-14,0.3,0.36,0.3,0.3,9125
CSBR,2004-04-15,0.36,0.78,0.36,0.6,7983
CSBR,2004-04-16,0.36,0.36,0.36,0.36,250
CSBR,2004-04-19,0.36,0.36,0.36,0.36,66
CSBR,2004-04-27,0.36,0.36,0.36,0.36,83
CSBR,2004-04-28,0.36,0.36,0.36,0.36,441
CSBR,2004-05-10,0.36,0.36,0.36,0.36,166
CSBR,2004-05-13,0.36,0.36,0.36,0.36,8
CSBR,2004-05-14,0.36,0.36,0.36,0.36,91
CSBR,2004-05-19,0.36,0.36,0.36,0.36,8
CSBR,2004-05-24,0.36,0.384,0.36,0.36,1800
CSBR,2004-05-27,0.3,0.3,0.3,0.3,58
CSBR,2004-06-01,0.3,0.3,0.3,0.3,33
CSBR,2004-06-02,0.3,0.3,0.3,0.3,83
CSBR,2004-06-03,0.3,0.3,0.3,0.3,83
CSBR,2004-06-07,0.3,0.3,0.3,0.3,516
CSBR,2004-06-08,0.3,0.3,0.3,0.3,91
CSBR,2004-06-14,0.3,0.3,0.3,0.3,450
CSBR,2004-06-16,0.3,0.3,0.264,0.264,2083
CSBR,2004-06-22,0.264,0.264,0.264,0.264,533
CSBR,2004-06-28,0.264,0.264,0.264,0.264,191
CSBR,2004-07-06,0.36,0.42,0.36,0.42,333
CSBR,2004-07-09,0.264,0.264,0.264,0.264,8
CSBR,2004-07-13,0.48,1.2,0.48,0.48,46641
CSBR,2004-07-15,0.6,0.6,0.48,0.48,1833
CSBR,2004-07-21,0.48,0.48,0.48,0.48,416
CSBR,2004-07-23,0.36,0.36,0.36,0.36,150
CSBR,2004-07-27,0.36,0.36,0.24,0.264,9650
CSBR,2004-07-28,0.36,0.36,0.36,0.36,1058
CSBR,2004-08-03,0.24,0.24,0.24,0.24,708
CSBR,2004-08-05,0.36,0.48,0.36,0.48,2916
CSBR,2004-08-10,0.48,0.48,0.48,0.48,2291
CSBR,2004-08-11,0.48,0.48,0.48,0.48,1250
CSBR,2004-08-12,0.36,0.36,0.36,0.36,8
CSBR,2004-08-13,0.36,0.36,0.36,0.36,16
CSBR,2004-08-16,0.36,0.36,0.36,0.36,416
CSBR,2004-08-20,0.6,0.6,0.6,0.6,1791
CSBR,2004-08-27,0.6,0.6,0.48,0.48,3833
CSBR,2004-09-01,0.48,0.6,0.48,0.6,600
CSBR,2004-09-02,0.48,0.48,0.48,0.48,83
CSBR,2004-09-07,0.72,0.72,0.72,0.72,416
CSBR,2004-09-10,0.84,0.84,0.84,0.84,208
CSBR,2004-09-13,0.84,0.84,0.6,0.6,1883
CSBR,2004-09-14,0.48,0.6,0.48,0.6,833
CSBR,2004-09-17,0.48,0.48,0.48,0.48,833
CSBR,2004-09-21,0.36,0.36,0.36,0.36,233
CSBR,2004-09-23,0.36,0.36,0.36,0.36,91
CSBR,2004-09-28,0.54,0.54,0.54,0.54,625
CSBR,2004-10-04,0.48,0.504,0.48,0.504,166
CSBR,2004-10-05,0.48,0.504,0.48,0.504,1583
CSBR,2004-10-06,0.48,0.48,0.48,0.48,1008
CSBR,2004-10-11,0.48,0.48,0.48,0.48,350
CSBR,2004-10-15,0.48,0.48,0.48,0.48,125
CSBR,2004-10-19,0.48,0.48,0.36,0.48,3433
CSBR,2004-10-20,0.36,0.36,0.36,0.36,8
CSBR,2004-10-25,0.36,0.36,0.24,0.24,2858
CSBR,2004-10-26,0.24,0.24,0.24,0.24,950
CSBR,2004-10-27,0.48,0.48,0.48,0.48,416
CSBR,2004-11-04,0.36,0.36,0.36,0.36,16
CSBR,2004-11-08,0.36,0.36,0.36,0.36,233
CSBR,2004-11-11,0.6,0.6,0.42,0.42,3341
CSBR,2004-11-15,0.42,0.42,0.42,0.42,8
CSBR,2004-11-30,0.48,0.48,0.48,0.48,433
CSBR,2004-12-03,0.48,0.48,0.36,0.45,2000
CSBR,2004-12-06,0.6,0.6,0.6,0.6,416
CSBR,2004-12-07,0.54,0.54,0.54,0.54,50
CSBR,2004-12-08,0.54,0.54,0.54,0.54,1250
CSBR,2004-12-10,0.54,0.6,0.54,0.54,5666
CSBR,2004-12-15,0.54,0.54,0.54,0.54,83
CSBR,2004-12-16,0.54,0.54,0.54,0.54,208
CSBR,2004-12-17,0.57,0.72,0.57,0.72,4583
CSBR,2004-12-20,0.72,0.72,0.564,0.564,3641
CSBR,2004-12-21,0.564,0.564,0.564,0.564,241
CSBR,2004-12-22,0.564,0.564,0.564,0.564,250
CSBR,2004-12-23,0.564,0.564,0.564,0.564,550
CSBR,2004-12-27,0.564,0.564,0.564,0.564,66
CSBR,2004-12-29,0.564,0.564,0.564,0.564,183
CSBR,2004-12-30,0.564,0.564,0.564,0.564,33
CSBR,2005-01-03,0.564,0.564,0.564,0.564,541
CSBR,2005-01-04,0.564,0.564,0.564,0.564,116
CSBR,2005-01-06,0.564,0.564,0.564,0.564,166
CSBR,2005-01-07,0.72,0.72,0.72,0.72,41
CSBR,2005-01-13,0.6,0.6,0.6,0.6,2166
CSBR,2005-01-18,0.6,0.6,0.6,0.6,416
CSBR,2005-01-19,0.6,0.6,0.6,0.6,1666
CSBR,2005-01-24,0.6,0.72,0.6,0.72,4258
CSBR,2005-01-25,0.72,0.84,0.72,0.84,1800
CSBR,2005-01-31,0.6,0.66,0.6,0.66,6666
CSBR,2005-02-02,0.54,0.54,0.54,0.54,16
CSBR,2005-02-08,0.66,0.66,0.66,0.66,2083
CSBR,2005-02-09,0.6,0.6,0.6,0.6,441
CSBR,2005-02-11,0.6,0.6,0.6,0.6,8
CSBR,2005-02-15,0.6,0.6,0.54,0.54,1666
CSBR,2005-02-17,0.54,0.6,0.54,0.54,1100
CSBR,2005-02-18,0.54,0.54,0.54,0.54,8
CSBR,2005-02-23,0.54,0.54,0.54,0.54,16
CSBR,2005-03-04,0.54,0.54,0.54,0.54,100
CSBR,2005-03-09,0.54,0.54,0.54,0.54,25
CSBR,2005-03-10,0.54,0.54,0.54,0.54,8
CSBR,2005-03-15,0.66,0.66,0.66,0.66,633
CSBR,2005-03-16,0.66,0.66,0.66,0.66,41
CSBR,2005-03-22,0.66,0.66,0.66,0.66,2983
CSBR,2005-03-30,0.72,0.72,0.66,0.66,5641
CSBR,2005-04-01,0.54,0.54,0.24,0.48,14375
CSBR,2005-04-05,0.3,0.3,0.3,0.3,250
CSBR,2005-04-07,0.48,0.48,0.48,0.48,175
CSBR,2005-04-08,0.48,0.48,0.48,0.48,458
CSBR,2005-04-12,0.48,0.48,0.48,0.48,508
CSBR,2005-04-19,0.48,0.48,0.48,0.48,8
CSBR,2005-04-21,0.51,0.51,0.48,0.48,191
CSBR,2005-04-25,0.54,0.54,0.54,0.54,833
CSBR,2005-04-29,0.54,0.54,0.54,0.54,158
CSBR,2005-05-02,0.66,0.66,0.66,0.66,1850
CSBR,2005-05-04,0.72,0.72,0.72,0.72,416
CSBR,2005-05-06,0.6,0.6,0.6,0.6,425
CSBR,2005-05-16,0.6,0.6,0.6,0.6,216
CSBR,2005-05-17,0.66,0.66,0.66,0.66,2000
CSBR,2005-05-19,0.48,0.48,0.48,0.48,650
CSBR,2005-05-20,0.66,0.66,0.66,0.66,175
CSBR,2005-05-25,0.66,0.66,0.66,0.66,83
CSBR,2005-05-26,0.66,0.9,0.66,0.78,5066
CSBR,2005-05-27,0.78,0.78,0.78,0.78,416
CSBR,2005-05-31,0.78,0.78,0.78,0.78,208
CSBR,2005-06-02,0.78,0.78,0.78,0.78,3166
CSBR,2005-06-13,0.684,0.684,0.6012,0.6012,833
CSBR,2005-06-15,0.48,0.48,0.48,0.48,1558
CSBR,2005-06-16,0.564,0.72,0.564,0.72,125
CSBR,2005-06-23,0.564,0.564,0.564,0.564,41
CSBR,2005-06-30,0.564,0.564,0.564,0.564,391
CSBR,2005-07-08,0.6,0.6,0.6,0.6,166
CSBR,2005-07-25,0.72,0.72,0.72,0.72,1241
CSBR,2005-08-03,0.54,0.54,0.54,0.54,66
CSBR,2005-08-05,0.54,0.54,0.54,0.54,550
CSBR,2005-08-08,0.72,0.72,0.36,0.36,1400
CSBR,2005-08-12,0.54,0.54,0.54,0.54,25
CSBR,2005-08-23,0.54,0.54,0.54,0.54,141
CSBR,2005-09-13,0.54,0.54,0.54,0.54,8
CSBR,2005-09-14,0.54,0.54,0.54,0.54,16
CSBR,2005-09-21,0.54,0.54,0.54,0.54,8
CSBR,2005-09-23,0.54,0.54,0.54,0.54,666
CSBR,2005-09-26,0.3,0.3,0.3,0.3,16
CSBR,2005-09-28,0.3,0.3,0.3,0.3,16
CSBR,2005-10-03,0.3,0.3,0.3,0.3,25
CSBR,2005-10-06,0.3,0.3,0.3,0.3,425
CSBR,2005-10-11,0.24,0.24,0.24,0.24,8
CSBR,2005-10-13,0.24,0.24,0.24,0.24,8
CSBR,2005-10-19,0.24,0.24,0.24,0.24,8
CSBR,2005-10-21,0.24,0.24,0.24,0.24,8
CSBR,2005-10-31,0.24,0.24,0.24,0.24,83
CSBR,2005-11-03,0.24,0.24,0.24,0.24,8
CSBR,2005-11-09,0.36,0.36,0.36,0.36,1208
CSBR,2005-11-11,0.48,0.84,0.48,0.84,2366
CSBR,2005-11-14,0.96,0.96,0.96,0.96,350
CSBR,2005-11-15,0.36,0.36,0.36,0.36,208
CSBR,2005-11-17,0.36,0.36,0.36,0.36,8
CSBR,2005-11-28,0.48,0.48,0.36,0.36,375
CSBR,2005-11-29,0.36,0.36,0.36,0.36,83
CSBR,2005-12-01,0.36,0.36,0.36,0.36,675
CSBR,2005-12-07,0.36,0.36,0.36,0.36,41
CSBR,2005-12-09,0.36,0.36,0.36,0.36,83
CSBR,2005-12-14,0.36,0.36,0.36,0.36,200
CSBR,2005-12-15,0.36,0.36,0.36,0.36,83
CSBR,2005-12-16,0.36,0.36,0.36,0.36,216
CSBR,2005-12-20,0.36,0.36,0.36,0.36,308
CSBR,2005-12-22,0.36,0.36,0.36,0.36,233
CSBR,2005-12-28,0.504,0.504,0.36,0.36,658
CSBR,2005-12-29,0.504,0.6,0.48,0.48,2083
CSBR,2005-12-30,0.36,0.852,0.36,0.756,7441
CSBR,2006-01-06,0.6,0.6,0.6,0.6,416
CSBR,2006-01-09,0.48,0.48,0.48,0.48,250
CSBR,2006-01-18,0.48,0.48,0.48,0.48,83
CSBR,2006-01-19,0.48,0.48,0.48,0.48,83
CSBR,2006-01-20,0.48,0.48,0.48,0.48,416
CSBR,2006-01-25,0.6,0.6,0.6,0.6,25
CSBR,2006-02-06,0.6,0.6,0.6,0.6,91
CSBR,2006-02-09,0.6,0.6,0.6,0.6,16
CSBR,2006-02-13,0.6,0.6,0.6,0.6,291
CSBR,2006-02-14,0.6,0.6,0.6,0.6,83
CSBR,2006-02-15,0.6,0.6,0.6,0.6,200
CSBR,2006-02-16,1.2,1.2,1.2,1.2,258
CSBR,2006-02-21,0.6,0.6,0.18,0.36,19600
CSBR,2006-02-22,0.6,0.6,0.6,0.6,500
CSBR,2006-02-24,0.384,0.384,0.384,0.384,83
CSBR,2006-02-27,0.42,0.42,0.42,0.42,4166
CSBR,2006-03-01,0.42,0.42,0.42,0.42,291
CSBR,2006-03-03,0.384,0.384,0.384,0.384,416
CSBR,2006-03-07,0.36,0.36,0.36,0.36,4166
CSBR,2006-03-08,0.24,0.396,0.24,0.396,425
CSBR,2006-03-09,0.36,0.36,0.36,0.36,83
CSBR,2006-03-13,0.42,0.48,0.42,0.48,2916
CSBR,2006-03-14,0.36,0.36,0.36,0.36,83
CSBR,2006-03-17,0.36,0.36,0.36,0.36,8
CSBR,2006-03-21,0.36,0.36,0.36,0.36,1875
CSBR,2006-03-22,0.252,0.252,0.252,0.252,16
CSBR,2006-03-30,0.3,0.3,0.3,0.3,8
CSBR,2006-03-31,0.3,0.3,0.3,0.3,41
CSBR,2006-04-04,0.3,0.3,0.3,0.3,416
CSBR,2006-04-12,0.24,0.24,0.18,0.18,833
CSBR,2006-04-17,0.36,0.36,0.36,0.36,416
CSBR,2006-04-18,0.54,0.54,0.54,0.54,416
CSBR,2006-04-19,0.24,0.54,0.24,0.54,475
CSBR,2006-04-25,0.36,0.36,0.36,0.36,58
CSBR,2006-05-02,0.36,0.36,0.36,0.36,16
CSBR,2006-05-03,0.36,0.36,0.36,0.36,1066
CSBR,2006-05-09,0.24,0.24,0.24,0.24,16
CSBR,2006-05-10,0.36,0.36,0.36,0.36,416
CSBR,2006-05-12,0.24,0.24,0.24,0.24,500
CSBR,2006-05-16,0.24,0.24,0.24,0.24,225
CSBR,2006-05-22,0.24,0.24,0.24,0.24,416
CSBR,2006-05-25,0.24,0.24,0.24,0.24,1016
CSBR,2006-05-30,0.36,0.48,0.36,0.48,100
CSBR,2006-05-31,0.48,0.48,0.4788,0.4788,83
CSBR,2006-06-01,0.24,0.24,0.24,0.24,41
CSBR,2006-06-02,0.24,0.24,0.24,0.24,33
CSBR,2006-06-16,0.36,0.36,0.36,0.36,8
CSBR,2006-06-19,0.36,0.36,0.3,0.3,83
CSBR,2006-06-26,0.3,0.3,0.3,0.3,8
CSBR,2006-06-29,0.3,0.3,0.3,0.3,25
CSBR,2006-07-12,0.3,0.3,0.3,0.3,8
CSBR,2006-07-14,0.3,0.3,0.3,0.3,83
CSBR,2006-07-26,0.3,0.3,0.3,0.3,833
CSBR,2006-07-28,0.3,0.3,0.3,0.3,50
CSBR,2006-07-31,0.3,0.3,0.3,0.3,208
CSBR,2006-08-01,0.3,0.3,0.3,0.3,8
CSBR,2006-08-08,0.36,0.36,0.3,0.3,600
CSBR,2006-08-28,0.252,0.252,0.252,0.252,25
CSBR,2006-08-31,0.252,0.252,0.252,0.252,233
CSBR,2006-09-11,0.252,0.252,0.252,0.252,83
CSBR,2006-09-15,0.252,0.252,0.18,0.24,4225
CSBR,2006-09-18,0.18,0.18,0.18,0.18,41
CSBR,2006-09-19,0.18,0.18,0.18,0.18,83
CSBR,2006-09-25,0.18,0.18,0.18,0.18,333
CSBR,2006-10-16,0.18,0.18,0.18,0.18,141
CSBR,2006-10-18,0.18,0.18,0.18,0.18,166
CSBR,2006-10-24,0.18,0.18,0.12,0.138,7400
CSBR,2006-10-30,0.228,0.2388,0.228,0.2388,2083
CSBR,2006-11-01,0.18,0.18,0.18,0.18,16
CSBR,2006-11-03,0.18,0.18,0.18,0.18,83
CSBR,2006-11-06,0.1944,0.1944,0.18,0.18,233
CSBR,2006-11-09,0.15,0.15,0.15,0.15,125
CSBR,2006-11-10,0.1512,0.1512,0.1512,0.1512,8
CSBR,2006-11-16,0.156,0.156,0.156,0.156,2250
CSBR,2006-11-27,0.156,0.156,0.156,0.156,16
CSBR,2006-11-28,0.156,0.156,0.156,0.156,16
CSBR,2006-11-30,0.156,0.36,0.156,0.36,12625
CSBR,2006-12-01,0.36,0.36,0.36,0.36,41
CSBR,2006-12-04,0.36,0.36,0.36,0.36,625
CSBR,2006-12-08,0.24,0.24,0.24,0.24,833
CSBR,2006-12-12,0.24,0.24,0.24,0.24,41
CSBR,2006-12-13,0.24,0.24,0.24,0.24,41
CSBR,2006-12-20,0.24,0.24,0.24,0.24,200
CSBR,2006-12-21,0.24,0.24,0.24,0.24,16
CSBR,2006-12-27,0.24,0.24,0.24,0.24,83
CSBR,2006-12-28,0.24,0.24,0.24,0.24,225
CSBR,2006-12-29,0.312,0.48,0.312,0.48,2175
CSBR,2007-01-03,0.48,0.48,0.48,0.48,416
CSBR,2007-01-08,0.36,0.372,0.36,0.372,425
CSBR,2007-01-09,0.6,0.84,0.504,0.84,44100
CSBR,2007-01-10,1.2,2.64,1.08,2.28,56825
CSBR,2007-01-11,2.4,2.4,1.38,1.62,31275
CSBR,2007-01-12,1.44,2.04,0.84,2.04,42033
CSBR,2007-01-16,1.8,3,1.32,2.28,17658
CSBR,2007-01-17,2.04,3.24,2.04,2.88,8600
CSBR,2007-01-18,2.88,3.24,2.1,2.1,16016
CSBR,2007-01-19,2.1,2.64,2.1,2.4,2741
CSBR,2007-01-22,2.424,3.6,2.4,3.6,25125
CSBR,2007-01-23,4.2,4.2,3.132,3.132,5925
CSBR,2007-01-24,3.6,6.12,3.6,6,4583
CSBR,2007-01-25,6.12,9.6,4.8,7.2,18441
CSBR,2007-01-26,6.36,7.2,6.36,6.6,4225
CSBR,2007-01-29,6.96,6.96,4.2,4.92,7691
CSBR,2007-01-30,6.6,6.6,4.56,6,525
CSBR,2007-01-31,6,6.96,5.16,6.96,2666
CSBR,2007-02-01,7.44,7.44,6.24,7.2,1791
CSBR,2007-02-02,6.12,7.2,6,7.2,2066
CSBR,2007-02-05,7.2,7.2,6.6,7.2,2375
CSBR,2007-02-06,6.6,6.6,4.8,5.64,8025
CSBR,2007-02-07,4.8,4.8,3,3.6,10175
CSBR,2007-02-08,3.6,4.2,2.76,3,7216
CSBR,2007-02-09,3,3.6,3,3.24,3750
CSBR,2007-02-12,4.2,5.4,4.2,4.8,3575
CSBR,2007-02-13,6.12,6.12,4.8,5.4,1316
CSBR,2007-02-14,6.12,7.2,5.64,7.2,8908
CSBR,2007-02-15,7.2,7.8,6.96,6.96,2891
CSBR,2007-02-16,6.6,6.6,5.4,6.48,3075
CSBR,2007-02-20,5.4,6.48,4.8,6.48,1650
CSBR,2007-02-22,6.48,6.48,5.4,6.48,950
CSBR,2007-02-23,6.24,6.24,5.28,6.24,191
CSBR,2007-02-26,5.04,5.28,4.8,4.8,3741
CSBR,2007-02-27,4.8,5.16,4.8,4.8,1925
CSBR,2007-02-28,3.72,4.8,3.72,4.2,1500
CSBR,2007-03-01,3.72,4.2,3.36,3.6,6550
CSBR,2007-03-02,3.84,4.8,3.84,4.8,1408
CSBR,2007-03-05,4.56,4.56,3.72,3.72,2658
CSBR,2007-03-07,4.08,4.08,3.72,3.72,1908
CSBR,2007-03-08,3.84,3.84,3.72,3.84,800
CSBR,2007-03-09,3.84,3.84,3.72,3.72,3491
CSBR,2007-03-12,3.72,3.84,3.72,3.84,433
CSBR,2007-03-13,4.44,4.44,4.44,4.44,83
CSBR,2007-03-14,4.44,4.44,4.08,4.08,183
CSBR,2007-03-15,4.08,4.08,4.08,4.08,166
CSBR,2007-03-16,4.08,4.44,4.08,4.44,616
CSBR,2007-03-20,4.8,5.16,4.2,5.16,983
CSBR,2007-03-21,5.16,5.16,4.2,4.2,1466
CSBR,2007-03-22,4.2,4.2,4.2,4.2,208
CSBR,2007-03-23,4.2,4.92,4.2,4.92,241
CSBR,2007-03-26,4.92,4.92,4.92,4.92,41
CSBR,2007-03-27,4.2,4.44,4.2,4.44,1208
CSBR,2007-03-28,4.2,4.2,4.2,4.2,83
CSBR,2007-03-29,4.2,4.2,4.2,4.2,500
CSBR,2007-03-30,4.44,4.44,4.2,4.32,2333
CSBR,2007-04-02,4.32,4.32,4.32,4.32,500
CSBR,2007-04-03,4.2,4.2,4.2,4.2,2083
CSBR,2007-04-04,4.32,4.32,4.32,4.32,125
CSBR,2007-04-05,4.2,4.32,4.2,4.32,25
CSBR,2007-04-09,4.2,4.2,4.2,4.2,41
CSBR,2007-04-10,4.2,4.32,4.08,4.32,1033
CSBR,2007-04-11,4.08,4.2,3.6,3.84,5866
CSBR,2007-04-12,3.96,4.44,3.84,3.84,2775
CSBR,2007-04-13,3.6,3.6,3.6,3.6,33
CSBR,2007-04-16,3.6,3.84,3.6,3.72,1316
CSBR,2007-04-17,3.72,3.84,3.72,3.72,1925
CSBR,2007-04-18,3.72,3.84,3.72,3.72,525
CSBR,2007-04-19,3.6,3.66,3.6,3.6,2916
CSBR,2007-04-20,3.6,3.72,3.6,3.72,1933
CSBR,2007-04-23,3.48,3.48,3.24,3.24,1608
CSBR,2007-04-24,3.24,3.24,3.24,3.24,458
CSBR,2007-04-25,3.72,3.72,3.72,3.72,83
CSBR,2007-04-30,3.12,3.6,3.12,3.6,208
CSBR,2007-05-01,3.12,3.12,3.12,3.12,650
CSBR,2007-05-02,3.12,3.12,3.12,3.12,66
CSBR,2007-05-03,3.12,3.12,3.12,3.12,58
CSBR,2007-05-04,3.12,3.12,3.12,3.12,666
CSBR,2007-05-07,3.12,3.12,3.12,3.12,83
CSBR,2007-05-08,3.72,3.72,3.6,3.6,925
CSBR,2007-05-09,3.6,3.6,3.6,3.6,125
CSBR,2007-05-10,3.6,4.8,3.6,4.8,50
CSBR,2007-05-11,4.56,4.56,4.56,4.56,833
CSBR,2007-05-14,3.6,3.6,3.6,3.6,308
CSBR,2007-05-15,3.6,3.6,3.6,3.6,58
CSBR,2007-05-16,3.48,3.48,3.48,3.48,333
CSBR,2007-05-17,3.48,3.48,3.48,3.48,250
CSBR,2007-05-21,4.8,6.6,4.2,6.12,20733
CSBR,2007-05-22,6.6,6.6,5.4,5.4,5725
CSBR,2007-05-23,3.6,5.4,3.6,5.4,9516
CSBR,2007-05-24,4.8,5.4,4.8,5.4,541
CSBR,2007-05-25,5.16,5.4,4.44,5.4,3208
CSBR,2007-05-29,5.4,6,5.16,6,841
CSBR,2007-05-30,6,7.2,6,7.2,3583
CSBR,2007-05-31,7.8,8.4,7.452,8.04,5966
CSBR,2007-06-01,9,9.6,7.8,8.4,4466
