ticker,date,open,high,low,close,volume
MESO,2013-03-05,32.82,32.82,32.82,32.82,200
MESO,2013-03-06,33.13,33.13,33,33,3100
MESO,2013-03-07,33.87,33.87,33.45,33.5,2200
MESO,2013-03-08,32.57,32.571,32.57,32.571,300
MESO,2013-03-13,31.75,33.67,31.75,33.67,5400
MESO,2013-03-14,31.32,31.32,31.32,31.32,100
MESO,2013-03-15,32.59,35,32.57,35,1200
MESO,2013-03-19,37.5,37.5,37.5,37.5,900
MESO,2013-03-22,33.56,38,33.56,34,1100
MESO,2013-03-27,28.89,37.5,28.89,34.5,700
MESO,2013-04-04,33.75,33.75,33.75,33.75,300
MESO,2013-04-08,33.85,37,32,32,1500
MESO,2013-04-09,33,33,33,33,500
MESO,2013-04-11,33,33,33,33,100
MESO,2013-04-18,29,29,29,29,100
MESO,2013-04-19,29.25,29.25,29,29,3600
MESO,2013-04-22,29.45,29.45,29.35,29.35,4000
MESO,2013-04-23,28.6,28.6,28.6,28.6,100
MESO,2013-04-24,30.29,30.4,30.29,30.4,300
MESO,2013-04-25,30.14,30.14,30.07,30.07,1700
MESO,2013-04-29,29.46,29.65,29.46,29.65,500
MESO,2013-04-30,30.27,30.48,30.27,30.48,1500
MESO,2013-05-01,29.79,29.85,29.79,29.85,300
MESO,2013-05-02,29.39,29.44,29.39,29.44,1200
MESO,2013-05-07,29.66,30.17,29.66,30.17,400
MESO,2013-05-08,30.17,30.17,30.17,30.17,400
MESO,2013-05-09,29.49,29.49,29.19,29.19,200
MESO,2013-05-13,29.16,29.16,29.16,29.16,100
MESO,2013-05-15,27.76,28,27.76,28,1400
MESO,2013-05-16,26.91,26.91,26.68,26.91,500
MESO,2013-05-17,27.01,27.01,26.95,26.95,200
MESO,2013-05-20,26.87,27.11,26.87,27.11,800
MESO,2013-05-21,26.75,27.05,26.75,27.05,300
MESO,2013-05-22,29.54,29.54,29.24,29.24,500
MESO,2013-05-28,29.01,29.01,29.01,29.01,200
MESO,2013-06-04,29.61,29.61,29.61,29.61,100
MESO,2013-06-05,29.4,29.48,28.95,28.95,600
MESO,2013-06-10,29.32,29.32,29.32,29.32,100
MESO,2013-06-12,29.91,29.93,29.91,29.93,1100
MESO,2013-06-13,29.59,30.12,29.59,30.12,300
MESO,2013-06-14,28.36,28.36,28.36,28.36,100
MESO,2013-06-17,28.72,28.72,28.72,28.72,300
MESO,2013-06-18,28.75,28.75,28.7,28.7,300
MESO,2013-06-19,28.5,28.5,28.27,28.27,2000
MESO,2013-06-21,25.71,25.71,25.5,25.5,1000
MESO,2013-06-24,25.3,25.3,25.3,25.3,100
MESO,2013-06-26,25.4,25.5,25.4,25.5,300
MESO,2013-06-28,24.45,24.45,24.4,24.4,1400
MESO,2013-07-02,25.97,26.42,25.97,26,1400
MESO,2013-07-05,25.3,25.3,25.14,25.14,200
MESO,2013-07-09,25.7,25.98,25.7,25.98,700
MESO,2013-07-10,25.75,25.99,25.69,25.69,700
MESO,2013-07-12,26.55,26.55,26.48,26.54,3500
MESO,2013-07-17,27.05,27.05,26.87,26.87,400
MESO,2013-07-22,26.42,26.42,26.42,26.42,300
MESO,2013-07-25,25.72,25.78,25.72,25.78,500
MESO,2013-07-29,26.43,26.43,26.43,26.43,800
MESO,2013-08-02,26.4,26.75,26.4,26.75,800
MESO,2013-08-06,27.1601,27.53,27.1601,27.4,2700
MESO,2013-08-08,27.75,27.99,27.75,27.99,5000
MESO,2013-08-09,27.73,27.73,27.73,27.73,100
MESO,2013-08-12,27.75,27.82,27.75,27.82,3200
MESO,2013-08-14,27.99,27.99,27.85,27.85,7200
MESO,2013-08-15,26.92,26.95,26.71,26.95,2500
MESO,2013-08-16,26.81,26.96,26.81,26.96,2000
MESO,2013-08-20,26.45,26.72,26.45,26.72,2200
MESO,2013-08-21,26.15,26.15,25.87,25.87,2000
MESO,2013-08-22,25.91,25.92,25.91,25.92,1100
MESO,2013-08-23,25.43,25.43,25.43,25.43,100
MESO,2013-08-26,25.48,25.62,25.48,25.62,700
MESO,2013-08-28,25.05,25.05,25.05,25.05,500
MESO,2013-08-29,24.59,24.59,24.59,24.59,100
MESO,2013-08-30,24.34,24.34,24.34,24.34,400
MESO,2013-09-03,24.74,24.85,24.73,24.84,5300
MESO,2013-09-04,24.73,24.73,24.73,24.73,100
MESO,2013-09-06,25.6,25.6,25.6,25.6,2000
MESO,2013-09-09,26.19,26.19,26.02,26.02,2100
MESO,2013-09-10,26.27,26.27,26.27,26.27,100
MESO,2013-09-16,26.86,26.86,26.82,26.82,1100
MESO,2013-09-20,26.9,26.924,26.9,26.924,700
MESO,2013-09-23,26.5301,26.5301,26.5301,26.5301,300
MESO,2013-09-24,25.83,25.83,25.83,25.83,100
MESO,2013-09-27,26.61,26.61,26.61,26.61,100
MESO,2013-09-30,26.5095,26.5095,26.5095,26.5095,100
MESO,2013-10-01,26.43,26.43,26.43,26.43,100
MESO,2013-10-02,25.71,25.71,25.71,25.71,300
MESO,2013-10-03,26,26,25.884,25.884,300
MESO,2013-10-04,26.32,26.4445,26.32,26.38,16900
MESO,2013-10-07,25.9,25.9,25.81,25.81,500
MESO,2013-10-08,26.29,26.29,26,26.0805,1000
MESO,2013-10-09,25.73,25.73,25.73,25.73,500
MESO,2013-10-10,25.94,25.94,25.94,25.94,2000
MESO,2013-10-11,27.15,27.21,26.96,26.96,6300
MESO,2013-10-14,27.65,27.85,27.54,27.85,600
MESO,2013-10-15,27.41,27.42,27.18,27.18,3400
MESO,2013-10-16,28.19,28.44,28.02,28.38,6000
MESO,2013-10-17,28.51,28.51,28.51,28.51,200
MESO,2013-10-18,29.8,29.8,29.8,29.8,100
MESO,2013-10-21,29.45,29.468,29.25,29.25,3300
MESO,2013-10-22,29,29.05,29,29.05,700
MESO,2013-10-23,28.468,28.6,28.38,28.54,1600
MESO,2013-10-24,28.54,28.63,28.54,28.63,2200
MESO,2013-10-25,28.11,28.2,28.11,28.2,2000
MESO,2013-10-28,28.45,28.45,28.45,28.45,100
MESO,2013-10-29,27.85,27.852,27.85,27.852,500
MESO,2013-10-30,28.46,28.46,28.46,28.46,100
MESO,2013-10-31,31.19,31.6,31.19,31.55,2200
MESO,2013-11-01,31.55,31.55,31.22,31.3,900
MESO,2013-11-04,30.63,30.92,30.63,30.91,1700
MESO,2013-11-05,29.914,30.15,29.914,30.15,5400
MESO,2013-11-06,29.07,29.21,29.03,29.03,1300
MESO,2013-11-07,29.25,29.25,29.25,29.25,200
MESO,2013-11-12,28.92,29.14,28.92,29.14,700
MESO,2013-11-13,28.06,28.06,28.04,28.058,1300
MESO,2013-11-14,28.724,28.82,28.724,28.82,3000
MESO,2013-11-15,28.192,28.208,28.192,28.192,800
MESO,2013-11-18,28.19,28.19,28.19,28.19,300
MESO,2013-11-19,28,28.01,28,28.01,800
MESO,2013-11-20,27.59,27.59,27.59,27.59,1300
MESO,2013-11-21,26.684,26.75,26.682,26.75,3700
MESO,2013-11-22,26.965,26.98,26.965,26.98,3300
MESO,2013-11-25,27.7,27.71,27.638,27.638,1800
MESO,2013-11-26,28.72,28.72,28.72,28.72,100
MESO,2013-11-27,28.07,28.07,28.062,28.062,400
MESO,2013-11-29,28.09,28.09,28,28,1000
MESO,2013-12-02,27.8,27.8,27.72,27.72,1000
MESO,2013-12-03,28.35,28.35,28.09,28.09,800
MESO,2013-12-04,27.929,27.929,27.929,27.929,100
MESO,2013-12-05,26.73,26.73,26.5875,26.6445,3100
MESO,2013-12-09,26.3,26.3,25.898,25.92,2000
MESO,2013-12-10,26.9,26.91,26.65,26.91,1700
MESO,2013-12-11,26.09,26.09,25.85,25.85,1400
MESO,2013-12-12,24.86,24.86,24.66,24.75,1000
MESO,2013-12-13,25.39,25.39,25.39,25.39,500
MESO,2013-12-16,25.15,25.15,25.15,25.15,500
MESO,2013-12-17,24.15,24.15,24.1,24.14,1200
MESO,2013-12-18,24.35,24.35,24.042,24.202,2600
MESO,2013-12-19,24.53,24.53,24.53,24.53,100
MESO,2013-12-23,25.79,26.07,25.79,26.07,2200
MESO,2013-12-24,26.42,26.42,26.42,26.42,300
MESO,2013-12-26,26.47,26.47,26.47,26.47,1000
MESO,2013-12-27,25.94,26.01,25.91,25.91,1100
MESO,2013-12-30,26.1,26.13,26.02,26.084,3000
MESO,2013-12-31,26.1,26.4,26.1,26.365,10300
MESO,2014-01-02,26.37,26.38,26.15,26.38,4200
MESO,2014-01-03,26.62,26.62,26.44,26.54,1600
MESO,2014-01-06,26.41,26.41,26.41,26.41,1000
MESO,2014-01-07,26.77,26.77,26.77,26.77,1200
MESO,2014-01-08,26.698,26.7,26.6565,26.6565,1000
MESO,2014-01-09,27.15,27.15,27.1,27.1,5500
MESO,2014-01-10,27.3395,27.406,27.3395,27.406,800
MESO,2014-01-14,26.456,26.51,26.456,26.51,1500
MESO,2014-01-15,26.54,26.59,26.5375,26.59,2400
MESO,2014-01-16,26.38,26.45,26.38,26.45,900
MESO,2014-01-17,25.85,25.87,25.77,25.77,1100
MESO,2014-01-22,26.8,26.95,26.8,26.95,800
MESO,2014-01-23,25.71,25.71,25.7,25.7,500
MESO,2014-01-24,25.411,25.47,25.41,25.47,2300
MESO,2014-01-27,25.62,25.63,25.62,25.63,1000
MESO,2014-01-29,25.25,25.4,25.21,25.4,1900
MESO,2014-01-31,25.682,25.682,25.426,25.47,6400
MESO,2014-02-03,26.37,26.49,26,26,2000
MESO,2014-02-04,26.239,26.239,26.07,26.07,2300
MESO,2014-02-05,24.94,24.94,24.889,24.94,4400
MESO,2014-02-06,25.74,25.93,25.74,25.93,500
MESO,2014-02-07,25.52,25.52,25.52,25.52,2300
MESO,2014-02-11,26.28,26.35,26.28,26.35,300
MESO,2014-02-14,26.19,26.19,26.19,26.19,200
MESO,2014-02-18,25.86,25.86,25.86,25.86,300
MESO,2014-02-19,26.52,26.54,26.52,26.54,2100
MESO,2014-02-21,25.98,25.98,25.98,25.98,500
MESO,2014-02-24,26.042,26.53,26.03,26.53,1000
MESO,2014-02-25,26.785,26.84,26.785,26.84,400
MESO,2014-02-26,26.894,26.894,26.746,26.746,1100
MESO,2014-02-27,25.84,25.87,25.79,25.87,1800
MESO,2014-02-28,25.73,25.821,25.61,25.61,1300
MESO,2014-03-03,25.52,25.528,25.3,25.46,1300
MESO,2014-03-04,25.68,25.68,25.68,25.68,500
MESO,2014-03-05,25.8445,25.8445,25.8445,25.8445,100
MESO,2014-03-06,25.99,26.09,25.99,26.07,1500
MESO,2014-03-07,26.4,26.4,26.02,26.02,1600
MESO,2014-03-10,26.3,26.3,26.3,26.3,100
MESO,2014-03-11,26,26.02,25.87,26.02,1100
MESO,2014-03-12,25.6,25.6,25.48,25.48,1600
MESO,2014-03-13,25.82,25.82,25.82,25.82,100
MESO,2014-03-14,25.39,25.39,25.39,25.39,200
MESO,2014-03-18,25.5,25.5,25.39,25.5,900
MESO,2014-03-19,25.31,25.31,24.88,24.88,1900
MESO,2014-03-20,24.375,24.39,24.375,24.39,300
MESO,2014-03-21,25.28,25.28,25.14,25.14,700
MESO,2014-03-24,24.73,24.73,24.43,24.5345,1600
MESO,2014-03-25,23.71,23.71,23.48,23.68,1100
MESO,2014-03-27,24.72,24.81,24.72,24.75,8900
MESO,2014-03-28,24.93,24.93,24.93,24.93,200
MESO,2014-03-31,25.41,25.41,25.4035,25.4035,1200
MESO,2014-04-01,24.58,24.72,24.47,24.47,3000
MESO,2014-04-02,24.5,24.53,24.494,24.5285,4400
MESO,2014-04-03,24.4,24.48,24.4,24.48,600
MESO,2014-04-04,23.9,23.9,23.61,23.61,1400
MESO,2014-04-07,21.56,21.56,21.3945,21.3945,2800
MESO,2014-04-08,23.02,23.37,23.02,23.37,3000
MESO,2014-04-09,23.57,23.57,23.57,23.57,500
MESO,2014-04-10,23.72,23.72,23.5,23.5,2000
MESO,2014-04-11,23.05,23.05,23.005,23.005,300
MESO,2014-04-14,22.45,22.45,22.45,22.45,1500
MESO,2014-04-15,22.51,22.51,22.51,22.51,100
MESO,2014-04-16,22.73,22.73,22.65,22.65,3600
MESO,2014-04-17,22.821,22.821,22.821,22.821,600
MESO,2014-04-22,22.76,22.76,22.76,22.76,100
MESO,2014-04-25,23.12,23.12,23.12,23.12,500
MESO,2014-04-28,22.525,22.53,22.036,22.036,3200
MESO,2014-04-29,21.81,21.9,21.72,21.72,5100
MESO,2014-04-30,21.7,21.7,21.7,21.7,100
MESO,2014-05-01,21.74,21.74,21.74,21.74,400
MESO,2014-05-02,21.72,21.72,21.72,21.72,100
MESO,2014-05-05,22.15,22.192,22.15,22.192,900
MESO,2014-05-06,22.425,22.49,22.3,22.3,600
MESO,2014-05-07,22.06,22.06,22.01,22.01,600
MESO,2014-05-08,22.7105,22.7105,22.7105,22.7105,400
MESO,2014-05-12,22.0475,22.16,22.0305,22.16,1700
MESO,2014-05-14,22.55,22.58,22.55,22.58,800
MESO,2014-05-15,22.4,22.4,22.4,22.4,500
MESO,2014-05-16,22.11,22.23,22.05,22.05,3200
MESO,2014-05-19,21.96,21.96,21.96,21.96,1000
MESO,2014-05-21,21.99,21.99,21.99,21.99,200
MESO,2014-05-27,22.095,22.095,22.095,22.095,400
MESO,2014-05-28,22.344,22.344,22.344,22.344,400
MESO,2014-05-30,22.44,22.4755,22.44,22.4755,400
MESO,2014-06-02,22.84,23.04,22.84,23.04,1000
MESO,2014-06-03,22.09,22.09,22.09,22.09,500
MESO,2014-06-04,21.37,21.37,20.86,20.86,7000
MESO,2014-06-05,20.71,20.71,20.71,20.71,200
MESO,2014-06-06,21.22,21.22,20.9,20.9,2300
MESO,2014-06-09,21.044,21.25,21.044,21.25,2700
MESO,2014-06-10,21.18,21.18,21.15,21.15,400
MESO,2014-06-11,21.044,21.044,21.044,21.044,500
MESO,2014-06-12,20.914,20.914,20.895,20.895,200
MESO,2014-06-17,20.63,20.805,20.63,20.805,400
MESO,2014-06-18,19.89,19.89,19.61,19.7,3600
MESO,2014-06-19,20.38,20.38,20.38,20.38,700
MESO,2014-06-20,19.8535,19.8535,19.8535,19.8535,100
MESO,2014-06-23,20.56,20.788,20.56,20.788,300
MESO,2014-06-25,20.52,20.52,20.52,20.52,200
MESO,2014-06-26,21.17,21.17,21.17,21.17,300
MESO,2014-06-27,21.553,21.57,21.553,21.57,400
MESO,2014-07-01,21.82,21.82,21.82,21.82,100
MESO,2014-07-02,21.62,21.62,21.62,21.62,100
MESO,2014-07-03,21.28,21.28,21.28,21.28,200
MESO,2014-07-07,21.16,21.16,21,21.15,800
MESO,2014-07-08,21.3,21.3,21.3,21.3,100
MESO,2014-07-09,20.9,20.9,20.9,20.9,500
MESO,2014-07-14,20.5699,20.5699,20.5699,20.5699,500
MESO,2014-07-15,20.068,20.068,20.068,20.068,100
MESO,2014-07-16,20.1,20.1,20.07,20.09,1800
MESO,2014-07-17,20.08,20.08,19.9445,19.9445,300
MESO,2014-07-18,19.57,19.59,19.57,19.59,400
MESO,2014-07-21,19.87,19.87,19.87,19.87,100
MESO,2014-07-22,20.11,20.11,20.11,20.11,100
MESO,2014-07-23,20.57,20.5895,20.57,20.5895,200
MESO,2014-07-24,20.5,20.51,20.35,20.35,12300
MESO,2014-07-25,19.25,19.25,19.16,19.19,3600
MESO,2014-07-28,18.91,18.91,18.83,18.83,800
MESO,2014-07-30,19.75,19.78,19.75,19.78,200
MESO,2014-07-31,19.69,19.69,19.39,19.39,4000
MESO,2014-08-01,19.66,19.97,19.66,19.97,200
MESO,2014-08-04,19.11,19.12,18.84,19,2400
MESO,2014-08-05,19.045,19.045,19.01,19.02,3700
MESO,2014-08-06,18.83,18.83,18.792,18.792,2300
MESO,2014-08-07,18.7725,18.7725,18.68,18.68,2700
MESO,2014-08-08,18.45,18.65,18.45,18.65,13400
MESO,2014-08-13,18.949,18.96,18.85,18.96,3600
MESO,2014-08-14,19.56,19.592,19.56,19.59,500
MESO,2014-08-15,19.87,19.87,19.87,19.87,100
MESO,2014-08-20,19.71,19.72,19.71,19.72,200
MESO,2014-08-25,19.87,19.87,19.87,19.87,200
MESO,2014-08-26,20.94,21.2,20.94,21.2,7300
MESO,2014-08-27,22.255,22.255,22.255,22.255,600
MESO,2014-08-28,23.21,23.21,23.11,23.124,1500
MESO,2014-08-29,23.4,23.4,23.4,23.4,500
MESO,2014-09-02,25.56,25.76,25.56,25.76,2000
MESO,2014-09-03,27.01,27.01,26.67,26.8,13400
MESO,2014-09-04,26.022,26.25,26.02,26.09,2600
MESO,2014-09-05,24.74,24.93,24.74,24.9,600
MESO,2014-09-08,23.69,23.7,23.69,23.7,800
MESO,2014-09-09,23.68,23.7865,23.68,23.7865,1200
MESO,2014-09-11,23.04,23.04,22.75,22.9385,3500
MESO,2014-09-12,22.75,22.8,22.75,22.75,900
MESO,2014-09-16,22.21,22.61,22.21,22.61,1600
MESO,2014-09-17,22.4,22.4,22.05,22.05,1800
MESO,2014-09-18,21.64,21.64,21.64,21.64,100
MESO,2014-09-19,21.38,21.38,21.18,21.18,900
MESO,2014-09-22,19.65,19.75,19.56,19.56,2800
MESO,2014-09-23,19.75,19.75,19.75,19.75,700
MESO,2014-09-26,19.21,19.21,19.21,19.21,100
MESO,2014-09-29,18.495,18.76,18.44,18.76,2000
MESO,2014-09-30,19.08,19.08,19.08,19.08,100
MESO,2014-10-01,18.7899,18.7899,18.48,18.64,2800
MESO,2014-10-02,18.358,18.358,18.358,18.358,500
MESO,2014-10-03,18.16,18.2,18.16,18.2,1000
MESO,2014-10-06,18.47,18.47,18.35,18.35,600
MESO,2014-10-08,17.81,18.08,17.81,18.08,300
MESO,2014-10-09,17.82,17.83,17.58,17.58,400
MESO,2014-10-10,17.23,17.2725,16.89,16.89,1000
MESO,2014-10-13,16.851,17.02,16.851,17.02,1000
MESO,2014-10-14,16.82,16.8825,16.82,16.8825,900
MESO,2014-10-15,16.8,16.8,16.8,16.8,3000
MESO,2014-10-16,16.545,16.545,16.2,16.3,2600
MESO,2014-10-17,17.27,17.745,17.27,17.74,900
MESO,2014-10-20,17.21,17.21,17.21,17.21,500
MESO,2014-10-21,16.61,16.61,16.39,16.49,15300
MESO,2014-10-22,16.7,16.7,16.56,16.56,700
MESO,2014-10-24,16.6815,16.6815,16.6815,16.6815,200
MESO,2014-10-27,16.8,17,16.8,17,2100
MESO,2014-10-28,17.85,18.15,17.85,18.15,2200
MESO,2014-10-30,18.15,18.15,18.15,18.15,100
MESO,2014-10-31,18.425,18.68,18.425,18.68,700
MESO,2014-11-03,18.1,18.4,18.1,18.4,700
MESO,2014-11-04,18.1,18.19,18.1,18.19,600
MESO,2014-11-06,17.27,17.31,17.27,17.31,600
MESO,2014-11-07,17.36,17.48,17.36,17.48,1400
MESO,2014-11-12,17.44,17.44,17.44,17.44,500
MESO,2014-11-13,17.56,17.56,17.56,17.56,500
MESO,2014-11-14,17.294,17.457,17.294,17.294,800
MESO,2014-11-18,17.58,17.58,17.58,17.58,100
MESO,2014-11-19,17.36,17.37,17.326,17.37,1700
MESO,2014-11-20,17.165,17.165,17.165,17.165,500
MESO,2014-11-24,17.72,17.74,17.72,17.72,2400
MESO,2014-11-25,17.66,17.66,17.66,17.66,100
MESO,2014-11-26,18.08,18.08,18.08,18.08,1400
MESO,2014-11-28,17.59,17.59,17.3,17.59,5000
MESO,2014-12-01,17.136,17.136,17.136,17.136,100
MESO,2014-12-02,17.94,17.94,17.94,17.94,500
MESO,2014-12-03,18.94,19,18.84,18.98,2500
MESO,2014-12-04,18.19,18.48,18.18,18.3,7600
MESO,2014-12-05,18.24,18.24,18.24,18.24,300
MESO,2014-12-08,18.25,18.44,18.25,18.26,700
MESO,2014-12-09,17.59,17.59,17.59,17.59,100
MESO,2014-12-10,17.74,17.88,17.63,17.63,4100
MESO,2014-12-11,17.82,18.035,17.8,18.035,1600
MESO,2014-12-12,17.65,17.65,17.36,17.36,30700
MESO,2014-12-15,17,17.14,17,17.14,2200
MESO,2014-12-16,16.98,16.98,16.98,16.98,100
MESO,2014-12-17,16.5,16.63,16.43,16.63,4300
MESO,2014-12-18,16.71,16.71,16.65,16.71,2000
MESO,2014-12-19,17.9775,17.9775,17.9775,17.9775,200
MESO,2014-12-22,18.41,18.41,18.41,18.41,100
MESO,2014-12-23,17.534,17.96,17.47,17.96,1500
MESO,2014-12-24,17.29,17.85,17.29,17.85,2500
MESO,2014-12-29,17.74,17.74,17.74,17.74,100
MESO,2014-12-30,17.54,17.54,17.54,17.54,100
MESO,2014-12-31,17.81,17.81,17.6201,17.76,11600
MESO,2015-01-02,17.81,17.81,17.71,17.71,300
MESO,2015-01-05,17.52,17.7,17.47,17.67,1100
MESO,2015-01-06,16.88,16.88,16.88,16.88,400
MESO,2015-01-07,16.64,16.8,16.64,16.8,2500
MESO,2015-01-08,16.932,16.99,16.932,16.95,1200
MESO,2015-01-09,16.96,16.96,16.96,16.96,100
MESO,2015-01-12,16.9,16.9,16.8,16.8,2000
MESO,2015-01-13,16.74,16.74,16.74,16.74,800
MESO,2015-01-14,16.28,16.33,16.28,16.33,1200
MESO,2015-01-15,16.363,16.363,16.32,16.32,1000
MESO,2015-01-20,16.35,16.6065,16.35,16.35,200
MESO,2015-01-21,16.35,16.35,16.35,16.35,100
MESO,2015-01-22,16.64,16.64,16.64,16.64,100
MESO,2015-01-23,16.11,16.11,16,16.05,1000
MESO,2015-01-26,16,16.1,16,16.1,4000
MESO,2015-01-27,15.67,15.865,15.67,15.71,600
MESO,2015-01-28,15.998,16.1,15.82,15.82,400
MESO,2015-01-29,15.55,15.56,15.52,15.52,600
MESO,2015-02-02,15.862,16.19,15.78,16.19,700
MESO,2015-02-03,16.33,16.33,16.33,16.33,100
MESO,2015-02-04,16.335,16.55,16.335,16.55,3300
MESO,2015-02-05,17.32,17.45,16.85,17.45,2100
MESO,2015-02-09,16.81,16.81,16.81,16.81,100
MESO,2015-02-10,17.46,17.55,17.46,17.55,2000
MESO,2015-02-11,17.05,17.05,17.05,17.05,300
MESO,2015-02-13,16.3895,16.46,16.2,16.2,2800
MESO,2015-02-17,15.96,15.96,15.96,15.96,1300
MESO,2015-02-18,15.8,15.8,15.8,15.8,300
MESO,2015-02-19,15.636,15.6595,15.608,15.608,1100
MESO,2015-02-20,16.25,16.25,16.25,16.25,1000
MESO,2015-02-23,15.76,15.99,15.76,15.99,2300
MESO,2015-02-24,17.08,17.08,16.58,16.8,2300
MESO,2015-02-25,16.8765,16.89,16.8765,16.89,4600
MESO,2015-02-27,16.3099,16.3099,16.19,16.19,900
MESO,2015-03-02,15.91,15.91,15.91,15.91,200
MESO,2015-03-03,15.67,15.84,15.67,15.83,2400
MESO,2015-03-04,15.73,15.73,15.6,15.63,1700
MESO,2015-03-05,15.55,15.562,15.34,15.34,1400
MESO,2015-03-06,14.55,14.55,14.5,14.5,300
MESO,2015-03-09,15.11,15.11,14.9401,14.9401,2400
MESO,2015-03-10,14.91,14.91,14.7,14.75,6800
MESO,2015-03-11,14.81,14.87,14.81,14.87,1000
MESO,2015-03-12,15,15,14.626,14.626,1000
MESO,2015-03-16,14.84,14.84,14.84,14.84,200
MESO,2015-03-17,14.8,14.8,14.8,14.8,800
MESO,2015-03-18,14.91,14.91,14.8,14.9,1500
MESO,2015-03-19,15,15,14.98,14.98,600
MESO,2015-03-20,15.39,15.39,15.39,15.39,100
MESO,2015-03-23,15.09,15.56,15.09,15.56,200
MESO,2015-03-24,15.18,15.23,15.18,15.23,100
MESO,2015-03-26,13.928,13.928,13.928,13.928,500
MESO,2015-03-27,14.385,14.4,14.1,14.4,1100
MESO,2015-03-30,14.19,14.19,14.19,14.19,300
MESO,2015-03-31,13.775,13.94,13.74,13.74,2100
MESO,2015-04-01,13.55,13.55,13.55,13.55,100
MESO,2015-04-02,13.52,13.54,13.52,13.54,3500
MESO,2015-04-06,13.54,13.54,13.54,13.54,100
MESO,2015-04-07,12.83,12.83,12.7,12.83,9600
MESO,2015-04-08,12.99,12.99,12.95,12.95,1000
MESO,2015-04-09,12.344,12.69,12.344,12.69,1200
MESO,2015-04-10,12.64,12.64,12.52,12.52,900
MESO,2015-04-13,14.9,15.99,14.9,15.947,24900
MESO,2015-04-14,15.57,15.57,14.71,15.25,8500
MESO,2015-04-15,14.62,14.64,14.01,14.3,7900
MESO,2015-04-16,14.835,15.04,14.835,15.04,4200
MESO,2015-04-17,15.0799,15.11,15,15,1200
MESO,2015-04-20,14.41,14.41,14.21,14.24,5100
MESO,2015-04-21,13.85,13.93,13.83,13.83,1400
MESO,2015-04-22,13.691,14.06,13.691,14.06,400
MESO,2015-04-23,14.43,14.43,13.6,14.06,800
MESO,2015-04-24,13.8101,14.5,13.8101,14.5,4400
MESO,2015-04-28,14.2,14.47,13.65,14.4,3200
MESO,2015-04-30,14.69,14.81,14.69,14.69,1400
MESO,2015-05-01,14.81,14.81,14.55,14.55,2000
MESO,2015-05-04,14.67,14.85,14.55,14.55,2900
MESO,2015-05-06,14.78,15.35,14.78,15.35,400
MESO,2015-05-07,14.986,14.99,14.85,14.99,2100
MESO,2015-05-08,14.5,14.5,14.5,14.5,800
MESO,2015-05-11,14.54,14.54,14.54,14.54,300
MESO,2015-05-12,14.55,14.85,14.55,14.83,600
MESO,2015-05-13,15.55,15.5625,15.52,15.52,1600
MESO,2015-05-14,15.726,16.02,15.72,16,3900
MESO,2015-05-15,15.6,15.6,15.6,15.6,900
MESO,2015-05-19,14.79,14.8,14.765,14.8,1100
MESO,2015-05-20,15.1,15.11,15.1,15.11,500
MESO,2015-05-21,14.862,14.862,14.862,14.862,200
MESO,2015-05-22,14.95,14.95,14.95,14.95,700
MESO,2015-05-27,15.39,15.39,15.39,15.39,800
MESO,2015-05-28,15.19,15.24,15.19,15.19,300
MESO,2015-05-29,15.23,15.23,15.23,15.23,100
MESO,2015-06-01,14.84,14.84,14.84,14.84,200
MESO,2015-06-03,15.02,15.02,15,15.02,3000
MESO,2015-06-04,14.7,14.7,14.7,14.7,100
MESO,2015-06-05,15.18,15.18,14.9,14.9,2500
MESO,2015-06-08,14.9,14.9,14.9,14.9,400
MESO,2015-06-09,14.94,14.94,14.883,14.9,1500
MESO,2015-06-10,15.1,15.3301,15.1,15.3301,800
MESO,2015-06-11,15.42,15.5,15.42,15.5,1100
MESO,2015-06-15,15.28,15.28,15.28,15.28,300
MESO,2015-06-16,15.5,15.5,15.5,15.5,400
MESO,2015-06-17,15.5,15.5,15.05,15.05,400
MESO,2015-06-18,15.71,16.01,15.71,15.94,700
MESO,2015-06-19,15.99,15.99,15.944,15.97,1200
MESO,2015-06-22,15.9,15.9,15.86,15.86,1400
MESO,2015-06-23,15.9999,16.25,15.9999,16.25,500
MESO,2015-06-24,15.8305,15.8305,15.81,15.81,900
MESO,2015-06-25,15.55,15.55,15.55,15.55,100
MESO,2015-06-26,15.41,15.41,15.25,15.25,500
MESO,2015-06-29,14.696,14.696,14.6,14.6,1000
MESO,2015-06-30,14.26,14.26,14.26,14.26,100
MESO,2015-07-01,15.49,15.49,15.49,15.49,300
MESO,2015-07-02,15.56,15.56,15.4,15.4,400
MESO,2015-07-06,14.5,14.5,14.5,14.5,600
MESO,2015-07-07,14.98,15,14.51,14.95,2000
MESO,2015-07-08,14.54,14.54,14.54,14.54,200
MESO,2015-07-09,14.77,14.77,14.77,14.77,200
MESO,2015-07-10,14.87,15,14.87,14.87,800
MESO,2015-07-13,14.91,14.91,14.91,14.91,100
MESO,2015-07-14,14.3,14.78,14.3,14.78,1500
MESO,2015-07-16,15.15,15.5,15.15,15.5,700
MESO,2015-07-17,14.53,15,14.2,14.53,1800
MESO,2015-07-20,14.78,14.78,14.3201,14.67,10900
MESO,2015-07-21,15,15,14.73,14.86,2800
MESO,2015-07-22,14.66,14.66,14.66,14.66,700
