ticker,date,open,high,low,close,volume
AMPE,2014-01-23,9.44,9.7,9.13,9.46,402700
AMPE,2014-01-24,9.46,9.51,8.9,9.03,444600
AMPE,2014-01-27,9.01,9.1,8.47,8.69,396700
AMPE,2014-01-28,8.64,8.86,8.53,8.82,226900
AMPE,2014-01-29,8.74,8.74,8.3,8.41,379000
AMPE,2014-01-30,8.55,8.9,8.4,8.78,298500
AMPE,2014-01-31,8.65,8.78,8.46,8.52,219600
AMPE,2014-02-03,8.52,8.65,7.94,7.97,414600
AMPE,2014-02-04,8.2,8.47,8.05,8.25,383100
AMPE,2014-02-05,8.21,8.38,7.71,8.3,304700
AMPE,2014-02-06,8.3,8.49,8.05,8.25,294000
AMPE,2014-02-07,8.26,8.75,8.21,8.55,286500
AMPE,2014-02-10,8.57,9.2,8.39,9.16,369900
AMPE,2014-02-11,9.27,9.36,8.97,9.07,437700
AMPE,2014-02-12,9.16,9.16,8.81,8.82,222500
AMPE,2014-02-13,8.9,9.07,8.75,8.98,321800
AMPE,2014-02-14,9,9.09,8.7,8.75,338700
AMPE,2014-02-18,8.73,8.96,8.68,8.73,256100
AMPE,2014-02-19,8.66,8.76,8.41,8.43,377800
AMPE,2014-02-20,8.48,8.62,8.3,8.54,270700
AMPE,2014-02-21,8.68,9.18,8.5,8.98,447900
AMPE,2014-02-24,9.24,9.31,8.69,8.92,891200
AMPE,2014-02-25,8.72,9.1,8.45,8.47,645000
AMPE,2014-02-26,8.44,8.75,8.4,8.45,667800
AMPE,2014-02-27,8.46,8.46,7.86,7.94,1769500
AMPE,2014-02-28,7.46,8.18,7.01,7.12,9356000
AMPE,2014-03-03,7.15,7.47,7.05,7.3,1332700
AMPE,2014-03-04,7.41,7.73,7.32,7.5,965400
AMPE,2014-03-05,7.53,7.62,7.33,7.33,699600
AMPE,2014-03-06,7.32,7.36,6.85,6.88,1898800
AMPE,2014-03-07,7.04,7.07,6.75,6.89,1202100
AMPE,2014-03-10,6.9,6.97,6.5,6.93,1204200
AMPE,2014-03-11,7.13,7.17,6.64,6.77,930900
AMPE,2014-03-12,6.8,6.89,6.54,6.72,595100
AMPE,2014-03-13,6.79,6.86,6.15,6.56,1344200
AMPE,2014-03-14,6.7,6.77,6.38,6.54,965400
AMPE,2014-03-17,6.66,6.66,6.21,6.24,981400
AMPE,2014-03-18,6.3,6.73,6.27,6.71,957300
AMPE,2014-03-19,6.72,6.85,6.46,6.6,607300
AMPE,2014-03-20,6.56,6.75,6.46,6.57,524400
AMPE,2014-03-21,6.57,6.65,6.21,6.53,871900
AMPE,2014-03-24,6.54,6.62,5.78,6.3,1099000
AMPE,2014-03-25,6.3,6.39,6.07,6.2,593700
AMPE,2014-03-26,6.17,6.3,5.67,5.7,1128300
AMPE,2014-03-27,5.74,5.93,5.46,5.92,871500
AMPE,2014-03-28,5.96,6.05,5.72,5.87,673700
AMPE,2014-03-31,5.92,6.36,5.84,6.35,1191000
AMPE,2014-04-01,6.34,6.5,6.05,6.19,585700
AMPE,2014-04-02,6.23,6.29,6.05,6.15,355300
AMPE,2014-04-03,6.12,6.16,5.8,5.89,1097900
AMPE,2014-04-04,5.99,6.01,5.61,5.76,953400
AMPE,2014-04-07,5.8,5.88,5.51,5.62,722700
AMPE,2014-04-08,5.65,5.78,5.41,5.7,518000
AMPE,2014-04-09,5.9,6.15,5.73,6.11,432100
AMPE,2014-04-10,6.05,6.08,5.65,5.73,634200
AMPE,2014-04-11,5.73,5.95,5.58,5.61,522600
AMPE,2014-04-14,5.69,5.76,5.24,5.49,475300
AMPE,2014-04-15,5.49,5.57,5.07,5.48,597300
AMPE,2014-04-16,5.54,5.62,5.37,5.52,319900
AMPE,2014-04-17,5.49,5.7,5.33,5.44,373300
AMPE,2014-04-21,5.5,5.59,5.32,5.48,283500
AMPE,2014-04-22,5.52,5.8,5.52,5.74,401900
AMPE,2014-04-23,5.75,5.83,5.57,5.78,265100
AMPE,2014-04-24,5.85,5.88,5.55,5.73,327600
AMPE,2014-04-25,5.68,5.75,5.54,5.6,330700
AMPE,2014-04-28,5.59,5.87,5.42,5.8,535300
AMPE,2014-04-29,5.86,6.14,5.73,6.01,467200
AMPE,2014-04-30,5.95,6.11,5.8,6.09,342900
AMPE,2014-05-01,6.11,6.38,5.98,6.38,632700
AMPE,2014-05-02,6.35,6.47,6.26,6.38,614200
AMPE,2014-05-05,6.2,6.41,6.16,6.3,480100
AMPE,2014-05-06,6.24,6.4,5.96,6.02,554000
AMPE,2014-05-07,6.02,6.03,5.67,5.81,588700
AMPE,2014-05-08,6.53,7.39,6.48,6.5,2681200
AMPE,2014-05-09,6.51,7.1,6.31,7.04,1601600
AMPE,2014-05-12,7.11,7.39,6.95,7.25,1289300
AMPE,2014-05-13,7.23,7.68,7.18,7.37,1113100
AMPE,2014-05-14,7.39,7.47,7,7.01,668800
AMPE,2014-05-15,7.01,7.34,6.8,7.18,508800
AMPE,2014-05-16,7.11,7.25,6.91,7.25,403000
AMPE,2014-05-19,7.3,7.84,7.21,7.69,905000
AMPE,2014-05-20,7.74,7.74,7.38,7.54,620400
AMPE,2014-05-21,7.6,7.75,7.39,7.49,517900
AMPE,2014-05-22,7.55,7.64,7.4,7.44,360800
AMPE,2014-05-23,7.44,7.62,7.32,7.54,617200
AMPE,2014-05-27,7.6,7.92,7.37,7.55,539700
AMPE,2014-05-28,7.69,7.69,7.45,7.52,288500
AMPE,2014-05-29,7.55,7.89,7.53,7.78,642200
AMPE,2014-05-30,7.85,7.88,7.5,7.59,562800
AMPE,2014-06-02,7.61,7.77,7.32,7.38,875100
AMPE,2014-06-03,7.33,7.42,7.06,7.13,500800
AMPE,2014-06-04,7.07,7.18,6.84,6.95,558800
AMPE,2014-06-05,7.05,7.12,6.71,7.08,428100
AMPE,2014-06-06,7.16,7.23,6.85,6.96,369900
AMPE,2014-06-09,6.99,7.16,6.91,7.05,276100
AMPE,2014-06-10,7,7.14,6.92,7.14,276100
AMPE,2014-06-11,7.03,7.23,7.03,7.18,252500
AMPE,2014-06-12,7.1,7.47,7.02,7.31,273400
AMPE,2014-06-13,7.38,7.43,7.18,7.23,315000
AMPE,2014-06-16,7.25,7.86,7.25,7.82,903400
AMPE,2014-06-17,7.81,8.16,7.68,8.08,923800
AMPE,2014-06-18,8.1,8.11,7.75,7.9,690500
AMPE,2014-06-19,8.05,8.14,7.9,8.02,487900
AMPE,2014-06-20,7.99,8.09,7.79,7.92,360500
AMPE,2014-06-23,7.98,8,7.62,7.7,507400
AMPE,2014-06-24,7.7,7.83,7.41,7.44,456700
AMPE,2014-06-25,7.87,8.12,7.4,8.08,2773200
AMPE,2014-06-26,8.05,8.14,7.72,7.96,528100
AMPE,2014-06-27,8.49,8.53,8.15,8.31,1455900
AMPE,2014-06-30,8.4,8.49,8.17,8.35,943400
AMPE,2014-07-01,8.35,8.38,8.19,8.33,664800
AMPE,2014-07-02,8.39,8.67,8.26,8.57,855600
AMPE,2014-07-03,8.6,8.66,8.4,8.59,526500
AMPE,2014-07-07,8.59,8.59,8.02,8.02,687600
AMPE,2014-07-08,8.04,8.05,7.58,7.62,745800
AMPE,2014-07-09,8.15,8.15,7.52,7.66,627600
AMPE,2014-07-10,7.5,7.61,7.34,7.51,536500
AMPE,2014-07-11,7.51,7.62,7.4,7.51,223700
AMPE,2014-07-14,7.6,7.66,7.11,7.14,596700
AMPE,2014-07-15,7.17,7.19,6.88,7.03,763300
AMPE,2014-07-16,7,7.11,6.84,6.89,473400
AMPE,2014-07-17,6.8,6.92,6.56,6.59,581300
AMPE,2014-07-18,6.57,6.81,6.55,6.68,439600
AMPE,2014-07-21,6.85,6.85,6.5,6.58,330100
AMPE,2014-07-22,6.75,6.84,6.54,6.59,286400
AMPE,2014-07-23,6.64,6.72,6.35,6.39,687000
AMPE,2014-07-24,6.38,6.5,6.17,6.34,750000
AMPE,2014-07-25,6.34,6.36,6.16,6.27,561400
AMPE,2014-07-28,6.29,6.46,5.94,6.08,860600
AMPE,2014-07-29,6.09,6.14,6,6.02,592500
AMPE,2014-07-30,6.22,6.39,6.09,6.15,544300
AMPE,2014-07-31,6.28,6.28,5.91,6.03,664100
AMPE,2014-08-01,5.99,6.12,5.9,6.03,383100
AMPE,2014-08-04,6.04,6.22,6.01,6.22,319300
AMPE,2014-08-05,6.36,6.95,6.2,6.61,1166600
AMPE,2014-08-06,6.75,6.75,6.42,6.43,555500
AMPE,2014-08-07,6.39,6.49,6.15,6.23,465000
AMPE,2014-08-08,6.1,6.4,6.1,6.4,292100
AMPE,2014-08-11,6.42,6.52,6.31,6.48,478900
AMPE,2014-08-12,6.47,6.72,6.47,6.57,560200
AMPE,2014-08-13,6.56,6.72,6.4,6.44,383800
AMPE,2014-08-14,6.45,6.56,6.44,6.51,327400
AMPE,2014-08-15,6.61,6.98,6.52,6.92,851500
AMPE,2014-08-18,7,7.43,6.7,7.14,1878300
AMPE,2014-08-19,7.19,7.56,7.11,7.54,817500
AMPE,2014-08-20,7.68,7.79,7.31,7.46,852200
AMPE,2014-08-21,5.9,6.1,5.51,5.66,6580600
AMPE,2014-08-22,5.52,5.52,4.83,4.84,4956900
AMPE,2014-08-25,5.16,5.56,5.02,5.07,3590900
AMPE,2014-08-26,5.02,5.04,4.82,4.87,1811900
AMPE,2014-08-27,4.94,4.94,4.65,4.8,1880400
AMPE,2014-08-28,4.77,4.77,4.59,4.63,936700
AMPE,2014-08-29,4.65,4.76,4.62,4.69,733400
AMPE,2014-09-02,4.7,4.7,4.41,4.5,1325900
AMPE,2014-09-03,4.5,4.54,4.22,4.24,1954600
AMPE,2014-09-04,4.18,4.24,3.8,3.94,2852400
AMPE,2014-09-05,3.94,4.05,3.79,3.86,918200
AMPE,2014-09-08,3.85,3.89,3.64,3.69,1993000
AMPE,2014-09-09,3.64,3.77,3.56,3.57,1475900
AMPE,2014-09-10,3.57,3.6,3.44,3.52,1297100
AMPE,2014-09-11,3.52,3.82,3.51,3.76,1787200
AMPE,2014-09-12,3.76,3.82,3.58,3.6,918700
AMPE,2014-09-15,3.59,3.68,3.51,3.65,1033100
AMPE,2014-09-16,3.58,3.72,3.56,3.65,544400
AMPE,2014-09-17,3.67,3.73,3.58,3.6,446800
AMPE,2014-09-18,3.64,3.64,3.39,3.44,675600
AMPE,2014-09-19,3.43,3.5,3.32,3.48,1401400
AMPE,2014-09-22,3.57,3.58,3.3,3.33,819400
AMPE,2014-09-23,3.35,3.6,3.31,3.58,1280900
AMPE,2014-09-24,3.52,3.62,3.51,3.59,831400
AMPE,2014-09-25,3.6,3.6,3.45,3.46,523800
AMPE,2014-09-26,3.47,3.5,3.31,3.35,691900
AMPE,2014-09-29,3.32,3.72,3.31,3.72,733100
AMPE,2014-09-30,3.64,3.69,3.53,3.53,644900
AMPE,2014-10-01,3.5,3.58,3.38,3.56,867000
AMPE,2014-10-02,3.6,3.96,3.55,3.94,860500
AMPE,2014-10-03,3.95,3.96,3.6,3.63,604100
AMPE,2014-10-06,3.61,3.62,3.43,3.43,548000
AMPE,2014-10-07,3.45,3.46,3.35,3.44,501200
AMPE,2014-10-08,3.48,3.54,3.32,3.53,550500
AMPE,2014-10-09,3.58,3.59,3.37,3.47,455400
AMPE,2014-10-10,3.38,3.52,3.32,3.51,459400
AMPE,2014-10-13,3.5,3.5,3.24,3.42,751300
AMPE,2014-10-14,3.47,3.59,3.35,3.52,627800
AMPE,2014-10-15,3.46,3.96,3.39,3.96,977800
AMPE,2014-10-16,3.88,4.09,3.83,4,863500
AMPE,2014-10-17,4.56,4.56,4.13,4.16,1561900
AMPE,2014-10-20,4.15,4.2,3.9,4,548500
AMPE,2014-10-21,4,4.04,3.64,3.7,645600
AMPE,2014-10-22,3.65,3.75,3.55,3.66,339600
AMPE,2014-10-23,3.71,3.81,3.62,3.79,469800
AMPE,2014-10-24,3.79,3.93,3.74,3.92,405800
AMPE,2014-10-27,3.99,3.99,3.75,3.84,661400
AMPE,2014-10-28,3.98,4,3.84,3.95,619600
AMPE,2014-10-29,3.98,3.98,3.74,3.81,331400
AMPE,2014-10-30,3.8,3.95,3.76,3.9,370900
AMPE,2014-10-31,3.93,4.04,3.84,3.88,446800
AMPE,2014-11-03,3.91,4.05,3.75,3.77,531600
AMPE,2014-11-04,3.75,3.85,3.7,3.8,307500
AMPE,2014-11-05,3.81,3.82,3.68,3.73,284200
AMPE,2014-11-06,3.71,3.83,3.66,3.7,300700
AMPE,2014-11-07,3.68,3.84,3.65,3.82,298000
AMPE,2014-11-10,3.83,3.83,3.62,3.7,455500
AMPE,2014-11-11,3.78,3.78,3.6,3.63,358100
AMPE,2014-11-12,3.61,3.61,3.2,3.27,1362900
AMPE,2014-11-13,3.2,3.52,3.19,3.38,585700
AMPE,2014-11-14,3.36,3.41,3.25,3.34,307000
AMPE,2014-11-17,3.25,3.39,3.23,3.25,404800
AMPE,2014-11-18,3.27,3.5,3.26,3.47,344400
AMPE,2014-11-19,3.45,3.6,3.39,3.49,319300
AMPE,2014-11-20,3.51,3.52,3.4,3.43,263400
AMPE,2014-11-21,3.5,3.53,3.4,3.41,260200
AMPE,2014-11-24,3.41,3.52,3.41,3.52,290900
AMPE,2014-11-25,3.51,3.54,3.39,3.41,367500
AMPE,2014-11-26,3.42,3.76,3.42,3.68,758000
AMPE,2014-11-28,3.69,3.75,3.4,3.4,323900
AMPE,2014-12-01,3.5,3.64,3.26,3.27,624000
AMPE,2014-12-02,3.3,3.38,3.25,3.29,354500
AMPE,2014-12-03,3.3,3.41,3.22,3.28,476300
AMPE,2014-12-04,3.31,3.32,3.21,3.27,276700
AMPE,2014-12-05,3.27,3.36,3.22,3.36,322200
AMPE,2014-12-08,3.37,3.42,3.28,3.29,422500
AMPE,2014-12-09,3.29,3.44,3.25,3.44,430000
AMPE,2014-12-10,3.45,3.58,3.4,3.42,408900
AMPE,2014-12-11,3.42,3.59,3.42,3.51,358600
AMPE,2014-12-12,3.47,3.69,3.43,3.66,370100
AMPE,2014-12-15,3.65,3.7,3.31,3.36,361800
AMPE,2014-12-16,3.35,3.45,3.28,3.29,278600
AMPE,2014-12-17,3.3,3.59,3.3,3.57,351800
AMPE,2014-12-18,3.6,3.69,3.48,3.64,414500
AMPE,2014-12-19,3.57,3.67,3.44,3.46,348700
AMPE,2014-12-22,3.46,3.53,3.31,3.39,486700
AMPE,2014-12-23,3.39,3.4,3.24,3.26,405500
AMPE,2014-12-24,3.32,3.47,3.3,3.43,346100
AMPE,2014-12-26,3.42,3.49,3.35,3.44,215600
AMPE,2014-12-29,3.42,3.53,3.31,3.38,495800
AMPE,2014-12-30,3.39,3.39,3.26,3.29,528200
AMPE,2014-12-31,3.28,3.58,3.28,3.43,940500
AMPE,2015-01-02,3.46,3.88,3.44,3.75,804900
AMPE,2015-01-05,3.75,3.83,3.55,3.57,389800
AMPE,2015-01-06,3.58,3.66,3.42,3.46,243400
AMPE,2015-01-07,3.51,3.67,3.5,3.64,361000
AMPE,2015-01-08,3.68,3.74,3.59,3.74,291700
AMPE,2015-01-09,3.74,3.74,3.55,3.67,283800
AMPE,2015-01-12,3.68,3.7,3.51,3.66,283700
AMPE,2015-01-13,3.7,3.73,3.58,3.63,347600
AMPE,2015-01-14,3.6,4.32,3.59,4.14,1310600
AMPE,2015-01-15,4.16,4.43,3.96,4,1213000
AMPE,2015-01-16,4.01,4.4,4.01,4.25,776400
AMPE,2015-01-20,4.38,4.48,4.08,4.38,642300
AMPE,2015-01-21,4.35,4.42,4.1,4.17,427200
AMPE,2015-01-22,4.2,4.29,4.1,4.28,442600
AMPE,2015-01-23,4.32,4.9,4.16,4.73,1949200
AMPE,2015-01-26,4.93,5.45,4.86,5.32,2427900
AMPE,2015-01-27,5.2,5.65,5.08,5.42,2174400
AMPE,2015-01-28,5.55,5.57,4.6,5.08,1405800
AMPE,2015-01-29,5.16,5.25,4.91,5.24,636900
AMPE,2015-01-30,5.1,5.33,5,5.02,711500
AMPE,2015-02-02,5.02,5.08,4.72,4.82,572000
AMPE,2015-02-03,4.93,5,4.73,4.96,483900
AMPE,2015-02-04,4.96,4.96,4.72,4.82,326100
AMPE,2015-02-05,4.79,4.98,4.74,4.95,406100
AMPE,2015-02-06,4.9,5.22,4.88,5.19,463000
AMPE,2015-02-09,5.23,5.42,5.03,5.17,539100
AMPE,2015-02-10,5.2,5.38,5.15,5.25,493900
AMPE,2015-02-11,5.31,5.74,5.24,5.64,871400
AMPE,2015-02-12,5.63,6.05,5.63,5.9,1049100
AMPE,2015-02-13,5.98,5.99,5.4,5.85,732000
AMPE,2015-02-17,5.99,6.06,5.81,5.88,502300
AMPE,2015-02-18,5.9,5.95,5.64,5.89,445300
AMPE,2015-02-19,5.87,5.98,5.8,5.91,396300
AMPE,2015-02-20,5.94,5.97,5.75,5.81,356700
AMPE,2015-02-23,5.75,5.87,5.32,5.46,688400
AMPE,2015-02-24,5.41,5.65,5.38,5.63,420900
AMPE,2015-02-25,5.93,5.97,5.49,5.74,1114800
AMPE,2015-02-26,5.72,5.74,5.54,5.66,434400
AMPE,2015-02-27,5.64,5.75,5.45,5.64,425000
AMPE,2015-03-02,5.65,5.74,5.35,5.4,531800
AMPE,2015-03-03,5.4,5.78,5.4,5.76,489100
AMPE,2015-03-04,5.72,5.93,5.56,5.79,435000
AMPE,2015-03-05,5.81,5.95,5.76,5.86,333700
AMPE,2015-03-06,5.78,5.94,5.73,5.88,396500
AMPE,2015-03-09,5.95,5.95,5.62,5.8,952300
AMPE,2015-03-10,5.7,5.9,5.67,5.85,341200
AMPE,2015-03-11,5.87,6.71,5.85,6.57,2173600
AMPE,2015-03-12,6.57,7.2,6.5,6.98,1810900
AMPE,2015-03-13,7.03,8.6,6.95,7.98,4015800
AMPE,2015-03-16,8.29,8.29,7.17,7.44,1849000
AMPE,2015-03-17,7.54,8.18,7.31,8.13,828000
AMPE,2015-03-18,8.2,9.01,7.87,8.02,1626800
AMPE,2015-03-19,8.02,8.5,7.91,8.44,712800
AMPE,2015-03-20,8.63,8.74,8.25,8.52,641100
AMPE,2015-03-23,8.52,8.75,8.34,8.45,813600
AMPE,2015-03-24,8.42,8.8,8.4,8.61,701100
AMPE,2015-03-25,8.59,8.73,7.36,7.46,1398400
AMPE,2015-03-26,7.38,7.81,7.26,7.61,730200
AMPE,2015-03-27,7.8,7.93,7.57,7.83,506900
AMPE,2015-03-30,7.78,7.91,7.18,7.43,612300
AMPE,2015-03-31,7.26,7.74,7.26,7.53,982800
AMPE,2015-04-01,7.5,7.6,7.17,7.58,475000
AMPE,2015-04-02,7.61,7.89,7.56,7.85,357500
AMPE,2015-04-06,7.73,7.88,7.38,7.45,282200
AMPE,2015-04-07,7.5,7.65,7.4,7.58,298900
AMPE,2015-04-08,7.5,8.17,7.5,8.17,528500
AMPE,2015-04-09,8.19,8.43,7.96,8.24,412700
AMPE,2015-04-10,8.2,8.4,8.08,8.37,415200
AMPE,2015-04-13,8.36,8.43,7.91,8.01,522700
AMPE,2015-04-14,8.07,8.19,7.75,7.95,399200
AMPE,2015-04-15,8,8.1,7.7,7.93,401200
AMPE,2015-04-16,7.89,8.06,7.85,7.97,349200
AMPE,2015-04-17,7.89,7.97,7.74,7.87,342200
AMPE,2015-04-20,3.01,3.3,2.49,2.69,18965100
AMPE,2015-04-21,2.67,2.87,2.62,2.69,3760300
AMPE,2015-04-22,2.7,2.9,2.63,2.89,1970300
AMPE,2015-04-23,2.85,2.97,2.85,2.89,1660800
AMPE,2015-04-24,2.95,2.99,2.7,2.73,1568600
AMPE,2015-04-27,2.72,2.76,2.5,2.64,1910300
AMPE,2015-04-28,2.62,2.67,2.44,2.67,1508600
AMPE,2015-04-29,2.6,2.69,2.53,2.55,904900
AMPE,2015-04-30,2.55,2.6,2.38,2.41,1036100
AMPE,2015-05-01,2.4,2.55,2.35,2.47,854100
AMPE,2015-05-04,2.47,2.54,2.43,2.5,443200
AMPE,2015-05-05,2.51,2.55,2.35,2.36,588700
AMPE,2015-05-06,2.36,2.37,2.21,2.36,710200
AMPE,2015-05-07,2.38,2.38,2.23,2.33,458400
AMPE,2015-05-08,2.3,2.43,2.28,2.43,538700
AMPE,2015-05-11,2.41,2.46,2.32,2.4,343100
AMPE,2015-05-12,2.39,2.39,2.27,2.33,457900
AMPE,2015-05-13,2.3,2.33,2.23,2.3,385500
AMPE,2015-05-14,2.28,2.37,2.21,2.29,548100
AMPE,2015-05-15,2.29,2.33,2.25,2.31,319600
AMPE,2015-05-18,2.29,2.34,2.27,2.33,377800
AMPE,2015-05-19,2.32,2.32,2.13,2.14,635300
AMPE,2015-05-20,2.14,2.14,1.94,2.03,1156000
AMPE,2015-05-21,2.75,2.88,2.27,2.41,8203200
AMPE,2015-05-22,2.33,2.35,2.17,2.27,872800
AMPE,2015-05-26,2.25,2.27,2.13,2.22,671500
AMPE,2015-05-27,2.25,2.38,2.19,2.35,566400
AMPE,2015-05-28,2.37,2.38,2.25,2.38,408000
AMPE,2015-05-29,2.36,2.47,2.3,2.4,648800
AMPE,2015-06-01,2.49,2.49,2.34,2.44,391100
AMPE,2015-06-02,2.43,2.67,2.41,2.51,777400
AMPE,2015-06-03,2.54,2.69,2.52,2.66,714500
AMPE,2015-06-04,2.85,3.04,2.73,2.81,2814500
AMPE,2015-06-05,2.72,2.86,2.72,2.79,558600
AMPE,2015-06-08,2.79,2.8,2.63,2.67,555300
AMPE,2015-06-09,2.8,2.9,2.67,2.71,768500
AMPE,2015-06-10,2.69,2.82,2.63,2.66,719000
AMPE,2015-06-11,2.62,2.69,2.59,2.67,260700
AMPE,2015-06-12,2.66,2.73,2.57,2.64,310000
AMPE,2015-06-15,2.61,2.63,2.51,2.59,281900
AMPE,2015-06-16,2.57,2.6,2.51,2.59,310500
AMPE,2015-06-17,2.59,2.64,2.5,2.5,283700
AMPE,2015-06-18,2.5,2.7,2.5,2.7,408200
AMPE,2015-06-19,2.75,2.75,2.62,2.7,349600
AMPE,2015-06-22,2.9,2.9,2.65,2.79,570000
AMPE,2015-06-23,2.75,2.8,2.66,2.74,331600
AMPE,2015-06-24,2.72,2.76,2.66,2.66,357700
AMPE,2015-06-25,2.68,2.76,2.65,2.74,569100
AMPE,2015-06-26,2.76,2.76,2.53,2.58,3343900
AMPE,2015-06-29,2.54,2.58,2.5,2.5,416600
AMPE,2015-06-30,2.53,2.56,2.34,2.37,876800
AMPE,2015-07-01,2.39,2.57,2.39,2.5,344000
AMPE,2015-07-02,2.51,2.54,2.37,2.37,278000
AMPE,2015-07-06,2.4,2.47,2.34,2.4,259900
AMPE,2015-07-07,2.4,2.5,2.25,2.32,307900
AMPE,2015-07-08,2.3,2.4,2.29,2.34,378600
AMPE,2015-07-09,2.45,2.45,2.26,2.27,351300
AMPE,2015-07-10,2.31,2.56,2.3,2.51,434600
AMPE,2015-07-13,2.51,2.75,2.49,2.63,384700
AMPE,2015-07-14,2.64,2.72,2.55,2.7,279100
AMPE,2015-07-15,2.77,2.78,2.5,2.55,489500
AMPE,2015-07-16,2.56,2.61,2.41,2.55,271200
AMPE,2015-07-17,2.64,2.64,2.44,2.47,532100
AMPE,2015-07-20,2.45,2.71,2.45,2.65,486100
AMPE,2015-07-21,2.72,2.76,2.65,2.72,440600
AMPE,2015-07-22,2.7,3.01,2.7,3,943100
AMPE,2015-07-23,3,3.04,2.79,2.89,384200
AMPE,2015-07-24,2.89,2.96,2.8,2.91,354700
AMPE,2015-07-27,2.86,2.91,2.63,2.65,339800
AMPE,2015-07-28,2.67,2.89,2.65,2.79,329300
AMPE,2015-07-29,2.81,2.86,2.65,2.65,199000
AMPE,2015-07-30,2.64,2.79,2.59,2.6,285900
AMPE,2015-07-31,2.62,2.68,2.56,2.68,128800
AMPE,2015-08-03,2.68,2.71,2.6,2.6,132100
AMPE,2015-08-04,2.6,2.66,2.4,2.45,292400
AMPE,2015-08-05,2.46,2.54,2.43,2.48,141300
AMPE,2015-08-06,2.47,2.56,2.4,2.46,205300
AMPE,2015-08-07,2.46,2.71,2.43,2.7,323900
AMPE,2015-08-10,2.73,2.74,2.57,2.57,190000
AMPE,2015-08-11,2.58,2.67,2.5,2.53,119500
AMPE,2015-08-12,2.55,2.63,2.45,2.59,176600
AMPE,2015-08-13,2.59,2.71,2.58,2.69,183400
AMPE,2015-08-14,2.71,2.71,2.58,2.6,136100
AMPE,2015-08-17,2.64,2.68,2.56,2.63,186700
AMPE,2015-08-18,2.65,2.9,2.62,2.88,743500
AMPE,2015-08-19,2.87,2.89,2.68,2.77,276500
AMPE,2015-08-20,2.78,2.87,2.71,2.77,215100
AMPE,2015-08-21,2.79,3.08,2.72,3,940300
AMPE,2015-08-24,2.6,3.14,2.6,3.04,747100
AMPE,2015-08-25,3.08,3.09,2.74,2.76,302500
AMPE,2015-08-26,2.8,2.81,2.6,2.73,269900
AMPE,2015-08-27,2.75,2.9,2.7,2.86,229000
AMPE,2015-08-28,2.9,2.98,2.82,2.95,154500
AMPE,2015-08-31,2.97,3,2.9,2.94,151400
AMPE,2015-09-01,2.9,2.97,2.87,2.9,120900
AMPE,2015-09-02,2.9,3,2.88,3,156200
AMPE,2015-09-03,3,3.35,2.93,3.08,517200
AMPE,2015-09-04,3.02,3.14,2.93,3.01,190300
AMPE,2015-09-08,3.01,3.11,3,3.09,125600
AMPE,2015-09-09,3.04,3.2,2.85,2.92,276900
AMPE,2015-09-10,2.96,3.08,2.93,2.98,146000
AMPE,2015-09-11,3.01,3.15,3,3.12,307600
AMPE,2015-09-14,3.11,3.13,3,3.02,184100
AMPE,2015-09-15,3.02,3.09,2.92,3,121400
AMPE,2015-09-16,3,3.06,2.8,2.91,340400
AMPE,2015-09-17,2.91,3.12,2.84,3.07,187100
AMPE,2015-09-18,3,3.45,3,3.06,920600
AMPE,2015-09-21,3.09,3.25,3.05,3.18,369000
AMPE,2015-09-22,3.8,4.15,3.32,3.37,8579500
AMPE,2015-09-23,3.39,3.39,3.1,3.13,841600
AMPE,2015-09-24,3.14,3.54,3,3.54,936300
AMPE,2015-09-25,3.63,3.63,3.16,3.29,570700
AMPE,2015-09-28,3.3,3.31,3,3.01,472700
AMPE,2015-09-29,3,3.07,2.72,2.76,653100
AMPE,2015-09-30,2.81,2.94,2.75,2.89,391400
AMPE,2015-10-01,2.9,3.07,2.77,2.84,235900
AMPE,2015-10-02,2.85,3.05,2.77,3.02,285000
AMPE,2015-10-05,3.07,3.07,2.84,2.91,257400
AMPE,2015-10-06,2.97,2.97,2.78,2.97,250400
AMPE,2015-10-07,2.95,3.12,2.88,3.03,225900
AMPE,2015-10-08,2.98,3.12,2.9,2.99,226900
AMPE,2015-10-09,3.02,3.1,2.98,3.04,197300
AMPE,2015-10-12,3.03,3.06,2.91,3.01,135200
AMPE,2015-10-13,2.99,3.04,2.93,2.93,53100
AMPE,2015-10-14,3.1,3.11,2.89,2.93,269400
AMPE,2015-10-15,2.93,3.07,2.93,3.04,200500
AMPE,2015-10-16,3.05,3.06,2.95,3.06,117800
AMPE,2015-10-19,3,3.25,3,3.15,186700
AMPE,2015-10-20,3.12,3.2,3.05,3.07,116700
AMPE,2015-10-21,3.05,3.1,2.95,3.07,188900
AMPE,2015-10-22,3.08,3.19,3,3.08,211400
AMPE,2015-10-23,3.08,3.24,3.03,3.16,328000
AMPE,2015-10-26,3.18,3.3,3.15,3.19,247800
AMPE,2015-10-27,3.14,3.29,3.14,3.2,165500
AMPE,2015-10-28,3.22,3.42,3.21,3.25,337800
AMPE,2015-10-29,3.35,3.45,3.31,3.35,244700
AMPE,2015-10-30,3.36,3.54,3.36,3.49,360200
AMPE,2015-11-02,3.75,3.8,3.55,3.56,511700
AMPE,2015-11-03,3.62,3.63,3.3,3.35,424900
AMPE,2015-11-04,3.37,3.49,3.34,3.38,281100
