ticker,date,open,high,low,close,volume
MNOV,2008-11-25,1.7,1.7,1.69,1.69,1100
MNOV,2008-11-28,1.66,1.72,1.66,1.72,1000
MNOV,2008-12-01,1.72,1.94,1.72,1.94,6300
MNOV,2008-12-02,1.94,1.94,1.91,1.94,1700
MNOV,2008-12-03,1.9,1.95,1.7,1.85,13600
MNOV,2008-12-05,1.73,1.74,1.73,1.74,400
MNOV,2008-12-08,1.8,1.94,1.75,1.94,5900
MNOV,2008-12-09,1.9,1.95,1.75,1.75,14800
MNOV,2008-12-10,1.84,1.85,1.59,1.81,29100
MNOV,2008-12-11,1.54,1.94,1.4,1.89,423000
MNOV,2008-12-12,1.89,1.9,1.89,1.89,1900
MNOV,2008-12-16,1.8,1.81,1.65,1.67,2400
MNOV,2008-12-17,1.9,1.9,1.74,1.74,5200
MNOV,2008-12-18,1.9,1.9,1.6,1.6,13800
MNOV,2008-12-19,1.66,1.66,1.5,1.5,500
MNOV,2008-12-22,1.61,1.61,1.6,1.6,15300
MNOV,2008-12-23,1.83,1.84,1.6,1.6,16000
MNOV,2008-12-24,1.6,1.61,1.6,1.6,20400
MNOV,2008-12-26,1.57,1.6,1.57,1.6,5200
MNOV,2008-12-29,1.84,1.84,1.56,1.57,4500
MNOV,2008-12-30,1.55,1.55,1.55,1.55,100
MNOV,2008-12-31,1.57,1.85,1.55,1.59,3900
MNOV,2009-01-05,1.57,1.59,1.57,1.59,400
MNOV,2009-01-06,1.65,1.75,1.6,1.61,15600
MNOV,2009-01-07,1.63,1.63,1.6,1.6,8300
MNOV,2009-01-08,1.61,1.61,1.54,1.54,20800
MNOV,2009-01-09,1.53,1.54,1.53,1.54,5800
MNOV,2009-01-12,1.67,1.7,1.52,1.52,800
MNOV,2009-01-13,1.5,1.74,1.5,1.53,21400
MNOV,2009-01-14,1.5,1.51,1.48,1.5,10300
MNOV,2009-01-15,1.45,1.57,1.43,1.43,12800
MNOV,2009-01-16,1.52,1.95,1.52,1.95,1200
MNOV,2009-01-20,1.83,2.17,1.83,2.13,4200
MNOV,2009-01-21,2,2.13,1.85,2.03,3900
MNOV,2009-01-22,2.15,2.15,2.1,2.1,700
MNOV,2009-01-23,2.06,2.17,2,2.12,4600
MNOV,2009-01-26,2.11,2.17,2.1,2.12,3200
MNOV,2009-01-27,2.12,2.2,2.12,2.2,1900
MNOV,2009-02-02,2.2,2.25,2.08,2.16,4200
MNOV,2009-02-03,2.24,2.24,2.24,2.24,100
MNOV,2009-02-06,2.21,2.28,2.21,2.28,500
MNOV,2009-02-09,2.12,2.3,2.11,2.29,2400
MNOV,2009-02-10,2.28,2.28,2.25,2.25,3400
MNOV,2009-02-13,2.26,2.26,2.26,2.26,200
MNOV,2009-02-17,2.34,2.34,2.34,2.34,300
MNOV,2009-02-18,2.29,2.29,2.29,2.29,1400
MNOV,2009-02-19,2.23,2.23,2.23,2.23,300
MNOV,2009-02-25,2,2.05,2,2,400
MNOV,2009-02-27,2.03,2.14,2.03,2.14,200
MNOV,2009-03-02,2.02,2.02,1.92,1.92,600
MNOV,2009-03-03,1.82,1.9,1.71,1.9,4800
MNOV,2009-03-05,1.78,1.78,1.78,1.78,100
MNOV,2009-03-13,1.76,1.76,1.59,1.59,1400
MNOV,2009-03-16,1.74,1.77,1.74,1.77,700
MNOV,2009-03-18,1.85,1.88,1.85,1.88,600
MNOV,2009-03-19,1.81,1.81,1.81,1.81,100
MNOV,2009-03-20,1.81,1.85,1.81,1.85,200
MNOV,2009-03-24,1.75,1.76,1.7,1.76,4300
MNOV,2009-03-27,2.28,3.08,2.25,2.7,41400
MNOV,2009-03-30,3.04,3.2,2.74,2.98,15000
MNOV,2009-03-31,2.98,2.99,2.7,2.98,5700
MNOV,2009-04-01,2.7,3,2.7,3,7400
MNOV,2009-04-02,3.23,3.45,3.21,3.4,3000
MNOV,2009-04-03,3.3,3.44,3.01,3.44,3800
MNOV,2009-04-06,3.44,3.44,3.25,3.25,1200
MNOV,2009-04-07,3.24,3.24,3.23,3.23,400
MNOV,2009-04-08,3.22,3.22,2.92,2.92,400
MNOV,2009-04-09,2.85,2.85,2.76,2.76,500
MNOV,2009-04-13,2.72,2.76,2.7,2.76,2000
MNOV,2009-04-14,2.7,2.7,2.62,2.62,600
MNOV,2009-04-15,2.52,2.52,2.28,2.31,1800
MNOV,2009-04-16,2.23,2.23,2.23,2.23,500
MNOV,2009-04-17,2.15,2.15,2.15,2.15,200
MNOV,2009-04-20,2.07,2.37,1.93,2.37,3700
MNOV,2009-04-21,2.38,2.38,2.19,2.19,400
MNOV,2009-04-22,2,2,1.93,1.93,900
MNOV,2009-04-27,2.03,2.03,2,2.01,900
MNOV,2009-04-28,2.15,2.19,2,2,3400
MNOV,2009-04-29,2.27,2.29,2.27,2.29,1100
MNOV,2009-04-30,2.45,3.4,2.41,2.66,24800
MNOV,2009-05-01,2.69,2.69,2.69,2.69,100
MNOV,2009-05-04,2.7,2.7,2.7,2.7,300
MNOV,2009-05-05,2.7,3,2.7,3,4900
MNOV,2009-05-06,2.82,3,2.82,2.99,2800
MNOV,2009-05-08,2.82,2.95,2.76,2.94,1700
MNOV,2009-05-11,2.92,3.05,2.9,3.02,4700
MNOV,2009-05-12,2.71,2.76,2.65,2.7,1900
MNOV,2009-05-13,2.75,3.02,2.7,3.02,2600
MNOV,2009-05-14,2.75,3.04,2.75,3.04,1400
MNOV,2009-05-15,2.67,3.2,2.4,3.08,15100
MNOV,2009-05-18,3.08,3.5,3.08,3.4,24500
MNOV,2009-05-19,3.26,3.43,2.95,3.43,14100
MNOV,2009-05-20,3,3.25,3,3.11,2800
MNOV,2009-05-22,3.15,3.42,3.15,3.42,1900
MNOV,2009-05-26,3.28,3.28,2.72,3.12,4600
MNOV,2009-05-28,3,3.38,3,3.38,2000
MNOV,2009-05-29,3.35,3.35,2.85,2.85,2700
MNOV,2009-06-02,3,3.32,3,3.06,2100
MNOV,2009-06-03,3.24,3.25,3.06,3.23,2800
MNOV,2009-06-04,3.2,3.2,2.78,2.85,3400
MNOV,2009-06-05,2.89,3,2.89,3,2300
MNOV,2009-06-10,2.81,2.82,2.81,2.82,900
MNOV,2009-06-11,2.8,2.8,2.76,2.77,9400
MNOV,2009-06-12,2.75,2.75,2.75,2.75,2700
MNOV,2009-06-15,2.8,2.8,2.5,2.5,4900
MNOV,2009-06-22,2.5,2.8,2.5,2.8,17300
MNOV,2009-06-23,2.66,2.8,2.66,2.8,2400
MNOV,2009-06-24,2.8,2.85,2.52,2.52,5900
MNOV,2009-06-25,2.9,3.05,2.9,3,8800
MNOV,2009-06-26,3.2,3.41,3.2,3.23,50400
MNOV,2009-06-29,3.32,3.5,3.32,3.5,63000
MNOV,2009-06-30,3.87,4.25,3.75,4.25,75800
MNOV,2009-07-01,4.24,4.25,4,4.05,6500
MNOV,2009-07-02,4.14,4.25,4.14,4.25,2100
MNOV,2009-07-06,4.06,4.75,4.06,4.6,18500
MNOV,2009-07-07,4.75,4.95,4.45,4.8,17800
MNOV,2009-07-08,4.77,4.8,4.25,4.69,6500
MNOV,2009-07-09,4.6,4.6,4.5,4.55,12900
MNOV,2009-07-10,4.45,4.68,4.45,4.6,4700
MNOV,2009-07-14,4.6,4.64,4.41,4.64,3100
MNOV,2009-07-15,4.64,4.75,4.25,4.6,30700
MNOV,2009-07-16,4.68,4.9,4.68,4.8,13000
MNOV,2009-07-17,4.89,4.96,4.75,4.9,63400
MNOV,2009-07-20,5.22,5.79,4.95,5.36,25500
MNOV,2009-07-21,5.71,7.25,5.6,6.87,124800
MNOV,2009-07-22,6.87,7,6.5,7,37100
MNOV,2009-07-23,6.84,7,6.14,6.25,80500
MNOV,2009-07-24,6.07,6.45,6,6.33,36400
MNOV,2009-07-27,6.22,6.63,5.88,5.94,44500
MNOV,2009-07-28,6.11,6.54,5.9,6.54,6200
MNOV,2009-07-29,6.5,6.66,5.72,6.44,1800
MNOV,2009-07-30,6.28,6.3,6.28,6.3,600
MNOV,2009-07-31,5.99,6,5.99,6,900
MNOV,2009-08-03,6.42,6.5,6.02,6.18,6800
MNOV,2009-08-04,6.35,6.35,6,6.14,1200
MNOV,2009-08-05,6,6.25,5.81,6.25,5500
MNOV,2009-08-06,6.03,6.03,5.71,6,8100
MNOV,2009-08-07,5.95,6,5.95,6,3800
MNOV,2009-08-10,6.18,6.18,5.97,6.1,1800
MNOV,2009-08-11,6.43,6.94,6.35,6.78,33700
MNOV,2009-08-12,6.49,7.11,6.49,7.04,24300
MNOV,2009-08-13,7.13,7.24,6.8,7.24,23700
MNOV,2009-08-14,7.24,7.46,7.24,7.3,12200
MNOV,2009-08-17,6.8,6.94,6.41,6.94,5100
MNOV,2009-08-18,6.7,7.2,6.5,7.12,1300
MNOV,2009-08-20,6.4,6.61,5.76,6.47,8400
MNOV,2009-08-21,6.2,6.66,6.2,6.3,17600
MNOV,2009-08-24,6,7.05,6,7.02,38400
MNOV,2009-08-25,7,7,6.57,6.62,2800
MNOV,2009-08-26,6.15,6.47,6.02,6.31,14900
MNOV,2009-08-27,6.47,6.6,6.26,6.5,2300
MNOV,2009-08-28,6.9,7.09,6.78,6.99,2200
MNOV,2009-08-31,6.98,6.98,6.26,6.89,2700
MNOV,2009-09-01,6.29,6.98,6.25,6.34,2500
MNOV,2009-09-02,6.59,6.59,6.11,6.33,800
MNOV,2009-09-03,6.78,6.8,6.21,6.21,900
MNOV,2009-09-04,6.77,6.77,6.14,6.55,600
MNOV,2009-09-08,6.79,6.79,6.79,6.79,100
MNOV,2009-09-09,6.54,6.57,6.54,6.57,1200
MNOV,2009-09-10,6.74,6.74,6.31,6.4,2100
MNOV,2009-09-11,6.31,6.35,6,6.01,17300
MNOV,2009-09-14,6.35,6.39,6.11,6.18,7400
MNOV,2009-09-16,6.35,6.38,6.18,6.22,2200
MNOV,2009-09-17,6.39,6.4,6.36,6.4,43700
MNOV,2009-09-18,6.26,6.4,6.26,6.4,50900
MNOV,2009-09-23,6.5,6.5,6.22,6.4,600
MNOV,2009-09-24,6.4,6.64,6.4,6.64,1300
MNOV,2009-09-25,6.4,6.53,6.4,6.4,22700
MNOV,2009-09-28,6.58,6.58,6.26,6.26,700
MNOV,2009-09-29,6.49,6.5,6.18,6.22,4400
MNOV,2009-09-30,6.29,6.41,6.01,6.01,15400
MNOV,2009-10-01,6.04,6.17,6.03,6.06,2300
MNOV,2009-10-05,6.26,6.35,6.09,6.35,2000
MNOV,2009-10-06,6.49,6.5,6.48,6.48,1900
MNOV,2009-10-07,6.02,6.29,6.02,6.29,800
MNOV,2009-10-08,6.38,6.38,6.38,6.38,100
MNOV,2009-10-12,6.5,6.51,6.21,6.21,2600
MNOV,2009-10-13,6.2,6.2,6.2,6.2,500
MNOV,2009-10-14,6.15,6.22,6.15,6.22,900
MNOV,2009-10-16,6.4,6.89,6.4,6.41,5700
MNOV,2009-10-19,6.51,6.51,6.42,6.5,52500
MNOV,2009-10-20,6.5,6.5,6.5,6.5,15900
MNOV,2009-10-21,6,6.05,6,6.05,1100
MNOV,2009-10-22,6.12,6.5,6.06,6.22,9700
MNOV,2009-10-26,6.12,6.15,5.92,6.15,5600
MNOV,2009-10-28,5.97,6.28,5.97,6.1,16700
MNOV,2009-10-29,6.01,6.01,6.01,6.01,300
MNOV,2009-10-30,6.1,6.1,6.1,6.1,100
MNOV,2009-11-02,6.28,6.49,6.1,6.49,5500
MNOV,2009-11-04,6.45,6.5,6.45,6.45,22400
MNOV,2009-11-06,6.54,6.54,6.23,6.24,1200
MNOV,2009-11-12,6.05,6.24,5.59,6.01,3100
MNOV,2009-11-13,5.8,6.5,5.67,6.5,3000
MNOV,2009-11-16,6.26,6.47,6.01,6.24,2100
MNOV,2009-11-17,6.06,6.06,6.06,6.06,400
MNOV,2009-11-18,6.04,6.25,6.01,6.25,4200
MNOV,2009-11-19,6.49,6.5,6.49,6.5,1400
MNOV,2009-11-23,6.5,6.5,6.5,6.5,2000
MNOV,2009-11-24,6.5,6.5,5.8,6.24,2800
MNOV,2009-11-25,6.22,6.37,6.22,6.37,2300
MNOV,2009-11-30,6.26,6.5,6.25,6.41,10900
MNOV,2009-12-01,6.5,6.5,6.39,6.5,18700
MNOV,2009-12-02,6.48,6.5,6.4,6.5,11000
MNOV,2009-12-03,6.5,6.5,6.45,6.46,2500
MNOV,2009-12-04,6.52,6.52,6.48,6.48,3200
MNOV,2009-12-07,6.5,6.55,6.42,6.43,17500
MNOV,2009-12-08,6.65,6.65,6.38,6.5,26900
MNOV,2009-12-09,6.4,6.53,6.35,6.5,15900
MNOV,2009-12-10,6.49,6.5,6.41,6.49,12500
MNOV,2009-12-11,6.54,6.55,6.5,6.55,54200
MNOV,2009-12-14,6.74,7.19,6.73,7.19,116100
MNOV,2009-12-15,7.17,7.5,7.02,7.5,12000
MNOV,2009-12-16,7.48,7.85,7.47,7.85,21500
MNOV,2009-12-17,7.97,8.38,7.97,8.38,13200
MNOV,2009-12-18,8.05,8.2,7.99,7.99,1800
MNOV,2009-12-21,8,8.44,7.88,7.88,4300
MNOV,2009-12-22,7.54,7.57,7.54,7.57,400
MNOV,2009-12-23,7.54,7.94,7.5,7.6,3200
MNOV,2009-12-24,7.63,8,7.63,8,4900
MNOV,2009-12-28,7.76,8.13,7.76,7.76,1200
MNOV,2009-12-30,7.76,7.76,7.64,7.64,500
MNOV,2009-12-31,7.18,7.21,7.04,7.04,1600
MNOV,2010-01-04,6.88,7.41,6.55,6.88,5000
MNOV,2010-01-05,6.99,7,6.99,7,1600
MNOV,2010-01-06,7.14,7.65,6.96,6.96,1200
MNOV,2010-01-07,7,7,7,7,100
MNOV,2010-01-08,7.23,7.23,7.1,7.1,200
MNOV,2010-01-11,7.1,8,7.04,7.77,7200
MNOV,2010-01-12,7.8,7.84,7.79,7.79,1600
MNOV,2010-01-13,7.48,7.48,7.46,7.46,900
MNOV,2010-01-15,8.21,8.23,8.08,8.23,2000
MNOV,2010-01-19,8.5,8.5,8.03,8.03,1700
MNOV,2010-01-20,7.84,7.84,7.36,7.48,2100
MNOV,2010-01-21,7.85,7.86,7.85,7.86,700
MNOV,2010-01-22,8,8,7.98,7.98,300
MNOV,2010-01-27,7.62,8.02,7.4,8.02,1600
MNOV,2010-01-28,7.67,7.67,7.3,7.34,1800
MNOV,2010-02-01,7,7,7,7,200
MNOV,2010-02-02,7,7.05,7,7.05,600
MNOV,2010-02-03,6.9,7.14,6.84,7.14,1600
MNOV,2010-02-04,6.83,7,6.83,7,700
MNOV,2010-02-05,6.98,7.03,6.98,7,2800
MNOV,2010-02-08,7.28,7.28,7.28,7.28,100
MNOV,2010-02-10,7,7,7,7,100
MNOV,2010-02-16,7,7,7,7,100
MNOV,2010-02-17,7,7,7,7,400
MNOV,2010-02-22,7,7.01,7,7.01,1300
MNOV,2010-02-23,7,7.11,6.45,6.65,3400
MNOV,2010-02-24,6.7,7.09,6.09,6.9,4700
MNOV,2010-02-25,7.1,7.1,7.1,7.1,100
MNOV,2010-02-26,7.66,7.66,6.99,7.48,1500
MNOV,2010-03-01,7.46,7.85,7.14,7.53,3000
MNOV,2010-03-02,7.5,8.11,7.5,8.05,3000
MNOV,2010-03-03,8.39,8.39,7.79,8.24,2900
MNOV,2010-03-04,7.71,8.46,7.01,7.04,4400
MNOV,2010-03-05,7.5,7.76,7.47,7.76,1200
MNOV,2010-03-08,7.77,7.77,7.75,7.75,500
MNOV,2010-03-09,7.48,8.2,7.4,8.2,1700
MNOV,2010-03-10,7.95,7.98,7.28,7.89,2400
MNOV,2010-03-11,7.9,7.9,7.49,7.88,1600
MNOV,2010-03-12,7.55,7.8,7.46,7.55,2100
MNOV,2010-03-15,7.7,7.73,7.44,7.44,2300
MNOV,2010-03-16,7.35,9,7.35,8.27,3000
MNOV,2010-03-17,8.32,8.6,7.69,8,4700
MNOV,2010-03-18,8.3,8.3,7.5,7.52,2300
MNOV,2010-03-19,7.51,7.54,7.34,7.34,2200
MNOV,2010-03-22,7.36,7.68,7.36,7.4,1700
MNOV,2010-03-23,7.45,7.6,7.4,7.5,1600
MNOV,2010-03-24,7.8,7.8,7.49,7.69,1400
MNOV,2010-03-25,7.37,8.47,7.29,7.85,14800
MNOV,2010-03-26,7.4,7.69,7.06,7.06,3600
MNOV,2010-03-29,7.06,7.32,7.05,7.24,1100
MNOV,2010-03-31,7.74,7.74,7.51,7.51,2100
MNOV,2010-04-05,7.39,7.51,7.02,7.02,3400
MNOV,2010-04-06,6.9,7.06,6.63,6.64,1500
MNOV,2010-04-07,6.62,7.02,6.62,6.8,3800
MNOV,2010-04-08,6.3,6.3,6.1,6.1,200
MNOV,2010-04-09,6.35,6.57,6.35,6.43,2300
MNOV,2010-04-12,6.03,7.27,6.03,7.1,5700
MNOV,2010-04-13,7.15,7.15,6.39,6.41,9200
MNOV,2010-04-14,6.99,6.99,6.75,6.89,300
MNOV,2010-04-15,6.37,6.91,6.28,6.39,2900
MNOV,2010-04-16,6.58,6.78,6.58,6.78,1900
MNOV,2010-04-19,6.76,6.76,6.15,6.41,44900
MNOV,2010-04-20,6.55,6.61,6.5,6.59,6600
MNOV,2010-04-21,6.32,6.58,6.32,6.45,17400
MNOV,2010-04-22,6.38,6.46,6.38,6.43,2500
MNOV,2010-04-26,6.38,6.54,6.38,6.38,2100
MNOV,2010-04-27,6.47,6.59,6.47,6.48,3000
MNOV,2010-04-29,6.46,6.46,6.4,6.4,800
MNOV,2010-04-30,6.47,6.49,6.36,6.49,4400
MNOV,2010-05-03,6.31,6.31,5.72,5.93,20500
MNOV,2010-05-04,5.91,6,5.6,5.65,4900
MNOV,2010-05-05,5.63,5.73,5.63,5.65,1100
MNOV,2010-05-06,5.63,5.88,5.63,5.85,1600
MNOV,2010-05-07,6.05,6.2,6,6,4100
MNOV,2010-05-10,6.21,6.21,5.65,6.06,7900
MNOV,2010-05-11,6.2,6.2,6,6,1200
MNOV,2010-05-12,6.23,6.23,5.85,5.85,4000
MNOV,2010-05-13,6,6,5.95,5.95,300
MNOV,2010-05-14,5.87,5.87,5.87,5.87,200
MNOV,2010-05-17,5.85,5.95,5.83,5.85,900
MNOV,2010-05-18,5.75,5.98,5.59,5.59,1900
MNOV,2010-05-19,5.54,5.56,5.29,5.47,2900
MNOV,2010-05-24,5.5,5.5,5.5,5.5,100
MNOV,2010-05-28,5,5.55,5,5.55,300
MNOV,2010-06-01,5.55,5.55,5.55,5.55,200
MNOV,2010-06-02,5.55,5.55,5.55,5.55,200
MNOV,2010-06-04,5.33,5.33,5,5.23,1200
MNOV,2010-06-08,5.3,5.3,5.1,5.1,5600
MNOV,2010-06-09,5.27,5.27,5.11,5.25,1100
MNOV,2010-06-10,5.4,5.4,5.24,5.25,6300
MNOV,2010-06-11,5.18,5.2,5.09,5.13,11800
MNOV,2010-06-14,5.09,5.36,5.06,5.09,5100
MNOV,2010-06-15,5.21,5.21,5.06,5.06,2200
MNOV,2010-06-16,5.21,5.26,5.09,5.26,3800
MNOV,2010-06-17,5.23,5.23,5.23,5.23,100
MNOV,2010-06-18,5.49,5.81,5.41,5.81,3600
MNOV,2010-06-21,5.69,5.8,5.68,5.79,2100
MNOV,2010-06-22,5.4,5.52,5.4,5.5,1600
MNOV,2010-06-24,5.42,5.47,5.42,5.42,1300
MNOV,2010-06-25,5.87,5.87,5.36,5.42,600
MNOV,2010-06-28,5.41,5.73,5.37,5.67,1700
MNOV,2010-06-29,5.31,5.33,5.31,5.33,300
MNOV,2010-06-30,5,5.05,4.75,4.75,2100
MNOV,2010-07-01,4.76,4.76,4.44,4.44,700
MNOV,2010-07-02,4.6,4.61,4.6,4.61,400
MNOV,2010-07-06,4.63,4.63,4.6,4.6,200
MNOV,2010-07-20,4.65,4.65,4.65,4.65,100
MNOV,2010-07-21,4.65,4.85,4.64,4.85,1200
MNOV,2010-07-22,4.79,4.83,4.49,4.72,2700
MNOV,2010-07-26,4.59,4.59,4.59,4.59,100
MNOV,2010-07-28,4.6,4.6,4.6,4.6,100
MNOV,2010-07-30,4.84,4.84,4.84,4.84,600
MNOV,2010-08-02,4.9,5.79,4.9,5.79,1100
MNOV,2010-08-03,6.39,6.4,5.7,5.86,11700
MNOV,2010-08-04,6.36,6.36,5.73,6.3,10400
MNOV,2010-08-05,6.4,6.4,6.15,6.2,5200
MNOV,2010-08-06,6.12,6.2,6,6.16,3100
MNOV,2010-08-09,6.29,6.3,5.75,5.8,4300
MNOV,2010-08-10,6.4,6.4,5.95,6.08,2300
MNOV,2010-08-11,6.29,6.29,5.22,5.85,12600
MNOV,2010-08-12,5.51,6,5.49,5.95,4200
MNOV,2010-08-16,5.46,6.35,5.46,5.94,1900
MNOV,2010-08-17,5.41,5.46,5.41,5.46,500
MNOV,2010-08-18,5.89,5.89,5.02,5.02,1100
MNOV,2010-08-19,5.42,5.62,5.24,5.29,2400
MNOV,2010-08-20,5.09,5.51,5.09,5.44,2400
MNOV,2010-08-23,5.28,5.28,5.28,5.28,200
MNOV,2010-08-24,5.44,5.44,5.05,5.05,2000
MNOV,2010-08-25,5.01,5.2,5,5,2800
MNOV,2010-08-26,5.02,5.03,5,5,2900
MNOV,2010-08-27,4.89,5.48,4.89,5.48,1500
MNOV,2010-08-30,5.25,5.25,4.9,4.9,2700
MNOV,2010-08-31,4.9,4.96,4.86,4.86,1200
MNOV,2010-09-01,4.9,5.4,4.9,5.37,800
MNOV,2010-09-02,5.47,5.5,5.4,5.4,1200
MNOV,2010-09-03,5.2,5.2,5.1,5.2,700
MNOV,2010-09-07,5.11,5.18,5.11,5.11,1200
MNOV,2010-09-08,5.48,5.57,5.48,5.5,800
MNOV,2010-09-09,5.52,5.56,4.91,5.33,2600
MNOV,2010-09-10,5.41,5.5,5.15,5.25,9100
MNOV,2010-09-13,5.38,5.65,5.21,5.49,5600
MNOV,2010-09-14,5.45,5.49,5.25,5.39,2100
MNOV,2010-09-15,5.41,5.45,5.26,5.26,2500
MNOV,2010-09-16,5.26,5.26,5.26,5.26,900
MNOV,2010-09-17,5.47,5.47,5.07,5.07,1400
MNOV,2010-09-20,5.18,5.42,5.11,5.2,5300
MNOV,2010-09-21,5.03,5.18,5.03,5.18,400
MNOV,2010-09-22,5,5.43,5,5.24,3300
MNOV,2010-09-23,5.02,5.02,5.02,5.02,100
MNOV,2010-09-24,5.42,5.42,5,5.37,700
MNOV,2010-09-27,5,5.37,5,5.31,1600
MNOV,2010-09-28,5.05,5.13,4.88,5.1,3300
MNOV,2010-09-29,5.08,5.1,5.01,5.1,2100
MNOV,2010-09-30,5.23,5.23,5.23,5.23,200
MNOV,2010-10-04,5.02,5.03,5,5,900
MNOV,2010-10-06,5,5,5,5,200
MNOV,2010-10-07,5,5,4.8,4.8,500
MNOV,2010-10-08,5.12,5.15,5.06,5.15,500
MNOV,2010-10-11,4.89,4.9,4.75,4.75,2800
MNOV,2010-10-12,4.74,5,4.74,5,900
MNOV,2010-10-18,4.78,4.8,4.78,4.8,400
MNOV,2010-10-19,4.75,4.75,4.51,4.53,3400
MNOV,2010-10-20,4.58,4.58,4.58,4.58,100
MNOV,2010-10-21,4.78,5.18,4.62,5.13,1700
MNOV,2010-10-22,5.12,5.25,5.01,5.01,4700
MNOV,2010-10-25,5.24,5.24,5.23,5.23,500
MNOV,2010-11-01,4.84,5.1,4.84,5,3500
MNOV,2010-11-02,5.49,5.49,4.8,5,1200
MNOV,2010-11-03,5.01,5.03,4.99,5,3100
MNOV,2010-11-04,5.3,5.3,5,5,2300
MNOV,2010-11-05,5.1,5.3,5,5.2,2400
MNOV,2010-11-08,5.03,5.29,5,5.13,8000
MNOV,2010-11-09,5.06,5.25,5.06,5.22,2800
MNOV,2010-11-10,5.34,5.34,5.3,5.32,1100
MNOV,2010-11-12,5.5,5.75,5.25,5.25,2300
MNOV,2010-11-16,5.32,5.95,5.3,5.95,2200
MNOV,2010-11-17,5.93,5.93,5.7,5.78,800
MNOV,2010-11-18,5.78,5.78,5.66,5.66,2200
MNOV,2010-11-19,5.37,5.75,5.37,5.6,3600
MNOV,2010-11-23,5.29,5.89,5.29,5.44,500
MNOV,2010-11-30,5.5,5.5,4.88,5.28,1500
MNOV,2010-12-01,4.84,5.26,4.8,5.26,2200
MNOV,2010-12-02,5.25,5.25,4.96,5.17,2000
MNOV,2010-12-03,5,5,5,5,200
MNOV,2010-12-06,5.1,5.16,5.03,5.04,800
MNOV,2010-12-07,5.64,5.64,5.42,5.42,1600
MNOV,2010-12-08,5.04,5.25,4.93,5.07,6300
MNOV,2010-12-09,5.16,5.16,4.8,5.02,3400
MNOV,2010-12-13,4.95,5,4.9,4.97,1600
MNOV,2010-12-14,5.49,5.49,5.1,5.12,2900
MNOV,2010-12-15,5.06,5.23,4.97,5.06,700
MNOV,2010-12-16,4.99,4.99,4.8,4.98,400
MNOV,2010-12-17,4.95,4.95,4.95,4.95,400
MNOV,2010-12-20,4.76,4.97,4.71,4.9,1700
MNOV,2010-12-21,4.98,4.98,4.87,4.88,1300
MNOV,2010-12-22,4.81,4.81,4.75,4.75,3800
MNOV,2010-12-23,4.75,4.85,4.75,4.85,4300
MNOV,2010-12-27,4.97,4.97,4.8,4.8,300
MNOV,2010-12-29,4.86,4.86,4.72,4.86,500
MNOV,2010-12-30,4.71,4.71,4.71,4.71,200
MNOV,2010-12-31,4.94,4.94,4.71,4.71,1900
MNOV,2011-01-03,4.9,4.9,4.8,4.85,600
MNOV,2011-01-04,4.97,4.98,4.91,4.98,4500
MNOV,2011-01-05,5,5.27,4.95,5.27,7600
MNOV,2011-01-06,5.43,5.43,5.43,5.43,300
MNOV,2011-01-07,5.3,5.49,5.25,5.25,700
MNOV,2011-01-10,5.65,5.79,5.47,5.63,3700
MNOV,2011-01-11,5.6,5.81,5.26,5.33,4700
MNOV,2011-01-12,5.35,5.35,5.29,5.29,2600
MNOV,2011-01-13,5.6,5.6,5.38,5.39,3100
MNOV,2011-01-14,5.49,5.49,5.15,5.29,1900
MNOV,2011-01-18,5.2,5.47,5.05,5.2,1900
MNOV,2011-01-19,5.23,5.23,5.23,5.23,100
MNOV,2011-01-20,5.23,5.23,5.21,5.23,700
MNOV,2011-01-21,5.1,5.23,5.1,5.14,700
MNOV,2011-01-24,5.02,5.04,4.93,4.93,1300
MNOV,2011-01-25,4.8,4.83,4.75,4.75,2000
MNOV,2011-01-26,5.19,5.2,4.99,5.02,1400
MNOV,2011-01-27,4.75,5.02,4.75,4.81,1500
MNOV,2011-01-28,4.75,5,4.75,4.98,2900
MNOV,2011-01-31,4.76,5,4.76,5,900
MNOV,2011-02-02,4.81,4.99,4.76,4.94,1100
MNOV,2011-02-03,4.94,4.94,4.5,4.75,8500
MNOV,2011-02-04,4.76,4.76,4.17,4.46,10000
MNOV,2011-02-07,4.46,4.8,4.34,4.47,7700
MNOV,2011-02-08,4.62,4.64,4.47,4.61,700
MNOV,2011-02-09,4.64,4.74,4.52,4.69,5400
MNOV,2011-02-10,4.7,4.78,4.35,4.42,14900
MNOV,2011-02-11,4.42,4.68,4.37,4.58,1500
MNOV,2011-02-14,4.51,4.69,4.16,4.33,14300
MNOV,2011-02-15,4.57,4.57,4.18,4.22,5200
MNOV,2011-02-16,4.04,4.25,3.88,4.04,16900
MNOV,2011-02-17,4,4,3.99,4,2000
MNOV,2011-02-18,3.94,3.96,3.75,3.79,6500
MNOV,2011-02-22,3.55,3.77,3.5,3.74,19700
MNOV,2011-02-23,3.7,3.7,3.48,3.7,24100
MNOV,2011-02-24,3.65,3.7,3.49,3.67,32100
MNOV,2011-02-25,3.62,3.73,3.52,3.6,9500
MNOV,2011-02-28,3.53,3.74,3.49,3.55,20700
MNOV,2011-03-01,3.68,3.8,3.28,3.3,18800
MNOV,2011-03-02,3.39,3.47,3.31,3.41,2500
