ticker,date,open,high,low,close,volume
KALV,2017-02-21,7.43,7.65,6.91,7.17,23100
KALV,2017-02-22,7,7.26,6.91,7.08,24800
KALV,2017-02-23,6.92,7,6.55,6.74,46300
KALV,2017-02-24,6.53,7,6.2,6.95,59000
KALV,2017-02-27,6.56,7.56,6.56,7.4,60400
KALV,2017-02-28,7.34,7.34,7.06,7.33,17000
KALV,2017-03-01,7.54,7.79,7.17,7.32,86900
KALV,2017-03-02,7.23,7.76,7.08,7.48,44600
KALV,2017-03-03,7.4,7.63,7.29,7.36,8800
KALV,2017-03-06,7.44,7.8,7.23,7.77,49900
KALV,2017-03-07,7.82,8.55,7.7,8.3,121400
KALV,2017-03-08,8.21,8.44,7.91,7.91,28200
KALV,2017-03-09,8.19,8.25,7.95,8.13,34800
KALV,2017-03-10,8.09,8.24,7.95,8.05,22000
KALV,2017-03-13,7.95,8.74,7.95,8.51,32900
KALV,2017-03-14,8.35,8.68,7.99,8.35,17200
KALV,2017-03-15,8.35,8.53,8.13,8.34,15100
KALV,2017-03-16,8.12,8.48,8.12,8.26,14400
KALV,2017-03-17,8.2,8.53,8.03,8.5,165900
KALV,2017-03-20,8.41,8.6,8.08,8.29,30600
KALV,2017-03-21,8.32,8.32,7.95,8.26,42400
KALV,2017-03-22,8.1,8.26,7.99,8.01,11700
KALV,2017-03-23,7.9,7.96,7.23,7.88,13900
KALV,2017-03-24,7.88,7.88,7.48,7.53,11800
KALV,2017-03-27,7.56,7.78,7.19,7.65,15700
KALV,2017-03-28,7.43,7.6,7.27,7.47,7000
KALV,2017-03-29,7.34,7.62,7.34,7.6,6700
KALV,2017-03-30,7.7,7.7,7.32,7.34,6700
KALV,2017-03-31,7.8,8.14,7.71,7.81,26200
KALV,2017-04-03,8,8,7.4,7.66,10700
KALV,2017-04-04,7.68,7.68,7.48,7.67,8100
KALV,2017-04-05,7.65,7.74,7.45,7.62,5500
KALV,2017-04-06,7.56,7.62,7.23,7.62,5300
KALV,2017-04-07,7.5,7.5,7.5,7.5,600
KALV,2017-04-10,7.4,7.55,7.34,7.55,2900
KALV,2017-04-11,7.51,7.51,7.33,7.4,2200
KALV,2017-04-12,7.3,7.37,7.15,7.37,7000
KALV,2017-04-13,7.12,7.38,7.11,7.32,4300
KALV,2017-04-17,7.19,7.22,7.13,7.13,3400
KALV,2017-04-18,7.15,7.15,6.62,6.83,13300
KALV,2017-04-19,6.7,6.91,6.55,6.9,5700
KALV,2017-04-20,6.93,6.95,6.89,6.95,2800
KALV,2017-04-21,6.95,7.08,6.88,7.08,10100
KALV,2017-04-24,7.07,7.07,6.9,7,600
KALV,2017-04-25,6.93,7.06,6.66,7.06,25400
KALV,2017-04-26,6.92,7.66,6.92,7.5,46500
KALV,2017-04-27,7.56,8.37,7.29,7.73,75600
KALV,2017-04-28,7.69,8.17,7.44,7.49,32400
KALV,2017-05-01,7.47,7.47,7.24,7.25,9800
KALV,2017-05-02,7.16,7.28,7.16,7.25,6400
KALV,2017-05-03,7.26,7.26,6.92,7,12600
KALV,2017-05-04,7.17,7.34,7.02,7.22,14400
KALV,2017-05-05,7.14,7.32,7.11,7.14,14500
KALV,2017-05-08,7.48,7.48,7.07,7.07,13300
KALV,2017-05-09,7.4,7.4,7.12,7.25,17100
KALV,2017-05-10,7.25,7.35,7.09,7.34,9200
KALV,2017-05-11,7.22,7.26,7.06,7.26,2900
KALV,2017-05-12,7.16,7.35,7.11,7.28,11900
KALV,2017-05-16,7.42,7.43,7.23,7.34,1400
KALV,2017-05-17,6.95,7.13,6.91,6.95,6900
KALV,2017-05-18,6.9,7.14,6.84,7,9400
KALV,2017-05-19,6.97,7.28,6.97,7,2900
KALV,2017-05-22,7.25,7.25,6.82,7.09,6000
KALV,2017-05-23,7.04,7.06,6.92,6.92,2700
KALV,2017-05-24,6.95,7.03,6.95,6.98,3400
KALV,2017-05-25,7.06,7.19,6.97,7.07,5300
KALV,2017-05-26,7.27,7.27,7.25,7.25,600
KALV,2017-05-30,6.98,7.14,6.88,7.12,7800
KALV,2017-05-31,7.19,7.28,7.19,7.28,1200
KALV,2017-06-01,7.34,7.74,7.31,7.51,3400
KALV,2017-06-02,7.5,7.51,7.5,7.5,5300
KALV,2017-06-05,7.21,7.75,7.21,7.7,2400
KALV,2017-06-06,7.59,7.59,7.13,7.5,3200
KALV,2017-06-07,7.7,7.91,7.42,7.91,3400
KALV,2017-06-08,7.92,7.92,7.64,7.8,4500
KALV,2017-06-09,7.75,7.84,7.71,7.83,2100
KALV,2017-06-12,7.7,8,7.7,7.86,2900
KALV,2017-06-13,7.94,7.94,7.82,7.82,1000
KALV,2017-06-14,7.47,7.68,7.39,7.68,2000
KALV,2017-06-15,7.59,7.75,7.55,7.55,1300
KALV,2017-06-16,7.55,7.56,7.41,7.56,3400
KALV,2017-06-19,7.32,7.42,7.27,7.42,900
KALV,2017-06-20,7.41,7.5,7.41,7.5,1900
KALV,2017-06-21,7.5,7.71,6.88,7.13,14700
KALV,2017-06-22,7.42,7.59,7.41,7.59,3900
KALV,2017-06-23,7.47,8.19,7.43,7.76,5400
KALV,2017-06-26,7.17,7.55,6.92,7.55,5000
KALV,2017-06-27,7.44,7.5,7.19,7.35,11900
KALV,2017-06-28,7.28,7.5,7.2,7.31,12000
KALV,2017-06-29,7.25,7.45,7.24,7.25,2700
KALV,2017-06-30,7.36,7.36,7.36,7.36,100
KALV,2017-07-03,7.3,7.3,7.09,7.09,300
KALV,2017-07-05,6.97,7.18,6.97,7.09,3100
KALV,2017-07-06,7.2,7.2,7.06,7.12,2700
KALV,2017-07-07,7.19,7.25,7.06,7.15,2400
KALV,2017-07-10,7.07,7.33,7,7.33,8100
KALV,2017-07-11,7.28,7.4,7.2,7.36,3000
KALV,2017-07-12,7.33,7.95,7.33,7.79,16200
KALV,2017-07-13,7.64,7.7,7.46,7.47,3200
KALV,2017-07-14,7.4,7.69,7.25,7.67,4600
KALV,2017-07-17,7.69,7.89,7.47,7.47,14100
KALV,2017-07-18,7.27,7.58,7.27,7.58,2800
KALV,2017-07-19,7.37,7.37,7.16,7.21,3100
KALV,2017-07-20,7.33,7.33,7.2,7.32,1100
KALV,2017-07-21,7.23,7.23,7.23,7.23,500
KALV,2017-07-24,7.26,7.42,7.26,7.36,6900
KALV,2017-07-25,7.34,7.54,7.23,7.23,3800
KALV,2017-07-26,7.24,7.38,7.24,7.35,6400
KALV,2017-07-27,7.4,7.69,7.3,7.37,11800
KALV,2017-07-28,7.47,7.58,7.29,7.29,5700
KALV,2017-07-31,7.21,7.28,7.01,7.24,12100
KALV,2017-08-01,7.05,7.24,7.05,7.15,600
KALV,2017-08-02,7.15,7.34,7.02,7.11,13800
KALV,2017-08-03,7,7.23,7,7.1,1200
KALV,2017-08-04,7.06,7.75,6.93,7.25,22500
KALV,2017-08-07,7.23,7.45,7.2,7.2,4000
KALV,2017-08-08,7.48,7.48,7.11,7.2,3700
KALV,2017-08-09,7.05,7.46,6.92,6.92,2100
KALV,2017-08-10,6.87,7.01,6.72,7.01,12300
KALV,2017-08-11,7.1,7.1,7.055,7.055,600
KALV,2017-08-14,7.5,7.5,7.18,7.27,1200
KALV,2017-08-15,7.29,7.395,6.78,6.794,3000
KALV,2017-08-16,6.95,6.95,6.79,6.79,2600
KALV,2017-08-18,6.8,6.8,6.73,6.75,2500
KALV,2017-08-21,6.7,6.7,6.22,6.41,3500
KALV,2017-08-22,6.41,6.78,6.23,6.29,900
KALV,2017-08-23,6.27,6.38,5.59,5.99,6800
KALV,2017-08-24,5.99,5.99,5.48,5.84,9800
KALV,2017-08-25,5.73,6.5,5.73,6.5,54600
KALV,2017-08-28,5.94,6.7,5.94,6.65,1100
KALV,2017-08-29,6.23,6.23,6.07,6.07,1800
KALV,2017-08-30,6.28,6.59,6.28,6.59,1200
KALV,2017-08-31,6.95,7.31,6.52,6.61,26200
KALV,2017-09-01,6.75,6.92,6.7,6.7,2500
KALV,2017-09-05,6.69,7.1,6.69,6.99,11800
KALV,2017-09-06,6.89,7.3,6.89,7.3,8300
KALV,2017-09-07,6.95,8.25,6.95,8.2,9300
KALV,2017-09-08,7.6,8.29,7.6,8.24,8200
KALV,2017-09-11,8,8.34,8,8.3,9800
KALV,2017-09-12,8.29,8.88,7.95,8.88,11600
KALV,2017-09-13,8.65,8.88,8,8.87,50600
KALV,2017-09-14,8.38,8.81,7.85,8.01,43700
KALV,2017-09-15,8.01,8.09,6.96,6.96,162600
KALV,2017-09-18,6.91,7.04,6.66,6.69,13800
KALV,2017-09-19,6.71,6.9,6.7,6.775,2400
KALV,2017-09-20,6.75,7.1,6.75,6.81,2500
KALV,2017-09-21,6.87,7.23,6.87,6.92,2700
KALV,2017-09-22,7.14,7.14,6.86,7,2700
KALV,2017-09-25,7.08,7.25,6.8,7.25,9800
KALV,2017-09-26,7.03,7.03,6.77,6.77,2700
KALV,2017-09-27,7.02,7.02,6.7,6.71,4000
KALV,2017-09-28,6.74,6.8,6.74,6.8,400
KALV,2017-09-29,6.74,6.74,6.65,6.73,8400
KALV,2017-10-02,6.71,6.98,6.7,6.98,1300
KALV,2017-10-03,6.84,7,6.8,6.8,2800
KALV,2017-10-04,6.8,7,6.8,6.94,7200
KALV,2017-10-05,6.88,7.03,6.88,7.03,3300
KALV,2017-10-06,7.03,7.26,7.01,7.25,2500
KALV,2017-10-09,7.25,7.45,7.05,7.35,5500
KALV,2017-10-10,15.1,15.8,9.96,10.19,3547900
KALV,2017-10-11,10.28,10.45,9.6,10,539800
KALV,2017-10-12,9.75,10.4,9.01,9.06,2615900
KALV,2017-10-13,9.16,10.2,9.15,9.74,443000
KALV,2017-10-16,10.4,10.4,9.29,9.47,242000
KALV,2017-10-17,10,10.18,9.36,9.62,239700
KALV,2017-10-18,9.68,9.78,9.09,9.43,165600
KALV,2017-10-19,9.35,9.55,8.85,9.27,99200
KALV,2017-10-20,9.58,11.5,9.55,11.26,786800
KALV,2017-10-23,11.85,14.46,11.83,13.02,1597200
KALV,2017-10-24,13.14,13.9,12.03,13.27,420300
KALV,2017-10-25,13.04,13.69,12.51,13.54,233700
KALV,2017-10-26,13.41,14.63,12.65,13,469000
KALV,2017-10-27,13,13.49,11.97,12.6,168400
KALV,2017-10-30,12.59,13.74,12.4,13.13,128300
KALV,2017-10-31,13.1,13.96,12.61,12.73,158000
KALV,2017-11-01,12.86,13,11.83,12.01,152900
KALV,2017-11-02,11.96,12.42,11.17,12.39,142200
KALV,2017-11-03,12.41,13.15,11.84,13.14,189700
KALV,2017-11-06,13.07,13.84,12.89,13.27,83800
KALV,2017-11-07,13.38,13.53,13.05,13.38,70900
KALV,2017-11-08,13.36,13.8,13.21,13.41,108600
KALV,2017-11-09,13.34,13.44,12.9,13.25,45000
KALV,2017-11-10,13.14,13.34,12.14,13.26,88500
KALV,2017-11-13,13.12,13.38,12.47,12.78,44300
KALV,2017-11-14,12.76,12.76,10.5,11.6,166400
KALV,2017-11-15,11.27,11.62,10.78,11.18,63500
KALV,2017-11-16,11.15,12.14,11.15,11.66,41400
KALV,2017-11-17,11.5,11.97,11.06,11.19,40500
KALV,2017-11-20,11.13,11.42,10.62,10.81,44800
KALV,2017-11-21,10.77,11.51,10.75,11.09,128300
KALV,2017-11-22,11.03,11.45,10.68,11.1,65400
KALV,2017-11-24,11.05,11.29,10.7,10.7,29500
KALV,2017-11-27,10.75,11.125,9.53,9.75,148600
KALV,2017-11-28,9.81,9.99,9.45,9.7,127600
KALV,2017-11-29,9.67,9.85,9.32,9.33,113600
KALV,2017-11-30,9.48,10.065,9.37,9.91,86000
KALV,2017-12-01,9.98,10.05,8.88,9.3,111600
KALV,2017-12-04,9.3,9.65,9.135,9.14,63900
KALV,2017-12-05,9.15,9.77,8.99,9.08,71800
KALV,2017-12-06,9.11,9.21,8.55,9.19,131100
KALV,2017-12-07,9.12,9.78,8.93,9.63,88900
KALV,2017-12-08,9.7,10.51,9.4,10.08,96100
KALV,2017-12-11,10.1,10.48,9.48,9.75,77000
KALV,2017-12-12,9.78,10.1,9.6,9.85,52400
KALV,2017-12-13,9.64,10.17,9.64,9.99,76600
KALV,2017-12-14,10.03,10.03,9.04,9.21,190400
KALV,2017-12-15,9.21,9.76,9.11,9.51,121600
KALV,2017-12-18,9.46,9.56,8.8,8.83,137600
KALV,2017-12-19,8.97,9,8.7,8.76,114800
KALV,2017-12-20,8.84,9.07,8.5,8.95,158900
KALV,2017-12-21,9.08,9.14,8.76,9.05,37500
KALV,2017-12-22,8.97,9.42,8.83,9.15,40100
KALV,2017-12-26,9.05,9.68,9.05,9.56,71800
KALV,2017-12-27,9.6,10.55,9.6,10.25,203900
KALV,2017-12-28,10.25,10.49,10,10.01,60100
KALV,2017-12-29,10.11,10.37,9.64,9.75,75500
KALV,2018-01-02,9.6,10.33,9.44,10.21,41900
KALV,2018-01-03,10.29,10.41,9.63,10.02,54500
KALV,2018-01-04,10,10.73,9.57,10.55,91300
KALV,2018-01-05,10,10.31,9.82,10,81900
KALV,2018-01-08,9.95,10.11,9.86,10.03,45200
KALV,2018-01-09,10.2,10.34,9.92,10.07,28000
KALV,2018-01-10,10.08,10.09,9.91,10.05,20300
KALV,2018-01-11,10.15,10.29,9.92,9.99,37100
KALV,2018-01-12,10.02,10.25,9.925,10.01,58500
KALV,2018-01-16,10.05,10.11,9.71,10.07,72300
KALV,2018-01-17,10.1,10.4,10.07,10.28,17000
KALV,2018-01-18,10.39,10.88,10.34,10.56,38100
KALV,2018-01-19,10.85,11.72,10.7,11.23,92200
KALV,2018-01-22,11.65,12.9,11.36,12.19,201200
KALV,2018-01-23,12.51,12.52,12,12.29,43300
KALV,2018-01-24,12.45,12.45,11.28,11.91,63700
KALV,2018-01-25,11.98,12.35,11.58,12.35,25500
KALV,2018-01-26,12.48,12.5,11.85,11.85,42100
KALV,2018-01-29,11.84,11.92,11.23,11.41,32500
KALV,2018-01-30,11.21,11.39,10.7,11.09,63900
KALV,2018-01-31,11.1,11.25,10.2,10.44,49100
KALV,2018-02-01,11.03,11.03,10.56,10.72,25800
KALV,2018-02-02,10.88,10.9,10.31,10.76,23800
KALV,2018-02-05,10.6,10.88,10.15,10.28,15600
KALV,2018-02-06,9.84,10.5,9.84,10.5,18800
KALV,2018-02-07,10.6,11.295,10.41,11.18,27800
KALV,2018-02-08,11.1,11.1,10.5,10.51,26800
KALV,2018-02-09,10.54,10.68,10.17,10.61,30600
KALV,2018-02-12,10.605,11.197,10.55,10.82,13000
KALV,2018-02-13,10.82,10.98,10.46,10.82,9600
KALV,2018-02-14,10.6,10.93,10.5,10.83,18600
KALV,2018-02-15,11.03,11.03,10.3,10.93,34200
KALV,2018-02-16,10.99,11.37,10.59,11.2,47200
KALV,2018-02-20,11.23,11.23,10.79,10.84,10200
KALV,2018-02-21,10.99,11.08,10.83,10.86,8800
KALV,2018-02-22,10.97,11,10.8,10.9,16900
KALV,2018-02-23,10.85,10.85,10.27,10.39,13300
KALV,2018-02-26,10.59,10.75,10.17,10.49,24600
KALV,2018-02-27,10.87,10.87,10.3,10.3,17400
KALV,2018-02-28,10.3,10.76,10.18,10.39,28300
KALV,2018-03-01,10.45,10.69,10.17,10.35,16900
KALV,2018-03-02,10.17,10.46,10.17,10.3,16800
KALV,2018-03-05,10.34,10.67,10.22,10.5,14200
KALV,2018-03-06,10.34,10.8,10.25,10.37,16500
KALV,2018-03-07,10.63,10.72,10.25,10.25,7700
KALV,2018-03-08,10.35,10.7,9.97,10.44,16500
KALV,2018-03-09,10.38,10.48,10.12,10.36,10900
KALV,2018-03-12,10.48,10.68,9.84,9.9,109500
KALV,2018-03-13,10.11,10.16,9.43,9.96,37100
KALV,2018-03-14,10.04,10.2,9.47,9.67,30800
KALV,2018-03-15,9.65,9.68,9.13,9.22,25200
KALV,2018-03-16,9.25,10.1,9.24,10.07,48200
KALV,2018-03-19,10.09,10.25,9.5,9.65,130100
KALV,2018-03-20,9.7,10.295,9.33,10.1,147200
KALV,2018-03-21,10.14,10.43,10.1,10.3,36700
KALV,2018-03-22,10.22,10.38,9.84,10,43300
KALV,2018-03-23,9.94,10.05,9.6,9.65,33400
KALV,2018-03-26,9.65,9.77,9.15,9.47,37800
KALV,2018-03-27,9.55,9.77,9.17,9.25,20900
KALV,2018-03-28,9.32,9.75,9,9.36,97900
KALV,2018-03-29,9.45,9.5,8.8,9.48,36500
KALV,2018-04-02,9.52,9.52,8.98,9.14,23100
KALV,2018-04-03,9.01,9.41,8.88,9.02,16700
KALV,2018-04-04,9.38,9.58,8.83,9.1,33600
KALV,2018-04-05,9.67,9.67,8.86,8.87,24200
KALV,2018-04-06,8.83,9.14,8.83,9.06,19200
KALV,2018-04-09,9.06,9.31,8.89,9.07,17500
KALV,2018-04-10,9.07,9.51,8.985,9.05,14000
KALV,2018-04-11,9.14,9.35,9.14,9.19,4000
KALV,2018-04-12,9.11,9.79,9.06,9.7,20700
KALV,2018-04-13,9.41,9.61,9.22,9.29,10700
KALV,2018-04-16,9.72,9.72,9.295,9.57,5600
KALV,2018-04-17,9.3,9.67,9.17,9.52,9700
KALV,2018-04-18,9.64,9.64,9.17,9.53,23100
KALV,2018-04-19,9.515,9.635,9.17,9.22,15700
KALV,2018-04-20,9.39,9.39,9.16,9.16,11200
KALV,2018-04-23,9.21,9.41,9.16,9.35,25600
KALV,2018-04-24,9.17,9.25,9,9.19,12600
KALV,2018-04-25,9.23,9.24,8.85,8.86,19800
KALV,2018-04-26,8.86,9.14,8.86,8.94,11000
KALV,2018-04-27,9.2,9.43,9.04,9.43,18900
KALV,2018-04-30,9.43,9.645,9.146,9.62,22300
KALV,2018-05-01,9.75,9.84,9.7,9.84,18700
KALV,2018-05-02,9.73,9.73,9,9.01,28100
KALV,2018-05-03,9.04,9.23,8.95,9.1,11900
KALV,2018-05-04,9.15,9.23,9.11,9.13,2500
KALV,2018-05-07,9.24,9.24,9,9.2,14000
KALV,2018-05-08,9.25,9.25,8.9,8.91,17700
KALV,2018-05-09,8.91,9.02,8.91,8.98,7900
KALV,2018-05-10,9,9.09,8.89,8.96,5700
KALV,2018-05-11,8.96,9.13,8.825,9.02,8100
KALV,2018-05-14,9.08,9.16,8.9,8.9,18600
KALV,2018-05-15,8.81,8.96,8.81,8.92,7200
KALV,2018-05-16,8.855,9.095,8.853,8.91,11100
KALV,2018-05-17,8.97,9.02,8.66,8.85,38100
KALV,2018-05-18,8.79,8.98,8.78,8.88,16100
KALV,2018-05-21,8.995,8.995,8.75,8.78,16900
KALV,2018-05-22,8.74,9.09,8.56,8.92,25000
KALV,2018-05-23,8.85,8.98,8.85,8.86,11600
KALV,2018-05-24,8.93,8.99,8.7,8.99,6000
KALV,2018-05-25,8.895,8.979,8.56,8.85,40100
KALV,2018-05-29,8.59,8.86,8.59,8.71,9800
KALV,2018-05-30,8.845,8.845,8.4,8.4,33900
KALV,2018-05-31,8.4,8.8,8.4,8.67,11400
KALV,2018-06-01,8.6,8.82,8.4,8.49,44400
KALV,2018-06-04,8.4,8.4,8.12,8.21,15800
KALV,2018-06-05,8.295,8.83,8.295,8.75,56000
KALV,2018-06-06,8.76,8.78,8.42,8.45,33700
KALV,2018-06-07,8.35,8.52,8.12,8.27,23200
KALV,2018-06-08,8.32,8.64,8.32,8.58,9900
KALV,2018-06-11,8.53,8.63,8.17,8.2,54300
KALV,2018-06-12,8.25,8.45,8.09,8.15,32800
KALV,2018-06-13,8.01,8.29,7.92,7.94,33700
KALV,2018-06-14,8.25,8.54,7.95,7.95,38400
KALV,2018-06-15,7.97,8,7.83,7.86,13400
KALV,2018-06-18,7.87,8,7.73,7.79,54400
KALV,2018-06-19,7.79,7.95,7.78,7.88,18700
KALV,2018-06-20,7.86,9.06,7.85,8.99,85700
KALV,2018-06-21,8.91,9.01,8.38,8.53,15000
KALV,2018-06-22,8.57,9.1,8.37,8.98,41100
KALV,2018-06-25,8.74,8.98,8.25,8.48,35500
KALV,2018-06-26,8.4,8.45,8.31,8.43,19000
KALV,2018-06-27,8.35,8.37,8,8.12,19600
KALV,2018-06-28,8.01,8.16,7.88,8.05,12400
KALV,2018-06-29,7.99,8.25,7.94,8.12,15300
KALV,2018-07-02,8.17,8.3,8.01,8.13,5700
KALV,2018-07-03,8.21,8.5,8.08,8.5,17500
KALV,2018-07-05,8.8,8.8,8.525,8.59,20100
KALV,2018-07-06,8.59,8.75,8.59,8.74,14000
KALV,2018-07-09,8.7,8.9,8.7,8.82,13700
KALV,2018-07-10,8.92,9.3,8.86,9.02,40500
KALV,2018-07-11,8.85,9.13,8.3,9,24900
KALV,2018-07-12,9.06,9.25,8.975,9.15,12700
KALV,2018-07-13,9.31,9.33,9.14,9.22,8400
KALV,2018-07-16,9.16,9.31,8.4,8.64,31400
KALV,2018-07-17,8.51,8.82,8.4,8.49,22300
KALV,2018-07-18,8.69,8.99,8.58,8.69,7900
KALV,2018-07-19,8.69,8.75,8.44,8.56,4400
KALV,2018-07-20,8.71,8.75,8.48,8.58,7900
KALV,2018-07-23,8.49,8.53,8.43,8.51,5800
KALV,2018-07-24,8.45,8.45,7.98,8,10800
KALV,2018-07-25,8.3,8.36,8.07,8.1,18600
KALV,2018-07-26,8.01,8.16,7.95,8,12400
KALV,2018-07-27,8.08,8.36,8,8.21,8500
KALV,2018-07-30,8.36,8.54,8.2,8.475,12900
KALV,2018-07-31,8.56,9.5,8.51,9.365,62100
KALV,2018-08-01,9.55,10.2,9.55,10.2,72600
KALV,2018-08-02,9.94,10.48,9.94,10.48,62900
KALV,2018-08-03,10.21,11,10.21,11,30500
KALV,2018-08-06,10.81,11.39,10.3,11.38,53400
KALV,2018-08-07,11.4,12.3,11.4,12.3,76300
KALV,2018-08-08,12.37,12.4,11.74,12.15,29300
KALV,2018-08-09,12.2,12.495,12.14,12.411,22300
KALV,2018-08-10,12.4,12.47,12.32,12.44,15000
KALV,2018-08-13,12.47,13.36,12.47,13.05,35500
KALV,2018-08-14,12.98,13.16,12.42,13.05,35900
KALV,2018-08-15,12.81,12.85,12.42,12.76,18700
KALV,2018-08-16,12.8,13,12.35,12.97,24900
KALV,2018-08-17,12.83,13.05,12.735,13.05,16000
KALV,2018-08-20,13.1,15,13.1,14.92,123900
KALV,2018-08-21,15.27,16.98,14.935,16.66,166800
KALV,2018-08-22,16.7,18.47,16.03,17.9,124800
KALV,2018-08-23,17.35,18.9,14.5,15.2,215500
KALV,2018-08-24,14.9,16,14.86,15.15,97400
KALV,2018-08-27,15.36,16.49,15.12,16.49,38100
KALV,2018-08-28,16.5,16.5,15.73,16.35,16400
KALV,2018-08-29,16.19,16.5,15.67,16.3,16600
KALV,2018-08-30,16.3,16.44,15.77,16.44,12700
KALV,2018-08-31,16.19,17.15,16.17,17.1,30000
KALV,2018-09-04,17.1,18.45,16.43,18.08,75700
KALV,2018-09-05,17.87,18.34,17.15,17.91,35700
KALV,2018-09-06,17.91,18.44,16.95,18.15,903700
KALV,2018-09-07,18.19,18.19,17.015,17.54,90500
KALV,2018-09-10,17.6,17.6,16.83,16.92,35300
KALV,2018-09-11,17.05,17.05,16.21,16.51,79800
KALV,2018-09-12,16.55,16.65,16,16.16,35500
KALV,2018-09-13,16.46,16.72,15.32,15.55,86700
KALV,2018-09-14,15.35,18.33,14.74,17.17,148000
KALV,2018-09-17,17.2,17.95,16.8,17.05,116100
KALV,2018-09-18,16.83,16.92,15.47,16.08,139500
KALV,2018-09-19,16.15,16.94,15.96,16.26,76600
KALV,2018-09-20,16.75,18.2,16.17,18,107700
KALV,2018-09-21,18.65,22,18.63,21.72,389800
KALV,2018-09-24,22.29,22.46,19.625,21.15,221000
KALV,2018-09-25,21,21.49,20.64,21.01,85400
KALV,2018-09-26,21.01,22.77,20.63,21.59,90500
KALV,2018-09-27,21.62,22.5,21.42,22,53800
KALV,2018-09-28,21.93,23.41,21.55,22.11,97800
KALV,2018-10-01,22.24,23.965,20.8,22.07,149500
KALV,2018-10-02,22.03,22.88,20.98,22.42,68800
KALV,2018-10-03,22.45,23.28,21.31,22.65,67300
KALV,2018-10-04,22.64,23.11,21.68,22.6,56800
KALV,2018-10-05,22.68,23.48,18.01,18.18,200400
KALV,2018-10-08,17.56,19.36,16.55,17.42,173100
KALV,2018-10-09,17.13,17.75,16.37,16.93,116900
KALV,2018-10-10,16.81,17.5,16.09,16.21,184700
KALV,2018-10-11,16.15,17.84,16.13,17.35,54200
KALV,2018-10-12,17.18,18.98,17,18.76,75000
KALV,2018-10-15,19.24,19.95,18.46,19.42,169200
KALV,2018-10-16,19.54,20.49,18.41,19.39,149200
KALV,2018-10-17,19.41,20.58,18.5,19.7,65600
KALV,2018-10-18,19.59,20.36,18.93,19.77,127300
KALV,2018-10-19,19.9,20.19,19.3,19.77,106700
KALV,2018-10-22,19.86,20.66,18.65,20.12,94600
KALV,2018-10-23,19.65,20.63,18.68,20.4,94600
KALV,2018-10-24,20.37,21.25,18.99,19.89,129700
KALV,2018-10-25,20,20.71,18.26,18.95,169800
KALV,2018-10-26,18.7,19.42,18.27,18.82,36700
KALV,2018-10-29,19.27,19.42,18.15,18.61,72000
KALV,2018-10-30,18.71,18.96,18.15,18.54,59800
KALV,2018-10-31,18.85,19.425,18.48,18.9,59100
KALV,2018-11-01,19.02,19.91,18.515,19.91,62500
KALV,2018-11-02,19.73,20.1,19.225,19.79,48200
KALV,2018-11-05,19.92,20,18.75,18.85,39000
KALV,2018-11-06,18.82,19.83,17.72,18.4,61300
KALV,2018-11-07,18.3,19.5,18,19,67000
KALV,2018-11-08,19.18,19.44,18.55,18.97,29300
KALV,2018-11-09,18.78,19.3,18.53,18.82,25500
KALV,2018-11-12,18.99,20,18.285,18.49,88500
KALV,2018-11-13,18.43,18.56,16.56,17.22,43600
KALV,2018-11-14,17.22,17.39,16.1,16.85,31700
KALV,2018-11-15,17.17,18.3,16.84,18.1,110200
KALV,2018-11-16,17.75,19.25,17.53,18.85,70800
KALV,2018-11-19,18.54,19.78,17.1,19.66,58000
KALV,2018-11-20,18.85,19.9,18.5,19.8,42300
KALV,2018-11-21,20.09,21.81,19.535,21.6,48900
KALV,2018-11-23,21.54,22.9,21.54,22.9,22200
KALV,2018-11-26,23,23.65,21.94,23.4,49000
KALV,2018-11-27,22.92,23.315,21.316,22.89,62900
KALV,2018-11-28,23.09,23.53,21.77,22.93,77000
KALV,2018-11-29,23.49,23.89,22.24,22.84,88800
KALV,2018-11-30,22.93,24.29,22.64,24.06,64100
KALV,2018-12-03,24.47,25.57,23.4,23.76,55800
KALV,2018-12-04,23.42,23.83,22.52,22.85,89500
KALV,2018-12-06,22.5,23.15,21.87,22.91,69500
KALV,2018-12-07,23.13,23.68,21.99,22.4,173400
KALV,2018-12-10,22.71,24,20.74,23.59,111300
KALV,2018-12-11,23.74,24,22.71,23.17,16200
KALV,2018-12-12,23.28,24.39,23.28,24,107500
KALV,2018-12-13,24.17,24.2,23.02,23.39,33800
KALV,2018-12-14,23.22,23.51,21.6,22.68,66600
KALV,2018-12-17,22.76,22.895,20,20.12,83200
KALV,2018-12-18,20.36,20.48,18.97,19.64,78800
KALV,2018-12-19,19.94,20.24,18.15,18.43,44400
KALV,2018-12-20,18.28,18.9,18,18.63,57100
KALV,2018-12-21,18.51,19.25,18.51,18.93,79100
KALV,2018-12-24,18.85,19.215,16.95,17,27200
KALV,2018-12-26,17.16,19.12,17.16,17.71,35000
KALV,2018-12-27,17.05,18,17.05,17.78,30500
KALV,2018-12-28,17.91,20.34,17.78,19.56,121100
KALV,2018-12-31,19.7,20.315,18.1,19.75,75700
KALV,2019-01-02,19.46,20,19.06,20,80700
KALV,2019-01-03,19.8,20.04,19.155,19.65,39100
KALV,2019-01-04,19.75,20.97,18.4,20.37,29700
KALV,2019-01-07,20.51,20.95,19.57,20.25,34000
