ticker,date,open,high,low,close,volume
ORMP,2010-02-18,5.76,5.76,4.92,5.736,716
ORMP,2010-02-19,5.04,5.76,5.04,5.76,108
ORMP,2010-02-22,5.64,5.64,5.28,5.52,2266
ORMP,2010-02-23,5.52,5.52,5.16,5.16,1000
ORMP,2010-02-24,5.16,5.28,4.8,5.28,2425
ORMP,2010-02-25,4.8,5.28,4.8,4.8,1391
ORMP,2010-02-26,4.92,4.92,4.92,4.92,183
ORMP,2010-03-01,5.16,5.16,4.92,4.92,1208
ORMP,2010-03-02,5.04,5.04,4.92,5.04,1508
ORMP,2010-03-03,5.04,5.04,4.92,5.04,2116
ORMP,2010-03-04,5.04,5.04,4.92,4.92,208
ORMP,2010-03-05,5.04,5.04,5.04,5.04,583
ORMP,2010-03-08,4.92,5.04,4.92,4.92,1241
ORMP,2010-03-09,5.04,5.16,4.92,4.92,1500
ORMP,2010-03-10,5.04,5.28,4.92,5.28,866
ORMP,2010-03-11,5.4,5.4,5.4,5.4,141
ORMP,2010-03-12,5.4,5.4,5.16,5.16,666
ORMP,2010-03-15,5.16,5.16,5.16,5.16,100
ORMP,2010-03-16,5.4,5.4,5.16,5.16,858
ORMP,2010-03-17,5.16,5.4,5.16,5.4,575
ORMP,2010-03-18,5.52,5.52,5.16,5.16,1858
ORMP,2010-03-19,5.16,5.16,5.16,5.16,91
ORMP,2010-03-22,5.16,5.16,4.8,5.16,1016
ORMP,2010-03-23,5.16,5.16,5.16,5.16,1066
ORMP,2010-03-24,5.04,5.16,4.8,5.16,475
ORMP,2010-03-25,5.28,5.64,5.16,5.64,14200
ORMP,2010-03-26,5.64,5.64,4.92,5.64,3225
ORMP,2010-03-29,5.64,5.76,5.64,5.76,4383
ORMP,2010-03-30,5.76,5.76,5.52,5.76,1858
ORMP,2010-03-31,5.64,5.76,5.64,5.76,1133
ORMP,2010-04-01,5.76,5.76,5.04,5.76,283
ORMP,2010-04-05,5.4,6,5.4,5.76,7650
ORMP,2010-04-06,5.76,5.94,5.76,5.94,433
ORMP,2010-04-07,5.88,6,5.4,5.856,5191
ORMP,2010-04-08,5.64,5.856,5.64,5.856,91
ORMP,2010-04-09,5.856,6,5.64,6,1125
ORMP,2010-04-12,5.76,6,5.52,6,2400
ORMP,2010-04-13,5.52,6,5.52,5.76,3766
ORMP,2010-04-14,5.28,6.6,5.16,6.48,12400
ORMP,2010-04-15,6.6,6.6,5.52,5.52,3458
ORMP,2010-04-16,5.52,6.18,5.52,6.12,516
ORMP,2010-04-19,6.18,6.6,5.88,6.6,3225
ORMP,2010-04-20,6.6,6.6,6,6,675
ORMP,2010-04-21,5.88,5.88,5.88,5.88,66
ORMP,2010-04-22,6.12,6.48,6.12,6.48,1241
ORMP,2010-04-23,6.48,6.48,6,6.36,1916
ORMP,2010-04-26,5.76,6.12,5.28,6.12,2000
ORMP,2010-04-27,5.7,6.36,5.7,6.36,75
ORMP,2010-04-28,6.36,6.72,5.76,6.48,5058
ORMP,2010-04-29,6,6.48,5.7,6.48,3050
ORMP,2010-04-30,6.6,6.6,6,6,4000
ORMP,2010-05-03,6.48,6.48,6,6.36,5491
ORMP,2010-05-04,6.12,6.48,5.94,6.48,7108
ORMP,2010-05-05,4.68,6.24,4.68,6.24,15658
ORMP,2010-05-06,6.12,6.24,5.76,5.76,7008
ORMP,2010-05-07,6.24,6.6,6,6.012,7508
ORMP,2010-05-10,6.228,6.228,5.4,6,6550
ORMP,2010-05-11,6,6,5.28,6,1208
ORMP,2010-05-12,5.64,6.24,5.64,6.24,1633
ORMP,2010-05-13,6.24,6.24,5.76,6.24,558
ORMP,2010-05-17,6.12,6.12,5.64,5.76,916
ORMP,2010-05-18,5.76,6.468,5.76,6.468,9550
ORMP,2010-05-19,6.36,6.48,5.88,6.48,3433
ORMP,2010-05-20,6.48,6.48,5.64,5.88,6016
ORMP,2010-05-21,5.4,6.12,5.4,6.12,3516
ORMP,2010-05-24,6.12,6.12,5.292,5.58,7108
ORMP,2010-05-25,5.4,5.988,5.4,5.988,450
ORMP,2010-05-26,5.52,5.988,5.52,5.988,16
ORMP,2010-05-27,5.988,5.988,5.64,5.988,191
ORMP,2010-05-28,6,6,5.988,5.988,841
ORMP,2010-06-01,5.4,6.24,5.4,6.12,2283
ORMP,2010-06-02,6,6,6,6,16
ORMP,2010-06-03,5.76,6,5.76,6,91
ORMP,2010-06-04,5.52,6,5.52,6,241
ORMP,2010-06-07,5.64,6,5.64,6,2083
ORMP,2010-06-08,6,6,6,6,208
ORMP,2010-06-09,6,6,5.64,5.988,766
ORMP,2010-06-10,5.988,5.988,5.64,5.988,183
ORMP,2010-06-11,5.88,5.88,5.88,5.88,125
ORMP,2010-06-14,5.64,5.88,5.4,5.76,2600
ORMP,2010-06-15,5.52,5.88,5.52,5.88,50
ORMP,2010-06-16,5.88,5.88,5.4,5.52,108
ORMP,2010-06-17,5.52,5.88,5.292,5.88,1266
ORMP,2010-06-18,5.88,5.88,5.64,5.88,441
ORMP,2010-06-21,5.292,5.88,5.292,5.88,4083
ORMP,2010-06-22,5.4,5.76,5.292,5.76,591
ORMP,2010-06-23,5.76,5.76,5.76,5.76,58
ORMP,2010-06-25,5.76,5.76,4.68,5.76,2725
ORMP,2010-06-28,5.76,5.868,5.64,5.76,241
ORMP,2010-06-29,4.812,5.76,4.8,5.76,358
ORMP,2010-06-30,5.76,5.76,4.92,5.76,116
ORMP,2010-07-02,5.64,5.64,5.628,5.628,616
ORMP,2010-07-06,5.616,5.64,4.92,5.64,50
ORMP,2010-07-07,5.64,5.76,5.28,5.76,9425
ORMP,2010-07-09,5.748,5.748,5.4,5.748,1233
ORMP,2010-07-12,5.4,5.88,5.4,5.88,1716
ORMP,2010-07-13,5.76,5.88,5.52,5.88,708
ORMP,2010-07-14,5.76,5.76,5.76,5.76,50
ORMP,2010-07-15,5.52,5.88,5.52,5.88,475
ORMP,2010-07-16,5.16,5.88,5.16,5.28,2875
ORMP,2010-07-19,5.28,5.28,4.8,5.28,2358
ORMP,2010-07-20,4.92,5.28,4.92,4.92,1191
ORMP,2010-07-21,5.28,5.28,5.28,5.28,333
ORMP,2010-07-22,5.4,5.4,5.28,5.4,2091
ORMP,2010-07-23,6,6,5.76,6,1275
ORMP,2010-07-26,6,6,5.04,5.52,683
ORMP,2010-07-27,5.04,5.4,4.812,4.812,575
ORMP,2010-07-28,4.92,5.28,4.92,5.28,1700
ORMP,2010-07-29,5.16,5.16,4.92,4.92,1941
ORMP,2010-07-30,5.04,5.04,4.92,5.04,1533
ORMP,2010-08-02,4.932,5.04,4.92,5.04,2416
ORMP,2010-08-03,5.04,5.04,4.8024,5.028,333
ORMP,2010-08-04,4.8024,4.8048,4.8024,4.8036,1033
ORMP,2010-08-05,4.8024,4.92,4.8,4.8,1966
ORMP,2010-08-06,4.92,5.028,4.8,5.028,708
ORMP,2010-08-09,4.32,5.04,4.32,4.8012,2266
ORMP,2010-08-10,4.68,4.8,4.68,4.8,483
ORMP,2010-08-11,4.8,4.8,4.56,4.68,3325
ORMP,2010-08-12,4.44,4.68,4.44,4.68,1333
ORMP,2010-08-13,4.44,4.68,4.44,4.44,1108
ORMP,2010-08-16,4.56,4.68,4.56,4.68,616
ORMP,2010-08-17,4.8,4.8,4.56,4.8,225
ORMP,2010-08-18,4.8,4.8,4.44,4.8,725
ORMP,2010-08-19,4.8,4.8,4.44,4.44,1141
ORMP,2010-08-20,4.44,4.44,4.3308,4.3308,525
ORMP,2010-08-24,4.8,4.8,4.44,4.68,2441
ORMP,2010-08-25,4.8,4.8,4.26,4.26,2608
ORMP,2010-08-26,4.26,4.74,4.26,4.32,1516
ORMP,2010-08-27,4.68,4.68,4.68,4.68,8
ORMP,2010-08-30,4.68,4.68,4.464,4.68,300
ORMP,2010-08-31,4.68,4.68,4.32,4.68,1333
ORMP,2010-09-01,4.32,4.68,4.248,4.68,708
ORMP,2010-09-02,4.56,4.56,4.248,4.32,400
ORMP,2010-09-03,4.92,4.92,4.92,4.92,8
ORMP,2010-09-07,4.32,4.8,4.32,4.8,808
ORMP,2010-09-08,4.32,4.32,4.32,4.32,416
ORMP,2010-09-09,4.8,4.8,4.8,4.8,33
ORMP,2010-09-10,4.8,4.8,4.8,4.8,8
ORMP,2010-09-13,4.32,4.44,4.32,4.44,541
ORMP,2010-09-14,4.68,4.68,4.284,4.68,1550
ORMP,2010-09-15,4.68,4.92,4.26,4.8,2708
ORMP,2010-09-16,4.8,5.028,4.62,4.62,2416
ORMP,2010-09-17,4.914,4.914,4.68,4.68,833
ORMP,2010-09-20,5.04,5.04,4.56,4.92,316
ORMP,2010-09-21,4.8,4.8,4.8,4.8,16
ORMP,2010-09-22,4.2,4.8,4.2,4.8,41
ORMP,2010-09-24,3.96,4.44,3.96,4.44,2600
ORMP,2010-09-27,4.44,4.8,4.32,4.8,1125
ORMP,2010-09-28,4.8,4.8,4.8,4.8,1150
ORMP,2010-09-29,4.56,4.8,4.32,4.8,1425
ORMP,2010-09-30,4.356,4.98,4.356,4.98,341
ORMP,2010-10-01,4.356,4.788,4.356,4.788,775
ORMP,2010-10-04,4.788,4.788,4.464,4.776,483
ORMP,2010-10-06,4.776,4.776,4.44,4.548,1241
ORMP,2010-10-07,4.44,4.44,4.44,4.44,83
ORMP,2010-10-08,4.548,4.548,4.5,4.5,1275
ORMP,2010-10-11,4.56,4.92,4.44,4.74,34041
ORMP,2010-10-12,4.56,4.68,4.32,4.32,2708
ORMP,2010-10-13,4.32,4.56,4.32,4.32,6991
ORMP,2010-10-14,4.26,4.32,3.84,4.32,6858
ORMP,2010-10-15,4.2,4.32,4.2,4.32,1200
ORMP,2010-10-18,4.32,4.32,4.2,4.32,666
ORMP,2010-10-19,4.2,4.56,4.08,4.32,1225
ORMP,2010-10-20,4.32,4.56,4.32,4.56,1675
ORMP,2010-10-21,4.44,4.44,4.32,4.32,1125
ORMP,2010-10-22,4.2,4.2,4.2,4.2,2541
ORMP,2010-10-25,4.2,4.44,4.2,4.44,1666
ORMP,2010-10-26,4.44,4.44,4.44,4.44,891
ORMP,2010-10-27,4.44,4.44,4.2,4.44,1733
ORMP,2010-10-28,4.2,4.44,4.2,4.2,766
ORMP,2010-10-29,4.2,4.2,4.2,4.2,416
ORMP,2010-11-01,4.2,4.32,4.2,4.2,908
ORMP,2010-11-02,4.2,4.2,3.96,4.2,2575
ORMP,2010-11-03,3.96,4.08,3.96,3.96,2558
ORMP,2010-11-04,4.08,4.08,3.96,4.08,2516
ORMP,2010-11-05,3.96,4.08,3.96,4.08,1441
ORMP,2010-11-08,3.96,4.08,3.96,4.08,583
ORMP,2010-11-09,4.08,4.08,4.08,4.08,1091
ORMP,2010-11-10,3.96,4.08,3.96,4.02,541
ORMP,2010-11-11,3.96,4.08,3.96,3.96,458
ORMP,2010-11-12,3.96,3.96,3.96,3.96,50
ORMP,2010-11-15,3.96,4.08,3.72,4.08,4766
ORMP,2010-11-16,3.84,3.96,3.84,3.96,2716
ORMP,2010-11-17,3.96,4.08,3.84,4.08,1033
ORMP,2010-11-18,3.84,3.84,3.36,3.84,2450
ORMP,2010-11-19,3.84,3.84,3.6,3.84,7333
ORMP,2010-11-22,3.84,3.84,3.48,3.84,1425
ORMP,2010-11-23,3.54,3.84,3.54,3.84,83
ORMP,2010-11-24,3.54,3.6,3.54,3.54,2525
ORMP,2010-11-26,3.48,3.84,3.48,3.48,600
ORMP,2010-11-29,3.48,3.6,3.48,3.492,791
ORMP,2010-11-30,3.72,3.84,3.72,3.72,350
ORMP,2010-12-01,3.84,3.84,3.48,3.48,783
ORMP,2010-12-02,3.84,3.84,3.48,3.492,2625
ORMP,2010-12-03,3.72,3.72,3.72,3.72,33
ORMP,2010-12-06,3.492,3.72,3.48,3.72,633
ORMP,2010-12-07,3.492,3.72,3.492,3.72,1300
ORMP,2010-12-08,3.72,4.44,3.6,4.32,6025
ORMP,2010-12-09,4.2,4.2,4.2,4.2,666
ORMP,2010-12-10,3.6,4.32,3.6,4.32,1250
ORMP,2010-12-13,3.96,4.32,3.72,4.32,691
ORMP,2010-12-14,3.744,4.32,3.744,4.32,33
ORMP,2010-12-15,4.32,4.32,3.744,4.32,258
ORMP,2010-12-16,4.32,4.32,3.72,4.32,83
ORMP,2010-12-17,3.96,4.32,3.72,4.32,2825
ORMP,2010-12-20,4.32,4.32,3.72,3.72,2983
ORMP,2010-12-21,3.6,4.08,3.48,4.08,916
ORMP,2010-12-22,4.08,4.08,3.5412,3.5412,2925
ORMP,2010-12-23,4.32,4.32,3.72,3.72,775
ORMP,2010-12-27,4.08,4.08,3.6,3.6,2675
ORMP,2010-12-28,3.24,3.6,3.24,3.6,1058
ORMP,2010-12-29,3.48,4.08,3.48,4.08,3575
ORMP,2010-12-30,3.36,4.08,3.36,3.48,458
ORMP,2010-12-31,3.48,3.6,3.48,3.6,916
ORMP,2011-01-03,3.48,4.08,3.48,4.08,508
ORMP,2011-01-04,4.08,4.08,4.08,4.08,125
ORMP,2011-01-05,3.48,3.72,3.48,3.48,1250
ORMP,2011-01-06,4.08,4.08,4.08,4.08,250
ORMP,2011-01-07,3.48,3.48,3.48,3.48,150
ORMP,2011-01-10,3.624,4.068,3.624,3.72,2475
ORMP,2011-01-11,3.636,3.636,3.636,3.636,75
ORMP,2011-01-12,3.96,3.96,3.96,3.96,83
ORMP,2011-01-13,3.84,3.96,3.84,3.9,4141
ORMP,2011-01-14,3.96,4.08,3.84,4.08,5283
ORMP,2011-01-19,4.08,4.08,4.08,4.08,83
ORMP,2011-01-21,4.08,4.08,3.72,3.72,958
ORMP,2011-01-24,3.96,3.96,3.84,3.84,550
ORMP,2011-01-25,3.72,3.84,3.72,3.84,1633
ORMP,2011-01-26,3.72,3.72,3.72,3.72,1000
ORMP,2011-01-27,3.84,3.84,3.48,3.6,8608
ORMP,2011-01-28,3.6,3.6,3.6,3.6,416
ORMP,2011-01-31,3.84,3.96,3.6,3.96,7475
ORMP,2011-02-01,3.96,3.96,3.6,3.84,1166
ORMP,2011-02-02,3.6,3.96,3.6,3.6,816
ORMP,2011-02-03,3.6,3.96,3.6,3.96,75
ORMP,2011-02-04,3.948,3.948,3.948,3.948,41
ORMP,2011-02-07,3.6,3.96,3.6,3.96,3066
ORMP,2011-02-08,3.6,3.78,3.6,3.78,1441
ORMP,2011-02-09,3.66,3.78,3.66,3.72,2308
ORMP,2011-02-10,3.66,3.72,3.66,3.72,625
ORMP,2011-02-11,3.6,3.72,3.6,3.72,283
ORMP,2011-02-14,3.36,3.72,3.36,3.66,1916
ORMP,2011-02-15,3.66,3.66,3.6,3.6,2858
ORMP,2011-02-16,3.84,3.84,3.72,3.84,7825
ORMP,2011-02-17,3.84,3.96,3.672,3.672,6000
ORMP,2011-02-18,3.672,3.672,3.6,3.6,6266
ORMP,2011-02-22,3.6,3.6,3.6,3.6,91
ORMP,2011-02-23,3.6,3.66,3.6,3.66,600
ORMP,2011-02-24,3.66,3.66,3.48,3.66,1083
ORMP,2011-02-25,3.66,3.66,3.36,3.66,3383
ORMP,2011-02-28,3.54,3.66,3.54,3.66,875
ORMP,2011-03-01,3.48,3.72,3.48,3.72,1566
ORMP,2011-03-02,3.48,3.48,3.36,3.36,1741
ORMP,2011-03-03,3.36,3.48,3.36,3.48,1683
ORMP,2011-03-04,3.48,3.48,3.48,3.48,75
ORMP,2011-03-07,3.36,3.36,3,3.36,9383
ORMP,2011-03-08,2.88,3.36,2.76,3.36,7233
ORMP,2011-03-09,3.42,3.42,3.24,3.24,1966
ORMP,2011-03-10,3.36,3.36,3.36,3.36,333
ORMP,2011-03-11,3.24,3.24,3.12,3.12,1233
ORMP,2011-03-14,3.12,3.42,3.12,3.42,1508
ORMP,2011-03-15,3.24,3.24,3.24,3.24,733
ORMP,2011-03-16,3.24,3.24,3.24,3.24,166
ORMP,2011-03-17,3.48,3.48,3.48,3.48,866
ORMP,2011-03-18,3.48,3.48,3.48,3.48,2458
ORMP,2011-03-21,3.36,3.36,3.12,3.24,1041
ORMP,2011-03-22,3.24,3.24,3.12,3.12,475
ORMP,2011-03-23,3.12,3.24,3.012,3.24,38550
ORMP,2011-03-24,3.24,3.48,3.12,3.48,3250
ORMP,2011-03-25,3.48,3.48,3.06,3.06,708
ORMP,2011-03-28,3.12,3.48,3.12,3.48,433
ORMP,2011-03-29,3.48,3.48,3.12,3.12,2108
ORMP,2011-03-30,3.12,3.12,3.12,3.12,308
ORMP,2011-03-31,3.12,3.24,3.12,3.24,500
ORMP,2011-04-01,3.12,3.72,3.12,3.72,1600
ORMP,2011-04-04,3.12,4.08,3.12,4.08,2050
ORMP,2011-04-05,4.08,4.08,3.6,3.84,2300
ORMP,2011-04-06,4.08,4.08,3.48,3.96,3016
ORMP,2011-04-07,3.96,4.08,3.72,3.96,9108
ORMP,2011-04-08,3.96,4.08,3.72,4.08,1475
ORMP,2011-04-11,4.08,4.08,3.6,3.66,3858
ORMP,2011-04-12,3.6,3.96,3.6,3.96,1658
ORMP,2011-04-13,3.6,3.612,3.6,3.612,641
ORMP,2011-04-15,3.624,3.624,3.624,3.624,33
ORMP,2011-04-18,3.72,3.96,3.624,3.624,1250
ORMP,2011-04-19,3.954,3.954,3.624,3.624,133
ORMP,2011-04-21,3.66,3.96,3.66,3.96,1008
ORMP,2011-04-25,3.624,3.96,3.624,3.624,83
ORMP,2011-04-26,3.624,3.96,3.6,3.72,1675
ORMP,2011-04-27,3.84,3.84,3.48,3.84,175
ORMP,2011-04-28,3.48,3.84,3.48,3.54,366
ORMP,2011-04-29,3.84,3.84,3.84,3.84,16
ORMP,2011-05-03,3.84,3.84,3.84,3.84,2583
ORMP,2011-05-04,3.6,3.6,3.6,3.6,41
ORMP,2011-05-05,3.84,3.84,3.6,3.6,475
ORMP,2011-05-06,3.84,3.84,3.72,3.72,283
ORMP,2011-05-09,3.72,3.84,3.72,3.84,1700
ORMP,2011-05-10,3.96,3.96,3.84,3.84,91
ORMP,2011-05-11,3.96,3.96,3.6,3.6,2916
ORMP,2011-05-12,3.6,3.6,3.6,3.6,8
ORMP,2011-05-13,3.84,3.96,3.84,3.96,3941
ORMP,2011-05-16,3.96,3.96,3.9,3.9,83
ORMP,2011-05-17,3.9,3.9,3.72,3.72,433
ORMP,2011-05-18,3.72,3.9,3.6,3.9,4716
ORMP,2011-05-20,3.6,3.9,3.6,3.6,83
ORMP,2011-05-23,3.72,3.72,3.48,3.48,5491
ORMP,2011-05-24,3.84,4.2,3.84,3.84,5241
ORMP,2011-05-25,4.2,4.2,3.96,4.2,8133
ORMP,2011-05-26,4.08,4.2,3.96,4.08,7541
ORMP,2011-05-27,4.08,4.08,3.84,3.84,1991
ORMP,2011-05-31,3.96,3.96,3.84,3.96,258
ORMP,2011-06-01,3.96,4.08,3.84,4.068,516
ORMP,2011-06-02,4.068,4.068,4.068,4.068,91
ORMP,2011-06-03,3.84,4.068,3.84,4.068,975
ORMP,2011-06-06,3.48,4.068,3.48,4.068,900
ORMP,2011-06-07,3.48,3.6,3.48,3.6,1966
ORMP,2011-06-08,3.48,4.068,3.48,4.068,266
ORMP,2011-06-09,3.6,3.6,3.6,3.6,666
ORMP,2011-06-10,3.96,3.96,3.6,3.6,1133
ORMP,2011-06-13,3.468,3.948,3.468,3.948,433
ORMP,2011-06-14,3.96,3.96,3.9,3.96,1525
ORMP,2011-06-15,4.08,4.08,4.08,4.08,83
ORMP,2011-06-16,3.612,3.612,3.6,3.6,3550
ORMP,2011-06-17,3.96,3.96,3.6,3.6,166
ORMP,2011-06-20,3.84,3.84,3.84,3.84,4625
ORMP,2011-06-21,3.6,3.66,3.6,3.6,108
ORMP,2011-06-22,3.66,3.66,3.66,3.66,83
ORMP,2011-06-23,3.72,3.72,3.72,3.72,33
ORMP,2011-06-24,3.72,3.72,3.72,3.72,41
ORMP,2011-06-27,3.72,3.72,3.72,3.72,650
ORMP,2011-06-28,3.72,3.84,3.72,3.84,1591
ORMP,2011-06-29,3.24,3.72,3.24,3.72,1100
ORMP,2011-06-30,3.468,3.504,3.468,3.504,783
ORMP,2011-07-05,3.84,3.84,3.84,3.84,283
ORMP,2011-07-07,3.72,3.72,3.516,3.72,900
ORMP,2011-07-08,3.7188,3.7188,3.516,3.528,958
ORMP,2011-07-11,3.528,3.834,3.528,3.834,533
ORMP,2011-07-13,3.468,3.468,3.468,3.468,83
ORMP,2011-07-14,3.6,3.834,3.36,3.834,3491
ORMP,2011-07-15,3.828,3.828,3.828,3.828,266
ORMP,2011-07-18,3.828,3.9,3.36,3.9,908
ORMP,2011-07-19,3.48,3.6,3.48,3.6,1308
ORMP,2011-07-20,3.48,3.72,3.48,3.72,900
ORMP,2011-07-22,3.6,3.6,3.6,3.6,66
ORMP,2011-07-25,3.6,3.66,3.6,3.6,2575
ORMP,2011-07-26,3.6,3.72,3.6,3.72,750
ORMP,2011-07-27,3.6,3.84,3.6,3.72,5083
ORMP,2011-07-28,3.72,3.72,3.48,3.6,6300
ORMP,2011-07-29,3.48,3.48,3.48,3.48,250
ORMP,2011-08-01,3.84,3.84,3.36,3.6,1608
ORMP,2011-08-02,3.6,3.6,3,3.12,7825
ORMP,2011-08-03,3.6,3.6,3.24,3.24,66
ORMP,2011-08-04,3.6,3.6,3,3.012,13883
ORMP,2011-08-05,3.012,3.84,3,3.012,5691
ORMP,2011-08-08,3.12,3.12,3.12,3.12,1191
ORMP,2011-08-09,3.12,3.12,3,3,1083
ORMP,2011-08-10,3,3.12,2.4,3,13641
ORMP,2011-08-11,3.36,3.72,3.36,3.72,16
ORMP,2011-08-12,3.24,3.6,3.1332,3.6,933
ORMP,2011-08-15,3.48,3.48,3.48,3.48,166
ORMP,2011-08-16,3.48,3.48,3.48,3.48,50
ORMP,2011-08-17,3.48,3.48,3.06,3.42,6133
ORMP,2011-08-18,3.42,3.42,3.36,3.36,475
ORMP,2011-08-19,3.06,3.24,3.06,3.24,108
ORMP,2011-08-23,3.24,3.24,3.24,3.24,333
ORMP,2011-08-24,3.24,3.24,3.24,3.24,83
ORMP,2011-08-26,3.12,3.12,3.12,3.12,83
ORMP,2011-08-29,3.036,3.24,3,3.24,1150
ORMP,2011-08-30,3.48,3.48,3.12,3.12,175
ORMP,2011-08-31,3.48,3.48,3.48,3.48,83
ORMP,2011-09-01,3.24,3.48,3.24,3.48,258
ORMP,2011-09-06,3.36,3.36,3.36,3.36,2783
ORMP,2011-09-08,3.18,3.348,3.18,3.18,1833
ORMP,2011-09-09,3.348,3.348,3.348,3.348,1666
ORMP,2011-09-12,3.18,3.348,3.18,3.3,2275
ORMP,2011-09-13,3.24,3.36,3.24,3.36,208
ORMP,2011-09-14,3.36,3.36,3.24,3.24,966
ORMP,2011-09-15,3.24,3.24,3.24,3.24,1250
ORMP,2011-09-16,3.54,3.54,3.54,3.54,833
ORMP,2011-09-19,3.54,3.54,3.12,3.24,583
ORMP,2011-09-20,3.48,3.6,3.3,3.3,2941
ORMP,2011-09-21,3.6,3.6,3.3,3.3,250
ORMP,2011-09-22,3.6,3.6,3,3.6,608
ORMP,2011-09-23,3.372,3.372,3.372,3.372,91
ORMP,2011-09-26,3.6,3.84,3.48,3.48,3050
ORMP,2011-09-27,3.6,3.9,3.36,3.72,54216
ORMP,2011-09-28,3.84,3.84,3.84,3.84,1041
ORMP,2011-09-29,3.828,4.2,3.732,3.732,9708
ORMP,2011-09-30,3.72,4.2,3.72,4.188,4316
ORMP,2011-10-03,4.188,4.38,3.96,4.2,7433
ORMP,2011-10-04,4.44,4.56,4.32,4.4676,15408
ORMP,2011-10-05,4.74,5.04,4.2,4.98,39908
ORMP,2011-10-06,5.04,5.04,4.2,4.8,8175
ORMP,2011-10-07,4.92,5.28,4.92,4.92,2275
ORMP,2011-10-10,4.692,5.04,4.68,4.68,3291
ORMP,2011-10-11,4.824,5.1,4.2,4.812,8191
ORMP,2011-10-12,4.812,4.812,4.44,4.44,1558
ORMP,2011-10-13,4.8,4.8,4.8,4.8,575
ORMP,2011-10-14,4.8,4.896,4.68,4.896,1883
ORMP,2011-10-17,5.04,5.04,4.68,4.68,4833
ORMP,2011-10-18,4.896,4.896,4.68,4.68,616
ORMP,2011-10-19,4.56,4.896,4.2,4.32,59800
ORMP,2011-10-20,4.32,4.8,4.32,4.8,2675
ORMP,2011-10-21,4.44,4.8,4.44,4.8,466
ORMP,2011-10-24,4.68,4.68,4.32,4.56,1916
ORMP,2011-10-25,4.32,4.32,4.2,4.2,1100
ORMP,2011-10-26,4.2,4.2,3.9,4.2,3841
ORMP,2011-10-27,3.84,4.56,3.84,4.32,5091
ORMP,2011-10-28,4.2,4.32,4.2,4.2,1275
ORMP,2011-10-31,4.2,4.2,3.96,3.96,1933
ORMP,2011-11-01,4.2,4.2,3.84,3.84,966
ORMP,2011-11-02,4.14,4.5,3.96,4.32,2875
ORMP,2011-11-03,4.32,4.56,4.2,4.5,13075
ORMP,2011-11-04,4.56,4.68,4.2,4.44,9075
ORMP,2011-11-07,4.32,4.68,4.32,4.68,14191
ORMP,2011-11-08,4.56,4.56,4.56,4.56,341
ORMP,2011-11-09,4.56,4.56,4.32,4.32,1475
ORMP,2011-11-10,4.2,4.38,4.08,4.38,9541
ORMP,2011-11-11,4.56,4.56,4.32,4.32,3416
ORMP,2011-11-14,4.32,4.32,3.96,3.96,8558
ORMP,2011-11-15,4.32,4.32,4.2,4.2,750
ORMP,2011-11-16,4.14,4.14,4.08,4.08,2558
ORMP,2011-11-17,3.96,4.14,3.96,4.08,966
ORMP,2011-11-18,4.08,4.08,4.02,4.02,1041
ORMP,2011-11-21,3.99,4.08,3.96,3.96,3091
ORMP,2011-11-22,3.9,3.9,3.36,3.6,19083
ORMP,2011-11-23,3.36,3.48,3.24,3.36,6208
ORMP,2011-11-25,3.6,4.08,3.6,4.08,8908
ORMP,2011-11-28,4.08,4.08,3.4212,3.4212,5741
ORMP,2011-11-29,3.48,3.6,3.4212,3.6,2850
ORMP,2011-11-30,3.6,3.6,3.48,3.6,5116
ORMP,2011-12-01,3.72,3.84,3.48,3.48,925
ORMP,2011-12-02,3.6,3.6,3.48,3.48,333
ORMP,2011-12-05,3.6,3.84,3.48,3.84,283
ORMP,2011-12-06,3.84,3.84,3.4224,3.4224,1658
ORMP,2011-12-07,3.72,3.72,3.72,3.72,50
ORMP,2011-12-09,3.48,3.72,3.48,3.72,508
ORMP,2011-12-12,3.492,3.72,3.48,3.54,10133
ORMP,2011-12-13,3.48,3.54,3.48,3.48,1158
ORMP,2011-12-14,3.4512,3.48,3.24,3.24,16525
ORMP,2011-12-15,3.36,3.48,3.36,3.48,3483
ORMP,2011-12-16,3.24,3.72,3.24,3.48,9591
ORMP,2011-12-19,3.36,3.6,3.24,3.24,1900
ORMP,2011-12-20,3.36,3.48,3.24,3.48,1766
ORMP,2011-12-21,3.3,3.36,3.24,3.24,2016
ORMP,2011-12-22,3.24,3.36,3.24,3.36,6408
ORMP,2011-12-23,3.36,3.6,3.36,3.6,1341
ORMP,2011-12-27,3.48,3.48,3.24,3.276,666
ORMP,2011-12-28,3.24,3.24,3.24,3.24,1050
ORMP,2011-12-29,3.48,3.48,3.24,3.252,3291
ORMP,2011-12-30,3.252,3.36,3.252,3.36,2466
ORMP,2012-01-03,3.36,3.36,3.24,3.24,8641
ORMP,2012-01-04,3.252,3.312,3.24,3.24,10058
ORMP,2012-01-05,3.36,3.36,3.252,3.36,1058
ORMP,2012-01-06,3.252,3.36,3.252,3.36,141
ORMP,2012-01-09,3.36,3.6,3.252,3.5988,9091
ORMP,2012-01-10,3.6,3.96,3.48,3.72,11591
ORMP,2012-01-11,3.78,3.84,3.72,3.72,1375
ORMP,2012-01-12,3.6,3.72,3.6,3.6,1341
ORMP,2012-01-17,3.66,3.66,3.6,3.6,2608
