ticker,date,open,high,low,close,volume
ARWR,2013-08-16,3.8,4,3.75,4,272800
ARWR,2013-08-19,3.95,3.99,3.85,3.86,112800
ARWR,2013-08-20,3.85,3.88,3.79,3.87,80300
ARWR,2013-08-21,3.92,4.08,3.91,4.05,226000
ARWR,2013-08-22,3.99,4.25,3.96,4.2,136100
ARWR,2013-08-23,4.2,4.4,4.2,4.33,1346100
ARWR,2013-08-26,4.33,4.4,4.22,4.37,1340100
ARWR,2013-08-27,4.42,4.42,4.25,4.3,98500
ARWR,2013-08-28,4.3,4.3,4.08,4.16,150500
ARWR,2013-08-29,4.18,4.34,4.18,4.31,88700
ARWR,2013-08-30,4.32,4.4,4.14,4.15,109200
ARWR,2013-09-03,4.15,4.3,4.1,4.28,171200
ARWR,2013-09-04,4.25,4.34,4.17,4.2,155400
ARWR,2013-09-05,4.17,4.28,4.16,4.24,102200
ARWR,2013-09-06,4.24,4.33,4.15,4.33,194500
ARWR,2013-09-09,4.39,4.98,4.34,4.75,1438400
ARWR,2013-09-10,4.9,4.91,4.71,4.8,296300
ARWR,2013-09-11,4.8,4.9,4.78,4.79,132800
ARWR,2013-09-12,4.78,4.85,4.56,4.67,166200
ARWR,2013-09-13,4.66,4.84,4.65,4.76,112500
ARWR,2013-09-16,4.85,4.99,4.62,4.65,194300
ARWR,2013-09-17,4.66,4.66,4.37,4.49,239000
ARWR,2013-09-18,4.47,4.8,4.41,4.65,194900
ARWR,2013-09-19,4.68,4.9,4.57,4.75,250600
ARWR,2013-09-20,4.75,4.8,4.6,4.75,207900
ARWR,2013-09-23,4.73,4.81,4.51,4.8,246300
ARWR,2013-09-24,4.85,5.55,4.79,5.23,1691500
ARWR,2013-09-25,5.21,5.7,5.11,5.42,1011500
ARWR,2013-09-26,5.61,5.84,5.35,5.79,790700
ARWR,2013-09-27,5.85,6.2,5.75,6.05,826800
ARWR,2013-09-30,6,6.07,5.45,5.69,415100
ARWR,2013-10-01,5.69,6.13,5.65,6.05,1118600
ARWR,2013-10-02,6.05,6.27,6,6.08,401600
ARWR,2013-10-03,6.04,6.15,5.88,6.02,222100
ARWR,2013-10-04,6.05,6.07,5.89,6.04,212500
ARWR,2013-10-07,5.97,6.09,5.85,5.86,266400
ARWR,2013-10-08,6.15,7.53,6.06,6.82,3089700
ARWR,2013-10-09,6.82,7.35,6,7.23,1414400
ARWR,2013-10-10,7.37,8.27,7,8.01,1745900
ARWR,2013-10-11,8,8.07,7.55,8.05,1031800
ARWR,2013-10-14,8,8.48,7.73,8.19,876900
ARWR,2013-10-15,8.2,8.33,7.82,8.08,374200
ARWR,2013-10-16,8.12,8.3,8.08,8.11,368700
ARWR,2013-10-17,8.17,8.3,7.91,8.16,310500
ARWR,2013-10-18,8.18,8.25,7.55,7.87,508600
ARWR,2013-10-21,8.11,8.88,8.1,8.85,1457700
ARWR,2013-10-22,8.86,8.88,7.53,7.99,1668100
ARWR,2013-10-23,7.94,8.1,7.61,7.98,364700
ARWR,2013-10-24,8.04,8.04,7.73,8.01,262100
ARWR,2013-10-25,8.06,8.06,7.77,7.99,240400
ARWR,2013-10-28,7.92,7.92,7.51,7.66,466800
ARWR,2013-10-29,7.7,7.85,7.5,7.65,324200
ARWR,2013-10-30,7.66,7.76,6.73,6.95,815300
ARWR,2013-10-31,6.94,7.02,6.26,7,1072000
ARWR,2013-11-01,6.96,7.25,6.8,7.1,357200
ARWR,2013-11-04,7.04,7.6,6.8,7.36,516400
ARWR,2013-11-05,7.04,7.26,6.92,7.13,334400
ARWR,2013-11-06,7.17,7.17,6.75,7,367300
ARWR,2013-11-07,6.97,7.07,6.6,7.03,269800
ARWR,2013-11-08,7.05,7.54,7.05,7.36,192000
ARWR,2013-11-11,7.5,7.84,7.36,7.56,210300
ARWR,2013-11-12,7.56,7.58,7.06,7.14,185400
ARWR,2013-11-13,7.07,7.35,7,7.12,166600
ARWR,2013-11-14,7.11,7.26,7.09,7.11,88800
ARWR,2013-11-15,7.1,7.61,7.1,7.42,183500
ARWR,2013-11-18,7.47,7.61,7.13,7.14,261100
ARWR,2013-11-19,7.12,7.28,6.91,7.15,129800
ARWR,2013-11-20,7.16,7.3,7.03,7.21,135300
ARWR,2013-11-21,7.23,7.48,7.13,7.36,140200
ARWR,2013-11-22,7.4,7.49,7.21,7.44,228400
ARWR,2013-11-25,7.48,7.99,7.38,7.42,511600
ARWR,2013-11-26,7.41,7.62,7.33,7.52,240500
ARWR,2013-11-27,7.52,7.85,7.45,7.69,227000
ARWR,2013-11-29,7.77,8.37,7.7,8.23,273500
ARWR,2013-12-02,8.45,9.11,8.3,9.01,1506400
ARWR,2013-12-03,9,9.22,8.8,9.08,573000
ARWR,2013-12-04,9,9.3,8.5,8.98,722600
ARWR,2013-12-05,8.97,9.14,8.65,8.7,353600
ARWR,2013-12-06,8.85,8.85,7.6,8.16,665300
ARWR,2013-12-09,8.03,8.3,7.67,8.28,381900
ARWR,2013-12-10,8.33,8.33,7.3,7.6,758700
ARWR,2013-12-11,7.59,7.75,7.37,7.67,419200
ARWR,2013-12-12,7.66,7.93,7.54,7.92,240800
ARWR,2013-12-13,7.95,8.13,7.74,8.1,181200
ARWR,2013-12-16,8.16,8.87,8.05,8.74,665800
ARWR,2013-12-17,8.72,9.09,8.55,8.75,636600
ARWR,2013-12-18,9.01,9.49,8.6,9.14,2803500
ARWR,2013-12-19,9.62,9.65,9.21,9.39,933200
ARWR,2013-12-20,9.45,10.39,9.33,9.93,1355800
ARWR,2013-12-23,10.25,10.72,10.11,10.71,1279700
ARWR,2013-12-24,10.77,10.89,10.15,10.84,357700
ARWR,2013-12-26,10.76,11.12,10.58,11.07,492500
ARWR,2013-12-27,11.05,11.05,10.52,10.92,450400
ARWR,2013-12-30,10.78,10.88,10.6,10.7,328900
ARWR,2013-12-31,10.68,10.88,10.65,10.85,243200
ARWR,2014-01-02,10.75,10.75,9.95,10.31,522800
ARWR,2014-01-03,10.35,10.35,9.94,10.17,466000
ARWR,2014-01-06,10.09,10.44,9.87,9.92,695600
ARWR,2014-01-07,9.83,10.2,9.76,10.01,398600
ARWR,2014-01-08,9.95,10.75,9.78,10.67,759100
ARWR,2014-01-09,10.88,11.57,10.82,11.5,1666200
ARWR,2014-01-10,11.54,12.36,11.01,12.1,1420100
ARWR,2014-01-13,12.66,13.87,11.61,12.32,2114600
ARWR,2014-01-14,12.5,12.95,12,12.84,1010900
ARWR,2014-01-15,12.52,13.39,12.09,13,884100
ARWR,2014-01-16,13,13.15,12.26,12.66,663100
ARWR,2014-01-17,12.56,12.74,12.25,12.31,371500
ARWR,2014-01-21,12.4,12.49,11.73,11.98,818200
ARWR,2014-01-22,11.79,12.48,11.79,11.99,532900
ARWR,2014-01-23,11.85,11.95,11.37,11.7,477700
ARWR,2014-01-24,11.7,12.09,10.8,11.72,846900
ARWR,2014-01-27,11.38,12.8,11.2,12.03,1053400
ARWR,2014-01-28,12.1,13.8,12.1,13.66,1271500
ARWR,2014-01-29,13.5,14.52,13.13,14.3,2669700
ARWR,2014-01-30,14.51,15.3,14.48,15.3,1795400
ARWR,2014-01-31,15.01,15.72,14.77,15.34,1411100
ARWR,2014-02-03,15.24,15.41,14.51,15.07,982500
ARWR,2014-02-04,15.31,15.54,14.6,14.6,736500
ARWR,2014-02-05,14.77,15,13.91,14.46,750300
ARWR,2014-02-06,14.46,15.54,14.23,14.54,689500
ARWR,2014-02-07,15.75,17.38,15.43,17.25,3347100
ARWR,2014-02-10,17.54,18,16.91,17.99,1366200
ARWR,2014-02-11,18.26,19.08,17.9,18.83,2030400
ARWR,2014-02-12,18.92,19.17,17.85,19.15,1339500
ARWR,2014-02-13,18.91,19.96,18.5,19.74,1232700
ARWR,2014-02-14,19.79,20,18.5,18.99,839200
ARWR,2014-02-18,19.01,19.5,18.8,18.95,562100
ARWR,2014-02-19,19.68,21.74,19.64,21.09,5233900
ARWR,2014-02-20,21.24,22.19,20.86,21.9,1601400
ARWR,2014-02-21,22.7,23.03,22.18,22.45,1739600
ARWR,2014-02-24,22.63,23.14,22.02,22.4,1197300
ARWR,2014-02-25,22.47,22.47,20.56,21.23,1378100
ARWR,2014-02-26,21.03,22.25,21,21.94,803200
ARWR,2014-02-27,22.02,22.27,20.5,20.89,1161700
ARWR,2014-02-28,20.01,20.72,18.5,19.44,1914900
ARWR,2014-03-03,19.9,20.9,19.44,20.08,1484800
ARWR,2014-03-04,20.37,21.5,20.01,21.14,992900
ARWR,2014-03-05,24.06,27.24,23.95,26.31,7691800
ARWR,2014-03-06,27.06,27.63,24.5,25.29,2761300
ARWR,2014-03-07,25.61,25.99,22.53,24.68,3162000
ARWR,2014-03-10,24.54,26.82,23.84,26.57,1838500
ARWR,2014-03-11,26.6,27.01,25.01,25.27,1733400
ARWR,2014-03-12,25.07,25.93,24.02,25.16,1097300
ARWR,2014-03-13,25.33,25.35,22.16,23.06,2398700
ARWR,2014-03-14,22.89,23.38,22.23,23.02,1520800
ARWR,2014-03-17,23.05,23.57,22.56,22.67,1189700
ARWR,2014-03-18,22.67,24.22,22.12,24.11,1778000
ARWR,2014-03-19,24.21,24.77,23.04,23.52,1235800
ARWR,2014-03-20,23.42,24.17,22.63,23.81,1107200
ARWR,2014-03-21,23.8,23.94,20.17,20.7,4099000
ARWR,2014-03-24,21.09,21.09,15.97,17.37,7563500
ARWR,2014-03-25,17.71,17.93,16.18,17.22,3497900
ARWR,2014-03-26,17.26,18.25,16.29,16.36,1920000
ARWR,2014-03-27,16.14,17.38,15.38,16.33,1845600
ARWR,2014-03-28,16.3,16.92,15.46,15.62,1484900
ARWR,2014-03-31,15.4,16.49,15.2,16.42,1940900
ARWR,2014-04-01,16.42,18.87,16.36,18.28,3541200
ARWR,2014-04-02,18.14,18.32,17.51,17.97,1515000
ARWR,2014-04-03,18.1,18.64,16.59,17.17,1775000
ARWR,2014-04-04,17.16,17.5,15.6,16.21,2365700
ARWR,2014-04-07,16,17.37,15.56,16.73,1975900
ARWR,2014-04-08,16.86,17.25,15.62,16.39,1646700
ARWR,2014-04-09,16.35,17.09,16.3,16.91,1644300
ARWR,2014-04-10,16.86,16.94,15.14,15.87,1362700
ARWR,2014-04-11,15.72,15.97,12.84,13.13,3987800
ARWR,2014-04-14,13.76,13.76,12.32,12.49,3262400
ARWR,2014-04-15,12.4,12.67,10.32,11.42,5978900
ARWR,2014-04-16,11.45,12.97,11.42,12.39,2969000
ARWR,2014-04-17,12.4,13.07,11.67,12.77,2834100
ARWR,2014-04-21,12.53,13.31,12.43,13.14,1307100
ARWR,2014-04-22,13.02,14.39,13.02,13.52,2091100
ARWR,2014-04-23,13.55,13.73,12.6,12.81,1075600
ARWR,2014-04-24,12.99,13.18,12,12.63,909000
ARWR,2014-04-25,12.48,12.52,11.87,12.2,907400
ARWR,2014-04-28,12.14,12.26,10.56,11,2240900
ARWR,2014-04-29,11,11.49,10.68,11.17,1111200
ARWR,2014-04-30,10.9,11.03,10.36,10.92,1429800
ARWR,2014-05-01,11.11,11.99,11,11.28,1485600
ARWR,2014-05-02,11.39,11.43,10.77,11.01,858200
ARWR,2014-05-05,10.8,11.23,10.6,10.96,760000
ARWR,2014-05-06,11.04,11.13,10.16,10.22,1301500
ARWR,2014-05-07,10.1,10.36,9.12,9.79,2188300
ARWR,2014-05-08,10,10.61,9.8,9.87,1259700
ARWR,2014-05-09,9.79,10.6,9.61,10.56,1178600
ARWR,2014-05-12,10.27,11.47,9.84,10.91,2460200
ARWR,2014-05-13,10.97,11.81,10.88,11.24,1618900
ARWR,2014-05-14,11.16,11.49,10.7,11.07,882400
ARWR,2014-05-15,11.09,11.21,10.55,11,1107200
ARWR,2014-05-16,10.94,10.98,10.32,10.77,936100
ARWR,2014-05-19,10.84,11.8,10.83,11.73,1452100
ARWR,2014-05-20,11.74,11.98,11.17,11.3,1295500
ARWR,2014-05-21,11.1,11.7,10.76,10.93,1216100
ARWR,2014-05-22,11.03,11.62,10.75,11.46,1331000
ARWR,2014-05-23,11.46,11.75,11.1,11.39,1371200
ARWR,2014-05-27,11.56,12.94,11.47,12.85,1864900
ARWR,2014-05-28,12.88,13.46,12.73,13.33,2221500
ARWR,2014-05-29,13.33,13.71,13,13.22,1254700
ARWR,2014-05-30,13.27,13.27,12.31,12.58,1544400
ARWR,2014-06-02,12.6,12.64,11.76,12,1083900
ARWR,2014-06-03,11.97,12.93,11.85,12.88,1404600
ARWR,2014-06-04,12.75,13.14,12.38,12.8,970400
ARWR,2014-06-05,12.89,14.13,12.77,14.06,3435400
ARWR,2014-06-06,14.45,14.78,13.77,14.21,1855700
ARWR,2014-06-09,14.31,15.42,14.21,14.46,2395700
ARWR,2014-06-10,14.5,14.99,13.75,14.9,1794100
ARWR,2014-06-11,14.53,15.44,14.51,14.94,1401000
ARWR,2014-06-12,14.76,15.09,13.57,13.66,2241600
ARWR,2014-06-13,13,13.04,11.08,12.33,7676400
ARWR,2014-06-16,13.14,13.44,12.7,13.42,2133400
ARWR,2014-06-17,13.39,14.08,13.1,13.98,1806000
ARWR,2014-06-18,14.04,15.15,13.98,14.99,3319600
ARWR,2014-06-19,15.1,15.33,13.35,13.89,2855900
ARWR,2014-06-20,14.06,15.56,13.83,15.37,3725700
ARWR,2014-06-23,15.73,15.73,14.61,15.05,2281200
ARWR,2014-06-24,15.07,15.32,14.12,14.19,1575300
ARWR,2014-06-25,14.05,14.4,13.39,13.42,1867300
ARWR,2014-06-26,13.49,14.28,13.39,14.22,1562200
ARWR,2014-06-27,14.22,14.8,13.87,14.35,10098100
ARWR,2014-06-30,14.34,14.73,14.11,14.31,1361400
ARWR,2014-07-01,14.52,14.52,13.54,13.58,2284200
ARWR,2014-07-02,13.62,13.8,12.81,13.02,1966600
ARWR,2014-07-03,13.07,13.24,12.4,13.18,1087800
ARWR,2014-07-07,13.06,13.12,11.85,12.4,1935200
ARWR,2014-07-08,12.32,12.35,11.34,11.4,2470300
ARWR,2014-07-09,12.18,12.5,11.6,12.32,2699600
ARWR,2014-07-10,12.01,12.35,11.83,12.22,1415600
ARWR,2014-07-11,12.21,12.43,12,12.35,766500
ARWR,2014-07-14,12.6,12.85,12.4,12.72,1156900
ARWR,2014-07-15,12.76,12.81,11.9,12.2,1239600
ARWR,2014-07-16,12.68,12.68,11.69,11.87,1561900
ARWR,2014-07-17,11.76,11.85,10.93,11.11,1655300
ARWR,2014-07-18,11.08,11.36,11.01,11.34,1313500
ARWR,2014-07-21,11.23,11.34,10.7,11.1,1620900
ARWR,2014-07-22,11.15,11.57,11.02,11.09,1175800
ARWR,2014-07-23,11.16,11.78,11.12,11.66,1277200
ARWR,2014-07-24,11.76,11.9,11.24,11.44,1162800
ARWR,2014-07-25,11.36,11.38,11.09,11.24,775500
ARWR,2014-07-28,11.2,11.29,10.62,10.72,2262600
ARWR,2014-07-29,11.86,12.12,11.44,11.95,6444400
ARWR,2014-07-30,12.21,13.21,11.99,13.18,4069600
ARWR,2014-07-31,12.99,13.06,12.31,12.65,3254100
ARWR,2014-08-01,12.73,13.05,11.75,11.98,3405000
ARWR,2014-08-04,11.94,12.38,11.46,11.76,2132900
ARWR,2014-08-05,11.53,12.03,11.48,11.85,2073200
ARWR,2014-08-06,11.68,11.79,11.38,11.55,1573400
ARWR,2014-08-07,11.65,12.23,11.55,12.05,1800000
ARWR,2014-08-08,12.22,12.94,11.92,12.89,2460600
ARWR,2014-08-11,13.17,13.5,12.65,12.85,3670900
ARWR,2014-08-12,13,13.71,12.69,13,7139400
ARWR,2014-08-13,12,13.2,11.76,13.01,8858400
ARWR,2014-08-14,13,14.75,13,14.44,6732400
ARWR,2014-08-15,14.62,14.73,13.65,13.94,4121900
ARWR,2014-08-18,14.23,15,14.1,14.58,4000000
ARWR,2014-08-19,14.79,14.87,13.85,14.22,3627900
ARWR,2014-08-20,14.1,14.16,13.5,13.65,3289600
ARWR,2014-08-21,13.5,13.61,12.58,12.72,4106400
ARWR,2014-08-22,12.7,12.99,12.17,12.8,3951300
ARWR,2014-08-25,13.17,13.59,12.89,13.44,3216400
ARWR,2014-08-26,13.93,15.57,13.9,15.2,8929800
ARWR,2014-08-27,15.31,15.63,14.62,14.77,4994300
ARWR,2014-08-28,14.46,14.83,14.11,14.14,3591000
ARWR,2014-08-29,14.2,14.8,14.15,14.57,2905000
ARWR,2014-09-02,14.49,15.35,14.46,15.34,3308900
ARWR,2014-09-03,15.62,17.38,15.61,16.27,7857700
ARWR,2014-09-04,16.61,17.09,15.92,16.18,4643400
ARWR,2014-09-05,16.18,16.38,15.08,15.82,4190000
ARWR,2014-09-08,15.65,16.75,15.32,16.69,3236000
ARWR,2014-09-09,17,17.42,15.91,16.13,4468700
ARWR,2014-09-10,16.15,16.91,16,16.9,2951300
ARWR,2014-09-11,16.59,16.99,16.3,16.96,2567000
ARWR,2014-09-12,16.96,16.97,16.33,16.53,2301700
ARWR,2014-09-15,16.36,16.42,14.55,15.22,4940800
ARWR,2014-09-16,15.01,15.71,14.76,15.56,2158300
ARWR,2014-09-17,16.26,16.61,15.85,16.07,4156000
ARWR,2014-09-18,16.17,16.48,15.56,15.71,2435200
ARWR,2014-09-19,15.8,15.85,15.03,15.25,3625700
ARWR,2014-09-22,15,15.6,14.35,15.04,4431500
ARWR,2014-09-23,14.78,15.49,14.53,14.95,2181400
ARWR,2014-09-24,15.09,15.88,15.06,15.69,2513200
ARWR,2014-09-25,15.64,15.88,14.87,14.97,2530500
ARWR,2014-09-26,15.27,15.5,14.95,15.11,1712300
ARWR,2014-09-29,14.52,15.35,14.51,15.05,2171600
ARWR,2014-09-30,15.03,15.16,14.59,14.77,1890200
ARWR,2014-10-01,14.69,14.8,13.55,13.76,3416800
ARWR,2014-10-02,13.74,14.11,13.01,13.92,3392400
ARWR,2014-10-03,14.08,14.52,13.91,14.03,2177700
ARWR,2014-10-06,14.12,14.15,13.18,13.49,2533300
ARWR,2014-10-07,13.42,13.5,12.5,12.51,3050200
ARWR,2014-10-08,11.92,12.52,5.47,7.03,54778000
ARWR,2014-10-09,7.35,7.8,6.75,6.92,19885900
ARWR,2014-10-10,6.85,6.93,6.25,6.37,5571600
ARWR,2014-10-13,6.45,6.45,5.76,6.03,5853100
ARWR,2014-10-14,6.05,6.17,5.5,5.88,5475200
ARWR,2014-10-15,5.69,6.54,5.67,6.47,4839400
ARWR,2014-10-16,6.32,7.14,6.27,7.02,6943300
ARWR,2014-10-17,7.2,7.32,6.25,6.45,5254000
ARWR,2014-10-20,6.42,6.73,6.27,6.57,1776500
ARWR,2014-10-21,6.57,6.95,6.46,6.8,1977200
ARWR,2014-10-22,6.91,7.12,6.72,6.75,1772500
ARWR,2014-10-23,6.86,7.31,6.76,6.92,3334200
ARWR,2014-10-24,6.97,7.22,6.92,7.16,3215600
ARWR,2014-10-27,7.11,7.2,6.76,6.96,1437400
ARWR,2014-10-28,7.02,7.13,6.82,6.87,2135100
ARWR,2014-10-29,6.88,6.88,6.55,6.7,1922500
ARWR,2014-10-30,6.61,6.84,6.59,6.73,1491500
ARWR,2014-10-31,6.96,6.98,6.32,6.52,2972200
ARWR,2014-11-03,6.52,6.72,6.42,6.52,1320000
ARWR,2014-11-04,6.51,6.55,6.17,6.41,1473400
ARWR,2014-11-05,6.48,6.53,6.16,6.19,1765600
ARWR,2014-11-06,6.18,6.45,6.18,6.3,1737000
ARWR,2014-11-07,6.25,6.25,5.84,6.06,6273300
ARWR,2014-11-10,6.4,6.5,6.13,6.21,5049800
ARWR,2014-11-11,6.36,6.57,6.23,6.5,3240900
ARWR,2014-11-12,6.4,6.79,6.38,6.53,2255500
ARWR,2014-11-13,6.52,6.6,6.2,6.22,1892900
ARWR,2014-11-14,6.2,6.25,5.82,6.04,2585200
ARWR,2014-11-17,6.02,6.12,5.85,5.94,1449000
ARWR,2014-11-18,5.92,6.06,5.88,5.95,1603000
ARWR,2014-11-19,5.93,6,5.52,5.55,3097200
ARWR,2014-11-20,5.6,5.82,5.55,5.74,2138200
ARWR,2014-11-21,5.85,5.98,5.72,5.9,1841300
ARWR,2014-11-24,5.92,6.18,5.9,6.16,2278500
ARWR,2014-11-25,6.2,6.2,5.71,5.84,4667700
ARWR,2014-11-26,5.8,5.93,5.73,5.78,1881100
ARWR,2014-11-28,5.8,5.89,5.65,5.82,1554700
ARWR,2014-12-01,5.76,5.78,5.32,5.39,2997100
ARWR,2014-12-02,5.43,5.48,5.16,5.22,2189800
ARWR,2014-12-03,5.24,5.39,5.17,5.35,1430500
ARWR,2014-12-04,5.36,5.37,4.95,5,1922400
ARWR,2014-12-05,5.07,5.77,4.97,5.73,3584900
ARWR,2014-12-08,5.68,5.71,5.1,5.14,1880000
ARWR,2014-12-09,5.01,5.73,5,5.71,1965400
ARWR,2014-12-10,5.65,5.72,5.43,5.45,1509400
ARWR,2014-12-11,5.54,6.07,5.48,5.93,3775500
ARWR,2014-12-12,5.9,6.03,5.63,5.76,2329600
ARWR,2014-12-15,5.77,6.01,5.34,5.45,1857400
ARWR,2014-12-16,5.55,6.19,5.42,5.86,2798400
ARWR,2014-12-17,5.91,6.18,5.8,6.09,2369400
ARWR,2014-12-18,6.12,6.15,5.95,6.11,1455900
ARWR,2014-12-19,6.14,6.4,6.02,6.39,4914200
ARWR,2014-12-22,6.3,6.75,6.11,6.55,2199000
ARWR,2014-12-23,6.57,6.57,6.08,6.28,1758200
ARWR,2014-12-24,6.27,6.55,6.2,6.35,727100
ARWR,2014-12-26,6.35,6.61,6.35,6.52,795900
ARWR,2014-12-29,6.48,6.75,6.48,6.61,1414800
ARWR,2014-12-30,6.58,8.55,6.53,7.57,11695400
ARWR,2014-12-31,7.91,8.15,7.23,7.38,4636700
ARWR,2015-01-02,7.71,7.99,7.49,7.71,4198500
ARWR,2015-01-05,7.69,8.09,7.36,7.5,3809600
ARWR,2015-01-06,7.5,7.75,6.61,6.95,3493900
ARWR,2015-01-07,7.04,7.45,7.01,7.38,1860900
ARWR,2015-01-08,7.44,8.08,7.38,8,3783800
ARWR,2015-01-09,7.95,9.33,7.75,9.06,7096000
ARWR,2015-01-12,7.44,7.51,6.51,6.9,8616500
ARWR,2015-01-13,6.8,6.81,6.28,6.32,4168700
ARWR,2015-01-14,6.26,6.75,6.02,6.71,2686600
ARWR,2015-01-15,6.69,6.95,6.42,6.56,1884200
ARWR,2015-01-16,6.54,6.9,6.53,6.86,1395100
ARWR,2015-01-20,6.98,7.19,6.86,7.06,1359600
ARWR,2015-01-21,7.17,7.28,6.6,6.76,1756000
ARWR,2015-01-22,6.42,6.74,6.12,6.63,2688700
ARWR,2015-01-23,6.57,6.64,6.31,6.43,1102300
ARWR,2015-01-26,6.4,6.82,6.35,6.77,1369600
ARWR,2015-01-27,6.79,7.03,6.6,6.77,1344100
ARWR,2015-01-28,6.79,6.87,6.58,6.65,1153500
ARWR,2015-01-29,6.64,6.66,6.38,6.6,947300
ARWR,2015-01-30,6.52,6.66,6.3,6.31,1839600
ARWR,2015-02-02,6.31,6.32,6.01,6.15,1521300
ARWR,2015-02-03,6.15,6.48,6.07,6.44,1289000
ARWR,2015-02-04,6.33,6.39,6.14,6.21,1102400
ARWR,2015-02-05,6.24,6.77,6.17,6.68,1752200
ARWR,2015-02-06,6.65,6.95,6.27,6.39,1765000
ARWR,2015-02-09,6.49,6.53,6.15,6.21,2097800
ARWR,2015-02-10,6.27,6.72,6.21,6.32,1965600
ARWR,2015-02-11,6.33,6.44,6.15,6.35,1154000
ARWR,2015-02-12,6.4,6.64,6.26,6.56,1599700
ARWR,2015-02-13,6.68,6.8,6.56,6.77,1465500
ARWR,2015-02-17,6.75,7.4,6.75,7.11,2296700
ARWR,2015-02-18,7.11,7.3,6.95,7.15,1816600
ARWR,2015-02-19,7.11,7.26,7.01,7.1,943500
ARWR,2015-02-20,7.12,7.48,7.1,7.38,2172300
ARWR,2015-02-23,7.49,8.01,7.43,7.83,2726100
ARWR,2015-02-24,7.84,8.06,7.56,7.73,1633900
ARWR,2015-02-25,7.62,7.9,7.21,7.89,1672500
ARWR,2015-02-26,7.85,7.89,7.58,7.74,711300
ARWR,2015-02-27,7.71,7.75,7.44,7.53,1000900
ARWR,2015-03-02,7.49,7.51,6.91,7.32,1349700
ARWR,2015-03-03,7.31,7.32,6.86,7.21,1561300
ARWR,2015-03-04,7.14,7.53,7.02,7.51,1005400
ARWR,2015-03-05,8.3,8.36,7.61,7.94,5506600
ARWR,2015-03-06,7.83,8.01,7.7,7.75,1646400
ARWR,2015-03-09,7.77,7.82,7.34,7.4,1581600
ARWR,2015-03-10,7.35,7.47,7.15,7.31,1223000
ARWR,2015-03-11,7.32,7.58,7.21,7.55,1325200
ARWR,2015-03-12,7.62,7.77,7.41,7.54,1032000
ARWR,2015-03-13,7.55,7.63,7.24,7.53,930800
ARWR,2015-03-16,7.54,7.58,7.26,7.42,769400
ARWR,2015-03-17,7.4,7.64,7.34,7.54,758400
ARWR,2015-03-18,7.51,7.74,7.42,7.68,1001200
ARWR,2015-03-19,7.68,7.88,7.56,7.72,1199400
ARWR,2015-03-20,7.82,7.9,7.35,7.37,2030900
ARWR,2015-03-23,7.27,7.35,6.77,7.05,1834900
ARWR,2015-03-24,7.12,7.38,7.05,7.16,1097600
ARWR,2015-03-25,7.16,7.2,6.85,6.89,1545000
ARWR,2015-03-26,6.83,6.88,6.5,6.74,1451200
ARWR,2015-03-27,6.76,7.03,6.76,6.98,875900
ARWR,2015-03-30,7.05,7.18,6.83,7,706600
ARWR,2015-03-31,6.94,7.04,6.68,6.76,964600
ARWR,2015-04-01,6.85,7.44,6.6,7.43,2119400
ARWR,2015-04-02,7.38,7.86,7.21,7.6,2539700
ARWR,2015-04-06,7.59,7.78,7.37,7.63,1268200
ARWR,2015-04-07,7.64,7.91,7.62,7.75,2337700
ARWR,2015-04-08,7.84,8.02,7.77,7.99,2286700
ARWR,2015-04-09,7.97,8.04,7.83,7.95,1257200
ARWR,2015-04-10,8,8.02,7.8,7.91,1494800
ARWR,2015-04-13,8.8,8.9,7.95,8,8550900
ARWR,2015-04-14,7.46,7.74,7.35,7.38,3063000
ARWR,2015-04-15,7.41,7.5,7.02,7.09,3345400
ARWR,2015-04-16,7.15,7.3,7.03,7.11,1771800
ARWR,2015-04-17,7.03,7.11,6.84,7.08,1456100
ARWR,2015-04-20,7.1,7.13,6.88,6.95,1090600
ARWR,2015-04-21,7,7.01,6.66,6.74,1473300
ARWR,2015-04-22,6.77,7.1,6.62,6.88,1418600
ARWR,2015-04-23,7.1,7.39,7.05,7.23,1775400
ARWR,2015-04-24,7.25,7.41,7.18,7.28,922600
ARWR,2015-04-27,7.28,7.37,6.88,7.05,1374200
ARWR,2015-04-28,7.03,7.18,6.81,6.95,926900
ARWR,2015-04-29,6.9,7.16,6.77,7.03,897200
ARWR,2015-04-30,7.02,7.15,6.78,6.9,1271600
ARWR,2015-05-01,6.95,7.01,6.85,6.97,813900
ARWR,2015-05-04,7.01,7.19,6.92,6.94,801900
ARWR,2015-05-05,7.01,7.02,6.85,6.93,682100
ARWR,2015-05-06,6.99,6.99,6.8,6.87,663600
ARWR,2015-05-07,6.87,7,6.73,6.86,919800
ARWR,2015-05-08,6.94,7.05,6.75,7.04,1876400
ARWR,2015-05-11,7.04,7.1,6.67,6.69,2296900
ARWR,2015-05-12,6.44,6.76,6.26,6.27,3276800
ARWR,2015-05-13,6.39,6.39,6,6.17,2511800
ARWR,2015-05-14,6.11,6.38,5.99,6.31,1271200
ARWR,2015-05-15,6.3,6.36,6.16,6.29,721600
ARWR,2015-05-18,6.26,6.32,6.1,6.18,1054200
ARWR,2015-05-19,6.15,6.24,6.05,6.08,864100
ARWR,2015-05-20,6.07,6.24,6.02,6.14,602600
ARWR,2015-05-21,6.13,6.31,6.12,6.16,541700
